ind,rating,timestamp
2678754,10330.0,2000-03-20 08:07:05
2679128,10331.0,2000-03-20 17:14:29
2679532,10335.0,2000-03-20 20:10:24
2679591,10337.0,2000-03-20 20:56:42
2681381,10338.0,2000-03-21 18:32:58
2681815,10341.0,2000-03-21 21:30:15
2682694,10345.0,2000-03-22 06:37:33
2683194,10348.0,2000-03-22 19:28:35
2683434,10349.0,2000-03-22 21:43:53
2684630,10353.0,2000-03-23 06:04:04
2685263,10356.0,2000-03-23 16:23:25
2685805,10358.0,2000-03-23 22:26:06
2686231,10363.0,2000-03-24 04:41:31
2688076,10366.0,2000-03-25 13:32:20
2688487,10369.0,2000-03-25 22:08:49
2688533,10370.0,2000-03-25 23:23:55
2688634,10372.0,2000-03-26 00:14:30
2689608,10373.0,2000-03-27 04:40:46
2689615,10376.0,2000-03-27 04:43:33
2690107,10380.0,2000-03-27 17:13:38
2690319,10384.0,2000-03-27 19:25:47
2690738,10388.0,2000-03-27 21:39:09
2691302,10392.0,2000-03-28 17:25:17
2691783,10396.0,2000-03-29 01:06:48
2692292,10398.0,2000-03-29 13:45:09
2692485,10402.0,2000-03-29 17:21:18
2693391,10404.0,2000-03-30 08:31:07
2694606,10408.0,2000-03-31 18:29:16
2694732,10411.0,2000-03-31 22:05:18
2695990,10413.0,2000-04-02 02:38:14
2697501,10417.0,2000-04-03 05:38:20
2698905,10421.0,2000-04-05 02:50:11
2699097,10422.0,2000-04-05 04:59:05
2701324,10426.0,2000-04-07 03:00:29
2701595,10429.0,2000-04-07 04:07:42
2702221,10434.0,2000-04-07 05:47:34
2703190,10439.0,2000-04-07 11:57:08
2703731,10443.0,2000-04-07 14:57:00
2705179,10446.0,2000-04-07 21:39:11
2706082,10448.0,2000-04-08 07:23:29
2706611,10452.0,2000-04-08 19:16:36
2707613,10457.0,2000-04-09 05:24:47
2707764,10458.0,2000-04-09 10:14:31
2708795,10462.0,2000-04-10 04:41:32
2710457,10465.0,2000-04-11 03:15:15
2710882,10469.0,2000-04-11 05:26:23
2711141,10472.0,2000-04-11 13:54:35
2711301,10477.0,2000-04-11 16:57:55
2711490,10480.0,2000-04-11 17:57:30
2713496,10482.0,2000-04-13 20:08:14
2714030,10483.0,2000-04-14 01:59:13
2714346,10487.0,2000-04-14 12:48:57
2714419,10489.0,2000-04-14 16:03:20
2714454,10492.0,2000-04-14 16:43:55
2714748,10494.0,2000-04-14 20:50:46
2714769,10497.0,2000-04-14 20:56:29
2715177,10498.0,2000-04-15 00:47:15
2715885,10500.0,2000-04-15 22:59:22
2716337,10504.0,2000-04-16 03:55:43
2717549,10507.0,2000-04-17 04:14:55
2719836,10510.0,2000-04-19 07:58:14
2721583,10512.0,2000-04-21 01:28:27
2722078,10515.0,2000-04-21 19:15:18
2723273,10517.0,2000-04-22 14:51:41
2725421,10520.0,2000-04-24 12:42:06
2725802,10523.0,2000-04-24 13:22:31
2730216,10527.0,2000-04-24 19:25:17
2731384,10531.0,2000-04-24 23:15:29
2731519,10536.0,2000-04-24 23:40:18
2731553,10540.0,2000-04-24 23:52:34
2732717,10543.0,2000-04-25 04:50:25
2732968,10546.0,2000-04-25 06:23:20
2733472,10549.0,2000-04-25 13:52:43
2733693,10552.0,2000-04-25 14:35:57
2733796,10556.0,2000-04-25 15:07:18
2734863,10558.0,2000-04-25 18:53:39
2735029,10563.0,2000-04-25 19:21:10
2736734,10565.0,2000-04-26 01:39:25
2736872,10569.0,2000-04-26 02:41:48
2737913,10573.0,2000-04-26 21:15:40
2738656,10577.0,2000-04-27 04:21:51
2739882,10579.0,2000-04-28 15:03:01
2741918,10582.0,2000-04-30 06:49:13
2742076,10583.0,2000-04-30 16:05:42
2743229,10587.0,2000-05-01 21:29:37
2743439,10590.0,2000-05-02 05:28:55
2743848,10592.0,2000-05-02 18:39:23
2745424,10595.0,2000-05-04 16:53:06
2747141,10600.0,2000-05-06 00:09:31
2747368,10604.0,2000-05-06 16:45:25
2748812,10608.0,2000-05-08 13:20:32
2749267,10611.0,2000-05-08 21:42:28
2749341,10615.0,2000-05-08 23:52:30
2749692,10618.0,2000-05-09 04:46:15
2749925,10621.0,2000-05-09 16:53:40
2750489,10623.0,2000-05-09 20:13:18
2752080,10628.0,2000-05-11 19:04:11
2752646,10631.0,2000-05-12 05:43:32
2753098,10633.0,2000-05-12 16:24:26
2754129,10635.0,2000-05-13 09:22:45
2754231,10639.0,2000-05-13 12:57:06
2754809,10642.0,2000-05-14 02:49:09
2755000,10645.0,2000-05-14 04:31:50
2755277,10647.0,2000-05-14 12:52:55
2756090,10650.0,2000-05-15 15:50:11
2756983,10653.0,2000-05-16 20:41:26
2757832,10656.0,2000-05-17 17:07:36
2758971,10657.0,2000-05-18 20:41:36
2760229,10661.0,2000-05-20 07:49:26
2760809,10665.0,2000-05-20 23:39:02
2760938,10669.0,2000-05-21 00:26:31
2761446,10670.0,2000-05-21 16:37:16
2761983,10674.0,2000-05-22 14:44:19
2762692,10677.0,2000-05-23 02:22:43
2763400,10681.0,2000-05-23 23:48:00
2765311,10684.0,2000-05-25 22:09:51
2766854,10687.0,2000-05-27 19:13:22
2766942,10690.0,2000-05-27 20:00:30
2768612,10693.0,2000-05-29 19:22:26
2768798,10698.0,2000-05-29 22:52:51
2768964,10699.0,2000-05-30 01:03:24
2769025,10703.0,2000-05-30 01:14:52
2769145,10706.0,2000-05-30 02:58:39
2769453,10709.0,2000-05-30 15:45:16
2770588,10712.0,2000-05-31 16:01:51
2770853,10715.0,2000-05-31 18:39:52
2770972,10717.0,2000-05-31 19:03:05
2771651,10722.0,2000-06-01 00:56:08
2771737,10724.0,2000-06-01 02:17:40
2772638,10727.0,2000-06-01 19:49:00
2773286,10730.0,2000-06-02 03:12:57
2774176,10732.0,2000-06-02 19:38:45
2774330,10736.0,2000-06-02 22:03:34
2774521,10738.0,2000-06-03 01:08:56
2776788,10742.0,2000-06-06 01:30:59
2777052,10744.0,2000-06-06 15:37:55
2777304,10745.0,2000-06-06 19:55:23
2777915,10749.0,2000-06-07 02:38:20
2778423,10753.0,2000-06-08 02:03:03
2778651,10755.0,2000-06-08 16:32:25
2779225,10757.0,2000-06-08 22:47:46
2779543,10761.0,2000-06-09 04:13:41
2780349,10763.0,2000-06-10 20:09:45
2780513,10766.0,2000-06-10 21:43:27
2780569,10767.0,2000-06-10 22:54:22
2782213,10770.0,2000-06-13 04:24:44
2782862,10774.0,2000-06-13 23:49:10
2784173,10775.0,2000-06-15 22:50:10
2784709,10776.0,2000-06-16 14:57:00
2785066,10778.0,2000-06-16 21:29:27
2785741,10780.0,2000-06-18 03:30:25
2785895,10784.0,2000-06-18 05:23:49
2786189,10787.0,2000-06-18 21:54:07
2786379,10791.0,2000-06-19 02:55:53
2786763,10792.0,2000-06-19 18:25:04
2786851,10795.0,2000-06-19 19:11:23
2788565,10799.0,2000-06-21 16:32:32
2789132,10800.0,2000-06-22 17:14:38
2789357,10804.0,2000-06-23 00:35:15
2789785,10808.0,2000-06-23 19:54:50
2790238,10811.0,2000-06-24 17:39:33
2791037,10813.0,2000-06-25 17:41:14
2793226,10816.0,2000-06-29 22:14:38
2793620,10818.0,2000-06-30 03:06:46
2795499,10822.0,2000-07-01 11:29:05
2796276,10826.0,2000-07-02 00:12:15
2796321,10830.0,2000-07-02 00:31:37
2796978,10834.0,2000-07-02 14:31:15
2797125,10838.0,2000-07-02 17:09:08
2797181,10842.0,2000-07-02 17:45:35
2797254,10846.0,2000-07-02 18:06:47
2797340,10850.0,2000-07-02 18:58:07
2798698,10853.0,2000-07-03 02:45:23
2800291,10856.0,2000-07-03 10:44:47
2802383,10858.0,2000-07-04 00:27:33
2802665,10859.0,2000-07-04 02:10:13
2803485,10863.0,2000-07-04 13:08:26
2804708,10866.0,2000-07-05 03:08:55
2807467,10870.0,2000-07-06 02:45:56
2808691,10872.0,2000-07-06 14:58:02
2808974,10875.0,2000-07-06 17:43:19
2809841,10878.0,2000-07-06 22:56:28
2811358,10881.0,2000-07-07 16:42:33
2812414,10886.0,2000-07-08 03:05:50
2812560,10889.0,2000-07-08 05:12:50
2813345,10892.0,2000-07-09 01:37:20
2813938,10896.0,2000-07-09 22:03:24
2814586,10901.0,2000-07-10 16:51:12
2815068,10904.0,2000-07-11 00:42:56
2815763,10907.0,2000-07-11 21:38:57
2816663,10910.0,2000-07-12 14:43:13
2816700,10913.0,2000-07-12 15:08:23
2817054,10916.0,2000-07-12 22:27:15
2817163,10918.0,2000-07-13 01:34:12
2818535,10922.0,2000-07-14 22:54:19
2819092,10925.0,2000-07-15 15:00:42
2819271,10928.0,2000-07-15 17:42:05
2819645,10932.0,2000-07-16 01:37:49
2819827,10937.0,2000-07-16 06:04:20
2820722,10938.0,2000-07-17 03:06:58
2821092,10940.0,2000-07-17 20:49:40
2823035,10944.0,2000-07-19 19:31:04
2826150,10947.0,2000-07-24 03:29:39
2826769,10948.0,2000-07-25 04:06:02
2827327,10950.0,2000-07-26 00:15:51
2829511,10953.0,2000-07-29 00:15:01
2829911,10956.0,2000-07-29 10:00:56
2830747,10957.0,2000-07-30 20:09:54
2832108,10960.0,2000-07-31 05:55:22
2832297,10963.0,2000-07-31 09:11:34
2832913,10966.0,2000-07-31 18:22:49
2833094,10968.0,2000-07-31 19:20:52
2834007,10971.0,2000-08-01 01:03:44
2834412,10975.0,2000-08-01 03:15:23
2834796,10976.0,2000-08-01 04:54:23
2835277,10980.0,2000-08-01 06:46:24
2835289,10981.0,2000-08-01 06:47:57
2836148,10983.0,2000-08-01 19:16:18
2838326,10986.0,2000-08-02 04:15:47
2839297,10991.0,2000-08-02 17:48:31
2841372,10993.0,2000-08-03 05:53:36
2841743,10995.0,2000-08-03 06:51:06
2842766,10997.0,2000-08-03 12:58:15
2843120,11000.0,2000-08-03 13:34:33
2843139,11003.0,2000-08-03 13:36:07
2845008,11006.0,2000-08-03 17:34:50
2846867,11010.0,2000-08-03 22:11:14
2849833,11013.0,2000-08-04 17:16:57
2850828,11014.0,2000-08-05 00:31:03
2850909,11015.0,2000-08-05 01:02:24
2851372,11018.0,2000-08-05 03:05:41
2851426,11021.0,2000-08-05 03:13:47
2853568,11026.0,2000-08-05 19:06:46
2853701,11030.0,2000-08-05 19:30:06
2855258,11035.0,2000-08-06 01:25:25
2856669,11040.0,2000-08-06 14:37:17
2857827,11043.0,2000-08-07 03:54:43
2858036,11047.0,2000-08-07 05:36:33
2858727,11050.0,2000-08-07 17:04:08
2859271,11053.0,2000-08-07 19:50:03
2859760,11056.0,2000-08-07 23:02:51
2859804,11059.0,2000-08-07 23:20:35
2860533,11061.0,2000-08-08 03:56:56
2860938,11065.0,2000-08-08 05:08:47
2861122,11066.0,2000-08-08 05:37:59
2862406,11069.0,2000-08-08 21:03:59
2864366,11073.0,2000-08-09 17:26:40
2865245,11077.0,2000-08-10 02:59:50
2865523,11080.0,2000-08-10 04:53:05
2867203,11082.0,2000-08-11 00:23:04
2867691,11084.0,2000-08-11 04:10:20
2868668,11088.0,2000-08-11 17:35:44
2869614,11090.0,2000-08-12 00:18:07
2870214,11092.0,2000-08-12 08:01:19
2871720,11094.0,2000-08-13 04:50:59
2872868,11098.0,2000-08-14 03:06:15
2872935,11100.0,2000-08-14 03:25:00
2874015,11102.0,2000-08-14 17:20:37
2874356,11104.0,2000-08-14 19:57:37
2874770,11105.0,2000-08-15 00:13:09
2879580,11108.0,2000-08-18 03:55:46
2881438,11111.0,2000-08-19 00:18:25
2881839,11112.0,2000-08-19 04:35:23
2882700,11113.0,2000-08-19 19:43:01
2884908,11117.0,2000-08-21 21:20:19
2884935,11119.0,2000-08-21 21:28:49
2885005,11121.0,2000-08-21 22:27:15
2886025,11125.0,2000-08-22 08:00:13
2888529,11126.0,2000-08-23 22:32:45
2888565,11129.0,2000-08-23 22:41:15
2890387,11133.0,2000-08-25 17:41:01
2891264,11135.0,2000-08-26 15:55:12
2891722,11137.0,2000-08-27 01:56:02
2894866,11140.0,2000-08-29 18:17:25
2897775,11142.0,2000-09-01 21:41:03
2898434,11146.0,2000-09-02 16:08:51
2899449,11151.0,2000-09-03 10:50:52
2899877,11154.0,2000-09-04 01:08:19
2900495,11158.0,2000-09-04 19:49:12
2902966,11162.0,2000-09-07 11:08:59
2904869,11165.0,2000-09-09 18:10:39
2907345,11169.0,2000-09-12 16:42:35
2907448,11170.0,2000-09-12 18:01:10
2908153,11172.0,2000-09-13 15:20:04
2908619,11175.0,2000-09-13 22:23:38
2908707,11178.0,2000-09-13 23:24:20
2910075,11180.0,2000-09-17 01:41:15
2910205,11184.0,2000-09-17 06:46:56
2911898,11188.0,2000-09-20 22:58:15
2912605,11191.0,2000-09-22 18:11:14
2913350,11193.0,2000-09-24 07:24:36
2913941,11196.0,2000-09-25 08:19:23
2914075,11198.0,2000-09-25 17:55:30
2914898,11202.0,2000-09-26 20:57:24
2915039,11205.0,2000-09-27 01:03:59
2916665,11209.0,2000-09-30 21:23:39
2917164,11213.0,2000-10-01 01:59:15
2917696,11217.0,2000-10-02 05:04:41
2918036,11220.0,2000-10-02 18:17:39
2918513,11225.0,2000-10-03 02:54:14
2920080,11228.0,2000-10-06 05:31:06
2921972,11231.0,2000-10-10 20:37:00
2922172,11235.0,2000-10-11 07:03:54
2922894,11236.0,2000-10-13 22:43:32
2923241,11240.0,2000-10-14 05:13:08
2924083,11242.0,2000-10-16 00:32:21
2924336,11244.0,2000-10-16 15:47:32
2924487,11245.0,2000-10-16 22:11:39
2925145,11250.0,2000-10-18 03:13:12
2925942,11253.0,2000-10-19 01:52:56
2926304,11256.0,2000-10-19 16:34:06
2927837,11258.0,2000-10-24 04:19:44
2928520,11262.0,2000-10-24 21:49:43
2928890,11264.0,2000-10-25 20:02:32
2929063,11266.0,2000-10-25 20:49:24
2929772,11268.0,2000-10-26 14:41:19
2930735,11270.0,2000-10-27 18:03:17
2931026,11273.0,2000-10-28 03:13:58
2933634,11276.0,2000-11-01 13:24:29
2934313,11279.0,2000-11-02 07:42:57
2935205,11283.0,2000-11-03 03:41:59
2935930,11287.0,2000-11-03 17:44:07
2936134,11289.0,2000-11-03 20:50:04
2937079,11293.0,2000-11-04 20:26:02
2938266,11296.0,2000-11-05 21:00:12
2938700,11298.0,2000-11-06 13:58:19
2938906,11301.0,2000-11-06 21:42:05
2940073,11305.0,2000-11-08 00:50:21
2940823,11308.0,2000-11-09 00:22:17
2942073,11311.0,2000-11-10 22:39:42
2943791,11314.0,2000-11-12 16:39:38
2944041,11316.0,2000-11-12 18:07:31
2944243,11320.0,2000-11-12 19:03:49
2946863,11325.0,2000-11-14 05:03:24
2947200,11326.0,2000-11-14 08:00:15
2949121,11328.0,2000-11-15 16:14:01
2950052,11331.0,2000-11-16 12:59:31
2950529,11334.0,2000-11-16 21:26:36
2950791,11338.0,2000-11-16 23:30:48
2951018,11341.0,2000-11-17 01:10:16
2951224,11345.0,2000-11-17 02:49:05
2951689,11347.0,2000-11-17 15:56:34
2951793,11348.0,2000-11-17 18:29:43
2952425,11352.0,2000-11-17 23:30:52
2952741,11356.0,2000-11-18 01:51:52
2953423,11359.0,2000-11-18 17:43:43
2955159,11362.0,2000-11-19 01:42:49
2955519,11364.0,2000-11-19 02:14:26
2955643,11367.0,2000-11-19 02:28:36
2955958,11370.0,2000-11-19 03:10:46
2956998,11375.0,2000-11-19 04:52:55
2958529,11376.0,2000-11-19 08:35:33
2960677,11378.0,2000-11-19 17:24:35
2961020,11382.0,2000-11-19 17:43:07
2964216,11385.0,2000-11-19 22:43:32
2965558,11388.0,2000-11-20 00:36:52
2966044,11390.0,2000-11-20 01:24:08
2968251,11395.0,2000-11-20 04:15:00
2968844,11399.0,2000-11-20 04:38:32
2968964,11400.0,2000-11-20 04:41:15
2970843,11401.0,2000-11-20 06:12:34
2973918,11404.0,2000-11-20 08:13:08
2975674,11407.0,2000-11-20 09:04:01
2975735,11411.0,2000-11-20 09:05:10
2977035,11415.0,2000-11-20 09:43:02
2977782,11419.0,2000-11-20 10:26:56
2978604,11421.0,2000-11-20 11:47:04
2978788,11425.0,2000-11-20 12:22:06
2979104,11427.0,2000-11-20 13:47:47
2980958,11430.0,2000-11-20 16:41:07
2981765,11432.0,2000-11-20 17:30:17
2982373,11435.0,2000-11-20 18:04:27
2986951,11439.0,2000-11-20 22:30:17
2988888,11441.0,2000-11-21 00:27:53
2990026,11443.0,2000-11-21 01:35:20
2990564,11444.0,2000-11-21 02:05:25
2992392,11447.0,2000-11-21 03:49:11
2992397,11448.0,2000-11-21 03:49:28
2994681,11451.0,2000-11-21 06:50:29
2996040,11452.0,2000-11-21 09:52:07
2997907,11453.0,2000-11-21 17:11:43
2999006,11454.0,2000-11-21 19:30:06
2999448,11458.0,2000-11-21 20:10:18
3000462,11460.0,2000-11-21 21:14:03
3001053,11465.0,2000-11-21 21:45:32
3001518,11467.0,2000-11-21 22:22:46
3001740,11469.0,2000-11-21 22:45:15
3003237,11471.0,2000-11-22 01:00:35
3005145,11473.0,2000-11-22 05:09:48
3005202,11474.0,2000-11-22 05:13:56
3008574,11476.0,2000-11-22 18:47:33
3008732,11480.0,2000-11-22 19:21:42
3011674,11484.0,2000-11-23 03:14:35
3014551,11488.0,2000-11-23 17:54:20
3015201,11491.0,2000-11-23 20:35:24
3016909,11492.0,2000-11-24 07:51:34
3018380,11495.0,2000-11-25 01:16:37
3018499,11498.0,2000-11-25 01:39:03
3019534,11500.0,2000-11-25 06:27:31
3019847,11503.0,2000-11-25 08:02:53
3021615,11506.0,2000-11-25 23:27:11
3022008,11507.0,2000-11-26 01:40:04
3022483,11509.0,2000-11-26 03:30:30
3022792,11512.0,2000-11-26 04:29:37
3022883,11514.0,2000-11-26 05:06:15
3023774,11519.0,2000-11-26 09:22:26
3025138,11522.0,2000-11-26 18:32:27
3026852,11526.0,2000-11-27 17:57:18
3027236,11528.0,2000-11-27 19:13:30
3027321,11532.0,2000-11-27 19:42:35
3027518,11537.0,2000-11-27 20:37:42
3027938,11540.0,2000-11-27 22:14:49
3028767,11543.0,2000-11-28 03:28:05
3029026,11546.0,2000-11-28 04:28:01
3029919,11548.0,2000-11-28 08:00:19
3031301,11549.0,2000-11-28 19:45:22
3034374,11552.0,2000-11-29 20:30:30
3035579,11554.0,2000-11-30 04:29:42
3036970,11559.0,2000-11-30 20:44:16
3037377,11562.0,2000-11-30 23:58:35
3038514,11566.0,2000-12-01 16:49:08
3038638,11568.0,2000-12-01 17:20:59
3038915,11570.0,2000-12-01 18:09:29
3040227,11572.0,2000-12-02 02:09:31
3040703,11576.0,2000-12-02 05:40:11
3041891,11578.0,2000-12-02 22:07:42
3042400,11579.0,2000-12-03 02:45:08
3043588,11580.0,2000-12-03 22:20:44
3044357,11584.0,2000-12-04 06:55:23
3045911,11588.0,2000-12-05 06:03:55
3046314,11591.0,2000-12-05 15:33:15
3049534,11594.0,2000-12-07 05:38:25
3050692,11595.0,2000-12-07 16:53:47
3051171,11599.0,2000-12-07 19:02:33
3051249,11603.0,2000-12-07 19:14:57
3052889,11608.0,2000-12-08 01:20:47
3053018,11610.0,2000-12-08 01:49:11
3053793,11615.0,2000-12-08 05:50:58
3053885,11618.0,2000-12-08 06:31:54
3054949,11620.0,2000-12-08 17:21:20
3055006,11623.0,2000-12-08 17:31:30
3055146,11625.0,2000-12-08 17:48:28
3055218,11628.0,2000-12-08 17:57:45
3055694,11629.0,2000-12-08 19:29:21
3056316,11630.0,2000-12-08 22:48:50
3056569,11633.0,2000-12-09 00:45:27
3057225,11636.0,2000-12-09 04:47:06
3058205,11641.0,2000-12-09 23:01:43
3058825,11644.0,2000-12-10 04:37:55
3059085,11645.0,2000-12-10 12:28:18
3059686,11649.0,2000-12-10 23:20:42
3059773,11651.0,2000-12-11 01:09:34
3060659,11654.0,2000-12-11 18:34:19
3061473,11656.0,2000-12-12 02:45:00
3062136,11659.0,2000-12-12 19:19:14
3062665,11662.0,2000-12-13 01:39:51
3063470,11665.0,2000-12-13 13:40:43
3065323,11670.0,2000-12-15 04:45:42
3065409,11674.0,2000-12-15 06:51:19
3065850,11676.0,2000-12-15 18:01:28
3069819,11678.0,2000-12-19 18:09:04
3070337,11680.0,2000-12-20 04:20:02
3071006,11682.0,2000-12-20 18:52:28
3073390,11686.0,2000-12-23 17:04:12
3073553,11689.0,2000-12-24 01:36:29
3074832,11692.0,2000-12-26 22:56:10
3075129,11695.0,2000-12-27 08:17:22
3075325,11699.0,2000-12-27 16:36:08
3075962,11704.0,2000-12-28 04:09:40
3076270,11706.0,2000-12-28 08:26:23
3076379,11710.0,2000-12-28 17:59:05
3076808,11713.0,2000-12-29 00:02:07
3078005,11715.0,2000-12-30 01:38:53
3078965,11720.0,2000-12-31 02:28:36
3079208,11723.0,2000-12-31 04:49:44
3079309,11726.0,2000-12-31 06:02:44
3079574,11730.0,2000-12-31 19:33:19
3079786,11732.0,2000-12-31 22:29:57
3080751,11734.0,2001-01-02 03:23:59
3080766,11736.0,2001-01-02 03:25:24
3083192,11738.0,2001-01-02 20:02:29
3083256,11742.0,2001-01-02 20:12:44
3085271,11745.0,2001-01-03 16:37:28
3086412,11748.0,2001-01-04 00:27:08
3087657,11752.0,2001-01-04 21:38:38
3087696,11754.0,2001-01-04 22:01:13
3087751,11758.0,2001-01-04 22:11:33
3087834,11760.0,2001-01-04 23:32:58
3088425,11763.0,2001-01-05 17:45:42
3089298,11766.0,2001-01-06 03:16:59
3091300,11768.0,2001-01-09 05:15:37
3091717,11769.0,2001-01-09 16:50:52
3092033,11771.0,2001-01-09 20:39:51
3092408,11774.0,2001-01-10 03:41:59
3092771,11778.0,2001-01-10 19:22:37
3093295,11782.0,2001-01-11 03:57:22
3093553,11784.0,2001-01-11 08:04:00
3094540,11787.0,2001-01-12 18:04:18
3096468,11790.0,2001-01-14 06:36:53
3097067,11792.0,2001-01-15 10:45:58
3097184,11796.0,2001-01-15 17:11:22
3097327,11797.0,2001-01-15 22:15:44
3098063,11800.0,2001-01-17 00:30:42
3099196,11803.0,2001-01-17 22:39:58
3099415,11806.0,2001-01-18 06:04:57
3099711,11809.0,2001-01-18 17:17:01
3099794,11813.0,2001-01-18 17:44:32
3100276,11817.0,2001-01-19 02:08:32
3100510,11819.0,2001-01-19 10:48:00
3100722,11822.0,2001-01-19 20:17:01
3101919,11826.0,2001-01-21 01:16:37
3102166,11830.0,2001-01-21 07:17:50
3102327,11831.0,2001-01-21 12:50:35
3102421,11836.0,2001-01-21 17:50:37
3103066,11840.0,2001-01-22 02:10:56
3103075,11843.0,2001-01-22 02:16:59
3103267,11848.0,2001-01-22 05:00:27
3103537,11851.0,2001-01-22 15:30:21
3104646,11854.0,2001-01-23 20:33:27
3105289,11859.0,2001-01-24 18:34:57
3107527,11862.0,2001-01-27 20:53:52
3107861,11865.0,2001-01-28 03:15:55
3110494,11868.0,2001-01-31 11:24:10
3112210,11870.0,2001-02-02 05:59:29
3112635,11874.0,2001-02-02 23:59:20
3113374,11875.0,2001-02-04 05:52:37
3114379,11876.0,2001-02-05 16:40:16
3114840,11878.0,2001-02-05 22:39:19
3116262,11881.0,2001-02-08 03:11:43
3116660,11882.0,2001-02-08 21:16:10
3119975,11885.0,2001-02-13 07:33:20
3120915,11887.0,2001-02-15 01:05:28
3120978,11891.0,2001-02-15 04:02:09
3122201,11894.0,2001-02-17 16:38:25
3122319,11898.0,2001-02-17 19:10:47
3122776,11900.0,2001-02-18 03:53:16
3124333,11903.0,2001-02-20 13:47:20
3124761,11905.0,2001-02-21 02:08:39
3125860,11909.0,2001-02-22 22:13:40
3126277,11913.0,2001-02-23 18:38:02
3127154,11917.0,2001-02-24 15:16:22
3127904,11920.0,2001-02-25 18:06:33
3128810,11922.0,2001-02-27 07:07:57
3129713,11924.0,2001-02-28 19:39:21
3131737,11928.0,2001-03-05 16:50:56
3134586,11930.0,2001-03-08 14:36:37
3134792,11932.0,2001-03-08 23:06:11
3135058,11935.0,2001-03-09 20:58:59
3136110,11938.0,2001-03-11 04:22:18
3136211,11940.0,2001-03-11 05:39:54
3136605,11943.0,2001-03-12 05:24:29
3137321,11946.0,2001-03-13 01:41:11
3137469,11950.0,2001-03-13 03:42:45
3138675,11951.0,2001-03-15 01:35:13
3139155,11952.0,2001-03-15 21:27:30
3139258,11955.0,2001-03-15 23:03:06
3140402,11956.0,2001-03-18 02:41:59
3141148,11958.0,2001-03-20 03:07:20
3141292,11961.0,2001-03-20 14:24:51
3141997,11962.0,2001-03-22 01:03:19
3142161,11964.0,2001-03-22 02:42:48
3142304,11967.0,2001-03-22 14:48:47
3143710,11971.0,2001-03-25 07:29:17
3145659,11975.0,2001-03-29 20:50:39
3146132,11977.0,2001-03-31 03:09:57
3146426,11980.0,2001-03-31 17:10:32
3146447,11985.0,2001-03-31 17:30:59
3147403,11990.0,2001-04-01 18:07:29
3147832,11993.0,2001-04-02 00:29:56
3148028,11997.0,2001-04-02 04:35:17
3148978,12001.0,2001-04-03 13:46:39
3150214,12005.0,2001-04-05 21:17:15
3152500,12009.0,2001-04-10 02:27:51
3153292,12011.0,2001-04-11 17:51:53
3153699,12013.0,2001-04-12 18:30:13
3153786,12017.0,2001-04-12 19:13:48
3154916,12020.0,2001-04-16 05:39:19
3156306,12022.0,2001-04-18 20:56:06
3156674,12026.0,2001-04-19 03:23:35
3157171,12028.0,2001-04-20 09:28:14
3157832,12031.0,2001-04-21 19:48:32
3158522,12035.0,2001-04-24 20:43:57
3159033,12037.0,2001-04-26 02:35:06
3159045,12041.0,2001-04-26 02:49:05
3159634,12043.0,2001-04-28 08:22:57
3161243,12045.0,2001-05-02 14:19:51
3161563,12047.0,2001-05-03 19:27:19
3161823,12050.0,2001-05-05 00:25:23
3162357,12051.0,2001-05-06 00:11:47
3162906,12054.0,2001-05-07 01:00:07
3163007,12058.0,2001-05-07 01:56:55
3163208,12061.0,2001-05-07 13:29:01
3163303,12065.0,2001-05-07 17:41:38
3163780,12068.0,2001-05-08 19:23:27
3165616,12072.0,2001-05-12 05:03:16
3165987,12074.0,2001-05-13 21:16:32
3167947,12078.0,2001-05-20 15:18:34
3168081,12079.0,2001-05-20 21:37:38
3168593,12083.0,2001-05-22 03:44:56
3169526,12086.0,2001-05-24 04:05:28
3170588,12088.0,2001-05-27 09:09:46
3170779,12092.0,2001-05-27 21:23:22
3172157,12096.0,2001-06-01 16:14:57
3174150,12097.0,2001-06-06 03:39:47
3174261,12100.0,2001-06-06 05:11:12
3174770,12103.0,2001-06-06 17:09:45
3175294,12106.0,2001-06-06 21:13:47
3177818,12109.0,2001-06-08 23:19:22
3179764,12114.0,2001-06-11 01:32:11
3179919,12118.0,2001-06-11 02:53:54
3181568,12122.0,2001-06-11 22:33:07
3181861,12123.0,2001-06-12 03:15:10
3183175,12124.0,2001-06-12 21:58:19
3183570,12127.0,2001-06-13 00:04:43
3183992,12130.0,2001-06-13 03:51:34
3185115,12131.0,2001-06-14 03:46:33
3185301,12135.0,2001-06-14 06:28:43
3186506,12138.0,2001-06-14 21:57:44
3187167,12141.0,2001-06-15 13:44:57
3189119,12144.0,2001-06-16 22:25:34
3190752,12147.0,2001-06-18 18:28:10
3191081,12149.0,2001-06-18 20:10:12
3191325,12152.0,2001-06-18 22:56:07
3191609,12154.0,2001-06-19 01:39:46
3191631,12158.0,2001-06-19 01:44:34
3192037,12160.0,2001-06-19 03:05:08
3192232,12164.0,2001-06-19 03:43:53
3195320,12167.0,2001-06-20 20:46:11
3196035,12169.0,2001-06-21 01:08:26
3196173,12171.0,2001-06-21 01:42:22
3196871,12174.0,2001-06-21 16:20:02
3198449,12178.0,2001-06-22 04:08:37
3199795,12181.0,2001-06-23 04:04:49
3200460,12184.0,2001-06-23 22:35:57
3200675,12187.0,2001-06-24 01:49:36
