ind,rating,timestamp
3136388,27113.0,2001-03-11 16:41:13
3137001,27116.0,2001-03-12 16:52:08
3137217,27120.0,2001-03-12 22:46:15
3137759,27123.0,2001-03-13 20:03:04
3138454,27127.0,2001-03-14 23:16:28
3138708,27129.0,2001-03-15 02:33:15
3138911,27132.0,2001-03-15 11:21:33
3139013,27137.0,2001-03-15 15:51:56
3139252,27140.0,2001-03-15 23:00:20
3139336,27143.0,2001-03-15 23:31:55
3139367,27146.0,2001-03-15 23:41:43
3140026,27147.0,2001-03-17 02:20:36
3140195,27151.0,2001-03-17 20:10:11
3141636,27154.0,2001-03-21 01:15:07
3141733,27158.0,2001-03-21 04:02:45
3141778,27161.0,2001-03-21 07:50:12
3141982,27162.0,2001-03-22 00:58:26
3142633,27165.0,2001-03-23 13:52:30
3143253,27167.0,2001-03-24 15:21:14
3143413,27170.0,2001-03-25 01:31:38
3143584,27172.0,2001-03-25 06:19:54
3143845,27175.0,2001-03-25 20:43:52
3143870,27178.0,2001-03-25 22:35:53
3144809,27182.0,2001-03-28 07:30:41
3145203,27185.0,2001-03-28 22:54:18
3145403,27188.0,2001-03-29 05:37:22
3146043,27191.0,2001-03-31 00:29:29
3146825,27195.0,2001-03-31 23:21:10
3146869,27200.0,2001-04-01 00:15:28
3147025,27204.0,2001-04-01 03:25:33
3147045,27206.0,2001-04-01 03:33:39
3147211,27210.0,2001-04-01 13:27:08
3147796,27212.0,2001-04-02 00:13:14
3148124,27214.0,2001-04-02 05:21:52
3148223,27218.0,2001-04-02 11:17:42
3148388,27222.0,2001-04-02 19:09:01
3148858,27226.0,2001-04-03 04:36:02
3149167,27229.0,2001-04-03 19:27:46
3149221,27233.0,2001-04-03 19:56:02
3149553,27236.0,2001-04-04 06:03:30
3150180,27238.0,2001-04-05 21:01:56
3150556,27243.0,2001-04-06 13:05:06
3150658,27248.0,2001-04-06 16:14:17
3151752,27251.0,2001-04-08 22:18:10
3152828,27253.0,2001-04-10 23:40:47
3153085,27258.0,2001-04-11 15:44:55
3153128,27263.0,2001-04-11 15:47:38
3153424,27266.0,2001-04-11 22:08:23
3153681,27269.0,2001-04-12 18:25:20
3154599,27272.0,2001-04-15 06:37:30
3155836,27275.0,2001-04-18 00:17:12
3156447,27279.0,2001-04-18 23:44:39
3156584,27282.0,2001-04-19 02:19:54
3156665,27286.0,2001-04-19 03:14:07
3157335,27289.0,2001-04-21 00:58:16
3157613,27293.0,2001-04-21 07:11:36
3158043,27296.0,2001-04-21 23:03:04
3159767,27299.0,2001-04-29 01:53:13
3159991,27303.0,2001-04-29 06:56:10
3160410,27307.0,2001-04-30 06:27:11
3161040,27310.0,2001-05-02 01:35:07
3161290,27314.0,2001-05-02 18:36:30
3162232,27317.0,2001-05-05 20:01:58
3162548,27320.0,2001-05-06 04:32:37
3162888,27324.0,2001-05-07 00:54:54
3163184,27327.0,2001-05-07 13:17:56
3163579,27329.0,2001-05-08 02:57:15
3163613,27331.0,2001-05-08 03:08:17
3163847,27332.0,2001-05-08 20:16:31
3164916,27335.0,2001-05-10 20:54:18
3165024,27339.0,2001-05-10 23:23:27
3165351,27342.0,2001-05-11 21:56:11
3165519,27346.0,2001-05-12 03:00:25
3165564,27349.0,2001-05-12 03:23:08
3165677,27353.0,2001-05-12 18:00:33
3166340,27356.0,2001-05-15 02:29:57
3167033,27360.0,2001-05-17 01:25:12
3167199,27365.0,2001-05-17 19:05:38
3167429,27366.0,2001-05-18 16:44:41
3167731,27367.0,2001-05-19 19:33:28
3168420,27368.0,2001-05-21 21:31:07
3169536,27370.0,2001-05-24 12:23:30
3169708,27373.0,2001-05-24 21:12:29
3169801,27376.0,2001-05-24 21:46:55
3170146,27381.0,2001-05-25 21:23:59
3171607,27385.0,2001-05-30 15:43:23
3171693,27389.0,2001-05-30 17:16:01
3172433,27392.0,2001-06-01 22:16:46
3174067,27395.0,2001-06-06 00:55:09
3174078,27400.0,2001-06-06 00:59:39
3174388,27401.0,2001-06-06 07:30:59
3174875,27404.0,2001-06-06 18:04:11
3174887,27407.0,2001-06-06 18:05:46
3175110,27410.0,2001-06-06 19:19:30
3175946,27413.0,2001-06-07 06:36:10
3176021,27416.0,2001-06-07 07:43:19
3176147,27419.0,2001-06-07 12:49:42
3176376,27423.0,2001-06-07 16:13:05
3176900,27427.0,2001-06-08 01:11:35
3177149,27430.0,2001-06-08 08:28:06
3177325,27435.0,2001-06-08 18:43:58
3177655,27439.0,2001-06-08 20:41:50
3178400,27442.0,2001-06-09 21:56:15
3178438,27446.0,2001-06-09 22:29:44
3178882,27451.0,2001-06-10 04:59:54
3180351,27455.0,2001-06-11 04:27:09
3180574,27457.0,2001-06-11 06:37:00
3181408,27460.0,2001-06-11 20:50:17
3181656,27463.0,2001-06-12 01:41:45
3181676,27465.0,2001-06-12 01:55:37
3181811,27468.0,2001-06-12 03:08:14
3182808,27471.0,2001-06-12 19:02:50
3183100,27474.0,2001-06-12 21:44:55
3183277,27478.0,2001-06-12 22:17:27
3183626,27481.0,2001-06-13 00:31:47
3183679,27484.0,2001-06-13 00:52:33
3183786,27485.0,2001-06-13 02:13:32
3184297,27489.0,2001-06-13 16:06:27
3184507,27492.0,2001-06-13 17:49:14
3184694,27495.0,2001-06-13 19:22:14
3184796,27499.0,2001-06-13 21:08:59
3184879,27502.0,2001-06-13 23:30:13
3184913,27506.0,2001-06-14 00:18:58
3185049,27511.0,2001-06-14 03:14:42
3185080,27513.0,2001-06-14 03:30:13
3185237,27516.0,2001-06-14 05:11:09
3185431,27519.0,2001-06-14 12:54:27
3185841,27524.0,2001-06-14 17:17:40
3186186,27527.0,2001-06-14 20:04:36
3186443,27530.0,2001-06-14 21:34:13
3186576,27535.0,2001-06-14 22:18:12
3186756,27538.0,2001-06-15 01:30:50
3186919,27541.0,2001-06-15 02:56:12
3187017,27545.0,2001-06-15 05:28:05
3187257,27549.0,2001-06-15 14:29:05
3187546,27551.0,2001-06-15 18:01:04
3187580,27555.0,2001-06-15 18:26:06
3187911,27559.0,2001-06-15 21:16:17
3187964,27561.0,2001-06-15 22:29:52
3188789,27565.0,2001-06-16 18:35:13
3188935,27569.0,2001-06-16 21:22:46
3189213,27574.0,2001-06-16 23:23:49
3189324,27578.0,2001-06-17 01:32:56
3189439,27581.0,2001-06-17 02:57:32
3189450,27586.0,2001-06-17 03:07:46
3189855,27590.0,2001-06-17 18:05:34
3190090,27592.0,2001-06-17 23:41:55
3190472,27594.0,2001-06-18 13:18:39
3190838,27597.0,2001-06-18 18:47:52
3191015,27600.0,2001-06-18 19:56:40
3191090,27603.0,2001-06-18 20:11:32
3191852,27606.0,2001-06-19 02:40:03
3191902,27610.0,2001-06-19 02:47:39
3191958,27613.0,2001-06-19 02:55:05
3192076,27615.0,2001-06-19 03:13:28
3192305,27619.0,2001-06-19 03:56:43
3192909,27623.0,2001-06-19 17:36:29
3193348,27626.0,2001-06-19 20:33:52
3193719,27628.0,2001-06-20 01:59:42
3193872,27631.0,2001-06-20 03:07:07
3193992,27634.0,2001-06-20 05:07:22
3194762,27638.0,2001-06-20 18:43:37
3194864,27642.0,2001-06-20 19:21:28
3195511,27645.0,2001-06-20 21:55:43
3195630,27647.0,2001-06-20 22:18:48
3195690,27649.0,2001-06-20 22:27:43
3196028,27653.0,2001-06-21 01:06:34
3196346,27656.0,2001-06-21 03:10:35
3196600,27660.0,2001-06-21 12:41:10
3196718,27662.0,2001-06-21 13:58:47
3197372,27665.0,2001-06-21 19:27:20
3198480,27668.0,2001-06-22 04:17:04
3198827,27672.0,2001-06-22 08:14:08
3198902,27673.0,2001-06-22 10:56:12
3199473,27676.0,2001-06-22 21:05:30
3199691,27681.0,2001-06-23 01:14:39
3199942,27685.0,2001-06-23 08:04:44
3201013,27690.0,2001-06-24 18:49:32
3201860,27693.0,2001-06-25 05:20:20
3202303,27697.0,2001-06-25 18:05:48
3202550,27700.0,2001-06-25 20:39:39
3202595,27704.0,2001-06-25 20:58:28
3202958,27707.0,2001-06-26 02:48:56
3203208,27710.0,2001-06-26 06:34:18
3203214,27713.0,2001-06-26 06:40:25
3203594,27716.0,2001-06-26 15:45:19
3203695,27717.0,2001-06-26 17:24:13
3203742,27720.0,2001-06-26 17:57:42
3204328,27722.0,2001-06-27 02:09:04
3204690,27727.0,2001-06-27 05:31:09
3204701,27730.0,2001-06-27 05:36:52
3205202,27732.0,2001-06-27 18:45:12
3205211,27736.0,2001-06-27 18:51:23
3205363,27740.0,2001-06-27 20:12:56
3205501,27745.0,2001-06-27 21:20:51
3205559,27748.0,2001-06-27 21:33:05
3206313,27752.0,2001-06-29 02:34:09
3206804,27755.0,2001-06-29 13:52:39
3207686,27758.0,2001-06-30 13:26:08
3207964,27760.0,2001-06-30 22:41:07
3208071,27764.0,2001-06-30 23:57:55
3209203,27767.0,2001-07-02 06:45:11
3209526,27771.0,2001-07-02 18:26:07
3210944,27774.0,2001-07-03 21:01:57
3211773,27778.0,2001-07-04 14:26:31
3212108,27781.0,2001-07-04 21:19:03
3212201,27785.0,2001-07-04 21:33:35
3212223,27788.0,2001-07-04 21:37:18
3213422,27791.0,2001-07-05 20:02:22
3213475,27794.0,2001-07-05 20:21:47
3215089,27797.0,2001-07-07 18:50:00
3216615,27799.0,2001-07-08 17:54:53
3216998,27802.0,2001-07-08 23:40:19
3217097,27804.0,2001-07-09 00:27:06
3217449,27807.0,2001-07-09 05:28:34
3217671,27812.0,2001-07-09 15:50:47
3217697,27816.0,2001-07-09 15:59:18
3217796,27818.0,2001-07-09 17:44:01
3218809,27819.0,2001-07-10 20:54:22
3218890,27821.0,2001-07-10 21:41:53
3219904,27826.0,2001-07-11 18:10:11
3220265,27830.0,2001-07-11 20:33:32
3220449,27834.0,2001-07-11 23:06:37
3220914,27839.0,2001-07-12 15:05:57
3221007,27842.0,2001-07-12 16:05:00
3222529,27844.0,2001-07-13 20:50:05
3222775,27847.0,2001-07-13 23:23:22
3222833,27849.0,2001-07-13 23:58:00
3222928,27853.0,2001-07-14 02:09:41
3223201,27856.0,2001-07-14 16:20:50
3223817,27858.0,2001-07-15 07:57:49
3223949,27861.0,2001-07-15 15:01:36
3224063,27865.0,2001-07-15 15:55:20
3224409,27867.0,2001-07-15 21:05:31
3225020,27870.0,2001-07-16 15:57:59
3225861,27874.0,2001-07-17 04:14:54
3227083,27877.0,2001-07-18 02:50:19
3227678,27881.0,2001-07-18 17:37:43
3228763,27883.0,2001-07-19 18:41:06
3229154,27888.0,2001-07-20 00:24:30
3229683,27891.0,2001-07-20 20:21:24
3230855,27895.0,2001-07-22 04:16:18
3231605,27897.0,2001-07-23 03:09:20
3231996,27900.0,2001-07-23 05:54:07
3232756,27905.0,2001-07-24 01:39:39
3233461,27907.0,2001-07-25 00:05:33
3233802,27910.0,2001-07-25 06:14:41
3234328,27914.0,2001-07-25 19:58:01
3234785,27918.0,2001-07-26 19:18:54
3234924,27922.0,2001-07-26 22:36:17
3235984,27926.0,2001-07-28 00:40:51
3236053,27929.0,2001-07-28 01:21:23
3236415,27934.0,2001-07-28 16:19:10
3236828,27938.0,2001-07-28 23:36:03
3237074,27940.0,2001-07-29 14:24:12
3238608,27943.0,2001-07-31 03:36:06
3238630,27945.0,2001-07-31 03:43:24
3238707,27948.0,2001-07-31 05:01:20
3238799,27951.0,2001-07-31 14:21:31
3239234,27954.0,2001-07-31 19:49:07
3239447,27957.0,2001-08-01 00:24:32
3241125,27960.0,2001-08-02 12:33:17
3241392,27965.0,2001-08-02 19:27:06
3241601,27968.0,2001-08-02 23:24:24
3242021,27972.0,2001-08-03 11:38:19
3242382,27976.0,2001-08-03 18:56:29
3242760,27980.0,2001-08-04 05:13:03
3243021,27982.0,2001-08-04 20:20:49
3244235,27985.0,2001-08-05 20:05:56
3244341,27987.0,2001-08-05 21:23:47
3244986,27991.0,2001-08-06 15:34:05
3245171,27995.0,2001-08-06 17:34:46
3245650,27998.0,2001-08-07 00:34:39
3245911,28002.0,2001-08-07 03:05:01
3246492,28006.0,2001-08-07 20:50:01
3247068,28010.0,2001-08-08 19:06:16
3247668,28012.0,2001-08-09 13:22:27
3248217,28015.0,2001-08-09 21:58:40
3248503,28018.0,2001-08-10 05:17:00
3249053,28021.0,2001-08-11 00:05:50
3249261,28025.0,2001-08-11 07:15:14
3249731,28028.0,2001-08-12 04:40:36
3249750,28030.0,2001-08-12 04:46:58
3249898,28033.0,2001-08-12 11:03:25
3250569,28036.0,2001-08-13 13:52:56
3251224,28040.0,2001-08-14 08:03:49
3252394,28041.0,2001-08-15 20:53:59
3253233,28044.0,2001-08-16 21:21:09
3254601,28048.0,2001-08-19 00:02:22
3254919,28051.0,2001-08-19 14:28:05
3255047,28054.0,2001-08-19 16:15:26
3255581,28056.0,2001-08-20 02:52:21
3255769,28059.0,2001-08-20 16:58:22
3256136,28063.0,2001-08-21 05:51:27
3256435,28066.0,2001-08-21 19:50:14
3256598,28068.0,2001-08-22 00:31:32
3256875,28071.0,2001-08-22 13:52:39
3257008,28075.0,2001-08-22 16:40:47
3259397,28079.0,2001-08-27 02:23:05
3261499,28084.0,2001-08-30 23:09:26
3261758,28089.0,2001-08-31 12:50:22
3262276,28092.0,2001-09-01 06:42:35
3262629,28093.0,2001-09-01 20:56:37
3262952,28096.0,2001-09-02 13:55:54
3263448,28099.0,2001-09-03 04:41:06
3263515,28101.0,2001-09-03 05:08:53
3263934,28105.0,2001-09-04 00:48:15
3264110,28108.0,2001-09-04 04:27:58
3264246,28112.0,2001-09-04 05:25:11
3265351,28116.0,2001-09-06 03:06:39
3265427,28121.0,2001-09-06 05:47:50
3266527,28125.0,2001-09-08 15:52:01
3266783,28130.0,2001-09-09 00:57:15
3266989,28134.0,2001-09-09 18:37:29
3268391,28137.0,2001-09-11 01:09:50
3268571,28142.0,2001-09-11 07:22:39
3269787,28146.0,2001-09-12 15:07:19
3269826,28148.0,2001-09-12 15:23:31
3270387,28152.0,2001-09-13 11:53:41
3270464,28155.0,2001-09-13 17:04:29
3270803,28157.0,2001-09-13 22:10:02
3271141,28160.0,2001-09-14 10:33:50
3271345,28164.0,2001-09-14 21:16:07
3271795,28167.0,2001-09-16 04:41:31
3272072,28170.0,2001-09-16 16:47:32
3272296,28172.0,2001-09-17 00:30:54
3272432,28176.0,2001-09-17 01:53:53
3273728,28178.0,2001-09-18 17:52:39
3273887,28182.0,2001-09-19 02:46:40
3274058,28185.0,2001-09-19 03:57:59
3274269,28189.0,2001-09-19 13:04:57
3274708,28192.0,2001-09-20 00:54:17
3274768,28196.0,2001-09-20 01:19:21
3275697,28199.0,2001-09-21 03:57:27
3276370,28202.0,2001-09-21 20:01:13
3276968,28205.0,2001-09-22 06:56:37
3277227,28209.0,2001-09-22 20:51:11
3277329,28213.0,2001-09-22 22:13:47
3278457,28216.0,2001-09-24 15:01:55
3278701,28220.0,2001-09-24 20:29:17
3278804,28222.0,2001-09-24 23:32:36
3279111,28226.0,2001-09-25 16:31:22
3279170,28230.0,2001-09-25 17:30:35
3279503,28235.0,2001-09-26 10:20:45
3280525,28238.0,2001-09-27 12:00:10
3280696,28240.0,2001-09-27 18:39:48
3281052,28243.0,2001-09-28 01:49:37
3281331,28246.0,2001-09-28 16:41:57
3282203,28248.0,2001-09-29 23:47:39
3283128,28253.0,2001-10-01 10:34:23
3283246,28255.0,2001-10-01 12:42:44
3283713,28259.0,2001-10-01 23:25:47
3284131,28264.0,2001-10-02 12:05:08
3284174,28267.0,2001-10-02 16:25:57
3284414,28270.0,2001-10-02 21:22:23
3284987,28274.0,2001-10-03 13:41:33
3286940,28276.0,2001-10-04 16:52:24
3287959,28280.0,2001-10-05 16:42:58
3288402,28283.0,2001-10-05 20:14:19
3288970,28288.0,2001-10-06 06:01:12
3290285,28292.0,2001-10-09 05:48:07
3290360,28296.0,2001-10-09 08:56:12
3290563,28300.0,2001-10-09 15:12:47
3290602,28304.0,2001-10-09 16:34:59
3291073,28306.0,2001-10-10 03:33:52
3291279,28311.0,2001-10-10 21:17:47
3291415,28315.0,2001-10-11 03:45:38
3292091,28318.0,2001-10-12 20:49:44
3292785,28321.0,2001-10-13 22:12:50
3293502,28326.0,2001-10-15 06:24:21
3293579,28331.0,2001-10-15 10:51:43
3294750,28334.0,2001-10-18 11:59:26
3295206,28338.0,2001-10-19 20:37:43
3296449,28340.0,2001-10-22 05:13:55
3296537,28345.0,2001-10-22 12:30:45
3296771,28350.0,2001-10-22 22:07:59
3297085,28354.0,2001-10-23 19:38:52
3297408,28356.0,2001-10-24 21:11:14
3297480,28360.0,2001-10-24 22:54:59
3299546,28364.0,2001-10-30 16:42:19
3300336,28366.0,2001-10-31 22:41:05
3300440,28368.0,2001-10-31 23:23:57
3300719,28371.0,2001-11-01 18:45:42
3301482,28374.0,2001-11-03 02:18:41
3301548,28378.0,2001-11-03 03:49:58
3301632,28383.0,2001-11-03 07:12:34
3302094,28385.0,2001-11-03 23:19:00
3302970,28388.0,2001-11-05 20:47:27
3303678,28391.0,2001-11-07 17:00:39
3304169,28395.0,2001-11-08 11:20:29
3304780,28399.0,2001-11-09 04:03:18
3304906,28402.0,2001-11-09 05:15:11
3305216,28405.0,2001-11-09 17:16:45
3306347,28408.0,2001-11-10 22:27:12
3308007,28412.0,2001-11-13 02:44:02
3308256,28414.0,2001-11-13 04:43:49
3308288,28417.0,2001-11-13 05:23:22
3308709,28421.0,2001-11-13 21:37:00
3311409,28425.0,2001-11-18 06:42:52
3311619,28430.0,2001-11-19 06:28:04
3312087,28433.0,2001-11-19 21:03:25
3312966,28436.0,2001-11-20 22:21:27
3312999,28439.0,2001-11-20 23:24:35
3313356,28443.0,2001-11-21 20:48:51
3313739,28447.0,2001-11-22 23:46:24
3314101,28450.0,2001-11-23 21:45:50
3314607,28454.0,2001-11-24 15:00:23
3315154,28456.0,2001-11-25 02:32:44
3315213,28459.0,2001-11-25 02:50:23
3316938,28463.0,2001-11-27 20:25:23
3316981,28467.0,2001-11-27 23:13:06
3318652,28470.0,2001-12-01 01:07:32
3318846,28473.0,2001-12-01 05:32:39
3319377,28478.0,2001-12-02 01:20:20
3319502,28482.0,2001-12-02 04:36:18
3319813,28485.0,2001-12-02 18:49:09
3320714,28487.0,2001-12-03 22:38:10
3321071,28490.0,2001-12-04 09:10:05
3321158,28492.0,2001-12-04 18:31:52
3322160,28493.0,2001-12-06 15:51:26
3323487,28497.0,2001-12-09 02:26:02
3323633,28502.0,2001-12-09 06:38:39
3323681,28506.0,2001-12-09 07:28:22
3323686,28510.0,2001-12-09 07:33:12
3323982,28512.0,2001-12-09 11:28:42
3324005,28516.0,2001-12-09 14:32:16
3324694,28520.0,2001-12-10 03:38:54
3324837,28523.0,2001-12-10 06:17:50
3324904,28524.0,2001-12-10 08:38:04
3326039,28529.0,2001-12-12 05:25:11
3326235,28532.0,2001-12-12 17:34:12
3327484,28537.0,2001-12-14 17:28:34
3327564,28540.0,2001-12-14 20:01:03
3328219,28545.0,2001-12-16 04:58:50
3328359,28550.0,2001-12-16 06:50:16
3328515,28555.0,2001-12-16 15:24:06
3328879,28558.0,2001-12-17 07:53:37
3330476,28562.0,2001-12-19 15:17:18
3330740,28565.0,2001-12-20 05:16:34
3330919,28566.0,2001-12-20 18:46:58
3332089,28569.0,2001-12-23 01:21:58
3332743,28572.0,2001-12-24 06:59:38
3332886,28576.0,2001-12-24 17:46:18
3332934,28580.0,2001-12-24 21:33:35
3333020,28583.0,2001-12-25 02:29:00
3334076,28586.0,2001-12-27 20:09:12
3334164,28590.0,2001-12-28 16:11:18
3334824,28592.0,2001-12-29 06:47:23
3335584,28595.0,2001-12-30 16:56:14
3337666,28599.0,2002-01-02 05:00:15
3337792,28602.0,2002-01-02 06:45:36
3338529,28605.0,2002-01-03 09:37:33
3338614,28608.0,2002-01-03 15:30:27
3338629,28612.0,2002-01-03 15:42:07
3339254,28617.0,2002-01-03 22:24:45
3339372,28621.0,2002-01-03 22:48:05
3339571,28624.0,2002-01-04 04:53:13
3339758,28627.0,2002-01-04 16:08:34
3341326,28629.0,2002-01-06 00:06:42
3341510,28633.0,2002-01-06 03:22:02
3342589,28637.0,2002-01-08 06:43:02
3342689,28640.0,2002-01-08 17:48:45
3344916,28645.0,2002-01-11 07:03:44
3345472,28648.0,2002-01-12 12:50:23
3345558,28652.0,2002-01-12 15:43:48
3346044,28655.0,2002-01-13 05:51:46
3346732,28658.0,2002-01-14 09:04:07
3346802,28662.0,2002-01-14 17:59:14
3348146,28664.0,2002-01-17 15:15:43
3348820,28667.0,2002-01-18 20:35:56
3349232,28670.0,2002-01-19 07:50:03
3349895,28674.0,2002-01-20 17:25:48
3350614,28677.0,2002-01-21 17:20:52
3351093,28680.0,2002-01-22 03:30:53
3351126,28684.0,2002-01-22 03:58:27
3351617,28689.0,2002-01-23 00:45:44
3352125,28693.0,2002-01-23 18:49:28
3352370,28696.0,2002-01-24 03:22:17
3353608,28697.0,2002-01-27 03:56:44
3354156,28700.0,2002-01-28 06:02:45
3354930,28703.0,2002-01-29 13:37:33
3355032,28707.0,2002-01-29 19:07:11
3355545,28710.0,2002-01-31 03:57:13
3355751,28713.0,2002-01-31 19:22:33
3357602,28716.0,2002-02-03 09:03:38
3357718,28719.0,2002-02-03 12:37:28
3358595,28723.0,2002-02-04 20:42:23
3359008,28726.0,2002-02-05 12:14:35
3360809,28729.0,2002-02-08 23:43:37
3360953,28731.0,2002-02-09 05:11:32
3361533,28736.0,2002-02-10 07:57:35
3361569,28737.0,2002-02-10 10:39:53
3361677,28741.0,2002-02-10 16:23:43
3362110,28743.0,2002-02-11 02:22:21
3362429,28747.0,2002-02-11 06:05:05
3362819,28750.0,2002-02-11 14:52:15
3362829,28754.0,2002-02-11 15:01:25
3363006,28758.0,2002-02-11 16:15:01
3363148,28762.0,2002-02-11 17:56:52
3363411,28765.0,2002-02-11 21:13:07
3363788,28768.0,2002-02-12 00:58:30
3363865,28772.0,2002-02-12 01:45:07
3365236,28773.0,2002-02-14 15:04:47
3365352,28774.0,2002-02-14 20:54:58
3365429,28777.0,2002-02-15 01:23:14
3365696,28780.0,2002-02-15 19:08:06
3365742,28784.0,2002-02-15 20:47:26
3367287,28788.0,2002-02-18 05:46:05
3367861,28791.0,2002-02-19 06:43:00
3368250,28792.0,2002-02-19 23:53:53
3368626,28796.0,2002-02-20 20:58:23
3368864,28799.0,2002-02-21 03:30:50
3369494,28803.0,2002-02-23 02:24:13
3370800,28807.0,2002-02-27 06:48:45
3371646,28809.0,2002-03-02 06:38:04
3371720,28810.0,2002-03-02 17:35:57
3373161,28814.0,2002-03-04 23:40:52
3374129,28817.0,2002-03-06 19:45:21
3375038,28820.0,2002-03-07 21:33:29
3375216,28824.0,2002-03-08 04:07:09
3375258,28827.0,2002-03-08 12:36:44
3375386,28830.0,2002-03-08 19:58:43
3376133,28834.0,2002-03-11 02:30:13
3376549,28838.0,2002-03-11 23:43:22
3376599,28841.0,2002-03-12 00:19:40
3376646,28844.0,2002-03-12 01:55:37
3377114,28847.0,2002-03-12 23:59:30
3377364,28849.0,2002-03-13 17:59:34
3378303,28852.0,2002-03-16 18:43:21
3378412,28856.0,2002-03-16 22:53:12
3378640,28860.0,2002-03-17 20:16:18
3378845,28865.0,2002-03-18 18:04:16
3378945,28869.0,2002-03-18 21:04:42
3379189,28872.0,2002-03-19 15:04:53
3379448,28875.0,2002-03-20 12:31:26
3379501,28879.0,2002-03-20 18:11:23
3380551,28882.0,2002-03-22 20:39:32
3381186,28884.0,2002-03-24 23:39:34
3381640,28888.0,2002-03-26 04:17:25
3382190,28889.0,2002-03-29 03:43:27
3382277,28893.0,2002-03-29 05:41:06
3382960,28897.0,2002-03-30 15:39:06
3383158,28901.0,2002-03-30 21:00:13
3383181,28904.0,2002-03-30 23:12:06
3383456,28907.0,2002-03-31 17:38:11
3384189,28909.0,2002-04-01 16:50:39
3384385,28912.0,2002-04-01 19:33:16
3384827,28915.0,2002-04-02 04:34:16
3384891,28919.0,2002-04-02 05:33:18
3384931,28920.0,2002-04-02 06:51:16
3385552,28924.0,2002-04-03 04:58:36
3385804,28927.0,2002-04-03 12:38:01
3385995,28929.0,2002-04-03 16:46:40
3386012,28932.0,2002-04-03 17:02:08
3387103,28935.0,2002-04-04 13:41:17
3387165,28938.0,2002-04-04 13:50:54
3387539,28940.0,2002-04-04 15:54:19
3388223,28942.0,2002-04-05 09:47:46
3388511,28944.0,2002-04-05 20:55:27
3389412,28947.0,2002-04-06 23:19:01
3389778,28951.0,2002-04-07 05:34:51
3392414,28954.0,2002-04-12 20:48:06
3392522,28958.0,2002-04-13 04:21:05
3392857,28962.0,2002-04-14 06:05:24
3394528,28966.0,2002-04-18 20:11:40
3394713,28970.0,2002-04-19 05:33:41
3395082,28974.0,2002-04-20 15:46:13
3396898,28978.0,2002-04-23 19:54:54
3397262,28979.0,2002-04-24 04:24:39
3397466,28983.0,2002-04-24 14:24:17
3398059,28986.0,2002-04-25 14:18:56
3398651,28990.0,2002-04-26 03:14:33
3399106,28992.0,2002-04-26 20:32:43
3399721,28996.0,2002-04-28 00:42:46
3400085,28999.0,2002-04-28 15:33:55
3400129,29003.0,2002-04-28 17:03:19
3400370,29006.0,2002-04-28 23:20:32
3402224,29009.0,2002-05-02 16:26:27
3402636,29012.0,2002-05-03 09:13:31
3402913,29016.0,2002-05-03 20:48:19
3403000,29019.0,2002-05-03 22:32:05
3403819,29020.0,2002-05-06 18:26:47
3404418,29025.0,2002-05-07 22:13:55
3404533,29029.0,2002-05-08 00:03:17
3404831,29033.0,2002-05-08 17:07:33
3404973,29037.0,2002-05-08 22:06:43
3408146,29039.0,2002-05-17 06:56:04
3408754,29043.0,2002-05-18 07:38:57
3408981,29048.0,2002-05-19 01:01:58
3409263,29052.0,2002-05-19 17:05:23
3409376,29053.0,2002-05-19 21:02:25
3410005,29056.0,2002-05-20 18:50:34
3410762,29059.0,2002-05-21 20:45:42
3411106,29062.0,2002-05-22 17:58:23
3411474,29064.0,2002-05-23 14:47:07
3411727,29068.0,2002-05-24 04:55:12
3412520,29072.0,2002-05-26 20:10:41
3412747,29075.0,2002-05-27 20:30:41
3412798,29078.0,2002-05-28 00:08:47
3413058,29080.0,2002-05-28 11:21:02
3413273,29084.0,2002-05-29 11:49:54
3414113,29088.0,2002-06-01 19:53:01
3414894,29091.0,2002-06-03 00:39:56
3415129,29093.0,2002-06-03 14:42:10
3416042,29097.0,2002-06-06 12:38:16
3416219,29098.0,2002-06-06 20:05:45
3416877,29102.0,2002-06-07 20:01:30
3417302,29104.0,2002-06-09 21:45:37
3417648,29107.0,2002-06-10 20:56:57
3418040,29112.0,2002-06-11 09:16:57
3418495,29115.0,2002-06-11 22:15:22
3419649,29119.0,2002-06-14 17:12:24
3421285,29122.0,2002-06-19 01:26:08
3421382,29125.0,2002-06-19 12:21:05
3421651,29128.0,2002-06-21 02:19:13
3421779,29133.0,2002-06-22 12:31:26
3422159,29137.0,2002-06-23 07:32:18
3423186,29139.0,2002-06-26 18:54:57
3423795,29144.0,2002-06-28 15:09:07
3424113,29148.0,2002-06-29 02:00:00
3424177,29150.0,2002-06-29 06:50:00
3426303,29154.0,2002-07-04 04:55:19
3426347,29156.0,2002-07-04 11:47:24
3426452,29158.0,2002-07-04 18:46:21
3427505,29163.0,2002-07-08 00:28:56
3428078,29167.0,2002-07-09 04:22:12
3428898,29170.0,2002-07-12 16:27:25
3430006,29172.0,2002-07-16 02:18:00
3430358,29175.0,2002-07-16 18:47:28
3430748,29179.0,2002-07-17 03:12:57
3431442,29182.0,2002-07-18 10:43:32
3431599,29183.0,2002-07-18 21:13:40
3433325,29185.0,2002-07-23 02:04:39
3433542,29189.0,2002-07-24 00:25:30
3433826,29193.0,2002-07-24 18:26:16
