ind,rating,timestamp
2763320,14765.0,2000-05-23 21:55:26
2763882,14768.0,2000-05-24 16:45:52
2764208,14772.0,2000-05-24 23:14:50
2764291,14776.0,2000-05-25 00:16:55
2765445,14779.0,2000-05-25 23:34:16
2766724,14783.0,2000-05-27 16:13:11
2767290,14786.0,2000-05-28 01:44:55
2767669,14789.0,2000-05-28 17:44:03
2768054,14793.0,2000-05-29 00:10:42
2769244,14795.0,2000-05-30 05:50:54
2769334,14799.0,2000-05-30 15:06:43
2769565,14804.0,2000-05-30 16:47:53
2770117,14805.0,2000-05-31 00:04:18
2770310,14809.0,2000-05-31 01:43:07
2770471,14811.0,2000-05-31 13:20:00
2770548,14814.0,2000-05-31 15:49:57
2770981,14819.0,2000-05-31 19:05:35
2771793,14822.0,2000-06-01 02:40:18
2772621,14827.0,2000-06-01 19:42:52
2772742,14832.0,2000-06-01 20:20:39
2773327,14835.0,2000-06-02 04:13:55
2773438,14839.0,2000-06-02 06:32:47
2773994,14843.0,2000-06-02 17:00:32
2775261,14847.0,2000-06-04 00:08:35
2775486,14852.0,2000-06-04 03:40:44
2775750,14856.0,2000-06-04 16:47:23
2776001,14859.0,2000-06-05 02:03:30
2776413,14863.0,2000-06-05 19:54:27
2777042,14867.0,2000-06-06 15:28:00
2777229,14872.0,2000-06-06 18:57:18
2777540,14877.0,2000-06-06 22:05:49
2777865,14882.0,2000-06-07 01:28:53
2777907,14885.0,2000-06-07 02:32:31
2779118,14889.0,2000-06-08 22:19:30
2780076,14893.0,2000-06-10 15:14:40
2780109,14895.0,2000-06-10 15:40:52
2780249,14900.0,2000-06-10 19:16:02
2780490,14904.0,2000-06-10 21:34:11
2781114,14909.0,2000-06-11 21:18:25
2781481,14914.0,2000-06-12 15:53:14
2782123,14916.0,2000-06-13 02:58:23
2782432,14921.0,2000-06-13 14:36:13
2782954,14925.0,2000-06-14 03:31:05
2783353,14929.0,2000-06-14 20:15:17
2783401,14934.0,2000-06-14 20:39:21
2784246,14936.0,2000-06-15 23:21:56
2784466,14939.0,2000-06-16 07:09:42
2784614,14943.0,2000-06-16 14:29:47
2784895,14945.0,2000-06-16 16:18:01
2785468,14949.0,2000-06-17 18:37:11
2785516,14953.0,2000-06-17 20:04:12
2785755,14957.0,2000-06-18 03:33:18
2785884,14960.0,2000-06-18 05:10:04
2786125,14963.0,2000-06-18 20:02:04
2786170,14968.0,2000-06-18 21:45:33
2786266,14972.0,2000-06-19 02:10:47
2786434,14976.0,2000-06-19 15:09:48
2786604,14980.0,2000-06-19 17:53:58
2786720,14983.0,2000-06-19 18:17:22
2786737,14987.0,2000-06-19 18:19:51
2786834,14992.0,2000-06-19 18:48:47
2787702,14996.0,2000-06-20 18:39:26
2789129,14999.0,2000-06-22 17:08:19
2789371,15004.0,2000-06-23 00:47:35
2789777,15008.0,2000-06-23 19:50:20
2790122,15011.0,2000-06-24 11:50:07
2790170,15016.0,2000-06-24 14:59:02
2790621,15019.0,2000-06-25 02:31:03
2792030,15023.0,2000-06-27 18:35:56
2792427,15027.0,2000-06-28 01:50:42
2792615,15030.0,2000-06-28 13:46:23
2792943,15035.0,2000-06-29 05:51:50
2793271,15038.0,2000-06-29 23:56:09
2793462,15041.0,2000-06-30 02:38:13
2793572,15046.0,2000-06-30 02:59:16
2793785,15049.0,2000-06-30 03:38:08
2793887,15052.0,2000-06-30 04:11:32
2794448,15056.0,2000-06-30 18:33:18
2794921,15060.0,2000-06-30 23:43:36
2795844,15064.0,2000-07-01 20:05:08
2795881,15068.0,2000-07-01 20:37:52
2796126,15072.0,2000-07-01 21:48:38
2796264,15077.0,2000-07-02 00:05:06
2796467,15081.0,2000-07-02 01:25:44
2796571,15085.0,2000-07-02 01:49:34
2797063,15089.0,2000-07-02 16:29:55
2797089,15091.0,2000-07-02 16:47:48
2797366,15095.0,2000-07-02 19:10:44
2798120,15098.0,2000-07-03 01:02:25
2799094,15103.0,2000-07-03 03:26:17
2800062,15106.0,2000-07-03 07:31:18
2801337,15111.0,2000-07-03 18:10:45
2801353,15115.0,2000-07-03 18:18:40
2801586,15118.0,2000-07-03 19:18:38
2801597,15121.0,2000-07-03 19:20:01
2801841,15125.0,2000-07-03 20:21:09
2801929,15128.0,2000-07-03 20:45:56
2802150,15131.0,2000-07-03 22:08:56
2802609,15132.0,2000-07-04 02:02:29
2803414,15136.0,2000-07-04 12:13:28
2803719,15141.0,2000-07-04 18:34:28
2803812,15145.0,2000-07-04 18:59:41
2804177,15150.0,2000-07-04 20:04:36
2804825,15155.0,2000-07-05 03:41:18
2805038,15159.0,2000-07-05 08:04:47
2805699,15162.0,2000-07-05 11:34:04
2805805,15164.0,2000-07-05 11:53:55
2806015,15168.0,2000-07-05 12:38:12
2806138,15172.0,2000-07-05 17:10:04
2806431,15177.0,2000-07-05 18:40:47
2806809,15180.0,2000-07-05 22:06:16
2807218,15184.0,2000-07-06 01:23:18
2807429,15188.0,2000-07-06 02:30:09
2807434,15192.0,2000-07-06 02:31:02
2808026,15196.0,2000-07-06 11:26:33
2808978,15201.0,2000-07-06 17:48:17
2809658,15205.0,2000-07-06 21:36:55
2811014,15210.0,2000-07-07 12:17:55
2811385,15211.0,2000-07-07 16:51:28
2811566,15216.0,2000-07-07 19:11:46
2811758,15217.0,2000-07-07 20:16:08
2811767,15220.0,2000-07-07 20:17:31
2812072,15223.0,2000-07-07 21:50:34
2812537,15226.0,2000-07-08 04:54:56
2813606,15230.0,2000-07-09 16:09:05
2814351,15233.0,2000-07-10 12:09:17
2814457,15237.0,2000-07-10 15:08:00
2814573,15242.0,2000-07-10 16:42:52
2814693,15247.0,2000-07-10 18:23:13
2815342,15250.0,2000-07-11 11:51:49
2816187,15253.0,2000-07-12 05:02:51
2816248,15258.0,2000-07-12 05:39:52
2816689,15261.0,2000-07-12 15:03:33
2817027,15266.0,2000-07-12 21:04:16
2818486,15271.0,2000-07-14 22:46:02
2818787,15275.0,2000-07-15 03:23:26
2819101,15280.0,2000-07-15 15:06:04
2819638,15283.0,2000-07-16 01:32:33
2819752,15288.0,2000-07-16 04:24:30
2819799,15293.0,2000-07-16 05:46:51
2820650,15297.0,2000-07-17 02:46:52
2821032,15301.0,2000-07-17 20:39:05
2821150,15305.0,2000-07-17 21:07:18
2821243,15310.0,2000-07-17 23:18:19
2821791,15314.0,2000-07-18 06:42:27
2822430,15319.0,2000-07-19 02:45:41
2822509,15324.0,2000-07-19 03:34:49
2822913,15327.0,2000-07-19 18:43:09
2823410,15331.0,2000-07-19 23:10:35
2824012,15336.0,2000-07-21 01:33:05
2824078,15340.0,2000-07-21 03:20:03
2824136,15342.0,2000-07-21 04:24:18
2824313,15346.0,2000-07-21 08:13:23
2824402,15351.0,2000-07-21 14:42:37
2824512,15355.0,2000-07-21 17:14:37
2824553,15359.0,2000-07-21 18:22:09
2825063,15363.0,2000-07-22 03:47:18
2825506,15366.0,2000-07-23 02:46:04
2826154,15371.0,2000-07-24 03:37:22
2826747,15376.0,2000-07-25 03:58:01
2826979,15378.0,2000-07-25 17:42:24
2827567,15382.0,2000-07-26 15:52:29
2827689,15386.0,2000-07-26 20:02:40
2828796,15390.0,2000-07-28 00:21:19
2828951,15395.0,2000-07-28 15:41:33
2832957,15399.0,2000-07-31 18:32:41
2834750,15402.0,2000-08-01 04:45:00
2836415,15406.0,2000-08-01 19:49:14
2837417,15409.0,2000-08-02 00:50:06
2837748,15414.0,2000-08-02 01:52:16
2840087,15418.0,2000-08-02 21:32:38
2841595,15422.0,2000-08-03 06:28:57
2842613,15426.0,2000-08-03 12:35:34
2842841,15429.0,2000-08-03 13:10:49
2844157,15432.0,2000-08-03 15:39:00
2844284,15437.0,2000-08-03 15:56:37
2844654,15441.0,2000-08-03 16:50:38
2844659,15445.0,2000-08-03 16:51:07
2844854,15448.0,2000-08-03 17:18:34
2845393,15452.0,2000-08-03 18:32:52
2845939,15456.0,2000-08-03 19:48:10
2847574,15461.0,2000-08-04 00:25:05
2849167,15466.0,2000-08-04 05:21:51
2850397,15469.0,2000-08-04 21:45:13
2850638,15473.0,2000-08-04 23:28:03
2850768,15478.0,2000-08-05 00:08:33
2851092,15483.0,2000-08-05 01:52:13
2851388,15487.0,2000-08-05 03:07:37
2853044,15490.0,2000-08-05 17:06:05
2853747,15494.0,2000-08-05 19:38:11
2854612,15498.0,2000-08-05 22:40:48
2854866,15502.0,2000-08-06 00:05:58
2855164,15503.0,2000-08-06 01:04:52
2856110,15508.0,2000-08-06 06:55:29
2857061,15511.0,2000-08-06 17:28:14
2857373,15515.0,2000-08-06 22:13:29
2857387,15519.0,2000-08-06 22:20:39
2857620,15522.0,2000-08-07 01:52:20
2858422,15527.0,2000-08-07 12:44:54
2858944,15529.0,2000-08-07 18:36:30
2859511,15532.0,2000-08-07 21:09:47
2861139,15533.0,2000-08-08 05:41:20
2861437,15538.0,2000-08-08 13:29:31
2861457,15540.0,2000-08-08 14:08:25
2862245,15541.0,2000-08-08 20:20:31
2862309,15545.0,2000-08-08 20:32:59
2863031,15548.0,2000-08-09 04:58:25
2863376,15553.0,2000-08-09 07:13:41
2863743,15557.0,2000-08-09 14:52:56
2863844,15560.0,2000-08-09 15:28:06
2864559,15561.0,2000-08-09 19:11:34
2864617,15564.0,2000-08-09 20:30:12
2865083,15569.0,2000-08-10 02:17:38
2865716,15570.0,2000-08-10 13:59:28
2866425,15574.0,2000-08-10 20:11:01
2866700,15577.0,2000-08-10 21:28:27
2869113,15581.0,2000-08-11 20:46:01
2869350,15584.0,2000-08-11 22:34:16
2870057,15589.0,2000-08-12 03:22:34
2871179,15594.0,2000-08-12 23:08:31
2871382,15599.0,2000-08-13 01:40:20
2871467,15603.0,2000-08-13 02:35:31
2872101,15606.0,2000-08-13 17:15:55
2872426,15611.0,2000-08-13 19:02:46
2873167,15614.0,2000-08-14 04:57:20
2873721,15618.0,2000-08-14 15:43:55
2873838,15621.0,2000-08-14 16:30:29
2874037,15625.0,2000-08-14 17:23:31
2874096,15630.0,2000-08-14 17:41:32
2874483,15633.0,2000-08-14 20:42:57
2875386,15634.0,2000-08-15 05:15:43
2875460,15638.0,2000-08-15 11:34:40
2877212,15641.0,2000-08-16 05:05:23
2877991,15642.0,2000-08-16 19:59:20
2879574,15647.0,2000-08-18 03:54:53
2880476,15651.0,2000-08-18 14:45:28
2880625,15656.0,2000-08-18 15:32:19
2880664,15661.0,2000-08-18 15:53:42
2882092,15664.0,2000-08-19 14:19:21
2882432,15667.0,2000-08-19 18:16:18
2882594,15670.0,2000-08-19 19:03:08
2883163,15675.0,2000-08-20 03:19:13
2884932,15679.0,2000-08-21 21:25:09
2885416,15684.0,2000-08-22 02:10:20
2886004,15689.0,2000-08-22 07:55:40
2886345,15693.0,2000-08-22 17:29:04
2886959,15698.0,2000-08-22 23:15:04
2888280,15702.0,2000-08-23 20:50:34
2888532,15706.0,2000-08-23 22:33:57
2888749,15711.0,2000-08-24 00:48:08
2889080,15715.0,2000-08-24 14:12:52
2889260,15720.0,2000-08-24 16:26:29
2889356,15724.0,2000-08-24 17:06:27
2889452,15728.0,2000-08-24 18:40:18
2890361,15732.0,2000-08-25 17:15:35
2891033,15737.0,2000-08-26 00:03:29
2891476,15740.0,2000-08-26 22:30:59
2891875,15744.0,2000-08-27 02:43:30
2892497,15749.0,2000-08-27 17:54:14
2892981,15753.0,2000-08-27 22:53:06
2894479,15757.0,2000-08-29 02:52:25
2896146,15761.0,2000-08-30 19:30:37
2896256,15765.0,2000-08-30 21:07:58
2896617,15770.0,2000-08-31 02:37:12
2897044,15774.0,2000-08-31 20:00:11
2897604,15779.0,2000-09-01 17:44:16
2900012,15783.0,2000-09-04 03:32:30
2900480,15787.0,2000-09-04 19:38:22
2900971,15790.0,2000-09-05 10:30:12
2901163,15794.0,2000-09-05 15:39:08
2901677,15798.0,2000-09-06 00:11:04
2902210,15801.0,2000-09-06 15:11:28
2902416,15805.0,2000-09-06 20:33:30
2902545,15808.0,2000-09-06 22:21:23
2902691,15811.0,2000-09-07 03:45:34
2902917,15815.0,2000-09-07 10:43:37
2904170,15819.0,2000-09-08 14:55:07
2904370,15823.0,2000-09-08 21:47:53
2904551,15826.0,2000-09-09 00:57:11
2904793,15830.0,2000-09-09 17:50:22
2905992,15834.0,2000-09-10 22:41:09
2906144,15838.0,2000-09-10 23:44:21
2906931,15842.0,2000-09-12 02:19:08
2908513,15846.0,2000-09-13 21:39:57
2909396,15851.0,2000-09-15 03:45:25
2909549,15856.0,2000-09-15 17:19:58
2910103,15860.0,2000-09-17 03:41:05
2910185,15862.0,2000-09-17 06:29:44
2910384,15866.0,2000-09-17 17:30:08
2910517,15868.0,2000-09-17 23:04:18
2910949,15873.0,2000-09-18 16:37:15
2911039,15877.0,2000-09-18 20:21:32
2911229,15881.0,2000-09-19 02:40:23
2911451,15885.0,2000-09-19 16:19:02
2911627,15890.0,2000-09-19 23:48:37
2912537,15895.0,2000-09-22 17:45:04
2912886,15900.0,2000-09-23 04:09:31
2913819,15905.0,2000-09-25 01:51:00
2914653,15909.0,2000-09-26 19:58:11
2915810,15913.0,2000-09-28 23:31:25
2915995,15918.0,2000-09-29 07:28:05
2916381,15922.0,2000-09-30 03:44:43
2917059,15927.0,2000-10-01 01:29:41
2917644,15932.0,2000-10-02 04:47:20
2918013,15936.0,2000-10-02 18:07:09
2918351,15940.0,2000-10-02 23:45:52
2919360,15944.0,2000-10-04 15:25:59
2919969,15947.0,2000-10-05 20:49:23
2920687,15952.0,2000-10-07 21:36:07
2921223,15956.0,2000-10-09 17:03:09
2921772,15960.0,2000-10-10 10:23:27
2922068,15964.0,2000-10-10 23:34:53
2922818,15968.0,2000-10-13 15:33:48
2923152,15973.0,2000-10-14 03:00:17
2924014,15977.0,2000-10-16 00:10:30
2924575,15981.0,2000-10-17 00:40:21
2924734,15985.0,2000-10-17 08:52:25
2925042,15989.0,2000-10-17 22:32:04
2925892,15992.0,2000-10-19 01:37:11
2926721,15997.0,2000-10-20 12:08:12
2927288,15998.0,2000-10-21 19:09:48
2928304,16003.0,2000-10-24 19:26:47
2928385,16008.0,2000-10-24 20:42:54
2929133,16012.0,2000-10-25 21:00:00
2929880,16016.0,2000-10-26 15:15:54
2930106,16020.0,2000-10-26 20:12:34
2930271,16023.0,2000-10-27 01:52:16
2930977,16027.0,2000-10-28 02:36:03
2931470,16031.0,2000-10-29 03:41:23
2932839,16036.0,2000-10-31 14:22:49
2933058,16039.0,2000-11-01 03:41:35
2934626,16043.0,2000-11-02 20:56:23
2935398,16048.0,2000-11-03 04:47:39
2935452,16053.0,2000-11-03 05:02:23
2936179,16058.0,2000-11-03 21:19:49
2936319,16062.0,2000-11-03 22:54:33
2936760,16066.0,2000-11-04 04:06:06
2936880,16071.0,2000-11-04 06:22:03
2937534,16074.0,2000-11-05 02:00:21
2937599,16078.0,2000-11-05 02:28:50
2937630,16082.0,2000-11-05 02:36:39
2938086,16086.0,2000-11-05 17:34:58
2938431,16090.0,2000-11-05 22:06:33
2938539,16093.0,2000-11-05 23:16:52
2938885,16097.0,2000-11-06 21:35:29
2939086,16100.0,2000-11-07 01:17:44
2940077,16104.0,2000-11-08 00:50:52
2940134,16109.0,2000-11-08 02:39:36
2940560,16113.0,2000-11-08 20:09:21
2941283,16117.0,2000-11-09 20:20:58
2941330,16119.0,2000-11-09 21:24:38
2941896,16123.0,2000-11-10 20:45:52
2942395,16126.0,2000-11-11 03:13:46
2943176,16131.0,2000-11-12 00:46:02
2943781,16135.0,2000-11-12 16:36:50
2944004,16139.0,2000-11-12 17:46:17
2945473,16144.0,2000-11-13 02:51:27
2945876,16147.0,2000-11-13 18:24:34
2946908,16149.0,2000-11-14 05:19:06
2947092,16152.0,2000-11-14 05:58:57
2948098,16153.0,2000-11-14 23:00:52
2948414,16155.0,2000-11-15 02:50:41
2948819,16159.0,2000-11-15 14:04:34
2950167,16163.0,2000-11-16 16:00:57
2950322,16167.0,2000-11-16 19:11:20
2950494,16170.0,2000-11-16 21:09:15
2950711,16174.0,2000-11-16 23:14:41
2950842,16178.0,2000-11-16 23:42:37
2951091,16183.0,2000-11-17 01:33:15
2951212,16188.0,2000-11-17 02:41:47
2951937,16190.0,2000-11-17 19:51:39
2951974,16194.0,2000-11-17 20:33:06
2952615,16199.0,2000-11-18 01:18:06
2952701,16204.0,2000-11-18 01:43:10
2953188,16208.0,2000-11-18 10:02:21
2953467,16213.0,2000-11-18 18:35:49
2954423,16217.0,2000-11-18 23:44:39
2955387,16222.0,2000-11-19 02:01:56
2958023,16227.0,2000-11-19 06:37:45
2958580,16231.0,2000-11-19 08:48:44
2960061,16236.0,2000-11-19 16:26:09
2960269,16240.0,2000-11-19 16:54:17
2960287,16244.0,2000-11-19 16:56:47
2960488,16246.0,2000-11-19 17:12:45
2961317,16249.0,2000-11-19 18:03:33
2961772,16251.0,2000-11-19 18:51:55
2963417,16254.0,2000-11-19 21:22:57
2964047,16257.0,2000-11-19 22:28:22
2964952,16261.0,2000-11-19 23:39:18
2966073,16263.0,2000-11-20 01:26:59
2966927,16267.0,2000-11-20 02:58:24
2967599,16272.0,2000-11-20 03:47:25
2968067,16276.0,2000-11-20 04:08:17
2968381,16280.0,2000-11-20 04:20:27
2969174,16284.0,2000-11-20 04:47:40
2970009,16285.0,2000-11-20 05:32:45
2970887,16288.0,2000-11-20 06:13:48
2971070,16292.0,2000-11-20 06:20:52
2971087,16296.0,2000-11-20 06:21:22
2973514,16301.0,2000-11-20 07:56:13
2973767,16305.0,2000-11-20 08:06:56
2974909,16308.0,2000-11-20 08:43:44
2975657,16311.0,2000-11-20 09:03:27
2976635,16314.0,2000-11-20 09:28:00
2976683,16317.0,2000-11-20 09:29:30
2977500,16320.0,2000-11-20 10:10:10
2977665,16325.0,2000-11-20 10:20:03
2977748,16328.0,2000-11-20 10:24:21
2978575,16329.0,2000-11-20 11:42:25
2978585,16332.0,2000-11-20 11:43:43
2979059,16335.0,2000-11-20 13:32:59
2979092,16338.0,2000-11-20 13:45:03
2980019,16342.0,2000-11-20 15:31:59
2980718,16346.0,2000-11-20 16:25:19
2981012,16350.0,2000-11-20 16:45:48
2981825,16353.0,2000-11-20 17:33:27
2983055,16356.0,2000-11-20 18:42:01
2983636,16361.0,2000-11-20 19:12:15
2986515,16365.0,2000-11-20 22:07:34
2986608,16368.0,2000-11-20 22:12:50
2989546,16372.0,2000-11-21 01:07:52
2990218,16377.0,2000-11-21 01:45:42
2990300,16380.0,2000-11-21 01:50:15
2990672,16384.0,2000-11-21 02:10:03
2991054,16388.0,2000-11-21 02:33:51
2991086,16393.0,2000-11-21 02:35:57
2991295,16397.0,2000-11-21 02:48:36
2991410,16401.0,2000-11-21 02:55:39
2992770,16404.0,2000-11-21 04:15:15
2994725,16407.0,2000-11-21 06:54:36
2995621,16411.0,2000-11-21 08:08:08
2996517,16416.0,2000-11-21 14:11:25
2996558,16420.0,2000-11-21 14:17:32
2996708,16423.0,2000-11-21 14:38:47
2997398,16427.0,2000-11-21 16:09:08
2997827,16430.0,2000-11-21 17:03:33
2997856,16434.0,2000-11-21 17:05:36
2998035,16437.0,2000-11-21 17:30:42
2998399,16440.0,2000-11-21 18:36:10
2998405,16443.0,2000-11-21 18:36:58
2998446,16448.0,2000-11-21 18:42:10
2998849,16452.0,2000-11-21 19:09:51
2999032,16456.0,2000-11-21 19:33:27
2999980,16460.0,2000-11-21 20:39:56
3000039,16464.0,2000-11-21 20:43:48
3000326,16466.0,2000-11-21 21:04:50
3001323,16471.0,2000-11-21 22:04:37
3001884,16475.0,2000-11-21 22:58:03
3001993,16477.0,2000-11-21 23:07:39
3002880,16481.0,2000-11-22 00:27:38
3002954,16484.0,2000-11-22 00:31:49
3004196,16488.0,2000-11-22 03:07:48
3004209,16493.0,2000-11-22 03:08:56
3004464,16498.0,2000-11-22 03:42:55
3006455,16501.0,2000-11-22 07:02:50
3006577,16506.0,2000-11-22 07:13:06
3006932,16510.0,2000-11-22 08:05:07
3007803,16512.0,2000-11-22 16:15:37
3008368,16517.0,2000-11-22 18:06:16
3008681,16521.0,2000-11-22 19:12:02
3008811,16524.0,2000-11-22 19:53:36
3008852,16527.0,2000-11-22 20:04:00
3009491,16531.0,2000-11-22 21:18:48
3010330,16536.0,2000-11-23 00:08:18
3010505,16539.0,2000-11-23 00:28:31
3010628,16544.0,2000-11-23 00:41:17
3011476,16549.0,2000-11-23 02:49:02
3012407,16552.0,2000-11-23 04:54:36
3012729,16556.0,2000-11-23 06:11:52
3013169,16560.0,2000-11-23 07:55:32
3013538,16565.0,2000-11-23 11:31:09
3013728,16568.0,2000-11-23 13:03:37
3013747,16572.0,2000-11-23 13:14:50
3013814,16577.0,2000-11-23 14:22:25
3014992,16582.0,2000-11-23 19:57:00
3015932,16586.0,2000-11-23 22:26:41
3016012,16590.0,2000-11-23 22:50:09
3016023,16593.0,2000-11-23 22:53:56
3016450,16596.0,2000-11-24 03:22:35
3017312,16600.0,2000-11-24 20:50:36
3017336,16603.0,2000-11-24 20:58:24
3017391,16607.0,2000-11-24 21:13:06
3017847,16610.0,2000-11-24 22:54:07
3018577,16615.0,2000-11-25 02:05:37
3018794,16617.0,2000-11-25 03:02:32
3018918,16620.0,2000-11-25 03:28:32
3019184,16624.0,2000-11-25 05:01:24
3019230,16628.0,2000-11-25 05:12:29
3019350,16632.0,2000-11-25 05:29:51
3019571,16636.0,2000-11-25 06:36:57
3019702,16640.0,2000-11-25 07:30:59
3020603,16644.0,2000-11-25 16:01:01
3020669,16648.0,2000-11-25 16:38:57
3020763,16652.0,2000-11-25 17:46:25
3021049,16657.0,2000-11-25 20:28:02
3021350,16661.0,2000-11-25 22:13:17
3021868,16664.0,2000-11-26 01:13:48
3022095,16667.0,2000-11-26 01:54:56
3022300,16671.0,2000-11-26 02:49:22
3022850,16676.0,2000-11-26 04:56:42
3023332,16680.0,2000-11-26 06:54:19
3023791,16684.0,2000-11-26 09:24:57
3023803,16689.0,2000-11-26 09:27:29
3023972,16693.0,2000-11-26 10:19:21
3024412,16697.0,2000-11-26 14:54:44
3024925,16700.0,2000-11-26 18:06:10
3026123,16703.0,2000-11-26 22:47:13
3026269,16706.0,2000-11-26 23:17:44
3027188,16711.0,2000-11-27 19:06:06
3027377,16714.0,2000-11-27 19:56:31
3027408,16719.0,2000-11-27 20:07:36
3027755,16722.0,2000-11-27 21:51:20
3027926,16726.0,2000-11-27 22:13:56
3029533,16731.0,2000-11-28 06:39:58
3030050,16735.0,2000-11-28 08:53:51
3030246,16740.0,2000-11-28 11:01:19
3030290,16744.0,2000-11-28 12:11:30
3032537,16748.0,2000-11-29 02:14:44
3032923,16753.0,2000-11-29 03:46:32
3033436,16757.0,2000-11-29 14:04:02
3033602,16760.0,2000-11-29 16:22:21
3033673,16765.0,2000-11-29 17:15:58
3033739,16770.0,2000-11-29 17:40:38
3033810,16775.0,2000-11-29 18:08:09
3034219,16780.0,2000-11-29 20:06:42
3035932,16784.0,2000-11-30 06:04:51
3036159,16789.0,2000-11-30 08:06:42
3036715,16794.0,2000-11-30 18:17:59
3037117,16795.0,2000-11-30 21:32:05
3037402,16800.0,2000-12-01 00:12:05
3038427,16804.0,2000-12-01 16:12:55
3038988,16808.0,2000-12-01 18:29:05
3039237,16812.0,2000-12-01 19:39:43
3041033,16816.0,2000-12-02 14:17:09
3041083,16820.0,2000-12-02 14:51:46
3041499,16825.0,2000-12-02 18:26:07
3041765,16830.0,2000-12-02 19:54:58
3042977,16833.0,2000-12-03 16:41:47
3043133,16837.0,2000-12-03 18:52:50
3043437,16841.0,2000-12-03 21:03:56
3044138,16844.0,2000-12-04 05:53:44
3044607,16847.0,2000-12-04 12:59:16
3045185,16851.0,2000-12-04 23:45:40
3045884,16855.0,2000-12-05 05:53:24
3046023,16858.0,2000-12-05 07:14:58
3046971,16862.0,2000-12-05 22:19:40
3046999,16865.0,2000-12-05 22:50:31
3047083,16870.0,2000-12-05 23:39:11
3047942,16873.0,2000-12-06 16:47:07
3048222,16874.0,2000-12-06 18:20:55
3049204,16878.0,2000-12-07 03:15:14
3049508,16882.0,2000-12-07 05:26:34
3049925,16883.0,2000-12-07 07:11:52
3050416,16887.0,2000-12-07 15:58:16
3052844,16891.0,2000-12-08 01:13:03
3053020,16895.0,2000-12-08 01:49:24
3053088,16899.0,2000-12-08 02:03:35
3053524,16904.0,2000-12-08 04:31:37
3053683,16909.0,2000-12-08 04:59:03
3054492,16913.0,2000-12-08 15:18:36
3054931,16917.0,2000-12-08 17:18:46
3055602,16921.0,2000-12-08 19:12:49
3056688,16926.0,2000-12-09 01:27:35
3057466,16930.0,2000-12-09 06:21:53
3057887,16933.0,2000-12-09 18:50:57
3058360,16937.0,2000-12-10 01:38:10
3058425,16940.0,2000-12-10 02:21:46
3059992,16943.0,2000-12-11 03:23:02
3060354,16947.0,2000-12-11 06:52:46
3060747,16949.0,2000-12-11 20:02:53
3061241,16953.0,2000-12-12 01:25:47
3061303,16956.0,2000-12-12 01:45:48
3061379,16960.0,2000-12-12 02:24:53
3061925,16963.0,2000-12-12 18:22:11
3064957,16967.0,2000-12-14 21:04:29
3065247,16970.0,2000-12-15 02:55:59
3066622,16975.0,2000-12-16 06:14:08
3067834,16979.0,2000-12-17 18:15:14
3068015,16983.0,2000-12-17 20:29:36
3068441,16986.0,2000-12-18 04:03:17
3068454,16988.0,2000-12-18 04:12:02
3069617,16991.0,2000-12-19 17:08:12
3069681,16994.0,2000-12-19 17:27:39
3069895,16998.0,2000-12-19 18:26:04
3070323,17001.0,2000-12-20 04:13:23
3071374,17006.0,2000-12-21 01:19:46
3072391,17011.0,2000-12-22 13:39:05
3072583,17014.0,2000-12-22 17:06:41
3072728,17018.0,2000-12-22 18:31:50
3073108,17022.0,2000-12-23 01:49:55
3073822,17026.0,2000-12-24 17:08:55
3074814,17029.0,2000-12-26 22:46:16
3076146,17033.0,2000-12-28 06:41:43
3076184,17035.0,2000-12-28 07:27:33
3076310,17038.0,2000-12-28 14:27:25
3076408,17042.0,2000-12-28 19:05:19
3076677,17046.0,2000-12-28 23:04:42
3077333,17050.0,2000-12-29 15:31:36
3077355,17054.0,2000-12-29 15:41:06
3077681,17058.0,2000-12-29 21:16:08
3077946,17063.0,2000-12-30 00:43:53
3077951,17067.0,2000-12-30 00:45:03
3078312,17071.0,2000-12-30 06:22:15
3078778,17075.0,2000-12-31 01:34:09
3078786,17078.0,2000-12-31 01:34:55
3078853,17081.0,2000-12-31 01:48:05
3078960,17085.0,2000-12-31 02:26:45
3079178,17088.0,2000-12-31 04:32:43
3079186,17092.0,2000-12-31 04:37:24
3079763,17096.0,2000-12-31 21:57:14
3079850,17100.0,2001-01-01 00:40:44
3080004,17103.0,2001-01-01 04:48:43
3081833,17107.0,2001-01-02 06:45:06
3082636,17112.0,2001-01-02 17:06:21
3083167,17116.0,2001-01-02 19:59:34
3083220,17121.0,2001-01-02 20:07:02
3084993,17125.0,2001-01-03 12:44:13
3085401,17129.0,2001-01-03 17:58:17
3086038,17133.0,2001-01-03 21:20:45
3086112,17136.0,2001-01-03 22:07:59
3086624,17140.0,2001-01-04 02:59:24
3086904,17143.0,2001-01-04 05:06:21
3087518,17147.0,2001-01-04 19:50:30
3087598,17152.0,2001-01-04 20:59:01
3087713,17156.0,2001-01-04 22:03:54
3088218,17160.0,2001-01-05 08:00:37
3088243,17164.0,2001-01-05 08:08:39
3089859,17165.0,2001-01-07 03:37:25
3090530,17167.0,2001-01-08 06:45:15
3091222,17171.0,2001-01-09 01:47:34
3091397,17175.0,2001-01-09 09:11:46
3092389,17178.0,2001-01-10 03:32:41
3092752,17183.0,2001-01-10 17:51:37
3092780,17188.0,2001-01-10 19:28:31
3093049,17193.0,2001-01-10 23:37:41
