ind,rating,timestamp
1252866,51297.0,1996-10-26 20:46:24
1252905,51302.0,1996-10-26 21:08:42
1252929,51305.0,1996-10-26 21:13:37
1252970,51308.0,1996-10-26 21:15:45
1253028,51311.0,1996-10-26 21:18:40
1253162,51315.0,1996-10-26 22:06:54
1253275,51319.0,1996-10-26 23:01:59
1253383,51323.0,1996-10-26 23:16:58
1253534,51326.0,1996-10-27 00:18:46
1253592,51330.0,1996-10-27 00:39:25
1253655,51333.0,1996-10-27 01:06:00
1253827,51337.0,1996-10-27 01:57:42
1253926,51342.0,1996-10-27 02:05:03
1253983,51347.0,1996-10-27 02:11:25
1254076,51351.0,1996-10-27 02:42:48
1254350,51354.0,1996-10-27 03:43:05
1254375,51358.0,1996-10-27 04:56:29
1254557,51361.0,1996-10-27 07:44:02
1254632,51366.0,1996-10-27 08:13:41
1254662,51369.0,1996-10-27 08:34:34
1254860,51372.0,1996-10-27 08:46:28
1254972,51375.0,1996-10-27 08:58:19
1255046,51380.0,1996-10-27 09:36:50
1255051,51383.0,1996-10-27 09:37:04
1255147,51386.0,1996-10-27 09:49:48
1255162,51391.0,1996-10-27 09:51:01
1255253,51394.0,1996-10-27 09:57:44
1255338,51399.0,1996-10-27 10:08:18
1255497,51403.0,1996-10-27 10:35:31
1255518,51406.0,1996-10-27 10:41:51
1255591,51409.0,1996-10-27 11:01:47
1255665,51413.0,1996-10-27 11:58:13
1255726,51415.0,1996-10-27 12:09:26
1255779,51418.0,1996-10-27 12:15:39
1256125,51422.0,1996-10-27 12:58:28
1256347,51426.0,1996-10-27 13:43:38
1256397,51429.0,1996-10-27 13:55:47
1256406,51433.0,1996-10-27 13:56:18
1256549,51438.0,1996-10-27 14:10:40
1256799,51442.0,1996-10-27 14:26:46
1256947,51447.0,1996-10-27 14:56:16
1257081,51451.0,1996-10-27 15:21:00
1257092,51454.0,1996-10-27 15:21:37
1257135,51458.0,1996-10-27 15:38:47
1257269,51462.0,1996-10-27 16:13:38
1257303,51467.0,1996-10-27 16:22:40
1257413,51472.0,1996-10-27 16:38:34
1257546,51477.0,1996-10-27 16:47:05
1257669,51479.0,1996-10-27 16:59:21
1257833,51483.0,1996-10-27 17:41:12
1257844,51486.0,1996-10-27 17:41:42
1257960,51490.0,1996-10-27 17:50:41
1258022,51494.0,1996-10-27 18:00:46
1258063,51499.0,1996-10-27 18:10:34
1258161,51504.0,1996-10-27 18:31:26
1258202,51507.0,1996-10-27 18:50:15
1258363,51510.0,1996-10-27 19:38:15
1258442,51514.0,1996-10-27 20:12:14
1258638,51519.0,1996-10-27 22:30:11
1258736,51522.0,1996-10-27 22:45:48
1258784,51526.0,1996-10-27 22:52:06
1259157,51531.0,1996-10-27 23:40:26
1259198,51535.0,1996-10-27 23:57:54
1259312,51539.0,1996-10-28 00:16:33
1259330,51542.0,1996-10-28 00:18:59
1259410,51544.0,1996-10-28 00:25:27
1259740,51548.0,1996-10-28 01:34:08
1259787,51551.0,1996-10-28 02:26:53
1259843,51555.0,1996-10-28 02:30:14
1259889,51560.0,1996-10-28 02:32:38
1259945,51565.0,1996-10-28 02:54:24
1260208,51567.0,1996-10-28 03:53:37
1260241,51570.0,1996-10-28 04:35:31
1260505,51575.0,1996-10-28 06:08:43
1260661,51578.0,1996-10-28 07:08:45
1260700,51582.0,1996-10-28 07:38:20
1260949,51585.0,1996-10-28 09:34:35
1261054,51590.0,1996-10-28 09:58:14
1261223,51593.0,1996-10-28 10:55:39
1261354,51597.0,1996-10-28 11:32:07
1261526,51601.0,1996-10-28 12:05:05
1261609,51603.0,1996-10-28 12:13:34
1261770,51607.0,1996-10-28 12:31:41
1261780,51611.0,1996-10-28 12:32:10
1261863,51614.0,1996-10-28 12:38:42
1261926,51618.0,1996-10-28 12:48:18
1261988,51622.0,1996-10-28 13:06:52
1261999,51626.0,1996-10-28 13:08:02
1262047,51629.0,1996-10-28 13:19:38
1262195,51632.0,1996-10-28 13:42:24
1262401,51637.0,1996-10-28 13:57:44
1262440,51640.0,1996-10-28 14:03:42
1262469,51645.0,1996-10-28 14:10:40
1262546,51649.0,1996-10-28 14:16:52
1262857,51652.0,1996-10-28 14:45:59
1263126,51657.0,1996-10-28 15:17:59
1263130,51661.0,1996-10-28 15:18:02
1263256,51664.0,1996-10-28 15:45:15
1263291,51667.0,1996-10-28 15:50:13
1263311,51670.0,1996-10-28 15:52:01
1263416,51674.0,1996-10-28 16:06:29
1263529,51677.0,1996-10-28 16:54:47
1263586,51682.0,1996-10-28 17:30:58
1263996,51686.0,1996-10-28 18:37:25
1264045,51689.0,1996-10-28 18:53:10
1264067,51692.0,1996-10-28 18:55:02
1264147,51695.0,1996-10-28 19:33:40
1264174,51698.0,1996-10-28 19:44:52
1264281,51701.0,1996-10-28 19:53:31
1264448,51703.0,1996-10-28 20:43:30
1264475,51706.0,1996-10-28 20:46:16
1264601,51709.0,1996-10-28 21:24:40
1264647,51712.0,1996-10-28 22:07:49
1265076,51716.0,1996-10-29 02:11:52
1265156,51718.0,1996-10-29 03:30:05
1265333,51722.0,1996-10-29 04:08:53
1265695,51725.0,1996-10-29 05:51:22
1265716,51728.0,1996-10-29 06:11:15
1265801,51732.0,1996-10-29 06:32:42
1265929,51736.0,1996-10-29 07:28:38
1265949,51739.0,1996-10-29 07:39:16
1266043,51742.0,1996-10-29 08:15:12
1266328,51745.0,1996-10-29 09:47:53
1266385,51750.0,1996-10-29 09:56:35
1266500,51753.0,1996-10-29 10:19:30
1266520,51757.0,1996-10-29 10:24:05
1266526,51760.0,1996-10-29 10:24:40
1266564,51764.0,1996-10-29 10:25:45
1266726,51768.0,1996-10-29 10:47:31
1266790,51771.0,1996-10-29 11:00:08
1266833,51774.0,1996-10-29 11:05:03
1266878,51776.0,1996-10-29 11:10:10
1266934,51779.0,1996-10-29 11:16:42
1266939,51781.0,1996-10-29 11:17:19
1266985,51784.0,1996-10-29 11:21:16
1267040,51788.0,1996-10-29 11:25:14
1267111,51792.0,1996-10-29 11:38:35
1267121,51795.0,1996-10-29 11:39:15
1267314,51798.0,1996-10-29 11:56:10
1267362,51801.0,1996-10-29 11:58:32
1267632,51803.0,1996-10-29 12:11:33
1267794,51806.0,1996-10-29 12:25:50
1267866,51809.0,1996-10-29 12:30:32
1268152,51812.0,1996-10-29 12:56:23
1268254,51816.0,1996-10-29 13:02:17
1268346,51819.0,1996-10-29 13:06:45
1268360,51822.0,1996-10-29 13:07:08
1268417,51825.0,1996-10-29 13:08:57
1268612,51829.0,1996-10-29 13:41:28
1268746,51832.0,1996-10-29 13:58:41
1268763,51836.0,1996-10-29 13:59:34
1268832,51838.0,1996-10-29 14:02:25
1268916,51843.0,1996-10-29 14:07:52
1269229,51846.0,1996-10-29 15:21:34
1269253,51850.0,1996-10-29 15:23:02
1269537,51854.0,1996-10-29 16:04:57
1269570,51858.0,1996-10-29 16:09:43
1269742,51861.0,1996-10-29 16:21:51
1269866,51864.0,1996-10-29 16:58:22
1269987,51866.0,1996-10-29 17:25:03
1270023,51869.0,1996-10-29 17:49:56
1270047,51872.0,1996-10-29 17:59:30
1270108,51876.0,1996-10-29 18:18:33
1270240,51880.0,1996-10-29 18:33:29
1270438,51883.0,1996-10-29 19:28:56
1270539,51886.0,1996-10-29 19:38:27
1270656,51889.0,1996-10-29 19:50:44
1270742,51892.0,1996-10-29 19:59:21
1270814,51896.0,1996-10-29 20:11:34
1271014,51901.0,1996-10-29 20:49:23
1271069,51905.0,1996-10-29 21:17:49
1271136,51908.0,1996-10-29 21:35:40
1271340,51911.0,1996-10-29 22:22:05
1271442,51915.0,1996-10-29 22:38:06
1271464,51920.0,1996-10-29 22:43:11
1271523,51924.0,1996-10-29 22:48:07
1271649,51928.0,1996-10-30 00:06:20
1271756,51932.0,1996-10-30 01:28:25
1271785,51935.0,1996-10-30 01:56:52
1271897,51940.0,1996-10-30 03:38:47
1272003,51941.0,1996-10-30 04:56:01
1272097,51946.0,1996-10-30 05:30:56
1272100,51950.0,1996-10-30 05:31:09
1272301,51953.0,1996-10-30 06:01:08
1272547,51956.0,1996-10-30 06:45:59
1272597,51960.0,1996-10-30 06:50:28
1272704,51964.0,1996-10-30 07:14:47
1272918,51967.0,1996-10-30 08:13:54
1273023,51971.0,1996-10-30 08:34:12
1273054,51974.0,1996-10-30 08:39:09
1273142,51979.0,1996-10-30 08:50:16
1273160,51983.0,1996-10-30 08:55:01
1273250,51986.0,1996-10-30 09:30:00
1273450,51989.0,1996-10-30 09:49:28
1273471,51993.0,1996-10-30 09:59:34
1273569,51997.0,1996-10-30 10:10:55
1273685,52001.0,1996-10-30 10:18:30
1273772,52004.0,1996-10-30 10:22:25
1274016,52008.0,1996-10-30 11:05:59
1274115,52012.0,1996-10-30 11:19:05
1274150,52015.0,1996-10-30 11:26:04
1274192,52019.0,1996-10-30 11:41:54
1274241,52023.0,1996-10-30 11:49:04
1274367,52027.0,1996-10-30 12:11:00
1274387,52031.0,1996-10-30 12:12:33
1274728,52036.0,1996-10-30 12:48:55
1274824,52039.0,1996-10-30 13:21:52
1274842,52043.0,1996-10-30 13:22:41
1274896,52048.0,1996-10-30 13:34:42
1274988,52052.0,1996-10-30 14:46:31
1275077,52057.0,1996-10-30 15:12:32
1275229,52060.0,1996-10-30 15:35:20
1275371,52064.0,1996-10-30 16:43:39
1275416,52067.0,1996-10-30 17:06:34
1275474,52070.0,1996-10-30 17:17:22
1275544,52074.0,1996-10-30 17:22:28
1275712,52077.0,1996-10-30 17:43:07
1275806,52081.0,1996-10-30 17:55:40
1275871,52085.0,1996-10-31 09:22:48
1275941,52089.0,1996-10-31 09:37:19
1276037,52092.0,1996-10-31 10:03:06
1276053,52096.0,1996-10-31 10:06:09
1276171,52099.0,1996-10-31 10:18:37
1276285,52104.0,1996-10-31 10:41:02
1276450,52108.0,1996-10-31 11:29:24
1276635,52112.0,1996-10-31 11:56:49
1276869,52115.0,1996-10-31 13:06:33
1276910,52119.0,1996-10-31 13:09:03
1276960,52122.0,1996-10-31 13:13:55
1277074,52125.0,1996-10-31 13:49:06
1277112,52129.0,1996-10-31 14:22:21
1277168,52134.0,1996-10-31 14:38:24
1277190,52138.0,1996-10-31 14:41:46
1277268,52143.0,1996-10-31 15:20:13
1277272,52146.0,1996-10-31 15:20:15
1277323,52149.0,1996-10-31 15:23:49
1277374,52153.0,1996-10-31 15:39:25
1277654,52156.0,1996-10-31 16:36:42
1277912,52160.0,1996-10-31 17:46:45
1278010,52163.0,1996-10-31 17:54:30
1278108,52164.0,1996-10-31 18:50:20
1278143,52167.0,1996-10-31 18:56:23
1278158,52171.0,1996-10-31 18:57:59
1278347,52176.0,1996-10-31 19:21:25
1278448,52181.0,1996-10-31 20:10:21
1278489,52184.0,1996-10-31 20:35:54
1278633,52187.0,1996-10-31 21:00:12
1278708,52192.0,1996-10-31 21:20:47
1278741,52197.0,1996-10-31 21:26:08
1278884,52200.0,1996-10-31 22:23:25
1279160,52203.0,1996-11-01 00:20:37
1279252,52205.0,1996-11-01 01:15:16
1279293,52209.0,1996-11-01 01:44:05
1279470,52212.0,1996-11-01 03:02:34
1279496,52217.0,1996-11-01 03:34:15
1279599,52221.0,1996-11-01 05:13:06
1279744,52224.0,1996-11-01 05:34:35
1280067,52227.0,1996-11-01 07:17:06
1280253,52231.0,1996-11-01 08:15:26
1280476,52234.0,1996-11-01 09:22:48
1280543,52237.0,1996-11-01 09:29:05
1280619,52240.0,1996-11-01 09:35:03
1280759,52244.0,1996-11-01 10:37:40
1280819,52248.0,1996-11-01 11:02:08
1280968,52252.0,1996-11-01 11:14:41
1281032,52255.0,1996-11-01 11:27:12
1281130,52260.0,1996-11-01 11:41:13
1281303,52263.0,1996-11-01 12:01:42
1281402,52267.0,1996-11-01 12:10:05
1281455,52270.0,1996-11-01 12:32:24
1281485,52273.0,1996-11-01 12:43:19
1281536,52276.0,1996-11-01 12:54:53
1281790,52279.0,1996-11-01 13:46:22
1281805,52282.0,1996-11-01 13:48:53
1281810,52285.0,1996-11-01 13:49:08
1281893,52290.0,1996-11-01 14:00:20
1282064,52291.0,1996-11-01 14:45:40
1282084,52294.0,1996-11-01 14:47:16
1282217,52296.0,1996-11-01 15:04:09
1282260,52299.0,1996-11-01 15:55:41
1282351,52303.0,1996-11-01 16:23:42
1282480,52304.0,1996-11-01 16:38:25
1282543,52307.0,1996-11-01 16:46:41
1282661,52310.0,1996-11-01 17:38:21
1282784,52315.0,1996-11-01 18:07:05
1282790,52318.0,1996-11-01 18:07:46
1282876,52322.0,1996-11-01 18:15:31
1282982,52327.0,1996-11-01 18:39:39
1282992,52331.0,1996-11-01 18:40:44
1283092,52335.0,1996-11-01 19:18:28
1283100,52338.0,1996-11-01 19:18:59
1283165,52341.0,1996-11-01 19:27:27
1283223,52345.0,1996-11-01 19:49:02
1283527,52350.0,1996-11-01 20:33:45
1283592,52354.0,1996-11-01 20:43:59
1283616,52357.0,1996-11-01 20:47:41
1283663,52361.0,1996-11-01 20:56:39
1283737,52364.0,1996-11-01 21:09:19
1283892,52369.0,1996-11-01 21:31:42
1284009,52371.0,1996-11-01 21:48:36
1284080,52375.0,1996-11-01 22:22:01
1284340,52379.0,1996-11-01 22:39:11
1284622,52382.0,1996-11-01 23:36:32
1284728,52385.0,1996-11-02 00:41:41
1284825,52390.0,1996-11-02 03:26:17
1284855,52394.0,1996-11-02 03:27:50
1284928,52397.0,1996-11-02 06:52:32
1285113,52401.0,1996-11-02 07:47:28
1285136,52405.0,1996-11-02 07:53:17
1285236,52409.0,1996-11-02 08:05:51
1285540,52414.0,1996-11-02 09:00:20
1285580,52417.0,1996-11-02 09:02:09
1285740,52421.0,1996-11-02 09:21:49
1285963,52424.0,1996-11-02 09:43:05
1286015,52428.0,1996-11-02 10:16:46
1286089,52429.0,1996-11-02 10:40:23
1286199,52433.0,1996-11-02 11:25:15
1286285,52436.0,1996-11-02 12:15:23
1286673,52440.0,1996-11-02 14:40:42
1286785,52443.0,1996-11-02 15:08:10
1286851,52448.0,1996-11-02 15:18:55
1286859,52452.0,1996-11-02 15:19:02
1286862,52455.0,1996-11-02 15:19:08
1287010,52458.0,1996-11-02 15:27:22
1287123,52461.0,1996-11-02 15:34:05
1287264,52466.0,1996-11-02 16:47:28
1287319,52470.0,1996-11-02 17:01:21
1287364,52474.0,1996-11-02 17:51:27
1287396,52477.0,1996-11-02 17:53:56
1287427,52480.0,1996-11-02 18:05:44
1287534,52485.0,1996-11-02 18:17:46
1287646,52490.0,1996-11-02 19:36:25
1287964,52494.0,1996-11-02 20:49:19
1288112,52498.0,1996-11-02 22:15:41
1288129,52501.0,1996-11-02 22:17:58
1288200,52506.0,1996-11-02 22:40:53
1288384,52510.0,1996-11-02 23:28:09
1288444,52512.0,1996-11-02 23:31:44
1288451,52516.0,1996-11-02 23:32:03
1288586,52520.0,1996-11-02 23:47:56
1288694,52523.0,1996-11-03 00:02:10
1288743,52527.0,1996-11-03 00:23:57
1288767,52531.0,1996-11-03 00:28:05
1288862,52534.0,1996-11-03 00:55:01
1288930,52538.0,1996-11-03 01:07:48
1289138,52542.0,1996-11-03 02:37:05
1289199,52545.0,1996-11-03 04:58:45
1289229,52548.0,1996-11-03 05:01:42
1289339,52552.0,1996-11-03 05:34:43
1289379,52556.0,1996-11-03 06:10:06
1289600,52560.0,1996-11-03 08:09:27
1289623,52564.0,1996-11-03 08:12:26
1289654,52569.0,1996-11-03 08:19:15
1289745,52574.0,1996-11-03 08:32:55
1289830,52577.0,1996-11-03 08:56:45
1289979,52582.0,1996-11-03 09:37:32
1290029,52587.0,1996-11-03 10:05:42
1290098,52590.0,1996-11-03 10:14:36
1290247,52593.0,1996-11-03 10:23:18
1290508,52597.0,1996-11-03 11:13:33
1290685,52600.0,1996-11-03 12:45:48
1290822,52603.0,1996-11-03 13:30:14
1290838,52607.0,1996-11-03 13:32:34
1290903,52612.0,1996-11-03 13:37:34
1291042,52616.0,1996-11-03 13:52:28
1291050,52620.0,1996-11-03 13:52:36
1291178,52622.0,1996-11-03 14:08:03
1291235,52626.0,1996-11-03 14:13:23
1291372,52629.0,1996-11-03 14:36:58
1291454,52631.0,1996-11-03 14:51:55
1291566,52634.0,1996-11-03 15:35:02
1291588,52639.0,1996-11-03 15:41:34
1291632,52642.0,1996-11-03 16:45:33
1291687,52647.0,1996-11-03 16:53:22
1291783,52652.0,1996-11-03 17:35:03
1291821,52657.0,1996-11-03 17:50:13
1291868,52661.0,1996-11-03 18:19:06
1291932,52666.0,1996-11-03 18:24:57
1291988,52669.0,1996-11-03 18:33:01
1292017,52674.0,1996-11-03 19:30:58
1292152,52677.0,1996-11-03 20:07:14
1292194,52680.0,1996-11-03 20:13:41
1292341,52685.0,1996-11-03 21:09:22
1292418,52689.0,1996-11-03 21:37:15
1292544,52692.0,1996-11-03 22:49:32
1292775,52696.0,1996-11-04 00:13:40
1292833,52700.0,1996-11-04 02:31:59
1293012,52703.0,1996-11-04 06:01:31
1293581,52706.0,1996-11-04 07:28:58
1293629,52709.0,1996-11-04 07:33:25
1293666,52712.0,1996-11-04 07:44:07
1293780,52715.0,1996-11-04 08:10:53
1293878,52719.0,1996-11-04 08:21:05
1293966,52724.0,1996-11-04 08:39:12
1294072,52727.0,1996-11-04 08:57:34
1294115,52732.0,1996-11-04 09:01:40
1294255,52737.0,1996-11-04 09:40:47
1294322,52740.0,1996-11-04 10:00:52
1294341,52743.0,1996-11-04 10:09:59
1294346,52746.0,1996-11-04 10:10:13
1294444,52749.0,1996-11-04 10:38:09
1294482,52753.0,1996-11-04 10:41:14
1294605,52756.0,1996-11-04 10:51:53
1294750,52759.0,1996-11-04 11:41:38
1294917,52764.0,1996-11-04 12:06:00
1294962,52767.0,1996-11-04 12:10:13
1295046,52770.0,1996-11-04 12:22:39
1295126,52773.0,1996-11-04 12:59:41
1295171,52778.0,1996-11-04 13:12:31
1295209,52782.0,1996-11-04 13:25:33
1295239,52785.0,1996-11-04 13:26:54
1295249,52789.0,1996-11-04 13:27:15
1295289,52792.0,1996-11-04 13:29:25
1295379,52795.0,1996-11-04 13:46:32
1295440,52799.0,1996-11-04 13:50:48
1295508,52802.0,1996-11-04 14:00:20
1295548,52806.0,1996-11-04 14:09:40
1295574,52810.0,1996-11-04 14:14:53
1295597,52813.0,1996-11-04 14:16:09
1295661,52818.0,1996-11-04 14:40:55
1295815,52823.0,1996-11-04 14:54:12
1295995,52826.0,1996-11-04 15:11:33
1296131,52829.0,1996-11-04 15:22:46
1296234,52832.0,1996-11-04 15:33:04
1296461,52836.0,1996-11-04 16:25:54
1296563,52839.0,1996-11-04 16:52:42
1296606,52842.0,1996-11-04 16:54:08
1296856,52845.0,1996-11-04 17:41:28
1296875,52850.0,1996-11-04 17:42:31
1297179,52855.0,1996-11-04 18:22:43
1297431,52859.0,1996-11-04 20:02:27
1297437,52862.0,1996-11-04 20:02:35
1297591,52865.0,1996-11-04 20:19:03
1297628,52868.0,1996-11-04 20:24:36
1297743,52871.0,1996-11-04 20:36:07
1297777,52876.0,1996-11-04 20:41:18
1297792,52880.0,1996-11-04 20:41:56
1297922,52884.0,1996-11-04 20:48:21
1298274,52889.0,1996-11-04 21:47:41
1298367,52893.0,1996-11-04 22:31:31
1298409,52897.0,1996-11-04 22:35:09
1298544,52900.0,1996-11-04 23:28:39
1298629,52904.0,1996-11-04 23:40:49
1298718,52908.0,1996-11-04 23:53:48
1298984,52911.0,1996-11-05 03:36:05
1299051,52914.0,1996-11-05 03:52:57
1299108,52919.0,1996-11-05 03:58:50
1299316,52922.0,1996-11-05 05:30:55
1299549,52925.0,1996-11-05 05:50:33
1299825,52930.0,1996-11-05 06:16:48
1299880,52934.0,1996-11-05 06:21:57
1299920,52939.0,1996-11-05 06:24:07
1299981,52940.0,1996-11-05 06:28:19
1300100,52943.0,1996-11-05 06:57:54
1300161,52946.0,1996-11-05 07:03:17
1300273,52950.0,1996-11-05 07:12:50
1300371,52953.0,1996-11-05 07:34:57
1300405,52958.0,1996-11-05 07:59:37
1300443,52962.0,1996-11-05 08:08:22
1300461,52965.0,1996-11-05 08:11:34
1300506,52969.0,1996-11-05 08:17:30
1300578,52973.0,1996-11-05 08:27:25
1300667,52976.0,1996-11-05 08:36:29
1300701,52980.0,1996-11-05 08:39:09
1300796,52983.0,1996-11-05 08:49:48
1300855,52988.0,1996-11-05 09:05:37
1300879,52992.0,1996-11-05 09:08:10
1300973,52995.0,1996-11-05 09:14:57
1301287,53000.0,1996-11-05 09:47:37
1301434,53003.0,1996-11-05 10:01:17
1301491,53007.0,1996-11-05 10:15:01
1301516,53010.0,1996-11-05 10:16:23
1301757,53013.0,1996-11-05 10:58:23
1301762,53018.0,1996-11-05 10:58:53
1301909,53022.0,1996-11-05 11:11:30
1302028,53025.0,1996-11-05 12:04:51
1302180,53027.0,1996-11-05 12:27:46
1302217,53030.0,1996-11-05 12:56:07
1302348,53034.0,1996-11-05 13:11:59
1302384,53038.0,1996-11-05 13:25:31
1302422,53043.0,1996-11-05 13:43:06
1302444,53046.0,1996-11-05 13:46:03
1302535,53051.0,1996-11-05 14:02:16
1302624,53054.0,1996-11-05 14:20:34
1302658,53059.0,1996-11-05 14:22:18
1302711,53062.0,1996-11-05 14:33:31
1302724,53066.0,1996-11-05 14:34:23
1302798,53070.0,1996-11-05 14:50:36
1302852,53074.0,1996-11-05 15:33:01
1302914,53078.0,1996-11-05 15:39:16
1302946,53081.0,1996-11-05 16:00:11
1302996,53084.0,1996-11-05 16:08:56
1303049,53089.0,1996-11-05 16:12:19
1303074,53092.0,1996-11-05 16:13:36
1303428,53095.0,1996-11-05 17:48:39
1303542,53099.0,1996-11-05 18:02:47
1303742,53104.0,1996-11-05 18:42:11
1303764,53107.0,1996-11-05 18:43:03
1303844,53111.0,1996-11-05 18:46:25
1304063,53116.0,1996-11-05 18:57:21
1304133,53119.0,1996-11-05 19:15:39
1304252,53123.0,1996-11-05 19:35:06
1304264,53126.0,1996-11-05 19:35:39
1304364,53129.0,1996-11-05 19:45:37
1304371,53133.0,1996-11-05 19:46:15
1304431,53138.0,1996-11-05 19:51:32
1304477,53141.0,1996-11-05 20:09:14
1304564,53146.0,1996-11-05 20:48:43
1304604,53150.0,1996-11-05 21:01:43
1304640,53155.0,1996-11-05 21:09:47
1304760,53159.0,1996-11-05 21:17:46
1304887,53163.0,1996-11-05 22:15:05
1304997,53167.0,1996-11-05 22:30:41
1305057,53172.0,1996-11-05 23:00:33
1305152,53176.0,1996-11-05 23:23:19
1305246,53180.0,1996-11-06 00:00:11
1305285,53183.0,1996-11-06 00:11:26
1305317,53186.0,1996-11-06 00:13:01
1305462,53190.0,1996-11-06 01:38:10
1305600,53193.0,1996-11-06 02:10:58
1305629,53196.0,1996-11-06 02:13:46
1305772,53200.0,1996-11-06 02:51:20
1305799,53205.0,1996-11-06 02:52:39
1305953,53209.0,1996-11-06 03:51:03
1306062,53212.0,1996-11-06 04:14:53
1306181,53217.0,1996-11-06 05:10:37
1306209,53220.0,1996-11-06 05:16:18
1306257,53223.0,1996-11-06 05:46:57
1306426,53226.0,1996-11-06 05:59:58
1306568,53231.0,1996-11-06 06:31:30
1306598,53235.0,1996-11-06 06:34:22
1306741,53240.0,1996-11-06 07:05:33
1306786,53243.0,1996-11-06 07:11:30
1306965,53247.0,1996-11-06 07:30:06
1307019,53250.0,1996-11-06 07:34:11
1307030,53252.0,1996-11-06 07:34:16
1307068,53256.0,1996-11-06 07:35:17
1307071,53261.0,1996-11-06 07:35:24
1307243,53265.0,1996-11-06 07:43:33
1307460,53269.0,1996-11-06 07:55:45
1307600,53272.0,1996-11-06 08:28:36
1307637,53276.0,1996-11-06 08:31:51
1307645,53280.0,1996-11-06 08:32:49
1307670,53283.0,1996-11-06 08:40:07
1307684,53287.0,1996-11-06 08:46:41
1307707,53290.0,1996-11-06 08:48:06
1307792,53295.0,1996-11-06 08:57:23
1307858,53298.0,1996-11-06 09:02:03
1307934,53301.0,1996-11-06 09:06:15
1307960,53305.0,1996-11-06 09:07:40
1307999,53309.0,1996-11-06 09:09:10
1308375,53313.0,1996-11-06 09:47:27
1308648,53317.0,1996-11-06 10:11:16
1308699,53321.0,1996-11-06 10:18:30
1308778,53325.0,1996-11-06 10:28:39
1308997,53328.0,1996-11-06 10:56:57
1309009,53332.0,1996-11-06 10:57:25
1309084,53335.0,1996-11-06 11:12:05
1309095,53338.0,1996-11-06 11:12:41
1309241,53341.0,1996-11-06 11:33:31
1309275,53345.0,1996-11-06 11:37:49
1309342,53350.0,1996-11-06 11:42:06
1309456,53354.0,1996-11-06 12:07:03
1309628,53358.0,1996-11-06 12:40:27
1309652,53362.0,1996-11-06 12:42:12
1309779,53365.0,1996-11-06 12:52:31
1309955,53369.0,1996-11-06 13:05:21
1310059,53372.0,1996-11-06 13:11:22
1310149,53377.0,1996-11-06 13:18:04
1310222,53381.0,1996-11-06 13:23:03
1310347,53384.0,1996-11-06 13:38:19
1310407,53387.0,1996-11-06 13:49:08
1310499,53390.0,1996-11-06 14:01:19
1310550,53393.0,1996-11-06 14:06:13
1310636,53397.0,1996-11-06 14:24:39
1310645,53401.0,1996-11-06 14:25:06
1310717,53405.0,1996-11-06 14:28:21
1310799,53408.0,1996-11-06 14:41:18
1310880,53412.0,1996-11-06 14:51:53
1310918,53414.0,1996-11-06 15:00:31
1310960,53418.0,1996-11-06 15:11:09
1311032,53423.0,1996-11-06 15:18:47
1311146,53427.0,1996-11-06 15:28:52
1311201,53430.0,1996-11-06 15:34:11
1311294,53433.0,1996-11-06 15:38:42
1311521,53437.0,1996-11-06 16:10:53
1311568,53442.0,1996-11-06 16:13:26
1311586,53446.0,1996-11-06 16:14:01
1311719,53450.0,1996-11-06 16:25:48
1311805,53455.0,1996-11-06 16:40:26
1311963,53460.0,1996-11-06 17:11:48
1311992,53465.0,1996-11-06 17:12:59
1312034,53468.0,1996-11-06 17:16:41
1312055,53472.0,1996-11-06 17:18:41
1312128,53476.0,1996-11-06 17:33:59
1312197,53479.0,1996-11-06 17:40:32
1312248,53484.0,1996-11-06 17:44:26
1312326,53487.0,1996-11-06 17:51:26
1312412,53490.0,1996-11-06 18:31:12
1312474,53493.0,1996-11-06 18:40:55
1312544,53496.0,1996-11-06 18:46:54
1312611,53499.0,1996-11-06 18:57:10
1312692,53502.0,1996-11-06 19:11:33
1312706,53505.0,1996-11-06 19:12:11
1312740,53509.0,1996-11-06 19:13:42
1312985,53514.0,1996-11-06 19:49:17
1313036,53518.0,1996-11-06 20:15:03
1313046,53521.0,1996-11-06 20:15:32
1313111,53525.0,1996-11-06 20:20:56
1313232,53528.0,1996-11-06 20:48:16
1313410,53531.0,1996-11-06 21:09:48
1313651,53535.0,1996-11-06 21:46:46
1313946,53538.0,1996-11-06 22:33:11
1314057,53541.0,1996-11-06 23:26:35
1314099,53542.0,1996-11-06 23:29:28
1314140,53546.0,1996-11-06 23:30:27
1314163,53549.0,1996-11-06 23:31:14
1314397,53552.0,1996-11-06 23:56:46
1314450,53555.0,1996-11-07 00:18:36
1314510,53558.0,1996-11-07 00:24:22
1314632,53561.0,1996-11-07 00:57:24
1314652,53563.0,1996-11-07 01:41:19
1314756,53567.0,1996-11-07 01:53:00
1314793,53570.0,1996-11-07 01:58:44
1314836,53574.0,1996-11-07 02:11:07
1314962,53577.0,1996-11-07 03:17:54
1315014,53582.0,1996-11-07 03:36:42
1315049,53587.0,1996-11-07 03:49:23
1315187,53590.0,1996-11-07 04:31:41
1315313,53594.0,1996-11-07 05:35:42
1315417,53599.0,1996-11-07 05:51:31
1315478,53602.0,1996-11-07 05:54:40
1315626,53606.0,1996-11-07 06:08:09
1315672,53610.0,1996-11-07 06:12:17
1315736,53613.0,1996-11-07 06:15:43
