ind,rating,timestamp
2348294,11720.0,1999-10-29 22:16:26
2348987,11721.0,1999-10-30 10:01:48
2350663,11724.0,1999-10-30 18:21:24
2351674,11726.0,1999-10-30 23:08:12
2352638,11727.0,1999-10-31 13:19:28
2352798,11728.0,1999-10-31 14:05:59
2352919,11730.0,1999-10-31 15:30:42
2353685,11732.0,1999-10-31 19:57:07
2354551,11734.0,1999-11-01 02:36:50
2355920,11736.0,1999-11-01 13:55:22
2356018,11738.0,1999-11-01 14:16:23
2357134,11739.0,1999-11-01 18:13:28
2357395,11740.0,1999-11-01 19:00:04
2359222,11742.0,1999-11-02 12:08:40
2361248,11744.0,1999-11-02 18:43:56
2362723,11746.0,1999-11-03 01:02:43
2365429,11747.0,1999-11-03 20:50:47
2365790,11751.0,1999-11-04 06:33:03
2367438,11752.0,1999-11-04 17:30:35
2367774,11754.0,1999-11-04 19:45:57
2368038,11755.0,1999-11-04 22:37:17
2370642,11757.0,1999-11-05 22:03:29
2371727,11758.0,1999-11-06 13:39:01
2372456,11761.0,1999-11-06 19:58:19
2373695,11763.0,1999-11-07 12:49:07
2374115,11765.0,1999-11-07 15:31:02
2374673,11766.0,1999-11-07 21:15:42
2374949,11767.0,1999-11-07 23:34:27
2375153,11769.0,1999-11-08 02:34:53
2375586,11772.0,1999-11-08 10:16:18
2376315,11775.0,1999-11-08 14:31:46
2378880,11777.0,1999-11-09 15:33:38
2378895,11778.0,1999-11-09 15:45:58
2381146,11780.0,1999-11-10 09:31:02
2382666,11781.0,1999-11-10 17:31:02
2383751,11782.0,1999-11-11 05:11:03
2384962,11786.0,1999-11-11 14:34:29
2385858,11789.0,1999-11-11 19:20:33
2390254,11791.0,1999-11-13 10:06:41
2392064,11792.0,1999-11-13 20:24:05
2392977,11794.0,1999-11-14 12:20:30
2394187,11795.0,1999-11-15 08:21:39
2394248,11796.0,1999-11-15 09:38:23
2394623,11799.0,1999-11-15 13:18:19
2396417,11801.0,1999-11-15 22:16:20
2396743,11805.0,1999-11-16 01:16:38
2397702,11806.0,1999-11-16 13:34:14
2399180,11809.0,1999-11-16 19:41:45
2399198,11812.0,1999-11-16 19:45:33
2399871,11816.0,1999-11-17 01:39:18
2400031,11819.0,1999-11-17 02:55:55
2400777,11820.0,1999-11-17 11:18:27
2400880,11822.0,1999-11-17 11:52:59
2401715,11823.0,1999-11-17 15:48:32
2402428,11825.0,1999-11-17 19:57:26
2403106,11827.0,1999-11-17 23:41:24
2404160,11829.0,1999-11-18 11:49:48
2405803,11831.0,1999-11-19 02:47:36
2406509,11833.0,1999-11-19 12:44:54
2406521,11835.0,1999-11-19 12:59:10
2406648,11836.0,1999-11-19 13:37:23
2407402,11840.0,1999-11-19 18:15:52
2410249,11842.0,1999-11-21 04:49:41
2411669,11845.0,1999-11-21 19:16:23
2412295,11847.0,1999-11-21 23:19:54
2412543,11849.0,1999-11-22 03:56:04
2414876,11852.0,1999-11-23 13:48:34
2415815,11854.0,1999-11-24 04:55:40
2416610,11858.0,1999-11-24 14:26:22
2420335,11861.0,1999-11-26 15:27:09
2420700,11865.0,1999-11-26 17:47:39
2420958,11866.0,1999-11-26 20:08:58
2421132,11867.0,1999-11-26 22:59:29
2421918,11869.0,1999-11-27 13:13:47
2422091,11871.0,1999-11-27 15:03:55
2423562,11872.0,1999-11-28 14:44:41
2424926,11874.0,1999-11-29 14:32:43
2425659,11878.0,1999-11-29 22:46:38
2426534,11882.0,1999-11-30 12:19:19
2429619,11885.0,1999-12-01 17:56:27
2430235,11887.0,1999-12-02 09:19:29
2431287,11888.0,1999-12-02 17:47:03
2432908,11891.0,1999-12-03 18:13:25
2434996,11892.0,1999-12-05 05:55:58
2435125,11894.0,1999-12-05 10:07:45
2439154,11896.0,1999-12-11 08:08:47
2442694,11899.0,1999-12-11 10:33:46
2442824,11901.0,1999-12-11 10:40:24
2443322,11904.0,1999-12-11 11:20:44
2443848,11907.0,1999-12-11 12:04:00
2445682,11909.0,1999-12-11 14:23:15
2446131,11910.0,1999-12-11 14:52:18
2448796,11911.0,1999-12-11 16:58:51
2448849,11913.0,1999-12-11 17:00:59
2449309,11916.0,1999-12-11 17:19:21
2449475,11917.0,1999-12-11 17:26:04
2450369,11919.0,1999-12-11 18:01:30
2450550,11920.0,1999-12-11 18:10:54
2452853,11923.0,1999-12-11 20:06:40
2453952,11925.0,1999-12-11 21:25:11
2455198,11929.0,1999-12-11 22:23:20
2455427,11931.0,1999-12-11 22:34:24
2456342,11933.0,1999-12-11 23:18:08
2459947,11938.0,1999-12-12 02:28:18
2464325,11940.0,1999-12-12 08:30:14
2465244,11943.0,1999-12-12 11:03:09
2466539,11947.0,1999-12-12 16:38:38
2467150,11949.0,1999-12-12 18:04:10
2468400,11952.0,1999-12-12 20:02:16
2469597,11954.0,1999-12-12 21:24:27
2472362,11957.0,1999-12-13 01:25:58
2472582,11959.0,1999-12-13 01:38:18
2473332,11962.0,1999-12-13 02:22:03
2473393,11963.0,1999-12-13 02:25:01
2473767,11966.0,1999-12-13 02:45:41
2474001,11969.0,1999-12-13 03:00:44
2475443,11971.0,1999-12-13 04:28:54
2476274,11974.0,1999-12-13 05:16:38
2476503,11977.0,1999-12-13 05:28:21
2476788,11981.0,1999-12-13 05:45:38
2476795,11984.0,1999-12-13 05:46:35
2476855,11988.0,1999-12-13 05:51:29
2477323,11990.0,1999-12-13 06:24:38
2477554,11992.0,1999-12-13 06:41:13
2477616,11995.0,1999-12-13 06:48:15
2477731,11996.0,1999-12-13 06:55:57
2477744,11997.0,1999-12-13 06:57:00
2477768,11999.0,1999-12-13 06:59:11
2477782,12001.0,1999-12-13 06:59:48
2477792,12004.0,1999-12-13 07:00:43
2478396,12006.0,1999-12-13 08:04:37
2479956,12008.0,1999-12-13 15:12:56
2480311,12010.0,1999-12-13 15:54:07
2480433,12013.0,1999-12-13 16:05:59
2480771,12014.0,1999-12-13 16:43:02
2482832,12016.0,1999-12-13 19:33:46
2483174,12018.0,1999-12-13 19:50:52
2483317,12019.0,1999-12-13 19:57:09
2483562,12022.0,1999-12-13 20:10:25
2484503,12026.0,1999-12-13 21:06:22
2484646,12027.0,1999-12-13 21:16:07
2484794,12028.0,1999-12-13 21:26:32
2485116,12029.0,1999-12-13 21:44:50
2485517,12032.0,1999-12-13 22:05:41
2486613,12036.0,1999-12-13 23:09:29
2486958,12039.0,1999-12-13 23:30:01
2486981,12041.0,1999-12-13 23:31:36
2486983,12042.0,1999-12-13 23:31:46
2487202,12044.0,1999-12-13 23:44:35
2487400,12046.0,1999-12-13 23:58:33
2488961,12048.0,1999-12-14 01:26:12
2489349,12049.0,1999-12-14 01:53:03
2489485,12050.0,1999-12-14 02:03:16
2489660,12051.0,1999-12-14 02:20:13
2490894,12054.0,1999-12-14 04:09:08
2491755,12055.0,1999-12-14 05:07:05
2492145,12057.0,1999-12-14 05:30:36
2493932,12059.0,1999-12-14 07:48:08
2494057,12061.0,1999-12-14 08:01:25
2494675,12064.0,1999-12-14 09:15:54
2494908,12068.0,1999-12-14 10:07:26
2495039,12070.0,1999-12-14 11:28:18
2495376,12071.0,1999-12-14 13:44:48
2495549,12074.0,1999-12-14 14:24:29
2495685,12075.0,1999-12-14 14:37:25
2495927,12078.0,1999-12-14 15:05:35
2496691,12079.0,1999-12-14 16:41:42
2497056,12082.0,1999-12-14 17:16:55
2497348,12084.0,1999-12-14 17:47:21
2499757,12085.0,1999-12-15 00:20:53
2500295,12087.0,1999-12-15 01:21:45
2500726,12089.0,1999-12-15 02:06:46
2502232,12092.0,1999-12-15 04:10:54
2502401,12093.0,1999-12-15 04:23:06
2503630,12096.0,1999-12-15 06:43:11
2503713,12099.0,1999-12-15 06:57:42
2503816,12101.0,1999-12-15 07:11:55
2504423,12103.0,1999-12-15 09:08:50
2505302,12104.0,1999-12-15 15:40:26
2505471,12106.0,1999-12-15 16:42:11
2505588,12108.0,1999-12-15 17:07:55
2505651,12111.0,1999-12-15 17:18:48
2506541,12113.0,1999-12-15 20:07:58
2506544,12115.0,1999-12-15 20:08:05
2506658,12117.0,1999-12-15 20:27:24
2506874,12121.0,1999-12-15 21:32:41
2506947,12124.0,1999-12-15 21:46:39
2508681,12125.0,1999-12-16 01:40:17
2508907,12128.0,1999-12-16 02:08:54
2510127,12129.0,1999-12-16 05:29:05
2510462,12131.0,1999-12-16 06:13:43
2510916,12134.0,1999-12-16 07:57:34
2511274,12138.0,1999-12-16 11:45:12
2511606,12141.0,1999-12-16 16:04:15
2511934,12143.0,1999-12-16 17:03:52
2511976,12144.0,1999-12-16 17:12:13
2512039,12145.0,1999-12-16 17:23:44
2512253,12148.0,1999-12-16 18:10:40
2513140,12151.0,1999-12-16 20:24:03
2513344,12154.0,1999-12-16 20:51:10
2514281,12158.0,1999-12-17 00:27:57
2515192,12161.0,1999-12-17 03:41:03
2516134,12164.0,1999-12-17 06:36:06
2516982,12165.0,1999-12-17 16:39:23
2520432,12166.0,1999-12-18 02:49:49
2520667,12168.0,1999-12-18 03:15:54
2520693,12169.0,1999-12-18 03:19:28
2520849,12171.0,1999-12-18 03:55:59
2521323,12174.0,1999-12-18 05:14:25
2521576,12175.0,1999-12-18 06:13:39
2522209,12177.0,1999-12-18 08:07:00
2522234,12180.0,1999-12-18 08:17:16
2522395,12181.0,1999-12-18 10:02:44
2523982,12183.0,1999-12-18 20:43:17
2524755,12184.0,1999-12-18 22:38:16
2526552,12185.0,1999-12-19 03:57:22
2526955,12187.0,1999-12-19 05:47:25
2528207,12189.0,1999-12-19 17:40:54
2528997,12192.0,1999-12-19 20:38:37
2529215,12193.0,1999-12-19 21:38:30
2529345,12194.0,1999-12-19 21:55:45
2529485,12195.0,1999-12-19 22:25:37
2529697,12197.0,1999-12-19 23:10:48
2529790,12199.0,1999-12-19 23:24:34
2531318,12203.0,1999-12-20 05:43:39
2532225,12205.0,1999-12-20 16:46:06
2532279,12206.0,1999-12-20 17:03:16
2532734,12209.0,1999-12-21 02:48:56
2533730,12212.0,1999-12-21 17:54:15
2534328,12215.0,1999-12-21 21:04:10
2536121,12217.0,1999-12-22 03:44:51
2536956,12218.0,1999-12-22 07:47:40
2537760,12222.0,1999-12-22 14:41:03
2538881,12225.0,1999-12-22 18:21:48
2540975,12228.0,1999-12-22 22:31:23
2543354,12233.0,1999-12-23 06:39:53
2543510,12235.0,1999-12-23 07:57:56
2543757,12237.0,1999-12-23 13:14:39
2544986,12240.0,1999-12-23 18:26:40
2545176,12243.0,1999-12-23 18:56:29
2547526,12246.0,1999-12-24 04:42:59
2548842,12249.0,1999-12-24 13:47:57
2548860,12251.0,1999-12-24 13:57:01
2549099,12254.0,1999-12-24 16:34:49
2549353,12257.0,1999-12-24 18:38:58
2549629,12258.0,1999-12-24 21:09:25
2550623,12260.0,1999-12-25 04:19:14
2550939,12261.0,1999-12-25 09:03:59
2552111,12266.0,1999-12-26 02:37:18
2552424,12268.0,1999-12-26 05:32:47
2552850,12271.0,1999-12-26 17:32:01
2553226,12275.0,1999-12-26 22:13:44
2553715,12276.0,1999-12-27 02:06:48
2554123,12278.0,1999-12-27 06:13:04
2554336,12281.0,1999-12-27 09:10:35
2557306,12283.0,1999-12-28 06:00:23
2557678,12285.0,1999-12-28 13:23:29
2558169,12287.0,1999-12-28 17:27:45
2558545,12290.0,1999-12-28 20:10:33
2558841,12293.0,1999-12-28 23:21:37
2559447,12294.0,1999-12-29 03:15:41
2559699,12295.0,1999-12-29 04:12:19
2560114,12298.0,1999-12-29 14:45:53
2560240,12301.0,1999-12-29 17:53:46
2560335,12302.0,1999-12-29 18:46:35
2560453,12303.0,1999-12-29 19:36:35
2562455,12304.0,1999-12-30 15:54:36
2564146,12305.0,1999-12-31 06:00:29
2564161,12306.0,1999-12-31 06:08:21
2564471,12310.0,1999-12-31 07:53:32
2566401,12313.0,2000-01-01 22:26:50
2567986,12315.0,2000-01-02 08:53:10
2568365,12318.0,2000-01-02 16:39:38
2568620,12319.0,2000-01-02 19:35:03
2569319,12320.0,2000-01-03 01:06:52
2569419,12322.0,2000-01-03 02:19:21
2570458,12326.0,2000-01-03 09:00:37
2572324,12329.0,2000-01-04 02:42:50
2574656,12331.0,2000-01-06 00:45:24
2575049,12334.0,2000-01-06 04:42:23
2577368,12336.0,2000-01-07 15:45:27
2577840,12338.0,2000-01-07 18:25:31
2577910,12339.0,2000-01-07 18:39:45
2578476,12340.0,2000-01-07 21:25:51
2579422,12345.0,2000-01-08 05:53:42
2583010,12346.0,2000-01-10 02:25:29
2583192,12350.0,2000-01-10 04:36:30
2584553,12353.0,2000-01-10 23:51:32
2585295,12354.0,2000-01-11 05:32:58
2586578,12356.0,2000-01-12 02:35:08
2586855,12358.0,2000-01-12 03:27:44
2587426,12360.0,2000-01-12 14:53:59
2588456,12362.0,2000-01-13 01:18:57
2588646,12363.0,2000-01-13 02:36:22
2589325,12365.0,2000-01-13 13:00:56
2591932,12368.0,2000-01-15 03:57:31
2593313,12371.0,2000-01-16 06:06:16
2594151,12375.0,2000-01-16 18:53:57
2594360,12378.0,2000-01-16 21:07:25
2595219,12379.0,2000-01-17 04:10:52
2595407,12382.0,2000-01-17 05:16:13
2597576,12383.0,2000-01-18 05:28:13
2598004,12385.0,2000-01-18 07:29:48
2598051,12386.0,2000-01-18 07:56:11
2598729,12389.0,2000-01-18 23:55:47
2600579,12392.0,2000-01-20 14:38:32
2603217,12395.0,2000-01-22 04:44:41
2604512,12397.0,2000-01-23 02:14:52
2605220,12398.0,2000-01-23 19:47:05
2607432,12400.0,2000-01-26 09:13:02
2607579,12401.0,2000-01-26 15:35:36
2607824,12403.0,2000-01-26 19:53:16
2608276,12404.0,2000-01-27 00:58:11
2608570,12406.0,2000-01-27 04:00:42
2609707,12409.0,2000-01-27 23:24:55
2610283,12410.0,2000-01-28 07:42:57
2610916,12411.0,2000-01-28 23:05:52
2612569,12414.0,2000-01-29 20:56:23
2614081,12415.0,2000-01-30 20:07:40
2614399,12417.0,2000-01-30 22:06:39
2614819,12419.0,2000-01-30 23:17:59
2615137,12420.0,2000-01-31 00:43:46
2617087,12422.0,2000-01-31 18:48:24
2618268,12423.0,2000-02-01 02:45:14
2618316,12425.0,2000-02-01 02:56:10
2618350,12427.0,2000-02-01 03:23:19
2618892,12429.0,2000-02-01 15:25:38
2619379,12433.0,2000-02-01 23:34:22
2619902,12435.0,2000-02-02 04:53:41
2622726,12440.0,2000-02-03 17:58:59
2623103,12443.0,2000-02-03 20:09:09
2625762,12445.0,2000-02-05 05:18:37
2626758,12446.0,2000-02-05 19:59:20
2627024,12448.0,2000-02-05 22:30:16
2628496,12449.0,2000-02-06 17:07:30
2629442,12451.0,2000-02-07 02:18:43
2629696,12454.0,2000-02-07 06:31:19
2630106,12456.0,2000-02-07 17:31:00
2631065,12459.0,2000-02-08 04:48:20
2632400,12460.0,2000-02-09 04:51:36
2632698,12461.0,2000-02-09 05:53:59
2633592,12463.0,2000-02-10 05:11:55
2635570,12464.0,2000-02-11 17:24:11
2638754,12465.0,2000-02-14 04:34:11
2639166,12467.0,2000-02-14 15:57:24
2639248,12468.0,2000-02-14 17:18:10
2640655,12470.0,2000-02-16 09:12:56
2641803,12472.0,2000-02-17 22:14:13
2642174,12475.0,2000-02-18 14:06:19
2643959,12478.0,2000-02-20 01:50:17
2645119,12480.0,2000-02-20 22:29:34
2645516,12483.0,2000-02-21 00:43:20
2645737,12486.0,2000-02-21 04:02:49
2647491,12489.0,2000-02-22 18:26:09
2648535,12492.0,2000-02-24 00:55:14
2651992,12495.0,2000-02-28 02:54:39
2653077,12497.0,2000-02-29 16:40:34
2655062,12499.0,2000-03-02 19:44:32
2655502,12503.0,2000-03-03 16:44:43
2655632,12504.0,2000-03-03 20:38:52
2656135,12505.0,2000-03-04 02:20:10
2656688,12507.0,2000-03-04 19:43:12
2656968,12509.0,2000-03-05 22:26:09
2657403,12510.0,2000-03-06 14:13:39
2658072,12512.0,2000-03-07 00:58:54
2658232,12515.0,2000-03-07 02:45:08
2659255,12518.0,2000-03-08 02:35:55
2659854,12521.0,2000-03-08 18:03:08
2660109,12524.0,2000-03-08 19:38:30
2662382,12527.0,2000-03-10 22:06:32
2662861,12530.0,2000-03-11 01:56:35
2663217,12533.0,2000-03-11 13:53:10
2664278,12534.0,2000-03-12 01:44:25
2664736,12538.0,2000-03-12 06:15:56
2664861,12542.0,2000-03-12 12:43:45
2665044,12543.0,2000-03-12 16:39:02
2665446,12544.0,2000-03-12 20:22:00
2666397,12545.0,2000-03-13 15:43:52
2667672,12550.0,2000-03-14 05:43:06
2669089,12552.0,2000-03-14 23:13:58
2670508,12556.0,2000-03-15 23:01:49
2671299,12558.0,2000-03-16 03:54:25
2672158,12559.0,2000-03-16 19:36:37
2672494,12561.0,2000-03-16 21:44:18
2672699,12564.0,2000-03-16 23:00:42
2673012,12568.0,2000-03-17 01:47:13
2673329,12573.0,2000-03-17 04:07:47
2673499,12575.0,2000-03-17 05:23:09
2675286,12578.0,2000-03-18 17:47:51
2675354,12579.0,2000-03-18 19:10:03
2675634,12580.0,2000-03-18 21:57:30
2675894,12581.0,2000-03-18 23:23:31
2676360,12582.0,2000-03-19 02:33:51
2677173,12584.0,2000-03-19 16:45:47
2677933,12588.0,2000-03-19 22:38:22
2678211,12590.0,2000-03-20 00:14:04
2678434,12593.0,2000-03-20 03:58:26
2678761,12596.0,2000-03-20 08:11:17
2679427,12598.0,2000-03-20 19:31:21
2680000,12599.0,2000-03-20 22:47:35
2680587,12601.0,2000-03-21 03:48:43
2680784,12605.0,2000-03-21 06:05:56
2680904,12607.0,2000-03-21 06:53:34
2681041,12610.0,2000-03-21 08:50:13
2681372,12611.0,2000-03-21 18:27:48
2681822,12614.0,2000-03-21 21:31:39
2682753,12615.0,2000-03-22 06:45:48
2684346,12618.0,2000-03-23 04:12:15
2685374,12619.0,2000-03-23 16:57:57
2686226,12623.0,2000-03-24 04:38:26
2688716,12626.0,2000-03-26 01:22:57
2689144,12627.0,2000-03-26 05:04:06
2690250,12629.0,2000-03-27 19:05:39
2690420,12630.0,2000-03-27 19:43:33
2690767,12633.0,2000-03-27 21:50:12
2691607,12634.0,2000-03-28 21:32:27
2693253,12636.0,2000-03-30 04:52:03
2693508,12637.0,2000-03-30 17:48:01
2693604,12638.0,2000-03-30 19:16:07
2696528,12642.0,2000-04-02 17:39:59
2696868,12644.0,2000-04-02 20:59:34
2696987,12645.0,2000-04-02 23:55:44
2698898,12648.0,2000-04-05 02:47:29
2699694,12650.0,2000-04-05 22:22:18
2700195,12653.0,2000-04-06 15:08:05
2702921,12656.0,2000-04-07 08:18:25
2704707,12659.0,2000-04-07 18:36:27
2704849,12660.0,2000-04-07 20:07:13
2705442,12662.0,2000-04-08 00:12:03
2705673,12665.0,2000-04-08 03:12:49
2706046,12669.0,2000-04-08 06:57:38
2706437,12673.0,2000-04-08 17:00:02
2706919,12676.0,2000-04-08 22:01:56
2707722,12678.0,2000-04-09 08:46:29
2708011,12679.0,2000-04-09 18:23:28
2708130,12681.0,2000-04-09 19:12:45
2708859,12684.0,2000-04-10 05:29:45
2709391,12687.0,2000-04-10 15:52:52
2710364,12691.0,2000-04-11 02:40:34
2710561,12694.0,2000-04-11 03:57:12
2711145,12695.0,2000-04-11 13:56:17
2711522,12697.0,2000-04-11 18:06:01
2711566,12699.0,2000-04-11 18:19:53
2713708,12703.0,2000-04-13 21:25:20
2713866,12706.0,2000-04-14 00:12:07
2714755,12708.0,2000-04-14 20:52:43
2715908,12709.0,2000-04-15 23:07:45
2716774,12711.0,2000-04-16 18:52:41
2721022,12712.0,2000-04-20 15:53:14
2721606,12714.0,2000-04-21 01:56:10
2722079,12715.0,2000-04-21 19:15:33
2722142,12717.0,2000-04-21 20:09:34
2723352,12720.0,2000-04-22 15:18:19
2725123,12721.0,2000-04-24 03:38:45
2725337,12723.0,2000-04-24 12:02:31
2726172,12725.0,2000-04-24 13:50:53
2730546,12728.0,2000-04-24 20:40:13
2730850,12731.0,2000-04-24 21:55:53
2731460,12732.0,2000-04-24 23:26:51
2731734,12733.0,2000-04-25 00:54:43
2735397,12736.0,2000-04-25 20:07:08
2736281,12738.0,2000-04-25 23:24:53
2737257,12741.0,2000-04-26 12:43:56
2737786,12743.0,2000-04-26 20:10:52
2738843,12744.0,2000-04-27 07:11:27
2739625,12747.0,2000-04-28 01:48:48
2740382,12750.0,2000-04-28 20:10:00
2740832,12751.0,2000-04-29 04:03:37
2741070,12754.0,2000-04-29 08:20:55
2743876,12755.0,2000-05-02 18:49:18
2745452,12756.0,2000-05-04 16:57:11
2745514,12757.0,2000-05-04 17:07:52
2745590,12759.0,2000-05-04 18:03:08
2745696,12762.0,2000-05-04 18:53:01
2746394,12763.0,2000-05-05 13:51:53
2747017,12764.0,2000-05-05 22:07:14
2747099,12765.0,2000-05-05 23:11:21
2749708,12766.0,2000-05-09 04:58:54
2749920,12767.0,2000-05-09 16:51:28
2750494,12769.0,2000-05-09 20:15:28
2751705,12771.0,2000-05-10 20:37:12
2752644,12774.0,2000-05-12 05:43:11
2752953,12777.0,2000-05-12 15:36:22
2753014,12778.0,2000-05-12 15:54:48
2753384,12781.0,2000-05-12 18:36:38
2754699,12784.0,2000-05-14 01:42:41
2754834,12785.0,2000-05-14 03:00:37
2754850,12789.0,2000-05-14 03:09:08
2757902,12791.0,2000-05-17 17:47:37
2758048,12793.0,2000-05-17 18:55:21
2758422,12794.0,2000-05-17 23:30:44
2759677,12797.0,2000-05-19 17:22:24
2760227,12799.0,2000-05-20 07:48:38
2760619,12803.0,2000-05-20 20:09:35
2760639,12804.0,2000-05-20 20:49:14
2761174,12806.0,2000-05-21 05:53:14
2762083,12810.0,2000-05-22 14:50:44
2762742,12812.0,2000-05-23 03:41:34
2765331,12814.0,2000-05-25 22:21:24
2767262,12815.0,2000-05-28 01:28:03
2767966,12816.0,2000-05-28 22:59:24
2768950,12817.0,2000-05-30 00:58:49
2769698,12821.0,2000-05-30 19:00:05
2770380,12822.0,2000-05-31 02:37:07
2770984,12824.0,2000-05-31 19:06:22
2771187,12826.0,2000-05-31 22:36:08
2771286,12827.0,2000-05-31 22:59:37
2773252,12828.0,2000-06-02 02:48:12
2773309,12831.0,2000-06-02 03:27:50
2773811,12834.0,2000-06-02 13:51:02
2774294,12837.0,2000-06-02 21:35:06
2777909,12840.0,2000-06-07 02:34:26
2779097,12841.0,2000-06-08 22:15:23
2779354,12843.0,2000-06-08 23:49:46
2780146,12845.0,2000-06-10 18:03:49
2780577,12846.0,2000-06-10 23:01:59
2780618,12849.0,2000-06-11 00:03:37
2784331,12850.0,2000-06-16 03:03:23
2784945,12851.0,2000-06-16 17:31:02
2785000,12853.0,2000-06-16 18:08:38
2785367,12856.0,2000-06-17 16:39:39
2785794,12857.0,2000-06-18 03:43:00
2786799,12859.0,2000-06-19 18:30:33
2787659,12862.0,2000-06-20 17:28:45
2788522,12864.0,2000-06-21 16:04:44
2789803,12866.0,2000-06-23 21:37:21
2790011,12867.0,2000-06-24 00:05:01
2790117,12868.0,2000-06-24 11:36:58
2790858,12869.0,2000-06-25 06:06:58
2791531,12871.0,2000-06-26 20:17:08
2793153,12873.0,2000-06-29 20:26:50
2795178,12874.0,2000-07-01 02:25:02
2795853,12877.0,2000-07-01 20:11:22
2799787,12878.0,2000-07-03 05:55:53
2800092,12880.0,2000-07-03 07:46:47
2800611,12882.0,2000-07-03 15:17:48
2804710,12884.0,2000-07-05 03:09:19
2805021,12885.0,2000-07-05 08:01:09
2807473,12889.0,2000-07-06 02:51:31
2809164,12890.0,2000-07-06 18:37:04
2809955,12894.0,2000-07-06 23:25:14
2810301,12898.0,2000-07-07 01:14:17
2811511,12900.0,2000-07-07 18:43:30
2811696,12902.0,2000-07-07 19:59:05
2812569,12905.0,2000-07-08 05:19:05
2813604,12908.0,2000-07-09 16:07:57
2815283,12910.0,2000-07-11 10:12:25
2815832,12912.0,2000-07-11 22:33:42
2816218,12915.0,2000-07-12 05:17:52
2816651,12917.0,2000-07-12 14:37:58
2816744,12919.0,2000-07-12 15:40:19
2817265,12922.0,2000-07-13 06:54:15
2819632,12923.0,2000-07-16 01:22:52
2823071,12927.0,2000-07-19 19:43:54
2823709,12931.0,2000-07-20 18:27:03
2826786,12933.0,2000-07-25 04:09:47
2828242,12938.0,2000-07-27 08:46:38
2829689,12942.0,2000-07-29 04:24:53
2831381,12946.0,2000-07-31 01:36:33
2832276,12947.0,2000-07-31 08:59:49
2832486,12949.0,2000-07-31 16:00:19
2832579,12951.0,2000-07-31 17:08:40
2832799,12952.0,2000-07-31 17:57:46
2833149,12954.0,2000-07-31 19:52:50
2834060,12957.0,2000-08-01 01:19:12
2835213,12959.0,2000-08-01 06:28:34
2836134,12961.0,2000-08-01 19:15:03
2836737,12963.0,2000-08-01 21:32:51
2836741,12964.0,2000-08-01 21:33:43
2836993,12967.0,2000-08-01 23:33:17
2837297,12968.0,2000-08-02 00:40:21
2837516,12970.0,2000-08-02 00:59:09
2837573,12971.0,2000-08-02 01:06:42
2837954,12973.0,2000-08-02 02:40:58
2838347,12975.0,2000-08-02 04:20:11
2838979,12978.0,2000-08-02 15:07:27
2838983,12981.0,2000-08-02 15:09:16
2840179,12983.0,2000-08-02 23:09:55
2841384,12987.0,2000-08-03 05:57:27
2841746,12988.0,2000-08-03 06:51:43
2842100,12989.0,2000-08-03 11:16:25
2842225,12990.0,2000-08-03 11:42:13
2844459,12994.0,2000-08-03 16:19:05
2844918,12996.0,2000-08-03 17:25:54
2845046,12997.0,2000-08-03 17:41:21
2845154,12999.0,2000-08-03 18:00:39
2845850,13001.0,2000-08-03 19:37:54
2845944,13003.0,2000-08-03 19:49:02
2846372,13006.0,2000-08-03 20:57:01
2848095,13007.0,2000-08-04 01:17:50
2848194,13011.0,2000-08-04 01:30:51
2849420,13014.0,2000-08-04 06:09:29
2849560,13017.0,2000-08-04 08:40:34
2850687,13019.0,2000-08-04 23:42:13
2850835,13023.0,2000-08-05 00:33:40
2851219,13024.0,2000-08-05 02:24:34
2851425,13026.0,2000-08-05 03:13:26
2852987,13027.0,2000-08-05 16:53:50
2853613,13031.0,2000-08-05 19:15:44
2853836,13033.0,2000-08-05 19:51:45
2855472,13036.0,2000-08-06 02:56:47
2855846,13037.0,2000-08-06 04:58:47
2856713,13039.0,2000-08-06 14:43:58
2856803,13043.0,2000-08-06 15:48:28
2856974,13044.0,2000-08-06 16:52:20
2857421,13046.0,2000-08-06 23:12:58
2859331,13047.0,2000-08-07 20:09:43
2859793,13049.0,2000-08-07 23:17:25
2859799,13052.0,2000-08-07 23:19:35
2859884,13054.0,2000-08-07 23:38:02
2860099,13057.0,2000-08-08 00:28:53
2860589,13058.0,2000-08-08 04:13:58
2861135,13059.0,2000-08-08 05:40:23
2861941,13063.0,2000-08-08 18:52:08
2862163,13065.0,2000-08-08 20:03:04
2862438,13068.0,2000-08-08 21:12:02
2863074,13070.0,2000-08-09 05:10:15
2863691,13071.0,2000-08-09 13:18:11
2864312,13073.0,2000-08-09 17:07:12
2864476,13077.0,2000-08-09 18:34:12
2864549,13079.0,2000-08-09 19:05:48
2864830,13081.0,2000-08-09 22:39:08
2865749,13084.0,2000-08-10 14:23:22
2866630,13085.0,2000-08-10 20:55:11
2866670,13089.0,2000-08-10 21:14:43
2867707,13091.0,2000-08-11 04:14:21
2868083,13092.0,2000-08-11 07:54:41
2868290,13093.0,2000-08-11 12:31:34
2869609,13094.0,2000-08-12 00:17:05
2869794,13097.0,2000-08-12 01:50:40
2872572,13100.0,2000-08-13 21:01:40
2872911,13101.0,2000-08-14 03:18:39
2873646,13105.0,2000-08-14 15:30:02
2874256,13108.0,2000-08-14 19:14:22
2874537,13111.0,2000-08-14 21:11:07
