ind,rating,timestamp
4686159,13190.0,2007-10-25 06:20:08
4686298,13192.0,2007-10-25 13:05:50
4686358,13195.0,2007-10-25 17:40:41
4686946,13196.0,2007-10-26 21:49:07
4688337,13199.0,2007-10-29 08:57:30
4688439,13200.5,2007-10-29 13:45:51
4688471,13203.5,2007-10-29 15:58:45
4688570,13206.0,2007-10-29 18:11:43
4688770,13207.5,2007-10-29 22:04:07
4688849,13209.5,2007-10-30 00:32:10
4690014,13211.5,2007-11-02 00:11:36
4690341,13213.5,2007-11-03 00:29:44
4693589,13218.5,2007-11-08 16:08:32
4693961,13219.0,2007-11-09 02:55:04
4694270,13219.5,2007-11-09 17:09:14
4695356,13223.5,2007-11-11 15:07:17
4695452,13226.0,2007-11-11 19:07:28
4695492,13226.5,2007-11-11 19:47:26
4695689,13228.5,2007-11-12 01:02:40
4695696,13230.5,2007-11-12 01:22:51
4698042,13231.5,2007-11-17 19:21:55
4698379,13233.0,2007-11-18 02:57:55
4698953,13234.0,2007-11-19 10:31:35
4699010,13236.0,2007-11-19 12:27:20
4699351,13240.0,2007-11-20 02:27:04
4699678,13240.5,2007-11-20 23:34:25
4700234,13243.0,2007-11-21 22:16:56
4700630,13245.0,2007-11-22 20:04:13
4701291,13246.5,2007-11-24 02:06:46
4702102,13249.5,2007-11-25 15:59:14
4702124,13251.0,2007-11-25 16:26:17
4702409,13254.0,2007-11-26 03:11:19
4702497,13254.5,2007-11-26 06:40:07
4703493,13256.5,2007-11-28 08:59:31
4703540,13259.5,2007-11-28 09:59:20
4703707,13263.0,2007-11-28 12:28:29
4703759,13263.5,2007-11-28 16:33:32
4705586,13266.0,2007-12-02 00:06:33
4706197,13268.0,2007-12-03 00:09:03
4707012,13269.0,2007-12-04 02:10:52
4707015,13272.0,2007-12-04 02:10:57
4707017,13272.5,2007-12-04 02:11:03
4707047,13273.5,2007-12-04 02:13:02
4707053,13276.5,2007-12-04 02:13:36
4707384,13278.5,2007-12-04 03:05:04
4707621,13283.5,2007-12-04 06:00:33
4707843,13286.0,2007-12-04 16:12:32
4709432,13286.5,2007-12-07 18:41:36
4710868,13287.5,2007-12-09 20:39:13
4710880,13288.5,2007-12-09 20:50:40
4710940,13291.0,2007-12-09 21:45:36
4712428,13295.0,2007-12-13 09:20:10
4712443,13297.5,2007-12-13 10:04:21
4712725,13299.5,2007-12-14 05:58:12
4714217,13300.5,2007-12-17 16:02:21
4715473,13303.0,2007-12-19 23:08:00
4716199,13304.0,2007-12-22 04:04:32
4717010,13305.0,2007-12-24 04:43:21
4717553,13306.5,2007-12-26 01:33:09
4717931,13307.5,2007-12-27 16:24:50
4718120,13310.0,2007-12-27 19:54:39
4718249,13313.5,2007-12-27 23:24:37
4718627,13314.0,2007-12-28 13:29:41
4718808,13314.5,2007-12-28 17:55:49
4718902,13315.0,2007-12-28 19:04:12
4719094,13317.0,2007-12-28 23:18:15
4719304,13321.5,2007-12-29 09:45:59
4720319,13324.5,2007-12-31 08:31:26
4722446,13326.0,2008-01-03 04:26:34
4722587,13328.5,2008-01-03 13:34:40
4722800,13329.0,2008-01-03 20:02:27
4722840,13330.0,2008-01-03 20:57:45
4723043,13330.5,2008-01-04 05:14:03
4724376,13332.5,2008-01-05 21:57:57
4724469,13334.5,2008-01-06 01:54:38
4726147,13338.5,2008-01-09 09:15:58
4726199,13339.0,2008-01-09 11:38:11
4726584,13341.0,2008-01-10 03:19:57
4726587,13342.0,2008-01-10 03:24:14
4727336,13346.0,2008-01-11 21:03:28
4728943,13349.0,2008-01-14 08:24:16
4728979,13352.0,2008-01-14 10:36:39
4729012,13357.0,2008-01-14 12:23:28
4729204,13359.5,2008-01-14 20:55:03
4729226,13360.0,2008-01-14 21:15:49
4729394,13362.5,2008-01-15 16:23:01
4729515,13363.5,2008-01-15 19:36:22
4730716,13365.5,2008-01-17 19:17:20
4730832,13369.0,2008-01-18 00:57:40
4731141,13370.5,2008-01-18 19:17:43
4733434,13372.5,2008-01-21 21:09:01
4734617,13375.0,2008-01-23 15:02:05
4734651,13376.0,2008-01-23 15:37:36
4734875,13377.0,2008-01-23 23:52:05
4735680,13378.0,2008-01-25 06:36:04
4736100,13380.0,2008-01-25 18:07:32
4736249,13382.5,2008-01-25 20:56:50
4736615,13384.0,2008-01-26 03:52:47
4736938,13386.0,2008-01-26 18:36:39
4739681,13388.0,2008-01-29 19:12:18
4739862,13393.0,2008-01-30 03:20:56
4741619,13395.0,2008-02-01 20:48:43
4741772,13399.5,2008-02-02 00:44:43
4742426,13401.0,2008-02-03 07:03:31
4742527,13401.5,2008-02-03 13:15:08
4742805,13405.5,2008-02-03 23:56:01
4742879,13407.0,2008-02-04 02:13:04
4743219,13410.0,2008-02-04 08:34:58
4744787,13412.5,2008-02-06 20:59:23
4744814,13416.5,2008-02-07 01:15:37
4745237,13418.5,2008-02-08 03:38:51
4745986,13420.0,2008-02-10 00:45:17
4746155,13423.5,2008-02-10 09:53:52
4746213,13425.5,2008-02-10 15:17:11
4746382,13426.5,2008-02-10 19:28:06
4746671,13427.5,2008-02-10 21:20:23
4746796,13428.0,2008-02-10 22:48:18
4746815,13429.0,2008-02-10 23:55:21
4747002,13429.5,2008-02-11 04:55:35
4750174,13431.0,2008-02-16 21:08:36
4750709,13432.5,2008-02-17 23:35:42
4750989,13437.0,2008-02-18 06:05:30
4751750,13437.5,2008-02-19 13:21:46
4751984,13441.5,2008-02-19 19:38:53
4752340,13445.0,2008-02-20 16:17:28
4753310,13445.5,2008-02-22 20:06:42
4753448,13447.5,2008-02-22 23:36:09
4753582,13450.5,2008-02-23 03:06:27
4753631,13451.0,2008-02-23 06:35:52
4755044,13451.5,2008-02-26 05:56:16
4755719,13454.0,2008-02-27 04:31:33
4756157,13457.5,2008-02-27 21:38:43
4756595,13458.5,2008-02-28 19:07:54
4756610,13460.5,2008-02-28 20:13:01
4756782,13461.5,2008-02-29 03:16:45
4756830,13463.0,2008-02-29 06:27:40
4757138,13466.0,2008-02-29 19:10:44
4757194,13466.5,2008-02-29 22:29:38
4759146,13469.0,2008-03-05 23:56:26
4760105,13470.0,2008-03-07 18:33:47
4760466,13472.5,2008-03-08 11:42:32
4760695,13476.5,2008-03-08 21:54:57
4761420,13480.0,2008-03-10 06:37:51
4763398,13482.0,2008-03-14 14:32:45
4763496,13483.5,2008-03-14 18:42:35
4763863,13484.5,2008-03-15 22:52:51
4764614,13486.5,2008-03-17 16:04:12
4764799,13487.0,2008-03-18 03:21:23
4765486,13489.0,2008-03-20 04:34:32
4766588,13491.0,2008-03-23 20:06:15
4766730,13493.5,2008-03-23 23:07:28
4766829,13494.0,2008-03-24 07:55:02
4767499,13496.0,2008-03-24 23:10:19
4768529,13496.5,2008-03-26 12:11:46
4770714,13500.5,2008-03-29 20:24:18
4770722,13502.5,2008-03-29 20:35:10
4771529,13503.0,2008-03-31 02:45:37
4771703,13508.0,2008-03-31 13:55:19
4772244,13510.0,2008-04-02 03:56:07
4772899,13511.0,2008-04-04 21:34:07
4773292,13515.5,2008-04-05 17:27:34
4773354,13516.5,2008-04-05 18:17:14
4774550,13518.5,2008-04-08 03:03:22
4775139,13520.5,2008-04-09 12:57:59
4775343,13524.5,2008-04-09 19:42:04
4775610,13525.5,2008-04-10 09:07:51
4775733,13527.5,2008-04-10 11:09:19
4775889,13530.0,2008-04-10 18:36:58
4776927,13531.5,2008-04-12 15:14:10
4778127,13532.0,2008-04-15 18:50:54
4778451,13534.5,2008-04-16 14:39:35
4778613,13535.0,2008-04-16 20:25:44
4779025,13539.0,2008-04-18 12:17:42
4779103,13541.0,2008-04-18 18:06:46
4779149,13542.0,2008-04-18 19:10:24
4779221,13542.5,2008-04-18 21:46:39
4779281,13546.0,2008-04-19 01:44:55
4781124,13546.5,2008-04-22 20:47:56
4782501,13547.5,2008-04-26 16:01:01
4782642,13551.5,2008-04-26 19:59:09
4782843,13552.5,2008-04-27 01:06:48
4784588,13555.0,2008-05-01 09:49:23
4784650,13558.0,2008-05-01 10:29:10
4784683,13560.5,2008-05-01 12:54:24
4784763,13563.0,2008-05-01 17:29:25
4784875,13567.0,2008-05-02 02:31:37
4784983,13569.0,2008-05-02 19:01:46
4785794,13571.5,2008-05-05 15:22:06
4786933,13572.0,2008-05-08 17:01:20
4787136,13574.5,2008-05-09 07:26:03
4787319,13579.5,2008-05-09 20:38:25
4787359,13580.0,2008-05-09 23:21:53
4787418,13582.0,2008-05-10 00:19:00
4788720,13585.0,2008-05-12 23:07:45
4789506,13586.0,2008-05-14 12:50:04
4789944,13589.0,2008-05-15 15:09:00
4791011,13593.0,2008-05-19 16:35:26
4791079,13595.5,2008-05-19 18:24:12
4791103,13597.0,2008-05-19 18:57:42
4791857,13600.5,2008-05-21 13:09:21
4792201,13604.5,2008-05-21 21:38:46
4792334,13606.0,2008-05-22 05:55:56
4793624,13608.0,2008-05-25 07:39:21
4794572,13610.5,2008-05-27 20:50:58
4794804,13611.0,2008-05-28 05:53:56
4795031,13612.0,2008-05-28 19:13:11
4795082,13614.0,2008-05-28 22:29:21
4795599,13615.0,2008-05-29 16:16:13
4796400,13616.0,2008-06-01 01:48:05
4796834,13619.0,2008-06-01 22:39:43
4798473,13622.0,2008-06-05 17:11:54
4798797,13624.5,2008-06-06 17:46:15
4798959,13625.0,2008-06-06 20:48:38
4801104,13626.5,2008-06-10 19:53:27
4801548,13629.5,2008-06-11 12:39:02
4801575,13630.5,2008-06-11 14:26:59
4801754,13631.0,2008-06-12 18:20:18
4801992,13631.5,2008-06-12 22:34:33
4803123,13634.0,2008-06-14 18:09:32
4803984,13638.0,2008-06-16 20:41:11
4804895,13643.0,2008-06-18 20:45:37
4805020,13645.0,2008-06-19 02:03:33
4805357,13648.5,2008-06-19 21:19:43
4806441,13652.0,2008-06-22 09:45:11
4806975,13652.5,2008-06-23 08:28:57
4807293,13653.0,2008-06-24 01:39:53
4807436,13654.5,2008-06-24 18:18:52
4807488,13655.5,2008-06-24 21:31:22
4807658,13656.0,2008-06-25 01:22:34
4808024,13658.0,2008-06-26 01:34:05
4809469,13660.5,2008-06-29 15:44:07
4809925,13661.5,2008-06-30 14:09:23
4810316,13662.5,2008-07-01 01:51:15
4810327,13664.0,2008-07-01 02:07:04
4811170,13664.5,2008-07-02 23:42:40
4811952,13665.5,2008-07-04 21:40:44
4811965,13667.5,2008-07-04 22:50:48
4812182,13669.5,2008-07-05 07:30:25
4813531,13671.0,2008-07-09 14:13:22
4813601,13673.0,2008-07-09 14:47:53
4814627,13676.5,2008-07-11 09:10:35
4814905,13677.5,2008-07-12 00:17:12
4815628,13679.5,2008-07-13 03:41:53
4816442,13681.5,2008-07-14 06:29:38
4816838,13683.5,2008-07-15 06:29:21
4818369,13684.0,2008-07-17 03:12:59
4818862,13684.5,2008-07-18 08:08:25
4819168,13686.5,2008-07-18 22:50:57
4819273,13687.0,2008-07-19 03:22:52
4819971,13687.5,2008-07-20 13:13:13
4820783,13690.5,2008-07-21 19:00:04
4821165,13691.5,2008-07-22 08:04:15
4821456,13692.0,2008-07-23 00:37:31
4821533,13695.5,2008-07-23 03:55:58
4823063,13697.5,2008-07-26 04:32:36
4823415,13699.5,2008-07-26 15:51:54
4823580,13701.5,2008-07-26 18:49:45
4823902,13702.0,2008-07-27 03:43:44
4823925,13704.5,2008-07-27 08:01:17
4824148,13707.0,2008-07-27 20:08:25
4824895,13709.0,2008-07-28 17:13:14
4825121,13713.0,2008-07-28 19:30:19
4826229,13716.0,2008-07-30 06:34:39
4826244,13719.0,2008-07-30 07:09:22
4826770,13721.5,2008-07-30 21:21:48
4826855,13725.0,2008-07-31 09:57:56
4827186,13728.5,2008-07-31 22:47:31
4828268,13729.5,2008-08-02 21:27:11
4828421,13731.5,2008-08-03 03:25:44
4830785,13733.5,2008-08-06 22:43:24
4831421,13735.0,2008-08-08 08:30:23
4831482,13738.0,2008-08-08 12:55:29
4831766,13740.0,2008-08-09 05:17:21
4833798,13743.0,2008-08-12 11:29:47
4833975,13745.5,2008-08-12 16:00:56
4834368,13746.5,2008-08-13 08:09:20
4834376,13748.5,2008-08-13 08:26:43
4834593,13749.0,2008-08-13 20:31:33
4834720,13750.5,2008-08-14 01:01:29
4835619,13751.0,2008-08-15 21:20:42
4836819,13754.5,2008-08-18 14:54:06
4837136,13755.0,2008-08-19 05:36:59
4837390,13758.0,2008-08-19 19:04:47
4837495,13759.0,2008-08-20 01:26:18
4838305,13762.0,2008-08-21 10:03:35
4838391,13764.0,2008-08-21 13:20:36
4838820,13764.5,2008-08-22 03:25:00
4838870,13765.5,2008-08-22 15:56:04
4838993,13766.0,2008-08-22 18:08:29
4840458,13768.5,2008-08-25 20:37:12
4842698,13771.0,2008-08-30 19:54:10
4843279,13773.5,2008-09-01 00:54:20
4843349,13774.0,2008-09-01 05:30:24
4843719,13776.0,2008-09-01 20:49:12
4843745,13776.5,2008-09-01 21:12:25
4844483,13778.5,2008-09-04 14:42:58
4844528,13781.0,2008-09-04 19:28:08
4844917,13782.0,2008-09-05 19:12:51
4845565,13784.0,2008-09-07 07:24:22
4846489,13788.5,2008-09-09 05:49:00
4846698,13791.0,2008-09-09 20:32:20
4847811,13791.5,2008-09-11 19:26:24
4848047,13792.5,2008-09-12 05:47:40
4848120,13794.5,2008-09-12 14:28:22
4848895,13795.0,2008-09-14 16:37:38
4849838,13798.5,2008-09-15 20:50:46
4850335,13800.5,2008-09-17 06:15:27
4850528,13803.5,2008-09-17 14:27:40
4850762,13804.0,2008-09-18 03:51:18
4852656,13804.5,2008-09-23 09:14:54
4853312,13807.5,2008-09-24 18:10:27
4853427,13810.5,2008-09-24 22:26:21
4853528,13813.5,2008-09-25 02:47:41
4853816,13815.5,2008-09-26 10:59:14
4854610,13818.0,2008-09-28 17:39:23
4855521,13820.5,2008-09-30 23:23:54
4855603,13821.5,2008-10-01 16:22:00
4856260,13822.0,2008-10-03 17:50:08
4856360,13825.5,2008-10-03 21:18:57
4856581,13828.5,2008-10-04 03:03:45
4857707,13829.0,2008-10-06 08:44:30
4857786,13832.0,2008-10-06 11:09:41
4857839,13833.0,2008-10-06 13:22:59
4857931,13834.0,2008-10-06 20:46:49
4857968,13835.0,2008-10-06 22:03:56
4858041,13837.0,2008-10-07 01:06:49
4859059,13839.5,2008-10-09 13:59:18
4860245,13840.0,2008-10-12 15:49:32
4860397,13842.0,2008-10-12 23:33:07
4860464,13843.0,2008-10-13 03:37:25
4860853,13845.0,2008-10-13 23:32:39
4861514,13847.5,2008-10-15 07:48:40
4861586,13851.5,2008-10-15 13:48:06
4863591,13852.5,2008-10-20 16:39:07
4863599,13853.5,2008-10-20 17:06:30
4863880,13857.5,2008-10-21 12:42:22
4864455,13859.5,2008-10-22 20:52:00
4864793,13861.0,2008-10-23 07:55:34
4865186,13862.0,2008-10-23 23:39:20
4865433,13864.0,2008-10-24 13:43:02
4866513,13864.5,2008-10-27 04:55:57
4866593,13865.0,2008-10-27 11:18:23
4866602,13865.5,2008-10-27 13:34:50
4866627,13866.0,2008-10-27 14:37:16
4866809,13867.0,2008-10-27 21:51:07
4866929,13868.5,2008-10-27 22:23:49
4867016,13872.0,2008-10-27 22:47:33
4867399,13875.0,2008-10-28 01:41:45
4867491,13878.0,2008-10-28 02:24:54
4867631,13882.0,2008-10-28 03:39:47
4870840,13884.0,2008-10-28 22:09:17
4875805,13885.5,2008-10-29 03:41:10
4876589,13887.0,2008-10-29 05:11:32
4877212,13890.5,2008-10-29 07:13:00
4877213,13894.0,2008-10-29 07:13:36
4877451,13894.5,2008-10-29 08:11:19
4877825,13895.5,2008-10-29 09:24:22
4877902,13898.5,2008-10-29 09:32:22
4877965,13899.5,2008-10-29 09:50:15
4878440,13900.5,2008-10-29 12:32:35
4878736,13902.5,2008-10-29 13:29:31
4878754,13905.5,2008-10-29 13:31:46
4878772,13909.0,2008-10-29 13:37:47
4879166,13910.0,2008-10-29 14:19:16
4879371,13911.0,2008-10-29 14:40:21
4879387,13914.0,2008-10-29 14:42:09
4879452,13916.5,2008-10-29 14:46:54
4879631,13917.5,2008-10-29 15:16:15
4879693,13919.0,2008-10-29 15:21:38
4879730,13920.0,2008-10-29 15:27:36
4879810,13921.0,2008-10-29 15:35:03
4880034,13922.5,2008-10-29 16:00:22
4880039,13924.5,2008-10-29 16:00:39
4880125,13926.0,2008-10-29 16:09:01
4880351,13928.5,2008-10-29 16:36:13
4880392,13930.5,2008-10-29 16:45:14
4880651,13934.0,2008-10-29 17:25:09
4881148,13934.5,2008-10-29 17:54:12
4881179,13935.0,2008-10-29 17:57:56
4881521,13938.5,2008-10-29 18:26:27
4881590,13939.0,2008-10-29 18:33:23
4882003,13940.0,2008-10-29 19:16:09
4882573,13942.5,2008-10-29 20:15:19
4882724,13945.5,2008-10-29 20:37:26
4883043,13946.0,2008-10-29 21:22:14
4883218,13947.0,2008-10-29 21:57:43
4883396,13948.0,2008-10-29 22:33:23
4883537,13950.0,2008-10-29 23:20:34
4883763,13955.0,2008-10-30 00:41:11
4884445,13957.0,2008-10-30 04:34:02
4884447,13957.5,2008-10-30 04:37:06
4884516,13959.5,2008-10-30 05:00:37
4885356,13961.0,2008-10-30 15:07:47
4886482,13962.5,2008-10-30 22:21:42
4888809,13964.0,2008-11-01 17:36:10
4889389,13965.0,2008-11-01 23:54:30
4889551,13966.0,2008-11-02 03:53:18
4890444,13966.5,2008-11-02 22:07:34
4890839,13967.0,2008-11-03 03:16:09
4891889,13969.5,2008-11-03 23:42:25
4892306,13971.5,2008-11-04 09:42:22
4893405,13972.5,2008-11-05 19:03:45
4894777,13974.5,2008-11-07 12:42:50
4894853,13978.0,2008-11-07 16:14:11
4895546,13980.5,2008-11-08 02:26:18
4895628,13981.5,2008-11-08 05:33:14
4897014,13983.5,2008-11-09 22:43:19
4897070,13984.0,2008-11-10 02:15:03
4897556,13986.5,2008-11-10 19:14:41
4897709,13988.0,2008-11-10 22:28:33
4897995,13988.5,2008-11-11 03:18:00
4898029,13990.5,2008-11-11 04:44:41
4899323,13992.5,2008-11-12 09:07:40
4899617,13996.5,2008-11-12 18:30:48
4899917,13999.5,2008-11-13 02:23:30
4900160,14001.5,2008-11-13 07:05:27
4900386,14003.0,2008-11-13 19:25:01
4901405,14004.0,2008-11-14 21:34:23
4901964,14005.5,2008-11-15 10:56:01
4902350,14009.5,2008-11-15 19:28:21
4902682,14012.0,2008-11-15 23:01:14
4902934,14012.5,2008-11-16 01:01:41
4903297,14014.0,2008-11-16 10:10:52
4903384,14017.0,2008-11-16 15:38:27
4903701,14020.0,2008-11-16 18:11:58
4904150,14023.0,2008-11-17 01:41:18
4904296,14026.0,2008-11-17 07:40:52
4904400,14027.0,2008-11-17 17:28:12
4904618,14029.0,2008-11-17 20:37:57
4904748,14033.0,2008-11-18 00:31:00
4904830,14034.5,2008-11-18 01:54:14
4905297,14035.0,2008-11-18 19:41:33
4905606,14035.5,2008-11-19 12:01:38
4905704,14037.0,2008-11-19 15:25:20
4905723,14038.0,2008-11-19 15:35:31
4906126,14040.5,2008-11-20 10:45:42
4906227,14042.5,2008-11-20 12:39:23
4906400,14045.0,2008-11-20 15:30:50
4906434,14047.0,2008-11-20 17:24:03
4906721,14049.0,2008-11-21 13:22:26
4907768,14052.0,2008-11-23 00:19:04
4908566,14053.5,2008-11-23 21:06:13
4908752,14055.5,2008-11-23 23:38:18
4908972,14056.0,2008-11-24 07:42:38
4909160,14061.0,2008-11-24 15:41:16
4909340,14065.0,2008-11-24 21:29:55
4909346,14066.0,2008-11-24 21:43:46
4909415,14067.0,2008-11-24 23:54:20
4909996,14068.0,2008-11-25 20:28:02
4910035,14070.0,2008-11-25 21:50:08
4911358,14073.5,2008-11-29 01:50:26
4912083,14074.0,2008-11-30 16:13:33
4912177,14075.0,2008-11-30 18:48:31
4912392,14075.5,2008-11-30 19:32:29
4912708,14080.0,2008-11-30 23:47:10
4912862,14081.0,2008-12-01 01:31:01
4912978,14082.5,2008-12-01 03:14:14
4914319,14083.0,2008-12-04 08:41:59
4914465,14085.5,2008-12-04 17:46:06
4914523,14086.0,2008-12-04 19:21:36
4914625,14088.0,2008-12-04 22:21:33
4914650,14090.0,2008-12-04 23:49:26
4914781,14090.5,2008-12-05 03:44:05
4915343,14092.0,2008-12-06 20:58:06
4915965,14092.5,2008-12-08 14:42:10
4916233,14093.0,2008-12-09 06:55:52
4916323,14093.5,2008-12-09 11:28:42
4916411,14095.5,2008-12-09 18:06:28
4916424,14096.5,2008-12-09 18:53:33
4916664,14097.0,2008-12-10 03:10:10
4916698,14101.0,2008-12-10 04:15:39
4916877,14103.0,2008-12-10 14:00:38
4917839,14106.5,2008-12-12 21:23:14
4918457,14108.0,2008-12-13 17:08:53
4918491,14110.0,2008-12-13 19:48:42
4920297,14110.5,2008-12-17 02:29:47
4920684,14111.0,2008-12-17 20:49:00
4921088,14114.0,2008-12-18 12:47:32
4921177,14116.0,2008-12-18 16:43:30
4921225,14116.5,2008-12-18 18:27:38
4922303,14118.5,2008-12-21 09:53:11
4922782,14120.0,2008-12-22 02:49:22
4922995,14122.5,2008-12-22 17:06:23
4923224,14123.5,2008-12-23 06:10:43
4923943,14125.0,2008-12-24 15:14:33
4924011,14127.0,2008-12-24 18:45:35
4924719,14128.0,2008-12-26 12:07:22
4924814,14128.5,2008-12-26 18:25:04
4924884,14133.0,2008-12-26 20:15:10
4925337,14137.5,2008-12-27 23:42:11
4925851,14140.5,2008-12-28 04:50:28
4926048,14142.5,2008-12-28 07:00:19
4926120,14144.0,2008-12-28 14:06:00
4926387,14145.5,2008-12-28 19:27:31
4926770,14148.5,2008-12-29 02:56:33
4927669,14151.5,2008-12-30 20:50:01
4927916,14152.0,2008-12-31 04:08:46
4928628,14153.5,2009-01-01 07:46:49
4928758,14154.5,2009-01-01 21:16:05
4928786,14156.5,2009-01-01 22:05:55
4930118,14158.5,2009-01-03 16:06:30
4930259,14161.5,2009-01-03 17:37:59
4930795,14162.0,2009-01-04 05:40:28
4931087,14164.5,2009-01-04 17:48:40
4931577,14165.0,2009-01-05 03:07:06
4931590,14165.5,2009-01-05 03:24:43
4931613,14166.0,2009-01-05 04:05:06
4932514,14168.0,2009-01-06 17:05:36
4932659,14170.0,2009-01-06 18:52:03
4932932,14170.5,2009-01-07 01:21:26
4932965,14172.0,2009-01-07 01:35:59
4933178,14174.5,2009-01-07 09:27:08
4933477,14177.0,2009-01-07 22:33:46
4933516,14180.5,2009-01-07 23:15:02
4934272,14182.5,2009-01-09 04:35:34
4934485,14184.5,2009-01-09 19:01:37
4935302,14185.0,2009-01-11 16:02:40
4935785,14188.5,2009-01-12 04:05:12
4936078,14190.5,2009-01-12 17:12:22
4936096,14193.0,2009-01-12 18:07:33
4936774,14196.0,2009-01-14 15:40:51
4937635,14198.5,2009-01-15 23:02:35
4937696,14202.0,2009-01-15 23:40:27
4937892,14202.5,2009-01-16 04:29:03
4938100,14203.0,2009-01-16 16:00:48
4938411,14205.5,2009-01-17 00:25:06
4938827,14207.0,2009-01-17 18:46:00
4939763,14211.5,2009-01-19 08:51:55
4940650,14212.5,2009-01-20 21:29:21
4940681,14214.5,2009-01-20 22:35:15
4941609,14215.5,2009-01-22 21:53:54
4941738,14216.0,2009-01-23 00:09:34
4942334,14217.0,2009-01-24 15:01:25
4942637,14218.0,2009-01-24 21:19:17
4942767,14218.5,2009-01-25 01:43:44
4943244,14219.0,2009-01-25 16:04:26
4943393,14219.5,2009-01-25 18:29:42
4943767,14220.0,2009-01-26 01:43:19
4943770,14222.5,2009-01-26 01:47:02
4943887,14224.0,2009-01-26 06:08:36
4945138,14225.0,2009-01-28 14:34:26
4946395,14227.5,2009-01-30 23:56:38
4946967,14230.0,2009-01-31 23:05:29
4947340,14231.0,2009-02-01 20:14:43
4947515,14231.5,2009-02-01 23:56:45
4947978,14233.0,2009-02-02 22:33:14
4948850,14236.0,2009-02-04 22:07:54
4949020,14237.5,2009-02-05 10:24:19
4949193,14238.0,2009-02-05 17:56:37
4949460,14240.0,2009-02-06 17:12:40
4949510,14243.0,2009-02-06 17:51:52
4949514,14245.0,2009-02-06 18:01:13
4949557,14246.0,2009-02-06 18:26:50
4949690,14248.0,2009-02-06 19:32:41
4950198,14251.0,2009-02-07 23:28:29
4950533,14254.0,2009-02-08 14:15:26
4952140,14256.5,2009-02-11 19:09:59
4952294,14257.0,2009-02-11 22:09:35
4952391,14261.0,2009-02-12 01:48:17
4952743,14264.5,2009-02-12 20:15:29
4953300,14266.5,2009-02-14 16:44:03
4953719,14268.0,2009-02-14 23:08:32
4954265,14271.0,2009-02-15 16:57:42
4954326,14274.0,2009-02-15 18:00:43
4954909,14274.5,2009-02-16 02:27:55
4955576,14277.5,2009-02-17 01:01:32
4955671,14281.0,2009-02-17 11:34:06
4955777,14281.5,2009-02-17 17:52:50
4955931,14284.0,2009-02-18 01:44:48
4956283,14285.0,2009-02-19 09:37:06
4956357,14285.5,2009-02-19 17:57:49
4956534,14286.5,2009-02-19 20:36:31
4957110,14290.0,2009-02-21 00:52:46
4957830,14292.0,2009-02-22 08:59:39
4958262,14293.5,2009-02-24 06:53:31
4958278,14294.0,2009-02-24 08:45:13
4958371,14295.0,2009-02-24 12:45:22
4958546,14296.0,2009-02-24 19:44:26
4959193,14298.5,2009-02-26 00:50:07
4959993,14299.5,2009-02-28 16:50:06
4960207,14302.0,2009-03-02 20:40:11
4960284,14304.5,2009-03-02 22:24:37
4960286,14307.5,2009-03-02 22:25:22
4961028,14308.0,2009-03-04 11:14:26
4961258,14312.0,2009-03-04 16:42:40
4962355,14314.5,2009-03-06 12:26:56
4962651,14319.5,2009-03-07 01:00:03
4962813,14321.5,2009-03-07 15:58:13
4962923,14323.0,2009-03-07 20:02:26
4963245,14325.0,2009-03-08 07:26:09
4963342,14327.0,2009-03-08 14:49:17
4963618,14327.5,2009-03-08 19:29:57
4963784,14328.5,2009-03-08 22:40:35
4964291,14330.0,2009-03-09 13:38:32
4965097,14331.0,2009-03-11 06:54:07
4965938,14335.0,2009-03-13 17:56:54
4966223,14335.5,2009-03-14 03:36:49
4967728,14338.0,2009-03-16 08:17:32
4968186,14339.0,2009-03-17 00:49:41
4968295,14341.0,2009-03-17 02:02:59
4968346,14344.0,2009-03-17 03:02:14
4968512,14344.5,2009-03-17 10:31:52
4968770,14346.0,2009-03-18 01:24:03
4968807,14349.0,2009-03-18 02:42:45
4969513,14353.0,2009-03-19 22:03:20
4969753,14354.0,2009-03-20 11:26:32
4969887,14357.5,2009-03-20 17:05:13
4969976,14358.5,2009-03-20 20:09:21
4970088,14361.0,2009-03-20 21:26:57
4970388,14365.0,2009-03-21 02:22:54
4970987,14366.0,2009-03-22 09:52:05
4972859,14369.5,2009-03-25 09:19:41
4972891,14370.5,2009-03-25 12:35:48
4973059,14372.5,2009-03-25 19:23:41
4973187,14373.0,2009-03-26 03:51:54
4973697,14377.0,2009-03-27 08:37:04
4973720,14378.5,2009-03-27 11:57:53
4973827,14379.5,2009-03-27 21:40:15
4973987,14381.5,2009-03-28 03:10:55
4974059,14384.5,2009-03-28 05:38:42
4974664,14386.5,2009-03-29 01:36:55
4975728,14387.0,2009-03-30 20:08:41
4975883,14389.0,2009-03-31 00:41:30
4976193,14390.0,2009-03-31 21:09:48
4976399,14390.5,2009-04-01 17:16:14
4976878,14393.0,2009-04-03 22:04:15
4977683,14395.0,2009-04-04 23:40:45
4978393,14396.0,2009-04-06 14:23:36
4978492,14399.0,2009-04-06 17:10:52
4978570,14401.5,2009-04-06 21:08:33
4978642,14402.0,2009-04-07 00:08:56
4980202,14403.0,2009-04-11 10:57:49
4980989,14404.5,2009-04-12 22:16:42
4981044,14405.5,2009-04-13 00:02:28
4981071,14406.5,2009-04-13 00:27:43
