ind,rating,timestamp
2637910,11032.0,2000-02-13 20:10:21
2638032,11036.0,2000-02-13 20:37:06
2639087,11040.0,2000-02-14 14:56:22
2639365,11045.0,2000-02-14 21:11:08
2639435,11050.0,2000-02-14 22:59:54
2639462,11053.0,2000-02-14 23:54:55
2640318,11057.0,2000-02-16 01:19:44
2640337,11061.0,2000-02-16 02:45:30
2640409,11065.0,2000-02-16 04:20:07
2640764,11068.0,2000-02-16 15:50:02
2641213,11072.0,2000-02-17 03:33:37
2642127,11076.0,2000-02-18 07:12:13
2642212,11081.0,2000-02-18 14:43:44
2642297,11085.0,2000-02-18 18:36:18
2642335,11090.0,2000-02-18 20:02:11
2642631,11092.0,2000-02-18 21:55:50
2642742,11096.0,2000-02-18 22:21:06
2643468,11098.0,2000-02-19 08:11:45
2643592,11102.0,2000-02-19 18:03:38
2644223,11106.0,2000-02-20 05:16:16
2644628,11110.0,2000-02-20 16:31:45
2644992,11114.0,2000-02-20 20:43:57
2645214,11118.0,2000-02-20 23:18:22
2645828,11120.0,2000-02-21 05:02:14
2646241,11123.0,2000-02-21 14:00:04
2647280,11127.0,2000-02-22 08:36:32
2647657,11132.0,2000-02-22 22:32:26
2647809,11136.0,2000-02-23 00:44:23
2648007,11139.0,2000-02-23 15:50:13
2648095,11142.0,2000-02-23 17:54:43
2648276,11145.0,2000-02-23 23:18:43
2648403,11150.0,2000-02-24 00:13:42
2649119,11155.0,2000-02-24 18:18:22
2649191,11160.0,2000-02-24 20:11:34
2649234,11165.0,2000-02-24 21:26:38
2649322,11169.0,2000-02-24 23:58:48
2650071,11173.0,2000-02-26 00:00:12
2650180,11177.0,2000-02-26 02:07:33
2650436,11181.0,2000-02-26 08:59:38
2650716,11186.0,2000-02-26 20:00:36
2651103,11190.0,2000-02-27 03:05:21
2651178,11194.0,2000-02-27 03:39:54
2651532,11198.0,2000-02-27 07:18:53
2651747,11203.0,2000-02-27 19:44:49
2651839,11207.0,2000-02-27 20:26:33
2652478,11212.0,2000-02-28 21:56:57
2652628,11216.0,2000-02-29 02:15:27
2654310,11221.0,2000-03-01 18:33:26
2654469,11222.0,2000-03-01 20:59:53
2655312,11226.0,2000-03-03 03:30:53
2655590,11231.0,2000-03-03 18:35:14
2655613,11235.0,2000-03-03 19:21:22
2655622,11239.0,2000-03-03 20:12:57
2655791,11243.0,2000-03-03 22:21:39
2656581,11247.0,2000-03-04 16:21:32
2656735,11252.0,2000-03-04 22:31:53
2656931,11256.0,2000-03-05 21:51:19
2657014,11260.0,2000-03-05 23:16:00
2657154,11264.0,2000-03-06 03:30:19
2657195,11269.0,2000-03-06 04:38:23
2657578,11273.0,2000-03-06 18:18:56
2657769,11278.0,2000-03-06 20:22:23
2658008,11283.0,2000-03-06 22:19:41
2658362,11288.0,2000-03-07 07:02:03
2658671,11292.0,2000-03-07 15:06:09
2658763,11297.0,2000-03-07 19:32:39
2659398,11302.0,2000-03-08 04:01:31
2659406,11307.0,2000-03-08 04:05:07
2659442,11312.0,2000-03-08 04:33:29
2659687,11316.0,2000-03-08 17:06:50
2659977,11320.0,2000-03-08 19:03:56
2660371,11324.0,2000-03-08 22:16:39
2660645,11327.0,2000-03-09 02:10:50
2660955,11331.0,2000-03-09 13:26:38
2661235,11335.0,2000-03-09 21:44:36
2661867,11338.0,2000-03-10 03:37:50
2662100,11343.0,2000-03-10 14:30:46
2662262,11347.0,2000-03-10 20:32:53
2662675,11350.0,2000-03-11 00:45:02
2662906,11355.0,2000-03-11 03:40:25
2663017,11359.0,2000-03-11 04:49:30
2663604,11364.0,2000-03-11 19:12:21
2664064,11368.0,2000-03-11 23:22:16
2664258,11371.0,2000-03-12 01:39:51
2664350,11376.0,2000-03-12 02:15:58
2665219,11380.0,2000-03-12 17:24:38
2665752,11384.0,2000-03-13 01:42:12
2665923,11389.0,2000-03-13 03:21:13
2666616,11393.0,2000-03-13 18:33:18
2668142,11396.0,2000-03-14 16:14:00
2669204,11400.0,2000-03-15 00:19:46
2669254,11405.0,2000-03-15 01:48:53
2670774,11409.0,2000-03-16 01:00:35
2671648,11412.0,2000-03-16 08:09:22
2672904,11416.0,2000-03-17 01:20:06
2672910,11420.0,2000-03-17 01:22:45
2673740,11424.0,2000-03-17 13:23:05
2673917,11428.0,2000-03-17 15:53:49
2673957,11431.0,2000-03-17 16:02:57
2674596,11435.0,2000-03-18 00:20:49
2674653,11440.0,2000-03-18 02:16:14
2674723,11444.0,2000-03-18 03:11:53
2675973,11449.0,2000-03-19 00:30:14
2676409,11453.0,2000-03-19 02:44:20
2676905,11457.0,2000-03-19 05:49:41
2676995,11461.0,2000-03-19 07:37:08
2677061,11466.0,2000-03-19 07:57:03
2677103,11471.0,2000-03-19 12:22:36
2677521,11475.0,2000-03-19 19:36:23
2677675,11480.0,2000-03-19 20:59:11
2678232,11484.0,2000-03-20 00:47:19
2679467,11487.0,2000-03-20 19:40:15
2679802,11490.0,2000-03-20 22:12:32
2680281,11493.0,2000-03-21 00:43:06
2681266,11497.0,2000-03-21 17:49:52
2681975,11500.0,2000-03-21 22:21:55
2682308,11504.0,2000-03-22 02:11:51
2682371,11509.0,2000-03-22 02:22:02
2682400,11512.0,2000-03-22 02:29:45
2682535,11515.0,2000-03-22 06:14:24
2684007,11518.0,2000-03-23 00:05:19
2684714,11520.0,2000-03-23 06:37:17
2686034,11525.0,2000-03-24 01:40:56
2686921,11530.0,2000-03-24 19:13:30
2687378,11535.0,2000-03-24 22:45:30
2687532,11539.0,2000-03-24 23:26:20
2687752,11544.0,2000-03-25 01:37:06
2687828,11548.0,2000-03-25 02:03:18
2688115,11552.0,2000-03-25 15:03:40
2688494,11557.0,2000-03-25 22:25:40
2689376,11561.0,2000-03-26 16:51:49
2690621,11566.0,2000-03-27 21:11:05
2690640,11570.0,2000-03-27 21:19:03
2691076,11575.0,2000-03-28 04:06:11
2691784,11580.0,2000-03-29 01:07:01
2692628,11584.0,2000-03-29 21:01:49
2692790,11589.0,2000-03-29 23:08:26
2693554,11593.0,2000-03-30 18:50:59
2694439,11598.0,2000-03-31 11:45:30
2695072,11602.0,2000-04-01 02:25:32
2695500,11604.0,2000-04-01 15:21:56
2695509,11606.0,2000-04-01 15:36:07
2695667,11610.0,2000-04-01 21:00:27
2695801,11615.0,2000-04-01 22:32:25
2696281,11620.0,2000-04-02 06:10:21
2696657,11624.0,2000-04-02 18:57:03
2697659,11628.0,2000-04-03 16:50:07
2697894,11631.0,2000-04-03 20:12:10
2699369,11635.0,2000-04-05 21:04:24
2699910,11638.0,2000-04-06 05:44:33
2700795,11643.0,2000-04-06 20:30:26
2702814,11647.0,2000-04-07 07:28:35
2703141,11651.0,2000-04-07 11:34:53
2704300,11656.0,2000-04-07 16:59:16
2705553,11661.0,2000-04-08 01:49:51
2706639,11665.0,2000-04-08 19:48:14
2707033,11670.0,2000-04-08 23:17:09
2708958,11674.0,2000-04-10 13:04:10
2710353,11679.0,2000-04-11 02:19:49
2711770,11682.0,2000-04-11 20:56:38
2712345,11687.0,2000-04-12 16:35:55
2712489,11691.0,2000-04-12 21:53:43
2712809,11696.0,2000-04-13 13:03:39
2713459,11699.0,2000-04-13 19:59:44
2713648,11704.0,2000-04-13 21:03:09
2714071,11709.0,2000-04-14 02:19:14
2714695,11712.0,2000-04-14 20:22:37
2715099,11717.0,2000-04-15 00:27:27
2715743,11721.0,2000-04-15 20:57:47
2716324,11725.0,2000-04-16 03:50:04
2717079,11730.0,2000-04-16 22:25:41
2717193,11733.0,2000-04-17 01:56:07
2718055,11738.0,2000-04-17 18:52:20
2718207,11742.0,2000-04-17 20:58:37
2718311,11745.0,2000-04-17 22:51:41
2718444,11748.0,2000-04-17 23:59:40
2720860,11753.0,2000-04-20 03:56:30
2721321,11758.0,2000-04-20 21:27:51
2721803,11762.0,2000-04-21 17:33:48
2723114,11767.0,2000-04-22 13:37:41
2723561,11770.0,2000-04-22 18:21:44
2723881,11774.0,2000-04-23 00:23:15
2724141,11778.0,2000-04-23 03:28:03
2724377,11783.0,2000-04-23 07:34:44
2724912,11787.0,2000-04-23 23:41:29
2725601,11792.0,2000-04-24 13:04:06
2725623,11796.0,2000-04-24 13:05:12
2725817,11800.0,2000-04-24 13:24:04
2725836,11805.0,2000-04-24 13:26:09
2725864,11810.0,2000-04-24 13:27:39
2726857,11815.0,2000-04-24 14:43:21
2727385,11819.0,2000-04-24 15:35:09
2727623,11823.0,2000-04-24 15:50:20
2727699,11828.0,2000-04-24 15:53:49
2728227,11832.0,2000-04-24 16:31:31
2728573,11836.0,2000-04-24 16:56:44
2728687,11840.0,2000-04-24 17:05:50
2728965,11843.0,2000-04-24 17:33:39
2729160,11846.0,2000-04-24 17:48:03
2732004,11851.0,2000-04-25 02:19:39
2732251,11854.0,2000-04-25 03:06:10
2733113,11859.0,2000-04-25 10:33:25
2733428,11863.0,2000-04-25 13:46:14
2733630,11867.0,2000-04-25 14:20:43
2733826,11870.0,2000-04-25 15:15:57
2733923,11873.0,2000-04-25 15:54:07
2734392,11878.0,2000-04-25 17:27:25
2734466,11882.0,2000-04-25 17:38:00
2735851,11886.0,2000-04-25 21:19:55
2735938,11890.0,2000-04-25 21:47:24
2735999,11894.0,2000-04-25 21:54:09
2736010,11899.0,2000-04-25 21:55:26
2736380,11903.0,2000-04-25 23:49:33
2736705,11907.0,2000-04-26 01:33:30
2738454,11911.0,2000-04-27 01:40:07
2738665,11916.0,2000-04-27 04:28:49
2738975,11920.0,2000-04-27 17:07:10
2739211,11925.0,2000-04-27 20:13:33
2739739,11929.0,2000-04-28 12:07:04
2740503,11932.0,2000-04-28 21:35:22
2741175,11936.0,2000-04-29 14:57:02
2741586,11941.0,2000-04-29 20:43:12
2742590,11944.0,2000-05-01 11:28:44
2744281,11948.0,2000-05-03 02:22:01
2744360,11953.0,2000-05-03 03:51:45
2744577,11956.0,2000-05-03 13:24:30
2745927,11961.0,2000-05-04 22:31:56
2746053,11966.0,2000-05-04 23:20:59
2746423,11969.0,2000-05-05 14:13:23
2746721,11972.0,2000-05-05 18:04:36
2747437,11976.0,2000-05-06 21:39:22
2747706,11980.0,2000-05-07 02:53:24
2748704,11984.0,2000-05-08 10:39:20
2749278,11989.0,2000-05-08 21:51:34
2749402,11992.0,2000-05-09 00:29:13
2749501,11997.0,2000-05-09 02:34:06
2749797,12001.0,2000-05-09 15:42:05
2749842,12005.0,2000-05-09 16:05:31
2750662,12009.0,2000-05-09 21:48:16
2750984,12014.0,2000-05-10 06:44:47
2752170,12016.0,2000-05-11 20:50:39
2752180,12021.0,2000-05-11 20:52:26
2752308,12024.0,2000-05-11 22:00:30
2752413,12027.0,2000-05-12 03:22:22
2752754,12031.0,2000-05-12 15:02:20
2753541,12033.0,2000-05-12 20:39:37
2753628,12036.0,2000-05-12 21:17:25
2754022,12041.0,2000-05-13 03:21:05
2756644,12045.0,2000-05-16 14:31:42
2757123,12049.0,2000-05-16 23:21:27
2757436,12054.0,2000-05-17 07:07:57
2757478,12058.0,2000-05-17 07:46:39
2757948,12063.0,2000-05-17 18:22:44
2759828,12067.0,2000-05-19 20:37:45
2760014,12072.0,2000-05-19 23:20:46
2761047,12076.0,2000-05-21 02:02:57
2761329,12080.0,2000-05-21 14:47:23
2761605,12085.0,2000-05-22 02:02:30
2763456,12089.0,2000-05-24 01:29:59
2763548,12091.0,2000-05-24 01:53:32
2763610,12095.0,2000-05-24 02:28:30
2763761,12099.0,2000-05-24 13:39:13
2764150,12103.0,2000-05-24 21:13:28
2764211,12107.0,2000-05-24 23:19:52
2764610,12111.0,2000-05-25 03:49:52
2765568,12113.0,2000-05-26 00:24:59
2766905,12118.0,2000-05-27 19:35:39
2767246,12123.0,2000-05-28 01:07:33
2767641,12128.0,2000-05-28 17:31:06
2769567,12132.0,2000-05-30 16:49:42
2769643,12136.0,2000-05-30 18:12:45
2770668,12139.0,2000-05-31 18:00:48
2771318,12144.0,2000-05-31 23:03:49
2771513,12148.0,2000-06-01 00:13:44
2772922,12152.0,2000-06-01 22:30:07
2772972,12156.0,2000-06-01 22:46:29
2774040,12161.0,2000-06-02 18:07:49
2774355,12165.0,2000-06-02 22:54:07
2774583,12170.0,2000-06-03 01:28:59
2775426,12175.0,2000-06-04 02:50:34
2775507,12180.0,2000-06-04 03:56:53
2775766,12184.0,2000-06-04 17:19:28
2777820,12189.0,2000-06-07 01:00:19
2780220,12194.0,2000-06-10 19:02:29
2780773,12198.0,2000-06-11 05:37:43
2781383,12202.0,2000-06-12 06:49:14
2781559,12206.0,2000-06-12 17:07:21
2781688,12209.0,2000-06-12 18:45:48
2782108,12212.0,2000-06-13 02:54:57
2782381,12217.0,2000-06-13 13:39:02
2782418,12221.0,2000-06-13 14:31:05
2782822,12224.0,2000-06-13 23:40:25
2783058,12229.0,2000-06-14 05:03:07
2783138,12232.0,2000-06-14 08:51:33
2783400,12236.0,2000-06-14 20:38:17
2783798,12240.0,2000-06-15 15:04:00
2784311,12244.0,2000-06-16 01:13:20
2784696,12249.0,2000-06-16 14:53:46
2785556,12252.0,2000-06-17 20:22:43
2785918,12256.0,2000-06-18 05:42:22
2786664,12260.0,2000-06-19 18:10:57
2786885,12265.0,2000-06-19 19:46:59
2787980,12268.0,2000-06-20 22:46:10
2789211,12273.0,2000-06-22 18:31:39
2789574,12277.0,2000-06-23 04:36:03
2789746,12281.0,2000-06-23 19:28:30
2790625,12285.0,2000-06-25 02:32:31
2792231,12290.0,2000-06-27 21:20:59
2792488,12292.0,2000-06-28 02:42:48
2793131,12296.0,2000-06-29 19:58:34
2793857,12301.0,2000-06-30 04:03:57
2794012,12306.0,2000-06-30 10:54:33
2794594,12310.0,2000-06-30 19:29:34
2794650,12313.0,2000-06-30 20:15:12
2795297,12317.0,2000-07-01 04:42:39
2795837,12321.0,2000-07-01 20:00:43
2796279,12326.0,2000-07-02 00:13:55
2798423,12331.0,2000-07-03 01:57:56
2798758,12334.0,2000-07-03 02:51:14
2798899,12338.0,2000-07-03 03:04:54
2799139,12342.0,2000-07-03 03:33:33
2799451,12345.0,2000-07-03 04:34:05
2800453,12349.0,2000-07-03 14:28:08
2801186,12353.0,2000-07-03 17:04:14
2801460,12357.0,2000-07-03 18:59:20
2801488,12361.0,2000-07-03 19:03:56
2801633,12364.0,2000-07-03 19:32:49
2801838,12368.0,2000-07-03 20:20:55
2804020,12372.0,2000-07-04 19:40:19
2804358,12375.0,2000-07-04 21:39:31
2804664,12379.0,2000-07-05 02:59:25
2804778,12382.0,2000-07-05 03:21:54
2806087,12387.0,2000-07-05 17:02:54
2806134,12391.0,2000-07-05 17:09:35
2807042,12396.0,2000-07-06 00:26:40
2807544,12400.0,2000-07-06 03:39:52
2807697,12404.0,2000-07-06 06:53:53
2807936,12408.0,2000-07-06 11:08:34
2808719,12413.0,2000-07-06 15:05:17
2810224,12418.0,2000-07-07 00:51:47
2810428,12423.0,2000-07-07 02:11:22
2812314,12428.0,2000-07-08 00:58:20
2812768,12432.0,2000-07-08 17:29:31
2813202,12436.0,2000-07-08 23:53:28
2814208,12439.0,2000-07-10 04:25:24
2815722,12444.0,2000-07-11 20:58:00
2815935,12449.0,2000-07-12 01:06:25
2816896,12454.0,2000-07-12 18:20:14
2817099,12457.0,2000-07-12 23:41:53
2818582,12458.0,2000-07-15 00:15:53
2818709,12461.0,2000-07-15 02:37:23
2819299,12464.0,2000-07-15 17:56:29
2819374,12468.0,2000-07-15 18:58:01
2819502,12472.0,2000-07-15 21:42:10
2819761,12476.0,2000-07-16 04:57:28
2820036,12480.0,2000-07-16 10:20:58
2820836,12485.0,2000-07-17 14:24:42
2821087,12489.0,2000-07-17 20:48:41
2821524,12494.0,2000-07-18 04:49:34
2821640,12499.0,2000-07-18 05:25:13
2821738,12504.0,2000-07-18 06:08:57
2821922,12509.0,2000-07-18 15:35:38
2822392,12513.0,2000-07-19 01:38:56
2822723,12516.0,2000-07-19 09:18:34
2823539,12520.0,2000-07-20 11:51:08
2823587,12524.0,2000-07-20 17:03:29
2824563,12528.0,2000-07-21 18:24:46
2825036,12532.0,2000-07-22 02:41:50
2825311,12536.0,2000-07-22 23:12:44
2826051,12540.0,2000-07-24 00:58:42
2826304,12544.0,2000-07-24 15:21:44
2826378,12547.0,2000-07-24 19:55:33
2826679,12550.0,2000-07-25 03:35:29
2827181,12555.0,2000-07-25 21:12:38
2827468,12560.0,2000-07-26 08:28:21
2828137,12565.0,2000-07-27 04:30:24
2828193,12568.0,2000-07-27 05:11:27
2828711,12573.0,2000-07-27 21:42:57
2828942,12577.0,2000-07-28 15:30:41
2829132,12580.0,2000-07-28 18:11:25
2830249,12585.0,2000-07-30 18:29:44
2831469,12590.0,2000-07-31 02:09:37
2831925,12595.0,2000-07-31 04:43:33
2833270,12599.0,2000-07-31 20:33:13
2833527,12604.0,2000-07-31 21:39:24
2834009,12608.0,2000-08-01 01:04:06
2834222,12610.0,2000-08-01 02:26:08
2835381,12613.0,2000-08-01 07:51:28
2835705,12616.0,2000-08-01 17:36:41
2836356,12619.0,2000-08-01 19:43:23
2837741,12623.0,2000-08-02 01:50:40
2839099,12627.0,2000-08-02 16:10:05
2839727,12631.0,2000-08-02 19:39:48
2841470,12636.0,2000-08-03 06:11:37
2845901,12641.0,2000-08-03 19:44:17
2847593,12645.0,2000-08-04 00:27:41
2851094,12649.0,2000-08-05 01:53:13
2852202,12653.0,2000-08-05 12:45:35
2857075,12657.0,2000-08-06 17:33:19
2857821,12662.0,2000-08-07 03:53:43
2858341,12667.0,2000-08-07 10:55:40
2858962,12671.0,2000-08-07 18:41:50
2860231,12676.0,2000-08-08 02:07:37
2860278,12681.0,2000-08-08 02:29:10
2861513,12685.0,2000-08-08 15:10:59
2861855,12690.0,2000-08-08 18:18:04
2862375,12695.0,2000-08-08 20:55:26
2862699,12698.0,2000-08-08 23:12:19
2863037,12700.0,2000-08-09 04:59:44
2863379,12705.0,2000-08-09 07:16:30
2863552,12710.0,2000-08-09 09:52:28
2866390,12713.0,2000-08-10 20:01:40
2869400,12716.0,2000-08-11 22:45:45
2870121,12721.0,2000-08-12 05:13:31
2871127,12726.0,2000-08-12 22:46:50
2872389,12729.0,2000-08-13 18:44:32
2872431,12734.0,2000-08-13 19:03:32
2873092,12739.0,2000-08-14 04:25:47
2873607,12744.0,2000-08-14 15:25:40
2873640,12749.0,2000-08-14 15:29:01
2873791,12752.0,2000-08-14 16:19:02
2874295,12756.0,2000-08-14 19:31:45
2874373,12761.0,2000-08-14 20:04:23
2874466,12766.0,2000-08-14 20:37:09
2874612,12769.0,2000-08-14 22:13:22
2875851,12772.0,2000-08-15 16:53:27
2876272,12777.0,2000-08-15 18:42:08
2876303,12781.0,2000-08-15 18:53:03
2877250,12786.0,2000-08-16 05:24:05
2878077,12790.0,2000-08-16 20:22:48
2878689,12793.0,2000-08-17 03:17:06
2881371,12796.0,2000-08-18 23:28:55
2884367,12801.0,2000-08-21 12:47:37
2886056,12805.0,2000-08-22 08:13:19
2886473,12809.0,2000-08-22 18:16:06
2886741,12814.0,2000-08-22 20:17:35
2887061,12819.0,2000-08-23 02:02:37
2887522,12824.0,2000-08-23 05:02:32
2887718,12828.0,2000-08-23 12:39:46
2887826,12832.0,2000-08-23 14:39:52
2888879,12835.0,2000-08-24 11:26:28
2891433,12839.0,2000-08-26 22:04:00
2892239,12844.0,2000-08-27 08:39:40
2892913,12845.0,2000-08-27 22:17:58
2893194,12848.0,2000-08-28 02:13:56
2893514,12852.0,2000-08-28 14:11:27
2893987,12857.0,2000-08-28 20:14:30
2894095,12862.0,2000-08-28 22:14:31
2894280,12867.0,2000-08-29 01:05:06
2894771,12872.0,2000-08-29 16:39:56
2895072,12876.0,2000-08-29 22:00:55
2895797,12880.0,2000-08-30 14:03:18
2896233,12885.0,2000-08-30 20:46:32
2896516,12889.0,2000-08-31 01:14:15
2896857,12893.0,2000-08-31 13:47:42
2899194,12897.0,2000-09-03 05:42:12
2899746,12902.0,2000-09-03 17:36:15
2899981,12906.0,2000-09-04 03:08:28
2900114,12910.0,2000-09-04 05:10:44
2901206,12913.0,2000-09-05 15:52:19
2902061,12917.0,2000-09-06 04:51:01
2902134,12921.0,2000-09-06 14:46:30
2902597,12926.0,2000-09-06 23:40:10
2902789,12931.0,2000-09-07 06:25:41
2903278,12936.0,2000-09-07 18:26:31
2903283,12940.0,2000-09-07 18:29:05
2903340,12944.0,2000-09-07 18:59:05
2904334,12948.0,2000-09-08 20:25:51
2906122,12953.0,2000-09-10 23:39:01
2906837,12958.0,2000-09-11 21:54:53
2906874,12962.0,2000-09-12 01:39:12
2907169,12966.0,2000-09-12 15:10:59
2907786,12971.0,2000-09-12 22:51:37
2907915,12976.0,2000-09-13 00:45:22
2908217,12980.0,2000-09-13 17:04:46
2911052,12984.0,2000-09-18 22:46:51
2911166,12988.0,2000-09-19 01:46:22
2911274,12993.0,2000-09-19 03:03:31
2911487,12997.0,2000-09-19 20:29:49
2912136,13001.0,2000-09-21 10:32:24
2912416,13006.0,2000-09-22 03:17:40
2912759,13009.0,2000-09-22 22:58:44
2912830,13014.0,2000-09-23 00:44:29
2913609,13018.0,2000-09-24 15:55:12
2913720,13022.0,2000-09-24 17:01:12
2914394,13027.0,2000-09-26 12:32:41
2914947,13032.0,2000-09-26 22:01:29
2915070,13037.0,2000-09-27 01:27:22
2915225,13040.0,2000-09-27 15:57:28
2915383,13042.0,2000-09-27 20:24:27
2916041,13046.0,2000-09-29 10:11:28
2916354,13051.0,2000-09-30 00:44:39
2916799,13056.0,2000-09-30 23:02:52
2917928,13061.0,2000-10-02 17:18:01
2919030,13065.0,2000-10-03 23:23:06
2920098,13069.0,2000-10-06 05:41:06
2920485,13072.0,2000-10-07 00:12:12
2920737,13077.0,2000-10-08 00:31:26
2921322,13081.0,2000-10-09 18:38:57
2922846,13084.0,2000-10-13 17:58:29
2922873,13088.0,2000-10-13 20:52:33
2923496,13091.0,2000-10-14 22:06:25
2923627,13096.0,2000-10-15 05:24:33
2923765,13101.0,2000-10-15 13:37:54
2924641,13106.0,2000-10-17 07:22:10
2924942,13108.0,2000-10-17 20:50:13
2926198,13113.0,2000-10-19 15:42:40
2927022,13118.0,2000-10-21 02:39:11
2927323,13122.0,2000-10-21 23:53:51
2927661,13126.0,2000-10-24 00:26:49
2928355,13131.0,2000-10-24 20:02:05
2929668,13135.0,2000-10-26 09:28:36
2930007,13140.0,2000-10-26 19:29:10
2930246,13145.0,2000-10-27 01:42:03
2930526,13149.0,2000-10-27 15:59:58
2930673,13151.0,2000-10-27 17:38:01
2931059,13156.0,2000-10-28 11:58:03
2931073,13160.0,2000-10-28 17:19:12
2931416,13165.0,2000-10-29 02:28:52
2931450,13169.0,2000-10-29 03:23:17
2931697,13173.0,2000-10-29 16:48:59
2932213,13175.0,2000-10-30 15:57:58
2932332,13180.0,2000-10-30 19:08:19
2932712,13184.0,2000-10-31 04:34:38
2933474,13187.0,2000-11-01 11:37:32
2934060,13192.0,2000-11-02 03:30:04
2934535,13196.0,2000-11-02 20:17:17
2934818,13199.0,2000-11-02 23:15:58
2935599,13203.0,2000-11-03 06:46:14
2935685,13206.0,2000-11-03 13:23:37
2935804,13209.0,2000-11-03 16:35:49
2935879,13214.0,2000-11-03 17:09:21
2936704,13218.0,2000-11-04 03:56:13
2937200,13220.0,2000-11-04 21:58:18
2937385,13225.0,2000-11-05 01:16:08
2937781,13230.0,2000-11-05 05:23:50
2937909,13235.0,2000-11-05 08:32:48
2937959,13239.0,2000-11-05 14:18:15
2938715,13243.0,2000-11-06 15:27:09
2939777,13247.0,2000-11-07 20:25:33
2940526,13252.0,2000-11-08 19:44:15
2940740,13254.0,2000-11-08 23:47:52
2941366,13258.0,2000-11-09 22:19:46
2941715,13262.0,2000-11-10 14:03:21
2941965,13266.0,2000-11-10 21:25:30
2942327,13271.0,2000-11-11 02:01:15
2943155,13276.0,2000-11-12 00:36:58
2943246,13280.0,2000-11-12 01:52:20
2945274,13285.0,2000-11-13 02:08:24
2945829,13288.0,2000-11-13 18:06:08
2947254,13292.0,2000-11-14 08:30:44
2947755,13296.0,2000-11-14 20:12:20
2948732,13300.0,2000-11-15 12:39:05
2948879,13304.0,2000-11-15 14:23:30
2949373,13309.0,2000-11-15 22:11:44
2949828,13313.0,2000-11-16 01:48:01
2950686,13317.0,2000-11-16 22:57:59
2950960,13321.0,2000-11-17 00:48:36
2951407,13326.0,2000-11-17 04:28:00
2951424,13330.0,2000-11-17 04:39:59
2951751,13335.0,2000-11-17 17:44:12
2951848,13339.0,2000-11-17 19:01:15
2953390,13343.0,2000-11-18 16:43:33
2953548,13347.0,2000-11-18 19:05:52
2954468,13352.0,2000-11-18 23:56:02
2954750,13357.0,2000-11-19 01:11:26
2954938,13361.0,2000-11-19 01:25:57
2955133,13364.0,2000-11-19 01:41:04
2955598,13369.0,2000-11-19 02:23:08
2955614,13373.0,2000-11-19 02:24:18
2956024,13378.0,2000-11-19 03:17:47
2956086,13381.0,2000-11-19 03:25:32
2956142,13384.0,2000-11-19 03:32:01
2957419,13389.0,2000-11-19 05:35:41
2958047,13393.0,2000-11-19 06:44:20
2958113,13397.0,2000-11-19 06:58:42
2958258,13402.0,2000-11-19 07:23:45
2958365,13406.0,2000-11-19 07:59:30
2960564,13410.0,2000-11-19 17:17:16
2960907,13413.0,2000-11-19 17:36:27
2961273,13417.0,2000-11-19 17:56:25
2962280,13421.0,2000-11-19 19:29:39
2963064,13425.0,2000-11-19 20:50:20
2963432,13430.0,2000-11-19 21:24:41
2964550,13433.0,2000-11-19 23:17:14
2964737,13437.0,2000-11-19 23:28:32
2965118,13441.0,2000-11-19 23:48:57
2965365,13445.0,2000-11-20 00:15:48
2965570,13449.0,2000-11-20 00:37:55
2965928,13454.0,2000-11-20 01:12:36
2966519,13458.0,2000-11-20 02:19:06
2966558,13461.0,2000-11-20 02:22:17
2966708,13465.0,2000-11-20 02:35:59
2967275,13469.0,2000-11-20 03:29:12
2967372,13472.0,2000-11-20 03:35:55
2967748,13476.0,2000-11-20 03:52:22
2967873,13479.0,2000-11-20 03:57:25
2968011,13483.0,2000-11-20 04:05:19
2968420,13487.0,2000-11-20 04:21:40
2969576,13491.0,2000-11-20 05:13:22
2970602,13494.0,2000-11-20 06:02:32
2970839,13499.0,2000-11-20 06:12:30
2970945,13503.0,2000-11-20 06:16:07
2970953,13504.0,2000-11-20 06:16:28
2973930,13507.0,2000-11-20 08:13:51
2974331,13509.0,2000-11-20 08:26:56
2974715,13513.0,2000-11-20 08:38:43
2975418,13517.0,2000-11-20 08:57:58
2975528,13521.0,2000-11-20 09:00:37
2978808,13525.0,2000-11-20 12:25:55
2978884,13527.0,2000-11-20 12:37:21
2979203,13531.0,2000-11-20 14:06:21
2979813,13535.0,2000-11-20 15:19:25
2981302,13540.0,2000-11-20 17:05:16
2983065,13544.0,2000-11-20 18:42:33
2983597,13548.0,2000-11-20 19:10:45
2985076,13551.0,2000-11-20 20:40:48
2985092,13556.0,2000-11-20 20:41:32
2985515,13561.0,2000-11-20 21:17:01
2986137,13565.0,2000-11-20 21:49:10
2986903,13570.0,2000-11-20 22:28:32
2987009,13574.0,2000-11-20 22:33:25
2987061,13577.0,2000-11-20 22:36:16
2987582,13582.0,2000-11-20 23:06:52
2988240,13587.0,2000-11-20 23:49:19
2988286,13592.0,2000-11-20 23:51:50
2989157,13596.0,2000-11-21 00:45:33
2989317,13600.0,2000-11-21 00:53:44
2990580,13604.0,2000-11-21 02:06:13
2991380,13608.0,2000-11-21 02:53:46
2991708,13611.0,2000-11-21 03:16:11
2991762,13614.0,2000-11-21 03:18:37
2992970,13617.0,2000-11-21 04:30:09
2993692,13622.0,2000-11-21 05:36:38
2994709,13625.0,2000-11-21 06:52:38
