ind,rating,timestamp
3959950,28109.5,2005-02-03 21:00:08
3960060,28111.5,2005-02-03 23:28:26
3960340,28115.0,2005-02-04 05:21:15
3962498,28117.5,2005-02-06 00:00:02
3962647,28118.5,2005-02-06 01:48:33
3962946,28120.5,2005-02-06 05:33:21
3963168,28123.0,2005-02-06 08:51:00
3964063,28126.0,2005-02-07 15:28:31
3965042,28128.0,2005-02-07 20:05:41
3966289,28132.5,2005-02-08 09:26:13
3966506,28133.5,2005-02-08 11:28:41
3966648,28135.5,2005-02-08 11:59:51
3966973,28139.0,2005-02-08 12:57:22
3967514,28142.0,2005-02-08 19:45:11
3967801,28144.5,2005-02-08 21:42:13
3968972,28148.0,2005-02-09 22:09:54
3969243,28150.5,2005-02-10 01:32:30
3970517,28154.0,2005-02-11 05:56:31
3971012,28157.0,2005-02-11 18:41:17
3972009,28159.0,2005-02-12 14:36:37
3972516,28164.0,2005-02-12 23:33:13
3973159,28168.5,2005-02-13 13:24:54
3973925,28173.0,2005-02-14 21:31:25
3975216,28176.0,2005-02-15 20:23:39
3975517,28178.5,2005-02-16 05:33:23
3975897,28181.5,2005-02-16 10:18:25
3976139,28182.0,2005-02-16 11:45:47
3977318,28185.0,2005-02-17 03:23:59
3978315,28188.0,2005-02-18 04:47:32
3978573,28192.0,2005-02-18 17:46:14
3978828,28195.0,2005-02-18 21:53:47
3979048,28198.5,2005-02-19 02:23:12
3979431,28200.5,2005-02-19 15:04:32
3979603,28204.0,2005-02-19 17:40:55
3980469,28209.0,2005-02-21 08:15:13
3980756,28212.0,2005-02-21 16:06:39
3980960,28215.0,2005-02-21 19:35:49
3981392,28219.0,2005-02-22 07:08:25
3985176,28222.5,2005-02-28 00:55:47
3985383,28225.5,2005-02-28 06:23:27
3985688,28228.5,2005-02-28 20:06:10
3986633,28231.5,2005-03-02 07:34:13
3987370,28235.0,2005-03-03 02:19:16
3992439,28238.5,2005-03-07 06:04:55
3992762,28242.0,2005-03-07 15:51:22
3993862,28245.5,2005-03-08 02:16:03
3994359,28249.0,2005-03-08 15:20:07
3995392,28251.5,2005-03-09 15:33:41
3996444,28255.0,2005-03-10 23:24:31
4000152,28258.0,2005-03-16 15:45:06
4000449,28262.0,2005-03-16 22:50:55
4007672,28266.0,2005-03-21 20:24:25
4010108,28269.5,2005-03-22 06:32:49
4010436,28273.0,2005-03-22 06:38:47
4012494,28275.5,2005-03-22 07:11:27
4014997,28277.5,2005-03-22 08:00:18
4015658,28280.0,2005-03-22 08:20:00
4016447,28283.0,2005-03-22 08:43:16
4018240,28286.5,2005-03-22 09:24:27
4018380,28289.5,2005-03-22 09:27:02
4018539,28292.0,2005-03-22 09:32:10
4018635,28295.0,2005-03-22 09:36:51
4019429,28298.0,2005-03-22 10:11:06
4019881,28300.0,2005-03-22 10:25:10
4019972,28303.0,2005-03-22 10:28:43
4020847,28306.5,2005-03-22 11:07:51
4021938,28309.0,2005-03-22 11:51:24
4024598,28311.0,2005-03-22 19:21:43
4024672,28313.5,2005-03-22 20:05:26
4025643,28315.5,2005-03-22 22:40:42
4029411,28318.5,2005-03-23 02:47:01
4029441,28321.0,2005-03-23 02:47:46
4029616,28324.5,2005-03-23 02:55:28
4030405,28327.5,2005-03-23 03:39:36
4032936,28330.5,2005-03-23 06:03:07
4033686,28332.5,2005-03-23 07:08:44
4033919,28334.5,2005-03-23 07:28:22
4034051,28337.5,2005-03-23 07:39:44
4036659,28339.5,2005-03-23 12:44:29
4037266,28340.5,2005-03-23 14:35:55
4038683,28343.5,2005-03-23 22:53:11
4042693,28347.5,2005-03-24 11:23:33
4043787,28351.0,2005-03-24 19:07:25
4049401,28351.5,2005-03-25 21:11:16
4050010,28354.5,2005-03-26 00:18:10
4053948,28357.5,2005-03-28 01:53:14
4054674,28361.0,2005-03-28 07:46:41
4056365,28364.5,2005-03-29 03:06:10
4057316,28368.0,2005-03-29 08:46:00
4063953,28371.5,2005-04-01 03:56:14
4067558,28373.5,2005-04-01 21:20:28
4070650,28376.5,2005-04-02 05:56:42
4070906,28381.0,2005-04-02 07:20:47
4072993,28383.5,2005-04-02 21:16:52
4074364,28384.0,2005-04-03 05:04:10
4074859,28386.5,2005-04-03 09:35:28
4075209,28389.5,2005-04-03 12:59:04
4076052,28392.5,2005-04-03 22:11:39
4076902,28393.0,2005-04-04 08:15:01
4077747,28396.0,2005-04-04 23:02:02
4078023,28399.5,2005-04-05 02:54:37
4078682,28402.5,2005-04-05 08:33:51
4078961,28405.5,2005-04-05 13:52:00
4079319,28408.0,2005-04-05 15:10:01
4079718,28410.5,2005-04-05 19:18:56
4080692,28412.5,2005-04-06 01:39:21
4080911,28415.0,2005-04-06 03:55:43
4081810,28416.0,2005-04-06 17:32:15
4082134,28419.5,2005-04-06 20:29:38
4082399,28422.5,2005-04-07 02:58:09
4083002,28426.0,2005-04-07 15:00:17
4083337,28429.0,2005-04-07 20:33:57
4083576,28433.0,2005-04-08 00:43:45
4085103,28436.5,2005-04-09 08:29:34
4085441,28440.0,2005-04-09 18:14:41
4085772,28442.5,2005-04-09 21:35:36
4088312,28446.0,2005-04-11 17:28:31
4088364,28449.5,2005-04-11 18:00:43
4088480,28453.0,2005-04-11 19:36:09
4090203,28455.0,2005-04-13 08:20:09
4090708,28458.5,2005-04-13 16:30:30
4093382,28461.0,2005-04-16 02:28:14
4095339,28464.5,2005-04-18 04:50:22
4095383,28469.5,2005-04-18 05:00:35
4095515,28473.5,2005-04-18 05:45:35
4096255,28477.0,2005-04-19 00:03:39
4096590,28480.5,2005-04-19 06:19:40
4098519,28482.5,2005-04-21 08:31:57
4099930,28483.5,2005-04-22 18:02:44
4100053,28488.5,2005-04-22 19:01:46
4101504,28491.0,2005-04-24 08:42:51
4102905,28492.5,2005-04-25 14:52:19
4103215,28494.0,2005-04-25 18:27:47
4103801,28498.0,2005-04-26 06:39:10
4104283,28502.0,2005-04-26 18:42:05
4106808,28504.5,2005-04-28 23:49:18
4106909,28507.5,2005-04-29 00:44:48
4107131,28512.0,2005-04-29 02:24:23
4108057,28514.0,2005-04-30 06:31:35
4108842,28517.0,2005-05-01 05:30:26
4111155,28520.5,2005-05-04 09:34:02
4111770,28523.0,2005-05-05 04:43:44
4112515,28525.0,2005-05-05 21:36:45
4115416,28528.0,2005-05-08 03:20:27
4115545,28529.5,2005-05-08 04:03:38
4115642,28533.0,2005-05-08 04:49:42
4116267,28536.0,2005-05-08 22:14:16
4116764,28540.0,2005-05-09 05:37:49
4118319,28542.5,2005-05-10 23:24:11
4119674,28545.5,2005-05-12 06:27:06
4120544,28549.0,2005-05-13 02:27:10
4121164,28553.0,2005-05-13 20:29:42
4122003,28555.5,2005-05-14 20:56:45
4122050,28558.0,2005-05-14 23:01:35
4122418,28561.0,2005-05-15 04:59:36
4122954,28564.0,2005-05-15 18:23:36
4124452,28566.5,2005-05-16 20:35:12
4125761,28569.5,2005-05-18 18:12:36
4127677,28572.0,2005-05-20 19:37:15
4128028,28575.5,2005-05-21 06:04:45
4132516,28579.0,2005-05-25 22:59:14
4138083,28584.0,2005-05-29 07:41:35
4138889,28587.5,2005-05-30 02:23:39
4140328,28591.0,2005-05-30 22:20:31
4140640,28592.5,2005-05-31 03:29:54
4141362,28596.0,2005-05-31 15:32:56
4142087,28598.5,2005-06-01 19:06:16
4143556,28602.0,2005-06-03 01:14:12
4143703,28605.5,2005-06-03 02:06:02
4143780,28609.0,2005-06-03 02:45:44
4144421,28611.0,2005-06-03 20:31:12
4144721,28615.5,2005-06-03 23:20:36
4145173,28618.5,2005-06-04 06:18:38
4145423,28621.0,2005-06-04 13:33:16
4153144,28623.5,2005-06-10 15:22:20
4154076,28627.0,2005-06-11 17:53:18
4154814,28629.5,2005-06-13 00:44:31
4155572,28633.0,2005-06-13 16:52:41
4158788,28635.0,2005-06-16 16:50:01
4160142,28639.0,2005-06-17 18:24:06
4162162,28642.5,2005-06-20 03:15:48
4163089,28645.5,2005-06-20 22:15:38
4165124,28647.5,2005-06-23 18:42:19
4166808,28649.5,2005-06-26 09:33:20
4167021,28652.5,2005-06-26 17:32:54
4168537,28654.0,2005-06-28 18:15:03
4171235,28658.0,2005-07-01 01:13:49
4171641,28661.5,2005-07-01 10:14:25
4174170,28665.0,2005-07-05 00:39:39
4175258,28668.0,2005-07-06 06:36:49
4175365,28670.5,2005-07-06 07:09:17
4176900,28673.5,2005-07-07 21:00:04
4181431,28676.5,2005-07-14 12:29:22
4182042,28680.0,2005-07-14 20:41:37
4182091,28683.0,2005-07-14 20:58:05
4183286,28687.5,2005-07-15 22:16:31
4183860,28690.0,2005-07-16 18:26:21
4184102,28693.5,2005-07-16 20:56:34
4184631,28696.5,2005-07-17 18:53:03
4185267,28700.5,2005-07-18 10:27:20
4185277,28704.0,2005-07-18 11:16:56
4185367,28706.5,2005-07-18 12:42:53
4185828,28710.5,2005-07-19 00:36:09
4186001,28713.5,2005-07-19 03:33:55
4186225,28717.0,2005-07-19 13:33:21
4186285,28719.0,2005-07-19 15:45:13
4186379,28721.0,2005-07-19 18:25:48
4187133,28722.5,2005-07-20 08:37:48
4187829,28725.0,2005-07-20 23:53:30
4189156,28728.0,2005-07-23 02:24:55
4189231,28732.0,2005-07-23 04:19:04
4191187,28735.5,2005-07-25 03:04:24
4191971,28738.5,2005-07-25 19:39:16
4192761,28740.0,2005-07-26 10:03:20
4192984,28743.0,2005-07-26 16:42:16
4193265,28746.5,2005-07-27 01:56:29
4195237,28750.5,2005-07-30 01:48:57
4195783,28754.0,2005-07-31 03:32:45
4195825,28757.0,2005-07-31 05:09:39
4197246,28760.0,2005-08-02 00:31:32
4197455,28763.5,2005-08-02 08:01:00
4197961,28765.0,2005-08-03 01:56:48
4199240,28767.0,2005-08-04 17:31:57
4199372,28769.5,2005-08-04 20:41:29
4199472,28772.5,2005-08-04 23:01:31
4199996,28773.0,2005-08-05 18:10:35
4202528,28774.5,2005-08-10 15:57:54
4202807,28776.5,2005-08-10 21:27:01
4203285,28781.0,2005-08-11 20:25:01
4203355,28783.5,2005-08-11 22:22:47
4203488,28784.5,2005-08-12 01:22:36
4203504,28786.0,2005-08-12 01:27:14
4204073,28788.0,2005-08-12 23:45:34
4205437,28791.0,2005-08-15 19:08:14
4206005,28795.0,2005-08-16 16:32:13
4206521,28798.5,2005-08-17 18:37:36
4207179,28802.0,2005-08-18 15:43:25
4207563,28806.0,2005-08-19 13:53:41
4207969,28808.0,2005-08-20 04:59:06
4209581,28810.5,2005-08-22 09:21:44
4209895,28813.0,2005-08-22 17:25:35
4210031,28815.0,2005-08-22 19:21:38
4210514,28818.0,2005-08-23 18:43:16
4210919,28822.0,2005-08-23 23:37:11
4212476,28824.0,2005-08-27 15:36:33
4212808,28826.5,2005-08-28 01:24:38
4213050,28829.0,2005-08-28 05:46:02
4213185,28833.0,2005-08-28 11:56:33
4214139,28836.0,2005-08-29 21:00:40
4216109,28838.5,2005-09-02 18:39:13
4216337,28840.5,2005-09-03 02:01:54
4217174,28844.0,2005-09-04 07:36:02
4217961,28847.0,2005-09-05 19:47:37
4218509,28849.5,2005-09-06 14:06:45
4219944,28853.0,2005-09-07 20:29:36
4220747,28856.5,2005-09-09 00:33:37
4221120,28859.0,2005-09-09 14:38:57
4221211,28862.0,2005-09-09 19:06:32
4221304,28865.0,2005-09-10 02:47:18
4221401,28866.0,2005-09-10 06:27:21
4221647,28869.5,2005-09-10 19:33:01
4221697,28871.5,2005-09-10 20:11:15
4222031,28874.5,2005-09-12 00:24:13
4222164,28877.0,2005-09-12 06:51:03
4222458,28879.5,2005-09-12 17:01:47
4222845,28881.5,2005-09-13 09:02:16
4223868,28886.0,2005-09-15 14:58:26
4224530,28889.0,2005-09-16 23:27:53
4224782,28892.0,2005-09-17 14:31:38
4225857,28894.5,2005-09-18 21:20:43
4226228,28897.5,2005-09-19 07:50:53
4227116,28899.5,2005-09-20 01:37:42
4227451,28903.0,2005-09-20 05:06:55
4228777,28904.0,2005-09-21 13:58:03
4229038,28907.0,2005-09-21 21:33:57
4229198,28910.5,2005-09-21 22:32:53
4229243,28914.0,2005-09-21 22:39:26
4229365,28917.0,2005-09-21 23:37:39
4229486,28918.5,2005-09-22 02:42:20
4229793,28921.0,2005-09-22 08:14:49
4230004,28923.0,2005-09-22 14:40:26
4230211,28927.5,2005-09-22 18:39:57
4230249,28931.5,2005-09-22 20:53:09
4230444,28934.0,2005-09-23 00:52:53
4231513,28938.0,2005-09-24 11:59:34
4232411,28940.0,2005-09-25 11:40:53
4233422,28943.5,2005-09-27 10:07:17
4233944,28944.0,2005-09-28 05:42:26
4235463,28947.5,2005-09-30 21:37:03
4236117,28950.5,2005-10-02 05:08:33
4236438,28954.5,2005-10-02 18:11:01
4237155,28956.5,2005-10-03 22:19:03
4237264,28959.0,2005-10-04 06:19:53
4237907,28960.5,2005-10-05 17:27:47
4237937,28963.5,2005-10-05 18:19:55
4241237,28967.5,2005-10-11 02:51:13
4241289,28970.0,2005-10-11 04:16:24
4243282,28973.0,2005-10-14 09:21:54
4244067,28975.5,2005-10-15 07:06:05
4244958,28978.5,2005-10-16 17:40:49
4245548,28981.0,2005-10-17 07:21:04
4245607,28983.5,2005-10-17 14:00:36
4246382,28986.5,2005-10-18 03:01:06
4247247,28990.5,2005-10-18 10:13:20
4247532,28994.0,2005-10-18 18:46:53
4248294,28998.5,2005-10-19 15:48:46
4248492,29003.0,2005-10-19 22:51:38
4248534,29006.0,2005-10-20 00:45:20
4248803,29008.5,2005-10-20 13:09:44
4248995,29012.0,2005-10-20 18:20:41
4249001,29013.0,2005-10-20 19:01:54
4249400,29015.0,2005-10-21 11:39:23
4249945,29018.5,2005-10-21 23:00:23
4250291,29021.5,2005-10-22 15:07:16
4250444,29025.0,2005-10-23 00:58:33
4250683,29029.0,2005-10-23 05:12:41
4252342,29032.0,2005-10-25 11:09:13
4252949,29035.5,2005-10-26 03:49:15
4253195,29039.0,2005-10-26 14:28:40
4253404,29040.0,2005-10-26 17:17:03
4253825,29042.0,2005-10-27 16:24:57
4255215,29046.0,2005-10-30 22:55:16
4255410,29049.0,2005-10-31 17:58:27
4255637,29053.0,2005-11-01 00:51:19
4255674,29056.0,2005-11-01 02:54:16
4255957,29059.5,2005-11-01 11:19:47
4256038,29061.5,2005-11-01 15:42:33
4256678,29063.5,2005-11-02 15:37:04
4256772,29065.0,2005-11-02 20:55:23
4257873,29068.0,2005-11-04 00:20:58
4258523,29071.0,2005-11-05 04:31:02
4258679,29074.5,2005-11-05 10:19:15
4259242,29078.5,2005-11-06 06:45:55
4259638,29082.0,2005-11-06 21:12:09
4259970,29085.0,2005-11-07 07:37:56
4260063,29087.5,2005-11-07 11:40:50
4260269,29091.5,2005-11-07 15:43:12
4262135,29093.5,2005-11-09 10:02:27
4262816,29096.0,2005-11-10 03:33:59
4263392,29098.5,2005-11-11 02:10:38
4265074,29103.0,2005-11-13 03:37:01
4265607,29106.5,2005-11-13 13:10:25
4266773,29108.5,2005-11-15 00:41:16
4267156,29111.5,2005-11-15 12:03:04
4267564,29115.0,2005-11-15 17:23:55
4267583,29119.5,2005-11-15 18:12:23
4268533,29124.0,2005-11-16 22:21:09
4268853,29127.0,2005-11-17 07:48:41
4268916,29130.0,2005-11-17 11:28:27
4271370,29133.5,2005-11-21 00:03:02
4271380,29136.0,2005-11-21 00:09:54
4271621,29137.5,2005-11-21 06:09:15
4272171,29141.5,2005-11-22 05:20:03
4273589,29142.5,2005-11-24 00:10:00
4274909,29145.5,2005-11-26 22:36:00
4275949,29149.0,2005-11-28 04:22:24
4276027,29152.5,2005-11-28 13:54:27
4276178,29156.5,2005-11-28 18:48:38
4277109,29159.0,2005-11-29 21:08:24
4277201,29162.5,2005-11-29 21:48:09
4278643,29165.5,2005-12-01 21:22:56
4279208,29169.5,2005-12-02 20:04:37
4279710,29171.5,2005-12-04 01:48:28
4281301,29175.0,2005-12-07 03:28:29
4283496,29178.0,2005-12-12 06:29:43
4285195,29181.5,2005-12-14 14:28:59
4286032,29184.5,2005-12-15 15:54:33
4286241,29187.5,2005-12-15 22:44:19
4286891,29191.5,2005-12-17 06:08:19
4287657,29195.5,2005-12-18 02:01:02
4287916,29197.0,2005-12-18 14:01:08
4288072,29201.5,2005-12-19 01:35:12
4288680,29203.5,2005-12-20 05:32:57
4289881,29207.5,2005-12-22 01:34:40
4289921,29210.0,2005-12-22 04:02:02
4290614,29213.5,2005-12-23 17:41:45
4290913,29218.5,2005-12-24 15:23:17
4292030,29222.0,2005-12-27 08:34:53
4292368,29225.0,2005-12-27 18:18:44
4293303,29227.5,2005-12-28 14:35:11
4294349,29230.5,2005-12-29 17:40:41
4295118,29232.5,2005-12-29 20:27:17
4297001,29236.5,2005-12-31 04:34:49
4299575,29237.5,2006-01-03 06:08:19
4300088,29241.5,2006-01-03 20:39:21
4300261,29244.0,2006-01-04 03:01:23
4300765,29248.0,2006-01-04 19:55:57
4301046,29251.0,2006-01-04 22:08:20
4302048,29254.5,2006-01-06 02:22:11
4302151,29258.0,2006-01-06 06:43:01
4303353,29261.0,2006-01-07 22:09:13
4304242,29265.0,2006-01-08 16:55:49
4304418,29269.0,2006-01-08 19:12:27
4304758,29273.0,2006-01-09 07:48:15
4306007,29276.0,2006-01-10 00:40:23
4306279,29278.0,2006-01-10 05:09:43
4307094,29281.5,2006-01-11 04:30:33
4307191,29284.5,2006-01-11 06:18:41
4307658,29287.5,2006-01-12 02:30:43
4308753,29290.0,2006-01-13 16:51:39
4309088,29291.0,2006-01-13 22:59:03
4309862,29293.5,2006-01-14 22:12:21
4310867,29298.0,2006-01-16 19:52:53
4312353,29302.5,2006-01-18 02:33:55
4313163,29306.5,2006-01-19 00:45:43
4315380,29310.0,2006-01-23 00:35:52
4316892,29314.5,2006-01-25 02:07:54
4317407,29315.5,2006-01-25 19:55:43
4318329,29319.5,2006-01-26 23:38:52
4319144,29323.5,2006-01-28 12:56:23
4319293,29327.5,2006-01-28 17:28:03
4322016,29332.5,2006-02-01 21:53:33
4322076,29335.5,2006-02-01 23:36:24
4323209,29338.5,2006-02-04 00:30:44
4324852,29342.5,2006-02-06 13:46:21
4326207,29346.0,2006-02-08 03:36:45
4326359,29349.0,2006-02-08 12:53:29
4326590,29350.5,2006-02-08 19:49:20
4326709,29353.5,2006-02-09 00:47:04
4326996,29356.0,2006-02-09 03:34:50
4327122,29360.0,2006-02-09 07:16:57
4329650,29364.5,2006-02-12 06:23:38
4329927,29367.5,2006-02-12 18:38:08
4330140,29371.5,2006-02-13 00:59:47
4330663,29375.0,2006-02-13 20:09:05
4331013,29379.5,2006-02-14 02:18:58
4331044,29382.0,2006-02-14 03:30:43
4333015,29387.0,2006-02-16 16:54:45
4334202,29391.0,2006-02-18 01:37:10
4334301,29395.0,2006-02-18 02:34:40
4334393,29399.0,2006-02-18 07:29:02
4334727,29402.5,2006-02-18 21:41:20
4335716,29406.0,2006-02-20 04:44:13
4336029,29410.0,2006-02-20 22:18:46
4336100,29414.5,2006-02-20 23:16:04
4337451,29418.5,2006-02-23 20:49:17
4340168,29421.5,2006-02-28 02:36:37
4340795,29425.5,2006-02-28 23:05:57
4342429,29429.5,2006-03-04 09:53:18
4345969,29432.0,2006-03-08 07:55:17
4347424,29435.0,2006-03-10 06:30:05
4347591,29438.0,2006-03-10 09:16:42
4348787,29441.0,2006-03-12 06:28:11
4351174,29443.5,2006-03-16 17:07:34
4353168,29447.5,2006-03-18 03:48:15
4353626,29451.0,2006-03-18 20:06:29
4353880,29454.0,2006-03-19 10:15:06
4356145,29457.5,2006-03-22 04:51:17
4356224,29461.0,2006-03-22 06:05:47
4356970,29465.5,2006-03-23 02:49:37
4357026,29468.5,2006-03-23 07:38:21
4357320,29469.0,2006-03-23 17:22:59
4358440,29473.0,2006-03-25 11:54:13
4360100,29476.0,2006-03-27 18:12:58
4362211,29478.0,2006-03-30 18:17:59
4362845,29478.5,2006-04-01 07:34:58
4363482,29481.0,2006-04-02 17:59:23
4363679,29485.0,2006-04-02 19:39:55
4364196,29487.5,2006-04-03 13:28:16
4364685,29490.5,2006-04-04 08:18:23
4366456,29493.0,2006-04-07 14:29:24
4367910,29497.0,2006-04-09 22:02:28
4368320,29499.5,2006-04-10 17:36:06
4368656,29501.5,2006-04-10 20:08:02
4368873,29505.5,2006-04-11 02:45:27
4369157,29508.5,2006-04-11 14:08:29
4369421,29511.0,2006-04-11 19:54:05
4370098,29513.5,2006-04-12 11:53:42
4371561,29515.0,2006-04-14 17:56:05
4372256,29517.5,2006-04-16 16:40:21
4373927,29521.0,2006-04-18 20:33:00
4373968,29523.5,2006-04-18 20:43:50
4375151,29527.5,2006-04-20 11:24:59
4375322,29529.0,2006-04-20 12:04:32
4375820,29532.5,2006-04-20 20:55:21
4376957,29535.0,2006-04-21 22:28:22
4377250,29540.0,2006-04-22 07:52:21
4378052,29542.0,2006-04-23 03:16:32
4378183,29545.0,2006-04-23 19:35:47
4379200,29549.0,2006-04-25 11:07:25
4379237,29552.0,2006-04-25 11:24:25
4379391,29554.5,2006-04-25 17:45:39
4380007,29557.5,2006-04-26 11:48:37
4380050,29561.5,2006-04-26 15:31:16
4380762,29564.5,2006-04-27 07:16:27
4381580,29567.5,2006-04-28 20:25:01
4381754,29570.5,2006-04-29 07:06:18
4381937,29571.0,2006-04-29 14:25:07
4382470,29573.0,2006-04-30 15:46:20
4382515,29577.0,2006-04-30 16:26:15
4384468,29578.5,2006-05-04 04:30:48
4384523,29582.5,2006-05-04 07:05:13
4384942,29583.5,2006-05-05 19:17:49
4384994,29586.0,2006-05-06 02:26:13
4385155,29589.0,2006-05-06 06:22:39
4386555,29593.0,2006-05-08 01:33:08
4386927,29596.0,2006-05-08 12:11:50
4387273,29599.0,2006-05-09 06:11:33
4388475,29602.0,2006-05-11 16:02:23
4388757,29603.0,2006-05-12 05:50:03
4389066,29607.5,2006-05-13 05:51:34
4389923,29610.5,2006-05-15 07:57:26
4391360,29613.0,2006-05-17 23:20:44
4392002,29616.5,2006-05-19 01:21:34
4392282,29619.0,2006-05-19 17:55:51
4395514,29622.5,2006-05-26 15:22:17
4395641,29626.5,2006-05-26 18:45:02
4395789,29629.0,2006-05-27 00:00:56
4396965,29632.5,2006-05-28 23:07:33
4398226,29636.0,2006-05-31 05:52:32
4398356,29638.5,2006-05-31 13:28:49
4398588,29641.5,2006-05-31 15:10:54
4398973,29645.0,2006-06-01 01:14:46
4399033,29648.0,2006-06-01 04:31:19
4400069,29650.0,2006-06-03 04:13:35
4401590,29652.5,2006-06-05 22:44:44
4401741,29655.0,2006-06-06 03:56:36
4404398,29656.5,2006-06-09 01:10:23
4404795,29659.0,2006-06-09 18:34:40
4406428,29663.5,2006-06-12 01:03:55
4409058,29667.5,2006-06-17 08:41:16
4409840,29671.5,2006-06-18 18:29:06
4411222,29675.5,2006-06-20 20:44:26
4412027,29679.0,2006-06-21 19:27:45
4412278,29682.5,2006-06-22 04:54:15
4412384,29685.0,2006-06-22 08:59:14
4413162,29688.5,2006-06-24 03:29:00
4413263,29690.0,2006-06-24 08:32:45
4414050,29693.0,2006-06-27 15:30:35
4414473,29696.0,2006-06-28 11:57:27
4415178,29700.5,2006-06-29 22:06:46
4415294,29703.5,2006-06-29 23:24:23
4415634,29707.0,2006-06-30 07:15:32
4415971,29709.0,2006-07-01 02:08:51
4417541,29711.5,2006-07-03 22:26:01
4418711,29715.5,2006-07-06 20:22:41
4418948,29719.0,2006-07-07 08:10:58
4419958,29723.0,2006-07-08 21:15:25
4421440,29726.0,2006-07-11 14:04:55
4421638,29729.0,2006-07-11 17:48:24
4422208,29732.0,2006-07-12 14:55:11
4422454,29734.0,2006-07-12 18:10:26
4422484,29738.0,2006-07-12 18:47:09
4422931,29739.5,2006-07-13 00:22:58
4423927,29742.5,2006-07-14 18:49:04
4424024,29746.5,2006-07-14 19:24:22
4427988,29748.5,2006-07-21 21:28:06
4428836,29751.5,2006-07-23 03:23:32
4429904,29755.5,2006-07-24 09:26:08
4431082,29760.0,2006-07-25 06:04:24
4432464,29763.0,2006-07-26 08:51:50
4432782,29766.0,2006-07-26 13:18:22
4434476,29767.5,2006-07-28 15:25:00
4438699,29770.0,2006-08-06 05:00:55
4439400,29773.0,2006-08-07 01:10:23
4439944,29775.5,2006-08-08 01:35:28
4440784,29776.5,2006-08-09 16:29:36
4441956,29780.5,2006-08-12 03:24:17
4442323,29783.5,2006-08-12 19:02:59
4442994,29786.5,2006-08-14 03:42:23
4443816,29787.5,2006-08-15 00:38:11
4445380,29790.5,2006-08-19 03:27:24
4447102,29791.5,2006-08-23 00:22:30
4447136,29795.5,2006-08-23 00:48:22
4447423,29800.0,2006-08-23 08:48:43
4449730,29803.5,2006-08-28 03:24:40
4450669,29806.5,2006-08-29 17:55:53
4451254,29809.5,2006-08-30 15:14:54
4452741,29813.0,2006-09-03 06:16:40
4452946,29816.0,2006-09-03 17:36:30
4455388,29820.0,2006-09-08 06:25:52
4455712,29824.0,2006-09-08 17:54:21
4456378,29827.0,2006-09-09 19:12:21
4457450,29830.0,2006-09-10 22:51:47
4457879,29834.0,2006-09-11 09:58:00
4458226,29839.0,2006-09-11 21:31:45
4460405,29844.0,2006-09-17 00:05:37
4462059,29846.5,2006-09-19 15:06:41
4462804,29851.0,2006-09-20 20:17:44
4464477,29853.5,2006-09-25 17:12:00
4467114,29857.5,2006-10-01 03:23:27
4469395,29859.5,2006-10-04 03:01:33
4473202,29863.0,2006-10-09 19:04:03
4473545,29866.5,2006-10-10 06:04:06
4475925,29869.5,2006-10-13 03:59:05
4476662,29872.0,2006-10-14 20:47:21
4477840,29874.0,2006-10-16 22:34:43
4478253,29876.5,2006-10-17 09:31:31
4479398,29879.5,2006-10-18 20:02:18
4479413,29882.0,2006-10-18 20:23:31
4479565,29883.5,2006-10-18 22:52:08
4479847,29887.0,2006-10-19 17:17:09
4480600,29890.5,2006-10-20 08:22:36
4481714,29894.0,2006-10-22 07:48:30
4481994,29897.5,2006-10-22 14:31:40
4484392,29900.5,2006-10-28 11:58:05
4485591,29902.5,2006-10-30 22:11:22
4488082,29905.0,2006-11-06 00:49:17
4489356,29907.5,2006-11-07 20:19:32
4489584,29910.5,2006-11-08 00:08:54
4489724,29912.0,2006-11-08 03:31:15
4492456,29915.0,2006-11-13 02:49:32
4493088,29917.0,2006-11-13 19:32:07
4493904,29921.0,2006-11-14 16:38:50
4494944,29923.0,2006-11-16 19:43:53
4496645,29926.5,2006-11-21 07:36:56
4502232,29929.5,2006-12-02 04:11:08
4502901,29933.5,2006-12-03 18:02:15
4504005,29936.5,2006-12-04 16:37:47
4504586,29940.5,2006-12-05 06:06:55
4507700,29944.5,2006-12-09 07:54:57
4512048,29945.5,2006-12-14 20:00:23
4512532,29948.0,2006-12-15 14:56:59
4515965,29951.0,2006-12-21 17:46:02
4518465,29952.5,2006-12-26 21:07:48
4520350,29955.5,2006-12-28 19:46:42
4521689,29958.0,2006-12-30 02:27:23
4522051,29961.0,2006-12-30 14:00:59
4523689,29964.5,2007-01-02 01:14:26
4523861,29967.0,2007-01-02 02:49:56
4527251,29970.5,2007-01-05 00:37:28
4531033,29972.5,2007-01-09 09:38:28
4534149,29976.0,2007-01-15 17:42:24
4535976,29978.0,2007-01-18 19:41:35
4536681,29980.0,2007-01-19 19:43:38
4537113,29982.5,2007-01-20 08:54:53
4538820,29985.5,2007-01-22 22:18:21
4539577,29989.5,2007-01-23 18:32:54
4540973,29991.5,2007-01-25 13:43:35
4541017,29994.0,2007-01-25 15:43:27
4541808,29997.5,2007-01-26 08:22:45
4543447,30002.0,2007-01-28 20:59:17
4544446,30005.0,2007-01-30 02:18:10
4544916,30008.5,2007-01-30 23:17:04
4545969,30011.5,2007-02-01 17:46:05
