ind,rating,timestamp
2349772,14938.0,1999-10-30 12:58:17
2350389,14943.0,1999-10-30 17:41:21
2351557,14947.0,1999-10-30 22:44:39
2352196,14951.0,1999-10-31 08:31:06
2352211,14954.0,1999-10-31 08:34:48
2352786,14958.0,1999-10-31 14:00:37
2353146,14962.0,1999-10-31 16:21:45
2355261,14966.0,1999-11-01 11:58:12
2356615,14971.0,1999-11-01 16:18:10
2357019,14973.0,1999-11-01 17:55:19
2357462,14977.0,1999-11-01 19:40:59
2357489,14981.0,1999-11-01 19:56:16
2357752,14985.0,1999-11-01 21:58:48
2358573,14988.0,1999-11-02 08:35:40
2358921,14992.0,1999-11-02 10:33:02
2360212,14997.0,1999-11-02 16:10:30
2360537,15001.0,1999-11-02 16:49:09
2360567,15006.0,1999-11-02 16:53:48
2360637,15010.0,1999-11-02 17:04:20
2361438,15014.0,1999-11-02 19:15:09
2361716,15018.0,1999-11-02 20:16:21
2362013,15023.0,1999-11-02 21:09:47
2364558,15027.0,1999-11-03 16:29:49
2365043,15030.0,1999-11-03 18:35:58
2365904,15035.0,1999-11-04 09:12:56
2366828,15040.0,1999-11-04 14:43:31
2366878,15044.0,1999-11-04 14:56:49
2367476,15048.0,1999-11-04 17:36:02
2368925,15052.0,1999-11-05 13:24:10
2369040,15054.0,1999-11-05 14:16:55
2369453,15059.0,1999-11-05 15:49:51
2369782,15063.0,1999-11-05 16:54:17
2369866,15067.0,1999-11-05 17:30:56
2371302,15070.0,1999-11-06 10:27:40
2371833,15074.0,1999-11-06 15:35:29
2372186,15078.0,1999-11-06 18:11:30
2372675,15082.0,1999-11-06 22:30:11
2372715,15086.0,1999-11-06 22:37:40
2372735,15091.0,1999-11-06 23:15:08
2372913,15092.0,1999-11-07 01:01:45
2372942,15093.0,1999-11-07 01:12:57
2373210,15098.0,1999-11-07 05:27:21
2373358,15102.0,1999-11-07 10:20:32
2373397,15106.0,1999-11-07 10:35:24
2373442,15111.0,1999-11-07 10:54:25
2373779,15113.0,1999-11-07 13:23:19
2373879,15118.0,1999-11-07 14:07:03
2374082,15122.0,1999-11-07 15:18:30
2374096,15127.0,1999-11-07 15:22:26
2375515,15131.0,1999-11-08 10:05:00
2375546,15136.0,1999-11-08 10:10:57
2376333,15140.0,1999-11-08 14:35:36
2377911,15145.0,1999-11-09 07:08:30
2378506,15149.0,1999-11-09 13:46:54
2379052,15153.0,1999-11-09 16:58:49
2379589,15156.0,1999-11-09 18:50:55
2380938,15159.0,1999-11-10 02:23:48
2382166,15162.0,1999-11-10 15:45:37
2382227,15166.0,1999-11-10 15:56:25
2384123,15171.0,1999-11-11 10:47:06
2384201,15176.0,1999-11-11 11:18:28
2386516,15178.0,1999-11-11 23:24:58
2387820,15182.0,1999-11-12 13:29:35
2388131,15185.0,1999-11-12 14:40:38
2388784,15188.0,1999-11-12 17:13:21
2389310,15191.0,1999-11-12 20:20:30
2389430,15194.0,1999-11-12 21:03:38
2390521,15198.0,1999-11-13 11:46:55
2391016,15202.0,1999-11-13 13:28:00
2391624,15206.0,1999-11-13 16:53:55
2392581,15208.0,1999-11-14 01:42:56
2392774,15212.0,1999-11-14 08:44:32
2392910,15216.0,1999-11-14 11:37:59
2393150,15220.0,1999-11-14 14:35:01
2395772,15224.0,1999-11-15 18:55:49
2396772,15228.0,1999-11-16 01:29:46
2397190,15231.0,1999-11-16 08:34:42
2397911,15234.0,1999-11-16 14:37:23
2398815,15238.0,1999-11-16 18:21:12
2398856,15241.0,1999-11-16 18:28:06
2398979,15245.0,1999-11-16 19:01:34
2399227,15250.0,1999-11-16 19:51:37
2399813,15254.0,1999-11-17 01:10:52
2399917,15257.0,1999-11-17 01:51:30
2401147,15261.0,1999-11-17 13:25:17
2401462,15264.0,1999-11-17 14:41:24
2401908,15269.0,1999-11-17 17:19:42
2402460,15272.0,1999-11-17 20:20:58
2403637,15275.0,1999-11-18 08:22:28
2403927,15279.0,1999-11-18 10:56:48
2404367,15283.0,1999-11-18 12:22:36
2404666,15287.0,1999-11-18 13:37:28
2405285,15291.0,1999-11-18 22:58:58
2406367,15294.0,1999-11-19 12:05:14
2406514,15296.0,1999-11-19 12:49:40
2408936,15300.0,1999-11-20 14:32:40
2410293,15304.0,1999-11-21 05:48:41
2412355,15309.0,1999-11-21 23:41:58
2412752,15312.0,1999-11-22 11:34:23
2413907,15317.0,1999-11-22 21:58:49
2415025,15322.0,1999-11-23 14:50:10
2415462,15326.0,1999-11-23 19:01:23
2416070,15330.0,1999-11-24 09:51:12
2416329,15333.0,1999-11-24 12:00:05
2416614,15337.0,1999-11-24 14:27:53
2419738,15340.0,1999-11-26 11:13:00
2419844,15343.0,1999-11-26 11:44:06
2420251,15346.0,1999-11-26 14:41:32
2420516,15349.0,1999-11-26 16:23:26
2420613,15353.0,1999-11-26 17:04:01
2420667,15358.0,1999-11-26 17:38:58
2421100,15363.0,1999-11-26 22:44:53
2421524,15368.0,1999-11-27 10:34:51
2421647,15373.0,1999-11-27 11:52:01
2421742,15376.0,1999-11-27 12:45:17
2421968,15380.0,1999-11-27 14:08:21
2422393,15383.0,1999-11-27 18:45:28
2423850,15387.0,1999-11-28 18:42:27
2424818,15391.0,1999-11-29 13:37:29
2426379,15395.0,1999-11-30 11:45:11
2426906,15398.0,1999-11-30 15:12:17
2427124,15402.0,1999-11-30 16:38:22
2427700,15405.0,1999-11-30 22:30:15
2429014,15408.0,1999-12-01 15:31:03
2433158,15413.0,1999-12-03 21:52:04
2433334,15416.0,1999-12-04 08:01:08
2433763,15421.0,1999-12-04 16:40:42
2433863,15424.0,1999-12-04 17:43:03
2435095,15427.0,1999-12-05 09:47:03
2435760,15431.0,1999-12-05 21:49:35
2436010,15434.0,1999-12-06 00:22:46
2437434,15439.0,1999-12-07 19:38:18
2437708,15444.0,1999-12-07 23:12:08
2438072,15445.0,1999-12-11 05:36:57
2438572,15450.0,1999-12-11 06:57:06
2438776,15452.0,1999-12-11 07:37:38
2438819,15455.0,1999-12-11 07:41:50
2439142,15459.0,1999-12-11 08:08:01
2439866,15462.0,1999-12-11 08:41:03
2440331,15463.0,1999-12-11 08:57:50
2440503,15466.0,1999-12-11 09:05:12
2440593,15468.0,1999-12-11 09:09:22
2441106,15472.0,1999-12-11 09:30:34
2441359,15475.0,1999-12-11 09:41:37
2441663,15480.0,1999-12-11 09:54:13
2441747,15483.0,1999-12-11 09:57:04
2441958,15486.0,1999-12-11 10:04:09
2442293,15491.0,1999-12-11 10:17:36
2443757,15495.0,1999-12-11 11:55:53
2444264,15500.0,1999-12-11 12:40:58
2445880,15503.0,1999-12-11 14:34:49
2446157,15508.0,1999-12-11 14:53:52
2446730,15510.0,1999-12-11 15:25:36
2447245,15514.0,1999-12-11 15:52:30
2447931,15518.0,1999-12-11 16:20:43
2448577,15520.0,1999-12-11 16:51:12
2448924,15522.0,1999-12-11 17:04:07
2449626,15525.0,1999-12-11 17:32:00
2449706,15530.0,1999-12-11 17:34:59
2449889,15531.0,1999-12-11 17:43:06
2450533,15534.0,1999-12-11 18:09:27
2450595,15539.0,1999-12-11 18:13:28
2451213,15542.0,1999-12-11 18:41:18
2452005,15545.0,1999-12-11 19:25:26
2452376,15550.0,1999-12-11 19:44:47
2452599,15551.0,1999-12-11 19:55:09
2452696,15552.0,1999-12-11 19:59:51
2455392,15556.0,1999-12-11 22:33:02
2455870,15559.0,1999-12-11 22:54:37
2455882,15563.0,1999-12-11 22:55:11
2456328,15566.0,1999-12-11 23:17:30
2457471,15567.0,1999-12-12 00:18:28
2457494,15571.0,1999-12-12 00:19:12
2457842,15574.0,1999-12-12 00:37:37
2458164,15578.0,1999-12-12 00:52:48
2458201,15581.0,1999-12-12 00:54:26
2459116,15585.0,1999-12-12 01:41:45
2459191,15589.0,1999-12-12 01:45:50
2459215,15592.0,1999-12-12 01:47:09
2459251,15597.0,1999-12-12 01:48:59
2459476,15602.0,1999-12-12 02:00:02
2460875,15606.0,1999-12-12 03:22:31
2461307,15608.0,1999-12-12 03:59:02
2461441,15610.0,1999-12-12 04:06:55
2461737,15613.0,1999-12-12 04:28:34
2462582,15618.0,1999-12-12 05:44:43
2462660,15620.0,1999-12-12 05:51:44
2463692,15622.0,1999-12-12 07:31:18
2464157,15625.0,1999-12-12 08:13:45
2464245,15629.0,1999-12-12 08:21:41
2465452,15634.0,1999-12-12 11:59:02
2465596,15638.0,1999-12-12 12:46:47
2465963,15641.0,1999-12-12 15:11:37
2466358,15645.0,1999-12-12 16:06:14
2466729,15649.0,1999-12-12 16:52:59
2467231,15653.0,1999-12-12 18:15:14
2467263,15656.0,1999-12-12 18:21:51
2467322,15660.0,1999-12-12 18:28:44
2468027,15664.0,1999-12-12 19:41:08
2468317,15667.0,1999-12-12 19:58:09
2468556,15670.0,1999-12-12 20:09:07
2468849,15673.0,1999-12-12 20:24:15
2469252,15676.0,1999-12-12 21:05:43
2470326,15678.0,1999-12-12 22:40:44
2471386,15682.0,1999-12-12 23:56:57
2471896,15687.0,1999-12-13 00:43:48
2471972,15691.0,1999-12-13 00:51:33
2471974,15695.0,1999-12-13 00:51:38
2472144,15699.0,1999-12-13 01:07:27
2472206,15702.0,1999-12-13 01:13:34
2472397,15706.0,1999-12-13 01:29:08
2472919,15707.0,1999-12-13 01:57:15
2473046,15710.0,1999-12-13 02:04:25
2473545,15712.0,1999-12-13 02:31:41
2473931,15715.0,1999-12-13 02:57:17
2475259,15719.0,1999-12-13 04:19:51
2475757,15724.0,1999-12-13 04:48:16
2476515,15726.0,1999-12-13 05:29:19
2476687,15730.0,1999-12-13 05:39:01
2477122,15733.0,1999-12-13 06:11:48
2477177,15735.0,1999-12-13 06:15:26
2477409,15739.0,1999-12-13 06:29:30
2477733,15742.0,1999-12-13 06:56:08
2478022,15745.0,1999-12-13 07:19:20
2479173,15748.0,1999-12-13 12:28:36
2479810,15751.0,1999-12-13 14:50:56
2480148,15754.0,1999-12-13 15:34:22
2480461,15758.0,1999-12-13 16:10:17
2480505,15762.0,1999-12-13 16:15:09
2480570,15763.0,1999-12-13 16:19:40
2481148,15767.0,1999-12-13 17:24:01
2481778,15770.0,1999-12-13 18:33:59
2482938,15772.0,1999-12-13 19:38:26
2482955,15776.0,1999-12-13 19:39:16
2483071,15780.0,1999-12-13 19:45:09
2483119,15784.0,1999-12-13 19:48:22
2483779,15787.0,1999-12-13 20:24:25
2483834,15791.0,1999-12-13 20:28:08
2485819,15793.0,1999-12-13 22:24:23
2485897,15796.0,1999-12-13 22:30:08
2486145,15798.0,1999-12-13 22:43:21
2486246,15803.0,1999-12-13 22:48:52
2486343,15808.0,1999-12-13 22:54:08
2487298,15812.0,1999-12-13 23:52:30
2487358,15817.0,1999-12-13 23:55:50
2488704,15818.0,1999-12-14 01:10:21
2489065,15822.0,1999-12-14 01:32:10
2489536,15823.0,1999-12-14 02:08:33
2490243,15828.0,1999-12-14 03:15:20
2490367,15833.0,1999-12-14 03:26:12
2490757,15836.0,1999-12-14 03:58:35
2491455,15838.0,1999-12-14 04:46:26
2491651,15841.0,1999-12-14 04:59:30
2492012,15842.0,1999-12-14 05:22:09
2492050,15846.0,1999-12-14 05:24:00
2492923,15849.0,1999-12-14 06:19:36
2493190,15854.0,1999-12-14 06:41:34
2493197,15857.0,1999-12-14 06:42:01
2493282,15860.0,1999-12-14 06:50:22
2493359,15865.0,1999-12-14 06:56:48
2493851,15867.0,1999-12-14 07:36:50
2493894,15871.0,1999-12-14 07:43:29
2494425,15875.0,1999-12-14 08:37:00
2495183,15878.0,1999-12-14 12:44:22
2495385,15883.0,1999-12-14 13:45:58
2495430,15887.0,1999-12-14 13:57:52
2496595,15891.0,1999-12-14 16:31:22
2497382,15895.0,1999-12-14 17:55:50
2497591,15900.0,1999-12-14 18:17:35
2497898,15903.0,1999-12-14 18:44:42
2498390,15905.0,1999-12-14 19:22:48
2499913,15909.0,1999-12-15 00:38:01
2500218,15912.0,1999-12-15 01:11:35
2500219,15916.0,1999-12-15 01:11:46
2500517,15919.0,1999-12-15 01:43:35
2501693,15922.0,1999-12-15 03:24:43
2501702,15923.0,1999-12-15 03:25:04
2501760,15928.0,1999-12-15 03:29:25
2501904,15930.0,1999-12-15 03:41:19
2502146,15933.0,1999-12-15 04:03:59
2503265,15937.0,1999-12-15 05:44:54
2503408,15940.0,1999-12-15 06:07:34
2503736,15944.0,1999-12-15 07:00:38
2504298,15948.0,1999-12-15 08:50:04
2505304,15951.0,1999-12-15 15:41:11
2505392,15953.0,1999-12-15 16:13:31
2505706,15955.0,1999-12-15 17:38:44
2505930,15959.0,1999-12-15 18:49:52
2506032,15960.0,1999-12-15 19:06:59
2506602,15963.0,1999-12-15 20:16:49
2506631,15966.0,1999-12-15 20:21:42
2506694,15971.0,1999-12-15 20:48:50
2507302,15973.0,1999-12-15 22:37:57
2507414,15976.0,1999-12-15 22:51:00
2507426,15980.0,1999-12-15 22:52:12
2507467,15982.0,1999-12-15 22:55:30
2507537,15986.0,1999-12-15 23:01:34
2507831,15990.0,1999-12-15 23:47:24
2508399,15993.0,1999-12-16 00:57:58
2508798,15998.0,1999-12-16 01:56:17
2509239,16002.0,1999-12-16 03:06:10
2510657,16006.0,1999-12-16 07:08:49
2510782,16009.0,1999-12-16 07:36:19
2510805,16013.0,1999-12-16 07:39:20
2511191,16017.0,1999-12-16 09:58:46
2511364,16021.0,1999-12-16 14:05:55
2511568,16026.0,1999-12-16 15:38:26
2511849,16030.0,1999-12-16 16:51:46
2512330,16033.0,1999-12-16 18:24:05
2512595,16037.0,1999-12-16 19:19:07
2513375,16040.0,1999-12-16 20:57:31
2513434,16043.0,1999-12-16 21:05:37
2513909,16047.0,1999-12-16 22:39:30
2514406,16050.0,1999-12-17 00:50:52
2515020,16052.0,1999-12-17 03:13:53
2515026,16054.0,1999-12-17 03:16:02
2515049,16058.0,1999-12-17 03:19:32
2515626,16060.0,1999-12-17 05:07:41
2516108,16063.0,1999-12-17 06:34:40
2516294,16067.0,1999-12-17 06:59:41
2516648,16070.0,1999-12-17 13:31:13
2517297,16074.0,1999-12-17 17:34:08
2517340,16077.0,1999-12-17 17:38:38
2517500,16081.0,1999-12-17 18:22:44
2517626,16086.0,1999-12-17 18:38:42
2519426,16090.0,1999-12-18 00:15:31
2519640,16094.0,1999-12-18 00:45:21
2520092,16098.0,1999-12-18 01:58:17
2520330,16101.0,1999-12-18 02:35:04
2520830,16103.0,1999-12-18 03:48:26
2520970,16107.0,1999-12-18 04:24:17
2521362,16110.0,1999-12-18 05:25:36
2521625,16114.0,1999-12-18 06:18:31
2521781,16118.0,1999-12-18 06:51:05
2521863,16119.0,1999-12-18 07:15:51
2521909,16122.0,1999-12-18 07:23:13
2522178,16124.0,1999-12-18 08:00:11
2522189,16129.0,1999-12-18 08:01:45
2522344,16133.0,1999-12-18 09:01:06
2522362,16137.0,1999-12-18 09:15:50
2522564,16140.0,1999-12-18 15:04:22
2522598,16145.0,1999-12-18 15:21:55
2522673,16150.0,1999-12-18 15:43:05
2522888,16153.0,1999-12-18 16:20:29
2523047,16157.0,1999-12-18 16:39:42
2523768,16161.0,1999-12-18 20:12:39
2523775,16165.0,1999-12-18 20:13:48
2523997,16166.0,1999-12-18 20:46:08
2524925,16170.0,1999-12-18 23:19:50
2525036,16174.0,1999-12-18 23:37:46
2525044,16178.0,1999-12-18 23:39:47
2526050,16182.0,1999-12-19 03:01:23
2526067,16187.0,1999-12-19 03:03:55
2526159,16190.0,1999-12-19 03:15:56
2526373,16193.0,1999-12-19 03:38:20
2527319,16196.0,1999-12-19 06:58:05
2527615,16200.0,1999-12-19 12:25:13
2527815,16204.0,1999-12-19 15:34:02
2528148,16207.0,1999-12-19 17:35:07
2528365,16211.0,1999-12-19 17:58:29
2528448,16215.0,1999-12-19 18:19:55
2528962,16219.0,1999-12-19 20:26:25
2529094,16223.0,1999-12-19 21:12:28
2529171,16227.0,1999-12-19 21:32:17
2530077,16231.0,1999-12-20 00:24:15
2530172,16234.0,1999-12-20 00:37:22
2530258,16238.0,1999-12-20 00:53:26
2530314,16243.0,1999-12-20 01:02:00
2530690,16247.0,1999-12-20 03:22:26
2530986,16248.0,1999-12-20 04:35:29
2531028,16253.0,1999-12-20 04:40:23
2531359,16255.0,1999-12-20 05:54:06
2531887,16259.0,1999-12-20 14:00:27
2532276,16263.0,1999-12-20 17:02:14
2532758,16267.0,1999-12-21 03:03:10
2532821,16270.0,1999-12-21 03:13:40
2532848,16273.0,1999-12-21 03:18:43
2533098,16277.0,1999-12-21 06:41:34
2533898,16281.0,1999-12-21 19:11:07
2534522,16284.0,1999-12-21 22:16:26
2535736,16287.0,1999-12-22 02:31:00
2537058,16291.0,1999-12-22 09:00:57
2537142,16293.0,1999-12-22 09:17:55
2538229,16296.0,1999-12-22 16:16:14
2538847,16298.0,1999-12-22 18:17:16
2538980,16301.0,1999-12-22 18:40:26
2539575,16304.0,1999-12-22 19:51:25
2539926,16306.0,1999-12-22 20:33:25
2540699,16310.0,1999-12-22 22:06:42
2540724,16314.0,1999-12-22 22:08:11
2541735,16318.0,1999-12-23 00:43:20
2542493,16321.0,1999-12-23 04:07:17
2542870,16323.0,1999-12-23 05:18:47
2542871,16327.0,1999-12-23 05:18:49
2543473,16329.0,1999-12-23 07:38:57
2543697,16334.0,1999-12-23 12:22:56
2544199,16337.0,1999-12-23 15:39:12
2545762,16341.0,1999-12-23 21:43:39
2546905,16343.0,1999-12-24 02:52:46
2546942,16346.0,1999-12-24 03:01:57
2547272,16348.0,1999-12-24 04:03:50
2547430,16351.0,1999-12-24 04:22:54
2547563,16355.0,1999-12-24 05:06:25
2548034,16357.0,1999-12-24 06:34:22
2548416,16361.0,1999-12-24 08:25:36
2548628,16365.0,1999-12-24 12:26:29
2548650,16366.0,1999-12-24 12:42:15
2549318,16369.0,1999-12-24 18:23:48
2549395,16373.0,1999-12-24 18:53:19
2549756,16377.0,1999-12-24 22:17:26
2549790,16381.0,1999-12-24 22:32:04
2549829,16385.0,1999-12-24 22:51:00
2550537,16389.0,1999-12-25 03:59:13
2550841,16393.0,1999-12-25 06:35:04
2551194,16398.0,1999-12-25 11:54:18
2551333,16403.0,1999-12-25 13:04:49
2551666,16408.0,1999-12-25 19:55:34
2552124,16413.0,1999-12-26 02:52:20
2552321,16417.0,1999-12-26 05:08:45
2552395,16420.0,1999-12-26 05:27:10
2552553,16423.0,1999-12-26 06:28:57
2553203,16428.0,1999-12-26 22:07:34
2553225,16431.0,1999-12-26 22:13:44
2553258,16435.0,1999-12-26 22:20:10
2553406,16438.0,1999-12-26 23:08:23
2553997,16441.0,1999-12-27 03:46:37
2554124,16445.0,1999-12-27 06:14:03
2554465,16448.0,1999-12-27 13:38:09
2554579,16451.0,1999-12-27 14:16:28
2554762,16455.0,1999-12-27 17:11:34
2555133,16459.0,1999-12-27 18:54:48
2555661,16464.0,1999-12-27 21:10:21
2556617,16466.0,1999-12-28 02:23:55
2556831,16469.0,1999-12-28 03:16:58
2556988,16473.0,1999-12-28 04:17:12
2557314,16478.0,1999-12-28 06:01:47
2557548,16482.0,1999-12-28 07:17:03
2557634,16485.0,1999-12-28 08:47:31
2557900,16490.0,1999-12-28 16:50:42
2558195,16492.0,1999-12-28 17:36:20
2558273,16495.0,1999-12-28 18:02:43
2558419,16498.0,1999-12-28 19:16:34
2558955,16501.0,1999-12-29 00:39:39
2559675,16505.0,1999-12-29 04:03:19
2559771,16508.0,1999-12-29 04:35:01
2560276,16509.0,1999-12-29 18:10:51
2560406,16514.0,1999-12-29 19:19:52
2560621,16517.0,1999-12-29 20:50:53
2561648,16519.0,1999-12-30 03:10:44
2562418,16524.0,1999-12-30 15:35:19
2564796,16529.0,1999-12-31 13:38:52
2565847,16533.0,2000-01-01 02:01:42
2565932,16536.0,2000-01-01 07:49:28
2565998,16540.0,2000-01-01 15:41:51
2566219,16542.0,2000-01-01 20:54:52
2566748,16544.0,2000-01-02 00:53:04
2566865,16547.0,2000-01-02 02:05:40
2566902,16550.0,2000-01-02 02:16:55
2567675,16554.0,2000-01-02 06:38:28
2567869,16558.0,2000-01-02 07:52:50
2567930,16559.0,2000-01-02 08:36:15
2568383,16562.0,2000-01-02 16:48:49
2568648,16566.0,2000-01-02 19:48:54
2569205,16570.0,2000-01-03 00:35:15
2569725,16574.0,2000-01-03 03:48:35
2570032,16578.0,2000-01-03 05:24:48
2570608,16582.0,2000-01-03 13:02:31
2570777,16586.0,2000-01-03 15:57:10
2571698,16588.0,2000-01-03 22:59:49
2571715,16593.0,2000-01-03 23:12:45
2572024,16594.0,2000-01-04 00:29:20
2572145,16598.0,2000-01-04 01:11:29
2572931,16602.0,2000-01-04 15:35:40
2573872,16604.0,2000-01-05 20:51:14
2574578,16608.0,2000-01-06 00:29:59
2575044,16612.0,2000-01-06 04:34:56
2575128,16615.0,2000-01-06 06:02:56
2575818,16616.0,2000-01-06 19:59:15
2576773,16620.0,2000-01-07 03:39:05
2576829,16624.0,2000-01-07 04:03:58
2577275,16626.0,2000-01-07 15:28:14
2578425,16629.0,2000-01-07 20:54:31
2578655,16630.0,2000-01-07 22:40:03
2579106,16634.0,2000-01-08 03:01:56
2579420,16639.0,2000-01-08 05:53:04
2579648,16643.0,2000-01-08 17:24:39
2581322,16646.0,2000-01-09 08:34:44
2582018,16651.0,2000-01-09 20:53:35
2582334,16656.0,2000-01-09 22:16:54
2583360,16658.0,2000-01-10 06:29:26
2583721,16661.0,2000-01-10 17:02:04
2584161,16664.0,2000-01-10 21:57:57
2584507,16667.0,2000-01-10 23:43:04
2584886,16668.0,2000-01-11 01:33:59
2585033,16672.0,2000-01-11 02:08:42
2585275,16676.0,2000-01-11 05:20:59
2585838,16678.0,2000-01-11 19:45:35
2586372,16680.0,2000-01-12 02:05:12
2586497,16684.0,2000-01-12 02:22:19
2587381,16687.0,2000-01-12 14:02:28
2588243,16691.0,2000-01-12 23:38:13
2588515,16695.0,2000-01-13 01:37:17
2588619,16698.0,2000-01-13 02:24:52
2588758,16700.0,2000-01-13 04:29:33
2588766,16701.0,2000-01-13 04:32:47
2589132,16705.0,2000-01-13 07:19:12
2589440,16709.0,2000-01-13 16:34:29
2589449,16712.0,2000-01-13 16:44:37
2590183,16716.0,2000-01-13 23:31:04
2590764,16719.0,2000-01-14 03:46:31
2591135,16720.0,2000-01-14 14:12:20
2591566,16723.0,2000-01-15 01:40:57
2591717,16728.0,2000-01-15 02:57:20
2591832,16732.0,2000-01-15 03:30:51
2591909,16735.0,2000-01-15 03:53:06
2593380,16737.0,2000-01-16 06:30:44
2594060,16742.0,2000-01-16 18:05:47
2594123,16745.0,2000-01-16 18:40:00
2594304,16746.0,2000-01-16 20:50:54
2594444,16750.0,2000-01-16 21:30:13
2594598,16754.0,2000-01-16 22:49:15
2595025,16756.0,2000-01-17 02:09:59
2595031,16759.0,2000-01-17 02:10:39
2595336,16762.0,2000-01-17 04:54:22
2595600,16765.0,2000-01-17 06:31:24
2596122,16769.0,2000-01-17 18:29:17
2596699,16772.0,2000-01-17 23:56:35
2597839,16776.0,2000-01-18 06:33:00
2598422,16780.0,2000-01-18 18:58:05
2598604,16784.0,2000-01-18 21:30:25
2599680,16788.0,2000-01-19 21:25:15
2599903,16791.0,2000-01-19 23:28:29
2599931,16796.0,2000-01-19 23:37:50
2599949,16799.0,2000-01-19 23:45:09
2600286,16804.0,2000-01-20 04:00:10
2600646,16806.0,2000-01-20 15:56:05
2601290,16811.0,2000-01-21 01:24:23
2601342,16815.0,2000-01-21 01:59:50
2601695,16817.0,2000-01-21 06:45:59
2601881,16819.0,2000-01-21 13:17:00
2602049,16823.0,2000-01-21 17:23:50
2602280,16827.0,2000-01-21 19:39:41
2602729,16831.0,2000-01-21 23:15:51
2603314,16836.0,2000-01-22 05:58:47
2603983,16839.0,2000-01-22 21:29:10
2604830,16842.0,2000-01-23 06:28:18
2605967,16844.0,2000-01-24 05:11:15
2606028,16849.0,2000-01-24 05:25:41
2606586,16851.0,2000-01-25 19:33:12
2606655,16855.0,2000-01-25 20:06:54
2606723,16859.0,2000-01-25 21:09:41
2606814,16861.0,2000-01-25 21:40:15
2608523,16863.0,2000-01-27 03:25:46
2608613,16867.0,2000-01-27 04:20:30
2609148,16869.0,2000-01-27 15:58:49
2609352,16872.0,2000-01-27 19:29:32
2609470,16875.0,2000-01-27 20:37:16
2609648,16879.0,2000-01-27 22:24:55
2610035,16880.0,2000-01-28 01:21:03
2610623,16882.0,2000-01-28 16:43:37
2610770,16887.0,2000-01-28 21:27:26
2610946,16891.0,2000-01-28 23:19:48
2611023,16895.0,2000-01-28 23:41:35
2611255,16898.0,2000-01-29 01:05:05
2611686,16900.0,2000-01-29 05:30:46
2611709,16904.0,2000-01-29 05:48:58
2612042,16906.0,2000-01-29 18:03:49
2612372,16909.0,2000-01-29 20:16:13
2612987,16911.0,2000-01-29 22:38:48
2613212,16915.0,2000-01-30 00:12:43
2613907,16917.0,2000-01-30 19:24:24
2614899,16921.0,2000-01-30 23:53:21
2615134,16925.0,2000-01-31 00:43:00
2615803,16928.0,2000-01-31 03:56:25
2615955,16932.0,2000-01-31 04:46:07
2617123,16935.0,2000-01-31 18:55:29
2618008,16938.0,2000-02-01 01:13:22
2618499,16942.0,2000-02-01 04:02:01
2618734,16945.0,2000-02-01 08:23:53
2619665,16950.0,2000-02-02 01:48:42
2619842,16952.0,2000-02-02 04:01:21
2620242,16957.0,2000-02-02 15:21:41
2620578,16961.0,2000-02-02 19:37:37
2622316,16965.0,2000-02-03 14:36:05
2622493,16968.0,2000-02-03 16:45:52
2623133,16970.0,2000-02-03 20:20:55
2623279,16975.0,2000-02-03 21:09:04
2623495,16979.0,2000-02-03 22:53:49
2623603,16984.0,2000-02-03 23:38:24
2623686,16988.0,2000-02-04 00:52:33
2623950,16991.0,2000-02-04 04:05:29
2624219,16994.0,2000-02-04 06:07:00
2624250,16997.0,2000-02-04 06:19:28
2624685,17000.0,2000-02-04 15:24:39
2624791,17003.0,2000-02-04 22:09:45
2625038,17006.0,2000-02-04 23:56:54
2625162,17011.0,2000-02-05 00:36:40
2625548,17014.0,2000-02-05 04:10:53
2625578,17018.0,2000-02-05 04:20:01
2625872,17021.0,2000-02-05 06:24:37
2626192,17025.0,2000-02-05 15:38:31
2627184,17030.0,2000-02-05 22:55:53
2627246,17034.0,2000-02-05 23:06:02
2627843,17038.0,2000-02-06 02:46:54
2628249,17042.0,2000-02-06 06:35:06
2628422,17046.0,2000-02-06 16:32:12
2628852,17049.0,2000-02-06 20:34:34
2629802,17053.0,2000-02-07 13:16:22
2629895,17056.0,2000-02-07 14:35:19
2630482,17059.0,2000-02-07 21:35:15
2631115,17063.0,2000-02-08 05:15:55
2631381,17068.0,2000-02-08 11:55:53
2631459,17072.0,2000-02-08 14:49:16
2631601,17076.0,2000-02-08 15:45:56
2631738,17080.0,2000-02-08 18:23:56
2632193,17085.0,2000-02-09 03:30:54
2632730,17089.0,2000-02-09 06:14:28
2633097,17092.0,2000-02-09 20:57:04
2633166,17097.0,2000-02-09 22:51:24
2633709,17100.0,2000-02-10 14:32:54
2634299,17104.0,2000-02-10 22:25:12
2635572,17107.0,2000-02-11 17:29:07
2636062,17111.0,2000-02-11 23:53:37
2636166,17116.0,2000-02-12 00:40:27
2636221,17119.0,2000-02-12 01:10:13
2636591,17122.0,2000-02-12 13:15:12
2637476,17126.0,2000-02-13 08:21:57
2637593,17130.0,2000-02-13 17:24:59
2637942,17133.0,2000-02-13 20:15:03
2638417,17137.0,2000-02-14 00:57:51
2638906,17140.0,2000-02-14 06:39:18
2639929,17145.0,2000-02-15 10:12:12
2639978,17148.0,2000-02-15 11:03:52
2640644,17151.0,2000-02-16 09:06:45
2641163,17154.0,2000-02-17 03:16:11
