ind,rating,timestamp
2365165,3647.0,1999-11-03 19:28:09
2366462,3652.0,1999-11-04 13:04:21
2367030,3655.0,1999-11-04 15:38:10
2369596,3659.0,1999-11-05 16:09:54
2370280,3664.0,1999-11-05 19:06:09
2375631,3667.0,1999-11-08 10:23:37
2377128,3669.0,1999-11-08 19:24:23
2377455,3672.0,1999-11-08 22:12:25
2378461,3676.0,1999-11-09 13:26:07
2385326,3679.0,1999-11-11 15:48:18
2394976,3681.0,1999-11-15 15:26:14
2397502,3682.0,1999-11-16 12:02:43
2398042,3683.0,1999-11-16 15:37:22
2398894,3687.0,1999-11-16 18:33:29
2404159,3689.0,1999-11-18 11:49:35
2405811,3692.0,1999-11-19 02:55:56
2406547,3693.0,1999-11-19 13:11:56
2407296,3696.0,1999-11-19 17:54:33
2410340,3699.0,1999-11-21 06:57:15
2412564,3703.0,1999-11-22 04:23:06
2419669,3706.0,1999-11-26 10:52:18
2420604,3709.0,1999-11-26 17:01:17
2421013,3712.0,1999-11-26 21:26:17
2421877,3715.0,1999-11-27 13:08:14
2423501,3719.0,1999-11-28 14:35:20
2428483,3722.0,1999-12-01 11:16:18
2431198,3724.0,1999-12-02 17:16:06
2434542,3727.0,1999-12-04 23:06:40
2435117,3730.0,1999-12-05 09:55:49
2441161,3731.0,1999-12-11 09:33:12
2442016,3734.0,1999-12-11 10:06:24
2442975,3736.0,1999-12-11 10:50:22
2443136,3737.0,1999-12-11 11:04:45
2443786,3740.0,1999-12-11 11:58:51
2446233,3745.0,1999-12-11 14:58:32
2448426,3748.0,1999-12-11 16:43:19
2448719,3753.0,1999-12-11 16:56:12
2448897,3757.0,1999-12-11 17:02:44
2454867,3758.0,1999-12-11 22:06:42
2456640,3761.0,1999-12-11 23:36:07
2458756,3764.0,1999-12-12 01:22:48
2459021,3768.0,1999-12-12 01:36:11
2460541,3770.0,1999-12-12 03:04:52
2462708,3773.0,1999-12-12 05:55:40
2463278,3777.0,1999-12-12 06:49:42
2464962,3779.0,1999-12-12 10:03:03
2467092,3780.0,1999-12-12 17:56:26
2468266,3783.0,1999-12-12 19:54:57
2468716,3787.0,1999-12-12 20:16:32
2469308,3789.0,1999-12-12 21:09:35
2470419,3792.0,1999-12-12 22:48:05
2472758,3794.0,1999-12-13 01:47:07
2473259,3795.0,1999-12-13 02:17:32
2477783,3797.0,1999-12-13 06:59:51
2478324,3801.0,1999-12-13 07:54:21
2479852,3804.0,1999-12-13 14:56:01
2480097,3807.0,1999-12-13 15:29:25
2481839,3810.0,1999-12-13 18:37:40
2482013,3811.0,1999-12-13 18:48:59
2482530,3815.0,1999-12-13 19:19:51
2482627,3817.0,1999-12-13 19:23:58
2483531,3818.0,1999-12-13 20:08:34
2487065,3821.0,1999-12-13 23:36:02
2488011,3824.0,1999-12-14 00:31:40
2489958,3826.0,1999-12-14 02:47:46
2491633,3827.0,1999-12-14 04:58:12
2491654,3828.0,1999-12-14 04:59:45
2492755,3830.0,1999-12-14 06:07:00
2493300,3833.0,1999-12-14 06:51:48
2493473,3835.0,1999-12-14 07:04:05
2495059,3836.0,1999-12-14 11:36:38
2495757,3837.0,1999-12-14 14:48:24
2497464,3840.0,1999-12-14 18:06:33
2498447,3842.0,1999-12-14 19:25:40
2498639,3843.0,1999-12-14 19:37:53
2499477,3845.0,1999-12-14 23:37:15
2499575,3849.0,1999-12-14 23:51:54
2500282,3851.0,1999-12-15 01:19:21
2501146,3853.0,1999-12-15 02:50:21
2501531,3856.0,1999-12-15 03:15:28
2503327,3859.0,1999-12-15 05:54:24
2504417,3862.0,1999-12-15 09:07:45
2504547,3864.0,1999-12-15 09:27:05
2506516,3867.0,1999-12-15 20:04:22
2506555,3871.0,1999-12-15 20:09:14
2506952,3873.0,1999-12-15 21:47:18
2507527,3875.0,1999-12-15 23:00:42
2507700,3879.0,1999-12-15 23:24:39
2508122,3883.0,1999-12-16 00:20:06
2509629,3884.0,1999-12-16 03:41:41
2509960,3886.0,1999-12-16 05:10:47
2510783,3887.0,1999-12-16 07:36:53
2511590,3891.0,1999-12-16 15:56:43
2513620,3893.0,1999-12-16 21:33:29
2513947,3895.0,1999-12-16 22:47:12
2514279,3898.0,1999-12-17 00:27:57
2516135,3902.0,1999-12-17 06:36:30
2517600,3905.0,1999-12-17 18:34:59
2518108,3909.0,1999-12-17 19:50:00
2520470,3910.0,1999-12-18 02:55:41
2520554,3911.0,1999-12-18 03:04:16
2521347,3914.0,1999-12-18 05:20:48
2522390,3917.0,1999-12-18 09:58:59
2522613,3921.0,1999-12-18 15:28:04
2523278,3925.0,1999-12-18 17:54:39
2524160,3927.0,1999-12-18 21:09:59
2524420,3928.0,1999-12-18 21:36:53
2525144,3933.0,1999-12-18 23:55:18
2526630,3934.0,1999-12-19 04:20:02
2527612,3935.0,1999-12-19 12:25:05
2528467,3938.0,1999-12-19 18:25:45
2528967,3940.0,1999-12-19 20:26:57
2529886,3945.0,1999-12-19 23:48:12
2530223,3947.0,1999-12-20 00:46:52
2531114,3950.0,1999-12-20 04:49:29
2533700,3952.0,1999-12-21 17:47:37
2534695,3955.0,1999-12-21 22:57:52
2535052,3956.0,1999-12-21 23:59:05
2535248,3959.0,1999-12-22 00:37:30
2535519,3961.0,1999-12-22 01:32:42
2539043,3965.0,1999-12-22 18:46:13
2539818,3969.0,1999-12-22 20:20:34
2541402,3972.0,1999-12-22 23:31:56
2544081,3973.0,1999-12-23 14:45:32
2544239,3976.0,1999-12-23 15:46:00
2545626,3978.0,1999-12-23 21:10:34
2546582,3982.0,1999-12-24 01:20:43
2547485,3986.0,1999-12-24 04:33:53
2547541,3989.0,1999-12-24 04:55:46
2548680,3990.0,1999-12-24 12:49:45
2550491,3993.0,1999-12-25 03:39:45
2550589,3994.0,1999-12-25 04:10:58
2552425,3996.0,1999-12-26 05:32:47
2553235,4000.0,1999-12-26 22:15:52
2555083,4002.0,1999-12-27 18:43:35
2557279,4004.0,1999-12-28 05:56:02
2558133,4006.0,1999-12-28 17:22:50
2559696,4008.0,1999-12-29 04:11:28
2560237,4012.0,1999-12-29 17:50:53
2564189,4016.0,1999-12-31 06:28:44
2564877,4019.0,1999-12-31 14:00:38
2564937,4021.0,1999-12-31 16:09:23
2566455,4022.0,2000-01-01 22:51:38
2570185,4026.0,2000-01-03 06:17:23
2572337,4030.0,2000-01-04 02:48:19
2573707,4033.0,2000-01-05 19:04:15
2573893,4036.0,2000-01-05 20:57:46
2574320,4039.0,2000-01-05 23:25:29
2575582,4042.0,2000-01-06 16:40:58
2577843,4044.0,2000-01-07 18:25:58
2583962,4045.0,2000-01-10 20:58:53
2585948,4050.0,2000-01-11 20:48:58
2586887,4053.0,2000-01-12 03:39:10
2587854,4055.0,2000-01-12 19:51:13
2589318,4059.0,2000-01-13 12:55:34
2593641,4061.0,2000-01-16 07:50:32
2594488,4062.0,2000-01-16 21:44:13
2594719,4063.0,2000-01-16 23:54:11
2596790,4067.0,2000-01-18 00:22:56
2604618,4071.0,2000-01-23 03:00:25
2604882,4074.0,2000-01-23 06:43:06
2606208,4075.0,2000-01-24 07:48:57
2606246,4078.0,2000-01-24 09:32:59
2607864,4082.0,2000-01-26 20:13:35
2609663,4084.0,2000-01-27 22:43:02
2610177,4087.0,2000-01-28 05:43:29
2611218,4088.0,2000-01-29 00:52:02
2612881,4091.0,2000-01-29 22:13:41
2613273,4093.0,2000-01-30 00:25:23
2614696,4095.0,2000-01-30 22:48:39
2615867,4097.0,2000-01-31 04:12:33
2617413,4100.0,2000-01-31 20:41:13
2619762,4101.0,2000-02-02 02:59:47
2620470,4103.0,2000-02-02 18:28:31
2622094,4104.0,2000-02-03 07:54:23
2622241,4107.0,2000-02-03 10:49:27
2622368,4108.0,2000-02-03 14:51:23
2623190,4111.0,2000-02-03 20:32:17
2625755,4113.0,2000-02-05 05:17:29
2627310,4117.0,2000-02-05 23:16:19
2627417,4119.0,2000-02-05 23:35:34
2628473,4123.0,2000-02-06 16:58:32
2629451,4124.0,2000-02-07 02:21:22
2629694,4128.0,2000-02-07 06:29:43
2630571,4131.0,2000-02-07 21:59:34
2631142,4134.0,2000-02-08 05:27:31
2632710,4135.0,2000-02-09 05:56:31
2633755,4139.0,2000-02-10 14:46:06
2634193,4142.0,2000-02-10 22:11:02
2635589,4143.0,2000-02-11 17:37:14
2637233,4146.0,2000-02-13 03:51:51
2641722,4148.0,2000-02-17 18:24:03
2643524,4152.0,2000-02-19 09:08:27
2643963,4154.0,2000-02-20 01:54:00
2643976,4157.0,2000-02-20 01:58:59
2650280,4158.0,2000-02-26 03:17:33
2650552,4161.0,2000-02-26 09:51:22
2652145,4162.0,2000-02-28 04:16:10
2654450,4165.0,2000-03-01 20:38:53
2656273,4168.0,2000-03-04 02:57:36
2656459,4169.0,2000-03-04 03:55:57
2657991,4172.0,2000-03-06 22:03:52
2658223,4177.0,2000-03-07 02:43:07
2665042,4180.0,2000-03-12 16:38:28
2668063,4181.0,2000-03-14 15:36:46
2670504,4184.0,2000-03-15 22:59:44
2671276,4187.0,2000-03-16 03:50:34
2674622,4190.0,2000-03-18 01:13:33
2675685,4192.0,2000-03-18 22:14:25
2680895,4194.0,2000-03-21 06:51:23
2682681,4198.0,2000-03-22 06:35:43
2683502,4199.0,2000-03-22 21:49:57
2685316,4202.0,2000-03-23 16:34:54
2685789,4204.0,2000-03-23 22:23:39
2688419,4207.0,2000-03-25 21:33:33
2690121,4208.0,2000-03-27 17:22:30
2690325,4212.0,2000-03-27 19:26:58
2690525,4215.0,2000-03-27 20:27:04
2690791,4218.0,2000-03-27 22:16:22
2691313,4221.0,2000-03-28 17:28:41
2695993,4222.0,2000-04-02 02:38:55
2697280,4226.0,2000-04-03 04:14:25
2702042,4227.0,2000-04-07 05:07:32
2707652,4230.0,2000-04-09 05:40:42
2707775,4231.0,2000-04-09 10:18:25
2707936,4235.0,2000-04-09 17:51:29
2710579,4237.0,2000-04-11 04:01:28
2711872,4238.0,2000-04-11 21:51:12
2714051,4240.0,2000-04-14 02:11:36
2719500,4243.0,2000-04-18 23:34:43
2722080,4246.0,2000-04-21 19:16:56
2722184,4247.0,2000-04-21 20:21:16
2723341,4251.0,2000-04-22 15:14:22
2723408,4255.0,2000-04-22 15:44:15
2730855,4258.0,2000-04-24 21:56:34
2731295,4262.0,2000-04-24 23:00:48
2732456,4264.0,2000-04-25 03:34:54
2733011,4268.0,2000-04-25 06:35:06
2734959,4272.0,2000-04-25 19:07:48
2735399,4275.0,2000-04-25 20:07:09
2736754,4276.0,2000-04-26 01:44:18
2738846,4279.0,2000-04-27 07:12:08
2745194,4282.0,2000-05-04 01:21:47
2745493,4285.0,2000-05-04 17:00:53
2749244,4289.0,2000-05-08 21:08:56
2750235,4292.0,2000-05-09 18:46:28
2751017,4297.0,2000-05-10 07:06:34
2751659,4301.0,2000-05-10 20:15:52
2752095,4302.0,2000-05-11 19:14:49
2752647,4306.0,2000-05-12 05:43:32
2752899,4309.0,2000-05-12 15:29:21
2753106,4310.0,2000-05-12 16:25:34
2754875,4313.0,2000-05-14 03:16:31
2756623,4316.0,2000-05-16 10:46:35
2757834,4320.0,2000-05-17 17:08:04
2762069,4321.0,2000-05-22 14:49:53
2762694,4323.0,2000-05-23 02:27:33
2763909,4326.0,2000-05-24 17:00:23
2765479,4329.0,2000-05-25 23:43:52
2770861,4331.0,2000-05-31 18:41:06
2773194,4334.0,2000-06-02 02:14:52
2773612,4338.0,2000-06-02 08:28:09
2774990,4342.0,2000-06-03 16:37:37
2776245,4346.0,2000-06-05 09:36:19
2781586,4347.0,2000-06-12 17:30:06
2781605,4350.0,2000-06-12 17:40:53
2784191,4351.0,2000-06-15 22:55:05
2784681,4352.0,2000-06-16 14:50:14
2793415,4356.0,2000-06-30 02:18:57
2794743,4357.0,2000-06-30 21:19:37
2797255,4361.0,2000-07-02 18:07:07
2807628,4365.0,2000-07-06 04:21:12
2809204,4368.0,2000-07-06 18:45:22
2811378,4372.0,2000-07-07 16:49:00
2813390,4375.0,2000-07-09 02:27:51
2816865,4376.0,2000-07-12 17:45:51
2819325,4380.0,2000-07-15 18:23:37
2821638,4383.0,2000-07-18 05:25:03
2823016,4384.0,2000-07-19 19:26:05
2823064,4387.0,2000-07-19 19:40:16
2824319,4391.0,2000-07-21 08:18:23
2828560,4395.0,2000-07-27 18:11:38
2829378,4399.0,2000-07-28 20:23:44
2831270,4402.0,2000-07-31 00:31:00
2834008,4405.0,2000-08-01 01:03:44
2834745,4407.0,2000-08-01 04:44:09
2835296,4409.0,2000-08-01 06:49:28
2835320,4412.0,2000-08-01 07:01:18
2836164,4416.0,2000-08-01 19:18:07
2838362,4417.0,2000-08-02 04:24:12
2845060,4418.0,2000-08-03 17:44:05
2848195,4421.0,2000-08-04 01:30:52
2848285,4424.0,2000-08-04 01:44:28
2849418,4426.0,2000-08-04 06:09:04
2849515,4429.0,2000-08-04 06:48:45
2851429,4432.0,2000-08-05 03:14:01
2851793,4435.0,2000-08-05 05:50:01
2853404,4437.0,2000-08-05 18:10:33
2853633,4440.0,2000-08-05 19:18:20
2853685,4441.0,2000-08-05 19:27:01
2855682,4444.0,2000-08-06 03:58:52
2855852,4448.0,2000-08-06 05:00:14
2856720,4449.0,2000-08-06 14:44:50
2859322,4452.0,2000-08-07 20:07:56
2860549,4456.0,2000-08-08 04:05:52
2860701,4460.0,2000-08-08 04:26:56
2861219,4465.0,2000-08-08 06:06:47
2863261,4466.0,2000-08-09 05:43:52
2864310,4469.0,2000-08-09 17:06:50
2866246,4471.0,2000-08-10 18:43:11
2866631,4475.0,2000-08-10 20:56:56
2869605,4476.0,2000-08-12 00:15:26
2870215,4478.0,2000-08-12 08:02:08
2870760,4480.0,2000-08-12 17:23:22
2871005,4482.0,2000-08-12 21:14:42
2871771,4486.0,2000-08-13 05:43:25
2872581,4487.0,2000-08-13 21:06:10
2872897,4490.0,2000-08-14 03:14:36
2873627,4491.0,2000-08-14 15:27:37
2875311,4494.0,2000-08-15 04:23:41
2875596,4495.0,2000-08-15 15:41:33
2876110,4498.0,2000-08-15 18:18:27
2876873,4499.0,2000-08-15 23:00:00
2877181,4500.0,2000-08-16 03:47:02
2877298,4504.0,2000-08-16 05:36:22
2878291,4507.0,2000-08-16 21:15:07
2880649,4510.0,2000-08-18 15:41:23
2881011,4511.0,2000-08-18 19:23:55
2883261,4515.0,2000-08-20 05:24:12
2883842,4518.0,2000-08-20 20:10:39
2885754,4521.0,2000-08-22 05:37:18
2894710,4523.0,2000-08-29 13:59:21
2896960,4525.0,2000-08-31 17:52:17
2899179,4526.0,2000-09-03 05:38:07
2899463,4530.0,2000-09-03 11:02:42
2901514,4533.0,2000-09-05 23:39:32
2902766,4534.0,2000-09-07 06:08:36
2906832,4537.0,2000-09-11 21:49:39
2910209,4541.0,2000-09-17 06:48:20
2910532,4542.0,2000-09-17 23:25:23
2910829,4543.0,2000-09-18 12:57:39
2910885,4545.0,2000-09-18 14:55:15
2913355,4547.0,2000-09-24 07:27:35
2915042,4548.0,2000-09-27 01:05:49
2917044,4549.0,2000-10-01 01:24:56
2917399,4553.0,2000-10-01 19:58:24
2920385,4556.0,2000-10-06 16:30:46
2924344,4557.0,2000-10-16 15:51:51
2926111,4559.0,2000-10-19 14:39:20
2927525,4561.0,2000-10-22 19:51:29
2928048,4563.0,2000-10-24 16:53:06
2931163,4565.0,2000-10-28 21:55:49
2933258,4568.0,2000-11-01 05:06:50
2933635,4573.0,2000-11-01 13:26:41
2937491,4576.0,2000-11-05 01:48:14
2938772,4577.0,2000-11-06 18:20:34
2939950,4579.0,2000-11-07 23:27:32
2940824,4581.0,2000-11-09 00:23:02
2941836,4584.0,2000-11-10 19:31:02
2942901,4587.0,2000-11-11 20:37:24
2943800,4589.0,2000-11-12 16:43:13
2944216,4591.0,2000-11-12 18:57:48
2946391,4593.0,2000-11-13 23:55:39
2949091,4596.0,2000-11-15 15:53:12
2949470,4597.0,2000-11-15 23:29:07
2949613,4598.0,2000-11-16 00:19:30
2953082,4600.0,2000-11-18 05:25:57
2954165,4603.0,2000-11-18 22:23:03
2956001,4604.0,2000-11-19 03:16:14
2957825,4607.0,2000-11-19 06:08:56
2958607,4609.0,2000-11-19 09:04:50
2960808,4610.0,2000-11-19 17:30:52
2961050,4612.0,2000-11-19 17:44:11
2961219,4616.0,2000-11-19 17:52:26
2963132,4619.0,2000-11-19 20:56:19
2965956,4620.0,2000-11-20 01:14:50
2966123,4624.0,2000-11-20 01:32:20
2972776,4627.0,2000-11-20 07:25:26
2973183,4629.0,2000-11-20 07:41:47
2973953,4631.0,2000-11-20 08:14:23
2974120,4633.0,2000-11-20 08:20:28
2974561,4636.0,2000-11-20 08:35:07
2976899,4639.0,2000-11-20 09:37:06
2978785,4642.0,2000-11-20 12:20:43
2979368,4643.0,2000-11-20 14:23:16
2981767,4646.0,2000-11-20 17:30:17
2985950,4648.0,2000-11-20 21:38:50
2991123,4652.0,2000-11-21 02:37:38
2991320,4655.0,2000-11-21 02:50:08
2991613,4658.0,2000-11-21 03:09:11
2993061,4661.0,2000-11-21 04:35:45
2994405,4663.0,2000-11-21 06:29:47
2995435,4665.0,2000-11-21 07:50:15
2996055,4667.0,2000-11-21 09:55:25
2997606,4670.0,2000-11-21 16:38:15
2999090,4671.0,2000-11-21 19:41:44
2999724,4675.0,2000-11-21 20:26:30
3000671,4678.0,2000-11-21 21:29:32
3001812,4680.0,2000-11-21 22:51:03
3002166,4684.0,2000-11-21 23:27:44
3003337,4687.0,2000-11-22 01:14:29
3004038,4692.0,2000-11-22 02:46:45
3005187,4695.0,2000-11-22 05:12:59
3006491,4698.0,2000-11-22 07:05:52
3006754,4700.0,2000-11-22 07:31:31
3008539,4702.0,2000-11-22 18:42:50
3009363,4704.0,2000-11-22 21:02:02
3010239,4705.0,2000-11-22 23:20:19
3012011,4709.0,2000-11-23 04:09:35
3013034,4712.0,2000-11-23 07:30:06
3013789,4714.0,2000-11-23 13:49:01
3014448,4715.0,2000-11-23 17:21:16
3014884,4717.0,2000-11-23 19:37:03
3015879,4720.0,2000-11-23 22:17:09
3018221,4725.0,2000-11-25 00:26:02
3019590,4728.0,2000-11-25 06:43:25
3019848,4732.0,2000-11-25 08:03:17
3021023,4734.0,2000-11-25 20:20:08
3023355,4735.0,2000-11-26 06:59:25
3023818,4738.0,2000-11-26 09:29:49
3025063,4741.0,2000-11-26 18:24:50
3025690,4745.0,2000-11-26 20:46:31
3026160,4750.0,2000-11-26 22:53:30
3028824,4752.0,2000-11-28 03:39:32
3030181,4755.0,2000-11-28 09:42:52
3031060,4759.0,2000-11-28 18:52:48
3031323,4760.0,2000-11-28 19:47:29
3033400,4761.0,2000-11-29 10:05:59
3034453,4765.0,2000-11-29 20:51:04
3034636,4766.0,2000-11-29 21:36:49
3035588,4767.0,2000-11-30 04:31:35
3039548,4769.0,2000-12-01 21:14:15
3039929,4773.0,2000-12-01 23:50:36
3039930,4775.0,2000-12-01 23:50:45
3041447,4778.0,2000-12-02 18:11:11
3042582,4782.0,2000-12-03 04:59:54
3043087,4786.0,2000-12-03 18:09:10
3044153,4787.0,2000-12-04 06:09:35
3044423,4791.0,2000-12-04 07:07:39
3046931,4792.0,2000-12-05 21:52:09
3048808,4794.0,2000-12-06 23:33:24
3049480,4796.0,2000-12-07 05:08:20
3049962,4797.0,2000-12-07 07:20:32
3050527,4798.0,2000-12-07 16:29:37
3052434,4799.0,2000-12-07 22:39:32
3053053,4803.0,2000-12-08 01:54:49
3053880,4804.0,2000-12-08 06:31:27
3055076,4806.0,2000-12-08 17:40:27
3055703,4809.0,2000-12-08 19:30:09
3057165,4813.0,2000-12-09 04:25:10
3058826,4814.0,2000-12-10 04:38:48
3060189,4818.0,2000-12-11 03:57:56
3060302,4820.0,2000-12-11 05:06:53
3061272,4823.0,2000-12-12 01:32:35
3065353,4828.0,2000-12-15 05:08:30
3065495,4829.0,2000-12-15 08:06:00
3067161,4831.0,2000-12-17 00:15:13
3069950,4832.0,2000-12-19 19:06:34
3070589,4835.0,2000-12-20 08:59:58
3071777,4839.0,2000-12-21 18:38:06
3071991,4840.0,2000-12-21 21:31:25
3074830,4843.0,2000-12-26 22:55:10
3074933,4846.0,2000-12-27 02:57:57
3075364,4849.0,2000-12-27 16:46:23
3075973,4852.0,2000-12-28 04:12:24
3076816,4854.0,2000-12-29 00:06:56
3078015,4855.0,2000-12-30 01:42:21
3078112,4857.0,2000-12-30 03:32:25
3078248,4861.0,2000-12-30 05:34:46
3083263,4863.0,2001-01-02 20:13:55
3084006,4866.0,2001-01-03 00:49:38
3084325,4869.0,2001-01-03 03:16:54
3085013,4872.0,2001-01-03 12:56:54
3085265,4874.0,2001-01-03 16:34:45
3085952,4877.0,2001-01-03 20:38:59
3087761,4880.0,2001-01-04 22:13:15
3091711,4881.0,2001-01-09 16:49:22
3092565,4884.0,2001-01-10 06:28:27
3093977,4888.0,2001-01-11 21:48:20
3096592,4890.0,2001-01-14 17:20:23
3097939,4894.0,2001-01-16 22:55:27
3099182,4897.0,2001-01-17 22:35:10
3100330,4901.0,2001-01-19 02:17:17
3100499,4902.0,2001-01-19 09:44:04
3100793,4903.0,2001-01-19 21:35:11
3102162,4907.0,2001-01-21 07:17:28
3103068,4909.0,2001-01-22 02:13:03
3103258,4913.0,2001-01-22 04:48:05
3107536,4915.0,2001-01-27 21:00:27
3111153,4917.0,2001-02-01 05:20:45
3111595,4920.0,2001-02-01 10:24:10
3111983,4921.0,2001-02-01 23:17:58
3114178,4923.0,2001-02-05 03:42:44
3114841,4924.0,2001-02-05 22:39:19
3115025,4928.0,2001-02-06 01:38:18
3117601,4930.0,2001-02-10 04:14:32
3118959,4931.0,2001-02-12 02:46:31
3119570,4935.0,2001-02-12 21:22:32
3121036,4936.0,2001-02-15 04:20:31
3122321,4937.0,2001-02-17 19:11:33
3122665,4939.0,2001-02-18 01:28:31
3125705,4942.0,2001-02-22 15:39:07
3127179,4945.0,2001-02-24 15:23:01
3127913,4948.0,2001-02-25 18:09:08
3129459,4951.0,2001-02-28 13:05:41
3129730,4953.0,2001-02-28 19:55:47
3130203,4955.0,2001-03-01 17:30:34
3132107,4958.0,2001-03-06 01:59:10
3133185,4961.0,2001-03-07 00:32:42
3134271,4964.0,2001-03-08 00:38:11
3135056,4965.0,2001-03-09 20:58:30
3136493,4969.0,2001-03-12 03:59:04
3136649,4970.0,2001-03-12 05:39:24
3138119,4973.0,2001-03-14 05:08:55
3142198,4974.0,2001-03-22 02:49:17
3148716,4975.0,2001-04-03 01:21:09
3149467,4976.0,2001-04-04 03:37:03
3150678,4979.0,2001-04-06 16:29:24
3150985,4981.0,2001-04-07 02:40:03
3152692,4982.0,2001-04-10 17:18:51
3155630,4986.0,2001-04-17 19:40:14
3156543,4988.0,2001-04-19 01:44:51
3156708,4990.0,2001-04-19 03:40:04
3157169,4995.0,2001-04-20 09:26:22
3159059,4999.0,2001-04-26 02:56:50
3159219,5002.0,2001-04-26 18:15:59
3159228,5005.0,2001-04-26 18:23:09
3161977,5009.0,2001-05-05 16:13:14
3163014,5012.0,2001-05-07 02:03:08
3163223,5015.0,2001-05-07 13:35:30
3166005,5017.0,2001-05-13 22:29:20
3167374,5018.0,2001-05-18 15:49:30
3173637,5022.0,2001-06-05 05:09:32
3174306,5024.0,2001-06-06 05:31:03
3174788,5027.0,2001-06-06 17:20:03
3177589,5028.0,2001-06-08 19:58:08
3177831,5031.0,2001-06-08 23:22:55
3181590,5035.0,2001-06-11 22:41:51
3181883,5038.0,2001-06-12 03:20:10
3184504,5042.0,2001-06-13 17:46:55
3185352,5046.0,2001-06-14 06:58:31
3186891,5048.0,2001-06-15 02:41:43
3188239,5049.0,2001-06-16 03:08:55
3191277,5053.0,2001-06-18 21:23:00
3191938,5057.0,2001-06-19 02:52:14
3195363,5058.0,2001-06-20 20:52:03
3195691,5060.0,2001-06-20 22:27:49
3197387,5063.0,2001-06-21 19:28:51
3197687,5064.0,2001-06-21 20:48:47
3199417,5067.0,2001-06-22 19:53:33
3202211,5069.0,2001-06-25 16:35:23
3204466,5072.0,2001-06-27 03:32:13
3205370,5076.0,2001-06-27 20:16:06
3207792,5079.0,2001-06-30 13:52:29
3208139,5082.0,2001-07-01 00:21:34
3208375,5085.0,2001-07-01 02:22:34
3209532,5086.0,2001-07-02 18:33:26
3210352,5087.0,2001-07-03 16:27:59
3213777,5090.0,2001-07-06 02:50:06
3214889,5092.0,2001-07-07 05:06:31
3214903,5094.0,2001-07-07 13:01:54
3215968,5097.0,2001-07-08 04:27:56
3218981,5100.0,2001-07-10 22:00:45
3220146,5103.0,2001-07-11 19:31:19
3222459,5104.0,2001-07-13 20:39:30
3223093,5108.0,2001-07-14 05:33:07
3224370,5111.0,2001-07-15 19:14:40
3226753,5114.0,2001-07-17 22:50:49
3226901,5118.0,2001-07-18 00:39:31
3228328,5121.0,2001-07-19 03:50:43
3234065,5123.0,2001-07-25 15:09:36
3237972,5124.0,2001-07-30 18:46:45
3239627,5127.0,2001-08-01 02:02:54
3239937,5130.0,2001-08-01 06:53:04
3242586,5134.0,2001-08-04 03:06:14
3245776,5137.0,2001-08-07 02:08:35
3246782,5138.0,2001-08-08 01:15:41
3247749,5139.0,2001-08-09 14:20:18
3251088,5140.0,2001-08-14 04:23:35
3252451,5141.0,2001-08-15 21:08:14
3254966,5142.0,2001-08-19 14:52:23
3256930,5146.0,2001-08-22 14:53:46
3258520,5147.0,2001-08-25 18:07:39
3261221,5150.0,2001-08-30 02:41:29
3262079,5151.0,2001-08-31 22:12:24
3262588,5155.0,2001-09-01 20:43:00
3262878,5158.0,2001-09-02 03:51:52
3263648,5159.0,2001-09-03 12:29:30
3263913,5161.0,2001-09-03 22:37:56
3265922,5164.0,2001-09-06 23:23:16
3266369,5167.0,2001-09-08 04:59:22
3267070,5168.0,2001-09-09 19:27:57
3270483,5170.0,2001-09-13 17:15:47
3272990,5172.0,2001-09-17 20:49:18
3279588,5176.0,2001-09-26 13:54:53
3280210,5178.0,2001-09-27 00:17:03
3281687,5180.0,2001-09-29 04:04:37
3282143,5182.0,2001-09-29 23:35:58
3282458,5186.0,2001-09-30 03:30:14
3283761,5188.0,2001-10-02 00:25:10
3287545,5191.0,2001-10-05 03:20:34
3291303,5194.0,2001-10-10 21:52:45
3293891,5198.0,2001-10-16 14:15:39
3295015,5200.0,2001-10-18 20:31:21
3298181,5202.0,2001-10-26 16:17:17
3299595,5205.0,2001-10-30 17:28:49
3300828,5208.0,2001-11-01 20:57:17
3301074,5211.0,2001-11-02 13:25:53
3301526,5216.0,2001-11-03 03:09:16
3302099,5220.0,2001-11-03 23:23:10
3304509,5222.0,2001-11-08 22:18:22
3308665,5225.0,2001-11-13 20:57:50
3310305,5226.0,2001-11-16 09:12:15
3312156,5228.0,2001-11-19 21:41:03
3313474,5230.0,2001-11-22 03:48:00
3313810,5233.0,2001-11-23 02:09:27
3316310,5235.0,2001-11-27 00:40:10
3318364,5240.0,2001-11-30 12:35:39
3318464,5244.0,2001-11-30 20:28:07
3318974,5245.0,2001-12-01 06:21:53
3319481,5248.0,2001-12-02 04:22:25
3323131,5251.0,2001-12-08 16:35:26
3329624,5255.0,2001-12-18 05:44:16
3330679,5258.0,2001-12-19 23:34:31
3330898,5259.0,2001-12-20 17:59:40
3331026,5260.0,2001-12-20 20:33:56
3331814,5263.0,2001-12-22 18:31:11
3333936,5266.0,2001-12-27 09:26:01
3334545,5267.0,2001-12-28 22:32:11
3339535,5271.0,2002-01-04 01:42:06
3340115,5275.0,2002-01-04 20:11:50
3340773,5278.0,2002-01-05 05:23:00
3340956,5281.0,2002-01-05 15:42:52
3341281,5284.0,2002-01-05 22:59:56
3341451,5285.0,2002-01-06 02:06:54
