ind,rating,timestamp
4537729,16343.5,2007-01-21 14:34:50
4538472,16346.0,2007-01-22 13:23:21
4539033,16348.5,2007-01-23 03:18:46
4539188,16349.5,2007-01-23 07:52:50
4539274,16352.0,2007-01-23 13:15:25
4539976,16354.5,2007-01-23 21:52:48
4540049,16357.5,2007-01-23 22:32:17
4540151,16360.5,2007-01-24 00:18:13
4541158,16364.5,2007-01-25 20:56:21
4541324,16368.5,2007-01-26 00:08:48
4541403,16372.5,2007-01-26 02:51:34
4541532,16377.0,2007-01-26 03:31:37
4541632,16380.5,2007-01-26 05:01:53
4542995,16383.5,2007-01-28 03:26:07
4543697,16386.0,2007-01-28 22:53:57
4544097,16389.5,2007-01-29 11:31:24
4544305,16393.0,2007-01-29 19:47:32
4544470,16397.0,2007-01-30 03:52:19
4545600,16400.5,2007-02-01 14:45:05
4545845,16404.0,2007-02-01 16:53:23
4546012,16406.5,2007-02-01 18:09:24
4546271,16410.5,2007-02-02 00:57:15
4547090,16414.5,2007-02-03 01:46:28
4547811,16419.0,2007-02-03 20:41:48
4547875,16422.5,2007-02-03 21:28:43
4547986,16425.0,2007-02-03 23:44:14
4548047,16426.5,2007-02-04 00:31:14
4548130,16431.0,2007-02-04 01:20:17
4550337,16434.5,2007-02-07 00:32:41
4551231,16438.0,2007-02-09 09:22:27
4551582,16441.0,2007-02-10 02:32:56
4553135,16444.0,2007-02-11 23:10:34
4553499,16445.5,2007-02-12 13:47:52
4554440,16448.0,2007-02-14 03:35:02
4554518,16452.5,2007-02-14 04:26:51
4554661,16456.5,2007-02-14 16:50:02
4554800,16460.5,2007-02-14 22:57:25
4555226,16464.5,2007-02-15 21:25:35
4555376,16466.5,2007-02-15 23:21:34
4555385,16468.0,2007-02-15 23:22:34
4555396,16470.5,2007-02-15 23:23:47
4555741,16473.5,2007-02-16 00:30:21
4557176,16476.5,2007-02-16 23:20:01
4558337,16481.0,2007-02-18 07:06:16
4558626,16484.0,2007-02-18 19:08:32
4559083,16488.0,2007-02-19 05:03:41
4559503,16490.0,2007-02-20 03:24:34
4560152,16494.5,2007-02-21 15:48:49
4560230,16497.5,2007-02-21 16:14:46
4560880,16501.5,2007-02-22 03:03:24
4560910,16502.0,2007-02-22 03:48:53
4561867,16505.5,2007-02-23 04:07:20
4562818,16510.0,2007-02-24 22:41:20
4564386,16514.0,2007-02-27 05:17:45
4564615,16516.0,2007-02-27 22:08:38
4566454,16521.0,2007-03-02 04:42:45
4566948,16525.0,2007-03-02 20:34:59
4568944,16529.0,2007-03-06 02:57:20
4569247,16531.0,2007-03-06 09:25:50
4569845,16534.0,2007-03-07 08:01:46
4570318,16539.0,2007-03-08 00:59:20
4570539,16542.0,2007-03-08 09:10:44
4570852,16545.0,2007-03-08 18:43:21
4571080,16549.0,2007-03-08 20:22:55
4571199,16553.0,2007-03-08 21:21:30
4571565,16555.5,2007-03-09 14:36:32
4572770,16558.0,2007-03-12 03:48:24
4573836,16561.0,2007-03-13 15:32:55
4574357,16565.0,2007-03-14 09:58:36
4574733,16568.5,2007-03-15 01:48:12
4574838,16571.0,2007-03-15 02:48:33
4575105,16573.5,2007-03-15 16:04:51
4575579,16576.5,2007-03-16 10:19:01
4576045,16580.0,2007-03-16 21:40:04
4576101,16583.5,2007-03-16 23:13:17
4576263,16587.5,2007-03-17 04:20:47
4576432,16591.0,2007-03-17 14:29:59
4578195,16594.5,2007-03-19 19:28:54
4579916,16598.0,2007-03-21 22:17:58
4580173,16601.5,2007-03-22 10:56:02
4580607,16604.5,2007-03-23 01:45:06
4581229,16608.0,2007-03-24 02:01:50
4582011,16611.0,2007-03-25 08:22:54
4582159,16615.0,2007-03-25 20:13:35
4583487,16618.0,2007-03-28 04:58:33
4583761,16621.0,2007-03-28 19:08:28
4584267,16623.5,2007-03-29 20:19:39
4584393,16627.0,2007-03-30 03:13:44
4584575,16630.5,2007-03-30 09:24:31
4584621,16633.5,2007-03-30 14:39:57
4584768,16637.0,2007-03-30 18:01:34
4586785,16640.0,2007-04-03 21:45:06
4587227,16644.0,2007-04-04 02:09:15
4587711,16647.0,2007-04-04 19:49:28
4588917,16651.0,2007-04-07 02:59:33
4589187,16655.0,2007-04-07 23:03:26
4589267,16658.0,2007-04-08 01:00:50
4590547,16662.0,2007-04-09 17:41:47
4590689,16666.5,2007-04-09 19:45:09
4590967,16668.0,2007-04-10 00:24:57
4592106,16671.5,2007-04-12 07:59:45
4592180,16674.5,2007-04-12 14:42:15
4592777,16676.0,2007-04-13 14:29:01
4593399,16679.5,2007-04-15 02:35:02
4593913,16682.0,2007-04-16 00:08:03
4594265,16685.0,2007-04-16 20:56:31
4594651,16686.0,2007-04-17 21:45:46
4594714,16690.0,2007-04-17 23:06:03
4595470,16694.0,2007-04-19 08:11:33
4595515,16698.0,2007-04-19 13:10:12
4595555,16700.5,2007-04-19 13:38:46
4595719,16704.0,2007-04-19 19:13:42
4597566,16706.5,2007-04-23 11:45:37
4599192,16709.5,2007-04-26 23:46:19
4599410,16713.0,2007-04-27 18:16:53
4599742,16717.0,2007-04-28 04:03:51
4601396,16721.0,2007-05-01 11:37:31
4601438,16723.0,2007-05-01 13:52:13
4601735,16727.0,2007-05-01 20:17:22
4602214,16728.5,2007-05-02 21:44:40
4603479,16731.0,2007-05-06 07:59:33
4605934,16735.0,2007-05-10 06:42:47
4606800,16737.5,2007-05-12 04:10:47
4606896,16740.5,2007-05-12 06:35:00
4607293,16743.0,2007-05-13 04:51:51
4607370,16745.0,2007-05-13 12:52:17
4608226,16749.5,2007-05-14 23:31:13
4608848,16754.0,2007-05-16 00:21:27
4609333,16756.5,2007-05-17 15:00:11
4610103,16760.5,2007-05-19 18:50:11
4610175,16763.5,2007-05-19 22:50:59
4610289,16767.5,2007-05-19 23:25:39
4610438,16771.5,2007-05-20 00:25:47
4610708,16775.0,2007-05-20 09:15:37
4611159,16780.0,2007-05-20 21:45:39
4611884,16783.5,2007-05-22 01:34:10
4613080,16788.0,2007-05-24 14:02:47
4613085,16792.0,2007-05-24 14:40:39
4613329,16795.5,2007-05-25 00:32:12
4614439,16799.0,2007-05-27 12:29:36
4614455,16803.0,2007-05-27 13:42:53
4614663,16807.5,2007-05-27 18:22:01
4614677,16811.0,2007-05-27 19:09:05
4615055,16814.0,2007-05-28 09:36:00
4616099,16818.5,2007-05-30 14:13:08
4616469,16821.0,2007-05-30 17:07:05
4616887,16824.0,2007-05-30 22:32:00
4616921,16827.0,2007-05-30 23:24:40
4617048,16831.0,2007-05-31 04:33:24
4618376,16834.5,2007-06-02 20:48:59
4618676,16839.5,2007-06-03 03:27:14
4619527,16843.5,2007-06-04 14:40:13
4621488,16845.5,2007-06-06 21:54:26
4621711,16848.0,2007-06-07 02:43:09
4622956,16851.5,2007-06-09 04:19:02
4623530,16855.5,2007-06-10 02:37:22
4624110,16858.5,2007-06-10 22:30:26
4624834,16862.0,2007-06-11 22:34:04
4625229,16862.5,2007-06-12 14:22:23
4625905,16865.5,2007-06-13 20:06:42
4626079,16869.5,2007-06-14 02:05:39
4626123,16872.5,2007-06-14 05:01:13
4626236,16876.5,2007-06-14 16:59:31
4626860,16881.0,2007-06-15 18:30:58
4626943,16884.0,2007-06-15 21:43:44
4626983,16888.5,2007-06-15 22:07:36
4627886,16892.5,2007-06-18 07:05:13
4628959,16896.0,2007-06-20 12:42:52
4629107,16898.0,2007-06-20 22:43:40
4629931,16901.5,2007-06-22 15:03:24
4630544,16903.5,2007-06-23 17:14:09
4630756,16904.5,2007-06-23 20:03:11
4631663,16908.5,2007-06-24 21:37:24
4632035,16912.5,2007-06-25 09:23:59
4632043,16916.5,2007-06-25 11:52:10
4632270,16920.0,2007-06-25 15:08:33
4632451,16923.5,2007-06-25 18:16:11
4632461,16927.0,2007-06-25 19:49:54
4632654,16927.5,2007-06-25 23:38:53
4633308,16930.0,2007-06-27 10:33:12
4634634,16933.0,2007-06-28 17:56:03
4634942,16937.0,2007-06-29 10:12:04
4635433,16938.0,2007-06-30 23:47:04
4636030,16942.0,2007-07-01 21:46:47
4636191,16944.5,2007-07-02 07:13:35
4636989,16949.5,2007-07-03 22:45:27
4637018,16953.0,2007-07-04 00:14:43
4637551,16956.0,2007-07-04 03:06:11
4637641,16959.5,2007-07-04 05:54:22
4637654,16962.5,2007-07-04 05:59:13
4638753,16966.5,2007-07-05 14:35:05
4639937,16969.0,2007-07-07 11:11:20
4640763,16971.5,2007-07-09 11:27:37
4640833,16975.0,2007-07-09 17:39:35
4641390,16978.5,2007-07-10 17:48:15
4641852,16981.5,2007-07-11 05:39:49
4642959,16984.5,2007-07-13 08:33:54
4643051,16988.0,2007-07-13 14:28:26
4643093,16991.5,2007-07-13 16:32:35
4643214,16995.5,2007-07-13 23:27:01
4643603,17000.5,2007-07-15 00:09:55
4645879,17003.0,2007-07-18 16:40:30
4645994,17008.0,2007-07-18 23:05:12
4646210,17010.5,2007-07-19 14:27:33
4646902,17013.5,2007-07-21 19:41:24
4647689,17017.5,2007-07-23 06:26:17
4648158,17021.0,2007-07-24 00:55:35
4648160,17024.5,2007-07-24 00:56:02
4648227,17028.0,2007-07-24 01:07:40
4648358,17030.5,2007-07-24 01:25:12
4648518,17035.0,2007-07-24 01:45:41
4650295,17039.5,2007-07-25 06:15:40
4652732,17043.0,2007-07-30 23:20:23
4654411,17047.5,2007-08-04 22:32:59
4654521,17050.0,2007-08-05 18:26:48
4655179,17053.5,2007-08-07 17:24:25
4656868,17056.5,2007-08-12 07:00:49
4658733,17060.0,2007-08-19 17:11:11
4659237,17063.0,2007-08-20 14:14:06
4659434,17065.5,2007-08-21 01:29:34
4660341,17069.0,2007-08-23 09:17:08
4661409,17072.0,2007-08-28 01:51:47
4662283,17076.0,2007-08-29 17:04:53
4663116,17079.0,2007-09-02 08:50:31
4663678,17082.0,2007-09-04 10:41:24
4664405,17085.5,2007-09-08 13:22:08
4664924,17089.5,2007-09-10 04:38:54
4665150,17092.5,2007-09-10 21:29:51
4665272,17096.0,2007-09-11 01:35:33
4665282,17100.0,2007-09-11 02:41:36
4665981,17104.5,2007-09-12 02:20:51
4666518,17109.0,2007-09-13 19:10:39
4667277,17114.0,2007-09-15 16:02:46
4667493,17117.0,2007-09-16 05:37:30
4668867,17120.0,2007-09-19 06:33:55
4669220,17122.0,2007-09-19 21:41:53
4669402,17124.5,2007-09-20 03:39:15
4669548,17128.5,2007-09-20 04:39:44
4669777,17131.5,2007-09-20 05:33:11
4672143,17135.0,2007-09-24 00:51:12
4672209,17138.5,2007-09-24 02:17:40
4673948,17142.5,2007-09-29 15:29:02
4674549,17146.0,2007-10-01 22:18:29
4674633,17149.5,2007-10-01 23:47:27
4674731,17151.0,2007-10-02 02:21:13
4674743,17155.0,2007-10-02 02:23:04
4675524,17158.0,2007-10-03 14:04:40
4675905,17161.5,2007-10-04 06:49:26
4676496,17163.5,2007-10-04 23:22:34
4677740,17166.0,2007-10-08 06:56:24
4678411,17168.0,2007-10-09 16:43:29
4680283,17172.0,2007-10-14 17:19:28
4680878,17176.0,2007-10-15 19:34:44
4680982,17177.0,2007-10-15 20:05:54
4681058,17181.5,2007-10-15 20:37:25
4682307,17184.0,2007-10-18 00:44:59
4682563,17188.0,2007-10-18 14:34:09
4682631,17192.5,2007-10-18 16:18:38
4682688,17196.5,2007-10-18 18:19:36
4682823,17199.5,2007-10-19 06:21:03
4683013,17204.0,2007-10-19 10:47:20
4683578,17208.0,2007-10-21 03:20:08
4683753,17210.0,2007-10-21 07:01:57
4684622,17213.5,2007-10-22 23:15:48
4684862,17218.5,2007-10-23 07:11:34
4685001,17222.0,2007-10-23 16:05:49
4685122,17226.0,2007-10-23 19:14:51
4685146,17230.0,2007-10-23 19:37:32
4685455,17231.5,2007-10-24 02:16:12
4686967,17234.5,2007-10-26 22:58:01
4687492,17239.5,2007-10-27 14:33:29
4689285,17242.5,2007-10-31 11:36:17
4689554,17245.5,2007-11-01 00:49:59
4690080,17249.5,2007-11-02 03:02:10
4690415,17252.0,2007-11-03 08:45:58
4691306,17254.5,2007-11-04 22:39:05
4691491,17257.5,2007-11-05 16:54:13
4692324,17258.0,2007-11-06 23:24:03
4692449,17261.0,2007-11-07 00:17:02
4692807,17264.0,2007-11-07 03:19:01
4693231,17268.0,2007-11-07 17:05:35
4693865,17271.5,2007-11-09 00:20:59
4695334,17273.5,2007-11-11 13:56:00
4695715,17277.0,2007-11-12 03:36:01
4698048,17279.5,2007-11-17 19:22:44
4698359,17282.5,2007-11-18 02:49:33
4698937,17285.0,2007-11-19 04:44:10
4699489,17288.5,2007-11-20 09:30:56
4699709,17292.0,2007-11-21 00:53:45
4699751,17296.0,2007-11-21 01:30:57
4699858,17300.5,2007-11-21 06:59:55
4700849,17304.0,2007-11-23 15:40:33
4700893,17307.0,2007-11-23 15:58:46
4701390,17309.0,2007-11-24 10:44:14
4702736,17312.5,2007-11-26 21:21:46
4703089,17316.0,2007-11-27 09:03:41
4703457,17318.5,2007-11-28 08:34:15
4704171,17322.0,2007-11-29 07:31:21
4704221,17323.5,2007-11-29 10:57:17
4704528,17324.5,2007-11-29 21:25:23
4705596,17328.0,2007-12-02 00:13:43
4706116,17333.0,2007-12-02 22:40:50
4706311,17337.0,2007-12-03 04:57:58
4707796,17342.0,2007-12-04 12:10:56
4707889,17345.5,2007-12-04 18:47:54
4708055,17349.0,2007-12-04 22:14:00
4708218,17353.0,2007-12-05 04:44:49
4709239,17357.0,2007-12-07 12:17:48
4710199,17360.0,2007-12-09 02:04:58
4710975,17363.5,2007-12-10 00:08:27
4711294,17367.0,2007-12-10 20:37:24
4712308,17370.0,2007-12-13 04:43:07
4712448,17372.5,2007-12-13 10:07:20
4712729,17377.5,2007-12-14 05:59:32
4713663,17381.0,2007-12-16 14:23:47
4713961,17384.0,2007-12-16 23:09:38
4715281,17387.5,2007-12-19 16:24:50
4715476,17390.5,2007-12-19 23:08:36
4717017,17392.5,2007-12-24 04:48:00
4717670,17396.5,2007-12-26 14:54:22
4717866,17398.5,2007-12-27 16:00:46
4718549,17403.0,2007-12-28 05:38:30
4719547,17408.0,2007-12-29 23:22:47
4721483,17412.0,2008-01-01 23:09:11
4721810,17415.0,2008-01-02 08:47:41
4721876,17417.0,2008-01-02 12:55:20
4722164,17420.5,2008-01-02 19:16:29
4722447,17423.5,2008-01-03 04:27:22
4722548,17426.5,2008-01-03 08:00:07
4722563,17430.5,2008-01-03 12:42:54
4722979,17433.5,2008-01-04 03:29:09
4723759,17437.0,2008-01-05 09:59:09
4723961,17441.0,2008-01-05 16:46:18
4724162,17444.0,2008-01-05 18:53:11
4726519,17448.0,2008-01-10 02:42:51
4726530,17452.0,2008-01-10 02:57:35
4727682,17455.0,2008-01-12 08:13:06
4729747,17457.5,2008-01-16 05:44:03
4729853,17460.5,2008-01-16 10:03:18
4730030,17463.5,2008-01-16 19:56:44
4730036,17467.0,2008-01-16 20:10:21
4730192,17470.5,2008-01-17 00:51:59
4731922,17473.5,2008-01-20 07:40:39
4732404,17477.5,2008-01-20 21:34:05
4732834,17481.5,2008-01-21 08:09:48
4733584,17485.0,2008-01-22 00:52:50
4733922,17488.5,2008-01-22 15:13:58
4735510,17491.5,2008-01-25 03:33:17
4737147,17494.5,2008-01-26 22:24:27
4737832,17497.5,2008-01-27 17:19:58
4738482,17501.0,2008-01-28 02:50:20
4738790,17504.0,2008-01-28 08:45:02
4739106,17507.5,2008-01-28 19:39:48
4740021,17510.0,2008-01-30 15:19:48
4740383,17513.0,2008-01-31 06:03:51
4740733,17516.5,2008-01-31 20:11:19
4742743,17517.5,2008-02-03 21:16:02
4742748,17518.5,2008-02-03 21:27:40
4743225,17522.5,2008-02-04 08:38:39
4743297,17526.5,2008-02-04 11:42:00
4743683,17530.0,2008-02-04 23:03:48
4744754,17533.5,2008-02-06 20:31:30
4744815,17535.5,2008-02-07 01:17:56
4746316,17538.5,2008-02-10 18:57:57
4746547,17540.0,2008-02-10 19:55:55
4746582,17544.0,2008-02-10 20:14:41
4748053,17548.0,2008-02-12 16:31:36
4749410,17549.5,2008-02-14 22:46:22
4749725,17550.0,2008-02-15 19:00:19
4750014,17551.0,2008-02-16 07:31:47
4750176,17553.5,2008-02-16 21:10:11
4750178,17558.5,2008-02-16 21:11:02
4750283,17562.5,2008-02-17 02:32:54
4751162,17567.5,2008-02-18 12:04:38
4751554,17571.0,2008-02-18 22:43:20
4752203,17574.0,2008-02-20 03:44:42
4753201,17579.0,2008-02-22 19:00:26
4753934,17581.0,2008-02-23 21:33:36
4755046,17584.5,2008-02-26 05:56:51
4755132,17588.0,2008-02-26 06:30:21
4755950,17591.5,2008-02-27 14:49:19
4756195,17593.0,2008-02-28 00:16:14
4756409,17597.0,2008-02-28 14:15:06
4757576,17601.0,2008-03-01 23:30:20
4759726,17603.5,2008-03-06 21:42:44
4759945,17607.0,2008-03-07 10:07:51
4760129,17609.5,2008-03-07 18:42:32
4760230,17612.5,2008-03-08 00:07:25
4762137,17616.5,2008-03-12 08:25:17
4762143,17620.0,2008-03-12 09:12:01
4762165,17622.5,2008-03-12 14:01:05
4762499,17627.0,2008-03-12 23:57:14
4764423,17630.0,2008-03-16 21:37:00
4764789,17633.0,2008-03-18 02:22:17
4765774,17637.0,2008-03-21 20:38:26
4765928,17638.0,2008-03-22 01:38:03
4766546,17641.5,2008-03-23 16:23:25
4768423,17642.5,2008-03-26 11:16:44
4769727,17643.0,2008-03-27 15:41:07
4769842,17645.5,2008-03-27 21:07:55
4771809,17648.5,2008-03-31 21:42:32
4772066,17651.5,2008-04-01 18:35:04
4772900,17654.0,2008-04-04 21:34:30
4772939,17658.0,2008-04-04 21:40:43
4773159,17661.0,2008-04-05 03:47:38
4775204,17665.0,2008-04-09 16:36:57
4775970,17668.5,2008-04-10 20:23:12
4776450,17671.5,2008-04-11 16:54:04
4776641,17675.0,2008-04-12 04:41:37
4777847,17676.5,2008-04-15 06:44:16
4778190,17678.0,2008-04-15 23:48:22
4778443,17679.5,2008-04-16 14:28:24
4781274,17682.5,2008-04-22 22:39:07
4782869,17685.5,2008-04-27 02:38:36
4785022,17689.0,2008-05-02 20:58:47
4786524,17691.5,2008-05-07 23:13:21
4790919,17695.0,2008-05-19 07:00:14
4792522,17699.0,2008-05-22 17:51:04
4793629,17703.0,2008-05-25 08:07:47
4794137,17707.0,2008-05-26 03:45:31
4795529,17710.0,2008-05-29 08:30:09
4797590,17712.0,2008-06-03 20:37:12
4801106,17714.5,2008-06-10 19:59:55
4801595,17718.5,2008-06-11 15:41:52
4801862,17721.5,2008-06-12 20:34:21
4804922,17724.5,2008-06-18 21:45:36
4806625,17729.0,2008-06-22 20:14:54
4809880,17732.0,2008-06-30 11:03:58
4810431,17734.5,2008-07-01 08:10:21
4813359,17739.5,2008-07-08 21:43:44
4814540,17743.5,2008-07-10 23:10:07
4814859,17746.5,2008-07-11 21:08:31
4814930,17751.5,2008-07-12 01:09:18
4815467,17755.5,2008-07-12 21:01:16
4821167,17757.5,2008-07-22 08:23:25
4823004,17760.5,2008-07-26 03:08:17
4823172,17764.0,2008-07-26 07:58:10
4826275,17768.0,2008-07-30 08:10:03
4826360,17771.0,2008-07-30 09:27:06
4826934,17775.0,2008-07-31 16:13:51
4830693,17778.0,2008-08-06 19:54:59
4830910,17781.5,2008-08-07 03:59:23
4832735,17785.5,2008-08-10 19:32:26
4833040,17789.5,2008-08-10 23:04:19
4834951,17792.5,2008-08-14 08:24:57
4835087,17796.0,2008-08-14 15:21:49
4837458,17800.0,2008-08-19 23:32:57
4838814,17803.5,2008-08-22 03:16:34
4838955,17807.0,2008-08-22 17:26:48
4842386,17811.0,2008-08-30 03:55:16
4843720,17815.5,2008-09-01 20:51:25
4843791,17817.0,2008-09-01 23:38:28
4844629,17821.0,2008-09-05 00:16:21
4846858,17824.5,2008-09-10 02:56:38
4849598,17827.5,2008-09-15 12:26:35
4850180,17831.0,2008-09-16 21:32:30
4851217,17835.5,2008-09-19 23:04:06
4852032,17839.0,2008-09-21 21:26:12
4853819,17842.5,2008-09-26 11:04:38
4855167,17845.5,2008-09-29 16:55:53
4860861,17848.0,2008-10-13 23:36:29
4861041,17851.0,2008-10-14 08:22:51
4864398,17854.0,2008-10-22 19:26:03
4864759,17857.0,2008-10-23 03:34:09
4876359,17860.0,2008-10-29 04:51:10
4877247,17863.5,2008-10-29 07:17:27
4877403,17867.0,2008-10-29 08:07:34
4881226,17871.0,2008-10-29 18:02:46
4881801,17873.5,2008-10-29 18:54:37
4882399,17877.0,2008-10-29 19:50:23
4883244,17882.0,2008-10-29 22:03:42
4885146,17884.5,2008-10-30 13:52:56
4886289,17888.5,2008-10-30 20:48:58
4887471,17891.5,2008-10-31 16:53:45
4887860,17894.0,2008-10-31 20:53:10
4890892,17897.5,2008-11-03 04:21:48
4894060,17901.5,2008-11-06 14:36:39
4894157,17904.5,2008-11-06 19:26:28
4894339,17908.5,2008-11-06 23:26:03
4898108,17912.0,2008-11-11 12:24:45
4899721,17915.5,2008-11-12 21:01:02
4899878,17920.5,2008-11-13 00:00:31
4900115,17923.5,2008-11-13 06:01:30
4903308,17926.0,2008-11-16 10:34:56
4903571,17930.0,2008-11-16 16:38:29
4903916,17933.5,2008-11-16 21:56:03
4905025,17937.0,2008-11-18 08:41:55
4906181,17940.0,2008-11-20 12:17:25
4908373,17943.0,2008-11-23 15:26:10
4910530,17946.0,2008-11-26 18:44:39
4910915,17947.5,2008-11-28 03:08:51
4913449,17950.0,2008-12-01 23:10:30
4913914,17953.0,2008-12-03 11:19:20
4914675,17956.0,2008-12-05 00:04:00
4914979,17959.0,2008-12-05 15:18:05
4916722,17963.0,2008-12-10 08:27:26
4917595,17967.0,2008-12-12 06:16:53
4918004,17970.5,2008-12-12 22:18:30
4920263,17974.5,2008-12-17 01:27:43
4922459,17978.5,2008-12-21 17:26:30
4922706,17980.5,2008-12-22 00:47:19
4923101,17984.0,2008-12-22 22:23:53
4925873,17988.0,2008-12-28 04:59:29
4926710,17992.0,2008-12-29 02:05:21
4927992,17995.5,2008-12-31 09:50:02
4928300,17997.5,2008-12-31 19:16:37
4932132,18000.5,2009-01-06 00:58:03
4932150,18004.0,2009-01-06 01:16:17
4933496,18005.5,2009-01-07 23:02:03
4933967,18010.5,2009-01-08 17:43:59
4934981,18012.5,2009-01-10 22:46:36
4935175,18016.0,2009-01-11 07:48:08
4935235,18019.5,2009-01-11 13:06:50
4936388,18022.0,2009-01-13 13:21:46
4937042,18026.0,2009-01-15 02:25:09
4937073,18030.0,2009-01-15 03:53:13
4937197,18034.0,2009-01-15 14:37:01
4937402,18038.0,2009-01-15 19:39:59
4938419,18040.5,2009-01-17 00:33:27
4941641,18044.5,2009-01-22 22:40:21
4943382,18047.5,2009-01-25 17:39:45
4944986,18049.5,2009-01-28 06:45:01
4945964,18053.5,2009-01-30 00:11:19
4948673,18057.5,2009-02-04 16:58:20
4948942,18062.0,2009-02-05 02:13:09
4949710,18066.0,2009-02-06 20:01:12
4952839,18070.0,2009-02-13 02:22:44
4953519,18071.5,2009-02-14 18:39:48
4954599,18075.0,2009-02-15 23:32:54
4956273,18077.5,2009-02-19 06:32:02
4960028,18081.0,2009-03-02 09:13:01
4961532,18085.0,2009-03-05 04:36:05
4962566,18089.0,2009-03-06 21:53:58
4963470,18092.5,2009-03-08 16:14:40
4965319,18097.0,2009-03-11 19:14:42
4967298,18100.0,2009-03-15 20:53:09
4969281,18103.5,2009-03-19 02:12:46
4970993,18106.5,2009-03-22 09:53:05
4972643,18110.0,2009-03-24 23:53:55
4973591,18112.5,2009-03-27 06:06:17
4974481,18116.0,2009-03-28 23:50:51
4974986,18119.5,2009-03-29 10:32:29
4977384,18122.5,2009-04-04 16:43:34
4978376,18126.0,2009-04-06 07:31:13
4980070,18130.5,2009-04-11 02:55:15
4981176,18133.5,2009-04-13 02:45:19
4982523,18136.5,2009-04-15 14:15:50
4983647,18139.5,2009-04-17 14:05:38
4985018,18142.5,2009-04-19 19:09:42
4985978,18145.5,2009-04-21 22:52:15
4988765,18148.5,2009-04-29 19:52:37
4990773,18152.0,2009-05-04 14:44:07
4992431,18156.5,2009-05-10 03:56:29
4992908,18160.0,2009-05-11 17:51:52
4993280,18163.0,2009-05-13 08:48:39
4993393,18165.0,2009-05-13 16:16:57
4993436,18166.0,2009-05-13 20:37:01
4993700,18170.0,2009-05-14 00:40:53
4994515,18173.5,2009-05-17 12:02:32
4995325,18177.5,2009-05-19 08:35:23
4995833,18181.5,2009-05-20 08:44:23
4995915,18184.0,2009-05-20 20:16:00
4995979,18188.0,2009-05-20 23:51:09
4998081,18192.5,2009-05-25 07:33:37
4998266,18197.0,2009-05-25 18:57:19
4998742,18201.0,2009-05-26 18:10:55
4998917,18204.0,2009-05-27 02:05:17
4999743,18206.0,2009-05-28 22:35:35
5000768,18210.0,2009-06-01 01:00:24
5002775,18210.5,2009-06-06 06:40:23
5003303,18212.5,2009-06-08 04:41:38
5003793,18215.5,2009-06-09 16:32:58
5004041,18220.5,2009-06-10 01:25:43
5004783,18223.5,2009-06-12 13:07:33
5005137,18228.5,2009-06-13 03:14:35
5005900,18232.5,2009-06-14 20:31:09
5007058,18235.0,2009-06-18 00:55:51
5007146,18237.5,2009-06-18 09:29:35
5007417,18239.0,2009-06-18 17:52:14
5007637,18243.0,2009-06-19 03:36:49
5008814,18247.0,2009-06-21 20:55:38
5008889,18251.5,2009-06-21 22:30:24
5009543,18255.5,2009-06-23 17:17:48
5010091,18259.5,2009-06-25 16:06:35
5010603,18263.0,2009-06-27 21:06:43
5010959,18266.5,2009-06-28 18:51:26
5011075,18269.5,2009-06-28 23:07:43
5011727,18273.0,2009-07-01 20:45:35
5012062,18273.5,2009-07-02 14:00:32
5012947,18278.0,2009-07-04 18:23:07
5013170,18280.5,2009-07-05 01:57:46
5013411,18284.0,2009-07-05 11:33:18
5014082,18287.0,2009-07-06 18:32:37
5014994,18291.0,2009-07-09 03:17:14
5015092,18292.0,2009-07-09 16:31:39
5015389,18295.0,2009-07-10 05:37:16
5015409,18297.5,2009-07-10 09:19:02
5015498,18301.0,2009-07-10 18:58:38
5015610,18303.5,2009-07-11 01:01:20
5016347,18306.0,2009-07-14 07:52:12
5016511,18309.5,2009-07-14 23:12:18
5016557,18314.0,2009-07-15 00:47:24
5017112,18318.0,2009-07-16 10:34:46
5017293,18322.0,2009-07-17 07:02:02
5017901,18324.5,2009-07-18 12:51:50
5017951,18328.0,2009-07-18 17:24:35
5018024,18332.5,2009-07-18 21:30:30
5020202,18336.5,2009-07-25 13:50:38
5020313,18341.0,2009-07-25 22:24:11
5021019,18345.5,2009-07-28 00:09:04
5021923,18348.5,2009-07-30 21:53:05
5022212,18350.5,2009-07-31 22:07:46
5022734,18353.0,2009-08-04 03:34:35
5023009,18357.0,2009-08-04 14:34:32
5023522,18361.5,2009-08-05 10:15:18
5023642,18365.0,2009-08-05 23:03:21
5024302,18369.5,2009-08-08 05:53:25
5025044,18374.5,2009-08-09 21:06:47
5025105,18379.5,2009-08-10 03:09:22
5025189,18383.5,2009-08-10 11:53:29
5025745,18387.5,2009-08-11 17:16:31
5025949,18391.0,2009-08-12 06:40:38
5026881,18394.0,2009-08-14 21:29:48
5028245,18399.0,2009-08-18 16:40:20
5028345,18403.0,2009-08-18 18:20:04
5029061,18406.0,2009-08-20 17:57:30
5030682,18409.0,2009-08-24 22:08:25
5031051,18412.0,2009-08-25 18:43:04
5031086,18415.5,2009-08-25 19:54:29
5031680,18418.5,2009-08-27 05:18:10
5032161,18423.0,2009-08-29 01:59:06
5032630,18426.5,2009-08-30 01:52:35
5033121,18430.5,2009-08-31 08:49:36
5034299,18435.5,2009-09-04 19:22:47
5034309,18439.0,2009-09-04 20:49:33
