ind,rating,timestamp
2151117,52712.0,1998-08-04 15:22:31
2151191,52716.0,1998-08-04 17:01:04
2151246,52720.0,1998-08-04 17:25:29
2151390,52725.0,1998-08-04 19:11:51
2151607,52728.0,1998-08-05 15:54:10
2152038,52732.0,1998-08-06 11:45:05
2152103,52735.0,1998-08-06 12:50:15
2152387,52738.0,1998-08-06 16:40:19
2152985,52742.0,1998-08-07 22:04:35
2153103,52745.0,1998-08-08 08:06:21
2153227,52749.0,1998-08-08 18:35:19
2153467,52752.0,1998-08-09 06:55:15
2153606,52756.0,1998-08-09 12:39:19
2153880,52760.0,1998-08-09 21:03:38
2154054,52764.0,1998-08-09 23:29:52
2154251,52768.0,1998-08-10 22:47:35
2154339,52772.0,1998-08-11 14:51:06
2154429,52776.0,1998-08-11 16:13:17
2154948,52779.0,1998-08-12 14:31:39
2155234,52782.0,1998-08-12 21:13:29
2155671,52786.0,1998-08-13 14:17:05
2156036,52789.0,1998-08-13 23:11:44
2156823,52792.0,1998-08-14 23:30:56
2157594,52795.0,1998-08-15 17:41:15
2157742,52798.0,1998-08-15 23:03:57
2157753,52801.0,1998-08-15 23:06:02
2157935,52804.0,1998-08-16 12:22:53
2158124,52809.0,1998-08-16 16:39:44
2158734,52812.0,1998-08-17 16:41:32
2159198,52815.0,1998-08-18 05:03:27
2159347,52818.0,1998-08-18 16:24:17
2159388,52821.0,1998-08-18 18:11:34
2159574,52823.0,1998-08-19 14:19:36
2159613,52825.0,1998-08-19 18:43:40
2160335,52829.0,1998-08-21 17:11:42
2160460,52831.0,1998-08-21 21:20:27
2160738,52833.0,1998-08-22 10:03:38
2161133,52837.0,1998-08-23 12:44:30
2161212,52839.0,1998-08-23 13:27:01
2161309,52843.0,1998-08-23 19:29:21
2161427,52846.0,1998-08-23 21:13:18
2161665,52848.0,1998-08-24 23:11:03
2162013,52851.0,1998-08-25 23:06:09
2162158,52853.0,1998-08-26 18:38:54
2162269,52856.0,1998-08-27 14:23:22
2162286,52859.0,1998-08-27 14:56:35
2162330,52862.0,1998-08-27 22:00:21
2162373,52865.0,1998-08-28 09:30:55
2162536,52867.0,1998-08-28 19:07:43
2162944,52870.0,1998-08-30 08:25:38
2163129,52874.0,1998-08-30 21:34:17
2163513,52878.0,1998-08-31 15:42:05
2163731,52881.0,1998-09-01 17:14:29
2163805,52884.0,1998-09-02 00:35:10
2164155,52888.0,1998-09-04 16:10:22
2164456,52893.0,1998-09-05 16:48:47
2164744,52898.0,1998-09-06 01:42:10
2164857,52902.0,1998-09-06 19:57:38
2164913,52904.0,1998-09-06 20:58:17
2165318,52908.0,1998-09-07 13:44:08
2165527,52911.0,1998-09-08 12:27:36
2165640,52912.0,1998-09-08 14:22:27
2165973,52915.0,1998-09-10 11:58:15
2166070,52919.0,1998-09-10 15:49:44
2166173,52924.0,1998-09-10 16:36:47
2166201,52927.0,1998-09-10 16:47:22
2166408,52931.0,1998-09-11 14:07:20
2166446,52934.0,1998-09-11 14:35:06
2166695,52938.0,1998-09-12 00:58:31
2167098,52942.0,1998-09-14 02:28:55
2167219,52945.0,1998-09-14 14:50:18
2167252,52948.0,1998-09-14 16:22:29
2167931,52952.0,1998-09-17 17:15:14
2168044,52955.0,1998-09-18 12:06:00
2168230,52959.0,1998-09-19 05:08:57
2168305,52961.0,1998-09-19 12:23:57
2168498,52964.0,1998-09-19 20:46:46
2168570,52966.0,1998-09-20 08:41:54
2168770,52971.0,1998-09-20 22:50:50
2168824,52976.0,1998-09-21 00:22:17
2168949,52980.0,1998-09-22 01:09:03
2169025,52982.0,1998-09-22 20:22:59
2169044,52984.0,1998-09-23 10:16:05
2169091,52987.0,1998-09-23 10:36:49
2169780,52990.0,1998-09-25 20:22:59
2169880,52993.0,1998-09-26 00:18:16
2170146,52995.0,1998-09-26 10:49:00
2170454,52997.0,1998-09-27 16:50:47
2170602,53000.0,1998-09-28 00:29:15
2171067,53002.0,1998-09-29 17:30:45
2171576,53006.0,1998-10-02 17:18:25
2171600,53010.0,1998-10-03 02:00:55
2171856,53013.0,1998-10-03 21:19:25
2171876,53015.0,1998-10-04 11:17:06
2171947,53019.0,1998-10-04 19:50:19
2172062,53023.0,1998-10-05 13:00:06
2173012,53026.0,1998-10-11 18:21:54
2173117,53028.0,1998-10-11 22:41:57
2173634,53031.0,1998-10-14 00:37:03
2173681,53034.0,1998-10-14 02:59:31
2173760,53038.0,1998-10-14 20:10:54
2173817,53041.0,1998-10-14 23:22:19
2174406,53043.0,1998-10-17 20:17:20
2174411,53046.0,1998-10-17 20:20:26
2174559,53050.0,1998-10-21 14:17:29
2174644,53053.0,1998-10-21 21:14:09
2174897,53056.0,1998-10-22 13:59:17
2175076,53059.0,1998-10-23 10:22:12
2175463,53063.0,1998-10-24 03:54:08
2176014,53066.0,1998-10-25 14:04:28
2176263,53069.0,1998-10-27 05:34:13
2176328,53072.0,1998-10-27 09:24:56
2176418,53075.0,1998-10-27 11:49:18
2176546,53076.0,1998-10-29 01:54:37
2176764,53080.0,1998-11-01 01:46:45
2176825,53085.0,1998-11-02 00:54:56
2176948,53089.0,1998-11-02 20:39:03
2176976,53092.0,1998-11-03 00:13:18
2177323,53096.0,1998-11-05 10:42:55
2177619,53100.0,1998-11-06 21:09:35
2177697,53101.0,1998-11-07 10:24:42
2177965,53106.0,1998-11-09 01:39:31
2178017,53110.0,1998-11-09 14:43:25
2178068,53114.0,1998-11-09 20:39:57
2178103,53118.0,1998-11-10 08:31:46
2178166,53123.0,1998-11-10 22:51:19
2178533,53125.0,1998-11-12 22:20:02
2179234,53127.0,1998-11-14 05:38:23
2179476,53129.0,1998-11-14 23:02:44
2179610,53134.0,1998-11-15 07:54:39
2179725,53136.0,1998-11-15 11:28:50
2179891,53140.0,1998-11-16 14:37:37
2179966,53144.0,1998-11-16 17:45:23
2180444,53148.0,1998-11-18 08:44:26
2181139,53151.0,1998-11-22 20:56:37
2181149,53155.0,1998-11-23 00:19:04
2181267,53160.0,1998-11-23 13:45:35
2181505,53163.0,1998-11-24 18:19:32
2181656,53167.0,1998-11-25 10:21:50
2181943,53168.0,1998-11-26 19:45:55
2182992,53172.0,1998-11-30 01:26:15
2183168,53176.0,1998-11-30 05:57:09
2183254,53180.0,1998-11-30 09:39:03
2183475,53184.0,1998-12-01 11:43:18
2183769,53185.0,1998-12-03 06:48:08
2183980,53190.0,1998-12-05 08:45:50
2184256,53193.0,1998-12-07 16:35:48
2184379,53198.0,1998-12-07 17:19:49
2184504,53200.0,1998-12-07 20:02:18
2184753,53205.0,1998-12-07 20:46:15
2185046,53209.0,1998-12-08 00:39:34
2185089,53213.0,1998-12-08 01:52:57
2185209,53215.0,1998-12-08 04:14:36
2185655,53219.0,1998-12-08 15:11:02
2185681,53223.0,1998-12-08 16:06:35
2185750,53227.0,1998-12-08 16:43:31
2185981,53231.0,1998-12-09 14:31:54
2186046,53235.0,1998-12-09 15:07:20
2186108,53239.0,1998-12-09 15:54:04
2186473,53240.0,1998-12-10 01:29:40
2186707,53244.0,1998-12-10 03:24:32
2187036,53248.0,1998-12-10 17:06:50
2187147,53252.0,1998-12-10 19:28:15
2187440,53256.0,1998-12-10 21:50:13
2187598,53259.0,1998-12-10 23:05:24
2187699,53262.0,1998-12-10 23:37:39
2188186,53264.0,1998-12-11 14:18:07
2188286,53265.0,1998-12-11 17:33:30
2188528,53268.0,1998-12-11 22:39:31
2188809,53270.0,1998-12-12 13:27:02
2189047,53274.0,1998-12-12 18:53:01
2189181,53277.0,1998-12-14 19:43:52
2189350,53280.0,1998-12-14 22:46:57
2189667,53282.0,1998-12-15 16:44:32
2189716,53286.0,1998-12-15 19:11:03
2189833,53289.0,1998-12-16 08:24:37
2190191,53292.0,1998-12-16 18:54:37
2190631,53296.0,1998-12-17 13:12:24
2191150,53299.0,1998-12-18 09:40:37
2191444,53303.0,1998-12-18 17:34:31
2191585,53306.0,1998-12-19 00:58:19
2191765,53310.0,1998-12-19 04:57:07
2191813,53313.0,1998-12-19 16:01:22
2191886,53316.0,1998-12-19 21:25:34
2192022,53320.0,1998-12-20 05:44:02
2192165,53324.0,1998-12-20 20:14:26
2192221,53328.0,1998-12-20 22:26:49
2192493,53331.0,1998-12-21 18:24:05
2192527,53335.0,1998-12-21 21:06:05
2192537,53340.0,1998-12-21 21:54:35
2192640,53343.0,1998-12-22 16:35:08
2192725,53346.0,1998-12-22 18:31:25
2192924,53349.0,1998-12-22 23:48:22
2193029,53353.0,1998-12-23 11:29:54
2193152,53356.0,1998-12-23 13:50:45
2193206,53359.0,1998-12-23 13:59:00
2193318,53363.0,1998-12-23 20:18:48
2193342,53364.0,1998-12-23 20:37:34
2193979,53368.0,1998-12-25 21:30:33
2194047,53372.0,1998-12-26 14:04:48
2194227,53376.0,1998-12-27 00:54:37
2194629,53380.0,1998-12-29 22:43:19
2195039,53383.0,1998-12-30 14:40:24
2195456,53386.0,1998-12-31 13:34:17
2195657,53391.0,1998-12-31 15:20:48
2195691,53395.0,1998-12-31 15:29:26
2195787,53399.0,1998-12-31 23:06:43
2195902,53403.0,1999-01-01 13:37:46
2195959,53405.0,1999-01-01 15:53:14
2196014,53409.0,1999-01-01 18:05:08
2196022,53412.0,1999-01-01 18:14:20
2196178,53416.0,1999-01-01 22:01:50
2196231,53420.0,1999-01-01 23:39:12
2197375,53424.0,1999-01-04 10:53:54
2197385,53427.0,1999-01-04 11:02:37
2197756,53429.0,1999-01-05 04:39:11
2197992,53433.0,1999-01-05 11:07:07
2198389,53438.0,1999-01-06 07:54:33
2198444,53441.0,1999-01-06 09:51:56
2198482,53444.0,1999-01-07 15:41:34
2198783,53448.0,1999-01-08 14:43:02
2198882,53451.0,1999-01-08 15:31:14
2199074,53453.0,1999-01-09 16:45:28
2199184,53454.0,1999-01-09 22:33:27
2199481,53455.0,1999-01-10 05:25:49
2199607,53459.0,1999-01-10 22:21:34
2199863,53461.0,1999-01-11 21:57:55
2199927,53466.0,1999-01-12 04:36:19
2200031,53470.0,1999-01-12 15:31:19
2200362,53472.0,1999-01-14 14:48:15
2200685,53476.0,1999-01-15 02:11:21
2200810,53477.0,1999-01-15 12:48:35
2201058,53481.0,1999-01-16 02:46:33
2201258,53485.0,1999-01-16 14:49:01
2201503,53489.0,1999-01-16 21:56:47
2201544,53492.0,1999-01-17 01:28:17
2201645,53496.0,1999-01-17 12:41:49
2202096,53499.0,1999-01-18 15:23:02
2202557,53502.0,1999-01-19 13:39:04
2202780,53505.0,1999-01-19 16:29:20
2202864,53508.0,1999-01-20 09:26:43
2202891,53513.0,1999-01-20 09:51:30
2203779,53517.0,1999-01-23 17:12:15
2204080,53521.0,1999-01-24 15:29:04
2204118,53525.0,1999-01-24 15:47:17
2204246,53527.0,1999-01-24 22:03:03
2204402,53531.0,1999-01-25 23:36:35
2204499,53532.0,1999-01-26 19:45:43
2204729,53536.0,1999-01-27 12:05:34
2204789,53538.0,1999-01-27 16:20:49
2204799,53542.0,1999-01-27 17:00:53
2204844,53545.0,1999-01-27 19:37:37
2205131,53550.0,1999-01-28 17:44:37
2205534,53554.0,1999-02-01 14:20:06
2205696,53557.0,1999-02-01 22:18:14
2206299,53560.0,1999-02-04 18:46:04
2206342,53565.0,1999-02-05 09:00:34
2206758,53569.0,1999-02-06 21:01:09
2207076,53573.0,1999-02-07 17:53:32
2207256,53577.0,1999-02-08 11:27:45
2207343,53581.0,1999-02-08 21:42:40
2207416,53585.0,1999-02-09 00:14:23
2207498,53588.0,1999-02-09 15:23:04
2207604,53592.0,1999-02-10 07:43:07
2208517,53597.0,1999-02-13 18:26:02
2208657,53599.0,1999-02-14 09:01:03
2208808,53600.0,1999-02-15 03:06:41
2208894,53601.0,1999-02-15 11:08:52
2209585,53605.0,1999-02-18 14:28:12
2209632,53608.0,1999-02-19 11:54:43
2209715,53610.0,1999-02-19 15:10:21
2210263,53613.0,1999-02-23 12:02:50
2210657,53617.0,1999-02-24 02:44:09
2210845,53622.0,1999-02-24 16:27:25
2211217,53625.0,1999-02-25 23:32:56
2211318,53629.0,1999-02-26 15:16:45
2211971,53633.0,1999-03-01 22:04:39
2212161,53638.0,1999-03-02 18:21:38
2212261,53642.0,1999-03-03 01:52:02
2212324,53645.0,1999-03-03 20:34:00
2212638,53648.0,1999-03-08 04:07:12
2212778,53650.0,1999-03-09 03:37:35
2213042,53653.0,1999-03-10 00:07:18
2213141,53657.0,1999-03-16 23:06:47
2213217,53660.0,1999-03-17 14:36:10
2213250,53664.0,1999-03-17 22:39:54
2213405,53668.0,1999-03-20 13:27:50
2214442,53670.0,1999-03-28 20:35:01
2214466,53673.0,1999-03-28 20:53:47
2214576,53675.0,1999-03-28 22:31:08
2214659,53679.0,1999-03-30 00:55:17
2214719,53680.0,1999-03-30 09:59:26
2215202,53683.0,1999-04-03 09:40:33
2215276,53687.0,1999-04-03 14:10:30
2215461,53689.0,1999-04-03 19:03:27
2215623,53690.0,1999-04-05 11:57:18
2215645,53693.0,1999-04-05 18:46:15
2216089,53696.0,1999-04-08 19:14:19
2216169,53699.0,1999-04-09 12:43:14
2216260,53704.0,1999-04-10 16:28:50
2216477,53708.0,1999-04-11 18:19:45
2216685,53712.0,1999-04-12 20:52:30
2216811,53716.0,1999-04-13 14:47:07
2216867,53719.0,1999-04-13 18:48:30
2217017,53722.0,1999-04-14 07:28:53
2217259,53725.0,1999-04-15 19:52:31
2217447,53729.0,1999-04-17 12:40:57
2217530,53733.0,1999-04-17 21:50:46
2217705,53736.0,1999-04-19 22:44:15
2217853,53739.0,1999-04-20 12:04:22
2218257,53743.0,1999-04-23 02:30:31
2218507,53747.0,1999-04-23 12:00:14
2218853,53751.0,1999-04-25 23:43:24
2218988,53755.0,1999-04-26 11:56:05
2219087,53759.0,1999-04-26 12:54:42
2219395,53760.0,1999-04-28 08:38:05
2219410,53764.0,1999-04-28 11:53:25
2219443,53768.0,1999-04-28 15:15:14
2219849,53771.0,1999-04-30 12:07:59
2220060,53776.0,1999-05-02 21:47:40
2220130,53780.0,1999-05-02 22:15:24
2220486,53784.0,1999-05-04 14:12:36
2220593,53788.0,1999-05-04 16:19:26
2220647,53793.0,1999-05-04 20:49:04
2221137,53796.0,1999-05-06 21:16:43
2221146,53799.0,1999-05-07 09:55:28
2221249,53800.0,1999-05-08 14:58:43
2221401,53803.0,1999-05-10 21:37:14
2221475,53806.0,1999-05-10 22:35:59
2221649,53809.0,1999-05-14 09:01:05
2221801,53813.0,1999-05-15 10:47:12
2222004,53816.0,1999-05-17 13:09:47
2222204,53819.0,1999-05-20 12:02:23
2222539,53822.0,1999-05-22 01:53:05
2222802,53825.0,1999-05-24 11:39:16
2222828,53829.0,1999-05-24 12:42:45
2223105,53833.0,1999-05-24 18:54:42
2223405,53836.0,1999-05-25 05:57:59
2223510,53838.0,1999-05-25 08:53:13
2223596,53840.0,1999-05-25 10:21:46
2223745,53842.0,1999-05-25 15:47:44
2224185,53846.0,1999-05-27 16:32:29
2224743,53849.0,1999-05-30 23:51:21
2224791,53853.0,1999-05-31 02:49:03
2224848,53856.0,1999-05-31 23:21:45
2224931,53860.0,1999-06-01 09:12:26
2224963,53864.0,1999-06-01 16:35:42
2225133,53865.0,1999-06-01 20:20:47
2225313,53868.0,1999-06-03 08:45:11
2225527,53872.0,1999-06-05 18:58:13
2225572,53875.0,1999-06-06 14:20:32
2225651,53879.0,1999-06-08 17:29:18
2225847,53883.0,1999-06-09 15:51:52
2225869,53885.0,1999-06-09 16:50:47
2225888,53888.0,1999-06-09 17:18:16
2225961,53891.0,1999-06-09 18:46:19
2225963,53894.0,1999-06-09 18:46:46
2225999,53896.0,1999-06-09 23:23:39
2226105,53899.0,1999-06-10 13:49:25
2226220,53903.0,1999-06-10 18:48:25
2226468,53906.0,1999-06-11 22:32:26
2226740,53908.0,1999-06-14 12:35:54
2226881,53911.0,1999-06-15 21:38:29
2226984,53914.0,1999-06-16 10:56:31
2227081,53917.0,1999-06-16 19:44:25
2227596,53918.0,1999-06-19 20:28:03
2228333,53922.0,1999-06-28 11:54:41
2228585,53925.0,1999-06-29 10:59:54
2228638,53929.0,1999-06-29 12:10:06
2228790,53932.0,1999-06-29 15:15:24
2228881,53937.0,1999-06-30 14:17:11
2229200,53942.0,1999-07-03 02:12:43
2229328,53944.0,1999-07-04 15:50:49
2229417,53948.0,1999-07-05 12:34:50
2229457,53951.0,1999-07-05 17:04:38
2229514,53954.0,1999-07-06 19:40:07
2229524,53958.0,1999-07-06 19:47:48
2229562,53961.0,1999-07-06 22:39:28
2229590,53964.0,1999-07-07 21:09:52
2229636,53968.0,1999-07-09 01:55:41
2230189,53972.0,1999-07-17 21:15:27
2230770,53975.0,1999-07-22 20:30:34
2230974,53978.0,1999-07-23 15:13:18
2231112,53982.0,1999-07-25 17:58:54
2231429,53985.0,1999-07-26 14:50:54
2231752,53989.0,1999-07-29 09:51:07
2231770,53992.0,1999-07-29 14:15:24
2231975,53995.0,1999-07-31 08:53:01
2232060,53998.0,1999-08-02 12:13:15
2232141,54001.0,1999-08-02 18:33:55
2232153,54004.0,1999-08-02 18:44:58
2232392,54007.0,1999-08-04 15:28:53
2232432,54009.0,1999-08-04 15:59:51
2232710,54013.0,1999-08-07 20:02:10
2232759,54015.0,1999-08-09 15:41:57
2233004,54017.0,1999-08-12 07:03:34
2233146,54018.0,1999-08-15 08:52:47
2233168,54020.0,1999-08-15 10:16:01
2233292,54025.0,1999-08-17 16:07:03
2233371,54027.0,1999-08-18 06:55:39
2233391,54029.0,1999-08-18 10:59:46
2233440,54032.0,1999-08-18 20:31:49
2233526,54036.0,1999-08-19 20:51:00
2233693,54039.0,1999-08-21 22:30:45
2233778,54043.0,1999-08-22 13:33:18
2234208,54046.0,1999-08-24 00:36:51
2234261,54049.0,1999-08-24 01:50:05
2234892,54052.0,1999-08-26 19:08:28
2234966,54055.0,1999-08-27 21:02:56
2235151,54059.0,1999-08-29 19:52:32
2235195,54062.0,1999-08-29 22:48:39
2235224,54065.0,1999-08-30 01:58:58
2235489,54069.0,1999-09-04 22:21:47
2235867,54072.0,1999-09-07 15:39:29
2236209,54075.0,1999-09-14 08:34:57
2236236,54080.0,1999-09-14 15:41:56
2236264,54084.0,1999-09-14 16:03:10
2236467,54087.0,1999-09-14 19:11:40
2236666,54090.0,1999-09-15 07:13:21
2236977,54093.0,1999-09-18 10:50:10
2237095,54095.0,1999-09-20 11:38:42
2237233,54098.0,1999-09-20 21:14:33
2238798,54101.0,1999-09-27 20:40:55
2239128,54103.0,1999-09-27 22:59:46
2240455,54108.0,1999-09-28 15:53:54
2240574,54112.0,1999-09-28 16:42:23
2240903,54114.0,1999-09-28 18:31:30
2240974,54117.0,1999-09-28 18:43:40
2242538,54121.0,1999-09-29 09:59:03
2244275,54122.0,1999-09-30 16:19:19
2244839,54125.0,1999-10-01 00:36:49
2245087,54129.0,1999-10-01 01:04:24
2245399,54133.0,1999-10-01 01:49:29
2247385,54136.0,1999-10-01 09:28:59
2247686,54138.0,1999-10-01 10:04:48
2248456,54140.0,1999-10-01 13:01:44
2248976,54143.0,1999-10-01 14:06:18
2249623,54146.0,1999-10-01 16:44:20
2250222,54150.0,1999-10-01 18:04:20
2250300,54153.0,1999-10-01 18:12:40
2250677,54154.0,1999-10-01 18:55:04
2250940,54155.0,1999-10-01 19:19:11
2251540,54159.0,1999-10-01 20:05:33
2251923,54161.0,1999-10-01 20:38:36
2252150,54164.0,1999-10-01 20:58:10
2253452,54166.0,1999-10-01 23:55:22
2254618,54169.0,1999-10-02 02:37:00
2255722,54171.0,1999-10-02 07:05:49
2256175,54175.0,1999-10-02 08:26:42
2256289,54179.0,1999-10-02 08:45:31
2256401,54183.0,1999-10-02 09:05:49
2257014,54185.0,1999-10-02 10:50:42
2257202,54187.0,1999-10-02 11:18:17
2257612,54189.0,1999-10-02 12:28:10
2259070,54191.0,1999-10-02 14:53:38
2259303,54195.0,1999-10-02 15:16:08
2259552,54198.0,1999-10-02 15:37:24
2259595,54200.0,1999-10-02 15:41:32
2259968,54201.0,1999-10-02 16:27:50
2260378,54202.0,1999-10-02 17:21:03
2260622,54205.0,1999-10-02 17:49:13
2260676,54208.0,1999-10-02 17:54:20
2261111,54211.0,1999-10-02 18:44:24
2261471,54213.0,1999-10-02 19:32:20
2261991,54214.0,1999-10-02 20:19:15
2262087,54218.0,1999-10-02 20:26:27
2262330,54221.0,1999-10-02 20:50:47
2263706,54223.0,1999-10-03 00:16:52
2263711,54226.0,1999-10-03 00:17:21
2263894,54230.0,1999-10-03 00:39:04
2264753,54232.0,1999-10-03 03:21:53
2264836,54236.0,1999-10-03 03:46:14
2265244,54238.0,1999-10-03 08:37:41
2265287,54239.0,1999-10-03 08:59:12
2265494,54243.0,1999-10-03 09:40:01
2265647,54247.0,1999-10-03 09:59:50
2266367,54251.0,1999-10-03 12:03:11
2266425,54253.0,1999-10-03 12:10:53
2267124,54255.0,1999-10-03 13:15:37
2268335,54257.0,1999-10-03 15:55:21
2268929,54260.0,1999-10-03 16:44:17
2269411,54263.0,1999-10-03 17:48:41
2270495,54266.0,1999-10-03 19:59:32
2270527,54269.0,1999-10-03 20:01:14
2271943,54271.0,1999-10-04 00:16:46
2271993,54274.0,1999-10-04 00:25:51
2272258,54277.0,1999-10-04 01:15:31
2272716,54280.0,1999-10-04 06:24:10
2273016,54284.0,1999-10-04 08:41:39
2273911,54287.0,1999-10-04 10:32:51
2274950,54289.0,1999-10-04 12:34:33
2275148,54292.0,1999-10-04 13:01:48
2276049,54295.0,1999-10-04 14:36:33
2276704,54299.0,1999-10-04 16:42:36
2277693,54303.0,1999-10-04 18:37:47
2278709,54305.0,1999-10-04 20:30:40
2278750,54309.0,1999-10-04 20:34:47
2278970,54312.0,1999-10-04 20:59:06
2279389,54315.0,1999-10-04 22:11:33
2279998,54319.0,1999-10-04 23:21:19
2280514,54322.0,1999-10-05 00:12:56
2280623,54325.0,1999-10-05 00:29:12
2281550,54328.0,1999-10-05 06:49:26
2281651,54330.0,1999-10-05 07:22:44
2281890,54334.0,1999-10-05 08:32:23
2282092,54338.0,1999-10-05 09:08:06
2282402,54340.0,1999-10-05 09:52:31
2282667,54344.0,1999-10-05 10:31:01
2283294,54346.0,1999-10-05 12:03:05
2283766,54349.0,1999-10-05 12:59:52
2284170,54351.0,1999-10-05 13:45:24
2284877,54354.0,1999-10-05 15:21:23
2285201,54356.0,1999-10-05 16:15:37
2285297,54360.0,1999-10-05 16:28:27
2285313,54364.0,1999-10-05 16:30:45
2285457,54365.0,1999-10-05 16:50:34
2286272,54369.0,1999-10-05 18:16:51
2286340,54371.0,1999-10-05 18:21:54
2287022,54373.0,1999-10-05 19:14:46
2288099,54376.0,1999-10-06 16:58:25
2288422,54378.0,1999-10-06 17:28:21
2289046,54382.0,1999-10-06 18:20:21
2289309,54386.0,1999-10-06 18:51:35
2289386,54390.0,1999-10-06 19:07:52
2290737,54393.0,1999-10-06 23:54:10
2291998,54396.0,1999-10-07 22:19:55
2292662,54400.0,1999-10-08 04:40:12
2292839,54402.0,1999-10-08 06:58:35
2293134,54405.0,1999-10-08 10:39:29
2293914,54408.0,1999-10-08 22:24:49
2295246,54410.0,1999-10-09 13:50:12
2295259,54414.0,1999-10-09 13:52:29
2296810,54416.0,1999-10-10 02:59:41
2296863,54420.0,1999-10-10 03:20:20
2298188,54423.0,1999-10-10 18:30:34
2298265,54425.0,1999-10-10 19:09:52
2299153,54426.0,1999-10-11 02:33:51
2299216,54429.0,1999-10-11 03:05:20
2299603,54432.0,1999-10-11 09:32:12
2299970,54435.0,1999-10-11 14:12:51
2300702,54438.0,1999-10-11 20:16:53
2300932,54441.0,1999-10-11 22:01:16
2300943,54445.0,1999-10-11 22:04:54
2301125,54448.0,1999-10-11 23:12:40
2301472,54451.0,1999-10-12 01:02:45
2301727,54455.0,1999-10-12 01:44:45
2303192,54459.0,1999-10-12 20:18:11
2303601,54462.0,1999-10-12 23:23:58
2303833,54466.0,1999-10-13 00:24:56
2304204,54468.0,1999-10-13 03:03:38
2304339,54469.0,1999-10-13 04:04:10
2305231,54471.0,1999-10-13 11:07:43
2305275,54475.0,1999-10-13 11:46:02
2305590,54477.0,1999-10-13 15:32:21
2306908,54479.0,1999-10-14 03:04:35
2307397,54480.0,1999-10-14 07:48:10
2308086,54483.0,1999-10-14 11:59:51
2308133,54486.0,1999-10-14 12:16:29
2308816,54488.0,1999-10-14 17:08:40
2309719,54492.0,1999-10-14 23:43:58
2309794,54495.0,1999-10-15 00:13:09
2310144,54498.0,1999-10-15 02:58:16
2310751,54501.0,1999-10-15 09:34:39
2310755,54503.0,1999-10-15 09:35:17
2311624,54504.0,1999-10-15 15:22:28
2311690,54508.0,1999-10-15 15:45:53
2311744,54511.0,1999-10-15 16:26:21
2312440,54516.0,1999-10-15 21:20:55
2312597,54519.0,1999-10-15 22:22:07
2313411,54522.0,1999-10-16 04:00:10
2314043,54525.0,1999-10-16 10:09:11
2314749,54528.0,1999-10-16 15:14:36
2314794,54531.0,1999-10-16 15:26:52
2315930,54536.0,1999-10-16 23:30:38
2316682,54537.0,1999-10-17 08:01:39
2317350,54540.0,1999-10-17 12:23:33
2317418,54544.0,1999-10-17 12:49:16
2317977,54546.0,1999-10-17 16:07:50
2318343,54550.0,1999-10-17 17:56:53
2318490,54553.0,1999-10-17 18:38:04
2318566,54555.0,1999-10-17 19:12:11
2319703,54560.0,1999-10-18 00:50:06
2320180,54563.0,1999-10-18 06:37:28
2321611,54567.0,1999-10-18 17:34:23
2321936,54571.0,1999-10-18 19:19:51
2322027,54574.0,1999-10-18 19:41:36
2322171,54577.0,1999-10-18 20:34:31
2322725,54579.0,1999-10-18 23:04:24
2323120,54581.0,1999-10-19 02:38:52
2324744,54585.0,1999-10-19 19:00:54
2325001,54590.0,1999-10-19 20:09:24
2325346,54592.0,1999-10-19 21:56:37
2325466,54595.0,1999-10-19 22:35:44
2325988,54598.0,1999-10-20 04:28:38
2326231,54601.0,1999-10-20 09:11:30
2326680,54603.0,1999-10-20 12:08:18
2326746,54606.0,1999-10-20 12:20:51
2327096,54607.0,1999-10-20 15:12:55
2328256,54610.0,1999-10-20 22:14:58
2328560,54613.0,1999-10-21 00:07:19
2329977,54616.0,1999-10-21 14:34:05
2330149,54619.0,1999-10-21 15:35:32
2330594,54623.0,1999-10-21 18:06:54
2330657,54625.0,1999-10-21 18:27:39
2331566,54628.0,1999-10-21 23:07:14
2332721,54629.0,1999-10-22 12:22:17
2332933,54631.0,1999-10-22 13:21:49
2333505,54633.0,1999-10-22 17:30:19
2333675,54637.0,1999-10-22 18:32:28
2333806,54640.0,1999-10-22 18:59:19
2333904,54643.0,1999-10-22 19:34:35
2334232,54647.0,1999-10-22 20:49:58
2335477,54651.0,1999-10-23 08:44:34
2335576,54654.0,1999-10-23 10:15:00
2336117,54657.0,1999-10-23 12:41:55
2337539,54660.0,1999-10-23 21:44:42
2337732,54663.0,1999-10-23 22:50:18
2337739,54666.0,1999-10-23 22:50:30
2338443,54670.0,1999-10-24 02:07:31
2338766,54673.0,1999-10-24 08:36:56
2340251,54676.0,1999-10-24 19:29:49
2340374,54680.0,1999-10-24 20:58:27
2340530,54683.0,1999-10-24 22:07:47
2341222,54686.0,1999-10-25 04:32:21
2341482,54687.0,1999-10-25 08:42:39
2342548,54690.0,1999-10-25 16:53:05
2342775,54695.0,1999-10-25 17:48:22
2343752,54700.0,1999-10-25 22:53:34
2344940,54703.0,1999-10-26 10:54:37
2345438,54708.0,1999-10-26 19:47:07
2345464,54711.0,1999-10-26 19:57:16
2345649,54714.0,1999-10-26 21:04:42
2347945,54716.0,1999-10-29 19:32:29
2348715,54720.0,1999-10-30 02:03:40
2349441,54723.0,1999-10-30 11:50:02
