ind,rating,timestamp
2473142,3965.0,1999-12-13 02:11:29
2473485,3967.0,1999-12-13 02:28:31
2473602,3969.0,1999-12-13 02:35:43
2479356,3974.0,1999-12-13 13:25:46
2482268,3976.0,1999-12-13 19:06:50
2487072,3978.0,1999-12-13 23:36:26
2489308,3980.0,1999-12-14 01:51:00
2489404,3982.0,1999-12-14 01:56:30
2491572,3984.0,1999-12-14 04:53:45
2492060,3987.0,1999-12-14 05:24:53
2492911,3989.0,1999-12-14 06:18:27
2494534,3993.0,1999-12-14 08:55:04
2494648,3996.0,1999-12-14 09:12:07
2495162,3999.0,1999-12-14 12:34:42
2496158,4001.0,1999-12-14 15:46:17
2499532,4003.0,1999-12-14 23:43:15
2503572,4006.0,1999-12-15 06:31:21
2504881,4007.0,1999-12-15 13:21:31
2505541,4010.0,1999-12-15 16:55:00
2508091,4013.0,1999-12-16 00:17:40
2510927,4014.0,1999-12-16 07:59:07
2515694,4017.0,1999-12-17 05:28:27
2516354,4020.0,1999-12-17 07:14:04
2517922,4022.0,1999-12-17 19:21:30
2519230,4025.0,1999-12-17 23:44:16
2520405,4028.0,1999-12-18 02:45:53
2522199,4030.0,1999-12-18 08:03:26
2525593,4032.0,1999-12-19 01:07:28
2526643,4034.0,1999-12-19 04:23:19
2528450,4037.0,1999-12-19 18:19:57
2529613,4040.0,1999-12-19 22:55:45
2531506,4043.0,1999-12-20 06:31:15
2534857,4045.0,1999-12-21 23:18:46
2534872,4048.0,1999-12-21 23:22:42
2535573,4050.0,1999-12-22 01:48:47
2536698,4051.0,1999-12-22 06:08:26
2537175,4053.0,1999-12-22 09:39:40
2538582,4054.0,1999-12-22 17:15:00
2542880,4056.0,1999-12-23 05:21:36
2545077,4058.0,1999-12-23 18:40:48
2547340,4060.0,1999-12-24 04:11:30
2548983,4063.0,1999-12-24 15:22:49
2551056,4065.0,1999-12-25 09:59:46
2554387,4067.0,1999-12-27 11:35:58
2556028,4069.0,1999-12-28 00:37:46
2556609,4072.0,1999-12-28 02:22:37
2557365,4075.0,1999-12-28 06:09:17
2559044,4077.0,1999-12-29 00:58:02
2559814,4080.0,1999-12-29 05:02:46
2562280,4083.0,1999-12-30 09:03:09
2564610,4087.0,1999-12-31 08:50:20
2568215,4089.0,2000-01-02 12:39:46
2568805,4093.0,2000-01-02 21:25:21
2569397,4095.0,2000-01-03 02:09:49
2571272,4098.0,2000-01-03 19:33:54
2573874,4101.0,2000-01-05 20:51:38
2576100,4104.0,2000-01-06 22:04:29
2577234,4107.0,2000-01-07 15:11:16
2578366,4110.0,2000-01-07 20:27:07
2581274,4113.0,2000-01-09 08:00:39
2581373,4116.0,2000-01-09 09:26:53
2590909,4119.0,2000-01-14 05:16:09
2593615,4122.0,2000-01-16 07:40:13
2595092,4124.0,2000-01-17 02:27:37
2599526,4126.0,2000-01-19 20:18:46
2602452,4129.0,2000-01-21 21:23:09
2606183,4130.0,2000-01-24 07:33:14
2609654,4133.0,2000-01-27 22:37:29
2613454,4136.0,2000-01-30 04:02:30
2613554,4139.0,2000-01-30 04:13:00
2620310,4144.0,2000-02-02 16:38:32
2624143,4148.0,2000-02-04 05:24:13
2624777,4150.0,2000-02-04 22:06:29
2628006,4152.0,2000-02-06 03:52:47
2628387,4155.0,2000-02-06 16:18:31
2630287,4156.0,2000-02-07 19:28:39
2632805,4158.0,2000-02-09 07:36:41
2638348,4160.0,2000-02-13 23:40:54
2639022,4163.0,2000-02-14 13:20:44
2650594,4166.0,2000-02-26 10:03:08
2657510,4167.0,2000-03-06 16:35:51
2658228,4168.0,2000-03-07 02:44:06
2660471,4169.0,2000-03-08 23:17:37
2661720,4172.0,2000-03-10 02:15:13
2663711,4175.0,2000-03-11 20:32:39
2663724,4177.0,2000-03-11 20:35:52
2665877,4181.0,2000-03-13 03:12:45
2665917,4183.0,2000-03-13 03:19:03
2670226,4187.0,2000-03-15 20:49:54
2670315,4190.0,2000-03-15 21:39:14
2672492,4192.0,2000-03-16 21:43:33
2672704,4195.0,2000-03-16 23:05:15
2673448,4199.0,2000-03-17 04:46:58
2674707,4202.0,2000-03-18 03:00:47
2676252,4204.0,2000-03-19 01:53:11
2677751,4206.0,2000-03-19 21:27:27
2681529,4207.0,2000-03-21 20:04:56
2682797,4208.0,2000-03-22 06:53:04
2690402,4211.0,2000-03-27 19:40:05
2694375,4213.0,2000-03-31 06:46:59
2695818,4216.0,2000-04-01 23:13:24
2699199,4218.0,2000-04-05 05:24:49
2699644,4220.0,2000-04-05 22:12:59
2701243,4223.0,2000-04-07 02:46:36
2705623,4225.0,2000-04-08 03:01:04
2706706,4229.0,2000-04-08 20:12:43
2707579,4233.0,2000-04-09 05:14:36
2709411,4236.0,2000-04-10 15:57:21
2713993,4237.0,2000-04-14 01:46:10
2715849,4241.0,2000-04-15 22:19:07
2716254,4244.0,2000-04-16 03:32:35
2716540,4249.0,2000-04-16 11:45:36
2720248,4252.0,2000-04-19 19:31:00
2720925,4255.0,2000-04-20 05:18:26
2722675,4258.0,2000-04-22 07:06:55
2723066,4261.0,2000-04-22 12:04:19
2724288,4265.0,2000-04-23 05:34:56
2731432,4267.0,2000-04-24 23:23:23
2732451,4269.0,2000-04-25 03:34:22
2733100,4270.0,2000-04-25 07:10:26
2741417,4273.0,2000-04-29 17:55:48
2744928,4276.0,2000-05-03 18:35:05
2751401,4278.0,2000-05-10 18:12:38
2751986,4279.0,2000-05-11 16:24:50
2752889,4283.0,2000-05-12 15:28:31
2753404,4286.0,2000-05-12 18:44:21
2759156,4287.0,2000-05-18 21:58:43
2759395,4289.0,2000-05-19 12:23:36
2760771,4292.0,2000-05-20 23:27:03
2769064,4293.0,2000-05-30 01:21:23
2769066,4295.0,2000-05-30 01:23:48
2769494,4299.0,2000-05-30 15:55:32
2771914,4302.0,2000-06-01 04:26:38
2772590,4303.0,2000-06-01 19:06:15
2774454,4306.0,2000-06-03 00:41:55
2775559,4310.0,2000-06-04 04:41:04
2779213,4313.0,2000-06-08 22:46:55
2781684,4315.0,2000-06-12 18:20:31
2781774,4318.0,2000-06-12 20:39:12
2785214,4321.0,2000-06-17 01:08:03
2788975,4323.0,2000-06-22 13:59:43
2796087,4326.0,2000-07-01 21:36:59
2796558,4328.0,2000-07-02 01:47:04
2796875,4329.0,2000-07-02 04:44:30
2800065,4330.0,2000-07-03 07:33:27
2805538,4333.0,2000-07-05 10:50:48
2806191,4338.0,2000-07-05 17:16:57
2809516,4340.0,2000-07-06 20:44:46
2810180,4341.0,2000-07-07 00:38:29
2813649,4345.0,2000-07-09 16:54:10
2816329,4348.0,2000-07-12 06:07:01
2817762,4351.0,2000-07-13 21:43:25
2818186,4352.0,2000-07-14 04:03:53
2824060,4356.0,2000-07-21 02:10:39
2826328,4359.0,2000-07-24 15:51:09
2826728,4362.0,2000-07-25 03:53:08
2828917,4366.0,2000-07-28 15:14:44
2829358,4368.0,2000-07-28 20:15:36
2830553,4372.0,2000-07-30 19:17:19
2830685,4373.0,2000-07-30 19:41:59
2831762,4376.0,2000-07-31 03:38:33
2832128,4379.0,2000-07-31 06:11:38
2832296,4382.0,2000-07-31 09:10:21
2835280,4385.0,2000-08-01 06:46:47
2835531,4387.0,2000-08-01 13:23:27
2842259,4389.0,2000-08-03 11:48:33
2843615,4392.0,2000-08-03 14:20:09
2844843,4396.0,2000-08-03 17:16:30
2845923,4399.0,2000-08-03 19:46:49
2848927,4402.0,2000-08-04 04:25:06
2849610,4406.0,2000-08-04 09:46:30
2850674,4407.0,2000-08-04 23:38:51
2850791,4408.0,2000-08-05 00:17:20
2853933,4411.0,2000-08-05 20:11:16
2858252,4415.0,2000-08-07 09:16:45
2858673,4416.0,2000-08-07 15:54:55
2858864,4419.0,2000-08-07 17:57:33
2859757,4421.0,2000-08-07 23:00:31
2860240,4424.0,2000-08-08 02:10:16
2861028,4426.0,2000-08-08 05:19:53
2862517,4429.0,2000-08-08 21:31:11
2864122,4432.0,2000-08-09 16:38:21
2866188,4435.0,2000-08-10 18:32:54
2867872,4438.0,2000-08-11 04:57:52
2868128,4440.0,2000-08-11 08:27:28
2868516,4442.0,2000-08-11 14:20:30
2869139,4446.0,2000-08-11 20:53:50
2869816,4449.0,2000-08-12 02:01:05
2870073,4451.0,2000-08-12 03:27:19
2870743,4456.0,2000-08-12 17:12:17
2870989,4459.0,2000-08-12 21:08:33
2873354,4463.0,2000-08-14 13:26:52
2874861,4466.0,2000-08-15 00:43:22
2875202,4468.0,2000-08-15 03:45:49
2875325,4470.0,2000-08-15 04:27:09
2875766,4474.0,2000-08-15 16:14:57
2876676,4477.0,2000-08-15 22:13:41
2876863,4480.0,2000-08-15 22:57:54
2876925,4482.0,2000-08-15 23:09:15
2877902,4485.0,2000-08-16 19:19:22
2878240,4487.0,2000-08-16 21:02:50
2878943,4488.0,2000-08-17 14:59:44
2880075,4491.0,2000-08-18 11:41:37
2880917,4494.0,2000-08-18 18:10:58
2881705,4497.0,2000-08-19 03:34:49
2883796,4499.0,2000-08-20 19:45:37
2885001,4502.0,2000-08-21 22:25:07
2885639,4506.0,2000-08-22 04:14:32
2886375,4507.0,2000-08-22 17:37:40
2888412,4508.0,2000-08-23 21:52:13
2888515,4510.0,2000-08-23 22:29:27
2890018,4513.0,2000-08-25 03:46:55
2892200,4515.0,2000-08-27 08:19:58
2893559,4518.0,2000-08-28 15:23:15
2895175,4522.0,2000-08-29 22:36:02
2895605,4523.0,2000-08-30 05:47:01
2898054,4526.0,2000-09-02 02:15:14
2899744,4527.0,2000-09-03 17:35:06
2901958,4529.0,2000-09-06 04:10:11
2906002,4532.0,2000-09-10 22:44:58
2906528,4535.0,2000-09-11 05:46:32
2907340,4538.0,2000-09-12 16:39:55
2907420,4542.0,2000-09-12 17:50:21
2916695,4546.0,2000-09-30 21:32:25
2917149,4551.0,2000-10-01 01:54:42
2917473,4553.0,2000-10-01 22:30:28
2918598,4557.0,2000-10-03 04:08:43
2922359,4559.0,2000-10-11 15:13:01
2924130,4562.0,2000-10-16 00:49:47
2925049,4565.0,2000-10-17 22:33:54
2926328,4569.0,2000-10-19 16:41:42
2929249,4572.0,2000-10-25 21:37:35
2929768,4574.0,2000-10-26 14:39:52
2930615,4576.0,2000-10-27 16:32:24
2932429,4580.0,2000-10-30 20:16:38
2933168,4583.0,2000-11-01 04:16:38
2936448,4585.0,2000-11-04 00:51:19
2937173,4587.0,2000-11-04 21:47:48
2938029,4591.0,2000-11-05 16:12:12
2943413,4594.0,2000-11-12 04:02:08
2943893,4598.0,2000-11-12 17:05:16
2944744,4602.0,2000-11-12 22:45:59
2948130,4604.0,2000-11-14 23:31:54
2949039,4607.0,2000-11-15 15:30:26
2949811,4608.0,2000-11-16 01:41:04
2953821,4613.0,2000-11-18 21:17:10
2954546,4614.0,2000-11-19 00:50:33
2957845,4615.0,2000-11-19 06:10:49
2960011,4618.0,2000-11-19 16:21:34
2962010,4621.0,2000-11-19 19:06:53
2963242,4624.0,2000-11-19 21:08:21
2970376,4627.0,2000-11-20 05:53:38
2970406,4629.0,2000-11-20 05:54:45
2971021,4630.0,2000-11-20 06:18:55
2971518,4633.0,2000-11-20 06:39:57
2975208,4637.0,2000-11-20 08:52:03
2976349,4638.0,2000-11-20 09:19:27
2977730,4641.0,2000-11-20 10:23:26
2979868,4643.0,2000-11-20 15:23:10
2981164,4644.0,2000-11-20 16:54:43
2986676,4648.0,2000-11-20 22:17:03
2987316,4652.0,2000-11-20 22:51:05
2987613,4655.0,2000-11-20 23:08:36
2995229,4656.0,2000-11-21 07:33:00
2995931,4659.0,2000-11-21 09:18:07
2996318,4662.0,2000-11-21 13:03:23
2997745,4665.0,2000-11-21 16:53:53
2998473,4667.0,2000-11-21 18:44:41
3000853,4670.0,2000-11-21 21:37:31
3001420,4674.0,2000-11-21 22:14:07
3002258,4677.0,2000-11-21 23:37:19
3002894,4678.0,2000-11-22 00:28:27
3002910,4681.0,2000-11-22 00:28:52
3007397,4683.0,2000-11-22 12:56:52
3010552,4685.0,2000-11-23 00:32:43
3011220,4687.0,2000-11-23 02:14:57
3011401,4690.0,2000-11-23 02:41:22
3013860,4692.0,2000-11-23 14:37:19
3013879,4693.0,2000-11-23 14:45:20
3015555,4695.0,2000-11-23 21:21:42
3016246,4699.0,2000-11-24 02:16:17
3019873,4702.0,2000-11-25 08:10:24
3020904,4704.0,2000-11-25 19:09:05
3020995,4707.0,2000-11-25 20:07:35
3022458,4711.0,2000-11-26 03:26:48
3027159,4713.0,2000-11-27 19:02:54
3028563,4715.0,2000-11-28 02:31:26
3033024,4716.0,2000-11-29 04:06:34
3033864,4718.0,2000-11-29 18:19:49
3035984,4720.0,2000-11-30 06:22:51
3037110,4722.0,2000-11-30 21:28:59
3038637,4724.0,2000-12-01 17:20:57
3039570,4727.0,2000-12-01 21:17:44
3040024,4730.0,2000-12-02 00:14:11
3041227,4732.0,2000-12-02 17:06:26
3041469,4733.0,2000-12-02 18:18:50
3045230,4735.0,2000-12-04 23:56:54
3048816,4737.0,2000-12-06 23:39:24
3049867,4738.0,2000-12-07 07:01:28
3050016,4742.0,2000-12-07 09:01:39
3051773,4743.0,2000-12-07 20:26:34
3052495,4746.0,2000-12-07 23:01:04
3053061,4747.0,2000-12-08 01:57:33
3053210,4750.0,2000-12-08 02:37:52
3054110,4753.0,2000-12-08 09:33:36
3060965,4757.0,2000-12-11 21:34:26
3064303,4758.0,2000-12-14 03:00:49
3071548,4762.0,2000-12-21 15:46:25
3072574,4765.0,2000-12-22 16:57:12
3072910,4768.0,2000-12-22 20:21:06
3075131,4770.0,2000-12-27 08:20:28
3079151,4773.0,2000-12-31 04:02:43
3087029,4776.0,2001-01-04 08:28:21
3088665,4778.0,2001-01-05 20:53:08
3091847,4780.0,2001-01-09 19:36:56
3091875,4783.0,2001-01-09 20:06:19
3091889,4785.0,2001-01-09 20:16:26
3092399,4788.0,2001-01-10 03:37:45
3093518,4789.0,2001-01-11 07:42:28
3093671,4792.0,2001-01-11 12:50:06
3093806,4794.0,2001-01-11 20:43:33
3096528,4798.0,2001-01-14 16:09:45
3098390,4801.0,2001-01-17 17:56:07
3099102,4804.0,2001-01-17 22:10:50
3100684,4808.0,2001-01-19 18:43:45
3101100,4810.0,2001-01-19 23:08:18
3102566,4812.0,2001-01-21 22:26:22
3103345,4814.0,2001-01-22 06:10:40
3104666,4816.0,2001-01-23 20:39:39
3107405,4818.0,2001-01-27 19:54:50
3111634,4821.0,2001-02-01 10:50:43
3112745,4823.0,2001-02-03 12:17:15
3118167,4825.0,2001-02-10 17:30:00
3123349,4826.0,2001-02-18 21:20:24
3124359,4829.0,2001-02-20 14:02:55
3124689,4830.0,2001-02-20 22:45:55
3125451,4831.0,2001-02-22 03:51:26
3128236,4832.0,2001-02-26 15:50:54
3133858,4835.0,2001-03-07 21:43:58
3140677,4838.0,2001-03-18 18:04:05
3141901,4842.0,2001-03-21 23:39:16
3142157,4845.0,2001-03-22 02:40:29
3146344,4847.0,2001-03-31 06:52:58
3148034,4851.0,2001-04-02 04:37:05
3150196,4855.0,2001-04-05 21:11:16
3152964,4858.0,2001-04-11 13:01:38
3153512,4861.0,2001-04-12 03:44:06
3154757,4865.0,2001-04-15 23:52:37
3156750,4868.0,2001-04-19 05:01:27
3157007,4870.0,2001-04-20 04:19:09
3160420,4874.0,2001-04-30 06:34:05
3162728,4877.0,2001-05-06 18:23:24
3163645,4879.0,2001-05-08 03:21:53
3164413,4882.0,2001-05-09 22:24:59
3165228,4885.0,2001-05-11 05:38:17
3165778,4889.0,2001-05-12 22:19:44
3167890,4892.0,2001-05-20 04:17:39
3169883,4895.0,2001-05-25 00:22:07
3170255,4899.0,2001-05-25 23:18:22
3171954,4901.0,2001-05-31 17:24:42
3173068,4903.0,2001-06-04 03:39:04
3175479,4906.0,2001-06-07 00:00:58
3178358,4911.0,2001-06-09 20:23:37
3178875,4915.0,2001-06-10 04:57:53
3179612,4917.0,2001-06-10 23:48:37
3183569,4920.0,2001-06-13 00:04:35
3184597,4923.0,2001-06-13 18:33:01
3188963,4926.0,2001-06-16 21:40:17
3190712,4930.0,2001-06-18 18:17:04
3192161,4933.0,2001-06-19 03:25:07
3196255,4935.0,2001-06-21 02:03:48
3197354,4938.0,2001-06-21 19:25:19
3200111,4940.0,2001-06-23 16:24:22
3200303,4944.0,2001-06-23 19:50:59
3201445,4947.0,2001-06-25 01:33:50
3204302,4949.0,2001-06-27 01:59:00
3205100,4952.0,2001-06-27 17:41:21
3206848,4955.0,2001-06-29 14:30:38
3208304,4958.0,2001-07-01 02:03:07
3208407,4961.0,2001-07-01 02:31:59
3208483,4963.0,2001-07-01 04:36:01
3208861,4965.0,2001-07-01 19:54:37
3210754,4969.0,2001-07-03 19:48:06
3210984,4971.0,2001-07-03 21:18:53
3211547,4976.0,2001-07-04 05:46:26
3212064,4978.0,2001-07-04 21:09:44
3212606,4980.0,2001-07-05 01:40:21
3215365,4983.0,2001-07-07 20:40:46
3216142,4986.0,2001-07-08 06:32:14
3217299,4987.0,2001-07-09 02:10:04
3218909,4989.0,2001-07-10 21:47:23
3219958,4991.0,2001-07-11 18:22:19
3220610,4993.0,2001-07-12 01:02:53
3221279,4996.0,2001-07-12 19:41:05
3221345,4999.0,2001-07-12 19:50:41
3225979,5002.0,2001-07-17 04:58:38
3226655,5006.0,2001-07-17 21:56:18
3227326,5009.0,2001-07-18 07:30:29
3227470,5011.0,2001-07-18 15:00:22
3227790,5013.0,2001-07-18 18:16:29
3229246,5017.0,2001-07-20 06:27:03
3230964,5020.0,2001-07-22 05:01:43
3231927,5024.0,2001-07-23 05:09:30
3235487,5027.0,2001-07-27 17:50:58
3237065,5029.0,2001-07-29 14:15:17
3238031,5032.0,2001-07-30 19:10:46
3238087,5035.0,2001-07-30 19:30:48
3241083,5038.0,2001-08-02 12:08:43
3243603,5042.0,2001-08-05 12:01:58
3244090,5046.0,2001-08-05 18:50:00
3245902,5048.0,2001-08-07 03:00:39
3249504,5049.0,2001-08-11 23:29:32
3249959,5051.0,2001-08-12 13:55:01
3250400,5052.0,2001-08-13 03:34:04
3252426,5053.0,2001-08-15 21:00:00
3252681,5055.0,2001-08-16 03:58:58
3255860,5057.0,2001-08-20 20:13:06
3256960,5061.0,2001-08-22 15:30:13
3259429,5064.0,2001-08-27 02:31:27
3259910,5065.0,2001-08-27 21:22:42
3260903,5070.0,2001-08-29 19:45:06
3261746,5073.0,2001-08-31 10:03:02
3264545,5075.0,2001-09-04 13:20:00
3264627,5078.0,2001-09-04 16:23:19
3265063,5081.0,2001-09-05 17:44:47
3266259,5084.0,2001-09-08 00:42:15
3266352,5085.0,2001-09-08 04:54:37
3267252,5088.0,2001-09-10 00:52:44
3271235,5092.0,2001-09-14 17:02:40
3273292,5095.0,2001-09-18 03:39:14
3277780,5097.0,2001-09-23 09:14:30
3278076,5100.0,2001-09-24 00:38:51
3278289,5104.0,2001-09-24 09:01:09
3278943,5107.0,2001-09-25 03:58:15
3279084,5111.0,2001-09-25 15:57:06
3281231,5113.0,2001-09-28 15:18:00
3281321,5117.0,2001-09-28 16:30:14
3287154,5120.0,2001-10-04 20:05:27
3287866,5124.0,2001-10-05 15:33:05
3294160,5127.0,2001-10-16 22:14:15
3296418,5129.0,2001-10-22 04:31:32
3299218,5132.0,2001-10-29 21:55:03
3302627,5133.0,2001-11-04 23:47:25
3305201,5136.0,2001-11-09 17:12:34
3305578,5140.0,2001-11-09 23:59:03
3306922,5144.0,2001-11-11 16:09:14
3310389,5148.0,2001-11-16 14:17:38
3314281,5151.0,2001-11-24 03:37:18
3317062,5155.0,2001-11-28 13:08:16
3318784,5158.0,2001-12-01 04:59:52
3318991,5161.0,2001-12-01 06:29:45
3322121,5163.0,2001-12-06 15:34:21
3325977,5166.0,2001-12-12 03:20:12
3326366,5168.0,2001-12-12 21:51:21
3329509,5171.0,2001-12-18 03:25:02
3330880,5174.0,2001-12-20 17:28:15
3332426,5178.0,2001-12-23 09:57:25
3332935,5182.0,2001-12-24 21:34:11
3334450,5185.0,2001-12-28 21:08:17
3334698,5189.0,2001-12-29 03:40:46
3334836,5192.0,2001-12-29 06:59:02
3335922,5196.0,2001-12-31 00:43:19
3340617,5200.0,2002-01-05 03:32:07
3342463,5202.0,2002-01-07 22:06:21
3342962,5205.0,2002-01-08 22:56:26
3343247,5207.0,2002-01-09 15:48:06
3344423,5209.0,2002-01-10 19:25:42
3345261,5211.0,2002-01-11 20:50:55
3345303,5214.0,2002-01-11 23:58:12
3345903,5216.0,2002-01-13 04:36:27
3346108,5218.0,2002-01-13 12:39:55
3348086,5220.0,2002-01-17 06:58:56
3348951,5221.0,2002-01-18 22:02:50
3349814,5223.0,2002-01-20 14:06:12
3349885,5227.0,2002-01-20 17:15:45
3350359,5229.0,2002-01-21 03:29:00
3352307,5232.0,2002-01-24 02:30:55
3353231,5233.0,2002-01-26 09:52:29
3354699,5235.0,2002-01-29 04:46:17
3354840,5238.0,2002-01-29 08:45:47
3355337,5241.0,2002-01-30 11:01:54
3355783,5243.0,2002-01-31 19:32:47
3356268,5246.0,2002-02-01 11:54:29
3356434,5247.0,2002-02-01 20:21:03
3361543,5250.0,2002-02-10 10:09:07
3363150,5253.0,2002-02-11 17:58:58
3364375,5255.0,2002-02-12 18:04:55
3366231,5257.0,2002-02-16 19:30:10
3366309,5260.0,2002-02-16 22:26:46
3366679,5262.0,2002-02-17 17:01:26
3367624,5265.0,2002-02-18 21:21:04
3369908,5268.0,2002-02-24 04:53:55
3370515,5271.0,2002-02-26 04:19:30
3370600,5272.0,2002-02-26 06:50:58
3371585,5273.0,2002-03-02 03:34:11
3373978,5275.0,2002-03-06 15:03:19
3374837,5278.0,2002-03-07 17:32:23
3376419,5280.0,2002-03-11 19:06:59
3379294,5284.0,2002-03-19 21:20:35
3381629,5287.0,2002-03-26 04:02:47
3381935,5288.0,2002-03-27 06:50:06
3383151,5289.0,2002-03-30 20:36:47
3384373,5291.0,2002-04-01 19:21:46
3384484,5292.0,2002-04-01 20:59:24
3385544,5295.0,2002-04-03 04:49:42
3387677,5298.0,2002-04-04 17:12:25
3387755,5300.0,2002-04-04 17:42:41
3388164,5303.0,2002-04-05 06:50:31
3391196,5307.0,2002-04-10 04:56:08
3391460,5310.0,2002-04-10 20:01:50
3395115,5312.0,2002-04-20 16:24:32
3396091,5314.0,2002-04-22 19:13:41
3396311,5316.0,2002-04-23 06:05:27
3397451,5319.0,2002-04-24 09:45:53
3397777,5322.0,2002-04-24 23:23:29
3398407,5324.0,2002-04-25 20:39:53
3400851,5327.0,2002-04-29 13:48:31
3401011,5329.0,2002-04-29 21:07:23
3402750,5332.0,2002-05-03 13:12:06
3404313,5335.0,2002-05-07 15:55:03
3405269,5338.0,2002-05-09 15:15:50
3406448,5341.0,2002-05-13 08:25:53
3407507,5344.0,2002-05-15 10:24:37
3412237,5348.0,2002-05-25 19:06:40
3412918,5352.0,2002-05-28 03:19:18
3415035,5354.0,2002-06-03 13:53:30
3416865,5357.0,2002-06-07 19:30:40
3418885,5360.0,2002-06-13 05:54:45
3418926,5363.0,2002-06-13 08:58:25
3421091,5365.0,2002-06-18 04:28:45
3422239,5368.0,2002-06-23 22:45:20
3425089,5372.0,2002-07-01 18:34:12
3425555,5375.0,2002-07-02 14:49:26
3427229,5378.0,2002-07-06 14:27:26
3427885,5380.0,2002-07-08 19:52:39
3429620,5383.0,2002-07-14 22:00:05
3429996,5386.0,2002-07-16 01:00:06
3430198,5388.0,2002-07-16 12:54:30
3434578,5389.0,2002-07-26 02:00:00
3435222,5391.0,2002-07-28 09:15:12
3435491,5394.0,2002-07-29 17:27:50
3437527,5398.0,2002-08-05 07:56:59
3440840,5402.0,2002-08-10 06:08:58
3443018,5405.0,2002-08-16 15:04:10
3443357,5407.0,2002-08-17 01:52:50
3443437,5409.0,2002-08-17 16:51:08
3444298,5411.0,2002-08-19 23:10:43
3444520,5413.0,2002-08-20 13:18:07
3444711,5414.0,2002-08-20 16:42:28
3445310,5415.0,2002-08-21 16:08:41
3446493,5419.0,2002-08-25 02:50:21
3447603,5421.0,2002-08-27 01:29:18
3448734,5422.0,2002-08-30 20:58:02
3453795,5426.0,2002-09-12 02:57:04
3454789,5430.0,2002-09-15 04:11:59
3455892,5432.0,2002-09-17 21:48:19
3456707,5436.0,2002-09-20 20:18:24
3458266,5438.0,2002-09-25 02:14:52
3462673,5440.0,2002-10-08 00:16:43
3462941,5444.0,2002-10-08 20:07:57
3463249,5446.0,2002-10-09 20:05:54
3463786,5449.0,2002-10-11 13:59:29
3463802,5450.0,2002-10-11 15:52:00
3464829,5451.0,2002-10-14 21:11:35
3466790,5453.0,2002-10-18 23:52:12
3468055,5457.0,2002-10-22 01:38:32
3468752,5459.0,2002-10-24 02:24:56
3469895,5462.0,2002-10-27 12:10:02
3470004,5464.0,2002-10-27 16:24:01
3470836,5466.0,2002-10-29 04:13:37
3470952,5469.0,2002-10-29 07:02:07
3471498,5471.0,2002-10-31 17:32:44
3473245,5474.0,2002-11-04 23:14:26
3474517,5475.0,2002-11-08 14:05:09
3475425,5479.0,2002-11-10 00:45:16
3475874,5481.0,2002-11-10 21:35:26
3476377,5482.0,2002-11-11 18:17:29
3476710,5486.0,2002-11-11 21:52:34
3477523,5490.0,2002-11-13 15:27:49
3481963,5491.0,2002-11-24 04:29:33
3483186,5495.0,2002-11-27 22:13:21
3483886,5497.0,2002-11-30 07:22:00
3484487,5501.0,2002-12-02 03:13:19
3485891,5503.0,2002-12-06 14:29:08
3487467,5507.0,2002-12-08 19:03:14
3489085,5510.0,2002-12-09 14:37:54
3490317,5513.0,2002-12-10 18:07:40
3490894,5515.0,2002-12-11 10:51:53
3494715,5518.0,2002-12-19 13:03:55
3498639,5519.0,2002-12-31 00:33:22
3500558,5523.0,2003-01-05 21:38:24
3500679,5526.0,2003-01-06 01:01:21
3502683,5528.0,2003-01-11 01:31:31
3507588,5531.0,2003-01-16 15:48:36
3509931,5534.0,2003-01-19 12:45:32
3512764,5536.0,2003-01-22 19:18:25
3515314,5540.0,2003-01-26 14:37:01
3515759,5541.0,2003-01-27 04:43:22
3516774,5542.0,2003-01-28 19:58:09
3517070,5544.0,2003-01-29 04:56:45
3523776,5547.0,2003-02-08 04:30:25
3525868,5552.0,2003-02-11 19:05:18
3526319,5555.0,2003-02-12 04:00:38
3526780,5559.0,2003-02-13 02:12:38
3531650,5563.0,2003-02-25 02:41:22
3533281,5566.0,2003-02-27 15:52:11
3539482,5569.0,2003-03-07 18:43:56
3540096,5571.0,2003-03-08 16:19:39
3544479,5574.0,2003-03-12 21:21:22
3544953,5577.0,2003-03-13 23:54:50
3545761,5580.0,2003-03-16 15:48:00
3545785,5583.0,2003-03-16 16:08:30
3548693,5585.0,2003-03-23 13:22:17
3549761,5588.0,2003-03-26 00:45:43
3550667,5591.0,2003-03-27 19:36:35
3552774,5593.0,2003-03-31 16:38:46
3553700,5596.0,2003-04-02 20:20:37
3555131,5599.0,2003-04-07 02:43:59
3556111,5602.0,2003-04-07 16:56:58
3558217,5604.0,2003-04-10 03:10:06
3558840,5609.0,2003-04-11 17:51:38
3560225,5612.0,2003-04-17 16:32:30
3562592,5614.0,2003-04-24 16:56:04
3563339,5617.0,2003-04-25 18:54:30
3564862,5621.0,2003-04-30 07:27:46
3566690,5623.0,2003-05-05 18:24:17
3568996,5624.5,2003-05-15 03:33:29
3571079,5627.5,2003-05-18 20:09:27
3572458,5629.5,2003-05-20 20:24:22
3576831,5632.5,2003-05-26 04:50:51
3577738,5635.0,2003-05-27 18:08:07
3578755,5635.5,2003-05-29 07:23:06
3579981,5638.5,2003-05-30 17:55:01
3580516,5640.0,2003-05-31 07:17:20
3582273,5644.0,2003-06-02 20:15:11
