ind,rating,timestamp
2058842,52500.0,1998-01-01 21:42:45
2059567,52504.0,1998-01-02 22:31:11
2060259,52508.0,1998-01-04 15:43:05
2060434,52509.0,1998-01-05 13:00:09
2060622,52511.0,1998-01-05 13:59:02
2060786,52514.0,1998-01-05 19:28:12
2060999,52519.0,1998-01-06 00:08:23
2061047,52524.0,1998-01-06 00:41:36
2061806,52528.0,1998-01-06 18:26:03
2062200,52529.0,1998-01-07 12:33:05
2062247,52531.0,1998-01-07 13:09:11
2063518,52532.0,1998-01-10 08:43:58
2064395,52534.0,1998-01-12 02:13:55
2065267,52538.0,1998-01-15 10:04:17
2065296,52542.0,1998-01-15 10:33:44
2065561,52544.0,1998-01-15 22:08:45
2066041,52546.0,1998-01-16 23:56:57
2066497,52549.0,1998-01-18 15:10:39
2066677,52552.0,1998-01-19 19:26:30
2067292,52557.0,1998-01-23 03:20:16
2068328,52559.0,1998-01-25 00:42:49
2068693,52560.0,1998-01-26 04:21:56
2068761,52564.0,1998-01-26 13:28:24
2068794,52569.0,1998-01-26 14:32:10
2069403,52571.0,1998-01-28 10:41:24
2070373,52575.0,1998-01-30 06:10:39
2070778,52579.0,1998-02-01 01:37:37
2071787,52580.0,1998-02-03 08:11:03
2072138,52584.0,1998-02-04 10:40:20
2072834,52588.0,1998-02-08 10:08:54
2073014,52591.0,1998-02-08 19:58:57
2073449,52593.0,1998-02-10 19:36:08
2074393,52596.0,1998-02-14 20:36:07
2075538,52597.0,1998-02-18 09:01:01
2075961,52599.0,1998-02-19 12:20:26
2076912,52601.0,1998-02-21 20:26:40
2077005,52603.0,1998-02-22 03:00:33
2077262,52607.0,1998-02-22 21:52:09
2078663,52611.0,1998-02-26 14:07:03
2079371,52614.0,1998-02-27 21:31:16
2080172,52618.0,1998-03-02 20:13:48
2080409,52621.0,1998-03-03 00:46:54
2081873,52623.0,1998-03-09 22:22:51
2082120,52626.0,1998-03-10 19:50:25
2082356,52629.0,1998-03-12 13:15:14
2082760,52632.0,1998-03-14 15:56:34
2083084,52633.0,1998-03-16 01:12:46
2083350,52636.0,1998-03-17 15:48:42
2083695,52637.0,1998-03-20 20:52:06
2083835,52642.0,1998-03-21 19:59:00
2084064,52647.0,1998-03-23 02:21:30
2084578,52648.0,1998-03-27 14:05:26
2084999,52651.0,1998-03-27 15:45:57
2085718,52655.0,1998-03-29 11:38:30
2086503,52657.0,1998-03-30 03:49:08
2087889,52658.0,1998-03-31 09:48:04
2089218,52662.0,1998-04-01 10:46:50
2089378,52665.0,1998-04-01 11:44:22
2089536,52668.0,1998-04-01 12:59:50
2089827,52671.0,1998-04-01 21:32:21
2089953,52674.0,1998-04-01 23:15:39
2090135,52675.0,1998-04-02 00:16:11
2091875,52679.0,1998-04-04 08:51:55
2092175,52682.0,1998-04-04 14:50:26
2092965,52686.0,1998-04-07 09:58:39
2093757,52688.0,1998-04-10 15:28:10
2094256,52691.0,1998-04-12 08:58:13
2094366,52695.0,1998-04-12 21:25:27
2094715,52697.0,1998-04-15 16:52:02
2094733,52699.0,1998-04-15 16:54:19
2095133,52704.0,1998-04-16 22:52:51
2095158,52708.0,1998-04-17 00:23:55
2095241,52709.0,1998-04-17 01:34:51
2095396,52714.0,1998-04-17 13:47:51
2095649,52715.0,1998-04-19 08:48:30
2096590,52719.0,1998-04-24 12:50:49
2096747,52723.0,1998-04-24 21:27:00
2097201,52727.0,1998-04-27 04:34:27
2097667,52730.0,1998-05-02 09:54:07
2098356,52733.0,1998-05-06 02:39:51
2098672,52734.0,1998-05-06 22:46:41
2098800,52737.0,1998-05-07 07:42:39
2099233,52742.0,1998-05-10 16:52:41
2100240,52746.0,1998-05-20 10:52:29
2100981,52750.0,1998-05-24 15:41:27
2101096,52751.0,1998-05-25 06:57:28
2101658,52754.0,1998-05-29 09:47:20
2102621,52756.0,1998-06-05 02:04:33
2102712,52758.0,1998-06-05 15:15:44
2103485,52762.0,1998-06-12 11:06:46
2103673,52765.0,1998-06-13 18:09:54
2105142,52766.0,1998-06-18 12:20:40
2105194,52771.0,1998-06-18 13:41:30
2105336,52773.0,1998-06-18 20:02:14
2105877,52774.0,1998-06-21 06:40:06
2106383,52776.0,1998-06-22 23:30:09
2106531,52779.0,1998-06-24 09:02:33
2106535,52781.0,1998-06-25 03:17:50
2106568,52785.0,1998-06-25 07:23:36
2107268,52787.0,1998-06-28 11:21:25
2107422,52790.0,1998-06-28 22:55:36
2107611,52795.0,1998-06-29 07:51:48
2108283,52799.0,1998-06-30 17:07:48
2108508,52801.0,1998-07-01 21:16:51
2109347,52805.0,1998-07-03 23:12:04
2109725,52810.0,1998-07-05 17:11:54
2109797,52813.0,1998-07-05 19:19:53
2110148,52814.0,1998-07-07 17:24:02
2110591,52817.0,1998-07-08 17:48:23
2110642,52819.0,1998-07-08 18:22:04
2110953,52822.0,1998-07-09 08:15:50
2111071,52824.0,1998-07-09 14:41:43
2111334,52827.0,1998-07-11 16:34:10
2112155,52829.0,1998-07-15 08:39:24
2112221,52833.0,1998-07-15 09:56:49
2113599,52836.0,1998-07-17 12:35:29
2113688,52838.0,1998-07-17 12:46:04
2114812,52839.0,1998-07-17 21:08:58
2115147,52843.0,1998-07-17 21:58:37
2115360,52847.0,1998-07-17 22:35:34
2115363,52850.0,1998-07-17 22:36:02
2116599,52855.0,1998-07-18 10:56:47
2116622,52859.0,1998-07-18 11:04:17
2117006,52863.0,1998-07-18 13:25:29
2117077,52867.0,1998-07-18 13:48:08
2117974,52872.0,1998-07-18 19:07:42
2118112,52877.0,1998-07-18 19:45:43
2118460,52879.0,1998-07-18 23:18:04
2119435,52881.0,1998-07-19 11:12:57
2119454,52884.0,1998-07-19 11:16:24
2119992,52887.0,1998-07-19 16:10:19
2120146,52889.0,1998-07-19 17:51:39
2120195,52891.0,1998-07-19 18:16:48
2120842,52893.0,1998-07-19 23:29:17
2121165,52897.0,1998-07-20 02:49:42
2122350,52901.0,1998-07-20 14:03:03
2122573,52904.0,1998-07-20 14:55:06
2123325,52906.0,1998-07-20 16:47:43
2124088,52910.0,1998-07-20 18:09:21
2124812,52913.0,1998-07-20 23:19:41
2126221,52914.0,1998-07-22 14:51:24
2126565,52915.0,1998-07-22 19:35:28
2127128,52918.0,1998-07-22 22:55:56
2127645,52919.0,1998-07-23 03:18:56
2127819,52924.0,1998-07-23 07:40:11
2128764,52927.0,1998-07-23 12:18:57
2129153,52929.0,1998-07-23 13:41:03
2129541,52932.0,1998-07-23 14:47:35
2129631,52935.0,1998-07-23 15:04:25
2130158,52939.0,1998-07-23 16:09:09
2130479,52943.0,1998-07-23 16:48:07
2131101,52945.0,1998-07-23 18:45:22
2133041,52949.0,1998-07-24 12:58:15
2133863,52950.0,1998-07-25 00:15:39
2134865,52951.0,1998-07-25 21:51:17
2135310,52955.0,1998-07-26 01:17:35
2135625,52959.0,1998-07-26 11:54:39
2136336,52962.0,1998-07-26 21:14:20
2136532,52965.0,1998-07-26 21:59:59
2136899,52968.0,1998-07-27 00:17:45
2137145,52972.0,1998-07-27 01:14:40
2138343,52975.0,1998-07-27 14:57:24
2138560,52979.0,1998-07-27 16:04:09
2139088,52983.0,1998-07-27 22:05:19
2140940,52988.0,1998-07-28 19:42:48
2141778,52989.0,1998-07-29 06:44:11
2142353,52992.0,1998-07-29 11:48:53
2142650,52995.0,1998-07-29 14:05:41
2143683,52998.0,1998-07-29 18:24:58
2143712,53003.0,1998-07-29 18:59:04
2143747,53008.0,1998-07-29 19:07:44
2143986,53010.0,1998-07-29 20:47:27
2144968,53014.0,1998-07-30 08:57:46
2145270,53018.0,1998-07-30 14:40:42
2146376,53021.0,1998-07-31 17:34:12
2147230,53024.0,1998-08-01 14:30:41
2147268,53027.0,1998-08-01 14:51:00
2147297,53028.0,1998-08-01 15:20:10
2147573,53031.0,1998-08-01 23:13:53
2147904,53033.0,1998-08-02 06:03:12
2148632,53037.0,1998-08-02 18:28:49
2148851,53040.0,1998-08-02 21:32:40
2149128,53042.0,1998-08-03 00:48:38
2149981,53045.0,1998-08-03 14:58:01
2150367,53048.0,1998-08-03 21:39:13
2151500,53053.0,1998-08-04 19:53:09
2152436,53054.0,1998-08-06 17:11:22
2153720,53058.0,1998-08-09 20:13:31
2154157,53063.0,1998-08-10 14:06:46
2154187,53066.0,1998-08-10 15:26:01
2154713,53067.0,1998-08-11 22:33:06
2154783,53072.0,1998-08-12 00:19:27
2154930,53076.0,1998-08-12 13:52:00
2155086,53080.0,1998-08-12 17:18:05
2155293,53081.0,1998-08-12 21:51:18
2155406,53085.0,1998-08-13 03:32:11
2156195,53087.0,1998-08-14 01:01:50
2157249,53091.0,1998-08-15 01:37:17
2157472,53094.0,1998-08-15 16:44:04
2157822,53098.0,1998-08-15 23:33:45
2158220,53102.0,1998-08-16 20:08:05
2158489,53105.0,1998-08-17 08:09:06
2159064,53110.0,1998-08-17 23:22:53
2160152,53113.0,1998-08-21 08:28:28
2160976,53116.0,1998-08-23 07:42:47
2161032,53118.0,1998-08-23 12:24:33
2161491,53122.0,1998-08-23 21:46:08
2161997,53125.0,1998-08-25 20:43:14
2162999,53128.0,1998-08-30 08:46:42
2163030,53130.0,1998-08-30 11:33:49
2163383,53135.0,1998-08-31 06:53:14
2163667,53139.0,1998-09-01 14:46:09
2164521,53142.0,1998-09-05 18:05:19
2164709,53146.0,1998-09-06 00:27:10
2165117,53150.0,1998-09-07 00:17:32
2165675,53153.0,1998-09-08 14:56:21
2166114,53156.0,1998-09-10 16:19:25
2166657,53160.0,1998-09-12 00:12:19
2166696,53164.0,1998-09-12 00:58:31
2167173,53166.0,1998-09-14 12:34:47
2167330,53169.0,1998-09-14 18:32:33
2167394,53173.0,1998-09-15 11:22:16
2167462,53177.0,1998-09-15 16:54:48
2167913,53181.0,1998-09-17 17:05:12
2167955,53184.0,1998-09-17 17:49:08
2168429,53188.0,1998-09-19 13:23:52
2168703,53190.0,1998-09-20 21:12:24
2168801,53194.0,1998-09-20 23:58:10
2170206,53197.0,1998-09-26 14:35:59
2170723,53201.0,1998-09-28 15:29:20
2170790,53206.0,1998-09-29 00:08:11
2171109,53208.0,1998-09-29 17:49:24
2171791,53211.0,1998-10-03 16:58:15
2171849,53212.0,1998-10-03 21:16:19
2171887,53214.0,1998-10-04 17:02:21
2172533,53218.0,1998-10-07 19:48:38
2174009,53221.0,1998-10-15 20:33:37
2174469,53222.0,1998-10-20 18:18:38
2174848,53226.0,1998-10-22 01:39:56
2175502,53231.0,1998-10-24 04:14:16
2178769,53234.0,1998-11-13 00:37:49
2178826,53239.0,1998-11-13 00:55:27
2179361,53243.0,1998-11-14 15:46:55
2179545,53244.0,1998-11-15 01:59:37
2180528,53246.0,1998-11-18 10:09:01
2180932,53250.0,1998-11-20 13:21:41
2181731,53254.0,1998-11-25 11:10:24
2182904,53258.0,1998-11-29 16:36:11
2183115,53263.0,1998-11-30 05:40:19
2183207,53265.0,1998-11-30 06:28:28
2183356,53270.0,1998-11-30 19:48:42
2184642,53275.0,1998-12-07 20:21:44
2185344,53280.0,1998-12-08 09:24:58
2185613,53284.0,1998-12-08 14:40:10
2186249,53289.0,1998-12-09 19:05:50
2186355,53292.0,1998-12-09 22:16:15
2186817,53294.0,1998-12-10 13:33:25
2186955,53296.0,1998-12-10 15:55:50
2187043,53299.0,1998-12-10 17:11:28
2187908,53303.0,1998-12-11 05:34:01
2188044,53307.0,1998-12-11 10:40:52
2188798,53311.0,1998-12-12 12:52:09
2190465,53315.0,1998-12-17 00:40:45
2190799,53317.0,1998-12-17 17:32:27
2191319,53318.0,1998-12-18 13:11:16
2191970,53321.0,1998-12-19 22:11:03
2192755,53324.0,1998-12-22 18:52:22
2193628,53328.0,1998-12-24 15:40:26
2193898,53331.0,1998-12-25 17:10:11
2194022,53334.0,1998-12-26 12:27:53
2194209,53337.0,1998-12-27 00:41:26
2194778,53341.0,1998-12-30 00:22:01
2196189,53344.0,1999-01-01 22:07:42
2196276,53345.0,1999-01-02 07:17:06
2196511,53349.0,1999-01-02 23:04:25
2196832,53352.0,1999-01-03 11:54:04
2196964,53353.0,1999-01-03 14:21:20
2197088,53357.0,1999-01-03 18:27:29
2197226,53361.0,1999-01-03 23:30:09
2197774,53362.0,1999-01-05 05:07:09
2198367,53364.0,1999-01-06 07:45:37
2198543,53368.0,1999-01-07 16:19:12
2201022,53369.0,1999-01-15 22:21:28
2201419,53372.0,1999-01-16 19:53:54
2201718,53377.0,1999-01-17 16:55:24
2201960,53381.0,1999-01-18 13:38:56
2202015,53384.0,1999-01-18 15:09:00
2202226,53386.0,1999-01-19 00:38:23
2202461,53391.0,1999-01-19 13:17:01
2202986,53392.0,1999-01-20 10:51:37
2204338,53395.0,1999-01-25 12:37:55
2205050,53399.0,1999-01-27 22:45:04
2205745,53400.0,1999-02-01 22:39:23
2206858,53404.0,1999-02-07 05:23:33
2207139,53406.0,1999-02-07 18:14:26
2208883,53409.0,1999-02-15 11:03:03
2209272,53410.0,1999-02-17 12:36:27
2209442,53414.0,1999-02-18 09:26:58
2209572,53418.0,1999-02-18 13:49:50
2209848,53421.0,1999-02-20 17:36:03
2210005,53423.0,1999-02-21 22:54:58
2210513,53428.0,1999-02-24 01:26:18
2211154,53432.0,1999-02-25 17:45:13
2211288,53434.0,1999-02-26 15:02:08
2211696,53436.0,1999-02-28 14:53:45
2212769,53440.0,1999-03-09 03:30:20
2212983,53444.0,1999-03-09 20:57:14
2213002,53449.0,1999-03-09 21:01:24
2213245,53453.0,1999-03-17 15:24:17
2213323,53454.0,1999-03-19 15:44:20
2213974,53457.0,1999-03-24 01:48:08
2214029,53461.0,1999-03-24 11:48:47
2214835,53466.0,1999-03-31 17:58:51
2215148,53471.0,1999-04-03 08:56:09
2215425,53475.0,1999-04-03 18:41:09
2215538,53478.0,1999-04-04 16:25:25
2215858,53482.0,1999-04-06 22:33:34
2215919,53486.0,1999-04-07 19:28:41
2216580,53487.0,1999-04-11 19:59:08
2218038,53491.0,1999-04-20 23:43:06
2218466,53492.0,1999-04-23 11:07:16
2218940,53495.0,1999-04-26 10:54:52
2220223,53498.0,1999-05-02 23:26:16
2220981,53500.0,1999-05-05 23:37:21
2222724,53504.0,1999-05-23 00:13:02
2223253,53507.0,1999-05-24 23:44:13
2223970,53511.0,1999-05-27 04:54:12
2224502,53514.0,1999-05-30 01:13:55
2224591,53515.0,1999-05-30 16:55:38
2224769,53517.0,1999-05-31 00:21:11
2225047,53521.0,1999-06-01 17:34:21
2226203,53524.0,1999-06-10 15:13:13
2226332,53525.0,1999-06-11 16:57:09
2226628,53528.0,1999-06-13 09:41:22
2228177,53529.0,1999-06-26 21:52:26
2228939,53531.0,1999-07-01 04:23:54
2230148,53535.0,1999-07-17 18:14:07
2230273,53538.0,1999-07-18 17:59:50
2230362,53542.0,1999-07-19 12:00:07
2231435,53546.0,1999-07-26 15:00:47
2231449,53549.0,1999-07-26 15:10:31
2232447,53551.0,1999-08-04 16:15:38
2232505,53552.0,1999-08-04 16:43:27
2232748,53553.0,1999-08-09 15:05:41
2233006,53555.0,1999-08-12 07:12:56
2234184,53560.0,1999-08-24 00:10:46
2234430,53565.0,1999-08-24 19:56:32
2234804,53569.0,1999-08-25 19:02:59
2235301,53572.0,1999-08-30 14:42:57
2237280,53576.0,1999-09-20 21:56:21
2237807,53580.0,1999-09-24 00:11:49
2239325,53582.0,1999-09-28 00:32:23
2239379,53587.0,1999-09-28 01:03:17
2239814,53589.0,1999-09-28 10:08:11
2241107,53592.0,1999-09-28 19:09:57
2241907,53594.0,1999-09-29 01:36:28
2242640,53597.0,1999-09-29 12:46:04
2244951,53602.0,1999-10-01 00:47:53
2245602,53606.0,1999-10-01 02:24:16
2246148,53609.0,1999-10-01 04:16:48
2246166,53614.0,1999-10-01 04:24:58
2246512,53617.0,1999-10-01 06:46:26
2246631,53618.0,1999-10-01 07:15:33
2246885,53621.0,1999-10-01 08:08:29
2247376,53622.0,1999-10-01 09:28:22
2247737,53625.0,1999-10-01 10:16:35
2247827,53627.0,1999-10-01 10:30:29
2247834,53631.0,1999-10-01 10:31:53
2250080,53634.0,1999-10-01 17:50:16
2250793,53637.0,1999-10-01 19:06:45
2252057,53639.0,1999-10-01 20:50:25
2252321,53640.0,1999-10-01 21:20:59
2254248,53642.0,1999-10-02 01:26:24
2255093,53644.0,1999-10-02 04:46:49
2255645,53645.0,1999-10-02 06:47:23
2255843,53646.0,1999-10-02 07:35:24
2255986,53649.0,1999-10-02 07:58:15
2257384,53651.0,1999-10-02 12:04:47
2257904,53654.0,1999-10-02 12:54:46
2258367,53656.0,1999-10-02 13:33:03
2260078,53659.0,1999-10-02 16:45:04
2260726,53663.0,1999-10-02 17:59:55
2260745,53664.0,1999-10-02 18:01:14
2260844,53666.0,1999-10-02 18:10:07
2261547,53670.0,1999-10-02 19:39:25
2262422,53675.0,1999-10-02 21:00:35
2262722,53677.0,1999-10-02 21:31:39
2263651,53678.0,1999-10-03 00:10:34
2263883,53679.0,1999-10-03 00:37:31
2264866,53683.0,1999-10-03 04:15:14
2265630,53685.0,1999-10-03 09:58:01
2265944,53686.0,1999-10-03 10:42:12
2266797,53689.0,1999-10-03 12:50:44
2267785,53693.0,1999-10-03 14:25:04
2267927,53694.0,1999-10-03 14:41:32
2268096,53696.0,1999-10-03 15:12:59
2268434,53700.0,1999-10-03 16:05:18
2268785,53702.0,1999-10-03 16:32:58
2270676,53703.0,1999-10-03 20:19:52
2270737,53705.0,1999-10-03 20:26:56
2270757,53709.0,1999-10-03 20:28:43
2271558,53712.0,1999-10-03 21:45:26
2271702,53715.0,1999-10-03 23:34:23
2271930,53716.0,1999-10-04 00:15:42
2274368,53719.0,1999-10-04 11:27:44
2274899,53721.0,1999-10-04 12:26:45
2274937,53723.0,1999-10-04 12:32:37
2275070,53726.0,1999-10-04 12:52:56
2276128,53727.0,1999-10-04 14:46:21
2276960,53728.0,1999-10-04 17:10:34
2277195,53730.0,1999-10-04 17:31:12
2279055,53733.0,1999-10-04 21:23:22
2279375,53734.0,1999-10-04 22:09:12
2279429,53736.0,1999-10-04 22:18:29
2279667,53740.0,1999-10-04 22:43:13
2279748,53743.0,1999-10-04 22:52:06
2280695,53747.0,1999-10-05 00:42:40
2280986,53749.0,1999-10-05 02:13:35
2281757,53751.0,1999-10-05 07:56:32
2283500,53754.0,1999-10-05 12:30:19
2283802,53756.0,1999-10-05 13:03:39
2286992,53758.0,1999-10-05 19:12:22
2289621,53762.0,1999-10-06 19:34:45
2291828,53765.0,1999-10-07 21:11:21
2292000,53767.0,1999-10-07 22:20:31
2292268,53770.0,1999-10-08 00:14:36
2294338,53775.0,1999-10-09 02:10:18
2294363,53777.0,1999-10-09 03:01:55
2296581,53781.0,1999-10-10 00:10:26
2297175,53785.0,1999-10-10 09:05:44
2298151,53786.0,1999-10-10 18:22:26
2301225,53790.0,1999-10-11 23:33:18
2301572,53792.0,1999-10-12 01:21:41
2302119,53796.0,1999-10-12 09:20:10
2303984,53799.0,1999-10-13 01:11:05
2305593,53803.0,1999-10-13 15:32:40
2306292,53808.0,1999-10-13 21:14:44
2307379,53811.0,1999-10-14 07:37:43
2307404,53814.0,1999-10-14 07:52:00
2310148,53818.0,1999-10-15 03:03:25
2311030,53822.0,1999-10-15 11:10:04
2311457,53825.0,1999-10-15 13:52:11
2311580,53829.0,1999-10-15 14:57:13
2312401,53830.0,1999-10-15 21:03:51
2315107,53832.0,1999-10-16 17:00:39
2315236,53835.0,1999-10-16 17:52:30
2316927,53837.0,1999-10-17 10:13:06
2316993,53839.0,1999-10-17 10:22:18
2317324,53842.0,1999-10-17 12:18:45
2317843,53844.0,1999-10-17 15:23:55
2318077,53845.0,1999-10-17 16:21:15
2319123,53847.0,1999-10-17 21:19:29
2319528,53851.0,1999-10-17 23:58:56
2319633,53854.0,1999-10-18 00:22:38
2320052,53856.0,1999-10-18 03:24:01
2320591,53859.0,1999-10-18 09:19:02
2321906,53861.0,1999-10-18 19:13:49
2322914,53864.0,1999-10-19 00:16:19
2322933,53868.0,1999-10-19 00:22:26
2323377,53871.0,1999-10-19 07:15:47
2325336,53875.0,1999-10-19 21:52:58
2328071,53878.0,1999-10-20 20:44:20
2328151,53882.0,1999-10-20 21:21:57
2328658,53885.0,1999-10-21 00:55:26
2328844,53888.0,1999-10-21 04:53:21
2329249,53890.0,1999-10-21 10:00:20
2329958,53891.0,1999-10-21 14:29:51
2330679,53892.0,1999-10-21 18:36:50
2331898,53895.0,1999-10-22 05:33:51
2332386,53898.0,1999-10-22 10:04:08
2333025,53901.0,1999-10-22 14:14:15
2333109,53905.0,1999-10-22 14:38:31
2334632,53909.0,1999-10-22 23:12:58
2335038,53912.0,1999-10-23 02:43:48
2335879,53916.0,1999-10-23 11:28:14
2336638,53918.0,1999-10-23 16:24:20
2337546,53923.0,1999-10-23 21:45:30
2337673,53924.0,1999-10-23 22:39:08
2338602,53927.0,1999-10-24 03:34:12
2341234,53931.0,1999-10-25 05:01:11
2341617,53935.0,1999-10-25 09:18:32
2342223,53936.0,1999-10-25 13:58:32
2342561,53938.0,1999-10-25 17:01:47
2343532,53942.0,1999-10-25 21:39:19
2345470,53947.0,1999-10-26 20:02:03
2345777,53952.0,1999-10-26 21:43:44
2346285,53953.0,1999-10-27 06:51:43
2346302,53958.0,1999-10-27 06:55:51
2348819,53960.0,1999-10-30 05:40:07
2349436,53964.0,1999-10-30 11:49:36
2349450,53969.0,1999-10-30 11:52:00
2349816,53971.0,1999-10-30 13:12:34
2349860,53972.0,1999-10-30 13:37:18
2350023,53973.0,1999-10-30 15:01:27
2350523,53977.0,1999-10-30 17:58:58
2350981,53978.0,1999-10-30 20:36:51
2351139,53982.0,1999-10-30 21:04:24
2351320,53985.0,1999-10-30 21:40:28
2351669,53989.0,1999-10-30 23:06:46
2351699,53992.0,1999-10-30 23:13:41
2353631,53996.0,1999-10-31 19:28:17
2353669,53999.0,1999-10-31 19:43:52
2354020,54003.0,1999-10-31 21:42:05
2355376,54007.0,1999-11-01 12:23:09
2355536,54008.0,1999-11-01 12:57:05
2355680,54011.0,1999-11-01 13:12:59
2355857,54014.0,1999-11-01 13:43:08
2355907,54017.0,1999-11-01 13:53:29
2356499,54022.0,1999-11-01 15:52:27
2357006,54024.0,1999-11-01 17:53:46
2357195,54029.0,1999-11-01 18:25:16
2357330,54033.0,1999-11-01 18:49:58
2357498,54036.0,1999-11-01 20:05:36
2358104,54039.0,1999-11-02 01:12:21
2358446,54044.0,1999-11-02 07:12:58
2358665,54048.0,1999-11-02 09:18:09
2358895,54051.0,1999-11-02 10:24:44
2359131,54053.0,1999-11-02 11:29:07
2359707,54058.0,1999-11-02 14:26:37
2360086,54061.0,1999-11-02 15:43:53
2360132,54063.0,1999-11-02 15:53:15
2360947,54067.0,1999-11-02 17:49:24
2361526,54068.0,1999-11-02 19:36:29
2361765,54071.0,1999-11-02 20:28:32
2361839,54074.0,1999-11-02 20:43:04
2362045,54079.0,1999-11-02 21:16:04
2362419,54081.0,1999-11-02 23:17:01
2362575,54083.0,1999-11-03 00:21:40
2362619,54084.0,1999-11-03 00:26:07
2363836,54086.0,1999-11-03 13:37:10
2364271,54088.0,1999-11-03 14:56:56
2364709,54091.0,1999-11-03 17:05:45
2365189,54094.0,1999-11-03 19:36:40
2365356,54098.0,1999-11-03 20:12:36
2365560,54100.0,1999-11-03 22:17:22
2366499,54105.0,1999-11-04 13:15:10
2366702,54107.0,1999-11-04 14:02:45
2367020,54110.0,1999-11-04 15:34:40
2367132,54113.0,1999-11-04 16:06:33
2368612,54116.0,1999-11-05 11:11:07
2368852,54119.0,1999-11-05 12:26:34
2369896,54123.0,1999-11-05 17:39:47
2370275,54128.0,1999-11-05 19:03:45
2370938,54131.0,1999-11-06 00:45:44
2370969,54133.0,1999-11-06 00:55:45
2371430,54137.0,1999-11-06 11:19:06
2372033,54139.0,1999-11-06 16:40:48
2373824,54142.0,1999-11-07 13:45:27
2374550,54146.0,1999-11-07 18:45:52
2374855,54147.0,1999-11-07 23:02:04
2375009,54148.0,1999-11-08 00:03:51
2375636,54151.0,1999-11-08 10:25:23
2376135,54154.0,1999-11-08 13:51:24
2376351,54155.0,1999-11-08 14:46:10
2377080,54159.0,1999-11-08 19:15:44
2377393,54162.0,1999-11-08 21:38:38
2377453,54166.0,1999-11-08 22:10:36
2377831,54167.0,1999-11-09 06:25:46
2378838,54170.0,1999-11-09 15:23:21
2380018,54171.0,1999-11-09 21:26:19
2380263,54176.0,1999-11-09 22:28:19
2380336,54180.0,1999-11-09 22:42:44
2380768,54183.0,1999-11-10 01:11:26
2380802,54184.0,1999-11-10 01:31:52
2381206,54187.0,1999-11-10 10:02:07
2381578,54188.0,1999-11-10 11:46:02
2381914,54191.0,1999-11-10 14:23:02
2382271,54194.0,1999-11-10 16:03:04
2382473,54197.0,1999-11-10 17:02:43
2382631,54199.0,1999-11-10 17:26:40
2382895,54200.0,1999-11-10 19:02:19
2383218,54205.0,1999-11-10 21:44:01
2383269,54209.0,1999-11-10 22:03:20
2383393,54213.0,1999-11-10 23:06:33
2383529,54216.0,1999-11-11 01:06:13
2384873,54218.0,1999-11-11 13:59:06
2385848,54220.0,1999-11-11 19:14:55
2385859,54222.0,1999-11-11 19:21:16
2386627,54224.0,1999-11-12 02:59:06
2387923,54225.0,1999-11-12 14:02:27
2388106,54229.0,1999-11-12 14:35:45
2389946,54233.0,1999-11-13 06:47:25
2390222,54237.0,1999-11-13 10:01:10
2390705,54240.0,1999-11-13 12:15:01
2391933,54243.0,1999-11-13 19:16:58
2393966,54245.0,1999-11-14 22:36:29
2395066,54247.0,1999-11-15 15:41:53
2395927,54251.0,1999-11-15 19:44:15
2396223,54252.0,1999-11-15 21:01:06
2396526,54257.0,1999-11-15 22:53:11
2396589,54260.0,1999-11-15 23:13:45
2396799,54263.0,1999-11-16 01:37:50
2396851,54264.0,1999-11-16 02:04:43
2398040,54267.0,1999-11-16 15:36:43
2398827,54270.0,1999-11-16 18:22:38
2399899,54273.0,1999-11-17 01:45:11
2400466,54274.0,1999-11-17 09:10:07
2400545,54275.0,1999-11-17 09:56:37
2400752,54279.0,1999-11-17 11:12:11
2400834,54280.0,1999-11-17 11:44:46
2402237,54284.0,1999-11-17 18:58:52
2402278,54288.0,1999-11-17 19:06:43
2402304,54291.0,1999-11-17 19:14:19
2402537,54295.0,1999-11-17 20:46:42
2403195,54298.0,1999-11-18 00:25:11
2403274,54302.0,1999-11-18 01:38:18
2403538,54306.0,1999-11-18 07:12:24
2404044,54309.0,1999-11-18 11:31:37
2405778,54312.0,1999-11-19 02:17:30
2405987,54315.0,1999-11-19 08:26:47
2406567,54317.0,1999-11-19 13:20:24
2406770,54319.0,1999-11-19 14:10:07
2407284,54320.0,1999-11-19 17:50:33
2407382,54321.0,1999-11-19 18:11:38
2407428,54324.0,1999-11-19 18:29:23
2407967,54325.0,1999-11-19 23:16:20
2408173,54329.0,1999-11-20 02:46:08
2408514,54332.0,1999-11-20 10:25:38
2409672,54335.0,1999-11-20 21:15:06
2410218,54339.0,1999-11-21 04:25:48
2410491,54342.0,1999-11-21 09:19:55
2411548,54346.0,1999-11-21 18:06:40
2412575,54350.0,1999-11-22 04:32:28
2413429,54354.0,1999-11-22 16:55:48
2413594,54357.0,1999-11-22 18:43:19
2414148,54360.0,1999-11-22 23:08:02
2414323,54361.0,1999-11-23 06:31:19
2414935,54363.0,1999-11-23 14:21:02
2415173,54366.0,1999-11-23 15:27:42
2415588,54368.0,1999-11-23 20:37:34
2415874,54371.0,1999-11-24 07:27:40
2416474,54373.0,1999-11-24 12:51:44
2416707,54376.0,1999-11-24 14:58:44
2418851,54377.0,1999-11-25 18:16:22
2419002,54378.0,1999-11-25 20:11:07
