ind,rating,timestamp
2482669,83842.0,1999-12-13 19:26:18
2482841,83846.0,1999-12-13 19:34:19
2482871,83851.0,1999-12-13 19:35:24
2482895,83856.0,1999-12-13 19:36:36
2482984,83860.0,1999-12-13 19:40:33
2483081,83864.0,1999-12-13 19:45:43
2483098,83867.0,1999-12-13 19:47:01
2483108,83870.0,1999-12-13 19:47:33
2483424,83874.0,1999-12-13 20:02:13
2483496,83878.0,1999-12-13 20:06:10
2483545,83881.0,1999-12-13 20:09:27
2483760,83884.0,1999-12-13 20:23:39
2483770,83886.0,1999-12-13 20:23:59
2483866,83889.0,1999-12-13 20:30:10
2483908,83894.0,1999-12-13 20:32:04
2483910,83897.0,1999-12-13 20:32:05
2483913,83902.0,1999-12-13 20:32:35
2484039,83905.0,1999-12-13 20:40:24
2484140,83908.0,1999-12-13 20:45:51
2484202,83913.0,1999-12-13 20:48:40
2484656,83916.0,1999-12-13 21:16:37
2484660,83921.0,1999-12-13 21:16:40
2484774,83924.0,1999-12-13 21:25:16
2484776,83929.0,1999-12-13 21:25:31
2485018,83934.0,1999-12-13 21:40:04
2485194,83938.0,1999-12-13 21:49:30
2485239,83941.0,1999-12-13 21:51:15
2485241,83946.0,1999-12-13 21:51:19
2485486,83950.0,1999-12-13 22:04:18
2485675,83954.0,1999-12-13 22:16:06
2485721,83959.0,1999-12-13 22:19:24
2485851,83961.0,1999-12-13 22:26:56
2486315,83965.0,1999-12-13 22:52:34
2486353,83968.0,1999-12-13 22:54:58
2486381,83972.0,1999-12-13 22:56:14
2486569,83975.0,1999-12-13 23:06:43
2486650,83978.0,1999-12-13 23:11:57
2486850,83982.0,1999-12-13 23:22:47
2486955,83987.0,1999-12-13 23:29:53
2487215,83991.0,1999-12-13 23:45:05
2487424,83996.0,1999-12-14 00:00:17
2487472,83998.0,1999-12-14 00:03:19
2487475,84002.0,1999-12-14 00:03:37
2487542,84006.0,1999-12-14 00:08:10
2487636,84010.0,1999-12-14 00:12:23
2487679,84014.0,1999-12-14 00:14:31
2487716,84019.0,1999-12-14 00:16:37
2487761,84024.0,1999-12-14 00:19:37
2488028,84029.0,1999-12-14 00:32:33
2488234,84034.0,1999-12-14 00:44:08
2488287,84039.0,1999-12-14 00:46:15
2488515,84044.0,1999-12-14 00:58:48
2488526,84048.0,1999-12-14 00:59:20
2488531,84053.0,1999-12-14 00:59:45
2488564,84057.0,1999-12-14 01:01:26
2488610,84061.0,1999-12-14 01:03:55
2488720,84065.0,1999-12-14 01:11:07
2488736,84067.0,1999-12-14 01:12:11
2488795,84072.0,1999-12-14 01:16:04
2489107,84077.0,1999-12-14 01:34:47
2489233,84080.0,1999-12-14 01:43:56
2489301,84084.0,1999-12-14 01:50:02
2489364,84088.0,1999-12-14 01:53:56
2489455,84091.0,1999-12-14 02:00:17
2489612,84096.0,1999-12-14 02:15:44
2489615,84101.0,1999-12-14 02:15:52
2489793,84103.0,1999-12-14 02:35:02
2489848,84107.0,1999-12-14 02:39:35
2489863,84111.0,1999-12-14 02:40:58
2489873,84115.0,1999-12-14 02:41:41
2489918,84118.0,1999-12-14 02:45:03
2490049,84123.0,1999-12-14 02:55:49
2490087,84127.0,1999-12-14 02:59:19
2490166,84131.0,1999-12-14 03:06:30
2490269,84133.0,1999-12-14 03:18:18
2490296,84137.0,1999-12-14 03:20:31
2490415,84141.0,1999-12-14 03:29:37
2490546,84146.0,1999-12-14 03:44:28
2490615,84150.0,1999-12-14 03:48:22
2490840,84153.0,1999-12-14 04:05:31
2490870,84156.0,1999-12-14 04:08:08
2490881,84157.0,1999-12-14 04:08:48
2490947,84161.0,1999-12-14 04:13:02
2491001,84164.0,1999-12-14 04:16:41
2491114,84168.0,1999-12-14 04:23:34
2491319,84173.0,1999-12-14 04:37:38
2491350,84177.0,1999-12-14 04:39:50
2491380,84180.0,1999-12-14 04:41:32
2491509,84184.0,1999-12-14 04:49:12
2491736,84187.0,1999-12-14 05:05:57
2491749,84192.0,1999-12-14 05:06:37
2491843,84194.0,1999-12-14 05:13:25
2492006,84199.0,1999-12-14 05:21:55
2492175,84202.0,1999-12-14 05:32:10
2492513,84206.0,1999-12-14 05:52:42
2492541,84210.0,1999-12-14 05:54:04
2492692,84213.0,1999-12-14 06:03:25
2492860,84218.0,1999-12-14 06:14:48
2493042,84221.0,1999-12-14 06:29:09
2493061,84226.0,1999-12-14 06:30:47
2493375,84229.0,1999-12-14 06:57:47
2493402,84233.0,1999-12-14 06:59:51
2493660,84236.0,1999-12-14 07:14:49
2493886,84241.0,1999-12-14 07:41:58
2493965,84245.0,1999-12-14 07:51:46
2494000,84250.0,1999-12-14 07:55:48
2494033,84254.0,1999-12-14 07:58:50
2494121,84259.0,1999-12-14 08:08:18
2494126,84264.0,1999-12-14 08:08:30
2494281,84267.0,1999-12-14 08:23:01
2494303,84272.0,1999-12-14 08:25:12
2494383,84276.0,1999-12-14 08:30:38
2494570,84280.0,1999-12-14 08:59:59
2494712,84285.0,1999-12-14 09:22:42
2495003,84290.0,1999-12-14 11:20:25
2495010,84294.0,1999-12-14 11:21:02
2495178,84299.0,1999-12-14 12:39:57
2495194,84304.0,1999-12-14 12:50:20
2495265,84309.0,1999-12-14 13:17:28
2495355,84313.0,1999-12-14 13:41:30
2495399,84316.0,1999-12-14 13:49:28
2495423,84319.0,1999-12-14 13:56:06
2495699,84323.0,1999-12-14 14:40:38
2495720,84327.0,1999-12-14 14:44:14
2495963,84331.0,1999-12-14 15:11:40
2495972,84336.0,1999-12-14 15:12:44
2495981,84338.0,1999-12-14 15:13:55
2496250,84341.0,1999-12-14 15:59:21
2496340,84344.0,1999-12-14 16:09:07
2496355,84349.0,1999-12-14 16:10:14
2496455,84354.0,1999-12-14 16:18:28
2496590,84358.0,1999-12-14 16:31:07
2496643,84362.0,1999-12-14 16:34:58
2496716,84366.0,1999-12-14 16:45:03
2496744,84368.0,1999-12-14 16:49:31
2496867,84371.0,1999-12-14 17:01:43
2496929,84375.0,1999-12-14 17:07:00
2497025,84379.0,1999-12-14 17:14:37
2497345,84382.0,1999-12-14 17:46:21
2497437,84385.0,1999-12-14 18:03:33
2497519,84390.0,1999-12-14 18:10:54
2497537,84393.0,1999-12-14 18:12:34
2497671,84396.0,1999-12-14 18:23:40
2497856,84399.0,1999-12-14 18:40:47
2497995,84402.0,1999-12-14 18:55:20
2498073,84404.0,1999-12-14 19:02:13
2498364,84406.0,1999-12-14 19:21:34
2498487,84410.0,1999-12-14 19:28:05
2498616,84414.0,1999-12-14 19:36:32
2498674,84418.0,1999-12-14 19:40:38
2498801,84423.0,1999-12-14 19:47:45
2498963,84427.0,1999-12-14 22:27:55
2499137,84432.0,1999-12-14 23:01:27
2499222,84436.0,1999-12-14 23:09:39
2499475,84441.0,1999-12-14 23:37:02
2499569,84443.0,1999-12-14 23:50:50
2499595,84446.0,1999-12-14 23:55:36
2499790,84449.0,1999-12-15 00:27:07
2499917,84452.0,1999-12-15 00:38:17
2499920,84456.0,1999-12-15 00:38:26
2500022,84459.0,1999-12-15 00:51:13
2500078,84464.0,1999-12-15 00:57:42
2500322,84468.0,1999-12-15 01:25:32
2500367,84472.0,1999-12-15 01:30:38
2500373,84474.0,1999-12-15 01:31:42
2500411,84479.0,1999-12-15 01:34:21
2500571,84484.0,1999-12-15 01:49:49
2500593,84488.0,1999-12-15 01:52:46
2500671,84493.0,1999-12-15 02:01:18
2500918,84498.0,1999-12-15 02:29:45
2501162,84502.0,1999-12-15 02:51:36
2501263,84505.0,1999-12-15 02:57:28
2501579,84509.0,1999-12-15 03:17:19
2501712,84512.0,1999-12-15 03:25:44
2501935,84516.0,1999-12-15 03:44:35
2501954,84521.0,1999-12-15 03:45:31
2501993,84525.0,1999-12-15 03:49:00
2502006,84528.0,1999-12-15 03:50:56
2502021,84532.0,1999-12-15 03:53:06
2502061,84535.0,1999-12-15 03:55:39
2502231,84538.0,1999-12-15 04:10:38
2502249,84543.0,1999-12-15 04:12:08
2502256,84548.0,1999-12-15 04:12:32
2502315,84552.0,1999-12-15 04:16:29
2502358,84556.0,1999-12-15 04:19:59
2502519,84559.0,1999-12-15 04:34:23
2502536,84564.0,1999-12-15 04:35:47
2502573,84569.0,1999-12-15 04:40:22
2502597,84573.0,1999-12-15 04:42:30
2502659,84577.0,1999-12-15 04:48:55
2502730,84582.0,1999-12-15 04:57:24
2502732,84586.0,1999-12-15 04:57:35
2502816,84591.0,1999-12-15 05:03:16
2502920,84596.0,1999-12-15 05:08:33
2502925,84600.0,1999-12-15 05:09:05
2503038,84603.0,1999-12-15 05:18:34
2503234,84604.0,1999-12-15 05:39:42
2503247,84607.0,1999-12-15 05:42:49
2503381,84611.0,1999-12-15 06:04:51
2503571,84614.0,1999-12-15 06:30:37
2503573,84617.0,1999-12-15 06:32:26
2503717,84618.0,1999-12-15 06:58:32
2504202,84621.0,1999-12-15 08:27:38
2504229,84624.0,1999-12-15 08:34:48
2504286,84629.0,1999-12-15 08:47:35
2504415,84633.0,1999-12-15 09:07:02
2504524,84636.0,1999-12-15 09:24:20
2504649,84640.0,1999-12-15 09:49:45
2504777,84643.0,1999-12-15 11:51:34
2504792,84647.0,1999-12-15 12:16:04
2504830,84651.0,1999-12-15 13:05:00
2504852,84656.0,1999-12-15 13:13:05
2504976,84659.0,1999-12-15 14:02:38
2505164,84661.0,1999-12-15 15:19:56
2505487,84666.0,1999-12-15 16:48:03
2505627,84670.0,1999-12-15 17:15:14
2505662,84674.0,1999-12-15 17:20:42
2505878,84678.0,1999-12-15 18:38:55
2505895,84681.0,1999-12-15 18:42:34
2505955,84684.0,1999-12-15 18:54:05
2505985,84687.0,1999-12-15 18:59:09
2506005,84691.0,1999-12-15 19:03:21
2506055,84695.0,1999-12-15 19:11:45
2506060,84700.0,1999-12-15 19:11:57
2506148,84705.0,1999-12-15 19:23:05
2506300,84708.0,1999-12-15 19:43:18
2506335,84713.0,1999-12-15 19:45:38
2506434,84717.0,1999-12-15 19:53:27
2506507,84721.0,1999-12-15 20:03:36
2506867,84724.0,1999-12-15 21:31:09
2506951,84727.0,1999-12-15 21:47:13
2507162,84732.0,1999-12-15 22:18:29
2507190,84735.0,1999-12-15 22:20:55
2507256,84739.0,1999-12-15 22:32:21
2507382,84744.0,1999-12-15 22:46:12
2507502,84747.0,1999-12-15 22:58:24
2507578,84752.0,1999-12-15 23:08:18
2507676,84756.0,1999-12-15 23:20:45
2507715,84760.0,1999-12-15 23:27:34
2507736,84765.0,1999-12-15 23:31:38
2507796,84769.0,1999-12-15 23:41:38
2508177,84773.0,1999-12-16 00:27:35
2508212,84776.0,1999-12-16 00:32:57
2508306,84781.0,1999-12-16 00:47:41
2508322,84786.0,1999-12-16 00:48:45
2508463,84789.0,1999-12-16 01:05:25
2508498,84793.0,1999-12-16 01:08:50
2508540,84797.0,1999-12-16 01:15:18
2508568,84800.0,1999-12-16 01:18:52
2508685,84804.0,1999-12-16 01:42:07
2508791,84809.0,1999-12-16 01:54:48
2508795,84811.0,1999-12-16 01:55:39
2509001,84816.0,1999-12-16 02:28:35
2509085,84819.0,1999-12-16 02:50:53
2509196,84824.0,1999-12-16 03:02:43
2509216,84828.0,1999-12-16 03:04:31
2509260,84833.0,1999-12-16 03:08:47
2509284,84837.0,1999-12-16 03:11:30
2509311,84840.0,1999-12-16 03:14:33
2509323,84845.0,1999-12-16 03:15:29
2509806,84850.0,1999-12-16 04:42:11
2509858,84854.0,1999-12-16 04:51:48
2509959,84857.0,1999-12-16 05:10:39
2510035,84862.0,1999-12-16 05:18:50
2510062,84865.0,1999-12-16 05:20:26
2510230,84869.0,1999-12-16 05:41:21
2510241,84873.0,1999-12-16 05:42:18
2510490,84876.0,1999-12-16 06:26:31
2510517,84879.0,1999-12-16 06:33:45
2510573,84883.0,1999-12-16 06:50:40
2510720,84886.0,1999-12-16 07:24:47
2511083,84889.0,1999-12-16 08:45:36
2511217,84893.0,1999-12-16 10:25:51
2511382,84897.0,1999-12-16 14:22:23
2511414,84902.0,1999-12-16 14:34:40
2511422,84905.0,1999-12-16 14:36:28
2511525,84908.0,1999-12-16 15:01:51
2511707,84912.0,1999-12-16 16:33:23
2511800,84917.0,1999-12-16 16:46:17
2512273,84921.0,1999-12-16 18:14:29
2512414,84926.0,1999-12-16 18:41:03
2512570,84929.0,1999-12-16 19:14:04
2512597,84933.0,1999-12-16 19:19:56
2512746,84938.0,1999-12-16 19:43:25
2512764,84943.0,1999-12-16 19:45:46
2512790,84947.0,1999-12-16 19:48:44
2512914,84952.0,1999-12-16 19:59:48
2512987,84956.0,1999-12-16 20:07:17
2513044,84959.0,1999-12-16 20:13:58
2513114,84964.0,1999-12-16 20:21:10
2513223,84967.0,1999-12-16 20:37:36
2513329,84972.0,1999-12-16 20:49:33
2513430,84976.0,1999-12-16 21:05:10
2513586,84980.0,1999-12-16 21:25:53
2513652,84981.0,1999-12-16 21:40:56
2513717,84983.0,1999-12-16 21:58:18
2514025,84988.0,1999-12-16 23:14:29
2514112,84992.0,1999-12-16 23:39:02
2514361,84996.0,1999-12-17 00:43:06
2514524,84999.0,1999-12-17 01:28:13
2514669,85002.0,1999-12-17 01:54:43
2514849,85007.0,1999-12-17 02:29:00
2514856,85010.0,1999-12-17 02:30:43
2514987,85015.0,1999-12-17 03:05:00
2515029,85019.0,1999-12-17 03:16:27
2515230,85024.0,1999-12-17 03:47:59
2515271,85028.0,1999-12-17 03:53:42
2515347,85032.0,1999-12-17 04:06:19
2515490,85035.0,1999-12-17 04:36:20
2515715,85040.0,1999-12-17 05:32:53
2515729,85043.0,1999-12-17 05:35:32
2515912,85047.0,1999-12-17 06:01:30
2516269,85051.0,1999-12-17 06:52:20
2516436,85054.0,1999-12-17 07:32:58
2516533,85058.0,1999-12-17 09:27:34
2516694,85061.0,1999-12-17 14:19:10
2516733,85065.0,1999-12-17 14:35:34
2516767,85069.0,1999-12-17 14:52:54
2516858,85073.0,1999-12-17 15:17:23
2517012,85077.0,1999-12-17 16:52:39
2517051,85082.0,1999-12-17 17:05:40
2517129,85087.0,1999-12-17 17:15:29
2517292,85091.0,1999-12-17 17:32:57
2517452,85092.0,1999-12-17 18:08:03
2517880,85095.0,1999-12-17 19:17:26
2517934,85098.0,1999-12-17 19:22:42
2517991,85103.0,1999-12-17 19:32:47
2518006,85107.0,1999-12-17 19:35:27
2518165,85111.0,1999-12-17 19:55:33
2518245,85114.0,1999-12-17 20:16:25
2518254,85117.0,1999-12-17 20:21:06
2518294,85119.0,1999-12-17 20:31:57
2518428,85123.0,1999-12-17 20:54:15
2518528,85125.0,1999-12-17 21:20:44
2518728,85126.0,1999-12-17 21:52:04
2518763,85129.0,1999-12-17 21:57:21
2518935,85132.0,1999-12-17 22:29:30
2519004,85136.0,1999-12-17 22:59:57
2519032,85141.0,1999-12-17 23:04:09
2519075,85144.0,1999-12-17 23:12:43
2519159,85147.0,1999-12-17 23:30:48
2519173,85151.0,1999-12-17 23:34:29
2519270,85155.0,1999-12-17 23:51:06
2519272,85159.0,1999-12-17 23:51:24
2519562,85162.0,1999-12-18 00:30:31
2519780,85165.0,1999-12-18 01:15:01
2519842,85167.0,1999-12-18 01:24:27
2519919,85172.0,1999-12-18 01:36:12
2520025,85175.0,1999-12-18 01:49:03
2520220,85178.0,1999-12-18 02:22:07
2520503,85181.0,1999-12-18 03:00:24
2520613,85185.0,1999-12-18 03:09:39
2520735,85190.0,1999-12-18 03:25:25
2520872,85194.0,1999-12-18 04:00:30
2520953,85198.0,1999-12-18 04:20:31
2521026,85201.0,1999-12-18 04:32:49
2521143,85204.0,1999-12-18 04:44:44
2521202,85206.0,1999-12-18 04:50:30
2521313,85210.0,1999-12-18 05:12:21
2521357,85213.0,1999-12-18 05:24:56
2521426,85216.0,1999-12-18 05:42:24
2521847,85221.0,1999-12-18 07:13:47
2521990,85225.0,1999-12-18 07:33:55
2522254,85228.0,1999-12-18 08:30:12
2522296,85233.0,1999-12-18 08:47:48
2522421,85236.0,1999-12-18 11:04:34
2522551,85239.0,1999-12-18 14:59:36
2522565,85244.0,1999-12-18 15:06:50
2522591,85246.0,1999-12-18 15:17:44
2522746,85249.0,1999-12-18 16:01:48
2522922,85254.0,1999-12-18 16:23:15
2523143,85258.0,1999-12-18 16:55:20
2523149,85262.0,1999-12-18 16:56:47
2523202,85267.0,1999-12-18 17:17:01
2523307,85271.0,1999-12-18 17:59:16
2523359,85274.0,1999-12-18 18:20:27
2523365,85277.0,1999-12-18 18:22:57
2523412,85280.0,1999-12-18 18:33:14
2523477,85283.0,1999-12-18 18:44:52
2523602,85287.0,1999-12-18 19:31:50
2523710,85291.0,1999-12-18 20:03:17
2523838,85296.0,1999-12-18 20:22:40
2524219,85300.0,1999-12-18 21:15:35
2524483,85304.0,1999-12-18 21:44:18
2524557,85308.0,1999-12-18 21:57:06
2524666,85311.0,1999-12-18 22:21:38
2525007,85315.0,1999-12-18 23:33:27
2525011,85320.0,1999-12-18 23:34:31
2525081,85321.0,1999-12-18 23:45:55
2525333,85324.0,1999-12-19 00:21:28
2525577,85329.0,1999-12-19 01:03:04
2525763,85333.0,1999-12-19 01:54:57
2525820,85336.0,1999-12-19 02:14:07
2525834,85341.0,1999-12-19 02:22:14
2525869,85345.0,1999-12-19 02:29:18
2525928,85350.0,1999-12-19 02:36:59
2526014,85352.0,1999-12-19 02:56:08
2526176,85354.0,1999-12-19 03:18:33
2526887,85357.0,1999-12-19 05:35:51
2526939,85359.0,1999-12-19 05:45:02
2526963,85364.0,1999-12-19 05:48:35
2527047,85367.0,1999-12-19 06:04:36
2527370,85371.0,1999-12-19 07:35:23
2527522,85375.0,1999-12-19 11:41:16
2527911,85380.0,1999-12-19 16:42:23
2527932,85384.0,1999-12-19 16:51:21
2528061,85389.0,1999-12-19 17:18:56
2528186,85394.0,1999-12-19 17:39:30
2528389,85397.0,1999-12-19 18:07:29
2528576,85400.0,1999-12-19 19:12:14
2528868,85404.0,1999-12-19 20:07:11
2529003,85407.0,1999-12-19 20:41:46
2529019,85408.0,1999-12-19 20:47:35
2529431,85412.0,1999-12-19 22:10:49
2529528,85414.0,1999-12-19 22:36:06
2529555,85418.0,1999-12-19 22:46:44
2529863,85419.0,1999-12-19 23:43:48
2529921,85423.0,1999-12-19 23:55:14
2529928,85428.0,1999-12-19 23:56:08
2530093,85431.0,1999-12-20 00:26:19
2530105,85436.0,1999-12-20 00:27:43
2530406,85440.0,1999-12-20 01:44:21
2530429,85445.0,1999-12-20 01:53:27
2530502,85449.0,1999-12-20 02:22:47
2530567,85452.0,1999-12-20 03:00:48
2530609,85456.0,1999-12-20 03:09:54
2530632,85460.0,1999-12-20 03:12:17
2530664,85464.0,1999-12-20 03:16:36
2530894,85468.0,1999-12-20 04:20:07
2531327,85472.0,1999-12-20 05:47:27
2531399,85474.0,1999-12-20 06:02:06
2531418,85478.0,1999-12-20 06:07:59
2531555,85482.0,1999-12-20 06:47:38
2531664,85486.0,1999-12-20 07:24:20
2531783,85489.0,1999-12-20 08:06:17
2531867,85491.0,1999-12-20 12:43:59
2532110,85493.0,1999-12-20 16:22:05
2532311,85496.0,1999-12-20 17:17:07
2532369,85498.0,1999-12-21 00:52:56
2532385,85501.0,1999-12-21 00:57:05
2532507,85505.0,1999-12-21 01:27:58
2532852,85509.0,1999-12-21 03:19:43
2532872,85513.0,1999-12-21 03:24:15
2532889,85515.0,1999-12-21 03:26:50
2532991,85518.0,1999-12-21 05:29:20
2532994,85522.0,1999-12-21 05:30:17
2533011,85524.0,1999-12-21 05:38:28
2533173,85528.0,1999-12-21 07:21:36
2533292,85531.0,1999-12-21 08:48:28
2533332,85534.0,1999-12-21 14:10:25
2533433,85538.0,1999-12-21 15:12:56
2533471,85542.0,1999-12-21 15:31:55
2533696,85544.0,1999-12-21 17:46:38
2533729,85548.0,1999-12-21 17:53:37
2533938,85551.0,1999-12-21 19:18:29
2533958,85556.0,1999-12-21 19:20:44
2534090,85559.0,1999-12-21 20:01:57
2534094,85562.0,1999-12-21 20:02:54
2534266,85565.0,1999-12-21 20:47:10
2534391,85568.0,1999-12-21 21:24:29
2534554,85572.0,1999-12-21 22:27:50
2534575,85574.0,1999-12-21 22:39:15
2534623,85579.0,1999-12-21 22:47:25
2534713,85583.0,1999-12-21 23:00:04
2534726,85587.0,1999-12-21 23:01:50
2535034,85590.0,1999-12-21 23:56:10
2535207,85594.0,1999-12-22 00:24:24
2535466,85597.0,1999-12-22 01:19:53
2536046,85600.0,1999-12-22 03:37:45
2536109,85603.0,1999-12-22 03:43:36
2536175,85607.0,1999-12-22 03:51:19
2536332,85611.0,1999-12-22 04:15:07
2536366,85613.0,1999-12-22 04:45:13
2536407,85614.0,1999-12-22 04:52:39
2536452,85619.0,1999-12-22 04:59:55
2536492,85622.0,1999-12-22 05:05:20
2536684,85626.0,1999-12-22 05:58:50
2536751,85629.0,1999-12-22 06:33:07
2536769,85632.0,1999-12-22 06:36:31
2536940,85637.0,1999-12-22 07:37:55
2537036,85642.0,1999-12-22 08:55:45
2537091,85644.0,1999-12-22 09:11:27
2537159,85649.0,1999-12-22 09:20:39
2537281,85653.0,1999-12-22 10:24:59
2537502,85657.0,1999-12-22 11:47:46
2537629,85662.0,1999-12-22 14:13:35
2537642,85665.0,1999-12-22 14:15:09
2537818,85670.0,1999-12-22 15:07:41
2537940,85674.0,1999-12-22 15:30:39
2537989,85678.0,1999-12-22 15:39:36
2538178,85682.0,1999-12-22 16:10:36
2538260,85685.0,1999-12-22 16:23:25
2538487,85690.0,1999-12-22 17:02:27
2538504,85695.0,1999-12-22 17:06:26
2538653,85700.0,1999-12-22 17:31:14
2538796,85704.0,1999-12-22 18:01:36
2539032,85707.0,1999-12-22 18:45:09
2539057,85711.0,1999-12-22 18:47:14
2539096,85714.0,1999-12-22 18:50:48
2539105,85718.0,1999-12-22 18:51:42
2539358,85721.0,1999-12-22 19:25:52
2539463,85724.0,1999-12-22 19:40:09
2539724,85728.0,1999-12-22 20:10:25
2539767,85732.0,1999-12-22 20:15:39
2539795,85734.0,1999-12-22 20:17:47
2539876,85738.0,1999-12-22 20:27:41
2539914,85742.0,1999-12-22 20:32:18
2540009,85744.0,1999-12-22 20:42:01
2540051,85748.0,1999-12-22 20:46:47
2540112,85753.0,1999-12-22 20:54:24
2540172,85756.0,1999-12-22 21:02:25
2540178,85759.0,1999-12-22 21:02:58
2540380,85763.0,1999-12-22 21:26:14
2540399,85768.0,1999-12-22 21:27:24
2540641,85771.0,1999-12-22 21:55:37
2541244,85775.0,1999-12-22 23:08:25
2541280,85778.0,1999-12-22 23:15:29
2541574,85783.0,1999-12-23 00:09:34
2541705,85787.0,1999-12-23 00:37:00
2541712,85791.0,1999-12-23 00:38:03
2542028,85794.0,1999-12-23 01:38:51
2542056,85798.0,1999-12-23 01:43:07
2542101,85801.0,1999-12-23 01:49:42
2542151,85805.0,1999-12-23 02:09:58
2542334,85809.0,1999-12-23 03:40:25
2542547,85813.0,1999-12-23 04:18:18
2542586,85816.0,1999-12-23 04:28:14
2542615,85821.0,1999-12-23 04:32:38
2542753,85826.0,1999-12-23 04:55:38
2542937,85831.0,1999-12-23 05:33:59
2543002,85834.0,1999-12-23 05:45:52
2543303,85839.0,1999-12-23 06:28:31
2543419,85843.0,1999-12-23 07:14:45
2544017,85848.0,1999-12-23 14:23:15
2544213,85853.0,1999-12-23 15:42:01
2544364,85856.0,1999-12-23 16:09:32
2544601,85861.0,1999-12-23 16:44:18
2544713,85865.0,1999-12-23 16:59:33
2544874,85870.0,1999-12-23 17:52:18
2544925,85875.0,1999-12-23 18:12:45
2544969,85880.0,1999-12-23 18:24:17
2545341,85885.0,1999-12-23 19:43:27
2545362,85889.0,1999-12-23 19:47:08
2545525,85891.0,1999-12-23 20:49:44
2545717,85894.0,1999-12-23 21:35:45
2545746,85899.0,1999-12-23 21:41:28
2546036,85902.0,1999-12-23 22:51:16
2546092,85905.0,1999-12-23 23:09:29
2546165,85907.0,1999-12-23 23:31:30
2546181,85911.0,1999-12-23 23:39:12
2546241,85914.0,1999-12-23 23:57:43
2546285,85919.0,1999-12-24 00:06:50
2546340,85922.0,1999-12-24 00:23:00
2546428,85926.0,1999-12-24 00:58:59
2546648,85928.0,1999-12-24 01:48:23
2546662,85932.0,1999-12-24 01:52:34
2546717,85935.0,1999-12-24 02:03:45
2547071,85937.0,1999-12-24 03:32:16
2547171,85941.0,1999-12-24 03:50:35
2547328,85946.0,1999-12-24 04:10:24
2547354,85948.0,1999-12-24 04:13:04
2547429,85952.0,1999-12-24 04:22:38
2547437,85956.0,1999-12-24 04:23:49
2547441,85961.0,1999-12-24 04:24:29
2547596,85964.0,1999-12-24 05:16:48
2547695,85968.0,1999-12-24 05:44:02
2547940,85970.0,1999-12-24 06:18:45
2548018,85974.0,1999-12-24 06:31:03
2548046,85978.0,1999-12-24 06:35:31
2548107,85982.0,1999-12-24 06:44:05
2548251,85987.0,1999-12-24 07:03:41
2548756,85991.0,1999-12-24 13:19:17
2548768,85994.0,1999-12-24 13:21:12
2548828,85998.0,1999-12-24 13:41:17
2548894,86002.0,1999-12-24 14:31:57
2548913,86005.0,1999-12-24 14:49:36
2549051,86009.0,1999-12-24 15:59:08
2549082,86010.0,1999-12-24 16:27:21
2549146,86013.0,1999-12-24 17:23:16
2549210,86017.0,1999-12-24 17:39:03
2549401,86020.0,1999-12-24 18:57:01
2549433,86023.0,1999-12-24 19:14:00
2549514,86028.0,1999-12-24 20:08:37
2549568,86031.0,1999-12-24 20:32:22
2549585,86036.0,1999-12-24 20:42:38
2549715,86039.0,1999-12-24 22:01:35
2549973,86044.0,1999-12-24 23:30:41
2550038,86048.0,1999-12-24 23:58:16
2550756,86052.0,1999-12-25 06:16:16
2550783,86057.0,1999-12-25 06:26:17
2550878,86061.0,1999-12-25 06:52:25
2551232,86065.0,1999-12-25 12:05:26
2551298,86067.0,1999-12-25 12:40:20
2551504,86069.0,1999-12-25 18:53:21
2551544,86074.0,1999-12-25 19:16:48
2551588,86079.0,1999-12-25 19:32:56
2551691,86081.0,1999-12-25 20:05:46
2551830,86085.0,1999-12-25 22:25:14
2551878,86088.0,1999-12-26 00:15:41
2552177,86091.0,1999-12-26 03:54:30
2552265,86094.0,1999-12-26 04:30:49
2552405,86096.0,1999-12-26 05:28:54
2552597,86097.0,1999-12-26 08:02:18
2552708,86101.0,1999-12-26 11:20:53
2552765,86104.0,1999-12-26 15:57:06
2553000,86107.0,1999-12-26 18:57:51
2553100,86110.0,1999-12-26 21:13:21
2553370,86113.0,1999-12-26 22:48:32
2553509,86116.0,1999-12-27 00:26:26
2553664,86120.0,1999-12-27 01:55:25
2553904,86125.0,1999-12-27 03:21:23
2553908,86130.0,1999-12-27 03:22:31
2553918,86133.0,1999-12-27 03:24:45
2554088,86136.0,1999-12-27 05:46:20
2554100,86140.0,1999-12-27 06:01:57
2554414,86143.0,1999-12-27 13:21:17
2554732,86147.0,1999-12-27 16:48:03
2554809,86150.0,1999-12-27 17:20:36
2554995,86153.0,1999-12-27 18:26:20
2555055,86156.0,1999-12-27 18:39:42
2555280,86160.0,1999-12-27 19:30:08
2555377,86163.0,1999-12-27 19:56:53
2555414,86167.0,1999-12-27 20:10:35
2555465,86170.0,1999-12-27 20:18:25
2555585,86175.0,1999-12-27 20:51:48
2555756,86179.0,1999-12-27 21:31:26
2556143,86183.0,1999-12-28 01:03:04
2556257,86187.0,1999-12-28 01:21:12
2556308,86192.0,1999-12-28 01:26:26
2556448,86197.0,1999-12-28 01:49:28
2556511,86202.0,1999-12-28 01:56:53
2556768,86207.0,1999-12-28 02:54:03
2556853,86210.0,1999-12-28 03:24:24
2557098,86215.0,1999-12-28 04:59:52
2557117,86220.0,1999-12-28 05:12:48
