ind,rating,timestamp
2471420,25693.0,1999-12-13 00:00:03
2474728,25697.0,1999-12-13 03:51:10
2475081,25700.0,1999-12-13 04:10:28
2475327,25705.0,1999-12-13 04:22:51
2476514,25706.0,1999-12-13 05:29:19
2477348,25709.0,1999-12-13 06:25:39
2478070,25712.0,1999-12-13 07:22:52
2478517,25714.0,1999-12-13 08:19:06
2478918,25716.0,1999-12-13 10:06:14
2479520,25721.0,1999-12-13 14:15:51
2479580,25724.0,1999-12-13 14:24:05
2481938,25727.0,1999-12-13 18:43:09
2482745,25731.0,1999-12-13 19:29:31
2484427,25734.0,1999-12-13 21:00:07
2484528,25736.0,1999-12-13 21:07:33
2485392,25738.0,1999-12-13 21:58:05
2485670,25741.0,1999-12-13 22:15:56
2485929,25743.0,1999-12-13 22:33:09
2486129,25745.0,1999-12-13 22:42:48
2486151,25746.0,1999-12-13 22:43:33
2486762,25747.0,1999-12-13 23:18:21
2487075,25750.0,1999-12-13 23:36:45
2488114,25753.0,1999-12-14 00:37:20
2488741,25754.0,1999-12-14 01:12:47
2488893,25756.0,1999-12-14 01:22:06
2490423,25758.0,1999-12-14 03:30:23
2490427,25760.0,1999-12-14 03:30:40
2490731,25763.0,1999-12-14 03:56:46
2491754,25765.0,1999-12-14 05:06:56
2492543,25767.0,1999-12-14 05:54:07
2492705,25769.0,1999-12-14 06:04:23
2494233,25773.0,1999-12-14 08:18:28
2494399,25774.0,1999-12-14 08:33:30
2494683,25776.0,1999-12-14 09:18:06
2494744,25778.0,1999-12-14 09:28:58
2494783,25782.0,1999-12-14 09:35:48
2495029,25785.0,1999-12-14 11:25:50
2495140,25789.0,1999-12-14 12:26:35
2495524,25793.0,1999-12-14 14:21:37
2496153,25798.0,1999-12-14 15:45:55
2496474,25803.0,1999-12-14 16:20:38
2496893,25805.0,1999-12-14 17:03:25
2497263,25807.0,1999-12-14 17:38:02
2497746,25809.0,1999-12-14 18:28:56
2498365,25811.0,1999-12-14 19:21:34
2499196,25813.0,1999-12-14 23:07:12
2500557,25816.0,1999-12-15 01:48:40
2500667,25818.0,1999-12-15 02:00:04
2501009,25820.0,1999-12-15 02:38:25
2502612,25821.0,1999-12-15 04:43:14
2503005,25822.0,1999-12-15 05:15:02
2503486,25825.0,1999-12-15 06:14:54
2504565,25827.0,1999-12-15 09:29:27
2504574,25830.0,1999-12-15 09:32:15
2505002,25832.0,1999-12-15 14:13:13
2505423,25835.0,1999-12-15 16:29:34
2505491,25836.0,1999-12-15 16:48:27
2506201,25839.0,1999-12-15 19:30:18
2506438,25841.0,1999-12-15 19:54:05
2508543,25844.0,1999-12-16 01:15:41
2509163,25846.0,1999-12-16 02:59:45
2510934,25850.0,1999-12-16 08:00:41
2510980,25852.0,1999-12-16 08:17:02
2511050,25856.0,1999-12-16 08:38:57
2511660,25858.0,1999-12-16 16:25:04
2512048,25861.0,1999-12-16 17:25:35
2512836,25863.0,1999-12-16 19:53:33
2512857,25866.0,1999-12-16 19:55:22
2512886,25867.0,1999-12-16 19:57:39
2513917,25869.0,1999-12-16 22:40:54
2514827,25872.0,1999-12-17 02:20:49
2515149,25874.0,1999-12-17 03:31:35
2515695,25877.0,1999-12-17 05:29:20
2515889,25879.0,1999-12-17 05:56:44
2516451,25884.0,1999-12-17 07:36:06
2516757,25885.0,1999-12-17 14:47:06
2518975,25886.0,1999-12-17 22:50:46
2520358,25890.0,1999-12-18 02:39:13
2521178,25891.0,1999-12-18 04:47:59
2522079,25894.0,1999-12-18 07:44:55
2522447,25899.0,1999-12-18 11:37:16
2524807,25901.0,1999-12-18 22:50:20
2527037,25902.0,1999-12-19 06:03:17
2527423,25903.0,1999-12-19 08:01:12
2528325,25904.0,1999-12-19 17:50:37
2528823,25908.0,1999-12-19 19:58:13
2529661,25912.0,1999-12-19 23:06:52
2529846,25915.0,1999-12-19 23:41:39
2530224,25918.0,1999-12-20 00:46:52
2530865,25919.0,1999-12-20 04:02:31
2530956,25923.0,1999-12-20 04:29:43
2531733,25927.0,1999-12-20 07:42:10
2532269,25928.0,1999-12-20 17:00:16
2533510,25930.0,1999-12-21 15:53:44
2533531,25935.0,1999-12-21 16:07:10
2535077,25939.0,1999-12-22 00:01:40
2535301,25942.0,1999-12-22 00:50:10
2536775,25945.0,1999-12-22 06:38:05
2537206,25948.0,1999-12-22 10:03:10
2537911,25951.0,1999-12-22 15:24:35
2538840,25955.0,1999-12-22 18:15:38
2539107,25956.0,1999-12-22 18:51:51
2540157,25960.0,1999-12-22 20:59:51
2541379,25963.0,1999-12-22 23:29:31
2541932,25964.0,1999-12-23 01:28:10
2543721,25966.0,1999-12-23 12:46:04
2544266,25970.0,1999-12-23 15:51:12
2545515,25972.0,1999-12-23 20:47:02
2548162,25974.0,1999-12-24 06:50:24
2548226,25978.0,1999-12-24 06:58:45
2549261,25979.0,1999-12-24 17:46:52
2549895,25980.0,1999-12-24 23:08:19
2550275,25983.0,1999-12-25 01:50:35
2551006,25985.0,1999-12-25 09:32:25
2551473,25989.0,1999-12-25 18:23:07
2552414,25991.0,1999-12-26 05:30:09
2553065,25994.0,1999-12-26 20:22:58
2553393,25997.0,1999-12-26 22:56:44
2554594,25998.0,1999-12-27 14:18:27
2556035,25999.0,1999-12-28 00:39:40
2557126,26001.0,1999-12-28 05:15:38
2557416,26006.0,1999-12-28 06:26:11
2557628,26008.0,1999-12-28 08:36:21
2558184,26011.0,1999-12-28 17:32:05
2558343,26012.0,1999-12-28 18:22:51
2558845,26015.0,1999-12-28 23:22:20
2561370,26019.0,1999-12-30 00:59:17
2562072,26020.0,1999-12-30 06:10:49
2562459,26022.0,1999-12-30 15:59:50
2562950,26025.0,1999-12-30 20:29:11
2563320,26028.0,1999-12-31 00:01:27
2564008,26030.0,1999-12-31 05:24:07
2564098,26031.0,1999-12-31 05:47:56
2564474,26034.0,1999-12-31 07:54:58
2566333,26035.0,2000-01-01 22:03:26
2567497,26036.0,2000-01-02 05:32:10
2567560,26038.0,2000-01-02 06:08:19
2567586,26040.0,2000-01-02 06:14:19
2567680,26045.0,2000-01-02 06:39:44
2567991,26049.0,2000-01-02 08:53:42
2568047,26053.0,2000-01-02 09:04:14
2568205,26057.0,2000-01-02 11:43:45
2568296,26060.0,2000-01-02 13:20:56
2568939,26062.0,2000-01-02 22:47:46
2570457,26066.0,2000-01-03 09:00:37
2572522,26067.0,2000-01-04 05:34:56
2573101,26070.0,2000-01-05 05:41:51
2573253,26071.0,2000-01-05 13:47:21
2573411,26073.0,2000-01-05 15:35:41
2574782,26076.0,2000-01-06 02:18:07
2575256,26078.0,2000-01-06 06:48:24
2576170,26081.0,2000-01-06 22:16:37
2576806,26084.0,2000-01-07 03:56:19
2577681,26087.0,2000-01-07 17:27:38
2578847,26088.0,2000-01-08 00:08:28
2579486,26091.0,2000-01-08 06:53:28
2579677,26094.0,2000-01-08 17:58:56
2580312,26096.0,2000-01-09 00:11:40
2581340,26097.0,2000-01-09 08:44:06
2581415,26100.0,2000-01-09 15:30:45
2581419,26104.0,2000-01-09 15:59:02
2582558,26107.0,2000-01-09 23:18:01
2583188,26110.0,2000-01-10 04:33:31
2583572,26113.0,2000-01-10 15:26:56
2583728,26115.0,2000-01-10 17:05:08
2583973,26117.0,2000-01-10 21:00:27
2584045,26120.0,2000-01-10 21:19:18
2584447,26122.0,2000-01-10 23:11:09
2586641,26125.0,2000-01-12 02:40:41
2587197,26128.0,2000-01-12 11:19:01
2589088,26130.0,2000-01-13 06:55:02
2589295,26132.0,2000-01-13 12:39:36
2592100,26133.0,2000-01-15 06:01:06
2593045,26137.0,2000-01-16 05:12:43
2593902,26139.0,2000-01-16 15:30:44
2594862,26143.0,2000-01-17 01:15:17
2594993,26145.0,2000-01-17 01:56:30
2595108,26147.0,2000-01-17 02:31:59
2595324,26150.0,2000-01-17 04:50:02
2595740,26151.0,2000-01-17 08:08:50
2598443,26152.0,2000-01-18 19:08:19
2600608,26153.0,2000-01-20 15:40:28
2602899,26155.0,2000-01-22 01:11:22
2604165,26157.0,2000-01-22 22:00:09
2605184,26160.0,2000-01-23 19:15:23
2605988,26163.0,2000-01-24 05:17:24
2606207,26164.0,2000-01-24 07:47:17
2606666,26168.0,2000-01-25 20:14:31
2606788,26170.0,2000-01-25 21:34:26
2607319,26172.0,2000-01-26 05:49:06
2607799,26174.0,2000-01-26 19:42:52
2608603,26175.0,2000-01-27 04:15:03
2609824,26179.0,2000-01-27 23:54:04
2611673,26183.0,2000-01-29 05:20:22
2616580,26187.0,2000-01-31 15:44:36
2616966,26189.0,2000-01-31 18:20:37
2618189,26190.0,2000-02-01 02:12:11
2619923,26194.0,2000-02-02 04:59:09
2620467,26196.0,2000-02-02 18:27:12
2621805,26199.0,2000-02-03 05:26:05
2621957,26202.0,2000-02-03 06:11:32
2622157,26206.0,2000-02-03 08:21:04
2622529,26209.0,2000-02-03 17:10:51
2622731,26213.0,2000-02-03 17:59:34
2623464,26215.0,2000-02-03 22:25:27
2624468,26219.0,2000-02-04 12:54:30
2626647,26221.0,2000-02-05 19:20:04
2627629,26224.0,2000-02-06 01:54:37
2627947,26226.0,2000-02-06 03:25:36
2628489,26227.0,2000-02-06 17:05:33
2629439,26230.0,2000-02-07 02:18:43
2629955,26232.0,2000-02-07 14:58:42
2630421,26236.0,2000-02-07 21:25:48
2630597,26240.0,2000-02-07 22:14:57
2631523,26243.0,2000-02-08 15:05:18
2632570,26246.0,2000-02-09 05:30:33
2633327,26249.0,2000-02-10 03:21:23
2634158,26250.0,2000-02-10 22:05:49
2634817,26251.0,2000-02-11 02:39:10
2637528,26252.0,2000-02-13 16:40:20
2640601,26254.0,2000-02-16 08:37:35
2641696,26256.0,2000-02-17 18:11:02
2643078,26257.0,2000-02-19 00:54:54
2643409,26260.0,2000-02-19 07:31:56
2645347,26265.0,2000-02-21 00:07:48
2645725,26268.0,2000-02-21 04:00:43
2646349,26272.0,2000-02-21 15:56:09
2646416,26275.0,2000-02-21 16:55:11
2646608,26278.0,2000-02-21 18:51:50
2646868,26281.0,2000-02-21 21:19:10
2651453,26285.0,2000-02-27 05:20:49
2651720,26288.0,2000-02-27 18:17:04
2653117,26289.0,2000-02-29 17:02:31
2653909,26291.0,2000-03-01 00:20:00
2653966,26296.0,2000-03-01 00:50:23
2654060,26299.0,2000-03-01 02:08:57
2656467,26301.0,2000-03-04 04:02:03
2657415,26304.0,2000-03-06 14:17:41
2658238,26308.0,2000-03-07 02:47:42
2658353,26310.0,2000-03-07 05:55:37
2658472,26313.0,2000-03-07 11:11:42
2659001,26315.0,2000-03-08 00:22:18
2659139,26318.0,2000-03-08 01:56:28
2659182,26321.0,2000-03-08 02:14:39
2659953,26324.0,2000-03-08 18:50:38
2660773,26328.0,2000-03-09 05:52:28
2661760,26329.0,2000-03-10 02:35:01
2661801,26330.0,2000-03-10 02:45:13
2663469,26332.0,2000-03-11 18:32:17
2664682,26337.0,2000-03-12 05:58:21
2665415,26341.0,2000-03-12 20:02:46
2666335,26344.0,2000-03-13 07:35:55
2666747,26345.0,2000-03-13 19:33:29
2667675,26347.0,2000-03-14 05:43:32
2668724,26349.0,2000-03-14 21:39:17
2668951,26354.0,2000-03-14 22:43:05
2670064,26358.0,2000-03-15 19:02:50
2670890,26359.0,2000-03-16 01:29:17
2671592,26360.0,2000-03-16 05:40:09
2672511,26362.0,2000-03-16 21:46:15
2673850,26364.0,2000-03-17 14:56:09
2674704,26365.0,2000-03-18 03:00:16
2675127,26368.0,2000-03-18 09:59:24
2675572,26371.0,2000-03-18 21:28:31
2675795,26374.0,2000-03-18 22:52:16
2676121,26378.0,2000-03-19 01:23:49
2676250,26379.0,2000-03-19 01:53:10
2678158,26381.0,2000-03-19 23:56:22
2678455,26383.0,2000-03-20 04:01:18
2678766,26385.0,2000-03-20 08:15:08
2679339,26389.0,2000-03-20 19:12:06
2679813,26390.0,2000-03-20 22:13:53
2680911,26392.0,2000-03-21 06:54:01
2681384,26394.0,2000-03-21 18:34:32
2682253,26398.0,2000-03-22 01:30:58
2682775,26399.0,2000-03-22 06:49:05
2682960,26402.0,2000-03-22 14:07:39
2684811,26407.0,2000-03-23 07:57:22
2688357,26408.0,2000-03-25 21:10:33
2688997,26409.0,2000-03-26 04:27:34
2689225,26413.0,2000-03-26 05:19:32
2689570,26415.0,2000-03-27 04:12:57
2690108,26417.0,2000-03-27 17:14:05
2690473,26419.0,2000-03-27 19:53:32
2690928,26420.0,2000-03-28 02:42:17
2693252,26423.0,2000-03-30 04:48:41
2693518,26427.0,2000-03-30 18:02:26
2695883,26430.0,2000-04-02 01:05:02
2696567,26434.0,2000-04-02 17:55:03
2696637,26437.0,2000-04-02 18:46:56
2696831,26440.0,2000-04-02 20:27:25
2697839,26443.0,2000-04-03 19:50:57
2698212,26446.0,2000-04-04 00:01:24
2698394,26449.0,2000-04-04 02:06:25
2699053,26452.0,2000-04-05 04:42:34
2699882,26455.0,2000-04-06 04:05:41
2700554,26457.0,2000-04-06 18:56:03
2700596,26460.0,2000-04-06 19:07:16
2701814,26463.0,2000-04-07 04:37:12
2701955,26465.0,2000-04-07 04:56:09
2702028,26467.0,2000-04-07 05:05:08
2702044,26470.0,2000-04-07 05:07:40
2702364,26472.0,2000-04-07 06:10:10
2702803,26477.0,2000-04-07 07:27:19
2705238,26479.0,2000-04-07 22:02:49
2705868,26482.0,2000-04-08 03:52:06
2706316,26485.0,2000-04-08 11:34:20
2706652,26488.0,2000-04-08 19:52:16
2708016,26489.0,2000-04-09 18:24:32
2709396,26490.0,2000-04-10 15:53:44
2709742,26492.0,2000-04-10 19:03:21
2709902,26493.0,2000-04-10 20:24:58
2709907,26498.0,2000-04-10 20:27:32
2711590,26501.0,2000-04-11 18:35:59
2713046,26502.0,2000-04-13 16:22:33
2713183,26505.0,2000-04-13 17:38:57
2713220,26509.0,2000-04-13 17:45:00
2713507,26512.0,2000-04-13 20:10:43
2714120,26514.0,2000-04-14 02:55:57
2714930,26517.0,2000-04-14 23:20:59
2716911,26519.0,2000-04-16 20:31:12
2717011,26522.0,2000-04-16 21:39:05
2717993,26523.0,2000-04-17 18:29:43
2719495,26524.0,2000-04-18 23:33:36
2719853,26527.0,2000-04-19 08:49:08
2721577,26529.0,2000-04-21 01:19:22
2723001,26532.0,2000-04-22 09:43:43
2723428,26535.0,2000-04-22 15:51:32
2724311,26538.0,2000-04-23 06:03:03
2726771,26541.0,2000-04-24 14:37:46
2728458,26545.0,2000-04-24 16:44:59
2730190,26547.0,2000-04-24 19:23:32
2730288,26551.0,2000-04-24 19:32:14
2730847,26554.0,2000-04-24 21:55:33
2730894,26557.0,2000-04-24 22:05:01
2731479,26561.0,2000-04-24 23:29:21
2731724,26563.0,2000-04-25 00:46:02
2732503,26564.0,2000-04-25 03:40:58
2732616,26568.0,2000-04-25 04:15:46
2733107,26570.0,2000-04-25 07:14:24
2733657,26572.0,2000-04-25 14:24:22
2734537,26576.0,2000-04-25 17:56:41
2735212,26578.0,2000-04-25 19:39:47
2735386,26580.0,2000-04-25 20:06:01
2735430,26584.0,2000-04-25 20:10:02
2736765,26586.0,2000-04-26 01:46:32
2736775,26590.0,2000-04-26 01:50:58
2737708,26591.0,2000-04-26 19:42:46
2738844,26595.0,2000-04-27 07:11:49
2739147,26597.0,2000-04-27 18:30:22
2741146,26599.0,2000-04-29 14:18:01
2745501,26600.0,2000-05-04 17:02:19
2747000,26603.0,2000-05-05 22:00:14
2747483,26604.0,2000-05-06 22:09:54
2747672,26608.0,2000-05-07 01:21:21
2748823,26611.0,2000-05-08 13:27:36
2748927,26613.0,2000-05-08 14:15:51
2750771,26618.0,2000-05-09 22:51:51
2751247,26621.0,2000-05-10 15:01:03
2751712,26624.0,2000-05-10 20:41:08
2751739,26626.0,2000-05-10 21:41:45
2752524,26627.0,2000-05-12 05:10:18
2752888,26628.0,2000-05-12 15:28:13
2752946,26630.0,2000-05-12 15:35:23
2754554,26632.0,2000-05-14 00:29:42
2754701,26634.0,2000-05-14 01:43:46
2756311,26635.0,2000-05-15 19:22:24
2756362,26639.0,2000-05-15 22:13:09
2756622,26641.0,2000-05-16 10:45:59
2758298,26642.0,2000-05-17 22:41:19
2759076,26646.0,2000-05-18 21:21:24
2759355,26649.0,2000-05-19 05:47:02
2759607,26652.0,2000-05-19 16:26:26
2760394,26653.0,2000-05-20 15:21:27
2760823,26657.0,2000-05-20 23:43:22
2762082,26661.0,2000-05-22 14:50:44
2762610,26663.0,2000-05-23 01:27:26
2763137,26664.0,2000-05-23 16:15:40
2764013,26667.0,2000-05-24 18:54:21
2765065,26669.0,2000-05-25 19:11:56
2765888,26673.0,2000-05-26 03:28:11
2768707,26676.0,2000-05-29 21:18:15
2769900,26678.0,2000-05-30 19:54:02
2770253,26682.0,2000-05-31 01:21:49
2770608,26683.0,2000-05-31 16:04:57
2771291,26685.0,2000-05-31 22:59:55
2773341,26687.0,2000-06-02 04:32:01
2773783,26688.0,2000-06-02 13:18:00
2777934,26692.0,2000-06-07 03:11:25
2777993,26696.0,2000-06-07 06:21:34
2778940,26698.0,2000-06-08 21:44:38
2779756,26702.0,2000-06-09 20:39:11
2783988,26704.0,2000-06-15 18:21:54
2784869,26705.0,2000-06-16 15:54:28
2786865,26708.0,2000-06-19 19:24:29
2788714,26710.0,2000-06-22 01:52:24
2788828,26714.0,2000-06-22 03:46:18
2789219,26717.0,2000-06-22 18:45:33
2789349,26722.0,2000-06-23 00:09:26
2789745,26725.0,2000-06-23 19:27:39
2790882,26726.0,2000-06-25 12:26:15
2791131,26728.0,2000-06-25 21:50:57
2791239,26731.0,2000-06-26 00:54:29
2791466,26735.0,2000-06-26 16:51:01
2792478,26736.0,2000-06-28 02:11:52
2792987,26739.0,2000-06-29 15:58:47
2793818,26741.0,2000-06-30 03:51:52
2795597,26744.0,2000-07-01 15:29:53
2797285,26746.0,2000-07-02 18:16:09
2797755,26748.0,2000-07-02 23:55:02
2802095,26752.0,2000-07-03 21:55:49
2803280,26754.0,2000-07-04 06:20:18
2804439,26755.0,2000-07-04 23:32:43
2804526,26757.0,2000-07-05 01:03:55
2805657,26758.0,2000-07-05 11:25:15
2807822,26760.0,2000-07-06 09:24:32
2808455,26763.0,2000-07-06 13:29:59
2809356,26766.0,2000-07-06 19:32:15
2811698,26769.0,2000-07-07 20:00:14
2812584,26772.0,2000-07-08 05:25:57
2813668,26776.0,2000-07-09 17:04:24
2814819,26777.0,2000-07-10 21:11:22
2816863,26780.0,2000-07-12 17:44:55
2817545,26782.0,2000-07-13 17:03:17
2819850,26786.0,2000-07-16 06:38:35
2820272,26789.0,2000-07-16 18:48:07
2820937,26790.0,2000-07-17 19:27:20
2822035,26793.0,2000-07-18 21:24:23
2822334,26795.0,2000-07-19 00:49:14
2823668,26798.0,2000-07-20 17:52:41
2823723,26800.0,2000-07-20 18:52:01
2825146,26803.0,2000-07-22 16:52:02
2825202,26807.0,2000-07-22 21:17:40
2826871,26808.0,2000-07-25 08:19:57
2827312,26811.0,2000-07-26 00:01:55
2828537,26815.0,2000-07-27 18:06:44
2829002,26818.0,2000-07-28 16:02:42
2829382,26819.0,2000-07-28 20:25:24
2830786,26821.0,2000-07-30 20:18:31
2831489,26826.0,2000-07-31 02:12:53
2832694,26830.0,2000-07-31 17:36:03
2832820,26833.0,2000-07-31 18:02:41
2833854,26836.0,2000-08-01 00:12:32
2834713,26839.0,2000-08-01 04:33:17
2835779,26841.0,2000-08-01 18:23:16
2836851,26843.0,2000-08-01 22:16:35
2837178,26845.0,2000-08-02 00:24:55
2837351,26846.0,2000-08-02 00:44:33
2837498,26849.0,2000-08-02 00:57:13
2837971,26851.0,2000-08-02 02:42:35
2839199,26856.0,2000-08-02 17:27:30
2840052,26859.0,2000-08-02 21:22:47
2841116,26861.0,2000-08-03 04:43:39
2841359,26864.0,2000-08-03 05:47:39
2841740,26867.0,2000-08-03 06:50:37
2842747,26870.0,2000-08-03 12:53:18
2843048,26874.0,2000-08-03 13:27:17
2843476,26877.0,2000-08-03 14:07:12
2844556,26880.0,2000-08-03 16:29:54
2846624,26883.0,2000-08-03 21:41:25
2846788,26886.0,2000-08-03 22:03:58
2846915,26888.0,2000-08-03 22:17:11
2846934,26889.0,2000-08-03 22:18:59
2847101,26892.0,2000-08-03 22:41:37
2847640,26895.0,2000-08-04 00:33:08
2848491,26897.0,2000-08-04 02:34:32
2848805,26899.0,2000-08-04 03:34:58
2848920,26902.0,2000-08-04 04:22:25
2849454,26905.0,2000-08-04 06:16:12
2851058,26908.0,2000-08-05 01:36:03
2851421,26910.0,2000-08-05 03:12:24
2852013,26911.0,2000-08-05 07:33:46
2852740,26914.0,2000-08-05 15:52:32
2852788,26915.0,2000-08-05 16:02:51
2853975,26917.0,2000-08-05 20:21:01
2854096,26920.0,2000-08-05 20:54:46
2854397,26924.0,2000-08-05 22:03:41
2854452,26927.0,2000-08-05 22:13:19
2854487,26929.0,2000-08-05 22:17:47
2854760,26931.0,2000-08-05 23:44:12
2855025,26934.0,2000-08-06 00:37:46
2855857,26938.0,2000-08-06 05:00:43
2856490,26940.0,2000-08-06 11:46:22
2856604,26943.0,2000-08-06 14:30:26
2856664,26945.0,2000-08-06 14:36:28
2856912,26947.0,2000-08-06 16:33:26
2857170,26951.0,2000-08-06 17:57:48
2858276,26953.0,2000-08-07 09:38:14
2858787,26957.0,2000-08-07 17:26:27
2859106,26961.0,2000-08-07 19:01:34
2859338,26964.0,2000-08-07 20:13:11
2860602,26966.0,2000-08-08 04:14:58
2861939,26967.0,2000-08-08 18:51:12
2862445,26970.0,2000-08-08 21:13:46
2864328,26972.0,2000-08-09 17:10:43
2864547,26973.0,2000-08-09 19:04:32
2864615,26978.0,2000-08-09 20:22:28
2865284,26980.0,2000-08-10 03:10:35
2865777,26983.0,2000-08-10 14:37:49
2867096,26986.0,2000-08-10 23:38:53
2867490,26987.0,2000-08-11 03:24:02
2867761,26990.0,2000-08-11 04:27:48
2868038,26992.0,2000-08-11 05:57:11
2868119,26994.0,2000-08-11 08:15:59
2868605,26997.0,2000-08-11 15:14:55
2869477,27000.0,2000-08-11 23:11:28
2869743,27003.0,2000-08-12 01:37:24
2870217,27005.0,2000-08-12 08:04:18
2871774,27007.0,2000-08-13 05:44:18
2872931,27009.0,2000-08-14 03:24:21
2874757,27013.0,2000-08-15 00:09:06
2875138,27016.0,2000-08-15 03:30:00
2875262,27018.0,2000-08-15 04:09:39
2877348,27022.0,2000-08-16 06:05:48
2878355,27023.0,2000-08-16 21:29:02
2878445,27025.0,2000-08-16 22:26:32
2878474,27026.0,2000-08-16 22:41:16
2879080,27028.0,2000-08-17 18:49:07
2879627,27031.0,2000-08-18 04:13:23
2879951,27033.0,2000-08-18 11:09:21
2880318,27037.0,2000-08-18 13:19:14
2880542,27040.0,2000-08-18 15:05:06
2880760,27043.0,2000-08-18 16:22:22
2881700,27044.0,2000-08-19 03:32:16
2882313,27045.0,2000-08-19 17:07:07
2882572,27049.0,2000-08-19 18:54:29
2882792,27052.0,2000-08-19 21:30:36
2883574,27054.0,2000-08-20 16:18:09
2883870,27058.0,2000-08-20 20:24:35
2884439,27061.0,2000-08-21 13:19:32
2884640,27065.0,2000-08-21 18:06:35
2884954,27068.0,2000-08-21 21:55:20
2885299,27069.0,2000-08-22 01:31:55
2886211,27073.0,2000-08-22 15:52:32
2886293,27077.0,2000-08-22 17:18:53
2887132,27080.0,2000-08-23 02:12:39
2888238,27081.0,2000-08-23 20:13:25
2888690,27084.0,2000-08-23 23:46:17
2892159,27085.0,2000-08-27 07:43:35
2893306,27087.0,2000-08-28 03:05:59
2894637,27089.0,2000-08-29 12:31:18
2894908,27090.0,2000-08-29 18:37:23
2895292,27094.0,2000-08-30 01:24:21
2896195,27098.0,2000-08-30 20:06:48
2896888,27099.0,2000-08-31 15:15:48
2896940,27103.0,2000-08-31 17:14:43
2899037,27106.0,2000-09-03 04:34:25
2901322,27108.0,2000-09-05 16:38:39
2901845,27112.0,2000-09-06 02:21:32
2902870,27114.0,2000-09-07 07:07:31
2903179,27115.0,2000-09-07 17:21:44
2903856,27119.0,2000-09-08 03:05:34
2904867,27120.0,2000-09-09 18:09:27
2905166,27121.0,2000-09-10 01:07:10
2905800,27123.0,2000-09-10 16:20:47
2905925,27126.0,2000-09-10 22:11:04
2906424,27129.0,2000-09-11 04:40:47
2907476,27132.0,2000-09-12 18:06:07
2907840,27133.0,2000-09-12 23:45:09
2908712,27135.0,2000-09-13 23:27:12
2909623,27138.0,2000-09-15 20:25:01
2910213,27140.0,2000-09-17 06:51:24
2910321,27142.0,2000-09-17 10:26:58
2910610,27145.0,2000-09-18 04:00:30
2910826,27148.0,2000-09-18 12:56:37
2912154,27150.0,2000-09-21 13:50:57
2913877,27151.0,2000-09-25 05:57:12
2914407,27153.0,2000-09-26 12:37:30
2914832,27156.0,2000-09-26 20:42:38
2916544,27160.0,2000-09-30 20:02:20
2917550,27162.0,2000-10-02 02:50:34
2917871,27163.0,2000-10-02 16:41:40
2918421,27165.0,2000-10-03 02:21:02
2919633,27167.0,2000-10-05 01:27:18
2921310,27168.0,2000-10-09 18:23:11
2922233,27172.0,2000-10-11 09:56:35
2924119,27175.0,2000-10-16 00:44:19
2925153,27178.0,2000-10-18 03:15:23
2925697,27181.0,2000-10-18 21:14:47
2926318,27185.0,2000-10-19 16:39:20
2926543,27188.0,2000-10-19 20:38:17
2926944,27192.0,2000-10-20 17:38:49
2927205,27194.0,2000-10-21 15:19:40
2927266,27199.0,2000-10-21 17:59:06
2927529,27202.0,2000-10-22 21:53:40
2928042,27204.0,2000-10-24 16:52:14
2928051,27206.0,2000-10-24 17:04:35
2929127,27209.0,2000-10-25 20:59:15
2929702,27211.0,2000-10-26 14:02:31
2930322,27214.0,2000-10-27 03:38:00
2931690,27215.0,2000-10-29 15:50:43
2931854,27218.0,2000-10-29 19:30:26
2932032,27219.0,2000-10-30 03:26:15
2932455,27222.0,2000-10-30 20:30:02
2932569,27224.0,2000-10-30 23:38:11
2932804,27227.0,2000-10-31 11:08:26
2933266,27229.0,2000-11-01 05:09:13
2933958,27232.0,2000-11-02 00:32:17
2937415,27234.0,2000-11-05 01:25:47
2938238,27237.0,2000-11-05 20:33:09
2939574,27238.0,2000-11-07 16:08:21
2939866,27242.0,2000-11-07 21:33:18
2940022,27245.0,2000-11-08 00:01:24
2940288,27248.0,2000-11-08 04:21:20
2943808,27251.0,2000-11-12 16:44:25
2944489,27253.0,2000-11-12 21:20:35
2945142,27254.0,2000-11-13 01:25:03
2945559,27258.0,2000-11-13 03:44:38
2947197,27262.0,2000-11-14 07:59:32
2947345,27265.0,2000-11-14 12:47:18
2947458,27269.0,2000-11-14 16:06:55
2947497,27272.0,2000-11-14 16:22:41
2947591,27273.0,2000-11-14 17:41:57
2949491,27276.0,2000-11-15 23:33:28
2950803,27279.0,2000-11-16 23:33:39
2952751,27282.0,2000-11-18 01:52:43
2954015,27285.0,2000-11-18 21:40:16
2954166,27289.0,2000-11-18 22:23:03
2955445,27292.0,2000-11-19 02:07:55
2956272,27296.0,2000-11-19 03:43:46
2956724,27299.0,2000-11-19 04:29:10
2957065,27302.0,2000-11-19 05:02:12
2957823,27304.0,2000-11-19 06:08:50
2958945,27306.0,2000-11-19 12:32:26
2960751,27307.0,2000-11-19 17:28:26
2960807,27308.0,2000-11-19 17:30:52
2961154,27311.0,2000-11-19 17:49:00
2962782,27313.0,2000-11-19 20:24:20
2962860,27315.0,2000-11-19 20:31:13
2963831,27318.0,2000-11-19 22:08:32
2964266,27321.0,2000-11-19 22:52:01
2964336,27324.0,2000-11-19 23:00:32
2964884,27325.0,2000-11-19 23:36:08
2965594,27327.0,2000-11-20 00:38:48
2966252,27329.0,2000-11-20 01:48:29
