ind,rating,timestamp
4621371,29714.0,2007-06-06 20:47:01
4621512,29718.0,2007-06-06 22:37:38
4621870,29722.0,2007-06-07 04:15:47
4622317,29723.5,2007-06-07 19:54:53
4622544,29727.0,2007-06-08 09:32:35
4622775,29729.5,2007-06-08 22:30:17
4622840,29732.0,2007-06-09 01:21:11
4623152,29735.5,2007-06-09 18:45:13
4623264,29738.0,2007-06-09 20:47:19
4623617,29740.5,2007-06-10 05:02:11
4624229,29744.0,2007-06-11 01:49:53
4625145,29746.0,2007-06-12 10:20:11
4625262,29749.0,2007-06-12 17:43:23
4625354,29752.5,2007-06-13 00:14:29
4625804,29755.5,2007-06-13 18:44:18
4626011,29758.5,2007-06-13 23:20:48
4627340,29763.0,2007-06-16 22:58:35
4627526,29766.5,2007-06-17 11:39:34
4628337,29770.5,2007-06-18 23:32:09
4628747,29774.0,2007-06-19 23:37:19
4629433,29777.5,2007-06-21 14:39:33
4629748,29781.5,2007-06-22 03:39:25
4630347,29785.0,2007-06-23 07:32:41
4630863,29787.0,2007-06-23 21:37:50
4631952,29790.0,2007-06-25 08:08:40
4632151,29793.0,2007-06-25 13:32:12
4632240,29797.5,2007-06-25 14:13:13
4632334,29800.5,2007-06-25 16:15:49
4632382,29803.5,2007-06-25 17:45:54
4633263,29805.5,2007-06-27 07:11:55
4634665,29807.5,2007-06-28 18:25:03
4634744,29810.5,2007-06-28 20:30:37
4634894,29813.0,2007-06-29 08:42:12
4635097,29816.5,2007-06-29 18:58:09
4635468,29817.0,2007-07-01 02:13:04
4636083,29820.5,2007-07-02 02:53:12
4636093,29824.0,2007-07-02 02:58:01
4636329,29827.0,2007-07-02 16:03:47
4636513,29828.0,2007-07-03 05:10:13
4636957,29832.5,2007-07-03 20:51:07
4637362,29836.0,2007-07-04 01:06:40
4637496,29839.5,2007-07-04 01:38:15
4637521,29843.5,2007-07-04 02:23:01
4638205,29847.0,2007-07-04 21:44:07
4638468,29850.5,2007-07-05 02:28:27
4638695,29853.5,2007-07-05 13:10:19
4638981,29858.0,2007-07-05 19:54:03
4639349,29861.0,2007-07-06 10:14:12
4640132,29864.5,2007-07-08 00:31:58
4640220,29868.0,2007-07-08 03:02:08
4640480,29871.0,2007-07-08 23:02:29
4640684,29874.5,2007-07-09 04:45:37
4641192,29876.5,2007-07-10 09:04:42
4641941,29878.0,2007-07-11 10:10:31
4642141,29879.0,2007-07-11 20:48:39
4642164,29883.0,2007-07-11 21:01:05
4642718,29886.0,2007-07-12 23:17:55
4643036,29889.5,2007-07-13 12:21:25
4643131,29890.5,2007-07-13 19:55:41
4643347,29893.0,2007-07-14 06:47:42
4643545,29897.0,2007-07-14 21:48:13
4643745,29901.5,2007-07-15 07:46:25
4644513,29905.5,2007-07-16 12:45:53
4645116,29908.5,2007-07-17 01:12:10
4645818,29910.5,2007-07-18 13:52:06
4645872,29913.0,2007-07-18 16:35:29
4646544,29915.5,2007-07-21 02:11:23
4647744,29919.0,2007-07-23 16:30:43
4647802,29921.5,2007-07-23 18:44:49
4648147,29924.0,2007-07-24 00:54:05
4648471,29928.0,2007-07-24 01:38:34
4648495,29929.5,2007-07-24 01:42:08
4648706,29932.5,2007-07-24 02:32:10
4648714,29936.5,2007-07-24 02:33:34
4648801,29939.5,2007-07-24 03:05:02
4648961,29943.5,2007-07-24 03:58:13
4648983,29947.5,2007-07-24 04:09:03
4649125,29951.5,2007-07-24 05:02:34
4651084,29955.0,2007-07-26 22:03:26
4651885,29957.5,2007-07-28 22:09:05
4652324,29960.5,2007-07-30 00:39:01
4652725,29964.0,2007-07-30 22:43:46
4653032,29967.5,2007-07-31 21:06:28
4653267,29971.0,2007-08-02 01:04:09
4653458,29974.0,2007-08-02 20:15:51
4653859,29976.0,2007-08-03 18:22:06
4654147,29978.0,2007-08-04 00:06:53
4654503,29981.5,2007-08-05 17:11:37
4654733,29985.5,2007-08-06 22:22:37
4654812,29987.5,2007-08-07 03:25:09
4655123,29988.0,2007-08-07 16:51:00
4655332,29989.5,2007-08-07 19:01:15
4656019,29992.5,2007-08-09 17:51:30
4656079,29996.5,2007-08-09 19:21:53
4656830,30000.5,2007-08-12 00:35:18
4656838,30004.5,2007-08-12 02:55:34
4657039,30006.5,2007-08-12 19:43:41
4657181,30009.5,2007-08-13 12:14:59
4657367,30013.0,2007-08-14 06:30:48
4657875,30017.0,2007-08-15 19:52:08
4658595,30020.5,2007-08-19 15:12:47
4658996,30023.5,2007-08-19 23:11:39
4659573,30025.5,2007-08-21 02:00:48
4660179,30030.0,2007-08-22 17:09:50
4660245,30033.5,2007-08-23 05:45:52
4660427,30037.0,2007-08-23 16:51:21
4660541,30040.0,2007-08-24 04:09:26
4660778,30043.0,2007-08-25 01:59:53
4660834,30043.5,2007-08-25 15:42:22
4660946,30047.0,2007-08-26 03:54:40
4661337,30051.5,2007-08-27 21:53:20
4661358,30055.5,2007-08-27 23:24:05
4661561,30058.5,2007-08-28 02:37:21
4662118,30062.0,2007-08-29 05:20:48
4662253,30066.0,2007-08-29 16:47:57
4662553,30071.0,2007-08-31 06:30:50
4662580,30074.0,2007-08-31 08:41:24
4663100,30076.5,2007-09-02 05:46:35
4663616,30080.0,2007-09-03 22:48:23
4664427,30083.0,2007-09-08 18:25:59
4664970,30086.5,2007-09-10 06:41:55
4665850,30090.5,2007-09-12 00:53:32
4665877,30094.0,2007-09-12 01:15:00
4666462,30096.5,2007-09-13 17:43:29
4666748,30099.5,2007-09-14 13:22:08
4666931,30102.5,2007-09-14 18:01:47
4667054,30106.0,2007-09-15 00:29:03
4667098,30110.5,2007-09-15 01:13:31
4667183,30113.0,2007-09-15 03:11:45
4668132,30116.0,2007-09-17 14:18:39
4668146,30119.0,2007-09-17 14:55:22
4668210,30122.5,2007-09-17 18:16:47
4668349,30126.5,2007-09-17 23:57:52
4670361,30127.5,2007-09-21 02:05:32
4670436,30131.5,2007-09-21 02:48:17
4670578,30135.5,2007-09-21 04:21:52
4670602,30140.0,2007-09-21 04:48:11
4671523,30142.0,2007-09-22 21:43:56
4671745,30143.0,2007-09-23 06:14:18
4672086,30147.5,2007-09-23 20:47:17
4672280,30150.5,2007-09-24 05:31:32
4672613,30155.0,2007-09-25 03:14:57
4672723,30158.5,2007-09-25 14:03:54
4672781,30160.5,2007-09-26 11:00:15
4672943,30164.5,2007-09-26 17:37:27
4673155,30168.5,2007-09-27 04:54:29
4674505,30170.5,2007-10-01 20:40:32
4674978,30174.5,2007-10-02 02:49:24
4674984,30178.5,2007-10-02 02:50:05
4675571,30179.0,2007-10-03 17:01:18
4675697,30183.0,2007-10-03 21:08:50
4676073,30185.5,2007-10-04 10:00:59
4676356,30188.5,2007-10-04 18:35:22
4676833,30192.5,2007-10-05 18:52:10
4676875,30195.5,2007-10-05 21:32:16
4677231,30196.5,2007-10-06 20:49:49
4678026,30200.5,2007-10-08 18:44:10
4678134,30201.0,2007-10-09 03:56:39
4678674,30204.5,2007-10-10 10:24:44
4678822,30207.5,2007-10-10 20:15:16
4679223,30210.0,2007-10-12 02:52:30
4679407,30213.5,2007-10-12 12:33:00
4679813,30216.0,2007-10-13 19:18:05
4679912,30220.0,2007-10-13 19:36:47
4680206,30223.0,2007-10-14 14:22:26
4680994,30227.0,2007-10-15 20:09:34
4681105,30231.0,2007-10-15 21:51:00
4681413,30234.5,2007-10-16 16:44:11
4681902,30237.5,2007-10-17 00:57:08
4682185,30240.5,2007-10-17 18:02:00
4682303,30244.0,2007-10-18 00:43:09
4682317,30246.5,2007-10-18 00:46:46
4682447,30250.5,2007-10-18 02:53:45
4683324,30254.0,2007-10-20 12:28:22
4683516,30257.0,2007-10-21 02:58:40
4683602,30257.5,2007-10-21 03:27:06
4683664,30258.5,2007-10-21 05:58:32
4684317,30261.5,2007-10-22 15:44:12
4685040,30264.5,2007-10-23 17:28:03
4685545,30268.5,2007-10-24 03:20:11
4685746,30271.0,2007-10-24 17:36:48
4686276,30274.0,2007-10-25 12:52:10
4686747,30275.0,2007-10-26 11:04:49
4686938,30278.5,2007-10-26 20:00:14
4686978,30281.5,2007-10-26 23:51:08
4687124,30285.0,2007-10-27 03:51:57
4687391,30289.0,2007-10-27 12:10:58
4688042,30291.0,2007-10-28 19:56:17
4688332,30294.5,2007-10-29 08:53:54
4688457,30298.0,2007-10-29 15:56:46
4688604,30300.5,2007-10-29 19:33:06
4688762,30305.0,2007-10-29 21:21:58
4688913,30309.0,2007-10-30 02:39:06
4689033,30314.0,2007-10-30 08:55:29
4689641,30316.5,2007-11-01 07:40:08
4689828,30320.5,2007-11-01 14:46:11
4689870,30324.5,2007-11-01 17:07:23
4690201,30326.0,2007-11-02 15:56:10
4690472,30330.0,2007-11-03 13:35:06
4690906,30332.5,2007-11-04 02:34:52
4690911,30334.0,2007-11-04 03:00:22
4691013,30338.0,2007-11-04 14:01:58
4691539,30341.5,2007-11-05 18:18:15
4693130,30346.5,2007-11-07 10:59:58
4693227,30348.5,2007-11-07 16:28:43
4693284,30352.5,2007-11-07 19:12:46
4693366,30353.0,2007-11-07 20:32:42
4694281,30356.0,2007-11-09 17:57:31
4694583,30359.0,2007-11-09 23:58:07
4695196,30360.5,2007-11-11 02:29:05
4696581,30364.5,2007-11-13 22:59:46
4696809,30367.5,2007-11-14 17:44:33
4697014,30368.5,2007-11-15 01:09:58
4697542,30373.0,2007-11-16 20:39:15
4697795,30377.0,2007-11-17 11:15:43
4697982,30380.0,2007-11-17 17:48:18
4697988,30382.0,2007-11-17 17:48:32
4698001,30387.0,2007-11-17 18:05:58
4698611,30389.0,2007-11-18 13:02:47
4698645,30393.0,2007-11-18 14:06:28
4698683,30397.0,2007-11-18 17:20:50
4699476,30400.0,2007-11-20 07:19:26
4700816,30403.5,2007-11-23 13:09:41
4701007,30408.5,2007-11-23 19:05:54
4701134,30412.0,2007-11-23 22:40:26
4702239,30416.5,2007-11-25 21:04:24
4702492,30418.5,2007-11-26 06:38:34
4703190,30421.5,2007-11-27 19:45:37
4703256,30425.0,2007-11-27 22:00:31
4703298,30427.0,2007-11-27 22:55:07
4703614,30430.0,2007-11-28 10:20:41
4703716,30430.5,2007-11-28 13:09:17
4704515,30435.5,2007-11-29 20:43:58
4704752,30439.0,2007-11-30 06:27:55
4704975,30442.5,2007-11-30 16:53:22
4705071,30444.5,2007-11-30 18:50:40
4705277,30447.5,2007-12-01 10:48:35
4705375,30451.0,2007-12-01 15:21:08
4705420,30453.5,2007-12-01 18:17:03
4705922,30457.0,2007-12-02 15:06:53
4706019,30461.0,2007-12-02 19:03:09
4706158,30465.0,2007-12-02 22:56:46
4706703,30469.5,2007-12-03 19:25:51
4707584,30472.0,2007-12-04 04:10:11
4707987,30475.5,2007-12-04 21:29:21
4708245,30479.5,2007-12-05 05:40:32
4708457,30482.5,2007-12-05 19:48:49
4708949,30485.5,2007-12-06 22:56:14
4708990,30490.0,2007-12-06 23:59:10
4709363,30494.0,2007-12-07 14:39:54
4709468,30496.5,2007-12-07 19:59:55
4710438,30499.5,2007-12-09 04:46:27
4710546,30503.0,2007-12-09 12:33:03
4710564,30506.5,2007-12-09 13:50:31
4710594,30511.0,2007-12-09 14:28:20
4710768,30513.5,2007-12-09 17:48:46
4711268,30517.0,2007-12-10 20:09:24
4711288,30520.0,2007-12-10 20:29:15
4711576,30525.0,2007-12-11 13:55:32
4712105,30529.0,2007-12-12 21:30:06
4713052,30533.0,2007-12-15 01:31:15
4713298,30534.5,2007-12-15 17:51:35
4713502,30539.0,2007-12-16 06:35:55
4713750,30542.0,2007-12-16 15:32:35
4713800,30545.5,2007-12-16 16:42:17
4714868,30546.5,2007-12-18 19:12:11
4715042,30550.0,2007-12-19 02:23:20
4715355,30553.0,2007-12-19 19:05:15
4715661,30557.0,2007-12-20 15:20:18
4715688,30560.5,2007-12-20 16:39:02
4715713,30564.0,2007-12-20 17:36:14
4716019,30569.0,2007-12-21 17:43:36
4716027,30572.0,2007-12-21 19:20:03
4716083,30575.5,2007-12-21 23:23:46
4716431,30578.5,2007-12-23 02:08:00
4716971,30582.0,2007-12-24 04:26:57
4717091,30585.0,2007-12-24 06:43:29
4717375,30588.5,2007-12-25 08:49:04
4718004,30593.0,2007-12-27 18:33:12
4719313,30596.0,2007-12-29 12:37:52
4719767,30599.0,2007-12-30 07:19:57
4720553,30601.0,2007-12-31 17:35:48
4720854,30603.0,2008-01-01 00:05:03
4720925,30605.0,2008-01-01 02:37:03
4721072,30608.0,2008-01-01 13:26:36
4721772,30611.0,2008-01-02 07:07:07
4722131,30614.0,2008-01-02 18:24:49
4722247,30616.5,2008-01-02 19:50:38
4722371,30619.5,2008-01-03 02:40:45
4722431,30623.5,2008-01-03 03:32:24
4723833,30626.0,2008-01-05 12:02:58
4724243,30627.0,2008-01-05 19:15:49
4724275,30630.0,2008-01-05 19:22:53
4724413,30633.5,2008-01-05 22:44:48
4724444,30637.5,2008-01-06 00:18:49
4724939,30640.5,2008-01-06 19:17:12
4725452,30643.5,2008-01-07 22:02:06
4725562,30645.5,2008-01-08 00:42:51
4725694,30648.5,2008-01-08 11:55:40
4725780,30653.0,2008-01-08 15:09:45
4726105,30657.0,2008-01-09 07:17:18
4726271,30659.5,2008-01-09 12:00:07
4726275,30661.0,2008-01-09 13:36:23
4727327,30665.0,2008-01-11 20:49:11
4727616,30667.5,2008-01-12 06:03:07
4728353,30670.5,2008-01-13 08:10:52
4728406,30674.5,2008-01-13 15:06:58
4728452,30677.5,2008-01-13 16:14:13
4728736,30679.5,2008-01-13 22:49:48
4728914,30682.0,2008-01-14 06:56:28
4728919,30685.0,2008-01-14 07:48:30
4729069,30689.0,2008-01-14 14:49:26
4729479,30691.0,2008-01-15 18:27:19
4729846,30693.5,2008-01-16 09:42:41
4730510,30698.0,2008-01-17 10:53:11
4730604,30701.5,2008-01-17 14:48:10
4731115,30703.5,2008-01-18 16:08:40
4731673,30708.5,2008-01-19 22:29:12
4732019,30711.5,2008-01-20 09:47:24
4732114,30714.5,2008-01-20 13:06:02
4733266,30718.5,2008-01-21 15:56:19
4734173,30720.0,2008-01-22 19:57:49
4734434,30725.0,2008-01-23 00:34:47
4734465,30729.0,2008-01-23 02:15:04
4735123,30730.5,2008-01-24 12:40:20
4735174,30734.5,2008-01-24 12:54:49
4735277,30737.0,2008-01-24 16:08:20
4735874,30740.0,2008-01-25 11:22:53
4736284,30744.5,2008-01-25 21:46:08
4737083,30746.5,2008-01-26 21:08:53
4737168,30750.0,2008-01-26 22:42:12
4737306,30753.5,2008-01-27 02:15:56
4737314,30755.5,2008-01-27 02:19:37
4737650,30758.5,2008-01-27 08:15:52
4737731,30761.5,2008-01-27 14:36:05
4737813,30765.5,2008-01-27 16:39:36
4737888,30768.0,2008-01-27 17:59:47
4738921,30772.0,2008-01-28 15:48:11
4739071,30777.0,2008-01-28 18:48:30
4739245,30778.5,2008-01-28 21:16:12
4739885,30780.5,2008-01-30 07:14:17
4740011,30783.5,2008-01-30 13:56:39
4740349,30786.5,2008-01-31 03:35:19
4740540,30790.5,2008-01-31 14:16:12
4740670,30792.0,2008-01-31 18:36:10
4741305,30796.0,2008-02-01 10:28:04
4741613,30800.0,2008-02-01 20:35:29
4742136,30804.5,2008-02-02 21:39:58
4743184,30808.0,2008-02-04 08:24:20
4743493,30812.0,2008-02-04 17:28:05
4743881,30816.0,2008-02-05 08:27:12
4743930,30819.0,2008-02-05 13:13:12
4744123,30822.0,2008-02-05 17:56:52
4744303,30826.0,2008-02-05 20:19:26
4745044,30829.0,2008-02-07 17:32:08
4745529,30832.0,2008-02-08 16:29:23
4745886,30834.5,2008-02-09 20:15:39
4745942,30838.5,2008-02-10 00:18:09
4746037,30842.5,2008-02-10 02:09:55
4746552,30846.5,2008-02-10 19:57:25
4746682,30850.5,2008-02-10 21:25:13
4747490,30854.0,2008-02-11 22:42:25
4747760,30858.0,2008-02-12 10:08:59
4747833,30862.5,2008-02-12 10:52:31
4747995,30866.0,2008-02-12 14:19:16
4748187,30870.5,2008-02-12 19:59:11
4748410,30873.5,2008-02-13 01:13:53
4749837,30878.0,2008-02-15 21:59:07
4749890,30880.5,2008-02-15 22:15:19
4749992,30884.0,2008-02-16 03:23:58
4750276,30887.5,2008-02-17 00:50:02
4750705,30891.0,2008-02-17 23:33:54
4750893,30894.5,2008-02-18 04:10:27
4751362,30898.0,2008-02-18 19:47:20
4751413,30901.0,2008-02-18 20:17:58
4752234,30902.5,2008-02-20 08:38:05
4752430,30905.0,2008-02-21 00:06:38
4753025,30909.0,2008-02-22 06:42:15
4753877,30913.0,2008-02-23 20:11:25
4754138,30914.0,2008-02-24 03:52:40
4754166,30916.5,2008-02-24 09:10:43
4754287,30920.5,2008-02-24 16:35:27
4755328,30924.0,2008-02-26 17:42:49
4755660,30928.0,2008-02-27 04:11:56
4755897,30930.5,2008-02-27 14:30:24
4756088,30935.0,2008-02-27 20:45:44
4756366,30937.0,2008-02-28 11:02:36
4756931,30939.0,2008-02-29 09:55:18
4757025,30944.0,2008-02-29 18:03:45
4757159,30949.0,2008-02-29 20:53:34
4757485,30953.0,2008-03-01 17:35:04
4757494,30954.5,2008-03-01 19:52:07
4757875,30958.0,2008-03-02 17:44:23
4758079,30959.5,2008-03-02 23:39:13
4758354,30963.0,2008-03-03 20:07:02
4758697,30966.5,2008-03-04 15:22:03
4759141,30970.5,2008-03-05 23:50:03
4759238,30973.0,2008-03-06 03:14:10
4759605,30976.0,2008-03-06 16:35:58
4760386,30979.5,2008-03-08 03:35:34
4760977,30983.5,2008-03-09 06:27:30
4761493,30987.0,2008-03-10 08:40:16
4761715,30990.5,2008-03-10 13:10:57
4761833,30992.0,2008-03-10 20:36:47
4761991,30995.5,2008-03-11 18:13:30
4762077,30996.0,2008-03-12 00:48:52
4762340,30999.5,2008-03-12 17:56:04
4764202,31002.5,2008-03-16 15:59:18
4764206,31004.5,2008-03-16 16:02:23
4764269,31008.5,2008-03-16 16:56:10
4764285,31012.0,2008-03-16 17:07:14
4764697,31016.5,2008-03-17 21:07:32
4765055,31020.0,2008-03-18 20:18:49
4765929,31025.0,2008-03-22 01:49:29
4766003,31027.0,2008-03-22 10:19:03
4766071,31029.5,2008-03-22 17:14:06
4766090,31032.0,2008-03-22 17:19:11
4766236,31032.5,2008-03-22 22:21:08
4766281,31035.0,2008-03-23 00:01:38
4766695,31038.5,2008-03-23 22:55:25
4766740,31041.5,2008-03-23 23:25:10
4767235,31044.0,2008-03-24 18:14:20
4768415,31049.0,2008-03-26 11:06:18
4768750,31052.0,2008-03-26 15:16:12
4769073,31054.0,2008-03-26 18:23:32
4769223,31058.0,2008-03-26 22:10:15
4770612,31062.0,2008-03-29 10:29:18
4770848,31065.0,2008-03-30 01:16:30
4770902,31068.5,2008-03-30 03:39:41
4771072,31073.5,2008-03-30 16:26:43
4771376,31076.5,2008-03-30 22:09:31
4771455,31080.0,2008-03-31 00:08:14
4771523,31080.5,2008-03-31 02:34:00
4771629,31084.5,2008-03-31 08:55:02
4772352,31088.5,2008-04-03 14:31:06
4772669,31092.5,2008-04-04 11:50:37
4773512,31096.0,2008-04-06 10:45:37
4774054,31101.0,2008-04-07 12:25:33
4774238,31104.0,2008-04-07 17:44:51
4774482,31108.5,2008-04-08 02:21:42
4774537,31111.5,2008-04-08 02:57:52
4774589,31114.5,2008-04-08 05:13:37
4774703,31118.5,2008-04-08 06:12:07
4775708,31123.0,2008-04-10 10:30:56
4775836,31126.0,2008-04-10 13:25:54
4775958,31130.5,2008-04-10 20:12:25
4776798,31132.5,2008-04-12 08:07:17
4776876,31137.0,2008-04-12 08:44:22
4777505,31137.5,2008-04-14 20:01:59
4777509,31141.5,2008-04-14 20:05:40
4778036,31144.0,2008-04-15 12:24:56
4778380,31147.5,2008-04-16 12:23:37
4778439,31151.0,2008-04-16 14:25:41
4778602,31154.5,2008-04-16 19:55:20
4778790,31155.0,2008-04-17 11:45:45
4779445,31158.5,2008-04-19 07:56:07
4780470,31159.0,2008-04-21 19:37:17
4780588,31162.5,2008-04-21 23:04:32
4780835,31167.5,2008-04-22 07:20:42
4781085,31170.5,2008-04-22 19:37:33
4781249,31174.0,2008-04-22 22:20:40
4781431,31178.0,2008-04-23 06:12:38
4782175,31181.5,2008-04-25 16:23:43
4782717,31184.5,2008-04-26 21:46:07
4782930,31187.5,2008-04-27 05:24:22
4783014,31191.5,2008-04-27 14:51:52
4783315,31193.0,2008-04-28 17:57:01
4783518,31197.0,2008-04-28 23:32:18
4783609,31198.0,2008-04-29 04:55:22
4784036,31201.0,2008-04-29 20:01:53
4784508,31204.0,2008-04-30 23:38:12
4784590,31208.5,2008-05-01 09:50:11
4784823,31211.5,2008-05-01 21:19:44
4784828,31214.5,2008-05-01 21:43:01
4785217,31215.0,2008-05-03 07:38:45
4785536,31218.5,2008-05-04 14:49:00
4785660,31222.5,2008-05-05 06:39:43
4786354,31225.0,2008-05-07 16:42:14
4786594,31226.5,2008-05-08 03:06:38
4786771,31228.5,2008-05-08 05:16:58
4786913,31230.5,2008-05-08 16:27:57
4787141,31234.5,2008-05-09 07:33:33
4787201,31236.5,2008-05-09 13:16:46
4787631,31239.5,2008-05-10 14:48:03
4787938,31243.0,2008-05-11 10:54:46
4788095,31246.5,2008-05-11 19:23:07
4789282,31249.5,2008-05-13 17:47:40
4789485,31251.0,2008-05-14 11:15:02
4789808,31254.5,2008-05-15 02:58:16
4790481,31257.5,2008-05-16 21:08:43
4790498,31260.0,2008-05-16 21:51:26
4790561,31264.0,2008-05-18 18:08:22
4790747,31268.0,2008-05-19 01:30:46
4790840,31272.0,2008-05-19 02:31:09
4791571,31274.5,2008-05-20 19:09:03
4791996,31275.0,2008-05-21 17:32:30
4792194,31279.0,2008-05-21 21:20:37
4792385,31280.0,2008-05-22 12:18:32
4792588,31284.5,2008-05-22 23:17:12
4792698,31288.0,2008-05-23 02:34:52
4792973,31291.5,2008-05-23 16:21:36
4793364,31294.0,2008-05-24 12:47:44
4793386,31298.0,2008-05-24 18:01:42
4794912,31301.5,2008-05-28 15:11:43
4795003,31303.5,2008-05-28 18:17:19
4795140,31306.0,2008-05-28 23:33:27
4795206,31311.0,2008-05-29 00:14:14
4795393,31314.5,2008-05-29 01:26:20
4795412,31319.0,2008-05-29 01:58:32
4796134,31322.5,2008-05-31 11:21:04
4796476,31327.5,2008-06-01 02:55:49
4796682,31329.0,2008-06-01 20:16:29
4797378,31332.0,2008-06-03 05:31:26
4797713,31335.0,2008-06-04 03:14:11
4798046,31338.5,2008-06-04 18:31:09
4798203,31342.5,2008-06-05 08:11:56
4798434,31346.0,2008-06-05 14:52:36
4798529,31347.5,2008-06-05 22:09:24
4799762,31351.5,2008-06-08 17:10:04
4799833,31354.0,2008-06-08 18:09:38
4800198,31357.5,2008-06-09 13:20:58
4800590,31361.0,2008-06-09 20:46:26
4800609,31364.0,2008-06-09 21:49:25
4800678,31368.0,2008-06-10 01:28:39
4800891,31371.5,2008-06-10 09:46:57
4801091,31374.5,2008-06-10 19:45:03
4801885,31377.5,2008-06-12 21:04:01
4802109,31381.0,2008-06-13 00:13:50
4802226,31385.0,2008-06-13 05:32:03
4802260,31389.0,2008-06-13 10:19:20
4803116,31393.0,2008-06-14 18:01:25
4803311,31395.0,2008-06-15 00:21:08
4803375,31399.0,2008-06-15 06:46:59
4803708,31404.0,2008-06-16 09:39:45
4803731,31407.0,2008-06-16 09:47:38
4803752,31410.5,2008-06-16 11:09:39
4803833,31414.5,2008-06-16 17:10:13
4803862,31418.5,2008-06-16 18:12:39
4803940,31423.0,2008-06-16 19:55:09
4803951,31427.5,2008-06-16 20:04:59
4804074,31432.5,2008-06-16 22:26:27
4804189,31436.0,2008-06-17 02:07:01
4804306,31439.0,2008-06-17 03:19:09
4804619,31443.0,2008-06-18 02:10:16
4805653,31446.0,2008-06-20 17:20:44
4806247,31449.5,2008-06-21 22:10:25
4806406,31453.5,2008-06-22 09:33:16
4807028,31456.5,2008-06-23 08:50:52
4807048,31460.5,2008-06-23 12:13:13
4808076,31463.0,2008-06-26 08:12:31
4808118,31466.0,2008-06-26 12:06:41
4808429,31470.0,2008-06-27 03:28:30
4808527,31474.0,2008-06-27 08:33:58
4808740,31476.0,2008-06-27 22:54:41
4808829,31479.5,2008-06-28 03:00:05
4809246,31483.5,2008-06-29 04:23:14
4809376,31485.5,2008-06-29 11:15:17
4809806,31488.5,2008-06-30 09:16:03
4809888,31490.5,2008-06-30 11:18:08
4810069,31493.5,2008-06-30 20:25:06
4810658,31497.0,2008-07-01 16:12:06
4812297,31499.5,2008-07-06 17:45:23
4812761,31502.5,2008-07-08 00:41:31
4812859,31504.0,2008-07-08 06:17:05
4813028,31506.5,2008-07-08 14:02:58
4813158,31510.0,2008-07-08 19:54:52
4813755,31513.0,2008-07-09 17:48:06
4813816,31517.0,2008-07-09 23:38:43
4814822,31521.5,2008-07-11 20:01:17
4815442,31525.0,2008-07-12 20:46:47
4815450,31529.0,2008-07-12 20:57:27
4815517,31531.5,2008-07-13 00:27:24
4815999,31533.5,2008-07-13 13:19:30
4816768,31536.5,2008-07-15 01:19:53
4816822,31540.5,2008-07-15 05:57:04
4818176,31544.5,2008-07-16 19:53:00
4818232,31548.0,2008-07-16 20:35:02
4818286,31550.5,2008-07-16 21:59:07
4818318,31551.5,2008-07-17 01:09:15
4818460,31555.0,2008-07-17 11:31:27
4818543,31558.5,2008-07-17 17:37:02
4819112,31560.5,2008-07-18 22:10:16
4819370,31564.0,2008-07-19 13:28:02
4819384,31567.0,2008-07-19 13:46:38
4819808,31570.5,2008-07-20 01:10:05
4819809,31573.5,2008-07-20 01:21:06
4819929,31577.5,2008-07-20 11:28:21
4819981,31581.0,2008-07-20 13:19:03
4820564,31582.5,2008-07-21 11:59:45
4820974,31586.5,2008-07-21 22:00:21
4821009,31590.5,2008-07-21 23:15:42
4821086,31593.5,2008-07-22 06:13:41
4821182,31598.0,2008-07-22 09:31:14
4821314,31601.0,2008-07-22 15:26:06
4821322,31605.0,2008-07-22 16:10:22
4821523,31609.0,2008-07-23 03:54:21
4821667,31614.0,2008-07-23 11:55:32
4821693,31618.0,2008-07-23 12:39:43
4822084,31620.0,2008-07-24 18:02:25
4822551,31623.0,2008-07-25 20:04:18
4822579,31624.5,2008-07-25 20:17:35
4822638,31628.5,2008-07-25 20:35:17
4822958,31630.5,2008-07-26 01:29:49
4823391,31634.5,2008-07-26 15:17:49
4823433,31637.5,2008-07-26 16:06:29
4823566,31641.5,2008-07-26 18:44:23
4823678,31645.5,2008-07-26 20:11:28
4824109,31648.5,2008-07-27 19:42:40
4824177,31651.5,2008-07-27 20:33:28
4824795,31655.5,2008-07-28 16:18:02
4824865,31659.5,2008-07-28 17:02:04
4824952,31662.5,2008-07-28 17:40:16
4825476,31667.0,2008-07-29 05:39:51
4825813,31670.0,2008-07-29 17:39:25
4826623,31673.0,2008-07-30 12:55:50
4827473,31675.5,2008-08-01 12:14:21
4828493,31678.0,2008-08-03 04:01:13
4828494,31682.0,2008-08-03 04:40:23
4829070,31685.0,2008-08-04 02:37:29
4829193,31688.0,2008-08-04 15:02:39
4829372,31689.5,2008-08-04 19:26:17
4829446,31691.5,2008-08-04 20:17:55
4829447,31693.5,2008-08-04 20:18:57
4829485,31697.0,2008-08-04 21:12:11
4829641,31701.0,2008-08-05 03:39:59
4830778,31703.0,2008-08-06 22:36:57
4831302,31705.5,2008-08-08 01:24:28
4831344,31709.0,2008-08-08 03:31:40
4832248,31713.5,2008-08-10 02:49:31
4832667,31717.5,2008-08-10 18:10:40
4832718,31721.0,2008-08-10 19:19:20
4832883,31723.5,2008-08-10 21:28:59
4833049,31728.0,2008-08-10 23:14:34
4833865,31730.5,2008-08-12 12:37:58
4833889,31734.5,2008-08-12 13:03:47
