ind,rating,timestamp
2616546,42984.0,2000-01-31 15:34:49
2617285,42987.0,2000-01-31 20:02:14
2617441,42988.0,2000-01-31 20:53:50
2618270,42991.0,2000-02-01 02:45:14
2618556,42995.0,2000-02-01 04:23:05
2619066,42996.0,2000-02-01 18:59:55
2620304,43000.0,2000-02-02 16:35:50
2620441,43001.0,2000-02-02 18:20:47
2621495,43005.0,2000-02-03 04:48:18
2621693,43009.0,2000-02-03 05:04:03
2621710,43014.0,2000-02-03 05:05:17
2622335,43016.0,2000-02-03 14:39:46
2622419,43019.0,2000-02-03 15:28:05
2622484,43020.0,2000-02-03 16:38:01
2622580,43025.0,2000-02-03 17:26:14
2622667,43028.0,2000-02-03 17:43:21
2623508,43031.0,2000-02-03 23:01:52
2623855,43036.0,2000-02-04 03:46:29
2624822,43039.0,2000-02-04 22:24:23
2624900,43043.0,2000-02-04 22:54:21
2625182,43046.0,2000-02-05 00:41:11
2625821,43051.0,2000-02-05 05:49:35
2625910,43055.0,2000-02-05 06:38:22
2626350,43058.0,2000-02-05 16:49:28
2627437,43061.0,2000-02-05 23:45:39
2627908,43063.0,2000-02-06 03:04:39
2628446,43064.0,2000-02-06 16:49:45
2629440,43068.0,2000-02-07 02:18:43
2629953,43073.0,2000-02-07 14:57:38
2630763,43076.0,2000-02-07 23:59:23
2630828,43081.0,2000-02-08 01:21:47
2631757,43084.0,2000-02-08 18:29:32
2631964,43088.0,2000-02-08 22:49:10
2632153,43093.0,2000-02-09 02:42:29
2632612,43096.0,2000-02-09 05:40:20
2633196,43098.0,2000-02-09 23:36:55
2633568,43103.0,2000-02-10 04:52:53
2634314,43105.0,2000-02-10 22:26:23
2634494,43107.0,2000-02-10 22:51:19
2635243,43110.0,2000-02-11 12:15:10
2636286,43113.0,2000-02-12 01:23:13
2636724,43115.0,2000-02-12 20:42:29
2636861,43116.0,2000-02-12 22:48:53
2637134,43119.0,2000-02-13 03:21:14
2637220,43122.0,2000-02-13 03:48:46
2637732,43126.0,2000-02-13 17:48:27
2638457,43129.0,2000-02-14 01:42:05
2639937,43134.0,2000-02-15 10:14:24
2641817,43135.0,2000-02-17 22:22:06
2642474,43138.0,2000-02-18 21:19:10
2642883,43141.0,2000-02-18 23:48:10
2643041,43142.0,2000-02-19 00:46:06
2643515,43144.0,2000-02-19 08:58:00
2643605,43147.0,2000-02-19 18:07:30
2644729,43150.0,2000-02-20 17:12:08
2644925,43155.0,2000-02-20 20:26:46
2644988,43159.0,2000-02-20 20:43:05
2645564,43164.0,2000-02-21 02:00:51
2645714,43166.0,2000-02-21 03:58:20
2645754,43169.0,2000-02-21 04:19:50
2646451,43172.0,2000-02-21 17:13:44
2646654,43175.0,2000-02-21 19:15:05
2646846,43178.0,2000-02-21 20:55:43
2647266,43182.0,2000-02-22 08:27:55
2647339,43185.0,2000-02-22 14:39:38
2647912,43188.0,2000-02-23 06:58:58
2648048,43189.0,2000-02-23 16:28:22
2648429,43193.0,2000-02-24 00:21:45
2648839,43194.0,2000-02-24 06:47:46
2650281,43196.0,2000-02-26 03:18:28
2650734,43199.0,2000-02-26 20:22:19
2651955,43200.0,2000-02-28 02:12:02
2652118,43204.0,2000-02-28 04:10:27
2652516,43207.0,2000-02-28 22:10:38
2652736,43211.0,2000-02-29 04:22:12
2652829,43212.0,2000-02-29 08:11:31
2653080,43213.0,2000-02-29 16:44:25
2653421,43217.0,2000-02-29 19:04:41
2653847,43220.0,2000-02-29 23:53:25
2654420,43222.0,2000-03-01 20:23:09
2654576,43224.0,2000-03-01 22:41:08
2655031,43227.0,2000-03-02 19:40:22
2655248,43232.0,2000-03-03 02:32:21
2655885,43236.0,2000-03-03 22:43:35
2656248,43237.0,2000-03-04 02:51:04
2656283,43240.0,2000-03-04 02:59:14
2656348,43244.0,2000-03-04 03:18:55
2657229,43247.0,2000-03-06 05:30:56
2657387,43252.0,2000-03-06 13:39:52
2657741,43256.0,2000-03-06 20:10:51
2657892,43260.0,2000-03-06 20:57:04
2658209,43265.0,2000-03-07 02:35:42
2658436,43266.0,2000-03-07 10:57:13
2659242,43267.0,2000-03-08 02:33:14
2659582,43270.0,2000-03-08 09:07:23
2660771,43274.0,2000-03-09 05:51:51
2661307,43278.0,2000-03-09 22:03:12
2661962,43280.0,2000-03-10 08:22:51
2662455,43284.0,2000-03-10 22:24:55
2662825,43287.0,2000-03-11 01:45:37
2662919,43288.0,2000-03-11 03:56:14
2663988,43291.0,2000-03-11 22:42:54
2664869,43295.0,2000-03-12 12:55:31
2666303,43296.0,2000-03-13 07:24:31
2666368,43301.0,2000-03-13 14:37:09
2666495,43304.0,2000-03-13 17:44:58
2667242,43306.0,2000-03-14 02:59:33
2667665,43308.0,2000-03-14 05:41:59
2668422,43312.0,2000-03-14 19:45:07
2668739,43315.0,2000-03-14 21:43:04
2668940,43318.0,2000-03-14 22:41:03
2669026,43322.0,2000-03-14 22:56:52
2669044,43327.0,2000-03-14 23:01:14
2670358,43331.0,2000-03-15 22:07:07
2670875,43333.0,2000-03-16 01:26:33
2671133,43337.0,2000-03-16 02:24:37
2671143,43341.0,2000-03-16 02:26:27
2672421,43344.0,2000-03-16 21:31:00
2672692,43349.0,2000-03-16 22:56:43
2673010,43354.0,2000-03-17 01:46:20
2673390,43355.0,2000-03-17 04:26:22
2673439,43359.0,2000-03-17 04:43:00
2674926,43364.0,2000-03-18 05:00:53
2675032,43368.0,2000-03-18 06:52:22
2675423,43371.0,2000-03-18 20:08:45
2675675,43372.0,2000-03-18 22:11:50
2675859,43375.0,2000-03-18 23:09:56
2676105,43377.0,2000-03-19 01:20:32
2676478,43382.0,2000-03-19 02:59:58
2676950,43386.0,2000-03-19 07:24:38
2677078,43390.0,2000-03-19 08:00:36
2677170,43393.0,2000-03-19 16:41:52
2677392,43398.0,2000-03-19 18:40:02
2678044,43399.0,2000-03-19 23:27:33
2678532,43402.0,2000-03-20 04:35:41
2678757,43405.0,2000-03-20 08:10:16
2678961,43409.0,2000-03-20 13:56:15
2679393,43413.0,2000-03-20 19:25:50
2679937,43416.0,2000-03-20 22:39:08
2680368,43418.0,2000-03-21 01:41:34
2681300,43422.0,2000-03-21 18:02:08
2681361,43425.0,2000-03-21 18:23:52
2681492,43426.0,2000-03-21 19:52:54
2681830,43429.0,2000-03-21 21:32:50
2681848,43430.0,2000-03-21 21:39:59
2682227,43435.0,2000-03-22 00:31:58
2682249,43440.0,2000-03-22 01:19:29
2682710,43444.0,2000-03-22 06:40:17
2683148,43445.0,2000-03-22 18:24:43
2683457,43450.0,2000-03-22 21:46:17
2684381,43453.0,2000-03-23 04:27:45
2684546,43458.0,2000-03-23 05:28:07
2684885,43461.0,2000-03-23 12:12:47
2685163,43465.0,2000-03-23 15:56:14
2685552,43469.0,2000-03-23 20:34:25
2685797,43472.0,2000-03-23 22:24:51
2686241,43475.0,2000-03-24 04:47:18
2687039,43476.0,2000-03-24 20:04:52
2687322,43480.0,2000-03-24 22:38:41
2688002,43485.0,2000-03-25 06:51:08
2689990,43490.0,2000-03-27 16:15:39
2690113,43492.0,2000-03-27 17:16:58
2690734,43496.0,2000-03-27 21:37:45
2690785,43499.0,2000-03-27 22:07:54
2691538,43500.0,2000-03-28 20:27:54
2691818,43505.0,2000-03-29 01:35:45
2691867,43510.0,2000-03-29 01:49:08
2692128,43515.0,2000-03-29 05:48:21
2692320,43518.0,2000-03-29 14:16:17
2692797,43519.0,2000-03-29 23:14:01
2693176,43522.0,2000-03-30 04:24:02
2693390,43523.0,2000-03-30 08:31:07
2693613,43526.0,2000-03-30 19:45:02
2693853,43529.0,2000-03-31 03:08:34
2694417,43533.0,2000-03-31 07:18:50
2694908,43537.0,2000-03-31 23:53:24
2695066,43541.0,2000-04-01 02:19:21
2695346,43543.0,2000-04-01 08:12:54
2695733,43544.0,2000-04-01 21:38:27
2695986,43549.0,2000-04-02 02:32:23
2696259,43551.0,2000-04-02 05:24:32
2696622,43554.0,2000-04-02 18:38:49
2697094,43556.0,2000-04-03 01:49:41
2697269,43558.0,2000-04-03 04:09:49
2697498,43561.0,2000-04-03 05:37:57
2697817,43565.0,2000-04-03 19:45:26
2698248,43570.0,2000-04-04 00:12:18
2698300,43571.0,2000-04-04 01:36:43
2698878,43572.0,2000-04-05 02:34:52
2699086,43574.0,2000-04-05 04:55:20
2699504,43578.0,2000-04-05 21:34:08
2701582,43581.0,2000-04-07 04:04:06
2701664,43586.0,2000-04-07 04:17:12
2701671,43591.0,2000-04-07 04:18:15
2702091,43595.0,2000-04-07 05:14:36
2702907,43597.0,2000-04-07 08:08:01
2703045,43601.0,2000-04-07 09:29:18
2703365,43605.0,2000-04-07 12:46:40
2704690,43608.0,2000-04-07 18:27:02
2705018,43613.0,2000-04-07 20:47:10
2705718,43616.0,2000-04-08 03:19:47
2705924,43621.0,2000-04-08 04:45:40
2706105,43624.0,2000-04-08 07:30:15
2706276,43628.0,2000-04-08 10:17:49
2707159,43631.0,2000-04-09 00:14:39
2707644,43635.0,2000-04-09 05:38:31
2707969,43637.0,2000-04-09 18:12:21
2708578,43641.0,2000-04-10 02:13:58
2708856,43645.0,2000-04-10 05:27:03
2709347,43649.0,2000-04-10 15:44:28
2709757,43650.0,2000-04-10 19:05:59
2709878,43654.0,2000-04-10 20:02:53
2710434,43659.0,2000-04-11 03:09:11
2710781,43662.0,2000-04-11 04:56:35
2711710,43666.0,2000-04-11 20:23:14
2712364,43667.0,2000-04-12 16:54:11
2712446,43668.0,2000-04-12 21:13:34
2712784,43669.0,2000-04-13 05:46:22
2713211,43671.0,2000-04-13 17:44:12
2713462,43675.0,2000-04-13 20:00:55
2713953,43679.0,2000-04-14 01:25:46
2714463,43682.0,2000-04-14 16:45:57
2714651,43685.0,2000-04-14 19:59:07
2715123,43690.0,2000-04-15 00:36:32
2715355,43692.0,2000-04-15 14:54:48
2715503,43695.0,2000-04-15 17:23:11
2715871,43697.0,2000-04-15 22:52:39
2716996,43700.0,2000-04-16 21:32:57
2717486,43703.0,2000-04-17 03:44:42
2718523,43707.0,2000-04-18 01:17:54
2719837,43711.0,2000-04-19 07:58:45
2720569,43714.0,2000-04-19 22:23:10
2720732,43717.0,2000-04-20 01:39:59
2721027,43719.0,2000-04-20 16:09:03
2721205,43720.0,2000-04-20 20:51:53
2721245,43724.0,2000-04-20 21:04:02
2721513,43729.0,2000-04-21 00:29:40
2722535,43732.0,2000-04-22 03:36:54
2723368,43735.0,2000-04-22 15:23:21
2724327,43739.0,2000-04-23 06:13:05
2725086,43744.0,2000-04-24 02:45:31
2725327,43746.0,2000-04-24 11:54:22
2727079,43748.0,2000-04-24 15:09:43
2727405,43753.0,2000-04-24 15:37:13
2728188,43755.0,2000-04-24 16:29:28
2728280,43757.0,2000-04-24 16:34:18
2730156,43758.0,2000-04-24 19:20:22
2730198,43760.0,2000-04-24 19:24:07
2730699,43764.0,2000-04-24 21:03:52
2730881,43768.0,2000-04-24 22:02:20
2731532,43769.0,2000-04-24 23:48:15
2731559,43774.0,2000-04-24 23:56:36
2731652,43777.0,2000-04-25 00:21:31
2731688,43779.0,2000-04-25 00:33:41
2732207,43782.0,2000-04-25 02:59:11
2732744,43786.0,2000-04-25 04:58:54
2733051,43788.0,2000-04-25 06:54:39
2733136,43792.0,2000-04-25 11:05:48
2733725,43795.0,2000-04-25 14:42:20
2734068,43799.0,2000-04-25 16:28:43
2734891,43804.0,2000-04-25 18:56:19
2735149,43808.0,2000-04-25 19:31:39
2735312,43811.0,2000-04-25 19:59:13
2736020,43814.0,2000-04-25 21:56:31
2736492,43819.0,2000-04-26 00:24:07
2736737,43822.0,2000-04-26 01:40:11
2736829,43825.0,2000-04-26 02:32:36
2736871,43828.0,2000-04-26 02:41:17
2737292,43829.0,2000-04-26 12:59:26
2738018,43830.0,2000-04-26 21:44:29
2738799,43833.0,2000-04-27 06:59:21
2739152,43834.0,2000-04-27 18:37:58
2739361,43837.0,2000-04-27 22:19:02
2739542,43841.0,2000-04-28 01:12:02
2741389,43845.0,2000-04-29 17:33:26
2741927,43849.0,2000-04-30 07:03:55
2742060,43851.0,2000-04-30 15:59:02
2742378,43853.0,2000-05-01 00:19:43
2742781,43854.0,2000-05-01 15:35:37
2743000,43856.0,2000-05-01 18:34:32
2743441,43858.0,2000-05-02 05:30:51
2743835,43860.0,2000-05-02 18:24:55
2744480,43864.0,2000-05-03 06:50:12
2745425,43865.0,2000-05-04 16:53:06
2745474,43867.0,2000-05-04 16:59:19
2746618,43868.0,2000-05-05 17:05:24
2746746,43873.0,2000-05-05 18:08:50
2747372,43876.0,2000-05-06 16:49:24
2748187,43877.0,2000-05-07 20:03:35
2748814,43878.0,2000-05-08 13:22:00
2748902,43879.0,2000-05-08 14:12:14
2749339,43881.0,2000-05-08 23:51:03
2749451,43882.0,2000-05-09 00:52:42
2750589,43884.0,2000-05-09 21:12:01
2751237,43887.0,2000-05-10 14:57:41
2751637,43891.0,2000-05-10 19:49:49
2752086,43892.0,2000-05-11 19:08:04
2752623,43896.0,2000-05-12 05:39:24
2753097,43900.0,2000-05-12 16:24:26
2754866,43903.0,2000-05-14 03:14:21
2755589,43908.0,2000-05-14 23:15:28
2756066,43910.0,2000-05-15 15:43:50
2756897,43912.0,2000-05-16 19:04:49
2757819,43914.0,2000-05-17 17:03:20
2758413,43915.0,2000-05-17 23:27:44
2758489,43920.0,2000-05-17 23:54:43
2758582,43924.0,2000-05-18 00:29:35
2758850,43928.0,2000-05-18 19:12:52
2758976,43930.0,2000-05-18 20:43:37
2761444,43931.0,2000-05-21 16:37:15
2761699,43936.0,2000-05-22 03:01:08
2761840,43938.0,2000-05-22 12:51:55
2761881,43941.0,2000-05-22 14:33:34
2762394,43942.0,2000-05-22 23:02:41
2762891,43946.0,2000-05-23 05:32:59
2763065,43947.0,2000-05-23 15:18:50
2763406,43948.0,2000-05-24 00:13:23
2764622,43952.0,2000-05-25 03:53:30
2765047,43955.0,2000-05-25 19:07:44
2765319,43958.0,2000-05-25 22:17:04
2766019,43959.0,2000-05-26 14:04:26
2766169,43961.0,2000-05-26 19:03:41
2766802,43964.0,2000-05-27 17:46:50
2767998,43967.0,2000-05-28 23:25:18
2768164,43968.0,2000-05-29 05:42:43
2768613,43971.0,2000-05-29 19:22:43
2768731,43976.0,2000-05-29 21:31:30
2768834,43979.0,2000-05-30 00:22:07
2769181,43982.0,2000-05-30 03:42:04
2770933,43986.0,2000-05-31 18:56:22
2771244,43990.0,2000-05-31 22:52:53
2771647,43991.0,2000-06-01 00:54:49
2771803,43996.0,2000-06-01 02:45:41
2772182,44000.0,2000-06-01 14:38:30
2772439,44004.0,2000-06-01 16:34:50
2773183,44008.0,2000-06-02 02:11:47
2773599,44012.0,2000-06-02 08:24:48
2773899,44016.0,2000-06-02 14:51:27
2774174,44019.0,2000-06-02 19:38:29
2774317,44022.0,2000-06-02 21:55:37
2774507,44024.0,2000-06-03 01:03:45
2774872,44025.0,2000-06-03 15:00:02
2775350,44027.0,2000-06-04 02:00:24
2775674,44032.0,2000-06-04 07:01:26
2776220,44035.0,2000-06-05 09:14:11
2776823,44037.0,2000-06-06 01:40:51
2778121,44038.0,2000-06-07 16:04:58
2778595,44040.0,2000-06-08 16:15:00
2778905,44043.0,2000-06-08 21:39:19
2779147,44047.0,2000-06-08 22:29:08
2779260,44050.0,2000-06-08 22:54:05
2779526,44054.0,2000-06-09 04:08:12
2780320,44058.0,2000-06-10 20:03:39
2781098,44062.0,2000-06-11 20:21:07
2782038,44064.0,2000-06-13 02:11:10
2782197,44067.0,2000-06-13 04:17:33
2782426,44070.0,2000-06-13 14:32:31
2782871,44071.0,2000-06-13 23:51:43
2783930,44076.0,2000-06-15 17:34:42
2784115,44080.0,2000-06-15 20:50:36
2784137,44085.0,2000-06-15 21:22:50
2784168,44089.0,2000-06-15 22:48:07
2784528,44091.0,2000-06-16 09:36:24
2784668,44093.0,2000-06-16 14:47:19
2784712,44094.0,2000-06-16 14:57:37
2785030,44097.0,2000-06-16 19:47:33
2785355,44098.0,2000-06-17 16:24:06
2785522,44102.0,2000-06-17 20:05:00
2786258,44107.0,2000-06-19 00:48:36
2786454,44112.0,2000-06-19 15:22:24
2786761,44115.0,2000-06-19 18:24:39
2787582,44117.0,2000-06-20 16:50:27
2788136,44121.0,2000-06-21 00:11:48
2788554,44122.0,2000-06-21 16:28:34
2788661,44127.0,2000-06-22 00:10:51
2789776,44129.0,2000-06-23 19:49:29
2789876,44131.0,2000-06-23 22:14:43
2790354,44133.0,2000-06-24 23:35:03
2790746,44137.0,2000-06-25 03:42:30
2791056,44140.0,2000-06-25 18:21:55
2791072,44145.0,2000-06-25 18:41:12
2791124,44148.0,2000-06-25 21:47:45
2791383,44151.0,2000-06-26 10:20:06
2792294,44152.0,2000-06-27 22:21:18
2793065,44155.0,2000-06-29 16:56:10
2793419,44160.0,2000-06-30 02:20:57
2793641,44164.0,2000-06-30 03:09:57
2793812,44165.0,2000-06-30 03:49:35
2794064,44170.0,2000-06-30 12:26:13
2794535,44171.0,2000-06-30 19:10:45
2794764,44174.0,2000-06-30 21:32:21
2795073,44178.0,2000-07-01 01:04:54
2795242,44179.0,2000-07-01 03:20:40
2795364,44184.0,2000-07-01 05:44:28
2795707,44187.0,2000-07-01 17:01:38
2796100,44190.0,2000-07-01 21:41:12
2796330,44192.0,2000-07-02 00:33:18
2796341,44193.0,2000-07-02 00:36:34
2796511,44198.0,2000-07-02 01:37:08
2797279,44203.0,2000-07-02 18:14:24
2797504,44206.0,2000-07-02 20:30:11
2797676,44210.0,2000-07-02 23:31:05
2800027,44214.0,2000-07-03 07:09:12
2802055,44217.0,2000-07-03 21:41:27
2802635,44218.0,2000-07-04 02:06:31
2802878,44222.0,2000-07-04 03:17:13
2803492,44223.0,2000-07-04 13:10:24
2807611,44227.0,2000-07-06 04:13:43
2808011,44231.0,2000-07-06 11:23:17
2808486,44233.0,2000-07-06 13:52:25
2808692,44235.0,2000-07-06 14:58:02
2808758,44238.0,2000-07-06 15:13:47
2809021,44242.0,2000-07-06 17:56:00
2809198,44245.0,2000-07-06 18:44:14
2809328,44248.0,2000-07-06 19:24:26
2809870,44251.0,2000-07-06 23:01:26
2810762,44253.0,2000-07-07 05:15:59
2811469,44254.0,2000-07-07 17:32:02
2812552,44256.0,2000-07-08 05:04:45
2813324,44259.0,2000-07-09 01:31:42
2813574,44261.0,2000-07-09 13:49:48
2813744,44266.0,2000-07-09 19:52:47
2814097,44271.0,2000-07-10 00:58:45
2815807,44274.0,2000-07-11 22:18:29
2816213,44276.0,2000-07-12 05:15:25
2816664,44279.0,2000-07-12 14:45:13
2816698,44282.0,2000-07-12 15:07:22
2816788,44286.0,2000-07-12 16:54:23
2816852,44287.0,2000-07-12 17:38:53
2817573,44291.0,2000-07-13 17:14:08
2818018,44296.0,2000-07-14 02:09:30
2818510,44300.0,2000-07-14 22:49:26
2818662,44301.0,2000-07-15 01:08:50
2819831,44305.0,2000-07-16 06:07:13
2820781,44310.0,2000-07-17 06:37:47
2821012,44313.0,2000-07-17 20:22:49
2821083,44317.0,2000-07-17 20:48:08
2822063,44321.0,2000-07-18 21:55:46
2822204,44324.0,2000-07-19 00:25:09
2822573,44328.0,2000-07-19 04:44:05
2822975,44332.0,2000-07-19 19:08:51
2823692,44336.0,2000-07-20 18:13:38
2823930,44339.0,2000-07-21 00:21:22
2824189,44340.0,2000-07-21 04:43:02
2825100,44342.0,2000-07-22 04:20:36
2825223,44344.0,2000-07-22 22:00:52
2826324,44346.0,2000-07-24 15:46:40
2826754,44348.0,2000-07-25 04:01:16
2827144,44352.0,2000-07-25 20:45:41
2827325,44354.0,2000-07-26 00:14:14
2827713,44355.0,2000-07-26 20:39:19
2828514,44358.0,2000-07-27 18:02:35
2828543,44361.0,2000-07-27 18:07:53
2829519,44366.0,2000-07-29 00:18:13
2829747,44367.0,2000-07-29 05:24:56
2829814,44371.0,2000-07-29 07:55:24
2830192,44376.0,2000-07-30 18:19:39
2830776,44379.0,2000-07-30 20:15:39
2832177,44382.0,2000-07-31 06:58:12
2832485,44385.0,2000-07-31 15:59:36
2832898,44390.0,2000-07-31 18:20:51
2833084,44391.0,2000-07-31 19:16:16
2833174,44396.0,2000-07-31 20:00:40
2833805,44399.0,2000-08-01 00:04:07
2834052,44400.0,2000-08-01 01:16:30
2834598,44402.0,2000-08-01 04:11:40
2834617,44407.0,2000-08-01 04:15:49
2834783,44410.0,2000-08-01 04:51:54
2835281,44414.0,2000-08-01 06:47:01
2836104,44418.0,2000-08-01 19:12:10
2836206,44422.0,2000-08-01 19:23:03
2836720,44425.0,2000-08-01 21:27:58
2836722,44427.0,2000-08-01 21:28:06
2836770,44429.0,2000-08-01 21:46:43
2836879,44432.0,2000-08-01 22:30:08
2837037,44436.0,2000-08-01 23:43:48
2837120,44437.0,2000-08-02 00:14:26
2837268,44438.0,2000-08-02 00:36:55
2837520,44441.0,2000-08-02 00:59:10
2837523,44443.0,2000-08-02 00:59:25
2837779,44446.0,2000-08-02 02:00:35
2837968,44450.0,2000-08-02 02:42:20
2838073,44454.0,2000-08-02 03:06:52
2838343,44456.0,2000-08-02 04:18:55
2838484,44461.0,2000-08-02 05:08:29
2838517,44465.0,2000-08-02 05:41:08
2838667,44467.0,2000-08-02 12:16:16
2838918,44471.0,2000-08-02 14:42:27
2839330,44476.0,2000-08-02 17:55:14
2840277,44477.0,2000-08-02 23:26:15
2840281,44478.0,2000-08-02 23:27:14
2840535,44482.0,2000-08-03 00:59:10
2841358,44485.0,2000-08-03 05:47:02
2841684,44487.0,2000-08-03 06:39:32
2841806,44491.0,2000-08-03 07:15:40
2842516,44496.0,2000-08-03 12:25:47
2842751,44497.0,2000-08-03 12:54:18
2843674,44500.0,2000-08-03 14:27:13
2844147,44505.0,2000-08-03 15:38:27
2844978,44506.0,2000-08-03 17:32:05
2845823,44507.0,2000-08-03 19:33:21
2846012,44510.0,2000-08-03 19:59:33
2846879,44513.0,2000-08-03 22:13:06
2847116,44516.0,2000-08-03 22:43:41
2847243,44518.0,2000-08-03 23:05:25
2847873,44520.0,2000-08-04 00:59:50
2848118,44525.0,2000-08-04 01:20:19
2848238,44529.0,2000-08-04 01:37:12
2848279,44533.0,2000-08-04 01:43:31
2848785,44536.0,2000-08-04 03:27:37
2849206,44541.0,2000-08-04 05:30:38
2849384,44545.0,2000-08-04 06:04:40
2849516,44548.0,2000-08-04 06:51:15
2849804,44551.0,2000-08-04 17:09:54
2850610,44553.0,2000-08-04 23:21:06
2850926,44554.0,2000-08-05 01:06:29
2851341,44557.0,2000-08-05 02:59:32
2852511,44560.0,2000-08-05 13:34:56
2852858,44561.0,2000-08-05 16:20:33
2853430,44565.0,2000-08-05 18:20:17
2853622,44566.0,2000-08-05 19:16:43
2853692,44567.0,2000-08-05 19:29:00
2853938,44571.0,2000-08-05 20:12:25
2854031,44576.0,2000-08-05 20:37:45
2854213,44579.0,2000-08-05 21:26:18
2855259,44581.0,2000-08-06 01:25:43
2855817,44585.0,2000-08-06 04:52:30
2856792,44589.0,2000-08-06 15:41:26
2856973,44591.0,2000-08-06 16:51:39
2857242,44594.0,2000-08-06 19:17:02
2857503,44598.0,2000-08-07 00:29:52
2857829,44601.0,2000-08-07 03:55:48
2858034,44602.0,2000-08-07 05:35:35
2858104,44605.0,2000-08-07 06:00:59
2858196,44609.0,2000-08-07 07:46:25
2858226,44610.0,2000-08-07 08:37:56
2858562,44614.0,2000-08-07 15:11:13
2859028,44617.0,2000-08-07 18:52:46
2859388,44620.0,2000-08-07 20:51:42
2859636,44625.0,2000-08-07 22:00:34
2859737,44627.0,2000-08-07 22:54:36
2860350,44630.0,2000-08-08 03:05:40
2860512,44632.0,2000-08-08 03:52:08
2860666,44637.0,2000-08-08 04:22:36
2861086,44642.0,2000-08-08 05:29:46
2861152,44645.0,2000-08-08 05:44:57
2861243,44649.0,2000-08-08 07:07:00
2861262,44654.0,2000-08-08 07:15:30
2862396,44657.0,2000-08-08 21:00:17
2863443,44658.0,2000-08-09 07:57:12
2863890,44662.0,2000-08-09 15:38:44
2863953,44667.0,2000-08-09 15:53:45
2864238,44669.0,2000-08-09 16:55:13
2864421,44674.0,2000-08-09 18:09:17
2864555,44675.0,2000-08-09 19:10:38
2864712,44679.0,2000-08-09 21:19:57
2864855,44682.0,2000-08-09 22:50:38
2865099,44686.0,2000-08-10 02:24:22
2865162,44690.0,2000-08-10 02:41:23
2865424,44693.0,2000-08-10 04:22:31
2865530,44694.0,2000-08-10 04:56:50
2865663,44697.0,2000-08-10 12:13:30
2866654,44698.0,2000-08-10 21:07:19
2867138,44703.0,2000-08-11 00:04:32
2867662,44708.0,2000-08-11 04:05:42
2868164,44711.0,2000-08-11 08:46:14
2868680,44714.0,2000-08-11 17:44:14
2869735,44718.0,2000-08-12 01:34:07
2870203,44722.0,2000-08-12 07:54:05
2870300,44726.0,2000-08-12 11:57:30
2870457,44731.0,2000-08-12 15:30:09
2870668,44735.0,2000-08-12 16:39:57
2870681,44740.0,2000-08-12 16:43:26
2871182,44745.0,2000-08-12 23:09:29
2871487,44749.0,2000-08-13 02:39:48
2871700,44750.0,2000-08-13 04:43:22
2871763,44755.0,2000-08-13 05:37:50
2872541,44760.0,2000-08-13 20:51:42
2872881,44763.0,2000-08-14 03:09:21
2872884,44766.0,2000-08-14 03:10:52
2873565,44771.0,2000-08-14 15:18:36
2873812,44774.0,2000-08-14 16:27:14
2873828,44779.0,2000-08-14 16:29:06
2874060,44784.0,2000-08-14 17:27:42
2874061,44788.0,2000-08-14 17:28:14
2874296,44791.0,2000-08-14 19:32:08
2874346,44794.0,2000-08-14 19:51:42
2874744,44796.0,2000-08-15 00:05:21
2875034,44801.0,2000-08-15 03:04:31
2875277,44806.0,2000-08-15 04:13:34
2875803,44811.0,2000-08-15 16:31:22
2876422,44816.0,2000-08-15 19:52:42
2876996,44820.0,2000-08-16 00:26:32
2877227,44825.0,2000-08-16 05:14:28
2877712,44827.0,2000-08-16 17:53:18
2878226,44832.0,2000-08-16 20:55:11
2878238,44836.0,2000-08-16 20:59:41
2878747,44839.0,2000-08-17 05:11:36
2878846,44841.0,2000-08-17 13:58:19
2879156,44845.0,2000-08-17 20:34:03
2879274,44849.0,2000-08-18 01:32:10
2879418,44852.0,2000-08-18 02:41:41
2879532,44856.0,2000-08-18 03:39:41
2879967,44860.0,2000-08-18 11:13:40
2880492,44865.0,2000-08-18 14:51:51
2880642,44869.0,2000-08-18 15:39:25
2880835,44872.0,2000-08-18 17:30:23
2881609,44877.0,2000-08-19 02:56:59
2881960,44882.0,2000-08-19 07:54:32
2882644,44886.0,2000-08-19 19:30:48
2882963,44887.0,2000-08-20 01:26:59
2883371,44888.0,2000-08-20 12:13:00
2883655,44892.0,2000-08-20 17:23:19
2883905,44897.0,2000-08-20 20:45:54
2883955,44902.0,2000-08-20 21:09:33
2885158,44905.0,2000-08-22 00:36:48
2885442,44910.0,2000-08-22 02:24:28
2885522,44911.0,2000-08-22 03:09:15
2886115,44915.0,2000-08-22 12:15:00
2886205,44920.0,2000-08-22 15:43:07
2886504,44923.0,2000-08-22 18:29:56
2886744,44927.0,2000-08-22 20:18:14
2887877,44932.0,2000-08-23 16:29:06
2888283,44936.0,2000-08-23 20:52:26
2888308,44940.0,2000-08-23 21:15:14
2888453,44944.0,2000-08-23 22:07:29
2888500,44947.0,2000-08-23 22:24:01
2888549,44951.0,2000-08-23 22:37:52
2888705,44954.0,2000-08-24 00:00:46
2889304,44956.0,2000-08-24 16:43:27
2889604,44958.0,2000-08-24 21:20:08
2889817,44961.0,2000-08-24 22:43:16
2890143,44964.0,2000-08-25 08:11:19
2890463,44968.0,2000-08-25 18:15:18
2891019,44971.0,2000-08-26 00:00:43
