ind,rating,timestamp
2579956,29748.0,2000-01-08 21:29:01
2579989,29752.0,2000-01-08 21:46:25
2580532,29756.0,2000-01-09 01:39:27
2580685,29760.0,2000-01-09 03:04:02
2580807,29764.0,2000-01-09 04:12:13
2580922,29769.0,2000-01-09 05:12:39
2581372,29773.0,2000-01-09 09:09:40
2581633,29776.0,2000-01-09 17:35:23
2581869,29779.0,2000-01-09 19:27:32
2582144,29783.0,2000-01-09 21:42:51
2582316,29787.0,2000-01-09 22:12:34
2582741,29791.0,2000-01-10 00:53:52
2582978,29794.0,2000-01-10 02:12:41
2583237,29799.0,2000-01-10 04:53:29
2583538,29803.0,2000-01-10 13:46:21
2584335,29808.0,2000-01-10 22:21:39
2584658,29812.0,2000-01-11 00:21:45
2585545,29817.0,2000-01-11 17:48:51
2586047,29820.0,2000-01-11 21:26:03
2586276,29823.0,2000-01-12 00:29:41
2587227,29828.0,2000-01-12 11:36:20
2587279,29833.0,2000-01-12 13:23:43
2587289,29835.0,2000-01-12 13:27:05
2587326,29839.0,2000-01-12 13:46:49
2587390,29841.0,2000-01-12 14:24:01
2587439,29844.0,2000-01-12 15:18:27
2587662,29849.0,2000-01-12 17:47:48
2588242,29854.0,2000-01-12 23:37:34
2588349,29858.0,2000-01-13 00:56:51
2588654,29862.0,2000-01-13 02:43:24
2588943,29866.0,2000-01-13 06:14:53
2589118,29870.0,2000-01-13 07:10:31
2590067,29875.0,2000-01-13 22:24:51
2590463,29879.0,2000-01-14 00:48:23
2591099,29883.0,2000-01-14 08:51:56
2591317,29887.0,2000-01-14 23:46:17
2591852,29891.0,2000-01-15 03:35:21
2593459,29896.0,2000-01-16 06:50:13
2594055,29900.0,2000-01-16 18:02:20
2594342,29904.0,2000-01-16 21:01:42
2594944,29909.0,2000-01-17 01:46:22
2595168,29914.0,2000-01-17 03:39:46
2595316,29919.0,2000-01-17 04:48:16
2595462,29924.0,2000-01-17 05:29:43
2595602,29927.0,2000-01-17 06:32:17
2595608,29931.0,2000-01-17 06:34:46
2597674,29936.0,2000-01-18 05:51:43
2597943,29940.0,2000-01-18 07:07:54
2598196,29944.0,2000-01-18 14:28:57
2598581,29949.0,2000-01-18 21:22:39
2598622,29954.0,2000-01-18 21:38:26
2599025,29958.0,2000-01-19 05:18:08
2599087,29962.0,2000-01-19 05:49:58
2599149,29966.0,2000-01-19 06:34:35
2599205,29969.0,2000-01-19 08:01:00
2599480,29972.0,2000-01-19 19:45:18
2599710,29975.0,2000-01-19 21:32:14
2599822,29979.0,2000-01-19 22:40:05
2599849,29982.0,2000-01-19 22:48:59
2600068,29987.0,2000-01-20 01:35:20
2600297,29991.0,2000-01-20 04:02:29
2600394,29995.0,2000-01-20 06:32:41
2600478,30000.0,2000-01-20 08:32:49
2600753,30005.0,2000-01-20 17:53:46
2601255,30010.0,2000-01-21 00:55:07
2601331,30014.0,2000-01-21 01:51:02
2601435,30017.0,2000-01-21 02:34:00
2601635,30022.0,2000-01-21 06:01:00
2602513,30027.0,2000-01-21 21:58:52
2602716,30032.0,2000-01-21 23:13:54
2603448,30036.0,2000-01-22 10:05:09
2603509,30041.0,2000-01-22 12:20:25
2603763,30045.0,2000-01-22 19:06:12
2604089,30048.0,2000-01-22 21:45:07
2604189,30052.0,2000-01-22 22:09:25
2605115,30056.0,2000-01-23 18:00:21
2605368,30060.0,2000-01-23 21:32:33
2605606,30065.0,2000-01-24 00:45:08
2605640,30069.0,2000-01-24 01:30:21
2606522,30073.0,2000-01-25 18:51:13
2606654,30077.0,2000-01-25 20:05:35
2606694,30082.0,2000-01-25 20:36:36
2607205,30086.0,2000-01-26 03:20:15
2607288,30089.0,2000-01-26 05:17:16
2607986,30093.0,2000-01-26 21:38:33
2608274,30095.0,2000-01-27 00:57:46
2608506,30098.0,2000-01-27 03:17:34
2608517,30103.0,2000-01-27 03:21:55
2608901,30108.0,2000-01-27 07:18:18
2609149,30111.0,2000-01-27 15:59:19
2609437,30115.0,2000-01-27 20:30:32
2609451,30120.0,2000-01-27 20:32:55
2611020,30124.0,2000-01-28 23:41:06
2611096,30129.0,2000-01-29 00:07:56
2611204,30133.0,2000-01-29 00:50:20
2611270,30138.0,2000-01-29 01:12:32
2611866,30141.0,2000-01-29 07:52:10
2612339,30143.0,2000-01-29 20:11:22
2612407,30148.0,2000-01-29 20:18:33
2613009,30152.0,2000-01-29 22:42:52
2613256,30156.0,2000-01-30 00:23:36
2613409,30161.0,2000-01-30 03:37:14
2613783,30165.0,2000-01-30 08:23:11
2614105,30170.0,2000-01-30 20:23:54
2614809,30175.0,2000-01-30 23:15:52
2614890,30179.0,2000-01-30 23:50:41
2615435,30182.0,2000-01-31 02:17:53
2615788,30186.0,2000-01-31 03:54:30
2616001,30189.0,2000-01-31 04:58:55
2616985,30194.0,2000-01-31 18:22:42
2617968,30198.0,2000-02-01 00:59:30
2618114,30202.0,2000-02-01 01:57:08
2618334,30204.0,2000-02-01 03:03:04
2618417,30208.0,2000-02-01 03:48:12
2619442,30213.0,2000-02-02 00:11:45
2619495,30218.0,2000-02-02 00:33:02
2619643,30223.0,2000-02-02 01:43:30
2619707,30227.0,2000-02-02 02:09:49
2619726,30231.0,2000-02-02 02:38:38
2619777,30234.0,2000-02-02 03:06:55
2619815,30238.0,2000-02-02 03:24:29
2620372,30241.0,2000-02-02 17:02:59
2621067,30245.0,2000-02-03 01:22:52
2621414,30248.0,2000-02-03 04:40:13
2622306,30252.0,2000-02-03 14:34:00
2623545,30255.0,2000-02-03 23:18:08
2624036,30259.0,2000-02-04 04:40:04
2624225,30262.0,2000-02-04 06:09:16
2624680,30267.0,2000-02-04 15:23:07
2625066,30271.0,2000-02-05 00:11:32
2625235,30274.0,2000-02-05 01:00:49
2625493,30277.0,2000-02-05 03:55:55
2625849,30281.0,2000-02-05 06:10:30
2626366,30285.0,2000-02-05 17:03:07
2626982,30290.0,2000-02-05 22:24:40
2627919,30294.0,2000-02-06 03:09:40
2627973,30299.0,2000-02-06 03:38:02
2628682,30304.0,2000-02-06 19:18:49
2628785,30308.0,2000-02-06 19:56:32
2629316,30313.0,2000-02-07 01:13:39
2629834,30317.0,2000-02-07 13:59:33
2630893,30321.0,2000-02-08 01:58:56
2630989,30325.0,2000-02-08 04:19:13
2631128,30330.0,2000-02-08 05:22:55
2631250,30334.0,2000-02-08 07:00:14
2631404,30338.0,2000-02-08 14:06:20
2631646,30342.0,2000-02-08 16:28:15
2632199,30346.0,2000-02-09 03:32:25
2632502,30349.0,2000-02-09 05:19:20
2632872,30353.0,2000-02-09 09:40:48
2633625,30356.0,2000-02-10 06:07:17
2633769,30361.0,2000-02-10 14:53:56
2634053,30363.0,2000-02-10 21:24:46
2634109,30366.0,2000-02-10 21:58:01
2634268,30370.0,2000-02-10 22:21:42
2634827,30374.0,2000-02-11 03:14:12
2634974,30377.0,2000-02-11 06:11:54
2635426,30381.0,2000-02-11 16:21:25
2635503,30385.0,2000-02-11 16:39:16
2635618,30389.0,2000-02-11 17:44:18
2636029,30393.0,2000-02-11 23:40:39
2636052,30397.0,2000-02-11 23:50:35
2636413,30401.0,2000-02-12 02:55:48
2636456,30406.0,2000-02-12 03:13:04
2636688,30410.0,2000-02-12 19:11:43
2636766,30414.0,2000-02-12 20:56:57
2637161,30418.0,2000-02-13 03:34:47
2637909,30423.0,2000-02-13 20:09:58
2638319,30425.0,2000-02-13 23:23:33
2638856,30427.0,2000-02-14 06:22:08
2639788,30432.0,2000-02-15 04:34:41
2639850,30435.0,2000-02-15 05:55:16
2640125,30439.0,2000-02-15 19:00:20
2640353,30444.0,2000-02-16 02:59:59
2640572,30448.0,2000-02-16 08:16:08
2640797,30451.0,2000-02-16 16:36:18
2641013,30454.0,2000-02-17 00:22:44
2641061,30458.0,2000-02-17 01:41:47
2641354,30463.0,2000-02-17 05:48:18
2641612,30465.0,2000-02-17 17:28:47
2641837,30469.0,2000-02-17 22:39:26
2641892,30472.0,2000-02-17 23:05:02
2641999,30476.0,2000-02-18 04:21:04
2642251,30480.0,2000-02-18 15:11:18
2642267,30483.0,2000-02-18 17:54:16
2642372,30487.0,2000-02-18 21:00:00
2642405,30490.0,2000-02-18 21:06:45
2642803,30495.0,2000-02-18 23:05:05
2642855,30500.0,2000-02-18 23:32:07
2642958,30504.0,2000-02-19 00:19:42
2643597,30508.0,2000-02-19 18:05:58
2643783,30513.0,2000-02-19 22:30:15
2644217,30516.0,2000-02-20 05:03:23
2644493,30521.0,2000-02-20 14:34:31
2644669,30525.0,2000-02-20 16:45:01
2644893,30528.0,2000-02-20 19:54:02
2645355,30532.0,2000-02-21 00:09:42
2645834,30536.0,2000-02-21 05:03:02
2645909,30540.0,2000-02-21 05:38:04
2646243,30544.0,2000-02-21 14:01:02
2646292,30548.0,2000-02-21 15:07:22
2646828,30552.0,2000-02-21 20:51:20
2647325,30556.0,2000-02-22 14:30:42
2647590,30561.0,2000-02-22 21:52:40
2647628,30564.0,2000-02-22 22:06:31
2648015,30568.0,2000-02-23 15:52:45
2648174,30572.0,2000-02-23 22:51:54
2648662,30576.0,2000-02-24 02:45:02
2648901,30580.0,2000-02-24 09:52:17
2648928,30584.0,2000-02-24 10:18:24
2648998,30588.0,2000-02-24 11:55:13
2649113,30592.0,2000-02-24 18:16:18
2649233,30597.0,2000-02-24 21:26:38
2649751,30601.0,2000-02-25 06:06:49
2649836,30606.0,2000-02-25 16:13:22
2650127,30609.0,2000-02-26 00:45:16
2650455,30613.0,2000-02-26 09:12:11
2651208,30616.0,2000-02-27 03:48:43
2651842,30620.0,2000-02-27 20:49:49
2651914,30623.0,2000-02-27 23:04:08
2652247,30626.0,2000-02-28 14:45:22
2654466,30630.0,2000-03-01 20:58:18
2655474,30632.0,2000-03-03 14:31:58
2655780,30636.0,2000-03-03 22:19:41
2656185,30641.0,2000-03-04 02:37:07
2656350,30646.0,2000-03-04 03:19:42
2656618,30649.0,2000-03-04 16:41:09
2656972,30652.0,2000-03-05 22:28:06
2657306,30657.0,2000-03-06 13:01:28
2657595,30662.0,2000-03-06 18:24:02
2657629,30666.0,2000-03-06 18:39:17
2657926,30668.0,2000-03-06 21:25:47
2658375,30671.0,2000-03-07 07:08:05
2658608,30674.0,2000-03-07 12:06:39
2659405,30678.0,2000-03-08 04:03:47
2660597,30683.0,2000-03-09 01:40:18
2661052,30688.0,2000-03-09 16:24:52
2661117,30693.0,2000-03-09 18:00:09
2661494,30697.0,2000-03-09 23:22:47
2661856,30702.0,2000-03-10 03:31:47
2661888,30706.0,2000-03-10 03:48:43
2662279,30710.0,2000-03-10 21:40:19
2663092,30713.0,2000-03-11 06:20:19
2663272,30716.0,2000-03-11 14:41:20
2663742,30721.0,2000-03-11 20:56:33
2663907,30725.0,2000-03-11 22:20:58
2664123,30730.0,2000-03-12 00:35:53
2664303,30735.0,2000-03-12 01:51:53
2664361,30740.0,2000-03-12 02:22:20
2664831,30744.0,2000-03-12 07:28:39
2666099,30748.0,2000-03-13 06:11:35
2666258,30752.0,2000-03-13 07:03:58
2666558,30757.0,2000-03-13 18:02:35
2666565,30762.0,2000-03-13 18:07:22
2666832,30764.0,2000-03-13 23:15:46
2667241,30769.0,2000-03-14 02:59:19
2668907,30773.0,2000-03-14 22:34:11
2669213,30777.0,2000-03-15 00:24:45
2670208,30780.0,2000-03-15 20:30:27
2670258,30785.0,2000-03-15 21:11:47
2670788,30789.0,2000-03-16 01:03:46
2672008,30794.0,2000-03-16 19:04:55
2672043,30799.0,2000-03-16 19:09:17
2672269,30803.0,2000-03-16 20:59:07
2672515,30807.0,2000-03-16 21:47:47
2672994,30811.0,2000-03-17 01:43:40
2673532,30814.0,2000-03-17 05:41:00
2673708,30819.0,2000-03-17 06:49:37
2673968,30824.0,2000-03-17 16:05:17
2674416,30827.0,2000-03-17 22:30:05
2674748,30829.0,2000-03-18 03:23:02
2674972,30834.0,2000-03-18 05:45:39
2675173,30839.0,2000-03-18 10:53:01
2675653,30843.0,2000-03-18 22:05:14
2676142,30847.0,2000-03-19 01:28:49
2676192,30851.0,2000-03-19 01:36:40
2676263,30854.0,2000-03-19 02:06:18
2676387,30859.0,2000-03-19 02:41:06
2676407,30864.0,2000-03-19 02:44:20
2677065,30869.0,2000-03-19 07:57:26
2677211,30872.0,2000-03-19 17:55:15
2677220,30877.0,2000-03-19 17:58:42
2677396,30881.0,2000-03-19 18:40:49
2677535,30885.0,2000-03-19 19:48:31
2677545,30889.0,2000-03-19 20:28:05
2677785,30894.0,2000-03-19 21:58:48
2677967,30899.0,2000-03-19 22:51:18
2678123,30902.0,2000-03-19 23:44:51
2678239,30906.0,2000-03-20 00:50:31
2678355,30911.0,2000-03-20 02:37:18
2679229,30914.0,2000-03-20 18:17:07
2680332,30917.0,2000-03-21 01:01:28
2680961,30921.0,2000-03-21 07:04:26
2681223,30924.0,2000-03-21 15:41:00
2681636,30927.0,2000-03-21 20:42:56
2682004,30931.0,2000-03-21 22:28:38
2682509,30935.0,2000-03-22 06:09:04
2682841,30938.0,2000-03-22 11:15:14
2683812,30942.0,2000-03-22 22:45:18
2685046,30946.0,2000-03-23 15:27:46
2686164,30950.0,2000-03-24 03:42:08
2686394,30953.0,2000-03-24 06:24:49
2686448,30956.0,2000-03-24 07:49:21
2686796,30960.0,2000-03-24 16:28:01
2687453,30965.0,2000-03-24 22:58:22
2687463,30969.0,2000-03-24 22:59:49
2687934,30970.0,2000-03-25 03:41:33
2688245,30975.0,2000-03-25 20:11:25
2688555,30978.0,2000-03-25 23:44:21
2689375,30981.0,2000-03-26 16:51:49
2689757,30986.0,2000-03-27 07:13:38
2690382,30991.0,2000-03-27 19:36:37
2690787,30995.0,2000-03-27 22:10:46
2691137,30998.0,2000-03-28 06:37:04
2691706,31002.0,2000-03-28 22:41:22
2692333,31006.0,2000-03-29 14:26:46
2692379,31009.0,2000-03-29 14:55:43
2692415,31013.0,2000-03-29 16:14:21
2692638,31016.0,2000-03-29 21:06:14
2694007,31021.0,2000-03-31 04:11:05
2694010,31024.0,2000-03-31 04:11:29
2694139,31029.0,2000-03-31 05:03:15
2694292,31033.0,2000-03-31 06:22:45
2694632,31036.0,2000-03-31 19:08:42
2694848,31039.0,2000-03-31 23:30:39
2694869,31043.0,2000-03-31 23:41:59
2694913,31048.0,2000-03-31 23:54:28
2695314,31052.0,2000-04-01 07:29:17
2695501,31054.0,2000-04-01 15:22:56
2695683,31057.0,2000-04-01 21:18:17
2695954,31062.0,2000-04-02 02:14:58
2696287,31067.0,2000-04-02 06:21:32
2696691,31072.0,2000-04-02 19:10:55
2696886,31076.0,2000-04-02 21:29:19
2697660,31080.0,2000-04-03 16:50:07
2697718,31083.0,2000-04-03 19:22:22
2698541,31087.0,2000-04-04 04:13:00
2699438,31091.0,2000-04-05 21:21:17
2699477,31095.0,2000-04-05 21:28:37
2699919,31099.0,2000-04-06 05:49:24
2700013,31104.0,2000-04-06 06:46:39
2700305,31109.0,2000-04-06 17:31:12
2701041,31111.0,2000-04-07 01:07:59
2701480,31114.0,2000-04-07 03:27:22
2701528,31117.0,2000-04-07 03:41:07
2702293,31121.0,2000-04-07 05:56:09
2703867,31126.0,2000-04-07 15:31:53
2704804,31131.0,2000-04-07 19:44:49
2705508,31133.0,2000-04-08 01:05:51
2705861,31137.0,2000-04-08 03:50:51
2705885,31142.0,2000-04-08 04:04:54
2706419,31146.0,2000-04-08 16:01:18
2706815,31150.0,2000-04-08 21:19:50
2706834,31153.0,2000-04-08 21:31:30
2707266,31158.0,2000-04-09 01:02:24
2707458,31163.0,2000-04-09 03:16:24
2707748,31165.0,2000-04-09 09:41:07
2708377,31168.0,2000-04-09 22:35:32
2708500,31172.0,2000-04-10 00:39:10
2709129,31176.0,2000-04-10 14:21:15
2709210,31179.0,2000-04-10 15:15:35
2709297,31183.0,2000-04-10 15:33:39
2709438,31185.0,2000-04-10 16:08:52
2709651,31189.0,2000-04-10 18:48:16
2710936,31193.0,2000-04-11 06:01:10
2711188,31197.0,2000-04-11 15:34:17
2711854,31201.0,2000-04-11 21:30:39
2711936,31206.0,2000-04-12 00:43:46
2712093,31211.0,2000-04-12 04:20:07
2712429,31215.0,2000-04-12 19:34:12
2713334,31218.0,2000-04-13 18:00:42
2714300,31221.0,2000-04-14 12:36:09
2714713,31223.0,2000-04-14 20:30:41
2715340,31227.0,2000-04-15 06:41:13
2715974,31231.0,2000-04-15 23:33:41
2717044,31236.0,2000-04-16 22:08:40
2717626,31241.0,2000-04-17 06:06:25
2718074,31244.0,2000-04-17 18:58:12
2719138,31247.0,2000-04-18 18:37:48
2719545,31251.0,2000-04-19 00:16:01
2719991,31255.0,2000-04-19 17:20:49
2720406,31259.0,2000-04-19 21:37:47
2720683,31262.0,2000-04-19 23:08:28
2720947,31266.0,2000-04-20 05:51:36
2721002,31269.0,2000-04-20 15:37:09
2721262,31273.0,2000-04-20 21:11:54
2721466,31276.0,2000-04-20 23:14:50
2722211,31279.0,2000-04-21 20:43:03
2722477,31284.0,2000-04-22 02:12:21
2722556,31287.0,2000-04-22 03:46:57
2723574,31292.0,2000-04-22 18:27:30
2724117,31297.0,2000-04-23 03:16:49
2724580,31301.0,2000-04-23 17:59:17
2724589,31305.0,2000-04-23 18:03:49
2725308,31309.0,2000-04-24 10:17:51
2727556,31311.0,2000-04-24 15:47:22
2727734,31315.0,2000-04-24 15:56:15
2728840,31320.0,2000-04-24 17:21:36
2728904,31325.0,2000-04-24 17:28:08
2729169,31330.0,2000-04-24 17:49:10
2729656,31333.0,2000-04-24 18:40:02
2730837,31337.0,2000-04-24 21:53:18
2730921,31340.0,2000-04-24 22:09:47
2731160,31343.0,2000-04-24 22:40:53
2731277,31348.0,2000-04-24 22:57:26
2731566,31352.0,2000-04-24 23:58:18
2731797,31356.0,2000-04-25 01:12:33
2732031,31360.0,2000-04-25 02:34:51
2733461,31362.0,2000-04-25 13:51:02
2733920,31365.0,2000-04-25 15:53:04
2733936,31369.0,2000-04-25 15:58:23
2734228,31372.0,2000-04-25 17:00:00
2734398,31377.0,2000-04-25 17:28:17
2734549,31381.0,2000-04-25 17:58:37
2734895,31386.0,2000-04-25 18:56:38
2736652,31391.0,2000-04-26 01:19:31
2736886,31395.0,2000-04-26 02:46:02
2737926,31399.0,2000-04-26 21:22:09
2738143,31402.0,2000-04-26 22:24:04
2738204,31407.0,2000-04-26 22:51:33
2738397,31412.0,2000-04-27 01:00:17
2739266,31416.0,2000-04-27 20:35:10
2739285,31420.0,2000-04-27 20:49:21
2740023,31421.0,2000-04-28 17:48:47
2740161,31425.0,2000-04-28 18:46:45
2741033,31430.0,2000-04-29 07:49:27
2742626,31434.0,2000-05-01 11:52:58
2743176,31437.0,2000-05-01 20:57:27
2743709,31441.0,2000-05-02 16:30:38
2744021,31445.0,2000-05-02 23:19:28
2744464,31449.0,2000-05-03 06:31:35
2744586,31453.0,2000-05-03 13:27:24
2744610,31454.0,2000-05-03 13:51:51
2744951,31459.0,2000-05-03 19:00:47
2745097,31464.0,2000-05-03 23:04:14
2745572,31468.0,2000-05-04 17:51:39
2745931,31473.0,2000-05-04 22:32:44
2746416,31476.0,2000-05-05 14:07:12
2746728,31481.0,2000-05-05 18:05:16
2746883,31484.0,2000-05-05 20:38:54
2747843,31489.0,2000-05-07 04:21:22
2747894,31494.0,2000-05-07 12:35:33
2747973,31499.0,2000-05-07 15:24:57
2748428,31503.0,2000-05-08 02:31:16
2748774,31505.0,2000-05-08 11:25:28
2749958,31510.0,2000-05-09 17:39:09
2750167,31515.0,2000-05-09 18:28:28
2750602,31519.0,2000-05-09 21:23:52
2750736,31523.0,2000-05-09 22:13:17
2750795,31526.0,2000-05-09 23:24:37
2750899,31530.0,2000-05-10 02:26:49
2751195,31533.0,2000-05-10 14:13:26
2751483,31536.0,2000-05-10 18:38:24
2751873,31540.0,2000-05-11 03:53:31
2752139,31543.0,2000-05-11 20:39:30
2752327,31547.0,2000-05-11 22:12:07
2752411,31550.0,2000-05-12 03:19:35
2753150,31555.0,2000-05-12 16:40:11
2753495,31556.0,2000-05-12 19:45:55
2753577,31560.0,2000-05-12 20:55:43
2753772,31565.0,2000-05-12 23:07:04
2754162,31569.0,2000-05-13 09:47:05
2754882,31572.0,2000-05-14 03:18:46
2754972,31577.0,2000-05-14 04:07:15
2755115,31581.0,2000-05-14 07:17:40
2755205,31584.0,2000-05-14 12:08:59
2755225,31588.0,2000-05-14 12:16:54
2755821,31592.0,2000-05-15 03:06:46
2755871,31596.0,2000-05-15 04:21:47
2756314,31600.0,2000-05-15 19:27:21
2756453,31604.0,2000-05-16 00:46:28
2756970,31609.0,2000-05-16 20:38:13
2757128,31613.0,2000-05-16 23:22:56
2757147,31617.0,2000-05-16 23:57:48
2757255,31622.0,2000-05-17 01:50:23
2757337,31627.0,2000-05-17 02:41:32
2757608,31631.0,2000-05-17 14:01:53
2758270,31635.0,2000-05-17 22:34:05
2758891,31638.0,2000-05-18 19:36:14
2759490,31642.0,2000-05-19 13:44:55
2760056,31644.0,2000-05-19 23:43:16
2760449,31647.0,2000-05-20 17:16:28
2760895,31651.0,2000-05-21 00:11:50
2761507,31655.0,2000-05-21 19:21:52
2761608,31660.0,2000-05-22 02:05:56
2762841,31662.0,2000-05-23 05:14:07
2763459,31667.0,2000-05-24 01:31:15
2763477,31670.0,2000-05-24 01:35:35
2763628,31674.0,2000-05-24 02:35:33
2763852,31678.0,2000-05-24 15:19:14
2764153,31681.0,2000-05-24 21:27:52
2764818,31684.0,2000-05-25 17:29:23
2765092,31688.0,2000-05-25 19:30:08
2765723,31692.0,2000-05-26 02:13:35
2766127,31695.0,2000-05-26 18:14:23
2766907,31699.0,2000-05-27 19:36:11
2767062,31703.0,2000-05-27 21:25:03
2767243,31706.0,2000-05-28 00:46:55
2767313,31711.0,2000-05-28 02:26:35
2767642,31714.0,2000-05-28 17:31:06
2767918,31717.0,2000-05-28 22:01:55
2767937,31721.0,2000-05-28 22:14:37
2768049,31724.0,2000-05-29 00:09:29
2768525,31727.0,2000-05-29 18:45:47
2768888,31732.0,2000-05-30 00:41:43
2769566,31737.0,2000-05-30 16:48:31
2769613,31739.0,2000-05-30 17:52:37
2770185,31742.0,2000-05-31 00:53:20
2770894,31745.0,2000-05-31 18:47:18
2771313,31749.0,2000-05-31 23:02:53
2771604,31752.0,2000-06-01 00:34:29
2771740,31755.0,2000-06-01 02:21:16
2772161,31758.0,2000-06-01 14:20:48
2772318,31762.0,2000-06-01 16:09:43
2772682,31766.0,2000-06-01 20:01:14
2773018,31770.0,2000-06-01 22:58:16
2773884,31773.0,2000-06-02 14:40:49
2773992,31777.0,2000-06-02 17:00:14
2774133,31781.0,2000-06-02 19:06:14
2774284,31784.0,2000-06-02 21:30:37
2774354,31787.0,2000-06-02 22:51:59
2774573,31792.0,2000-06-03 01:26:17
2775284,31797.0,2000-06-04 00:45:08
2775505,31801.0,2000-06-04 03:55:56
2775976,31804.0,2000-06-05 00:38:00
2776558,31808.0,2000-06-05 21:41:24
2776916,31813.0,2000-06-06 03:03:14
2777189,31816.0,2000-06-06 18:38:11
2777299,31820.0,2000-06-06 19:54:23
2778619,31824.0,2000-06-08 16:19:35
2779919,31827.0,2000-06-10 02:02:33
2780005,31831.0,2000-06-10 05:56:18
2780225,31836.0,2000-06-10 19:05:26
2780637,31840.0,2000-06-11 00:33:53
2780725,31845.0,2000-06-11 03:59:54
2780774,31849.0,2000-06-11 05:37:43
2781138,31854.0,2000-06-11 22:44:02
2781368,31857.0,2000-06-12 06:41:56
2781711,31862.0,2000-06-12 19:33:38
2781792,31864.0,2000-06-12 21:36:23
2782113,31869.0,2000-06-13 02:55:47
2782289,31872.0,2000-06-13 06:17:46
2782535,31876.0,2000-06-13 18:10:31
2782819,31880.0,2000-06-13 23:40:09
2783445,31884.0,2000-06-14 21:20:48
2784524,31888.0,2000-06-16 07:49:26
2784615,31892.0,2000-06-16 14:31:11
2785374,31896.0,2000-06-17 16:45:29
2785992,31900.0,2000-06-18 07:42:44
2787465,31904.0,2000-06-20 16:02:19
2787685,31909.0,2000-06-20 18:34:33
2787795,31913.0,2000-06-20 19:51:06
2787817,31916.0,2000-06-20 19:57:01
2788071,31921.0,2000-06-20 23:54:10
2788857,31923.0,2000-06-22 04:06:43
2788996,31927.0,2000-06-22 14:54:16
2789312,31932.0,2000-06-22 21:50:36
2789603,31936.0,2000-06-23 04:41:48
2789821,31937.0,2000-06-23 21:50:58
2790297,31941.0,2000-06-24 23:15:56
2790518,31945.0,2000-06-25 00:40:19
2791147,31949.0,2000-06-25 22:00:39
2791205,31954.0,2000-06-25 22:48:26
2791473,31958.0,2000-06-26 16:58:52
2791550,31960.0,2000-06-26 20:30:14
2792053,31964.0,2000-06-27 18:41:29
2792226,31967.0,2000-06-27 21:17:39
2792397,31970.0,2000-06-28 01:09:05
2792609,31973.0,2000-06-28 13:42:58
2793067,31976.0,2000-06-29 17:42:30
2793435,31981.0,2000-06-30 02:31:56
2793567,31984.0,2000-06-30 02:58:54
2793877,31988.0,2000-06-30 04:08:44
2794003,31993.0,2000-06-30 10:49:11
2794596,31996.0,2000-06-30 19:29:52
2794827,32001.0,2000-06-30 23:15:46
2794904,32004.0,2000-06-30 23:35:51
2795556,32007.0,2000-07-01 14:57:24
2795659,32012.0,2000-07-01 16:33:42
2796359,32017.0,2000-07-02 00:41:26
2796535,32022.0,2000-07-02 01:43:13
2797175,32026.0,2000-07-02 17:42:34
2797416,32029.0,2000-07-02 19:32:06
2797505,32033.0,2000-07-02 20:30:48
2798358,32035.0,2000-07-03 01:48:11
2798925,32040.0,2000-07-03 03:08:05
2799131,32044.0,2000-07-03 03:31:48
2799324,32048.0,2000-07-03 04:07:46
2799432,32052.0,2000-07-03 04:28:58
2799474,32055.0,2000-07-03 04:38:41
2800318,32058.0,2000-07-03 11:38:39
2800598,32063.0,2000-07-03 15:14:24
2800862,32067.0,2000-07-03 16:03:29
2800979,32070.0,2000-07-03 16:26:40
2801126,32073.0,2000-07-03 16:50:19
2801173,32076.0,2000-07-03 17:01:17
2801309,32080.0,2000-07-03 17:54:56
2801905,32084.0,2000-07-03 20:38:57
2801920,32087.0,2000-07-03 20:42:15
2802105,32091.0,2000-07-03 21:58:53
2802297,32094.0,2000-07-03 23:05:55
2802473,32098.0,2000-07-04 01:04:57
2802916,32103.0,2000-07-04 03:30:40
2803203,32107.0,2000-07-04 04:55:39
2803243,32110.0,2000-07-04 05:21:47
2803415,32114.0,2000-07-04 12:13:28
2803854,32119.0,2000-07-04 19:05:25
2804063,32123.0,2000-07-04 19:47:31
2804072,32127.0,2000-07-04 19:49:14
2804084,32131.0,2000-07-04 19:50:57
2805223,32135.0,2000-07-05 09:30:07
2805512,32139.0,2000-07-05 10:35:21
2805762,32143.0,2000-07-05 11:47:37
2805858,32147.0,2000-07-05 12:09:52
2806098,32151.0,2000-07-05 17:04:03
2806407,32156.0,2000-07-05 18:30:01
2806621,32160.0,2000-07-05 21:15:47
2806718,32163.0,2000-07-05 21:51:50
2807047,32167.0,2000-07-06 00:27:08
2807049,32172.0,2000-07-06 00:27:54
2807372,32177.0,2000-07-06 02:15:59
2807657,32182.0,2000-07-06 04:36:08
2807953,32186.0,2000-07-06 11:11:28
2808045,32190.0,2000-07-06 11:29:25
2808251,32192.0,2000-07-06 12:13:07
2808516,32195.0,2000-07-06 14:10:05
2808805,32198.0,2000-07-06 15:43:51
2808896,32203.0,2000-07-06 17:06:33
2808924,32208.0,2000-07-06 17:22:35
2809067,32211.0,2000-07-06 18:14:20
2809169,32215.0,2000-07-06 18:37:38
2810023,32220.0,2000-07-06 23:44:34
2810252,32224.0,2000-07-07 00:59:39
2810455,32228.0,2000-07-07 02:21:24
2810635,32232.0,2000-07-07 04:21:41
