ind,rating,timestamp
2079962,72083.0,1998-03-01 19:24:10
2080094,72088.0,1998-03-02 19:19:41
2080363,72091.0,1998-03-03 00:35:08
2080651,72096.0,1998-03-04 21:52:59
2080824,72099.0,1998-03-05 13:26:19
2081251,72102.0,1998-03-06 21:33:28
2081521,72104.0,1998-03-08 17:11:16
2082097,72107.0,1998-03-10 19:36:58
2082277,72110.0,1998-03-12 12:32:11
2082504,72114.0,1998-03-12 15:59:40
2082708,72117.0,1998-03-14 15:09:30
2083043,72120.0,1998-03-15 23:52:28
2083500,72123.0,1998-03-18 23:21:18
2083951,72127.0,1998-03-23 01:06:28
2084091,72130.0,1998-03-23 11:33:20
2084565,72133.0,1998-03-27 13:51:34
2084939,72136.0,1998-03-27 15:35:20
2085292,72139.0,1998-03-27 16:53:43
2085766,72143.0,1998-03-29 12:14:34
2087277,72147.0,1998-03-30 19:55:44
2087333,72150.0,1998-03-30 20:09:40
2087411,72153.0,1998-03-30 20:55:34
2087453,72156.0,1998-03-30 21:29:01
2087550,72160.0,1998-03-31 07:29:30
2087824,72163.0,1998-03-31 09:04:53
2088065,72166.0,1998-03-31 15:57:24
2088625,72169.0,1998-03-31 23:49:33
2088866,72173.0,1998-04-01 08:29:41
2089125,72174.0,1998-04-01 10:30:56
2089224,72177.0,1998-04-01 10:47:48
2089310,72180.0,1998-04-01 11:08:59
2089496,72185.0,1998-04-01 12:36:57
2089642,72189.0,1998-04-01 14:17:25
2089765,72191.0,1998-04-01 19:00:35
2089921,72195.0,1998-04-01 22:59:54
2090084,72198.0,1998-04-01 23:49:07
2090429,72202.0,1998-04-02 11:50:20
2090601,72206.0,1998-04-02 13:52:29
2090808,72209.0,1998-04-02 16:21:09
2090850,72213.0,1998-04-02 17:58:58
2090909,72215.0,1998-04-03 00:35:05
2091189,72218.0,1998-04-03 15:32:27
2091280,72221.0,1998-04-03 16:53:58
2091850,72224.0,1998-04-04 08:47:16
2092168,72227.0,1998-04-04 14:48:40
2092435,72232.0,1998-04-06 03:58:37
2092666,72237.0,1998-04-06 17:06:11
2092956,72239.0,1998-04-07 09:36:14
2092975,72242.0,1998-04-07 10:11:44
2093201,72245.0,1998-04-08 08:22:00
2093286,72248.0,1998-04-08 12:13:44
2093305,72252.0,1998-04-08 14:49:42
2093664,72255.0,1998-04-10 14:15:58
2093772,72256.0,1998-04-10 15:33:07
2094118,72257.0,1998-04-11 18:01:31
2094274,72261.0,1998-04-12 09:06:43
2094334,72262.0,1998-04-12 20:50:21
2094787,72265.0,1998-04-15 17:09:59
2094823,72269.0,1998-04-15 17:22:31
2094998,72272.0,1998-04-16 22:13:34
2095290,72275.0,1998-04-17 08:38:57
2095627,72278.0,1998-04-19 04:29:26
2095632,72282.0,1998-04-19 04:45:20
2095713,72286.0,1998-04-20 00:00:13
2095880,72289.0,1998-04-21 05:18:13
2095993,72291.0,1998-04-21 16:21:52
2096072,72296.0,1998-04-21 21:38:50
2096478,72300.0,1998-04-23 15:33:28
2096556,72304.0,1998-04-24 12:31:52
2096731,72308.0,1998-04-24 21:23:57
2097521,72312.0,1998-04-30 07:36:56
2097604,72316.0,1998-04-30 21:52:20
2097773,72321.0,1998-05-02 15:21:49
2098220,72325.0,1998-05-06 02:26:43
2098583,72328.0,1998-05-06 22:39:49
2098881,72333.0,1998-05-07 10:36:30
2099354,72338.0,1998-05-10 17:40:57
2099563,72342.0,1998-05-12 09:41:08
2099637,72346.0,1998-05-12 17:42:36
2099728,72349.0,1998-05-14 16:54:51
2099835,72352.0,1998-05-15 11:05:34
2099875,72355.0,1998-05-15 16:38:41
2100961,72359.0,1998-05-24 15:24:47
2101116,72360.0,1998-05-25 07:04:51
2101159,72364.0,1998-05-25 10:41:07
2101282,72367.0,1998-05-27 10:03:42
2102104,72371.0,1998-06-01 20:35:34
2102491,72375.0,1998-06-04 16:07:50
2102595,72378.0,1998-06-05 01:50:32
2102747,72381.0,1998-06-05 15:37:27
2102833,72383.0,1998-06-06 11:18:15
2102858,72386.0,1998-06-06 16:05:55
2103194,72388.0,1998-06-10 14:35:39
2103327,72391.0,1998-06-11 19:52:48
2104541,72392.0,1998-06-17 18:21:57
2104738,72397.0,1998-06-17 19:40:43
2104966,72399.0,1998-06-17 21:28:01
2105167,72401.0,1998-06-18 13:35:16
2105818,72403.0,1998-06-21 05:44:10
2105997,72407.0,1998-06-22 00:42:04
2106367,72410.0,1998-06-22 23:28:10
2106629,72414.0,1998-06-25 07:35:09
2107003,72418.0,1998-06-26 16:43:20
2107211,72423.0,1998-06-28 00:53:37
2107490,72425.0,1998-06-29 00:55:37
2107538,72430.0,1998-06-29 07:39:02
2107899,72434.0,1998-06-29 17:39:17
2108255,72437.0,1998-06-30 16:56:09
2108316,72441.0,1998-06-30 17:20:37
2108448,72443.0,1998-07-01 14:02:15
2108460,72447.0,1998-07-01 16:48:02
2108621,72451.0,1998-07-02 16:57:34
2109096,72455.0,1998-07-02 22:30:08
2109124,72457.0,1998-07-03 01:53:51
2109164,72461.0,1998-07-03 10:44:12
2109630,72466.0,1998-07-05 15:15:46
2109735,72470.0,1998-07-05 17:20:10
2109877,72475.0,1998-07-06 00:25:01
2109978,72477.0,1998-07-07 00:03:46
2110006,72479.0,1998-07-07 13:21:32
2110043,72483.0,1998-07-07 16:46:50
2110421,72488.0,1998-07-08 13:10:10
2110726,72491.0,1998-07-08 19:57:54
2110824,72496.0,1998-07-09 00:35:37
2111624,72500.0,1998-07-13 20:18:47
2111657,72503.0,1998-07-14 04:43:50
2111931,72506.0,1998-07-14 23:59:13
2112509,72510.0,1998-07-15 14:39:55
2112814,72514.0,1998-07-15 18:05:07
2113025,72519.0,1998-07-16 10:52:11
2113333,72522.0,1998-07-17 09:39:17
2113611,72524.0,1998-07-17 12:37:08
2113916,72528.0,1998-07-17 15:17:27
2114016,72529.0,1998-07-17 15:34:10
2114047,72533.0,1998-07-17 15:41:51
2114316,72536.0,1998-07-17 18:19:21
2114464,72540.0,1998-07-17 19:06:29
2114601,72544.0,1998-07-17 20:17:30
2114935,72547.0,1998-07-17 21:23:17
2114975,72551.0,1998-07-17 21:27:47
2115083,72555.0,1998-07-17 21:49:05
2115229,72557.0,1998-07-17 22:10:03
2115408,72561.0,1998-07-17 22:44:34
2115649,72564.0,1998-07-18 00:00:13
2115657,72567.0,1998-07-18 00:06:20
2115716,72569.0,1998-07-18 02:33:50
2115746,72570.0,1998-07-18 04:03:44
2116143,72573.0,1998-07-18 08:20:51
2116471,72575.0,1998-07-18 10:06:26
2116697,72579.0,1998-07-18 11:37:06
2116758,72584.0,1998-07-18 12:16:03
2116961,72587.0,1998-07-18 12:54:45
2117095,72591.0,1998-07-18 14:00:51
2117405,72592.0,1998-07-18 16:23:35
2117455,72595.0,1998-07-18 16:38:32
2117622,72598.0,1998-07-18 17:36:04
2117641,72601.0,1998-07-18 17:43:33
2117660,72602.0,1998-07-18 17:49:01
2117686,72605.0,1998-07-18 17:53:50
2117861,72606.0,1998-07-18 18:47:50
2118063,72610.0,1998-07-18 19:22:21
2118224,72614.0,1998-07-18 20:42:19
2118289,72617.0,1998-07-18 21:55:05
2118432,72621.0,1998-07-18 23:08:11
2118644,72623.0,1998-07-19 00:30:35
2118922,72627.0,1998-07-19 06:47:06
2118975,72630.0,1998-07-19 08:16:13
2119198,72633.0,1998-07-19 10:03:23
2119221,72635.0,1998-07-19 10:08:11
2119273,72639.0,1998-07-19 10:17:21
2119566,72642.0,1998-07-19 11:58:20
2119636,72644.0,1998-07-19 12:55:48
2119941,72647.0,1998-07-19 15:50:14
2120262,72649.0,1998-07-19 18:32:01
2120440,72651.0,1998-07-19 19:51:16
2120671,72655.0,1998-07-19 21:41:49
2120695,72658.0,1998-07-19 22:08:33
2120834,72661.0,1998-07-19 23:23:42
2121098,72662.0,1998-07-20 02:11:31
2121376,72665.0,1998-07-20 07:58:03
2121420,72669.0,1998-07-20 08:26:37
2121480,72672.0,1998-07-20 08:51:35
2121540,72675.0,1998-07-20 09:43:13
2121679,72679.0,1998-07-20 10:15:33
2121814,72683.0,1998-07-20 10:44:27
2122540,72687.0,1998-07-20 14:42:54
2122554,72690.0,1998-07-20 14:50:47
2122613,72693.0,1998-07-20 15:08:10
2123230,72698.0,1998-07-20 16:37:16
2123502,72703.0,1998-07-20 17:05:14
2123938,72705.0,1998-07-20 17:45:34
2123983,72706.0,1998-07-20 17:53:33
2124050,72711.0,1998-07-20 18:02:17
2124197,72714.0,1998-07-20 18:28:30
2124251,72719.0,1998-07-20 18:36:12
2124310,72724.0,1998-07-20 18:48:29
2124528,72728.0,1998-07-20 21:08:49
2124566,72732.0,1998-07-20 21:24:07
2124657,72735.0,1998-07-20 22:08:08
2124773,72739.0,1998-07-20 23:03:34
2124903,72743.0,1998-07-21 02:59:24
2125687,72748.0,1998-07-21 22:16:20
2126235,72751.0,1998-07-22 15:03:16
2126406,72755.0,1998-07-22 17:48:00
2126424,72760.0,1998-07-22 18:28:51
2126459,72764.0,1998-07-22 18:52:45
2127191,72768.0,1998-07-22 23:47:24
2127241,72772.0,1998-07-23 00:18:11
2127434,72776.0,1998-07-23 02:21:30
2127872,72779.0,1998-07-23 08:33:59
2127902,72781.0,1998-07-23 08:42:42
2128069,72784.0,1998-07-23 09:19:52
2128149,72787.0,1998-07-23 10:07:40
2128221,72790.0,1998-07-23 10:19:41
2128339,72793.0,1998-07-23 11:06:05
2128384,72797.0,1998-07-23 11:27:12
2128398,72798.0,1998-07-23 11:30:39
2128512,72802.0,1998-07-23 11:44:19
2128547,72806.0,1998-07-23 11:48:58
2128585,72809.0,1998-07-23 11:51:57
2128660,72813.0,1998-07-23 12:02:16
2129116,72815.0,1998-07-23 13:37:27
2129676,72818.0,1998-07-23 15:11:01
2130312,72820.0,1998-07-23 16:30:35
2130430,72823.0,1998-07-23 16:43:18
2130813,72828.0,1998-07-23 17:38:16
2131584,72832.0,1998-07-23 20:55:44
2131782,72834.0,1998-07-23 22:10:05
2131783,72837.0,1998-07-23 22:10:06
2131942,72840.0,1998-07-23 22:37:12
2132052,72845.0,1998-07-23 22:58:18
2132088,72849.0,1998-07-23 23:08:04
2132303,72852.0,1998-07-24 01:29:59
2132344,72857.0,1998-07-24 02:08:21
2132641,72861.0,1998-07-24 09:09:16
2132993,72863.0,1998-07-24 12:36:21
2133236,72866.0,1998-07-24 15:08:29
2133314,72871.0,1998-07-24 15:24:08
2133476,72876.0,1998-07-24 17:01:02
2134261,72880.0,1998-07-25 15:55:21
2134364,72883.0,1998-07-25 16:54:38
2134716,72887.0,1998-07-25 20:40:38
2134832,72892.0,1998-07-25 21:36:55
2134929,72895.0,1998-07-25 22:07:10
2134956,72897.0,1998-07-25 22:50:14
2135421,72901.0,1998-07-26 08:07:18
2135487,72904.0,1998-07-26 09:07:53
2135537,72909.0,1998-07-26 11:23:33
2135780,72912.0,1998-07-26 18:47:29
2135959,72916.0,1998-07-26 20:42:26
2135988,72918.0,1998-07-26 20:45:45
2136163,72921.0,1998-07-26 20:58:13
2136542,72925.0,1998-07-26 22:06:50
2136988,72928.0,1998-07-27 00:31:29
2137017,72931.0,1998-07-27 00:45:40
2137327,72935.0,1998-07-27 02:04:49
2137405,72938.0,1998-07-27 03:56:43
2137497,72943.0,1998-07-27 04:44:05
2138002,72947.0,1998-07-27 13:25:16
2138363,72949.0,1998-07-27 15:00:55
2138420,72952.0,1998-07-27 15:15:29
2138971,72955.0,1998-07-27 20:21:10
2139097,72957.0,1998-07-27 22:07:53
2139205,72962.0,1998-07-27 22:55:04
2139263,72965.0,1998-07-27 23:08:13
2139299,72968.0,1998-07-28 01:25:41
2139350,72971.0,1998-07-28 01:49:34
2139540,72974.0,1998-07-28 05:12:55
2140043,72978.0,1998-07-28 10:52:45
2140291,72980.0,1998-07-28 12:20:29
2140414,72982.0,1998-07-28 14:08:52
2141163,72984.0,1998-07-28 20:54:59
2141179,72985.0,1998-07-28 21:01:41
2141252,72990.0,1998-07-28 21:25:57
2141283,72995.0,1998-07-28 21:35:19
2141373,73000.0,1998-07-28 22:45:32
2141472,73004.0,1998-07-29 00:00:36
2141488,73006.0,1998-07-29 00:16:55
2142066,73010.0,1998-07-29 09:34:19
2142094,73014.0,1998-07-29 09:54:11
2142561,73017.0,1998-07-29 13:34:06
2142583,73021.0,1998-07-29 13:46:47
2142941,73022.0,1998-07-29 14:49:07
2143185,73023.0,1998-07-29 15:40:24
2143320,73026.0,1998-07-29 16:18:35
2143325,73029.0,1998-07-29 16:19:08
2143417,73033.0,1998-07-29 16:36:09
2143546,73038.0,1998-07-29 17:49:53
2143710,73041.0,1998-07-29 18:58:02
2143982,73045.0,1998-07-29 20:45:54
2144101,73049.0,1998-07-29 22:50:40
2144388,73053.0,1998-07-29 23:49:02
2144418,73057.0,1998-07-29 23:55:13
2144421,73060.0,1998-07-29 23:56:00
2144857,73063.0,1998-07-30 08:38:25
2144902,73065.0,1998-07-30 08:45:03
2145109,73069.0,1998-07-30 11:32:12
2145212,73073.0,1998-07-30 14:03:46
2145318,73078.0,1998-07-30 15:36:08
2145359,73080.0,1998-07-30 16:18:46
2145372,73084.0,1998-07-30 17:00:10
2145598,73086.0,1998-07-30 21:21:45
2145818,73089.0,1998-07-30 22:18:39
2146089,73092.0,1998-07-31 03:53:59
2146390,73096.0,1998-07-31 17:53:13
2146455,73101.0,1998-07-31 21:42:37
2147063,73103.0,1998-08-01 11:30:28
2147144,73108.0,1998-08-01 13:58:43
2147271,73111.0,1998-08-01 14:56:52
2147426,73115.0,1998-08-01 17:39:46
2147654,73120.0,1998-08-02 04:04:16
2148151,73124.0,1998-08-02 14:13:28
2148308,73127.0,1998-08-02 15:48:45
2148395,73132.0,1998-08-02 16:50:53
2148524,73136.0,1998-08-02 17:38:46
2148802,73140.0,1998-08-02 21:01:41
2148825,73141.0,1998-08-02 21:18:47
2148949,73144.0,1998-08-02 22:32:40
2148997,73146.0,1998-08-02 23:16:48
2149152,73150.0,1998-08-03 01:08:09
2149566,73153.0,1998-08-03 12:13:22
2149735,73156.0,1998-08-03 13:49:57
2150058,73159.0,1998-08-03 18:43:35
2150230,73162.0,1998-08-03 20:26:22
2150242,73165.0,1998-08-03 20:35:43
2150366,73169.0,1998-08-03 21:38:18
2150942,73172.0,1998-08-04 12:33:40
2151263,73176.0,1998-08-04 17:32:52
2152656,73180.0,1998-08-06 19:46:43
2152718,73182.0,1998-08-07 09:28:25
2152756,73184.0,1998-08-07 12:21:20
2153352,73186.0,1998-08-08 21:59:16
2153538,73190.0,1998-08-09 08:17:05
2153559,73193.0,1998-08-09 09:54:07
2153660,73196.0,1998-08-09 18:13:28
2154149,73200.0,1998-08-10 13:44:13
2154253,73204.0,1998-08-10 22:53:27
2154344,73208.0,1998-08-11 15:13:29
2154767,73212.0,1998-08-11 23:52:33
2154885,73216.0,1998-08-12 13:42:12
2155011,73219.0,1998-08-12 15:04:45
2155112,73223.0,1998-08-12 18:10:16
2155341,73226.0,1998-08-12 22:38:44
2155376,73230.0,1998-08-13 00:17:43
2155532,73234.0,1998-08-13 08:31:51
2155628,73238.0,1998-08-13 12:13:12
2156082,73241.0,1998-08-13 23:30:15
2156429,73245.0,1998-08-14 14:08:25
2156592,73249.0,1998-08-14 21:06:52
2156703,73254.0,1998-08-14 21:50:05
2156948,73257.0,1998-08-15 00:26:34
2156973,73261.0,1998-08-15 00:34:53
2157635,73263.0,1998-08-15 20:36:24
2157689,73268.0,1998-08-15 22:51:39
2157730,73270.0,1998-08-15 23:01:42
2158022,73273.0,1998-08-16 13:26:39
2158123,73278.0,1998-08-16 16:39:44
2158317,73282.0,1998-08-16 22:17:26
2158546,73284.0,1998-08-17 10:10:24
2158627,73287.0,1998-08-17 15:49:55
2158671,73291.0,1998-08-17 16:02:08
2158997,73296.0,1998-08-17 22:45:19
2159410,73301.0,1998-08-18 19:27:44
2159814,73305.0,1998-08-19 20:54:17
2159841,73308.0,1998-08-19 23:47:32
2159920,73310.0,1998-08-20 11:45:26
2160174,73313.0,1998-08-21 11:46:32
2160692,73318.0,1998-08-22 02:15:27
2161130,73321.0,1998-08-23 12:43:11
2161625,73324.0,1998-08-24 18:58:41
2161691,73327.0,1998-08-24 23:27:22
2161729,73332.0,1998-08-25 11:52:17
2162007,73335.0,1998-08-25 21:04:29
2162028,73339.0,1998-08-25 23:40:26
2162260,73342.0,1998-08-27 14:19:03
2162498,73345.0,1998-08-28 15:30:20
2162539,73347.0,1998-08-28 19:07:43
2162804,73352.0,1998-08-29 18:23:14
2162845,73357.0,1998-08-29 22:41:42
2163014,73362.0,1998-08-30 10:30:09
2163043,73365.0,1998-08-30 12:21:40
2163308,73369.0,1998-08-31 06:37:08
2163505,73373.0,1998-08-31 14:19:24
2163566,73375.0,1998-08-31 22:20:30
2163715,73380.0,1998-09-01 16:59:32
2163790,73383.0,1998-09-02 00:13:46
2163913,73384.0,1998-09-02 20:42:12
2163917,73386.0,1998-09-03 00:58:43
2164217,73390.0,1998-09-04 20:47:25
2164504,73394.0,1998-09-05 17:09:10
2164919,73397.0,1998-09-06 21:02:34
2165433,73399.0,1998-09-08 11:38:35
2165634,73401.0,1998-09-08 14:04:42
2165775,73403.0,1998-09-08 20:04:29
2165779,73407.0,1998-09-08 20:07:54
2165916,73412.0,1998-09-10 00:37:08
2165986,73414.0,1998-09-10 12:35:23
2166066,73418.0,1998-09-10 15:48:43
2166327,73422.0,1998-09-10 22:38:59
2166345,73425.0,1998-09-11 06:33:42
2166381,73428.0,1998-09-11 13:06:49
2166403,73431.0,1998-09-11 13:59:37
2166584,73435.0,1998-09-11 15:39:58
2166861,73439.0,1998-09-13 00:22:59
2166964,73442.0,1998-09-13 19:22:24
2167076,73443.0,1998-09-14 02:19:53
2167242,73447.0,1998-09-14 16:19:31
2167386,73451.0,1998-09-15 11:12:44
2167444,73454.0,1998-09-15 16:26:06
2167923,73458.0,1998-09-17 17:12:28
2167991,73462.0,1998-09-18 01:01:48
2168112,73465.0,1998-09-18 15:58:44
2168120,73469.0,1998-09-18 20:57:48
2168361,73474.0,1998-09-19 13:04:58
2168938,73477.0,1998-09-22 01:01:55
2169463,73482.0,1998-09-25 01:32:08
2169672,73485.0,1998-09-25 15:07:01
2169801,73488.0,1998-09-25 20:28:47
2169867,73492.0,1998-09-26 00:14:52
2170387,73495.0,1998-09-27 10:47:30
2170560,73498.0,1998-09-27 19:12:49
2170625,73502.0,1998-09-28 00:42:05
2170895,73506.0,1998-09-29 16:33:32
2171007,73508.0,1998-09-29 17:02:58
2171255,73513.0,1998-09-29 23:12:28
2171387,73515.0,1998-09-30 20:53:13
2171439,73517.0,1998-10-01 17:19:19
2171451,73520.0,1998-10-01 17:38:27
2171702,73523.0,1998-10-03 15:32:01
2171868,73526.0,1998-10-03 21:34:50
2171995,73529.0,1998-10-04 21:26:01
2172000,73531.0,1998-10-04 22:53:35
2172058,73535.0,1998-10-05 12:58:36
2172429,73538.0,1998-10-07 12:53:51
2172563,73543.0,1998-10-08 14:47:07
2172895,73545.0,1998-10-10 16:38:51
2173013,73549.0,1998-10-11 18:21:54
2173107,73553.0,1998-10-11 22:38:29
2173532,73558.0,1998-10-13 16:05:09
2173656,73561.0,1998-10-14 00:46:43
2173732,73564.0,1998-10-14 08:26:49
2173738,73568.0,1998-10-14 18:28:29
2174079,73571.0,1998-10-16 16:31:34
2174461,73575.0,1998-10-20 18:01:10
2174472,73578.0,1998-10-20 19:16:22
2174602,73581.0,1998-10-21 15:30:44
2175008,73585.0,1998-10-23 00:32:14
2175050,73588.0,1998-10-23 10:16:32
2175145,73589.0,1998-10-23 13:42:37
2175465,73592.0,1998-10-24 03:54:15
2175579,73596.0,1998-10-24 13:23:18
2175735,73599.0,1998-10-24 16:46:12
2176161,73603.0,1998-10-26 14:40:34
2176228,73605.0,1998-10-26 20:41:45
2176519,73607.0,1998-10-28 20:40:47
2176710,73612.0,1998-10-31 17:21:08
2176980,73615.0,1998-11-03 00:14:37
2177378,73618.0,1998-11-05 10:52:50
2177484,73621.0,1998-11-05 12:21:42
2177639,73626.0,1998-11-06 21:32:00
2177732,73631.0,1998-11-07 10:42:42
2178046,73634.0,1998-11-09 20:18:16
2178257,73638.0,1998-11-12 12:20:38
2178297,73641.0,1998-11-12 14:51:18
2178836,73644.0,1998-11-13 00:58:59
2179022,73649.0,1998-11-13 19:13:55
2179851,73653.0,1998-11-16 13:55:22
2179892,73654.0,1998-11-16 14:37:44
2179983,73658.0,1998-11-16 17:55:24
2180037,73662.0,1998-11-17 01:48:00
2180075,73665.0,1998-11-17 05:58:42
2180456,73670.0,1998-11-18 08:49:32
2180692,73675.0,1998-11-18 22:09:51
2181257,73677.0,1998-11-23 13:31:52
2181647,73680.0,1998-11-25 10:20:12
2181877,73682.0,1998-11-26 15:43:45
2181968,73686.0,1998-11-26 20:01:36
2182559,73689.0,1998-11-29 00:01:00
2182843,73691.0,1998-11-29 13:17:31
2183442,73695.0,1998-11-30 21:33:32
2183553,73697.0,1998-12-01 16:38:39
2184514,73701.0,1998-12-07 20:04:09
2184569,73704.0,1998-12-07 20:12:18
2185106,73708.0,1998-12-08 02:02:52
2185175,73711.0,1998-12-08 03:46:27
2185256,73713.0,1998-12-08 08:22:51
2185403,73718.0,1998-12-08 10:36:33
2185624,73722.0,1998-12-08 14:46:39
2185789,73724.0,1998-12-08 17:27:56
2186213,73728.0,1998-12-09 18:23:24
2186298,73732.0,1998-12-09 19:46:34
2186417,73735.0,1998-12-09 23:45:16
2186455,73740.0,1998-12-10 01:24:16
2186734,73742.0,1998-12-10 09:05:41
2187129,73745.0,1998-12-10 19:21:18
2187714,73748.0,1998-12-11 00:07:40
2187738,73750.0,1998-12-11 01:24:25
2187834,73754.0,1998-12-11 04:34:16
2187964,73758.0,1998-12-11 07:39:52
2188260,73762.0,1998-12-11 15:32:40
2188420,73765.0,1998-12-11 20:41:00
2189261,73768.0,1998-12-14 20:17:54
2189560,73772.0,1998-12-15 14:09:21
2189844,73776.0,1998-12-16 08:35:52
2189909,73778.0,1998-12-16 12:55:52
2190235,73782.0,1998-12-16 19:09:35
2190516,73785.0,1998-12-17 02:21:43
2190559,73788.0,1998-12-17 09:38:49
2190608,73792.0,1998-12-17 12:05:48
2190756,73794.0,1998-12-17 16:55:51
2190819,73797.0,1998-12-17 17:45:59
2191114,73799.0,1998-12-18 08:04:20
2191698,73804.0,1998-12-19 01:58:13
2191776,73808.0,1998-12-19 05:14:38
2191850,73812.0,1998-12-19 17:09:53
2192013,73815.0,1998-12-20 01:16:16
2192026,73819.0,1998-12-20 09:08:16
2192132,73822.0,1998-12-20 13:44:30
2192209,73824.0,1998-12-20 22:22:51
2192432,73827.0,1998-12-21 17:19:11
2192512,73829.0,1998-12-21 18:55:15
2192532,73833.0,1998-12-21 21:09:43
2192553,73836.0,1998-12-21 22:05:01
2192579,73839.0,1998-12-22 00:42:00
2192661,73843.0,1998-12-22 16:58:14
2192831,73847.0,1998-12-22 19:19:15
2193184,73851.0,1998-12-23 13:55:29
2193343,73856.0,1998-12-23 20:37:34
2193709,73861.0,1998-12-24 16:52:38
2193770,73864.0,1998-12-25 12:16:09
2193816,73867.0,1998-12-25 15:45:06
2194036,73871.0,1998-12-26 13:57:51
2194133,73874.0,1998-12-26 16:45:13
2194385,73878.0,1998-12-29 08:21:18
2194660,73883.0,1998-12-29 22:58:59
2194924,73888.0,1998-12-30 13:45:31
2195184,73891.0,1998-12-30 17:48:41
2195317,73896.0,1998-12-30 19:42:42
2195900,73900.0,1999-01-01 13:35:01
2196149,73904.0,1999-01-01 21:41:13
2196200,73907.0,1999-01-01 23:20:02
2196550,73911.0,1999-01-02 23:19:46
2197783,73914.0,1999-01-05 09:10:56
2198305,73918.0,1999-01-05 23:55:24
2198355,73922.0,1999-01-06 07:23:49
2198376,73924.0,1999-01-06 07:50:42
2198456,73927.0,1999-01-06 10:26:12
2198558,73930.0,1999-01-07 17:00:32
2198579,73933.0,1999-01-07 18:11:46
2198963,73937.0,1999-01-08 18:27:56
2199019,73940.0,1999-01-09 01:05:39
2199119,73944.0,1999-01-09 22:22:35
2199262,73947.0,1999-01-09 23:08:32
2199350,73952.0,1999-01-10 03:44:31
2199617,73956.0,1999-01-10 22:40:33
2200041,73959.0,1999-01-12 17:23:52
2200190,73962.0,1999-01-13 16:04:51
2200371,73967.0,1999-01-14 14:50:27
2200762,73971.0,1999-01-15 04:36:22
2200831,73974.0,1999-01-15 12:53:42
2200877,73978.0,1999-01-15 16:30:07
2201250,73982.0,1999-01-16 14:47:39
2201451,73985.0,1999-01-16 20:53:30
2201498,73987.0,1999-01-16 21:53:40
2201568,73991.0,1999-01-17 01:37:15
2201821,73994.0,1999-01-17 21:41:34
2201966,73997.0,1999-01-18 13:44:10
2202128,74001.0,1999-01-18 15:39:07
2202159,74005.0,1999-01-18 16:26:41
2202212,74008.0,1999-01-19 00:15:55
2202524,74012.0,1999-01-19 13:33:17
2202597,74014.0,1999-01-19 14:03:55
2202749,74017.0,1999-01-19 15:40:31
2203284,74021.0,1999-01-22 01:47:33
2203722,74024.0,1999-01-23 14:06:01
2204066,74028.0,1999-01-24 15:28:00
2204137,74032.0,1999-01-24 15:51:56
2204181,74034.0,1999-01-24 16:27:23
2204501,74038.0,1999-01-26 19:46:39
2204670,74042.0,1999-01-26 22:28:31
2204751,74045.0,1999-01-27 12:11:35
2204829,74048.0,1999-01-27 19:30:54
2204841,74050.0,1999-01-27 19:37:14
2204900,74052.0,1999-01-27 21:41:10
2205358,74055.0,1999-01-30 15:31:20
2205403,74057.0,1999-01-31 00:30:07
2205440,74061.0,1999-01-31 13:23:49
2205531,74065.0,1999-02-01 14:19:31
2206208,74069.0,1999-02-04 08:32:52
2206415,74072.0,1999-02-05 10:21:37
2206510,74074.0,1999-02-05 20:22:00
2206683,74078.0,1999-02-06 09:19:59
2207088,74081.0,1999-02-07 17:56:44
2207294,74084.0,1999-02-08 11:39:21
2207427,74088.0,1999-02-09 00:35:43
2207794,74093.0,1999-02-10 11:13:07
2207928,74097.0,1999-02-10 16:20:06
2208463,74101.0,1999-02-13 09:23:29
2208511,74105.0,1999-02-13 18:24:56
2208643,74110.0,1999-02-14 08:50:18
2208854,74115.0,1999-02-15 10:34:25
2208913,74120.0,1999-02-15 11:19:08
2209117,74123.0,1999-02-15 22:41:24
2209231,74126.0,1999-02-16 09:21:12
2209376,74130.0,1999-02-18 08:34:24
2209589,74134.0,1999-02-18 14:30:55
2209633,74137.0,1999-02-19 11:55:19
2209706,74141.0,1999-02-19 15:08:05
2209923,74145.0,1999-02-20 23:30:59
2210045,74149.0,1999-02-22 12:30:41
2210214,74154.0,1999-02-23 11:22:27
2210574,74158.0,1999-02-24 01:48:33
2211159,74162.0,1999-02-25 21:19:18
2211446,74166.0,1999-02-26 16:49:45
2211589,74168.0,1999-02-28 10:38:46
2211787,74171.0,1999-02-28 21:14:17
2212217,74174.0,1999-03-03 00:42:41
2212435,74177.0,1999-03-05 10:32:03
2212648,74179.0,1999-03-08 05:42:12
2214127,74182.0,1999-03-25 06:59:47
2214460,74185.0,1999-03-28 20:47:35
2214647,74189.0,1999-03-29 17:22:51
2215086,74194.0,1999-04-03 08:20:32
2216069,74196.0,1999-04-08 19:10:37
2216129,74199.0,1999-04-08 19:20:43
2216157,74203.0,1999-04-09 03:57:53
2216241,74208.0,1999-04-09 17:52:57
2216332,74212.0,1999-04-10 17:36:51
2216471,74216.0,1999-04-11 18:12:10
2216639,74220.0,1999-04-12 06:30:44
2216653,74223.0,1999-04-12 18:11:37
2216799,74226.0,1999-04-13 14:41:18
2216889,74228.0,1999-04-13 19:20:58
2217051,74231.0,1999-04-14 08:54:22
2217418,74236.0,1999-04-17 12:31:22
