ind,rating,timestamp
4007246,3144.5,2005-03-21 13:28:11
4008437,3146.5,2005-03-22 03:16:26
4008583,3149.5,2005-03-22 05:29:20
4009947,3150.0,2005-03-22 06:29:48
4010008,3152.5,2005-03-22 06:30:41
4012312,3153.5,2005-03-22 07:09:07
4020017,3154.0,2005-03-22 10:30:43
4022711,3157.0,2005-03-22 12:58:42
4022982,3158.0,2005-03-22 13:20:46
4027092,3160.0,2005-03-23 01:09:20
4028058,3163.5,2005-03-23 01:57:26
4028870,3166.0,2005-03-23 02:27:31
4029972,3166.5,2005-03-23 03:11:37
4032436,3168.0,2005-03-23 05:35:03
4033477,3171.5,2005-03-23 06:50:08
4035978,3175.0,2005-03-23 11:05:29
4038750,3177.0,2005-03-23 23:07:39
4038787,3178.5,2005-03-23 23:14:48
4039644,3180.5,2005-03-24 01:24:11
4040607,3181.0,2005-03-24 04:12:58
4044798,3184.5,2005-03-25 00:58:10
4045502,3185.0,2005-03-25 03:46:43
4047536,3186.5,2005-03-25 09:59:18
4049893,3189.5,2005-03-25 23:59:08
4050498,3191.5,2005-03-26 05:15:00
4050927,3193.5,2005-03-26 07:43:50
4051737,3197.5,2005-03-26 22:08:08
4054453,3200.0,2005-03-28 06:22:11
4056377,3202.0,2005-03-29 03:19:28
4058381,3203.0,2005-03-29 21:50:48
4060054,3205.5,2005-03-30 11:19:25
4062017,3207.5,2005-03-31 09:25:25
4063062,3208.0,2005-04-01 00:27:55
4067139,3210.5,2005-04-01 19:17:10
4067435,3211.0,2005-04-01 20:56:58
4070237,3212.0,2005-04-02 04:36:33
4072073,3213.0,2005-04-02 15:50:44
4073896,3215.0,2005-04-03 01:45:38
4074945,3216.5,2005-04-03 09:55:53
4079791,3217.0,2005-04-05 19:35:57
4080511,3219.0,2005-04-06 00:40:39
4080809,3221.5,2005-04-06 03:25:54
4086777,3222.5,2005-04-10 22:19:24
4087057,3224.5,2005-04-11 01:43:22
4089222,3227.0,2005-04-12 14:16:26
4089920,3227.5,2005-04-13 03:42:29
4090662,3228.0,2005-04-13 16:15:06
4091214,3231.0,2005-04-14 01:48:53
4092554,3233.0,2005-04-15 07:19:22
4093838,3235.5,2005-04-16 21:11:09
4098874,3236.5,2005-04-21 18:12:52
4099079,3239.0,2005-04-21 23:07:51
4099403,3242.0,2005-04-22 08:52:10
4100928,3244.5,2005-04-23 21:30:18
4101192,3245.0,2005-04-24 02:22:23
4102153,3246.0,2005-04-24 21:42:20
4102360,3247.5,2005-04-24 23:21:47
4102726,3249.0,2005-04-25 04:18:32
4104586,3252.5,2005-04-27 01:29:07
4108460,3257.5,2005-04-30 22:49:38
4109617,3258.5,2005-05-02 03:07:09
4116183,3261.0,2005-05-08 21:22:17
4117454,3261.5,2005-05-10 00:51:41
4118793,3263.5,2005-05-11 16:24:08
4119846,3265.0,2005-05-12 12:44:36
4120532,3266.0,2005-05-13 01:49:01
4122703,3269.0,2005-05-15 12:01:39
4123326,3270.0,2005-05-16 00:40:32
4124727,3271.0,2005-05-17 04:08:17
4125193,3275.0,2005-05-18 00:52:10
4128307,3277.0,2005-05-21 21:14:58
4130126,3278.0,2005-05-24 04:18:04
4130215,3279.5,2005-05-24 08:50:39
4130755,3280.5,2005-05-25 07:34:35
4132302,3282.0,2005-05-25 22:03:50
4132769,3283.5,2005-05-26 03:32:59
4134097,3284.0,2005-05-26 13:40:01
4137961,3286.0,2005-05-29 05:22:53
4142451,3287.0,2005-06-02 00:16:44
4143091,3289.5,2005-06-02 17:51:25
4144788,3292.5,2005-06-04 00:11:31
4145823,3294.5,2005-06-05 04:52:47
4149894,3295.0,2005-06-08 02:54:40
4152298,3298.5,2005-06-09 19:09:22
4158534,3301.0,2005-06-16 06:49:39
4158824,3304.0,2005-06-16 16:58:59
4162314,3306.0,2005-06-20 04:58:40
4164768,3307.0,2005-06-23 03:42:42
4165556,3309.5,2005-06-24 06:42:38
4166129,3311.0,2005-06-25 00:28:27
4166584,3313.0,2005-06-26 02:51:56
4167574,3315.0,2005-06-27 05:24:54
4169133,3317.5,2005-06-28 23:16:04
4169279,3321.0,2005-06-29 01:08:24
4170549,3323.0,2005-06-30 05:10:10
4172370,3325.0,2005-07-02 05:57:37
4172749,3328.5,2005-07-02 22:21:03
4180084,3329.0,2005-07-12 14:41:29
4187280,3332.0,2005-07-20 13:14:52
4188179,3332.5,2005-07-21 09:12:06
4193624,3335.0,2005-07-27 17:45:52
4195813,3338.5,2005-07-31 04:53:34
4196405,3342.5,2005-08-01 00:12:17
4198658,3346.0,2005-08-03 21:03:46
4200914,3348.5,2005-08-07 06:23:29
4202776,3352.0,2005-08-10 20:38:39
4204717,3354.0,2005-08-14 16:35:57
4205778,3356.0,2005-08-16 07:33:51
4209145,3357.5,2005-08-22 01:32:47
4213523,3360.5,2005-08-28 22:37:33
4215374,3363.0,2005-08-31 22:27:16
4215803,3368.0,2005-09-02 02:01:27
4217732,3369.5,2005-09-04 23:48:24
4226004,3370.5,2005-09-19 01:08:02
4226750,3372.5,2005-09-19 19:16:10
4233331,3373.0,2005-09-27 08:05:08
4233982,3373.5,2005-09-28 11:15:48
4235576,3375.5,2005-10-01 01:35:03
4237186,3376.5,2005-10-03 22:50:12
4237260,3377.0,2005-10-04 06:03:35
4238517,3380.0,2005-10-06 21:45:01
4242518,3383.0,2005-10-13 07:42:02
4244930,3384.5,2005-10-16 14:02:28
4248083,3387.0,2005-10-19 05:27:05
4248261,3387.5,2005-10-19 14:04:44
4249074,3391.5,2005-10-20 20:15:18
4250119,3393.5,2005-10-22 06:11:59
4252783,3396.0,2005-10-25 22:12:25
4254568,3399.5,2005-10-28 22:35:01
4255183,3403.0,2005-10-30 22:17:13
4255706,3404.0,2005-11-01 05:10:25
4255726,3407.5,2005-11-01 05:44:28
4256048,3408.0,2005-11-01 16:14:36
4257281,3409.0,2005-11-03 13:50:39
4257441,3413.0,2005-11-03 18:18:56
4258091,3416.0,2005-11-04 18:29:25
4259438,3417.5,2005-11-06 18:27:45
4261163,3420.5,2005-11-08 03:22:57
4261809,3422.5,2005-11-08 22:20:05
4263692,3423.0,2005-11-11 19:20:13
4265225,3426.0,2005-11-13 04:31:46
4265296,3428.5,2005-11-13 04:59:35
4266313,3430.5,2005-11-14 12:30:03
4268494,3431.0,2005-11-16 21:57:47
4269066,3433.0,2005-11-17 19:35:04
4273446,3433.5,2005-11-23 20:12:59
4275445,3436.5,2005-11-27 12:11:23
4276210,3439.0,2005-11-28 20:36:03
4278776,3440.5,2005-12-01 22:17:56
4280836,3443.5,2005-12-05 20:02:23
4281755,3445.0,2005-12-07 23:10:14
4283598,3446.5,2005-12-12 09:14:12
4287763,3449.5,2005-12-18 09:35:00
4290130,3450.5,2005-12-22 13:54:57
4290461,3454.0,2005-12-23 04:57:24
4298273,3455.5,2006-01-01 23:34:24
4300846,3456.0,2006-01-04 20:14:59
4301846,3459.0,2006-01-05 18:53:11
4303764,3461.0,2006-01-08 09:24:18
4304117,3464.0,2006-01-08 14:31:08
4304955,3466.0,2006-01-09 10:45:53
4308494,3469.0,2006-01-13 06:54:20
4309198,3471.5,2006-01-14 01:09:31
4310049,3474.0,2006-01-15 03:02:54
4310387,3478.0,2006-01-15 21:00:40
4311139,3481.5,2006-01-17 04:17:15
4311778,3484.5,2006-01-17 18:06:01
4316337,3485.5,2006-01-24 02:51:15
4316375,3489.0,2006-01-24 04:37:49
4316746,3492.5,2006-01-24 22:08:21
4317276,3496.0,2006-01-25 16:33:43
4318249,3499.0,2006-01-26 21:24:33
4320468,3499.5,2006-01-30 13:10:33
4321857,3503.5,2006-02-01 18:02:31
4329077,3504.0,2006-02-11 08:44:10
4332627,3507.5,2006-02-16 00:52:49
4332657,3510.0,2006-02-16 01:18:31
4335059,3511.0,2006-02-19 08:27:20
4337950,3514.5,2006-02-24 06:56:50
4341685,3518.5,2006-03-02 20:39:00
4344714,3519.0,2006-03-06 21:53:38
4350167,3522.5,2006-03-14 19:16:15
4352092,3523.0,2006-03-17 06:40:00
4355098,3526.0,2006-03-21 01:30:52
4358967,3528.5,2006-03-26 14:10:30
4360435,3529.5,2006-03-28 12:05:00
4362382,3531.0,2006-03-31 01:39:25
4366075,3532.5,2006-04-06 20:38:05
4369648,3535.5,2006-04-12 01:41:06
4370569,3540.0,2006-04-13 04:16:17
4372902,3541.0,2006-04-17 20:40:56
4374236,3543.5,2006-04-19 05:00:49
4375387,3546.0,2006-04-20 12:58:02
4383313,3547.0,2006-05-02 04:00:42
4383884,3550.5,2006-05-03 03:14:05
4385200,3553.0,2006-05-06 08:45:00
4389394,3554.0,2006-05-14 00:33:29
4389628,3557.5,2006-05-14 16:28:13
4390019,3560.0,2006-05-15 10:33:38
4390685,3562.5,2006-05-16 23:00:38
4392313,3565.0,2006-05-19 18:40:28
4395361,3569.0,2006-05-26 08:58:36
4399595,3569.5,2006-06-02 03:59:05
4399687,3572.0,2006-06-02 14:34:45
4412047,3574.0,2006-06-21 20:15:20
4418620,3577.0,2006-07-06 17:10:45
4422491,3579.0,2006-07-12 18:54:27
4423617,3582.5,2006-07-14 15:05:11
4424140,3584.5,2006-07-15 02:15:40
4425571,3587.0,2006-07-17 17:49:28
4428292,3589.5,2006-07-22 15:34:58
4430354,3592.5,2006-07-24 17:18:16
4430544,3595.5,2006-07-24 21:36:24
4431303,3596.5,2006-07-25 11:20:04
4432781,3597.0,2006-07-26 13:17:53
4436348,3601.0,2006-07-31 17:00:52
4436377,3603.5,2006-07-31 17:53:17
4437140,3606.5,2006-08-01 22:26:16
4442001,3608.0,2006-08-12 03:42:17
4442087,3611.5,2006-08-12 04:34:35
4444080,3614.5,2006-08-15 15:45:39
4451880,3615.0,2006-08-31 23:35:20
4453535,3616.5,2006-09-04 10:48:45
4474171,3619.0,2006-10-10 21:53:49
4479075,3621.5,2006-10-18 15:06:04
4480894,3624.0,2006-10-20 21:11:47
4481322,3627.0,2006-10-21 11:38:51
4486819,3630.0,2006-11-03 09:51:04
4493937,3632.5,2006-11-14 18:48:46
4498284,3634.5,2006-11-24 18:53:55
4505984,3635.5,2006-12-07 11:43:50
4511371,3636.5,2006-12-14 00:12:42
4516473,3639.5,2006-12-22 22:11:35
4517369,3643.5,2006-12-24 20:07:38
4517408,3646.5,2006-12-24 21:00:44
4521589,3649.0,2006-12-29 23:42:55
4522197,3652.0,2006-12-30 22:14:10
4524015,3655.0,2007-01-02 04:52:10
4524869,3657.0,2007-01-02 23:21:24
4526164,3660.0,2007-01-04 06:36:25
4526830,3660.5,2007-01-04 20:58:15
4531097,3661.5,2007-01-09 11:07:51
4531684,3663.0,2007-01-10 05:39:27
4538972,3664.5,2007-01-23 00:00:52
4539285,3666.5,2007-01-23 13:41:14
4546504,3669.0,2007-02-02 06:53:23
4551561,3672.0,2007-02-10 00:14:13
4553851,3674.0,2007-02-13 02:31:22
4555454,3677.5,2007-02-15 23:32:42
4557068,3681.0,2007-02-16 21:49:00
4559876,3684.5,2007-02-21 03:54:23
4559932,3687.5,2007-02-21 06:29:58
4569736,3690.5,2007-03-07 05:28:48
4571179,3693.0,2007-03-08 21:12:26
4572235,3695.5,2007-03-11 04:14:15
4573229,3697.0,2007-03-12 15:42:03
4574472,3699.5,2007-03-14 15:39:46
4575258,3700.0,2007-03-15 20:27:03
4579017,3702.5,2007-03-20 19:48:08
4579065,3706.0,2007-03-20 21:40:05
4579084,3708.0,2007-03-20 23:14:33
4587184,3710.5,2007-04-04 02:07:39
4587468,3713.5,2007-04-04 02:59:53
4589435,3714.5,2007-04-08 04:32:31
4590174,3717.0,2007-04-09 07:41:29
4590684,3717.5,2007-04-09 19:41:03
4592115,3719.0,2007-04-12 09:59:35
4594275,3721.0,2007-04-16 21:33:40
4596375,3726.0,2007-04-21 03:20:09
4596376,3729.0,2007-04-21 03:22:17
4596404,3733.0,2007-04-21 03:56:53
4597560,3736.5,2007-04-23 11:19:38
4600003,3739.5,2007-04-28 20:27:34
4601063,3743.0,2007-04-30 15:52:16
4602530,3744.5,2007-05-03 21:16:06
4608869,3747.0,2007-05-16 03:09:17
4609976,3749.5,2007-05-19 11:18:12
4614021,3751.5,2007-05-26 14:47:12
4615158,3754.5,2007-05-28 17:01:47
4618067,3755.0,2007-06-02 02:29:06
4619584,3756.0,2007-06-04 17:56:57
4620869,3756.5,2007-06-06 15:35:38
4622125,3759.0,2007-06-07 17:02:27
4623896,3761.5,2007-06-10 17:56:51
4623965,3765.0,2007-06-10 19:41:43
4624147,3767.5,2007-06-10 22:40:37
4625133,3770.0,2007-06-12 09:56:52
4628205,3770.5,2007-06-18 19:46:03
4628592,3772.0,2007-06-19 16:52:27
4629635,3775.5,2007-06-22 01:30:16
4630987,3776.5,2007-06-23 23:55:35
4634363,3777.0,2007-06-28 05:20:52
4639499,3779.0,2007-07-06 14:06:59
4641261,3782.0,2007-07-10 14:00:18
4643342,3783.0,2007-07-14 04:14:59
4645600,3787.0,2007-07-18 01:28:14
4645853,3788.5,2007-07-18 14:55:14
4646069,3789.0,2007-07-19 06:04:09
4652150,3791.0,2007-07-29 12:30:04
4653598,3791.5,2007-08-03 05:23:41
4654441,3792.0,2007-08-05 03:16:49
4655309,3793.0,2007-08-07 18:42:29
4659305,3794.5,2007-08-20 17:01:58
4659563,3796.5,2007-08-21 01:58:09
4663474,3799.5,2007-09-03 14:07:43
4670604,3804.5,2007-09-21 04:52:37
4674176,3806.5,2007-09-30 02:32:47
4674405,3807.5,2007-10-01 19:46:36
4674869,3811.5,2007-10-02 02:36:37
4674893,3815.5,2007-10-02 02:38:42
4675963,3819.5,2007-10-04 08:42:00
4677298,3820.5,2007-10-06 22:45:26
4678905,3824.0,2007-10-11 00:26:43
4679033,3826.0,2007-10-11 01:42:19
4679045,3827.5,2007-10-11 02:11:20
4679435,3829.0,2007-10-12 12:42:01
4679746,3831.5,2007-10-13 18:49:46
4680490,3833.5,2007-10-15 01:59:22
4681907,3834.0,2007-10-17 00:58:08
4686511,3838.5,2007-10-26 00:53:42
4689199,3842.0,2007-10-31 09:33:49
4689824,3843.0,2007-11-01 14:44:27
4690380,3846.5,2007-11-03 05:27:27
4690928,3850.5,2007-11-04 07:29:53
4691243,3851.5,2007-11-04 20:41:24
4691791,3852.0,2007-11-06 16:51:37
4693731,3853.5,2007-11-08 22:52:04
4694573,3854.5,2007-11-09 23:53:47
4695777,3856.5,2007-11-12 08:33:21
4696349,3859.5,2007-11-13 07:26:03
4702318,3862.0,2007-11-25 23:38:40
4702746,3865.0,2007-11-26 21:23:54
4713884,3866.0,2007-12-16 20:37:34
4715913,3869.0,2007-12-21 06:58:27
4717461,3871.5,2007-12-25 19:58:25
4718051,3873.0,2007-12-27 19:13:21
4719797,3876.0,2007-12-30 10:24:31
4726759,3879.0,2008-01-10 09:49:22
4729524,3881.5,2008-01-15 19:48:23
4731356,3883.5,2008-01-19 08:46:25
4733551,3886.5,2008-01-21 23:05:20
4735328,3887.0,2008-01-24 17:10:09
4735334,3889.5,2008-01-24 17:33:02
4737007,3893.0,2008-01-26 20:50:36
4739246,3897.0,2008-01-28 21:32:47
4740098,3898.5,2008-01-30 17:28:29
4740975,3902.0,2008-01-31 23:40:41
4743456,3906.0,2008-02-04 15:44:18
4744861,3909.5,2008-02-07 03:31:11
4746809,3912.0,2008-02-10 23:37:07
4747274,3913.5,2008-02-11 14:15:59
4749700,3914.0,2008-02-15 17:50:52
4750416,3916.0,2008-02-17 13:55:32
4750827,3918.5,2008-02-18 01:43:13
4750970,3922.0,2008-02-18 05:48:49
4753989,3925.0,2008-02-24 00:17:18
4756961,3929.0,2008-02-29 14:46:47
4757689,3929.5,2008-03-02 01:34:22
4759279,3932.5,2008-03-06 05:16:07
4765576,3935.5,2008-03-20 14:58:39
4766136,3938.5,2008-03-22 17:53:57
4766839,3942.5,2008-03-24 08:23:29
4772817,3944.5,2008-04-04 20:07:11
4773212,3947.0,2008-04-05 07:10:30
4774222,3947.5,2008-04-07 17:22:25
4774350,3951.0,2008-04-07 22:56:17
4776293,3953.5,2008-04-11 13:28:22
4776554,3957.5,2008-04-11 19:05:45
4778455,3959.0,2008-04-16 14:54:06
4782075,3961.5,2008-04-25 12:19:17
4782215,3964.0,2008-04-25 19:29:28
4782705,3965.0,2008-04-26 21:08:57
4786628,3967.0,2008-05-08 04:30:06
4787497,3967.5,2008-05-10 05:25:55
4790901,3972.0,2008-05-19 05:45:52
4791539,3976.0,2008-05-20 16:43:48
4794273,3979.0,2008-05-26 10:14:18
4796519,3980.5,2008-06-01 07:22:26
4796694,3983.5,2008-06-01 20:49:03
4797738,3986.0,2008-06-04 04:22:12
4799169,3988.5,2008-06-07 18:47:00
4800646,3993.0,2008-06-10 00:56:20
4801491,3994.5,2008-06-11 06:21:01
4801623,3998.0,2008-06-11 16:42:23
4808161,4001.5,2008-06-26 14:00:23
4808309,4005.5,2008-06-26 21:31:35
4809587,4006.5,2008-06-29 22:43:39
4809738,4009.5,2008-06-30 08:22:58
4810592,4011.5,2008-07-01 15:57:16
4811014,4012.0,2008-07-02 17:59:46
4815499,4014.0,2008-07-12 22:35:19
4816687,4017.0,2008-07-14 20:00:32
4818969,4020.0,2008-07-18 15:49:29
4819252,4023.0,2008-07-19 00:42:19
4819898,4027.0,2008-07-20 05:33:54
4821057,4030.0,2008-07-22 02:46:30
4826923,4032.0,2008-07-31 16:06:31
4828312,4033.0,2008-08-02 22:42:54
4829028,4033.5,2008-08-03 23:56:53
4830976,4037.5,2008-08-07 13:58:25
4831733,4041.0,2008-08-09 03:00:03
4834423,4042.0,2008-08-13 08:45:36
4839275,4044.5,2008-08-23 10:37:33
4839311,4048.0,2008-08-23 14:17:24
4841513,4051.0,2008-08-28 14:40:42
4841813,4054.5,2008-08-29 04:41:24
4844305,4056.5,2008-09-03 14:22:28
4844710,4061.0,2008-09-05 03:46:19
4845252,4064.5,2008-09-06 18:25:55
4849222,4068.0,2008-09-15 06:42:26
4852489,4068.5,2008-09-22 22:28:55
4855949,4070.5,2008-10-02 13:40:52
4857913,4072.5,2008-10-06 20:01:05
4858260,4077.0,2008-10-07 19:21:49
4858692,4080.0,2008-10-08 19:30:19
4859966,4084.5,2008-10-11 22:22:05
4863057,4085.0,2008-10-19 19:03:29
4863939,4088.0,2008-10-21 21:28:39
4865566,4089.0,2008-10-25 09:50:04
4867592,4092.5,2008-10-28 03:12:10
4873666,4096.0,2008-10-29 01:18:25
4876179,4098.5,2008-10-29 04:36:29
4882848,4102.0,2008-10-29 20:55:50
4883471,4106.0,2008-10-29 22:59:51
4884881,4108.0,2008-10-30 11:23:11
4885242,4112.0,2008-10-30 14:33:58
4891649,4115.5,2008-11-03 20:47:07
4894617,4118.5,2008-11-07 06:13:02
4895692,4122.5,2008-11-08 12:28:51
4895972,4126.5,2008-11-08 19:45:43
4901036,4129.5,2008-11-14 17:06:16
4901367,4132.0,2008-11-14 21:19:54
4902009,4134.0,2008-11-15 11:27:47
4903096,4136.0,2008-11-16 02:11:53
4905812,4140.0,2008-11-19 17:29:22
4908577,4142.5,2008-11-23 21:14:53
4909215,4145.5,2008-11-24 17:26:23
4909242,4147.5,2008-11-24 18:02:43
4910280,4151.0,2008-11-26 04:23:23
4911473,4154.0,2008-11-29 08:38:16
4911833,4157.0,2008-11-30 02:52:06
4915759,4158.0,2008-12-07 22:13:51
4919851,4160.0,2008-12-16 08:12:43
4920370,4162.5,2008-12-17 03:27:55
4922819,4167.5,2008-12-22 03:38:20
4924842,4168.0,2008-12-26 18:59:44
4926455,4168.5,2008-12-28 20:19:15
4926680,4172.0,2008-12-29 00:51:08
4927865,4172.5,2008-12-31 02:10:53
4928307,4175.5,2008-12-31 20:15:59
4930516,4179.5,2009-01-03 23:04:57
4930752,4180.5,2009-01-04 04:54:49
4930869,4183.5,2009-01-04 08:35:29
4932561,4184.0,2009-01-06 17:23:48
4934259,4186.0,2009-01-09 04:07:20
4935745,4189.5,2009-01-12 03:33:22
4935755,4192.5,2009-01-12 03:34:47
4938097,4193.0,2009-01-16 15:53:59
4940454,4195.0,2009-01-20 13:33:51
4940832,4198.0,2009-01-21 04:38:52
4945998,4199.0,2009-01-30 01:38:18
4947318,4204.0,2009-02-01 19:37:32
4950417,4207.0,2009-02-08 04:55:55
4951323,4208.5,2009-02-09 16:22:37
4955052,4209.5,2009-02-16 04:42:14
4955453,4211.5,2009-02-16 22:23:43
4958351,4215.5,2009-02-24 10:35:13
4959186,4217.0,2009-02-25 22:58:32
4960666,4218.0,2009-03-03 20:02:47
4962546,4219.0,2009-03-06 21:34:08
4963707,4221.0,2009-03-08 21:34:09
4964031,4221.5,2009-03-09 03:05:29
4964204,4225.5,2009-03-09 07:36:35
4966555,4227.5,2009-03-14 18:52:34
4966793,4230.5,2009-03-14 23:29:11
4972172,4232.5,2009-03-24 06:58:35
4972362,4237.0,2009-03-24 20:51:37
4975763,4240.5,2009-03-30 21:04:52
4975910,4244.0,2009-03-31 01:33:14
4979347,4248.0,2009-04-09 17:16:47
4981004,4250.0,2009-04-12 22:28:22
4982859,4253.0,2009-04-16 01:46:40
4984586,4255.5,2009-04-19 00:48:03
4985406,4257.5,2009-04-20 15:10:02
4987455,4259.0,2009-04-26 00:20:43
4989214,4260.5,2009-05-01 04:52:30
4990577,4262.0,2009-05-04 06:11:12
4993183,4264.5,2009-05-12 20:46:15
4995745,4267.5,2009-05-20 05:51:52
4997415,4271.5,2009-05-23 13:52:07
4998563,4274.5,2009-05-26 12:27:33
4999671,4278.5,2009-05-28 20:15:49
5004200,4279.0,2009-06-10 08:26:02
5004352,4283.5,2009-06-10 22:29:33
5006594,4286.5,2009-06-16 16:26:53
5008100,4289.0,2009-06-20 09:01:53
5009952,4293.0,2009-06-25 01:33:32
5011716,4294.0,2009-07-01 20:33:53
5011962,4298.0,2009-07-02 02:31:58
5016310,4301.5,2009-07-14 06:36:34
5018949,4304.5,2009-07-21 11:53:48
5021729,4308.0,2009-07-30 03:21:33
5022657,4308.5,2009-08-04 02:22:27
5028989,4309.0,2009-08-20 13:12:41
5030867,4313.5,2009-08-25 02:04:07
5031650,4314.5,2009-08-27 02:59:18
5033225,4318.0,2009-08-31 16:44:41
5033431,4321.0,2009-09-01 08:05:53
5035037,4324.0,2009-09-06 13:19:57
5035864,4327.0,2009-09-08 05:00:43
5036221,4331.0,2009-09-08 21:48:56
5036684,4331.5,2009-09-11 07:42:34
5036906,4332.0,2009-09-11 19:27:51
5043676,4333.0,2009-09-30 01:40:11
5045237,4333.5,2009-10-03 00:19:54
5046288,4337.0,2009-10-06 10:14:12
5049840,4341.0,2009-10-15 06:28:04
5053093,4344.0,2009-10-25 14:16:38
5053530,4347.0,2009-10-26 14:48:12
5053681,4348.5,2009-10-26 23:08:45
5055730,4351.5,2009-11-02 20:08:37
5056959,4354.5,2009-11-06 04:56:53
5057862,4357.5,2009-11-08 16:25:18
5060872,4362.5,2009-11-18 07:14:44
5061775,4363.5,2009-11-20 23:06:33
5062395,4367.0,2009-11-23 10:36:21
5064334,4370.0,2009-11-29 12:43:25
5067122,4371.5,2009-12-08 05:51:13
5067467,4373.5,2009-12-09 18:10:27
5070864,4376.0,2009-12-22 07:04:13
5071891,4379.0,2009-12-27 01:51:44
5072021,4382.5,2009-12-27 04:19:02
5074017,4383.0,2009-12-29 23:37:21
5077176,4383.5,2010-01-04 09:54:25
5080045,4384.5,2010-01-13 01:28:45
5083480,4388.0,2010-01-20 18:33:27
5083968,4389.0,2010-01-21 22:21:03
5084068,4389.5,2010-01-22 06:57:13
5085801,4393.5,2010-01-25 11:52:29
5091316,4395.5,2010-02-09 01:08:30
5091463,4400.5,2010-02-09 19:22:23
5092716,4404.0,2010-02-13 07:39:12
5094239,4405.0,2010-02-17 23:36:24
5096696,4406.0,2010-02-24 07:30:36
5097939,4407.0,2010-03-01 03:45:34
5097951,4410.5,2010-03-01 06:03:09
5101460,4412.5,2010-03-13 08:59:25
5102325,4413.0,2010-03-15 19:03:26
5103703,4415.0,2010-03-19 05:22:39
5104516,4417.0,2010-03-21 06:16:42
5106854,4420.5,2010-03-28 01:05:17
5107280,4424.0,2010-03-29 09:20:03
5107699,4428.0,2010-03-30 21:37:44
5108458,4432.5,2010-04-03 01:59:41
5109426,4434.5,2010-04-05 21:23:55
5109509,4437.5,2010-04-06 01:36:43
5110045,4441.0,2010-04-08 15:02:34
5115057,4443.0,2010-04-23 17:22:52
5115998,4447.0,2010-04-25 07:49:07
5117468,4451.0,2010-04-29 16:03:41
5120339,4454.0,2010-05-10 08:29:29
5120497,4456.5,2010-05-10 21:43:36
5122673,4459.5,2010-05-17 00:41:09
5122713,4461.0,2010-05-17 02:12:32
5124281,4465.0,2010-05-22 18:12:29
5125515,4469.0,2010-05-26 07:30:27
5128140,4472.5,2010-06-03 02:51:52
5129068,4475.5,2010-06-06 22:58:02
5130280,4478.5,2010-06-10 19:58:41
5133249,4480.5,2010-06-20 12:16:38
5133418,4484.0,2010-06-21 03:18:23
5135340,4487.0,2010-06-25 15:03:44
5139618,4490.0,2010-07-09 03:30:11
5140028,4493.5,2010-07-10 18:07:40
5141198,4494.0,2010-07-13 17:15:22
5143815,4494.5,2010-07-19 20:18:32
5145904,4498.0,2010-07-25 17:37:53
5145939,4498.5,2010-07-25 20:10:34
5145996,4502.0,2010-07-25 23:46:01
5146051,4505.0,2010-07-26 02:39:25
5148305,4506.5,2010-07-31 17:34:52
5149010,4509.0,2010-08-02 18:37:00
5150356,4510.0,2010-08-06 02:27:08
5157890,4512.0,2010-08-23 11:15:45
5157957,4516.0,2010-08-23 13:27:55
5161295,4519.0,2010-09-01 07:57:13
5161689,4522.5,2010-09-02 16:13:18
5161762,4523.5,2010-09-02 19:47:36
5165482,4526.5,2010-09-12 15:59:48
5166686,4529.0,2010-09-16 16:59:14
5173110,4532.5,2010-09-22 06:26:57
5174412,4536.0,2010-09-24 00:33:46
5175895,4538.5,2010-09-28 14:37:10
5175977,4540.5,2010-09-28 18:41:00
5175983,4543.0,2010-09-28 18:55:19
5178163,4546.5,2010-10-04 00:54:56
5179331,4548.5,2010-10-06 15:52:28
5179998,4551.0,2010-10-07 07:03:24
5180690,4552.0,2010-10-09 03:21:40
5182579,4555.5,2010-10-13 13:14:57
5182638,4560.5,2010-10-14 03:27:58
5187919,4565.5,2010-10-24 20:19:01
5188952,4566.5,2010-10-27 03:08:01
5193151,4568.5,2010-11-06 22:05:35
5193425,4571.5,2010-11-07 17:11:05
5194438,4575.0,2010-11-10 03:21:44
5197343,4577.5,2010-11-20 16:36:12
5201210,4579.0,2010-11-29 03:38:55
5202942,4581.5,2010-12-04 08:42:54
5204841,4585.5,2010-12-09 06:52:54
5207005,4587.5,2010-12-16 19:37:06
5209016,4591.0,2010-12-22 00:10:07
5209177,4592.0,2010-12-22 10:17:40
5211034,4595.5,2010-12-29 03:04:28
5212598,4599.0,2011-01-02 04:03:30
5213347,4603.0,2011-01-04 04:30:17
5214915,4604.5,2011-01-07 23:11:11
5216277,4609.0,2011-01-11 02:03:43
5218972,4612.5,2011-01-18 04:14:36
5220027,4615.0,2011-01-21 01:48:18
5228617,4618.0,2011-02-13 04:42:19
5229726,4621.0,2011-02-16 22:13:33
5230036,4625.0,2011-02-17 19:00:51
5230781,4628.0,2011-02-20 02:44:12
5233196,4632.0,2011-02-26 22:21:32
5233973,4634.0,2011-02-28 09:12:28
5234980,4637.0,2011-03-03 03:42:32
5236707,4640.5,2011-03-06 03:15:44
5237657,4642.0,2011-03-07 23:23:12
5238420,4646.0,2011-03-09 22:30:04
5239070,4650.0,2011-03-11 23:16:43
5240029,4653.0,2011-03-14 06:47:32
5240241,4656.0,2011-03-14 21:51:51
5241238,4658.5,2011-03-19 01:15:51
5242509,4661.5,2011-03-22 04:12:59
