ind,rating,timestamp
2405208,24332.0,1999-11-18 22:41:10
2405230,24337.0,1999-11-18 22:46:44
2405567,24341.0,1999-11-19 00:17:30
2406108,24343.0,1999-11-19 09:36:14
2406639,24347.0,1999-11-19 13:36:29
2406918,24352.0,1999-11-19 15:33:34
2407040,24357.0,1999-11-19 16:39:06
2407184,24362.0,1999-11-19 17:28:48
2407207,24366.0,1999-11-19 17:32:25
2407373,24370.0,1999-11-19 18:09:38
2407548,24374.0,1999-11-19 19:34:23
2408040,24377.0,1999-11-20 00:06:58
2408070,24381.0,1999-11-20 00:22:07
2408223,24384.0,1999-11-20 03:17:22
2408368,24389.0,1999-11-20 09:00:29
2408569,24394.0,1999-11-20 11:20:19
2408940,24398.0,1999-11-20 14:34:21
2409090,24403.0,1999-11-20 16:14:38
2409123,24408.0,1999-11-20 16:26:55
2409706,24412.0,1999-11-20 21:21:25
2409760,24416.0,1999-11-20 21:36:29
2409968,24419.0,1999-11-20 23:23:50
2409977,24423.0,1999-11-20 23:25:40
2410103,24428.0,1999-11-21 01:51:42
2410334,24433.0,1999-11-21 06:46:55
2410755,24436.0,1999-11-21 12:49:05
2410872,24440.0,1999-11-21 13:50:19
2411188,24444.0,1999-11-21 16:24:34
2411422,24447.0,1999-11-21 17:23:47
2411573,24451.0,1999-11-21 18:16:20
2411840,24456.0,1999-11-21 20:30:21
2412188,24461.0,1999-11-21 22:42:24
2413069,24466.0,1999-11-22 14:48:17
2413275,24471.0,1999-11-22 16:02:40
2413279,24476.0,1999-11-22 16:03:02
2413543,24479.0,1999-11-22 17:57:13
2413775,24482.0,1999-11-22 21:31:03
2413930,24485.0,1999-11-22 22:02:38
2413945,24489.0,1999-11-22 22:06:42
2414217,24493.0,1999-11-23 00:16:04
2414269,24497.0,1999-11-23 02:27:40
2414403,24502.0,1999-11-23 08:32:48
2415152,24506.0,1999-11-23 15:22:33
2415189,24511.0,1999-11-23 15:33:28
2415885,24515.0,1999-11-24 07:41:07
2416300,24519.0,1999-11-24 11:44:16
2416585,24522.0,1999-11-24 14:17:35
2416816,24526.0,1999-11-24 15:43:15
2417257,24530.0,1999-11-24 18:32:25
2417386,24534.0,1999-11-24 19:23:39
2417857,24537.0,1999-11-24 22:57:50
2418060,24541.0,1999-11-25 01:45:16
2418110,24545.0,1999-11-25 02:43:28
2418202,24549.0,1999-11-25 09:17:59
2418723,24553.0,1999-11-25 17:24:51
2419470,24557.0,1999-11-26 08:34:16
2419666,24562.0,1999-11-26 10:51:03
2419970,24564.0,1999-11-26 12:30:59
2420046,24568.0,1999-11-26 13:05:17
2420130,24572.0,1999-11-26 13:33:23
2420647,24577.0,1999-11-26 17:26:58
2420670,24582.0,1999-11-26 17:40:18
2420743,24586.0,1999-11-26 18:05:46
2421072,24591.0,1999-11-26 22:29:15
2421477,24596.0,1999-11-27 10:19:08
2421991,24600.0,1999-11-27 14:21:13
2422176,24604.0,1999-11-27 16:05:54
2422585,24608.0,1999-11-27 20:44:38
2423020,24613.0,1999-11-28 01:20:03
2423098,24618.0,1999-11-28 02:49:11
2423229,24623.0,1999-11-28 10:56:08
2423230,24627.0,1999-11-28 10:56:09
2423276,24631.0,1999-11-28 11:22:07
2423653,24635.0,1999-11-28 15:15:39
2423673,24639.0,1999-11-28 15:27:27
2423839,24643.0,1999-11-28 18:29:46
2424263,24648.0,1999-11-28 23:35:42
2424768,24651.0,1999-11-29 13:09:52
2424899,24656.0,1999-11-29 14:14:58
2425109,24661.0,1999-11-29 16:48:47
2425414,24666.0,1999-11-29 20:33:42
2425831,24670.0,1999-11-30 00:41:17
2425921,24674.0,1999-11-30 05:07:45
2426299,24678.0,1999-11-30 11:30:48
2426302,24682.0,1999-11-30 11:31:22
2426367,24686.0,1999-11-30 11:43:07
2426414,24690.0,1999-11-30 11:52:07
2426752,24693.0,1999-11-30 14:37:45
2426816,24697.0,1999-11-30 14:53:16
2426877,24702.0,1999-11-30 15:05:43
2427645,24705.0,1999-11-30 22:03:32
2428063,24709.0,1999-12-01 03:12:38
2428636,24714.0,1999-12-01 12:26:31
2428732,24718.0,1999-12-01 13:00:22
2429484,24722.0,1999-12-01 17:21:06
2429743,24727.0,1999-12-01 18:20:02
2429924,24730.0,1999-12-01 19:59:04
2430361,24735.0,1999-12-02 11:43:56
2430453,24739.0,1999-12-02 12:24:07
2430797,24744.0,1999-12-02 15:07:00
2431118,24749.0,1999-12-02 16:49:09
2431415,24753.0,1999-12-02 18:20:36
2431592,24757.0,1999-12-02 19:58:19
2431882,24761.0,1999-12-02 22:46:27
2432339,24763.0,1999-12-03 10:44:10
2432584,24768.0,1999-12-03 13:13:58
2432773,24772.0,1999-12-03 16:41:57
2433361,24777.0,1999-12-04 09:30:43
2433617,24781.0,1999-12-04 15:30:30
2434057,24786.0,1999-12-04 20:21:47
2434309,24790.0,1999-12-04 21:49:34
2435163,24794.0,1999-12-05 10:27:53
2435751,24798.0,1999-12-05 21:46:08
2435786,24800.0,1999-12-05 21:59:49
2435903,24804.0,1999-12-05 23:00:11
2436147,24807.0,1999-12-06 06:28:03
2436321,24812.0,1999-12-06 12:33:39
2436682,24817.0,1999-12-06 16:33:01
2436968,24821.0,1999-12-07 12:20:57
2437141,24826.0,1999-12-07 15:50:06
2437152,24831.0,1999-12-07 15:57:23
2437194,24835.0,1999-12-07 16:55:42
2437224,24838.0,1999-12-07 17:19:14
2437397,24842.0,1999-12-07 18:22:46
2437588,24846.0,1999-12-07 22:17:11
2437845,24851.0,1999-12-08 01:31:21
2438801,24856.0,1999-12-11 07:39:12
2438898,24860.0,1999-12-11 07:50:10
2440333,24865.0,1999-12-11 08:57:52
2440440,24870.0,1999-12-11 09:02:41
2440537,24874.0,1999-12-11 09:06:46
2441086,24879.0,1999-12-11 09:29:27
2441168,24882.0,1999-12-11 09:33:30
2441309,24885.0,1999-12-11 09:39:46
2442205,24890.0,1999-12-11 10:14:00
2442492,24894.0,1999-12-11 10:25:27
2442499,24898.0,1999-12-11 10:25:38
2442506,24902.0,1999-12-11 10:26:03
2442955,24907.0,1999-12-11 10:49:01
2444026,24911.0,1999-12-11 12:19:37
2444468,24914.0,1999-12-11 12:59:34
2444742,24918.0,1999-12-11 13:19:02
2445444,24920.0,1999-12-11 14:07:06
2445864,24924.0,1999-12-11 14:33:54
2446180,24929.0,1999-12-11 14:54:57
2446374,24933.0,1999-12-11 15:08:16
2449848,24938.0,1999-12-11 17:41:20
2450248,24943.0,1999-12-11 17:56:38
2450546,24947.0,1999-12-11 18:10:40
2451284,24948.0,1999-12-11 18:45:02
2452601,24953.0,1999-12-11 19:55:10
2452664,24958.0,1999-12-11 19:58:37
2452750,24963.0,1999-12-11 20:01:54
2453880,24967.0,1999-12-11 21:21:49
2455840,24972.0,1999-12-11 22:53:19
2456002,24976.0,1999-12-11 22:59:35
2456057,24980.0,1999-12-11 23:01:50
2456712,24983.0,1999-12-11 23:39:34
2456817,24987.0,1999-12-11 23:44:58
2457149,24992.0,1999-12-12 00:03:18
2457630,24997.0,1999-12-12 00:26:03
2458170,25001.0,1999-12-12 00:52:55
2458482,25003.0,1999-12-12 01:08:33
2458573,25007.0,1999-12-12 01:12:57
2458861,25010.0,1999-12-12 01:28:07
2460758,25015.0,1999-12-12 03:15:46
2461547,25020.0,1999-12-12 04:14:31
2464808,25024.0,1999-12-12 09:35:34
2465273,25029.0,1999-12-12 11:09:19
2465539,25031.0,1999-12-12 12:38:14
2465741,25032.0,1999-12-12 13:37:50
2466022,25036.0,1999-12-12 15:26:33
2466052,25040.0,1999-12-12 15:31:07
2466071,25042.0,1999-12-12 15:33:54
2466792,25047.0,1999-12-12 16:57:27
2467493,25050.0,1999-12-12 18:49:06
2467852,25055.0,1999-12-12 19:15:43
2467925,25058.0,1999-12-12 19:21:09
2468616,25062.0,1999-12-12 20:11:39
2468930,25065.0,1999-12-12 20:42:56
2470026,25070.0,1999-12-12 21:48:48
2470547,25074.0,1999-12-12 22:59:04
2470664,25078.0,1999-12-12 23:06:03
2470773,25082.0,1999-12-12 23:11:22
2470978,25086.0,1999-12-12 23:23:50
2471318,25090.0,1999-12-12 23:50:32
2471334,25095.0,1999-12-12 23:51:28
2471690,25100.0,1999-12-13 00:27:58
2471848,25104.0,1999-12-13 00:40:21
2472159,25108.0,1999-12-13 01:08:43
2473067,25112.0,1999-12-13 02:05:21
2474404,25117.0,1999-12-13 03:31:49
2474709,25121.0,1999-12-13 03:49:58
2475192,25126.0,1999-12-13 04:16:37
2476282,25130.0,1999-12-13 05:17:03
2476620,25135.0,1999-12-13 05:34:39
2476976,25138.0,1999-12-13 06:02:26
2479270,25142.0,1999-12-13 12:59:17
2480590,25147.0,1999-12-13 16:22:46
2480768,25151.0,1999-12-13 16:42:57
2480922,25156.0,1999-12-13 16:57:04
2481157,25159.0,1999-12-13 17:26:58
2481203,25163.0,1999-12-13 17:50:51
2482342,25168.0,1999-12-13 19:11:14
2482900,25172.0,1999-12-13 19:36:58
2483897,25176.0,1999-12-13 20:31:35
2484729,25181.0,1999-12-13 21:21:57
2484805,25186.0,1999-12-13 21:27:04
2485027,25190.0,1999-12-13 21:40:46
2485682,25195.0,1999-12-13 22:16:29
2485870,25199.0,1999-12-13 22:28:29
2487135,25203.0,1999-12-13 23:39:52
2487196,25207.0,1999-12-13 23:44:00
2487390,25212.0,1999-12-13 23:58:02
2487876,25215.0,1999-12-14 00:24:14
2489127,25218.0,1999-12-14 01:35:53
2489315,25222.0,1999-12-14 01:51:23
2489694,25226.0,1999-12-14 02:24:52
2490165,25229.0,1999-12-14 03:06:30
2492575,25234.0,1999-12-14 05:56:07
2492816,25238.0,1999-12-14 06:10:49
2493673,25243.0,1999-12-14 07:15:57
2494067,25248.0,1999-12-14 08:02:29
2494579,25253.0,1999-12-14 09:00:58
2495237,25256.0,1999-12-14 13:10:17
2496015,25260.0,1999-12-14 15:20:08
2496203,25262.0,1999-12-14 15:51:34
2496918,25267.0,1999-12-14 17:06:00
2496922,25270.0,1999-12-14 17:06:03
2498823,25273.0,1999-12-14 19:48:54
2499143,25277.0,1999-12-14 23:02:03
2500279,25281.0,1999-12-15 01:18:53
2500774,25286.0,1999-12-15 02:11:33
2501417,25289.0,1999-12-15 03:07:08
2501519,25293.0,1999-12-15 03:14:43
2502033,25296.0,1999-12-15 03:54:06
2502039,25299.0,1999-12-15 03:54:41
2502545,25304.0,1999-12-15 04:36:54
2502627,25309.0,1999-12-15 04:44:27
2503615,25313.0,1999-12-15 06:40:07
2503663,25317.0,1999-12-15 06:48:05
2504782,25320.0,1999-12-15 11:55:55
2506663,25323.0,1999-12-15 20:30:49
2506672,25324.0,1999-12-15 20:32:36
2506797,25329.0,1999-12-15 21:16:41
2507351,25333.0,1999-12-15 22:43:34
2507917,25337.0,1999-12-15 23:57:57
2508645,25342.0,1999-12-16 01:33:55
2509509,25347.0,1999-12-16 03:31:20
2510841,25352.0,1999-12-16 07:43:25
2511117,25356.0,1999-12-16 08:52:45
2511166,25361.0,1999-12-16 09:46:00
2511256,25364.0,1999-12-16 11:40:30
2512157,25369.0,1999-12-16 17:48:18
2513419,25374.0,1999-12-16 21:04:02
2514063,25379.0,1999-12-16 23:24:07
2515476,25384.0,1999-12-17 04:34:12
2516272,25389.0,1999-12-17 06:53:16
2517641,25394.0,1999-12-17 18:40:46
2517718,25399.0,1999-12-17 18:54:13
2518672,25403.0,1999-12-17 21:44:47
2518693,25407.0,1999-12-17 21:47:24
2519200,25411.0,1999-12-17 23:40:51
2519831,25414.0,1999-12-18 01:22:23
2520117,25418.0,1999-12-18 02:04:58
2520616,25420.0,1999-12-18 03:09:54
2520799,25423.0,1999-12-18 03:36:09
2521470,25427.0,1999-12-18 05:53:57
2522165,25431.0,1999-12-18 07:58:46
2522928,25434.0,1999-12-18 16:24:13
2523011,25437.0,1999-12-18 16:36:22
2523171,25441.0,1999-12-18 17:08:50
2523734,25446.0,1999-12-18 20:09:12
2523930,25450.0,1999-12-18 20:37:45
2524646,25454.0,1999-12-18 22:16:17
2524926,25457.0,1999-12-18 23:19:50
2525024,25461.0,1999-12-18 23:36:38
2525141,25464.0,1999-12-18 23:55:00
2525158,25469.0,1999-12-18 23:57:38
2525164,25474.0,1999-12-18 23:58:11
2525395,25479.0,1999-12-19 00:30:49
2527683,25483.0,1999-12-19 12:40:42
2527818,25487.0,1999-12-19 15:34:38
2528024,25490.0,1999-12-19 17:09:48
2528634,25495.0,1999-12-19 19:24:59
2528727,25498.0,1999-12-19 19:44:35
2531153,25502.0,1999-12-20 04:57:15
2531611,25507.0,1999-12-20 07:02:20
2531769,25512.0,1999-12-20 07:58:44
2531955,25517.0,1999-12-20 15:18:17
2532349,25520.0,1999-12-21 00:48:15
2532754,25524.0,1999-12-21 03:01:15
2533414,25529.0,1999-12-21 14:41:05
2533847,25534.0,1999-12-21 18:21:46
2534057,25537.0,1999-12-21 19:49:44
2535155,25542.0,1999-12-22 00:13:41
2535650,25546.0,1999-12-22 02:08:46
2535946,25550.0,1999-12-22 03:24:07
2536147,25555.0,1999-12-22 03:49:10
2536881,25560.0,1999-12-22 07:15:57
2537573,25564.0,1999-12-22 13:23:28
2537640,25569.0,1999-12-22 14:15:05
2538932,25574.0,1999-12-22 18:31:26
2539094,25579.0,1999-12-22 18:50:25
2539243,25581.0,1999-12-22 19:09:36
2540075,25585.0,1999-12-22 20:50:48
2541157,25590.0,1999-12-22 22:52:43
2541329,25593.0,1999-12-22 23:21:56
2541496,25597.0,1999-12-22 23:54:38
2541648,25602.0,1999-12-23 00:21:02
2542361,25607.0,1999-12-23 03:45:02
2543178,25609.0,1999-12-23 06:13:52
2544673,25613.0,1999-12-23 16:52:46
2545703,25615.0,1999-12-23 21:31:42
2545881,25619.0,1999-12-23 21:55:47
2546516,25624.0,1999-12-24 01:11:17
2546893,25628.0,1999-12-24 02:45:49
2546914,25632.0,1999-12-24 02:56:02
2546951,25636.0,1999-12-24 03:02:39
2547755,25640.0,1999-12-24 05:55:42
2547803,25645.0,1999-12-24 06:03:25
2548558,25649.0,1999-12-24 11:52:22
2549116,25653.0,1999-12-24 16:53:39
2549285,25658.0,1999-12-24 17:56:22
2549350,25662.0,1999-12-24 18:38:33
2549579,25666.0,1999-12-24 20:37:27
2549603,25671.0,1999-12-24 20:53:59
2549731,25675.0,1999-12-24 22:07:43
2550018,25680.0,1999-12-24 23:46:43
2550305,25685.0,1999-12-25 02:05:01
2550689,25689.0,1999-12-25 05:20:39
2550733,25694.0,1999-12-25 05:45:02
2550860,25698.0,1999-12-25 06:42:55
2551074,25702.0,1999-12-25 10:52:40
2551266,25706.0,1999-12-25 12:12:27
2551376,25711.0,1999-12-25 16:50:48
2551646,25715.0,1999-12-25 19:45:41
2553976,25720.0,1999-12-27 03:39:13
2554102,25723.0,1999-12-27 06:01:57
2554455,25726.0,1999-12-27 13:34:14
2554642,25731.0,1999-12-27 14:34:48
2555243,25735.0,1999-12-27 19:20:25
2555524,25740.0,1999-12-27 20:30:33
2555907,25744.0,1999-12-27 22:46:59
2557258,25749.0,1999-12-28 05:53:36
2557604,25754.0,1999-12-28 08:03:28
2557836,25757.0,1999-12-28 16:36:51
2558652,25762.0,1999-12-28 22:16:10
2558789,25765.0,1999-12-28 23:03:21
2559190,25768.0,1999-12-29 01:29:36
2559229,25773.0,1999-12-29 01:37:13
2559768,25778.0,1999-12-29 04:34:00
2559871,25782.0,1999-12-29 05:50:56
2560105,25785.0,1999-12-29 14:08:41
2560495,25790.0,1999-12-29 19:48:58
2560579,25795.0,1999-12-29 20:30:24
2560938,25800.0,1999-12-29 23:17:40
2560987,25803.0,1999-12-29 23:28:06
2561024,25807.0,1999-12-29 23:32:13
2561604,25812.0,1999-12-30 03:01:00
2563281,25814.0,1999-12-30 22:49:04
2564640,25818.0,1999-12-31 09:24:25
2565426,25823.0,1999-12-31 19:22:38
2565523,25828.0,1999-12-31 20:23:26
2565726,25832.0,1999-12-31 22:16:22
2565970,25836.0,2000-01-01 12:57:23
2566811,25841.0,2000-01-02 01:36:08
2567034,25846.0,2000-01-02 02:57:19
2567277,25850.0,2000-01-02 04:16:21
2567662,25854.0,2000-01-02 06:36:15
2567840,25858.0,2000-01-02 07:17:27
2568809,25862.0,2000-01-02 21:29:48
2569352,25867.0,2000-01-03 01:11:57
2570068,25872.0,2000-01-03 05:39:59
2570467,25876.0,2000-01-03 09:48:26
2570591,25881.0,2000-01-03 12:54:27
2570943,25886.0,2000-01-03 17:11:21
2571118,25891.0,2000-01-03 18:16:26
2571470,25895.0,2000-01-03 21:01:26
2571517,25900.0,2000-01-03 21:26:09
2571983,25904.0,2000-01-04 00:06:43
2572140,25909.0,2000-01-04 01:10:40
2572264,25913.0,2000-01-04 01:54:19
2572621,25917.0,2000-01-04 07:31:50
2573515,25921.0,2000-01-05 17:01:32
2574099,25925.0,2000-01-05 22:17:11
2574184,25929.0,2000-01-05 22:52:06
2575023,25934.0,2000-01-06 04:28:23
2575708,25938.0,2000-01-06 17:41:36
2576335,25942.0,2000-01-06 23:16:02
2576452,25945.0,2000-01-06 23:44:39
2576520,25948.0,2000-01-07 00:15:02
2576862,25952.0,2000-01-07 04:12:17
2577753,25955.0,2000-01-07 17:54:32
2577892,25960.0,2000-01-07 18:35:26
2578112,25963.0,2000-01-07 19:25:33
2578294,25968.0,2000-01-07 20:15:23
2579365,25972.0,2000-01-08 05:35:33
2580122,25976.0,2000-01-08 23:00:01
2580842,25980.0,2000-01-09 04:34:13
2581346,25984.0,2000-01-09 08:50:55
2581660,25989.0,2000-01-09 17:38:06
2582305,25994.0,2000-01-09 22:10:41
2582629,25998.0,2000-01-10 00:01:05
2583522,26002.0,2000-01-10 12:45:13
2584312,26007.0,2000-01-10 22:19:30
2584821,26011.0,2000-01-11 01:19:30
2584935,26015.0,2000-01-11 01:46:14
2585223,26018.0,2000-01-11 04:59:32
2587343,26023.0,2000-01-12 13:52:18
2588366,26028.0,2000-01-13 01:01:41
2589011,26033.0,2000-01-13 06:32:11
2589123,26037.0,2000-01-13 07:14:10
2589781,26041.0,2000-01-13 20:24:30
2589827,26046.0,2000-01-13 20:48:31
2589967,26048.0,2000-01-13 21:50:13
2590095,26052.0,2000-01-13 22:30:22
2590497,26056.0,2000-01-14 00:56:56
2590584,26059.0,2000-01-14 02:19:46
2591549,26063.0,2000-01-15 01:34:09
2591716,26066.0,2000-01-15 02:57:20
2594035,26070.0,2000-01-16 17:42:01
2594344,26074.0,2000-01-16 21:02:06
2594924,26078.0,2000-01-17 01:41:02
2595587,26081.0,2000-01-17 06:27:23
2595845,26084.0,2000-01-17 12:45:17
2595888,26088.0,2000-01-17 14:45:19
2599070,26093.0,2000-01-19 05:39:12
2599244,26097.0,2000-01-19 08:23:38
2599442,26102.0,2000-01-19 19:13:08
2599647,26106.0,2000-01-19 21:11:49
2600103,26111.0,2000-01-20 01:42:59
2600417,26115.0,2000-01-20 06:44:37
2600479,26119.0,2000-01-20 08:33:23
2600777,26123.0,2000-01-20 18:17:45
2601368,26127.0,2000-01-21 02:08:02
2601469,26129.0,2000-01-21 02:42:19
2601637,26134.0,2000-01-21 06:01:44
2602149,26139.0,2000-01-21 18:08:47
2602600,26143.0,2000-01-21 22:31:06
2602730,26147.0,2000-01-21 23:16:10
2602740,26152.0,2000-01-21 23:18:43
2602855,26157.0,2000-01-22 00:41:35
2603168,26161.0,2000-01-22 03:57:08
2603478,26164.0,2000-01-22 10:31:25
2604100,26168.0,2000-01-22 21:46:43
2604233,26173.0,2000-01-22 22:50:34
2604533,26176.0,2000-01-23 02:27:28
2604823,26179.0,2000-01-23 06:26:38
2605376,26183.0,2000-01-23 21:35:29
2605639,26188.0,2000-01-24 01:29:04
2605712,26191.0,2000-01-24 02:20:55
2605781,26195.0,2000-01-24 02:52:07
2606582,26200.0,2000-01-25 19:31:37
2607252,26205.0,2000-01-26 04:57:04
2607290,26208.0,2000-01-26 05:19:10
2608651,26213.0,2000-01-27 04:42:42
2608997,26217.0,2000-01-27 13:56:36
2609296,26221.0,2000-01-27 19:10:24
2609370,26225.0,2000-01-27 19:37:42
2609471,26229.0,2000-01-27 20:37:44
2611101,26233.0,2000-01-29 00:09:04
2611221,26237.0,2000-01-29 00:52:51
2611299,26241.0,2000-01-29 01:19:47
2611922,26246.0,2000-01-29 10:52:21
2612152,26251.0,2000-01-29 19:27:52
2612747,26255.0,2000-01-29 21:46:28
2612848,26258.0,2000-01-29 22:05:39
2612953,26261.0,2000-01-29 22:29:37
2613718,26266.0,2000-01-30 06:06:06
2613883,26269.0,2000-01-30 19:20:14
2614803,26273.0,2000-01-30 23:13:33
2614916,26278.0,2000-01-30 23:58:21
2615445,26282.0,2000-01-31 02:20:09
2616093,26286.0,2000-01-31 05:21:59
2618808,26291.0,2000-02-01 11:40:33
2619200,26295.0,2000-02-01 21:16:43
2619481,26300.0,2000-02-02 00:25:42
2619595,26305.0,2000-02-02 01:23:08
2619772,26308.0,2000-02-02 03:04:54
2620969,26312.0,2000-02-02 23:55:27
2621423,26314.0,2000-02-03 04:41:06
2622207,26318.0,2000-02-03 08:51:37
2623343,26322.0,2000-02-03 21:30:09
2623401,26327.0,2000-02-03 21:50:27
2623685,26332.0,2000-02-04 00:52:33
2624231,26336.0,2000-02-04 06:12:00
2624550,26341.0,2000-02-04 14:01:13
2624785,26343.0,2000-02-04 22:08:49
2625403,26346.0,2000-02-05 03:28:00
2626097,26350.0,2000-02-05 14:47:29
2626242,26353.0,2000-02-05 16:08:20
2626722,26358.0,2000-02-05 19:45:32
2627455,26361.0,2000-02-06 00:06:17
2628007,26366.0,2000-02-06 03:53:10
2628770,26371.0,2000-02-06 19:54:23
2628912,26376.0,2000-02-06 21:11:26
2629496,26380.0,2000-02-07 02:38:01
2629530,26384.0,2000-02-07 02:53:32
2629568,26389.0,2000-02-07 03:05:23
2629571,26394.0,2000-02-07 03:08:58
2630649,26397.0,2000-02-07 22:56:47
2631182,26399.0,2000-02-08 05:41:51
2631798,26403.0,2000-02-08 18:53:30
2633766,26408.0,2000-02-10 14:53:35
2633824,26412.0,2000-02-10 17:53:22
2634372,26417.0,2000-02-10 22:31:46
2635111,26422.0,2000-02-11 08:40:15
2636440,26426.0,2000-02-12 03:04:26
2636771,26431.0,2000-02-12 20:57:31
2637120,26435.0,2000-02-13 03:12:11
2637967,26439.0,2000-02-13 20:21:12
2638209,26443.0,2000-02-13 21:31:17
2638339,26446.0,2000-02-13 23:30:05
2638760,26450.0,2000-02-14 04:41:25
2639331,26453.0,2000-02-14 20:47:56
2639556,26456.0,2000-02-15 01:09:30
2640167,26461.0,2000-02-15 19:31:40
2640283,26464.0,2000-02-16 00:25:01
2640326,26469.0,2000-02-16 01:22:39
2640419,26473.0,2000-02-16 04:25:13
2640615,26477.0,2000-02-16 08:46:59
2640871,26482.0,2000-02-16 17:49:52
2641398,26485.0,2000-02-17 06:33:00
2641625,26490.0,2000-02-17 17:41:34
2641849,26492.0,2000-02-17 22:47:22
2642289,26493.0,2000-02-18 18:24:52
2643147,26497.0,2000-02-19 02:28:45
2643485,26502.0,2000-02-19 08:24:20
2644125,26506.0,2000-02-20 03:20:37
2644362,26511.0,2000-02-20 08:01:25
2644470,26516.0,2000-02-20 14:22:10
2644672,26519.0,2000-02-20 16:46:47
2645621,26522.0,2000-02-21 03:17:38
2645770,26527.0,2000-02-21 04:39:01
2647195,26532.0,2000-02-22 04:02:58
2647527,26535.0,2000-02-22 21:03:47
2647790,26539.0,2000-02-23 00:38:50
2648106,26543.0,2000-02-23 17:59:09
2648705,26547.0,2000-02-24 03:06:42
2648717,26551.0,2000-02-24 03:10:55
2648849,26556.0,2000-02-24 06:59:09
2650081,26561.0,2000-02-26 00:06:28
2650183,26564.0,2000-02-26 02:09:14
2650631,26569.0,2000-02-26 18:54:03
2650819,26573.0,2000-02-26 22:02:20
2651750,26578.0,2000-02-27 19:46:36
2651929,26583.0,2000-02-27 23:24:25
2651953,26585.0,2000-02-28 02:10:51
2652170,26590.0,2000-02-28 04:43:45
2652209,26594.0,2000-02-28 08:56:37
2652546,26598.0,2000-02-28 22:25:08
2653737,26603.0,2000-02-29 22:54:29
2654370,26606.0,2000-03-01 19:50:49
2655324,26610.0,2000-03-03 03:36:15
2655413,26614.0,2000-03-03 11:29:06
2655950,26618.0,2000-03-03 23:56:55
2656625,26623.0,2000-03-04 16:45:36
2656979,26628.0,2000-03-05 22:29:17
2657236,26631.0,2000-03-06 05:34:18
2657321,26636.0,2000-03-06 13:08:47
2657704,26640.0,2000-03-06 19:32:37
2659382,26645.0,2000-03-08 03:57:34
2659960,26649.0,2000-03-08 18:52:02
2660150,26654.0,2000-03-08 20:06:18
2660381,26658.0,2000-03-08 22:21:20
2660711,26661.0,2000-03-09 04:07:30
2662257,26664.0,2000-03-10 20:30:13
2662587,26667.0,2000-03-11 00:07:59
2662693,26671.0,2000-03-11 00:52:34
2663104,26675.0,2000-03-11 06:33:08
2663386,26679.0,2000-03-11 17:38:23
2663704,26681.0,2000-03-11 20:30:54
2663802,26685.0,2000-03-11 21:46:40
2664215,26690.0,2000-03-12 01:16:18
2664285,26695.0,2000-03-12 01:45:27
2665095,26700.0,2000-03-12 16:53:21
2665222,26705.0,2000-03-12 17:25:49
2665794,26709.0,2000-03-13 01:51:48
2666120,26714.0,2000-03-13 06:19:06
2667223,26719.0,2000-03-14 02:54:01
2667395,26724.0,2000-03-14 04:51:20
2667789,26728.0,2000-03-14 07:09:32
2667910,26733.0,2000-03-14 13:50:19
2669131,26737.0,2000-03-14 23:25:03
2669402,26741.0,2000-03-15 03:20:32
2669847,26746.0,2000-03-15 17:33:12
2670301,26751.0,2000-03-15 21:34:15
2670535,26755.0,2000-03-15 23:13:12
2670621,26759.0,2000-03-16 00:04:15
2670675,26763.0,2000-03-16 00:36:30
2670752,26765.0,2000-03-16 00:54:51
2672072,26770.0,2000-03-16 19:12:57
2672533,26775.0,2000-03-16 21:53:21
2672589,26779.0,2000-03-16 22:09:06
2672597,26781.0,2000-03-16 22:10:57
2673509,26785.0,2000-03-17 05:29:24
2674191,26790.0,2000-03-17 19:50:05
2674902,26793.0,2000-03-18 04:39:25
2675452,26798.0,2000-03-18 20:36:39
2676059,26801.0,2000-03-19 01:12:57
2676264,26804.0,2000-03-19 02:06:38
2676837,26808.0,2000-03-19 05:05:40
2676938,26812.0,2000-03-19 07:17:50
2677205,26815.0,2000-03-19 17:51:30
2677224,26818.0,2000-03-19 17:59:35
2677621,26823.0,2000-03-19 20:41:02
2678670,26828.0,2000-03-20 06:05:14
2678696,26833.0,2000-03-20 06:19:39
2678826,26837.0,2000-03-20 11:08:48
2678974,26841.0,2000-03-20 15:16:06
2679188,26845.0,2000-03-20 17:48:49
2679459,26849.0,2000-03-20 19:38:27
2679727,26852.0,2000-03-20 21:55:49
2680449,26856.0,2000-03-21 02:55:47
2682156,26859.0,2000-03-22 00:05:09
2682165,26863.0,2000-03-22 00:08:22
2683670,26868.0,2000-03-22 22:24:02
2684479,26872.0,2000-03-23 05:09:40
2684653,26877.0,2000-03-23 06:18:35
2684944,26879.0,2000-03-23 13:33:40
2685194,26882.0,2000-03-23 16:08:13
2686037,26887.0,2000-03-24 01:42:11
2686054,26892.0,2000-03-24 02:37:46
2686134,26896.0,2000-03-24 03:33:41
2686501,26900.0,2000-03-24 09:58:29
2686731,26903.0,2000-03-24 15:58:55
2687831,26907.0,2000-03-25 02:05:18
2687993,26912.0,2000-03-25 06:43:14
2688554,26915.0,2000-03-25 23:43:53
2688724,26918.0,2000-03-26 01:28:27
2688883,26920.0,2000-03-26 03:29:53
2688927,26925.0,2000-03-26 04:08:06
2689365,26930.0,2000-03-26 16:47:50
2689511,26934.0,2000-03-27 03:11:13
