ind,rating,timestamp
3218437,16144.0,2001-07-10 04:09:28
3218613,16147.0,2001-07-10 17:02:45
3218753,16151.0,2001-07-10 20:08:38
3218880,16155.0,2001-07-10 21:38:59
3219246,16159.0,2001-07-11 02:05:55
3219633,16163.0,2001-07-11 14:30:12
3219862,16166.0,2001-07-11 17:57:48
3220061,16170.0,2001-07-11 18:37:57
3220487,16173.0,2001-07-11 23:20:27
3221108,16177.0,2001-07-12 18:18:36
3221162,16180.0,2001-07-12 18:57:24
3221346,16184.0,2001-07-12 19:50:45
3221410,16187.0,2001-07-12 20:11:19
3222160,16192.0,2001-07-13 16:03:25
3222346,16196.0,2001-07-13 19:43:21
3222658,16199.0,2001-07-13 21:39:25
3222955,16203.0,2001-07-14 02:22:11
3224899,16207.0,2001-07-16 14:04:24
3224960,16210.0,2001-07-16 15:12:20
3228041,16214.0,2001-07-18 23:40:47
3228416,16218.0,2001-07-19 04:38:11
3229179,16222.0,2001-07-20 01:14:59
3229270,16226.0,2001-07-20 06:51:18
3230804,16231.0,2001-07-22 03:51:52
3231487,16235.0,2001-07-23 02:12:33
3231576,16240.0,2001-07-23 02:49:52
3233410,16245.0,2001-07-24 23:31:17
3234609,16249.0,2001-07-26 08:56:11
3234959,16254.0,2001-07-26 23:07:33
3235067,16259.0,2001-07-27 00:04:35
3236474,16262.0,2001-07-28 18:36:34
3236858,16265.0,2001-07-29 01:43:21
3236922,16266.0,2001-07-29 02:21:37
3237352,16271.0,2001-07-29 23:12:04
3237875,16275.0,2001-07-30 16:54:49
3237906,16277.0,2001-07-30 17:53:02
3238051,16281.0,2001-07-30 19:22:39
3238341,16283.0,2001-07-30 21:16:49
3238484,16286.0,2001-07-31 00:42:04
3239514,16291.0,2001-08-01 01:02:01
3239603,16294.0,2001-08-01 01:53:57
3240018,16298.0,2001-08-01 10:13:36
3242541,16302.0,2001-08-04 02:24:24
3244423,16306.0,2001-08-05 22:10:13
3244908,16310.0,2001-08-06 14:35:30
3246359,16314.0,2001-08-07 19:01:25
3247212,16318.0,2001-08-08 20:15:05
3248154,16322.0,2001-08-09 21:16:56
3249951,16327.0,2001-08-12 13:34:00
3250599,16331.0,2001-08-13 14:07:19
3250942,16335.0,2001-08-13 23:27:03
3250986,16340.0,2001-08-14 00:48:46
3251611,16343.0,2001-08-14 20:33:34
3251920,16344.0,2001-08-15 16:27:36
3252195,16345.0,2001-08-15 19:48:50
3252285,16349.0,2001-08-15 20:20:19
3252984,16353.0,2001-08-16 13:31:01
3253025,16356.0,2001-08-16 17:04:24
3253176,16358.0,2001-08-16 20:44:48
3253457,16361.0,2001-08-17 07:51:31
3257442,16364.0,2001-08-23 04:42:51
3257992,16369.0,2001-08-24 17:21:58
3258323,16372.0,2001-08-25 02:08:43
3258945,16376.0,2001-08-26 15:07:00
3262413,16378.0,2001-09-01 12:26:14
3262732,16382.0,2001-09-02 01:48:14
3262928,16387.0,2001-09-02 10:51:45
3263067,16391.0,2001-09-02 21:08:39
3263610,16394.0,2001-09-03 06:12:29
3265631,16398.0,2001-09-06 16:46:14
3267876,16402.0,2001-09-10 18:54:04
3268008,16406.0,2001-09-10 20:30:37
3268758,16410.0,2001-09-11 08:28:34
3268810,16413.0,2001-09-11 09:55:09
3269680,16417.0,2001-09-12 12:33:14
3269781,16422.0,2001-09-12 15:01:56
3269997,16426.0,2001-09-12 17:53:40
3270624,16430.0,2001-09-13 20:17:11
3271348,16433.0,2001-09-14 21:19:30
3273232,16436.0,2001-09-18 03:06:48
3273610,16439.0,2001-09-18 14:34:29
3273828,16441.0,2001-09-19 00:18:11
3274385,16445.0,2001-09-19 19:40:31
3274817,16449.0,2001-09-20 02:08:25
3275045,16452.0,2001-09-20 05:23:39
3275114,16457.0,2001-09-20 07:26:32
3276035,16462.0,2001-09-21 15:55:08
3276143,16467.0,2001-09-21 16:40:42
3277078,16468.0,2001-09-22 09:14:38
3278150,16472.0,2001-09-24 02:11:35
3279358,16477.0,2001-09-26 00:24:35
3280091,16481.0,2001-09-26 21:18:12
3282891,16486.0,2001-09-30 20:28:30
3283623,16490.0,2001-10-01 22:43:46
3283816,16495.0,2001-10-02 01:08:47
3284457,16500.0,2001-10-02 23:09:26
3284512,16504.0,2001-10-03 01:27:11
3286845,16509.0,2001-10-04 10:14:46
3288418,16510.0,2001-10-05 20:23:24
3289054,16514.0,2001-10-06 08:15:49
3290943,16519.0,2001-10-09 23:02:05
3293039,16523.0,2001-10-14 02:36:35
3294193,16527.0,2001-10-17 01:37:54
3296716,16530.0,2001-10-22 21:01:40
3297253,16533.0,2001-10-24 15:14:51
3298445,16538.0,2001-10-27 16:06:50
3298843,16541.0,2001-10-28 19:58:12
3299523,16546.0,2001-10-30 11:15:29
3299653,16551.0,2001-10-30 19:16:10
3302448,16553.0,2001-11-04 20:54:01
3302515,16557.0,2001-11-04 22:15:26
3304823,16560.0,2001-11-09 04:23:22
3305923,16563.0,2001-11-10 15:16:35
3307252,16566.0,2001-11-12 00:23:25
3308771,16571.0,2001-11-13 22:40:57
3311633,16576.0,2001-11-19 06:32:02
3312153,16580.0,2001-11-19 21:39:24
3312341,16583.0,2001-11-20 00:31:30
3313374,16586.0,2001-11-21 21:10:31
3313688,16591.0,2001-11-22 21:35:50
3314431,16595.0,2001-11-24 05:07:18
3315508,16599.0,2001-11-25 12:45:54
3315966,16604.0,2001-11-26 08:03:38
3316135,16607.0,2001-11-26 15:10:44
3316792,16611.0,2001-11-27 16:03:15
3318279,16614.0,2001-11-30 08:21:06
3319032,16617.0,2001-12-01 07:04:48
3321260,16620.0,2001-12-04 21:14:44
3321304,16623.0,2001-12-04 21:35:15
3321397,16628.0,2001-12-04 22:24:52
3321499,16632.0,2001-12-05 03:05:34
3321862,16636.0,2001-12-05 20:02:25
3323290,16640.0,2001-12-08 18:53:24
3323341,16644.0,2001-12-08 23:44:57
3324062,16648.0,2001-12-09 15:02:01
3324873,16652.0,2001-12-10 07:49:48
3326340,16656.0,2001-12-12 19:38:42
3327258,16660.0,2001-12-14 15:03:54
3329324,16663.0,2001-12-18 01:54:34
3330689,16667.0,2001-12-19 23:47:22
3331003,16669.0,2001-12-20 20:10:26
3331483,16673.0,2001-12-21 21:33:56
3332124,16678.0,2001-12-23 01:37:25
3333167,16683.0,2001-12-25 06:54:10
3333585,16687.0,2001-12-26 12:52:19
3333927,16691.0,2001-12-27 08:00:47
3334367,16696.0,2001-12-28 19:58:57
3334838,16700.0,2001-12-29 07:00:08
3335051,16705.0,2001-12-30 00:06:29
3335265,16710.0,2001-12-30 04:57:56
3335863,16714.0,2001-12-30 23:49:49
3336201,16718.0,2001-12-31 05:39:44
3336998,16721.0,2002-01-01 07:06:10
3339012,16725.0,2002-01-03 21:15:48
3340023,16730.0,2002-01-04 18:52:45
3340805,16732.0,2002-01-05 07:07:29
3341425,16735.0,2002-01-06 01:37:54
3343436,16740.0,2002-01-09 23:32:03
3345024,16744.0,2002-01-11 16:49:20
3346239,16748.0,2002-01-13 22:13:33
3346373,16753.0,2002-01-14 01:27:27
3347360,16757.0,2002-01-15 21:23:18
3347637,16762.0,2002-01-16 16:42:34
3348068,16765.0,2002-01-17 05:45:18
3350239,16768.0,2002-01-21 00:44:25
3350448,16772.0,2002-01-21 08:30:54
3350884,16776.0,2002-01-21 22:43:35
3352672,16780.0,2002-01-24 19:00:26
3353788,16785.0,2002-01-27 17:41:48
3354237,16789.0,2002-01-28 17:04:28
3355341,16793.0,2002-01-30 11:24:11
3357713,16797.0,2002-02-03 12:13:59
3358318,16801.0,2002-02-04 15:08:08
3359683,16803.0,2002-02-06 23:33:56
3360380,16807.0,2002-02-08 01:05:54
3361927,16812.0,2002-02-11 00:34:09
3362261,16817.0,2002-02-11 04:32:04
3363219,16822.0,2002-02-11 18:42:45
3363602,16827.0,2002-02-11 23:20:07
3363722,16830.0,2002-02-12 00:39:31
3364434,16834.0,2002-02-12 19:46:58
3364948,16837.0,2002-02-14 00:11:34
3366177,16841.0,2002-02-16 18:59:05
3366698,16845.0,2002-02-17 17:16:58
3366903,16849.0,2002-02-17 18:55:51
3368251,16853.0,2002-02-19 23:53:54
3368377,16854.0,2002-02-20 05:12:15
3370576,16859.0,2002-02-26 05:57:54
3370715,16861.0,2002-02-26 20:35:10
3371162,16862.0,2002-02-28 23:34:02
3371295,16866.0,2002-03-01 03:58:46
3372153,16869.0,2002-03-03 08:33:54
3372364,16871.0,2002-03-03 19:33:23
3372741,16875.0,2002-03-04 04:48:56
3373004,16878.0,2002-03-04 22:56:26
3374763,16883.0,2002-03-07 16:17:00
3375991,16886.0,2002-03-10 20:25:18
3376111,16890.0,2002-03-11 01:07:22
3376387,16894.0,2002-03-11 16:24:47
3377297,16899.0,2002-03-13 17:06:54
3377407,16903.0,2002-03-13 20:34:05
3378008,16907.0,2002-03-15 16:27:56
3378332,16912.0,2002-03-16 20:42:28
3378701,16916.0,2002-03-17 22:15:10
3379152,16920.0,2002-03-19 06:21:59
3379248,16921.0,2002-03-19 20:23:40
3379547,16925.0,2002-03-20 20:56:16
3380014,16928.0,2002-03-21 20:58:21
3380094,16933.0,2002-03-22 01:09:21
3380728,16937.0,2002-03-22 23:22:35
3383083,16941.0,2002-03-30 18:05:58
3383748,16944.0,2002-03-31 23:52:33
3384404,16948.0,2002-04-01 19:46:41
3384637,16953.0,2002-04-02 02:03:18
3385153,16957.0,2002-04-02 16:33:46
3386931,16961.0,2002-04-04 09:01:11
3387256,16966.0,2002-04-04 14:39:59
3388079,16968.0,2002-04-05 03:25:31
3390442,16972.0,2002-04-08 10:12:46
3391318,16975.0,2002-04-10 13:58:26
3392668,16977.0,2002-04-13 13:26:41
3392747,16982.0,2002-04-13 20:50:48
3393041,16984.0,2002-04-14 21:06:24
3393883,16987.0,2002-04-17 09:30:33
3393941,16992.0,2002-04-17 14:48:04
3396382,16996.0,2002-04-23 08:51:03
3396859,16998.0,2002-04-23 19:36:21
3397756,17002.0,2002-04-24 23:01:18
3397957,17007.0,2002-04-25 13:33:44
3398730,17010.0,2002-04-26 08:02:11
3399844,17015.0,2002-04-28 04:30:07
3400753,17019.0,2002-04-29 12:09:22
3401207,17024.0,2002-04-30 03:37:40
3401428,17029.0,2002-04-30 22:32:36
3401922,17033.0,2002-05-01 21:48:56
3403491,17038.0,2002-05-05 18:05:39
3404006,17041.0,2002-05-06 21:41:45
3406423,17044.0,2002-05-13 08:03:27
3408255,17048.0,2002-05-17 09:31:48
3408315,17051.0,2002-05-17 13:36:51
3408346,17056.0,2002-05-17 15:22:22
3408441,17060.0,2002-05-17 17:08:42
3409276,17064.0,2002-05-19 17:24:27
3409412,17068.0,2002-05-19 21:42:14
3410510,17072.0,2002-05-21 15:44:01
3411272,17076.0,2002-05-23 04:02:07
3411543,17079.0,2002-05-23 16:44:52
3412000,17083.0,2002-05-24 20:58:25
3412461,17087.0,2002-05-26 17:30:58
3412543,17092.0,2002-05-27 02:00:18
3412833,17096.0,2002-05-28 00:48:37
3412877,17101.0,2002-05-28 01:47:11
3414412,17105.0,2002-06-02 03:35:26
3415170,17109.0,2002-06-03 15:01:20
3416436,17112.0,2002-06-06 23:30:57
3417393,17115.0,2002-06-09 23:22:20
3417776,17119.0,2002-06-10 22:51:42
3417954,17123.0,2002-06-11 05:09:48
3419095,17124.0,2002-06-13 18:45:50
3420030,17128.0,2002-06-15 10:58:43
3421670,17131.0,2002-06-21 12:56:36
3423255,17135.0,2002-06-26 20:10:27
3427594,17139.0,2002-07-08 03:05:46
3428030,17143.0,2002-07-09 02:53:11
3428700,17147.0,2002-07-11 04:32:47
3429024,17151.0,2002-07-13 11:14:55
3430144,17156.0,2002-07-16 08:55:16
3430650,17160.0,2002-07-17 02:30:12
3431340,17164.0,2002-07-18 01:23:21
3432018,17168.0,2002-07-19 15:36:25
3433360,17171.0,2002-07-23 03:24:44
3434716,17174.0,2002-07-26 14:58:55
3435853,17179.0,2002-07-30 18:54:01
3436256,17181.0,2002-08-01 02:28:34
3436616,17185.0,2002-08-02 17:56:49
3436752,17189.0,2002-08-03 07:40:04
3437736,17193.0,2002-08-05 18:32:23
3437747,17196.0,2002-08-05 19:06:26
3438352,17198.0,2002-08-06 14:21:37
3438761,17202.0,2002-08-07 01:04:21
3439020,17206.0,2002-08-07 07:48:00
3439023,17210.0,2002-08-07 07:52:36
3439372,17213.0,2002-08-07 19:04:38
3439663,17218.0,2002-08-08 02:30:35
3439957,17222.0,2002-08-08 18:35:30
3441621,17226.0,2002-08-12 00:45:30
3441699,17229.0,2002-08-12 04:56:06
3441835,17234.0,2002-08-12 11:27:51
3442292,17239.0,2002-08-13 13:49:03
3443989,17242.0,2002-08-19 20:53:21
3444041,17245.0,2002-08-19 21:06:54
3444559,17249.0,2002-08-20 14:12:50
3445135,17253.0,2002-08-20 22:27:58
3445324,17257.0,2002-08-21 16:24:21
3445944,17261.0,2002-08-23 15:38:30
3446153,17265.0,2002-08-23 20:55:10
3446357,17269.0,2002-08-24 11:58:17
3446488,17274.0,2002-08-25 02:47:19
3446618,17277.0,2002-08-25 19:23:11
3446818,17281.0,2002-08-26 12:15:06
3448342,17284.0,2002-08-29 13:22:14
3449485,17288.0,2002-08-31 15:51:46
3450157,17292.0,2002-09-01 21:18:14
3452431,17297.0,2002-09-08 01:08:19
3453648,17301.0,2002-09-11 19:42:04
3454088,17305.0,2002-09-12 22:24:28
3454803,17309.0,2002-09-15 06:55:14
3455009,17312.0,2002-09-15 23:55:12
3456999,17316.0,2002-09-21 21:46:21
3457350,17320.0,2002-09-22 18:18:03
3457692,17323.0,2002-09-23 23:31:21
3458202,17326.0,2002-09-25 01:21:41
3458508,17331.0,2002-09-25 15:05:36
3458628,17335.0,2002-09-25 20:07:33
3459053,17339.0,2002-09-26 20:08:38
3459616,17341.0,2002-09-28 00:40:54
3460019,17345.0,2002-09-29 01:23:45
3464070,17349.0,2002-10-13 00:59:38
3466573,17352.0,2002-10-18 21:53:25
3467510,17357.0,2002-10-21 05:32:14
3468211,17360.0,2002-10-22 08:51:02
3469486,17364.0,2002-10-26 04:03:25
3469966,17369.0,2002-10-27 16:17:27
3471360,17374.0,2002-10-30 22:14:02
3471939,17379.0,2002-11-02 01:07:11
3472739,17384.0,2002-11-03 19:37:16
3472841,17387.0,2002-11-03 23:21:06
3473695,17390.0,2002-11-06 18:33:24
3474379,17395.0,2002-11-07 23:30:54
3474879,17398.0,2002-11-09 06:32:25
3475153,17400.0,2002-11-09 21:24:04
3475359,17403.0,2002-11-09 23:59:45
3475505,17408.0,2002-11-10 01:49:42
3475547,17411.0,2002-11-10 03:31:01
3476395,17414.0,2002-11-11 18:28:02
3477010,17418.0,2002-11-12 17:36:08
3477072,17420.0,2002-11-12 21:21:19
3477890,17423.0,2002-11-14 07:42:35
3478232,17426.0,2002-11-14 22:25:52
3478242,17429.0,2002-11-14 23:28:24
3479608,17433.0,2002-11-18 03:19:42
3481562,17438.0,2002-11-22 10:41:18
3482012,17441.0,2002-11-24 12:05:43
3484054,17444.0,2002-11-30 22:37:28
3484249,17449.0,2002-12-01 12:36:32
3485262,17454.0,2002-12-04 16:10:16
3485299,17457.0,2002-12-04 17:36:25
3486750,17460.0,2002-12-08 15:00:41
3487019,17463.0,2002-12-08 16:47:30
3487095,17466.0,2002-12-08 17:06:33
3488003,17471.0,2002-12-08 22:13:31
3488004,17476.0,2002-12-08 22:13:44
3489083,17479.0,2002-12-09 14:37:19
3489795,17482.0,2002-12-09 23:16:50
3490592,17485.0,2002-12-11 02:31:06
3492576,17489.0,2002-12-14 19:55:16
3492706,17492.0,2002-12-14 22:05:56
3492766,17496.0,2002-12-14 22:56:23
3493124,17499.0,2002-12-15 21:33:00
3493796,17503.0,2002-12-16 19:36:40
3494241,17507.0,2002-12-18 02:22:03
3494718,17511.0,2002-12-19 13:05:57
3495890,17515.0,2002-12-22 09:22:45
3496874,17519.0,2002-12-26 04:54:02
3497974,17523.0,2002-12-29 15:51:52
3499709,17528.0,2003-01-02 18:04:39
3502875,17531.0,2003-01-11 04:02:12
3503018,17535.0,2003-01-11 05:50:49
3504161,17537.0,2003-01-12 18:38:56
3504282,17538.0,2003-01-12 22:26:44
3504366,17542.0,2003-01-13 00:05:45
3504699,17546.0,2003-01-13 11:22:16
3506550,17551.0,2003-01-15 16:56:42
3506779,17555.0,2003-01-15 20:22:15
3506828,17558.0,2003-01-15 20:41:47
3507103,17561.0,2003-01-16 01:03:12
3507789,17566.0,2003-01-16 21:04:38
3510885,17571.0,2003-01-20 06:46:48
3512184,17576.0,2003-01-22 02:15:09
3512793,17581.0,2003-01-22 21:09:04
3513934,17584.0,2003-01-24 18:27:50
3514774,17588.0,2003-01-26 00:34:20
3514883,17592.0,2003-01-26 03:18:13
3515326,17595.0,2003-01-26 15:01:16
3516397,17600.0,2003-01-28 03:27:23
3516830,17605.0,2003-01-28 21:08:08
3517182,17609.0,2003-01-29 08:20:57
3517302,17612.0,2003-01-29 15:43:47
3517687,17617.0,2003-01-30 03:03:25
3517904,17621.0,2003-01-30 19:34:24
3517979,17625.0,2003-01-30 21:37:26
3518187,17630.0,2003-01-31 07:26:10
3518733,17633.0,2003-02-01 03:28:01
3521579,17635.0,2003-02-06 00:45:31
3521655,17640.0,2003-02-06 02:21:36
3523199,17645.0,2003-02-07 12:38:09
3524777,17650.0,2003-02-09 14:24:29
3524936,17654.0,2003-02-09 17:44:34
3525265,17658.0,2003-02-10 04:11:24
3525354,17662.0,2003-02-10 09:23:32
3525834,17665.0,2003-02-11 17:36:13
3525929,17669.0,2003-02-11 20:15:47
3526636,17671.0,2003-02-13 01:25:47
3528222,17675.0,2003-02-16 19:42:07
3529179,17679.0,2003-02-19 03:47:17
3530162,17684.0,2003-02-21 18:22:15
3530185,17689.0,2003-02-21 19:04:41
3530522,17694.0,2003-02-22 07:47:41
3530687,17697.0,2003-02-22 23:09:02
3530957,17700.0,2003-02-23 13:14:56
3531422,17704.0,2003-02-24 17:30:15
3531972,17707.0,2003-02-25 16:36:30
3532850,17711.0,2003-02-27 07:19:47
3533057,17715.0,2003-02-27 11:18:27
3533459,17718.0,2003-02-27 18:54:55
3533740,17721.0,2003-02-27 22:29:35
3533839,17725.0,2003-02-28 00:18:18
3534538,17729.0,2003-02-28 20:13:22
3535537,17733.0,2003-03-02 08:04:24
3535738,17737.0,2003-03-02 18:19:23
3535910,17741.0,2003-03-03 00:54:53
3535994,17745.0,2003-03-03 05:41:55
3536151,17748.0,2003-03-03 10:58:40
3537115,17753.0,2003-03-04 15:19:48
3538109,17758.0,2003-03-05 13:47:56
3539180,17761.0,2003-03-07 04:58:14
3539278,17764.0,2003-03-07 09:23:00
3539863,17768.0,2003-03-08 11:07:47
3541629,17771.0,2003-03-10 08:32:47
3542683,17773.0,2003-03-11 06:37:53
3543005,17777.0,2003-03-11 15:51:05
3545024,17782.0,2003-03-14 04:57:45
3545381,17786.0,2003-03-15 14:32:11
3545754,17790.0,2003-03-16 15:44:45
3546121,17794.0,2003-03-17 11:07:15
3548417,17797.0,2003-03-22 18:58:58
3550492,17801.0,2003-03-27 17:53:36
3551364,17803.0,2003-03-28 15:28:40
3551966,17808.0,2003-03-29 08:11:20
3552739,17811.0,2003-03-31 16:00:36
3552940,17815.0,2003-03-31 22:04:59
3554997,17819.0,2003-04-06 19:55:35
3555059,17824.0,2003-04-06 23:25:27
3555843,17829.0,2003-04-07 08:46:52
3555977,17834.0,2003-04-07 13:49:13
3558519,17838.0,2003-04-10 21:42:40
3559768,17842.0,2003-04-16 16:06:45
3559814,17845.0,2003-04-16 17:11:29
3560027,17849.0,2003-04-17 04:35:20
3560294,17853.0,2003-04-17 21:04:21
3561040,17857.0,2003-04-19 23:45:36
3561046,17860.0,2003-04-19 23:47:47
3563770,17864.0,2003-04-27 03:12:32
3564434,17867.0,2003-04-29 08:52:23
3565157,17870.0,2003-04-30 23:24:51
3566035,17874.0,2003-05-03 12:33:46
3566488,17878.0,2003-05-05 02:44:26
3566654,17881.0,2003-05-05 17:29:56
3567152,17885.0,2003-05-07 22:04:52
3569431,17889.0,2003-05-15 20:53:11
3569785,17893.5,2003-05-16 17:24:54
3570138,17897.5,2003-05-16 21:13:50
3570915,17901.0,2003-05-18 05:07:43
3571467,17905.5,2003-05-19 15:23:31
3572083,17909.0,2003-05-20 05:13:59
3572290,17912.5,2003-05-20 14:48:26
3572539,17916.0,2003-05-21 03:42:01
3572796,17919.0,2003-05-21 11:31:10
3574365,17923.0,2003-05-23 11:12:06
3574887,17925.5,2003-05-23 19:55:55
3575981,17927.5,2003-05-25 15:50:27
3576059,17932.0,2003-05-25 17:07:19
3576219,17936.0,2003-05-25 19:17:44
3576979,17940.0,2003-05-26 08:37:38
3577542,17944.0,2003-05-27 09:20:28
3578193,17948.0,2003-05-28 03:37:53
3579230,17952.0,2003-05-29 20:01:34
3579872,17955.5,2003-05-30 16:29:25
3580381,17959.5,2003-05-31 03:13:01
3580572,17964.5,2003-05-31 09:03:16
3582061,17968.5,2003-06-02 07:03:05
3582272,17972.5,2003-06-02 20:14:55
3582275,17976.5,2003-06-02 20:15:28
3582810,17981.0,2003-06-04 22:02:17
3583330,17984.0,2003-06-05 17:21:13
3585080,17987.5,2003-06-08 20:58:40
3585619,17992.0,2003-06-09 10:19:55
3586772,17996.0,2003-06-11 03:36:34
3587955,18000.0,2003-06-13 20:41:23
3590328,18004.5,2003-06-18 17:39:22
3590866,18006.0,2003-06-19 14:33:38
3591156,18009.5,2003-06-19 21:56:59
3591722,18012.5,2003-06-20 21:52:57
3591819,18015.5,2003-06-21 02:00:32
3593764,18019.0,2003-06-24 21:04:36
3593875,18022.0,2003-06-24 23:20:10
3594354,18026.0,2003-06-25 23:37:04
3595386,18028.5,2003-06-28 09:10:31
3596962,18032.0,2003-07-01 22:13:53
3598003,18036.5,2003-07-05 18:02:18
3598116,18040.0,2003-07-05 21:06:18
3598561,18043.0,2003-07-06 19:26:13
3601184,18046.0,2003-07-11 14:00:37
3601411,18049.5,2003-07-11 18:48:00
3602220,18053.0,2003-07-13 08:34:16
3602982,18057.0,2003-07-14 22:37:39
3602993,18062.0,2003-07-14 23:42:01
3603904,18067.0,2003-07-17 06:07:31
3604441,18070.5,2003-07-19 01:08:41
3604503,18074.0,2003-07-19 02:28:11
3604779,18078.0,2003-07-20 04:09:17
3605355,18082.0,2003-07-21 14:55:48
3606526,18085.5,2003-07-24 15:38:03
3607705,18089.5,2003-07-26 06:58:32
3608537,18093.5,2003-07-26 22:15:27
3609726,18097.0,2003-07-28 11:23:46
3609820,18100.5,2003-07-28 13:05:57
3610860,18104.0,2003-07-29 15:31:19
3611306,18108.5,2003-07-29 21:03:02
3611570,18111.5,2003-07-30 14:18:37
3612423,18115.5,2003-07-31 03:14:03
3613238,18119.0,2003-08-01 18:58:52
3613320,18124.0,2003-08-01 20:38:49
3614233,18127.0,2003-08-03 10:40:13
3614490,18131.0,2003-08-03 21:48:13
3615782,18134.5,2003-08-05 19:45:07
3615939,18139.0,2003-08-06 05:10:49
3616569,18143.5,2003-08-08 07:40:26
3616830,18148.0,2003-08-08 23:22:53
3617075,18152.0,2003-08-09 20:38:34
3617827,18155.0,2003-08-11 12:14:35
3618233,18158.5,2003-08-12 04:44:52
3619006,18161.5,2003-08-14 05:35:55
3621020,18166.0,2003-08-20 03:43:10
3621652,18168.5,2003-08-22 21:31:24
3622012,18171.5,2003-08-23 11:59:52
3622072,18175.5,2003-08-23 12:44:09
3622361,18179.0,2003-08-23 23:40:21
3623892,18182.5,2003-08-27 03:20:07
3624083,18187.0,2003-08-27 12:29:33
3624690,18192.0,2003-08-28 07:40:26
3624960,18195.0,2003-08-28 16:02:29
3627133,18199.5,2003-09-01 14:50:39
3630799,18202.5,2003-09-08 03:26:07
3632430,18205.5,2003-09-13 02:37:56
3632982,18209.5,2003-09-13 16:10:01
3633586,18214.0,2003-09-14 15:35:11
3633727,18216.5,2003-09-14 21:19:44
3633808,18219.0,2003-09-15 00:39:52
3634066,18223.0,2003-09-15 16:48:25
3634822,18227.0,2003-09-16 17:25:03
3635728,18231.0,2003-09-18 07:47:18
3635930,18235.0,2003-09-18 22:07:06
3637016,18239.5,2003-09-22 21:44:21
3638066,18244.0,2003-09-25 11:13:14
3638447,18247.5,2003-09-26 15:17:27
3639461,18252.0,2003-09-29 22:49:34
3640553,18255.0,2003-10-02 08:13:43
3640648,18258.5,2003-10-02 14:17:23
3640777,18261.5,2003-10-02 23:20:40
3641054,18265.0,2003-10-03 20:35:28
3641084,18268.0,2003-10-03 21:28:04
3641833,18271.0,2003-10-05 04:53:01
3642637,18274.5,2003-10-05 19:33:34
3643608,18279.0,2003-10-07 08:49:22
3644787,18283.5,2003-10-09 21:51:17
3647464,18287.5,2003-10-18 04:20:45
3648293,18291.5,2003-10-21 01:56:44
3648980,18295.0,2003-10-23 12:40:03
3650108,18298.0,2003-10-26 18:25:13
3651403,18303.0,2003-10-29 00:02:21
3651499,18308.0,2003-10-29 02:15:04
3651752,18312.0,2003-10-29 13:32:01
3653564,18316.0,2003-11-02 15:54:56
3653744,18319.0,2003-11-02 20:12:18
3654097,18321.0,2003-11-03 18:27:28
3654584,18326.0,2003-11-04 19:47:11
3655324,18330.5,2003-11-06 03:59:33
3656414,18333.0,2003-11-09 01:20:46
3657056,18335.5,2003-11-10 00:23:36
3657380,18339.0,2003-11-10 12:28:48
3657773,18342.0,2003-11-11 05:07:42
3658529,18346.0,2003-11-12 19:04:27
3658583,18349.5,2003-11-12 19:49:07
3658979,18353.5,2003-11-12 21:28:23
3661214,18358.5,2003-11-18 00:32:35
3661622,18363.0,2003-11-18 18:02:16
3662707,18367.0,2003-11-20 22:47:40
3662950,18371.0,2003-11-21 03:40:21
3664014,18374.5,2003-11-24 00:57:25
3664755,18377.5,2003-11-25 05:04:18
3665068,18382.0,2003-11-25 22:28:32
3665439,18386.0,2003-11-26 03:33:10
3665632,18390.0,2003-11-26 12:49:48
3666388,18394.0,2003-11-27 23:38:14
3667267,18397.5,2003-11-30 20:01:31
3668554,18401.5,2003-12-04 16:04:56
3668865,18405.5,2003-12-05 02:17:04
3670069,18409.5,2003-12-07 20:38:29
3670204,18412.5,2003-12-08 08:47:02
3670412,18416.5,2003-12-08 17:30:44
3670440,18420.0,2003-12-08 17:59:52
3672497,18425.0,2003-12-13 14:56:34
3672748,18429.5,2003-12-13 21:23:41
3673765,18433.0,2003-12-16 00:49:12
3673833,18435.5,2003-12-16 08:10:17
3674369,18439.5,2003-12-16 21:56:27
3675580,18444.0,2003-12-21 02:00:11
3675779,18447.5,2003-12-21 23:46:10
3676110,18450.5,2003-12-22 17:26:04
3677540,18454.5,2003-12-26 19:22:52
3678147,18458.5,2003-12-28 12:54:26
3679500,18462.5,2003-12-31 14:56:41
3680292,18466.0,2004-01-02 06:44:47
3681386,18469.0,2004-01-04 03:20:47
3685314,18473.0,2004-01-11 08:30:59
3686224,18476.5,2004-01-13 10:49:28
3686299,18480.5,2004-01-13 14:47:06
3687207,18484.0,2004-01-15 01:18:15
3687500,18488.0,2004-01-15 08:19:22
3687664,18491.5,2004-01-15 17:26:36
3687668,18495.5,2004-01-15 17:31:11
3688657,18498.5,2004-01-18 00:24:17
3689039,18503.0,2004-01-18 16:50:53
3689048,18506.5,2004-01-18 17:03:27
3690673,18507.0,2004-01-21 22:13:32
3691327,18511.0,2004-01-23 17:43:10
3691971,18515.5,2004-01-25 02:16:19
3692299,18520.0,2004-01-25 23:08:12
3692657,18523.5,2004-01-26 16:36:14
3692861,18526.5,2004-01-26 19:34:52
3693123,18529.0,2004-01-27 16:43:59
3693544,18532.0,2004-01-28 10:45:50
3694678,18535.0,2004-01-31 22:42:12
3694732,18539.5,2004-01-31 23:21:14
