ind,rating,timestamp
4331682,77889.5,2006-02-15 00:28:42
4331796,77894.0,2006-02-15 03:01:03
4332012,77897.0,2006-02-15 13:38:53
4332298,77901.5,2006-02-15 20:45:35
4332447,77905.5,2006-02-15 23:22:12
4332515,77909.5,2006-02-16 00:20:31
4332764,77913.5,2006-02-16 03:17:19
4332964,77914.5,2006-02-16 07:22:01
4333046,77918.5,2006-02-16 19:16:17
4333142,77919.5,2006-02-16 22:08:11
4333431,77923.5,2006-02-17 06:55:15
4333771,77928.0,2006-02-17 17:51:25
4333857,77931.5,2006-02-17 19:07:18
4333914,77936.5,2006-02-17 19:48:42
4334367,77941.0,2006-02-18 07:11:06
4334740,77945.0,2006-02-18 21:52:02
4334948,77948.0,2006-02-19 04:50:59
4335127,77953.0,2006-02-19 12:47:58
4335171,77956.0,2006-02-19 15:08:57
4335288,77959.5,2006-02-19 19:18:12
4335421,77964.5,2006-02-19 20:43:58
4335626,77968.5,2006-02-20 01:41:28
4335705,77972.5,2006-02-20 03:52:04
4335751,77974.5,2006-02-20 07:06:29
4335820,77979.0,2006-02-20 14:33:07
4335848,77983.5,2006-02-20 15:59:55
4335951,77988.5,2006-02-20 19:56:04
4336033,77992.5,2006-02-20 22:24:05
4336263,77996.5,2006-02-21 03:12:22
4336275,78001.0,2006-02-21 03:15:18
4336470,78005.0,2006-02-21 08:26:19
4336647,78009.5,2006-02-21 16:38:50
4336682,78014.0,2006-02-21 17:41:26
4336741,78019.0,2006-02-21 18:47:12
4336796,78024.0,2006-02-21 19:48:15
4336984,78028.0,2006-02-22 03:01:43
4337175,78033.0,2006-02-22 20:26:24
4337259,78037.5,2006-02-23 03:20:31
4337325,78040.5,2006-02-23 05:23:05
4337505,78043.0,2006-02-23 21:35:01
4337553,78048.0,2006-02-23 21:53:18
4337640,78052.0,2006-02-23 22:33:31
4337694,78057.0,2006-02-24 00:14:54
4337766,78061.0,2006-02-24 01:21:09
4338024,78066.0,2006-02-24 09:49:38
4338163,78070.5,2006-02-24 17:13:45
4338434,78074.0,2006-02-25 03:23:50
4338546,78079.0,2006-02-25 06:39:05
4338594,78083.5,2006-02-25 11:58:54
4338675,78085.0,2006-02-25 16:11:03
4338827,78090.0,2006-02-25 21:32:05
4339084,78093.5,2006-02-26 08:55:43
4339221,78097.5,2006-02-26 18:28:16
4339779,78102.0,2006-02-27 14:27:56
4339866,78105.5,2006-02-27 15:49:25
4339916,78109.5,2006-02-27 18:45:40
4340050,78113.5,2006-02-27 21:43:52
4340510,78118.5,2006-02-28 19:31:41
4340620,78122.5,2006-02-28 19:55:43
4340762,78126.0,2006-02-28 22:15:09
4340970,78131.0,2006-03-01 08:44:19
4341018,78136.0,2006-03-01 09:21:04
4341060,78140.5,2006-03-01 11:51:42
4341183,78145.0,2006-03-01 15:42:36
4341320,78147.5,2006-03-02 05:13:01
4341417,78151.5,2006-03-02 06:05:59
4341649,78156.0,2006-03-02 19:56:13
4341783,78160.0,2006-03-03 00:10:50
4341816,78163.0,2006-03-03 01:50:31
4341994,78168.0,2006-03-03 14:55:36
4342149,78172.5,2006-03-03 20:23:58
4342331,78176.5,2006-03-04 03:57:55
4342566,78181.5,2006-03-04 14:12:35
4342619,78185.0,2006-03-04 14:45:35
4342895,78188.0,2006-03-04 20:25:16
4343055,78192.0,2006-03-04 22:14:08
4343106,78196.0,2006-03-04 22:58:05
4343252,78200.0,2006-03-05 07:04:22
4343433,78204.0,2006-03-05 15:39:52
4343486,78208.5,2006-03-05 17:21:22
4343546,78213.0,2006-03-05 17:57:16
4343698,78218.0,2006-03-05 21:34:05
4343813,78222.5,2006-03-06 00:33:06
4343815,78225.5,2006-03-06 00:34:10
4343890,78230.0,2006-03-06 01:50:35
4344341,78231.5,2006-03-06 14:38:56
4344378,78236.5,2006-03-06 15:36:27
4344493,78240.5,2006-03-06 20:15:58
4344749,78244.5,2006-03-06 22:58:22
4344847,78248.5,2006-03-06 23:49:56
4344980,78253.5,2006-03-07 06:21:14
4345128,78258.0,2006-03-07 12:22:31
4345132,78262.0,2006-03-07 12:26:38
4345294,78267.0,2006-03-07 17:43:30
4345503,78271.5,2006-03-07 20:55:48
4345598,78275.5,2006-03-07 22:10:10
4345721,78279.5,2006-03-07 23:48:46
4345750,78283.0,2006-03-08 01:06:25
4346044,78287.0,2006-03-08 08:43:17
4346267,78290.0,2006-03-08 13:49:40
4346317,78294.5,2006-03-08 15:43:03
4346467,78297.5,2006-03-08 22:09:02
4346512,78300.5,2006-03-08 22:55:37
4346575,78304.0,2006-03-09 06:40:47
4347045,78306.5,2006-03-09 21:54:54
4347169,78311.0,2006-03-09 23:14:36
4347326,78315.5,2006-03-10 03:59:50
4347446,78320.5,2006-03-10 07:33:56
4347559,78324.5,2006-03-10 08:54:36
4347590,78327.0,2006-03-10 09:16:17
4347710,78330.0,2006-03-10 12:10:51
4347824,78333.5,2006-03-10 17:54:35
4347826,78337.5,2006-03-10 17:54:38
4347945,78341.0,2006-03-10 19:28:47
4348068,78345.0,2006-03-11 00:51:53
4348117,78348.0,2006-03-11 01:06:00
4348329,78351.5,2006-03-11 11:13:20
4348482,78355.0,2006-03-11 16:59:03
4348519,78357.5,2006-03-11 18:10:30
4348538,78362.5,2006-03-11 18:38:10
4348813,78367.5,2006-03-12 06:43:10
4348859,78371.0,2006-03-12 08:41:51
4348976,78373.5,2006-03-12 17:42:03
4349219,78378.5,2006-03-13 07:29:42
4349354,78383.5,2006-03-13 19:17:07
4349375,78388.5,2006-03-13 19:31:25
4349404,78392.5,2006-03-13 20:02:33
4349446,78396.0,2006-03-13 20:17:13
4349463,78401.0,2006-03-13 20:35:04
4349647,78406.0,2006-03-13 22:46:14
4349842,78408.5,2006-03-14 10:32:17
4350089,78412.5,2006-03-14 17:22:26
4350259,78417.5,2006-03-15 01:07:27
4350269,78421.5,2006-03-15 01:55:02
4350369,78426.0,2006-03-15 08:38:23
4350563,78429.0,2006-03-15 15:24:26
4350676,78433.0,2006-03-15 17:50:14
4350846,78437.5,2006-03-15 20:33:29
4350901,78440.0,2006-03-15 22:58:50
4350982,78444.5,2006-03-16 03:02:39
4351166,78448.5,2006-03-16 16:46:56
4351368,78453.5,2006-03-16 18:14:54
4351439,78455.5,2006-03-16 18:32:14
4351815,78459.5,2006-03-17 01:46:39
4352088,78462.0,2006-03-17 05:23:03
4352097,78466.5,2006-03-17 07:42:07
4352132,78469.0,2006-03-17 09:32:05
4352274,78471.5,2006-03-17 13:10:33
4352432,78475.5,2006-03-17 15:33:56
4352446,78479.5,2006-03-17 15:46:58
4352952,78483.5,2006-03-17 22:39:16
4353441,78487.5,2006-03-18 14:51:52
4353568,78491.5,2006-03-18 19:11:25
4353907,78495.5,2006-03-19 10:42:25
4353971,78499.5,2006-03-19 16:30:38
4354033,78503.5,2006-03-19 17:29:36
4354147,78506.5,2006-03-19 19:39:06
4354343,78510.5,2006-03-19 23:31:23
4354347,78515.0,2006-03-19 23:31:47
4354376,78519.0,2006-03-19 23:43:04
4354398,78523.0,2006-03-20 00:26:14
4354441,78527.0,2006-03-20 02:47:22
4354495,78531.0,2006-03-20 04:55:35
4354523,78535.5,2006-03-20 11:06:05
4354543,78540.0,2006-03-20 12:37:09
4354579,78543.0,2006-03-20 15:45:48
4354714,78547.5,2006-03-20 16:49:53
4354793,78551.0,2006-03-20 17:28:01
4354864,78555.5,2006-03-20 19:35:23
4354991,78559.0,2006-03-20 21:17:01
4355112,78562.5,2006-03-21 01:38:01
4355349,78567.0,2006-03-21 08:08:58
4355689,78571.0,2006-03-21 16:20:19
4355704,78572.5,2006-03-21 16:38:10
4355826,78577.0,2006-03-21 20:59:19
4355955,78581.0,2006-03-21 22:35:46
4355999,78585.0,2006-03-21 23:38:33
4356062,78589.0,2006-03-22 01:38:23
4356296,78594.0,2006-03-22 08:37:36
4356446,78599.0,2006-03-22 16:34:45
4356518,78603.0,2006-03-22 17:33:17
4356584,78605.5,2006-03-22 18:23:11
4356730,78610.5,2006-03-22 21:25:46
4356947,78614.5,2006-03-23 02:38:03
4357162,78618.0,2006-03-23 15:10:56
4357576,78622.5,2006-03-23 20:54:18
4357789,78625.0,2006-03-24 14:10:07
4358215,78628.5,2006-03-25 05:23:48
4358285,78632.5,2006-03-25 05:39:19
4358525,78637.5,2006-03-25 16:49:52
4358643,78642.5,2006-03-25 19:53:02
4358806,78646.5,2006-03-26 01:40:31
4358881,78651.0,2006-03-26 04:19:02
4359366,78652.0,2006-03-27 02:48:33
4359531,78655.5,2006-03-27 04:56:28
4359792,78659.5,2006-03-27 12:16:26
4359913,78664.5,2006-03-27 13:38:02
4359924,78669.0,2006-03-27 13:54:54
4360506,78672.0,2006-03-28 13:48:41
4360963,78677.0,2006-03-29 00:54:59
4361162,78681.5,2006-03-29 07:26:01
4361210,78686.0,2006-03-29 07:57:51
4361397,78690.0,2006-03-29 12:22:51
4361728,78692.5,2006-03-29 22:12:58
4361767,78697.5,2006-03-29 23:11:35
4362010,78702.5,2006-03-30 10:46:26
4362133,78707.5,2006-03-30 13:36:55
4362268,78712.5,2006-03-30 20:40:05
4362490,78717.5,2006-03-31 14:56:59
4362607,78721.5,2006-03-31 16:04:26
4362876,78726.0,2006-04-01 08:12:36
4362986,78730.5,2006-04-01 20:44:07
4363005,78735.0,2006-04-01 21:30:14
4363258,78739.0,2006-04-02 09:49:08
4363439,78741.5,2006-04-02 17:47:43
4363963,78746.5,2006-04-03 03:53:37
4364170,78751.0,2006-04-03 13:10:19
4364451,78755.0,2006-04-04 00:04:56
4364744,78759.0,2006-04-04 12:18:58
4364869,78762.5,2006-04-04 17:15:37
4365007,78766.5,2006-04-04 20:57:13
4365132,78770.0,2006-04-05 02:36:20
4365395,78775.0,2006-04-05 14:48:58
4365813,78780.0,2006-04-06 06:35:21
4365869,78785.0,2006-04-06 07:50:49
4365889,78789.0,2006-04-06 08:41:19
4366099,78794.0,2006-04-06 20:53:39
4366200,78799.0,2006-04-07 03:53:16
4366475,78803.5,2006-04-07 14:36:29
4366710,78808.5,2006-04-07 19:54:43
4366832,78812.5,2006-04-08 00:32:41
4367117,78817.0,2006-04-08 13:08:14
4367181,78821.0,2006-04-08 15:57:04
4367371,78826.0,2006-04-09 04:04:14
4367385,78831.0,2006-04-09 05:26:32
4367449,78836.0,2006-04-09 08:15:09
4367488,78839.0,2006-04-09 08:47:06
4367537,78842.0,2006-04-09 13:01:46
4367582,78843.0,2006-04-09 14:34:46
4367594,78847.0,2006-04-09 15:00:20
4367753,78851.5,2006-04-09 19:54:53
4368046,78854.5,2006-04-10 04:08:21
4368159,78858.0,2006-04-10 05:47:56
4368241,78861.0,2006-04-10 13:44:25
4368307,78864.5,2006-04-10 17:31:53
4368835,78869.5,2006-04-11 01:23:47
4368845,78872.5,2006-04-11 01:57:52
4369035,78877.5,2006-04-11 11:47:17
4369263,78881.5,2006-04-11 17:37:07
4369485,78885.0,2006-04-11 20:59:39
4369634,78888.5,2006-04-12 00:53:17
4369686,78892.5,2006-04-12 02:06:15
4369785,78896.0,2006-04-12 04:48:40
4369850,78899.0,2006-04-12 07:14:44
4370216,78904.0,2006-04-12 14:33:37
4370630,78909.0,2006-04-13 06:16:47
4370688,78914.0,2006-04-13 08:47:01
4370733,78918.0,2006-04-13 11:14:19
4370851,78921.5,2006-04-13 14:32:46
4371199,78923.0,2006-04-14 05:29:45
4371240,78928.0,2006-04-14 07:13:12
4371449,78932.5,2006-04-14 14:17:57
4371605,78937.0,2006-04-14 18:26:04
4371658,78942.0,2006-04-14 19:48:05
4371797,78946.5,2006-04-15 07:41:47
4372022,78950.0,2006-04-16 02:36:46
4372105,78954.5,2006-04-16 08:29:43
4372361,78959.0,2006-04-17 01:20:45
4372560,78963.0,2006-04-17 16:25:43
4372586,78967.0,2006-04-17 17:35:23
4373146,78971.5,2006-04-18 05:35:32
4373251,78976.0,2006-04-18 06:33:11
4373518,78979.5,2006-04-18 15:32:22
4373728,78982.5,2006-04-18 18:58:43
4373791,78986.5,2006-04-18 19:44:18
4373831,78991.0,2006-04-18 19:59:57
4374016,78995.5,2006-04-18 20:58:29
4374132,78998.5,2006-04-18 22:42:21
4374178,79003.5,2006-04-19 01:01:32
4374315,79007.0,2006-04-19 11:46:24
4374820,79009.0,2006-04-20 05:33:28
4375040,79014.0,2006-04-20 10:31:25
4375088,79019.0,2006-04-20 10:59:49
4375446,79023.5,2006-04-20 15:16:42
4375481,79026.5,2006-04-20 17:14:02
4375616,79031.5,2006-04-20 18:40:57
4375748,79035.5,2006-04-20 20:36:23
4375784,79040.0,2006-04-20 20:40:11
4375889,79044.0,2006-04-20 22:38:09
4375986,79048.0,2006-04-20 23:48:12
4376046,79051.5,2006-04-21 00:48:16
4376225,79056.0,2006-04-21 04:29:22
4376275,79060.5,2006-04-21 05:12:40
4376400,79065.5,2006-04-21 09:16:17
4376457,79069.0,2006-04-21 10:06:15
4376616,79073.5,2006-04-21 14:44:48
4376631,79077.0,2006-04-21 15:31:43
4376730,79082.0,2006-04-21 18:27:24
4376936,79087.0,2006-04-21 22:21:12
4377043,79092.0,2006-04-21 23:20:33
4377265,79095.5,2006-04-22 08:25:47
4377606,79100.0,2006-04-22 21:04:44
4377719,79104.0,2006-04-22 21:26:41
4378091,79108.5,2006-04-23 09:24:51
4378234,79113.5,2006-04-24 01:07:08
4378434,79115.5,2006-04-24 04:46:51
4378486,79120.0,2006-04-24 05:39:56
4378509,79124.5,2006-04-24 05:51:14
4378703,79126.0,2006-04-24 14:50:51
4378886,79130.0,2006-04-25 01:25:38
4379155,79134.0,2006-04-25 10:44:37
4379221,79137.5,2006-04-25 11:16:51
4379232,79142.0,2006-04-25 11:21:46
4379255,79146.0,2006-04-25 11:42:47
4379477,79151.0,2006-04-25 19:37:03
4379514,79156.0,2006-04-25 20:39:41
4379662,79159.0,2006-04-25 23:47:37
4379770,79163.5,2006-04-26 04:10:09
4379879,79167.5,2006-04-26 07:56:20
4380075,79171.5,2006-04-26 15:46:36
4380187,79176.5,2006-04-26 16:48:25
4380347,79179.5,2006-04-26 18:46:14
4380355,79184.5,2006-04-26 18:51:08
4380488,79188.5,2006-04-26 23:42:10
4380498,79190.5,2006-04-27 02:05:01
4380710,79195.5,2006-04-27 06:59:11
4380997,79200.0,2006-04-27 18:12:41
4381035,79205.0,2006-04-27 20:41:49
4381140,79208.5,2006-04-28 05:17:06
4381301,79212.5,2006-04-28 12:09:32
4381312,79216.0,2006-04-28 12:30:21
4381460,79221.0,2006-04-28 19:04:34
4381693,79224.0,2006-04-29 02:11:07
4382097,79227.5,2006-04-29 23:05:13
4382226,79231.5,2006-04-30 01:09:41
4382450,79235.5,2006-04-30 15:39:52
4382454,79238.0,2006-04-30 15:41:39
4382681,79241.5,2006-05-01 01:16:20
4383191,79245.5,2006-05-02 01:42:53
4383213,79249.5,2006-05-02 02:49:05
4383249,79253.5,2006-05-02 03:24:34
4383321,79256.5,2006-05-02 04:01:12
4383470,79260.5,2006-05-02 08:42:01
4383676,79264.5,2006-05-02 17:27:07
4383837,79266.5,2006-05-03 01:54:56
4383960,79271.5,2006-05-03 09:30:26
4383965,79272.5,2006-05-03 09:35:31
4384008,79277.0,2006-05-03 12:54:40
4384086,79281.0,2006-05-03 16:45:03
4384560,79285.5,2006-05-04 10:31:53
4384673,79289.0,2006-05-04 23:09:29
4384698,79294.0,2006-05-05 01:21:04
4384843,79298.0,2006-05-05 14:52:08
4384852,79302.0,2006-05-05 14:58:46
4384898,79307.0,2006-05-05 15:20:45
4385543,79310.5,2006-05-06 21:31:18
4386230,79315.0,2006-05-07 20:43:27
4386709,79319.5,2006-05-08 02:36:40
4386829,79322.5,2006-05-08 05:55:06
4387061,79326.0,2006-05-08 14:57:46
4387288,79331.0,2006-05-09 06:58:31
4387370,79335.0,2006-05-09 07:17:26
4387510,79339.0,2006-05-09 17:14:07
4387674,79344.0,2006-05-09 19:50:49
4387761,79349.0,2006-05-09 21:00:36
4388104,79353.5,2006-05-10 21:53:04
4388230,79358.5,2006-05-11 00:12:32
4388479,79362.0,2006-05-11 16:07:00
4388626,79367.0,2006-05-11 22:37:44
4388842,79370.5,2006-05-12 15:26:59
4388938,79375.0,2006-05-12 22:14:55
4389114,79379.0,2006-05-13 08:29:49
4389296,79383.5,2006-05-13 20:58:19
4389367,79387.5,2006-05-13 23:57:00
4389564,79389.5,2006-05-14 09:51:03
4389631,79392.0,2006-05-14 16:47:24
4389676,79396.5,2006-05-14 18:38:54
4389745,79398.5,2006-05-14 21:52:13
4389864,79402.5,2006-05-15 05:50:46
4389951,79406.5,2006-05-15 09:16:02
4390380,79411.0,2006-05-16 03:51:38
4390633,79416.0,2006-05-16 19:18:23
4390844,79421.0,2006-05-17 08:27:34
4390898,79423.5,2006-05-17 10:40:48
4390961,79424.5,2006-05-17 15:09:44
4391039,79429.5,2006-05-17 16:12:39
4391061,79434.5,2006-05-17 17:06:29
4391070,79439.5,2006-05-17 17:21:02
4391176,79442.5,2006-05-17 19:40:13
4391606,79447.0,2006-05-18 09:59:15
4391763,79450.0,2006-05-18 14:45:53
4391881,79454.0,2006-05-18 19:18:18
4392030,79457.5,2006-05-19 02:00:53
4392071,79462.0,2006-05-19 03:33:49
4392077,79465.5,2006-05-19 03:47:54
4392234,79466.0,2006-05-19 16:29:32
4392262,79470.0,2006-05-19 16:48:43
4392303,79473.5,2006-05-19 18:27:25
4392437,79478.0,2006-05-20 09:33:49
4392480,79483.0,2006-05-20 10:43:37
4392803,79487.5,2006-05-21 00:19:08
4393255,79492.0,2006-05-21 17:57:27
4393296,79495.5,2006-05-21 18:22:50
4393444,79500.5,2006-05-21 19:20:14
4393554,79504.0,2006-05-21 21:28:12
4393686,79506.0,2006-05-22 01:05:50
4393699,79511.0,2006-05-22 01:43:17
4393708,79514.0,2006-05-22 02:30:59
4394020,79517.0,2006-05-22 23:15:16
4394140,79522.0,2006-05-23 05:56:56
4394323,79526.5,2006-05-23 19:19:58
4394587,79531.0,2006-05-24 17:21:04
4394603,79532.5,2006-05-24 17:57:43
4394692,79537.5,2006-05-24 21:24:18
4394840,79541.5,2006-05-25 02:15:40
4395120,79546.5,2006-05-25 19:49:20
4395129,79550.5,2006-05-25 19:59:31
4395309,79552.5,2006-05-26 07:10:44
4395615,79557.0,2006-05-26 18:06:46
4395630,79560.0,2006-05-26 18:42:38
4396296,79564.0,2006-05-28 01:01:10
4396299,79567.5,2006-05-28 01:02:34
4396628,79572.5,2006-05-28 09:35:05
4397039,79575.5,2006-05-29 00:38:05
4397320,79579.5,2006-05-29 11:50:32
4397419,79583.5,2006-05-29 18:35:47
4397662,79586.5,2006-05-30 08:08:04
4397786,79591.0,2006-05-30 14:54:57
4397818,79596.0,2006-05-30 16:48:19
4398251,79600.0,2006-05-31 09:33:14
4398524,79605.0,2006-05-31 15:00:38
4398948,79610.0,2006-05-31 22:58:54
4399283,79613.5,2006-06-01 15:45:36
4399349,79618.5,2006-06-01 16:07:24
4399390,79622.5,2006-06-01 20:09:18
4399584,79627.0,2006-06-02 03:37:23
4400078,79632.0,2006-06-03 04:45:06
4400446,79636.5,2006-06-03 22:28:19
4400589,79641.0,2006-06-04 02:30:39
4400698,79644.0,2006-06-04 08:11:45
4400860,79649.0,2006-06-04 18:17:07
4400968,79654.0,2006-06-04 19:16:21
4401007,79657.5,2006-06-04 20:03:24
4401213,79661.0,2006-06-05 06:57:27
4401226,79665.5,2006-06-05 07:07:20
4401399,79669.5,2006-06-05 18:34:19
4401765,79674.5,2006-06-06 04:44:45
4401912,79678.5,2006-06-06 13:17:19
4401938,79683.5,2006-06-06 13:47:49
4401989,79688.5,2006-06-06 14:13:50
4402064,79693.5,2006-06-06 14:41:16
4402185,79696.5,2006-06-06 17:26:50
4402255,79699.5,2006-06-06 19:32:36
4402497,79702.5,2006-06-07 03:28:59
4402786,79707.5,2006-06-07 16:04:43
4403047,79711.5,2006-06-07 19:18:31
4403198,79716.0,2006-06-08 00:00:12
4403273,79719.5,2006-06-08 01:33:39
4403284,79724.5,2006-06-08 01:39:31
4403304,79728.5,2006-06-08 02:00:54
4403322,79732.0,2006-06-08 02:33:17
4403480,79736.5,2006-06-08 08:04:55
4403643,79740.5,2006-06-08 13:31:05
4403874,79744.0,2006-06-08 16:13:54
4404204,79748.0,2006-06-08 20:45:21
4404283,79751.0,2006-06-08 22:29:52
4404517,79756.0,2006-06-09 05:01:50
4404561,79760.0,2006-06-09 05:24:06
4405001,79763.5,2006-06-10 02:01:34
4405111,79766.5,2006-06-10 04:34:06
4405301,79770.0,2006-06-10 10:08:33
4405349,79775.0,2006-06-10 10:38:44
4405492,79780.0,2006-06-10 13:48:58
4405701,79783.0,2006-06-10 21:18:21
4405748,79786.0,2006-06-10 21:57:08
4405828,79789.0,2006-06-11 00:29:03
4406077,79793.0,2006-06-11 13:02:25
4406108,79797.0,2006-06-11 13:34:36
4406142,79801.0,2006-06-11 13:43:22
4406321,79805.0,2006-06-11 19:59:14
4406375,79809.0,2006-06-11 22:59:44
4406434,79813.5,2006-06-12 01:19:54
4406480,79818.5,2006-06-12 02:44:39
4406804,79822.5,2006-06-12 15:05:21
4406932,79825.5,2006-06-12 17:43:17
4407029,79830.0,2006-06-12 20:59:59
4407150,79833.0,2006-06-13 06:08:04
4407194,79837.0,2006-06-13 08:49:12
4407305,79842.0,2006-06-13 13:06:30
4407419,79845.5,2006-06-13 15:22:56
4407553,79850.5,2006-06-13 21:02:01
4407579,79855.0,2006-06-13 21:21:41
4407698,79858.5,2006-06-14 02:42:35
4407816,79863.0,2006-06-14 05:42:40
4407969,79867.0,2006-06-14 16:50:53
4408115,79871.5,2006-06-14 21:11:54
4408176,79875.5,2006-06-15 00:40:27
4408205,79879.0,2006-06-15 02:50:58
4408231,79883.5,2006-06-15 06:17:46
4408252,79888.5,2006-06-15 13:09:56
4408297,79893.5,2006-06-15 15:54:52
4408452,79897.0,2006-06-16 03:48:16
4408622,79900.5,2006-06-16 19:40:55
4408852,79905.0,2006-06-17 05:15:57
4408988,79910.0,2006-06-17 08:24:34
4409296,79914.0,2006-06-17 15:16:46
4409571,79918.0,2006-06-18 01:25:52
4409819,79922.5,2006-06-18 17:56:07
4409887,79925.0,2006-06-18 19:07:46
4410072,79927.5,2006-06-19 01:31:40
4410073,79931.0,2006-06-19 02:13:04
4410125,79936.0,2006-06-19 03:37:21
4410234,79940.0,2006-06-19 10:48:15
4410394,79944.0,2006-06-19 18:58:18
4410610,79947.5,2006-06-20 02:50:15
4410662,79952.5,2006-06-20 06:13:47
4410975,79957.0,2006-06-20 14:40:12
4411013,79961.0,2006-06-20 16:43:27
4411105,79966.0,2006-06-20 18:45:36
4411236,79969.5,2006-06-20 21:05:43
4411298,79973.0,2006-06-20 21:26:46
4411557,79976.5,2006-06-21 02:22:56
4411825,79980.0,2006-06-21 12:26:54
4411834,79983.0,2006-06-21 12:34:14
4411968,79986.0,2006-06-21 16:58:37
4412104,79990.0,2006-06-21 20:42:44
4412194,79994.0,2006-06-21 22:53:45
4412360,79998.0,2006-06-22 07:19:10
4412394,80003.0,2006-06-22 09:30:26
4412532,80007.5,2006-06-22 16:02:40
4412825,80012.0,2006-06-23 10:30:27
4412950,80014.5,2006-06-23 20:14:43
4413457,80017.0,2006-06-26 13:21:29
4413471,80021.0,2006-06-26 13:59:17
4413746,80026.0,2006-06-26 22:33:46
4414018,80031.0,2006-06-27 14:16:46
4414035,80035.0,2006-06-27 15:04:00
4414139,80039.0,2006-06-27 21:01:24
4414326,80043.5,2006-06-28 03:55:16
4414425,80046.0,2006-06-28 07:43:05
4414876,80051.0,2006-06-29 06:09:21
4414928,80055.0,2006-06-29 08:11:10
4415061,80060.0,2006-06-29 17:32:40
4415243,80063.5,2006-06-29 23:02:01
4415281,80067.5,2006-06-29 23:20:45
4415591,80072.0,2006-06-30 05:34:47
4415745,80075.0,2006-06-30 16:48:33
4415823,80077.0,2006-06-30 20:35:21
4415957,80080.5,2006-07-01 01:49:31
4415962,80083.5,2006-07-01 02:01:24
4415980,80088.5,2006-07-01 02:15:40
4416149,80093.5,2006-07-01 13:46:28
4416231,80097.5,2006-07-01 15:14:34
4416737,80101.5,2006-07-02 12:37:13
4416789,80106.0,2006-07-02 15:03:11
4416867,80110.0,2006-07-02 18:00:47
4416903,80115.0,2006-07-02 19:37:00
4417324,80117.0,2006-07-03 18:21:25
4417386,80121.0,2006-07-03 19:43:09
4417510,80126.0,2006-07-03 21:39:43
4417764,80130.0,2006-07-04 14:18:43
4417861,80134.0,2006-07-04 17:27:30
4418131,80138.0,2006-07-05 01:57:09
4418493,80143.0,2006-07-06 00:27:40
4418507,80147.0,2006-07-06 03:24:24
4418794,80150.0,2006-07-06 23:37:37
4418915,80152.5,2006-07-07 07:48:08
4419061,80155.5,2006-07-07 12:57:26
4419068,80157.5,2006-07-07 13:00:57
4419294,80162.5,2006-07-07 22:38:54
4419409,80164.5,2006-07-07 23:14:51
4419546,80169.5,2006-07-08 04:22:56
4419644,80174.5,2006-07-08 09:13:11
4419652,80178.5,2006-07-08 12:14:59
4419830,80183.5,2006-07-08 15:19:44
4419843,80188.0,2006-07-08 15:25:54
4420058,80192.5,2006-07-09 00:26:00
4420096,80196.5,2006-07-09 01:25:54
4420820,80201.0,2006-07-10 20:08:04
4420915,80205.5,2006-07-10 21:53:55
4421004,80210.5,2006-07-10 22:52:40
4421140,80214.5,2006-07-11 02:01:49
4421645,80218.5,2006-07-11 17:55:39
4421844,80222.0,2006-07-11 20:59:33
4422247,80224.5,2006-07-12 15:12:29
4422382,80229.5,2006-07-12 16:16:44
4422399,80234.5,2006-07-12 16:37:35
4422641,80238.5,2006-07-12 22:17:40
4422753,80243.5,2006-07-12 23:06:46
4422904,80246.0,2006-07-13 00:00:37
4422911,80248.0,2006-07-13 00:03:27
4422955,80252.5,2006-07-13 03:20:29
4422970,80256.0,2006-07-13 06:32:09
4423183,80260.5,2006-07-13 18:20:02
4423383,80264.5,2006-07-14 04:26:12
4423513,80269.5,2006-07-14 10:13:26
4423556,80274.0,2006-07-14 13:05:31
4423687,80279.0,2006-07-14 17:07:04
4423863,80283.5,2006-07-14 18:34:04
4423905,80287.5,2006-07-14 18:42:56
4424215,80291.5,2006-07-15 04:19:55
4424549,80295.0,2006-07-15 20:45:09
4424738,80299.0,2006-07-16 09:35:16
4424995,80302.5,2006-07-17 00:17:16
4425167,80307.0,2006-07-17 05:52:12
4425235,80312.0,2006-07-17 06:44:38
4425384,80315.5,2006-07-17 11:29:43
4425448,80319.5,2006-07-17 15:24:56
4425562,80323.5,2006-07-17 17:41:47
4425932,80327.0,2006-07-18 07:12:42
4425946,80332.0,2006-07-18 11:11:19
4426130,80336.0,2006-07-18 19:06:34
4426175,80340.5,2006-07-18 19:26:21
4426257,80342.5,2006-07-18 20:59:33
4426300,80347.5,2006-07-18 21:38:54
4426353,80352.5,2006-07-18 22:45:54
4426619,80356.5,2006-07-19 19:11:31
4426802,80360.0,2006-07-20 00:52:13
4427071,80363.5,2006-07-20 08:33:53
4427168,80367.5,2006-07-20 10:55:50
4427290,80371.5,2006-07-20 12:08:04
4427304,80376.5,2006-07-20 13:03:38
4427364,80377.0,2006-07-20 16:59:29
4427570,80381.0,2006-07-20 23:22:53
4427655,80384.5,2006-07-21 08:18:06
4427827,80389.5,2006-07-21 18:45:54
4428448,80393.5,2006-07-22 19:30:17
4428616,80397.0,2006-07-22 21:51:50
4428682,80400.5,2006-07-22 22:16:45
4428696,80404.5,2006-07-22 22:29:53
4428882,80408.5,2006-07-23 08:12:11
4429000,80412.5,2006-07-23 10:31:57
4429129,80417.0,2006-07-23 17:42:24
4429204,80418.5,2006-07-23 21:10:16
4429256,80423.0,2006-07-23 22:53:14
