ind,rating,timestamp
2673197,41828.0,2000-03-17 03:02:43
2673537,41833.0,2000-03-17 05:43:10
2673800,41837.0,2000-03-17 14:43:01
2674108,41841.0,2000-03-17 19:06:00
2674423,41844.0,2000-03-17 22:36:30
2674486,41849.0,2000-03-17 23:48:06
2674582,41853.0,2000-03-18 00:13:41
2674659,41857.0,2000-03-18 02:17:42
2674787,41862.0,2000-03-18 03:41:54
2674809,41867.0,2000-03-18 03:56:34
2675596,41872.0,2000-03-18 21:34:38
2675765,41876.0,2000-03-18 22:43:18
2675940,41879.0,2000-03-19 00:10:37
2675970,41883.0,2000-03-19 00:21:11
2676535,41887.0,2000-03-19 03:12:32
2676667,41890.0,2000-03-19 03:56:45
2676672,41893.0,2000-03-19 03:59:35
2677003,41897.0,2000-03-19 07:38:27
2677075,41902.0,2000-03-19 07:59:58
2677326,41906.0,2000-03-19 18:24:03
2677626,41910.0,2000-03-19 20:41:23
2677998,41913.0,2000-03-19 23:04:19
2678126,41918.0,2000-03-19 23:45:20
2678155,41921.0,2000-03-19 23:55:03
2678477,41925.0,2000-03-20 04:07:57
2679031,41928.0,2000-03-20 15:57:50
2679107,41932.0,2000-03-20 16:48:30
2679280,41936.0,2000-03-20 18:55:39
2679542,41939.0,2000-03-20 20:12:11
2679682,41944.0,2000-03-20 21:43:14
2679688,41948.0,2000-03-20 21:44:48
2679706,41952.0,2000-03-20 21:48:24
2680080,41956.0,2000-03-20 23:28:54
2680180,41960.0,2000-03-21 00:22:59
2680183,41964.0,2000-03-21 00:24:08
2680473,41967.0,2000-03-21 03:10:03
2680486,41971.0,2000-03-21 03:14:40
2680498,41976.0,2000-03-21 03:23:00
2681024,41979.0,2000-03-21 08:16:04
2681075,41982.0,2000-03-21 10:44:06
2681407,41986.0,2000-03-21 18:46:32
2681864,41991.0,2000-03-21 21:57:49
2682414,41996.0,2000-03-22 02:38:30
2682433,42001.0,2000-03-22 03:35:11
2682897,42004.0,2000-03-22 13:26:44
2683243,42007.0,2000-03-22 21:02:02
2683881,42010.0,2000-03-22 22:57:18
2685401,42011.0,2000-03-23 17:04:41
2685852,42015.0,2000-03-23 22:49:27
2685898,42019.0,2000-03-23 23:39:48
2686396,42022.0,2000-03-24 06:25:14
2686479,42025.0,2000-03-24 09:22:20
2686545,42028.0,2000-03-24 14:16:25
2686797,42029.0,2000-03-24 16:29:19
2686799,42033.0,2000-03-24 16:29:31
2687001,42036.0,2000-03-24 19:43:01
2687067,42040.0,2000-03-24 20:21:33
2687212,42045.0,2000-03-24 21:35:33
2687410,42050.0,2000-03-24 22:50:15
2687903,42054.0,2000-03-25 03:26:02
2688033,42058.0,2000-03-25 07:12:25
2688193,42062.0,2000-03-25 17:52:52
2688262,42066.0,2000-03-25 20:25:52
2688308,42070.0,2000-03-25 20:53:02
2688935,42073.0,2000-03-26 04:10:24
2689200,42077.0,2000-03-26 05:13:23
2689494,42082.0,2000-03-27 01:26:19
2690036,42084.0,2000-03-27 16:34:49
2690150,42088.0,2000-03-27 17:44:23
2690203,42091.0,2000-03-27 18:43:01
2690647,42095.0,2000-03-27 21:20:41
2691355,42099.0,2000-03-28 18:41:33
2691388,42102.0,2000-03-28 19:05:27
2691845,42104.0,2000-03-29 01:42:07
2692008,42108.0,2000-03-29 02:55:04
2692371,42112.0,2000-03-29 14:51:24
2692467,42117.0,2000-03-29 17:03:31
2692551,42121.0,2000-03-29 18:35:27
2692667,42124.0,2000-03-29 21:17:30
2692697,42127.0,2000-03-29 21:37:20
2692962,42130.0,2000-03-30 01:31:01
2693018,42135.0,2000-03-30 02:59:12
2693170,42140.0,2000-03-30 04:20:05
2693286,42143.0,2000-03-30 05:11:25
2693369,42146.0,2000-03-30 06:42:32
2693478,42148.0,2000-03-30 17:18:00
2693537,42153.0,2000-03-30 18:44:51
2693609,42157.0,2000-03-30 19:38:27
2693762,42161.0,2000-03-31 01:04:20
2694497,42164.0,2000-03-31 15:38:38
2694540,42168.0,2000-03-31 16:16:24
2694652,42171.0,2000-03-31 20:05:42
2694754,42175.0,2000-03-31 22:57:50
2695446,42180.0,2000-04-01 14:23:10
2695676,42184.0,2000-04-01 21:12:35
2695855,42189.0,2000-04-02 00:50:15
2696074,42191.0,2000-04-02 03:16:31
2696293,42196.0,2000-04-02 06:26:09
2696482,42200.0,2000-04-02 17:20:37
2696668,42204.0,2000-04-02 18:59:14
2696809,42209.0,2000-04-02 20:13:26
2698026,42214.0,2000-04-03 21:42:40
2698752,42219.0,2000-04-04 23:25:28
2698778,42224.0,2000-04-04 23:58:38
2698951,42229.0,2000-04-05 03:11:17
2699006,42232.0,2000-04-05 04:34:05
2699299,42235.0,2000-04-05 18:38:11
2699305,42238.0,2000-04-05 19:08:02
2699846,42240.0,2000-04-06 03:45:31
2700022,42243.0,2000-04-06 06:54:40
2700210,42246.0,2000-04-06 16:07:35
2700487,42250.0,2000-04-06 18:38:41
2700672,42255.0,2000-04-06 19:56:08
2701347,42260.0,2000-04-07 03:04:00
2701882,42265.0,2000-04-07 04:49:02
2702267,42269.0,2000-04-07 05:52:37
2702284,42273.0,2000-04-07 05:54:29
2702501,42277.0,2000-04-07 06:35:44
2702667,42281.0,2000-04-07 07:04:54
2703552,42286.0,2000-04-07 13:42:03
2703741,42289.0,2000-04-07 14:57:48
2703949,42293.0,2000-04-07 15:48:59
2704180,42296.0,2000-04-07 16:29:37
2704210,42300.0,2000-04-07 16:32:04
2704281,42304.0,2000-04-07 16:53:25
2704403,42309.0,2000-04-07 17:30:28
2704434,42314.0,2000-04-07 17:38:10
2704700,42318.0,2000-04-07 18:33:05
2704726,42323.0,2000-04-07 18:43:15
2704869,42327.0,2000-04-07 20:13:02
2704982,42330.0,2000-04-07 20:38:21
2705110,42335.0,2000-04-07 21:09:17
2705279,42338.0,2000-04-07 22:13:57
2705704,42342.0,2000-04-08 03:17:44
2705805,42346.0,2000-04-08 03:30:46
2705931,42350.0,2000-04-08 04:57:15
2706070,42353.0,2000-04-08 07:16:22
2706179,42358.0,2000-04-08 09:40:34
2706334,42362.0,2000-04-08 14:18:38
2706473,42366.0,2000-04-08 17:17:03
2706550,42370.0,2000-04-08 18:13:05
2706754,42374.0,2000-04-08 21:01:52
2706806,42377.0,2000-04-08 21:17:17
2707614,42382.0,2000-04-09 05:24:50
2707792,42386.0,2000-04-09 10:24:47
2707909,42390.0,2000-04-09 17:34:11
2709040,42393.0,2000-04-10 13:34:52
2709077,42397.0,2000-04-10 13:55:11
2709204,42402.0,2000-04-10 15:13:33
2709490,42406.0,2000-04-10 17:57:23
2709525,42411.0,2000-04-10 18:08:02
2709652,42415.0,2000-04-10 18:48:16
2710284,42420.0,2000-04-11 01:54:33
2710503,42423.0,2000-04-11 03:37:32
2711312,42427.0,2000-04-11 17:03:51
2711718,42432.0,2000-04-11 20:34:47
2712004,42436.0,2000-04-12 02:51:45
2712059,42440.0,2000-04-12 03:32:11
2712211,42443.0,2000-04-12 13:58:39
2712307,42446.0,2000-04-12 15:53:54
2712774,42450.0,2000-04-13 04:07:16
2712962,42454.0,2000-04-13 16:08:36
2713166,42458.0,2000-04-13 17:31:13
2713620,42461.0,2000-04-13 20:53:54
2713717,42466.0,2000-04-13 21:28:50
2714158,42470.0,2000-04-14 04:44:15
2714249,42474.0,2000-04-14 08:05:45
2714559,42479.0,2000-04-14 18:12:49
2714711,42483.0,2000-04-14 20:29:12
2714730,42486.0,2000-04-14 20:43:10
2714845,42490.0,2000-04-14 23:06:45
2715117,42492.0,2000-04-15 00:32:00
2715573,42496.0,2000-04-15 17:59:12
2715637,42499.0,2000-04-15 19:29:53
2715775,42503.0,2000-04-15 21:28:47
2715825,42507.0,2000-04-15 22:12:15
2715870,42511.0,2000-04-15 22:50:58
2716105,42515.0,2000-04-16 02:05:42
2716219,42520.0,2000-04-16 03:24:19
2716335,42524.0,2000-04-16 03:54:24
2716517,42528.0,2000-04-16 11:21:49
2716573,42532.0,2000-04-16 14:40:23
2716841,42536.0,2000-04-16 19:34:38
2717087,42539.0,2000-04-16 22:30:39
2717597,42544.0,2000-04-17 04:36:49
2718129,42547.0,2000-04-17 19:12:45
2718580,42551.0,2000-04-18 02:04:43
2719022,42555.0,2000-04-18 16:37:31
2719052,42558.0,2000-04-18 17:31:09
2719189,42561.0,2000-04-18 19:43:40
2719294,42565.0,2000-04-18 21:12:19
2719332,42569.0,2000-04-18 22:17:04
2719436,42571.0,2000-04-18 23:01:25
2719779,42573.0,2000-04-19 05:05:05
2719911,42576.0,2000-04-19 14:31:35
2720123,42580.0,2000-04-19 18:30:17
2720340,42583.0,2000-04-19 20:34:06
2720510,42585.0,2000-04-19 22:10:40
2720733,42589.0,2000-04-20 01:40:11
2721197,42592.0,2000-04-20 20:48:19
2721288,42596.0,2000-04-20 21:21:11
2722163,42599.0,2000-04-21 20:16:45
2722168,42603.0,2000-04-21 20:17:14
2722266,42607.0,2000-04-21 21:15:02
2722343,42611.0,2000-04-21 22:10:36
2722453,42615.0,2000-04-21 23:48:45
2722503,42619.0,2000-04-22 03:12:59
2722635,42623.0,2000-04-22 06:48:56
2723195,42627.0,2000-04-22 14:07:34
2723513,42630.0,2000-04-22 17:19:04
2723916,42634.0,2000-04-23 00:36:22
2723930,42637.0,2000-04-23 00:40:54
2724455,42640.0,2000-04-23 16:13:19
2724563,42643.0,2000-04-23 17:49:46
2724730,42646.0,2000-04-23 19:48:34
2725202,42650.0,2000-04-24 04:16:46
2725609,42653.0,2000-04-24 13:04:22
2726277,42656.0,2000-04-24 14:02:04
2726293,42659.0,2000-04-24 14:03:14
2726410,42663.0,2000-04-24 14:13:59
2726533,42667.0,2000-04-24 14:21:59
2726766,42671.0,2000-04-24 14:37:37
2726779,42676.0,2000-04-24 14:38:13
2728010,42679.0,2000-04-24 16:16:15
2728615,42683.0,2000-04-24 17:00:51
2728770,42688.0,2000-04-24 17:15:10
2729459,42691.0,2000-04-24 18:16:23
2729666,42695.0,2000-04-24 18:41:09
2730030,42699.0,2000-04-24 19:12:47
2730050,42702.0,2000-04-24 19:14:10
2730285,42707.0,2000-04-24 19:31:57
2730473,42711.0,2000-04-24 20:26:51
2732221,42715.0,2000-04-25 03:01:35
2732510,42720.0,2000-04-25 03:42:07
2732624,42724.0,2000-04-25 04:18:59
2732695,42728.0,2000-04-25 04:38:45
2732920,42732.0,2000-04-25 06:13:36
2733844,42735.0,2000-04-25 15:20:01
2734045,42739.0,2000-04-25 16:22:27
2734454,42743.0,2000-04-25 17:36:25
2734510,42746.0,2000-04-25 17:50:48
2734899,42750.0,2000-04-25 18:57:22
2735357,42754.0,2000-04-25 20:03:59
2735537,42758.0,2000-04-25 20:22:07
2736630,42762.0,2000-04-26 01:14:51
2736912,42766.0,2000-04-26 02:54:36
2737174,42771.0,2000-04-26 11:47:48
2737416,42776.0,2000-04-26 13:56:15
2737477,42780.0,2000-04-26 14:27:48
2737676,42784.0,2000-04-26 19:26:46
2737964,42788.0,2000-04-26 21:30:42
2738193,42792.0,2000-04-26 22:47:33
2738580,42797.0,2000-04-27 03:33:00
2738603,42800.0,2000-04-27 03:41:01
2738983,42804.0,2000-04-27 17:17:34
2739018,42807.0,2000-04-27 17:35:54
2739030,42811.0,2000-04-27 17:38:16
2739063,42815.0,2000-04-27 17:44:09
2740086,42818.0,2000-04-28 18:25:25
2740267,42822.0,2000-04-28 19:08:10
2740460,42826.0,2000-04-28 20:38:16
2740735,42830.0,2000-04-29 00:25:48
2741243,42833.0,2000-04-29 15:50:57
2741527,42836.0,2000-04-29 19:47:05
2742630,42841.0,2000-05-01 11:56:34
2742800,42845.0,2000-05-01 15:47:37
2743050,42850.0,2000-05-01 19:53:04
2743327,42854.0,2000-05-01 23:48:06
2743403,42857.0,2000-05-02 03:05:44
2743563,42861.0,2000-05-02 14:37:31
2743700,42866.0,2000-05-02 16:26:20
2743983,42871.0,2000-05-02 22:10:12
2744016,42874.0,2000-05-02 23:16:35
2744367,42877.0,2000-05-03 03:55:25
2744748,42881.0,2000-05-03 17:09:01
2744809,42884.0,2000-05-03 17:18:58
2745136,42888.0,2000-05-03 23:49:38
2745551,42891.0,2000-05-04 17:25:00
2745608,42895.0,2000-05-04 18:08:41
2745727,42899.0,2000-05-04 19:28:15
2745968,42902.0,2000-05-04 22:39:43
2746049,42907.0,2000-05-04 23:11:24
2746135,42909.0,2000-05-05 00:16:15
2746791,42912.0,2000-05-05 18:21:11
2747292,42915.0,2000-05-06 16:07:40
2747655,42919.0,2000-05-07 00:56:46
2747764,42924.0,2000-05-07 03:42:18
2748330,42928.0,2000-05-08 00:32:05
2748424,42931.0,2000-05-08 02:29:43
2748460,42934.0,2000-05-08 02:49:33
2748671,42938.0,2000-05-08 10:20:16
2749596,42943.0,2000-05-09 03:52:19
2749650,42947.0,2000-05-09 04:22:00
2750364,42951.0,2000-05-09 19:50:51
2750836,42954.0,2000-05-09 23:38:58
2750873,42957.0,2000-05-10 00:11:34
2751028,42961.0,2000-05-10 07:15:05
2751134,42965.0,2000-05-10 12:07:57
2751148,42968.0,2000-05-10 13:55:22
2751381,42972.0,2000-05-10 18:06:03
2751528,42975.0,2000-05-10 18:59:30
2751762,42978.0,2000-05-10 23:39:59
2752454,42982.0,2000-05-12 04:57:21
2752763,42987.0,2000-05-12 15:05:45
2753277,42990.0,2000-05-12 17:52:56
2753331,42994.0,2000-05-12 18:19:33
2753355,42998.0,2000-05-12 18:26:42
2753709,43002.0,2000-05-12 22:21:39
2753878,43006.0,2000-05-13 00:31:54
2754057,43010.0,2000-05-13 04:23:00
2754353,43014.0,2000-05-13 21:50:15
2754392,43019.0,2000-05-13 22:01:42
2755684,43023.0,2000-05-15 01:43:59
2755855,43028.0,2000-05-15 04:16:07
2755904,43032.0,2000-05-15 04:59:37
2756039,43037.0,2000-05-15 15:31:28
2756245,43040.0,2000-05-15 18:56:38
2756965,43044.0,2000-05-16 20:37:17
2757364,43049.0,2000-05-17 03:46:39
2757698,43051.0,2000-05-17 15:18:33
2757872,43056.0,2000-05-17 17:31:50
2758434,43059.0,2000-05-17 23:33:15
2758583,43063.0,2000-05-18 00:30:50
2758722,43068.0,2000-05-18 03:01:54
2758879,43073.0,2000-05-18 19:32:04
2759034,43077.0,2000-05-18 20:55:31
2759530,43081.0,2000-05-19 14:34:34
2759873,43085.0,2000-05-19 20:49:51
2760343,43090.0,2000-05-20 13:38:08
2760360,43095.0,2000-05-20 14:54:46
2760951,43098.0,2000-05-21 00:38:54
2761029,43102.0,2000-05-21 01:55:48
2761063,43106.0,2000-05-21 02:11:13
2761266,43108.0,2000-05-21 06:45:32
2761466,43111.0,2000-05-21 17:03:20
2761818,43114.0,2000-05-22 12:22:43
2762470,43118.0,2000-05-23 00:26:19
2762731,43123.0,2000-05-23 03:22:38
2762851,43128.0,2000-05-23 05:17:54
2763056,43133.0,2000-05-23 15:10:54
2763169,43137.0,2000-05-23 17:09:02
2763367,43138.0,2000-05-23 23:20:06
2763797,43142.0,2000-05-24 14:00:44
2763968,43146.0,2000-05-24 18:09:12
2764269,43149.0,2000-05-24 23:50:51
2764378,43154.0,2000-05-25 00:38:01
2764500,43158.0,2000-05-25 01:50:39
2764844,43162.0,2000-05-25 17:46:49
2764997,43167.0,2000-05-25 18:46:23
2765131,43171.0,2000-05-25 19:47:44
2765165,43175.0,2000-05-25 19:57:52
2765546,43180.0,2000-05-26 00:18:48
2766993,43183.0,2000-05-27 20:32:05
2767139,43188.0,2000-05-27 23:32:51
2767430,43192.0,2000-05-28 04:11:11
2767754,43196.0,2000-05-28 19:21:20
2768296,43201.0,2000-05-29 17:13:21
2768534,43204.0,2000-05-29 18:49:10
2769377,43208.0,2000-05-30 15:30:21
2769734,43212.0,2000-05-30 19:10:16
2769832,43217.0,2000-05-30 19:38:24
2769974,43222.0,2000-05-30 20:23:25
2770028,43225.0,2000-05-30 21:52:59
2770212,43230.0,2000-05-31 01:08:05
2770341,43234.0,2000-05-31 01:57:46
2770453,43239.0,2000-05-31 09:35:49
2770577,43243.0,2000-05-31 16:00:46
2770662,43246.0,2000-05-31 17:59:33
2770799,43251.0,2000-05-31 18:27:19
2771348,43254.0,2000-05-31 23:13:03
2771702,43258.0,2000-06-01 01:32:57
2771759,43262.0,2000-06-01 02:28:12
2772295,43266.0,2000-06-01 16:04:00
2772322,43269.0,2000-06-01 16:10:05
2772846,43273.0,2000-06-01 21:48:40
2773034,43276.0,2000-06-01 23:02:18
2773474,43281.0,2000-06-02 06:53:22
2773504,43284.0,2000-06-02 07:36:15
2773568,43288.0,2000-06-02 08:18:19
2773661,43292.0,2000-06-02 12:34:09
2773689,43296.0,2000-06-02 13:03:30
2773931,43300.0,2000-06-02 16:19:51
2775096,43304.0,2000-06-03 20:54:12
2775599,43308.0,2000-06-04 06:36:04
2776103,43310.0,2000-06-05 05:38:06
2776263,43314.0,2000-06-05 09:59:42
2776694,43317.0,2000-06-06 00:17:38
2776995,43320.0,2000-06-06 10:46:23
2777664,43322.0,2000-06-06 22:45:18
2778068,43325.0,2000-06-07 14:03:13
2778549,43330.0,2000-06-08 15:50:42
2778765,43334.0,2000-06-08 19:38:13
2778882,43338.0,2000-06-08 21:34:59
2779029,43343.0,2000-06-08 22:00:35
2779068,43347.0,2000-06-08 22:11:00
2779313,43351.0,2000-06-08 23:13:23
2779733,43356.0,2000-06-09 20:28:34
2779893,43360.0,2000-06-10 00:44:55
2780236,43364.0,2000-06-10 19:10:58
2780423,43368.0,2000-06-10 21:08:49
2780587,43372.0,2000-06-10 23:18:20
2780835,43377.0,2000-06-11 08:41:40
2781201,43381.0,2000-06-11 23:11:12
2781346,43386.0,2000-06-12 06:30:54
2781493,43390.0,2000-06-12 15:57:24
2781610,43394.0,2000-06-12 17:42:14
2781630,43398.0,2000-06-12 17:45:42
2782997,43401.0,2000-06-14 03:53:49
2783302,43405.0,2000-06-14 19:57:39
2783486,43409.0,2000-06-15 01:00:51
2783534,43413.0,2000-06-15 03:35:45
2784430,43417.0,2000-06-16 06:51:09
2784552,43422.0,2000-06-16 14:13:43
2784824,43425.0,2000-06-16 15:40:14
2785072,43429.0,2000-06-16 21:31:22
2785086,43433.0,2000-06-16 21:35:33
2785129,43436.0,2000-06-16 23:06:31
2785453,43439.0,2000-06-17 17:27:55
2785480,43444.0,2000-06-17 19:39:00
2785603,43447.0,2000-06-18 00:48:16
2786318,43452.0,2000-06-19 02:25:28
2786790,43455.0,2000-06-19 18:29:16
2787411,43459.0,2000-06-20 15:41:48
2787693,43464.0,2000-06-20 18:37:48
2787946,43468.0,2000-06-20 22:36:06
2788027,43472.0,2000-06-20 23:06:57
2788083,43476.0,2000-06-20 23:59:24
2788459,43480.0,2000-06-21 15:36:25
2788596,43484.0,2000-06-21 17:09:02
2788630,43489.0,2000-06-21 22:16:39
2788775,43492.0,2000-06-22 02:14:54
2789167,43496.0,2000-06-22 18:01:44
2789259,43500.0,2000-06-22 19:18:17
2789597,43504.0,2000-06-23 04:41:29
2789845,43507.0,2000-06-23 22:00:45
2790145,43511.0,2000-06-24 14:50:19
2790458,43515.0,2000-06-25 00:08:28
2790543,43520.0,2000-06-25 01:00:16
2791720,43523.0,2000-06-26 22:41:24
2791847,43528.0,2000-06-27 05:33:25
2792459,43533.0,2000-06-28 02:03:29
2792614,43537.0,2000-06-28 13:45:23
2792662,43541.0,2000-06-28 14:47:59
2792829,43545.0,2000-06-29 00:46:14
2792914,43549.0,2000-06-29 05:33:51
2793004,43550.0,2000-06-29 16:07:26
2793069,43553.0,2000-06-29 17:44:06
2793635,43555.0,2000-06-30 03:08:44
2794211,43558.0,2000-06-30 16:45:20
2794778,43563.0,2000-06-30 21:44:00
2794872,43568.0,2000-06-30 23:24:00
2794960,43571.0,2000-06-30 23:52:23
2795039,43574.0,2000-07-01 00:44:47
2795371,43577.0,2000-07-01 05:46:59
2795534,43582.0,2000-07-01 13:29:08
2795609,43585.0,2000-07-01 15:56:10
2795997,43589.0,2000-07-01 21:20:05
2796103,43593.0,2000-07-01 21:41:36
2796443,43597.0,2000-07-02 01:17:38
2796811,43600.0,2000-07-02 04:36:07
2797031,43604.0,2000-07-02 15:42:50
2797045,43609.0,2000-07-02 16:01:22
2797139,43613.0,2000-07-02 17:21:32
2797294,43617.0,2000-07-02 18:22:10
2797601,43620.0,2000-07-02 23:04:59
2798234,43623.0,2000-07-03 01:29:36
2798474,43628.0,2000-07-03 02:06:06
2798857,43631.0,2000-07-03 03:01:13
2798952,43635.0,2000-07-03 03:10:43
2799117,43637.0,2000-07-03 03:28:58
2799591,43640.0,2000-07-03 05:04:44
2800098,43644.0,2000-07-03 07:52:56
2800393,43647.0,2000-07-03 13:13:13
2800554,43651.0,2000-07-03 15:06:37
2800556,43654.0,2000-07-03 15:06:55
2800716,43658.0,2000-07-03 15:40:10
2802078,43662.0,2000-07-03 21:50:38
2802176,43666.0,2000-07-03 22:17:26
2802676,43669.0,2000-07-04 02:11:41
2802934,43673.0,2000-07-04 03:37:22
2803701,43677.0,2000-07-04 18:29:16
2804245,43680.0,2000-07-04 20:47:54
2804589,43684.0,2000-07-05 02:36:14
2805043,43689.0,2000-07-05 08:07:18
2805179,43692.0,2000-07-05 09:18:44
2805788,43695.0,2000-07-05 11:50:23
2806148,43698.0,2000-07-05 17:11:02
2806353,43701.0,2000-07-05 17:59:41
2806527,43704.0,2000-07-05 20:29:53
2806652,43708.0,2000-07-05 21:26:24
2807171,43712.0,2000-07-06 00:54:02
2807906,43715.0,2000-07-06 11:00:37
2808128,43719.0,2000-07-06 11:49:31
2808269,43723.0,2000-07-06 12:16:46
2808420,43728.0,2000-07-06 13:14:06
2808718,43732.0,2000-07-06 15:05:17
2808935,43735.0,2000-07-06 17:26:19
2809912,43739.0,2000-07-06 23:10:52
2810372,43744.0,2000-07-07 01:56:28
2810654,43748.0,2000-07-07 04:25:21
2810711,43752.0,2000-07-07 04:56:05
2811063,43755.0,2000-07-07 12:50:19
2811703,43759.0,2000-07-07 20:02:24
2811759,43763.0,2000-07-07 20:16:14
2812363,43767.0,2000-07-08 01:20:55
2812977,43770.0,2000-07-08 20:24:53
2813262,43774.0,2000-07-09 01:07:06
2813985,43778.0,2000-07-09 22:39:56
2814029,43783.0,2000-07-09 23:36:49
2814076,43787.0,2000-07-10 00:37:12
2814234,43791.0,2000-07-10 04:38:27
2814465,43794.0,2000-07-10 15:13:21
2814671,43798.0,2000-07-10 17:53:56
2814787,43802.0,2000-07-10 19:52:12
2814967,43805.0,2000-07-10 23:35:23
2815550,43808.0,2000-07-11 16:06:38
2815904,43812.0,2000-07-12 00:15:53
2816020,43815.0,2000-07-12 02:23:28
2817106,43819.0,2000-07-12 23:46:19
2817223,43824.0,2000-07-13 06:12:37
2817887,43827.0,2000-07-13 23:31:55
2818060,43830.0,2000-07-14 02:53:23
2818194,43834.0,2000-07-14 08:26:12
2818206,43838.0,2000-07-14 08:39:56
2818598,43841.0,2000-07-15 00:28:15
2818639,43844.0,2000-07-15 00:47:27
2818847,43847.0,2000-07-15 04:32:05
2819339,43850.0,2000-07-15 18:53:57
2819377,43854.0,2000-07-15 18:59:28
2819520,43859.0,2000-07-15 21:51:14
2819743,43862.0,2000-07-16 04:14:03
2819935,43866.0,2000-07-16 08:52:57
2820003,43870.0,2000-07-16 09:41:51
2820159,43874.0,2000-07-16 16:29:17
2820480,43878.0,2000-07-17 00:55:23
2820497,43882.0,2000-07-17 01:04:09
2820551,43885.0,2000-07-17 02:11:26
2820644,43886.0,2000-07-17 02:45:08
2820765,43890.0,2000-07-17 04:43:47
2820913,43894.0,2000-07-17 19:11:43
2821131,43899.0,2000-07-17 21:01:27
2822263,43903.0,2000-07-19 00:37:40
2822401,43908.0,2000-07-19 01:58:03
2822526,43911.0,2000-07-19 03:43:27
2822737,43913.0,2000-07-19 09:22:08
2823123,43916.0,2000-07-19 20:12:28
2823196,43920.0,2000-07-19 21:01:39
2823662,43925.0,2000-07-20 17:49:40
2824035,43929.0,2000-07-21 01:59:08
2825351,43932.0,2000-07-22 23:47:17
2825776,43935.0,2000-07-23 12:44:56
2825807,43937.0,2000-07-23 13:55:28
2825953,43942.0,2000-07-23 22:16:47
2826414,43946.0,2000-07-24 20:18:42
2827832,43949.0,2000-07-26 22:08:38
2828007,43952.0,2000-07-27 02:18:06
2828681,43954.0,2000-07-27 21:03:11
2828730,43958.0,2000-07-27 22:25:05
2829268,43962.0,2000-07-28 19:39:58
2829583,43966.0,2000-07-29 02:22:33
2829616,43970.0,2000-07-29 02:34:00
2829705,43974.0,2000-07-29 04:31:36
2829875,43977.0,2000-07-29 09:36:19
2830070,43980.0,2000-07-30 17:45:33
2830274,43983.0,2000-07-30 18:34:02
2830502,43987.0,2000-07-30 19:11:08
2830514,43991.0,2000-07-30 19:12:41
2831053,43994.0,2000-07-30 23:14:04
2831168,43997.0,2000-07-30 23:49:25
2831660,44001.0,2000-07-31 02:57:42
2831669,44004.0,2000-07-31 03:00:38
2831728,44008.0,2000-07-31 03:30:00
2831993,44012.0,2000-07-31 04:59:46
2832360,44016.0,2000-07-31 13:01:21
2832630,44020.0,2000-07-31 17:24:57
2833080,44025.0,2000-07-31 19:13:45
2834245,44028.0,2000-08-01 02:32:38
2834631,44031.0,2000-08-01 04:17:50
2835344,44034.0,2000-08-01 07:21:26
2835544,44037.0,2000-08-01 13:28:29
2835706,44041.0,2000-08-01 17:38:30
2835856,44042.0,2000-08-01 18:40:28
2835896,44045.0,2000-08-01 18:48:19
2836064,44049.0,2000-08-01 19:08:49
2836514,44053.0,2000-08-01 20:02:04
2836639,44058.0,2000-08-01 20:52:17
2836780,44061.0,2000-08-01 21:57:43
2837028,44064.0,2000-08-01 23:42:14
2837286,44068.0,2000-08-02 00:39:08
2837877,44072.0,2000-08-02 02:26:13
2837878,44075.0,2000-08-02 02:27:05
2837986,44080.0,2000-08-02 02:44:30
2838446,44084.0,2000-08-02 05:01:06
2838590,44087.0,2000-08-02 11:14:46
2838611,44092.0,2000-08-02 11:58:10
2839225,44096.0,2000-08-02 17:35:54
2839618,44100.0,2000-08-02 19:21:30
2839744,44104.0,2000-08-02 19:46:02
2840074,44108.0,2000-08-02 21:26:37
2840189,44111.0,2000-08-02 23:13:26
2840297,44114.0,2000-08-02 23:30:51
2840719,44118.0,2000-08-03 02:09:17
2840758,44122.0,2000-08-03 02:24:30
2841058,44125.0,2000-08-03 04:36:13
2841094,44129.0,2000-08-03 04:41:27
2841397,44134.0,2000-08-03 06:02:17
2841842,44139.0,2000-08-03 08:04:10
2841911,44142.0,2000-08-03 08:39:29
2841933,44147.0,2000-08-03 08:50:03
2842013,44151.0,2000-08-03 09:58:32
2842116,44155.0,2000-08-03 11:19:32
2842606,44160.0,2000-08-03 12:34:11
2842820,44164.0,2000-08-03 13:07:39
2842902,44169.0,2000-08-03 13:15:37
2843151,44174.0,2000-08-03 13:37:01
2843652,44178.0,2000-08-03 14:25:00
2844242,44182.0,2000-08-03 15:51:06
2844356,44186.0,2000-08-03 16:07:42
2844633,44190.0,2000-08-03 16:45:48
2845619,44194.0,2000-08-03 19:07:36
2846004,44199.0,2000-08-03 19:58:39
2846126,44202.0,2000-08-03 20:18:19
2846182,44206.0,2000-08-03 20:26:46
2846553,44210.0,2000-08-03 21:29:46
2846652,44214.0,2000-08-03 21:46:46
2846659,44218.0,2000-08-03 21:47:48
2846795,44221.0,2000-08-03 22:04:17
2846846,44226.0,2000-08-03 22:09:23
2847089,44230.0,2000-08-03 22:39:19
2847161,44234.0,2000-08-03 22:52:04
2847271,44238.0,2000-08-03 23:19:19
2847513,44242.0,2000-08-04 00:17:32
2847596,44246.0,2000-08-04 00:28:05
2847607,44250.0,2000-08-04 00:29:41
2847844,44255.0,2000-08-04 00:57:32
