ind,rating,timestamp
3856765,145581.0,2004-09-09 04:49:08
3856965,145584.5,2004-09-09 15:13:28
3856993,145588.5,2004-09-09 15:51:33
3857080,145593.5,2004-09-09 18:07:02
3857121,145598.5,2004-09-09 18:16:43
3857218,145601.5,2004-09-09 19:45:48
3857271,145604.5,2004-09-09 20:22:16
3857322,145607.0,2004-09-09 21:27:34
3857367,145611.0,2004-09-09 22:29:20
3857833,145614.0,2004-09-10 07:11:07
3857977,145618.0,2004-09-10 13:03:51
3858016,145623.0,2004-09-10 15:12:06
3858114,145627.5,2004-09-10 17:54:57
3858188,145631.5,2004-09-10 20:25:37
3858298,145635.5,2004-09-10 23:57:45
3858513,145640.5,2004-09-11 02:25:44
3858619,145645.5,2004-09-11 02:56:25
3858813,145649.5,2004-09-11 06:28:50
3858824,145654.5,2004-09-11 06:42:41
3858910,145659.0,2004-09-11 15:05:24
3858951,145663.5,2004-09-11 16:06:55
3859128,145668.5,2004-09-11 17:59:47
3859207,145673.5,2004-09-11 19:17:07
3859347,145678.5,2004-09-11 21:54:13
3859502,145682.5,2004-09-11 23:12:14
3859668,145686.5,2004-09-12 00:19:07
3859808,145691.0,2004-09-12 01:53:23
3859935,145695.0,2004-09-12 03:15:20
3859970,145699.0,2004-09-12 03:34:43
3860055,145703.0,2004-09-12 08:25:46
3860269,145707.5,2004-09-12 20:07:57
3860318,145712.0,2004-09-12 21:00:11
3860330,145716.0,2004-09-12 21:24:23
3860460,145720.5,2004-09-13 00:24:30
3860553,145725.0,2004-09-13 01:36:28
3860680,145730.0,2004-09-13 02:29:31
3860861,145735.0,2004-09-13 14:02:13
3860898,145740.0,2004-09-13 15:27:02
3860940,145745.0,2004-09-13 17:24:38
3861120,145749.5,2004-09-13 21:45:08
3861179,145754.0,2004-09-13 22:17:05
3861200,145758.0,2004-09-13 22:58:59
3861311,145763.0,2004-09-14 02:09:20
3861347,145767.0,2004-09-14 04:31:54
3861521,145772.0,2004-09-14 11:32:52
3861536,145777.0,2004-09-14 12:50:32
3861561,145780.0,2004-09-14 15:15:58
3861590,145784.5,2004-09-14 15:37:48
3861687,145789.5,2004-09-14 18:08:51
3861864,145794.5,2004-09-14 19:00:25
3862225,145798.5,2004-09-15 12:20:53
3862236,145803.0,2004-09-15 14:06:10
3862246,145808.0,2004-09-15 15:08:54
3862338,145812.5,2004-09-15 22:06:07
3862413,145817.0,2004-09-16 02:53:57
3862677,145821.0,2004-09-16 12:42:31
3862711,145826.0,2004-09-16 14:55:37
3862812,145829.0,2004-09-16 20:55:16
3862845,145834.0,2004-09-16 22:54:16
3862871,145838.5,2004-09-16 23:07:28
3862914,145840.5,2004-09-16 23:49:49
3863058,145845.5,2004-09-17 03:08:25
3863131,145850.0,2004-09-17 04:29:34
3863273,145854.5,2004-09-17 11:33:04
3863279,145859.5,2004-09-17 12:06:24
3863303,145863.5,2004-09-17 12:49:01
3863417,145868.5,2004-09-17 16:58:53
3863499,145873.5,2004-09-17 20:44:27
3863640,145878.0,2004-09-18 02:05:48
3863643,145883.0,2004-09-18 02:07:40
3863719,145887.5,2004-09-18 07:05:58
3863831,145892.0,2004-09-18 13:48:45
3863994,145897.0,2004-09-18 19:02:20
3864053,145902.0,2004-09-18 22:32:15
3864137,145907.0,2004-09-19 04:03:02
3864349,145910.5,2004-09-19 15:33:27
3864465,145915.5,2004-09-19 19:28:56
3864564,145920.5,2004-09-19 19:57:28
3864570,145924.5,2004-09-19 20:05:29
3864791,145929.5,2004-09-20 01:45:16
3864854,145934.5,2004-09-20 03:35:42
3864866,145939.5,2004-09-20 03:38:54
3864875,145943.0,2004-09-20 03:42:09
3865163,145946.5,2004-09-20 15:30:42
3865200,145950.5,2004-09-20 17:10:44
3865248,145955.0,2004-09-20 18:07:29
3865333,145960.0,2004-09-20 18:39:57
3865342,145965.0,2004-09-20 18:54:10
3865757,145969.5,2004-09-21 03:57:51
3865843,145974.0,2004-09-21 05:04:58
3865928,145979.0,2004-09-21 08:27:19
3866124,145983.5,2004-09-21 14:30:57
3866236,145988.5,2004-09-21 15:32:05
3866316,145993.0,2004-09-21 16:13:13
3866394,145998.0,2004-09-21 18:47:50
3866520,146002.5,2004-09-21 20:45:02
3866674,146007.5,2004-09-22 04:58:47
3866836,146012.0,2004-09-22 13:04:20
3866842,146016.5,2004-09-22 13:05:19
3866911,146020.5,2004-09-22 14:25:30
3866965,146025.5,2004-09-22 17:05:11
3867012,146030.5,2004-09-22 17:49:02
3867181,146035.0,2004-09-22 19:11:57
3867303,146040.0,2004-09-22 21:02:09
3867380,146044.5,2004-09-22 22:26:50
3867495,146048.0,2004-09-23 02:31:00
3867688,146053.0,2004-09-23 17:18:10
3867724,146058.0,2004-09-23 18:02:57
3867888,146063.0,2004-09-23 21:58:30
3868015,146068.0,2004-09-24 06:28:15
3868100,146073.0,2004-09-24 12:24:08
3868219,146077.5,2004-09-24 15:44:15
3868346,146082.5,2004-09-24 17:10:00
3868388,146087.5,2004-09-24 18:41:10
3868441,146091.0,2004-09-24 19:33:01
3868461,146095.5,2004-09-24 20:43:59
3868520,146100.5,2004-09-24 21:17:55
3868637,146105.5,2004-09-24 22:40:44
3868706,146110.0,2004-09-25 00:13:43
3868735,146115.0,2004-09-25 00:41:30
3868739,146118.0,2004-09-25 00:43:30
3868769,146123.0,2004-09-25 02:56:30
3868792,146127.5,2004-09-25 03:05:11
3868866,146132.0,2004-09-25 05:23:07
3868903,146136.5,2004-09-25 08:20:55
3869003,146141.5,2004-09-25 13:40:53
3869069,146144.5,2004-09-25 16:04:51
3869110,146149.5,2004-09-25 20:45:21
3869226,146154.0,2004-09-26 00:54:41
3869233,146158.5,2004-09-26 01:23:43
3869298,146163.5,2004-09-26 14:57:59
3869332,146168.0,2004-09-26 15:44:22
3869608,146172.5,2004-09-29 00:18:01
3869669,146177.0,2004-09-29 00:53:12
3869913,146182.0,2004-09-29 06:32:41
3870076,146187.0,2004-09-29 11:51:33
3870183,146191.5,2004-09-29 15:33:46
3870209,146195.5,2004-09-29 17:05:26
3870257,146200.0,2004-09-29 17:51:22
3870380,146204.0,2004-09-29 20:47:16
3870481,146209.0,2004-09-30 02:23:47
3870571,146212.0,2004-09-30 03:51:14
3870753,146216.0,2004-09-30 17:00:49
3870912,146220.5,2004-10-01 01:24:02
3870975,146225.0,2004-10-01 04:41:04
3871044,146229.5,2004-10-01 11:24:07
3871103,146234.5,2004-10-01 17:44:11
3871108,146238.5,2004-10-01 17:49:27
3871163,146242.5,2004-10-01 20:53:57
3871214,146247.5,2004-10-01 21:51:59
3871224,146248.0,2004-10-01 21:53:49
3871277,146252.5,2004-10-01 22:03:59
3871321,146257.5,2004-10-01 22:21:05
3871381,146261.5,2004-10-02 02:21:03
3871557,146264.5,2004-10-02 16:36:12
3871768,146267.0,2004-10-03 00:18:46
3871888,146272.0,2004-10-03 02:52:45
3872120,146276.5,2004-10-03 13:40:17
3872190,146281.0,2004-10-03 17:01:01
3872211,146285.5,2004-10-03 17:06:59
3872240,146290.5,2004-10-03 17:19:07
3872257,146293.5,2004-10-03 20:38:17
3872388,146298.5,2004-10-04 01:32:36
3872646,146303.0,2004-10-04 17:47:24
3872690,146305.5,2004-10-04 18:48:59
3872895,146310.0,2004-10-05 01:15:16
3872956,146315.0,2004-10-05 02:39:10
3872998,146320.0,2004-10-05 04:34:47
3873104,146325.0,2004-10-05 12:01:09
3873155,146329.5,2004-10-05 12:42:33
3873266,146334.5,2004-10-05 15:24:02
3873415,146339.0,2004-10-05 18:10:14
3873524,146344.0,2004-10-05 21:32:36
3873546,146348.5,2004-10-05 22:02:59
3873574,146353.0,2004-10-05 22:09:50
3873727,146358.0,2004-10-06 10:45:21
3873792,146362.5,2004-10-06 12:01:00
3873831,146367.5,2004-10-06 13:45:51
3873850,146372.5,2004-10-06 14:22:51
3873859,146376.5,2004-10-06 14:41:38
3874061,146381.5,2004-10-06 19:36:28
3874536,146386.5,2004-10-07 18:32:10
3874558,146391.0,2004-10-07 18:43:32
3874726,146396.0,2004-10-08 06:04:07
3874793,146396.5,2004-10-08 08:03:05
3874965,146400.5,2004-10-08 12:44:49
3875008,146405.5,2004-10-08 18:33:55
3875017,146410.0,2004-10-08 18:42:09
3875020,146414.0,2004-10-08 18:43:02
3875047,146417.5,2004-10-08 19:14:02
3875122,146422.5,2004-10-08 23:15:30
3875194,146427.5,2004-10-09 02:25:12
3875268,146429.0,2004-10-09 14:28:03
3875332,146433.5,2004-10-09 19:52:35
3875367,146438.5,2004-10-09 21:28:38
3875457,146442.5,2004-10-09 23:42:24
3875604,146445.5,2004-10-10 17:26:00
3875633,146449.5,2004-10-10 17:34:37
3875733,146454.5,2004-10-10 18:47:15
3875797,146459.0,2004-10-10 20:54:21
3875834,146462.5,2004-10-10 21:19:56
3875887,146467.0,2004-10-10 22:24:53
3875895,146472.0,2004-10-10 22:32:09
3875944,146476.5,2004-10-10 23:10:20
3876315,146481.5,2004-10-11 18:16:51
3876418,146485.5,2004-10-11 20:04:48
3876476,146489.5,2004-10-11 22:13:43
3876483,146493.5,2004-10-11 22:43:11
3876606,146498.0,2004-10-12 00:39:53
3876680,146502.5,2004-10-12 02:07:52
3876930,146507.0,2004-10-12 02:36:17
3876981,146512.0,2004-10-12 02:43:34
3877030,146517.0,2004-10-12 02:56:26
3877073,146522.0,2004-10-12 04:44:27
3877110,146526.5,2004-10-12 06:24:40
3877161,146530.5,2004-10-12 06:55:32
3877259,146535.5,2004-10-12 12:33:34
3877273,146539.5,2004-10-12 13:59:18
3877319,146544.5,2004-10-12 16:27:10
3877412,146549.0,2004-10-12 17:50:02
3877447,146554.0,2004-10-12 18:00:02
3877537,146559.0,2004-10-12 18:34:11
3877675,146564.0,2004-10-12 21:40:10
3877808,146568.0,2004-10-12 23:21:23
3877886,146573.0,2004-10-13 01:29:14
3877967,146577.0,2004-10-13 02:52:28
3877994,146579.5,2004-10-13 04:23:30
3878020,146584.5,2004-10-13 04:45:42
3878048,146589.0,2004-10-13 05:34:16
3878104,146594.0,2004-10-13 11:10:25
3878118,146598.5,2004-10-13 12:19:07
3878121,146602.5,2004-10-13 13:08:08
3878201,146607.5,2004-10-13 14:00:37
3878252,146611.5,2004-10-13 15:11:41
3878267,146616.5,2004-10-13 15:16:16
3878315,146621.0,2004-10-13 15:54:42
3878344,146625.0,2004-10-13 16:40:17
3878538,146629.0,2004-10-13 18:01:13
3878762,146633.0,2004-10-13 20:24:15
3879014,146637.0,2004-10-13 21:41:05
3879199,146642.0,2004-10-13 23:28:12
3879299,146647.0,2004-10-14 00:06:12
3879528,146650.5,2004-10-14 06:01:09
3879754,146655.5,2004-10-14 13:16:29
3879801,146660.5,2004-10-14 13:29:16
3879976,146665.5,2004-10-14 15:52:25
3880050,146669.5,2004-10-14 17:20:04
3880099,146674.0,2004-10-14 19:15:29
3880183,146677.5,2004-10-14 22:12:05
3880286,146682.5,2004-10-15 00:50:12
3880650,146687.0,2004-10-15 15:12:20
3880737,146691.5,2004-10-15 17:52:23
3880864,146695.5,2004-10-15 20:44:29
3880948,146700.5,2004-10-15 21:00:40
3880992,146705.0,2004-10-15 21:11:36
3881095,146709.5,2004-10-15 22:24:54
3881174,146714.0,2004-10-15 22:44:23
3881223,146718.0,2004-10-16 00:16:42
3881321,146722.0,2004-10-16 01:51:20
3881388,146726.5,2004-10-16 02:46:23
3881432,146730.0,2004-10-16 03:32:51
3881460,146735.0,2004-10-16 04:46:22
3881520,146740.0,2004-10-16 05:18:54
3881802,146743.5,2004-10-17 00:05:15
3881805,146748.0,2004-10-17 00:06:00
3881882,146753.0,2004-10-17 00:52:24
3881944,146757.0,2004-10-17 01:11:25
3882122,146761.5,2004-10-17 02:47:11
3882251,146766.0,2004-10-17 09:24:20
3882269,146770.5,2004-10-17 14:03:32
3882464,146775.0,2004-10-18 02:03:03
3882491,146780.0,2004-10-18 02:09:23
3882804,146785.0,2004-10-18 14:55:58
3882869,146790.0,2004-10-18 15:02:44
3883013,146794.0,2004-10-18 15:56:57
3883158,146799.0,2004-10-18 17:36:39
3883301,146803.0,2004-10-18 18:24:52
3883364,146808.0,2004-10-18 18:51:50
3883395,146813.0,2004-10-18 19:05:54
3883520,146818.0,2004-10-18 19:45:10
3883554,146823.0,2004-10-18 22:02:31
3883611,146827.0,2004-10-18 23:18:43
3883616,146831.0,2004-10-19 00:02:14
3883618,146836.0,2004-10-19 01:19:42
3883668,146841.0,2004-10-19 04:55:30
3883799,146845.5,2004-10-19 18:47:29
3883803,146850.5,2004-10-19 18:48:22
3883863,146854.5,2004-10-19 19:56:11
3884015,146858.0,2004-10-20 01:13:55
3884068,146863.0,2004-10-20 04:40:04
3884134,146867.5,2004-10-20 07:24:07
3884304,146872.5,2004-10-20 11:12:34
3884337,146876.5,2004-10-20 12:45:13
3884384,146881.5,2004-10-20 13:59:49
3884626,146885.5,2004-10-21 03:43:06
3884717,146890.0,2004-10-21 08:45:08
3884945,146895.0,2004-10-22 02:01:12
3884949,146899.5,2004-10-22 02:36:49
3884983,146904.5,2004-10-22 06:54:59
3885095,146905.0,2004-10-22 15:18:51
3885143,146909.5,2004-10-22 16:45:31
3885169,146914.0,2004-10-22 17:39:06
3885197,146918.5,2004-10-22 20:03:08
3885239,146923.0,2004-10-22 21:00:57
3885361,146928.0,2004-10-23 02:04:43
3885382,146931.0,2004-10-23 05:19:14
3885428,146935.0,2004-10-23 16:31:23
3885605,146939.5,2004-10-24 03:07:23
3885985,146944.5,2004-10-25 01:55:39
3886017,146948.5,2004-10-25 02:51:57
3886058,146953.0,2004-10-25 03:19:05
3886329,146957.5,2004-10-25 14:44:17
3886479,146962.5,2004-10-25 20:32:54
3886546,146967.0,2004-10-25 20:44:25
3886611,146971.5,2004-10-25 21:52:58
3886623,146974.5,2004-10-25 21:58:30
3886672,146978.5,2004-10-25 23:55:02
3886730,146983.5,2004-10-26 04:41:38
3886896,146988.5,2004-10-26 10:43:04
3887015,146993.0,2004-10-26 13:36:48
3887035,146997.5,2004-10-26 13:44:06
3887080,147002.5,2004-10-26 14:10:49
3887201,147007.5,2004-10-26 16:51:32
3887340,147012.5,2004-10-27 00:27:47
3887360,147017.5,2004-10-27 01:19:30
3887408,147022.0,2004-10-27 03:48:25
3887542,147027.0,2004-10-27 15:35:21
3887596,147030.5,2004-10-27 19:23:47
3887671,147034.5,2004-10-27 23:09:41
3887726,147039.0,2004-10-28 00:11:18
3887754,147043.0,2004-10-28 00:51:04
3887787,147047.0,2004-10-28 02:47:10
3887861,147051.0,2004-10-28 05:59:08
3887981,147056.0,2004-10-28 07:10:35
3888130,147059.5,2004-10-28 14:12:38
3888184,147063.5,2004-10-28 17:36:08
3888256,147068.0,2004-10-28 20:10:08
3888275,147073.0,2004-10-28 21:13:21
3888301,147077.0,2004-10-28 22:07:19
3888339,147081.0,2004-10-28 22:30:05
3888365,147084.0,2004-10-28 22:41:32
3888536,147088.0,2004-10-29 16:03:01
3888577,147092.5,2004-10-29 19:10:59
3888685,147097.5,2004-10-30 00:12:06
3888822,147101.0,2004-10-30 18:37:01
3888937,147106.0,2004-10-31 01:01:36
3889075,147110.5,2004-10-31 07:46:20
3889095,147115.0,2004-10-31 08:56:03
3889218,147120.0,2004-10-31 18:18:02
3889379,147125.0,2004-10-31 22:24:23
3889394,147130.0,2004-10-31 22:38:30
3889514,147135.0,2004-10-31 23:46:00
3889630,147140.0,2004-11-01 03:03:53
3889733,147145.0,2004-11-01 16:41:28
3889787,147149.0,2004-11-01 20:52:13
3889808,147154.0,2004-11-01 21:03:22
3889964,147159.0,2004-11-01 22:54:58
3890046,147164.0,2004-11-01 23:16:04
3890278,147168.0,2004-11-02 01:59:42
3890318,147172.0,2004-11-02 03:01:55
3890390,147177.0,2004-11-02 05:49:12
3890452,147181.5,2004-11-02 13:49:34
3890463,147186.0,2004-11-02 16:12:27
3890957,147191.0,2004-11-03 22:10:50
3890989,147194.0,2004-11-03 23:50:19
3891028,147199.0,2004-11-04 00:20:35
3891102,147203.0,2004-11-04 04:40:56
3891103,147208.0,2004-11-04 05:13:21
3891166,147211.5,2004-11-04 08:22:55
3891224,147216.0,2004-11-04 10:45:36
3891289,147221.0,2004-11-04 11:59:42
3891344,147225.5,2004-11-04 17:19:11
3891406,147230.0,2004-11-04 19:28:03
3891523,147235.0,2004-11-04 20:34:21
3891562,147239.5,2004-11-04 20:42:27
3891632,147244.5,2004-11-04 21:42:16
3891753,147249.5,2004-11-04 23:18:53
3891789,147253.5,2004-11-04 23:24:07
3891917,147258.5,2004-11-05 03:41:14
3891925,147263.0,2004-11-05 03:45:41
3891961,147267.5,2004-11-05 04:44:29
3891995,147272.0,2004-11-05 09:43:09
3892040,147275.5,2004-11-05 10:20:41
3892173,147279.5,2004-11-05 21:47:52
3892376,147283.5,2004-11-06 05:31:31
3892542,147287.5,2004-11-06 07:57:44
3892574,147292.5,2004-11-06 08:19:52
3892697,147297.0,2004-11-06 17:44:45
3892752,147301.0,2004-11-06 21:48:49
3892779,147306.0,2004-11-07 00:28:07
3892839,147309.5,2004-11-07 01:11:24
3892932,147314.0,2004-11-07 03:48:41
3893077,147318.5,2004-11-07 08:01:37
3893182,147323.0,2004-11-07 11:15:20
3893323,147328.0,2004-11-07 16:25:04
3893406,147331.0,2004-11-07 22:05:56
3893540,147335.5,2004-11-08 08:25:25
3893741,147340.5,2004-11-08 20:19:03
3893838,147345.0,2004-11-08 23:16:11
3893926,147349.5,2004-11-09 00:18:40
3894166,147353.5,2004-11-09 03:13:44
3894362,147358.5,2004-11-09 13:44:16
3894532,147363.5,2004-11-09 17:39:57
3894593,147367.0,2004-11-09 18:08:39
3894627,147372.0,2004-11-09 18:24:58
3894647,147376.5,2004-11-09 20:02:20
3894797,147381.5,2004-11-09 22:23:53
3894804,147386.5,2004-11-09 22:34:12
3894922,147391.5,2004-11-10 02:36:05
3894988,147396.0,2004-11-10 03:29:02
3895230,147400.5,2004-11-10 14:55:39
3895358,147405.0,2004-11-10 23:33:41
3895703,147409.5,2004-11-11 14:42:57
3895844,147413.5,2004-11-11 15:27:11
3895968,147418.5,2004-11-11 23:10:54
3895995,147423.0,2004-11-11 23:48:30
3896141,147428.0,2004-11-12 03:44:06
3896329,147432.0,2004-11-12 12:40:07
3896417,147437.0,2004-11-12 16:05:38
3896486,147441.5,2004-11-12 16:18:07
3896596,147445.5,2004-11-12 21:53:14
3896792,147450.0,2004-11-13 07:16:50
3896950,147454.5,2004-11-13 13:00:03
3897009,147458.5,2004-11-13 13:47:10
3897047,147463.5,2004-11-13 14:15:20
3897061,147467.0,2004-11-13 14:17:48
3897166,147470.5,2004-11-13 14:33:15
3897317,147474.0,2004-11-13 20:43:21
3897483,147479.0,2004-11-13 23:49:53
3897499,147483.5,2004-11-14 00:52:01
3897539,147488.0,2004-11-14 01:18:46
3897584,147493.0,2004-11-14 02:33:45
3897625,147497.0,2004-11-14 03:43:03
3897646,147501.5,2004-11-14 03:49:59
3897722,147506.0,2004-11-14 04:18:47
3897733,147511.0,2004-11-14 05:38:10
3897969,147515.0,2004-11-14 19:02:49
3898101,147519.0,2004-11-15 01:20:13
3898110,147523.5,2004-11-15 02:36:33
3898119,147528.5,2004-11-15 03:44:19
3898212,147533.5,2004-11-15 05:46:35
3898371,147537.0,2004-11-15 15:00:50
3898405,147541.5,2004-11-15 15:32:44
3898640,147546.0,2004-11-15 20:55:11
3898731,147551.0,2004-11-16 00:00:04
3898742,147555.0,2004-11-16 00:14:40
3898820,147559.5,2004-11-16 01:30:24
3898908,147564.0,2004-11-16 09:45:12
3898976,147569.0,2004-11-16 10:15:31
3899217,147574.0,2004-11-16 19:37:51
3899285,147578.5,2004-11-16 20:38:32
3899320,147583.5,2004-11-16 23:35:15
3899490,147588.5,2004-11-17 06:05:39
3899520,147592.5,2004-11-17 06:30:20
3899592,147597.5,2004-11-17 16:32:36
3899697,147601.0,2004-11-17 20:57:30
3899718,147606.0,2004-11-17 21:14:18
3899786,147611.0,2004-11-18 01:18:29
3899859,147616.0,2004-11-18 03:04:21
3899888,147621.0,2004-11-18 03:50:30
3899947,147626.0,2004-11-18 05:28:13
3899992,147630.0,2004-11-18 06:36:35
3900006,147634.5,2004-11-18 06:51:43
3900095,147638.5,2004-11-18 12:24:43
3900097,147643.5,2004-11-18 14:31:40
3900129,147648.5,2004-11-18 15:28:42
3900161,147652.5,2004-11-18 16:45:07
3900178,147656.0,2004-11-18 17:13:13
3900244,147660.5,2004-11-18 18:40:54
3900265,147664.5,2004-11-18 18:53:23
3900415,147668.5,2004-11-18 22:27:48
3900482,147673.5,2004-11-19 00:48:35
3900551,147678.5,2004-11-19 00:56:19
3900677,147683.0,2004-11-19 02:07:48
3900733,147688.0,2004-11-19 02:51:51
3900773,147692.0,2004-11-19 05:54:19
3900819,147696.5,2004-11-19 06:36:52
3900877,147701.5,2004-11-19 12:26:17
3900951,147704.0,2004-11-19 14:07:48
3900986,147708.5,2004-11-19 15:04:25
3901001,147712.5,2004-11-19 15:13:44
3901191,147717.5,2004-11-19 16:21:35
3901428,147722.5,2004-11-19 17:59:26
3901502,147727.0,2004-11-19 18:39:31
3901570,147731.0,2004-11-19 19:22:28
3901625,147736.0,2004-11-19 21:17:19
3901812,147741.0,2004-11-20 03:46:34
3901931,147745.5,2004-11-20 13:19:48
3902084,147750.5,2004-11-20 18:36:07
3902161,147754.0,2004-11-20 21:59:46
3902290,147759.0,2004-11-20 23:32:01
3902389,147763.5,2004-11-21 04:32:14
3902702,147768.0,2004-11-21 17:28:28
3902752,147772.5,2004-11-21 19:41:46
3902759,147777.0,2004-11-21 20:43:58
3902940,147781.5,2004-11-22 02:01:32
3902964,147786.5,2004-11-22 02:59:56
3903020,147791.0,2004-11-22 05:07:15
3903039,147795.5,2004-11-22 07:43:57
3903086,147800.0,2004-11-22 13:02:04
3903154,147805.0,2004-11-22 14:37:10
3903169,147810.0,2004-11-22 15:05:15
3903338,147814.0,2004-11-22 20:23:59
3903370,147819.0,2004-11-22 21:53:14
3903420,147824.0,2004-11-22 23:21:19
3903577,147829.0,2004-11-23 01:49:52
3903722,147834.0,2004-11-23 04:52:35
3903863,147838.5,2004-11-23 08:33:51
3903891,147843.0,2004-11-23 12:35:18
3904177,147847.5,2004-11-23 17:21:19
3904369,147851.0,2004-11-23 21:15:33
3904479,147855.0,2004-11-23 22:40:00
3904523,147859.0,2004-11-24 01:34:51
3904716,147863.5,2004-11-24 05:51:09
3904783,147866.5,2004-11-24 09:13:23
3904938,147871.0,2004-11-24 13:27:21
3904954,147875.0,2004-11-24 15:54:31
3905023,147879.5,2004-11-24 18:41:56
3905054,147883.5,2004-11-24 20:01:53
3905101,147888.5,2004-11-24 22:22:29
3905108,147893.0,2004-11-24 23:19:32
3905161,147897.5,2004-11-25 00:53:48
3905255,147902.5,2004-11-25 06:45:22
3905435,147907.0,2004-11-25 12:57:25
3905477,147912.0,2004-11-25 13:38:24
3905526,147917.0,2004-11-25 16:23:36
3905625,147922.0,2004-11-25 17:48:53
3905642,147927.0,2004-11-25 18:06:05
3905739,147932.0,2004-11-25 19:06:16
3905840,147937.0,2004-11-25 23:13:15
3906024,147942.0,2004-11-26 09:30:06
3906048,147946.5,2004-11-26 10:49:49
3906107,147951.0,2004-11-26 14:10:15
3906150,147954.5,2004-11-26 15:02:54
3906255,147959.0,2004-11-26 16:42:41
3906350,147963.5,2004-11-26 20:19:46
3906370,147968.0,2004-11-26 21:56:14
3906581,147973.0,2004-11-27 07:16:28
3906619,147976.5,2004-11-27 11:45:47
3906689,147981.5,2004-11-27 16:09:51
3906706,147986.0,2004-11-27 19:56:37
3906762,147990.5,2004-11-27 21:28:50
3906787,147995.0,2004-11-27 21:57:32
3907046,147999.5,2004-11-28 08:40:11
3907059,148004.5,2004-11-28 08:58:09
3907251,148009.5,2004-11-28 17:42:19
3907270,148014.5,2004-11-28 18:11:58
3907442,148018.0,2004-11-28 23:50:52
3907509,148022.5,2004-11-29 03:12:41
3907542,148026.0,2004-11-29 04:13:57
3907558,148031.0,2004-11-29 04:17:36
3907653,148034.5,2004-11-29 09:47:36
3907731,148039.0,2004-11-29 10:45:26
3908177,148043.0,2004-11-30 00:17:41
3908216,148047.5,2004-11-30 01:25:48
3908229,148052.0,2004-11-30 01:49:26
3908249,148057.0,2004-11-30 01:58:47
3908291,148062.0,2004-11-30 02:28:05
3908294,148066.5,2004-11-30 02:30:02
3908348,148071.5,2004-11-30 03:48:19
3908416,148075.0,2004-11-30 05:15:55
3908453,148080.0,2004-11-30 05:52:59
3908712,148084.5,2004-11-30 19:11:08
3908738,148089.0,2004-11-30 19:22:48
3908810,148093.0,2004-11-30 20:56:19
3908917,148098.0,2004-11-30 22:50:21
3908923,148102.5,2004-11-30 23:42:19
3908979,148106.5,2004-12-01 01:36:08
3909068,148110.5,2004-12-01 03:40:14
3909116,148114.5,2004-12-01 06:34:56
3909236,148118.0,2004-12-01 12:18:00
3909270,148123.0,2004-12-01 13:25:05
3909308,148128.0,2004-12-01 13:41:30
3909398,148131.5,2004-12-01 17:18:29
3909459,148136.0,2004-12-01 19:39:51
3909557,148139.5,2004-12-01 22:28:24
3909617,148143.0,2004-12-02 00:25:17
3909648,148147.5,2004-12-02 01:39:20
3909675,148152.0,2004-12-02 02:14:45
3909708,148156.0,2004-12-02 07:29:54
3909783,148158.0,2004-12-02 15:10:21
3909848,148161.0,2004-12-02 15:42:56
3909944,148165.5,2004-12-02 17:46:56
3910247,148170.0,2004-12-03 16:17:42
3910261,148175.0,2004-12-03 16:51:08
3910270,148179.0,2004-12-03 16:55:31
3910316,148182.5,2004-12-03 17:19:16
3910363,148187.5,2004-12-03 17:37:08
3910414,148192.0,2004-12-03 18:03:11
3910417,148196.5,2004-12-03 18:05:00
3910424,148201.5,2004-12-03 18:08:21
3910706,148203.0,2004-12-03 20:08:07
3910767,148208.0,2004-12-03 22:06:06
3910784,148211.5,2004-12-03 22:40:38
3911188,148215.5,2004-12-04 14:14:38
3911263,148219.5,2004-12-04 17:02:40
3911528,148224.0,2004-12-04 20:30:11
3911562,148228.0,2004-12-04 21:16:53
3911581,148233.0,2004-12-04 21:21:42
3911608,148237.5,2004-12-04 21:38:22
3911642,148242.5,2004-12-04 22:13:38
3911654,148247.0,2004-12-04 22:55:44
3911668,148251.0,2004-12-04 23:06:59
3911723,148255.5,2004-12-05 00:20:45
3911797,148260.0,2004-12-05 09:12:45
3911950,148265.0,2004-12-05 16:41:50
3912006,148268.5,2004-12-05 18:57:52
3912069,148271.0,2004-12-05 19:23:09
3912159,148274.5,2004-12-05 21:16:31
3912367,148279.0,2004-12-06 08:05:11
3912437,148282.5,2004-12-06 14:50:23
3912456,148287.5,2004-12-06 15:55:16
3912650,148291.5,2004-12-06 19:52:16
3912654,148296.5,2004-12-06 19:59:28
3912883,148299.5,2004-12-07 02:54:04
3913067,148302.5,2004-12-07 12:56:00
3913152,148306.5,2004-12-07 18:46:56
3913263,148311.5,2004-12-07 21:36:34
3913264,148316.5,2004-12-07 21:37:45
3913390,148321.5,2004-12-08 01:46:39
3913412,148326.0,2004-12-08 02:21:23
3913526,148331.0,2004-12-08 18:09:50
3913726,148335.5,2004-12-09 00:09:21
3913752,148340.0,2004-12-09 02:07:28
3913766,148345.0,2004-12-09 04:19:28
3913816,148349.0,2004-12-09 14:44:30
3913848,148354.0,2004-12-09 16:56:33
3914026,148359.0,2004-12-09 21:24:53
3914115,148363.5,2004-12-09 22:06:40
3914144,148368.5,2004-12-09 22:10:01
3914313,148373.5,2004-12-10 07:39:47
3914493,148378.0,2004-12-10 16:39:47
3914508,148383.0,2004-12-10 18:11:36
3914514,148388.0,2004-12-10 18:12:34
3914607,148391.5,2004-12-10 19:16:10
