ind,rating,timestamp
5033683,30842.0,2009-09-02 04:54:15
5034002,30846.0,2009-09-03 17:39:50
5034743,30849.0,2009-09-05 21:01:55
5035504,30852.0,2009-09-07 02:41:40
5035594,30855.5,2009-09-07 12:02:26
5035730,30857.5,2009-09-07 21:16:35
5035883,30860.5,2009-09-08 05:52:33
5036533,30863.5,2009-09-10 05:28:14
5037477,30867.5,2009-09-13 17:14:40
5037557,30869.5,2009-09-13 21:22:50
5038284,30872.0,2009-09-16 21:31:44
5038626,30876.0,2009-09-17 17:48:01
5038705,30878.5,2009-09-17 23:22:07
5038813,30880.5,2009-09-18 12:58:39
5039142,30885.5,2009-09-19 07:53:52
5040278,30889.0,2009-09-21 12:39:11
5040299,30892.0,2009-09-21 15:51:53
5040405,30895.0,2009-09-21 18:35:03
5040455,30898.0,2009-09-21 19:41:46
5040608,30900.5,2009-09-22 01:41:41
5040658,30903.0,2009-09-22 05:19:32
5041226,30905.5,2009-09-23 21:44:54
5041885,30909.0,2009-09-25 09:17:02
5042407,30912.0,2009-09-26 20:44:04
5043709,30915.0,2009-09-30 03:12:53
5044107,30916.5,2009-09-30 22:14:42
5044201,30921.0,2009-10-01 05:21:14
5045051,30924.0,2009-10-02 15:41:11
5045433,30927.0,2009-10-03 18:09:09
5045598,30931.0,2009-10-04 03:39:45
5046034,30935.0,2009-10-05 15:24:54
5046058,30938.0,2009-10-05 17:15:19
5046098,30940.5,2009-10-05 20:21:14
5046103,30945.5,2009-10-05 20:28:22
5047115,30949.5,2009-10-08 12:09:26
5047350,30954.0,2009-10-08 23:15:11
5047494,30956.5,2009-10-09 03:45:11
5047718,30960.0,2009-10-09 17:04:39
5049176,30963.5,2009-10-12 23:33:43
5049291,30965.5,2009-10-13 05:45:37
5049455,30969.5,2009-10-13 19:32:19
5049484,30972.5,2009-10-13 20:42:14
5049654,30976.5,2009-10-14 07:03:16
5049888,30980.5,2009-10-15 09:08:42
5050040,30983.5,2009-10-15 12:21:11
5050608,30987.5,2009-10-17 20:28:28
5051558,30992.0,2009-10-21 01:56:55
5051679,30995.5,2009-10-21 05:08:59
5051874,30998.5,2009-10-21 21:51:06
5052238,31002.0,2009-10-22 23:04:00
5053117,31005.0,2009-10-25 16:35:21
5053467,31009.0,2009-10-26 05:40:56
5053991,31013.0,2009-10-28 09:53:48
5054058,31017.0,2009-10-28 21:41:45
5054075,31019.0,2009-10-28 22:19:33
5054585,31023.0,2009-10-31 01:22:40
5055217,31026.5,2009-11-01 23:03:20
5055372,31028.5,2009-11-02 01:09:29
5055375,31033.0,2009-11-02 01:20:08
5055456,31037.0,2009-11-02 01:40:47
5055593,31041.0,2009-11-02 06:22:16
5055798,31044.0,2009-11-02 20:49:51
5055826,31047.5,2009-11-02 21:09:32
5057348,31050.5,2009-11-07 16:11:48
5057595,31054.5,2009-11-08 02:44:01
5058278,31057.5,2009-11-10 03:58:10
5058955,31061.0,2009-11-12 04:56:22
5058990,31064.0,2009-11-12 16:42:15
5059405,31069.0,2009-11-13 15:01:57
5059784,31072.5,2009-11-15 09:12:10
5059989,31077.0,2009-11-15 23:29:33
5060324,31078.5,2009-11-17 00:37:42
5061692,31082.5,2009-11-20 21:58:35
5061884,31086.5,2009-11-21 04:08:17
5062097,31088.5,2009-11-22 12:40:04
5062335,31092.0,2009-11-23 05:29:28
5062774,31095.5,2009-11-24 11:36:06
5062941,31097.0,2009-11-24 22:06:55
5063672,31100.0,2009-11-27 22:07:00
5065169,31100.5,2009-12-02 03:35:58
5065432,31104.5,2009-12-02 17:15:18
5065888,31109.0,2009-12-04 17:39:02
5065962,31112.0,2009-12-05 04:15:14
5066225,31115.0,2009-12-06 00:38:30
5066864,31119.0,2009-12-07 16:37:39
5067438,31123.0,2009-12-09 10:58:07
5067720,31126.5,2009-12-10 05:30:51
5068740,31131.0,2009-12-14 07:08:26
5069650,31134.5,2009-12-17 07:55:08
5070112,31137.5,2009-12-20 00:23:47
5070200,31141.0,2009-12-20 13:52:38
5070233,31144.0,2009-12-20 15:46:29
5070267,31147.0,2009-12-20 17:29:01
5070406,31149.5,2009-12-20 21:50:56
5071524,31153.5,2009-12-24 03:52:19
5072152,31157.0,2009-12-27 07:04:58
5072862,31161.5,2009-12-28 10:28:10
5073032,31166.0,2009-12-28 16:12:30
5073188,31169.0,2009-12-28 20:36:58
5073279,31170.5,2009-12-28 23:26:19
5075532,31174.5,2010-01-02 01:30:31
5075773,31178.5,2010-01-02 05:50:06
5075876,31180.5,2010-01-02 15:06:30
5076087,31184.5,2010-01-02 21:10:03
5076468,31187.5,2010-01-03 03:30:42
5076531,31189.5,2010-01-03 07:53:46
5076541,31192.0,2010-01-03 08:37:40
5076595,31196.0,2010-01-03 14:19:44
5077006,31200.0,2010-01-04 03:00:07
5077052,31204.0,2010-01-04 05:39:17
5077443,31207.0,2010-01-05 05:59:19
5080026,31209.5,2010-01-13 01:20:42
5080822,31213.5,2010-01-14 12:03:31
5081033,31216.5,2010-01-14 23:59:20
5081803,31218.5,2010-01-17 03:37:16
5082411,31222.5,2010-01-18 15:37:25
5082798,31226.5,2010-01-19 06:22:17
5083018,31230.0,2010-01-19 12:12:18
5083228,31233.0,2010-01-19 20:41:24
5083654,31236.5,2010-01-20 22:05:35
5084241,31239.5,2010-01-23 05:32:36
5084341,31241.0,2010-01-23 17:17:35
5084357,31246.0,2010-01-23 18:30:22
5084471,31249.0,2010-01-23 21:48:06
5085601,31252.5,2010-01-25 10:30:59
5086005,31256.0,2010-01-25 15:48:52
5086108,31259.5,2010-01-25 22:28:40
5086389,31263.0,2010-01-26 15:14:53
5087553,31267.0,2010-01-30 02:01:49
5089631,31271.5,2010-02-05 07:44:11
5090168,31275.5,2010-02-06 20:36:29
5090591,31278.0,2010-02-07 15:14:22
5090614,31280.5,2010-02-07 16:25:31
5090861,31284.0,2010-02-08 01:20:23
5090940,31285.5,2010-02-08 05:35:52
5092549,31289.0,2010-02-13 00:11:04
5092895,31292.5,2010-02-13 21:37:28
5093131,31296.0,2010-02-14 07:22:36
5093661,31299.5,2010-02-16 01:42:08
5094614,31303.0,2010-02-19 01:32:57
5094745,31307.0,2010-02-19 17:53:58
5094795,31311.5,2010-02-19 19:26:24
5095024,31315.5,2010-02-20 02:33:04
5095418,31317.5,2010-02-21 08:59:10
5095695,31321.0,2010-02-21 21:47:58
5095731,31323.0,2010-02-21 23:15:18
5095967,31326.0,2010-02-22 10:10:07
5096708,31329.5,2010-02-24 18:04:23
5096841,31333.0,2010-02-26 00:18:06
5097354,31336.5,2010-02-28 03:15:53
5097809,31340.0,2010-02-28 21:57:32
5098147,31342.5,2010-03-01 21:54:06
5098224,31345.0,2010-03-02 01:28:09
5098906,31347.5,2010-03-04 12:12:48
5098953,31348.5,2010-03-04 20:40:15
5098978,31352.5,2010-03-04 21:05:55
5099068,31355.5,2010-03-05 04:29:08
5099400,31358.5,2010-03-06 08:16:34
5099836,31361.5,2010-03-07 09:37:57
5099976,31364.5,2010-03-07 19:39:46
5101277,31367.0,2010-03-12 09:36:03
5101447,31370.0,2010-03-13 04:56:03
5102126,31370.5,2010-03-15 02:39:55
5102912,31371.0,2010-03-17 03:37:43
5103010,31374.5,2010-03-17 16:34:17
5104347,31377.0,2010-03-20 22:24:10
5104437,31381.0,2010-03-21 03:44:25
5104729,31385.0,2010-03-21 14:31:26
5104922,31389.0,2010-03-22 05:09:37
5105381,31389.5,2010-03-23 03:27:19
5105863,31392.5,2010-03-24 13:32:04
5105878,31396.0,2010-03-24 14:13:44
5105923,31399.0,2010-03-24 17:25:04
5105933,31401.5,2010-03-24 19:09:45
5106336,31402.5,2010-03-26 18:57:23
5106888,31405.5,2010-03-28 07:20:13
5106906,31409.0,2010-03-28 09:57:35
5107797,31411.5,2010-03-31 03:14:39
5108333,31413.5,2010-04-02 19:45:31
5108357,31417.5,2010-04-02 20:45:40
5108397,31422.0,2010-04-02 23:18:10
5109276,31424.5,2010-04-05 10:59:14
5109291,31425.0,2010-04-05 14:11:28
5110226,31428.0,2010-04-09 05:56:42
5110771,31431.0,2010-04-10 12:11:36
5110789,31432.5,2010-04-10 16:56:37
5111169,31436.5,2010-04-11 00:10:41
5111229,31440.5,2010-04-11 01:36:53
5112858,31444.0,2010-04-17 15:05:34
5112875,31449.0,2010-04-17 16:24:15
5113087,31453.0,2010-04-18 02:40:21
5113127,31455.5,2010-04-18 04:51:55
5114192,31459.5,2010-04-22 01:04:12
5114210,31461.5,2010-04-22 03:01:49
5114970,31466.5,2010-04-23 11:14:40
5115656,31467.5,2010-04-24 21:11:40
5115911,31470.5,2010-04-25 04:43:31
5116013,31473.0,2010-04-25 07:56:25
5116065,31477.0,2010-04-25 08:53:53
5116516,31480.0,2010-04-26 08:22:17
5116754,31484.0,2010-04-26 21:54:44
5117170,31487.5,2010-04-28 07:33:35
5117681,31488.0,2010-04-30 13:16:47
5118210,31491.0,2010-05-02 03:57:22
5118427,31493.5,2010-05-02 16:53:11
5119308,31497.5,2010-05-07 00:16:46
5120307,31500.5,2010-05-10 03:24:31
5120678,31504.0,2010-05-11 09:27:47
5120800,31508.5,2010-05-11 23:14:34
5121215,31512.5,2010-05-13 02:16:13
5121886,31514.5,2010-05-14 22:51:19
5122414,31518.0,2010-05-16 12:41:46
5122656,31521.5,2010-05-16 23:39:52
5122695,31526.0,2010-05-17 01:38:41
5123481,31530.0,2010-05-19 20:33:49
5123502,31533.0,2010-05-19 22:16:10
5123530,31535.5,2010-05-20 03:57:39
5124582,31539.0,2010-05-23 22:18:01
5125102,31539.5,2010-05-25 06:30:33
5125424,31542.0,2010-05-25 21:21:44
5125485,31546.0,2010-05-25 22:53:13
5126709,31551.0,2010-05-30 10:14:44
5127051,31555.0,2010-05-31 03:11:36
5127076,31558.0,2010-05-31 04:00:30
5127596,31560.0,2010-06-01 16:12:26
5127798,31564.0,2010-06-02 02:54:34
5127808,31568.0,2010-06-02 03:49:44
5128461,31571.5,2010-06-04 09:16:06
5128748,31575.5,2010-06-06 08:18:33
5128854,31580.0,2010-06-06 18:22:32
5129553,31583.5,2010-06-08 06:09:06
5129705,31587.5,2010-06-08 13:02:17
5129927,31590.0,2010-06-09 00:33:58
5130319,31594.5,2010-06-10 20:48:26
5130789,31597.5,2010-06-13 01:38:13
5130839,31601.5,2010-06-13 05:57:46
5131629,31604.5,2010-06-15 14:05:13
5131836,31608.0,2010-06-16 02:04:04
5131867,31611.5,2010-06-16 03:38:40
5132070,31614.5,2010-06-16 22:06:32
5132894,31618.0,2010-06-19 14:14:09
5133037,31619.0,2010-06-19 23:22:48
5133112,31620.0,2010-06-20 04:41:56
5133898,31622.0,2010-06-22 05:02:39
5134508,31626.0,2010-06-23 10:21:44
5135144,31630.5,2010-06-25 01:32:49
5135274,31634.0,2010-06-25 11:19:34
5136946,31637.5,2010-06-29 20:36:34
5137015,31641.0,2010-06-30 00:20:19
5137867,31645.5,2010-07-03 03:36:10
5137876,31649.0,2010-07-03 04:45:06
5138913,31652.5,2010-07-06 19:35:29
5139786,31653.0,2010-07-09 20:14:55
5140146,31657.0,2010-07-10 23:56:59
5140208,31660.5,2010-07-11 02:35:51
5140672,31663.5,2010-07-12 00:29:26
5142529,31667.5,2010-07-17 00:22:33
5142731,31670.5,2010-07-17 14:31:31
5142955,31672.5,2010-07-18 00:34:56
5143102,31676.5,2010-07-18 11:37:56
5143658,31678.0,2010-07-19 13:07:47
5143790,31682.5,2010-07-19 19:12:31
5143968,31685.0,2010-07-20 04:44:16
5144596,31688.0,2010-07-21 23:23:43
5145367,31692.0,2010-07-24 07:09:23
5145455,31695.5,2010-07-24 09:48:14
5145565,31700.5,2010-07-24 17:36:02
5145691,31704.0,2010-07-24 23:21:51
5146074,31708.5,2010-07-26 04:46:19
5146664,31712.0,2010-07-27 15:35:27
5146821,31715.5,2010-07-27 22:23:57
5146942,31718.5,2010-07-27 23:17:54
5147034,31722.5,2010-07-28 00:55:17
5147741,31724.0,2010-07-30 00:24:37
5148060,31725.5,2010-07-31 00:17:10
5148852,31729.5,2010-08-02 07:38:06
5150035,31732.0,2010-08-05 03:46:46
5150120,31736.5,2010-08-05 13:07:20
5150200,31740.5,2010-08-05 19:09:41
5151225,31745.5,2010-08-07 17:50:54
5151484,31749.0,2010-08-08 03:52:58
5151739,31753.5,2010-08-08 13:16:21
5151980,31756.5,2010-08-08 23:36:20
5152039,31760.5,2010-08-09 02:41:32
5152299,31763.5,2010-08-09 17:59:07
5152327,31767.5,2010-08-09 18:34:34
5152412,31771.5,2010-08-09 20:53:18
5152565,31775.5,2010-08-10 00:30:44
5152751,31779.5,2010-08-10 05:17:52
5154057,31783.5,2010-08-13 05:24:32
5154146,31787.5,2010-08-13 15:35:05
5154179,31790.5,2010-08-13 16:41:57
5154825,31795.0,2010-08-14 23:01:46
5155653,31797.5,2010-08-16 06:33:42
5155920,31801.0,2010-08-16 22:51:57
5155930,31806.0,2010-08-16 23:14:23
5156381,31809.5,2010-08-18 13:21:27
5156478,31812.0,2010-08-18 20:34:52
5157270,31813.5,2010-08-21 22:47:07
5158106,31816.5,2010-08-23 21:26:30
5158562,31821.5,2010-08-24 20:40:36
5158694,31826.5,2010-08-25 01:30:18
5159554,31831.5,2010-08-26 21:17:43
5160401,31836.0,2010-08-29 08:35:21
5160988,31839.5,2010-08-31 07:40:31
5161108,31842.5,2010-08-31 20:22:08
5161195,31846.5,2010-08-31 23:51:20
5163886,31849.5,2010-09-08 15:52:01
5164078,31854.0,2010-09-09 02:06:03
5164089,31858.0,2010-09-09 02:11:31
5164988,31860.5,2010-09-11 16:30:29
5165176,31864.5,2010-09-12 00:10:03
5165202,31867.5,2010-09-12 01:57:36
5165523,31870.5,2010-09-12 18:22:35
5165706,31875.5,2010-09-13 05:15:02
5166456,31879.0,2010-09-15 21:21:07
5167284,31880.0,2010-09-17 17:49:39
5167916,31882.5,2010-09-18 12:07:26
5168401,31886.0,2010-09-19 16:15:36
5168607,31889.5,2010-09-19 17:34:28
5169034,31891.5,2010-09-19 19:28:53
5169378,31894.5,2010-09-19 21:35:13
5169485,31898.0,2010-09-19 22:46:13
5169826,31901.5,2010-09-20 01:47:26
5169996,31904.0,2010-09-20 03:40:15
5170038,31905.5,2010-09-20 03:48:44
5170094,31909.5,2010-09-20 04:59:17
5171351,31913.5,2010-09-20 19:44:52
5171868,31917.5,2010-09-21 00:06:48
5173099,31920.5,2010-09-22 05:17:38
5173266,31922.0,2010-09-22 12:33:13
5174020,31925.0,2010-09-23 08:00:32
5174552,31929.0,2010-09-24 09:31:38
5174686,31933.0,2010-09-24 22:54:13
5174731,31935.5,2010-09-25 01:14:43
5176055,31940.5,2010-09-28 21:24:54
5176173,31945.0,2010-09-29 03:29:12
5176399,31949.5,2010-09-29 18:40:41
5177084,31953.5,2010-10-01 13:21:01
5177220,31954.0,2010-10-02 00:59:39
5177291,31957.0,2010-10-02 01:31:40
5178123,31960.5,2010-10-04 00:06:49
5178157,31964.0,2010-10-04 00:50:13
5178202,31968.0,2010-10-04 02:43:28
5179038,31970.5,2010-10-05 21:01:23
5179620,31974.5,2010-10-06 20:36:18
5179801,31978.0,2010-10-07 01:30:11
5179972,31980.5,2010-10-07 05:23:53
5180005,31982.5,2010-10-07 09:33:40
5180124,31986.5,2010-10-07 15:29:20
5180287,31989.0,2010-10-08 03:08:30
5180309,31993.0,2010-10-08 06:05:21
5180675,31994.5,2010-10-09 03:00:20
5182548,31997.0,2010-10-13 09:33:29
5182628,31999.0,2010-10-14 00:42:56
5182937,32004.0,2010-10-14 23:48:13
5183195,32007.5,2010-10-15 19:07:51
5183202,32010.5,2010-10-15 19:20:10
5183353,32015.0,2010-10-16 04:00:07
5184529,32017.5,2010-10-18 06:28:50
5184654,32021.0,2010-10-18 13:05:53
5184887,32023.5,2010-10-18 20:43:35
5185386,32028.0,2010-10-20 12:32:48
5185628,32033.0,2010-10-21 01:09:17
5185859,32036.5,2010-10-21 11:38:34
5185913,32041.0,2010-10-21 13:10:21
5187539,32041.5,2010-10-24 03:17:53
5187922,32045.5,2010-10-24 20:22:32
5188220,32048.5,2010-10-25 11:49:11
5188252,32052.0,2010-10-25 11:54:09
5188754,32056.0,2010-10-26 11:08:47
5188796,32060.0,2010-10-26 16:28:02
5188852,32063.5,2010-10-26 19:59:06
5189170,32067.0,2010-10-27 19:47:42
5189295,32071.5,2010-10-28 02:18:33
5189757,32074.5,2010-10-29 11:30:58
5189933,32078.5,2010-10-29 21:53:12
5190667,32081.5,2010-10-31 18:03:38
5191135,32085.5,2010-11-01 14:38:13
5191224,32089.0,2010-11-01 21:13:58
5192100,32092.0,2010-11-03 19:04:38
5192105,32095.5,2010-11-03 19:15:16
5192553,32099.5,2010-11-05 11:10:35
5192989,32102.5,2010-11-06 18:20:26
5194359,32105.5,2010-11-10 00:57:21
5195120,32110.5,2010-11-12 16:38:17
5195158,32111.5,2010-11-12 19:34:28
5195270,32115.5,2010-11-13 03:09:19
5195819,32117.5,2010-11-15 11:31:42
5196451,32121.0,2010-11-17 04:46:48
5196495,32124.0,2010-11-17 08:31:25
5197577,32128.0,2010-11-21 01:17:28
5198995,32131.0,2010-11-25 05:36:00
5199607,32135.5,2010-11-26 22:06:26
5199700,32139.5,2010-11-27 03:45:24
5199713,32142.0,2010-11-27 04:24:13
5200164,32145.5,2010-11-27 21:50:33
5201037,32146.5,2010-11-28 21:33:30
5201482,32150.0,2010-11-29 20:39:35
5201528,32151.5,2010-11-29 21:32:19
5201769,32154.0,2010-11-30 09:30:45
5202440,32159.0,2010-12-02 09:47:38
5203911,32162.5,2010-12-06 18:52:40
5204162,32166.0,2010-12-07 03:34:38
5204225,32167.5,2010-12-07 09:32:49
5204244,32171.0,2010-12-07 13:20:37
5204278,32176.0,2010-12-07 17:20:32
5206196,32181.0,2010-12-14 05:46:47
5206775,32183.5,2010-12-16 02:40:20
5207429,32187.5,2010-12-17 19:05:36
5207626,32191.5,2010-12-18 06:24:19
5207925,32194.5,2010-12-19 01:36:20
5208049,32198.5,2010-12-19 05:01:03
5209316,32200.0,2010-12-23 01:19:11
5209433,32203.5,2010-12-23 06:43:49
5210037,32206.5,2010-12-26 14:27:19
5211059,32210.0,2010-12-29 10:10:15
5211532,32212.5,2010-12-30 06:10:13
5212167,32217.5,2010-12-31 16:19:30
5212582,32220.5,2011-01-02 03:42:22
5212627,32224.5,2011-01-02 06:47:06
5213185,32228.5,2011-01-03 21:54:45
5213805,32232.5,2011-01-05 06:35:58
5214347,32235.5,2011-01-06 11:58:11
5215284,32240.0,2011-01-08 19:54:49
5215370,32243.0,2011-01-08 23:31:28
5216407,32247.5,2011-01-11 10:09:14
5217864,32248.5,2011-01-15 02:16:50
5218561,32252.0,2011-01-17 02:54:17
5218721,32255.0,2011-01-17 17:02:35
5219206,32259.0,2011-01-18 22:09:13
5220191,32262.0,2011-01-21 06:20:07
5220863,32265.0,2011-01-22 18:19:27
5221025,32268.5,2011-01-23 00:29:08
5221032,32271.0,2011-01-23 00:41:19
5221076,32274.5,2011-01-23 05:05:30
5221636,32276.5,2011-01-24 18:36:12
5221649,32280.5,2011-01-24 18:43:05
5222589,32283.5,2011-01-27 08:00:55
5222709,32285.0,2011-01-27 18:35:10
5223131,32287.5,2011-01-28 06:52:21
5224515,32291.0,2011-01-31 18:35:01
5224953,32295.0,2011-02-02 18:16:04
5225068,32298.5,2011-02-03 01:49:56
5225471,32301.0,2011-02-04 13:30:06
5225518,32304.5,2011-02-04 17:00:31
5225552,32305.0,2011-02-04 19:18:07
5227102,32306.5,2011-02-08 17:14:42
5227253,32310.0,2011-02-09 23:25:06
5227388,32313.0,2011-02-10 04:17:06
5227867,32314.0,2011-02-11 06:35:23
5227879,32318.0,2011-02-11 06:37:21
5229066,32321.5,2011-02-14 12:32:18
5229213,32326.0,2011-02-15 01:56:53
5229979,32329.0,2011-02-17 10:31:13
5230451,32332.0,2011-02-19 01:05:41
5230598,32336.5,2011-02-19 17:10:21
5230686,32339.5,2011-02-20 00:23:49
5230772,32342.5,2011-02-20 02:38:56
5230886,32343.5,2011-02-20 05:28:38
5230919,32347.0,2011-02-20 05:55:53
5231989,32350.0,2011-02-23 07:53:08
5232065,32354.0,2011-02-23 19:08:16
5232384,32357.5,2011-02-24 09:15:16
5233580,32361.0,2011-02-27 06:11:48
5235023,32366.0,2011-03-03 11:55:24
5235140,32369.5,2011-03-03 15:27:29
5235157,32372.5,2011-03-03 15:42:03
5235506,32376.0,2011-03-04 01:30:07
5238013,32380.5,2011-03-09 00:48:55
5238092,32384.5,2011-03-09 03:29:38
5238405,32385.5,2011-03-09 21:20:33
5238536,32387.5,2011-03-10 05:07:07
5239039,32391.5,2011-03-11 18:56:05
5239678,32396.0,2011-03-13 08:50:38
5239801,32396.5,2011-03-13 19:57:10
5239890,32397.0,2011-03-13 23:39:26
5240287,32400.5,2011-03-14 22:40:29
5241698,32404.0,2011-03-20 03:53:07
5242949,32407.5,2011-03-23 19:14:08
5243046,32411.5,2011-03-24 01:55:46
5243054,32415.0,2011-03-24 02:11:19
5243712,32418.5,2011-03-26 09:55:04
5244733,32420.5,2011-03-29 22:46:15
5244755,32422.5,2011-03-30 00:16:06
5244787,32427.0,2011-03-30 01:42:18
5245474,32429.0,2011-04-01 01:45:26
5245564,32432.5,2011-04-01 10:49:59
5245762,32435.0,2011-04-01 18:45:34
5247506,32438.0,2011-04-06 21:13:38
5247580,32442.0,2011-04-07 01:20:20
5247881,32446.5,2011-04-07 21:42:56
5248458,32450.5,2011-04-09 14:38:14
5248633,32454.5,2011-04-09 23:31:03
5248684,32458.0,2011-04-10 04:10:29
5248818,32461.5,2011-04-10 11:52:14
5249298,32465.5,2011-04-11 03:33:40
5250017,32469.5,2011-04-13 13:17:45
5250197,32472.5,2011-04-13 16:27:29
5250460,32476.5,2011-04-14 17:12:08
5250522,32480.0,2011-04-14 19:44:33
5250627,32483.5,2011-04-15 00:21:41
5250630,32487.5,2011-04-15 00:21:56
5251080,32491.5,2011-04-15 22:13:43
5252241,32495.0,2011-04-19 02:10:36
5253741,32495.5,2011-04-23 01:39:30
5253759,32498.5,2011-04-23 01:51:22
5253880,32502.0,2011-04-23 04:44:17
5254122,32505.0,2011-04-24 05:52:55
5255046,32507.0,2011-04-26 10:33:33
5255532,32510.0,2011-04-27 23:56:22
5256662,32514.5,2011-04-30 23:12:46
5256702,32517.5,2011-05-01 01:11:50
5256741,32520.5,2011-05-01 04:14:06
5257745,32524.0,2011-05-03 08:34:26
5258265,32527.0,2011-05-04 23:44:34
5259553,32531.0,2011-05-08 21:11:34
5259630,32533.5,2011-05-08 21:45:45
5259875,32536.5,2011-05-09 08:57:03
5259891,32540.0,2011-05-09 14:54:23
5260343,32540.5,2011-05-10 06:20:56
5260510,32544.0,2011-05-10 21:53:50
5263033,32545.0,2011-05-18 17:52:27
5263353,32548.5,2011-05-20 06:17:13
5263708,32552.5,2011-05-21 15:37:48
5263813,32554.5,2011-05-22 06:22:19
5264149,32555.5,2011-05-23 06:21:37
5264233,32559.5,2011-05-23 16:53:36
5264312,32563.0,2011-05-23 20:55:31
5265051,32564.5,2011-05-25 11:43:36
5265111,32565.5,2011-05-25 15:30:03
5265276,32569.0,2011-05-25 19:57:12
5265922,32572.0,2011-05-28 12:07:28
5266106,32575.0,2011-05-28 22:29:05
5266968,32578.5,2011-05-31 11:29:11
5266971,32581.5,2011-05-31 13:08:25
5267747,32584.5,2011-06-03 07:25:34
5268414,32585.0,2011-06-05 11:39:25
5268489,32588.0,2011-06-05 15:22:56
5268581,32592.0,2011-06-06 01:13:18
5268665,32596.0,2011-06-06 12:21:00
5269810,32599.5,2011-06-09 23:41:42
5270482,32601.5,2011-06-12 07:59:17
5270556,32605.5,2011-06-12 12:51:59
5270566,32610.0,2011-06-12 13:50:37
5270701,32613.5,2011-06-12 17:49:48
5271095,32616.5,2011-06-14 02:21:23
5271637,32618.5,2011-06-16 04:34:16
5272017,32623.0,2011-06-16 23:01:33
5272477,32626.5,2011-06-18 10:45:08
5272610,32628.5,2011-06-18 18:14:22
5273382,32629.5,2011-06-21 00:29:47
5273612,32633.0,2011-06-21 07:12:59
5274017,32636.5,2011-06-22 19:11:20
5274954,32641.5,2011-06-26 00:00:00
5275116,32645.0,2011-06-26 11:48:21
5275275,32648.5,2011-06-26 21:19:05
5276500,32653.5,2011-07-02 17:34:53
5276631,32656.5,2011-07-03 00:14:17
5276712,32660.0,2011-07-03 05:16:34
5276857,32663.5,2011-07-03 08:35:24
5277180,32666.0,2011-07-04 14:42:40
5277213,32668.0,2011-07-04 17:25:50
5278460,32672.0,2011-07-08 08:33:35
5279445,32675.5,2011-07-11 04:11:47
5279594,32679.0,2011-07-11 17:47:34
5279791,32683.5,2011-07-12 03:56:06
5280060,32686.5,2011-07-13 18:27:16
5280575,32688.5,2011-07-15 11:35:12
5280641,32692.5,2011-07-15 20:19:05
5280851,32695.0,2011-07-16 17:30:39
5281017,32698.5,2011-07-17 02:29:48
5281464,32701.5,2011-07-19 19:31:48
5282415,32705.5,2011-07-23 14:23:16
5282533,32708.0,2011-07-23 22:06:47
5282574,32711.5,2011-07-24 01:02:10
5282586,32715.0,2011-07-24 02:49:07
5283543,32719.0,2011-07-27 08:47:55
5283777,32721.0,2011-07-28 01:41:26
5284626,32725.0,2011-07-31 13:37:01
5285921,32728.5,2011-08-06 13:27:20
5285986,32732.0,2011-08-06 19:20:56
5286061,32737.0,2011-08-06 23:41:34
5287776,32739.0,2011-08-13 22:16:19
5287876,32741.5,2011-08-14 00:17:54
5288222,32744.5,2011-08-15 12:53:25
5289351,32748.5,2011-08-20 00:16:35
5290097,32753.0,2011-08-21 22:02:44
5290732,32755.0,2011-08-25 19:41:10
5291385,32757.0,2011-08-28 03:21:33
5291509,32760.0,2011-08-28 12:37:30
5291526,32763.5,2011-08-28 16:44:35
5291560,32767.5,2011-08-28 18:02:45
5292047,32771.0,2011-08-30 18:47:45
5293129,32774.0,2011-09-02 21:46:09
5293253,32777.5,2011-09-03 10:01:12
5293441,32781.5,2011-09-03 21:33:45
5293450,32785.5,2011-09-03 21:49:45
5293472,32790.0,2011-09-04 00:04:23
5293479,32793.5,2011-09-04 00:13:55
5294524,32797.0,2011-09-07 18:23:01
5295294,32801.5,2011-09-11 16:23:22
5295609,32803.5,2011-09-12 19:05:10
5295628,32807.0,2011-09-12 21:38:24
5296201,32809.5,2011-09-14 23:23:04
5296493,32811.5,2011-09-17 15:14:55
5296889,32814.0,2011-09-19 06:04:01
5297024,32818.0,2011-09-19 20:19:41
5297621,32821.5,2011-09-22 22:45:56
5297848,32825.0,2011-09-23 21:53:33
5297999,32828.5,2011-09-24 05:29:54
5298025,32832.5,2011-09-24 05:54:09
5298469,32837.0,2011-09-26 01:39:35
5298900,32839.5,2011-09-27 11:01:04
5299507,32843.5,2011-09-29 21:32:33
5299769,32845.0,2011-10-01 08:39:43
5299959,32850.0,2011-10-01 21:59:47
5300506,32853.0,2011-10-04 10:29:54
5300587,32855.5,2011-10-04 17:14:45
5300954,32857.5,2011-10-05 02:27:46
5301009,32858.0,2011-10-05 06:01:13
5301229,32861.5,2011-10-05 20:03:07
5301895,32864.5,2011-10-09 01:44:04
5302580,32867.0,2011-10-11 11:35:11
5303317,32872.0,2011-10-15 10:44:33
5303699,32877.0,2011-10-15 21:52:48
5303799,32878.5,2011-10-15 23:52:41
5305374,32881.5,2011-10-22 13:45:59
5306166,32883.0,2011-10-25 03:29:41
5306180,32886.5,2011-10-25 12:49:23
5306553,32890.5,2011-10-27 05:13:34
5307274,32894.5,2011-10-30 21:31:57
5307751,32897.5,2011-11-01 08:01:55
5308495,32899.5,2011-11-05 07:46:35
5308821,32903.5,2011-11-05 22:05:15
