ind,rating,timestamp
3033442,12545.0,2000-11-29 14:21:08
3033796,12549.0,2000-11-29 18:03:09
3033863,12553.0,2000-11-29 18:19:48
3034023,12557.0,2000-11-29 18:53:17
3034192,12562.0,2000-11-29 20:04:03
3034978,12566.0,2000-11-29 23:26:57
3035116,12569.0,2000-11-30 00:21:53
3035690,12572.0,2000-11-30 04:53:01
3036009,12577.0,2000-11-30 06:30:36
3036671,12582.0,2000-11-30 17:28:30
3036843,12586.0,2000-11-30 19:15:27
3037068,12587.0,2000-11-30 21:23:07
3038542,12590.0,2000-12-01 16:58:07
3038726,12594.0,2000-12-01 17:32:13
3039133,12598.0,2000-12-01 19:08:46
3039685,12602.0,2000-12-01 21:52:53
3039821,12606.0,2000-12-01 23:21:47
3040288,12610.0,2000-12-02 02:21:05
3040473,12614.0,2000-12-02 04:05:09
3040646,12618.0,2000-12-02 05:18:39
3040947,12621.0,2000-12-02 07:10:52
3041506,12625.0,2000-12-02 18:27:10
3041776,12630.0,2000-12-02 20:02:11
3042016,12634.0,2000-12-02 23:40:15
3042507,12638.0,2000-12-03 04:23:49
3042922,12643.0,2000-12-03 15:49:38
3043386,12647.0,2000-12-03 20:21:33
3043605,12650.0,2000-12-03 22:32:30
3043716,12655.0,2000-12-04 01:39:47
3044370,12659.0,2000-12-04 06:56:57
3045862,12662.0,2000-12-05 05:33:02
3045992,12664.0,2000-12-05 06:47:20
3046172,12667.0,2000-12-05 12:55:46
3046677,12671.0,2000-12-05 20:03:03
3046920,12675.0,2000-12-05 21:48:35
3047753,12680.0,2000-12-06 15:23:06
3048028,12684.0,2000-12-06 17:08:50
3048496,12687.0,2000-12-06 21:34:15
3049435,12690.0,2000-12-07 04:39:45
3049569,12695.0,2000-12-07 05:45:15
3050630,12699.0,2000-12-07 16:45:24
3050651,12703.0,2000-12-07 16:47:53
3050919,12707.0,2000-12-07 17:54:12
3051567,12710.0,2000-12-07 19:59:21
3052103,12714.0,2000-12-07 21:27:10
3052531,12718.0,2000-12-07 23:13:22
3053903,12722.0,2000-12-08 06:37:56
3053963,12727.0,2000-12-08 07:03:30
3054061,12731.0,2000-12-08 09:25:49
3054799,12735.0,2000-12-08 16:50:02
3055199,12739.0,2000-12-08 17:55:33
3055985,12743.0,2000-12-08 21:06:35
3056799,12746.0,2000-12-09 02:36:24
3056890,12750.0,2000-12-09 03:10:00
3057815,12755.0,2000-12-09 18:12:51
3058003,12759.0,2000-12-09 20:24:58
3058945,12762.0,2000-12-10 07:31:38
3058995,12765.0,2000-12-10 09:33:33
3059979,12770.0,2000-12-11 03:20:42
3060024,12774.0,2000-12-11 03:27:50
3060743,12777.0,2000-12-11 20:01:54
3061641,12781.0,2000-12-12 04:25:42
3062219,12784.0,2000-12-12 20:31:11
3062303,12789.0,2000-12-12 21:29:35
3062781,12793.0,2000-12-13 02:00:07
3062983,12797.0,2000-12-13 03:13:23
3063377,12800.0,2000-12-13 08:33:06
3063694,12804.0,2000-12-13 17:52:16
3063752,12808.0,2000-12-13 18:18:50
3063799,12813.0,2000-12-13 18:47:27
3065061,12818.0,2000-12-14 22:16:27
3065914,12822.0,2000-12-15 18:24:55
3066418,12825.0,2000-12-16 03:29:07
3066668,12830.0,2000-12-16 13:34:47
3067060,12833.0,2000-12-16 22:26:30
3068040,12837.0,2000-12-17 20:34:04
3069013,12842.0,2000-12-19 00:58:49
3069341,12846.0,2000-12-19 09:56:51
3069850,12851.0,2000-12-19 18:16:14
3071045,12855.0,2000-12-20 19:43:08
3071339,12860.0,2000-12-21 01:06:05
3071402,12863.0,2000-12-21 01:33:00
3071475,12867.0,2000-12-21 04:08:38
3072007,12871.0,2000-12-21 21:42:33
3072050,12875.0,2000-12-21 22:10:05
3072836,12879.0,2000-12-22 19:47:01
3073290,12883.0,2000-12-23 11:24:10
3073600,12888.0,2000-12-24 02:08:16
3073859,12891.0,2000-12-24 17:35:56
3074145,12895.0,2000-12-25 11:07:36
3074872,12900.0,2000-12-27 01:50:58
3075438,12904.0,2000-12-27 17:28:21
3075822,12907.0,2000-12-28 03:22:13
3075827,12912.0,2000-12-28 03:23:48
3076685,12916.0,2000-12-28 23:07:24
3076905,12920.0,2000-12-29 01:02:29
3076982,12922.0,2000-12-29 02:17:05
3077439,12924.0,2000-12-29 17:04:08
3078331,12929.0,2000-12-30 06:55:15
3078601,12934.0,2000-12-30 21:19:41
3078756,12938.0,2000-12-31 01:30:57
3079096,12942.0,2000-12-31 03:29:48
3079394,12946.0,2000-12-31 06:48:54
3080349,12950.0,2001-01-01 21:21:10
3080509,12955.0,2001-01-01 23:27:02
3080696,12960.0,2001-01-02 02:43:13
3081475,12962.0,2001-01-02 04:49:33
3081510,12967.0,2001-01-02 04:58:42
3081760,12970.0,2001-01-02 06:37:52
3082138,12975.0,2001-01-02 09:56:24
3082929,12978.0,2001-01-02 18:40:58
3083036,12982.0,2001-01-02 19:05:30
3083623,12984.0,2001-01-02 22:43:15
3085027,12988.0,2001-01-03 13:14:08
3085939,12992.0,2001-01-03 20:36:47
3086064,12997.0,2001-01-03 21:47:07
3086599,13000.0,2001-01-04 02:53:29
3086702,13005.0,2001-01-04 03:16:52
3087076,13009.0,2001-01-04 10:20:48
3087134,13014.0,2001-01-04 12:22:17
3088024,13017.0,2001-01-05 00:32:40
3088284,13020.0,2001-01-05 08:35:08
3088481,13023.0,2001-01-05 18:48:51
3088712,13026.0,2001-01-05 21:47:41
3089584,13030.0,2001-01-06 22:16:19
3089627,13034.0,2001-01-06 22:45:13
3089892,13038.0,2001-01-07 04:06:21
3090304,13042.0,2001-01-07 22:51:15
3090597,13045.0,2001-01-08 16:11:18
3090841,13048.0,2001-01-08 19:25:54
3091558,13052.0,2001-01-09 15:33:17
3091862,13053.0,2001-01-09 19:45:59
3092326,13056.0,2001-01-10 03:01:22
3092580,13059.0,2001-01-10 06:46:03
3093089,13063.0,2001-01-11 00:41:19
3093382,13067.0,2001-01-11 05:08:00
3093642,13071.0,2001-01-11 12:27:44
3093759,13075.0,2001-01-11 20:25:33
3094077,13078.0,2001-01-11 22:31:09
3094176,13081.0,2001-01-12 00:52:31
3095168,13085.0,2001-01-13 02:10:42
3095252,13087.0,2001-01-13 02:40:40
3095593,13090.0,2001-01-13 11:09:04
3096280,13095.0,2001-01-14 03:07:33
3097576,13100.0,2001-01-16 18:57:43
3097611,13104.0,2001-01-16 19:37:06
3097822,13109.0,2001-01-16 22:04:15
3097891,13113.0,2001-01-16 22:29:55
3098783,13117.0,2001-01-17 21:03:22
3098987,13120.0,2001-01-17 21:42:02
3099235,13125.0,2001-01-18 00:07:41
3099380,13129.0,2001-01-18 05:37:24
3099740,13133.0,2001-01-18 17:27:24
3099954,13136.0,2001-01-18 19:54:45
3101008,13140.0,2001-01-19 22:25:57
3103303,13144.0,2001-01-22 05:37:48
3103875,13148.0,2001-01-22 20:41:58
3104322,13151.0,2001-01-23 02:27:52
3105552,13156.0,2001-01-25 01:27:35
3106224,13159.0,2001-01-26 05:35:45
3106249,13162.0,2001-01-26 05:58:54
3106320,13166.0,2001-01-26 14:53:53
3107718,13171.0,2001-01-28 01:17:08
3107865,13175.0,2001-01-28 03:17:44
3107968,13178.0,2001-01-28 06:31:20
3107976,13181.0,2001-01-28 08:24:40
3108968,13185.0,2001-01-29 08:38:05
3109366,13188.0,2001-01-29 21:05:41
3109524,13191.0,2001-01-30 00:06:33
3109877,13196.0,2001-01-30 17:09:41
3109986,13201.0,2001-01-30 19:39:08
3110188,13204.0,2001-01-31 00:24:00
3110348,13209.0,2001-01-31 02:55:08
3110557,13212.0,2001-01-31 15:54:52
3110860,13217.0,2001-02-01 00:35:23
3112011,13222.0,2001-02-01 23:38:53
3114203,13226.0,2001-02-05 04:16:55
3114406,13230.0,2001-02-05 17:16:44
3115122,13234.0,2001-02-06 03:01:52
3116273,13237.0,2001-02-08 03:16:09
3116596,13240.0,2001-02-08 21:00:06
3117602,13245.0,2001-02-10 04:14:38
3118395,13248.0,2001-02-10 22:10:03
3119446,13252.0,2001-02-12 19:01:44
3119462,13257.0,2001-02-12 19:51:54
3121156,13259.0,2001-02-15 17:32:47
3122401,13261.0,2001-02-17 19:33:23
3122876,13266.0,2001-02-18 07:45:46
3123466,13270.0,2001-02-18 23:16:14
3124208,13274.0,2001-02-20 03:44:59
3124967,13277.0,2001-02-21 08:43:20
3126055,13282.0,2001-02-23 07:07:20
3126152,13286.0,2001-02-23 15:00:10
3126646,13289.0,2001-02-24 01:15:33
3127973,13292.0,2001-02-25 20:43:36
3128292,13296.0,2001-02-26 18:46:07
3128482,13300.0,2001-02-26 21:21:00
3128598,13304.0,2001-02-26 23:38:44
3129268,13308.0,2001-02-28 05:25:22
3130326,13312.0,2001-03-01 19:29:23
3130549,13316.0,2001-03-02 02:11:01
3130589,13318.0,2001-03-02 04:45:02
3131041,13323.0,2001-03-04 01:38:32
3131142,13326.0,2001-03-04 07:35:16
3132687,13329.0,2001-03-06 21:50:21
3132796,13332.0,2001-03-06 22:15:08
3133046,13337.0,2001-03-06 23:28:54
3135313,13341.0,2001-03-10 03:21:15
3135601,13346.0,2001-03-10 09:48:36
3135742,13349.0,2001-03-10 21:08:25
3136278,13353.0,2001-03-11 14:03:25
3137203,13357.0,2001-03-12 22:29:59
3137428,13362.0,2001-03-13 02:43:08
3137852,13365.0,2001-03-13 22:23:26
3139071,13369.0,2001-03-15 16:39:12
3139617,13373.0,2001-03-16 06:00:21
3139862,13377.0,2001-03-16 23:09:08
3140044,13381.0,2001-03-17 02:27:32
3140482,13384.0,2001-03-18 06:05:03
3140701,13385.0,2001-03-18 19:13:38
3140727,13389.0,2001-03-18 19:36:54
3140775,13394.0,2001-03-18 22:24:46
3141089,13399.0,2001-03-20 00:42:13
3141221,13404.0,2001-03-20 05:47:05
3142224,13409.0,2001-03-22 03:14:41
3142816,13414.0,2001-03-23 22:21:42
3142955,13415.0,2001-03-24 03:33:10
3143142,13419.0,2001-03-24 06:50:31
3143790,13421.0,2001-03-25 16:26:48
3144146,13426.0,2001-03-26 17:50:15
3144291,13428.0,2001-03-26 23:15:45
3144412,13433.0,2001-03-27 04:30:15
3144912,13438.0,2001-03-28 09:28:17
3145126,13441.0,2001-03-28 19:11:41
3146417,13444.0,2001-03-31 16:53:46
3146529,13447.0,2001-03-31 19:36:21
3147651,13450.0,2001-04-01 22:47:08
3148098,13455.0,2001-04-02 05:06:03
3149273,13460.0,2001-04-03 21:52:31
3149355,13464.0,2001-04-04 01:16:38
3149652,13468.0,2001-04-04 17:37:28
3150146,13473.0,2001-04-05 20:25:44
3150368,13477.0,2001-04-06 02:21:30
3150578,13481.0,2001-04-06 14:38:06
3151229,13484.0,2001-04-07 08:00:03
3151387,13489.0,2001-04-07 22:57:36
3151865,13493.0,2001-04-09 00:52:09
3152106,13496.0,2001-04-09 14:43:26
3152360,13500.0,2001-04-09 23:19:36
3152571,13502.0,2001-04-10 09:14:10
3152709,13503.0,2001-04-10 18:38:14
3152889,13508.0,2001-04-11 01:26:14
3153385,13512.0,2001-04-11 19:59:17
3154151,13515.0,2001-04-13 19:37:30
3154861,13520.0,2001-04-16 01:40:33
3155341,13524.0,2001-04-17 05:35:07
3155524,13526.0,2001-04-17 14:33:17
3155595,13531.0,2001-04-17 19:17:02
3156733,13535.0,2001-04-19 04:52:18
3157226,13539.0,2001-04-20 17:44:17
3157521,13543.0,2001-04-21 04:55:45
3157878,13548.0,2001-04-21 21:30:59
3159069,13550.0,2001-04-26 03:03:27
3161604,13554.0,2001-05-03 23:25:06
3163760,13556.0,2001-05-08 18:11:45
3165088,13561.0,2001-05-11 00:36:02
3165381,13566.0,2001-05-11 22:45:13
3166121,13567.0,2001-05-14 04:51:16
3166584,13571.0,2001-05-15 15:53:17
3166629,13576.0,2001-05-15 16:37:23
3166648,13580.0,2001-05-15 19:40:53
3167289,13585.0,2001-05-18 01:12:12
3167815,13588.0,2001-05-20 02:48:48
3168861,13592.0,2001-05-22 16:58:50
3169438,13597.0,2001-05-23 21:03:50
3169503,13602.0,2001-05-24 02:26:02
3169604,13603.0,2001-05-24 17:31:19
3169731,13607.0,2001-05-24 21:23:32
3170286,13612.0,2001-05-26 00:49:06
3170319,13616.0,2001-05-26 07:27:44
3170525,13619.0,2001-05-27 00:41:54
3170880,13624.0,2001-05-28 13:45:25
3171130,13628.0,2001-05-29 16:40:56
3171510,13629.0,2001-05-30 03:37:32
3171536,13633.0,2001-05-30 04:28:33
3171732,13636.0,2001-05-30 18:54:35
3172184,13637.0,2001-06-01 16:33:03
3173022,13639.0,2001-06-04 03:24:44
3173192,13642.0,2001-06-04 15:26:01
3173306,13645.0,2001-06-04 18:36:40
3173424,13647.0,2001-06-05 00:08:19
3173979,13649.0,2001-06-05 23:03:53
3175425,13653.0,2001-06-06 23:21:17
3175697,13656.0,2001-06-07 02:29:41
3176238,13661.0,2001-06-07 13:55:38
3176428,13665.0,2001-06-07 16:24:29
3177256,13670.0,2001-06-08 17:13:57
3178114,13674.0,2001-06-09 08:06:56
3178599,13678.0,2001-06-10 02:31:46
3178633,13683.0,2001-06-10 03:03:02
3178821,13687.0,2001-06-10 04:40:41
3179198,13690.0,2001-06-10 17:04:46
3179865,13694.0,2001-06-11 02:28:59
3182990,13697.0,2001-06-12 21:20:55
3183515,13700.0,2001-06-12 23:49:05
3184024,13705.0,2001-06-13 03:56:52
3184154,13706.0,2001-06-13 04:58:50
3184841,13708.0,2001-06-13 22:42:52
3185676,13713.0,2001-06-14 16:23:52
3186674,13717.0,2001-06-14 23:36:41
3187717,13720.0,2001-06-15 19:21:13
3187769,13724.0,2001-06-15 20:16:14
3189540,13728.0,2001-06-17 09:22:42
3189851,13732.0,2001-06-17 18:02:37
3190821,13735.0,2001-06-18 18:44:56
3190848,13737.0,2001-06-18 18:50:03
3191012,13741.0,2001-06-18 19:56:20
3191937,13744.0,2001-06-19 02:52:10
3193052,13748.0,2001-06-19 17:54:44
3194103,13752.0,2001-06-20 10:40:39
3194921,13755.0,2001-06-20 19:37:42
3194961,13759.0,2001-06-20 19:48:51
3196175,13764.0,2001-06-21 01:43:39
3196946,13768.0,2001-06-21 16:58:29
3197528,13773.0,2001-06-21 19:53:00
3197796,13778.0,2001-06-21 21:22:09
3197818,13782.0,2001-06-21 21:28:32
3197972,13787.0,2001-06-21 22:31:58
3199000,13789.0,2001-06-22 15:36:24
3199097,13791.0,2001-06-22 17:21:40
3199264,13796.0,2001-06-22 18:52:18
3201231,13798.0,2001-06-24 21:23:51
3201664,13803.0,2001-06-25 04:09:27
3201845,13808.0,2001-06-25 05:15:17
3203541,13812.0,2001-06-26 15:03:38
3203957,13813.0,2001-06-26 20:26:18
3204528,13817.0,2001-06-27 03:52:28
3205044,13819.0,2001-06-27 17:24:03
3205379,13822.0,2001-06-27 20:21:17
3206163,13826.0,2001-06-28 22:52:52
3206495,13831.0,2001-06-29 06:36:35
3206714,13835.0,2001-06-29 13:13:13
3207078,13840.0,2001-06-29 20:38:40
3207990,13844.0,2001-06-30 23:07:07
3208315,13848.0,2001-07-01 02:07:18
3208340,13853.0,2001-07-01 02:12:38
3208638,13856.0,2001-07-01 17:44:48
3209123,13859.0,2001-07-02 02:41:14
3209859,13862.0,2001-07-03 00:30:27
3210059,13865.0,2001-07-03 05:28:04
3210460,13869.0,2001-07-03 17:02:51
3210648,13874.0,2001-07-03 18:57:43
3211617,13879.0,2001-07-04 07:41:05
3211876,13884.0,2001-07-04 17:53:26
3213277,13888.0,2001-07-05 17:46:59
3214006,13891.0,2001-07-06 10:02:56
3214320,13895.0,2001-07-06 18:34:57
3214650,13899.0,2001-07-06 22:20:50
3214803,13901.0,2001-07-07 02:45:11
3215420,13904.0,2001-07-07 21:10:55
3215631,13909.0,2001-07-08 00:48:18
3216107,13912.0,2001-07-08 05:19:03
3216228,13916.0,2001-07-08 07:46:49
3216520,13919.0,2001-07-08 17:03:19
3218332,13922.0,2001-07-10 02:25:05
3218864,13926.0,2001-07-10 21:29:42
3219283,13929.0,2001-07-11 03:35:27
3219745,13931.0,2001-07-11 16:52:05
3220492,13935.0,2001-07-11 23:23:53
3220893,13938.0,2001-07-12 14:34:27
3221283,13942.0,2001-07-12 19:41:30
3221340,13946.0,2001-07-12 19:50:05
3221485,13949.0,2001-07-12 20:41:58
3221830,13952.0,2001-07-12 23:59:46
3222617,13956.0,2001-07-13 21:19:09
3223513,13958.0,2001-07-14 22:20:46
3223632,13962.0,2001-07-15 01:25:10
3223769,13965.0,2001-07-15 04:54:26
3224687,13967.0,2001-07-16 06:04:15
3226218,13971.0,2001-07-17 16:04:39
3226492,13975.0,2001-07-17 20:28:19
3227112,13979.0,2001-07-18 03:08:53
3227523,13983.0,2001-07-18 15:37:54
3228049,13986.0,2001-07-19 00:01:28
3228206,13990.0,2001-07-19 02:13:13
3228404,13994.0,2001-07-19 04:24:06
3228853,13998.0,2001-07-19 20:16:46
3228928,14001.0,2001-07-19 21:37:02
3229002,14005.0,2001-07-19 22:52:28
3229205,14006.0,2001-07-20 02:40:56
3229277,14010.0,2001-07-20 07:01:28
3229445,14013.0,2001-07-20 12:02:06
3230379,14017.0,2001-07-21 19:25:33
3231663,14020.0,2001-07-23 03:43:57
3232148,14025.0,2001-07-23 14:44:57
3232353,14028.0,2001-07-23 18:55:42
3232429,14033.0,2001-07-23 19:57:22
3232789,14035.0,2001-07-24 02:12:03
3233132,14040.0,2001-07-24 18:45:03
3233492,14045.0,2001-07-25 00:31:49
3235168,14047.0,2001-07-27 03:39:01
3235383,14050.0,2001-07-27 14:16:32
3235674,14054.0,2001-07-27 21:55:27
3235873,14058.0,2001-07-27 23:10:44
3235919,14061.0,2001-07-27 23:44:05
3236866,14064.0,2001-07-29 01:52:28
3237439,14068.0,2001-07-30 01:30:01
3237852,14072.0,2001-07-30 16:44:31
3238469,14074.0,2001-07-31 00:37:04
3239911,14077.0,2001-08-01 06:41:09
3240344,14081.0,2001-08-01 20:19:11
3240673,14085.0,2001-08-02 01:29:56
3240685,14089.0,2001-08-02 01:51:48
3241175,14093.0,2001-08-02 13:33:03
3241695,14095.0,2001-08-02 23:57:31
3242988,14096.0,2001-08-04 20:02:56
3243127,14099.0,2001-08-04 22:39:48
3243534,14104.0,2001-08-05 11:31:32
3243646,14109.0,2001-08-05 13:08:30
3243885,14112.0,2001-08-05 17:17:40
3243946,14117.0,2001-08-05 18:03:40
3244378,14121.0,2001-08-05 21:41:15
3244981,14123.0,2001-08-06 15:29:46
3246324,14124.0,2001-08-07 18:53:01
3246608,14128.0,2001-08-07 22:34:32
3246812,14133.0,2001-08-08 02:27:19
3247333,14136.0,2001-08-08 23:13:31
3248841,14141.0,2001-08-10 20:15:28
3250142,14143.0,2001-08-12 22:40:21
3250774,14147.0,2001-08-13 19:10:14
3251650,14150.0,2001-08-15 01:35:43
3251876,14153.0,2001-08-15 15:34:45
3252530,14156.0,2001-08-15 21:58:08
3252578,14161.0,2001-08-16 00:53:46
3252773,14165.0,2001-08-16 05:09:27
3252804,14170.0,2001-08-16 05:20:43
3252980,14173.0,2001-08-16 13:30:24
3253093,14177.0,2001-08-16 19:17:30
3254073,14182.0,2001-08-18 00:32:40
3254344,14184.0,2001-08-18 08:33:57
3254410,14187.0,2001-08-18 14:50:07
3254582,14190.0,2001-08-18 23:46:36
3254657,14194.0,2001-08-19 01:42:32
3254706,14199.0,2001-08-19 02:46:08
3255223,14203.0,2001-08-19 19:35:06
3255657,14208.0,2001-08-20 05:55:50
3255677,14211.0,2001-08-20 09:16:56
3256319,14216.0,2001-08-21 18:11:10
3256742,14221.0,2001-08-22 06:28:29
3258780,14225.0,2001-08-26 03:41:46
3260289,14229.0,2001-08-28 20:20:17
3262200,14232.0,2001-09-01 01:04:35
3262850,14235.0,2001-09-02 03:32:21
3263033,14238.0,2001-09-02 19:15:10
3263882,14241.0,2001-09-03 22:14:34
3264335,14245.0,2001-09-04 10:25:09
3264516,14249.0,2001-09-04 13:05:00
3264951,14252.0,2001-09-05 14:52:03
3266279,14254.0,2001-09-08 02:28:44
3266420,14258.0,2001-09-08 09:15:22
3267307,14260.0,2001-09-10 03:53:48
3267323,14264.0,2001-09-10 05:45:54
3267578,14268.0,2001-09-10 17:03:30
3267821,14273.0,2001-09-10 18:38:10
3268102,14277.0,2001-09-10 21:08:33
3268634,14280.0,2001-09-11 07:30:53
3268837,14283.0,2001-09-11 10:43:14
3269061,14287.0,2001-09-11 12:07:49
3269155,14292.0,2001-09-11 14:56:52
3269223,14296.0,2001-09-11 15:53:54
3269416,14300.0,2001-09-11 23:31:11
3269667,14303.0,2001-09-12 12:22:07
3269778,14306.0,2001-09-12 15:00:58
3270412,14310.0,2001-09-13 15:46:38
3270476,14312.0,2001-09-13 17:10:14
3270538,14316.0,2001-09-13 18:30:46
3270982,14320.0,2001-09-14 02:13:10
3271613,14324.0,2001-09-15 18:26:26
3271869,14328.0,2001-09-16 05:55:52
3272729,14332.0,2001-09-17 11:58:10
3273231,14337.0,2001-09-18 03:05:36
3273396,14342.0,2001-09-18 10:47:18
3273811,14346.0,2001-09-18 21:20:31
3274335,14349.0,2001-09-19 16:49:27
3274487,14352.0,2001-09-19 21:22:30
3274870,14357.0,2001-09-20 02:39:37
3274896,14361.0,2001-09-20 02:54:33
3275887,14365.0,2001-09-21 11:29:24
3276562,14368.0,2001-09-21 22:40:42
3277741,14373.0,2001-09-23 09:05:11
3277883,14376.0,2001-09-23 14:19:03
3278388,14379.0,2001-09-24 14:02:58
3278569,14384.0,2001-09-24 16:58:52
3281579,14387.0,2001-09-29 00:38:45
3281834,14391.0,2001-09-29 16:35:14
3282008,14396.0,2001-09-29 19:16:34
3282812,14399.0,2001-09-30 17:41:39
3283625,14403.0,2001-10-01 22:43:46
3283673,14406.0,2001-10-01 23:06:45
3283860,14409.0,2001-10-02 01:28:49
3284071,14413.0,2001-10-02 08:13:21
3287300,14416.0,2001-10-04 23:45:44
3287784,14420.0,2001-10-05 11:27:59
3289300,14422.0,2001-10-06 16:08:55
3289691,14427.0,2001-10-07 08:02:21
3290681,14431.0,2001-10-09 17:03:30
3290885,14436.0,2001-10-09 22:08:59
3291462,14439.0,2001-10-11 07:04:25
3291494,14443.0,2001-10-11 10:59:15
3291731,14448.0,2001-10-11 23:20:25
3291895,14453.0,2001-10-12 17:31:33
3292422,14455.0,2001-10-13 08:48:13
3292636,14460.0,2001-10-13 18:40:02
3294273,14462.0,2001-10-17 04:58:12
3294518,14467.0,2001-10-17 18:26:09
3295095,14470.0,2001-10-19 02:30:23
3295357,14474.0,2001-10-20 00:51:39
3295712,14479.0,2001-10-20 21:39:16
3297267,14483.0,2001-10-24 15:18:05
3297373,14488.0,2001-10-24 19:53:14
3297419,14493.0,2001-10-24 21:18:26
3297604,14497.0,2001-10-25 09:56:05
3297896,14499.0,2001-10-25 22:01:21
3298603,14502.0,2001-10-28 03:40:30
3298903,14505.0,2001-10-28 22:04:05
3300027,14508.0,2001-10-31 12:10:48
3300223,14512.0,2001-10-31 21:30:23
3301169,14516.0,2001-11-02 18:07:12
3303125,14520.0,2001-11-06 03:07:44
3303706,14525.0,2001-11-07 17:30:03
3304138,14528.0,2001-11-08 10:22:37
3304573,14530.0,2001-11-08 23:50:58
3305556,14535.0,2001-11-09 23:45:31
3305967,14539.0,2001-11-10 20:04:12
3306202,14543.0,2001-11-10 21:14:08
3306490,14547.0,2001-11-11 00:17:33
3307919,14552.0,2001-11-13 01:15:22
3307952,14557.0,2001-11-13 01:36:20
3308646,14560.0,2001-11-13 20:46:59
3310057,14565.0,2001-11-16 02:22:33
3311106,14569.0,2001-11-17 21:11:33
3311441,14572.0,2001-11-18 07:09:43
3312681,14576.0,2001-11-20 16:50:14
3313079,14577.0,2001-11-21 03:07:07
3313538,14582.0,2001-11-22 05:54:04
3314552,14586.0,2001-11-24 07:39:43
3315055,14590.0,2001-11-25 00:39:46
3316168,14594.0,2001-11-26 17:24:44
3316425,14598.0,2001-11-27 05:24:32
3316470,14600.0,2001-11-27 06:32:53
3316649,14604.0,2001-11-27 14:50:10
3317857,14608.0,2001-11-29 10:17:28
3318089,14612.0,2001-11-30 00:09:20
3318184,14614.0,2001-11-30 03:13:46
3321226,14618.0,2001-12-04 20:29:30
3321302,14621.0,2001-12-04 21:32:47
3321434,14626.0,2001-12-04 22:37:26
3321863,14629.0,2001-12-05 20:02:25
3322727,14633.0,2001-12-07 20:29:47
3324055,14638.0,2001-12-09 14:55:38
3325405,14642.0,2001-12-11 01:06:43
3325780,14646.0,2001-12-11 19:18:11
3327250,14650.0,2001-12-14 15:01:45
3328451,14654.0,2001-12-16 08:52:30
3329496,14658.0,2001-12-18 03:15:47
3329828,14661.0,2001-12-18 18:37:08
3329901,14665.0,2001-12-18 19:06:05
3331348,14670.0,2001-12-21 16:14:30
3331878,14674.0,2001-12-22 22:14:39
3332393,14679.0,2001-12-23 09:45:21
3332785,14683.0,2001-12-24 07:08:36
3333602,14687.0,2001-12-26 16:11:24
3333736,14691.0,2001-12-26 20:25:41
3333918,14695.0,2001-12-27 07:55:18
3334267,14699.0,2001-12-28 17:01:59
3334528,14704.0,2001-12-28 22:06:26
3334648,14707.0,2001-12-29 03:18:39
3334809,14711.0,2001-12-29 06:23:25
3335508,14714.0,2001-12-30 09:42:28
3336086,14717.0,2001-12-31 03:53:32
3336794,14722.0,2002-01-01 02:01:58
3336874,14725.0,2002-01-01 02:46:38
3337841,14730.0,2002-01-02 08:36:32
3338027,14733.0,2002-01-02 21:28:15
3338126,14737.0,2002-01-02 22:54:22
3339275,14741.0,2002-01-03 22:30:29
3339666,14746.0,2002-01-04 07:20:43
3340029,14749.0,2002-01-04 18:55:50
3340157,14753.0,2002-01-04 21:13:32
3341260,14756.0,2002-01-05 22:51:34
3341325,14759.0,2002-01-06 00:05:19
3342908,14763.0,2002-01-08 22:33:19
3343390,14765.0,2002-01-09 22:19:46
3344726,14770.0,2002-01-11 03:18:59
3344834,14773.0,2002-01-11 04:17:45
3345840,14775.0,2002-01-13 04:14:28
3345964,14780.0,2002-01-13 05:19:01
3347234,14784.0,2002-01-15 18:18:12
3347615,14786.0,2002-01-16 16:11:19
3347804,14789.0,2002-01-16 20:27:08
3348015,14793.0,2002-01-17 03:48:53
3348828,14797.0,2002-01-18 20:38:43
3348930,14801.0,2002-01-18 21:49:56
3349459,14806.0,2002-01-19 21:22:05
3349758,14811.0,2002-01-20 07:32:48
3350458,14814.0,2002-01-21 08:34:19
3350489,14818.0,2002-01-21 10:20:47
3351461,14822.0,2002-01-22 22:32:37
3351855,14827.0,2002-01-23 07:16:44
3354402,14831.0,2002-01-29 00:00:42
3354611,14836.0,2002-01-29 03:45:19
3354818,14839.0,2002-01-29 08:37:13
3355203,14843.0,2002-01-30 01:22:32
3355252,14847.0,2002-01-30 04:46:19
3355338,14851.0,2002-01-30 11:08:01
3355816,14853.0,2002-01-31 20:11:10
3355968,14856.0,2002-01-31 23:24:10
3356749,14861.0,2002-02-02 02:57:12
3357448,14865.0,2002-02-03 04:56:29
3358847,14868.0,2002-02-05 03:13:33
3359303,14872.0,2002-02-05 23:23:43
3359442,14877.0,2002-02-06 15:08:40
3360950,14881.0,2002-02-09 05:06:00
3360969,14884.0,2002-02-09 06:05:54
3361001,14886.0,2002-02-09 06:55:11
3361044,14890.0,2002-02-09 07:28:01
3361915,14893.0,2002-02-11 00:05:58
3362136,14898.0,2002-02-11 02:28:37
3362294,14903.0,2002-02-11 04:48:24
3362993,14907.0,2002-02-11 16:12:31
3363211,14911.0,2002-02-11 18:38:05
3363641,14916.0,2002-02-11 23:54:26
3363921,14919.0,2002-02-12 03:17:43
3364137,14921.0,2002-02-12 08:17:03
3365114,14924.0,2002-02-14 02:10:30
