ind,rating,timestamp
1979904,14607.0,1997-07-09 22:11:31
1981354,14610.0,1997-07-11 13:32:17
1982231,14612.0,1997-07-12 01:16:05
1986339,14615.0,1997-07-14 17:56:20
1989541,14619.0,1997-07-16 18:15:24
1989834,14621.0,1997-07-16 19:48:16
1991677,14624.0,1997-07-18 08:14:43
1994343,14627.0,1997-07-19 16:49:54
1997899,14632.0,1997-07-21 12:02:15
1999796,14635.0,1997-07-22 08:59:40
2001291,14638.0,1997-07-22 19:06:36
2002102,14641.0,1997-07-23 01:27:35
2004304,14643.0,1997-09-16 18:58:04
2005818,14648.0,1997-09-18 10:54:06
2008171,14649.0,1997-09-22 13:15:12
2008292,14653.0,1997-09-22 14:26:24
2008627,14658.0,1997-09-22 16:56:56
2009722,14659.0,1997-09-23 17:29:03
2011288,14661.0,1997-09-26 06:23:08
2011760,14665.0,1997-09-26 17:51:27
2014338,14667.0,1997-10-01 17:14:11
2015297,14670.0,1997-10-03 14:39:35
2015368,14674.0,1997-10-03 16:34:18
2017725,14677.0,1997-10-08 23:06:36
2018191,14680.0,1997-10-10 20:01:03
2018519,14683.0,1997-10-10 22:05:29
2018542,14685.0,1997-10-10 22:10:31
2019454,14687.0,1997-10-14 04:21:14
2020815,14690.0,1997-10-17 08:37:52
2021412,14694.0,1997-10-17 18:57:13
2021969,14697.0,1997-10-19 09:25:38
2022006,14700.0,1997-10-19 09:35:58
2022072,14702.0,1997-10-19 11:10:16
2022215,14706.0,1997-10-19 23:06:39
2023210,14710.0,1997-10-22 16:26:33
2024452,14713.0,1997-10-25 22:16:59
2025531,14717.0,1997-10-29 05:03:31
2026556,14720.0,1997-11-03 02:28:30
2027291,14722.0,1997-11-05 14:53:19
2028845,14725.0,1997-11-08 13:51:45
2030546,14728.0,1997-11-11 10:15:14
2031781,14731.0,1997-11-12 18:33:36
2035424,14734.0,1997-11-14 14:36:34
2036821,14737.0,1997-11-15 20:53:14
2037881,14741.0,1997-11-17 12:52:04
2038751,14745.0,1997-11-18 04:31:35
2039268,14749.0,1997-11-18 12:11:18
2040175,14751.0,1997-11-19 13:37:46
2041330,14753.0,1997-11-20 15:32:52
2041641,14756.0,1997-11-20 21:44:44
2041784,14759.0,1997-11-20 23:13:28
2042816,14761.0,1997-11-21 17:04:34
2043249,14764.0,1997-11-22 00:58:20
2043553,14768.0,1997-11-22 18:01:54
2043713,14772.0,1997-11-23 12:13:32
2043867,14775.0,1997-11-23 18:55:00
2044656,14778.0,1997-11-25 10:25:27
2052064,14782.0,1997-12-14 23:52:50
2054875,14785.0,1997-12-21 19:02:12
2054936,14788.0,1997-12-22 09:20:23
2058040,14791.0,1997-12-31 02:53:19
2060201,14795.0,1998-01-04 15:29:14
2063217,14798.0,1998-01-09 10:51:17
2065228,14801.0,1998-01-14 22:02:04
2065292,14803.0,1998-01-15 10:31:51
2065557,14804.0,1998-01-15 22:07:41
2066809,14806.0,1998-01-20 10:47:55
2067354,14810.0,1998-01-23 03:25:46
2069142,14814.0,1998-01-27 12:45:40
2070099,14818.0,1998-01-29 21:39:36
2072840,14820.0,1998-02-08 10:10:17
2073829,14822.0,1998-02-12 20:04:57
2074187,14824.0,1998-02-13 22:37:05
2075672,14827.0,1998-02-18 14:49:51
2075911,14830.0,1998-02-19 11:23:38
2076928,14833.0,1998-02-21 20:36:30
2077406,14837.0,1998-02-23 00:31:28
2078572,14840.0,1998-02-26 13:41:03
2080050,14841.0,1998-03-02 16:11:47
2081862,14843.0,1998-03-09 22:13:09
2082214,14846.0,1998-03-11 15:46:08
2082363,14849.0,1998-03-12 13:17:15
2083046,14852.0,1998-03-15 23:55:31
2083687,14855.0,1998-03-20 20:50:20
2084013,14859.0,1998-03-23 01:55:57
2091219,14860.0,1998-04-03 15:46:12
2091854,14863.0,1998-04-04 08:49:04
2092204,14865.0,1998-04-04 14:57:58
2092725,14867.0,1998-04-06 17:34:08
2092814,14870.0,1998-04-06 18:24:53
2095146,14872.0,1998-04-16 22:55:39
2095361,14875.0,1998-04-17 13:40:31
2095520,14878.0,1998-04-18 09:57:05
2095663,14882.0,1998-04-19 18:08:21
2095705,14885.0,1998-04-19 23:48:14
2096592,14889.0,1998-04-24 12:52:02
2097221,14892.0,1998-04-27 04:41:37
2098442,14894.0,1998-05-06 02:45:33
2098744,14896.0,1998-05-07 06:56:22
2101723,14898.0,1998-05-29 10:10:02
2103666,14901.0,1998-06-13 18:09:06
2105196,14904.0,1998-06-18 13:41:30
2105329,14908.0,1998-06-18 20:00:49
2105873,14910.0,1998-06-21 06:38:41
2106384,14912.0,1998-06-22 23:30:09
2107063,14915.0,1998-06-27 12:31:15
2107420,14919.0,1998-06-28 22:51:33
2107615,14921.0,1998-06-29 07:52:13
2108191,14924.0,1998-06-30 16:33:01
2108329,14928.0,1998-07-01 10:21:06
2108365,14930.0,1998-07-01 12:00:03
2108400,14934.0,1998-07-01 12:09:32
2109805,14937.0,1998-07-05 19:24:26
2110866,14939.0,1998-07-09 01:02:09
2110933,14942.0,1998-07-09 08:06:04
2111239,14944.0,1998-07-10 12:51:36
2114412,14946.0,1998-07-17 18:54:00
2114827,14950.0,1998-07-17 21:10:23
2114874,14954.0,1998-07-17 21:15:20
2115160,14958.0,1998-07-17 22:00:13
2116845,14961.0,1998-07-18 12:30:11
2117064,14964.0,1998-07-18 13:46:08
2117589,14968.0,1998-07-18 17:22:19
2117950,14971.0,1998-07-18 19:02:08
2118076,14973.0,1998-07-18 19:26:31
2120238,14975.0,1998-07-19 18:25:24
2121161,14978.0,1998-07-20 02:45:13
2121833,14980.0,1998-07-20 11:05:25
2121897,14982.0,1998-07-20 11:40:17
2122562,14986.0,1998-07-20 14:53:13
2122805,14987.0,1998-07-20 15:47:46
2125680,14990.0,1998-07-21 22:11:01
2126057,14993.0,1998-07-22 11:56:09
2127148,14996.0,1998-07-22 23:12:52
2127444,14997.0,1998-07-23 02:30:41
2127942,15000.0,1998-07-23 08:53:22
2129424,15002.0,1998-07-23 14:22:58
2131852,15006.0,1998-07-23 22:29:28
2132276,15009.0,1998-07-24 01:04:53
2132851,15012.0,1998-07-24 10:23:07
2133850,15014.0,1998-07-25 00:02:40
2135615,15017.0,1998-07-26 11:53:53
2135652,15019.0,1998-07-26 12:00:40
2136275,15022.0,1998-07-26 21:10:18
2136653,15025.0,1998-07-26 22:55:25
2136936,15029.0,1998-07-27 00:21:44
2137408,15032.0,1998-07-27 03:57:57
2137930,15035.0,1998-07-27 12:54:02
2140171,15037.0,1998-07-28 11:30:24
2140972,15042.0,1998-07-28 20:01:53
2141190,15046.0,1998-07-28 21:07:52
2143004,15050.0,1998-07-29 14:55:30
2144207,15053.0,1998-07-29 23:06:35
2144455,15055.0,1998-07-30 00:06:21
2146470,15059.0,1998-07-31 21:51:35
2147941,15061.0,1998-08-02 06:12:51
2148857,15064.0,1998-08-02 21:34:15
2153470,15066.0,1998-08-09 06:56:12
2154692,15069.0,1998-08-11 22:26:39
2154840,15072.0,1998-08-12 10:54:37
2154926,15075.0,1998-08-12 13:51:27
2155260,15078.0,1998-08-12 21:30:19
2156183,15081.0,1998-08-14 00:58:54
2156473,15084.0,1998-08-14 15:20:46
2156824,15087.0,1998-08-14 23:30:56
2157211,15089.0,1998-08-15 01:29:33
2157514,15090.0,1998-08-15 16:58:53
2157938,15093.0,1998-08-16 12:27:23
2158133,15097.0,1998-08-16 16:47:03
2159083,15100.0,1998-08-17 23:26:21
2159576,15102.0,1998-08-19 14:20:15
2159816,15106.0,1998-08-19 20:57:26
2159995,15108.0,1998-08-20 16:08:19
2160978,15110.0,1998-08-23 07:43:14
2162136,15113.0,1998-08-26 18:24:12
2162197,15115.0,1998-08-26 20:01:08
2162336,15117.0,1998-08-27 22:01:08
2162677,15119.0,1998-08-29 11:09:29
2163324,15123.0,1998-08-31 06:40:18
2163692,15126.0,1998-09-01 15:21:21
2164277,15128.0,1998-09-04 23:43:26
2164620,15131.0,1998-09-05 23:04:12
2165577,15134.0,1998-09-08 13:26:01
2166115,15136.0,1998-09-10 16:19:25
2166713,15139.0,1998-09-12 01:19:05
2167337,15142.0,1998-09-14 18:37:00
2168233,15143.0,1998-09-19 05:08:57
2168299,15147.0,1998-09-19 12:23:11
2169787,15149.0,1998-09-25 20:24:32
2170235,15152.0,1998-09-26 14:41:02
2170459,15155.0,1998-09-27 16:51:21
2171608,15158.0,1998-10-03 02:02:18
2172151,15160.0,1998-10-05 14:10:01
2173549,15162.0,1998-10-13 19:32:31
2174840,15165.0,1998-10-22 01:35:51
2175807,15170.0,1998-10-24 17:31:37
2176019,15171.0,1998-10-25 14:05:14
2176822,15176.0,1998-11-02 00:23:17
2177134,15179.0,1998-11-04 11:20:34
2177303,15181.0,1998-11-05 05:54:03
2177325,15185.0,1998-11-05 10:43:27
2177699,15189.0,1998-11-07 10:25:12
2178682,15192.0,1998-11-12 23:53:02
2178833,15195.0,1998-11-13 00:58:25
2179344,15197.0,1998-11-14 15:42:25
2179922,15201.0,1998-11-16 14:43:22
2180534,15205.0,1998-11-18 10:12:44
2181272,15208.0,1998-11-23 13:46:09
2181579,15211.0,1998-11-24 19:01:28
2181783,15213.0,1998-11-26 03:54:19
2182794,15215.0,1998-11-29 12:56:46
2182868,15218.0,1998-11-29 14:10:06
2183205,15222.0,1998-11-30 06:26:56
2183259,15225.0,1998-11-30 09:39:03
2183595,15228.0,1998-12-02 06:39:13
2183994,15232.0,1998-12-07 14:30:30
2184574,15236.0,1998-12-07 20:12:46
2185048,15238.0,1998-12-08 00:40:04
2185338,15242.0,1998-12-08 09:24:09
2186029,15245.0,1998-12-09 14:47:17
2186109,15247.0,1998-12-09 15:54:04
2186475,15248.0,1998-12-10 01:30:13
2187642,15250.0,1998-12-10 23:24:03
2187815,15252.0,1998-12-11 04:24:54
2188858,15255.0,1998-12-12 13:58:58
2189183,15258.0,1998-12-14 19:44:30
2189547,15259.0,1998-12-15 14:03:07
2191815,15262.0,1998-12-19 16:01:23
2191892,15263.0,1998-12-19 21:28:18
2193910,15267.0,1998-12-25 17:11:34
2193983,15272.0,1998-12-25 21:32:18
2194020,15275.0,1998-12-26 10:57:41
2194782,15277.0,1998-12-30 00:24:03
2196284,15280.0,1999-01-02 07:20:47
2196844,15281.0,1999-01-03 11:56:36
2197016,15282.0,1999-01-03 14:51:11
2197398,15284.0,1999-01-04 11:06:01
2198731,15287.0,1999-01-07 21:50:34
2198920,15291.0,1999-01-08 17:54:19
2199947,15293.0,1999-01-12 05:03:16
2201233,15296.0,1999-01-16 14:05:58
2201865,15299.0,1999-01-18 05:07:10
2201902,15302.0,1999-01-18 11:59:12
2201984,15304.0,1999-01-18 14:50:09
2202099,15308.0,1999-01-18 15:24:34
2202501,15312.0,1999-01-19 13:23:03
2202897,15315.0,1999-01-20 09:53:12
2202956,15318.0,1999-01-20 10:32:15
2203140,15320.0,1999-01-21 04:59:33
2204400,15324.0,1999-01-25 23:36:05
2206763,15327.0,1999-02-06 21:02:00
2206875,15329.0,1999-02-07 05:28:11
2207421,15333.0,1999-02-09 00:16:41
2207691,15336.0,1999-02-10 08:19:36
2208655,15340.0,1999-02-14 09:01:03
2209214,15342.0,1999-02-16 08:32:10
2209444,15346.0,1999-02-18 09:27:50
2209560,15349.0,1999-02-18 13:37:51
2209601,15352.0,1999-02-19 11:17:57
2211298,15356.0,1999-02-26 15:06:06
2212160,15359.0,1999-03-02 18:21:38
2213007,15364.0,1999-03-09 21:02:22
2214270,15367.0,1999-03-26 14:38:04
2215091,15369.0,1999-04-03 08:24:08
2216167,15372.0,1999-04-09 12:42:47
2217534,15376.0,1999-04-17 21:51:47
2218312,15378.0,1999-04-23 03:49:37
2218504,15382.0,1999-04-23 11:56:44
2218856,15385.0,1999-04-25 23:43:52
2219040,15389.0,1999-04-26 12:24:53
2219939,15391.0,1999-04-30 14:49:38
2220644,15394.0,1999-05-04 20:47:56
2220893,15397.0,1999-05-05 13:55:22
2221032,15400.0,1999-05-06 08:49:51
2221323,15402.0,1999-05-08 16:24:37
2221683,15404.0,1999-05-14 09:09:36
2222763,15407.0,1999-05-23 00:18:40
2223112,15411.0,1999-05-24 18:55:58
2223207,15414.0,1999-05-24 22:58:48
2223335,15417.0,1999-05-25 05:41:19
2223515,15419.0,1999-05-25 08:53:55
2224402,15423.0,1999-05-29 23:35:05
2224624,15425.0,1999-05-30 17:33:30
2225309,15427.0,1999-06-03 08:44:37
2225403,15429.0,1999-06-03 22:24:34
2225587,15430.0,1999-06-06 14:24:39
2226104,15433.0,1999-06-10 13:48:54
2227183,15435.0,1999-06-17 00:01:03
2228026,15438.0,1999-06-26 13:14:09
2228166,15439.0,1999-06-26 21:47:29
2228414,15444.0,1999-06-28 15:57:53
2228785,15447.0,1999-06-29 14:43:20
2228836,15450.0,1999-06-30 11:53:11
2228883,15453.0,1999-06-30 14:18:29
2228943,15455.0,1999-07-01 04:30:02
2229130,15458.0,1999-07-02 03:07:50
2229713,15463.0,1999-07-09 03:22:03
2232779,15465.0,1999-08-10 05:29:11
2233530,15467.0,1999-08-19 20:51:59
2234177,15471.0,1999-08-24 00:07:20
2236266,15473.0,1999-09-14 16:03:11
2236591,15474.0,1999-09-14 22:28:17
2237001,15475.0,1999-09-19 09:04:45
2237310,15478.0,1999-09-20 22:15:18
2237646,15482.0,1999-09-22 20:54:21
2238892,15483.0,1999-09-27 21:30:48
2245126,15485.0,1999-10-01 01:08:25
2246153,15488.0,1999-10-01 04:18:31
2251941,15491.0,1999-10-01 20:40:45
2256001,15493.0,1999-10-02 08:00:04
2257018,15496.0,1999-10-02 10:51:13
2258282,15498.0,1999-10-02 13:25:35
2262079,15502.0,1999-10-02 20:25:47
2263281,15505.0,1999-10-02 23:02:09
2265559,15507.0,1999-10-03 09:48:55
2267442,15509.0,1999-10-03 13:53:23
2270220,15512.0,1999-10-03 19:33:49
2277181,15515.0,1999-10-04 17:29:56
2279968,15519.0,1999-10-04 23:19:26
2282106,15522.0,1999-10-05 09:09:50
2286358,15525.0,1999-10-05 18:22:59
2289877,15528.0,1999-10-06 19:59:40
2295251,15532.0,1999-10-09 13:50:13
2298153,15535.0,1999-10-10 18:22:27
2301212,15539.0,1999-10-11 23:31:30
2303832,15541.0,1999-10-13 00:23:29
2311559,15544.0,1999-10-15 14:49:08
2311647,15546.0,1999-10-15 15:29:56
2314034,15547.0,1999-10-16 10:07:04
2314531,15550.0,1999-10-16 13:53:21
2317786,15551.0,1999-10-17 15:14:34
2319516,15552.0,1999-10-17 23:57:29
2321499,15556.0,1999-10-18 15:54:54
2330156,15557.0,1999-10-21 15:41:46
2330361,15558.0,1999-10-21 16:44:15
2330662,15560.0,1999-10-21 18:28:26
2331441,15562.0,1999-10-21 22:25:52
2331908,15564.0,1999-10-22 05:43:33
2333625,15567.0,1999-10-22 18:04:23
2340298,15569.0,1999-10-24 20:05:28
2341986,15571.0,1999-10-25 12:11:24
2342554,15574.0,1999-10-25 16:56:34
2343973,15576.0,1999-10-26 00:02:54
2344508,15580.0,1999-10-26 08:02:30
2348190,15581.0,1999-10-29 21:49:32
2349820,15584.0,1999-10-30 13:14:07
2349934,15586.0,1999-10-30 14:29:20
2351646,15588.0,1999-10-30 23:03:30
2355669,15591.0,1999-11-01 13:11:27
2357095,15593.0,1999-11-01 18:04:27
2357492,15595.0,1999-11-01 19:58:31
2358056,15597.0,1999-11-02 00:43:03
2358146,15601.0,1999-11-02 01:26:30
2360016,15605.0,1999-11-02 15:33:35
2362652,15606.0,1999-11-03 00:35:28
2365634,15608.0,1999-11-03 22:59:03
2366452,15611.0,1999-11-04 13:01:43
2366483,15614.0,1999-11-04 13:09:52
2368322,15615.0,1999-11-05 06:33:28
2368889,15617.0,1999-11-05 12:53:06
2369094,15619.0,1999-11-05 14:34:17
2370498,15622.0,1999-11-05 20:39:44
2376210,15625.0,1999-11-08 14:07:21
2376213,15629.0,1999-11-08 14:08:15
2379156,15630.0,1999-11-09 17:22:47
2379715,15633.0,1999-11-09 19:53:45
2379741,15636.0,1999-11-09 19:58:03
2380274,15638.0,1999-11-09 22:30:30
2385762,15640.0,1999-11-11 18:46:36
2389461,15643.0,1999-11-12 21:25:33
2390012,15646.0,1999-11-13 07:50:48
2390266,15650.0,1999-11-13 10:09:13
2392724,15651.0,1999-11-14 04:37:03
2395461,15653.0,1999-11-15 17:51:28
2396479,15656.0,1999-11-15 22:36:55
2399143,15658.0,1999-11-16 19:36:42
2399916,15662.0,1999-11-17 01:51:30
2400518,15664.0,1999-11-17 09:51:10
2401906,15666.0,1999-11-17 17:19:17
2403458,15668.0,1999-11-18 06:32:43
2403953,15669.0,1999-11-18 11:09:48
2404108,15672.0,1999-11-18 11:41:30
2405753,15674.0,1999-11-19 02:02:40
2406644,15678.0,1999-11-19 13:37:01
2408730,15681.0,1999-11-20 12:43:00
2408740,15683.0,1999-11-20 12:46:28
2411134,15685.0,1999-11-21 16:09:31
2412920,15688.0,1999-11-22 13:44:20
2414279,15692.0,1999-11-23 02:38:52
2414984,15696.0,1999-11-23 14:39:58
2415833,15699.0,1999-11-24 05:12:54
2418279,15701.0,1999-11-25 10:42:17
2421885,15702.0,1999-11-27 13:09:23
2421960,15706.0,1999-11-27 14:04:50
2425913,15710.0,1999-11-30 04:36:50
2427605,15712.0,1999-11-30 21:11:49
2428552,15713.0,1999-12-01 11:52:51
2429964,15714.0,1999-12-01 20:27:21
2430338,15717.0,1999-12-02 10:55:25
2430833,15720.0,1999-12-02 15:12:56
2432618,15724.0,1999-12-03 13:42:46
2433412,15728.0,1999-12-04 11:57:56
2434518,15730.0,1999-12-04 23:00:38
2435231,15732.0,1999-12-05 13:23:16
2436665,15734.0,1999-12-06 16:16:18
2436869,15737.0,1999-12-06 20:23:34
2437788,15740.0,1999-12-08 00:08:01
2438639,15744.0,1999-12-11 07:06:43
2439370,15746.0,1999-12-11 08:19:12
2440149,15749.0,1999-12-11 08:49:23
2441245,15753.0,1999-12-11 09:37:03
2442317,15755.0,1999-12-11 10:18:43
2443618,15757.0,1999-12-11 11:40:21
2444974,15759.0,1999-12-11 13:32:46
2445980,15762.0,1999-12-11 14:43:34
2446020,15764.0,1999-12-11 14:46:04
2449358,15767.0,1999-12-11 17:21:08
2450144,15768.0,1999-12-11 17:52:19
2450959,15771.0,1999-12-11 18:29:19
2452182,15773.0,1999-12-11 19:36:09
2452501,15775.0,1999-12-11 19:50:58
2453192,15778.0,1999-12-11 20:24:01
2454974,15782.0,1999-12-11 22:11:45
2456994,15785.0,1999-12-11 23:55:48
2457307,15788.0,1999-12-12 00:11:19
2458403,15791.0,1999-12-12 01:03:47
2460104,15792.0,1999-12-12 02:39:33
2460491,15795.0,1999-12-12 03:01:06
2461456,15798.0,1999-12-12 04:07:51
2461840,15800.0,1999-12-12 04:36:11
2462226,15803.0,1999-12-12 05:08:54
2462783,15805.0,1999-12-12 06:02:59
2463140,15807.0,1999-12-12 06:33:14
2463537,15809.0,1999-12-12 07:17:50
2465103,15811.0,1999-12-12 10:21:58
2467133,15813.0,1999-12-12 18:02:11
2468440,15815.0,1999-12-12 20:04:44
2468842,15817.0,1999-12-12 20:23:22
2469018,15819.0,1999-12-12 20:49:38
2471455,15822.0,1999-12-13 00:06:23
2471899,15824.0,1999-12-13 00:44:13
2472705,15825.0,1999-12-13 01:43:56
2473812,15828.0,1999-12-13 02:49:10
2476542,15831.0,1999-12-13 05:30:45
2477687,15832.0,1999-12-13 06:52:21
2478755,15834.0,1999-12-13 08:59:09
2479960,15838.0,1999-12-13 15:13:52
2482726,15842.0,1999-12-13 19:28:37
2483482,15846.0,1999-12-13 20:05:29
2483717,15849.0,1999-12-13 20:20:00
2483983,15851.0,1999-12-13 20:36:37
2485741,15853.0,1999-12-13 22:21:03
2486454,15858.0,1999-12-13 23:00:49
2488355,15863.0,1999-12-14 00:49:50
2488707,15867.0,1999-12-14 01:10:33
2489570,15871.0,1999-12-14 02:12:33
2492628,15874.0,1999-12-14 06:00:19
2494676,15877.0,1999-12-14 09:15:56
2495542,15881.0,1999-12-14 14:23:59
2496300,15884.0,1999-12-14 16:04:59
2496982,15888.0,1999-12-14 17:11:27
2497523,15889.0,1999-12-14 18:11:24
2498712,15891.0,1999-12-14 19:42:32
2501155,15894.0,1999-12-15 02:50:57
2502343,15898.0,1999-12-15 04:18:00
2502936,15900.0,1999-12-15 05:09:40
2503099,15902.0,1999-12-15 05:24:14
2505250,15905.0,1999-12-15 15:31:09
2505787,15908.0,1999-12-15 18:01:59
2506484,15909.0,1999-12-15 19:58:39
2506778,15912.0,1999-12-15 21:10:06
2507167,15913.0,1999-12-15 22:18:40
2507754,15915.0,1999-12-15 23:36:16
2508239,15917.0,1999-12-16 00:38:00
2508333,15921.0,1999-12-16 00:50:04
2508762,15925.0,1999-12-16 01:52:12
2509884,15927.0,1999-12-16 04:55:50
2510936,15930.0,1999-12-16 08:00:41
2512032,15934.0,1999-12-16 17:22:57
2512127,15936.0,1999-12-16 17:42:16
2513089,15939.0,1999-12-16 20:17:58
2513104,15942.0,1999-12-16 20:20:18
2513169,15944.0,1999-12-16 20:28:14
2515466,15948.0,1999-12-17 04:31:55
2518770,15950.0,1999-12-17 21:57:46
2522518,15951.0,1999-12-18 14:29:15
2524657,15954.0,1999-12-18 22:19:35
2524770,15955.0,1999-12-18 22:41:05
2526002,15959.0,1999-12-19 02:53:42
2527352,15963.0,1999-12-19 07:21:18
2527546,15966.0,1999-12-19 11:52:58
2529884,15969.0,1999-12-19 23:47:05
2529949,15973.0,1999-12-20 00:00:12
2530580,15977.0,1999-12-20 03:04:06
2532934,15979.0,1999-12-21 04:37:45
2533314,15982.0,1999-12-21 12:48:32
2534553,15983.0,1999-12-21 22:27:31
2534665,15987.0,1999-12-21 22:52:21
2535907,15991.0,1999-12-22 03:11:47
2536119,15994.0,1999-12-22 03:44:44
2536902,15996.0,1999-12-22 07:24:44
2537489,15998.0,1999-12-22 11:13:59
2537795,16002.0,1999-12-22 15:00:26
2538966,16006.0,1999-12-22 18:39:03
2541519,16009.0,1999-12-22 23:57:52
2543150,16010.0,1999-12-23 06:08:50
2543500,16014.0,1999-12-23 07:54:41
2543911,16017.0,1999-12-23 14:00:47
2545535,16019.0,1999-12-23 20:51:17
2548256,16021.0,1999-12-24 07:04:58
2549111,16024.0,1999-12-24 16:47:59
2549929,16025.0,1999-12-24 23:12:07
2550587,16027.0,1999-12-25 04:10:58
2551011,16028.0,1999-12-25 09:33:18
2552187,16030.0,1999-12-26 03:57:28
2552412,16032.0,1999-12-26 05:30:09
2553439,16035.0,1999-12-26 23:19:16
2554431,16036.0,1999-12-27 13:24:32
2554849,16037.0,1999-12-27 17:31:37
2555050,16038.0,1999-12-27 18:39:15
2556367,16043.0,1999-12-28 01:32:56
2556881,16047.0,1999-12-28 03:37:12
2557337,16050.0,1999-12-28 06:06:43
2558086,16053.0,1999-12-28 17:16:17
2559030,16055.0,1999-12-29 00:55:51
2559550,16056.0,1999-12-29 03:32:19
2559751,16059.0,1999-12-29 04:28:12
2561107,16062.0,1999-12-29 23:59:38
2562298,16066.0,1999-12-30 09:12:42
2565253,16068.0,1999-12-31 17:22:44
2566444,16072.0,2000-01-01 22:47:33
2566559,16075.0,2000-01-01 23:38:31
2567003,16078.0,2000-01-02 02:50:00
2567958,16081.0,2000-01-02 08:47:23
2568086,16084.0,2000-01-02 09:34:55
2568693,16086.0,2000-01-02 20:05:01
2570450,16087.0,2000-01-03 08:56:37
2570545,16090.0,2000-01-03 11:50:47
2572039,16093.0,2000-01-04 00:37:25
2573110,16095.0,2000-01-05 05:43:25
2575430,16099.0,2000-01-06 14:19:44
2576216,16102.0,2000-01-06 22:26:19
2583191,16105.0,2000-01-10 04:36:30
2585197,16107.0,2000-01-11 04:44:22
2585346,16109.0,2000-01-11 05:58:20
2586752,16112.0,2000-01-12 02:56:47
2587000,16115.0,2000-01-12 04:32:36
2587158,16117.0,2000-01-12 07:22:43
2588270,16121.0,2000-01-13 00:03:06
2589322,16124.0,2000-01-13 12:57:42
2590697,16127.0,2000-01-14 03:18:43
2591467,16130.0,2000-01-15 01:07:08
2593035,16132.0,2000-01-16 05:07:40
2595414,16136.0,2000-01-17 05:17:54
2595766,16140.0,2000-01-17 08:35:17
2603218,16144.0,2000-01-22 04:45:45
2604868,16147.0,2000-01-23 06:39:41
2606020,16149.0,2000-01-24 05:23:25
2606902,16152.0,2000-01-25 22:12:51
2608255,16154.0,2000-01-27 00:53:37
2608753,16156.0,2000-01-27 05:32:56
2609825,16160.0,2000-01-27 23:54:04
2610917,16162.0,2000-01-28 23:06:26
2612566,16167.0,2000-01-29 20:56:06
2612596,16169.0,2000-01-29 21:07:22
2618474,16173.0,2000-02-01 03:57:26
2619939,16175.0,2000-02-02 05:02:41
2620430,16177.0,2000-02-02 18:17:01
2622823,16180.0,2000-02-03 18:26:32
2623753,16183.0,2000-02-04 01:28:13
2624165,16186.0,2000-02-04 05:32:36
2624286,16189.0,2000-02-04 06:38:19
2625221,16192.0,2000-02-05 00:52:00
2626690,16195.0,2000-02-05 19:30:37
2626763,16196.0,2000-02-05 20:00:29
2627344,16199.0,2000-02-05 23:22:14
2628201,16204.0,2000-02-06 06:11:36
2628492,16205.0,2000-02-06 17:06:18
2629818,16208.0,2000-02-07 13:24:46
2632677,16211.0,2000-02-09 05:50:55
2634355,16213.0,2000-02-10 22:29:22
2637223,16218.0,2000-02-13 03:49:28
2639060,16219.0,2000-02-14 14:51:12
2639959,16221.0,2000-02-15 10:35:19
2641199,16223.0,2000-02-17 03:30:17
2642583,16227.0,2000-02-18 21:44:03
2642940,16228.0,2000-02-19 00:13:44
2643951,16231.0,2000-02-20 01:45:41
2649553,16235.0,2000-02-25 03:33:23
2650144,16237.0,2000-02-26 01:09:14
2652117,16240.0,2000-02-28 04:10:19
2653263,16242.0,2000-02-29 18:19:48
2653839,16244.0,2000-02-29 23:52:25
2654549,16248.0,2000-03-01 22:18:51
2655393,16251.0,2000-03-03 05:51:29
2657040,16254.0,2000-03-05 23:37:44
2657272,16257.0,2000-03-06 09:16:00
2658298,16260.0,2000-03-07 05:40:51
2658459,16264.0,2000-03-07 11:09:03
2659707,16267.0,2000-03-08 17:10:15
2659907,16270.0,2000-03-08 18:23:50
2660776,16273.0,2000-03-09 05:55:27
2663371,16276.0,2000-03-11 17:14:51
2665961,16279.0,2000-03-13 04:14:04
2667795,16280.0,2000-03-14 12:21:19
2668410,16282.0,2000-03-14 19:43:04
2670224,16286.0,2000-03-15 20:44:34
2670670,16291.0,2000-03-16 00:32:16
2672452,16293.0,2000-03-16 21:35:56
2673413,16298.0,2000-03-17 04:31:58
2675394,16301.0,2000-03-18 19:54:21
2677811,16303.0,2000-03-19 22:10:43
2680929,16304.0,2000-03-21 06:56:53
2681032,16308.0,2000-03-21 08:32:17
2682810,16312.0,2000-03-22 06:55:10
2683490,16313.0,2000-03-22 21:49:01
2684256,16316.0,2000-03-23 02:56:10
2685318,16317.0,2000-03-23 16:35:45
2686560,16320.0,2000-03-24 14:20:49
2687146,16323.0,2000-03-24 21:04:05
2687632,16324.0,2000-03-25 00:36:27
2688444,16325.0,2000-03-25 21:43:07
2689185,16327.0,2000-03-26 05:09:50
2690372,16329.0,2000-03-27 19:35:50
2690758,16332.0,2000-03-27 21:46:38
2691004,16335.0,2000-03-28 03:39:10
2691068,16337.0,2000-03-28 04:03:50
2691923,16340.0,2000-03-29 02:06:03
2692131,16342.0,2000-03-29 05:52:18
2692268,16343.0,2000-03-29 13:26:54
2693266,16346.0,2000-03-30 05:00:28
2693689,16347.0,2000-03-30 21:14:02
2697442,16350.0,2000-04-03 05:15:42
2698712,16352.0,2000-04-04 19:52:13
2698805,16356.0,2000-04-05 01:28:52
