ind,rating,timestamp
3031747,10810.0,2000-11-28 22:28:28
3031853,10815.0,2000-11-28 22:50:34
3033757,10820.0,2000-11-29 17:46:15
3034399,10823.0,2000-11-29 20:34:48
3034730,10828.0,2000-11-29 22:00:59
3036556,10832.0,2000-11-30 16:35:27
3037203,10836.0,2000-11-30 22:26:20
3039622,10839.0,2000-12-01 21:24:13
3039664,10843.0,2000-12-01 21:37:44
3040324,10846.0,2000-12-02 02:29:37
3040497,10849.0,2000-12-02 04:20:11
3040618,10852.0,2000-12-02 05:07:58
3041578,10856.0,2000-12-02 18:42:18
3041639,10861.0,2000-12-02 19:05:31
3042295,10866.0,2000-12-03 01:40:47
3043005,10868.0,2000-12-03 16:52:03
3043468,10873.0,2000-12-03 21:12:22
3044419,10877.0,2000-12-04 07:06:45
3046595,10881.0,2000-12-05 19:43:39
3046737,10885.0,2000-12-05 20:23:33
3046781,10888.0,2000-12-05 20:31:50
3046907,10893.0,2000-12-05 21:40:54
3047003,10895.0,2000-12-05 22:53:08
3047021,10899.0,2000-12-05 22:57:11
3047136,10902.0,2000-12-06 00:11:29
3047988,10907.0,2000-12-06 16:58:37
3048304,10911.0,2000-12-06 19:30:17
3048337,10916.0,2000-12-06 19:42:53
3048591,10919.0,2000-12-06 21:49:02
3048854,10922.0,2000-12-07 00:17:56
3049069,10926.0,2000-12-07 02:25:49
3049103,10929.0,2000-12-07 02:55:38
3051080,10933.0,2000-12-07 18:50:03
3051584,10937.0,2000-12-07 20:02:02
3052551,10940.0,2000-12-07 23:20:34
3052609,10944.0,2000-12-07 23:41:08
3052699,10949.0,2000-12-08 00:15:39
3052789,10954.0,2000-12-08 00:47:19
3053156,10957.0,2000-12-08 02:22:06
3053453,10961.0,2000-12-08 04:18:28
3053544,10964.0,2000-12-08 04:33:36
3054176,10968.0,2000-12-08 13:03:21
3054235,10972.0,2000-12-08 13:22:25
3055464,10975.0,2000-12-08 18:43:15
3055992,10978.0,2000-12-08 21:11:10
3056156,10982.0,2000-12-08 21:49:50
3056352,10986.0,2000-12-08 23:03:47
3056357,10988.0,2000-12-08 23:05:41
3056424,10992.0,2000-12-08 23:25:36
3056686,10996.0,2000-12-09 01:27:18
3057363,10998.0,2000-12-09 05:38:50
3057671,11003.0,2000-12-09 11:34:55
3057858,11007.0,2000-12-09 18:45:22
3058368,11010.0,2000-12-10 01:43:03
3059204,11014.0,2000-12-10 16:32:07
3060258,11017.0,2000-12-11 04:14:29
3060379,11020.0,2000-12-11 07:50:08
3060877,11023.0,2000-12-11 20:55:06
3061073,11026.0,2000-12-11 22:23:41
3062238,11028.0,2000-12-12 20:55:24
3062343,11031.0,2000-12-12 22:32:50
3062356,11035.0,2000-12-12 22:43:20
3062839,11038.0,2000-12-13 02:28:18
3063324,11042.0,2000-12-13 08:08:42
3063775,11045.0,2000-12-13 18:38:43
3064155,11047.0,2000-12-14 00:24:41
3064204,11050.0,2000-12-14 01:00:39
3064516,11053.0,2000-12-14 06:58:09
3065569,11056.0,2000-12-15 08:51:55
3066123,11061.0,2000-12-15 22:06:03
3068269,11064.0,2000-12-17 23:01:44
3068548,11069.0,2000-12-18 08:21:46
3069093,11073.0,2000-12-19 04:12:58
3072547,11077.0,2000-12-22 16:24:04
3072586,11079.0,2000-12-22 17:10:55
3072617,11084.0,2000-12-22 17:33:59
3074496,11087.0,2000-12-26 05:00:31
3074702,11090.0,2000-12-26 20:30:20
3075021,11091.0,2000-12-27 03:49:16
3075041,11096.0,2000-12-27 06:47:14
3075517,11099.0,2000-12-27 18:32:47
3075924,11103.0,2000-12-28 04:02:00
3076605,11107.0,2000-12-28 21:50:59
3077093,11110.0,2000-12-29 04:36:26
3077473,11114.0,2000-12-29 17:19:26
3078375,11119.0,2000-12-30 07:23:13
3078882,11123.0,2000-12-31 01:56:03
3079358,11126.0,2000-12-31 06:32:34
3080277,11130.0,2001-01-01 20:04:53
3080507,11132.0,2001-01-01 23:26:45
3080808,11136.0,2001-01-02 03:29:19
3080860,11138.0,2001-01-02 03:33:11
3082202,11142.0,2001-01-02 14:27:35
3082983,11144.0,2001-01-02 18:48:28
3083330,11147.0,2001-01-02 20:49:29
3083487,11152.0,2001-01-02 22:18:33
3083583,11155.0,2001-01-02 22:38:02
3083875,11159.0,2001-01-02 23:43:47
3084597,11163.0,2001-01-03 05:31:49
3084644,11167.0,2001-01-03 06:39:03
3084787,11170.0,2001-01-03 07:43:52
3084931,11174.0,2001-01-03 12:09:19
3085144,11177.0,2001-01-03 15:16:32
3085254,11181.0,2001-01-03 16:30:39
3085813,11184.0,2001-01-03 20:15:38
3085971,11185.0,2001-01-03 20:40:49
3086231,11189.0,2001-01-03 22:54:01
3087280,11194.0,2001-01-04 16:56:49
3087941,11197.0,2001-01-05 00:04:42
3088958,11199.0,2001-01-06 00:42:41
3089481,11203.0,2001-01-06 21:19:02
3089592,11208.0,2001-01-06 22:20:40
3089993,11212.0,2001-01-07 05:46:59
3090038,11216.0,2001-01-07 12:44:31
3090357,11220.0,2001-01-07 23:25:05
3090520,11224.0,2001-01-08 03:31:44
3090619,11228.0,2001-01-08 16:14:13
3092270,11231.0,2001-01-10 02:26:23
3092984,11232.0,2001-01-10 22:51:21
3093158,11235.0,2001-01-11 02:05:38
3093911,11237.0,2001-01-11 21:29:49
3094110,11241.0,2001-01-11 23:15:27
3094864,11245.0,2001-01-12 23:22:14
3095390,11248.0,2001-01-13 03:40:52
3095606,11251.0,2001-01-13 11:35:53
3095702,11254.0,2001-01-13 16:32:33
3096508,11258.0,2001-01-14 11:24:51
3096705,11262.0,2001-01-14 19:34:50
3097128,11267.0,2001-01-15 16:20:02
3097260,11270.0,2001-01-15 20:23:04
3097344,11274.0,2001-01-16 05:07:16
3097628,11278.0,2001-01-16 19:48:37
3097791,11281.0,2001-01-16 21:46:45
3098208,11283.0,2001-01-17 13:23:33
3098586,11287.0,2001-01-17 20:23:41
3098663,11290.0,2001-01-17 20:40:58
3098788,11294.0,2001-01-17 21:04:42
3099640,11298.0,2001-01-18 16:27:46
3099695,11302.0,2001-01-18 17:12:02
3101023,11307.0,2001-01-19 22:32:37
3101180,11310.0,2001-01-20 00:00:43
3101231,11314.0,2001-01-20 00:44:09
3101320,11317.0,2001-01-20 01:32:13
3101408,11320.0,2001-01-20 02:45:55
3102504,11324.0,2001-01-21 21:58:33
3103749,11328.0,2001-01-22 18:51:21
3104039,11332.0,2001-01-22 22:19:11
3104186,11336.0,2001-01-22 23:59:37
3104783,11340.0,2001-01-23 21:14:53
3105153,11344.0,2001-01-24 16:51:26
3105370,11347.0,2001-01-24 20:23:34
3107046,11351.0,2001-01-27 05:52:50
3108168,11354.0,2001-01-28 18:36:34
3109742,11358.0,2001-01-30 08:25:38
3110041,11362.0,2001-01-30 21:07:52
3110386,11365.0,2001-01-31 04:36:37
3110828,11370.0,2001-02-01 00:23:47
3111472,11374.0,2001-02-01 09:25:35
3112221,11379.0,2001-02-02 06:10:13
3112454,11383.0,2001-02-02 19:37:29
3113067,11386.0,2001-02-04 00:06:52
3114069,11390.0,2001-02-05 02:02:24
3114244,11393.0,2001-02-05 06:15:25
3114256,11397.0,2001-02-05 06:36:22
3114937,11402.0,2001-02-06 00:08:41
3115362,11405.0,2001-02-06 15:35:51
3115432,11408.0,2001-02-06 16:26:21
3115681,11412.0,2001-02-06 22:46:10
3115815,11417.0,2001-02-07 15:27:28
3115948,11420.0,2001-02-07 21:17:55
3116961,11425.0,2001-02-09 06:46:42
3117048,11429.0,2001-02-09 08:27:08
3118874,11434.0,2001-02-12 02:13:24
3120048,11438.0,2001-02-13 10:31:46
3121087,11441.0,2001-02-15 06:57:43
3121263,11446.0,2001-02-15 21:50:07
3121350,11450.0,2001-02-15 23:32:50
3121693,11454.0,2001-02-16 19:17:20
3122058,11458.0,2001-02-17 04:13:52
3123751,11463.0,2001-02-19 20:57:44
3123909,11468.0,2001-02-19 23:23:20
3124210,11472.0,2001-02-20 03:45:28
3124544,11476.0,2001-02-20 18:03:42
3124601,11481.0,2001-02-20 21:14:27
3124669,11484.0,2001-02-20 22:39:59
3126534,11488.0,2001-02-23 21:22:50
3126835,11492.0,2001-02-24 04:43:54
3127784,11495.0,2001-02-25 14:57:24
3129584,11500.0,2001-02-28 18:28:21
3130044,11503.0,2001-03-01 06:28:55
3130561,11507.0,2001-03-02 02:20:17
3130652,11510.0,2001-03-02 16:07:06
3131011,11514.0,2001-03-03 23:32:29
3131497,11517.0,2001-03-04 22:48:29
3131587,11519.0,2001-03-05 01:26:41
3131673,11522.0,2001-03-05 07:36:35
3131707,11526.0,2001-03-05 15:25:12
3132604,11531.0,2001-03-06 18:46:39
3133452,11534.0,2001-03-07 02:23:39
3134777,11537.0,2001-03-08 22:59:11
3134944,11540.0,2001-03-09 14:26:14
3135953,11543.0,2001-03-11 02:52:30
3136270,11546.0,2001-03-11 13:27:08
3136967,11550.0,2001-03-12 16:28:41
3137377,11555.0,2001-03-13 02:17:23
3138573,11558.0,2001-03-15 00:32:30
3138706,11559.0,2001-03-15 02:32:44
3139693,11563.0,2001-03-16 14:47:10
3139909,11566.0,2001-03-16 23:33:15
3140019,11569.0,2001-03-17 02:19:10
3140086,11572.0,2001-03-17 09:00:51
3140238,11576.0,2001-03-17 21:04:52
3141516,11580.0,2001-03-20 22:09:01
3143148,11583.0,2001-03-24 06:58:25
3143656,11587.0,2001-03-25 07:00:11
3143842,11591.0,2001-03-25 20:43:25
3143871,11594.0,2001-03-25 22:35:53
3144858,11598.0,2001-03-28 08:08:02
3145163,11601.0,2001-03-28 19:25:02
3145763,11606.0,2001-03-30 00:51:51
3146022,11609.0,2001-03-31 00:18:01
3148194,11612.0,2001-04-02 10:47:56
3148285,11613.0,2001-04-02 14:39:50
3148435,11617.0,2001-04-02 20:10:41
3148467,11620.0,2001-04-02 21:25:45
3149165,11624.0,2001-04-03 19:26:46
3151246,11628.0,2001-04-07 08:18:47
3151385,11633.0,2001-04-07 22:54:44
3152127,11636.0,2001-04-09 15:41:40
3153062,11640.0,2001-04-11 15:42:17
3153071,11644.0,2001-04-11 15:44:08
3153099,11649.0,2001-04-11 15:46:13
3153232,11652.0,2001-04-11 16:05:18
3153865,11655.0,2001-04-13 03:28:13
3154110,11658.0,2001-04-13 19:18:41
3155128,11661.0,2001-04-16 23:17:29
3156504,11665.0,2001-04-19 00:42:00
3158486,11670.0,2001-04-24 20:32:30
3158976,11674.0,2001-04-26 01:44:05
3159150,11679.0,2001-04-26 07:49:23
3160294,11682.0,2001-04-30 02:06:59
3160598,11686.0,2001-04-30 17:01:45
3161150,11689.0,2001-05-02 02:41:31
3161468,11692.0,2001-05-03 13:45:41
3161900,11695.0,2001-05-05 15:35:52
3162914,11699.0,2001-05-07 01:04:42
3163873,11702.0,2001-05-08 20:27:49
3165349,11706.0,2001-05-11 21:55:40
3165562,11710.0,2001-05-12 03:22:43
3165851,11715.0,2001-05-13 01:12:39
3165909,11720.0,2001-05-13 04:52:50
3166986,11724.0,2001-05-16 21:59:20
3167448,11727.0,2001-05-18 16:53:52
3167650,11731.0,2001-05-19 14:38:18
3169654,11735.0,2001-05-24 17:58:58
3169767,11738.0,2001-05-24 21:30:08
3169780,11740.0,2001-05-24 21:38:44
3170874,11745.0,2001-05-28 08:49:54
3170945,11747.0,2001-05-28 21:08:20
3171791,11750.0,2001-05-31 04:05:33
3171957,11753.0,2001-05-31 17:33:30
3172042,11755.0,2001-06-01 01:09:22
3172351,11760.0,2001-06-01 20:32:32
3173290,11764.0,2001-06-04 17:41:20
3174042,11769.0,2001-06-06 00:48:53
3174946,11772.0,2001-06-06 18:31:42
3175011,11776.0,2001-06-06 18:51:27
3175422,11780.0,2001-06-06 23:20:23
3176156,11783.0,2001-06-07 12:54:20
3176572,11787.0,2001-06-07 17:13:50
3176843,11790.0,2001-06-08 00:20:35
3176986,11793.0,2001-06-08 01:54:46
3177252,11796.0,2001-06-08 17:05:20
3177417,11801.0,2001-06-08 19:03:58
3178513,11804.0,2001-06-10 01:01:40
3178968,11808.0,2001-06-10 06:00:09
3179292,11812.0,2001-06-10 19:24:21
3179346,11815.0,2001-06-10 19:41:50
3179866,11820.0,2001-06-11 02:28:59
3180529,11825.0,2001-06-11 05:56:49
3180792,11830.0,2001-06-11 11:10:26
3181080,11834.0,2001-06-11 15:57:49
3182042,11837.0,2001-06-12 04:22:22
3182738,11840.0,2001-06-12 18:43:41
3184047,11843.0,2001-06-13 04:01:36
3185253,11847.0,2001-06-14 05:21:51
3185455,11852.0,2001-06-14 13:03:23
3186749,11855.0,2001-06-15 01:28:41
3187235,11857.0,2001-06-15 14:10:24
3187689,11862.0,2001-06-15 19:11:01
3187891,11864.0,2001-06-15 21:07:13
3189273,11866.0,2001-06-17 00:20:28
3190170,11870.0,2001-06-18 00:10:04
3191013,11875.0,2001-06-18 19:56:40
3191076,11879.0,2001-06-18 20:09:47
3191467,11882.0,2001-06-19 00:05:29
3191730,11886.0,2001-06-19 02:22:19
3192918,11890.0,2001-06-19 17:38:13
3193179,11894.0,2001-06-19 18:29:26
3193344,11899.0,2001-06-19 20:33:13
3193847,11903.0,2001-06-20 02:53:28
3194459,11907.0,2001-06-20 17:00:34
3194481,11911.0,2001-06-20 17:07:29
3196794,11914.0,2001-06-21 15:56:08
3197188,11917.0,2001-06-21 18:40:23
3197794,11921.0,2001-06-21 21:21:44
3198401,11924.0,2001-06-22 03:57:02
3198824,11926.0,2001-06-22 07:59:06
3199434,11930.0,2001-06-22 20:34:51
3202446,11934.0,2001-06-25 19:50:12
3202495,11938.0,2001-06-25 20:27:00
3202629,11942.0,2001-06-25 21:09:09
3203518,11946.0,2001-06-26 14:53:00
3203591,11950.0,2001-06-26 15:44:49
3204263,11953.0,2001-06-27 01:34:29
3205207,11958.0,2001-06-27 18:49:39
3205238,11962.0,2001-06-27 19:06:42
3206649,11966.0,2001-06-29 11:00:22
3207454,11970.0,2001-06-30 03:43:21
3208358,11974.0,2001-07-01 02:16:25
3209451,11977.0,2001-07-02 16:57:10
3211388,11981.0,2001-07-04 02:27:51
3212560,11985.0,2001-07-05 01:07:42
3212877,11988.0,2001-07-05 06:19:25
3213139,11991.0,2001-07-05 15:34:32
3213456,11994.0,2001-07-05 20:14:59
3214622,11997.0,2001-07-06 21:42:16
3216053,12002.0,2001-07-08 04:52:33
3216417,12006.0,2001-07-08 13:24:44
3216876,12009.0,2001-07-08 20:57:13
3217429,12013.0,2001-07-09 05:13:22
3217703,12018.0,2001-07-09 16:16:05
3218166,12021.0,2001-07-09 21:52:27
3218422,12026.0,2001-07-10 03:59:24
3218447,12029.0,2001-07-10 04:15:48
3219051,12032.0,2001-07-10 22:14:14
3219087,12035.0,2001-07-10 23:08:26
3220282,12038.0,2001-07-11 21:00:08
3220450,12042.0,2001-07-11 23:06:37
3221900,12046.0,2001-07-13 00:51:58
3223329,12050.0,2001-07-14 19:26:36
3224086,12054.0,2001-07-15 16:01:33
3225419,12058.0,2001-07-16 20:55:09
3225464,12061.0,2001-07-16 21:55:11
3225607,12065.0,2001-07-16 23:50:49
3225700,12069.0,2001-07-17 01:51:17
3225729,12074.0,2001-07-17 03:13:42
3226022,12077.0,2001-07-17 05:49:42
3226837,12080.0,2001-07-17 23:45:24
3227290,12085.0,2001-07-18 04:44:58
3227546,12090.0,2001-07-18 16:03:11
3230128,12094.0,2001-07-21 14:10:36
3230554,12096.0,2001-07-21 22:53:59
3231148,12099.0,2001-07-22 18:28:11
3232522,12104.0,2001-07-23 22:34:33
3232706,12109.0,2001-07-24 00:57:46
3233028,12112.0,2001-07-24 16:17:25
3233176,12117.0,2001-07-24 19:18:01
3233517,12120.0,2001-07-25 00:40:07
3233571,12123.0,2001-07-25 01:30:26
3233911,12126.0,2001-07-25 14:18:55
3234944,12129.0,2001-07-26 22:51:52
3235884,12133.0,2001-07-27 23:19:29
3235938,12136.0,2001-07-28 00:07:53
3236675,12139.0,2001-07-28 22:16:45
3236881,12142.0,2001-07-29 02:08:36
3236983,12145.0,2001-07-29 03:11:20
3237446,12149.0,2001-07-30 01:54:23
3238801,12153.0,2001-07-31 14:26:12
3238921,12157.0,2001-07-31 15:35:57
3239473,12161.0,2001-08-01 00:42:56
3240942,12165.0,2001-08-02 06:44:13
3241060,12169.0,2001-08-02 11:48:28
3241837,12172.0,2001-08-03 05:05:37
3242349,12174.0,2001-08-03 18:37:52
3243304,12178.0,2001-08-05 00:37:55
3243755,12182.0,2001-08-05 16:29:24
3243977,12185.0,2001-08-05 18:14:18
3246074,12189.0,2001-08-07 13:05:10
3246948,12193.0,2001-08-08 14:00:41
3247477,12195.0,2001-08-09 01:37:32
3248110,12198.0,2001-08-09 21:03:53
3248432,12202.0,2001-08-10 04:08:32
3248659,12207.0,2001-08-10 14:26:11
3248791,12210.0,2001-08-10 18:52:40
3249006,12213.0,2001-08-10 23:42:00
3249402,12216.0,2001-08-11 21:14:02
3249407,12219.0,2001-08-11 21:16:25
3249572,12222.0,2001-08-11 23:50:30
3249618,12226.0,2001-08-12 01:07:00
3249897,12230.0,2001-08-12 11:02:09
3252500,12234.0,2001-08-15 21:39:07
3253830,12237.0,2001-08-17 18:08:26
3254159,12238.0,2001-08-18 02:10:02
3254236,12240.0,2001-08-18 03:31:08
3254532,12244.0,2001-08-18 20:42:19
3255611,12246.0,2001-08-20 04:46:40
3256160,12249.0,2001-08-21 06:06:44
3256535,12251.0,2001-08-21 23:46:22
3257461,12255.0,2001-08-23 05:03:02
3258129,12258.0,2001-08-24 22:31:15
3258208,12263.0,2001-08-24 23:42:09
3258428,12266.0,2001-08-25 13:50:04
3258600,12269.0,2001-08-25 22:49:02
3260105,12272.0,2001-08-28 07:05:03
3260353,12276.0,2001-08-28 22:47:09
3261275,12279.0,2001-08-30 04:16:14
3261423,12284.0,2001-08-30 18:39:07
3261763,12289.0,2001-08-31 12:56:22
3262371,12293.0,2001-09-01 11:47:00
3262457,12298.0,2001-09-01 13:49:12
3262712,12301.0,2001-09-02 01:31:46
3263723,12305.0,2001-09-03 16:47:00
3264093,12309.0,2001-09-04 04:17:21
3267242,12313.0,2001-09-10 00:43:56
3267752,12315.0,2001-09-10 18:20:11
3268550,12319.0,2001-09-11 07:18:43
3268587,12322.0,2001-09-11 07:24:10
3269717,12327.0,2001-09-12 14:19:13
3270036,12330.0,2001-09-12 18:09:24
3270116,12333.0,2001-09-12 19:47:26
3270774,12336.0,2001-09-13 21:55:50
3270837,12340.0,2001-09-13 23:52:37
3272129,12343.0,2001-09-16 18:05:47
3276461,12347.0,2001-09-21 21:51:53
3276800,12352.0,2001-09-22 01:40:31
3277247,12357.0,2001-09-22 21:01:46
3277418,12362.0,2001-09-22 23:21:15
3279470,12365.0,2001-09-26 04:32:09
3279936,12368.0,2001-09-26 20:29:53
3280012,12372.0,2001-09-26 20:45:35
3280363,12376.0,2001-09-27 04:45:31
3282202,12378.0,2001-09-29 23:47:13
3287191,12381.0,2001-10-04 21:11:10
3287329,12384.0,2001-10-05 00:29:36
3287867,12388.0,2001-10-05 15:33:17
3288279,12392.0,2001-10-05 19:21:38
3288411,12396.0,2001-10-05 20:17:34
3288515,12400.0,2001-10-05 21:18:31
3288902,12404.0,2001-10-06 04:57:09
3290322,12408.0,2001-10-09 07:06:47
3290585,12413.0,2001-10-09 16:01:52
3291071,12416.0,2001-10-10 03:33:18
3291807,12420.0,2001-10-12 03:57:29
3292005,12423.0,2001-10-12 20:20:56
3293498,12424.0,2001-10-15 06:23:21
3294231,12426.0,2001-10-17 02:36:40
3294467,12430.0,2001-10-17 15:18:33
3294968,12435.0,2001-10-18 19:33:46
3296276,12438.0,2001-10-22 00:47:46
3296533,12442.0,2001-10-22 12:29:12
3298990,12446.0,2001-10-29 00:59:55
3299735,12450.0,2001-10-30 23:19:12
3300059,12452.0,2001-10-31 13:51:41
3300774,12457.0,2001-11-01 19:51:29
3301587,12460.0,2001-11-03 04:49:20
3302129,12463.0,2001-11-04 00:17:21
3302224,12466.0,2001-11-04 03:44:52
3304218,12469.0,2001-11-08 12:39:02
3304323,12473.0,2001-11-08 18:15:55
3304501,12476.0,2001-11-08 22:01:49
3305038,12479.0,2001-11-09 13:53:58
3305100,12483.0,2001-11-09 14:33:40
3306847,12486.0,2001-11-11 15:18:41
3306868,12491.0,2001-11-11 15:30:42
3306996,12496.0,2001-11-11 19:01:29
3307272,12499.0,2001-11-12 00:49:47
3307612,12502.0,2001-11-12 14:11:31
3308473,12506.0,2001-11-13 16:18:24
3309389,12510.0,2001-11-15 00:55:20
3309750,12513.0,2001-11-15 17:39:49
3310402,12516.0,2001-11-16 14:58:14
3310544,12519.0,2001-11-17 00:18:12
3311082,12523.0,2001-11-17 20:40:49
3311614,12528.0,2001-11-19 06:27:45
3312222,12533.0,2001-11-19 22:19:03
3312317,12538.0,2001-11-20 00:22:27
3313173,12543.0,2001-11-21 04:51:11
3313275,12547.0,2001-11-21 19:22:09
3313609,12548.0,2001-11-22 15:31:01
3313633,12552.0,2001-11-22 19:21:55
3313784,12555.0,2001-11-23 01:46:00
3313854,12559.0,2001-11-23 04:02:22
3313872,12562.0,2001-11-23 06:35:17
3314605,12565.0,2001-11-24 14:59:51
3315132,12569.0,2001-11-25 02:07:18
3316073,12573.0,2001-11-26 13:26:10
3316958,12577.0,2001-11-27 21:26:05
3317243,12582.0,2001-11-28 19:21:38
3317586,12586.0,2001-11-29 02:05:20
3317766,12591.0,2001-11-29 06:20:26
3317979,12596.0,2001-11-29 19:41:41
3318533,12601.0,2001-12-01 00:21:05
3318621,12604.0,2001-12-01 00:50:30
3318798,12608.0,2001-12-01 05:05:33
3319547,12612.0,2001-12-02 05:41:08
3319781,12614.0,2001-12-02 18:38:55
3320399,12616.0,2001-12-03 15:47:05
3321520,12620.0,2001-12-05 04:53:00
3321528,12624.0,2001-12-05 05:08:18
3322314,12628.0,2001-12-06 22:26:42
3323292,12631.0,2001-12-08 18:56:24
3323460,12635.0,2001-12-09 02:06:49
3323819,12638.0,2001-12-09 09:48:34
3325318,12641.0,2001-12-11 00:04:52
3325907,12646.0,2001-12-12 01:37:14
3326232,12650.0,2001-12-12 17:32:28
3326948,12653.0,2001-12-14 04:10:39
3327544,12656.0,2001-12-14 19:41:22
3327670,12660.0,2001-12-14 22:17:02
3327860,12663.0,2001-12-15 07:09:56
3328094,12668.0,2001-12-16 02:09:41
3328129,12671.0,2001-12-16 03:03:11
3328206,12676.0,2001-12-16 04:54:09
3329495,12679.0,2001-12-18 03:15:00
3330317,12683.0,2001-12-19 05:27:32
3330450,12686.0,2001-12-19 11:39:38
3330471,12690.0,2001-12-19 15:13:36
3330601,12694.0,2001-12-19 19:58:43
3330658,12699.0,2001-12-19 23:22:34
3330716,12703.0,2001-12-20 04:45:16
3331387,12707.0,2001-12-21 17:57:16
3331435,12711.0,2001-12-21 19:51:58
3332153,12716.0,2001-12-23 01:57:32
3332714,12720.0,2001-12-24 06:48:56
3332970,12723.0,2001-12-25 00:08:10
3333010,12727.0,2001-12-25 02:21:42
3333216,12730.0,2001-12-25 13:59:14
3334202,12733.0,2001-12-28 16:21:18
3335750,12737.0,2001-12-30 20:50:21
3336313,12740.0,2001-12-31 17:43:49
3336412,12745.0,2001-12-31 21:29:33
3336464,12748.0,2001-12-31 21:58:58
3336773,12752.0,2002-01-01 01:20:11
3337052,12755.0,2002-01-01 15:13:52
3337579,12758.0,2002-01-02 02:42:14
3337760,12762.0,2002-01-02 05:52:24
3338346,12766.0,2002-01-03 03:34:07
3338791,12770.0,2002-01-03 19:41:36
3339098,12775.0,2002-01-03 21:37:29
3341397,12778.0,2002-01-06 01:00:17
3341559,12780.0,2002-01-06 03:43:10
3343196,12784.0,2002-01-09 11:10:10
3343974,12787.0,2002-01-10 11:03:41
3344196,12788.0,2002-01-10 11:40:39
3344860,12791.0,2002-01-11 04:35:20
3345252,12796.0,2002-01-11 20:43:49
3345509,12800.0,2002-01-12 13:25:57
3346739,12803.0,2002-01-14 09:09:53
3347148,12806.0,2002-01-15 11:20:40
3347734,12809.0,2002-01-16 19:21:27
3348670,12812.0,2002-01-18 14:45:31
3349809,12816.0,2002-01-20 13:35:33
3350567,12820.0,2002-01-21 16:31:39
3351096,12824.0,2002-01-22 03:32:06
3351246,12827.0,2002-01-22 15:55:30
3352311,12831.0,2002-01-24 02:33:05
3352712,12835.0,2002-01-24 20:19:27
3352988,12839.0,2002-01-25 16:59:16
3353537,12842.0,2002-01-27 02:13:22
3353564,12846.0,2002-01-27 02:39:39
3354438,12849.0,2002-01-29 00:37:21
3354681,12853.0,2002-01-29 04:39:15
3355490,12857.0,2002-01-31 01:50:11
3355824,12860.0,2002-01-31 20:21:17
3355839,12863.0,2002-01-31 21:02:33
3356761,12867.0,2002-02-02 03:17:16
3357012,12868.0,2002-02-02 08:46:56
3357151,12872.0,2002-02-02 16:25:54
3359605,12876.0,2002-02-06 22:21:49
3360221,12880.0,2002-02-07 20:33:31
3360873,12884.0,2002-02-09 00:43:51
3361488,12888.0,2002-02-10 07:32:15
3361667,12892.0,2002-02-10 16:19:30
3361712,12895.0,2002-02-10 17:34:11
3362098,12899.0,2002-02-11 02:18:56
3362182,12902.0,2002-02-11 02:39:29
3362817,12906.0,2002-02-11 14:52:01
3363521,12910.0,2002-02-11 22:40:31
3363884,12914.0,2002-02-12 01:52:15
3365036,12916.0,2002-02-14 00:38:18
3365504,12921.0,2002-02-15 03:38:54
3365734,12925.0,2002-02-15 20:40:32
3366294,12928.0,2002-02-16 21:31:45
3366728,12933.0,2002-02-17 17:31:20
3367387,12936.0,2002-02-18 09:06:59
3368533,12938.0,2002-02-20 17:37:25
3368758,12942.0,2002-02-20 23:32:04
3369136,12946.0,2002-02-21 18:07:16
3369737,12950.0,2002-02-24 00:12:15
3371732,12954.0,2002-03-02 17:44:38
3373073,12958.0,2002-03-04 23:24:51
3373099,12960.0,2002-03-04 23:30:37
3373108,12963.0,2002-03-04 23:32:19
3373130,12968.0,2002-03-04 23:36:20
3374869,12971.0,2002-03-07 18:23:36
3375549,12976.0,2002-03-09 19:21:25
3376558,12979.0,2002-03-11 23:58:12
3378629,12983.0,2002-03-17 20:04:30
3378809,12988.0,2002-03-18 14:10:02
3379722,12991.0,2002-03-21 02:36:39
3380144,12995.0,2002-03-22 04:01:44
3380219,12998.0,2002-03-22 05:25:23
3381167,13001.0,2002-03-24 22:49:07
3381184,13003.0,2002-03-24 23:39:26
3382824,13006.0,2002-03-30 06:14:41
3383156,13009.0,2002-03-30 20:59:25
3383457,13014.0,2002-03-31 17:38:39
3384337,13017.0,2002-04-01 18:38:12
3384651,13020.0,2002-04-02 02:18:25
3384856,13023.0,2002-04-02 04:44:39
3385251,13027.0,2002-04-02 21:16:31
3385623,13030.0,2002-04-03 05:37:50
3386011,13035.0,2002-04-03 17:01:36
3386255,13038.0,2002-04-03 20:26:26
3386511,13041.0,2002-04-04 01:17:15
3387020,13044.0,2002-04-04 13:27:40
3388032,13049.0,2002-04-05 00:42:27
3388072,13053.0,2002-04-05 03:16:04
3388566,13057.0,2002-04-05 21:35:36
3388587,13060.0,2002-04-05 22:44:25
3388887,13063.0,2002-04-06 09:26:20
3389117,13067.0,2002-04-06 16:48:54
3389290,13071.0,2002-04-06 22:57:19
3389440,13075.0,2002-04-06 23:23:16
3389731,13079.0,2002-04-07 03:40:25
3390382,13082.0,2002-04-08 09:22:56
3390582,13084.0,2002-04-08 14:58:36
3390818,13087.0,2002-04-09 04:45:20
3390955,13092.0,2002-04-09 16:04:59
3391246,13095.0,2002-04-10 08:45:02
3392520,13100.0,2002-04-13 04:19:49
3392692,13104.0,2002-04-13 18:05:28
3393282,13108.0,2002-04-15 14:56:12
3393667,13111.0,2002-04-16 15:57:55
