ind,rating,timestamp
3818139,15631.5,2004-07-20 04:16:59
3819449,15634.5,2004-07-21 11:49:31
3821235,15637.0,2004-07-25 04:29:26
3821629,15639.0,2004-07-25 22:23:49
3822803,15642.5,2004-07-27 07:46:41
3822931,15643.5,2004-07-27 13:03:56
3823162,15647.0,2004-07-27 19:00:04
3823386,15650.5,2004-07-28 04:01:28
3824581,15651.0,2004-07-30 13:29:33
3824901,15653.5,2004-07-30 17:57:57
3824967,15658.5,2004-07-30 19:04:11
3825315,15660.5,2004-07-31 00:12:09
3825325,15661.5,2004-07-31 00:26:42
3825461,15665.0,2004-07-31 10:22:04
3825739,15668.0,2004-07-31 20:56:14
3826204,15669.0,2004-08-01 20:37:20
3826416,15672.5,2004-08-02 04:31:31
3827639,15673.0,2004-08-03 21:50:31
3829463,15673.5,2004-08-04 17:37:20
3829682,15677.0,2004-08-04 18:34:11
3831241,15677.5,2004-08-06 15:46:36
3832310,15681.5,2004-08-08 15:24:38
3832954,15684.0,2004-08-09 06:24:41
3832986,15685.0,2004-08-09 06:38:50
3833029,15685.5,2004-08-09 06:55:11
3833610,15686.0,2004-08-09 18:53:54
3833743,15688.0,2004-08-09 19:41:08
3834626,15689.0,2004-08-10 12:07:32
3834914,15692.5,2004-08-10 17:09:55
3835066,15695.0,2004-08-10 20:13:18
3835928,15697.0,2004-08-11 21:26:20
3837218,15698.0,2004-08-13 15:49:54
3837345,15700.5,2004-08-13 19:49:45
3839139,15702.5,2004-08-16 11:23:35
3840522,15704.5,2004-08-18 12:30:31
3840844,15708.5,2004-08-18 21:03:22
3841161,15709.0,2004-08-19 10:22:41
3841442,15710.5,2004-08-20 03:12:53
3842308,15711.0,2004-08-21 06:06:58
3842801,15714.5,2004-08-21 23:21:24
3844452,15716.0,2004-08-25 08:03:16
3846128,15719.0,2004-08-28 03:20:43
3847999,15721.5,2004-08-30 19:51:56
3848521,15724.0,2004-08-31 04:44:36
3849568,15727.0,2004-09-01 03:06:29
3849778,15729.5,2004-09-01 07:36:31
3850099,15730.5,2004-09-01 14:30:41
3850950,15731.0,2004-09-01 22:16:59
3851337,15732.5,2004-09-02 03:53:36
3851574,15736.0,2004-09-02 15:18:58
3851994,15739.5,2004-09-02 23:35:29
3852888,15741.5,2004-09-03 18:40:29
3853714,15743.5,2004-09-05 01:11:08
3854313,15744.5,2004-09-05 20:45:35
3855821,15747.5,2004-09-08 04:53:28
3856816,15748.5,2004-09-09 06:04:12
3857532,15749.5,2004-09-10 02:02:56
3858075,15750.5,2004-09-10 16:29:07
3858366,15751.0,2004-09-11 01:26:01
3858924,15755.0,2004-09-11 15:46:27
3859117,15758.0,2004-09-11 17:49:56
3860509,15758.5,2004-09-13 01:23:18
3860520,15762.0,2004-09-13 01:28:53
3863125,15764.5,2004-09-17 04:27:32
3863486,15767.0,2004-09-17 19:26:51
3863529,15768.5,2004-09-17 21:10:17
3863803,15771.5,2004-09-18 09:52:53
3864581,15775.0,2004-09-19 20:14:19
3865082,15777.0,2004-09-20 06:55:26
3865650,15780.0,2004-09-21 03:05:42
3865766,15780.5,2004-09-21 03:58:23
3866008,15782.0,2004-09-21 08:59:53
3866304,15785.5,2004-09-21 15:50:20
3866425,15789.0,2004-09-21 19:17:00
3866704,15791.0,2004-09-22 05:16:31
3866978,15791.5,2004-09-22 17:19:11
3867615,15793.5,2004-09-23 14:18:22
3867874,15797.5,2004-09-23 21:53:37
3869036,15801.0,2004-09-25 13:47:57
3869778,15803.5,2004-09-29 03:36:33
3870119,15806.5,2004-09-29 13:58:31
3870337,15809.0,2004-09-29 19:10:54
3870928,15812.0,2004-10-01 02:17:09
3871061,15814.5,2004-10-01 12:13:33
3871556,15817.0,2004-10-02 16:33:48
3873939,15818.5,2004-10-06 15:19:05
3874616,15822.0,2004-10-07 21:00:04
3874934,15825.5,2004-10-08 11:19:49
3875403,15828.5,2004-10-09 21:56:17
3875952,15830.0,2004-10-10 23:18:25
3876987,15834.0,2004-10-12 02:44:54
3877778,15837.0,2004-10-12 21:59:14
3878325,15838.5,2004-10-13 16:01:26
3878870,15839.0,2004-10-13 20:38:46
3879104,15842.0,2004-10-13 23:00:53
3879331,15845.5,2004-10-14 00:17:36
3879777,15846.0,2004-10-14 13:21:52
3880517,15848.5,2004-10-15 06:16:56
3880713,15851.0,2004-10-15 17:07:21
3881746,15854.0,2004-10-16 21:08:10
3882066,15855.5,2004-10-17 01:52:20
3882571,15857.5,2004-10-18 04:00:21
3882706,15859.0,2004-10-18 07:58:39
3883514,15861.5,2004-10-18 19:38:00
3883645,15864.5,2004-10-19 04:13:28
3883748,15867.5,2004-10-19 12:41:31
3883776,15870.0,2004-10-19 16:34:11
3884378,15872.5,2004-10-20 13:45:41
3884735,15875.5,2004-10-21 09:04:12
3884762,15876.5,2004-10-21 13:31:34
3884956,15881.0,2004-10-22 02:45:13
3885704,15884.0,2004-10-24 04:34:52
3886454,15888.0,2004-10-25 19:27:09
3886624,15891.0,2004-10-25 21:59:30
3887959,15893.0,2004-10-28 06:51:53
3888047,15897.0,2004-10-28 09:12:05
3888145,15901.0,2004-10-28 14:58:06
3888505,15904.0,2004-10-29 13:27:00
3888680,15907.0,2004-10-30 00:01:15
3889400,15909.0,2004-10-31 22:46:23
3889443,15911.5,2004-10-31 22:58:18
3889530,15914.0,2004-11-01 00:18:29
3889778,15917.0,2004-11-01 20:47:06
3890917,15920.5,2004-11-03 18:02:48
3891659,15924.0,2004-11-04 22:05:05
3891740,15926.0,2004-11-04 22:47:09
3891827,15929.5,2004-11-04 23:36:01
3892142,15930.0,2004-11-05 19:53:11
3892285,15932.5,2004-11-06 01:48:24
3893217,15935.5,2004-11-07 11:19:50
3894105,15938.5,2004-11-09 01:37:00
3894419,15942.5,2004-11-09 15:17:13
3894650,15946.0,2004-11-09 20:05:17
3894717,15949.0,2004-11-09 20:33:04
3896361,15952.0,2004-11-12 13:55:58
3896932,15953.5,2004-11-13 12:27:20
3897940,15954.0,2004-11-14 17:33:34
3897981,15955.0,2004-11-14 20:35:31
3898154,15957.0,2004-11-15 05:07:10
3898650,15961.0,2004-11-15 21:01:58
3898668,15964.5,2004-11-15 21:24:24
3898698,15967.0,2004-11-15 22:49:12
3898739,15969.0,2004-11-16 00:08:58
3899904,15971.5,2004-11-18 04:45:19
3900325,15974.0,2004-11-18 20:45:08
3900624,15977.0,2004-11-19 01:05:07
3900645,15980.0,2004-11-19 01:25:08
3901790,15983.0,2004-11-20 03:05:32
3902026,15985.0,2004-11-20 16:56:30
3903379,15985.5,2004-11-22 22:24:25
3903731,15986.5,2004-11-23 04:57:08
3903823,15989.0,2004-11-23 07:18:33
3904228,15992.0,2004-11-23 17:32:02
3904485,15995.0,2004-11-23 23:04:39
3904681,15995.5,2004-11-24 04:43:08
3905306,15999.0,2004-11-25 07:01:47
3905614,16001.5,2004-11-25 17:45:35
3906361,16004.5,2004-11-26 21:22:22
3906486,16007.0,2004-11-27 04:26:07
3906499,16008.5,2004-11-27 04:37:50
3906912,16010.5,2004-11-28 00:39:28
3907256,16015.5,2004-11-28 17:56:39
3908100,16017.0,2004-11-29 21:29:40
3908203,16019.5,2004-11-30 00:30:49
3909374,16023.5,2004-12-01 16:40:08
3909660,16026.5,2004-12-02 01:59:08
3911157,16028.0,2004-12-04 14:07:17
3911225,16030.5,2004-12-04 15:04:42
3911402,16033.0,2004-12-04 17:25:01
3911777,16036.0,2004-12-05 06:08:38
3912249,16039.5,2004-12-06 01:46:10
3912425,16044.0,2004-12-06 14:08:53
3913183,16044.5,2004-12-07 18:57:33
3913613,16048.0,2004-12-08 22:13:37
3913747,16051.5,2004-12-09 01:52:47
3914687,16053.0,2004-12-10 23:36:07
3916010,16057.0,2004-12-14 00:20:54
3916377,16058.0,2004-12-14 18:37:45
3916851,16060.0,2004-12-15 13:46:42
3917236,16060.5,2004-12-16 13:51:45
3917277,16062.0,2004-12-16 18:13:32
3917356,16063.0,2004-12-16 18:57:02
3917455,16066.0,2004-12-16 22:16:56
3917582,16069.5,2004-12-17 15:39:52
3917806,16072.0,2004-12-18 12:56:17
3918618,16076.0,2004-12-20 03:49:22
3919314,16078.5,2004-12-22 02:42:52
3919615,16081.0,2004-12-22 11:05:15
3920367,16084.5,2004-12-23 06:43:20
3921645,16086.0,2004-12-24 15:42:25
3921812,16089.0,2004-12-24 21:16:11
3922410,16092.0,2004-12-26 01:38:55
3923470,16092.5,2004-12-27 23:58:56
3924084,16096.5,2004-12-29 00:55:19
3924686,16100.0,2004-12-30 06:12:12
3924856,16102.0,2004-12-30 16:49:26
3924944,16105.0,2004-12-30 19:37:39
3925037,16108.0,2004-12-30 22:10:13
3925495,16108.5,2004-12-31 13:54:59
3926649,16111.5,2005-01-01 22:57:59
3926964,16115.5,2005-01-02 06:44:30
3927219,16117.5,2005-01-02 20:18:06
3928590,16120.5,2005-01-04 07:30:12
3929301,16121.5,2005-01-05 00:50:46
3929530,16124.5,2005-01-05 04:07:20
3929712,16126.0,2005-01-05 17:53:16
3930207,16129.0,2005-01-06 02:47:04
3930297,16131.5,2005-01-06 05:30:49
3930879,16133.5,2005-01-07 08:51:22
3931182,16136.5,2005-01-07 21:27:51
3931327,16137.0,2005-01-08 01:22:34
3931360,16138.0,2005-01-08 02:47:22
3931969,16140.0,2005-01-09 03:16:51
3932110,16141.5,2005-01-09 15:01:18
3932161,16143.5,2005-01-09 17:17:24
3932222,16144.0,2005-01-09 19:48:53
3932609,16147.0,2005-01-09 23:24:48
3932736,16150.5,2005-01-10 03:32:42
3932900,16152.5,2005-01-10 05:12:00
3933462,16155.5,2005-01-10 20:19:42
3933901,16158.5,2005-01-10 22:20:53
3934019,16161.0,2005-01-10 23:08:45
3934104,16162.0,2005-01-10 23:50:39
3934205,16163.0,2005-01-11 00:23:04
3934306,16166.0,2005-01-11 00:54:21
3935150,16167.0,2005-01-11 13:35:35
3935231,16169.0,2005-01-11 14:42:27
3935563,16169.5,2005-01-11 18:42:15
3936261,16173.0,2005-01-11 23:00:13
3936401,16176.0,2005-01-12 07:15:36
3936539,16178.5,2005-01-12 13:14:37
3937192,16180.0,2005-01-13 03:19:10
3937670,16181.5,2005-01-13 10:26:52
3937808,16184.0,2005-01-13 15:09:15
3937814,16186.0,2005-01-13 15:09:48
3938012,16189.0,2005-01-13 21:15:32
3938285,16192.5,2005-01-14 01:46:19
3938390,16195.0,2005-01-14 06:22:23
3938886,16197.5,2005-01-14 21:53:03
3939708,16198.0,2005-01-15 22:07:18
3940625,16198.5,2005-01-17 05:30:09
3940945,16200.5,2005-01-17 19:12:24
3941097,16201.5,2005-01-17 22:49:51
3941190,16204.0,2005-01-18 02:39:46
3941727,16207.0,2005-01-18 10:16:48
3941962,16209.0,2005-01-18 20:04:25
3942064,16211.0,2005-01-18 23:12:35
3942250,16213.5,2005-01-19 06:54:50
3942633,16217.0,2005-01-19 23:29:53
3942775,16221.0,2005-01-20 04:11:27
3942865,16222.5,2005-01-20 05:35:44
3943262,16225.0,2005-01-21 01:49:53
3943521,16229.0,2005-01-21 11:23:03
3943536,16233.0,2005-01-21 12:04:16
3943726,16236.0,2005-01-21 18:21:30
3943748,16237.0,2005-01-21 18:51:53
3943876,16238.0,2005-01-21 21:16:02
3944546,16240.0,2005-01-22 06:57:47
3945377,16243.0,2005-01-23 00:57:12
3945485,16245.5,2005-01-23 08:23:02
3945560,16249.5,2005-01-23 11:56:12
3945849,16251.5,2005-01-23 20:35:52
3947318,16252.0,2005-01-26 05:46:00
3948197,16253.0,2005-01-27 16:20:34
3948669,16256.0,2005-01-27 21:56:14
3948682,16258.5,2005-01-27 22:09:21
3948800,16261.5,2005-01-27 23:19:11
3949044,16263.0,2005-01-28 02:56:35
3949233,16263.5,2005-01-28 04:09:35
3949555,16266.5,2005-01-28 17:43:43
3950537,16267.5,2005-01-30 00:53:31
3950564,16268.5,2005-01-30 01:20:35
3950743,16270.5,2005-01-30 05:41:52
3950788,16273.5,2005-01-30 06:16:01
3951060,16277.5,2005-01-30 19:11:10
3951142,16281.5,2005-01-30 21:20:04
3951195,16283.0,2005-01-30 21:37:14
3952537,16285.0,2005-01-31 04:17:43
3952974,16287.5,2005-01-31 05:12:02
3953088,16289.5,2005-01-31 05:28:56
3955086,16293.5,2005-01-31 19:55:04
3955136,16296.0,2005-01-31 21:03:05
3955469,16299.0,2005-01-31 23:03:14
3955853,16302.0,2005-02-01 00:53:50
3957215,16304.0,2005-02-01 19:43:19
3957957,16306.0,2005-02-02 03:53:41
3958040,16307.5,2005-02-02 06:31:58
3958371,16308.0,2005-02-02 13:02:14
3958385,16309.0,2005-02-02 13:47:26
3958966,16311.0,2005-02-02 23:25:06
3959157,16313.5,2005-02-03 00:33:30
3959230,16316.5,2005-02-03 02:54:56
3959891,16317.0,2005-02-03 20:52:33
3960286,16318.5,2005-02-04 04:22:44
3960385,16322.0,2005-02-04 06:43:24
3960669,16324.0,2005-02-04 16:30:50
3960869,16326.5,2005-02-04 18:57:52
3961217,16329.5,2005-02-04 22:40:30
3962002,16332.0,2005-02-05 10:35:51
3962188,16332.5,2005-02-05 18:45:44
3962685,16335.5,2005-02-06 02:24:25
3963463,16338.0,2005-02-06 21:07:02
3964100,16340.5,2005-02-07 15:38:17
3964320,16343.0,2005-02-07 16:24:40
3965159,16344.5,2005-02-07 20:23:49
3965687,16345.0,2005-02-08 02:48:33
3966327,16349.5,2005-02-08 09:33:54
3966932,16352.0,2005-02-08 12:36:05
3966966,16353.5,2005-02-08 12:54:38
3967527,16356.5,2005-02-08 19:49:24
3968511,16360.0,2005-02-09 07:20:02
3969588,16363.0,2005-02-10 03:31:14
3970035,16366.5,2005-02-11 00:00:18
3970037,16369.0,2005-02-11 00:02:14
3970256,16370.5,2005-02-11 01:13:18
3970338,16374.5,2005-02-11 02:09:53
3970392,16377.5,2005-02-11 03:26:06
3970901,16380.5,2005-02-11 17:12:18
3971393,16383.0,2005-02-11 23:27:49
3971697,16385.5,2005-02-12 07:31:55
3972731,16389.0,2005-02-13 03:16:51
3973749,16392.0,2005-02-14 14:35:47
3974674,16393.5,2005-02-15 14:06:04
3975986,16396.5,2005-02-16 10:43:32
3976309,16398.5,2005-02-16 12:37:52
3977031,16400.5,2005-02-16 20:20:38
3977067,16403.5,2005-02-16 20:28:05
3979234,16406.5,2005-02-19 05:47:37
3979402,16408.5,2005-02-19 14:45:30
3979891,16411.5,2005-02-19 21:02:26
3980045,16412.5,2005-02-20 02:58:07
3981077,16415.0,2005-02-21 22:02:02
3981933,16416.5,2005-02-22 20:57:11
3982261,16420.0,2005-02-23 04:00:34
3982342,16422.0,2005-02-23 04:46:45
3982500,16424.0,2005-02-23 14:49:31
3983003,16425.0,2005-02-24 01:25:43
3984379,16427.5,2005-02-26 04:48:36
3984591,16428.5,2005-02-27 00:10:15
3985404,16430.5,2005-02-28 07:01:15
3985983,16431.0,2005-02-28 23:04:23
3986054,16433.0,2005-03-01 01:28:55
3986520,16436.5,2005-03-02 03:40:40
3987087,16438.5,2005-03-02 19:37:20
3987205,16442.5,2005-03-02 23:29:00
3987259,16445.5,2005-03-02 23:59:09
3987393,16446.5,2005-03-03 02:31:06
3987443,16449.5,2005-03-03 05:20:01
3989958,16451.5,2005-03-05 08:49:34
3989969,16452.5,2005-03-05 09:01:00
3990029,16454.5,2005-03-05 10:39:42
3990146,16455.0,2005-03-05 14:33:16
3990468,16455.5,2005-03-05 19:51:38
3990639,16456.0,2005-03-05 22:40:13
3990774,16460.0,2005-03-06 02:21:16
3990782,16465.0,2005-03-06 03:07:02
3990788,16468.0,2005-03-06 03:39:03
3991179,16472.0,2005-03-06 12:27:15
3991944,16473.5,2005-03-06 23:07:03
3993144,16477.5,2005-03-07 19:19:20
3993384,16480.5,2005-03-07 21:36:41
3993469,16481.0,2005-03-07 22:27:12
3994562,16485.5,2005-03-08 19:54:14
3994700,16488.0,2005-03-08 21:53:40
3994815,16488.5,2005-03-08 23:24:53
3995659,16491.0,2005-03-09 19:08:05
3995711,16491.5,2005-03-09 20:18:48
3996305,16494.5,2005-03-10 18:40:22
3996703,16498.5,2005-03-11 09:05:33
3997467,16501.5,2005-03-13 02:04:49
3997595,16503.5,2005-03-13 06:18:20
3997883,16504.5,2005-03-13 16:14:53
3998650,16508.5,2005-03-14 12:42:56
3999195,16510.0,2005-03-15 19:20:26
3999218,16511.5,2005-03-15 19:38:45
3999730,16513.0,2005-03-16 03:05:18
3999915,16514.5,2005-03-16 07:25:50
4000008,16517.0,2005-03-16 10:44:45
4001689,16518.0,2005-03-17 19:41:07
4002045,16519.5,2005-03-17 20:26:55
4004296,16522.5,2005-03-19 01:38:20
4004551,16525.5,2005-03-19 05:06:27
4005242,16528.0,2005-03-19 18:21:11
4005936,16530.5,2005-03-20 15:56:50
4005961,16533.0,2005-03-20 16:16:40
4006152,16536.5,2005-03-20 18:33:26
4006590,16538.0,2005-03-20 22:49:48
4007242,16542.0,2005-03-21 13:20:02
4008108,16544.0,2005-03-21 22:54:14
4008186,16544.5,2005-03-22 00:03:03
4008407,16547.5,2005-03-22 02:49:51
4009079,16550.5,2005-03-22 06:16:44
4009397,16552.5,2005-03-22 06:21:41
4009856,16554.5,2005-03-22 06:28:38
4010380,16556.5,2005-03-22 06:37:44
4011184,16559.0,2005-03-22 06:52:57
4011395,16562.0,2005-03-22 06:56:26
4011588,16563.0,2005-03-22 06:59:37
4013473,16565.0,2005-03-22 07:27:56
4013535,16568.0,2005-03-22 07:29:18
4015282,16571.0,2005-03-22 08:09:55
4015342,16573.5,2005-03-22 08:11:00
4015573,16574.0,2005-03-22 08:17:24
4016377,16574.5,2005-03-22 08:41:38
4017422,16575.5,2005-03-22 09:06:33
4017814,16577.5,2005-03-22 09:16:35
4018399,16579.0,2005-03-22 09:27:34
4018496,16582.5,2005-03-22 09:30:36
4018868,16586.0,2005-03-22 09:49:58
4019482,16587.5,2005-03-22 10:12:56
4019745,16589.5,2005-03-22 10:21:08
4020454,16592.0,2005-03-22 10:51:30
4020722,16594.5,2005-03-22 11:02:14
4020779,16596.5,2005-03-22 11:04:25
4021213,16597.0,2005-03-22 11:23:09
4022770,16599.0,2005-03-22 13:03:00
4023236,16602.0,2005-03-22 13:42:54
4024487,16604.0,2005-03-22 17:49:15
4024514,16606.5,2005-03-22 17:59:29
4026396,16609.5,2005-03-22 23:25:23
4026431,16613.0,2005-03-22 23:29:32
4027418,16615.0,2005-03-23 01:32:08
4029635,16617.0,2005-03-23 02:56:30
4031662,16618.0,2005-03-23 04:46:30
4033001,16619.5,2005-03-23 06:08:13
4033307,16622.5,2005-03-23 06:41:09
4034856,16625.0,2005-03-23 09:08:29
4035725,16628.0,2005-03-23 10:34:32
4036456,16631.5,2005-03-23 12:23:01
4037015,16632.0,2005-03-23 14:03:22
4037993,16635.0,2005-03-23 19:54:20
4038220,16638.0,2005-03-23 21:02:31
4039816,16640.0,2005-03-24 01:47:15
4040588,16642.0,2005-03-24 04:08:54
4040878,16645.0,2005-03-24 04:38:29
4040923,16646.0,2005-03-24 04:41:56
4041728,16646.5,2005-03-24 07:09:54
4042207,16649.5,2005-03-24 08:40:09
4042712,16651.5,2005-03-24 11:27:50
4043153,16652.5,2005-03-24 13:46:25
4044211,16655.0,2005-03-24 21:41:42
4044373,16658.0,2005-03-24 22:57:30
4045961,16661.0,2005-03-25 04:53:03
4046019,16661.5,2005-03-25 05:06:58
4046569,16664.0,2005-03-25 06:45:34
4046983,16666.5,2005-03-25 07:51:26
4047392,16669.0,2005-03-25 09:26:27
4048679,16671.0,2005-03-25 13:39:38
4049846,16673.0,2005-03-25 23:42:38
4049887,16676.0,2005-03-25 23:58:04
4050195,16678.0,2005-03-26 01:57:19
4051071,16681.5,2005-03-26 09:21:35
4051388,16684.5,2005-03-26 12:12:01
4051625,16686.0,2005-03-26 19:15:16
4051806,16688.0,2005-03-27 00:23:39
4052426,16689.0,2005-03-27 06:01:33
4052663,16689.5,2005-03-27 08:35:52
4053219,16692.5,2005-03-27 15:20:04
4053296,16695.0,2005-03-27 16:11:05
4053332,16697.0,2005-03-27 16:34:19
4053419,16699.5,2005-03-27 17:44:25
4053659,16702.5,2005-03-28 00:39:49
4053987,16705.0,2005-03-28 02:06:33
4054187,16706.5,2005-03-28 03:50:24
4054643,16709.5,2005-03-28 07:40:24
4056050,16711.5,2005-03-29 00:26:32
4056451,16716.5,2005-03-29 03:43:06
4057640,16717.0,2005-03-29 11:33:35
4057980,16720.0,2005-03-29 18:31:49
4058041,16722.0,2005-03-29 19:02:04
4058752,16724.0,2005-03-30 00:53:59
4058847,16727.5,2005-03-30 01:26:21
4060500,16731.0,2005-03-30 18:00:22
4060691,16731.5,2005-03-30 20:07:34
4062568,16732.0,2005-03-31 15:47:20
4063657,16736.0,2005-04-01 02:50:53
4064936,16736.5,2005-04-01 07:52:22
4065069,16739.0,2005-04-01 09:03:27
4065349,16739.5,2005-04-01 11:13:39
4065486,16741.5,2005-04-01 13:26:24
4066946,16742.0,2005-04-01 18:18:57
4067250,16745.0,2005-04-01 19:51:46
4067528,16748.0,2005-04-01 21:17:47
4067630,16748.5,2005-04-01 21:38:02
4068223,16750.5,2005-04-01 22:53:42
4068456,16752.0,2005-04-01 23:24:07
4069134,16753.0,2005-04-02 01:22:46
4069709,16755.0,2005-04-02 03:06:42
4069725,16756.5,2005-04-02 03:07:37
4069955,16759.5,2005-04-02 03:47:31
4072199,16761.5,2005-04-02 16:13:24
4072604,16763.5,2005-04-02 19:22:41
4073025,16764.0,2005-04-02 21:25:36
4073281,16766.5,2005-04-02 22:40:23
4074385,16767.0,2005-04-03 05:08:05
4074441,16770.0,2005-04-03 05:33:01
4075504,16773.0,2005-04-03 16:48:18
4076699,16775.5,2005-04-04 05:26:31
4078190,16777.5,2005-04-05 03:52:29
4078969,16781.5,2005-04-05 13:54:51
4079020,16783.5,2005-04-05 14:01:05
4079036,16786.0,2005-04-05 14:03:29
4079670,16786.5,2005-04-05 19:04:12
4080594,16788.0,2005-04-06 01:11:17
4081303,16790.5,2005-04-06 10:15:42
4081524,16793.5,2005-04-06 13:49:52
4082728,16797.5,2005-04-07 09:37:51
4082938,16798.5,2005-04-07 14:39:34
4083353,16799.5,2005-04-07 20:41:56
4083639,16802.5,2005-04-08 01:16:55
4084422,16805.5,2005-04-08 15:54:12
4084802,16807.5,2005-04-09 02:32:13
4084817,16811.0,2005-04-09 02:50:39
4085475,16813.5,2005-04-09 18:20:18
4086191,16815.5,2005-04-10 03:51:25
4086462,16818.5,2005-04-10 08:04:24
4086754,16822.5,2005-04-10 21:59:56
4087141,16824.0,2005-04-11 02:48:04
4088416,16827.0,2005-04-11 18:30:07
4088595,16829.0,2005-04-11 21:58:38
4089629,16831.5,2005-04-12 21:19:23
4090215,16834.0,2005-04-13 08:24:24
4090559,16836.5,2005-04-13 15:10:24
4090728,16839.5,2005-04-13 16:40:30
4090764,16841.0,2005-04-13 17:02:02
4091161,16844.5,2005-04-14 01:26:00
4091301,16847.5,2005-04-14 02:48:21
4091818,16849.5,2005-04-14 14:52:55
4093393,16852.0,2005-04-16 02:38:17
4093474,16854.5,2005-04-16 03:42:08
4093952,16855.5,2005-04-16 23:35:30
4094156,16858.5,2005-04-17 02:36:15
4094801,16861.0,2005-04-17 23:02:50
4094858,16863.0,2005-04-18 00:05:56
4095335,16866.0,2005-04-18 04:49:47
4095796,16868.5,2005-04-18 09:17:01
4096210,16871.0,2005-04-18 23:10:10
4096545,16873.5,2005-04-19 04:46:49
4096598,16876.5,2005-04-19 06:23:51
4097629,16879.0,2005-04-20 15:47:42
4097933,16880.5,2005-04-20 21:28:06
4098217,16882.5,2005-04-21 03:17:21
4099329,16885.0,2005-04-22 05:01:00
4099703,16887.0,2005-04-22 13:16:16
4101527,16888.0,2005-04-24 08:51:35
4101805,16889.0,2005-04-24 18:48:49
4101883,16892.5,2005-04-24 19:08:43
4101943,16896.0,2005-04-24 19:19:47
4102590,16897.5,2005-04-25 02:00:49
4102807,16898.5,2005-04-25 09:24:08
4104147,16900.5,2005-04-26 15:31:06
4104337,16903.0,2005-04-26 18:57:30
4104794,16903.5,2005-04-27 04:22:20
4104897,16904.0,2005-04-27 06:40:17
4105503,16907.0,2005-04-28 01:49:28
4105822,16907.5,2005-04-28 05:23:32
4106192,16910.5,2005-04-28 11:08:34
4106268,16911.5,2005-04-28 11:50:41
4107588,16914.5,2005-04-29 15:24:49
4107646,16915.0,2005-04-29 17:49:23
4107901,16918.5,2005-04-30 00:54:53
4108092,16921.0,2005-04-30 07:11:49
4109484,16925.5,2005-05-01 23:52:10
4110672,16928.5,2005-05-03 19:49:04
4111364,16932.0,2005-05-04 20:42:46
4111942,16934.0,2005-05-05 12:52:40
4112095,16936.0,2005-05-05 15:15:21
4112573,16937.5,2005-05-05 22:28:07
4112650,16940.5,2005-05-05 23:17:10
4113341,16943.5,2005-05-06 15:14:45
4113658,16946.5,2005-05-06 19:48:48
4114258,16948.0,2005-05-07 02:08:53
4114339,16950.0,2005-05-07 02:37:23
4114395,16952.0,2005-05-07 04:58:36
4114860,16952.5,2005-05-07 21:27:40
4115361,16953.0,2005-05-08 03:13:35
4115433,16956.0,2005-05-08 03:28:31
4115776,16959.5,2005-05-08 12:10:10
4116012,16960.0,2005-05-08 18:12:09
4116801,16962.0,2005-05-09 05:43:11
4117878,16965.0,2005-05-10 15:29:33
4118076,16968.5,2005-05-10 19:37:00
4118615,16971.5,2005-05-11 11:34:52
4118655,16973.5,2005-05-11 14:45:47
4119194,16975.5,2005-05-11 21:05:48
4120094,16978.0,2005-05-12 16:08:43
4120505,16979.0,2005-05-13 00:52:53
4121139,16982.5,2005-05-13 19:56:28
4121192,16983.0,2005-05-13 20:45:40
4122148,16986.5,2005-05-15 00:13:03
4122298,16989.5,2005-05-15 01:35:05
4123082,16991.5,2005-05-15 19:59:12
4123449,16993.0,2005-05-16 01:37:09
4123510,16993.5,2005-05-16 02:14:45
4123817,16997.0,2005-05-16 09:58:16
4124547,17000.5,2005-05-16 22:59:45
4124951,17002.0,2005-05-17 17:10:14
4125333,17002.5,2005-05-18 05:03:33
4125684,17006.5,2005-05-18 16:38:23
4126378,17009.5,2005-05-19 07:59:31
4127114,17010.5,2005-05-20 04:59:38
4127289,17014.0,2005-05-20 09:41:58
4127382,17017.0,2005-05-20 15:36:53
4127802,17020.5,2005-05-20 23:47:55
4127991,17021.5,2005-05-21 04:45:13
4128273,17025.0,2005-05-21 20:33:38
4128698,17025.5,2005-05-22 06:04:56
4129004,17028.0,2005-05-22 14:05:01
4129095,17032.0,2005-05-22 22:10:27
4129712,17035.5,2005-05-23 22:45:26
4129909,17038.5,2005-05-24 02:29:40
4129962,17042.0,2005-05-24 03:11:56
4130092,17045.0,2005-05-24 03:58:16
4130276,17045.5,2005-05-24 14:50:51
4130819,17046.5,2005-05-25 08:10:09
4130936,17049.0,2005-05-25 11:24:41
4131819,17053.0,2005-05-25 19:37:58
4131972,17056.0,2005-05-25 20:31:25
4132339,17058.5,2005-05-25 22:15:11
4132488,17060.5,2005-05-25 22:48:40
4132623,17062.0,2005-05-25 23:22:34
4132641,17064.0,2005-05-25 23:32:02
4132922,17067.0,2005-05-26 07:04:57
4132939,17070.0,2005-05-26 07:18:35
4134298,17071.5,2005-05-26 16:47:13
4134555,17072.0,2005-05-26 18:10:11
4134556,17075.0,2005-05-26 18:10:33
4135346,17076.0,2005-05-26 21:38:03
4135670,17078.0,2005-05-27 00:16:20
4135777,17082.0,2005-05-27 01:28:13
4136118,17082.5,2005-05-27 08:31:54
4136325,17083.5,2005-05-27 11:42:52
4137438,17087.5,2005-05-28 18:35:10
4138096,17090.5,2005-05-29 07:45:33
4138325,17093.5,2005-05-29 14:44:31
