ind,rating,timestamp
3349275,15002.0,2002-01-19 09:14:24
3349746,15007.0,2002-01-20 06:47:48
3350828,15011.0,2002-01-21 21:17:24
3352936,15015.0,2002-01-25 05:08:41
3352960,15019.0,2002-01-25 10:08:47
3353348,15024.0,2002-01-26 20:31:41
3353745,15028.0,2002-01-27 07:37:06
3354012,15032.0,2002-01-28 03:09:41
3354310,15037.0,2002-01-28 19:22:24
3354710,15042.0,2002-01-29 04:51:51
3355181,15045.0,2002-01-30 00:34:46
3355907,15049.0,2002-01-31 22:06:23
3356354,15053.0,2002-02-01 18:59:12
3356390,15058.0,2002-02-01 19:57:03
3357420,15062.0,2002-02-03 03:24:09
3359522,15067.0,2002-02-06 18:50:07
3361478,15071.0,2002-02-10 07:26:34
3362534,15072.0,2002-02-11 06:40:42
3362554,15077.0,2002-02-11 06:50:31
3364685,15080.0,2002-02-13 08:26:35
3364841,15085.0,2002-02-13 17:48:50
3365523,15089.0,2002-02-15 04:28:47
3366778,15094.0,2002-02-17 17:50:43
3366944,15099.0,2002-02-17 19:24:28
3367191,15104.0,2002-02-18 05:01:53
3367512,15109.0,2002-02-18 14:11:36
3368534,15113.0,2002-02-20 17:38:40
3368547,15117.0,2002-02-20 19:16:38
3368707,15122.0,2002-02-20 22:25:18
3368740,15126.0,2002-02-20 23:11:21
3370758,15131.0,2002-02-27 03:17:24
3371185,15136.0,2002-02-28 23:43:52
3373550,15139.0,2002-03-05 04:47:46
3373831,15142.0,2002-03-05 22:56:53
3375835,15147.0,2002-03-10 14:55:20
3376054,15152.0,2002-03-10 22:59:08
3377951,15154.0,2002-03-15 08:24:40
3377973,15159.0,2002-03-15 15:21:43
3379358,15163.0,2002-03-20 01:38:31
3380628,15167.0,2002-03-22 22:16:17
3381165,15171.0,2002-03-24 22:29:05
3381199,15175.0,2002-03-24 23:56:33
3381335,15178.0,2002-03-25 05:35:48
3382386,15182.0,2002-03-29 22:24:28
3382547,15184.0,2002-03-30 01:51:17
3382718,15188.0,2002-03-30 05:02:09
3382763,15192.0,2002-03-30 05:38:21
3383220,15196.0,2002-03-31 00:01:00
3383782,15199.0,2002-04-01 02:53:31
3384851,15204.0,2002-04-02 04:43:23
3386241,15209.0,2002-04-03 20:20:03
3386305,15214.0,2002-04-03 21:15:33
3386603,15216.0,2002-04-04 03:57:42
3388549,15219.0,2002-04-05 21:18:16
3388560,15223.0,2002-04-05 21:31:53
3388926,15227.0,2002-04-06 11:44:45
3389374,15230.0,2002-04-06 23:14:41
3390784,15233.0,2002-04-09 03:25:34
3391387,15237.0,2002-04-10 17:10:12
3392104,15240.0,2002-04-12 04:12:36
3392315,15245.0,2002-04-12 17:02:01
3392918,15248.0,2002-04-14 15:27:00
3393603,15253.0,2002-04-16 14:22:02
3393818,15257.0,2002-04-17 02:49:07
3394100,15262.0,2002-04-17 19:36:52
3395500,15267.0,2002-04-21 21:44:14
3395939,15272.0,2002-04-22 10:13:09
3396280,15277.0,2002-04-23 05:17:23
3396710,15281.0,2002-04-23 16:22:27
3397393,15286.0,2002-04-24 07:27:06
3397592,15291.0,2002-04-24 19:21:27
3399675,15295.0,2002-04-28 00:13:14
3401067,15300.0,2002-04-29 22:20:11
3401844,15304.0,2002-05-01 21:00:51
3402299,15309.0,2002-05-02 20:05:35
3402825,15314.0,2002-05-03 16:22:10
3406005,15319.0,2002-05-12 03:39:14
3408051,15324.0,2002-05-17 02:24:03
3408977,15328.0,2002-05-19 00:57:51
3409722,15332.0,2002-05-20 11:44:22
3409773,15336.0,2002-05-20 16:14:18
3410287,15340.0,2002-05-21 01:40:49
3410743,15345.0,2002-05-21 20:29:25
3411717,15350.0,2002-05-24 04:44:48
3412004,15353.0,2002-05-24 21:06:23
3412302,15357.0,2002-05-26 00:40:37
3413551,15361.0,2002-05-30 14:26:56
3413933,15366.0,2002-06-01 00:25:06
3415445,15371.0,2002-06-04 19:27:09
3416541,15375.0,2002-06-07 03:02:38
3417764,15380.0,2002-06-10 22:42:57
3418275,15385.0,2002-06-11 17:54:21
3418467,15388.0,2002-06-11 21:09:20
3418673,15392.0,2002-06-12 17:48:59
3418960,15397.0,2002-06-13 15:09:43
3419374,15402.0,2002-06-14 05:26:48
3419601,15406.0,2002-06-14 15:36:10
3419915,15410.0,2002-06-14 23:14:24
3420637,15415.0,2002-06-17 13:38:05
3420678,15418.0,2002-06-17 18:46:06
3421279,15421.0,2002-06-18 23:28:49
3423605,15426.0,2002-06-27 21:50:46
3423645,15431.0,2002-06-28 00:50:08
3423832,15436.0,2002-06-28 16:31:18
3424531,15440.0,2002-06-30 02:30:55
3424712,15445.0,2002-06-30 20:05:54
3424998,15449.0,2002-07-01 17:57:39
3425541,15454.0,2002-07-02 14:42:18
3425616,15459.0,2002-07-02 15:52:36
3425769,15464.0,2002-07-03 01:33:58
3426141,15468.0,2002-07-03 20:41:28
3426550,15473.0,2002-07-05 05:21:42
3426991,15477.0,2002-07-05 23:13:30
3428151,15480.0,2002-07-09 08:25:25
3428392,15484.0,2002-07-10 00:43:04
3428728,15489.0,2002-07-11 18:04:14
3429288,15494.0,2002-07-14 03:31:56
3429549,15499.0,2002-07-14 21:12:08
3430432,15502.0,2002-07-16 20:10:48
3431038,15504.0,2002-07-17 19:15:14
3431794,15508.0,2002-07-19 06:51:28
3432179,15513.0,2002-07-20 01:10:55
3432920,15518.0,2002-07-21 19:21:10
3433614,15522.0,2002-07-24 03:49:21
3433789,15526.0,2002-07-24 14:24:00
3434695,15530.0,2002-07-26 14:05:23
3435266,15535.0,2002-07-28 18:55:18
3435281,15540.0,2002-07-28 20:48:19
3435580,15545.0,2002-07-30 02:34:53
3435817,15550.0,2002-07-30 14:49:40
3436405,15553.0,2002-08-02 01:45:20
3436728,15557.0,2002-08-03 05:21:02
3437693,15562.0,2002-08-05 17:01:25
3438067,15567.0,2002-08-06 02:07:54
3439859,15572.0,2002-08-08 17:44:37
3440261,15576.0,2002-08-09 16:47:52
3440416,15580.0,2002-08-09 21:19:39
3442371,15585.0,2002-08-14 06:39:40
3442887,15589.0,2002-08-16 08:43:45
3443290,15593.0,2002-08-16 22:49:10
3443487,15598.0,2002-08-17 22:10:06
3443695,15603.0,2002-08-19 00:46:49
3443922,15608.0,2002-08-19 20:17:50
3444401,15612.0,2002-08-20 03:19:10
3445789,15616.0,2002-08-23 01:32:49
3445938,15621.0,2002-08-23 15:33:56
3446529,15625.0,2002-08-25 05:52:45
3446696,15629.0,2002-08-25 23:16:48
3447000,15634.0,2002-08-26 16:59:02
3447080,15639.0,2002-08-26 20:40:30
3448015,15644.0,2002-08-28 20:32:35
3448142,15648.0,2002-08-29 01:10:53
3450120,15653.0,2002-09-01 20:10:34
3450646,15657.0,2002-09-02 19:32:22
3450744,15662.0,2002-09-02 21:19:41
3450843,15667.0,2002-09-02 23:00:36
3450945,15672.0,2002-09-03 01:00:17
3451133,15677.0,2002-09-03 06:23:23
3451270,15681.0,2002-09-03 17:19:53
3451637,15685.0,2002-09-04 22:23:23
3451681,15690.0,2002-09-05 00:09:32
3452221,15694.0,2002-09-06 20:30:00
3452241,15698.0,2002-09-06 20:39:18
3452447,15701.0,2002-09-08 04:51:16
3452743,15706.0,2002-09-09 15:38:07
3453114,15711.0,2002-09-10 17:30:57
3455513,15715.0,2002-09-17 04:02:33
3456407,15719.0,2002-09-19 18:29:15
3456579,15723.0,2002-09-20 05:45:13
3457657,15727.0,2002-09-23 21:52:12
3459221,15729.0,2002-09-27 07:13:04
3460536,15734.0,2002-10-01 02:22:13
3463358,15739.0,2002-10-10 04:27:02
3463444,15744.0,2002-10-10 14:41:48
3464738,15749.0,2002-10-14 18:06:50
3465678,15751.0,2002-10-17 12:20:54
3467283,15756.0,2002-10-20 15:12:27
3467305,15760.0,2002-10-20 16:30:42
3467309,15765.0,2002-10-20 16:33:03
3467691,15769.0,2002-10-21 15:49:24
3467870,15774.0,2002-10-21 20:34:28
3467973,15779.0,2002-10-22 00:35:03
3467977,15783.0,2002-10-22 00:39:49
3468007,15788.0,2002-10-22 01:06:32
3468119,15790.0,2002-10-22 07:45:39
3468581,15793.0,2002-10-23 22:19:27
3470477,15798.0,2002-10-28 16:57:26
3470826,15803.0,2002-10-29 04:04:26
3470913,15808.0,2002-10-29 05:52:33
3471097,15813.0,2002-10-29 20:33:07
3472549,15817.0,2002-11-03 17:46:44
3473325,15822.0,2002-11-05 07:16:13
3473490,15827.0,2002-11-05 20:06:17
3473618,15832.0,2002-11-06 14:32:28
3474048,15837.0,2002-11-07 05:48:02
3474335,15841.0,2002-11-07 22:50:05
3474391,15844.0,2002-11-07 23:38:29
3475077,15849.0,2002-11-09 17:20:16
3475285,15853.0,2002-11-09 22:48:32
3475310,15857.0,2002-11-09 23:22:33
3476168,15862.0,2002-11-11 03:20:22
3476308,15867.0,2002-11-11 16:04:42
3476415,15871.0,2002-11-11 18:36:00
3476589,15874.0,2002-11-11 20:48:32
3477390,15879.0,2002-11-13 06:29:48
3477936,15882.0,2002-11-14 13:40:43
3478714,15886.0,2002-11-15 18:14:15
3479084,15891.0,2002-11-16 05:11:48
3479478,15895.0,2002-11-17 17:54:53
3479920,15899.0,2002-11-18 23:02:10
3480241,15903.0,2002-11-19 21:42:19
3480645,15905.0,2002-11-20 19:09:55
3481435,15910.0,2002-11-22 02:38:06
3481762,15915.0,2002-11-23 05:28:10
3481844,15918.0,2002-11-23 20:25:29
3482415,15922.0,2002-11-25 20:57:43
3483690,15926.0,2002-11-29 23:06:23
3483745,15929.0,2002-11-30 02:44:06
3484398,15934.0,2002-12-01 22:12:09
3484621,15938.0,2002-12-02 06:11:09
3485003,15943.0,2002-12-03 17:34:48
3485097,15948.0,2002-12-03 19:15:30
3486622,15953.0,2002-12-08 13:13:59
3486666,15958.0,2002-12-08 13:37:49
3486916,15963.0,2002-12-08 16:14:52
3487403,15968.0,2002-12-08 18:43:57
3488148,15972.0,2002-12-08 23:07:17
3488500,15976.0,2002-12-09 02:18:40
3488815,15981.0,2002-12-09 03:56:08
3488852,15985.0,2002-12-09 04:05:59
3489452,15989.0,2002-12-09 21:01:34
3489981,15993.0,2002-12-10 03:29:37
3490105,15996.0,2002-12-10 07:22:42
3490375,16001.0,2002-12-10 19:21:53
3490532,16006.0,2002-12-11 01:57:02
3491097,16011.0,2002-12-11 17:31:38
3491284,16015.0,2002-12-12 03:59:33
3491527,16020.0,2002-12-12 17:38:53
3492095,16025.0,2002-12-13 17:15:30
3492721,16029.0,2002-12-14 22:18:23
3492816,16033.0,2002-12-14 23:49:29
3493155,16038.0,2002-12-15 22:45:08
3493305,16043.0,2002-12-16 02:11:35
3493585,16045.0,2002-12-16 09:22:06
3493938,16050.0,2002-12-17 00:25:13
3494409,16054.0,2002-12-18 19:34:14
3494530,16056.0,2002-12-18 22:09:03
3494577,16060.0,2002-12-19 02:57:18
3494950,16064.0,2002-12-20 00:05:54
3495331,16067.0,2002-12-20 19:07:35
3495505,16071.0,2002-12-20 20:48:40
3495618,16075.0,2002-12-21 05:21:32
3495788,16080.0,2002-12-22 06:47:49
3496197,16083.0,2002-12-23 23:58:30
3498284,16088.0,2002-12-30 01:31:14
3499024,16092.0,2003-01-01 00:48:12
3499394,16097.0,2003-01-01 23:46:10
3499432,16102.0,2003-01-02 01:54:07
3499773,16106.0,2003-01-02 23:26:29
3500049,16111.0,2003-01-03 17:03:27
3500806,16115.0,2003-01-06 05:32:38
3501248,16120.0,2003-01-07 00:48:40
3501804,16123.0,2003-01-08 18:12:06
3502215,16128.0,2003-01-09 21:17:00
3502753,16132.0,2003-01-11 02:37:16
3503579,16136.0,2003-01-12 01:13:25
3503704,16140.0,2003-01-12 02:38:07
3505036,16145.0,2003-01-14 00:01:38
3506736,16150.0,2003-01-15 19:51:39
3506772,16153.0,2003-01-15 20:17:23
3506859,16158.0,2003-01-15 20:55:50
3507239,16161.0,2003-01-16 03:18:38
3507633,16165.0,2003-01-16 16:41:11
3507715,16168.0,2003-01-16 18:22:29
3508006,16172.0,2003-01-17 00:43:24
3508536,16176.0,2003-01-17 19:24:24
3508555,16181.0,2003-01-17 19:32:44
3509174,16185.0,2003-01-18 08:25:50
3510143,16189.0,2003-01-19 17:10:11
3510433,16194.0,2003-01-19 23:12:49
3510766,16199.0,2003-01-20 03:12:06
3511177,16203.0,2003-01-21 02:36:21
3511388,16208.0,2003-01-21 05:19:10
3511896,16213.0,2003-01-21 19:45:34
3512707,16218.0,2003-01-22 16:09:03
3512890,16223.0,2003-01-23 02:18:10
3513636,16226.0,2003-01-24 05:15:01
3514086,16231.0,2003-01-24 22:06:06
3514361,16235.0,2003-01-25 16:07:07
3514934,16239.0,2003-01-26 04:06:01
3514954,16241.0,2003-01-26 04:15:59
3516487,16242.0,2003-01-28 06:18:42
3517224,16247.0,2003-01-29 14:49:09
3518421,16251.0,2003-01-31 19:24:46
3518663,16256.0,2003-02-01 00:35:36
3520050,16259.0,2003-02-03 22:51:07
3520607,16263.0,2003-02-05 16:06:26
3521444,16268.0,2003-02-05 22:04:22
3521532,16272.0,2003-02-05 23:55:28
3522257,16276.0,2003-02-06 17:22:25
3522557,16280.0,2003-02-06 20:14:06
3522793,16285.0,2003-02-07 02:19:27
3523474,16289.0,2003-02-07 20:52:48
3523966,16294.0,2003-02-08 06:19:24
3524729,16299.0,2003-02-09 09:58:34
3524888,16304.0,2003-02-09 17:14:14
3525139,16309.0,2003-02-10 01:59:17
3525595,16313.0,2003-02-10 18:29:47
3526008,16318.0,2003-02-11 22:05:08
3526324,16322.0,2003-02-12 04:29:13
3526377,16327.0,2003-02-12 17:56:13
3526488,16331.0,2003-02-12 22:58:38
3527178,16336.0,2003-02-13 23:54:01
3528112,16337.0,2003-02-16 10:04:35
3528252,16342.0,2003-02-16 22:30:33
3529019,16345.5,2003-02-18 23:37:48
3529445,16349.5,2003-02-20 00:47:18
3529849,16353.5,2003-02-21 03:48:08
3530384,16357.5,2003-02-22 02:33:06
3531301,16361.5,2003-02-24 06:30:00
3531704,16366.5,2003-02-25 02:52:23
3531767,16371.5,2003-02-25 03:00:20
3532620,16374.5,2003-02-26 23:01:49
3535335,16377.5,2003-03-01 23:56:21
3535459,16381.5,2003-03-02 03:13:37
3537150,16386.5,2003-03-04 16:19:40
3537465,16391.5,2003-03-05 00:18:11
3538678,16394.5,2003-03-06 07:37:49
3538873,16398.5,2003-03-06 18:02:00
3540196,16401.5,2003-03-08 18:43:57
3540398,16403.5,2003-03-08 23:09:51
3541872,16408.5,2003-03-10 17:11:39
3542048,16410.5,2003-03-10 18:21:48
3542116,16415.5,2003-03-10 19:35:12
3542879,16419.5,2003-03-11 14:12:41
3542903,16424.5,2003-03-11 14:28:09
3543268,16427.5,2003-03-11 19:00:46
3543615,16430.5,2003-03-11 21:36:18
3545436,16434.5,2003-03-15 19:06:49
3546208,16438.5,2003-03-17 21:24:51
3547582,16443.5,2003-03-20 02:56:14
3548542,16446.5,2003-03-23 06:05:22
3548783,16451.5,2003-03-23 16:48:57
3548835,16454.5,2003-03-23 23:11:24
3548977,16459.5,2003-03-24 18:28:24
3549746,16464.5,2003-03-25 23:52:15
3549834,16469.5,2003-03-26 02:08:47
3550048,16474.5,2003-03-26 16:34:54
3550234,16479.5,2003-03-27 04:52:19
3550347,16484.5,2003-03-27 11:32:06
3551126,16488.5,2003-03-28 05:31:22
3551516,16492.5,2003-03-28 19:21:08
3552005,16496.5,2003-03-29 16:45:11
3552179,16501.5,2003-03-30 00:52:21
3552512,16506.5,2003-03-31 00:00:19
3554211,16509.5,2003-04-04 03:32:28
3555192,16513.5,2003-04-07 03:17:27
3555769,16517.5,2003-04-07 07:50:17
3556372,16521.5,2003-04-07 21:03:48
3556984,16526.5,2003-04-08 18:46:45
3557414,16530.5,2003-04-09 00:53:30
3558868,16535.5,2003-04-11 19:52:45
3558928,16539.5,2003-04-11 22:03:15
3559019,16544.5,2003-04-12 12:10:25
3559228,16549.5,2003-04-13 03:30:01
3560440,16553.5,2003-04-17 23:39:51
3560714,16558.5,2003-04-18 20:22:28
3561100,16559.5,2003-04-20 13:59:50
3562022,16564.5,2003-04-22 21:38:43
3562867,16569.5,2003-04-24 23:25:51
3563714,16573.5,2003-04-27 01:55:55
3565010,16577.5,2003-04-30 20:18:27
3565041,16582.5,2003-04-30 20:52:52
3565135,16587.5,2003-04-30 22:54:37
3565697,16592.5,2003-05-01 17:30:35
3565792,16595.5,2003-05-01 23:17:07
3566167,16600.5,2003-05-03 22:32:58
3566667,16604.5,2003-05-05 17:41:50
3566753,16609.5,2003-05-05 20:31:26
3567074,16614.5,2003-05-07 16:22:10
3567214,16618.5,2003-05-07 22:49:36
3567927,16620.5,2003-05-10 23:45:58
3568351,16625.5,2003-05-12 20:52:44
3569336,16629.5,2003-05-15 19:18:53
3571882,16634.0,2003-05-19 23:24:47
3572684,16638.0,2003-05-21 06:18:20
3573263,16643.0,2003-05-22 01:41:27
3573549,16647.0,2003-05-22 12:06:46
3573928,16652.0,2003-05-22 19:02:04
3574477,16654.5,2003-05-23 14:39:57
3575258,16659.0,2003-05-24 03:10:15
3578958,16664.0,2003-05-29 16:32:41
3580682,16668.5,2003-05-31 18:32:03
3581709,16672.5,2003-06-01 22:29:41
3581780,16677.0,2003-06-01 23:31:54
3581796,16682.0,2003-06-01 23:37:45
3582210,16686.5,2003-06-02 17:28:46
3582331,16690.5,2003-06-02 21:15:42
3582743,16694.0,2003-06-04 19:11:25
3583646,16699.0,2003-06-06 12:53:51
3584124,16703.0,2003-06-06 23:40:25
3584238,16708.0,2003-06-07 00:48:31
3585610,16711.5,2003-06-09 10:10:37
3586062,16716.0,2003-06-10 00:53:51
3586473,16718.5,2003-06-10 17:09:12
3586660,16722.5,2003-06-10 22:23:33
3586887,16726.5,2003-06-11 06:52:44
3587156,16731.5,2003-06-11 19:48:39
3587580,16736.5,2003-06-12 16:33:24
3587763,16741.0,2003-06-13 05:05:07
3587889,16745.5,2003-06-13 16:14:15
3587965,16750.5,2003-06-13 20:46:45
3588984,16755.0,2003-06-15 15:27:38
3589099,16759.0,2003-06-15 21:15:11
3589675,16763.0,2003-06-17 15:40:35
3589797,16768.0,2003-06-18 01:08:54
3591785,16772.5,2003-06-21 01:00:47
3592095,16776.5,2003-06-21 23:00:33
3593260,16780.0,2003-06-24 00:24:43
3594771,16785.0,2003-06-27 07:17:28
3594905,16788.0,2003-06-27 11:12:11
3595139,16793.0,2003-06-27 22:05:43
3595447,16798.0,2003-06-28 18:24:46
3595621,16802.0,2003-06-28 21:34:37
3596876,16807.0,2003-07-01 18:08:33
3597043,16812.0,2003-07-02 01:09:26
3598013,16817.0,2003-07-05 18:10:27
3598396,16821.0,2003-07-06 07:02:06
3598874,16826.0,2003-07-07 17:15:27
3600669,16830.5,2003-07-10 03:03:35
3602849,16834.0,2003-07-14 19:53:10
3603400,16838.0,2003-07-16 05:01:34
3603462,16843.0,2003-07-16 11:26:38
3603573,16847.0,2003-07-16 19:34:49
3604140,16852.0,2003-07-18 04:25:11
3605710,16856.5,2003-07-22 05:51:07
3605807,16860.5,2003-07-22 19:13:09
3605933,16864.5,2003-07-22 21:54:03
3606038,16869.0,2003-07-23 02:02:34
3606051,16873.0,2003-07-23 03:07:59
3606752,16877.5,2003-07-24 23:21:56
3607618,16882.0,2003-07-26 03:55:15
3608697,16885.5,2003-07-27 00:33:37
3608740,16890.5,2003-07-27 01:22:27
3609457,16894.5,2003-07-28 01:30:28
3609479,16898.0,2003-07-28 01:52:43
3610190,16903.0,2003-07-28 20:35:22
3610209,16907.5,2003-07-28 20:49:13
3610797,16912.0,2003-07-29 05:50:57
3610959,16916.5,2003-07-29 18:23:12
3611014,16918.5,2003-07-29 18:56:30
3611728,16923.0,2003-07-30 17:29:20
3612343,16928.0,2003-07-31 01:32:09
3612971,16933.0,2003-08-01 00:57:12
3613500,16937.0,2003-08-01 23:55:34
3613827,16941.5,2003-08-02 14:49:05
3614480,16944.5,2003-08-03 21:43:20
3614961,16947.5,2003-08-04 04:50:41
3615311,16950.5,2003-08-04 23:18:35
3616488,16953.0,2003-08-08 04:27:58
3617006,16956.5,2003-08-09 19:25:39
3617586,16961.5,2003-08-10 20:32:34
3617908,16965.5,2003-08-11 14:56:03
3619601,16970.0,2003-08-15 03:04:58
3619964,16974.0,2003-08-16 07:17:23
3620507,16978.0,2003-08-18 18:53:19
3620682,16983.0,2003-08-19 00:35:19
3621721,16988.0,2003-08-22 22:40:40
3622141,16992.5,2003-08-23 16:25:54
3622485,16996.5,2003-08-24 03:57:12
3623775,16997.5,2003-08-26 21:57:39
3623944,17002.5,2003-08-27 04:06:10
3624407,17006.0,2003-08-27 23:10:11
3625113,17010.5,2003-08-28 20:57:54
3625305,17013.5,2003-08-29 05:44:24
3625666,17016.5,2003-08-29 21:55:08
3625775,17019.5,2003-08-30 02:46:23
3625849,17023.5,2003-08-30 04:44:52
3626838,17028.5,2003-09-01 06:28:42
3627098,17032.5,2003-09-01 14:38:43
3627120,17037.5,2003-09-01 14:41:36
3627366,17042.5,2003-09-01 19:07:30
3627782,17047.5,2003-09-02 23:47:23
3628807,17051.5,2003-09-05 18:34:35
3630399,17055.5,2003-09-07 18:10:07
3630779,17058.5,2003-09-08 03:04:31
3633178,17062.5,2003-09-13 20:27:22
3633265,17066.5,2003-09-13 22:38:03
3633299,17071.0,2003-09-14 00:38:29
3634888,17076.0,2003-09-16 17:58:36
3635413,17080.0,2003-09-17 20:33:28
3635515,17085.0,2003-09-17 22:13:31
3637279,17088.0,2003-09-23 17:51:41
3637346,17091.0,2003-09-23 18:22:45
3638165,17096.0,2003-09-25 20:36:54
3638675,17101.0,2003-09-26 19:02:26
3638895,17105.5,2003-09-27 19:09:38
3639519,17110.5,2003-09-29 23:53:17
3641441,17113.0,2003-10-04 19:39:04
3643233,17117.5,2003-10-06 20:54:59
3644657,17122.0,2003-10-09 10:10:47
3644914,17126.5,2003-10-10 02:08:26
3645212,17130.5,2003-10-10 19:48:28
3645430,17133.0,2003-10-11 09:55:18
3646226,17137.0,2003-10-14 13:27:41
3646641,17141.0,2003-10-15 03:24:52
3647041,17145.5,2003-10-16 21:33:14
3648770,17149.0,2003-10-22 20:06:34
3648843,17154.0,2003-10-22 22:11:45
3648930,17158.5,2003-10-23 01:48:08
3649513,17163.5,2003-10-24 22:47:11
3650242,17167.5,2003-10-27 00:17:49
3651416,17172.5,2003-10-29 00:07:33
3652149,17177.0,2003-10-30 06:19:54
3652278,17181.5,2003-10-30 16:15:32
3652847,17185.5,2003-10-31 19:42:40
3653442,17190.5,2003-11-02 01:17:49
3655360,17195.5,2003-11-06 08:07:36
3655881,17200.0,2003-11-08 03:07:58
3656402,17204.5,2003-11-09 01:13:55
3657243,17209.0,2003-11-10 05:04:51
3657524,17213.0,2003-11-10 18:13:27
3658834,17218.0,2003-11-12 21:06:43
3659686,17222.5,2003-11-14 16:23:36
3662221,17227.5,2003-11-19 23:48:46
3664431,17232.5,2003-11-24 19:26:59
3665375,17234.5,2003-11-26 02:57:25
3666093,17238.0,2003-11-27 03:24:26
3666363,17240.0,2003-11-27 23:23:35
3666748,17244.0,2003-11-28 23:10:52
3667231,17247.5,2003-11-30 18:18:52
3667926,17252.0,2003-12-02 05:50:50
3668155,17255.0,2003-12-02 16:59:46
3669752,17259.5,2003-12-07 02:18:30
3669771,17264.0,2003-12-07 05:31:23
3671764,17268.0,2003-12-11 12:36:14
3672003,17273.0,2003-12-12 01:26:53
3672517,17275.0,2003-12-13 15:35:10
3672535,17280.0,2003-12-13 16:13:25
3672865,17284.5,2003-12-14 02:23:07
3676066,17288.5,2003-12-22 16:53:48
3676093,17291.5,2003-12-22 17:19:54
3676229,17296.0,2003-12-22 19:18:03
3676657,17301.0,2003-12-23 02:13:38
3677385,17305.0,2003-12-26 05:17:10
3678378,17309.0,2003-12-28 20:58:40
3678686,17313.5,2003-12-29 14:40:23
3679002,17318.0,2003-12-30 08:17:58
3679362,17323.0,2003-12-31 02:48:31
3679716,17325.5,2004-01-01 01:01:00
3680306,17329.5,2004-01-02 07:34:16
3680448,17334.0,2004-01-02 14:44:40
3681359,17339.0,2004-01-04 00:43:40
3681786,17343.0,2004-01-04 22:15:08
3681992,17348.0,2004-01-05 04:51:48
3682088,17352.5,2004-01-05 16:54:43
3682334,17357.0,2004-01-06 01:33:15
3682819,17361.0,2004-01-07 01:45:23
3684373,17366.0,2004-01-09 17:42:58
3684431,17370.5,2004-01-09 18:16:33
3685972,17374.0,2004-01-12 23:18:52
3687087,17377.0,2004-01-14 22:01:45
3689212,17381.5,2004-01-18 22:26:48
3689313,17386.0,2004-01-19 01:31:45
3689341,17390.5,2004-01-19 02:36:00
3689531,17395.0,2004-01-19 22:46:29
3689909,17398.0,2004-01-20 14:45:30
3690548,17403.0,2004-01-21 19:05:50
3691442,17406.5,2004-01-23 22:39:31
3692301,17410.5,2004-01-25 23:12:37
3692304,17414.0,2004-01-25 23:29:25
3692338,17417.5,2004-01-26 02:54:32
3693024,17422.5,2004-01-27 03:26:36
3693596,17427.0,2004-01-28 20:37:15
3693742,17431.5,2004-01-29 01:17:48
3696678,17436.5,2004-02-04 20:08:02
3697636,17440.5,2004-02-06 18:56:54
3700345,17445.5,2004-02-08 22:47:27
3703612,17449.0,2004-02-11 22:42:35
3705325,17453.0,2004-02-14 05:46:57
3709315,17458.0,2004-02-16 23:32:13
3710128,17461.0,2004-02-17 05:35:26
3710372,17466.0,2004-02-17 11:22:03
3710529,17470.0,2004-02-17 14:39:10
3710650,17473.0,2004-02-17 15:05:56
3712981,17477.5,2004-02-19 01:33:44
3717379,17481.0,2004-02-23 19:01:15
3717935,17486.0,2004-02-24 17:00:41
3720608,17489.5,2004-02-27 19:17:03
3721590,17493.5,2004-02-28 02:54:46
3722512,17497.0,2004-02-28 23:45:01
3722641,17501.0,2004-02-29 01:44:42
3723230,17506.0,2004-02-29 17:27:59
3723382,17510.0,2004-02-29 20:32:05
3723854,17514.0,2004-03-01 04:22:05
3724848,17519.0,2004-03-02 03:40:33
3724923,17523.5,2004-03-02 06:19:51
3728839,17528.5,2004-03-06 06:23:05
3729523,17531.5,2004-03-06 21:49:32
3730582,17536.5,2004-03-07 20:32:33
3730940,17541.0,2004-03-08 01:12:38
3733387,17546.0,2004-03-10 04:05:47
3733633,17551.0,2004-03-10 10:21:59
3735483,17554.5,2004-03-13 03:01:45
3735606,17557.5,2004-03-13 05:59:44
3735863,17562.5,2004-03-13 22:05:25
3736466,17565.0,2004-03-14 20:46:16
3737963,17569.5,2004-03-17 19:18:05
3738804,17574.0,2004-03-18 15:23:39
3739012,17578.5,2004-03-18 21:53:31
3739098,17583.5,2004-03-18 22:32:59
3739127,17588.0,2004-03-18 23:23:15
3740022,17591.0,2004-03-20 14:17:16
3740950,17596.0,2004-03-21 05:05:18
3741174,17599.5,2004-03-21 08:09:32
3742010,17603.5,2004-03-22 05:26:04
3742158,17608.0,2004-03-22 10:48:40
3743268,17613.0,2004-03-24 04:51:06
3744618,17616.5,2004-03-26 16:41:07
3744756,17621.0,2004-03-26 20:18:23
3745623,17624.0,2004-03-28 04:49:33
3745672,17628.0,2004-03-28 09:07:22
3746100,17633.0,2004-03-29 08:35:34
3746348,17638.0,2004-03-29 18:26:47
3747796,17641.5,2004-03-30 19:40:24
3748433,17646.5,2004-03-31 03:19:14
3750275,17651.0,2004-04-03 20:50:58
3751279,17655.0,2004-04-04 23:56:28
3756511,17657.5,2004-04-12 01:06:29
3757271,17662.5,2004-04-13 02:59:38
3759067,17666.5,2004-04-16 02:34:43
3759866,17670.5,2004-04-17 16:24:21
3760320,17674.5,2004-04-18 07:29:36
3761855,17679.0,2004-04-21 16:37:54
3762114,17684.0,2004-04-21 19:01:46
