ind,rating,timestamp
2083744,60619.0,1998-03-21 14:10:32
2083985,60623.0,1998-03-23 01:41:28
2084263,60627.0,1998-03-25 21:04:05
2084525,60631.0,1998-03-27 10:32:44
2084838,60633.0,1998-03-27 15:19:19
2084893,60636.0,1998-03-27 15:24:27
2085179,60638.0,1998-03-27 16:23:24
2085247,60641.0,1998-03-27 16:37:41
2085782,60646.0,1998-03-29 12:18:30
2085918,60650.0,1998-03-29 14:57:38
2086116,60654.0,1998-03-29 17:55:45
2086584,60658.0,1998-03-30 06:59:54
2087017,60661.0,1998-03-30 16:46:49
2087126,60665.0,1998-03-30 19:16:00
2087262,60668.0,1998-03-30 19:53:40
2087599,60672.0,1998-03-31 07:46:36
2087995,60675.0,1998-03-31 13:20:21
2088784,60680.0,1998-04-01 07:50:28
2088931,60685.0,1998-04-01 09:46:26
2089131,60689.0,1998-04-01 10:31:54
2089905,60693.0,1998-04-01 22:54:27
2090027,60695.0,1998-04-01 23:31:12
2090389,60698.0,1998-04-02 11:21:20
2090835,60703.0,1998-04-02 17:53:26
2091019,60708.0,1998-04-03 12:29:07
2091731,60713.0,1998-04-04 08:13:41
2091798,60718.0,1998-04-04 08:35:33
2091995,60722.0,1998-04-04 12:42:44
2092632,60725.0,1998-04-06 16:54:56
2093025,60728.0,1998-04-07 15:30:23
2093329,60732.0,1998-04-08 14:59:22
2093371,60736.0,1998-04-08 18:04:12
2093598,60740.0,1998-04-10 07:19:01
2093604,60743.0,1998-04-10 13:46:26
2094113,60746.0,1998-04-11 17:59:18
2094302,60751.0,1998-04-12 20:00:41
2094513,60756.0,1998-04-14 00:04:25
2094817,60759.0,1998-04-15 17:20:12
2094843,60763.0,1998-04-15 18:34:17
2095434,60767.0,1998-04-17 14:20:43
2096118,60772.0,1998-04-21 21:54:04
2096143,60777.0,1998-04-21 23:18:48
2096316,60781.0,1998-04-22 12:28:24
2096619,60786.0,1998-04-24 21:07:20
2098030,60791.0,1998-05-04 22:38:09
2098194,60795.0,1998-05-06 02:24:11
2098746,60799.0,1998-05-07 06:58:58
2099357,60804.0,1998-05-10 17:40:58
2100172,60806.0,1998-05-18 23:42:29
2100839,60809.0,1998-05-22 20:59:32
2100970,60812.0,1998-05-24 15:34:21
2101160,60816.0,1998-05-25 10:41:08
2101205,60820.0,1998-05-26 17:15:01
2101320,60825.0,1998-05-27 11:02:15
2102117,60828.0,1998-06-01 22:44:46
2102199,60833.0,1998-06-02 14:39:19
2102742,60837.0,1998-06-05 15:37:27
2102792,60839.0,1998-06-06 00:51:21
2102813,60844.0,1998-06-06 10:59:59
2103107,60849.0,1998-06-09 01:08:21
2103414,60852.0,1998-06-12 08:10:43
2103517,60855.0,1998-06-12 20:14:18
2103989,60859.0,1998-06-16 12:46:54
2104169,60862.0,1998-06-16 14:44:48
2104215,60866.0,1998-06-16 15:05:08
2104380,60871.0,1998-06-16 16:46:45
2104693,60875.0,1998-06-17 19:16:44
2105056,60879.0,1998-06-18 11:35:00
2105214,60883.0,1998-06-18 13:44:02
2105805,60888.0,1998-06-21 05:33:37
2106211,60891.0,1998-06-22 11:11:33
2106313,60895.0,1998-06-22 23:23:22
2106421,60899.0,1998-06-23 11:48:08
2106603,60903.0,1998-06-25 07:30:39
2106709,60907.0,1998-06-25 08:39:39
2107175,60911.0,1998-06-28 00:39:00
2107342,60914.0,1998-06-28 21:12:54
2107712,60919.0,1998-06-29 08:19:46
2107934,60924.0,1998-06-29 18:50:20
2108038,60927.0,1998-06-29 22:59:54
2108141,60930.0,1998-06-30 16:23:16
2108683,60934.0,1998-07-02 17:08:03
2108864,60937.0,1998-07-02 21:24:08
2109060,60941.0,1998-07-02 22:06:53
2109737,60946.0,1998-07-05 17:20:56
2109857,60950.0,1998-07-05 22:48:29
2109914,60953.0,1998-07-06 19:07:21
2109967,60956.0,1998-07-06 23:50:53
2110330,60961.0,1998-07-08 03:02:01
2110435,60966.0,1998-07-08 13:26:38
2110476,60970.0,1998-07-08 15:18:48
2110765,60975.0,1998-07-09 00:19:27
2111557,60978.0,1998-07-13 13:21:29
2112390,60982.0,1998-07-15 14:04:03
2112567,60985.0,1998-07-15 15:47:37
2112945,60990.0,1998-07-15 21:49:05
2113093,60994.0,1998-07-16 12:08:40
2113351,60998.0,1998-07-17 10:01:03
2113378,61003.0,1998-07-17 11:16:10
2113398,61007.0,1998-07-17 11:31:43
2113465,61010.0,1998-07-17 12:09:01
2114028,61015.0,1998-07-17 15:37:18
2114093,61019.0,1998-07-17 15:51:49
2114414,61022.0,1998-07-17 18:54:30
2114798,61025.0,1998-07-17 21:06:32
2114985,61028.0,1998-07-17 21:28:55
2115062,61033.0,1998-07-17 21:46:58
2115091,61037.0,1998-07-17 21:50:19
2115294,61042.0,1998-07-17 22:21:08
2115887,61046.0,1998-07-18 04:34:01
2116106,61048.0,1998-07-18 08:04:09
2116165,61052.0,1998-07-18 08:24:33
2116765,61056.0,1998-07-18 12:17:43
2117038,61061.0,1998-07-18 13:39:21
2117354,61066.0,1998-07-18 16:08:10
2117608,61069.0,1998-07-18 17:32:21
2117645,61072.0,1998-07-18 17:44:07
2118241,61076.0,1998-07-18 20:47:35
2118388,61080.0,1998-07-18 22:44:11
2118640,61084.0,1998-07-19 00:30:23
2119009,61087.0,1998-07-19 08:48:37
2119212,61090.0,1998-07-19 10:06:48
2119558,61095.0,1998-07-19 11:55:37
2119569,61098.0,1998-07-19 11:59:24
2119678,61102.0,1998-07-19 13:34:46
2120040,61107.0,1998-07-19 16:49:34
2120351,61112.0,1998-07-19 19:23:28
2120479,61115.0,1998-07-19 20:28:47
2121017,61120.0,1998-07-20 00:50:49
2121276,61124.0,1998-07-20 06:34:05
2122032,61128.0,1998-07-20 12:16:05
2122141,61133.0,1998-07-20 12:46:48
2122896,61137.0,1998-07-20 16:00:21
2123348,61142.0,1998-07-20 16:49:36
2123609,61147.0,1998-07-20 17:11:44
2123689,61152.0,1998-07-20 17:19:07
2123945,61156.0,1998-07-20 17:46:30
2124217,61160.0,1998-07-20 18:32:48
2124348,61165.0,1998-07-20 19:01:10
2124621,61169.0,1998-07-20 21:42:04
2125220,61173.0,1998-07-21 19:25:06
2125449,61178.0,1998-07-21 21:10:12
2125505,61180.0,1998-07-21 21:21:14
2125740,61184.0,1998-07-22 00:11:59
2125915,61187.0,1998-07-22 09:27:53
2126001,61192.0,1998-07-22 11:12:43
2126417,61196.0,1998-07-22 18:02:23
2126425,61201.0,1998-07-22 18:31:04
2126845,61206.0,1998-07-22 20:40:02
2127360,61208.0,1998-07-23 01:14:38
2127396,61213.0,1998-07-23 02:00:46
2127879,61217.0,1998-07-23 08:36:46
2127893,61221.0,1998-07-23 08:40:12
2128093,61226.0,1998-07-23 09:36:44
2128155,61229.0,1998-07-23 10:09:11
2128362,61233.0,1998-07-23 11:22:17
2128808,61237.0,1998-07-23 12:34:50
2129016,61240.0,1998-07-23 13:17:01
2129144,61242.0,1998-07-23 13:40:14
2129247,61247.0,1998-07-23 13:51:09
2129602,61251.0,1998-07-23 14:56:52
2130005,61255.0,1998-07-23 15:48:10
2130079,61258.0,1998-07-23 15:55:05
2130261,61263.0,1998-07-23 16:24:09
2130599,61267.0,1998-07-23 17:05:22
2130687,61270.0,1998-07-23 17:22:48
2130811,61274.0,1998-07-23 17:38:13
2130849,61278.0,1998-07-23 17:41:53
2131128,61281.0,1998-07-23 18:55:13
2131190,61286.0,1998-07-23 19:11:59
2131354,61290.0,1998-07-23 19:52:40
2131991,61295.0,1998-07-23 22:48:22
2132013,61300.0,1998-07-23 22:50:43
2132193,61304.0,1998-07-23 23:39:41
2132732,61308.0,1998-07-24 09:37:37
2133456,61312.0,1998-07-24 16:10:18
2133611,61317.0,1998-07-24 19:02:48
2133698,61321.0,1998-07-24 19:44:21
2133827,61325.0,1998-07-24 23:37:22
2134492,61327.0,1998-07-25 18:32:26
2134525,61329.0,1998-07-25 18:58:31
2134871,61334.0,1998-07-25 21:53:13
2135274,61338.0,1998-07-26 01:04:11
2135693,61343.0,1998-07-26 12:11:25
2136289,61348.0,1998-07-26 21:11:02
2136566,61352.0,1998-07-26 22:15:34
2137661,61355.0,1998-07-27 10:50:21
2137834,61356.0,1998-07-27 11:24:50
2137880,61360.0,1998-07-27 12:31:45
2138054,61361.0,1998-07-27 13:40:49
2138128,61365.0,1998-07-27 13:54:06
2138588,61369.0,1998-07-27 16:21:49
2138823,61374.0,1998-07-27 17:52:52
2138856,61379.0,1998-07-27 18:21:35
2139120,61384.0,1998-07-27 22:33:07
2139488,61388.0,1998-07-28 04:24:36
2139655,61391.0,1998-07-28 07:54:57
2139688,61395.0,1998-07-28 08:10:19
2139901,61397.0,1998-07-28 10:10:53
2140071,61400.0,1998-07-28 11:00:59
2140222,61405.0,1998-07-28 11:48:54
2140256,61409.0,1998-07-28 12:00:16
2140558,61414.0,1998-07-28 15:38:07
2140573,61419.0,1998-07-28 15:46:38
2141038,61424.0,1998-07-28 20:33:38
2141851,61429.0,1998-07-29 07:25:30
2141875,61430.0,1998-07-29 07:39:53
2142042,61433.0,1998-07-29 09:25:43
2142435,61436.0,1998-07-29 12:05:30
2142744,61439.0,1998-07-29 14:27:18
2142827,61441.0,1998-07-29 14:35:28
2142945,61445.0,1998-07-29 14:49:08
2143056,61450.0,1998-07-29 15:03:19
2143552,61453.0,1998-07-29 17:51:30
2143718,61457.0,1998-07-29 19:01:08
2143809,61461.0,1998-07-29 19:48:30
2144022,61466.0,1998-07-29 22:34:34
2144712,61471.0,1998-07-30 05:08:32
2145075,61476.0,1998-07-30 10:41:21
2145457,61480.0,1998-07-30 20:22:58
2145471,61483.0,1998-07-30 20:35:20
2145708,61488.0,1998-07-30 21:48:14
2145811,61492.0,1998-07-30 22:16:05
2146127,61497.0,1998-07-31 04:40:01
2146137,61501.0,1998-07-31 12:37:42
2146496,61505.0,1998-07-31 21:59:22
2146693,61509.0,1998-07-31 23:57:53
2147418,61514.0,1998-08-01 17:31:15
2147479,61518.0,1998-08-01 20:46:03
2147744,61522.0,1998-08-02 05:26:02
2148138,61526.0,1998-08-02 14:08:06
2148167,61530.0,1998-08-02 14:31:24
2148377,61535.0,1998-08-02 16:34:35
2148440,61540.0,1998-08-02 17:20:58
2148693,61543.0,1998-08-02 19:01:14
2148737,61546.0,1998-08-02 19:17:26
2148751,61550.0,1998-08-02 19:31:43
2148782,61554.0,1998-08-02 20:54:58
2149220,61557.0,1998-08-03 01:28:28
2149567,61560.0,1998-08-03 12:13:22
2150070,61564.0,1998-08-03 18:57:13
2150278,61566.0,1998-08-03 20:54:04
2150396,61570.0,1998-08-03 22:04:31
2150533,61575.0,1998-08-04 00:59:55
2150753,61579.0,1998-08-04 10:42:10
2151260,61584.0,1998-08-04 17:30:47
2151477,61589.0,1998-08-04 19:37:25
2151508,61593.0,1998-08-04 20:51:59
2151550,61598.0,1998-08-05 14:01:45
2151771,61601.0,1998-08-05 19:39:47
2151880,61604.0,1998-08-05 22:41:07
2151925,61608.0,1998-08-06 09:52:47
2151951,61613.0,1998-08-06 10:16:58
2152200,61618.0,1998-08-06 14:22:42
2152467,61621.0,1998-08-06 17:39:09
2152864,61625.0,1998-08-07 19:40:57
2152970,61629.0,1998-08-07 21:56:36
2153047,61634.0,1998-08-07 23:53:16
2153510,61638.0,1998-08-09 08:02:35
2154371,61643.0,1998-08-11 15:45:30
2154396,61647.0,1998-08-11 15:57:39
2154503,61651.0,1998-08-11 16:48:59
2154776,61655.0,1998-08-11 23:58:40
2155188,61660.0,1998-08-12 20:42:10
2155285,61664.0,1998-08-12 21:47:17
2155667,61667.0,1998-08-13 14:16:59
2155996,61671.0,1998-08-13 22:54:50
2156752,61676.0,1998-08-14 22:54:29
2157071,61681.0,1998-08-15 01:03:09
2157315,61685.0,1998-08-15 08:40:54
2157779,61688.0,1998-08-15 23:14:31
2157966,61691.0,1998-08-16 12:46:02
2158197,61696.0,1998-08-16 19:47:25
2158338,61701.0,1998-08-16 22:34:15
2158509,61706.0,1998-08-17 08:32:39
2158598,61711.0,1998-08-17 11:41:39
2159232,61715.0,1998-08-18 10:36:26
2159514,61719.0,1998-08-19 08:51:45
2159662,61723.0,1998-08-19 18:59:39
2160050,61724.0,1998-08-20 17:24:53
2160503,61728.0,1998-08-21 22:42:24
2160510,61733.0,1998-08-21 23:32:47
2160855,61737.0,1998-08-22 19:24:13
2161780,61742.0,1998-08-25 12:45:05
2161858,61747.0,1998-08-25 18:35:19
2162004,61750.0,1998-08-25 20:57:07
2162220,61754.0,1998-08-27 00:46:21
2162352,61759.0,1998-08-27 22:04:37
2162378,61764.0,1998-08-28 09:47:09
2162437,61768.0,1998-08-28 14:20:15
2162831,61769.0,1998-08-29 20:08:15
2163116,61772.0,1998-08-30 21:25:40
2164362,61777.0,1998-09-05 16:13:40
2164417,61781.0,1998-09-05 16:34:09
2164582,61785.0,1998-09-05 22:54:27
2164716,61790.0,1998-09-06 00:30:54
2165013,61794.0,1998-09-06 23:26:52
2165446,61797.0,1998-09-08 11:47:34
2166033,61801.0,1998-09-10 15:34:01
2166256,61805.0,1998-09-10 17:01:01
2166474,61810.0,1998-09-11 14:41:50
2167277,61815.0,1998-09-14 18:03:41
2167429,61818.0,1998-09-15 13:53:27
2167636,61822.0,1998-09-16 17:09:37
2167796,61826.0,1998-09-17 09:05:07
2167957,61830.0,1998-09-17 17:54:41
2168145,61835.0,1998-09-18 21:52:59
2168852,61840.0,1998-09-21 17:13:09
2168967,61844.0,1998-09-22 01:22:32
2169254,61847.0,1998-09-23 13:45:37
2169825,61851.0,1998-09-26 00:00:40
2170038,61855.0,1998-09-26 10:19:35
2170497,61860.0,1998-09-27 18:08:17
2170676,61863.0,1998-09-28 01:06:53
2170944,61867.0,1998-09-29 16:43:32
2170968,61872.0,1998-09-29 16:50:39
2171028,61877.0,1998-09-29 17:11:41
2171283,61880.0,1998-09-29 23:33:21
2172301,61885.0,1998-10-06 12:54:34
2172780,61889.0,1998-10-09 15:45:51
2172869,61891.0,1998-10-09 23:16:46
2173051,61895.0,1998-10-11 18:38:21
2173150,61899.0,1998-10-11 23:10:17
2174449,61902.0,1998-10-17 20:38:39
2175331,61907.0,1998-10-23 22:56:05
2175683,61910.0,1998-10-24 15:59:55
2175822,61915.0,1998-10-24 17:40:17
2175924,61919.0,1998-10-25 07:24:46
2175955,61921.0,1998-10-25 07:54:44
2176877,61926.0,1998-11-02 02:01:35
2177061,61930.0,1998-11-04 10:35:11
2177171,61934.0,1998-11-04 14:59:15
2177203,61939.0,1998-11-04 22:55:59
2177434,61943.0,1998-11-05 11:02:19
2177654,61948.0,1998-11-06 22:25:35
2178272,61949.0,1998-11-12 13:31:52
2178335,61952.0,1998-11-12 16:46:37
2178944,61957.0,1998-11-13 15:35:23
2179595,61962.0,1998-11-15 07:42:20
2180218,61967.0,1998-11-17 15:08:13
2180803,61970.0,1998-11-18 23:21:46
2181015,61975.0,1998-11-21 17:55:10
2181050,61980.0,1998-11-22 02:02:35
2181608,61985.0,1998-11-24 19:18:40
2182016,61986.0,1998-11-26 21:07:12
2182075,61990.0,1998-11-28 10:36:33
2182187,61995.0,1998-11-28 13:55:13
2182314,61999.0,1998-11-28 16:48:47
2182687,62003.0,1998-11-29 12:26:27
2182930,62006.0,1998-11-29 17:51:31
2183017,62009.0,1998-11-30 01:31:27
2183420,62013.0,1998-11-30 20:25:16
2183439,62017.0,1998-11-30 21:03:19
2183450,62022.0,1998-12-01 06:30:10
2183810,62026.0,1998-12-03 10:07:28
2183882,62031.0,1998-12-03 17:17:14
2183972,62035.0,1998-12-05 00:13:47
2184276,62040.0,1998-12-07 16:44:45
2184291,62044.0,1998-12-07 16:51:26
2184307,62048.0,1998-12-07 16:58:22
2184844,62051.0,1998-12-07 21:48:49
2184891,62054.0,1998-12-07 23:36:17
2185312,62057.0,1998-12-08 09:14:45
2185398,62061.0,1998-12-08 10:22:51
2185441,62065.0,1998-12-08 12:37:21
2185929,62069.0,1998-12-09 14:17:53
2186204,62073.0,1998-12-09 18:07:19
2186383,62076.0,1998-12-09 23:11:20
2186416,62079.0,1998-12-09 23:32:02
2186665,62083.0,1998-12-10 02:56:34
2187000,62087.0,1998-12-10 16:27:32
2187177,62091.0,1998-12-10 19:39:02
2187632,62096.0,1998-12-10 23:23:18
2188214,62100.0,1998-12-11 14:43:46
2188705,62103.0,1998-12-12 03:04:21
2189913,62106.0,1998-12-16 13:20:29
2190760,62111.0,1998-12-17 17:04:32
2191220,62116.0,1998-12-18 11:38:35
2191494,62121.0,1998-12-18 20:27:50
2191564,62125.0,1998-12-19 00:47:54
2192072,62129.0,1998-12-20 11:59:57
2192097,62133.0,1998-12-20 12:06:55
2192176,62137.0,1998-12-20 20:18:41
2192601,62140.0,1998-12-22 14:35:18
2192683,62143.0,1998-12-22 17:14:33
2193298,62145.0,1998-12-23 20:00:43
2193674,62147.0,1998-12-24 16:26:32
2194075,62152.0,1998-12-26 14:23:36
2194182,62156.0,1998-12-27 00:18:10
2194487,62161.0,1998-12-29 11:43:32
2194854,62165.0,1998-12-30 01:33:13
2195377,62168.0,1998-12-30 23:11:18
2195872,62172.0,1999-01-01 11:59:54
2196062,62175.0,1999-01-01 19:57:26
2196156,62179.0,1999-01-01 21:45:12
2196219,62184.0,1999-01-01 23:35:55
2196305,62186.0,1999-01-02 12:53:46
2197263,62189.0,1999-01-04 00:51:23
2197364,62193.0,1999-01-04 10:49:49
2197539,62198.0,1999-01-04 19:28:41
2197556,62201.0,1999-01-04 19:39:22
2197730,62202.0,1999-01-05 04:27:03
2197941,62204.0,1999-01-05 10:37:40
2198155,62208.0,1999-01-05 19:53:30
2198560,62212.0,1999-01-07 17:32:17
2198935,62216.0,1999-01-08 18:06:51
2199372,62220.0,1999-01-10 04:22:49
2199664,62224.0,1999-01-11 01:01:56
2199906,62229.0,1999-01-12 04:28:57
2199979,62233.0,1999-01-12 09:35:31
2200141,62236.0,1999-01-13 10:26:25
2200299,62239.0,1999-01-14 10:01:55
2200452,62243.0,1999-01-14 18:33:23
2200780,62247.0,1999-01-15 07:47:47
2201281,62251.0,1999-01-16 18:52:04
2201760,62254.0,1999-01-17 18:13:54
2202181,62256.0,1999-01-18 16:52:34
2202656,62259.0,1999-01-19 14:46:29
2202852,62262.0,1999-01-20 09:02:08
2203168,62265.0,1999-01-21 14:55:07
2203405,62269.0,1999-01-22 15:54:55
2203548,62273.0,1999-01-22 17:40:14
2203624,62275.0,1999-01-23 08:49:27
2203880,62278.0,1999-01-23 19:46:28
2204002,62282.0,1999-01-24 15:12:05
2204195,62286.0,1999-01-24 18:53:40
2205189,62290.0,1999-01-29 08:23:50
2205321,62294.0,1999-01-30 11:06:24
2205458,62297.0,1999-01-31 14:05:26
2205472,62301.0,1999-01-31 16:06:04
2205869,62304.0,1999-02-02 00:16:40
2206025,62306.0,1999-02-02 20:29:31
2206127,62310.0,1999-02-03 12:26:05
2206193,62315.0,1999-02-04 08:20:00
2206284,62320.0,1999-02-04 18:25:28
2206313,62324.0,1999-02-05 06:31:23
2206668,62328.0,1999-02-05 23:45:52
2206671,62332.0,1999-02-06 00:20:43
2206964,62337.0,1999-02-07 08:43:45
2207113,62342.0,1999-02-07 18:02:37
2207449,62347.0,1999-02-09 01:50:23
2207815,62352.0,1999-02-10 11:22:02
2207947,62355.0,1999-02-10 18:15:51
2208026,62358.0,1999-02-10 19:59:05
2208627,62362.0,1999-02-14 00:49:42
2208837,62366.0,1999-02-15 07:53:57
2209169,62369.0,1999-02-16 04:23:32
2209756,62374.0,1999-02-20 15:35:04
2210217,62379.0,1999-02-23 11:25:40
2210284,62382.0,1999-02-23 12:43:53
2210291,62384.0,1999-02-23 13:08:06
2210394,62387.0,1999-02-23 19:29:57
2211135,62391.0,1999-02-25 16:45:09
2212355,62395.0,1999-03-03 20:48:48
2212553,62399.0,1999-03-07 17:16:33
2213130,62404.0,1999-03-16 22:51:31
2213657,62408.0,1999-03-22 01:35:55
2213817,62413.0,1999-03-23 17:45:26
2213977,62417.0,1999-03-24 02:15:33
2214003,62421.0,1999-03-24 07:48:21
2214260,62425.0,1999-03-26 14:35:17
2214377,62428.0,1999-03-27 09:33:57
2214495,62433.0,1999-03-28 21:53:26
2214545,62435.0,1999-03-28 22:18:23
2214777,62440.0,1999-03-31 09:04:59
2215314,62443.0,1999-04-03 17:30:43
2215450,62447.0,1999-04-03 18:59:32
2215681,62451.0,1999-04-05 19:03:13
2215963,62455.0,1999-04-08 14:12:41
2216521,62458.0,1999-04-11 18:52:13
2216900,62461.0,1999-04-13 19:24:19
2217812,62464.0,1999-04-20 00:32:49
2218259,62468.0,1999-04-23 02:36:31
2218292,62472.0,1999-04-23 03:36:08
2218493,62474.0,1999-04-23 11:42:29
2218947,62478.0,1999-04-26 11:00:10
2219299,62482.0,1999-04-26 16:09:37
2219690,62485.0,1999-04-29 02:03:26
2219694,62490.0,1999-04-29 11:51:36
2220089,62493.0,1999-05-02 22:04:49
2220287,62496.0,1999-05-03 12:20:02
2220874,62499.0,1999-05-05 11:20:49
2221274,62502.0,1999-05-08 15:26:49
2221883,62507.0,1999-05-15 17:43:52
2222110,62509.0,1999-05-19 22:09:57
2222762,62512.0,1999-05-23 00:18:10
2222849,62516.0,1999-05-24 12:58:20
2223180,62520.0,1999-05-24 22:40:33
2223364,62524.0,1999-05-25 05:48:14
2224383,62529.0,1999-05-29 23:19:21
2224545,62534.0,1999-05-30 16:18:08
2224715,62538.0,1999-05-30 23:23:22
2224858,62543.0,1999-05-31 23:30:27
2224943,62547.0,1999-06-01 09:40:22
2225141,62549.0,1999-06-01 20:28:25
2225218,62553.0,1999-06-02 00:53:07
2225741,62558.0,1999-06-09 14:38:59
2225856,62563.0,1999-06-09 16:04:02
2226347,62566.0,1999-06-11 17:22:06
2226564,62571.0,1999-06-13 08:56:49
2226753,62576.0,1999-06-15 06:52:48
2226822,62580.0,1999-06-15 10:18:06
2227317,62585.0,1999-06-17 15:13:31
2227581,62588.0,1999-06-19 20:10:58
2227782,62593.0,1999-06-23 19:50:35
2227802,62597.0,1999-06-23 21:51:48
2227886,62602.0,1999-06-25 18:24:27
2227998,62606.0,1999-06-26 12:49:32
2228135,62608.0,1999-06-26 21:11:07
2228271,62612.0,1999-06-28 06:56:55
2228350,62617.0,1999-06-28 12:08:09
2228468,62621.0,1999-06-28 18:05:19
2228737,62625.0,1999-06-29 13:56:51
2229209,62630.0,1999-07-03 02:19:31
2229667,62635.0,1999-07-09 02:30:06
2229739,62639.0,1999-07-09 14:13:49
2230384,62643.0,1999-07-19 13:21:34
2230703,62648.0,1999-07-22 12:50:31
2230893,62651.0,1999-07-23 13:51:16
2231087,62655.0,1999-07-24 08:41:45
2231169,62660.0,1999-07-25 18:24:18
2231347,62662.0,1999-07-26 11:21:15
2231568,62667.0,1999-07-27 20:40:04
2231660,62670.0,1999-07-27 22:35:44
2231847,62674.0,1999-07-30 19:54:55
2232560,62678.0,1999-08-05 10:41:24
2232626,62681.0,1999-08-05 23:01:09
2232811,62685.0,1999-08-10 08:49:43
2232836,62689.0,1999-08-10 11:17:05
2232975,62691.0,1999-08-12 05:05:52
2233171,62695.0,1999-08-15 10:30:29
2233256,62700.0,1999-08-16 17:10:43
2233383,62703.0,1999-08-18 10:42:30
2233971,62708.0,1999-08-23 10:57:52
2233996,62709.0,1999-08-23 13:24:40
2234023,62712.0,1999-08-23 15:09:04
2234391,62716.0,1999-08-24 18:39:11
2234454,62720.0,1999-08-24 20:39:41
2234630,62723.0,1999-08-25 14:46:47
2235075,62726.0,1999-08-28 16:23:52
2235146,62731.0,1999-08-29 17:54:00
2235210,62732.0,1999-08-29 22:59:14
2235411,62736.0,1999-09-03 12:52:20
2235602,62741.0,1999-09-05 00:32:04
2236137,62743.0,1999-09-12 18:14:20
2236483,62747.0,1999-09-14 19:22:12
2236508,62752.0,1999-09-14 20:29:29
2236885,62757.0,1999-09-17 11:49:37
2236956,62761.0,1999-09-17 22:25:32
2237460,62766.0,1999-09-21 08:32:43
2237582,62768.0,1999-09-22 12:10:21
2237661,62772.0,1999-09-22 21:02:57
2237774,62776.0,1999-09-23 23:32:17
2238007,62780.0,1999-09-27 00:56:55
2238780,62782.0,1999-09-27 20:31:50
2239497,62785.0,1999-09-28 02:45:14
2239914,62788.0,1999-09-28 10:30:38
2239997,62791.0,1999-09-28 12:27:11
2240310,62794.0,1999-09-28 14:22:06
2240393,62798.0,1999-09-28 14:50:22
2240598,62801.0,1999-09-28 16:46:59
2240802,62804.0,1999-09-28 18:13:37
2240970,62808.0,1999-09-28 18:43:39
2241471,62812.0,1999-09-28 22:27:40
2241513,62816.0,1999-09-28 22:48:44
2241688,62821.0,1999-09-29 00:04:12
2242087,62826.0,1999-09-29 06:20:06
2242329,62831.0,1999-09-29 08:10:54
2242695,62835.0,1999-09-29 14:36:48
2243456,62839.0,1999-09-30 02:54:47
2243606,62842.0,1999-09-30 03:48:43
2243772,62846.0,1999-09-30 06:59:15
2244120,62851.0,1999-09-30 15:12:39
2244283,62855.0,1999-09-30 16:21:17
2244470,62858.0,1999-09-30 23:40:59
2244794,62863.0,1999-10-01 00:32:19
2244888,62866.0,1999-10-01 00:42:44
2244903,62870.0,1999-10-01 00:43:46
2245302,62875.0,1999-10-01 01:29:25
2245966,62880.0,1999-10-01 03:21:27
2246039,62885.0,1999-10-01 03:39:28
2246566,62889.0,1999-10-01 07:03:24
2246800,62890.0,1999-10-01 07:54:56
2247193,62895.0,1999-10-01 08:58:26
2247425,62898.0,1999-10-01 09:33:29
2248607,62902.0,1999-10-01 13:20:07
2248740,62907.0,1999-10-01 13:39:40
2249377,62912.0,1999-10-01 16:11:31
2249476,62915.0,1999-10-01 16:25:43
2249795,62920.0,1999-10-01 17:06:31
2250476,62923.0,1999-10-01 18:33:21
2250502,62927.0,1999-10-01 18:35:12
2250712,62931.0,1999-10-01 19:00:31
2250742,62936.0,1999-10-01 19:02:53
2250935,62941.0,1999-10-01 19:19:06
2251199,62946.0,1999-10-01 19:39:13
2251844,62950.0,1999-10-01 20:32:10
2252010,62954.0,1999-10-01 20:46:37
2252257,62958.0,1999-10-01 21:11:04
2252448,62959.0,1999-10-01 21:35:20
2252587,62960.0,1999-10-01 21:47:25
2252711,62962.0,1999-10-01 22:09:49
2252879,62967.0,1999-10-01 22:40:16
2253105,62971.0,1999-10-01 23:08:55
2253247,62974.0,1999-10-01 23:27:45
2253255,62977.0,1999-10-01 23:28:38
2253510,62980.0,1999-10-02 00:01:15
2254025,62982.0,1999-10-02 00:50:08
2254373,62987.0,1999-10-02 01:42:05
2254529,62990.0,1999-10-02 02:20:10
2254738,62994.0,1999-10-02 02:57:44
2254921,62998.0,1999-10-02 03:32:02
2255372,63003.0,1999-10-02 06:05:44
2255389,63007.0,1999-10-02 06:07:59
2255585,63011.0,1999-10-02 06:36:19
2256321,63016.0,1999-10-02 08:50:17
2256344,63021.0,1999-10-02 08:54:37
2256396,63023.0,1999-10-02 09:05:20
2256791,63028.0,1999-10-02 10:08:59
2256903,63032.0,1999-10-02 10:25:06
2257240,63037.0,1999-10-02 11:24:01
2257270,63042.0,1999-10-02 11:30:55
2257294,63046.0,1999-10-02 11:45:14
2257598,63050.0,1999-10-02 12:27:08
2257688,63055.0,1999-10-02 12:36:03
2257932,63059.0,1999-10-02 12:56:25
2259225,63062.0,1999-10-02 15:09:56
2259467,63065.0,1999-10-02 15:29:37
2259612,63067.0,1999-10-02 15:43:24
2259627,63068.0,1999-10-02 15:44:24
2259873,63072.0,1999-10-02 16:15:57
2260014,63073.0,1999-10-02 16:34:45
2260619,63077.0,1999-10-02 17:49:00
2260737,63081.0,1999-10-02 18:00:37
2260922,63086.0,1999-10-02 18:17:53
