ind,rating,timestamp
3196226,58981.0,2001-06-21 01:56:37
3196279,58985.0,2001-06-21 02:14:02
3196394,58987.0,2001-06-21 03:37:28
3196420,58991.0,2001-06-21 03:56:48
3196663,58994.0,2001-06-21 13:10:00
3196696,58998.0,2001-06-21 13:48:19
3196853,59001.0,2001-06-21 16:14:51
3197493,59004.0,2001-06-21 19:47:14
3197536,59007.0,2001-06-21 19:54:54
3197705,59010.0,2001-06-21 20:53:00
3197903,59014.0,2001-06-21 22:16:53
3198075,59016.0,2001-06-21 23:40:39
3198134,59019.0,2001-06-22 00:03:40
3198241,59022.0,2001-06-22 01:22:01
3198599,59026.0,2001-06-22 05:26:15
3198719,59029.0,2001-06-22 06:35:12
3198826,59033.0,2001-06-22 08:14:08
3198865,59035.0,2001-06-22 10:11:40
3199106,59037.0,2001-06-22 17:23:50
3199345,59040.0,2001-06-22 19:28:00
3199677,59043.0,2001-06-23 01:06:32
3199941,59046.0,2001-06-23 08:04:44
3200035,59050.0,2001-06-23 12:22:39
3200267,59054.0,2001-06-23 19:37:49
3200446,59057.0,2001-06-23 22:30:35
3201032,59062.0,2001-06-24 18:56:51
3201337,59067.0,2001-06-24 23:47:18
3201605,59068.0,2001-06-25 03:35:46
3202049,59069.0,2001-06-25 14:54:50
3202292,59072.0,2001-06-25 18:01:43
3202406,59076.0,2001-06-25 19:24:58
3202741,59081.0,2001-06-25 22:46:08
3202800,59086.0,2001-06-25 23:40:23
3202875,59089.0,2001-06-26 01:09:04
3203255,59093.0,2001-06-26 06:56:20
3203323,59096.0,2001-06-26 09:23:40
3203517,59101.0,2001-06-26 14:53:00
3203670,59105.0,2001-06-26 17:05:08
3203761,59107.0,2001-06-26 18:17:15
3203959,59109.0,2001-06-26 20:27:26
3204022,59112.0,2001-06-26 22:37:04
3204265,59114.0,2001-06-27 01:35:07
3204454,59118.0,2001-06-27 03:25:59
3204580,59121.0,2001-06-27 04:17:24
3204773,59125.0,2001-06-27 09:08:39
3204899,59128.0,2001-06-27 16:08:26
3205321,59132.0,2001-06-27 19:48:49
3205669,59134.0,2001-06-28 01:16:06
3205868,59138.0,2001-06-28 13:26:04
3205914,59142.0,2001-06-28 14:17:50
3206201,59147.0,2001-06-29 01:11:13
3206409,59151.0,2001-06-29 03:54:13
3206500,59155.0,2001-06-29 06:37:42
3206526,59158.0,2001-06-29 06:48:37
3206735,59161.0,2001-06-29 13:23:08
3206977,59164.0,2001-06-29 18:43:02
3207484,59169.0,2001-06-30 04:00:09
3207625,59172.0,2001-06-30 11:57:52
3207730,59176.0,2001-06-30 13:36:54
3207962,59179.0,2001-06-30 22:41:06
3208329,59183.0,2001-07-01 02:10:21
3208532,59185.0,2001-07-01 05:45:49
3208791,59187.0,2001-07-01 19:17:52
3209131,59190.0,2001-07-02 02:54:47
3209383,59193.0,2001-07-02 16:15:53
3209428,59198.0,2001-07-02 16:32:33
3209520,59201.0,2001-07-02 18:22:44
3209580,59206.0,2001-07-02 19:06:44
3210082,59208.0,2001-07-03 06:11:50
3210318,59211.0,2001-07-03 16:17:24
3210431,59215.0,2001-07-03 16:47:32
3211106,59219.0,2001-07-03 22:47:47
3211529,59224.0,2001-07-04 05:35:57
3211647,59228.0,2001-07-04 07:49:47
3211806,59229.0,2001-07-04 15:27:11
3211897,59233.0,2001-07-04 18:07:22
3212184,59236.0,2001-07-04 21:29:55
3212225,59238.0,2001-07-04 21:37:18
3212698,59240.0,2001-07-05 02:13:23
3212712,59243.0,2001-07-05 02:16:15
3212772,59247.0,2001-07-05 02:46:48
3213275,59251.0,2001-07-05 17:43:04
3213380,59254.0,2001-07-05 19:54:45
3213454,59255.0,2001-07-05 20:14:13
3213689,59259.0,2001-07-06 01:07:23
3213819,59261.0,2001-07-06 03:09:15
3214067,59265.0,2001-07-06 10:39:25
3214429,59268.0,2001-07-06 19:38:28
3214939,59272.0,2001-07-07 14:42:04
3215146,59275.0,2001-07-07 19:03:56
3215233,59276.0,2001-07-07 19:54:30
3215445,59279.0,2001-07-07 21:24:35
3215646,59281.0,2001-07-08 01:28:28
3215871,59284.0,2001-07-08 03:44:12
3216111,59287.0,2001-07-08 05:20:54
3216383,59291.0,2001-07-08 09:22:17
3216497,59293.0,2001-07-08 16:08:13
3216945,59298.0,2001-07-08 22:08:21
3217191,59301.0,2001-07-09 01:04:21
3217285,59304.0,2001-07-09 02:06:24
3217695,59306.0,2001-07-09 15:58:51
3218180,59308.0,2001-07-09 21:58:56
3218244,59312.0,2001-07-09 23:10:07
3218532,59316.0,2001-07-10 07:22:56
3218651,59320.0,2001-07-10 18:02:46
3218685,59325.0,2001-07-10 18:52:33
3218756,59328.0,2001-07-10 20:09:57
3218810,59332.0,2001-07-10 20:55:21
3219403,59336.0,2001-07-11 06:04:49
3219542,59338.0,2001-07-11 08:59:37
3219625,59341.0,2001-07-11 14:20:35
3219790,59345.0,2001-07-11 17:20:23
3219873,59347.0,2001-07-11 17:59:34
3219998,59349.0,2001-07-11 18:27:21
3220324,59352.0,2001-07-11 21:39:11
3220462,59356.0,2001-07-11 23:09:55
3220558,59359.0,2001-07-12 00:44:01
3220774,59362.0,2001-07-12 03:54:56
3220895,59365.0,2001-07-12 14:36:45
3220944,59369.0,2001-07-12 15:40:03
3221168,59371.0,2001-07-12 18:59:04
3221351,59374.0,2001-07-12 19:51:39
3221529,59378.0,2001-07-12 20:50:39
3221630,59381.0,2001-07-12 21:15:25
3221864,59385.0,2001-07-13 00:09:13
3222202,59390.0,2001-07-13 17:00:28
3222562,59394.0,2001-07-13 20:56:09
3222924,59398.0,2001-07-14 02:07:09
3223154,59402.0,2001-07-14 14:44:58
3223187,59406.0,2001-07-14 15:50:33
3223259,59409.0,2001-07-14 18:30:19
3223412,59414.0,2001-07-14 20:17:48
3223429,59415.0,2001-07-14 20:22:24
3223815,59420.0,2001-07-15 07:57:15
3224144,59422.0,2001-07-15 16:33:02
3224238,59427.0,2001-07-15 17:36:36
3224316,59430.0,2001-07-15 18:34:12
3225334,59433.0,2001-07-16 19:36:55
3225835,59436.0,2001-07-17 04:02:13
3226000,59440.0,2001-07-17 05:22:02
3226237,59441.0,2001-07-17 16:28:08
3226540,59445.0,2001-07-17 20:47:52
3227003,59449.0,2001-07-18 01:46:27
3227088,59453.0,2001-07-18 02:53:06
3227697,59457.0,2001-07-18 17:40:01
3227836,59459.0,2001-07-18 18:51:46
3228042,59463.0,2001-07-18 23:42:13
3228094,59466.0,2001-07-19 01:08:58
3228140,59469.0,2001-07-19 01:45:47
3228195,59471.0,2001-07-19 02:08:04
3228207,59474.0,2001-07-19 02:13:35
3228251,59475.0,2001-07-19 03:02:05
3228415,59477.0,2001-07-19 04:37:22
3228770,59480.0,2001-07-19 19:06:41
3229141,59483.0,2001-07-20 00:13:26
3229408,59487.0,2001-07-20 11:18:47
3229691,59489.0,2001-07-20 20:39:19
3229736,59492.0,2001-07-20 21:26:53
3229806,59496.0,2001-07-20 21:46:00
3229943,59499.0,2001-07-21 01:55:16
3230298,59501.0,2001-07-21 18:14:20
3230365,59504.0,2001-07-21 19:17:00
3230436,59507.0,2001-07-21 19:53:08
3230474,59512.0,2001-07-21 20:45:16
3230890,59515.0,2001-07-22 04:33:54
3231009,59518.0,2001-07-22 05:29:12
3231245,59521.0,2001-07-22 20:44:47
3231551,59524.0,2001-07-23 02:31:04
3231691,59528.0,2001-07-23 03:54:35
3231715,59531.0,2001-07-23 04:02:39
3231760,59536.0,2001-07-23 04:16:41
3231891,59540.0,2001-07-23 04:59:10
3232401,59543.0,2001-07-23 19:34:22
3232639,59546.0,2001-07-23 23:59:37
3232795,59550.0,2001-07-24 02:16:33
3233459,59552.0,2001-07-25 00:05:10
3233464,59556.0,2001-07-25 00:06:09
3233643,59560.0,2001-07-25 02:41:12
3233776,59563.0,2001-07-25 05:13:27
3234026,59566.0,2001-07-25 14:57:56
3234222,59569.0,2001-07-25 17:48:24
3234297,59574.0,2001-07-25 19:47:49
3234798,59577.0,2001-07-26 19:23:59
3234809,59580.0,2001-07-26 20:30:54
3235068,59581.0,2001-07-27 00:05:18
3235112,59585.0,2001-07-27 01:24:57
3235431,59588.0,2001-07-27 15:20:25
3235546,59591.0,2001-07-27 20:06:17
3235658,59595.0,2001-07-27 21:51:22
3236310,59599.0,2001-07-28 15:16:06
3236588,59603.0,2001-07-28 21:52:55
3236660,59606.0,2001-07-28 22:13:53
3236775,59610.0,2001-07-28 22:56:26
3236924,59614.0,2001-07-29 02:24:10
3237152,59618.0,2001-07-29 16:48:53
3237587,59623.0,2001-07-30 04:33:06
3237661,59625.0,2001-07-30 05:10:39
3237879,59627.0,2001-07-30 16:55:34
3238025,59630.0,2001-07-30 19:09:58
3238095,59634.0,2001-07-30 19:33:00
3238172,59637.0,2001-07-30 19:48:39
3238631,59639.0,2001-07-31 03:43:24
3239212,59642.0,2001-07-31 19:39:39
3239515,59646.0,2001-08-01 01:02:42
3239550,59649.0,2001-08-01 01:19:10
3240113,59652.0,2001-08-01 14:22:51
3240128,59655.0,2001-08-01 15:32:14
3240284,59657.0,2001-08-01 19:05:51
3240395,59659.0,2001-08-01 20:38:53
3241554,59663.0,2001-08-02 22:11:39
3241556,59667.0,2001-08-02 22:11:46
3241628,59670.0,2001-08-02 23:36:18
3241778,59674.0,2001-08-03 03:07:29
3241859,59677.0,2001-08-03 05:27:16
3241996,59679.0,2001-08-03 10:36:51
3242013,59682.0,2001-08-03 11:31:01
3242329,59685.0,2001-08-03 18:16:26
3242377,59688.0,2001-08-03 18:52:41
3242557,59692.0,2001-08-04 02:38:34
3242671,59694.0,2001-08-04 04:29:59
3242840,59699.0,2001-08-04 10:01:59
3242882,59702.0,2001-08-04 15:32:17
3242906,59706.0,2001-08-04 17:16:32
3243249,59707.0,2001-08-04 23:53:43
3243329,59710.0,2001-08-05 01:08:02
3243410,59714.0,2001-08-05 03:33:58
3243490,59718.0,2001-08-05 05:06:18
3243546,59721.0,2001-08-05 11:37:49
3243833,59724.0,2001-08-05 16:55:12
3243843,59729.0,2001-08-05 16:57:31
3243924,59732.0,2001-08-05 17:46:32
3244311,59736.0,2001-08-05 21:05:10
3244461,59737.0,2001-08-05 22:43:29
3244592,59740.0,2001-08-06 00:56:10
3244759,59741.0,2001-08-06 02:12:57
3244762,59743.0,2001-08-06 02:29:05
3244808,59747.0,2001-08-06 03:27:16
3244886,59752.0,2001-08-06 11:14:28
3245319,59755.0,2001-08-06 18:45:09
3245521,59759.0,2001-08-06 20:48:36
3245527,59764.0,2001-08-06 20:49:50
3245644,59766.0,2001-08-07 00:31:39
3245736,59768.0,2001-08-07 01:39:28
3245942,59770.0,2001-08-07 03:10:35
3246298,59773.0,2001-08-07 18:41:42
3246349,59776.0,2001-08-07 18:59:32
3246739,59778.0,2001-08-08 00:30:32
3246953,59781.0,2001-08-08 14:10:21
3247066,59783.0,2001-08-08 19:06:02
3247178,59788.0,2001-08-08 20:03:35
3247639,59790.0,2001-08-09 12:59:06
3247841,59793.0,2001-08-09 18:25:12
3247965,59795.0,2001-08-09 18:53:59
3248108,59798.0,2001-08-09 21:03:21
3248386,59801.0,2001-08-10 01:32:59
3248502,59805.0,2001-08-10 05:16:10
3248829,59808.0,2001-08-10 20:07:44
3249260,59812.0,2001-08-11 07:14:22
3249466,59816.0,2001-08-11 21:49:14
3250099,59819.0,2001-08-12 21:35:54
3250514,59823.0,2001-08-13 08:38:48
3250598,59826.0,2001-08-13 14:07:19
3250920,59829.0,2001-08-13 22:45:19
3252250,59831.0,2001-08-15 20:10:23
3252327,59835.0,2001-08-15 20:35:16
3252439,59838.0,2001-08-15 21:04:35
3252962,59840.0,2001-08-16 13:22:32
3253084,59844.0,2001-08-16 19:14:43
3253230,59849.0,2001-08-16 21:20:28
3253593,59853.0,2001-08-17 14:52:30
3254190,59856.0,2001-08-18 03:07:15
3254411,59859.0,2001-08-18 14:50:48
3254767,59862.0,2001-08-19 05:06:16
3255685,59866.0,2001-08-20 09:38:43
3255704,59870.0,2001-08-20 15:00:51
3256211,59874.0,2001-08-21 06:43:08
3256275,59878.0,2001-08-21 15:27:13
3257321,59881.0,2001-08-23 01:17:32
3257986,59885.0,2001-08-24 17:09:50
3258043,59889.0,2001-08-24 19:38:42
3258503,59892.0,2001-08-25 17:46:20
3258578,59896.0,2001-08-25 19:13:25
3258891,59900.0,2001-08-26 13:26:53
3259119,59904.0,2001-08-26 21:52:52
3259355,59907.0,2001-08-27 02:03:03
3259616,59909.0,2001-08-27 13:34:19
3259872,59912.0,2001-08-27 20:55:16
3260123,59915.0,2001-08-28 07:56:47
3260233,59918.0,2001-08-28 16:05:13
3261167,59920.0,2001-08-30 01:56:14
3261987,59923.0,2001-08-31 19:52:35
3262203,59926.0,2001-09-01 01:05:18
3262514,59929.0,2001-09-01 19:09:24
3262760,59933.0,2001-09-02 02:21:06
3262950,59938.0,2001-09-02 13:55:30
3262956,59942.0,2001-09-02 14:13:17
3263212,59945.0,2001-09-03 00:20:37
3263293,59949.0,2001-09-03 02:01:25
3263768,59953.0,2001-09-03 18:47:12
3264109,59957.0,2001-09-04 04:27:32
3264613,59959.0,2001-09-04 16:09:46
3264986,59960.0,2001-09-05 15:06:23
3265150,59964.0,2001-09-05 18:50:07
3265381,59968.0,2001-09-06 04:26:50
3265471,59972.0,2001-09-06 06:12:57
3265587,59976.0,2001-09-06 15:33:21
3266067,59979.0,2001-09-07 17:06:44
3266556,59982.0,2001-09-08 17:04:32
3266965,59987.0,2001-09-09 17:01:35
3266996,59990.0,2001-09-09 18:40:56
3267693,59995.0,2001-09-10 17:55:12
3267878,60000.0,2001-09-10 18:54:47
3268302,60003.0,2001-09-11 00:15:51
3268349,60007.0,2001-09-11 00:45:04
3268718,60010.0,2001-09-11 07:52:55
3268867,60013.0,2001-09-11 10:47:35
3269020,60017.0,2001-09-11 11:26:59
3269124,60020.0,2001-09-11 14:48:27
3269256,60024.0,2001-09-11 16:27:22
3269782,60027.0,2001-09-12 15:02:19
3269927,60028.0,2001-09-12 16:00:12
3270201,60033.0,2001-09-13 02:25:53
3270308,60036.0,2001-09-13 06:34:08
3270385,60040.0,2001-09-13 11:52:19
3270391,60042.0,2001-09-13 12:27:23
3270415,60045.0,2001-09-13 16:06:55
3270461,60049.0,2001-09-13 17:03:55
3270529,60052.0,2001-09-13 18:17:48
3270952,60055.0,2001-09-14 02:00:24
3271140,60058.0,2001-09-14 10:32:34
3271586,60061.0,2001-09-15 17:34:53
3271626,60064.0,2001-09-15 18:55:46
3271728,60068.0,2001-09-15 22:20:17
3272082,60072.0,2001-09-16 17:02:54
3272422,60074.0,2001-09-17 01:36:58
3272619,60076.0,2001-09-17 04:45:16
3272777,60078.0,2001-09-17 12:52:34
3272813,60079.0,2001-09-17 13:56:40
3273171,60081.0,2001-09-18 02:28:19
3273304,60084.0,2001-09-18 06:03:23
3273370,60085.0,2001-09-18 10:20:09
3273763,60088.0,2001-09-18 19:05:46
3273864,60093.0,2001-09-19 01:46:44
3273901,60096.0,2001-09-19 02:58:25
3274041,60097.0,2001-09-19 03:52:22
3274057,60099.0,2001-09-19 03:57:31
3274278,60102.0,2001-09-19 14:07:32
3274599,60104.0,2001-09-19 23:46:09
3274601,60107.0,2001-09-19 23:47:44
3274765,60110.0,2001-09-20 01:18:26
3274877,60114.0,2001-09-20 02:49:10
3274918,60117.0,2001-09-20 03:00:36
3275120,60120.0,2001-09-20 07:31:56
3275171,60123.0,2001-09-20 07:52:47
3275391,60126.0,2001-09-20 17:23:38
3275508,60129.0,2001-09-20 22:11:03
3275603,60132.0,2001-09-21 00:36:44
3275659,60135.0,2001-09-21 01:55:05
3275859,60138.0,2001-09-21 10:41:08
3276347,60142.0,2001-09-21 19:23:08
3276827,60145.0,2001-09-22 01:54:45
3276998,60149.0,2001-09-22 07:10:31
3277085,60151.0,2001-09-22 09:26:14
3277210,60153.0,2001-09-22 20:39:24
3277647,60154.0,2001-09-23 06:04:25
3277802,60159.0,2001-09-23 09:26:45
3278015,60161.0,2001-09-23 21:00:02
3278154,60165.0,2001-09-24 02:13:38
3278298,60170.0,2001-09-24 09:08:19
3278381,60173.0,2001-09-24 13:57:10
3278455,60177.0,2001-09-24 15:01:23
3278733,60180.0,2001-09-24 21:09:45
3278766,60184.0,2001-09-24 22:43:45
3278905,60187.0,2001-09-25 01:09:25
3278955,60192.0,2001-09-25 04:49:19
3279049,60195.0,2001-09-25 15:30:55
3279560,60198.0,2001-09-26 13:43:26
3279686,60200.0,2001-09-26 17:32:59
3279802,60205.0,2001-09-26 19:48:44
3280096,60208.0,2001-09-26 21:19:15
3280302,60212.0,2001-09-27 02:15:00
3280524,60216.0,2001-09-27 11:56:31
3280697,60219.0,2001-09-27 18:39:48
3281471,60223.0,2001-09-28 20:56:55
3281593,60228.0,2001-09-29 01:00:29
3281901,60232.0,2001-09-29 17:47:17
3281968,60235.0,2001-09-29 18:44:54
3282114,60238.0,2001-09-29 23:26:53
3282201,60239.0,2001-09-29 23:47:13
3282842,60244.0,2001-09-30 17:49:19
3282848,60247.0,2001-09-30 17:52:09
3282929,60250.0,2001-09-30 21:23:21
3283056,60253.0,2001-10-01 06:37:02
3283127,60256.0,2001-10-01 10:33:57
3283326,60260.0,2001-10-01 18:54:38
3283353,60263.0,2001-10-01 19:13:33
3283428,60264.0,2001-10-01 20:23:02
3283553,60268.0,2001-10-01 22:31:07
3283626,60272.0,2001-10-01 22:44:19
3283711,60274.0,2001-10-01 23:25:10
3283786,60275.0,2001-10-02 00:48:08
3284059,60278.0,2001-10-02 07:10:14
3284145,60281.0,2001-10-02 15:16:15
3284403,60283.0,2001-10-02 21:21:44
3284453,60287.0,2001-10-02 22:46:26
3284535,60290.0,2001-10-03 01:38:33
3284745,60295.0,2001-10-03 11:34:32
3284905,60296.0,2001-10-03 13:28:29
3285247,60301.0,2001-10-03 15:59:47
3285344,60304.0,2001-10-03 16:15:58
3285507,60308.0,2001-10-03 16:33:42
3285514,60312.0,2001-10-03 16:33:51
3285572,60315.0,2001-10-03 16:48:46
3285655,60318.0,2001-10-03 18:07:05
3285710,60320.0,2001-10-03 18:21:21
3285812,60322.0,2001-10-03 19:07:13
3285954,60324.0,2001-10-03 19:55:38
3286026,60326.0,2001-10-03 20:20:14
3287051,60329.0,2001-10-04 19:05:44
3287099,60331.0,2001-10-04 19:38:06
3287577,60335.0,2001-10-05 03:36:29
3287657,60339.0,2001-10-05 05:52:15
3287744,60343.0,2001-10-05 08:55:15
3287928,60344.0,2001-10-05 16:23:12
3288042,60347.0,2001-10-05 17:34:40
3288129,60349.0,2001-10-05 17:38:59
3288419,60354.0,2001-10-05 20:23:24
3288503,60355.0,2001-10-05 21:11:38
3288534,60358.0,2001-10-05 21:28:47
3288594,60360.0,2001-10-05 21:36:55
3288967,60365.0,2001-10-06 05:59:55
3289021,60370.0,2001-10-06 07:33:41
3289104,60373.0,2001-10-06 09:46:56
3289196,60376.0,2001-10-06 14:46:14
3289237,60379.0,2001-10-06 15:16:46
3289629,60381.0,2001-10-07 05:09:18
3289752,60386.0,2001-10-08 22:37:23
3289768,60389.0,2001-10-08 22:38:35
3290005,60392.0,2001-10-09 00:11:26
3290195,60397.0,2001-10-09 04:17:18
3290269,60402.0,2001-10-09 05:30:33
3290319,60406.0,2001-10-09 06:57:23
3290388,60409.0,2001-10-09 09:19:28
3290437,60414.0,2001-10-09 10:22:02
3290530,60417.0,2001-10-09 13:47:04
3290945,60420.0,2001-10-09 23:05:37
3291070,60424.0,2001-10-10 03:33:14
3291266,60428.0,2001-10-10 21:16:16
3291417,60431.0,2001-10-11 03:49:18
3291682,60432.0,2001-10-11 18:11:06
3291791,60435.0,2001-10-12 03:20:22
3291806,60439.0,2001-10-12 03:56:43
3291944,60442.0,2001-10-12 18:03:24
3291989,60445.0,2001-10-12 19:19:28
3292177,60448.0,2001-10-12 21:46:34
3292763,60452.0,2001-10-13 21:53:46
3292856,60456.0,2001-10-13 22:53:00
3292998,60459.0,2001-10-14 01:27:14
3293288,60460.0,2001-10-14 16:27:17
3293345,60464.0,2001-10-14 18:21:07
3293499,60467.0,2001-10-15 06:23:36
3293783,60470.0,2001-10-15 23:52:50
3293810,60472.0,2001-10-16 01:12:54
3293867,60475.0,2001-10-16 07:52:50
3294053,60478.0,2001-10-16 20:34:28
3294169,60479.0,2001-10-16 22:23:29
3294478,60482.0,2001-10-17 15:28:40
3294863,60483.0,2001-10-18 15:15:20
3295101,60487.0,2001-10-19 02:31:35
3295202,60491.0,2001-10-19 20:37:09
3295479,60495.0,2001-10-20 10:27:38
3295772,60500.0,2001-10-20 22:49:26
3296110,60504.0,2001-10-21 19:26:42
3296149,60508.0,2001-10-21 20:37:03
3296228,60512.0,2001-10-21 22:25:16
3296245,60514.0,2001-10-21 22:59:18
3296534,60519.0,2001-10-22 12:29:12
3296596,60521.0,2001-10-22 15:53:54
3296644,60525.0,2001-10-22 19:51:19
3297084,60528.0,2001-10-23 19:38:08
3297341,60531.0,2001-10-24 16:21:02
3298119,60535.0,2001-10-26 14:37:41
3298712,60538.0,2001-10-28 08:32:11
3299011,60541.0,2001-10-29 01:51:45
3299733,60543.0,2001-10-30 23:18:54
3299938,60547.0,2001-10-31 06:20:47
3300160,60550.0,2001-10-31 20:28:21
3300786,60554.0,2001-11-01 20:10:10
3300814,60556.0,2001-11-01 20:41:42
3300925,60559.0,2001-11-02 04:00:39
3301514,60563.0,2001-11-03 03:03:26
3301673,60565.0,2001-11-03 08:36:37
3301722,60569.0,2001-11-03 15:22:45
3302061,60571.0,2001-11-03 22:54:57
3302068,60573.0,2001-11-03 22:59:01
3302091,60575.0,2001-11-03 23:17:21
3302399,60578.0,2001-11-04 20:15:47
3302890,60581.0,2001-11-05 19:02:56
3303061,60584.0,2001-11-06 00:32:39
3303395,60588.0,2001-11-06 23:15:09
3303676,60591.0,2001-11-07 17:00:03
3303689,60594.0,2001-11-07 17:13:43
3304214,60598.0,2001-11-08 12:38:19
3304265,60600.0,2001-11-08 15:30:31
3304404,60605.0,2001-11-08 19:33:38
3304824,60607.0,2001-11-09 04:24:00
3304898,60610.0,2001-11-09 05:12:43
3304998,60613.0,2001-11-09 11:40:29
3305210,60617.0,2001-11-09 17:16:07
3305284,60619.0,2001-11-09 18:05:50
3305831,60622.0,2001-11-10 12:01:43
3305882,60625.0,2001-11-10 13:53:35
3306258,60628.0,2001-11-10 21:43:10
3306299,60632.0,2001-11-10 22:03:25
3306397,60637.0,2001-11-10 22:57:33
3307259,60639.0,2001-11-12 00:31:58
3307629,60643.0,2001-11-12 14:42:09
3307783,60645.0,2001-11-12 18:52:32
3308710,60648.0,2001-11-13 21:37:21
3308819,60651.0,2001-11-14 00:09:44
3309329,60654.0,2001-11-14 22:46:18
3309468,60656.0,2001-11-15 03:29:00
3309879,60659.0,2001-11-15 20:18:41
3309994,60662.0,2001-11-16 00:15:58
3310257,60665.0,2001-11-16 06:40:21
3310608,60670.0,2001-11-17 03:17:50
3311201,60672.0,2001-11-17 22:47:42
3311408,60674.0,2001-11-18 06:42:24
3311610,60675.0,2001-11-19 06:27:18
3311625,60679.0,2001-11-19 06:30:21
3311696,60682.0,2001-11-19 07:26:04
3311770,60686.0,2001-11-19 10:57:59
3312365,60689.0,2001-11-20 00:44:10
3312557,60692.0,2001-11-20 05:41:19
3312831,60694.0,2001-11-20 20:43:24
3312964,60698.0,2001-11-20 22:20:37
3313032,60702.0,2001-11-20 23:49:04
3313375,60706.0,2001-11-21 21:10:49
3313463,60708.0,2001-11-22 03:43:13
3313578,60711.0,2001-11-22 06:30:19
3313686,60714.0,2001-11-22 21:35:12
3313734,60717.0,2001-11-22 23:44:50
3313768,60718.0,2001-11-23 01:29:13
3313790,60722.0,2001-11-23 01:49:56
3314063,60724.0,2001-11-23 21:14:46
3314228,60728.0,2001-11-24 02:52:47
3314384,60731.0,2001-11-24 04:42:29
3314480,60734.0,2001-11-24 06:49:58
3314791,60737.0,2001-11-24 19:36:04
3315290,60741.0,2001-11-25 03:02:07
3315312,60745.0,2001-11-25 03:07:22
3315625,60748.0,2001-11-25 20:58:00
3315686,60752.0,2001-11-25 21:52:34
3315800,60757.0,2001-11-26 02:09:24
3316136,60760.0,2001-11-26 15:11:09
3316296,60763.0,2001-11-27 00:25:24
3316915,60767.0,2001-11-27 19:57:28
3317287,60772.0,2001-11-28 19:53:44
3317559,60776.0,2001-11-29 00:28:39
3317773,60779.0,2001-11-29 06:22:27
3318477,60784.0,2001-11-30 22:19:08
3318941,60787.0,2001-12-01 06:15:17
3319305,60791.0,2001-12-01 22:09:32
3319321,60793.0,2001-12-01 22:41:53
3319358,60797.0,2001-12-01 23:57:15
3319375,60802.0,2001-12-02 01:19:56
3319389,60805.0,2001-12-02 02:07:31
3319887,60807.0,2001-12-02 19:23:16
3320361,60810.0,2001-12-03 13:23:59
3320368,60813.0,2001-12-03 15:12:30
3321070,60816.0,2001-12-04 09:09:35
3321316,60819.0,2001-12-04 21:44:38
3321330,60824.0,2001-12-04 21:57:27
3321752,60825.0,2001-12-05 17:17:09
3321865,60828.0,2001-12-05 20:03:09
3322208,60829.0,2001-12-06 16:08:57
3322313,60832.0,2001-12-06 22:26:20
3323216,60833.0,2001-12-08 17:25:21
3323482,60835.0,2001-12-09 02:24:32
3323702,60838.0,2001-12-09 07:47:51
3323721,60842.0,2001-12-09 08:01:54
3323883,60846.0,2001-12-09 10:26:10
3323956,60849.0,2001-12-09 10:58:43
3324133,60853.0,2001-12-09 15:29:02
3324500,60856.0,2001-12-09 23:51:15
3324545,60858.0,2001-12-10 02:44:18
3324811,60861.0,2001-12-10 05:27:43
3324899,60865.0,2001-12-10 08:28:03
3325135,60868.0,2001-12-10 20:10:07
3325530,60873.0,2001-12-11 05:04:20
3325693,60876.0,2001-12-11 14:00:58
3325737,60880.0,2001-12-11 16:40:50
3325818,60881.0,2001-12-11 19:38:08
3325837,60884.0,2001-12-11 21:47:31
3325880,60886.0,2001-12-11 23:43:21
3325947,60889.0,2001-12-12 03:03:14
3326141,60894.0,2001-12-12 06:53:10
3326145,60897.0,2001-12-12 07:25:44
3326254,60899.0,2001-12-12 17:47:28
3326325,60902.0,2001-12-12 18:34:27
3326341,60906.0,2001-12-12 19:39:01
3326440,60910.0,2001-12-12 23:22:15
3326463,60914.0,2001-12-12 23:57:29
3326567,60919.0,2001-12-13 09:34:20
3327043,60922.0,2001-12-14 04:49:27
3327398,60925.0,2001-12-14 16:44:28
3327499,60929.0,2001-12-14 17:32:49
3327604,60932.0,2001-12-14 21:37:27
3328023,60936.0,2001-12-15 18:53:26
3328071,60940.0,2001-12-15 23:52:26
3328148,60944.0,2001-12-16 03:14:28
3328286,60947.0,2001-12-16 05:31:45
3328308,60952.0,2001-12-16 05:54:06
3328357,60956.0,2001-12-16 06:50:16
3328401,60958.0,2001-12-16 07:38:31
3328511,60962.0,2001-12-16 15:20:03
3328661,60966.0,2001-12-16 20:55:45
3328700,60970.0,2001-12-17 00:03:45
3329000,60975.0,2001-12-17 19:16:26
3329179,60978.0,2001-12-17 22:50:40
3329297,60982.0,2001-12-18 01:47:33
3329494,60985.0,2001-12-18 03:12:00
3329974,60989.0,2001-12-18 20:07:08
3330253,60991.0,2001-12-19 02:18:01
3330586,60995.0,2001-12-19 19:31:59
3330819,60997.0,2001-12-20 16:11:10
3330893,61001.0,2001-12-20 17:54:06
3330996,61004.0,2001-12-20 20:06:07
3331170,61008.0,2001-12-21 01:06:18
3331504,61011.0,2001-12-21 21:43:53
3331570,61015.0,2001-12-22 00:39:30
3331664,61018.0,2001-12-22 05:53:25
3331720,61023.0,2001-12-22 07:33:39
3331725,61027.0,2001-12-22 08:15:58
3332121,61030.0,2001-12-23 01:36:35
