ind,rating,timestamp
1350904,18419.0,1996-11-12 16:31:15
1351012,18424.0,1996-11-12 16:57:38
1351133,18427.0,1996-11-12 17:06:55
1351477,18431.0,1996-11-12 17:53:16
1351704,18433.0,1996-11-12 18:19:53
1351990,18436.0,1996-11-12 19:25:58
1352477,18440.0,1996-11-12 21:39:47
1352685,18444.0,1996-11-12 23:17:02
1352830,18448.0,1996-11-12 23:35:54
1352928,18452.0,1996-11-13 00:17:51
1353121,18455.0,1996-11-13 04:20:53
1353223,18458.0,1996-11-13 04:56:15
1353643,18461.0,1996-11-13 07:41:11
1353763,18464.0,1996-11-13 08:15:24
1353958,18468.0,1996-11-13 08:55:51
1354132,18472.0,1996-11-13 09:38:31
1354218,18474.0,1996-11-13 09:46:08
1354791,18477.0,1996-11-13 12:12:17
1355069,18482.0,1996-11-13 13:09:39
1355392,18485.0,1996-11-13 13:46:52
1355506,18488.0,1996-11-13 14:12:25
1356321,18491.0,1996-11-13 17:17:28
1356625,18495.0,1996-11-13 17:59:32
1357264,18498.0,1996-11-13 20:42:34
1357592,18499.0,1996-11-13 22:58:43
1357964,18503.0,1996-11-14 01:54:56
1358646,18508.0,1996-11-14 06:54:03
1358687,18512.0,1996-11-14 06:56:40
1358849,18516.0,1996-11-14 07:26:56
1358966,18519.0,1996-11-14 07:42:50
1359444,18523.0,1996-11-14 09:03:58
1359630,18526.0,1996-11-14 09:48:04
1360349,18529.0,1996-11-14 11:31:17
1360978,18532.0,1996-11-14 13:41:08
1361301,18535.0,1996-11-14 14:41:29
1361412,18538.0,1996-11-14 15:01:49
1361594,18541.0,1996-11-14 15:37:09
1361828,18542.0,1996-11-14 17:05:47
1361937,18545.0,1996-11-14 17:14:12
1362402,18547.0,1996-11-14 20:48:11
1362701,18550.0,1996-11-14 22:11:27
1362860,18554.0,1996-11-14 23:12:10
1362922,18557.0,1996-11-14 23:15:52
1363266,18558.0,1996-11-14 23:56:30
1363714,18561.0,1996-11-15 04:41:38
1363792,18564.0,1996-11-15 05:03:02
1364317,18567.0,1996-11-15 07:48:03
1364371,18570.0,1996-11-15 08:28:17
1364650,18573.0,1996-11-15 10:05:32
1365229,18577.0,1996-11-15 11:59:04
1366122,18580.0,1996-11-15 15:26:16
1366799,18583.0,1996-11-15 18:46:53
1366925,18586.0,1996-11-15 18:59:56
1367002,18589.0,1996-11-15 19:10:07
1367213,18594.0,1996-11-15 20:58:10
1367359,18597.0,1996-11-15 22:22:48
1367436,18600.0,1996-11-15 22:54:05
1368004,18603.0,1996-11-16 06:23:39
1368232,18605.0,1996-11-16 07:20:06
1368555,18608.0,1996-11-16 08:21:01
1369024,18609.0,1996-11-16 09:46:43
1369632,18613.0,1996-11-16 12:54:19
1369766,18616.0,1996-11-16 13:12:35
1369860,18619.0,1996-11-16 13:31:59
1369972,18621.0,1996-11-16 14:26:26
1370151,18623.0,1996-11-16 15:04:26
1370275,18627.0,1996-11-16 15:32:47
1370304,18630.0,1996-11-16 15:39:04
1370481,18633.0,1996-11-16 15:51:42
1370800,18636.0,1996-11-16 16:08:31
1371053,18637.0,1996-11-16 16:29:35
1371552,18638.0,1996-11-16 17:52:48
1371964,18641.0,1996-11-16 19:39:50
1372132,18644.0,1996-11-16 20:17:01
1372538,18647.0,1996-11-16 21:32:19
1372590,18651.0,1996-11-16 21:41:58
1372713,18654.0,1996-11-16 22:11:24
1372849,18658.0,1996-11-16 22:36:04
1373126,18661.0,1996-11-17 01:58:19
1373717,18664.0,1996-11-17 08:05:05
1373810,18667.0,1996-11-17 08:09:04
1374196,18669.0,1996-11-17 09:32:37
1374436,18672.0,1996-11-17 10:27:35
1374518,18674.0,1996-11-17 10:41:35
1374588,18678.0,1996-11-17 10:51:55
1374670,18681.0,1996-11-18 09:08:39
1374772,18684.0,1996-11-18 10:23:27
1374922,18688.0,1996-11-18 11:29:10
1375472,18689.0,1996-11-18 13:08:12
1376099,18692.0,1996-11-18 14:33:49
1376239,18695.0,1996-11-18 14:41:27
1376682,18698.0,1996-11-18 15:58:43
1376934,18701.0,1996-11-18 16:44:29
1377080,18704.0,1996-11-18 17:30:23
1377659,18706.0,1996-11-18 18:45:26
1377793,18707.0,1996-11-18 19:10:35
1377983,18711.0,1996-11-18 19:41:49
1378098,18714.0,1996-11-18 20:07:10
1378680,18717.0,1996-11-18 22:12:58
1378974,18721.0,1996-11-19 00:06:05
1379107,18724.0,1996-11-19 00:23:49
1379735,18727.0,1996-11-19 07:31:49
1380442,18729.0,1996-11-19 11:34:04
1380750,18731.0,1996-11-19 13:39:03
1380899,18734.0,1996-11-19 14:19:18
1381041,18737.0,1996-11-19 14:36:18
1381549,18740.0,1996-11-19 15:44:42
1381638,18744.0,1996-11-19 16:07:12
1381711,18746.0,1996-11-19 16:13:39
1381991,18749.0,1996-11-19 16:42:42
1382107,18751.0,1996-11-19 16:48:53
1382699,18753.0,1996-11-19 18:01:14
1382747,18756.0,1996-11-19 18:07:31
1383057,18760.0,1996-11-19 18:52:07
1383301,18763.0,1996-11-19 19:53:50
1383456,18765.0,1996-11-19 20:33:07
1383717,18767.0,1996-11-20 00:35:19
1383941,18770.0,1996-11-20 01:28:06
1384034,18772.0,1996-11-20 01:34:53
1384191,18775.0,1996-11-20 02:44:00
1384598,18777.0,1996-11-20 06:08:04
1384813,18780.0,1996-11-20 06:24:20
1384970,18783.0,1996-11-20 07:01:00
1385173,18787.0,1996-11-20 07:28:04
1385469,18790.0,1996-11-20 09:18:22
1386039,18793.0,1996-11-20 10:52:12
1386041,18797.0,1996-11-20 10:52:21
1386450,18799.0,1996-11-20 11:24:36
1386592,18802.0,1996-11-20 11:34:01
1387101,18803.0,1996-11-20 12:11:06
1387435,18806.0,1996-11-20 12:39:23
1387663,18808.0,1996-11-20 12:47:54
1388136,18811.0,1996-11-20 13:24:32
1388475,18816.0,1996-11-20 14:11:23
1388551,18820.0,1996-11-20 14:20:26
1389375,18823.0,1996-11-20 15:28:15
1389399,18827.0,1996-11-20 15:28:49
1389433,18828.0,1996-11-20 15:30:12
1389947,18831.0,1996-11-20 15:58:43
1390206,18834.0,1996-11-20 17:20:28
1390389,18837.0,1996-11-20 18:10:16
1390395,18840.0,1996-11-20 18:11:45
1390674,18841.0,1996-11-20 19:04:31
1391270,18843.0,1996-11-20 21:38:23
1391300,18846.0,1996-11-20 21:41:37
1391575,18849.0,1996-11-20 23:35:38
1391725,18850.0,1996-11-21 01:05:50
1391917,18852.0,1996-11-21 02:39:54
1392688,18855.0,1996-11-21 09:16:30
1393189,18858.0,1996-11-21 10:41:26
1393425,18861.0,1996-11-21 11:09:20
1393946,18864.0,1996-11-21 13:41:22
1394162,18867.0,1996-11-21 14:47:14
1394606,18871.0,1996-11-21 16:07:45
1394778,18874.0,1996-11-21 16:35:04
1395232,18877.0,1996-11-21 18:03:58
1395757,18880.0,1996-11-21 21:34:24
1395949,18884.0,1996-11-21 22:23:11
1396021,18887.0,1996-11-21 22:27:53
1396611,18890.0,1996-11-22 00:49:36
1396752,18893.0,1996-11-22 02:46:03
1397211,18896.0,1996-11-22 06:41:50
1397523,18899.0,1996-11-22 07:58:44
1397642,18902.0,1996-11-22 08:22:34
1397952,18905.0,1996-11-22 12:01:16
1398162,18908.0,1996-11-22 12:41:14
1398270,18909.0,1996-11-22 12:57:29
1398341,18913.0,1996-11-22 13:06:21
1398399,18916.0,1996-11-22 13:09:57
1398602,18919.0,1996-11-22 13:37:50
1398689,18922.0,1996-11-22 14:05:20
1398838,18925.0,1996-11-22 14:27:51
1398947,18928.0,1996-11-22 14:48:24
1399032,18931.0,1996-11-22 14:58:47
1399184,18934.0,1996-11-22 15:29:29
1399543,18937.0,1996-11-22 15:47:17
1399842,18940.0,1996-11-22 16:23:59
1399885,18943.0,1996-11-22 16:25:52
1399904,18947.0,1996-11-22 16:26:52
1400573,18950.0,1996-11-22 17:59:12
1400651,18953.0,1996-11-22 18:12:33
1400710,18957.0,1996-11-22 18:23:29
1400830,18960.0,1996-11-22 18:49:44
1401044,18963.0,1996-11-22 19:35:41
1401088,18967.0,1996-11-22 19:45:03
1401140,18970.0,1996-11-22 19:50:34
1401498,18973.0,1996-11-22 21:26:35
1401568,18976.0,1996-11-22 21:52:59
1401841,18978.0,1996-11-22 23:18:58
1402035,18980.0,1996-11-22 23:53:01
1402741,18983.0,1996-11-23 03:30:24
1403155,18985.0,1996-11-23 07:19:52
1403301,18988.0,1996-11-23 07:29:43
1403464,18991.0,1996-11-23 08:00:28
1403689,18994.0,1996-11-23 09:24:28
1403834,18997.0,1996-11-23 09:53:02
1404059,18998.0,1996-11-23 11:04:16
1404808,19001.0,1996-11-23 13:41:00
1405291,19004.0,1996-11-23 15:02:44
1405484,19007.0,1996-11-23 15:13:51
1405609,19011.0,1996-11-23 15:26:24
1405973,19015.0,1996-11-23 17:36:16
1406369,19019.0,1996-11-23 18:06:50
1407212,19022.0,1996-11-23 18:47:57
1407245,19025.0,1996-11-23 18:50:53
1407645,19028.0,1996-11-23 19:18:49
1407843,19031.0,1996-11-23 19:38:08
1408129,19034.0,1996-11-23 21:05:23
1408203,19037.0,1996-11-23 21:24:54
1408247,19040.0,1996-11-23 21:28:25
1408546,19042.0,1996-11-23 23:00:05
1409023,19043.0,1996-11-24 05:34:37
1409089,19048.0,1996-11-24 06:00:07
1409177,19049.0,1996-11-24 06:08:27
1409918,19052.0,1996-11-24 10:17:46
1410088,19054.0,1996-11-24 11:16:21
1410444,19057.0,1996-11-24 12:20:44
1410789,19060.0,1996-11-24 13:27:40
1411162,19063.0,1996-11-24 14:50:56
1411477,19068.0,1996-11-24 15:39:50
1411710,19071.0,1996-11-24 16:35:10
1411858,19076.0,1996-11-24 17:20:14
1411916,19079.0,1996-11-24 17:52:49
1411979,19083.0,1996-11-24 18:24:02
1412070,19085.0,1996-11-24 18:35:36
1412404,19089.0,1996-11-24 18:57:54
1412583,19092.0,1996-11-24 20:19:04
1412696,19093.0,1996-11-24 20:38:21
1412944,19097.0,1996-11-24 20:55:18
1413042,19100.0,1996-11-24 21:03:49
1413166,19104.0,1996-11-24 21:19:25
1413364,19107.0,1996-11-24 21:52:13
1413678,19110.0,1996-11-24 23:32:41
1414064,19112.0,1996-11-25 05:54:45
1414464,19116.0,1996-11-25 07:09:41
1414563,19118.0,1996-11-25 07:49:58
1414637,19122.0,1996-11-25 07:57:04
1414810,19124.0,1996-11-25 08:57:11
1414910,19125.0,1996-11-25 09:53:29
1415649,19128.0,1996-11-25 15:15:44
1415674,19132.0,1996-11-25 15:18:00
1415987,19135.0,1996-11-25 16:30:15
1416229,19138.0,1996-11-25 16:56:38
1416405,19141.0,1996-11-25 17:22:02
1416897,19145.0,1996-11-25 17:50:41
1417194,19147.0,1996-11-25 18:17:32
1417283,19151.0,1996-11-25 18:35:22
1417442,19154.0,1996-11-25 18:56:33
1417536,19158.0,1996-11-25 19:36:32
1417682,19161.0,1996-11-25 19:57:49
1417749,19164.0,1996-11-25 20:11:43
1417874,19167.0,1996-11-25 20:54:49
1418207,19171.0,1996-11-25 21:37:16
1418549,19173.0,1996-11-25 22:34:35
1418950,19177.0,1996-11-26 00:23:33
1419260,19182.0,1996-11-26 02:09:40
1419290,19186.0,1996-11-26 02:10:59
1419954,19189.0,1996-11-26 04:31:54
1420177,19192.0,1996-11-26 04:40:22
1420257,19195.0,1996-11-26 04:42:31
1420664,19198.0,1996-11-26 05:11:28
1420709,19201.0,1996-11-26 05:14:08
1420762,19203.0,1996-11-26 05:15:34
1420848,19206.0,1996-11-26 05:17:45
1420987,19209.0,1996-11-26 05:20:47
1421087,19214.0,1996-11-26 05:23:16
1421185,19217.0,1996-11-26 05:27:28
1421454,19221.0,1996-11-26 05:37:40
1421565,19224.0,1996-11-26 05:40:32
1421592,19227.0,1996-11-26 05:41:32
1421614,19230.0,1996-11-26 05:41:58
1421786,19233.0,1996-11-26 05:48:42
1421818,19236.0,1996-11-26 05:49:37
1422108,19239.0,1996-11-26 05:57:43
1422611,19241.0,1996-11-26 06:14:35
1422974,19244.0,1996-11-26 06:34:51
1423045,19247.0,1996-11-26 06:36:55
1423491,19250.0,1996-11-26 06:58:46
1423601,19251.0,1996-11-26 07:01:12
1423622,19254.0,1996-11-26 07:01:42
1424469,19257.0,1996-11-26 07:34:17
1424618,19261.0,1996-11-26 07:38:48
1424644,19264.0,1996-11-26 07:39:51
1424762,19267.0,1996-11-26 07:44:04
1425170,19269.0,1996-11-26 08:08:17
1425454,19272.0,1996-11-26 08:21:49
1425524,19275.0,1996-11-26 08:28:09
1425620,19278.0,1996-11-26 08:30:32
1425752,19281.0,1996-11-26 08:34:43
1425876,19284.0,1996-11-26 08:43:37
1426576,19287.0,1996-11-26 09:15:48
1426699,19291.0,1996-11-26 09:22:29
1427198,19293.0,1996-11-26 09:51:06
1427381,19296.0,1996-11-26 09:57:30
1427536,19299.0,1996-11-26 10:04:00
1427785,19301.0,1996-11-26 10:14:24
1427996,19304.0,1996-11-26 10:22:29
1428532,19307.0,1996-11-26 10:52:27
1428667,19309.0,1996-11-26 10:57:06
1428992,19312.0,1996-11-26 11:20:02
1429613,19314.0,1996-11-26 12:22:11
1430289,19315.0,1996-11-26 13:52:05
1430623,19319.0,1996-11-26 14:22:46
1430946,19322.0,1996-11-26 15:24:31
1431279,19326.0,1996-11-26 16:31:53
1431741,19329.0,1996-11-26 17:24:07
1431894,19332.0,1996-11-26 17:31:11
1432107,19335.0,1996-11-26 17:41:21
1432299,19338.0,1996-11-26 17:58:40
1432435,19341.0,1996-11-26 18:06:04
1432512,19344.0,1996-11-26 18:17:03
1432599,19347.0,1996-11-26 18:26:45
1432874,19351.0,1996-11-26 18:40:10
1432895,19354.0,1996-11-26 18:41:25
1433131,19357.0,1996-11-26 19:37:21
1433548,19360.0,1996-11-26 23:16:59
1434695,19364.0,1996-11-27 05:39:45
1434943,19367.0,1996-11-27 06:27:59
1435104,19371.0,1996-11-27 06:43:18
1435436,19376.0,1996-11-27 07:19:40
1435768,19379.0,1996-11-27 08:18:17
1436245,19383.0,1996-11-27 09:24:42
1436287,19386.0,1996-11-27 09:31:05
1436347,19389.0,1996-11-27 09:42:54
1436624,19391.0,1996-11-27 10:26:45
1436883,19394.0,1996-11-27 10:55:20
1437094,19398.0,1996-11-27 11:40:21
1437306,19401.0,1996-11-27 12:46:45
1437428,19403.0,1996-11-27 13:14:08
1437529,19406.0,1996-11-27 13:23:09
1437777,19408.0,1996-11-27 13:54:50
1437976,19409.0,1996-11-27 14:10:14
1438277,19412.0,1996-11-27 16:31:46
1438571,19415.0,1996-11-27 17:04:22
1438807,19419.0,1996-11-27 17:34:05
1438873,19422.0,1996-11-27 17:40:48
1439036,19425.0,1996-11-27 18:08:49
1439474,19430.0,1996-11-27 19:19:30
1439479,19433.0,1996-11-27 19:19:34
1439519,19436.0,1996-11-27 19:21:49
1439654,19441.0,1996-11-27 19:34:07
1440880,19442.0,1996-11-28 04:57:13
1441445,19445.0,1996-11-28 07:45:27
1442410,19449.0,1996-11-28 12:21:41
1442802,19452.0,1996-11-28 13:55:53
1442818,19456.0,1996-11-28 13:58:37
1442880,19457.0,1996-11-28 14:06:14
1443179,19460.0,1996-11-28 15:20:45
1443541,19463.0,1996-11-28 18:01:38
1443651,19466.0,1996-11-28 18:14:08
1444095,19470.0,1996-11-28 21:41:23
1445052,19473.0,1996-11-29 07:35:29
1445162,19477.0,1996-11-29 07:43:08
1445340,19480.0,1996-11-29 08:41:21
1446015,19484.0,1996-11-29 10:11:54
1446058,19487.0,1996-11-29 10:14:20
1446772,19491.0,1996-11-29 11:44:03
1447621,19493.0,1996-11-29 15:37:02
1447921,19496.0,1996-11-29 16:01:15
1447963,19499.0,1996-11-29 16:06:53
1448276,19502.0,1996-11-29 16:47:29
1449736,19506.0,1996-11-30 11:50:16
1453052,19508.0,1996-12-02 13:23:09
1454230,19511.0,1996-12-02 19:38:26
1456745,19514.0,1996-12-03 15:56:45
1461347,19517.0,1996-12-05 08:22:15
1461625,19519.0,1996-12-05 10:25:03
1462912,19522.0,1996-12-05 16:55:19
1462953,19525.0,1996-12-05 17:00:31
1465723,19528.0,1996-12-06 14:28:08
1465870,19532.0,1996-12-06 15:43:22
1465953,19533.0,1996-12-06 15:54:34
1467696,19536.0,1996-12-07 10:19:40
1469089,19539.0,1996-12-07 16:05:19
1469194,19543.0,1996-12-07 16:19:11
1470497,19546.0,1996-12-07 23:22:16
1471267,19550.0,1996-12-08 10:41:11
1471903,19551.0,1996-12-08 14:41:14
1472152,19554.0,1996-12-08 15:28:31
1472621,19557.0,1996-12-08 17:35:09
1472921,19561.0,1996-12-08 18:18:16
1473504,19564.0,1996-12-08 21:27:36
1473648,19567.0,1996-12-08 22:40:50
1474529,19570.0,1996-12-09 09:02:04
1475348,19573.0,1996-12-09 12:19:45
1476115,19575.0,1996-12-09 13:42:31
1476251,19578.0,1996-12-09 13:51:41
1476512,19579.0,1996-12-09 14:04:59
1476692,19582.0,1996-12-09 14:20:11
1477509,19586.0,1996-12-09 16:03:02
1478009,19589.0,1996-12-09 17:33:33
1481784,19592.0,1996-12-10 13:00:33
1482221,19593.0,1996-12-10 14:07:43
1484388,19596.0,1996-12-11 05:36:08
1485396,19600.0,1996-12-11 11:49:09
1486145,19604.0,1996-12-11 14:30:42
1487679,19607.0,1996-12-11 21:00:55
1491955,19610.0,1996-12-12 18:55:28
1492260,19612.0,1996-12-12 20:06:10
1492850,19614.0,1996-12-13 00:02:28
1493292,19617.0,1996-12-13 04:17:09
1494929,19620.0,1996-12-13 10:11:49
1495604,19624.0,1996-12-13 12:09:35
1495925,19625.0,1996-12-13 12:45:24
1495976,19628.0,1996-12-13 12:54:32
1496508,19631.0,1996-12-13 14:11:07
1497361,19633.0,1996-12-13 16:52:04
1499615,19636.0,1996-12-14 08:16:19
1501863,19639.0,1996-12-14 18:54:44
1501939,19642.0,1996-12-14 19:07:16
1502418,19643.0,1996-12-14 20:20:18
1503414,19646.0,1996-12-15 10:20:36
1507754,19649.0,1996-12-16 11:31:23
1508340,19651.0,1996-12-16 14:16:08
1508972,19654.0,1996-12-16 16:10:05
1509219,19657.0,1996-12-16 18:21:01
1509600,19660.0,1996-12-16 23:04:26
1509791,19663.0,1996-12-17 02:42:29
1517328,19666.0,1996-12-19 01:25:39
1518843,19668.0,1996-12-19 10:17:21
1518982,19671.0,1996-12-19 10:42:19
1519465,19674.0,1996-12-19 12:20:21
1520172,19677.0,1996-12-19 13:43:54
1520750,19680.0,1996-12-19 15:12:04
1521380,19684.0,1996-12-19 17:33:56
1522778,19687.0,1996-12-20 00:38:50
1523870,19690.0,1996-12-20 09:15:32
1524291,19693.0,1996-12-20 10:28:41
1524705,19696.0,1996-12-20 12:29:50
1527104,19698.0,1996-12-21 08:28:05
1529848,19701.0,1996-12-22 06:40:57
1529964,19703.0,1996-12-22 06:57:13
1530060,19706.0,1996-12-22 07:23:56
1530454,19711.0,1996-12-22 10:52:42
1530875,19715.0,1996-12-22 12:35:51
1531072,19719.0,1996-12-22 13:44:22
1531432,19723.0,1996-12-22 16:07:22
1531671,19726.0,1996-12-22 16:45:11
1531958,19728.0,1996-12-22 17:15:20
1532857,19732.0,1996-12-22 23:12:39
1534109,19736.0,1996-12-23 10:42:42
1534648,19739.0,1996-12-23 12:12:58
1536580,19742.0,1996-12-23 19:43:29
1537067,19745.0,1996-12-24 04:32:07
1537849,19748.0,1996-12-24 13:06:09
1537951,19751.0,1996-12-24 13:37:54
1540019,19754.0,1996-12-25 17:52:47
1540937,19759.0,1996-12-26 04:45:28
1544246,19762.0,1996-12-26 22:16:49
1545183,19765.0,1996-12-27 09:56:21
1545486,19767.0,1996-12-27 11:52:36
1546895,19770.0,1996-12-27 21:16:38
1547028,19772.0,1996-12-27 21:40:40
1547119,19773.0,1996-12-27 22:25:41
1549300,19777.0,1996-12-29 08:01:36
1551178,19780.0,1996-12-29 21:40:54
1553827,19783.0,1996-12-30 19:09:06
1554091,19785.0,1996-12-30 20:38:49
1556066,19787.0,1996-12-31 13:33:37
1556859,19791.0,1996-12-31 19:20:32
1557099,19794.0,1996-12-31 19:58:28
1557967,19797.0,1997-01-01 09:44:55
1562286,19800.0,1997-01-02 13:10:34
1564021,19802.0,1997-01-03 08:22:54
1566937,19805.0,1997-01-03 22:12:41
1568629,19809.0,1997-01-04 16:18:35
1569210,19812.0,1997-01-04 19:54:30
1569581,19815.0,1997-01-04 21:35:41
1569993,19819.0,1997-01-05 02:22:29
1570237,19822.0,1997-01-05 08:38:20
1570867,19825.0,1997-01-05 13:29:33
1571943,19826.0,1997-01-06 01:16:39
1572288,19829.0,1997-01-06 07:12:47
1573488,19831.0,1997-01-06 13:03:45
1577751,19834.0,1997-01-08 10:40:19
1580459,19838.0,1997-01-08 22:17:33
1580846,19841.0,1997-01-09 06:35:54
1581667,19845.0,1997-01-09 12:02:51
1583071,19849.0,1997-01-10 16:45:51
1583433,19852.0,1997-01-10 18:01:10
1584567,19855.0,1997-01-13 09:43:07
1585441,19857.0,1997-01-14 11:27:46
1586524,19859.0,1997-01-15 11:01:28
1588229,19861.0,1997-01-15 21:08:02
1589431,19863.0,1997-01-16 08:24:19
1589862,19864.0,1997-01-16 11:31:42
1590676,19868.0,1997-01-16 15:16:24
1591000,19871.0,1997-01-16 17:01:43
1591363,19874.0,1997-01-16 18:14:58
1594293,19877.0,1997-01-17 17:06:04
1595276,19882.0,1997-01-18 05:43:14
1595871,19884.0,1997-01-18 09:40:38
1595886,19887.0,1997-01-18 09:49:16
1596366,19890.0,1997-01-18 13:01:01
1596808,19893.0,1997-01-18 15:07:21
1596851,19896.0,1997-01-18 15:13:15
1598233,19899.0,1997-01-18 21:18:55
1602475,19901.0,1997-01-20 11:06:06
1602541,19904.0,1997-01-20 11:26:56
1603266,19907.0,1997-01-20 13:18:58
1604633,19910.0,1997-01-21 03:29:09
1604958,19913.0,1997-01-21 07:17:13
1606184,19915.0,1997-01-21 14:30:05
1608393,19918.0,1997-01-22 10:34:05
1608995,19921.0,1997-01-22 13:37:12
1609609,19924.0,1997-01-22 16:27:55
1611979,19927.0,1997-01-23 12:47:12
1612538,19930.0,1997-01-23 15:15:22
1612752,19933.0,1997-01-23 15:43:12
1613222,19936.0,1997-01-23 17:37:51
1613830,19939.0,1997-01-23 20:40:16
1617216,19942.0,1997-01-24 16:57:32
1622699,19945.0,1997-01-26 14:12:45
1623851,19947.0,1997-01-26 21:50:22
1625603,19950.0,1997-01-27 13:46:03
1626111,19953.0,1997-01-27 15:13:34
1626242,19954.0,1997-01-27 15:35:22
1628339,19957.0,1997-01-28 11:37:13
1629440,19960.0,1997-01-28 16:33:19
1630178,19961.0,1997-01-28 20:46:32
1631272,19964.0,1997-01-29 08:28:46
1632517,19967.0,1997-01-29 13:50:16
1632839,19970.0,1997-01-29 16:20:54
1632858,19973.0,1997-01-29 16:28:44
1633510,19976.0,1997-01-29 20:30:44
1634287,19979.0,1997-01-30 07:02:43
1635218,19982.0,1997-01-30 13:53:42
1637072,19985.0,1997-01-31 09:13:08
1638669,19988.0,1997-01-31 17:23:24
1639881,19990.0,1997-02-01 17:22:36
1640030,19993.0,1997-02-01 18:06:31
1640847,19995.0,1997-02-02 08:43:18
1643000,19998.0,1997-02-03 10:46:41
1644524,20002.0,1997-02-03 20:43:05
1645338,20005.0,1997-02-04 10:39:04
1649856,20008.0,1997-02-06 13:06:52
1651268,20011.0,1997-02-07 14:27:30
1652460,20014.0,1997-02-08 06:09:51
1653241,20017.0,1997-02-08 15:44:09
1655401,20019.0,1997-02-09 14:48:46
1658457,20022.0,1997-02-10 20:12:06
1659724,20025.0,1997-02-11 13:36:57
1661850,20029.0,1997-02-12 14:41:41
1663976,20033.0,1997-02-14 09:16:47
1664312,20036.0,1997-02-14 13:21:36
1665088,20039.0,1997-02-14 19:23:23
1665878,20042.0,1997-02-15 16:42:52
1665921,20044.0,1997-02-15 16:54:54
1666122,20047.0,1997-02-15 17:45:20
1669388,20052.0,1997-02-18 08:39:25
1673010,20054.0,1997-02-20 12:52:35
1673087,20057.0,1997-02-20 13:27:07
1675246,20060.0,1997-02-21 13:08:16
1675377,20063.0,1997-02-21 13:24:09
1675719,20066.0,1997-02-21 14:19:53
1675764,20069.0,1997-02-21 14:22:30
1681982,20070.0,1997-02-24 18:00:31
1682128,20074.0,1997-02-24 18:32:37
1687298,20077.0,1997-02-27 11:49:11
1691946,20080.0,1997-03-01 20:54:02
1696739,20083.0,1997-03-04 12:47:39
1697666,20086.0,1997-03-04 18:50:00
1699904,20089.0,1997-03-05 22:08:13
1700005,20091.0,1997-03-06 00:32:49
1700308,20094.0,1997-03-06 09:24:34
1701193,20097.0,1997-03-06 14:57:59
1701427,20099.0,1997-03-06 16:15:01
1702109,20102.0,1997-03-06 18:39:58
1702303,20105.0,1997-03-06 19:25:31
1703499,20108.0,1997-03-07 11:46:55
1705111,20110.0,1997-03-07 21:25:40
1705963,20113.0,1997-03-08 08:38:08
1710658,20116.0,1997-03-09 20:45:23
1710743,20119.0,1997-03-09 21:09:49
1711071,20120.0,1997-03-10 02:41:41
1712467,20123.0,1997-03-10 12:57:14
1716047,20127.0,1997-03-11 16:32:25
1716053,20128.0,1997-03-11 16:35:08
1721564,20131.0,1997-03-14 07:55:20
1723677,20134.0,1997-03-14 23:01:40
1724300,20137.0,1997-03-15 09:38:00
1724719,20139.0,1997-03-15 11:45:19
1728192,20142.0,1997-03-16 16:59:45
1729006,20144.0,1997-03-16 20:05:00
1729777,20147.0,1997-03-16 23:32:39
1730387,20150.0,1997-03-17 08:28:43
1731781,20153.0,1997-03-17 19:12:31
1732301,20156.0,1997-03-17 22:07:02
1738065,20159.0,1997-03-20 14:31:40
1742664,20162.0,1997-03-22 10:53:08
1742956,20163.0,1997-03-22 11:43:02
1743359,20165.0,1997-03-22 14:56:36
1743750,20168.0,1997-03-22 16:25:36
1747024,20172.0,1997-03-23 20:24:03
1750334,20175.0,1997-03-25 10:48:37
1751658,20179.0,1997-03-25 18:48:58
1752868,20182.0,1997-03-26 13:42:33
1756086,20185.0,1997-03-27 16:52:34
1758226,20188.0,1997-03-28 11:27:02
1759429,20191.0,1997-03-28 19:43:04
1763865,20193.0,1997-03-30 12:16:16
1767628,20197.0,1997-03-31 21:30:14
1769283,20201.0,1997-04-01 16:03:12
1772816,20204.0,1997-04-02 19:39:37
1778409,20207.0,1997-04-04 18:39:50
1779583,20210.0,1997-04-05 06:03:41
1780039,20213.0,1997-04-05 08:28:10
1780555,20217.0,1997-04-05 12:02:53
1783168,20220.0,1997-04-05 22:34:50
1783322,20223.0,1997-04-06 01:16:38
1784751,20226.0,1997-04-06 14:58:13
1784948,20229.0,1997-04-06 15:38:38
1787024,20232.0,1997-04-07 10:07:46
1788471,20235.0,1997-04-07 18:56:08
1788581,20238.0,1997-04-07 19:07:36
1790413,20241.0,1997-04-08 15:15:22
1791570,20245.0,1997-04-09 05:49:32
1792061,20247.0,1997-04-09 10:51:52
1794492,20250.0,1997-04-10 10:47:00
1795042,20254.0,1997-04-10 12:55:10
1796489,20257.0,1997-04-10 21:58:43
1798592,20260.0,1997-04-12 05:44:54
1798966,20261.0,1997-04-12 08:41:28
1799777,20265.0,1997-04-12 13:36:52
1800721,20269.0,1997-04-12 19:40:44
1800936,20272.0,1997-04-12 21:45:32
1802236,20275.0,1997-04-13 10:17:41
1804332,20278.0,1997-04-14 22:56:43
1806033,20281.0,1997-04-15 19:42:58
1806499,20284.0,1997-04-15 23:49:41
1807933,20287.0,1997-04-17 04:35:53
1808872,20290.0,1997-04-17 17:24:22
1809389,20293.0,1997-04-17 21:42:17
1810010,20295.0,1997-04-18 05:48:04
1815345,20298.0,1997-04-21 06:29:10
