ind,rating,timestamp
1756786,4507.0,1997-03-27 21:28:44
1758347,4510.0,1997-03-28 12:07:42
1758473,4513.0,1997-03-28 12:32:34
1759160,4517.0,1997-03-28 17:25:51
1759483,4520.0,1997-03-28 19:50:11
1759663,4524.0,1997-03-28 20:43:50
1759776,4527.0,1997-03-28 21:20:35
1759785,4531.0,1997-03-28 21:22:41
1759855,4536.0,1997-03-28 21:40:52
1760126,4540.0,1997-03-29 00:41:11
1760381,4543.0,1997-03-29 01:24:04
1760720,4546.0,1997-03-29 08:18:11
1761686,4550.0,1997-03-29 14:31:41
1762496,4553.0,1997-03-29 22:16:48
1763029,4557.0,1997-03-30 06:01:21
1763144,4562.0,1997-03-30 07:47:02
1763204,4565.0,1997-03-30 08:20:27
1763387,4568.0,1997-03-30 10:35:21
1763490,4569.0,1997-03-30 11:08:04
1763695,4574.0,1997-03-30 11:51:44
1764059,4578.0,1997-03-30 15:14:21
1764156,4582.0,1997-03-30 15:53:31
1764366,4587.0,1997-03-30 17:32:53
1764411,4590.0,1997-03-30 17:38:47
1764673,4593.0,1997-03-30 20:31:58
1765466,4596.0,1997-03-31 08:28:47
1765522,4599.0,1997-03-31 10:12:13
1765647,4603.0,1997-03-31 11:35:54
1766893,4606.0,1997-03-31 17:24:02
1767125,4609.0,1997-03-31 19:07:06
1767250,4612.0,1997-03-31 19:13:20
1768245,4615.0,1997-04-01 08:47:50
1768563,4618.0,1997-04-01 11:38:32
1768811,4621.0,1997-04-01 12:19:16
1769080,4624.0,1997-04-01 13:22:32
1769380,4627.0,1997-04-01 17:14:06
1770501,4629.0,1997-04-02 00:58:22
1770644,4633.0,1997-04-02 07:15:24
1771306,4636.0,1997-04-02 11:36:04
1771866,4641.0,1997-04-02 13:49:32
1772200,4645.0,1997-04-02 16:14:02
1772417,4647.0,1997-04-02 17:11:57
1772941,4650.0,1997-04-02 22:20:35
1773329,4654.0,1997-04-03 07:22:10
1773905,4657.0,1997-04-03 12:27:25
1774345,4661.0,1997-04-03 16:15:04
1774521,4664.0,1997-04-03 17:47:45
1774760,4668.0,1997-04-03 19:10:59
1774901,4672.0,1997-04-03 19:34:33
1776558,4675.0,1997-04-04 09:24:32
1776730,4678.0,1997-04-04 09:56:08
1776810,4683.0,1997-04-04 10:53:53
1778522,4686.0,1997-04-04 20:18:14
1778875,4690.0,1997-04-04 22:13:36
1778893,4694.0,1997-04-04 22:15:32
1779080,4699.0,1997-04-04 22:47:18
1779249,4703.0,1997-04-05 04:10:27
1779814,4708.0,1997-04-05 06:54:08
1780900,4711.0,1997-04-05 13:41:32
1781427,4713.0,1997-04-05 14:50:48
1781777,4716.0,1997-04-05 16:06:13
1781911,4719.0,1997-04-05 16:13:19
1781947,4722.0,1997-04-05 16:17:55
1782001,4726.0,1997-04-05 16:27:31
1782200,4728.0,1997-04-05 17:29:01
1782339,4732.0,1997-04-05 18:07:42
1782597,4736.0,1997-04-05 19:33:26
1782706,4740.0,1997-04-05 20:32:21
1783557,4744.0,1997-04-06 05:09:58
1783676,4747.0,1997-04-06 08:09:36
1783778,4750.0,1997-04-06 08:29:33
1784591,4753.0,1997-04-06 14:02:55
1785162,4757.0,1997-04-06 16:23:48
1785249,4759.0,1997-04-06 16:50:31
1785392,4762.0,1997-04-06 17:18:25
1785495,4766.0,1997-04-06 17:42:23
1785620,4769.0,1997-04-06 17:54:27
1785867,4772.0,1997-04-06 19:38:07
1786742,4776.0,1997-04-07 07:20:52
1786755,4779.0,1997-04-07 07:21:14
1786836,4782.0,1997-04-07 07:48:16
1787010,4785.0,1997-04-07 10:05:10
1787253,4789.0,1997-04-07 10:42:20
1787528,4793.0,1997-04-07 13:58:41
1787894,4798.0,1997-04-07 16:23:25
1788765,4801.0,1997-04-07 20:03:30
1790927,4805.0,1997-04-08 19:51:29
1791608,4809.0,1997-04-09 05:57:09
1791737,4814.0,1997-04-09 07:12:57
1792404,4817.0,1997-04-09 12:17:07
1792930,4820.0,1997-04-09 14:55:07
1793157,4823.0,1997-04-09 16:12:53
1793513,4826.0,1997-04-09 19:05:02
1793653,4830.0,1997-04-09 20:54:01
1794027,4833.0,1997-04-10 02:26:57
1794046,4836.0,1997-04-10 03:58:23
1794376,4839.0,1997-04-10 10:06:59
1794559,4843.0,1997-04-10 10:56:33
1794698,4846.0,1997-04-10 12:13:05
1795487,4848.0,1997-04-10 14:36:51
1795837,4853.0,1997-04-10 16:20:47
1795927,4857.0,1997-04-10 17:27:05
1796387,4861.0,1997-04-10 20:57:19
1796812,4865.0,1997-04-11 02:49:49
1796993,4870.0,1997-04-11 07:46:27
1797091,4873.0,1997-04-11 08:45:11
1797715,4876.0,1997-04-11 14:28:03
1798345,4880.0,1997-04-11 23:19:35
1798999,4883.0,1997-04-12 08:51:44
1799016,4886.0,1997-04-12 08:56:46
1799153,4891.0,1997-04-12 09:46:34
1799268,4895.0,1997-04-12 09:59:36
1799316,4898.0,1997-04-12 10:12:56
1799676,4900.0,1997-04-12 13:09:27
1800038,4903.0,1997-04-12 14:51:47
1800241,4907.0,1997-04-12 15:09:12
1800520,4910.0,1997-04-12 16:41:09
1800575,4915.0,1997-04-12 17:24:38
1800765,4920.0,1997-04-12 19:56:02
1801016,4924.0,1997-04-12 21:49:00
1801301,4926.0,1997-04-12 22:48:09
1801500,4931.0,1997-04-13 00:43:02
1801936,4934.0,1997-04-13 07:41:25
1802223,4939.0,1997-04-13 09:45:03
1802527,4943.0,1997-04-13 13:35:22
1802951,4947.0,1997-04-13 22:18:56
1803002,4951.0,1997-04-13 22:30:14
1803260,4956.0,1997-04-14 11:08:15
1803367,4960.0,1997-04-14 11:19:16
1803440,4965.0,1997-04-14 12:44:41
1803604,4970.0,1997-04-14 14:43:16
1803833,4973.0,1997-04-14 17:14:52
1804820,4977.0,1997-04-15 09:46:09
1805406,4982.0,1997-04-15 14:04:08
1805432,4987.0,1997-04-15 14:17:33
1805444,4989.0,1997-04-15 14:19:21
1805630,4992.0,1997-04-15 17:02:29
1805669,4997.0,1997-04-15 17:35:55
1805695,5002.0,1997-04-15 17:50:43
1805733,5006.0,1997-04-15 17:59:36
1805915,5010.0,1997-04-15 18:58:33
1807266,5012.0,1997-04-16 15:58:34
1807310,5016.0,1997-04-16 16:16:12
1807509,5019.0,1997-04-16 18:53:44
1807782,5021.0,1997-04-16 20:39:12
1807901,5023.0,1997-04-17 01:09:18
1808065,5026.0,1997-04-17 08:05:59
1808248,5029.0,1997-04-17 13:13:12
1808573,5032.0,1997-04-17 15:29:01
1808693,5036.0,1997-04-17 16:04:14
1808932,5041.0,1997-04-17 17:57:01
1809823,5043.0,1997-04-18 05:28:12
1810758,5046.0,1997-04-18 13:07:52
1810948,5050.0,1997-04-18 14:13:28
1811456,5053.0,1997-04-18 16:53:04
1811598,5056.0,1997-04-18 18:17:01
1811806,5059.0,1997-04-18 21:03:43
1812917,5062.0,1997-04-19 18:12:20
1814283,5066.0,1997-04-20 14:08:00
1814822,5070.0,1997-04-20 20:46:52
1815125,5073.0,1997-04-21 03:58:33
1816006,5077.0,1997-04-21 13:00:30
1816282,5080.0,1997-04-21 15:15:00
1816953,5084.0,1997-04-21 18:38:12
1817154,5087.0,1997-04-21 22:11:53
1817625,5090.0,1997-04-22 13:13:27
1817773,5094.0,1997-04-22 13:59:27
1817963,5099.0,1997-04-22 15:31:46
1818073,5102.0,1997-04-22 16:41:58
1819318,5105.0,1997-04-23 09:10:32
1819319,5109.0,1997-04-23 09:10:43
1819549,5112.0,1997-04-23 11:41:35
1819868,5115.0,1997-04-23 14:20:03
1819906,5119.0,1997-04-23 14:43:01
1819991,5123.0,1997-04-23 15:33:29
1820532,5126.0,1997-04-23 19:01:00
1820626,5130.0,1997-04-23 20:50:27
1821450,5133.0,1997-04-24 09:20:16
1821604,5135.0,1997-04-24 09:59:10
1822018,5137.0,1997-04-24 13:48:48
1822077,5141.0,1997-04-24 15:00:23
1822641,5144.0,1997-04-25 00:00:01
1823146,5147.0,1997-04-25 06:21:16
1823596,5150.0,1997-04-25 08:51:15
1823738,5151.0,1997-04-25 09:54:29
1824306,5152.0,1997-04-25 19:02:29
1825539,5155.0,1997-04-26 17:39:30
1826492,5159.0,1997-04-27 14:10:03
1827023,5162.0,1997-04-27 16:47:41
1827131,5165.0,1997-04-27 17:48:27
1827518,5168.0,1997-04-27 20:37:47
1827642,5172.0,1997-04-27 21:59:15
1827980,5175.0,1997-04-28 07:44:21
1828120,5178.0,1997-04-28 13:18:10
1828165,5181.0,1997-04-28 13:29:04
1828254,5185.0,1997-04-28 16:14:05
1828647,5188.0,1997-04-28 19:58:20
1829812,5191.0,1997-04-29 13:19:32
1830057,5194.0,1997-04-29 15:25:17
1830347,5198.0,1997-04-29 21:02:52
1830432,5201.0,1997-04-29 21:54:17
1830789,5205.0,1997-04-30 04:59:42
1830960,5209.0,1997-04-30 06:51:29
1831250,5212.0,1997-04-30 10:29:14
1831348,5216.0,1997-04-30 11:38:26
1831874,5219.0,1997-04-30 16:15:41
1832253,5222.0,1997-04-30 18:30:11
1832264,5225.0,1997-04-30 18:33:23
1832342,5229.0,1997-04-30 19:36:48
1832386,5233.0,1997-04-30 20:01:16
1832518,5236.0,1997-04-30 21:24:14
1833283,5237.0,1997-05-01 06:33:25
1833596,5242.0,1997-05-01 07:26:48
1835207,5244.0,1997-05-01 13:56:00
1835374,5247.0,1997-05-01 14:30:49
1835609,5250.0,1997-05-01 15:13:22
1836274,5253.0,1997-05-01 18:07:21
1836729,5256.0,1997-05-01 18:52:36
1836985,5260.0,1997-05-01 19:28:37
1837055,5263.0,1997-05-01 19:31:51
1838160,5267.0,1997-05-02 07:13:09
1838801,5270.0,1997-05-02 09:38:01
1838866,5272.0,1997-05-02 09:53:49
1839089,5275.0,1997-05-02 10:36:45
1839517,5278.0,1997-05-02 11:44:00
1839616,5282.0,1997-05-02 12:09:29
1839799,5285.0,1997-05-02 12:36:03
1840513,5289.0,1997-05-02 14:19:31
1841023,5290.0,1997-05-02 15:59:39
1841613,5293.0,1997-05-02 19:02:35
1842383,5296.0,1997-05-02 22:06:28
1842420,5300.0,1997-05-02 22:45:12
1842541,5305.0,1997-05-02 23:58:34
1842613,5309.0,1997-05-03 01:15:01
1843901,5312.0,1997-05-03 12:38:17
1844220,5316.0,1997-05-03 15:17:21
1844527,5319.0,1997-05-03 17:31:47
1844707,5322.0,1997-05-03 18:34:00
1845164,5325.0,1997-05-03 20:47:13
1845599,5326.0,1997-05-03 23:09:43
1846003,5329.0,1997-05-04 06:37:02
1846236,5333.0,1997-05-04 09:18:43
1847205,5338.0,1997-05-04 15:58:53
1847304,5342.0,1997-05-04 16:23:50
1848363,5345.0,1997-05-04 23:23:12
1848805,5348.0,1997-05-05 05:30:08
1848854,5350.0,1997-05-05 05:46:39
1849221,5353.0,1997-05-05 08:07:08
1849843,5356.0,1997-05-05 13:33:26
1849956,5360.0,1997-05-05 14:02:31
1850051,5363.0,1997-05-05 14:15:57
1850448,5367.0,1997-05-05 15:58:09
1850752,5370.0,1997-05-05 16:43:22
1851531,5373.0,1997-05-06 00:52:37
1852826,5376.0,1997-05-06 16:10:03
1853266,5379.0,1997-05-06 18:12:03
1853539,5382.0,1997-05-06 21:04:45
1853808,5385.0,1997-05-07 06:03:02
1853862,5386.0,1997-05-07 07:10:51
1854205,5390.0,1997-05-07 11:45:17
1854232,5394.0,1997-05-07 12:07:21
1854288,5399.0,1997-05-07 12:59:55
1854373,5402.0,1997-05-07 13:39:06
1854449,5405.0,1997-05-07 14:12:24
1854563,5408.0,1997-05-07 15:06:40
1855061,5411.0,1997-05-07 20:21:20
1855123,5415.0,1997-05-07 20:41:23
1855468,5419.0,1997-05-08 05:50:37
1855622,5423.0,1997-05-08 09:15:41
1855737,5425.0,1997-05-08 09:39:15
1855799,5429.0,1997-05-08 09:55:33
1856441,5434.0,1997-05-08 14:36:22
1856558,5439.0,1997-05-08 15:20:36
1857569,5443.0,1997-05-09 13:32:04
1857723,5446.0,1997-05-09 15:10:53
1857945,5449.0,1997-05-09 18:50:44
1858046,5452.0,1997-05-09 19:25:34
1858085,5456.0,1997-05-09 20:08:41
1858769,5459.0,1997-05-10 04:42:21
1858845,5462.0,1997-05-10 05:18:48
1859423,5467.0,1997-05-10 14:34:15
1859622,5470.0,1997-05-10 16:09:01
1860288,5472.0,1997-05-11 00:23:50
1861163,5473.0,1997-05-11 11:48:46
1861538,5476.0,1997-05-11 11:57:30
1861940,5481.0,1997-05-11 12:11:12
1862160,5484.0,1997-05-11 12:18:19
1862831,5486.0,1997-05-11 12:39:24
1863462,5489.0,1997-05-11 13:32:46
1864168,5492.0,1997-05-11 14:48:43
1865599,5495.0,1997-05-13 15:01:55
1865790,5499.0,1997-05-13 16:34:22
1866017,5501.0,1997-05-13 19:20:10
1866211,5505.0,1997-05-13 21:28:23
1866642,5508.0,1997-05-14 05:53:31
1867146,5510.0,1997-05-14 12:46:15
1867874,5513.0,1997-05-14 19:23:08
1868608,5518.0,1997-05-15 08:11:59
1868967,5521.0,1997-05-15 14:56:07
1869966,5524.0,1997-05-16 08:55:26
1870859,5527.0,1997-05-16 14:57:54
1871159,5531.0,1997-05-16 17:22:40
1872112,5534.0,1997-05-17 11:49:53
1872943,5537.0,1997-05-17 19:57:57
1873258,5541.0,1997-05-18 10:07:19
1873737,5544.0,1997-05-18 13:31:35
1874612,5547.0,1997-05-18 19:03:20
1875320,5549.0,1997-05-19 06:32:37
1875421,5550.0,1997-05-19 08:26:25
1875712,5554.0,1997-05-19 10:32:21
1875753,5559.0,1997-05-19 10:40:44
1875835,5561.0,1997-05-19 11:24:24
1876047,5564.0,1997-05-19 12:13:08
1876976,5568.0,1997-05-19 17:49:33
1877231,5571.0,1997-05-19 19:36:48
1877671,5575.0,1997-05-19 23:51:36
1878275,5578.0,1997-05-20 10:21:15
1878817,5580.0,1997-05-20 14:06:49
1878986,5583.0,1997-05-20 14:44:30
1879384,5587.0,1997-05-20 17:36:14
1879589,5589.0,1997-05-20 19:18:17
1880205,5592.0,1997-05-21 05:05:42
1880580,5595.0,1997-05-21 08:44:00
1880876,5599.0,1997-05-21 10:23:16
1880931,5602.0,1997-05-21 10:29:56
1881162,5605.0,1997-05-21 10:51:32
1881419,5608.0,1997-05-21 10:59:09
1881580,5613.0,1997-05-21 12:23:27
1881696,5616.0,1997-05-21 13:23:20
1882511,5619.0,1997-05-21 20:07:04
1882737,5624.0,1997-05-21 23:41:41
1882860,5628.0,1997-05-22 01:50:56
1883043,5631.0,1997-05-22 05:00:30
1883520,5634.0,1997-05-22 11:10:36
1883573,5637.0,1997-05-22 11:22:08
1883766,5642.0,1997-05-22 13:20:57
1884378,5647.0,1997-05-22 18:53:30
1885319,5651.0,1997-05-23 13:33:47
1885548,5654.0,1997-05-23 14:26:15
1885571,5657.0,1997-05-23 14:30:29
1886245,5661.0,1997-05-23 18:50:21
1886380,5665.0,1997-05-23 19:55:50
1886633,5668.0,1997-05-23 21:39:55
1886857,5672.0,1997-05-24 06:15:13
1887378,5676.0,1997-05-24 15:11:52
1888514,5681.0,1997-05-25 10:49:07
1888612,5686.0,1997-05-25 11:20:28
1888737,5690.0,1997-05-25 11:52:11
1888930,5693.0,1997-05-25 13:13:47
1889206,5694.0,1997-05-25 14:44:27
1889533,5698.0,1997-05-25 16:09:17
1889701,5703.0,1997-05-25 16:28:33
1890168,5708.0,1997-05-25 21:37:15
1890306,5712.0,1997-05-25 22:14:00
1890309,5717.0,1997-05-25 22:14:45
1890386,5721.0,1997-05-25 22:50:10
1891162,5724.0,1997-05-26 12:59:09
1891560,5728.0,1997-05-26 16:22:12
1891787,5731.0,1997-05-26 17:29:54
1893002,5734.0,1997-05-27 09:23:37
1893700,5737.0,1997-05-27 15:47:24
1894130,5740.0,1997-05-27 17:56:46
1894208,5743.0,1997-05-27 18:04:12
1895228,5746.0,1997-05-28 11:21:39
1895449,5749.0,1997-05-28 12:49:45
1895990,5752.0,1997-05-28 17:18:30
1896614,5755.0,1997-05-29 00:37:20
1897042,5758.0,1997-05-29 08:26:42
1897311,5760.0,1997-05-29 11:50:08
1897379,5763.0,1997-05-29 12:15:10
1897551,5764.0,1997-05-29 12:31:14
1898281,5767.0,1997-05-29 17:17:03
1898318,5772.0,1997-05-29 17:20:58
1898379,5776.0,1997-05-29 17:45:37
1898387,5780.0,1997-05-29 17:56:41
1899075,5785.0,1997-05-30 00:59:30
1900484,5786.0,1997-05-30 16:53:14
1900971,5788.0,1997-05-30 19:00:40
1901031,5792.0,1997-05-30 19:31:29
1902144,5795.0,1997-05-31 12:49:48
1902471,5799.0,1997-05-31 16:17:39
1903617,5804.0,1997-05-31 23:04:53
1904556,5807.0,1997-06-02 14:42:05
1905607,5812.0,1997-06-02 20:25:40
1906624,5816.0,1997-06-03 11:42:39
1907426,5820.0,1997-06-03 17:37:34
1908276,5823.0,1997-06-04 08:59:08
1908425,5828.0,1997-06-04 09:18:35
1908648,5831.0,1997-06-04 10:23:06
1908900,5834.0,1997-06-04 11:04:50
1908951,5837.0,1997-06-04 11:27:08
1909179,5838.0,1997-06-04 12:26:03
1909347,5841.0,1997-06-04 13:31:15
1909526,5845.0,1997-06-04 14:19:57
1909540,5849.0,1997-06-04 14:23:12
1909557,5852.0,1997-06-04 14:27:19
1910132,5856.0,1997-06-04 18:50:03
1910600,5860.0,1997-06-04 21:35:22
1911075,5861.0,1997-06-05 05:36:50
1911476,5864.0,1997-06-05 09:41:33
1911572,5868.0,1997-06-05 10:48:22
1911769,5871.0,1997-06-05 11:46:14
1911901,5876.0,1997-06-05 12:54:56
1912074,5880.0,1997-06-05 15:14:25
1912334,5883.0,1997-06-05 17:13:09
1912853,5887.0,1997-06-05 19:15:41
1913076,5890.0,1997-06-05 23:41:38
1913618,5893.0,1997-06-06 09:44:32
1913931,5898.0,1997-06-06 11:24:46
1914075,5902.0,1997-06-06 12:37:26
1914640,5905.0,1997-06-06 18:41:32
1914735,5908.0,1997-06-06 19:23:48
1915355,5909.0,1997-06-07 09:38:00
1915467,5913.0,1997-06-07 11:36:14
1916010,5916.0,1997-06-07 17:27:54
1916439,5919.0,1997-06-07 22:51:32
1916750,5923.0,1997-06-08 05:33:39
1916918,5927.0,1997-06-08 09:19:57
1917903,5931.0,1997-06-08 22:58:16
1918003,5934.0,1997-06-09 01:51:50
1918758,5938.0,1997-06-09 10:52:59
1919161,5941.0,1997-06-09 13:40:19
1919618,5942.0,1997-06-09 18:10:54
1920220,5946.0,1997-06-10 09:58:47
1920644,5949.0,1997-06-10 13:01:07
1920781,5952.0,1997-06-10 14:06:10
1921863,5955.0,1997-06-10 22:24:24
1921986,5958.0,1997-06-11 00:02:02
1922621,5962.0,1997-06-11 10:24:40
1922935,5966.0,1997-06-11 14:02:22
1922962,5971.0,1997-06-11 14:25:22
1923015,5974.0,1997-06-11 14:35:59
1923477,5979.0,1997-06-11 16:45:13
1923485,5980.0,1997-06-11 16:45:38
1923978,5983.0,1997-06-11 20:12:03
1924658,5986.0,1997-06-12 07:55:46
1925358,5988.0,1997-06-12 16:27:58
1925391,5992.0,1997-06-12 16:44:30
1925844,5995.0,1997-06-13 05:24:46
1926711,5999.0,1997-06-13 13:26:56
1927015,6002.0,1997-06-13 15:23:00
1927355,6005.0,1997-06-13 18:49:45
1927478,6009.0,1997-06-13 20:23:29
1927834,6012.0,1997-06-13 23:35:37
1928362,6015.0,1997-06-14 09:32:20
1928415,6018.0,1997-06-14 09:59:25
1928659,6022.0,1997-06-14 11:58:48
1928759,6025.0,1997-06-14 12:55:19
1928966,6030.0,1997-06-14 16:08:10
1929115,6034.0,1997-06-14 18:03:59
1929568,6038.0,1997-06-15 02:00:21
1929893,6042.0,1997-06-15 09:40:53
1929963,6045.0,1997-06-15 10:54:41
1930669,6050.0,1997-06-15 17:02:17
1931449,6051.0,1997-06-15 21:39:10
1931602,6055.0,1997-06-15 21:45:16
1931769,6059.0,1997-06-15 22:43:33
1932148,6063.0,1997-06-16 07:37:11
1932233,6066.0,1997-06-16 09:51:05
1932455,6070.0,1997-06-16 12:03:39
1932505,6072.0,1997-06-16 12:47:12
1932631,6076.0,1997-06-16 13:58:52
1932888,6079.0,1997-06-16 18:10:54
1932956,6084.0,1997-06-16 18:59:58
1933350,6087.0,1997-06-16 21:39:37
1933448,6089.0,1997-06-16 22:40:40
1933652,6092.0,1997-06-16 23:22:58
1934215,6096.0,1997-06-17 09:23:01
1935396,6099.0,1997-06-17 17:58:17
1935840,6101.0,1997-06-18 00:13:07
1935873,6105.0,1997-06-18 02:04:27
1936312,6108.0,1997-06-18 11:54:16
1936386,6111.0,1997-06-18 12:27:44
1936402,6114.0,1997-06-18 12:30:06
1936602,6117.0,1997-06-18 12:41:21
1936633,6120.0,1997-06-18 12:50:10
1936799,6124.0,1997-06-18 13:44:12
1937263,6129.0,1997-06-18 14:57:41
1938004,6132.0,1997-06-18 18:44:41
1938137,6136.0,1997-06-18 19:58:04
1939021,6140.0,1997-06-19 00:03:57
1939407,6144.0,1997-06-19 13:04:50
1939802,6148.0,1997-06-19 15:44:59
1940317,6153.0,1997-06-19 21:24:57
1940408,6157.0,1997-06-19 22:13:53
1940447,6160.0,1997-06-19 22:36:09
1940666,6163.0,1997-06-20 06:41:29
1940893,6166.0,1997-06-20 08:19:31
1941004,6167.0,1997-06-20 08:42:11
1941709,6170.0,1997-06-20 12:58:56
1942178,6173.0,1997-06-20 14:44:50
1942449,6177.0,1997-06-20 18:05:41
1942786,6181.0,1997-06-20 22:08:01
1942837,6185.0,1997-06-20 22:34:22
1944816,6189.0,1997-06-22 11:14:56
1946248,6192.0,1997-06-23 03:06:25
1946461,6196.0,1997-06-23 06:22:21
1946933,6200.0,1997-06-23 10:20:15
1947226,6203.0,1997-06-23 12:35:43
1947302,6207.0,1997-06-23 12:55:22
1948797,6211.0,1997-06-24 05:17:27
1948970,6215.0,1997-06-24 06:40:17
1949354,6219.0,1997-06-24 09:28:11
1950181,6222.0,1997-06-24 16:14:17
1950515,6227.0,1997-06-24 20:47:52
1950578,6230.0,1997-06-24 21:00:38
1951062,6234.0,1997-06-25 02:42:51
1951946,6238.0,1997-06-25 11:34:01
1952122,6241.0,1997-06-25 12:40:43
1952206,6244.0,1997-06-25 14:01:32
1952233,6247.0,1997-06-25 14:06:03
1952816,6250.0,1997-06-25 19:19:18
1953833,6253.0,1997-06-26 08:49:31
1955359,6257.0,1997-06-26 20:36:07
1956241,6260.0,1997-06-27 08:08:56
1956641,6263.0,1997-06-27 11:48:07
1957350,6266.0,1997-06-27 17:19:24
1957359,6269.0,1997-06-27 17:51:40
1958629,6273.0,1997-06-28 15:08:34
1959434,6276.0,1997-06-29 11:55:40
1959483,6279.0,1997-06-29 12:10:42
1959674,6282.0,1997-06-29 12:57:17
1959800,6285.0,1997-06-29 15:00:03
1960025,6289.0,1997-06-29 16:30:31
1960298,6291.0,1997-06-29 17:47:48
1960793,6295.0,1997-06-30 00:12:31
1960879,6297.0,1997-06-30 00:19:14
1961223,6301.0,1997-06-30 05:15:33
1961751,6304.0,1997-06-30 12:33:12
1961831,6307.0,1997-06-30 14:18:02
1961923,6310.0,1997-06-30 15:12:44
1961987,6313.0,1997-06-30 15:22:57
1962611,6317.0,1997-06-30 22:44:23
1962921,6321.0,1997-07-01 08:00:08
1962955,6325.0,1997-07-01 08:16:02
1963150,6328.0,1997-07-01 10:04:09
1963670,6331.0,1997-07-01 14:53:07
1963839,6334.0,1997-07-01 16:06:48
1964082,6335.0,1997-07-01 17:38:16
1964304,6338.0,1997-07-01 18:59:58
1964593,6341.0,1997-07-01 23:34:48
1964691,6346.0,1997-07-02 00:17:30
1965017,6349.0,1997-07-02 06:02:18
1965325,6352.0,1997-07-02 11:24:10
1965593,6354.0,1997-07-02 12:28:44
1966470,6359.0,1997-07-02 19:54:23
1967194,6362.0,1997-07-03 06:54:14
1967236,6366.0,1997-07-03 07:09:55
1967548,6369.0,1997-07-03 10:53:36
1967682,6373.0,1997-07-03 11:16:07
1967840,6377.0,1997-07-03 11:44:15
1967892,6381.0,1997-07-03 12:35:10
1968683,6384.0,1997-07-03 20:27:54
1969503,6388.0,1997-07-04 11:52:32
1969597,6391.0,1997-07-04 12:32:48
1969964,6394.0,1997-07-04 19:21:20
1970100,6398.0,1997-07-04 21:08:37
1970205,6402.0,1997-07-04 23:57:56
1970441,6405.0,1997-07-05 08:59:23
1970707,6410.0,1997-07-05 11:49:55
1970778,6413.0,1997-07-05 12:04:05
1970993,6416.0,1997-07-05 16:06:22
1971506,6419.0,1997-07-05 18:35:02
1971872,6422.0,1997-07-05 19:49:02
1973142,6425.0,1997-07-06 15:14:24
1973202,6429.0,1997-07-06 15:18:27
1973372,6430.0,1997-07-06 16:55:32
1973583,6434.0,1997-07-06 18:14:47
1973934,6438.0,1997-07-06 22:27:43
1974004,6442.0,1997-07-06 22:49:44
1974108,6445.0,1997-07-07 02:00:37
1974220,6448.0,1997-07-07 05:48:26
1974565,6451.0,1997-07-07 08:45:11
1975463,6453.0,1997-07-07 13:38:18
1975580,6456.0,1997-07-07 14:30:04
1975663,6460.0,1997-07-07 15:38:06
1976951,6463.0,1997-07-08 12:23:01
1977015,6466.0,1997-07-08 12:49:51
1977091,6469.0,1997-07-08 13:21:49
1977672,6473.0,1997-07-08 16:27:57
1977691,6476.0,1997-07-08 16:38:03
1978054,6480.0,1997-07-08 22:47:59
1978194,6484.0,1997-07-09 07:26:32
1978262,6487.0,1997-07-09 07:38:38
1978359,6492.0,1997-07-09 08:38:45
1978575,6496.0,1997-07-09 10:25:19
1978636,6499.0,1997-07-09 12:09:38
1978771,6503.0,1997-07-09 13:12:25
1978786,6506.0,1997-07-09 13:19:15
1979514,6509.0,1997-07-09 20:16:30
1980062,6513.0,1997-07-10 09:48:46
1980463,6518.0,1997-07-10 11:39:20
1980637,6522.0,1997-07-10 14:04:35
1980818,6526.0,1997-07-11 09:29:16
1981259,6529.0,1997-07-11 13:08:00
1981275,6532.0,1997-07-11 13:13:35
1981434,6535.0,1997-07-11 13:37:24
1981535,6538.0,1997-07-11 14:31:40
1981569,6542.0,1997-07-11 15:12:54
1981826,6545.0,1997-07-11 18:35:48
1982029,6549.0,1997-07-11 20:49:43
1982403,6553.0,1997-07-12 07:03:15
1982518,6556.0,1997-07-12 09:13:36
1982798,6559.0,1997-07-12 14:11:49
1983572,6562.0,1997-07-13 11:32:39
1984240,6566.0,1997-07-13 19:00:11
1984971,6570.0,1997-07-14 04:48:35
1985423,6574.0,1997-07-14 12:08:03
1985480,6579.0,1997-07-14 12:21:53
1985587,6583.0,1997-07-14 12:41:04
1986050,6586.0,1997-07-14 14:16:42
1987188,6589.0,1997-07-15 06:14:01
1987357,6592.0,1997-07-15 07:30:50
1988060,6595.0,1997-07-15 17:24:20
1988156,6600.0,1997-07-15 18:54:59
1988331,6604.0,1997-07-15 20:10:40
1988887,6609.0,1997-07-16 13:08:03
1989054,6612.0,1997-07-16 14:09:45
1991852,6616.0,1997-07-18 09:24:56
1992339,6620.0,1997-07-18 12:22:11
1992391,6623.0,1997-07-18 12:30:29
1992446,6628.0,1997-07-18 13:09:45
1992595,6631.0,1997-07-18 14:10:16
1992913,6635.0,1997-07-18 18:58:53
1993124,6638.0,1997-07-18 21:01:08
1993158,6641.0,1997-07-18 21:17:20
1993219,6646.0,1997-07-19 00:55:06
1993451,6649.0,1997-07-19 06:32:58
1993747,6653.0,1997-07-19 11:51:06
1994706,6657.0,1997-07-19 18:31:17
1995211,6660.0,1997-07-19 22:27:52
1995318,6664.0,1997-07-19 23:18:12
1995769,6667.0,1997-07-20 11:11:04
1996131,6672.0,1997-07-20 13:45:38
1996598,6674.0,1997-07-20 16:23:08
