ind,rating,timestamp
3273456,20681.0,2001-09-18 11:12:07
3274252,20684.0,2001-09-19 12:51:33
3274561,20687.0,2001-09-19 23:12:34
3274710,20692.0,2001-09-20 00:54:43
3274980,20694.0,2001-09-20 03:14:55
3275177,20697.0,2001-09-20 07:56:54
3275373,20700.0,2001-09-20 17:17:25
3275984,20703.0,2001-09-21 14:31:49
3276843,20706.0,2001-09-22 02:58:04
3276948,20709.0,2001-09-22 05:44:04
3277033,20713.0,2001-09-22 08:00:47
3277228,20715.0,2001-09-22 20:51:48
3277668,20716.0,2001-09-23 06:09:50
3278145,20717.0,2001-09-24 02:09:08
3278222,20720.0,2001-09-24 04:50:56
3278257,20723.0,2001-09-24 07:37:26
3278552,20727.0,2001-09-24 16:17:43
3278708,20730.0,2001-09-24 20:34:14
3278904,20732.0,2001-09-25 01:06:35
3279075,20737.0,2001-09-25 15:53:35
3279668,20740.0,2001-09-26 17:26:19
3279919,20742.0,2001-09-26 20:20:26
3280307,20745.0,2001-09-27 03:25:10
3281945,20748.0,2001-09-29 18:19:50
3282140,20753.0,2001-09-29 23:35:02
3282279,20755.0,2001-09-29 23:59:13
3282709,20758.0,2001-09-30 12:31:11
3282890,20760.0,2001-09-30 20:14:55
3284127,20762.0,2001-10-02 11:58:29
3284369,20764.0,2001-10-02 21:01:18
3284740,20767.0,2001-10-03 11:31:37
3287693,20770.0,2001-10-05 06:45:53
3287991,20774.0,2001-10-05 17:08:20
3289127,20778.0,2001-10-06 09:49:20
3289816,20782.0,2001-10-08 22:42:57
3290366,20784.0,2001-10-09 08:57:50
3290712,20785.0,2001-10-09 17:50:21
3291163,20788.0,2001-10-10 15:45:54
3292098,20791.0,2001-10-12 20:52:10
3292227,20795.0,2001-10-12 22:24:34
3292803,20798.0,2001-10-13 22:24:59
3293009,20801.0,2001-10-14 01:43:13
3293438,20803.0,2001-10-15 02:53:39
3293581,20808.0,2001-10-15 10:52:18
3294333,20812.0,2001-10-17 07:26:25
3295806,20815.0,2001-10-20 23:16:18
3296782,20819.0,2001-10-22 22:10:17
3297054,20822.0,2001-10-23 19:27:18
3297630,20825.0,2001-10-25 12:22:56
3298055,20829.0,2001-10-26 12:45:21
3298163,20830.0,2001-10-26 16:03:21
3298672,20832.0,2001-10-28 07:50:00
3299314,20834.0,2001-10-30 02:21:41
3299604,20838.0,2001-10-30 17:38:36
3300443,20842.0,2001-10-31 23:24:12
3300567,20845.0,2001-11-01 14:05:29
3300718,20847.0,2001-11-01 18:44:08
3301107,20850.0,2001-11-02 14:22:08
3301208,20851.0,2001-11-02 20:02:55
3301675,20854.0,2001-11-03 08:39:28
3301735,20858.0,2001-11-03 15:30:36
3302642,20860.0,2001-11-04 23:58:18
3302668,20861.0,2001-11-05 00:12:14
3302982,20862.0,2001-11-05 21:01:01
3303081,20865.0,2001-11-06 00:53:02
3304164,20869.0,2001-11-08 10:59:24
3305490,20873.0,2001-11-09 22:49:44
3306213,20876.0,2001-11-10 21:22:51
3306492,20880.0,2001-11-11 00:17:57
3306563,20883.0,2001-11-11 01:37:36
3308846,20885.0,2001-11-14 00:49:32
3308972,20888.0,2001-11-14 04:59:38
3309567,20891.0,2001-11-15 13:58:01
3311806,20896.0,2001-11-19 11:27:57
3311904,20897.0,2001-11-19 16:12:01
3312093,20902.0,2001-11-19 21:03:48
3312265,20905.0,2001-11-19 23:19:29
3312527,20908.0,2001-11-20 05:10:59
3314589,20911.0,2001-11-24 14:36:14
3315165,20914.0,2001-11-25 02:35:59
3315403,20916.0,2001-11-25 03:22:09
3315621,20920.0,2001-11-25 20:50:52
3316306,20924.0,2001-11-27 00:33:55
3316699,20928.0,2001-11-27 15:19:39
3317021,20929.0,2001-11-28 03:07:07
3317985,20932.0,2001-11-29 19:43:35
3318366,20937.0,2001-11-30 12:41:08
3318851,20938.0,2001-12-01 05:34:10
3318966,20940.0,2001-12-01 06:20:52
3319648,20943.0,2001-12-02 16:01:58
3319881,20946.0,2001-12-02 19:16:30
3319987,20947.0,2001-12-02 21:30:54
3320299,20951.0,2001-12-03 05:53:54
3320354,20955.0,2001-12-03 10:54:33
3320469,20957.0,2001-12-03 18:32:51
3320509,20958.0,2001-12-03 19:28:15
3322141,20959.0,2001-12-06 15:44:17
3322294,20963.0,2001-12-06 21:58:47
3322365,20966.0,2001-12-07 00:46:41
3322494,20970.0,2001-12-07 08:19:50
3322524,20973.0,2001-12-07 14:45:52
3323737,20976.0,2001-12-09 08:13:36
3323875,20979.0,2001-12-09 10:22:23
3324157,20983.0,2001-12-09 15:59:31
3325102,20985.0,2001-12-10 18:49:41
3325707,20988.0,2001-12-11 15:36:54
3325816,20989.0,2001-12-11 19:36:52
3326129,20992.0,2001-12-12 06:41:22
3326250,20994.0,2001-12-12 17:43:42
3326672,20995.0,2001-12-13 15:50:13
3327200,20998.0,2001-12-14 14:32:18
3327374,20999.0,2001-12-14 16:35:20
3327414,21001.0,2001-12-14 16:49:02
3327653,21005.0,2001-12-14 22:03:24
3327913,21006.0,2001-12-15 09:00:05
3328775,21008.0,2001-12-17 03:13:37
3329272,21012.0,2001-12-18 01:38:58
3329399,21014.0,2001-12-18 02:19:21
3329563,21016.0,2001-12-18 04:03:55
3330879,21021.0,2001-12-20 17:27:47
3330941,21024.0,2001-12-20 19:23:20
3331301,21026.0,2001-12-21 12:40:01
3331598,21031.0,2001-12-22 04:06:07
3331751,21035.0,2001-12-22 11:11:14
3331862,21039.0,2001-12-22 19:47:41
3332522,21042.0,2001-12-23 19:05:01
3332760,21046.0,2001-12-24 07:02:04
3334694,21049.0,2001-12-29 03:39:42
3335088,21053.0,2001-12-30 00:33:10
3335355,21056.0,2001-12-30 06:02:39
3337466,21059.0,2002-01-02 01:20:02
3337494,21062.0,2002-01-02 02:12:55
3337743,21065.0,2002-01-02 05:44:52
3339083,21067.0,2002-01-03 21:32:38
3339167,21070.0,2002-01-03 21:55:49
3339618,21071.0,2002-01-04 06:06:59
3339751,21074.0,2002-01-04 16:05:09
3340625,21076.0,2002-01-05 03:33:42
3340662,21078.0,2002-01-05 03:47:48
3341522,21080.0,2002-01-06 03:25:11
3342769,21083.0,2002-01-08 19:38:55
3342855,21087.0,2002-01-08 21:33:17
3343559,21090.0,2002-01-10 01:08:08
3343898,21093.0,2002-01-10 10:47:31
3344234,21096.0,2002-01-10 13:14:53
3345230,21099.0,2002-01-11 20:17:20
3345562,21100.0,2002-01-12 15:46:17
3345997,21103.0,2002-01-13 05:28:34
3346735,21106.0,2002-01-14 09:05:06
3348415,21108.0,2002-01-18 01:52:55
3349259,21110.0,2002-01-19 08:22:41
3349466,21115.0,2002-01-19 21:50:27
3349721,21118.0,2002-01-20 06:06:22
3350096,21121.0,2002-01-20 22:47:49
3350849,21123.0,2002-01-21 21:30:41
3351512,21124.0,2002-01-22 22:59:24
3351773,21127.0,2002-01-23 05:25:49
3352064,21131.0,2002-01-23 18:34:58
3352353,21134.0,2002-01-24 03:11:13
3352404,21135.0,2002-01-24 03:34:14
3353907,21137.0,2002-01-27 22:55:13
3354461,21140.0,2002-01-29 00:46:12
3354795,21142.0,2002-01-29 08:28:03
3355774,21146.0,2002-01-31 19:29:43
3356320,21149.0,2002-02-01 16:20:26
3356725,21153.0,2002-02-02 01:39:33
3358052,21156.0,2002-02-03 20:36:49
3358582,21160.0,2002-02-04 20:34:49
3359126,21164.0,2002-02-05 19:13:23
3359827,21167.0,2002-02-07 04:13:10
3360018,21169.0,2002-02-07 18:12:01
3360159,21171.0,2002-02-07 19:59:36
3360545,21173.0,2002-02-08 14:33:29
3360881,21176.0,2002-02-09 00:48:47
3361136,21177.0,2002-02-09 19:48:29
3361288,21179.0,2002-02-10 03:50:33
3361968,21180.0,2002-02-11 01:16:15
3362059,21181.0,2002-02-11 02:09:59
3363327,21182.0,2002-02-11 19:20:56
3363345,21184.0,2002-02-11 19:39:34
3363384,21187.0,2002-02-11 20:25:27
3363510,21190.0,2002-02-11 22:36:29
3364407,21193.0,2002-02-12 18:48:53
3364748,21197.0,2002-02-13 10:29:02
3365290,21201.0,2002-02-14 17:33:27
3365445,21202.0,2002-02-15 02:21:25
3365710,21205.0,2002-02-15 20:25:40
3367112,21209.0,2002-02-17 23:42:58
3367970,21213.0,2002-02-19 11:54:11
3368247,21218.0,2002-02-19 23:53:18
3368323,21222.0,2002-02-20 02:17:00
3370318,21224.0,2002-02-25 20:47:30
3370466,21226.0,2002-02-26 02:07:22
3370652,21228.0,2002-02-26 17:01:06
3371163,21229.0,2002-02-28 23:34:03
3371409,21230.0,2002-03-01 08:45:06
3372192,21233.0,2002-03-03 15:25:15
3372334,21236.0,2002-03-03 19:11:53
3373048,21239.0,2002-03-04 23:19:46
3373329,21240.0,2002-03-05 02:10:12
3373498,21244.0,2002-03-05 03:40:45
3374424,21246.0,2002-03-07 01:08:14
3374547,21251.0,2002-03-07 06:33:10
3374818,21255.0,2002-03-07 17:21:21
3375045,21258.0,2002-03-07 21:34:57
3376421,21261.0,2002-03-11 19:13:51
3376601,21264.0,2002-03-12 00:21:33
3376666,21267.0,2002-03-12 02:07:07
3377881,21271.0,2002-03-15 00:33:40
3378419,21273.0,2002-03-16 22:57:05
3378605,21274.0,2002-03-17 19:38:48
3378858,21279.0,2002-03-18 18:47:41
3379314,21282.0,2002-03-19 23:50:41
3379933,21285.0,2002-03-21 15:19:13
3380564,21288.0,2002-03-22 20:44:25
3381286,21292.0,2002-03-25 03:31:03
3382777,21294.0,2002-03-30 05:49:50
3383012,21297.0,2002-03-30 17:26:12
3384103,21300.0,2002-04-01 11:35:32
3384287,21305.0,2002-04-01 17:40:02
3384360,21309.0,2002-04-01 19:10:48
3384424,21310.0,2002-04-01 20:02:40
3385071,21313.0,2002-04-02 13:34:07
3385104,21316.0,2002-04-02 14:49:26
3385201,21320.0,2002-04-02 20:06:30
3385412,21324.0,2002-04-03 00:25:37
3386147,21326.0,2002-04-03 18:01:02
3386401,21330.0,2002-04-03 22:15:36
3386549,21332.0,2002-04-04 01:52:06
3386686,21334.0,2002-04-04 06:21:14
3386807,21338.0,2002-04-04 07:03:42
3387180,21341.0,2002-04-04 13:53:37
3387275,21342.0,2002-04-04 14:48:54
3388203,21343.0,2002-04-05 07:56:12
3388397,21346.0,2002-04-05 19:04:13
3389078,21347.0,2002-04-06 16:03:55
3389172,21350.0,2002-04-06 17:26:41
3389652,21353.0,2002-04-07 02:15:33
3390289,21355.0,2002-04-08 03:21:44
3390835,21359.0,2002-04-09 05:01:55
3391169,21360.0,2002-04-10 01:23:00
3391737,21364.0,2002-04-11 22:33:57
3391968,21367.0,2002-04-12 03:18:38
3392124,21368.0,2002-04-12 04:34:03
3392125,21371.0,2002-04-12 05:00:35
3392836,21374.0,2002-04-14 05:52:37
3393453,21377.0,2002-04-15 21:38:45
3393522,21378.0,2002-04-16 02:40:43
3393879,21382.0,2002-04-17 08:52:40
3394038,21384.0,2002-04-17 17:43:52
3394122,21385.0,2002-04-17 20:02:30
3394282,21388.0,2002-04-18 10:11:43
3394449,21393.0,2002-04-18 17:04:56
3395465,21395.0,2002-04-21 20:52:09
3396596,21398.0,2002-04-23 13:17:07
3397144,21400.0,2002-04-24 02:46:58
3397355,21404.0,2002-04-24 06:44:42
3398025,21405.0,2002-04-25 14:06:20
3398345,21408.0,2002-04-25 20:25:21
3398670,21411.0,2002-04-26 05:42:07
3399101,21415.0,2002-04-26 20:32:20
3399344,21417.0,2002-04-27 05:04:19
3400996,21420.0,2002-04-29 20:13:41
3401763,21422.0,2002-05-01 19:53:38
3402424,21426.0,2002-05-02 21:45:31
3402944,21429.0,2002-05-03 22:07:39
3403010,21432.0,2002-05-03 22:34:50
3403587,21433.0,2002-05-06 00:48:04
3404581,21438.0,2002-05-08 00:19:12
3404737,21439.0,2002-05-08 09:56:54
3405712,21441.0,2002-05-10 05:49:31
3406335,21443.0,2002-05-13 02:25:53
3406598,21445.0,2002-05-13 11:54:44
3406904,21449.0,2002-05-14 01:02:24
3406955,21453.0,2002-05-14 11:38:47
3407240,21455.0,2002-05-14 23:30:00
3408218,21456.0,2002-05-17 09:04:11
3408400,21459.0,2002-05-17 16:58:59
3408601,21461.0,2002-05-17 21:46:21
3409340,21464.0,2002-05-19 18:20:43
3409617,21466.0,2002-05-20 05:55:44
3410663,21469.0,2002-05-21 18:55:01
3411033,21472.0,2002-05-22 09:47:15
3411970,21474.0,2002-05-24 19:12:26
3412591,21479.0,2002-05-27 02:46:49
3412667,21481.0,2002-05-27 08:30:55
3412965,21482.0,2002-05-28 05:38:15
3413053,21485.0,2002-05-28 11:17:25
3413160,21487.0,2002-05-28 23:49:36
3413240,21491.0,2002-05-29 04:26:07
3413252,21494.0,2002-05-29 10:46:41
3413417,21496.0,2002-05-29 18:40:45
3414711,21501.0,2002-06-02 20:12:59
3414866,21503.0,2002-06-03 00:34:37
3415656,21504.0,2002-06-05 01:11:58
3416051,21507.0,2002-06-06 13:00:49
3416329,21511.0,2002-06-06 22:10:30
3416805,21513.0,2002-06-07 18:28:51
3418116,21516.0,2002-06-11 10:38:06
3418557,21519.0,2002-06-12 03:13:26
3418868,21522.0,2002-06-13 05:37:56
3420911,21525.0,2002-06-18 00:01:35
3421157,21527.0,2002-06-18 14:19:54
3421327,21530.0,2002-06-19 02:43:45
3422039,21534.0,2002-06-23 05:26:58
3422353,21537.0,2002-06-24 10:28:19
3422472,21541.0,2002-06-24 19:05:13
3424722,21545.0,2002-06-30 20:16:32
3424740,21548.0,2002-06-30 22:13:15
3425111,21551.0,2002-07-01 18:40:54
3425506,21554.0,2002-07-02 14:30:02
3425582,21557.0,2002-07-02 15:06:41
3426348,21559.0,2002-07-04 11:48:22
3427241,21563.0,2002-07-06 14:48:51
3427404,21567.0,2002-07-07 20:52:51
3427493,21572.0,2002-07-08 00:19:02
3428029,21574.0,2002-07-09 02:52:46
3428119,21577.0,2002-07-09 07:54:39
3429878,21580.0,2002-07-15 17:56:56
3430328,21584.0,2002-07-16 18:36:44
3431504,21586.0,2002-07-18 16:18:44
3431916,21588.0,2002-07-19 08:50:28
3432169,21590.0,2002-07-20 01:04:00
3432828,21593.0,2002-07-21 13:29:47
3433608,21595.0,2002-07-24 03:37:24
3433637,21598.0,2002-07-24 04:11:30
3433779,21601.0,2002-07-24 14:17:22
3434321,21604.0,2002-07-25 15:28:28
3434489,21607.0,2002-07-26 01:27:50
3435743,21610.0,2002-07-30 12:13:46
3437396,21614.0,2002-08-04 23:28:14
3437717,21618.0,2002-08-05 17:53:38
3437863,21620.0,2002-08-05 21:54:42
3438144,21622.0,2002-08-06 04:34:45
3438702,21625.0,2002-08-06 22:39:03
3438786,21627.0,2002-08-07 01:21:08
3439140,21630.0,2002-08-07 10:49:02
3439183,21633.0,2002-08-07 13:25:40
3439558,21638.0,2002-08-07 21:45:46
3440035,21640.0,2002-08-08 21:18:25
3440216,21643.0,2002-08-09 12:59:19
3440684,21647.0,2002-08-10 02:49:08
3440821,21649.0,2002-08-10 05:50:13
3440972,21653.0,2002-08-10 15:46:37
3441205,21657.0,2002-08-11 04:00:29
3441517,21660.0,2002-08-11 20:52:53
3441752,21661.0,2002-08-12 07:21:13
3441808,21665.0,2002-08-12 08:41:48
3441871,21667.0,2002-08-12 13:39:22
3441952,21670.0,2002-08-12 19:00:21
3441985,21671.0,2002-08-12 21:08:10
3442106,21673.0,2002-08-13 01:03:35
3442243,21677.0,2002-08-13 12:12:21
3442322,21679.0,2002-08-13 17:47:39
3442718,21682.0,2002-08-15 06:33:43
3443105,21684.0,2002-08-16 16:22:44
3443374,21688.0,2002-08-17 07:16:44
3443610,21691.0,2002-08-18 18:56:38
3443621,21693.0,2002-08-18 22:07:44
3443746,21696.0,2002-08-19 04:28:04
3443977,21699.0,2002-08-19 20:45:34
3444258,21701.0,2002-08-19 22:57:27
3444397,21704.0,2002-08-20 01:50:43
3444602,21707.0,2002-08-20 14:28:08
3444659,21711.0,2002-08-20 15:31:21
3445223,21714.0,2002-08-21 03:18:45
3445499,21718.0,2002-08-22 01:56:57
3445727,21722.0,2002-08-22 19:20:32
3445873,21725.0,2002-08-23 06:53:03
3446043,21728.0,2002-08-23 19:54:34
3446648,21729.0,2002-08-25 20:37:40
3447738,21731.0,2002-08-27 16:40:43
3448185,21735.0,2002-08-29 05:30:43
3448322,21737.0,2002-08-29 12:00:12
3448567,21740.0,2002-08-30 13:27:30
3448628,21743.0,2002-08-30 17:36:36
3448643,21747.0,2002-08-30 17:42:41
3448759,21749.0,2002-08-30 21:54:12
3448871,21753.0,2002-08-31 02:15:25
3448911,21755.0,2002-08-31 02:46:39
3449264,21756.0,2002-08-31 05:44:54
3449461,21759.0,2002-08-31 15:11:25
3449823,21761.0,2002-09-01 03:41:08
3449869,21763.0,2002-09-01 07:41:22
3449912,21766.0,2002-09-01 16:35:54
3450056,21769.0,2002-09-01 18:24:07
3450272,21772.0,2002-09-02 01:39:08
3450545,21776.0,2002-09-02 16:18:53
3450801,21778.0,2002-09-02 22:37:05
3451015,21782.0,2002-09-03 02:52:11
3451048,21786.0,2002-09-03 03:14:07
3451600,21789.0,2002-09-04 16:50:13
3451710,21792.0,2002-09-05 03:16:29
3452164,21795.0,2002-09-06 17:19:54
3452247,21798.0,2002-09-06 20:40:32
3452394,21800.0,2002-09-07 17:40:26
3452714,21801.0,2002-09-09 03:32:54
3453025,21804.0,2002-09-10 08:01:48
3453156,21805.0,2002-09-10 19:30:46
3453348,21808.0,2002-09-11 09:00:40
3453638,21810.0,2002-09-11 19:26:16
3453857,21813.0,2002-09-12 08:48:50
3454010,21817.0,2002-09-12 17:55:37
3454347,21819.0,2002-09-13 16:38:43
3454417,21821.0,2002-09-13 21:08:24
3455399,21825.0,2002-09-16 19:56:35
3455638,21828.0,2002-09-17 06:38:39
3455825,21829.0,2002-09-17 17:42:36
3455968,21830.0,2002-09-18 02:52:27
3456147,21834.0,2002-09-18 18:05:55
3456259,21837.0,2002-09-19 03:41:07
3456628,21839.0,2002-09-20 08:17:55
3456640,21843.0,2002-09-20 11:47:34
3456755,21846.0,2002-09-20 21:51:27
3457360,21848.0,2002-09-22 18:25:50
3457798,21850.0,2002-09-24 01:48:38
3457845,21854.0,2002-09-24 01:55:54
3457986,21857.0,2002-09-24 16:46:39
3458331,21861.0,2002-09-25 02:57:11
3458550,21863.0,2002-09-25 16:50:49
3458933,21866.0,2002-09-26 06:50:52
3459130,21867.0,2002-09-26 22:24:02
3459509,21870.0,2002-09-27 20:11:41
3459773,21873.0,2002-09-28 05:09:05
3460113,21877.0,2002-09-29 11:33:37
3460523,21880.0,2002-10-01 01:55:06
3460531,21881.0,2002-10-01 01:58:56
3461175,21883.0,2002-10-02 22:07:23
3461397,21886.0,2002-10-03 04:56:28
3462198,21888.0,2002-10-06 02:03:14
3462333,21892.0,2002-10-07 01:19:10
3462433,21895.0,2002-10-07 04:53:44
3462578,21898.0,2002-10-07 18:52:21
3462655,21899.0,2002-10-07 23:12:31
3462695,21901.0,2002-10-08 03:42:57
3462744,21904.0,2002-10-08 04:40:31
3462796,21907.0,2002-10-08 11:59:39
3462920,21908.0,2002-10-08 19:53:30
3462939,21912.0,2002-10-08 20:06:14
3463562,21913.0,2002-10-10 18:00:18
3463616,21916.0,2002-10-10 21:01:33
3463782,21919.0,2002-10-11 13:45:53
3464320,21923.0,2002-10-13 23:04:58
3464601,21926.0,2002-10-14 05:41:22
3464675,21929.0,2002-10-14 14:13:27
3465007,21932.0,2002-10-15 04:23:10
3465272,21935.0,2002-10-16 00:29:05
3465445,21936.0,2002-10-16 03:48:42
3465718,21938.0,2002-10-17 16:17:55
3465741,21941.0,2002-10-17 18:46:06
3465858,21943.0,2002-10-17 20:16:16
3465919,21944.0,2002-10-17 20:50:33
3465957,21947.0,2002-10-17 21:28:37
3466770,21949.0,2002-10-18 23:42:08
3466875,21951.0,2002-10-19 02:33:59
3467270,21954.0,2002-10-20 14:29:18
3467572,21957.0,2002-10-21 05:54:14
3468268,21960.0,2002-10-22 14:37:22
3468354,21963.0,2002-10-22 17:33:54
3468608,21965.0,2002-10-23 23:08:22
3469425,21969.0,2002-10-26 02:03:58
3469463,21972.0,2002-10-26 03:39:27
3469540,21975.0,2002-10-26 13:29:25
3470078,21977.0,2002-10-27 19:40:54
3471273,21980.0,2002-10-30 13:52:44
3471485,21981.0,2002-10-31 15:54:32
3471634,21986.0,2002-11-01 03:25:20
3471645,21990.0,2002-11-01 04:25:57
3471678,21993.0,2002-11-01 13:21:00
3471922,21995.0,2002-11-02 00:43:49
3472105,21997.0,2002-11-02 16:13:10
3472478,21998.0,2002-11-03 08:18:08
3473019,21999.0,2002-11-04 14:09:19
3473076,22003.0,2002-11-04 20:33:37
3473187,22007.0,2002-11-04 22:35:41
3473406,22008.0,2002-11-05 16:25:49
3473700,22011.0,2002-11-06 18:38:05
3474192,22014.0,2002-11-07 14:19:15
3474318,22018.0,2002-11-07 22:35:38
3474484,22021.0,2002-11-08 06:38:27
3474614,22025.0,2002-11-08 18:17:39
3474789,22028.0,2002-11-09 05:05:52
3474838,22031.0,2002-11-09 05:41:54
3475157,22034.0,2002-11-09 21:27:52
3475441,22037.0,2002-11-10 00:51:15
3475496,22039.0,2002-11-10 01:42:23
3475556,22044.0,2002-11-10 03:40:20
3476701,22045.0,2002-11-11 21:52:32
3476818,22047.0,2002-11-12 02:23:13
3477232,22049.0,2002-11-13 01:33:36
3477383,22053.0,2002-11-13 06:24:05
3477547,22057.0,2002-11-13 16:09:30
3478162,22060.0,2002-11-14 19:55:40
3478439,22061.0,2002-11-15 07:44:01
3478813,22062.0,2002-11-15 19:33:26
3478991,22066.0,2002-11-16 03:02:42
3479222,22070.0,2002-11-16 18:45:37
3480446,22073.0,2002-11-20 06:15:34
3480751,22075.0,2002-11-20 20:47:31
3480902,22078.0,2002-11-20 22:22:04
3480984,22079.0,2002-11-21 01:04:49
3481371,22082.0,2002-11-22 01:19:24
3482064,22084.0,2002-11-24 15:01:12
3483412,22085.0,2002-11-29 04:03:12
3484197,22088.0,2002-12-01 05:52:19
3484315,22091.0,2002-12-01 13:47:31
3484431,22093.0,2002-12-02 00:32:38
3485124,22096.0,2002-12-03 20:18:26
3485611,22098.0,2002-12-05 18:38:23
3485887,22099.0,2002-12-06 14:27:57
3485906,22101.0,2002-12-06 15:04:39
3486402,22102.0,2002-12-07 20:34:20
3487939,22104.0,2002-12-08 21:52:18
3488196,22107.0,2002-12-08 23:33:07
3488363,22109.0,2002-12-09 01:00:36
3489691,22112.0,2002-12-09 22:25:42
3490215,22115.0,2002-12-10 15:09:47
3490766,22118.0,2002-12-11 05:38:43
3491411,22120.0,2002-12-12 06:04:27
3491727,22121.0,2002-12-13 00:13:21
3492398,22123.0,2002-12-14 03:39:49
3493062,22125.0,2002-12-15 16:49:03
3493450,22127.0,2002-12-16 06:50:42
3494462,22130.0,2002-12-18 20:38:06
3495432,22132.0,2002-12-20 19:35:39
3497053,22136.0,2002-12-26 21:17:33
3498022,22140.0,2002-12-29 16:50:43
3498637,22143.0,2002-12-31 00:32:04
3498838,22147.0,2002-12-31 20:49:07
3499064,22150.0,2003-01-01 01:31:05
3499343,22152.0,2003-01-01 20:22:30
3499589,22155.0,2003-01-02 12:57:43
3499799,22157.0,2003-01-02 23:57:13
3500921,22159.0,2003-01-06 11:14:47
3500932,22164.0,2003-01-06 11:20:49
3501144,22168.0,2003-01-06 22:52:42
3501338,22171.0,2003-01-07 08:02:22
3503011,22172.0,2003-01-11 05:46:26
3503885,22175.0,2003-01-12 10:58:16
3504064,22178.0,2003-01-12 17:32:37
3504880,22181.0,2003-01-13 20:11:25
3506199,22184.0,2003-01-15 03:38:31
3507021,22186.0,2003-01-16 00:21:03
3507063,22188.0,2003-01-16 00:38:04
3507268,22191.0,2003-01-16 04:42:52
3507752,22194.0,2003-01-16 19:30:27
3508041,22198.0,2003-01-17 00:54:41
3508153,22201.0,2003-01-17 02:38:11
3508712,22203.0,2003-01-17 22:32:05
3508853,22207.0,2003-01-18 01:42:53
3509282,22210.0,2003-01-18 14:06:39
3509470,22214.0,2003-01-18 19:29:07
3509608,22217.0,2003-01-18 22:49:27
3510236,22219.0,2003-01-19 18:12:09
3511253,22221.0,2003-01-21 03:09:32
3511553,22224.0,2003-01-21 10:21:30
3512206,22227.0,2003-01-22 02:48:03
3512533,22231.0,2003-01-22 07:58:56
3513698,22233.0,2003-01-24 06:33:46
3514994,22236.0,2003-01-26 04:32:41
3515274,22241.0,2003-01-26 07:10:27
3515401,22243.0,2003-01-26 17:33:21
3515432,22246.0,2003-01-26 18:35:35
3515448,22248.0,2003-01-26 18:55:56
3515664,22252.0,2003-01-27 02:47:14
3515676,22255.0,2003-01-27 03:16:54
3516448,22256.0,2003-01-28 04:07:06
3516587,22260.0,2003-01-28 12:32:15
3517395,22262.0,2003-01-29 19:44:03
3517501,22264.0,2003-01-29 22:06:07
3517726,22267.0,2003-01-30 04:38:01
3518333,22271.0,2003-01-31 16:18:12
3519758,22273.0,2003-02-03 10:47:31
3519896,22276.0,2003-02-03 16:01:03
3520654,22278.0,2003-02-05 16:25:11
3521846,22282.0,2003-02-06 04:22:16
3521928,22285.0,2003-02-06 04:46:29
3522081,22289.0,2003-02-06 07:18:57
3523117,22291.0,2003-02-07 08:00:21
3523937,22294.0,2003-02-08 06:15:17
3524594,22298.0,2003-02-09 06:52:36
3524670,22301.0,2003-02-09 09:00:55
3525631,22304.0,2003-02-10 20:35:52
3526120,22308.0,2003-02-11 23:49:03
3526143,22311.0,2003-02-12 00:07:29
3527623,22314.0,2003-02-15 01:19:53
3527819,22317.0,2003-02-15 15:46:09
3531285,22320.0,2003-02-24 04:08:03
3531735,22325.0,2003-02-25 02:56:40
3532126,22330.0,2003-02-25 23:12:47
3532420,22335.0,2003-02-26 20:15:48
3532772,22337.0,2003-02-27 06:47:35
3532974,22340.0,2003-02-27 10:00:27
3533327,22342.0,2003-02-27 17:41:25
3533544,22345.0,2003-02-27 20:21:44
3533769,22348.0,2003-02-27 23:43:40
3534136,22352.0,2003-02-28 10:35:47
3534432,22355.0,2003-02-28 17:16:59
3534718,22358.0,2003-02-28 21:40:07
3535182,22361.0,2003-03-01 16:15:36
3535813,22364.0,2003-03-02 22:11:41
3536209,22367.0,2003-03-03 11:27:41
3536817,22372.0,2003-03-04 11:25:42
3536894,22376.0,2003-03-04 12:07:06
3537361,22379.0,2003-03-04 21:56:57
3537399,22383.0,2003-03-04 23:26:49
3537729,22385.0,2003-03-05 04:50:52
3537845,22388.0,2003-03-05 08:12:25
3537933,22390.0,2003-03-05 08:46:08
3537936,22393.0,2003-03-05 08:48:06
3538252,22395.0,2003-03-05 16:19:38
3538347,22398.0,2003-03-05 19:06:03
3538541,22402.0,2003-03-05 22:04:36
3538760,22406.0,2003-03-06 11:56:41
3539286,22409.0,2003-03-07 09:32:49
3540490,22414.0,2003-03-09 00:55:17
3540718,22418.0,2003-03-09 15:48:43
3541510,22423.0,2003-03-10 06:34:55
3541921,22427.0,2003-03-10 17:38:06
3542386,22431.0,2003-03-11 01:16:56
3542510,22434.0,2003-03-11 03:16:04
3542561,22438.0,2003-03-11 04:54:10
3543448,22441.0,2003-03-11 19:57:32
3543810,22444.0,2003-03-12 01:02:28
3545082,22448.0,2003-03-14 10:10:56
3546140,22453.0,2003-03-17 16:46:32
3546829,22458.0,2003-03-19 02:49:17
3546913,22461.0,2003-03-19 04:58:46
3547013,22464.0,2003-03-19 16:02:14
3547542,22467.0,2003-03-20 00:33:41
3548047,22469.0,2003-03-22 03:46:28
3548659,22473.0,2003-03-23 12:48:22
3550514,22476.0,2003-03-27 18:09:56
3550614,22478.0,2003-03-27 19:04:13
3551004,22481.0,2003-03-28 01:24:20
