ind,rating,timestamp
1966354,22049.0,1997-07-02 19:07:13
1966405,22052.0,1997-07-02 19:42:17
1966466,22053.0,1997-07-02 19:54:20
1966697,22057.0,1997-07-02 21:38:45
1966764,22060.0,1997-07-02 23:27:02
1966811,22064.0,1997-07-02 23:54:39
1966836,22067.0,1997-07-03 00:32:54
1967025,22070.0,1997-07-03 04:47:17
1967468,22072.0,1997-07-03 10:06:55
1967573,22077.0,1997-07-03 10:59:57
1967606,22081.0,1997-07-03 11:04:56
1967870,22084.0,1997-07-03 12:29:11
1968015,22087.0,1997-07-03 14:11:13
1968124,22090.0,1997-07-03 14:29:26
1968131,22094.0,1997-07-03 14:30:03
1968165,22097.0,1997-07-03 14:35:20
1968315,22098.0,1997-07-03 16:47:06
1968394,22101.0,1997-07-03 17:43:54
1968470,22103.0,1997-07-03 18:02:00
1968530,22106.0,1997-07-03 18:31:48
1968573,22109.0,1997-07-03 19:19:10
1968588,22112.0,1997-07-03 19:54:12
1968599,22115.0,1997-07-03 20:03:47
1968639,22118.0,1997-07-03 20:21:29
1968752,22122.0,1997-07-03 20:47:32
1968942,22124.0,1997-07-03 21:31:12
1968976,22127.0,1997-07-03 22:16:50
1969017,22132.0,1997-07-03 23:05:21
1969202,22137.0,1997-07-04 08:08:39
1969322,22138.0,1997-07-04 08:50:00
1969338,22141.0,1997-07-04 09:05:27
1969386,22144.0,1997-07-04 09:28:55
1969654,22147.0,1997-07-04 12:54:39
1969768,22150.0,1997-07-04 14:15:48
1969881,22153.0,1997-07-04 16:39:35
1970010,22157.0,1997-07-04 20:00:41
1970067,22160.0,1997-07-04 20:12:39
1970126,22163.0,1997-07-04 23:19:57
1970138,22165.0,1997-07-04 23:27:50
1970262,22168.0,1997-07-05 04:10:13
1970342,22172.0,1997-07-05 07:28:48
1970543,22175.0,1997-07-05 10:51:24
1970589,22178.0,1997-07-05 11:03:56
1970718,22182.0,1997-07-05 11:56:29
1971177,22186.0,1997-07-05 16:36:08
1971370,22189.0,1997-07-05 17:42:07
1971429,22193.0,1997-07-05 18:06:34
1971637,22196.0,1997-07-05 19:11:17
1971736,22199.0,1997-07-05 19:33:12
1971856,22201.0,1997-07-05 19:47:04
1971914,22202.0,1997-07-05 20:43:06
1971933,22206.0,1997-07-05 20:46:07
1971998,22209.0,1997-07-05 22:09:15
1972054,22211.0,1997-07-05 22:57:22
1972118,22212.0,1997-07-05 23:52:36
1972243,22216.0,1997-07-06 00:55:56
1972288,22218.0,1997-07-06 01:09:30
1972418,22221.0,1997-07-06 02:52:24
1972675,22224.0,1997-07-06 11:19:19
1972723,22229.0,1997-07-06 11:45:53
1972833,22231.0,1997-07-06 12:31:44
1973111,22234.0,1997-07-06 15:10:53
1973230,22237.0,1997-07-06 15:30:06
1973339,22240.0,1997-07-06 16:52:06
1973417,22243.0,1997-07-06 17:10:56
1973567,22246.0,1997-07-06 18:11:12
1974072,22249.0,1997-07-07 01:56:00
1974202,22253.0,1997-07-07 05:45:01
1974250,22257.0,1997-07-07 07:14:00
1974377,22260.0,1997-07-07 07:35:39
1974755,22263.0,1997-07-07 09:53:46
1974812,22266.0,1997-07-07 10:13:39
1974928,22271.0,1997-07-07 10:29:21
1974990,22274.0,1997-07-07 10:58:15
1975111,22277.0,1997-07-07 12:02:58
1975162,22280.0,1997-07-07 12:09:51
1975251,22283.0,1997-07-07 12:35:20
1975372,22286.0,1997-07-07 13:07:53
1975431,22289.0,1997-07-07 13:29:35
1975506,22291.0,1997-07-07 13:49:36
1975636,22294.0,1997-07-07 15:31:57
1975692,22297.0,1997-07-07 16:01:42
1975834,22298.0,1997-07-07 19:30:26
1976155,22301.0,1997-07-08 00:56:36
1976205,22306.0,1997-07-08 01:02:17
1976278,22309.0,1997-07-08 06:26:23
1976314,22311.0,1997-07-08 06:40:55
1976383,22314.0,1997-07-08 07:17:23
1976526,22315.0,1997-07-08 09:22:59
1976576,22318.0,1997-07-08 09:44:34
1976634,22321.0,1997-07-08 09:56:05
1976681,22323.0,1997-07-08 10:02:15
1976738,22326.0,1997-07-08 10:51:00
1976897,22330.0,1997-07-08 11:55:39
1976973,22333.0,1997-07-08 12:46:50
1977070,22335.0,1997-07-08 13:18:04
1977121,22339.0,1997-07-08 13:35:55
1977132,22342.0,1997-07-08 13:37:06
1977172,22345.0,1997-07-08 14:01:43
1977242,22349.0,1997-07-08 14:32:06
1977270,22352.0,1997-07-08 14:34:43
1977434,22356.0,1997-07-08 15:55:30
1977595,22359.0,1997-07-08 16:20:50
1977714,22363.0,1997-07-08 16:50:19
1977729,22366.0,1997-07-08 16:56:05
1977816,22368.0,1997-07-08 19:31:40
1977844,22373.0,1997-07-08 19:52:33
1977934,22375.0,1997-07-08 21:40:32
1978124,22378.0,1997-07-09 06:07:50
1978147,22382.0,1997-07-09 06:56:15
1978176,22385.0,1997-07-09 07:21:29
1978220,22387.0,1997-07-09 07:30:56
1978384,22391.0,1997-07-09 08:53:01
1978462,22394.0,1997-07-09 09:46:07
1978742,22397.0,1997-07-09 13:03:19
1979032,22398.0,1997-07-09 15:56:29
1979279,22401.0,1997-07-09 18:17:15
1979355,22404.0,1997-07-09 18:35:41
1979475,22407.0,1997-07-09 20:02:01
1979550,22411.0,1997-07-09 21:08:46
1979582,22414.0,1997-07-09 21:17:03
1979966,22418.0,1997-07-10 06:18:19
1979994,22421.0,1997-07-10 08:40:44
1980404,22424.0,1997-07-10 11:30:53
1980562,22426.0,1997-07-10 12:09:33
1980692,22431.0,1997-07-10 14:54:31
1980897,22434.0,1997-07-11 10:45:13
1980988,22436.0,1997-07-11 11:47:06
1981309,22439.0,1997-07-11 13:29:56
1981762,22443.0,1997-07-11 18:16:35
1981911,22446.0,1997-07-11 20:37:19
1982046,22450.0,1997-07-11 20:56:48
1982469,22453.0,1997-07-12 08:20:10
1982497,22456.0,1997-07-12 09:11:02
1982571,22459.0,1997-07-12 11:07:54
1982715,22464.0,1997-07-12 13:00:31
1982764,22467.0,1997-07-12 14:07:21
1982848,22471.0,1997-07-12 18:48:35
1983075,22475.0,1997-07-12 21:39:56
1983128,22478.0,1997-07-12 21:53:00
1983175,22480.0,1997-07-12 22:07:13
1983424,22484.0,1997-07-13 09:08:10
1983594,22488.0,1997-07-13 12:25:59
1983683,22489.0,1997-07-13 14:31:06
1983847,22492.0,1997-07-13 16:26:43
1983888,22495.0,1997-07-13 16:53:04
1983914,22498.0,1997-07-13 16:58:17
1983968,22500.0,1997-07-13 17:05:50
1984029,22503.0,1997-07-13 17:52:57
1984114,22506.0,1997-07-13 18:13:52
1984201,22510.0,1997-07-13 18:53:15
1984277,22512.0,1997-07-13 19:08:59
1984323,22514.0,1997-07-13 20:13:46
1984452,22517.0,1997-07-13 21:01:08
1984508,22520.0,1997-07-13 21:15:35
1984751,22523.0,1997-07-13 23:43:08
1984885,22525.0,1997-07-14 02:27:00
1984914,22527.0,1997-07-14 02:38:29
1985006,22531.0,1997-07-14 05:55:04
1985042,22536.0,1997-07-14 07:08:11
1985134,22539.0,1997-07-14 08:57:56
1985182,22541.0,1997-07-14 09:15:48
1985348,22544.0,1997-07-14 11:30:56
1985472,22548.0,1997-07-14 12:21:13
1986022,22550.0,1997-07-14 14:12:17
1986067,22553.0,1997-07-14 14:18:08
1986082,22557.0,1997-07-14 14:20:07
1986360,22560.0,1997-07-14 18:02:53
1986367,22561.0,1997-07-14 18:02:59
1986491,22565.0,1997-07-14 18:47:56
1986622,22568.0,1997-07-14 19:54:19
1987086,22571.0,1997-07-15 04:01:55
1987489,22574.0,1997-07-15 09:53:07
1987678,22577.0,1997-07-15 10:59:30
1987700,22579.0,1997-07-15 11:02:59
1987780,22582.0,1997-07-15 12:11:46
1987818,22586.0,1997-07-15 12:41:08
1988112,22587.0,1997-07-15 18:49:39
1988403,22590.0,1997-07-15 21:19:23
1988611,22591.0,1997-07-16 01:09:42
1988822,22594.0,1997-07-16 12:50:42
1988869,22596.0,1997-07-16 13:00:53
1988908,22599.0,1997-07-16 13:17:48
1989164,22602.0,1997-07-16 15:13:30
1989232,22605.0,1997-07-16 15:51:22
1989291,22608.0,1997-07-16 16:40:58
1989298,22611.0,1997-07-16 16:41:35
1989370,22614.0,1997-07-16 17:12:48
1989452,22615.0,1997-07-16 18:00:05
1989556,22618.0,1997-07-16 18:16:32
1989916,22621.0,1997-07-16 20:13:21
1990028,22624.0,1997-07-16 23:07:34
1990078,22627.0,1997-07-16 23:54:37
1990173,22630.0,1997-07-17 02:13:27
1990340,22633.0,1997-07-17 07:48:01
1990416,22637.0,1997-07-17 08:35:37
1990493,22640.0,1997-07-17 10:31:33
1990571,22644.0,1997-07-17 11:08:25
1990890,22648.0,1997-07-17 13:37:30
1990992,22650.0,1997-07-17 13:56:49
1991041,22651.0,1997-07-17 14:13:39
1991064,22654.0,1997-07-17 14:37:14
1991219,22657.0,1997-07-17 16:28:08
1991248,22659.0,1997-07-17 17:16:24
1991338,22660.0,1997-07-17 19:48:43
1991511,22663.0,1997-07-17 23:31:02
1991559,22666.0,1997-07-18 00:07:05
1992010,22669.0,1997-07-18 11:44:38
1992106,22673.0,1997-07-18 12:01:44
1992272,22676.0,1997-07-18 12:17:26
1992364,22679.0,1997-07-18 12:28:02
1992426,22682.0,1997-07-18 13:04:07
1992518,22684.0,1997-07-18 13:43:27
1992702,22687.0,1997-07-18 17:11:50
1992929,22690.0,1997-07-18 19:20:43
1992971,22693.0,1997-07-18 19:44:10
1993096,22696.0,1997-07-18 20:56:21
1993110,22699.0,1997-07-18 20:58:43
1993141,22702.0,1997-07-18 21:12:19
1993177,22705.0,1997-07-18 21:33:53
1993394,22708.0,1997-07-19 04:39:04
1993424,22711.0,1997-07-19 05:32:15
1993438,22714.0,1997-07-19 06:29:45
1993606,22717.0,1997-07-19 10:48:01
1993723,22719.0,1997-07-19 11:47:30
1993844,22721.0,1997-07-19 14:26:10
1993930,22724.0,1997-07-19 14:45:38
1994136,22727.0,1997-07-19 15:39:56
1994394,22729.0,1997-07-19 17:25:31
1994436,22732.0,1997-07-19 17:28:04
1994501,22735.0,1997-07-19 17:35:19
1994734,22738.0,1997-07-19 18:35:01
1994875,22740.0,1997-07-19 19:46:19
1994911,22743.0,1997-07-19 19:53:35
1995019,22744.0,1997-07-19 20:58:39
1995099,22748.0,1997-07-19 21:34:37
1995168,22752.0,1997-07-19 22:22:37
1995299,22755.0,1997-07-19 23:13:24
1995611,22756.0,1997-07-20 09:46:02
1995972,22758.0,1997-07-20 12:35:45
1995982,22762.0,1997-07-20 12:56:09
1996007,22765.0,1997-07-20 13:05:39
1996087,22768.0,1997-07-20 13:42:26
1996375,22771.0,1997-07-20 15:07:49
1996983,22774.0,1997-07-20 20:06:34
1997020,22777.0,1997-07-20 20:17:46
1997132,22780.0,1997-07-20 23:31:28
1997168,22783.0,1997-07-20 23:43:49
1997238,22786.0,1997-07-21 00:06:07
1997282,22789.0,1997-07-21 00:50:05
1997309,22792.0,1997-07-21 02:08:42
1997354,22795.0,1997-07-21 03:32:27
1997383,22797.0,1997-07-21 03:38:10
1997414,22800.0,1997-07-21 03:54:56
1997464,22803.0,1997-07-21 07:29:09
1997586,22807.0,1997-07-21 08:20:03
1997703,22810.0,1997-07-21 09:24:31
1997736,22812.0,1997-07-21 09:30:33
1997978,22815.0,1997-07-21 12:55:32
1998006,22818.0,1997-07-21 12:59:16
1998084,22821.0,1997-07-21 13:57:19
1998158,22824.0,1997-07-21 14:31:22
1998361,22827.0,1997-07-21 16:42:58
1998978,22831.0,1997-07-21 21:08:19
1999037,22834.0,1997-07-21 21:25:55
1999066,22838.0,1997-07-21 21:30:15
1999150,22842.0,1997-07-21 22:28:41
1999209,22846.0,1997-07-21 22:35:06
1999276,22849.0,1997-07-22 00:31:04
1999529,22852.0,1997-07-22 03:46:22
1999912,22855.0,1997-07-22 09:58:18
1999925,22858.0,1997-07-22 09:58:41
1999964,22859.0,1997-07-22 10:00:56
2000087,22862.0,1997-07-22 11:16:30
2000245,22864.0,1997-07-22 12:17:46
2000516,22867.0,1997-07-22 13:51:28
2000580,22871.0,1997-07-22 14:14:30
2000887,22876.0,1997-07-22 15:11:29
2001165,22879.0,1997-07-22 17:43:31
2001195,22882.0,1997-07-22 17:48:03
2001246,22885.0,1997-07-22 18:49:35
2001270,22888.0,1997-07-22 18:55:07
2001497,22891.0,1997-07-22 22:09:44
2001581,22894.0,1997-07-22 22:54:23
2002060,22897.0,1997-07-23 01:21:38
2002236,22900.0,1997-07-23 04:06:09
2002316,22903.0,1997-07-23 05:05:33
2002341,22904.0,1997-07-23 05:37:40
2002380,22906.0,1997-07-23 05:52:01
2002706,22909.0,1997-09-15 11:02:01
2003075,22911.0,1997-09-15 20:37:45
2003169,22914.0,1997-09-15 21:43:29
2003239,22917.0,1997-09-15 22:37:52
2003392,22920.0,1997-09-16 00:52:54
2003525,22923.0,1997-09-16 01:36:29
2003567,22926.0,1997-09-16 04:02:11
2003778,22929.0,1997-09-16 10:21:22
2003870,22933.0,1997-09-16 11:35:53
2005657,22936.0,1997-09-18 07:28:31
2005934,22939.0,1997-09-18 14:31:00
2005951,22942.0,1997-09-18 14:41:40
2006653,22943.0,1997-09-20 07:49:28
2006937,22944.0,1997-09-20 16:56:40
2007383,22947.0,1997-09-21 04:24:39
2008216,22951.0,1997-09-22 13:44:27
2008571,22954.0,1997-09-22 16:48:35
2008980,22957.0,1997-09-22 22:21:36
2009084,22958.0,1997-09-23 05:40:49
2009587,22960.0,1997-09-23 16:25:00
2010191,22962.0,1997-09-24 11:17:43
2010653,22964.0,1997-09-25 10:56:51
2010820,22968.0,1997-09-25 17:52:02
2011471,22971.0,1997-09-26 12:48:29
2011871,22975.0,1997-09-26 19:36:15
2012508,22978.0,1997-09-27 11:59:26
2013017,22980.0,1997-09-28 22:02:27
2013580,22983.0,1997-09-30 16:23:13
2014048,22986.0,1997-10-01 13:15:50
2014654,22989.0,1997-10-02 00:38:26
2015046,22992.0,1997-10-02 09:53:25
2015464,22996.0,1997-10-03 23:52:35
2015499,22999.0,1997-10-04 01:23:05
2015534,23001.0,1997-10-04 05:51:20
2015772,23005.0,1997-10-04 10:28:42
2016432,23008.0,1997-10-05 02:38:09
2016451,23011.0,1997-10-05 04:08:14
2016784,23014.0,1997-10-05 17:55:25
2016814,23017.0,1997-10-05 18:55:44
2017121,23020.0,1997-10-06 17:34:39
2017231,23023.0,1997-10-07 08:45:39
2017308,23026.0,1997-10-07 11:59:56
2017465,23029.0,1997-10-07 17:28:00
2017632,23031.0,1997-10-08 17:03:52
2018042,23034.0,1997-10-10 12:27:52
2018174,23036.0,1997-10-10 19:37:59
2018302,23037.0,1997-10-10 20:41:37
2018369,23041.0,1997-10-10 21:13:33
2019056,23044.0,1997-10-12 04:51:00
2019201,23047.0,1997-10-12 17:42:17
2019271,23049.0,1997-10-12 18:24:45
2019947,23051.0,1997-10-15 17:14:41
2020327,23054.0,1997-10-16 11:24:13
2020998,23057.0,1997-10-17 11:48:20
2021223,23061.0,1997-10-17 17:22:16
2021434,23064.0,1997-10-17 20:00:25
2021784,23067.0,1997-10-19 00:40:22
2022427,23069.0,1997-10-20 00:41:02
2022896,23073.0,1997-10-21 09:00:15
2023278,23077.0,1997-10-22 18:47:11
2023937,23079.0,1997-10-24 20:47:32
2024308,23083.0,1997-10-25 14:36:15
2024531,23085.0,1997-10-26 09:15:23
2024608,23088.0,1997-10-26 11:24:01
2025029,23091.0,1997-10-26 19:04:19
2025289,23094.0,1997-10-28 02:11:22
2025690,23097.0,1997-10-29 11:43:06
2026097,23101.0,1997-10-31 03:14:22
2026181,23104.0,1997-10-31 19:15:04
2027382,23105.0,1997-11-05 16:25:41
2027445,23106.0,1997-11-05 18:27:00
2027720,23107.0,1997-11-06 16:23:16
2027816,23110.0,1997-11-06 18:50:14
2028241,23113.0,1997-11-07 17:40:30
2028326,23115.0,1997-11-07 20:15:19
2028496,23117.0,1997-11-07 22:21:06
2029045,23120.0,1997-11-08 18:34:18
2029577,23123.0,1997-11-10 09:25:49
2029676,23127.0,1997-11-10 11:00:59
2029931,23131.0,1997-11-10 14:16:44
2030395,23133.0,1997-11-10 22:14:43
2031431,23134.0,1997-11-12 13:44:48
2031874,23135.0,1997-11-12 23:31:37
2032578,23140.0,1997-11-13 11:08:34
2032918,23143.0,1997-11-13 11:58:12
2033581,23145.0,1997-11-13 15:08:04
2033970,23146.0,1997-11-13 17:01:59
2035084,23148.0,1997-11-14 12:01:21
2035222,23151.0,1997-11-14 13:15:29
2035330,23154.0,1997-11-14 13:59:21
2035466,23157.0,1997-11-14 14:45:02
2035780,23158.0,1997-11-14 17:23:34
2036625,23161.0,1997-11-15 19:36:58
2037116,23165.0,1997-11-16 11:07:45
2037727,23168.0,1997-11-17 10:29:03
2037817,23170.0,1997-11-17 11:52:35
2038022,23173.0,1997-11-17 13:22:51
2038282,23177.0,1997-11-17 15:06:45
2038836,23180.0,1997-11-18 08:29:27
2039478,23183.0,1997-11-18 13:05:08
2040394,23185.0,1997-11-19 16:02:20
2041000,23188.0,1997-11-20 09:13:35
2041292,23191.0,1997-11-20 14:16:34
2041768,23193.0,1997-11-20 23:07:28
2041927,23197.0,1997-11-21 09:18:01
2042674,23201.0,1997-11-21 16:36:33
2042865,23205.0,1997-11-21 18:38:23
2043431,23210.0,1997-11-22 14:37:42
2043626,23215.0,1997-11-22 23:03:56
2044107,23218.0,1997-11-24 11:01:05
2045007,23222.0,1997-11-26 09:16:03
2045060,23225.0,1997-11-26 09:50:32
2045617,23227.0,1997-11-26 22:30:56
2046451,23230.0,1997-11-29 16:49:47
2047218,23235.0,1997-11-30 22:52:10
2047315,23239.0,1997-12-01 11:28:24
2047445,23241.0,1997-12-01 16:25:36
2047479,23243.0,1997-12-01 18:49:16
2047965,23248.0,1997-12-02 17:45:10
2049195,23250.0,1997-12-05 00:25:30
2049676,23255.0,1997-12-05 21:29:40
2049928,23258.0,1997-12-06 03:13:20
2050091,23260.0,1997-12-07 08:34:00
2050407,23262.0,1997-12-09 01:39:08
2051183,23264.0,1997-12-12 16:33:46
2051465,23268.0,1997-12-13 22:46:47
2051628,23269.0,1997-12-14 10:39:02
2051899,23273.0,1997-12-14 19:57:21
2051968,23276.0,1997-12-14 21:50:42
2052133,23279.0,1997-12-15 00:47:37
2052824,23281.0,1997-12-17 13:23:02
2053015,23283.0,1997-12-17 15:53:33
2053252,23286.0,1997-12-17 16:46:50
2053520,23288.0,1997-12-18 10:33:46
2053960,23291.0,1997-12-19 14:34:07
2054031,23294.0,1997-12-19 22:13:08
2054555,23297.0,1997-12-20 13:05:22
2054720,23299.0,1997-12-20 21:48:05
2055022,23302.0,1997-12-22 11:53:48
2055159,23305.0,1997-12-22 15:07:27
2055609,23309.0,1997-12-23 15:11:25
2056421,23312.0,1997-12-27 09:34:04
2056764,23317.0,1997-12-28 16:47:48
2057427,23321.0,1997-12-29 15:10:08
2057543,23324.0,1997-12-29 21:30:57
2058016,23326.0,1997-12-31 02:29:55
2058059,23329.0,1997-12-31 07:52:58
2058369,23333.0,1998-01-01 10:30:37
2059617,23336.0,1998-01-03 07:42:56
2059648,23339.0,1998-01-03 15:42:40
2059731,23343.0,1998-01-03 16:19:13
2059745,23347.0,1998-01-03 16:48:37
2059968,23349.0,1998-01-03 22:25:05
2060575,23352.0,1998-01-05 13:42:44
2060787,23354.0,1998-01-05 19:29:15
2061002,23355.0,1998-01-06 00:09:10
2061898,23358.0,1998-01-06 18:46:18
2062443,23361.0,1998-01-07 17:11:21
2062531,23364.0,1998-01-08 00:46:17
2062807,23367.0,1998-01-08 14:48:16
2063123,23371.0,1998-01-09 10:14:45
2063386,23373.0,1998-01-09 11:26:19
2063824,23374.0,1998-01-10 22:23:38
2064066,23379.0,1998-01-11 14:28:06
2064168,23380.0,1998-01-11 23:46:21
2064236,23383.0,1998-01-12 00:06:41
2064494,23386.0,1998-01-12 13:36:56
2064733,23389.0,1998-01-12 16:39:59
2065379,23392.0,1998-01-15 15:22:09
2066788,23395.0,1998-01-20 10:07:13
2066896,23396.0,1998-01-21 09:33:14
2067572,23398.0,1998-01-23 06:09:22
2067756,23403.0,1998-01-23 19:18:39
2067978,23407.0,1998-01-24 12:43:36
2068355,23409.0,1998-01-25 01:22:50
2068874,23411.0,1998-01-26 14:54:57
2069391,23414.0,1998-01-28 10:37:04
2070704,23416.0,1998-01-31 21:12:54
2071430,23419.0,1998-02-02 12:18:29
2071854,23423.0,1998-02-03 10:34:28
2072288,23425.0,1998-02-05 18:29:36
2072395,23429.0,1998-02-07 00:30:10
2072680,23431.0,1998-02-08 09:25:15
2074280,23434.0,1998-02-14 15:40:10
2075278,23438.0,1998-02-17 13:54:49
2075783,23441.0,1998-02-18 19:56:36
2075832,23445.0,1998-02-18 22:55:12
2075927,23448.0,1998-02-19 11:44:45
2075995,23449.0,1998-02-19 13:14:50
2076213,23451.0,1998-02-19 19:38:54
2076272,23453.0,1998-02-20 18:53:13
2077131,23455.0,1998-02-22 21:15:05
2077460,23459.0,1998-02-23 01:03:47
2078049,23461.0,1998-02-25 22:03:03
2078156,23465.0,1998-02-26 01:50:12
2078321,23468.0,1998-02-26 11:17:48
2078564,23470.0,1998-02-26 13:39:44
2080007,23471.0,1998-03-02 06:36:38
2080723,23473.0,1998-03-05 02:23:36
2081354,23475.0,1998-03-07 13:34:41
2081437,23478.0,1998-03-08 13:01:52
2082118,23479.0,1998-03-10 19:48:50
2082176,23482.0,1998-03-11 13:45:42
2083138,23483.0,1998-03-17 00:49:36
2083215,23487.0,1998-03-17 04:13:49
2083478,23492.0,1998-03-18 18:04:26
2083918,23495.0,1998-03-23 00:36:41
2085650,23499.0,1998-03-29 10:54:37
2085871,23503.0,1998-03-29 14:30:01
2086777,23506.0,1998-03-30 12:05:05
2087830,23509.0,1998-03-31 09:05:54
2089368,23510.0,1998-04-01 11:28:01
2089462,23512.0,1998-04-01 12:21:59
2090734,23515.0,1998-04-02 14:47:07
2091082,23518.0,1998-04-03 12:50:43
2091859,23522.0,1998-04-04 08:49:39
2091982,23525.0,1998-04-04 12:36:46
2093747,23527.0,1998-04-10 15:20:28
2094416,23531.0,1998-04-13 10:07:00
2095091,23532.0,1998-04-16 22:40:44
2095359,23536.0,1998-04-17 13:40:31
2097019,23540.0,1998-04-26 15:35:04
2097053,23544.0,1998-04-26 19:47:05
2097147,23549.0,1998-04-27 04:15:41
2097374,23551.0,1998-04-28 13:28:34
2098108,23553.0,1998-05-04 22:42:49
2098502,23558.0,1998-05-06 10:54:24
2100278,23561.0,1998-05-20 14:36:32
2100974,23565.0,1998-05-24 15:38:39
2101827,23567.0,1998-05-31 17:45:11
2102223,23570.0,1998-06-02 14:48:14
2102367,23574.0,1998-06-03 12:44:37
2102877,23577.0,1998-06-06 16:22:40
2103387,23582.0,1998-06-12 07:44:08
2103459,23585.0,1998-06-12 10:58:33
2104339,23588.0,1998-06-16 16:27:10
2104936,23591.0,1998-06-17 21:20:42
2105289,23596.0,1998-06-18 19:41:56
2105773,23600.0,1998-06-21 03:37:14
2106934,23602.0,1998-06-26 13:36:09
2107039,23604.0,1998-06-27 10:26:04
2107633,23608.0,1998-06-29 07:55:16
2107932,23611.0,1998-06-29 18:48:12
2107977,23616.0,1998-06-29 22:40:39
2108248,23619.0,1998-06-30 16:50:36
2109278,23621.0,1998-07-03 11:16:46
2110633,23623.0,1998-07-08 18:17:44
2110855,23626.0,1998-07-09 00:57:22
2110915,23629.0,1998-07-09 07:57:15
2111468,23632.0,1998-07-12 17:40:15
2112211,23635.0,1998-07-15 09:54:03
2112360,23637.0,1998-07-15 13:00:20
2113427,23641.0,1998-07-17 11:56:30
2113457,23645.0,1998-07-17 12:07:38
2113567,23648.0,1998-07-17 12:30:18
2114736,23652.0,1998-07-17 20:56:40
2115106,23656.0,1998-07-17 21:52:53
2115331,23660.0,1998-07-17 22:29:41
2115332,23662.0,1998-07-17 22:29:50
2117868,23665.0,1998-07-18 18:48:36
2118092,23669.0,1998-07-18 19:35:05
2119180,23671.0,1998-07-19 09:56:36
2119400,23675.0,1998-07-19 11:03:08
2120739,23678.0,1998-07-19 22:54:24
2121712,23682.0,1998-07-20 10:21:49
2122515,23686.0,1998-07-20 14:31:49
2123194,23689.0,1998-07-20 16:33:54
2123271,23691.0,1998-07-20 16:42:24
2123997,23696.0,1998-07-20 17:55:19
2124537,23699.0,1998-07-20 21:12:54
2125657,23700.0,1998-07-21 21:48:07
2126373,23705.0,1998-07-22 17:14:19
2128533,23709.0,1998-07-23 11:47:16
2128933,23712.0,1998-07-23 13:03:09
2129099,23715.0,1998-07-23 13:34:35
2131030,23718.0,1998-07-23 18:28:45
2132057,23722.0,1998-07-23 23:00:13
2133572,23727.0,1998-07-24 18:52:17
2134792,23730.0,1998-07-25 21:17:54
2135878,23734.0,1998-07-26 20:19:21
2136078,23736.0,1998-07-26 20:51:15
2136851,23740.0,1998-07-27 00:12:31
2137394,23744.0,1998-07-27 03:52:49
2138174,23746.0,1998-07-27 14:03:34
2138377,23747.0,1998-07-27 15:03:56
2138636,23749.0,1998-07-27 16:39:09
2139262,23753.0,1998-07-27 23:07:51
2140693,23756.0,1998-07-28 16:53:24
2141772,23757.0,1998-07-29 06:39:02
2143119,23760.0,1998-07-29 15:17:54
2144118,23765.0,1998-07-29 22:53:13
2145386,23767.0,1998-07-30 17:38:51
2145908,23770.0,1998-07-30 22:38:43
2146362,23774.0,1998-07-31 17:30:22
2146838,23778.0,1998-08-01 01:06:47
2147939,23779.0,1998-08-02 06:12:11
2150600,23783.0,1998-08-04 08:13:06
2152364,23785.0,1998-08-06 15:56:39
2152819,23788.0,1998-08-07 19:28:58
2153204,23792.0,1998-08-08 14:50:37
2153678,23795.0,1998-08-09 19:24:02
2154679,23798.0,1998-08-11 22:21:49
2154816,23801.0,1998-08-12 10:50:04
2154904,23804.0,1998-08-12 13:45:29
2155261,23807.0,1998-08-12 21:30:57
2155426,23810.0,1998-08-13 04:01:23
2156166,23815.0,1998-08-14 00:53:28
2156477,23818.0,1998-08-14 15:44:29
2156496,23821.0,1998-08-14 16:06:35
2157200,23822.0,1998-08-15 01:25:38
2157363,23825.0,1998-08-15 12:42:47
2158103,23828.0,1998-08-16 16:02:16
2158209,23832.0,1998-08-16 19:59:34
2158474,23836.0,1998-08-17 08:02:20
2158924,23839.0,1998-08-17 21:05:47
2159497,23842.0,1998-08-19 06:57:21
2159809,23845.0,1998-08-19 20:48:19
2160085,23847.0,1998-08-20 22:39:09
2160356,23850.0,1998-08-21 17:20:37
2161064,23853.0,1998-08-23 12:29:12
2161490,23856.0,1998-08-23 21:46:08
2163166,23860.0,1998-08-30 23:04:20
2165364,23864.0,1998-09-07 18:28:27
2165580,23868.0,1998-09-08 13:28:08
2166102,23873.0,1998-09-10 16:13:59
2166725,23877.0,1998-09-12 01:24:42
2167332,23880.0,1998-09-14 18:32:57
2168354,23883.0,1998-09-19 12:59:33
2170121,23885.0,1998-09-26 10:43:45
2170345,23888.0,1998-09-26 22:06:38
2172514,23891.0,1998-10-07 19:41:07
2173404,23892.0,1998-10-12 16:34:44
2174811,23896.0,1998-10-22 01:21:22
2175780,23900.0,1998-10-24 17:18:50
2177890,23904.0,1998-11-08 14:17:55
2178237,23907.0,1998-11-11 16:58:30
2178691,23912.0,1998-11-13 00:06:44
2178750,23915.0,1998-11-13 00:32:26
2179534,23917.0,1998-11-15 00:26:31
2179688,23922.0,1998-11-15 08:25:10
2179937,23925.0,1998-11-16 14:47:24
2180657,23928.0,1998-11-18 16:42:57
2181711,23932.0,1998-11-25 11:03:37
2182321,23936.0,1998-11-28 16:52:30
2183202,23940.0,1998-11-30 06:23:18
2183712,23945.0,1998-12-02 15:36:31
