ind,rating,timestamp
162953,5527.0,2005-08-18 10:42:42
163017,5531.0,2005-08-18 15:16:50
163100,5535.5,2005-08-23 21:23:57
163353,5539.0,2005-09-02 12:44:47
163495,5542.5,2005-09-10 17:51:59
163527,5546.0,2005-09-10 19:24:57
163683,5549.0,2005-09-18 20:01:54
163787,5553.0,2005-09-20 05:39:55
164085,5557.0,2005-09-28 16:53:38
164197,5561.5,2005-10-05 18:40:54
164273,5566.0,2005-10-07 17:48:27
164500,5569.0,2005-10-15 14:58:05
164576,5574.0,2005-10-17 14:24:43
164626,5575.0,2005-10-18 18:34:07
164709,5579.0,2005-10-18 21:55:18
164745,5583.0,2005-10-20 15:34:44
164793,5586.5,2005-10-24 16:10:39
164858,5589.5,2005-10-25 00:28:33
165006,5594.0,2005-10-29 20:47:03
165205,5598.5,2005-11-04 17:53:13
165246,5603.0,2005-11-05 01:37:43
165284,5605.5,2005-11-05 10:51:06
165319,5610.0,2005-11-05 20:00:26
165411,5614.5,2005-11-07 20:26:27
165511,5619.0,2005-11-09 19:44:54
165635,5622.5,2005-11-12 15:21:32
165686,5627.0,2005-11-14 09:24:18
165933,5631.0,2005-11-23 02:07:15
166124,5633.5,2005-11-29 01:04:27
166355,5637.5,2005-12-04 02:13:33
166449,5641.0,2005-12-09 23:00:41
166511,5646.0,2005-12-13 12:13:25
166654,5650.0,2005-12-20 20:11:38
166845,5653.5,2005-12-28 08:24:38
167151,5657.0,2006-01-04 21:17:04
167203,5661.0,2006-01-06 01:25:27
167576,5665.5,2006-01-13 00:48:23
167754,5669.0,2006-01-20 02:29:57
167847,5673.0,2006-01-22 01:56:28
167873,5677.5,2006-01-22 02:45:12
167900,5681.0,2006-01-24 18:01:02
167925,5685.0,2006-01-25 19:02:45
168036,5688.5,2006-01-31 15:07:32
168251,5693.0,2006-02-06 10:25:24
168339,5697.5,2006-02-08 20:02:02
168437,5702.5,2006-02-10 01:52:49
168625,5706.0,2006-02-15 16:34:45
168839,5710.0,2006-02-18 10:14:58
169005,5714.5,2006-02-21 16:38:05
169067,5719.0,2006-02-24 00:15:14
169191,5723.0,2006-03-04 07:08:07
169251,5727.0,2006-03-04 22:09:46
169621,5730.5,2006-03-08 18:53:25
169657,5735.0,2006-03-11 19:08:40
169769,5739.5,2006-03-17 03:22:21
169788,5744.5,2006-03-17 15:03:26
169834,5748.5,2006-03-22 17:46:49
169894,5751.5,2006-03-22 20:57:23
169955,5756.0,2006-03-27 06:06:45
170217,5760.0,2006-04-04 00:00:10
170373,5764.5,2006-04-10 05:05:37
170405,5769.0,2006-04-11 17:33:19
170589,5773.5,2006-04-17 01:11:46
170654,5776.0,2006-04-17 19:20:35
170768,5780.0,2006-04-21 04:14:13
170847,5785.0,2006-04-23 16:02:01
170973,5788.0,2006-04-25 21:47:10
171236,5793.0,2006-05-04 07:00:44
171397,5796.0,2006-05-10 21:46:16
171405,5800.0,2006-05-12 06:15:56
171444,5804.0,2006-05-17 10:59:25
171482,5805.5,2006-05-17 16:08:44
171567,5810.0,2006-05-19 16:04:27
171770,5814.5,2006-05-31 22:56:14
171945,5818.0,2006-06-10 09:58:37
172103,5823.0,2006-06-17 08:19:16
172352,5826.5,2006-06-17 15:12:58
172506,5830.5,2006-06-19 02:33:07
172727,5834.5,2006-06-29 05:37:18
172752,5838.0,2006-06-29 07:57:47
172837,5842.0,2006-07-02 19:28:00
172978,5847.0,2006-07-08 09:08:21
173224,5850.0,2006-07-15 06:56:42
173348,5854.5,2006-07-17 06:42:04
173460,5859.0,2006-07-18 21:52:09
173521,5863.5,2006-07-20 02:05:54
173665,5867.5,2006-07-27 05:23:50
173838,5872.5,2006-08-03 22:39:58
173932,5876.5,2006-08-08 09:06:22
173983,5881.5,2006-08-09 04:16:23
174186,5885.5,2006-08-19 20:34:17
174233,5889.5,2006-08-21 22:55:28
174277,5893.5,2006-08-23 06:29:19
174293,5896.5,2006-08-23 20:29:28
174330,5899.5,2006-08-24 07:34:18
174454,5903.5,2006-08-29 19:44:52
174516,5908.5,2006-09-03 23:18:50
174715,5913.5,2006-09-10 05:53:04
174919,5916.0,2006-09-12 17:03:16
175066,5921.0,2006-09-18 23:16:28
175082,5926.0,2006-09-19 21:29:28
175107,5930.0,2006-09-22 01:05:20
175297,5933.5,2006-10-02 20:29:56
175339,5938.0,2006-10-04 09:54:36
175504,5941.5,2006-10-09 17:43:52
175616,5945.0,2006-10-15 06:25:18
175702,5949.5,2006-10-17 17:23:33
175742,5952.5,2006-10-18 13:27:57
175865,5956.0,2006-10-22 03:43:36
176024,5959.5,2006-10-30 17:45:52
176056,5964.5,2006-11-01 07:40:38
176092,5968.5,2006-11-02 23:14:58
176134,5972.0,2006-11-07 09:01:37
176289,5975.5,2006-11-10 20:20:08
176456,5978.5,2006-11-18 17:46:33
176543,5982.5,2006-11-22 15:56:11
176594,5987.0,2006-11-25 15:25:39
176730,5991.0,2006-12-02 05:08:24
176801,5995.0,2006-12-03 02:45:08
176921,5998.0,2006-12-08 11:19:48
177032,6002.0,2006-12-11 04:00:26
177057,6006.5,2006-12-11 21:00:39
177090,6010.0,2006-12-14 04:04:55
177168,6015.0,2006-12-15 21:49:29
177268,6019.5,2006-12-17 12:19:23
177390,6023.5,2006-12-22 22:56:28
177477,6026.0,2006-12-26 00:31:17
177789,6030.0,2007-01-03 10:09:11
177839,6034.5,2007-01-04 04:16:15
178018,6039.5,2007-01-11 13:59:40
178035,6043.5,2007-01-15 02:11:53
178086,6047.5,2007-01-15 20:44:54
178125,6051.5,2007-01-17 12:35:46
178152,6055.0,2007-01-19 17:10:58
178442,6059.0,2007-01-30 18:54:23
178516,6062.0,2007-02-04 23:37:41
178605,6066.0,2007-02-10 04:09:21
178642,6070.5,2007-02-12 21:53:45
178743,6075.5,2007-02-16 13:02:07
178899,6079.5,2007-02-21 08:55:42
178973,6083.5,2007-02-21 21:44:20
179079,6088.0,2007-02-23 01:16:37
179167,6093.0,2007-02-25 17:46:00
179255,6098.0,2007-02-26 23:27:00
179270,6101.5,2007-02-27 05:28:04
179382,6103.5,2007-02-28 19:26:59
179435,6108.0,2007-03-03 23:51:39
179460,6109.5,2007-03-06 00:35:20
179523,6114.5,2007-03-08 08:36:19
179569,6119.5,2007-03-08 09:29:44
179907,6124.5,2007-03-16 16:46:34
179978,6128.5,2007-03-19 02:03:05
180058,6131.5,2007-03-21 19:52:41
180404,6136.5,2007-03-25 17:20:46
180528,6140.5,2007-03-28 01:22:10
180543,6145.5,2007-03-28 01:31:12
180751,6148.0,2007-04-05 21:26:22
180783,6152.5,2007-04-09 15:06:34
180944,6153.5,2007-04-22 00:03:56
181050,6157.5,2007-04-24 15:14:27
181145,6161.0,2007-05-07 17:40:41
181200,6163.0,2007-05-09 12:17:00
181295,6167.0,2007-05-15 21:31:42
181383,6171.0,2007-05-27 00:53:52
181427,6174.0,2007-05-30 20:46:01
181478,6178.0,2007-06-03 01:20:29
181572,6181.5,2007-06-10 05:50:05
181631,6186.0,2007-06-13 02:58:43
181648,6189.5,2007-06-13 03:33:10
181767,6194.5,2007-06-16 02:35:42
181858,6198.5,2007-06-20 14:18:13
182087,6200.5,2007-06-30 21:20:04
182170,6203.5,2007-07-08 14:48:02
182205,6207.0,2007-07-08 16:42:18
182296,6210.5,2007-07-11 03:47:26
182404,6215.0,2007-07-21 08:54:46
182521,6219.5,2007-07-22 17:54:49
182609,6223.0,2007-07-25 19:24:58
182679,6227.0,2007-08-04 07:01:19
182788,6231.0,2007-08-14 08:13:31
183242,6235.0,2007-09-16 11:17:38
183434,6239.5,2007-09-21 00:28:38
183539,6243.0,2007-09-23 08:28:27
183700,6245.0,2007-09-29 10:20:29
183757,6250.0,2007-10-01 11:56:39
183769,6253.0,2007-10-01 15:08:32
184009,6258.0,2007-10-08 13:10:15
184189,6262.0,2007-10-14 14:01:29
184225,6266.0,2007-10-15 06:28:06
184346,6271.0,2007-10-16 22:04:41
184482,6274.5,2007-10-17 02:38:23
184516,6278.5,2007-10-18 06:39:51
184596,6282.5,2007-10-23 17:56:11
184801,6287.5,2007-10-28 09:49:13
184988,6291.0,2007-11-05 16:28:35
185018,6295.0,2007-11-07 02:06:11
185077,6298.5,2007-11-09 13:03:36
185333,6302.5,2007-11-20 15:48:36
185372,6307.0,2007-11-26 01:40:15
185416,6311.0,2007-11-28 23:35:24
185498,6314.0,2007-12-01 13:50:29
185537,6318.0,2007-12-02 00:17:34
185602,6321.5,2007-12-05 02:10:46
185731,6326.5,2007-12-07 22:45:38
185786,6330.5,2007-12-10 01:20:07
185826,6335.5,2007-12-11 10:07:06
185855,6339.5,2007-12-11 21:02:56
185900,6344.0,2007-12-12 22:25:49
186035,6348.5,2007-12-24 07:03:16
186063,6352.5,2007-12-25 20:32:38
186161,6357.5,2007-12-31 01:56:49
186344,6362.0,2008-01-04 21:45:02
186453,6366.5,2008-01-06 14:50:45
186471,6370.5,2008-01-07 14:48:17
186802,6374.5,2008-01-22 14:20:11
186852,6378.5,2008-01-23 18:27:05
186914,6383.0,2008-01-24 12:50:44
186972,6387.0,2008-01-26 00:57:09
187080,6392.0,2008-01-27 18:13:44
187184,6395.5,2008-01-28 23:36:42
187218,6399.5,2008-01-30 01:20:32
187366,6403.5,2008-02-03 07:08:03
187570,6408.0,2008-02-06 08:58:50
187605,6412.5,2008-02-12 04:53:01
187621,6416.0,2008-02-12 14:55:58
187780,6420.5,2008-02-17 15:16:28
187786,6424.5,2008-02-18 17:03:38
187834,6429.0,2008-02-20 09:00:29
187901,6432.0,2008-02-22 01:35:43
188056,6436.5,2008-02-26 17:36:54
188083,6440.0,2008-02-27 07:33:21
188109,6444.0,2008-02-27 21:15:40
188270,6448.0,2008-03-03 14:55:27
188332,6452.0,2008-03-06 13:28:48
188527,6457.0,2008-03-19 12:03:10
188964,6461.5,2008-04-09 19:36:15
189008,6465.5,2008-04-13 01:48:47
189091,6470.5,2008-04-18 22:09:30
189152,6475.0,2008-04-19 05:35:07
189352,6479.0,2008-04-26 16:11:19
189526,6484.0,2008-05-06 07:07:30
189578,6488.0,2008-05-12 06:43:55
189595,6492.0,2008-05-12 20:52:06
189676,6495.5,2008-05-13 07:08:13
190034,6500.5,2008-06-09 13:23:54
190101,6505.5,2008-06-14 13:12:01
190164,6508.5,2008-06-20 06:39:36
190175,6513.0,2008-06-21 05:58:23
190233,6518.0,2008-06-24 22:32:37
190377,6523.0,2008-07-03 08:42:51
190480,6527.0,2008-07-13 22:29:17
190633,6531.5,2008-07-15 21:51:34
190665,6535.5,2008-07-16 18:23:42
190754,6539.5,2008-07-20 03:26:06
190885,6544.0,2008-07-22 01:02:19
190975,6548.5,2008-07-26 10:27:34
190994,6550.5,2008-07-28 18:00:31
191129,6553.5,2008-07-30 08:30:00
191226,6558.0,2008-08-03 21:25:37
191423,6562.5,2008-08-08 17:57:06
191445,6567.0,2008-08-10 18:40:25
191476,6570.0,2008-08-11 09:29:41
191652,6574.0,2008-08-23 19:38:00
191797,6576.5,2008-09-02 01:25:26
191804,6579.5,2008-09-02 01:33:22
191955,6583.5,2008-09-06 08:27:14
192265,6587.0,2008-09-23 03:22:14
192322,6590.0,2008-09-26 06:57:23
192337,6595.0,2008-09-26 20:09:16
192391,6600.0,2008-09-27 17:02:59
192404,6604.0,2008-09-27 20:17:32
192434,6608.0,2008-09-29 12:42:10
192488,6612.0,2008-10-02 05:28:29
192569,6615.0,2008-10-07 11:59:00
192780,6620.0,2008-10-23 08:32:32
192912,6625.0,2008-10-27 03:48:32
193000,6629.0,2008-10-28 20:53:56
193055,6633.0,2008-10-28 22:45:07
193063,6637.5,2008-10-28 22:48:19
193094,6640.5,2008-10-28 23:18:15
193227,6645.0,2008-10-29 03:27:06
193311,6649.5,2008-10-29 11:09:04
193338,6654.0,2008-10-29 13:09:24
193527,6658.0,2008-10-29 19:11:23
193600,6662.5,2008-10-29 20:54:47
193673,6666.5,2008-10-30 05:33:57
193736,6670.0,2008-11-01 06:09:24
193803,6674.0,2008-11-01 19:57:34
193809,6679.0,2008-11-01 21:14:53
193846,6681.5,2008-11-03 11:15:10
194032,6684.0,2008-11-08 02:15:34
194079,6688.0,2008-11-09 16:26:45
194192,6693.0,2008-11-14 03:21:16
194307,6698.0,2008-11-14 06:39:54
194434,6702.5,2008-11-15 00:53:39
194483,6707.5,2008-11-16 01:53:52
194624,6712.0,2008-11-19 17:29:39
194670,6715.5,2008-11-20 04:03:27
194836,6720.0,2008-11-23 03:24:16
194959,6721.5,2008-11-26 11:25:54
195154,6725.5,2008-12-12 15:58:44
195183,6729.5,2008-12-13 23:52:56
195224,6734.0,2008-12-17 19:32:13
195281,6737.5,2008-12-20 06:52:37
195309,6741.5,2008-12-22 11:50:34
195478,6745.0,2009-01-02 01:14:33
195714,6748.5,2009-01-07 12:56:09
195911,6753.0,2009-01-16 16:55:11
195964,6757.5,2009-01-20 18:52:55
196042,6761.5,2009-01-22 22:34:01
196075,6765.5,2009-01-22 22:51:16
196116,6770.5,2009-01-23 01:55:30
196187,6774.5,2009-01-24 18:25:25
196237,6778.5,2009-01-26 00:51:09
196304,6781.0,2009-01-26 03:20:05
196502,6785.0,2009-02-01 23:35:49
196684,6789.0,2009-02-07 15:01:00
196736,6793.0,2009-02-08 20:51:58
196860,6796.0,2009-02-14 08:17:36
196994,6800.5,2009-02-21 20:24:26
197222,6804.5,2009-03-05 18:49:21
197349,6808.5,2009-03-15 21:04:10
197424,6813.5,2009-03-21 00:36:16
197485,6817.5,2009-03-21 18:02:23
197534,6821.0,2009-03-23 11:44:52
197717,6825.0,2009-03-29 13:06:07
197756,6830.0,2009-03-31 20:19:43
197875,6835.0,2009-04-08 21:47:25
197925,6840.0,2009-04-12 01:15:38
197936,6843.5,2009-04-13 02:25:45
197955,6848.0,2009-04-14 00:04:37
197983,6851.5,2009-04-15 02:50:30
198045,6856.0,2009-04-17 03:53:30
198166,6859.5,2009-04-24 05:01:33
198174,6863.5,2009-04-24 07:34:28
198320,6867.5,2009-04-30 00:27:38
198503,6872.5,2009-05-26 18:31:54
198519,6876.5,2009-05-27 17:21:20
198539,6879.5,2009-05-30 21:54:06
198558,6883.5,2009-06-03 09:50:17
198635,6885.5,2009-06-09 10:26:40
198791,6890.5,2009-06-16 01:59:14
198909,6894.0,2009-06-23 06:44:05
198975,6898.5,2009-06-23 19:41:45
199076,6900.5,2009-06-30 03:22:40
199142,6904.0,2009-07-01 23:44:29
199167,6907.5,2009-07-02 05:45:54
199264,6911.5,2009-07-05 19:47:37
199289,6916.0,2009-07-06 15:42:00
199370,6920.0,2009-07-11 16:26:14
199414,6924.0,2009-07-14 16:07:54
199470,6928.5,2009-07-16 01:10:42
199523,6932.5,2009-07-20 23:58:10
199542,6935.0,2009-07-24 13:27:10
199566,6939.0,2009-07-26 05:59:43
199600,6943.5,2009-07-26 18:10:28
199616,6947.5,2009-07-27 05:32:03
199621,6952.5,2009-07-28 00:31:52
199931,6957.5,2009-08-23 01:28:41
199959,6962.5,2009-08-25 00:46:04
199971,6964.5,2009-08-25 21:35:33
199984,6966.5,2009-08-26 21:02:43
200088,6970.0,2009-09-01 03:55:23
200166,6974.5,2009-09-02 02:18:29
200364,6978.5,2009-09-26 21:42:59
200387,6980.5,2009-09-27 14:00:49
200549,6984.5,2009-10-08 23:33:58
200598,6988.5,2009-10-11 07:49:56
200625,6992.5,2009-10-11 18:53:05
200791,6997.0,2009-11-02 22:56:20
200817,7001.0,2009-11-03 22:03:32
200896,7005.0,2009-11-11 02:57:57
200916,7009.0,2009-11-13 20:14:07
201090,7013.0,2009-11-30 12:47:08
201389,7017.5,2009-12-31 23:09:04
201524,7022.5,2010-01-05 23:36:00
201603,7027.0,2010-01-07 11:54:35
201669,7032.0,2010-01-08 13:58:04
201749,7036.0,2010-01-14 19:08:45
201765,7041.0,2010-01-15 15:29:34
201783,7046.0,2010-01-16 04:22:27
201837,7050.5,2010-01-18 18:56:12
201886,7054.5,2010-01-19 18:29:03
201914,7058.0,2010-01-19 20:46:02
201971,7058.5,2010-01-23 08:08:57
202027,7062.0,2010-01-24 17:55:09
202059,7066.0,2010-01-25 01:50:56
202076,7070.5,2010-01-25 11:25:25
202101,7075.5,2010-01-28 06:30:33
202177,7078.5,2010-01-31 04:56:39
202217,7082.5,2010-01-31 23:20:21
202401,7087.5,2010-02-16 18:45:05
202495,7092.5,2010-02-22 00:06:00
202823,7097.5,2010-04-04 17:48:36
203174,7102.0,2010-05-08 23:54:39
203221,7106.0,2010-05-15 01:03:17
203459,7109.0,2010-05-28 22:45:20
203483,7112.0,2010-05-29 18:33:10
203503,7117.0,2010-05-30 05:06:53
203616,7121.0,2010-06-02 13:53:29
203774,7126.0,2010-06-10 10:55:14
203849,7130.0,2010-06-20 14:19:30
203868,7135.0,2010-06-21 12:41:53
203936,7138.5,2010-06-21 20:04:00
204017,7143.0,2010-06-26 17:38:20
204128,7148.0,2010-07-03 03:24:08
204337,7152.0,2010-07-10 13:30:51
204431,7157.0,2010-07-16 18:29:56
204486,7160.5,2010-07-18 19:29:19
204554,7165.5,2010-07-22 22:44:17
204563,7169.0,2010-07-24 19:14:33
204767,7173.0,2010-08-10 00:40:16
204877,7175.0,2010-08-11 22:42:51
204988,7179.5,2010-08-14 01:28:33
205163,7182.5,2010-08-23 10:46:48
205195,7187.5,2010-08-28 19:00:36
205357,7192.0,2010-09-06 03:32:14
205454,7196.5,2010-09-08 12:52:48
205525,7200.5,2010-09-11 19:30:01
205734,7205.0,2010-09-20 19:58:30
205805,7209.0,2010-09-21 12:16:44
205864,7212.5,2010-09-21 18:44:28
206191,7217.5,2010-10-01 00:40:42
206240,7221.5,2010-10-01 03:36:44
206362,7226.0,2010-10-02 20:14:38
206382,7230.5,2010-10-04 21:36:18
206418,7235.0,2010-10-07 14:04:14
206618,7238.0,2010-10-14 15:45:10
206828,7242.5,2010-10-26 16:57:07
206891,7246.5,2010-10-28 08:45:52
207014,7249.0,2010-10-30 23:12:21
207069,7253.5,2010-11-01 02:02:59
207387,7257.5,2010-11-16 09:41:23
207405,7262.0,2010-11-16 19:57:01
207418,7266.5,2010-11-17 19:19:43
207536,7269.5,2010-11-21 03:53:31
207609,7274.0,2010-11-26 11:28:06
207740,7278.0,2010-11-28 14:36:07
207811,7278.5,2010-12-02 03:18:16
207901,7282.0,2010-12-06 00:35:59
208002,7286.5,2010-12-13 21:42:32
208017,7290.5,2010-12-17 16:18:29
208130,7295.5,2010-12-20 00:59:37
208221,7299.5,2010-12-28 03:50:29
208293,7303.5,2010-12-29 01:35:10
208405,7308.5,2011-01-03 10:10:20
208455,7311.5,2011-01-05 01:16:47
208718,7316.0,2011-01-16 10:38:06
208814,7320.0,2011-01-25 15:48:07
209069,7324.0,2011-02-20 04:09:00
209116,7329.0,2011-02-21 17:49:34
209206,7333.5,2011-03-03 14:32:57
209276,7337.5,2011-03-04 02:54:49
209388,7342.0,2011-03-12 22:46:27
209536,7347.0,2011-03-25 16:00:36
209547,7351.0,2011-03-27 19:28:18
209549,7356.0,2011-03-28 19:20:38
209558,7360.0,2011-03-31 04:34:18
209579,7360.5,2011-04-01 11:52:12
209599,7364.5,2011-04-02 23:19:45
209634,7368.5,2011-04-03 01:50:54
209644,7372.5,2011-04-04 22:35:32
209716,7377.0,2011-04-10 06:36:23
209739,7381.5,2011-04-10 19:26:09
209839,7386.0,2011-04-15 00:58:54
209903,7390.0,2011-04-15 20:20:45
209999,7391.5,2011-04-19 01:27:02
210087,7394.5,2011-05-01 07:05:11
210367,7397.0,2011-05-25 16:34:36
210522,7401.5,2011-05-30 02:59:39
210580,7405.5,2011-06-03 19:33:40
210598,7410.0,2011-06-06 19:04:18
210668,7414.5,2011-06-15 08:21:34
210755,7418.5,2011-06-21 17:40:43
210939,7423.0,2011-07-06 23:30:58
211059,7428.0,2011-07-17 08:13:38
211134,7432.0,2011-07-23 19:35:51
211140,7436.5,2011-07-24 08:45:57
211423,7441.5,2011-08-17 18:24:21
211528,7445.0,2011-08-28 01:17:02
211542,7449.0,2011-09-01 01:18:29
211567,7453.5,2011-09-03 14:19:09
211610,7458.0,2011-09-08 10:36:54
211718,7462.0,2011-09-27 21:28:11
211726,7466.5,2011-09-28 22:35:53
212047,7469.0,2011-10-26 09:24:17
212065,7472.0,2011-10-26 19:07:07
212406,7477.0,2011-11-20 00:52:14
212499,7481.0,2011-11-24 18:17:16
212712,7485.0,2011-12-05 17:16:02
212718,7489.0,2011-12-08 13:56:52
212778,7494.0,2011-12-11 03:38:02
212851,7498.5,2011-12-11 21:48:47
212886,7502.5,2011-12-18 09:45:20
212898,7506.5,2011-12-18 18:50:40
212915,7508.5,2011-12-19 03:06:39
213006,7513.0,2011-12-21 05:55:48
213048,7517.0,2011-12-25 20:59:37
213131,7520.5,2012-01-01 19:32:03
213162,7525.5,2012-01-03 17:38:43
213173,7529.0,2012-01-03 20:19:38
213249,7533.0,2012-01-25 17:46:49
213430,7537.0,2012-02-12 20:28:09
213653,7540.5,2012-03-01 09:28:20
213735,7544.5,2012-03-13 15:13:16
213775,7548.5,2012-03-18 10:00:39
213894,7553.0,2012-04-01 03:58:45
214064,7555.5,2012-04-22 23:12:48
214222,7558.5,2012-05-04 10:46:15
214312,7563.0,2012-05-08 00:03:17
214352,7566.5,2012-05-08 15:15:35
214393,7571.5,2012-05-11 16:04:06
214493,7575.5,2012-05-15 12:31:34
214567,7579.5,2012-05-16 15:17:41
214613,7584.5,2012-05-16 20:39:44
214639,7588.5,2012-05-17 02:48:07
214664,7592.5,2012-05-17 18:40:51
214670,7597.5,2012-05-18 04:51:41
214736,7602.0,2012-05-20 03:15:21
214747,7606.0,2012-05-20 21:16:29
214777,7610.5,2012-05-21 07:12:48
214809,7615.5,2012-05-21 16:11:54
215046,7618.5,2012-06-02 23:01:47
215052,7622.5,2012-06-03 01:34:30
215171,7627.5,2012-06-20 22:57:06
215186,7631.5,2012-06-21 14:14:33
215207,7635.0,2012-06-22 11:45:41
215255,7639.0,2012-06-24 21:00:35
215274,7643.0,2012-07-03 16:18:24
215350,7646.5,2012-07-05 15:14:17
215418,7647.5,2012-07-11 05:38:33
215552,7652.5,2012-07-19 00:07:47
215587,7656.5,2012-07-24 03:06:21
215616,7661.0,2012-07-25 22:09:36
215851,7663.0,2012-08-21 00:15:31
215926,7667.5,2012-08-28 07:07:03
215975,7671.5,2012-09-03 18:14:49
216020,7672.5,2012-09-08 17:20:54
216184,7676.5,2012-10-24 06:39:23
216273,7681.5,2012-10-28 16:13:58
216332,7686.5,2012-11-10 02:33:34
216398,7691.5,2012-11-15 05:23:14
216430,7696.0,2012-11-19 12:23:23
216837,7698.0,2012-12-24 10:01:05
216988,7700.5,2013-01-10 04:54:38
217028,7705.5,2013-01-12 21:56:50
217099,7709.5,2013-01-20 18:55:09
217221,7713.5,2013-01-27 18:55:26
217355,7718.5,2013-02-06 21:09:01
217390,7722.0,2013-02-09 02:07:28
217501,7725.5,2013-02-14 00:02:38
217692,7730.0,2013-03-03 04:50:08
217763,7734.5,2013-03-05 00:25:07
217861,7739.0,2013-03-12 22:14:55
217898,7744.0,2013-03-14 19:50:22
217953,7747.5,2013-03-29 01:46:24
218012,7752.5,2013-04-05 18:50:00
218078,7757.0,2013-04-09 07:04:26
218104,7761.0,2013-04-13 02:49:18
218105,7765.5,2013-04-14 13:03:53
218112,7769.5,2013-04-15 00:21:49
218142,7774.0,2013-04-17 10:42:46
218334,7778.0,2013-04-30 22:32:58
218468,7780.0,2013-05-11 08:49:25
218505,7782.0,2013-05-20 15:47:43
218571,7787.0,2013-05-31 04:08:08
218586,7791.5,2013-05-31 23:24:13
218626,7796.0,2013-06-04 20:49:34
218807,7800.0,2013-07-01 14:49:39
218833,7804.0,2013-07-03 05:55:18
218899,7808.5,2013-07-06 00:48:20
218955,7813.5,2013-07-15 03:23:47
219043,7818.0,2013-07-25 10:53:58
219134,7821.5,2013-08-07 16:34:36
219181,7825.5,2013-08-10 04:08:29
219250,7828.0,2013-08-18 01:43:27
219261,7832.0,2013-08-18 01:51:28
219374,7836.0,2013-08-29 20:25:35
219432,7840.0,2013-09-04 13:07:51
219459,7844.5,2013-09-06 00:13:16
219465,7848.5,2013-09-06 11:15:13
219485,7852.5,2013-09-06 17:12:44
219649,7855.5,2013-09-19 19:56:44
219697,7859.5,2013-09-25 03:03:18
219714,7863.5,2013-09-27 02:26:15
219777,7867.5,2013-10-04 19:25:44
219882,7870.5,2013-10-15 12:13:52
219911,7875.5,2013-10-16 04:47:42
220012,7879.5,2013-11-11 02:52:54
220133,7883.5,2013-11-27 21:25:28
220228,7888.5,2013-12-09 05:37:15
220241,7893.5,2013-12-09 19:42:26
220493,7898.0,2013-12-24 23:22:06
220564,7902.0,2014-01-03 00:23:36
220635,7906.0,2014-01-20 01:26:35
220766,7910.5,2014-02-05 00:40:33
220931,7914.5,2014-02-25 14:06:31
220995,7919.5,2014-03-09 02:29:17
221070,7924.0,2014-03-14 12:02:39
221197,7927.5,2014-04-08 20:04:05
221254,7930.5,2014-04-11 02:31:44
221327,7933.5,2014-04-17 08:30:42
221406,7937.5,2014-04-30 19:54:21
221447,7940.5,2014-05-05 21:56:23
221510,7944.0,2014-05-09 13:31:49
221547,7947.5,2014-05-17 17:06:27
221595,7950.5,2014-06-01 16:08:15
221674,7954.0,2014-06-08 23:38:27
221854,7958.0,2014-07-05 03:38:47
221887,7962.0,2014-07-12 07:50:24
221941,7965.5,2014-07-20 16:58:57
222031,7970.0,2014-08-02 23:10:50
222042,7974.5,2014-08-03 16:54:00
222064,7979.5,2014-08-08 06:19:02
222139,7983.5,2014-08-29 00:36:08
222212,7987.5,2014-08-30 00:49:17
222235,7991.0,2014-09-06 02:54:13
222524,7995.5,2014-10-09 19:14:27
222580,7999.5,2014-10-10 18:16:38
222686,8003.0,2014-10-23 04:13:28
222755,8008.0,2014-10-26 11:22:00
222774,8013.0,2014-10-30 20:34:45
222829,8017.0,2014-11-08 16:09:27
222875,8021.5,2014-11-10 19:28:55
222949,8024.5,2014-11-24 12:27:26
222968,8027.5,2014-11-24 15:26:05
222989,8032.0,2014-11-28 03:17:12
223028,8036.5,2014-12-06 06:09:53
223061,8041.5,2014-12-07 04:12:00
223274,8046.5,2015-01-04 04:09:59
223333,8050.0,2015-01-06 05:46:48
223361,8055.0,2015-01-10 23:15:17
223397,8059.0,2015-01-13 07:48:24
223520,8064.0,2015-01-27 03:13:17
223605,8066.0,2015-02-01 03:35:01
223754,8068.0,2015-02-12 15:50:00
223829,8073.0,2015-02-18 16:27:11
223874,8078.0,2015-02-20 02:06:15
223904,8082.0,2015-02-23 09:56:23
223919,8085.0,2015-02-24 22:33:21
223943,8087.0,2015-02-25 17:36:31
223966,8091.0,2015-02-28 22:58:05
223972,8096.0,2015-03-01 04:11:06
223990,8100.0,2015-03-06 05:19:40
223997,8104.0,2015-03-06 21:48:22
224064,8107.5,2015-03-16 19:43:40
