ind,rating,timestamp
3108720,8146.0,2001-01-29 01:57:40
3108724,8151.0,2001-01-29 01:59:13
3109965,8154.0,2001-01-30 18:58:21
3110309,8157.0,2001-01-31 01:57:35
3111164,8162.0,2001-02-01 05:55:00
3111654,8167.0,2001-02-01 11:07:16
3111661,8172.0,2001-02-01 14:05:16
3111785,8176.0,2001-02-01 17:46:48
3112546,8180.0,2001-02-02 22:29:21
3113500,8185.0,2001-02-04 08:49:35
3116464,8190.0,2001-02-08 16:51:28
3116576,8194.0,2001-02-08 20:53:08
3116805,8199.0,2001-02-09 04:01:00
3117859,8203.0,2001-02-10 07:11:31
3118211,8208.0,2001-02-10 18:46:59
3118445,8211.0,2001-02-11 01:08:15
3119802,8216.0,2001-02-13 04:47:35
3120709,8221.0,2001-02-14 18:47:43
3121089,8225.0,2001-02-15 11:54:33
3121255,8229.0,2001-02-15 21:43:40
3121377,8233.0,2001-02-16 03:16:35
3121382,8236.0,2001-02-16 03:53:35
3121663,8240.0,2001-02-16 18:50:41
3122254,8243.0,2001-02-17 18:50:49
3123586,8247.0,2001-02-19 00:53:33
3123870,8250.0,2001-02-19 23:01:20
3124060,8254.0,2001-02-20 02:29:05
3124744,8259.0,2001-02-21 01:51:53
3125114,8264.0,2001-02-21 16:57:54
3126144,8268.0,2001-02-23 14:46:11
3126247,8272.0,2001-02-23 17:50:06
3126598,8277.0,2001-02-23 23:36:24
3127691,8282.0,2001-02-25 04:53:38
3127720,8287.0,2001-02-25 09:51:57
3129120,8292.0,2001-02-28 00:10:50
3130276,8296.0,2001-03-01 18:49:11
3130489,8301.0,2001-03-02 00:01:21
3130828,8304.0,2001-03-03 01:40:40
3131456,8308.0,2001-03-04 22:10:29
3133593,8311.0,2001-03-07 09:49:45
3135258,8314.0,2001-03-10 02:19:29
3136365,8319.0,2001-03-11 16:24:54
3136539,8324.0,2001-03-12 05:08:06
3136954,8328.0,2001-03-12 16:25:39
3137777,8332.0,2001-03-13 21:42:45
3139572,8336.0,2001-03-16 04:19:32
3140663,8340.0,2001-03-18 17:27:42
3141641,8344.0,2001-03-21 01:17:11
3143965,8348.0,2001-03-26 10:28:46
3145676,8353.0,2001-03-29 20:54:16
3145739,8357.0,2001-03-29 23:07:37
3146622,8362.0,2001-03-31 20:46:45
3147550,8366.0,2001-04-01 21:28:03
3151119,8371.0,2001-04-07 04:43:44
3152656,8375.0,2001-04-10 16:05:33
3152745,8379.0,2001-04-10 22:01:10
3155018,8383.0,2001-04-16 20:41:49
3156401,8387.0,2001-04-18 23:01:01
3156916,8391.0,2001-04-19 20:17:09
3157249,8395.0,2001-04-20 18:34:23
3158973,8399.0,2001-04-26 01:38:01
3159112,8403.0,2001-04-26 03:56:20
3159995,8408.0,2001-04-29 10:18:31
3164576,8412.0,2001-05-10 01:46:35
3164627,8416.0,2001-05-10 11:59:56
3168589,8421.0,2001-05-22 03:43:42
3168873,8426.0,2001-05-22 18:45:17
3169445,8428.0,2001-05-23 22:34:07
3171271,8432.0,2001-05-29 20:04:55
3171883,8436.0,2001-05-31 16:04:44
3172133,8437.0,2001-06-01 11:52:21
3172345,8442.0,2001-06-01 20:17:29
3172416,8447.0,2001-06-01 21:28:11
3172774,8451.0,2001-06-03 19:02:31
3174203,8455.0,2001-06-06 04:44:26
3175270,8460.0,2001-06-06 20:56:15
3177037,8465.0,2001-06-08 02:08:38
3177912,8469.0,2001-06-09 00:32:31
3177994,8472.0,2001-06-09 03:30:28
3178192,8477.0,2001-06-09 16:13:32
3178786,8480.0,2001-06-10 04:19:08
3181360,8483.0,2001-06-11 20:34:57
3181510,8486.0,2001-06-11 21:42:03
3182353,8489.0,2001-06-12 13:50:38
3182669,8493.0,2001-06-12 18:00:58
3183886,8497.0,2001-06-13 03:22:13
3184116,8502.0,2001-06-13 04:43:17
3184468,8507.0,2001-06-13 17:29:11
3185720,8512.0,2001-06-14 16:29:54
3186277,8516.0,2001-06-14 21:05:28
3186287,8521.0,2001-06-14 21:06:48
3186735,8525.0,2001-06-15 00:58:59
3187150,8529.0,2001-06-15 13:30:57
3188036,8534.0,2001-06-15 22:52:03
3190007,8538.0,2001-06-17 22:22:48
3195030,8543.0,2001-06-20 20:10:45
3196864,8548.0,2001-06-21 16:18:30
3199544,8553.0,2001-06-22 22:59:21
3201121,8557.0,2001-06-24 20:34:51
3201994,8562.0,2001-06-25 07:19:21
3202128,8567.0,2001-06-25 16:06:05
3206644,8572.0,2001-06-29 10:53:16
3207557,8577.0,2001-06-30 04:43:20
3209994,8582.0,2001-07-03 03:41:02
3212479,8585.0,2001-07-05 00:17:28
3215735,8590.0,2001-07-08 02:24:41
3216900,8595.0,2001-07-08 21:25:43
3218117,8599.0,2001-07-09 21:17:51
3219169,8602.0,2001-07-11 01:17:15
3219926,8606.0,2001-07-11 18:15:43
3221300,8611.0,2001-07-12 19:43:27
3222496,8616.0,2001-07-13 20:45:24
3223588,8620.0,2001-07-15 00:53:29
3223717,8625.0,2001-07-15 02:22:56
3223896,8629.0,2001-07-15 14:18:45
3225118,8634.0,2001-07-16 17:28:39
3225987,8639.0,2001-07-17 05:06:26
3226056,8644.0,2001-07-17 07:13:17
3226091,8648.0,2001-07-17 12:09:42
3228712,8653.0,2001-07-19 15:43:28
3229527,8657.0,2001-07-20 15:07:04
3229621,8660.0,2001-07-20 17:15:11
3230644,8664.0,2001-07-22 02:26:36
3233946,8668.0,2001-07-25 14:37:42
3235093,8673.0,2001-07-27 00:54:08
3235336,8678.0,2001-07-27 07:56:55
3237805,8682.0,2001-07-30 15:54:16
3239509,8686.0,2001-08-01 00:56:38
3240432,8690.0,2001-08-01 20:50:03
3243913,8694.0,2001-08-05 17:39:41
3244280,8698.0,2001-08-05 20:47:04
3244772,8701.0,2001-08-06 02:45:34
3247160,8706.0,2001-08-08 19:55:03
3249878,8709.0,2001-08-12 10:33:48
3255009,8713.0,2001-08-19 15:24:50
3255189,8718.0,2001-08-19 18:52:34
3257078,8723.0,2001-08-22 17:33:59
3257126,8727.0,2001-08-22 19:06:59
3257599,8731.0,2001-08-23 21:00:00
3258167,8735.0,2001-08-24 23:24:27
3258393,8740.0,2001-08-25 11:08:24
3258565,8744.0,2001-08-25 19:03:04
3258936,8749.0,2001-08-26 14:58:49
3258976,8754.0,2001-08-26 16:46:57
3260740,8758.0,2001-08-29 05:16:25
3261553,8763.0,2001-08-31 02:08:49
3263993,8768.0,2001-09-04 03:00:10
3264289,8773.0,2001-09-04 05:43:23
3264922,8778.0,2001-09-05 14:33:56
3266792,8781.0,2001-09-09 01:04:04
3267591,8786.0,2001-09-10 17:08:45
3267922,8790.0,2001-09-10 19:37:34
3269439,8795.0,2001-09-11 23:46:15
3269498,8798.0,2001-09-12 01:33:00
3269521,8803.0,2001-09-12 01:53:23
3271189,8807.0,2001-09-14 12:01:58
3271220,8812.0,2001-09-14 16:46:23
3272969,8816.0,2001-09-17 20:24:00
3274321,8820.0,2001-09-19 15:37:33
3278561,8824.0,2001-09-24 16:37:03
3278900,8828.0,2001-09-25 00:49:07
3280565,8833.0,2001-09-27 13:52:51
3280774,8837.0,2001-09-27 21:25:30
3281398,8842.0,2001-09-28 18:13:28
3281644,8846.0,2001-09-29 02:53:38
3281791,8851.0,2001-09-29 15:36:19
3283462,8856.0,2001-10-01 21:04:23
3283764,8860.0,2001-10-02 00:25:18
3283812,8863.0,2001-10-02 01:07:07
3284274,8868.0,2001-10-02 19:30:25
3284950,8873.0,2001-10-03 13:32:35
3288207,8877.0,2001-10-05 18:46:42
3288472,8881.0,2001-10-05 20:48:56
3289152,8885.0,2001-10-06 10:11:34
3293939,8890.0,2001-10-16 17:38:38
3296062,8895.0,2001-10-21 14:53:15
3297610,8899.0,2001-10-25 11:05:40
3298234,8903.0,2001-10-26 20:14:17
3300261,8906.0,2001-10-31 21:40:05
3300284,8911.0,2001-10-31 22:17:00
3302183,8915.0,2001-11-04 03:32:18
3303246,8920.0,2001-11-06 17:42:46
3303389,8924.0,2001-11-06 22:58:49
3305045,8929.0,2001-11-09 13:57:37
3305528,8934.0,2001-11-09 23:24:21
3306092,8939.0,2001-11-10 20:40:10
3307018,8942.0,2001-11-11 19:28:51
3307229,8946.0,2001-11-11 23:59:16
3307815,8949.0,2001-11-12 19:09:39
3307879,8954.0,2001-11-13 00:08:18
3308433,8957.0,2001-11-13 14:53:46
3309228,8961.0,2001-11-14 20:25:33
3309288,8965.0,2001-11-14 21:44:24
3310598,8969.0,2001-11-17 02:16:33
3310926,8974.0,2001-11-17 18:55:27
3311004,8979.0,2001-11-17 20:18:56
3312037,8983.0,2001-11-19 20:07:26
3315529,8988.0,2001-11-25 14:13:50
3316453,8992.0,2001-11-27 06:16:43
3316528,8995.0,2001-11-27 07:37:34
3316575,8999.0,2001-11-27 10:02:08
3316656,9003.0,2001-11-27 14:56:10
3317145,9007.0,2001-11-28 15:04:35
3317259,9012.0,2001-11-28 19:34:06
3317483,9015.0,2001-11-28 23:15:47
3317619,9020.0,2001-11-29 05:09:17
3317676,9024.0,2001-11-29 05:29:22
3319000,9029.0,2001-12-01 06:42:35
3319851,9033.0,2001-12-02 19:00:30
3320957,9037.0,2001-12-04 03:47:50
3322606,9040.0,2001-12-07 17:02:48
3322695,9044.0,2001-12-07 20:19:08
3323064,9048.0,2001-12-08 16:06:28
3323513,9053.0,2001-12-09 03:26:51
3325265,9057.0,2001-12-10 23:24:47
3325802,9060.0,2001-12-11 19:29:39
3327031,9065.0,2001-12-14 04:43:03
3327793,9069.0,2001-12-15 02:28:06
3328231,9074.0,2001-12-16 05:03:50
3329019,9078.0,2001-12-17 19:59:37
3329036,9081.0,2001-12-17 20:55:17
3329776,9086.0,2001-12-18 18:08:53
3330651,9091.0,2001-12-19 23:18:59
3331363,9096.0,2001-12-21 16:21:08
3331403,9100.0,2001-12-21 18:31:28
3331959,9105.0,2001-12-23 00:08:42
3333471,9109.0,2001-12-26 02:43:23
3334042,9114.0,2001-12-27 18:44:23
3336050,9119.0,2001-12-31 03:28:44
3336243,9123.0,2001-12-31 08:44:05
3336613,9126.0,2001-12-31 23:08:37
3336747,9129.0,2002-01-01 01:10:25
3337656,9134.0,2002-01-02 04:56:35
3338908,9138.0,2002-01-03 20:33:00
3339355,9143.0,2002-01-03 22:45:03
3342197,9147.0,2002-01-07 17:28:27
3343088,9151.0,2002-01-09 01:42:37
3344275,9155.0,2002-01-10 14:52:36
3344417,9159.0,2002-01-10 19:17:54
3345896,9163.0,2002-01-13 04:34:34
3347823,9168.0,2002-01-16 21:15:55
3348958,9173.0,2002-01-18 22:04:15
3350826,9177.0,2002-01-21 21:17:24
3351300,9182.0,2002-01-22 17:38:22
3352933,9185.0,2002-01-25 05:08:17
3352959,9189.0,2002-01-25 10:08:28
3353684,9194.0,2002-01-27 06:22:25
3355529,9199.0,2002-01-31 03:49:59
3359389,9203.0,2002-02-06 07:29:21
3359523,9208.0,2002-02-06 18:50:21
3360684,9212.0,2002-02-08 20:26:16
3361154,9216.0,2002-02-09 19:57:08
3361790,9220.0,2002-02-10 21:21:08
3366402,9224.0,2002-02-17 01:59:20
3366955,9229.0,2002-02-17 19:38:06
3367151,9234.0,2002-02-18 03:18:36
3367190,9239.0,2002-02-18 05:01:37
3368673,9244.0,2002-02-20 21:49:09
3368951,9248.0,2002-02-21 06:11:52
3370734,9250.0,2002-02-27 01:14:20
3371131,9255.0,2002-02-28 21:43:51
3374194,9260.0,2002-03-06 21:25:31
3374883,9264.0,2002-03-07 18:42:08
3375846,9269.0,2002-03-10 15:08:23
3379657,9274.0,2002-03-21 01:25:43
3381180,9278.0,2002-03-24 23:04:41
3381476,9282.0,2002-03-25 20:21:26
3382200,9287.0,2002-03-29 03:54:11
3382879,9290.0,2002-03-30 06:53:46
3385575,9295.0,2002-04-03 05:10:46
3386244,9300.0,2002-04-03 20:20:31
3386850,9304.0,2002-04-04 07:50:35
3391544,9308.0,2002-04-11 02:27:24
3391745,9312.0,2002-04-11 22:43:40
3392558,9316.0,2002-04-13 04:43:05
3395472,9320.0,2002-04-21 21:26:04
3395863,9324.0,2002-04-22 05:08:55
3397928,9325.0,2002-04-25 12:58:57
3398523,9330.0,2002-04-25 22:10:37
3399662,9334.0,2002-04-28 00:05:14
3403867,9338.0,2002-05-06 19:57:14
3405360,9342.0,2002-05-09 15:48:27
3407717,9347.0,2002-05-15 21:28:03
3408050,9352.0,2002-05-17 02:24:03
3409833,9357.0,2002-05-20 17:40:57
3410962,9361.0,2002-05-22 06:37:35
3411728,9365.0,2002-05-24 05:01:39
3413331,9367.0,2002-05-29 16:20:55
3413646,9371.0,2002-05-30 19:41:53
3415691,9375.0,2002-06-05 02:24:08
3417243,9379.0,2002-06-09 14:00:21
3418470,9383.0,2002-06-11 21:13:16
3418951,9388.0,2002-06-13 14:48:32
3419373,9393.0,2002-06-14 05:26:28
3419596,9396.0,2002-06-14 15:32:03
3424695,9400.0,2002-06-30 19:42:55
3424789,9404.0,2002-07-01 02:04:56
3425619,9409.0,2002-07-02 16:25:43
3426434,9411.0,2002-07-04 18:36:04
3426564,9415.0,2002-07-05 05:40:44
3426918,9420.0,2002-07-05 19:19:35
3427577,9425.0,2002-07-08 02:45:00
3428227,9428.0,2002-07-09 10:16:01
3428723,9432.0,2002-07-11 17:27:44
3428730,9436.0,2002-07-11 18:08:50
3429143,9440.0,2002-07-13 23:10:28
3429291,9445.0,2002-07-14 03:31:56
3429861,9449.0,2002-07-15 17:16:28
3430401,9452.0,2002-07-16 19:43:01
3431764,9455.0,2002-07-19 06:37:43
3432054,9458.0,2002-07-19 16:52:15
3432927,9463.0,2002-07-21 19:21:58
3436645,9466.0,2002-08-02 20:41:23
3437699,9471.0,2002-08-05 17:04:30
3439952,9475.0,2002-08-08 18:26:13
3441867,9480.0,2002-08-12 13:35:56
3442693,9484.0,2002-08-15 03:30:23
3443451,9489.0,2002-08-17 18:41:04
3443941,9492.0,2002-08-19 20:31:36
3446289,9497.0,2002-08-24 03:56:38
3447087,9501.0,2002-08-26 20:52:53
3447651,9506.0,2002-08-27 04:26:35
3448363,9510.0,2002-08-29 14:03:47
3448935,9514.0,2002-08-31 03:02:52
3452138,9518.0,2002-09-06 13:40:18
3452145,9521.0,2002-09-06 14:43:09
3452370,9526.0,2002-09-07 17:13:46
3453225,9531.0,2002-09-10 21:09:34
3453817,9533.0,2002-09-12 03:11:27
3455023,9538.0,2002-09-16 00:04:11
3456575,9542.0,2002-09-20 05:43:44
3457122,9547.0,2002-09-22 06:53:38
3462407,9552.0,2002-10-07 03:56:53
3463380,9556.0,2002-10-10 04:40:52
3465674,9558.0,2002-10-17 12:20:54
3466011,9563.0,2002-10-18 01:33:49
3467285,9568.0,2002-10-20 15:14:12
3467878,9573.0,2002-10-21 20:37:05
3470915,9578.0,2002-10-29 05:53:15
3471902,9582.0,2002-11-01 23:51:38
3472584,9587.0,2002-11-03 18:08:56
3474948,9592.0,2002-11-09 07:57:39
3475072,9596.0,2002-11-09 17:17:56
3475371,9600.0,2002-11-10 00:19:20
3477253,9602.0,2002-11-13 02:00:02
3478640,9607.0,2002-11-15 14:45:53
3478871,9612.0,2002-11-15 20:27:49
3478876,9616.0,2002-11-15 20:31:11
3478933,9621.0,2002-11-16 01:43:12
3479968,9625.0,2002-11-19 03:57:49
3480646,9628.0,2002-11-20 19:09:55
3481936,9631.0,2002-11-24 03:33:16
3482486,9635.0,2002-11-26 02:28:10
3482950,9640.0,2002-11-27 18:03:03
3483088,9644.0,2002-11-27 21:19:11
3486631,9649.0,2002-12-08 13:16:55
3486812,9653.0,2002-12-08 15:22:31
3487029,9657.0,2002-12-08 16:50:32
3488499,9662.0,2002-12-09 02:18:27
3488759,9667.0,2002-12-09 03:46:51
3488850,9672.0,2002-12-09 04:05:41
3489980,9675.0,2002-12-10 03:29:37
3490102,9680.0,2002-12-10 07:22:16
3491131,9685.0,2002-12-11 18:14:51
3491320,9690.0,2002-12-12 04:23:37
3492022,9695.0,2002-12-13 16:16:14
3492093,9700.0,2002-12-13 17:14:58
3492108,9705.0,2002-12-13 17:21:19
3493004,9710.0,2002-12-15 08:05:41
3493650,9713.0,2002-12-16 14:31:36
3493979,9718.0,2002-12-17 01:04:42
3494176,9722.0,2002-12-18 01:26:15
3494954,9726.0,2002-12-20 00:07:28
3495151,9731.0,2002-12-20 16:52:05
3495662,9736.0,2002-12-21 14:19:00
3498289,9741.0,2002-12-30 01:31:56
3499440,9746.0,2003-01-02 02:17:26
3502218,9751.0,2003-01-09 21:17:30
3503357,9756.0,2003-01-11 22:55:21
3503583,9761.0,2003-01-12 01:15:20
3503703,9765.0,2003-01-12 02:36:29
3504112,9769.0,2003-01-12 18:01:30
3504489,9771.0,2003-01-13 01:35:54
3506853,9776.0,2003-01-15 20:54:17
3507721,9778.0,2003-01-16 18:38:42
3507797,9782.0,2003-01-16 21:09:25
3510084,9787.0,2003-01-19 16:30:12
3511245,9791.0,2003-01-21 03:05:46
3512272,9795.0,2003-01-22 03:14:19
3513158,9799.0,2003-01-23 15:36:34
3514581,9803.0,2003-01-25 20:58:13
3514604,9808.0,2003-01-25 21:35:42
3517229,9812.0,2003-01-29 14:51:17
3517374,9816.0,2003-01-29 18:13:28
3519303,9821.0,2003-02-02 21:24:29
3519741,9825.0,2003-02-03 09:44:20
3520381,9828.0,2003-02-04 22:59:03
3520945,9832.0,2003-02-05 18:51:14
3521002,9837.0,2003-02-05 19:09:02
3521558,9842.0,2003-02-06 00:26:22
3522258,9846.0,2003-02-06 17:27:03
3523700,9850.0,2003-02-08 01:06:39
3524141,9853.0,2003-02-08 17:43:16
3524726,9858.0,2003-02-09 09:58:34
3526001,9862.0,2003-02-11 21:53:16
3526233,9866.0,2003-02-12 02:33:34
3526614,9870.0,2003-02-13 01:16:31
3527234,9875.0,2003-02-14 00:24:38
3528405,9877.0,2003-02-17 05:47:09
3528640,9882.0,2003-02-17 22:31:15
3528817,9885.0,2003-02-18 09:36:34
3530685,9889.0,2003-02-22 23:08:11
3530914,9894.0,2003-02-23 06:15:06
3531542,9897.0,2003-02-24 23:50:55
3534866,9902.0,2003-03-01 03:20:28
3535831,9907.0,2003-03-02 22:50:20
3537461,9912.0,2003-03-05 00:17:25
3538646,9916.0,2003-03-06 07:09:47
3540195,9921.0,2003-03-08 18:43:57
3540750,9925.0,2003-03-09 17:09:24
3542049,9927.0,2003-03-10 18:21:48
3542344,9932.0,2003-03-11 00:30:11
3543264,9936.0,2003-03-11 18:59:37
3546745,9938.0,2003-03-18 22:32:44
3547504,9942.0,2003-03-20 00:20:48
3547554,9947.0,2003-03-20 00:51:20
3549794,9951.0,2003-03-26 01:48:08
3550208,9956.0,2003-03-27 04:19:10
3551325,9960.0,2003-03-28 12:12:37
3552642,9965.0,2003-03-31 02:34:29
3553180,9968.0,2003-04-01 21:10:09
3554851,9973.0,2003-04-06 05:03:11
3558576,9977.0,2003-04-10 23:41:16
3558871,9982.0,2003-04-11 19:53:56
3559016,9986.0,2003-04-12 12:07:42
3561200,9991.0,2003-04-20 16:50:10
3562010,9995.0,2003-04-22 21:31:30
3563850,9999.0,2003-04-27 13:32:55
3564543,10003.0,2003-04-29 15:42:11
3564579,10008.0,2003-04-29 16:47:20
3565695,10011.0,2003-05-01 17:30:20
3567159,10015.0,2003-05-07 22:19:56
3567290,10019.0,2003-05-08 18:27:05
3567939,10022.0,2003-05-11 02:01:54
3568010,10026.0,2003-05-11 06:37:43
3568357,10031.0,2003-05-12 20:54:15
3570969,10034.5,2003-05-18 09:07:21
3571884,10039.0,2003-05-19 23:24:59
3573159,10042.5,2003-05-21 22:57:05
3573192,10047.0,2003-05-21 23:54:40
3573299,10050.5,2003-05-22 03:24:49
3573550,10055.5,2003-05-22 12:07:11
3573724,10058.0,2003-05-22 15:45:13
3573925,10063.0,2003-05-22 19:01:54
3574254,10066.5,2003-05-23 06:21:32
3575623,10070.0,2003-05-24 20:37:08
3576004,10074.5,2003-05-25 16:55:57
3576201,10079.5,2003-05-25 18:52:55
3578343,10084.0,2003-05-28 15:29:08
3579052,10087.5,2003-05-29 17:47:41
3579116,10092.5,2003-05-29 18:47:02
3579734,10097.0,2003-05-30 11:03:52
3580743,10102.0,2003-05-31 19:49:04
3580758,10106.5,2003-05-31 20:00:04
3582744,10111.0,2003-06-04 19:11:41
3583645,10116.0,2003-06-06 12:53:49
3586217,10120.5,2003-06-10 03:41:04
3586293,10125.0,2003-06-10 06:06:38
3587153,10129.5,2003-06-11 19:48:14
3589795,10134.5,2003-06-18 01:08:35
3597461,10139.0,2003-07-03 04:26:00
3597471,10143.5,2003-07-03 04:59:35
3597600,10148.0,2003-07-03 19:41:17
3598878,10153.0,2003-07-07 17:15:55
3600500,10157.5,2003-07-09 20:24:52
3602747,10162.5,2003-07-14 17:41:19
3603461,10166.5,2003-07-16 11:26:31
3603572,10170.0,2003-07-16 19:34:33
3604126,10174.5,2003-07-18 04:12:11
3605707,10179.0,2003-07-22 05:50:32
3605808,10182.0,2003-07-22 19:13:28
3606091,10186.0,2003-07-23 04:36:27
3608304,10190.0,2003-07-26 18:48:35
3608696,10193.0,2003-07-27 00:33:25
3608747,10198.0,2003-07-27 01:26:28
3609476,10202.0,2003-07-28 01:51:20
3610189,10206.5,2003-07-28 20:35:20
3611707,10211.0,2003-07-30 17:27:28
3612341,10216.0,2003-07-31 01:31:22
3612970,10220.5,2003-08-01 00:57:06
3613375,10223.5,2003-08-01 20:49:02
3613499,10227.5,2003-08-01 23:55:31
3616278,10231.0,2003-08-07 16:58:27
3616296,10235.0,2003-08-07 19:24:30
3619610,10240.0,2003-08-15 03:06:11
3620511,10244.0,2003-08-18 18:58:53
3620985,10249.0,2003-08-20 00:21:25
3623943,10253.5,2003-08-27 04:06:01
3625544,10257.5,2003-08-29 19:57:48
3625772,10261.0,2003-08-30 02:44:48
3627650,10266.0,2003-09-02 13:32:08
3627987,10270.0,2003-09-03 22:47:07
3628755,10274.0,2003-09-05 13:34:30
3630393,10277.0,2003-09-07 18:05:52
3630456,10281.0,2003-09-07 19:04:29
3630684,10284.0,2003-09-08 01:32:52
3630875,10289.0,2003-09-08 18:18:57
3633259,10293.0,2003-09-13 22:18:19
3635512,10298.0,2003-09-17 22:13:01
3637207,10301.0,2003-09-23 15:04:00
3638149,10306.0,2003-09-25 20:30:18
3639548,10311.0,2003-09-30 00:15:33
3641401,10313.5,2003-10-04 19:36:24
3643105,10318.0,2003-10-06 17:05:34
3643819,10321.5,2003-10-07 16:50:38
3648842,10326.5,2003-10-22 22:11:41
3652896,10329.0,2003-10-31 21:05:41
3653515,10334.0,2003-11-02 14:29:19
3653663,10337.0,2003-11-02 19:47:12
3656405,10341.5,2003-11-09 01:14:27
3658845,10346.5,2003-11-12 21:07:53
3660624,10350.5,2003-11-16 23:52:02
3661373,10354.0,2003-11-18 06:32:41
3662266,10359.0,2003-11-19 23:59:58
3662732,10362.0,2003-11-20 23:38:28
3664439,10364.0,2003-11-24 19:33:42
3670706,10367.5,2003-12-09 07:24:12
3671367,10370.5,2003-12-10 14:30:24
3675738,10374.5,2003-12-21 21:05:32
3676067,10378.5,2003-12-22 16:53:55
3676230,10382.0,2003-12-22 19:18:07
3678992,10386.5,2003-12-30 07:10:36
3681088,10390.0,2004-01-03 07:36:02
3682981,10394.0,2004-01-07 07:50:47
3682984,10398.5,2004-01-07 08:21:29
3684372,10403.5,2004-01-09 17:42:56
3685278,10406.5,2004-01-11 03:48:13
3688498,10410.0,2004-01-17 17:09:50
3689306,10414.5,2004-01-19 01:27:30
3689695,10415.5,2004-01-20 04:55:20
3690368,10420.0,2004-01-21 00:56:55
3693744,10424.5,2004-01-29 01:18:12
3694262,10428.0,2004-01-30 03:08:59
3694964,10432.0,2004-02-01 04:17:34
3698992,10435.5,2004-02-07 22:40:10
3700335,10440.5,2004-02-08 22:45:47
3701677,10444.0,2004-02-09 22:44:13
3704460,10449.0,2004-02-13 00:58:45
3704693,10453.0,2004-02-13 18:22:41
3709451,10456.5,2004-02-17 00:34:50
3709807,10461.0,2004-02-17 02:39:27
3713799,10465.5,2004-02-19 19:02:33
3717397,10470.0,2004-02-23 19:26:08
3717778,10474.0,2004-02-24 15:49:29
3718935,10477.0,2004-02-25 21:34:57
3722679,10482.0,2004-02-29 02:31:32
3726270,10486.5,2004-03-03 18:25:03
3728850,10491.5,2004-03-06 06:33:59
3729522,10495.5,2004-03-06 21:49:25
3731050,10499.5,2004-03-08 04:28:43
3732229,10504.0,2004-03-09 10:09:15
3733866,10507.0,2004-03-10 16:26:53
3735924,10511.5,2004-03-13 22:19:43
3739009,10515.0,2004-03-18 21:52:44
3739100,10517.0,2004-03-18 22:33:36
3739252,10521.5,2004-03-19 02:44:08
3740494,10525.5,2004-03-20 22:36:25
3742165,10529.5,2004-03-22 10:59:31
3745272,10534.0,2004-03-27 18:04:19
3746108,10539.0,2004-03-29 08:45:10
3747788,10543.5,2004-03-30 19:38:54
3748430,10548.5,2004-03-31 03:18:56
3757627,10552.0,2004-04-13 11:20:25
3759721,10557.0,2004-04-17 07:16:19
3764775,10562.0,2004-04-26 16:53:39
3766587,10566.5,2004-04-29 03:09:28
3767151,10571.5,2004-04-29 20:08:20
3768127,10575.5,2004-05-02 02:04:58
3768935,10579.5,2004-05-03 17:50:55
3769916,10584.0,2004-05-05 14:21:48
3770435,10588.0,2004-05-06 08:52:10
3770792,10591.0,2004-05-06 21:07:32
3770875,10595.5,2004-05-06 22:10:44
3771033,10600.0,2004-05-07 14:52:28
3773824,10604.0,2004-05-13 17:41:03
3775621,10607.0,2004-05-17 03:07:19
3785155,10611.0,2004-05-27 19:42:31
3786340,10614.5,2004-05-29 04:51:04
3790380,10619.5,2004-06-04 19:26:55
3790780,10624.0,2004-06-04 22:03:46
3790936,10628.0,2004-06-04 22:31:23
3792012,10632.0,2004-06-06 00:46:04
3792375,10637.0,2004-06-06 15:18:51
3793979,10642.0,2004-06-09 16:06:49
3794516,10645.5,2004-06-09 22:25:26
3795932,10650.5,2004-06-11 21:42:37
3797102,10655.0,2004-06-13 20:50:05
3798161,10658.0,2004-06-15 15:31:04
3798683,10661.5,2004-06-16 18:17:48
3799514,10665.5,2004-06-18 00:56:06
3800442,10669.5,2004-06-19 21:50:13
3801217,10674.0,2004-06-21 19:06:55
3802009,10679.0,2004-06-24 03:25:42
3803201,10682.5,2004-06-27 00:52:13
3803768,10686.0,2004-06-28 07:34:13
3804374,10691.0,2004-06-29 00:26:44
3811506,10695.0,2004-07-10 01:05:21
3812002,10698.5,2004-07-10 19:25:44
3815186,10701.5,2004-07-15 20:52:54
3815817,10705.0,2004-07-17 00:37:27
3820322,10707.5,2004-07-23 14:28:08
3825385,10711.0,2004-07-31 02:24:04
3825977,10715.0,2004-08-01 11:53:54
3827415,10719.0,2004-08-03 18:39:02
3827689,10724.0,2004-08-03 22:12:21
3827728,10727.5,2004-08-03 22:54:02
3828425,10731.0,2004-08-04 04:23:07
3831885,10736.0,2004-08-08 00:54:08
3833954,10740.0,2004-08-10 01:42:53
3835072,10745.0,2004-08-10 20:19:42
3835131,10749.0,2004-08-10 21:01:12
3836325,10753.0,2004-08-12 16:54:07
3840318,10757.5,2004-08-18 08:48:59
3840625,10761.5,2004-08-18 16:14:57
3842074,10765.5,2004-08-21 00:01:31
3843018,10769.5,2004-08-22 08:00:44
3843915,10773.5,2004-08-23 21:03:54
3844515,10778.0,2004-08-25 13:30:37
3848902,10782.5,2004-08-31 17:10:38
3849138,10786.5,2004-08-31 18:06:21
3853421,10790.0,2004-09-04 06:54:03
3865825,10795.0,2004-09-21 04:51:59
3872665,10799.0,2004-10-04 18:20:43
3875235,10803.5,2004-10-09 08:55:05
3875291,10808.5,2004-10-09 15:35:45
