ind,rating,timestamp
3883854,23497.5,2004-10-19 19:51:02
3884013,23501.0,2004-10-20 01:07:58
3884200,23501.5,2004-10-20 07:41:32
3884296,23504.5,2004-10-20 11:09:51
3884472,23507.5,2004-10-20 19:24:12
3884484,23511.0,2004-10-20 20:43:34
3884713,23512.5,2004-10-21 08:43:42
3884952,23516.0,2004-10-22 02:43:38
3884966,23518.5,2004-10-22 06:34:51
3885024,23521.0,2004-10-22 11:27:15
3885421,23523.0,2004-10-23 15:58:15
3885919,23527.0,2004-10-24 22:59:23
3885964,23529.5,2004-10-25 01:06:26
3885987,23531.5,2004-10-25 02:10:22
3885997,23534.5,2004-10-25 02:24:59
3886099,23536.5,2004-10-25 03:49:19
3886131,23541.0,2004-10-25 04:13:19
3886196,23542.5,2004-10-25 09:58:38
3886599,23545.0,2004-10-25 21:28:14
3886757,23548.0,2004-10-26 05:17:51
3886920,23551.5,2004-10-26 12:18:12
3887174,23552.5,2004-10-26 15:32:05
3887370,23556.0,2004-10-27 03:15:14
3887797,23559.0,2004-10-28 03:18:12
3888149,23559.5,2004-10-28 15:27:34
3888442,23563.5,2004-10-29 03:05:22
3888481,23567.0,2004-10-29 06:37:38
3888500,23568.0,2004-10-29 13:25:32
3888543,23570.0,2004-10-29 18:35:16
3888755,23573.0,2004-10-30 12:45:50
3889438,23575.5,2004-10-31 22:56:36
3889770,23579.5,2004-11-01 20:45:07
3890030,23581.0,2004-11-01 23:08:09
3890443,23583.5,2004-11-02 11:32:44
3890771,23584.0,2004-11-03 07:42:04
3890821,23588.0,2004-11-03 12:31:34
3890863,23589.0,2004-11-03 16:49:37
3891148,23591.0,2004-11-04 07:52:34
3891512,23593.5,2004-11-04 20:30:52
3891745,23597.0,2004-11-04 23:17:04
3891940,23600.0,2004-11-05 04:34:03
3891942,23602.5,2004-11-05 04:34:30
3892029,23605.5,2004-11-05 10:05:06
3892213,23608.0,2004-11-06 00:00:07
3892293,23612.0,2004-11-06 02:48:39
3892456,23612.5,2004-11-06 06:59:18
3892878,23615.5,2004-11-07 02:03:05
3893042,23616.0,2004-11-07 06:55:33
3893359,23620.0,2004-11-07 20:43:20
3893495,23620.5,2004-11-08 05:47:33
3893506,23622.5,2004-11-08 07:57:11
3893655,23625.5,2004-11-08 17:42:23
3893695,23628.5,2004-11-08 18:56:15
3894089,23632.0,2004-11-09 01:32:22
3894229,23635.5,2004-11-09 04:27:04
3894264,23639.5,2004-11-09 04:43:13
3894352,23640.0,2004-11-09 13:39:45
3894399,23642.0,2004-11-09 14:31:22
3894672,23645.0,2004-11-09 20:11:49
3895060,23647.0,2004-11-10 04:12:12
3895190,23650.0,2004-11-10 12:07:45
3895205,23653.0,2004-11-10 14:22:40
3895315,23655.5,2004-11-10 22:34:58
3895511,23658.0,2004-11-11 12:11:12
3895932,23660.5,2004-11-11 17:44:51
3895978,23664.5,2004-11-11 23:22:20
3896695,23668.5,2004-11-13 01:45:27
3896709,23670.0,2004-11-13 01:53:57
3896808,23672.5,2004-11-13 07:58:08
3897027,23675.5,2004-11-13 13:57:10
3897039,23678.5,2004-11-13 14:12:44
3897140,23683.0,2004-11-13 14:27:47
3897708,23686.5,2004-11-14 04:00:52
3897908,23688.5,2004-11-14 15:07:24
3898080,23692.5,2004-11-14 22:40:37
3898686,23696.0,2004-11-15 22:26:00
3898711,23698.0,2004-11-15 23:10:46
3899272,23702.0,2004-11-16 20:36:17
3899313,23705.5,2004-11-16 23:25:58
3899363,23706.5,2004-11-17 00:31:47
3899527,23710.0,2004-11-17 06:33:08
3899830,23711.0,2004-11-18 02:21:51
3900011,23713.0,2004-11-18 06:52:48
3900098,23716.5,2004-11-18 14:44:53
3900274,23719.5,2004-11-18 19:34:17
3900455,23721.5,2004-11-19 00:35:20
3901832,23725.5,2004-11-20 04:20:48
3901975,23728.0,2004-11-20 14:44:25
3902541,23731.0,2004-11-21 07:20:50
3902570,23733.5,2004-11-21 08:10:31
3903308,23735.0,2004-11-22 18:43:07
3903360,23737.5,2004-11-22 21:38:04
3903429,23739.0,2004-11-23 00:00:23
3903775,23740.5,2004-11-23 05:56:05
3903831,23743.5,2004-11-23 07:36:06
3903987,23744.5,2004-11-23 15:54:07
3904850,23748.0,2004-11-24 12:23:36
3905033,23751.5,2004-11-24 19:34:37
3905096,23752.0,2004-11-24 22:13:18
3905138,23756.5,2004-11-24 23:37:40
3905689,23757.0,2004-11-25 18:17:40
3905865,23758.5,2004-11-25 23:22:37
3905986,23760.0,2004-11-26 09:03:31
3906007,23763.5,2004-11-26 09:26:46
3906188,23765.5,2004-11-26 15:17:15
3906909,23768.5,2004-11-28 00:36:40
3907110,23772.5,2004-11-28 09:28:18
3907136,23775.0,2004-11-28 11:42:02
3907398,23776.5,2004-11-28 21:39:26
3907461,23778.0,2004-11-29 01:27:00
3907534,23778.5,2004-11-29 04:03:27
3907927,23781.5,2004-11-29 18:18:45
3907930,23785.0,2004-11-29 18:19:15
3907992,23788.5,2004-11-29 20:24:30
3908279,23791.5,2004-11-30 02:18:21
3908534,23794.5,2004-11-30 08:16:18
3908815,23797.0,2004-11-30 21:47:08
3909264,23800.0,2004-12-01 13:20:22
3909655,23801.5,2004-12-02 01:56:42
3909694,23804.5,2004-12-02 04:50:58
3910010,23807.5,2004-12-02 20:14:54
3910226,23810.5,2004-12-03 14:47:52
3910785,23814.5,2004-12-03 22:41:26
3910884,23815.0,2004-12-04 03:37:58
3911358,23817.0,2004-12-04 17:14:49
3912051,23820.0,2004-12-05 19:05:43
3912180,23820.5,2004-12-05 22:35:57
3912386,23824.5,2004-12-06 13:21:59
3912544,23826.5,2004-12-06 16:40:55
3913208,23828.5,2004-12-07 20:02:52
3913474,23831.0,2004-12-08 11:50:27
3913607,23834.5,2004-12-08 22:08:15
3913666,23837.0,2004-12-08 22:31:25
3913745,23841.0,2004-12-09 01:51:28
3913950,23843.0,2004-12-09 20:54:39
3914236,23846.5,2004-12-09 22:33:44
3914454,23849.5,2004-12-10 14:30:03
3914686,23850.0,2004-12-10 23:34:30
3915398,23851.0,2004-12-12 22:54:40
3915522,23854.5,2004-12-13 05:29:06
3915985,23855.0,2004-12-13 23:33:21
3916496,23857.0,2004-12-14 20:40:49
3916691,23860.0,2004-12-15 06:54:38
3916808,23863.5,2004-12-15 12:36:45
3916847,23866.5,2004-12-15 13:41:24
3917434,23870.5,2004-12-16 22:09:05
3917576,23874.0,2004-12-17 15:38:12
3918270,23875.0,2004-12-19 09:43:11
3918528,23878.0,2004-12-20 02:07:37
3918714,23881.5,2004-12-20 13:42:09
3918847,23885.5,2004-12-20 19:38:43
3919095,23888.0,2004-12-21 12:59:28
3919564,23890.5,2004-12-22 09:22:50
3919613,23893.5,2004-12-22 11:04:19
3919827,23898.5,2004-12-22 17:47:44
3919879,23902.0,2004-12-22 18:45:03
3920205,23905.5,2004-12-23 00:52:48
3920261,23908.5,2004-12-23 02:48:59
3920323,23909.5,2004-12-23 03:42:38
3920633,23912.0,2004-12-23 13:42:51
3920655,23914.0,2004-12-23 15:10:01
3920700,23917.5,2004-12-23 17:06:40
3920804,23922.0,2004-12-23 19:56:24
3920871,23925.0,2004-12-23 20:20:36
3921341,23928.0,2004-12-24 01:27:50
3921766,23931.0,2004-12-24 18:48:05
3921789,23934.5,2004-12-24 20:05:37
3922128,23936.5,2004-12-25 06:23:13
3922281,23939.5,2004-12-25 20:35:25
3922639,23942.0,2004-12-26 20:23:12
3922681,23946.5,2004-12-26 21:04:59
3923175,23948.0,2004-12-27 20:30:40
3924296,23951.0,2004-12-29 18:28:03
3924392,23955.0,2004-12-29 20:52:34
3924411,23955.5,2004-12-29 22:24:53
3924553,23957.5,2004-12-30 02:06:16
3924682,23959.5,2004-12-30 06:11:18
3925307,23963.0,2004-12-31 03:36:24
3925421,23966.5,2004-12-31 09:08:46
3925509,23967.5,2004-12-31 14:52:36
3925964,23971.0,2005-01-01 01:03:43
3926062,23974.0,2005-01-01 01:58:21
3926956,23976.5,2005-01-02 06:40:55
3928558,23980.0,2005-01-04 07:25:23
3929018,23981.5,2005-01-04 20:28:19
3929202,23984.5,2005-01-05 00:04:16
3929211,23987.0,2005-01-05 00:09:22
3929606,23990.0,2005-01-05 06:28:36
3929888,23993.0,2005-01-05 21:02:31
3930078,23995.0,2005-01-06 00:54:34
3930501,23997.5,2005-01-06 18:45:56
3930632,23998.0,2005-01-06 23:04:49
3930954,24002.5,2005-01-07 16:43:53
3931164,24005.5,2005-01-07 21:22:48
3931495,24010.0,2005-01-08 17:01:07
3931875,24014.5,2005-01-09 01:23:45
3932120,24018.5,2005-01-09 16:00:46
3932261,24020.0,2005-01-09 20:09:07
3932318,24020.5,2005-01-09 20:53:23
3932600,24024.0,2005-01-09 23:13:35
3932707,24027.5,2005-01-10 03:12:04
3932740,24029.0,2005-01-10 03:55:31
3932976,24031.5,2005-01-10 06:39:28
3933408,24035.0,2005-01-10 20:11:24
3933626,24038.0,2005-01-10 21:00:45
3933698,24041.0,2005-01-10 21:27:53
3933718,24042.0,2005-01-10 21:32:07
3933863,24043.0,2005-01-10 22:05:17
3934256,24046.5,2005-01-11 00:37:27
3934404,24049.0,2005-01-11 01:51:34
3934460,24050.0,2005-01-11 02:07:52
3934631,24053.0,2005-01-11 03:49:50
3935210,24056.5,2005-01-11 14:16:38
3935590,24057.0,2005-01-11 18:49:10
3935682,24061.0,2005-01-11 19:06:55
3935932,24061.5,2005-01-11 20:17:44
3936064,24064.5,2005-01-11 21:42:01
3936297,24068.0,2005-01-12 02:58:15
3936307,24071.0,2005-01-12 03:17:29
3936345,24074.0,2005-01-12 05:27:59
3936426,24078.5,2005-01-12 08:22:57
3936532,24082.0,2005-01-12 13:11:48
3936655,24084.5,2005-01-12 18:27:56
3936755,24086.5,2005-01-12 21:02:46
3936780,24088.0,2005-01-13 00:06:08
3937154,24090.0,2005-01-13 03:10:00
3937395,24093.5,2005-01-13 04:42:10
3937810,24097.0,2005-01-13 15:09:26
3938096,24099.0,2005-01-13 23:02:53
3938383,24101.5,2005-01-14 06:17:58
3938480,24106.0,2005-01-14 12:42:01
3938616,24108.0,2005-01-14 19:20:36
3939684,24110.0,2005-01-15 21:56:29
3939709,24110.5,2005-01-15 22:07:21
3939864,24112.5,2005-01-15 23:33:26
3940634,24116.0,2005-01-17 05:42:25
3940726,24117.0,2005-01-17 08:44:56
3940836,24120.5,2005-01-17 09:58:20
3940941,24125.0,2005-01-17 19:09:35
3941122,24126.0,2005-01-18 00:45:43
3941210,24128.5,2005-01-18 02:56:56
3941252,24131.5,2005-01-18 03:11:32
3941400,24133.5,2005-01-18 04:56:48
3941453,24135.5,2005-01-18 05:51:24
3941858,24137.0,2005-01-18 16:27:25
3942648,24138.5,2005-01-20 01:36:17
3943715,24142.0,2005-01-21 18:12:35
3943786,24145.5,2005-01-21 19:34:22
3943873,24148.0,2005-01-21 21:15:40
3944305,24150.5,2005-01-22 01:25:35
3944327,24153.0,2005-01-22 02:01:15
3944481,24157.0,2005-01-22 04:48:26
3944886,24158.0,2005-01-22 19:18:16
3945219,24161.0,2005-01-22 22:01:00
3945333,24163.5,2005-01-22 23:50:11
3945368,24166.5,2005-01-23 00:51:51
3945458,24170.0,2005-01-23 08:09:02
3945603,24173.0,2005-01-23 14:37:03
3946018,24175.5,2005-01-24 04:25:37
3946040,24177.5,2005-01-24 06:00:32
3946095,24182.0,2005-01-24 06:47:23
3946241,24185.0,2005-01-24 08:34:58
3946683,24186.0,2005-01-25 00:56:19
3947280,24189.5,2005-01-26 02:12:36
3947662,24193.0,2005-01-26 22:47:03
3947701,24195.5,2005-01-26 23:32:30
3948250,24198.5,2005-01-27 18:17:14
3948359,24202.0,2005-01-27 19:31:35
3948422,24204.0,2005-01-27 20:28:42
3948684,24206.5,2005-01-27 22:09:59
3949214,24209.0,2005-01-28 04:03:58
3949451,24212.0,2005-01-28 15:24:35
3949923,24216.5,2005-01-29 01:50:30
3950118,24217.5,2005-01-29 17:14:20
3950332,24221.0,2005-01-29 23:04:06
3950728,24223.0,2005-01-30 05:34:43
3951114,24223.5,2005-01-30 20:54:18
3951190,24226.5,2005-01-30 21:35:42
3951287,24229.5,2005-01-30 22:03:24
3951984,24233.5,2005-01-31 03:14:54
3952197,24236.5,2005-01-31 03:44:53
3952476,24240.0,2005-01-31 04:13:03
3952737,24242.0,2005-01-31 04:47:47
3952786,24243.0,2005-01-31 04:52:44
3952926,24243.5,2005-01-31 05:04:46
3953450,24246.0,2005-01-31 06:37:55
3953481,24248.5,2005-01-31 06:59:13
3953567,24251.5,2005-01-31 07:47:54
3953875,24255.0,2005-01-31 09:09:59
3954864,24259.0,2005-01-31 18:16:51
3955121,24260.0,2005-01-31 20:32:27
3955377,24262.5,2005-01-31 22:09:01
3955415,24265.0,2005-01-31 22:24:19
3955621,24268.5,2005-01-31 23:39:58
3955638,24270.0,2005-02-01 00:04:13
3955849,24272.5,2005-02-01 00:52:40
3956342,24276.5,2005-02-01 02:44:47
3956693,24280.5,2005-02-01 15:25:04
3956778,24284.0,2005-02-01 17:07:02
3957388,24288.0,2005-02-01 21:01:29
3957635,24291.0,2005-02-01 22:34:44
3957851,24293.5,2005-02-02 01:55:54
3957901,24296.5,2005-02-02 02:14:17
3958037,24299.0,2005-02-02 06:28:57
3958895,24299.5,2005-02-02 23:01:33
3958945,24300.0,2005-02-02 23:20:49
3959058,24301.5,2005-02-03 00:06:03
3959315,24306.5,2005-02-03 05:02:26
3959442,24309.5,2005-02-03 16:05:08
3959524,24311.0,2005-02-03 18:43:32
3960601,24315.0,2005-02-04 15:09:36
3960683,24317.5,2005-02-04 16:48:35
3960967,24319.5,2005-02-04 20:26:14
3961149,24321.5,2005-02-04 21:57:04
3961884,24325.0,2005-02-05 07:15:55
3961897,24325.5,2005-02-05 07:21:01
3962377,24326.0,2005-02-05 21:16:39
3962432,24328.0,2005-02-05 22:55:58
3962636,24333.0,2005-02-06 01:35:32
3962738,24336.0,2005-02-06 03:26:23
3962829,24339.0,2005-02-06 04:46:25
3963817,24341.5,2005-02-07 13:42:20
3965198,24344.5,2005-02-07 20:41:09
3965406,24348.5,2005-02-07 22:45:25
3965656,24351.5,2005-02-08 02:37:05
3965899,24355.0,2005-02-08 05:14:42
3966001,24357.0,2005-02-08 06:45:40
3966147,24360.5,2005-02-08 09:12:21
3968115,24363.0,2005-02-09 00:39:42
3969344,24366.5,2005-02-10 02:50:48
3969860,24368.5,2005-02-10 20:18:53
3970093,24372.0,2005-02-11 00:28:02
3970102,24376.0,2005-02-11 00:30:16
3970190,24379.5,2005-02-11 00:49:58
3970504,24381.0,2005-02-11 04:22:06
3970646,24384.0,2005-02-11 11:05:10
3970673,24385.5,2005-02-11 11:40:08
3971043,24386.0,2005-02-11 18:48:55
3971080,24388.0,2005-02-11 19:12:13
3971113,24392.0,2005-02-11 19:37:57
3971528,24396.0,2005-02-12 02:17:41
3971634,24398.0,2005-02-12 07:04:09
3972150,24401.0,2005-02-12 15:58:08
3972444,24404.0,2005-02-12 22:48:23
3972518,24407.5,2005-02-12 23:34:11
3972569,24410.0,2005-02-13 01:27:33
3972727,24412.0,2005-02-13 03:14:35
3972824,24416.0,2005-02-13 04:56:51
3972963,24417.0,2005-02-13 06:21:57
3973157,24420.5,2005-02-13 13:24:40
3973400,24423.5,2005-02-14 04:23:14
3973471,24426.0,2005-02-14 05:15:23
3973483,24429.0,2005-02-14 06:09:24
3973897,24430.0,2005-02-14 21:02:14
3974054,24433.5,2005-02-15 00:48:41
3974130,24436.5,2005-02-15 02:26:56
3974410,24440.0,2005-02-15 07:15:49
3974509,24442.0,2005-02-15 09:19:07
3974566,24444.0,2005-02-15 11:23:35
3974677,24446.0,2005-02-15 14:08:11
3975008,24447.0,2005-02-15 18:58:49
3975367,24448.0,2005-02-16 01:55:29
3975373,24449.0,2005-02-16 01:59:19
3975402,24450.0,2005-02-16 02:33:30
3975654,24452.0,2005-02-16 08:43:20
3975820,24454.0,2005-02-16 09:53:25
3975901,24457.0,2005-02-16 10:19:57
3976150,24459.5,2005-02-16 11:47:37
3976428,24462.0,2005-02-16 13:27:54
3976587,24465.5,2005-02-16 14:31:40
3976983,24468.5,2005-02-16 19:58:52
3977159,24470.5,2005-02-16 21:46:28
3977511,24471.0,2005-02-17 08:51:53
3977556,24474.0,2005-02-17 11:54:26
3977720,24478.0,2005-02-17 16:11:36
3977753,24478.5,2005-02-17 16:56:03
3977803,24479.0,2005-02-17 16:58:11
3977815,24482.5,2005-02-17 16:59:16
3977828,24486.5,2005-02-17 17:00:34
3977935,24489.5,2005-02-17 19:24:22
3978392,24491.0,2005-02-18 08:46:00
3978578,24493.5,2005-02-18 17:59:22
3978709,24497.5,2005-02-18 21:32:16
3978831,24500.0,2005-02-18 21:54:22
3978932,24505.0,2005-02-19 00:06:57
3978957,24505.5,2005-02-19 00:31:03
3979027,24509.5,2005-02-19 01:57:41
3979111,24510.5,2005-02-19 04:25:27
3979367,24514.5,2005-02-19 13:40:50
3979520,24517.5,2005-02-19 16:14:56
3979784,24521.5,2005-02-19 20:08:57
3980463,24524.5,2005-02-21 08:05:22
3980890,24527.0,2005-02-21 18:16:35
3981155,24531.0,2005-02-22 00:32:13
3981271,24535.5,2005-02-22 02:10:57
3981512,24537.0,2005-02-22 12:28:31
3982623,24540.0,2005-02-23 16:49:15
3982986,24541.0,2005-02-24 01:18:43
3982994,24541.5,2005-02-24 01:23:13
3983047,24544.5,2005-02-24 02:26:12
3983592,24549.0,2005-02-25 01:36:12
3983649,24550.5,2005-02-25 02:19:45
3983667,24551.0,2005-02-25 02:31:08
3983813,24553.5,2005-02-25 13:26:19
3983817,24557.5,2005-02-25 14:39:00
3984335,24560.5,2005-02-26 03:10:46
3984463,24564.5,2005-02-26 12:31:18
3984864,24569.0,2005-02-27 13:58:05
3984889,24571.0,2005-02-27 15:58:27
3985114,24573.0,2005-02-28 00:44:15
3985179,24576.0,2005-02-28 00:56:18
3985269,24579.5,2005-02-28 03:12:27
3985307,24582.0,2005-02-28 03:44:31
3985611,24587.0,2005-02-28 18:27:54
3985694,24590.0,2005-02-28 20:06:59
3985700,24594.5,2005-02-28 20:07:36
3986638,24598.0,2005-03-02 08:08:19
3986703,24598.5,2005-03-02 11:47:39
3986911,24600.5,2005-03-02 17:57:50
3987276,24603.5,2005-03-03 00:03:27
3987638,24608.5,2005-03-03 14:43:00
3988203,24610.0,2005-03-03 22:54:11
3988305,24613.5,2005-03-04 03:40:17
3989242,24616.5,2005-03-04 19:45:16
3989267,24619.5,2005-03-04 19:57:22
3989513,24622.0,2005-03-04 21:04:03
3989898,24624.0,2005-03-05 06:33:43
3989927,24626.5,2005-03-05 08:14:21
3989956,24629.0,2005-03-05 08:47:21
3990059,24631.5,2005-03-05 11:54:30
3990083,24635.0,2005-03-05 12:06:36
3990212,24638.0,2005-03-05 16:13:01
3990238,24640.0,2005-03-05 17:33:37
3990287,24643.0,2005-03-05 17:49:07
3990453,24645.5,2005-03-05 19:34:18
3990513,24647.5,2005-03-05 20:37:47
3990553,24648.0,2005-03-05 21:50:20
3990893,24650.0,2005-03-06 05:51:41
3991487,24652.0,2005-03-06 18:10:04
3991509,24657.0,2005-03-06 18:38:10
3991636,24659.5,2005-03-06 20:22:41
3991714,24661.0,2005-03-06 21:34:22
3991780,24661.5,2005-03-06 22:02:21
3991824,24663.0,2005-03-06 22:23:25
3992601,24665.5,2005-03-07 12:03:59
3992981,24668.0,2005-03-07 18:04:57
3993052,24671.0,2005-03-07 18:46:00
3993130,24674.5,2005-03-07 19:17:14
3993172,24676.5,2005-03-07 19:48:41
3993275,24677.5,2005-03-07 21:11:14
3993482,24680.0,2005-03-07 22:30:25
3993639,24682.0,2005-03-08 00:18:54
3993924,24682.5,2005-03-08 02:50:24
3994091,24686.0,2005-03-08 08:58:29
3994287,24689.0,2005-03-08 12:24:49
3994619,24691.0,2005-03-08 21:18:34
3994706,24694.5,2005-03-08 21:54:24
3994792,24695.0,2005-03-08 23:18:14
3995239,24697.0,2005-03-09 12:04:00
3995250,24700.0,2005-03-09 12:31:46
3995488,24701.0,2005-03-09 16:33:14
3995662,24703.5,2005-03-09 19:09:11
3996177,24705.5,2005-03-10 17:32:10
3996180,24706.0,2005-03-10 17:38:44
3996513,24708.0,2005-03-11 01:43:02
3997480,24710.5,2005-03-13 02:35:31
3997688,24712.0,2005-03-13 10:12:37
3997882,24715.0,2005-03-13 16:13:51
3998121,24718.0,2005-03-14 01:50:20
3998377,24720.0,2005-03-14 08:13:20
3998778,24722.0,2005-03-15 00:53:36
3998861,24723.0,2005-03-15 03:19:35
3998942,24725.0,2005-03-15 15:01:30
3998964,24729.0,2005-03-15 15:22:49
3999056,24732.0,2005-03-15 16:32:51
3999123,24733.0,2005-03-15 18:28:47
3999136,24733.5,2005-03-15 18:47:53
3999506,24735.0,2005-03-15 22:28:51
3999688,24738.0,2005-03-16 02:32:21
3999825,24741.0,2005-03-16 06:21:39
4000184,24744.5,2005-03-16 20:07:44
4000468,24745.0,2005-03-17 00:48:24
4000520,24747.5,2005-03-17 02:52:46
4000589,24749.5,2005-03-17 10:24:32
4000732,24750.5,2005-03-17 13:47:10
4000755,24753.0,2005-03-17 14:24:57
4000968,24755.5,2005-03-17 16:00:02
4001019,24758.0,2005-03-17 16:26:08
4001253,24760.5,2005-03-17 17:44:50
4001829,24762.0,2005-03-17 20:10:12
4001865,24765.0,2005-03-17 20:14:19
4002387,24767.0,2005-03-17 23:04:34
4003066,24771.0,2005-03-18 14:31:16
4003592,24774.5,2005-03-18 19:20:45
4003837,24775.5,2005-03-18 21:13:12
4004562,24779.0,2005-03-19 05:24:25
4004624,24782.0,2005-03-19 07:17:20
4004839,24784.0,2005-03-19 08:08:34
4005184,24785.5,2005-03-19 17:36:30
4005289,24786.5,2005-03-19 20:39:43
4005364,24789.5,2005-03-19 22:51:01
4005617,24791.0,2005-03-20 03:14:00
4005942,24794.0,2005-03-20 16:01:29
4007120,24798.0,2005-03-21 05:53:35
4007220,24802.0,2005-03-21 13:04:31
4007424,24805.5,2005-03-21 18:35:02
4008103,24808.0,2005-03-21 22:51:23
4008162,24811.0,2005-03-21 23:38:53
4008277,24814.0,2005-03-22 01:22:48
4008310,24818.0,2005-03-22 02:13:04
4008619,24820.5,2005-03-22 05:52:11
4008687,24821.0,2005-03-22 06:05:56
4008693,24821.5,2005-03-22 06:06:10
4008784,24822.5,2005-03-22 06:09:47
4008812,24825.5,2005-03-22 06:10:46
4008941,24827.0,2005-03-22 06:14:23
4008942,24829.5,2005-03-22 06:14:24
4008950,24833.0,2005-03-22 06:14:36
4009005,24837.0,2005-03-22 06:15:32
4009092,24839.0,2005-03-22 06:16:57
4009333,24840.0,2005-03-22 06:20:56
4009643,24841.5,2005-03-22 06:24:45
4009797,24842.5,2005-03-22 06:27:46
4010131,24844.5,2005-03-22 06:33:13
4010441,24845.5,2005-03-22 06:38:51
4010602,24847.5,2005-03-22 06:41:25
4010665,24851.5,2005-03-22 06:42:39
4011148,24852.0,2005-03-22 06:51:30
4011188,24856.0,2005-03-22 06:53:01
4011431,24856.5,2005-03-22 06:57:29
4011526,24858.0,2005-03-22 06:58:58
4011553,24861.5,2005-03-22 06:59:14
4011650,24864.0,2005-03-22 07:00:25
4011771,24867.5,2005-03-22 07:01:47
4011901,24872.0,2005-03-22 07:03:50
4012755,24874.5,2005-03-22 07:15:22
4012900,24876.0,2005-03-22 07:18:11
4013163,24880.0,2005-03-22 07:22:28
4013481,24881.5,2005-03-22 07:28:14
4014355,24884.0,2005-03-22 07:45:11
4014648,24886.0,2005-03-22 07:50:36
4014717,24887.5,2005-03-22 07:51:38
4015075,24889.5,2005-03-22 08:02:50
4015797,24891.5,2005-03-22 08:25:30
4015868,24894.5,2005-03-22 08:26:51
4016561,24898.0,2005-03-22 08:46:54
4016838,24899.5,2005-03-22 08:52:44
4017019,24901.5,2005-03-22 08:56:28
4017064,24904.5,2005-03-22 08:57:15
4017083,24905.5,2005-03-22 08:57:37
4017098,24909.5,2005-03-22 08:57:54
4017752,24912.5,2005-03-22 09:15:08
4017988,24914.0,2005-03-22 09:20:42
4018269,24918.0,2005-03-22 09:24:49
4018277,24920.5,2005-03-22 09:24:56
4018438,24924.5,2005-03-22 09:28:17
4018484,24928.0,2005-03-22 09:30:12
4018552,24931.5,2005-03-22 09:32:51
4018668,24934.5,2005-03-22 09:38:16
4018715,24935.5,2005-03-22 09:44:33
4018824,24936.0,2005-03-22 09:48:58
4018891,24938.5,2005-03-22 09:50:33
4019121,24940.0,2005-03-22 10:01:07
4019168,24943.0,2005-03-22 10:03:31
4019179,24946.5,2005-03-22 10:03:54
4019345,24949.5,2005-03-22 10:08:14
4019578,24953.0,2005-03-22 10:16:00
4019691,24957.0,2005-03-22 10:19:00
4019710,24958.0,2005-03-22 10:19:35
4019810,24959.5,2005-03-22 10:23:02
4020596,24962.0,2005-03-22 10:57:29
4021249,24962.5,2005-03-22 11:24:09
4021721,24964.5,2005-03-22 11:41:12
4022048,24966.0,2005-03-22 12:05:20
4022107,24968.5,2005-03-22 12:09:22
4022164,24970.0,2005-03-22 12:12:53
4022425,24972.5,2005-03-22 12:30:50
4023745,24973.0,2005-03-22 14:37:02
4024119,24976.5,2005-03-22 15:54:33
4024150,24977.0,2005-03-22 16:17:12
4024462,24978.5,2005-03-22 17:45:59
4024713,24980.5,2005-03-22 20:11:14
4025122,24982.5,2005-03-22 21:29:11
4025195,24985.5,2005-03-22 21:43:39
4026286,24988.5,2005-03-22 23:16:46
4026310,24991.5,2005-03-22 23:18:29
4026646,24992.5,2005-03-23 00:37:04
4026794,24994.0,2005-03-23 00:49:14
4027277,24995.5,2005-03-23 01:24:23
4027421,24997.5,2005-03-23 01:32:15
4027537,24999.5,2005-03-23 01:37:43
4028039,25001.0,2005-03-23 01:56:35
4028379,25002.0,2005-03-23 02:10:19
4029459,25004.5,2005-03-23 02:48:03
4029564,25007.0,2005-03-23 02:52:27
4029902,25010.0,2005-03-23 03:07:46
4029980,25013.0,2005-03-23 03:12:10
4030039,25014.5,2005-03-23 03:15:29
4030360,25015.5,2005-03-23 03:36:27
4030393,25019.5,2005-03-23 03:37:53
4030970,25022.0,2005-03-23 04:08:48
4031015,25025.0,2005-03-23 04:10:16
4031148,25027.5,2005-03-23 04:17:35
4032067,25030.5,2005-03-23 05:16:29
4032340,25033.0,2005-03-23 05:29:46
4032470,25034.0,2005-03-23 05:39:14
4032664,25035.5,2005-03-23 05:51:45
4032709,25037.0,2005-03-23 05:53:49
4032777,25038.0,2005-03-23 05:56:02
4032973,25041.0,2005-03-23 06:04:43
4034018,25044.0,2005-03-23 07:37:54
4034148,25045.5,2005-03-23 07:55:17
4034223,25046.5,2005-03-23 08:05:48
4034284,25049.5,2005-03-23 08:16:24
4034342,25053.5,2005-03-23 08:20:42
4034361,25056.0,2005-03-23 08:21:43
4034374,25060.0,2005-03-23 08:23:05
4034688,25062.5,2005-03-23 08:45:09
4035182,25065.5,2005-03-23 09:44:06
4035571,25068.0,2005-03-23 10:20:59
4036108,25070.0,2005-03-23 11:34:33
4036435,25071.0,2005-03-23 12:21:22
4037160,25072.5,2005-03-23 14:26:56
4037751,25076.5,2005-03-23 16:48:36
4037994,25078.0,2005-03-23 19:54:22
4038125,25082.0,2005-03-23 20:40:37
4038457,25085.0,2005-03-23 22:05:40
4038731,25088.0,2005-03-23 23:05:57
4040267,25088.5,2005-03-24 03:21:50
4040292,25091.0,2005-03-24 03:31:22
4040747,25091.5,2005-03-24 04:29:26
4040914,25096.0,2005-03-24 04:41:22
4040981,25098.0,2005-03-24 04:46:40
4041048,25100.0,2005-03-24 04:55:06
4042303,25104.0,2005-03-24 09:09:31
