ind,rating,timestamp
3600411,14543.0,2003-07-09 19:57:15
3602300,14547.0,2003-07-13 16:35:07
3602495,14551.0,2003-07-14 01:45:19
3602562,14556.0,2003-07-14 05:12:20
3603334,14561.0,2003-07-16 00:18:01
3605268,14566.0,2003-07-21 06:15:42
3605582,14570.5,2003-07-21 23:12:00
3605959,14575.5,2003-07-22 23:00:10
3608321,14580.5,2003-07-26 19:00:43
3608737,14585.0,2003-07-27 01:21:29
3608907,14589.0,2003-07-27 10:42:56
3609023,14593.5,2003-07-27 15:40:30
3609259,14597.0,2003-07-27 22:03:01
3609544,14601.5,2003-07-28 02:52:14
3610060,14606.5,2003-07-28 16:15:42
3611295,14611.0,2003-07-29 20:44:47
3612359,14616.0,2003-07-31 01:39:48
3612542,14621.0,2003-07-31 05:01:51
3612637,14625.5,2003-07-31 14:21:04
3612982,14629.5,2003-08-01 01:05:58
3613397,14632.5,2003-08-01 20:55:23
3613484,14636.5,2003-08-01 23:39:53
3613687,14641.0,2003-08-02 07:48:04
3613782,14645.0,2003-08-02 14:27:32
3614120,14649.0,2003-08-03 03:11:58
3614132,14653.0,2003-08-03 04:09:44
3614519,14657.0,2003-08-03 21:55:23
3615883,14662.0,2003-08-05 23:23:26
3617845,14666.0,2003-08-11 12:53:47
3618057,14670.0,2003-08-11 20:35:19
3618229,14674.5,2003-08-12 04:42:03
3619077,14678.5,2003-08-14 07:39:39
3619781,14682.0,2003-08-15 21:39:50
3620129,14687.0,2003-08-17 20:54:00
3620801,14692.0,2003-08-19 13:22:36
3620980,14697.0,2003-08-20 00:18:41
3621707,14701.5,2003-08-22 22:32:21
3621796,14705.5,2003-08-23 03:35:45
3622482,14710.5,2003-08-24 03:56:03
3624385,14714.0,2003-08-27 22:25:45
3624499,14717.5,2003-08-27 23:57:06
3626605,14721.5,2003-08-31 20:48:04
3627039,14726.5,2003-09-01 14:25:36
3627137,14730.5,2003-09-01 14:57:15
3628157,14735.5,2003-09-04 02:25:49
3628292,14739.5,2003-09-04 16:28:53
3628360,14743.5,2003-09-04 18:27:41
3629301,14748.5,2003-09-06 16:42:08
3629738,14752.5,2003-09-07 00:20:09
3630391,14755.0,2003-09-07 18:04:35
3631045,14759.0,2003-09-09 02:30:38
3631620,14763.5,2003-09-11 03:01:47
3631771,14767.5,2003-09-11 15:00:01
3632497,14772.0,2003-09-13 04:11:14
3633244,14775.0,2003-09-13 22:05:11
3633680,14780.0,2003-09-14 20:28:25
3634878,14785.0,2003-09-16 17:58:02
3635250,14788.5,2003-09-17 03:55:05
3635302,14793.5,2003-09-17 07:29:37
3636187,14797.5,2003-09-19 19:51:23
3636455,14802.5,2003-09-20 22:38:19
3636532,14807.0,2003-09-21 05:21:11
3636623,14811.0,2003-09-21 19:19:21
3638141,14816.0,2003-09-25 20:26:51
3638630,14820.0,2003-09-26 18:32:08
3640239,14824.0,2003-10-01 13:10:10
3640253,14828.5,2003-10-01 14:01:17
3640397,14833.5,2003-10-01 23:22:21
3641423,14837.5,2003-10-04 19:37:57
3643096,14842.0,2003-10-06 17:03:19
3644921,14846.5,2003-10-10 02:13:07
3645670,14851.0,2003-10-12 03:40:08
3646336,14855.0,2003-10-14 18:44:07
3646653,14859.5,2003-10-15 03:42:01
3648428,14863.5,2003-10-21 06:08:43
3648752,14867.0,2003-10-22 17:29:50
3648867,14871.5,2003-10-22 22:18:40
3649619,14876.0,2003-10-25 13:58:09
3653661,14880.0,2003-11-02 19:47:02
3654682,14885.0,2003-11-04 21:48:53
3656098,14890.0,2003-11-08 14:49:56
3658841,14895.0,2003-11-12 21:07:31
3659722,14899.0,2003-11-14 16:55:26
3661261,14903.5,2003-11-18 01:48:15
3664237,14908.5,2003-11-24 06:48:15
3664842,14913.0,2003-11-25 06:14:22
3666037,14917.0,2003-11-27 00:35:39
3668682,14921.5,2003-12-04 21:38:10
3669657,14925.0,2003-12-06 21:40:53
3671707,14930.0,2003-12-11 05:34:01
3672043,14933.5,2003-12-12 04:29:45
3673236,14938.5,2003-12-15 07:49:58
3673784,14942.5,2003-12-16 04:08:27
3673975,14946.5,2003-12-16 12:31:07
3674325,14950.5,2003-12-16 21:06:23
3675369,14954.5,2003-12-19 23:27:57
3676278,14958.5,2003-12-22 19:34:36
3677462,14963.0,2003-12-26 13:40:14
3677676,14967.5,2003-12-27 01:38:38
3678753,14972.0,2003-12-29 19:32:04
3680910,14977.0,2004-01-03 01:51:07
3681407,14981.0,2004-01-04 03:49:25
3682856,14985.5,2004-01-07 02:04:48
3684276,14990.5,2004-01-09 13:46:18
3684367,14995.5,2004-01-09 17:41:09
3684879,14999.0,2004-01-10 02:07:00
3686206,15002.0,2004-01-13 10:26:03
3688203,15006.0,2004-01-17 05:24:30
3688776,15011.0,2004-01-18 06:35:16
3689211,15015.5,2004-01-18 22:26:44
3690270,15019.0,2004-01-20 23:39:39
3690977,15023.5,2004-01-22 18:49:42
3692093,15027.5,2004-01-25 13:41:21
3695038,15032.0,2004-02-01 14:43:38
3696682,15036.5,2004-02-04 20:35:29
3697236,15040.0,2004-02-05 18:49:17
3697310,15045.0,2004-02-05 19:34:19
3697334,15049.5,2004-02-05 21:14:09
3699335,15054.5,2004-02-08 04:11:10
3699402,15058.5,2004-02-08 05:52:57
3699967,15063.5,2004-02-08 15:21:33
3701928,15068.0,2004-02-10 01:45:45
3704051,15071.5,2004-02-12 18:15:47
3705858,15075.5,2004-02-14 23:49:55
3708881,15080.5,2004-02-16 20:51:57
3709782,15084.5,2004-02-17 02:30:57
3709804,15088.5,2004-02-17 02:37:53
3711008,15092.0,2004-02-17 19:01:28
3711470,15095.0,2004-02-17 22:37:34
3711702,15099.0,2004-02-18 02:36:55
3711767,15104.0,2004-02-18 04:11:37
3711838,15108.0,2004-02-18 06:06:17
3711945,15113.0,2004-02-18 13:27:49
3712078,15117.5,2004-02-18 17:20:59
3712632,15122.5,2004-02-18 21:12:30
3715577,15127.5,2004-02-21 19:48:05
3717775,15132.0,2004-02-24 15:46:18
3718006,15136.5,2004-02-24 18:25:09
3718128,15140.0,2004-02-24 21:38:13
3718752,15141.0,2004-02-25 17:50:40
3720130,15146.0,2004-02-27 05:40:50
3721964,15150.0,2004-02-28 06:08:21
3722073,15154.5,2004-02-28 08:10:02
3722407,15159.0,2004-02-28 21:56:10
3723378,15163.5,2004-02-29 20:31:41
3723849,15165.0,2004-03-01 04:15:19
3726370,15170.0,2004-03-03 20:26:49
3726433,15175.0,2004-03-03 22:55:47
3727745,15179.5,2004-03-05 03:32:00
3728343,15184.5,2004-03-05 22:22:24
3728845,15189.5,2004-03-06 06:26:11
3730113,15191.5,2004-03-07 06:51:12
3731225,15195.5,2004-03-08 10:32:36
3733378,15198.0,2004-03-10 04:05:27
3733815,15201.5,2004-03-10 15:49:32
3735877,15205.0,2004-03-13 22:09:41
3739625,15209.5,2004-03-19 22:00:56
3740497,15214.0,2004-03-20 22:37:03
3740816,15219.0,2004-03-21 03:42:37
3741263,15223.5,2004-03-21 08:44:14
3742591,15227.5,2004-03-22 19:53:12
3743253,15232.5,2004-03-24 04:44:42
3744745,15237.5,2004-03-26 20:06:41
3745557,15241.5,2004-03-28 03:28:38
3746286,15245.0,2004-03-29 17:46:26
3746779,15249.5,2004-03-30 08:13:18
3747590,15253.0,2004-03-30 19:09:56
3748134,15258.0,2004-03-30 23:34:33
3750367,15262.0,2004-04-03 23:33:40
3755737,15267.0,2004-04-11 12:20:05
3756057,15272.0,2004-04-11 21:38:34
3757087,15275.5,2004-04-12 22:41:39
3757466,15279.5,2004-04-13 07:38:36
3761358,15282.5,2004-04-20 18:18:52
3762169,15286.5,2004-04-21 20:52:11
3765118,15291.5,2004-04-27 00:10:10
3767133,15296.5,2004-04-29 19:52:04
3769923,15301.5,2004-05-05 14:28:38
3771032,15306.5,2004-05-07 14:52:20
3772539,15311.0,2004-05-11 22:12:15
3772598,15315.0,2004-05-12 00:30:39
3773115,15319.5,2004-05-12 17:13:05
3775663,15324.0,2004-05-17 05:34:36
3776107,15326.5,2004-05-17 15:48:53
3776142,15330.5,2004-05-17 16:17:31
3777391,15335.0,2004-05-20 00:34:07
3778780,15339.0,2004-05-22 04:04:00
3779950,15343.5,2004-05-24 10:26:13
3784445,15348.5,2004-05-26 20:21:43
3789411,15352.5,2004-06-02 19:34:46
3790365,15357.5,2004-06-04 19:19:35
3791573,15362.0,2004-06-05 16:59:52
3791582,15367.0,2004-06-05 17:22:15
3792083,15370.5,2004-06-06 01:09:04
3793645,15373.5,2004-06-09 03:40:24
3794006,15378.5,2004-06-09 16:26:15
3795944,15383.5,2004-06-11 21:52:21
3796874,15388.5,2004-06-13 11:23:50
3796967,15392.5,2004-06-13 15:04:35
3797212,15397.0,2004-06-13 22:55:56
3798153,15401.0,2004-06-15 15:25:13
3798202,15405.5,2004-06-15 17:31:58
3798684,15409.5,2004-06-16 18:58:47
3799283,15414.0,2004-06-17 20:26:18
3800275,15418.0,2004-06-19 11:24:08
3800576,15421.5,2004-06-20 00:27:45
3801412,15426.5,2004-06-22 04:22:42
3803203,15430.5,2004-06-27 00:56:16
3803827,15434.0,2004-06-28 16:10:31
3803921,15438.5,2004-06-28 18:26:54
3804338,15443.5,2004-06-29 00:24:45
3805140,15447.5,2004-06-29 22:28:43
3805437,15452.5,2004-06-30 05:11:54
3806454,15456.5,2004-07-01 23:47:34
3806631,15460.5,2004-07-02 04:55:37
3809798,15464.5,2004-07-07 19:06:17
3811364,15469.5,2004-07-09 19:00:49
3812723,15474.5,2004-07-12 03:24:09
3819080,15478.5,2004-07-20 23:14:49
3819567,15482.0,2004-07-21 16:31:07
3819655,15485.5,2004-07-21 18:43:36
3820333,15490.0,2004-07-23 15:22:29
3822023,15494.5,2004-07-26 20:21:04
3822043,15499.5,2004-07-26 20:38:33
3825393,15503.0,2004-07-31 02:46:16
3825981,15507.0,2004-08-01 12:00:18
3826562,15511.0,2004-08-02 07:23:18
3827670,15515.5,2004-08-03 22:02:07
3828194,15519.5,2004-08-04 02:29:40
3830397,15524.5,2004-08-05 12:36:24
3830794,15528.0,2004-08-05 21:04:34
3831678,15532.0,2004-08-07 06:21:57
3834151,15537.0,2004-08-10 03:51:17
3838141,15541.5,2004-08-15 00:38:51
3839559,15546.5,2004-08-16 21:44:34
3839955,15550.5,2004-08-17 18:40:55
3841447,15554.5,2004-08-20 03:44:02
3841838,15557.5,2004-08-20 20:11:03
3843960,15560.0,2004-08-23 22:55:01
3844758,15564.0,2004-08-25 18:20:34
3847723,15568.0,2004-08-30 17:35:21
3847779,15569.0,2004-08-30 18:27:46
3848664,15573.0,2004-08-31 15:20:31
3849086,15577.0,2004-08-31 17:54:22
3852240,15580.0,2004-09-03 03:22:04
3853215,15584.0,2004-09-04 03:21:35
3853628,15587.5,2004-09-04 23:11:29
3853636,15591.5,2004-09-04 23:18:02
3855060,15595.5,2004-09-07 00:13:30
3857191,15600.0,2004-09-09 19:16:50
3859006,15604.0,2004-09-11 16:33:51
3860035,15607.5,2004-09-12 06:48:53
3861770,15612.0,2004-09-14 18:33:42
3862106,15617.0,2004-09-15 10:12:31
3862387,15621.5,2004-09-16 02:11:29
3862515,15626.5,2004-09-16 04:28:04
3862656,15631.5,2004-09-16 10:27:38
3865579,15636.0,2004-09-21 01:58:15
3865693,15639.5,2004-09-21 03:28:41
3866328,15644.0,2004-09-21 16:20:55
3866616,15647.0,2004-09-22 00:03:35
3866790,15651.5,2004-09-22 10:26:43
3866924,15656.5,2004-09-22 14:28:16
3868364,15660.5,2004-09-24 18:06:02
3870093,15665.0,2004-09-29 13:40:59
3870256,15670.0,2004-09-29 17:50:45
3870528,15674.5,2004-09-30 03:23:16
3870830,15679.5,2004-09-30 19:57:30
3871585,15684.5,2004-10-02 17:04:43
3872876,15688.5,2004-10-04 23:11:33
3874459,15692.5,2004-10-07 16:38:14
3874778,15696.0,2004-10-08 07:19:33
3875093,15700.5,2004-10-08 21:42:05
3876411,15704.5,2004-10-11 19:27:23
3881359,15709.0,2004-10-16 02:12:04
3881907,15714.0,2004-10-17 00:59:19
3883751,15717.5,2004-10-19 12:59:38
3884908,15720.5,2004-10-21 22:57:16
3889590,15725.5,2004-11-01 02:50:56
3890424,15730.5,2004-11-02 10:18:42
3890950,15735.5,2004-11-03 21:55:05
3891902,15738.5,2004-11-05 01:11:55
3891959,15742.5,2004-11-05 04:44:09
3892912,15746.5,2004-11-07 03:03:08
3893962,15751.0,2004-11-09 00:35:29
3896044,15756.0,2004-11-12 00:35:13
3897392,15760.0,2004-11-13 22:42:34
3899375,15764.5,2004-11-17 01:23:24
3899519,15769.0,2004-11-17 06:25:12
3900193,15773.5,2004-11-18 17:21:10
3900820,15777.5,2004-11-19 06:40:06
3901195,15782.5,2004-11-19 16:21:48
3901524,15787.0,2004-11-19 18:43:45
3902120,15790.0,2004-11-20 21:19:22
3902427,15794.5,2004-11-21 04:40:33
3902513,15798.0,2004-11-21 07:05:00
3903213,15802.0,2004-11-22 16:32:04
3904114,15806.5,2004-11-23 16:58:45
3906285,15811.5,2004-11-26 17:03:57
3906806,15816.0,2004-11-27 22:09:15
3906851,15820.5,2004-11-27 22:58:53
3907301,15824.5,2004-11-28 18:33:33
3907455,15828.5,2004-11-29 00:48:43
3909123,15832.5,2004-12-01 06:44:10
3909728,15836.5,2004-12-02 09:44:01
3910633,15840.5,2004-12-03 19:19:26
3911464,15844.5,2004-12-04 18:11:08
3911729,15848.0,2004-12-05 01:09:07
3912354,15853.0,2004-12-06 07:26:51
3912399,15856.0,2004-12-06 13:27:25
3912439,15859.5,2004-12-06 15:30:58
3912704,15863.5,2004-12-06 21:54:02
3912790,15868.5,2004-12-07 00:01:59
3914621,15871.0,2004-12-10 19:49:06
3915946,15875.0,2004-12-13 23:19:01
3916597,15877.5,2004-12-14 23:11:56
3917508,15882.5,2004-12-17 02:31:32
3918468,15886.5,2004-12-19 21:40:22
3918709,15890.5,2004-12-20 13:20:09
3920222,15894.5,2004-12-23 00:57:58
3921189,15899.5,2004-12-23 22:51:37
3923635,15903.5,2004-12-28 16:46:43
3924263,15908.0,2004-12-29 12:28:55
3925742,15912.5,2004-12-31 19:57:20
3926364,15916.5,2005-01-01 17:07:14
3926950,15921.5,2005-01-02 05:46:17
3928013,15925.0,2005-01-03 06:44:09
3929317,15929.5,2005-01-05 01:00:13
3929357,15933.5,2005-01-05 02:03:39
3929902,15938.5,2005-01-05 21:08:21
3931975,15942.0,2005-01-09 03:30:30
3932030,15946.0,2005-01-09 08:35:33
3933191,15951.0,2005-01-10 18:00:25
3934077,15956.0,2005-01-10 23:44:41
3934260,15961.0,2005-01-11 00:40:29
3935331,15965.5,2005-01-11 16:14:29
3937276,15970.5,2005-01-13 03:40:01
3938106,15974.0,2005-01-13 23:18:31
3939890,15977.5,2005-01-15 23:45:52
3941922,15982.0,2005-01-18 17:33:24
3943488,15986.0,2005-01-21 10:41:48
3943699,15991.0,2005-01-21 17:39:38
3944192,15996.0,2005-01-21 23:45:01
3945296,16000.5,2005-01-22 22:25:06
3945695,16005.5,2005-01-23 18:20:43
3946433,16010.0,2005-01-24 15:56:52
3948351,16014.0,2005-01-27 19:28:16
3949985,16018.0,2005-01-29 08:00:29
3950281,16022.0,2005-01-29 22:11:34
3950396,16025.5,2005-01-29 23:28:00
3950955,16028.0,2005-01-30 18:05:32
3952272,16033.0,2005-01-31 03:52:58
3952935,16037.5,2005-01-31 05:05:28
3953384,16042.0,2005-01-31 06:28:16
3955447,16047.0,2005-01-31 22:44:12
3956405,16050.5,2005-02-01 03:03:36
3956820,16055.5,2005-02-01 17:38:38
3958257,16060.5,2005-02-02 11:40:56
3959423,16065.0,2005-02-03 15:31:39
3959988,16068.5,2005-02-03 21:14:17
3960433,16072.5,2005-02-04 07:06:43
3960615,16077.5,2005-02-04 15:18:15
3963087,16081.5,2005-02-06 07:52:42
3967274,16086.0,2005-02-08 16:33:15
3967544,16087.0,2005-02-08 19:56:29
3970929,16091.5,2005-02-11 17:25:02
3972038,16094.5,2005-02-12 14:53:16
3973361,16098.5,2005-02-14 00:23:35
3973428,16101.5,2005-02-14 04:45:14
3973569,16105.0,2005-02-14 07:22:54
3973983,16109.0,2005-02-14 23:16:40
3975243,16113.0,2005-02-15 20:59:21
3975560,16117.0,2005-02-16 05:49:02
3975723,16122.0,2005-02-16 09:09:43
3975860,16126.5,2005-02-16 10:08:14
3977937,16131.0,2005-02-17 19:42:20
3979621,16135.0,2005-02-19 17:47:03
3980290,16138.0,2005-02-21 05:00:15
3981277,16142.0,2005-02-22 02:33:39
3981325,16146.0,2005-02-22 03:47:01
3983257,16150.5,2005-02-24 14:43:01
3983989,16155.0,2005-02-25 19:42:59
3984025,16159.0,2005-02-25 21:02:19
3985905,16162.0,2005-02-28 22:15:58
3986651,16166.0,2005-03-02 09:27:29
3987489,16170.0,2005-03-03 09:56:56
3989371,16174.5,2005-03-04 20:31:55
3989516,16179.5,2005-03-04 21:06:31
3989824,16183.5,2005-03-05 02:45:21
3990981,16188.5,2005-03-06 08:16:45
3993413,16193.0,2005-03-07 21:43:05
3993757,16197.5,2005-03-08 01:50:33
3994918,16202.0,2005-03-09 00:24:01
3996504,16206.5,2005-03-11 01:29:00
3997009,16210.5,2005-03-11 23:58:12
3997032,16214.5,2005-03-12 00:22:11
3997170,16219.5,2005-03-12 12:03:06
3997681,16224.5,2005-03-13 09:49:04
3998067,16229.0,2005-03-13 21:16:36
3998207,16233.0,2005-03-14 06:06:49
3999377,16237.5,2005-03-15 22:11:31
3999611,16242.0,2005-03-15 23:50:31
4000921,16247.0,2005-03-17 15:49:33
4001122,16251.0,2005-03-17 17:10:54
4001653,16255.5,2005-03-17 19:31:37
4002218,16260.5,2005-03-17 21:25:25
4002479,16265.0,2005-03-18 00:26:11
4002894,16268.5,2005-03-18 08:25:17
4003127,16272.0,2005-03-18 15:10:45
4003220,16277.0,2005-03-18 16:00:15
4003319,16280.5,2005-03-18 16:44:59
4004481,16284.5,2005-03-19 03:39:01
4005379,16289.0,2005-03-19 23:19:10
4005482,16294.0,2005-03-20 02:05:08
4005995,16298.5,2005-03-20 16:34:51
4006597,16302.5,2005-03-20 22:52:23
4007495,16305.5,2005-03-21 19:51:57
4007511,16309.0,2005-03-21 20:02:25
4008536,16313.5,2005-03-22 04:14:55
4009547,16317.5,2005-03-22 06:23:31
4010394,16322.0,2005-03-22 06:38:07
4014142,16326.0,2005-03-22 07:41:28
4023299,16331.0,2005-03-22 13:47:55
4023752,16335.5,2005-03-22 14:37:51
4024329,16339.5,2005-03-22 17:21:57
4027247,16344.0,2005-03-23 01:22:20
4027389,16349.0,2005-03-23 01:30:24
4031120,16353.0,2005-03-23 04:15:01
4032035,16357.0,2005-03-23 05:13:31
4034533,16361.5,2005-03-23 08:30:16
4034920,16365.5,2005-03-23 09:17:39
4037486,16369.0,2005-03-23 15:21:49
4037669,16373.0,2005-03-23 16:33:58
4040481,16378.0,2005-03-24 03:58:53
4042022,16381.0,2005-03-24 08:08:27
4043267,16386.0,2005-03-24 14:16:17
4043687,16390.0,2005-03-24 18:45:32
4043699,16394.0,2005-03-24 18:49:18
4045467,16398.0,2005-03-25 03:43:30
4046465,16402.0,2005-03-25 06:27:46
4048511,16406.0,2005-03-25 13:10:31
4051992,16410.5,2005-03-27 02:49:38
4052514,16415.5,2005-03-27 07:01:49
4052540,16420.5,2005-03-27 07:30:09
4053670,16425.0,2005-03-28 00:41:43
4053764,16428.0,2005-03-28 01:12:28
4055398,16432.5,2005-03-28 17:55:46
4055766,16436.5,2005-03-28 20:51:25
4056405,16440.5,2005-03-29 03:33:57
4056745,16444.5,2005-03-29 05:21:51
4061239,16448.5,2005-03-31 01:14:41
4061486,16453.5,2005-03-31 04:16:10
4062451,16458.0,2005-03-31 14:34:35
4063835,16463.0,2005-04-01 03:20:17
4064770,16468.0,2005-04-01 07:09:39
4067100,16471.0,2005-04-01 19:07:25
4067449,16476.0,2005-04-01 20:59:52
4067925,16481.0,2005-04-01 22:17:18
4068585,16484.0,2005-04-01 23:55:53
4068812,16486.5,2005-04-02 00:28:10
4069741,16489.5,2005-04-02 03:09:17
4069783,16494.5,2005-04-02 03:15:47
4069959,16499.0,2005-04-02 03:48:25
4070486,16503.0,2005-04-02 05:23:12
4071090,16507.5,2005-04-02 07:50:39
4072150,16512.0,2005-04-02 16:03:41
4072224,16517.0,2005-04-02 16:19:53
4072686,16520.5,2005-04-02 20:07:54
4072928,16524.5,2005-04-02 21:04:08
4073231,16529.5,2005-04-02 22:28:30
4073324,16531.0,2005-04-02 22:58:43
4074212,16533.0,2005-04-03 04:31:53
4074529,16535.5,2005-04-03 06:00:21
4074821,16540.0,2005-04-03 09:27:09
4076220,16545.0,2005-04-04 00:19:42
4076476,16549.0,2005-04-04 03:09:13
4077339,16553.0,2005-04-04 17:13:27
4077794,16558.0,2005-04-04 23:47:19
4078402,16563.0,2005-04-05 04:46:14
4081026,16568.0,2005-04-06 05:54:37
4081343,16572.5,2005-04-06 13:06:01
4082428,16575.0,2005-04-07 03:31:52
4082514,16578.5,2005-04-07 06:24:53
4082813,16583.0,2005-04-07 11:49:35
4083073,16587.0,2005-04-07 15:24:27
4085557,16589.0,2005-04-09 19:09:04
4086192,16594.0,2005-04-10 03:52:02
4086657,16599.0,2005-04-10 20:52:29
4087442,16604.0,2005-04-11 04:33:41
4092524,16608.0,2005-04-15 05:46:25
4092613,16613.0,2005-04-15 08:21:15
4093281,16617.0,2005-04-15 23:00:31
4093887,16621.5,2005-04-16 22:41:07
4094404,16624.0,2005-04-17 15:33:07
4094780,16628.5,2005-04-17 22:43:21
4094906,16632.5,2005-04-18 02:29:07
4095025,16636.5,2005-04-18 03:29:03
4095078,16639.5,2005-04-18 03:54:52
4095260,16644.5,2005-04-18 04:34:16
4095736,16649.5,2005-04-18 08:08:21
4096885,16652.5,2005-04-19 17:13:49
4098055,16656.5,2005-04-21 00:52:26
4098571,16661.0,2005-04-21 10:42:44
4098991,16665.5,2005-04-21 19:59:17
4099246,16670.5,2005-04-22 03:27:22
4100377,16675.0,2005-04-23 00:39:03
4101832,16680.0,2005-04-24 18:54:06
4103711,16684.5,2005-04-26 05:16:23
4104515,16688.5,2005-04-27 00:02:03
4107924,16693.0,2005-04-30 02:39:19
4108049,16697.0,2005-04-30 06:07:55
4108580,16702.0,2005-05-01 00:53:52
4108987,16706.5,2005-05-01 06:49:35
4109674,16710.0,2005-05-02 05:12:56
4109874,16714.0,2005-05-02 17:16:51
4109964,16718.0,2005-05-02 18:57:55
4110306,16721.0,2005-05-03 02:47:52
4110443,16725.0,2005-05-03 09:04:01
4110469,16729.0,2005-05-03 10:18:34
4110805,16733.5,2005-05-03 23:17:53
4111337,16738.0,2005-05-04 19:47:18
4111392,16742.5,2005-05-04 21:08:20
4112678,16747.5,2005-05-05 23:37:48
4113707,16751.5,2005-05-06 20:02:08
4114067,16756.5,2005-05-06 23:07:54
4114666,16761.5,2005-05-07 17:17:41
4114955,16765.0,2005-05-07 23:55:22
4116283,16769.0,2005-05-08 23:12:09
4120205,16773.5,2005-05-12 19:35:26
4120943,16778.0,2005-05-13 14:13:23
4121945,16782.0,2005-05-14 17:12:19
4121951,16785.0,2005-05-14 17:57:15
4122468,16789.0,2005-05-15 07:18:38
4123269,16793.5,2005-05-15 23:56:35
4123401,16797.5,2005-05-16 01:20:18
4123899,16801.5,2005-05-16 11:10:50
4124245,16805.0,2005-05-16 17:24:09
4124446,16808.5,2005-05-16 19:44:46
4125140,16813.0,2005-05-17 22:45:34
4126798,16817.5,2005-05-19 21:17:15
4127201,16822.5,2005-05-20 06:45:08
4127399,16826.5,2005-05-20 15:50:09
4129112,16830.0,2005-05-22 23:26:41
4133533,16835.0,2005-05-26 10:45:55
4133541,16839.0,2005-05-26 10:51:47
4134705,16844.0,2005-05-26 18:45:12
4135311,16849.0,2005-05-26 21:28:30
4138288,16854.0,2005-05-29 13:48:53
4139431,16859.0,2005-05-30 13:32:38
4140630,16862.5,2005-05-31 03:16:15
4144476,16866.0,2005-06-03 21:36:37
4145774,16869.5,2005-06-05 03:41:28
4146091,16874.5,2005-06-05 13:15:20
4146891,16879.5,2005-06-06 13:05:37
4148186,16884.5,2005-06-07 12:07:58
4149603,16888.5,2005-06-08 00:02:18
4149951,16892.5,2005-06-08 03:59:47
4150686,16897.5,2005-06-08 16:08:46
4150960,16902.0,2005-06-08 19:07:12
4151120,16906.5,2005-06-08 21:03:20
4152430,16910.5,2005-06-09 20:23:41
4152853,16915.5,2005-06-10 06:39:36
4156214,16920.0,2005-06-14 04:53:44
4156304,16924.5,2005-06-14 07:54:28
4156916,16929.0,2005-06-14 17:05:05
4157269,16933.5,2005-06-14 23:15:53
4158314,16938.5,2005-06-15 23:21:34
4158672,16941.5,2005-06-16 14:18:32
4159280,16945.0,2005-06-17 00:52:58
4159738,16949.5,2005-06-17 13:16:01
4160282,16954.5,2005-06-17 19:25:47
4160540,16958.5,2005-06-18 01:19:01
4161191,16963.0,2005-06-18 16:50:16
4161252,16968.0,2005-06-18 19:49:04
4161271,16972.5,2005-06-18 21:47:57
4161696,16977.0,2005-06-19 16:23:40
4161921,16982.0,2005-06-20 00:10:50
4162760,16986.5,2005-06-20 17:45:28
4162827,16991.0,2005-06-20 18:33:52
4164289,16995.0,2005-06-22 15:00:22
4164564,17000.0,2005-06-22 22:45:44
4164628,17003.0,2005-06-22 23:17:02
4165037,17006.5,2005-06-23 17:28:36
4165297,17011.5,2005-06-23 21:14:53
4166207,17015.0,2005-06-25 06:05:18
4167738,17019.5,2005-06-27 18:48:44
4168237,17024.5,2005-06-28 06:01:37
4169885,17028.5,2005-06-29 20:15:14
4170949,17032.0,2005-06-30 16:20:07
4173372,17037.0,2005-07-04 01:37:55
4173449,17042.0,2005-07-04 02:08:30
4173920,17045.0,2005-07-04 19:13:07
4174034,17048.5,2005-07-04 22:01:21
4175045,17051.0,2005-07-05 23:21:48
4176321,17055.5,2005-07-07 07:18:11
4177195,17060.5,2005-07-08 09:43:38
4177299,17065.5,2005-07-08 15:55:02
4178106,17070.5,2005-07-10 02:15:22
4178745,17073.5,2005-07-10 22:51:23
4180087,17078.5,2005-07-12 15:30:48
4180294,17083.5,2005-07-12 20:44:41
4180479,17088.5,2005-07-12 23:18:53
4180947,17092.0,2005-07-13 20:38:51
4181158,17095.0,2005-07-14 04:49:56
4182955,17099.0,2005-07-15 14:38:07
4184371,17104.0,2005-07-17 04:10:01
4184652,17108.0,2005-07-17 22:21:20
4185269,17112.5,2005-07-18 10:30:31
4185714,17116.5,2005-07-19 00:17:23
4186220,17120.0,2005-07-19 13:13:13
4188949,17124.5,2005-07-22 20:26:21
4189394,17128.5,2005-07-23 15:21:46
4189524,17133.5,2005-07-23 17:39:05
4190116,17137.5,2005-07-24 05:25:30
4191217,17140.0,2005-07-25 03:36:32
4192919,17144.0,2005-07-26 15:52:10
4193222,17148.5,2005-07-27 00:44:02
4193671,17153.5,2005-07-27 19:50:16
4193808,17156.5,2005-07-27 22:18:15
4194088,17160.5,2005-07-28 13:35:57
4194310,17165.0,2005-07-28 20:31:30
4194368,17165.5,2005-07-28 21:10:35
4194582,17170.5,2005-07-29 01:28:42
4195036,17174.0,2005-07-29 19:58:09
4198845,17179.0,2005-08-04 01:48:02
4199280,17184.0,2005-08-04 17:46:45
4201822,17187.5,2005-08-08 10:40:39
4202805,17191.0,2005-08-10 21:24:35
4203121,17196.0,2005-08-11 17:18:44
4203275,17201.0,2005-08-11 20:16:08
4203795,17205.5,2005-08-12 18:47:37
4205589,17209.5,2005-08-15 21:10:20
4208013,17213.0,2005-08-20 05:34:36
4208656,17217.0,2005-08-21 05:18:42
4209382,17220.0,2005-08-22 06:38:46
