ind,rating,timestamp
2779939,19427.0,2000-06-10 02:25:26
2780615,19431.0,2000-06-11 00:02:06
2781983,19436.0,2000-06-13 01:05:22
2782260,19438.0,2000-06-13 05:39:25
2783328,19441.0,2000-06-14 20:04:45
2783460,19445.0,2000-06-14 21:26:38
2785055,19447.0,2000-06-16 21:24:11
2786344,19451.0,2000-06-19 02:39:22
2787513,19454.0,2000-06-20 16:23:47
2788520,19458.0,2000-06-21 16:03:28
2788862,19462.0,2000-06-22 04:11:23
2789764,19466.0,2000-06-23 19:40:38
2789870,19469.0,2000-06-23 22:11:35
2790635,19471.0,2000-06-25 02:41:29
2792491,19474.0,2000-06-28 02:51:50
2793670,19476.0,2000-06-30 03:12:59
2794458,19479.0,2000-06-30 18:37:32
2794879,19484.0,2000-06-30 23:24:52
2795355,19487.0,2000-07-01 05:26:58
2796042,19491.0,2000-07-01 21:27:54
2796491,19495.0,2000-07-02 01:32:22
2797825,19499.0,2000-07-03 00:06:11
2799321,19503.0,2000-07-03 04:07:10
2800606,19507.0,2000-07-03 15:15:51
2801955,19511.0,2000-07-03 20:52:48
2803438,19514.0,2000-07-04 12:35:32
2804702,19517.0,2000-07-05 03:07:39
2805008,19519.0,2000-07-05 07:58:48
2805429,19522.0,2000-07-05 10:01:09
2805736,19526.0,2000-07-05 11:43:23
2807529,19530.0,2000-07-06 03:29:11
2808376,19534.0,2000-07-06 12:39:18
2809033,19537.0,2000-07-06 17:59:57
2809511,19540.0,2000-07-06 20:43:47
2809797,19545.0,2000-07-06 22:39:06
2810045,19549.0,2000-07-06 23:56:59
2810286,19552.0,2000-07-07 01:10:52
2810859,19555.0,2000-07-07 07:15:35
2811150,19559.0,2000-07-07 13:49:37
2813296,19562.0,2000-07-09 01:26:26
2813999,19565.0,2000-07-09 22:46:31
2815209,19566.0,2000-07-11 06:53:01
2815278,19568.0,2000-07-11 10:11:19
2816001,19572.0,2000-07-12 02:06:12
2816245,19575.0,2000-07-12 05:37:20
2816739,19578.0,2000-07-12 15:38:55
2817232,19583.0,2000-07-13 06:16:27
2817903,19585.0,2000-07-13 23:38:04
2818265,19588.0,2000-07-14 11:25:22
2818909,19591.0,2000-07-15 04:55:12
2819076,19596.0,2000-07-15 14:53:07
2819309,19600.0,2000-07-15 18:10:12
2819726,19604.0,2000-07-16 03:40:14
2820026,19608.0,2000-07-16 10:10:41
2820687,19609.0,2000-07-17 02:57:15
2822193,19611.0,2000-07-19 00:21:57
2822676,19615.0,2000-07-19 07:42:23
2823636,19619.0,2000-07-20 17:24:42
2823782,19623.0,2000-07-20 20:10:10
2824045,19628.0,2000-07-21 02:04:12
2824121,19632.0,2000-07-21 04:18:14
2824849,19636.0,2000-07-21 22:31:03
2826704,19640.0,2000-07-25 03:46:21
2826894,19643.0,2000-07-25 12:50:05
2827130,19647.0,2000-07-25 20:30:10
2827625,19650.0,2000-07-26 17:38:48
2828014,19653.0,2000-07-27 02:24:39
2828902,19657.0,2000-07-28 15:10:18
2829073,19659.0,2000-07-28 17:37:24
2830339,19663.0,2000-07-30 18:43:14
2830583,19665.0,2000-07-30 19:22:27
2831035,19669.0,2000-07-30 23:07:40
2831207,19672.0,2000-07-31 00:02:41
2831374,19673.0,2000-07-31 01:34:11
2831876,19675.0,2000-07-31 04:17:43
2832054,19679.0,2000-07-31 05:32:50
2832418,19682.0,2000-07-31 15:32:43
2833145,19684.0,2000-07-31 19:51:52
2833309,19686.0,2000-07-31 20:43:25
2833590,19688.0,2000-07-31 22:49:06
2834599,19690.0,2000-08-01 04:11:51
2835352,19693.0,2000-08-01 07:23:43
2835851,19697.0,2000-08-01 18:39:27
2836197,19699.0,2000-08-01 19:21:58
2836462,19702.0,2000-08-01 19:55:46
2837185,19706.0,2000-08-02 00:25:46
2838014,19709.0,2000-08-02 02:48:51
2838341,19711.0,2000-08-02 04:18:30
2838882,19714.0,2000-08-02 14:20:45
2839234,19717.0,2000-08-02 17:36:48
2839378,19721.0,2000-08-02 18:16:39
2839576,19726.0,2000-08-02 19:13:39
2839928,19731.0,2000-08-02 21:02:35
2840342,19735.0,2000-08-02 23:41:40
2840446,19738.0,2000-08-03 00:15:53
2840491,19739.0,2000-08-03 00:44:44
2842809,19741.0,2000-08-03 13:06:25
2843087,19744.0,2000-08-03 13:30:20
2843160,19748.0,2000-08-03 13:37:47
2843604,19752.0,2000-08-03 14:18:46
2843663,19754.0,2000-08-03 14:26:04
2844655,19759.0,2000-08-03 16:50:46
2844743,19763.0,2000-08-03 17:06:26
2844850,19767.0,2000-08-03 17:17:22
2844905,19771.0,2000-08-03 17:24:39
2846096,19775.0,2000-08-03 20:14:44
2846794,19779.0,2000-08-03 22:04:08
2847170,19781.0,2000-08-03 22:52:52
2847236,19785.0,2000-08-03 23:03:48
2847297,19789.0,2000-08-03 23:30:51
2847660,19793.0,2000-08-04 00:35:30
2848423,19796.0,2000-08-04 02:17:45
2849681,19800.0,2000-08-04 11:14:34
2851128,19805.0,2000-08-05 02:01:47
2851771,19808.0,2000-08-05 05:47:53
2851901,19812.0,2000-08-05 06:14:43
2852313,19816.0,2000-08-05 13:05:26
2852935,19818.0,2000-08-05 16:36:32
2853142,19821.0,2000-08-05 17:32:20
2853319,19826.0,2000-08-05 17:51:14
2854628,19830.0,2000-08-05 22:46:20
2855269,19832.0,2000-08-06 01:28:31
2855556,19835.0,2000-08-06 03:14:18
2856075,19838.0,2000-08-06 06:44:33
2856911,19841.0,2000-08-06 16:32:55
2857095,19843.0,2000-08-06 17:41:05
2858067,19846.0,2000-08-07 05:50:38
2858368,19849.0,2000-08-07 12:10:46
2858829,19853.0,2000-08-07 17:43:14
2859703,19856.0,2000-08-07 22:45:01
2860302,19859.0,2000-08-08 02:49:49
2860990,19862.0,2000-08-08 05:14:55
2862114,19865.0,2000-08-08 19:47:46
2862494,19867.0,2000-08-08 21:26:00
2863685,19870.0,2000-08-09 13:16:20
2863895,19874.0,2000-08-09 15:39:32
2865094,19878.0,2000-08-10 02:22:51
2866343,19879.0,2000-08-10 19:38:22
2866464,19880.0,2000-08-10 20:19:19
2866663,19884.0,2000-08-10 21:11:45
2867777,19888.0,2000-08-11 04:32:04
2868367,19892.0,2000-08-11 13:07:01
2869164,19896.0,2000-08-11 21:12:55
2869803,19899.0,2000-08-12 01:53:45
2871275,19903.0,2000-08-13 00:56:25
2871706,19907.0,2000-08-13 04:45:46
2872144,19911.0,2000-08-13 17:43:39
2872735,19916.0,2000-08-14 01:43:13
2873752,19919.0,2000-08-14 15:50:53
2874117,19922.0,2000-08-14 17:48:25
2874245,19926.0,2000-08-14 19:11:17
2874335,19929.0,2000-08-14 19:44:37
2876249,19934.0,2000-08-15 18:38:55
2876382,19938.0,2000-08-15 19:39:50
2876504,19940.0,2000-08-15 21:28:26
2876658,19943.0,2000-08-15 22:09:51
2877838,19945.0,2000-08-16 19:10:59
2878903,19946.0,2000-08-17 14:35:56
2879007,19950.0,2000-08-17 17:56:20
2880045,19953.0,2000-08-18 11:33:45
2880875,19956.0,2000-08-18 17:47:46
2881018,19957.0,2000-08-18 19:33:00
2881103,19960.0,2000-08-18 20:40:28
2881629,19963.0,2000-08-19 03:07:52
2881887,19966.0,2000-08-19 04:56:06
2882075,19968.0,2000-08-19 14:14:10
2883250,19971.0,2000-08-20 04:48:20
2883429,19974.0,2000-08-20 14:30:31
2883766,19977.0,2000-08-20 19:34:34
2884466,19982.0,2000-08-21 13:51:37
2884690,19985.0,2000-08-21 18:45:51
2885925,19989.0,2000-08-22 07:29:56
2886301,19992.0,2000-08-22 17:20:35
2886999,19997.0,2000-08-23 00:06:58
2887358,19998.0,2000-08-23 02:50:23
2888007,20002.0,2000-08-23 17:47:02
2888432,20006.0,2000-08-23 21:56:22
2889064,20009.0,2000-08-24 13:32:03
2889985,20013.0,2000-08-25 03:38:22
2890477,20016.0,2000-08-25 18:27:03
2890483,20020.0,2000-08-25 18:31:52
2890916,20023.0,2000-08-25 22:59:55
2892004,20026.0,2000-08-27 04:57:31
2892167,20029.0,2000-08-27 08:02:31
2895135,20033.0,2000-08-29 22:25:16
2895581,20038.0,2000-08-30 05:19:57
2898477,20043.0,2000-09-02 17:23:36
2898504,20046.0,2000-09-02 17:47:23
2898871,20049.0,2000-09-03 02:26:12
2899586,20052.0,2000-09-03 15:47:11
2900329,20056.0,2000-09-04 16:07:23
2900714,20058.0,2000-09-05 01:42:49
2901504,20061.0,2000-09-05 23:37:09
2901695,20065.0,2000-09-06 00:16:11
2902259,20069.0,2000-09-06 17:34:57
2903031,20072.0,2000-09-07 13:54:40
2903556,20074.0,2000-09-07 21:32:15
2903698,20078.0,2000-09-07 23:04:41
2903985,20081.0,2000-09-08 05:48:29
2904129,20084.0,2000-09-08 13:48:07
2904205,20088.0,2000-09-08 17:36:15
2904966,20091.0,2000-09-09 23:14:46
2905979,20095.0,2000-09-10 22:34:56
2906042,20099.0,2000-09-10 22:55:32
2906282,20102.0,2000-09-11 01:53:32
2906365,20105.0,2000-09-11 04:12:38
2906455,20108.0,2000-09-11 04:57:55
2906569,20111.0,2000-09-11 06:08:05
2906812,20114.0,2000-09-11 21:28:31
2907550,20117.0,2000-09-12 18:36:01
2908421,20119.0,2000-09-13 19:25:31
2910514,20121.0,2000-09-17 22:46:28
2910793,20124.0,2000-09-18 12:30:21
2911366,20129.0,2000-09-19 03:28:29
2911397,20132.0,2000-09-19 07:45:39
2914458,20135.0,2000-09-26 17:38:57
2914560,20139.0,2000-09-26 19:38:19
2914738,20144.0,2000-09-26 20:19:11
2915098,20148.0,2000-09-27 02:26:54
2915112,20152.0,2000-09-27 02:45:01
2915146,20155.0,2000-09-27 13:24:48
2915164,20159.0,2000-09-27 13:51:52
2915441,20162.0,2000-09-27 22:02:48
2915600,20165.0,2000-09-28 15:57:54
2915931,20168.0,2000-09-29 05:54:40
2915980,20173.0,2000-09-29 07:10:51
2916329,20177.0,2000-09-29 23:07:58
2917055,20180.0,2000-10-01 01:27:52
2919141,20184.0,2000-10-04 00:28:44
2920970,20187.0,2000-10-08 22:58:51
2922338,20190.0,2000-10-11 14:54:22
2922379,20194.0,2000-10-11 17:45:17
2922774,20195.0,2000-10-13 11:38:09
2923877,20198.0,2000-10-15 20:48:34
2926070,20202.0,2000-10-19 06:33:34
2926220,20207.0,2000-10-19 15:56:45
2927341,20211.0,2000-10-22 00:34:51
2927926,20213.0,2000-10-24 13:48:21
2928143,20217.0,2000-10-24 17:51:10
2929212,20221.0,2000-10-25 21:30:59
2929735,20222.0,2000-10-26 14:28:01
2930708,20224.0,2000-10-27 17:55:11
2932410,20228.0,2000-10-30 20:00:01
2933897,20232.0,2000-11-02 00:10:40
2935123,20235.0,2000-11-03 03:21:29
2936374,20238.0,2000-11-04 00:21:50
2937319,20242.0,2000-11-04 22:36:55
2938642,20245.0,2000-11-06 03:35:07
2939020,20249.0,2000-11-07 00:20:08
2939130,20252.0,2000-11-07 01:46:47
2941073,20256.0,2000-11-09 14:35:53
2942956,20261.0,2000-11-11 22:07:53
2943337,20264.0,2000-11-12 03:19:38
2943384,20269.0,2000-11-12 03:46:42
2943792,20273.0,2000-11-12 16:39:39
2945411,20276.0,2000-11-13 02:38:33
2945691,20279.0,2000-11-13 05:26:46
2947984,20283.0,2000-11-14 21:36:42
2948324,20286.0,2000-11-15 01:42:27
2948464,20289.0,2000-11-15 03:29:14
2948710,20293.0,2000-11-15 09:10:56
2948952,20296.0,2000-11-15 14:54:11
2949592,20298.0,2000-11-16 00:07:28
2949740,20302.0,2000-11-16 01:14:31
2951456,20306.0,2000-11-17 04:48:30
2952463,20310.0,2000-11-17 23:55:03
2953275,20315.0,2000-11-18 14:12:58
2953522,20319.0,2000-11-18 18:52:34
2954201,20323.0,2000-11-18 22:51:16
2955423,20325.0,2000-11-19 02:04:46
2955550,20329.0,2000-11-19 02:18:09
2955840,20332.0,2000-11-19 02:56:35
2956930,20335.0,2000-11-19 04:47:45
2957805,20339.0,2000-11-19 06:07:13
2958134,20343.0,2000-11-19 07:05:43
2960153,20347.0,2000-11-19 16:41:17
2960886,20350.0,2000-11-19 17:35:47
2961150,20352.0,2000-11-19 17:48:55
2961300,20355.0,2000-11-19 18:00:20
2961725,20358.0,2000-11-19 18:48:11
2962095,20362.0,2000-11-19 19:11:31
2962425,20364.0,2000-11-19 19:42:12
2962482,20368.0,2000-11-19 19:45:12
2963461,20371.0,2000-11-19 21:29:19
2963583,20372.0,2000-11-19 21:44:03
2964928,20376.0,2000-11-19 23:38:24
2965324,20379.0,2000-11-20 00:12:34
2966050,20380.0,2000-11-20 01:24:39
2968376,20384.0,2000-11-20 04:20:14
2969761,20388.0,2000-11-20 05:21:24
2970717,20390.0,2000-11-20 06:07:13
2974784,20393.0,2000-11-20 08:40:09
2976288,20395.0,2000-11-20 09:17:55
2977112,20399.0,2000-11-20 09:47:59
2977695,20404.0,2000-11-20 10:21:38
2978303,20406.0,2000-11-20 11:08:30
2979498,20409.0,2000-11-20 14:44:59
2979668,20413.0,2000-11-20 15:04:40
2979754,20417.0,2000-11-20 15:12:51
2981190,20420.0,2000-11-20 16:57:22
2981465,20422.0,2000-11-20 17:15:03
2981631,20426.0,2000-11-20 17:22:56
2981879,20429.0,2000-11-20 17:36:46
2982126,20431.0,2000-11-20 17:51:40
2982330,20434.0,2000-11-20 18:02:28
2983446,20438.0,2000-11-20 19:03:24
2983673,20441.0,2000-11-20 19:13:42
2986031,20444.0,2000-11-20 21:43:24
2987088,20448.0,2000-11-20 22:38:12
2988695,20451.0,2000-11-21 00:16:38
2991167,20452.0,2000-11-21 02:39:27
2993490,20456.0,2000-11-21 05:19:12
2993643,20460.0,2000-11-21 05:32:53
2994092,20463.0,2000-11-21 06:06:26
2994793,20467.0,2000-11-21 07:01:11
2995028,20471.0,2000-11-21 07:17:20
2995286,20472.0,2000-11-21 07:37:26
2995346,20475.0,2000-11-21 07:40:27
2995489,20476.0,2000-11-21 07:56:40
2996253,20479.0,2000-11-21 12:00:28
2997124,20482.0,2000-11-21 15:34:22
2999515,20483.0,2000-11-21 20:14:57
2999851,20486.0,2000-11-21 20:32:38
3000837,20489.0,2000-11-21 21:36:58
3000894,20492.0,2000-11-21 21:38:38
3000944,20496.0,2000-11-21 21:40:55
3001278,20499.0,2000-11-21 22:00:25
3002363,20503.0,2000-11-21 23:48:34
3002794,20505.0,2000-11-22 00:22:12
3003599,20509.0,2000-11-22 01:42:32
3005660,20512.0,2000-11-22 05:47:51
3005688,20515.0,2000-11-22 05:49:47
3005904,20518.0,2000-11-22 06:07:44
3006668,20522.0,2000-11-22 07:19:31
3006856,20526.0,2000-11-22 07:52:21
3007389,20529.0,2000-11-22 12:51:41
3007663,20531.0,2000-11-22 15:42:21
3007868,20535.0,2000-11-22 16:34:14
3009242,20539.0,2000-11-22 20:51:12
3009658,20542.0,2000-11-22 21:43:52
3009769,20545.0,2000-11-22 21:59:06
3010460,20547.0,2000-11-23 00:23:58
3011043,20549.0,2000-11-23 01:56:39
3011225,20552.0,2000-11-23 02:15:40
3012026,20556.0,2000-11-23 04:11:09
3012156,20559.0,2000-11-23 04:22:23
3012425,20562.0,2000-11-23 04:57:05
3012458,20566.0,2000-11-23 05:07:46
3013054,20568.0,2000-11-23 07:35:48
3013379,20571.0,2000-11-23 09:02:07
3013740,20574.0,2000-11-23 13:08:04
3013840,20577.0,2000-11-23 14:31:53
3013980,20579.0,2000-11-23 15:32:21
3014068,20581.0,2000-11-23 16:12:31
3015442,20583.0,2000-11-23 21:09:49
3015483,20587.0,2000-11-23 21:13:49
3015722,20591.0,2000-11-23 21:52:35
3015818,20593.0,2000-11-23 22:08:44
3017831,20596.0,2000-11-24 22:51:34
3018067,20600.0,2000-11-24 23:50:18
3018361,20603.0,2000-11-25 01:09:48
3018838,20607.0,2000-11-25 03:08:53
3019965,20610.0,2000-11-25 08:35:40
3020016,20614.0,2000-11-25 08:47:23
3020899,20618.0,2000-11-25 19:06:30
3021826,20623.0,2000-11-26 01:06:33
3023408,20626.0,2000-11-26 07:11:24
3023559,20628.0,2000-11-26 08:20:14
3023614,20632.0,2000-11-26 08:39:08
3024069,20634.0,2000-11-26 11:05:55
3025355,20637.0,2000-11-26 19:06:31
3025852,20640.0,2000-11-26 21:29:48
3026773,20643.0,2000-11-27 17:46:36
3027087,20644.0,2000-11-27 18:50:38
3027138,20647.0,2000-11-27 18:59:58
3028049,20651.0,2000-11-27 22:27:58
3029090,20653.0,2000-11-28 04:44:45
3030173,20657.0,2000-11-28 09:38:39
3031180,20659.0,2000-11-28 19:25:25
3031393,20661.0,2000-11-28 19:57:47
3032268,20666.0,2000-11-29 00:26:04
3032577,20669.0,2000-11-29 02:24:32
3033414,20672.0,2000-11-29 10:49:43
3033928,20675.0,2000-11-29 18:37:45
3035013,20678.0,2000-11-29 23:46:50
3035773,20682.0,2000-11-30 05:21:45
3036007,20684.0,2000-11-30 06:30:36
3036111,20687.0,2000-11-30 07:36:20
3036638,20690.0,2000-11-30 17:14:23
3036676,20692.0,2000-11-30 17:29:26
3037030,20695.0,2000-11-30 21:15:35
3037263,20698.0,2000-11-30 22:58:09
3038182,20700.0,2000-12-01 08:07:50
3038314,20704.0,2000-12-01 14:42:01
3038371,20708.0,2000-12-01 15:22:25
3038609,20711.0,2000-12-01 17:15:01
3038621,20716.0,2000-12-01 17:17:15
3038968,20720.0,2000-12-01 18:22:54
3040303,20723.0,2000-12-02 02:23:04
3041183,20727.0,2000-12-02 16:48:46
3042321,20730.0,2000-12-03 02:11:59
3042332,20734.0,2000-12-03 02:20:24
3043606,20738.0,2000-12-03 22:33:38
3043875,20742.0,2000-12-04 03:13:59
3043948,20746.0,2000-12-04 03:33:56
3046084,20748.0,2000-12-05 07:43:01
3047224,20752.0,2000-12-06 00:39:14
3047553,20755.0,2000-12-06 02:22:12
3048103,20758.0,2000-12-06 17:47:38
3048504,20762.0,2000-12-06 21:35:45
3049116,20767.0,2000-12-07 03:00:32
3049439,20771.0,2000-12-07 04:41:16
3049697,20775.0,2000-12-07 06:12:34
3052379,20778.0,2000-12-07 22:26:08
3053970,20781.0,2000-12-08 07:04:30
3054075,20784.0,2000-12-08 09:28:15
3054884,20788.0,2000-12-08 17:03:43
3055100,20792.0,2000-12-08 17:42:33
3055192,20795.0,2000-12-08 17:54:34
3055961,20799.0,2000-12-08 20:46:16
3056002,20804.0,2000-12-08 21:13:58
3058858,20807.0,2000-12-10 04:54:08
3059035,20810.0,2000-12-10 10:15:00
3059981,20813.0,2000-12-11 03:21:03
3061196,20818.0,2000-12-11 23:58:24
3061393,20822.0,2000-12-12 02:29:07
3062760,20825.0,2000-12-13 01:55:55
3063702,20827.0,2000-12-13 17:54:39
3063838,20829.0,2000-12-13 19:05:22
3066109,20833.0,2000-12-15 21:45:01
3066264,20837.0,2000-12-16 01:14:53
3066387,20840.0,2000-12-16 03:11:46
3067521,20843.0,2000-12-17 05:01:07
3068081,20846.0,2000-12-17 20:50:13
3071341,20848.0,2000-12-21 01:06:34
3071613,20851.0,2000-12-21 17:02:27
3071778,20852.0,2000-12-21 18:38:06
3071809,20856.0,2000-12-21 18:48:32
3072261,20858.0,2000-12-22 05:18:29
3073012,20861.0,2000-12-23 00:06:38
3073865,20864.0,2000-12-24 17:40:34
3075844,20868.0,2000-12-28 03:31:51
3075902,20871.0,2000-12-28 03:58:54
3080201,20874.0,2001-01-01 17:41:28
3080316,20879.0,2001-01-01 20:58:11
3081825,20883.0,2001-01-02 06:44:31
3082291,20886.0,2001-01-02 14:55:10
3085947,20890.0,2001-01-03 20:38:10
3086150,20893.0,2001-01-03 22:19:14
3087002,20898.0,2001-01-04 07:22:26
3087547,20900.0,2001-01-04 20:35:30
3089151,20904.0,2001-01-06 02:03:20
3089444,20908.0,2001-01-06 20:03:22
3089530,20910.0,2001-01-06 21:41:21
3090100,20913.0,2001-01-07 16:22:00
3090901,20916.0,2001-01-08 19:54:12
3091411,20918.0,2001-01-09 09:23:39
3092384,20922.0,2001-01-10 03:31:25
3093479,20925.0,2001-01-11 07:09:49
3093505,20926.0,2001-01-11 07:36:16
3093789,20929.0,2001-01-11 20:36:02
3094357,20933.0,2001-01-12 06:45:32
3095143,20937.0,2001-01-13 02:03:03
3095334,20941.0,2001-01-13 03:07:00
3096974,20945.0,2001-01-15 04:44:47
3099148,20948.0,2001-01-17 22:27:24
3101528,20953.0,2001-01-20 04:57:51
3103339,20956.0,2001-01-22 06:06:13
3103401,20960.0,2001-01-22 13:46:17
3104549,20963.0,2001-01-23 20:02:31
3107385,20967.0,2001-01-27 19:51:39
3107495,20970.0,2001-01-27 20:32:13
3107769,20974.0,2001-01-28 01:57:55
3108045,20975.0,2001-01-28 08:55:51
3108623,20978.0,2001-01-29 01:23:00
3109563,20981.0,2001-01-30 00:23:40
3110242,20986.0,2001-01-31 01:01:03
3112016,20989.0,2001-02-01 23:40:28
3112064,20994.0,2001-02-02 01:39:53
3112981,20997.0,2001-02-03 22:58:47
3115619,21002.0,2001-02-06 21:34:30
3117107,21004.0,2001-02-09 09:21:44
3118113,21007.0,2001-02-10 17:12:49
3118347,21011.0,2001-02-10 19:52:20
3119223,21014.0,2001-02-12 07:17:45
3119776,21017.0,2001-02-13 04:02:13
3119890,21022.0,2001-02-13 06:22:37
3120219,21025.0,2001-02-14 01:59:49
3120840,21029.0,2001-02-15 00:19:59
3122105,21032.0,2001-02-17 13:59:56
3124321,21036.0,2001-02-20 13:38:03
3125038,21037.0,2001-02-21 09:24:09
3126100,21040.0,2001-02-23 08:27:27
3126378,21043.0,2001-02-23 20:19:50
3128346,21044.0,2001-02-26 19:44:09
3128408,21048.0,2001-02-26 20:31:25
3128485,21051.0,2001-02-26 21:21:58
3128587,21054.0,2001-02-26 23:10:49
3129144,21056.0,2001-02-28 02:00:49
3129288,21058.0,2001-02-28 05:28:09
3129635,21061.0,2001-02-28 18:58:53
3130093,21064.0,2001-03-01 14:14:40
3130875,21067.0,2001-03-03 06:12:56
3131320,21070.0,2001-03-04 18:00:56
3131489,21073.0,2001-03-04 22:36:10
3131757,21078.0,2001-03-05 17:16:55
3132168,21082.0,2001-03-06 02:13:52
3132413,21086.0,2001-03-06 06:04:43
3132672,21090.0,2001-03-06 21:41:23
3132908,21095.0,2001-03-06 22:46:00
3132926,21098.0,2001-03-06 22:51:48
3133595,21101.0,2001-03-07 10:10:09
3133819,21105.0,2001-03-07 21:14:42
3134100,21108.0,2001-03-07 22:56:15
3135945,21110.0,2001-03-11 02:46:58
3136751,21114.0,2001-03-12 06:49:38
3138226,21119.0,2001-03-14 15:35:58
3138616,21123.0,2001-03-15 00:58:37
3138992,21127.0,2001-03-15 15:44:32
3139730,21130.0,2001-03-16 16:41:07
3139874,21133.0,2001-03-16 23:16:04
3140946,21138.0,2001-03-19 20:33:53
3141612,21141.0,2001-03-21 00:43:19
3141694,21144.0,2001-03-21 03:45:35
3141947,21145.0,2001-03-22 00:42:04
3142066,21148.0,2001-03-22 01:51:53
3142231,21151.0,2001-03-22 03:16:42
3142365,21154.0,2001-03-22 17:46:02
3142956,21159.0,2001-03-24 03:34:01
3143647,21162.0,2001-03-25 06:55:53
3144113,21163.0,2001-03-26 15:49:27
3144789,21166.0,2001-03-28 06:05:11
3149191,21169.0,2001-04-03 19:43:34
3149541,21172.0,2001-04-04 05:54:51
3149672,21175.0,2001-04-04 19:03:02
3149720,21178.0,2001-04-04 20:07:10
3150098,21183.0,2001-04-05 19:54:23
3150199,21185.0,2001-04-05 21:12:05
3151291,21188.0,2001-04-07 09:43:11
3152845,21193.0,2001-04-11 00:24:28
3153334,21197.0,2001-04-11 18:21:54
3153667,21200.0,2001-04-12 18:15:19
3154196,21202.0,2001-04-13 19:53:44
3154217,21205.0,2001-04-13 20:04:54
3154639,21208.0,2001-04-15 06:57:59
3155186,21210.0,2001-04-16 23:58:50
3155251,21213.0,2001-04-17 01:20:45
3155381,21216.0,2001-04-17 05:45:41
3155748,21220.0,2001-04-17 23:10:46
3155906,21223.0,2001-04-18 01:00:54
3156226,21227.0,2001-04-18 20:07:17
3156667,21231.0,2001-04-19 03:14:34
3157235,21233.0,2001-04-20 17:46:16
3157624,21236.0,2001-04-21 07:15:34
3158310,21241.0,2001-04-23 21:06:55
3158787,21245.0,2001-04-25 16:42:11
3159562,21249.0,2001-04-27 20:03:43
3159640,21253.0,2001-04-28 14:34:35
3159842,21257.0,2001-04-29 02:24:06
3160515,21260.0,2001-04-30 13:32:27
3161003,21262.0,2001-05-02 00:45:44
3162144,21265.0,2001-05-05 18:55:59
3163566,21266.0,2001-05-08 02:49:25
3164476,21269.0,2001-05-09 23:29:55
3165595,21272.0,2001-05-12 03:51:50
3165868,21275.0,2001-05-13 01:31:49
3165912,21278.0,2001-05-13 04:55:51
3166228,21281.0,2001-05-14 07:17:26
3166418,21284.0,2001-05-15 03:31:30
3167519,21288.0,2001-05-18 19:33:38
3168965,21293.0,2001-05-22 23:15:12
3169069,21296.0,2001-05-23 00:12:04
3169506,21298.0,2001-05-24 02:28:49
3171399,21301.0,2001-05-29 23:12:48
3171945,21304.0,2001-05-31 17:18:15
3172334,21306.0,2001-06-01 20:03:56
3172731,21310.0,2001-06-03 13:25:19
3172817,21313.0,2001-06-03 20:10:16
3173043,21315.0,2001-06-04 03:30:44
3173983,21317.0,2001-06-05 23:09:14
3174489,21321.0,2001-06-06 13:46:49
3174933,21325.0,2001-06-06 18:26:48
3175428,21327.0,2001-06-06 23:21:17
3175712,21331.0,2001-06-07 02:36:10
3176254,21335.0,2001-06-07 14:48:42
3176335,21338.0,2001-06-07 15:46:10
3178203,21342.0,2001-06-09 17:05:47
3178651,21346.0,2001-06-10 03:16:18
3180624,21348.0,2001-06-11 07:20:19
3180675,21353.0,2001-06-11 08:41:29
3180781,21357.0,2001-06-11 10:57:56
3181102,21361.0,2001-06-11 16:07:59
3181965,21364.0,2001-06-12 03:41:29
3182372,21369.0,2001-06-12 14:20:46
3182862,21372.0,2001-06-12 19:18:35
3183057,21375.0,2001-06-12 21:34:48
3183152,21379.0,2001-06-12 21:55:00
3183550,21381.0,2001-06-12 23:59:15
3184028,21385.0,2001-06-13 03:57:31
3184357,21389.0,2001-06-13 16:38:56
3185985,21393.0,2001-06-14 18:31:47
3188516,21397.0,2001-06-16 13:49:00
3189070,21399.0,2001-06-16 22:11:06
3189713,21404.0,2001-06-17 16:13:33
3190285,21408.0,2001-06-18 02:28:35
3190905,21412.0,2001-06-18 19:25:39
3191438,21416.0,2001-06-18 23:45:41
3193125,21419.0,2001-06-19 18:10:23
3193498,21422.0,2001-06-19 23:10:53
3194108,21425.0,2001-06-20 10:41:55
3194404,21429.0,2001-06-20 15:51:26
3194510,21430.0,2001-06-20 17:13:51
3195287,21433.0,2001-06-20 20:43:04
3195289,21437.0,2001-06-20 20:43:27
3196444,21441.0,2001-06-21 05:01:08
3197161,21444.0,2001-06-21 18:14:20
3197256,21447.0,2001-06-21 19:00:32
3197455,21450.0,2001-06-21 19:37:55
3197831,21453.0,2001-06-21 21:31:42
3198526,21456.0,2001-06-22 04:31:56
3199056,21459.0,2001-06-22 16:40:49
3199283,21463.0,2001-06-22 19:03:07
3199762,21468.0,2001-06-23 03:45:37
3199815,21470.0,2001-06-23 04:19:49
3200290,21472.0,2001-06-23 19:47:13
3201362,21476.0,2001-06-25 01:02:09
3203500,21480.0,2001-06-26 14:40:00
3204223,21484.0,2001-06-27 01:16:37
3204658,21488.0,2001-06-27 04:51:52
3204879,21491.0,2001-06-27 16:01:50
3205070,21494.0,2001-06-27 17:33:07
3205791,21497.0,2001-06-28 04:42:57
3206218,21501.0,2001-06-29 01:49:45
3208371,21504.0,2001-07-01 02:21:25
3208787,21509.0,2001-07-01 19:10:55
