ind,rating,timestamp
2800106,10750.0,2000-07-03 08:00:44
2800182,10754.0,2000-07-03 08:34:07
2800688,10757.0,2000-07-03 15:35:49
2801387,10760.0,2000-07-03 18:29:42
2803119,10763.0,2000-07-04 04:36:27
2803605,10766.0,2000-07-04 15:00:15
2803891,10768.0,2000-07-04 19:18:25
2804528,10772.0,2000-07-05 01:04:16
2804874,10774.0,2000-07-05 05:41:54
2808909,10777.0,2000-07-06 17:15:02
2809010,10780.0,2000-07-06 17:54:27
2809983,10785.0,2000-07-06 23:31:34
2810515,10788.0,2000-07-07 02:33:30
2811071,10789.0,2000-07-07 12:56:05
2811340,10792.0,2000-07-07 16:30:10
2811876,10796.0,2000-07-07 20:47:25
2813415,10798.0,2000-07-09 02:37:42
2814814,10799.0,2000-07-10 21:07:00
2815900,10802.0,2000-07-12 00:14:52
2816114,10805.0,2000-07-12 04:01:45
2816983,10808.0,2000-07-12 20:42:14
2817682,10811.0,2000-07-13 20:08:55
2818352,10814.0,2000-07-14 17:40:52
2818880,10817.0,2000-07-15 04:45:22
2819405,10820.0,2000-07-15 19:10:29
2822769,10823.0,2000-07-19 09:35:32
2823109,10827.0,2000-07-19 20:01:06
2824696,10830.0,2000-07-21 19:32:38
2825270,10832.0,2000-07-22 22:39:05
2825581,10836.0,2000-07-23 03:35:12
2826050,10839.0,2000-07-24 00:58:22
2826122,10843.0,2000-07-24 02:21:51
2827334,10846.0,2000-07-26 00:19:29
2827397,10850.0,2000-07-26 03:43:03
2827933,10853.0,2000-07-27 01:13:50
2828005,10855.0,2000-07-27 02:15:49
2828358,10856.0,2000-07-27 15:53:09
2828909,10859.0,2000-07-28 15:13:04
2829802,10860.0,2000-07-29 07:49:45
2829980,10863.0,2000-07-29 13:20:33
2831407,10866.0,2000-07-31 01:48:14
2831437,10870.0,2000-07-31 01:59:29
2831670,10872.0,2000-07-31 03:00:55
2832066,10876.0,2000-07-31 05:40:15
2832755,10879.0,2000-07-31 17:48:41
2833183,10882.0,2000-07-31 20:03:42
2833893,10886.0,2000-08-01 00:21:06
2834215,10890.0,2000-08-01 02:25:15
2834903,10893.0,2000-08-01 05:17:07
2835167,10896.0,2000-08-01 06:12:11
2836856,10900.0,2000-08-01 22:17:49
2837398,10903.0,2000-08-02 00:49:40
2838180,10906.0,2000-08-02 03:41:11
2838187,10910.0,2000-08-02 03:42:17
2838675,10913.0,2000-08-02 12:20:23
2839857,10916.0,2000-08-02 20:32:16
2839971,10920.0,2000-08-02 21:10:48
2841963,10924.0,2000-08-03 09:19:52
2842023,10928.0,2000-08-03 10:09:45
2842694,10930.0,2000-08-03 12:44:25
2843319,10933.0,2000-08-03 13:53:00
2843682,10937.0,2000-08-03 14:27:47
2845215,10941.0,2000-08-03 18:10:35
2845238,10944.0,2000-08-03 18:14:43
2845524,10947.0,2000-08-03 18:51:44
2846539,10950.0,2000-08-03 21:26:34
2846672,10953.0,2000-08-03 21:50:48
2846826,10958.0,2000-08-03 22:08:03
2847335,10962.0,2000-08-03 23:41:44
2847732,10965.0,2000-08-04 00:46:46
2848372,10967.0,2000-08-04 02:01:21
2848445,10971.0,2000-08-04 02:23:21
2848594,10974.0,2000-08-04 02:51:12
2850213,10976.0,2000-08-04 20:10:55
2851715,10980.0,2000-08-05 05:40:02
2852392,10982.0,2000-08-05 13:16:43
2853431,10986.0,2000-08-05 18:22:02
2853604,10990.0,2000-08-05 19:14:31
2854470,10993.0,2000-08-05 22:15:25
2856198,10996.0,2000-08-06 07:16:04
2856277,10998.0,2000-08-06 07:41:10
2856506,11000.0,2000-08-06 12:11:11
2856556,11003.0,2000-08-06 14:02:48
2856872,11007.0,2000-08-06 16:23:44
2858547,11010.0,2000-08-07 14:54:46
2859541,11014.0,2000-08-07 21:17:14
2859811,11016.0,2000-08-07 23:24:00
2860141,11020.0,2000-08-08 00:55:08
2861841,11022.0,2000-08-08 18:15:42
2863290,11026.0,2000-08-09 06:00:08
2863405,11030.0,2000-08-09 07:29:06
2865004,11035.0,2000-08-10 01:30:47
2865929,11038.0,2000-08-10 17:10:41
2866957,11041.0,2000-08-10 22:22:50
2867230,11045.0,2000-08-11 00:31:50
2867572,11050.0,2000-08-11 03:48:37
2867890,11053.0,2000-08-11 05:02:57
2868401,11055.0,2000-08-11 13:25:09
2868633,11059.0,2000-08-11 16:05:05
2869700,11063.0,2000-08-12 00:43:57
2869757,11065.0,2000-08-12 01:41:34
2870587,11067.0,2000-08-12 16:11:34
2871343,11069.0,2000-08-13 01:28:03
2872287,11073.0,2000-08-13 18:16:27
2873491,11075.0,2000-08-14 15:06:15
2873847,11080.0,2000-08-14 16:31:17
2875026,11082.0,2000-08-15 03:02:28
2875257,11085.0,2000-08-15 04:06:57
2876236,11088.0,2000-08-15 18:37:44
2876823,11090.0,2000-08-15 22:47:29
2876835,11093.0,2000-08-15 22:50:40
2876982,11096.0,2000-08-16 00:19:44
2877733,11098.0,2000-08-16 18:12:24
2879521,11101.0,2000-08-18 03:34:45
2881151,11102.0,2000-08-18 21:28:39
2881273,11105.0,2000-08-18 22:12:14
2881367,11109.0,2000-08-18 23:24:14
2882185,11114.0,2000-08-19 15:34:14
2882332,11118.0,2000-08-19 17:13:48
2882857,11122.0,2000-08-19 22:14:35
2883402,11125.0,2000-08-20 14:13:54
2884093,11128.0,2000-08-20 22:12:40
2884201,11129.0,2000-08-21 03:02:18
2885321,11130.0,2000-08-22 01:40:46
2885664,11133.0,2000-08-22 04:44:21
2886184,11136.0,2000-08-22 15:08:22
2886670,11139.0,2000-08-22 20:07:17
2886766,11143.0,2000-08-22 20:22:53
2889040,11145.0,2000-08-24 13:23:02
2890367,11148.0,2000-08-25 17:22:20
2890839,11151.0,2000-08-25 22:37:17
2891956,11156.0,2000-08-27 04:06:46
2892339,11160.0,2000-08-27 12:11:33
2893768,11161.0,2000-08-28 17:17:42
2893852,11165.0,2000-08-28 18:36:47
2894653,11167.0,2000-08-29 12:39:59
2894954,11169.0,2000-08-29 20:29:44
2897073,11174.0,2000-08-31 20:33:16
2897293,11178.0,2000-09-01 02:56:42
2897303,11181.0,2000-09-01 03:04:35
2897921,11182.0,2000-09-02 00:34:33
2898132,11185.0,2000-09-02 03:59:23
2898937,11188.0,2000-09-03 04:07:05
2899233,11191.0,2000-09-03 05:55:26
2905497,11193.0,2000-09-10 05:59:24
2907363,11197.0,2000-09-12 17:10:49
2908935,11200.0,2000-09-14 13:07:45
2910287,11204.0,2000-09-17 10:05:06
2911370,11207.0,2000-09-19 03:30:25
2911468,11208.0,2000-09-19 19:45:50
2913058,11211.0,2000-09-23 17:25:06
2913084,11215.0,2000-09-23 19:32:46
2913690,11217.0,2000-09-24 16:26:53
2913891,11219.0,2000-09-25 06:08:02
2915544,11222.0,2000-09-28 07:26:56
2915626,11225.0,2000-09-28 18:56:14
2915702,11227.0,2000-09-28 21:47:01
2916564,11231.0,2000-09-30 20:19:12
2918184,11234.0,2000-10-02 21:17:01
2918344,11238.0,2000-10-02 23:40:08
2919238,11239.0,2000-10-04 01:12:05
2919419,11243.0,2000-10-04 18:53:45
2920170,11246.0,2000-10-06 11:59:36
2920774,11248.0,2000-10-08 00:51:07
2921648,11253.0,2000-10-10 03:42:13
2922190,11257.0,2000-10-11 08:57:56
2922265,11261.0,2000-10-11 11:15:31
2923064,11265.0,2000-10-14 01:48:47
2923788,11267.0,2000-10-15 14:19:39
2924885,11272.0,2000-10-17 18:05:13
2925098,11277.0,2000-10-18 00:14:28
2925148,11280.0,2000-10-18 03:13:37
2926631,11283.0,2000-10-20 01:55:46
2927222,11286.0,2000-10-21 16:48:02
2929476,11290.0,2000-10-26 02:17:08
2931528,11293.0,2000-10-29 04:07:42
2931852,11296.0,2000-10-29 19:27:31
2935178,11300.0,2000-11-03 03:35:29
2937281,11303.0,2000-11-04 22:23:29
2941222,11306.0,2000-11-09 19:01:33
2941268,11309.0,2000-11-09 20:12:49
2942035,11313.0,2000-11-10 22:16:39
2943179,11316.0,2000-11-12 00:47:17
2943443,11320.0,2000-11-12 06:08:16
2943553,11323.0,2000-11-12 14:27:16
2943858,11326.0,2000-11-12 16:53:33
2944344,11329.0,2000-11-12 19:39:09
2944679,11330.0,2000-11-12 22:22:47
2944925,11335.0,2000-11-12 23:55:24
2944954,11340.0,2000-11-13 00:05:31
2945887,11344.0,2000-11-13 18:27:19
2946663,11348.0,2000-11-14 03:12:33
2949975,11352.0,2000-11-16 03:37:43
2951123,11356.0,2000-11-17 02:02:49
2952634,11358.0,2000-11-18 01:26:21
2952804,11362.0,2000-11-18 02:42:41
2953681,11365.0,2000-11-18 20:21:20
2953766,11368.0,2000-11-18 21:03:59
2953863,11372.0,2000-11-18 21:24:13
2954318,11374.0,2000-11-18 23:30:32
2954409,11377.0,2000-11-18 23:43:27
2954440,11381.0,2000-11-18 23:47:25
2954525,11382.0,2000-11-19 00:36:41
2956356,11385.0,2000-11-19 03:52:16
2956377,11389.0,2000-11-19 03:53:53
2956397,11393.0,2000-11-19 03:55:46
2956898,11396.0,2000-11-19 04:44:52
2957078,11399.0,2000-11-19 05:03:55
2957594,11403.0,2000-11-19 05:48:31
2957933,11407.0,2000-11-19 06:20:56
2958711,11410.0,2000-11-19 10:22:09
2958971,11413.0,2000-11-19 12:55:11
2959006,11415.0,2000-11-19 13:05:51
2959098,11419.0,2000-11-19 14:02:02
2959302,11423.0,2000-11-19 14:49:07
2960037,11427.0,2000-11-19 16:23:44
2961433,11431.0,2000-11-19 18:21:27
2962141,11435.0,2000-11-19 19:14:57
2962624,11438.0,2000-11-19 19:55:00
2965715,11441.0,2000-11-20 00:49:55
2965771,11444.0,2000-11-20 00:55:32
2965797,11449.0,2000-11-20 00:58:07
2966672,11451.0,2000-11-20 02:33:12
2966865,11453.0,2000-11-20 02:48:08
2968018,11457.0,2000-11-20 04:06:07
2968803,11460.0,2000-11-20 04:37:27
2969068,11463.0,2000-11-20 04:44:05
2969475,11466.0,2000-11-20 05:04:04
2970087,11471.0,2000-11-20 05:35:53
2971119,11472.0,2000-11-20 06:22:15
2971499,11474.0,2000-11-20 06:38:56
2971762,11476.0,2000-11-20 06:49:03
2972613,11480.0,2000-11-20 07:19:34
2973420,11483.0,2000-11-20 07:51:28
2973932,11486.0,2000-11-20 08:13:57
2974683,11489.0,2000-11-20 08:38:10
2975108,11493.0,2000-11-20 08:49:49
2977541,11498.0,2000-11-20 10:12:19
2977973,11499.0,2000-11-20 10:38:54
2979196,11501.0,2000-11-20 14:05:45
2979298,11505.0,2000-11-20 14:16:40
2979460,11509.0,2000-11-20 14:33:25
2980438,11512.0,2000-11-20 16:04:56
2980494,11517.0,2000-11-20 16:09:26
2981776,11520.0,2000-11-20 17:30:51
2982471,11523.0,2000-11-20 18:11:12
2982830,11527.0,2000-11-20 18:32:08
2983081,11529.0,2000-11-20 18:43:15
2983541,11533.0,2000-11-20 19:08:10
2984388,11535.0,2000-11-20 19:56:16
2985569,11536.0,2000-11-20 21:19:35
2986231,11538.0,2000-11-20 21:54:04
2986586,11541.0,2000-11-20 22:11:39
2988418,11544.0,2000-11-20 23:58:52
2988840,11546.0,2000-11-21 00:25:19
2989461,11548.0,2000-11-21 01:02:11
2989569,11551.0,2000-11-21 01:10:28
2990255,11555.0,2000-11-21 01:47:54
2991228,11557.0,2000-11-21 02:43:18
2991506,11561.0,2000-11-21 03:01:39
2992087,11563.0,2000-11-21 03:34:06
2993270,11565.0,2000-11-21 04:52:53
2993298,11569.0,2000-11-21 04:55:57
2993339,11572.0,2000-11-21 05:01:02
2993485,11576.0,2000-11-21 05:18:41
2994987,11579.0,2000-11-21 07:14:03
2995472,11583.0,2000-11-21 07:54:46
2996345,11586.0,2000-11-21 13:18:40
2999194,11590.0,2000-11-21 19:54:18
2999352,11593.0,2000-11-21 20:04:56
3000135,11594.0,2000-11-21 20:51:28
3001473,11598.0,2000-11-21 22:18:54
3001906,11602.0,2000-11-21 22:59:59
3002117,11604.0,2000-11-21 23:22:40
3003246,11607.0,2000-11-22 01:01:22
3004375,11610.0,2000-11-22 03:29:18
3004954,11611.0,2000-11-22 04:44:16
3006179,11614.0,2000-11-22 06:31:16
3007217,11618.0,2000-11-22 10:55:09
3008375,11619.0,2000-11-22 18:06:49
3008928,11623.0,2000-11-22 20:15:42
3009184,11625.0,2000-11-22 20:45:35
3009533,11628.0,2000-11-22 21:25:43
3009839,11629.0,2000-11-22 22:09:55
3009915,11633.0,2000-11-22 22:20:37
3010858,11635.0,2000-11-23 01:35:15
3013176,11638.0,2000-11-23 07:56:07
3013335,11641.0,2000-11-23 08:47:06
3013834,11645.0,2000-11-23 14:30:20
3013993,11647.0,2000-11-23 15:35:28
3014372,11650.0,2000-11-23 17:07:34
3015204,11654.0,2000-11-23 20:37:13
3015229,11657.0,2000-11-23 20:45:10
3015801,11659.0,2000-11-23 22:06:50
3016134,11662.0,2000-11-24 00:40:28
3016372,11665.0,2000-11-24 03:15:44
3016454,11668.0,2000-11-24 03:23:18
3016947,11672.0,2000-11-24 08:22:50
3019792,11674.0,2000-11-25 07:46:32
3023136,11675.0,2000-11-26 06:07:43
3023695,11678.0,2000-11-26 09:04:56
3024131,11682.0,2000-11-26 12:42:33
3024451,11685.0,2000-11-26 15:04:12
3027946,11689.0,2000-11-27 22:15:19
3029222,11693.0,2000-11-28 05:21:36
3030047,11695.0,2000-11-28 08:53:22
3030216,11699.0,2000-11-28 10:12:23
3030323,11701.0,2000-11-28 13:03:09
3031020,11705.0,2000-11-28 18:48:47
3031674,11708.0,2000-11-28 21:35:14
3031858,11711.0,2000-11-28 22:50:59
3031884,11715.0,2000-11-28 22:54:35
3032414,11719.0,2000-11-29 01:12:13
3032557,11723.0,2000-11-29 02:19:13
3032972,11725.0,2000-11-29 03:55:43
3033199,11729.0,2000-11-29 06:08:50
3033296,11732.0,2000-11-29 07:04:33
3034146,11733.0,2000-11-29 19:55:28
3034155,11736.0,2000-11-29 19:56:21
3034472,11739.0,2000-11-29 20:53:51
3034574,11742.0,2000-11-29 21:21:20
3035644,11746.0,2000-11-30 04:40:20
3035664,11748.0,2000-11-30 04:46:11
3036794,11750.0,2000-11-30 19:06:22
3039017,11752.0,2000-12-01 18:34:06
3039500,11756.0,2000-12-01 21:04:22
3040374,11760.0,2000-12-02 02:53:58
3040742,11764.0,2000-12-02 05:53:17
3040935,11767.0,2000-12-02 07:02:44
3041169,11770.0,2000-12-02 16:38:48
3041638,11773.0,2000-12-02 19:04:11
3044316,11777.0,2000-12-04 06:45:34
3044890,11780.0,2000-12-04 19:06:08
3045558,11784.0,2000-12-05 01:54:28
3046748,11788.0,2000-12-05 20:25:52
3047269,11792.0,2000-12-06 00:50:51
3047543,11796.0,2000-12-06 02:20:45
3047875,11800.0,2000-12-06 16:34:42
3048167,11803.0,2000-12-06 18:06:46
3048354,11806.0,2000-12-06 19:58:25
3049107,11809.0,2000-12-07 02:56:39
3049115,11813.0,2000-12-07 03:00:12
3050556,11816.0,2000-12-07 16:33:55
3050696,11819.0,2000-12-07 16:54:17
3051729,11824.0,2000-12-07 20:20:05
3053358,11828.0,2000-12-08 03:31:52
3053957,11831.0,2000-12-08 06:59:19
3056075,11834.0,2000-12-08 21:38:01
3056373,11836.0,2000-12-08 23:11:49
3056413,11840.0,2000-12-08 23:22:41
3056765,11843.0,2000-12-09 01:54:26
3057238,11846.0,2000-12-09 04:52:32
3061973,11850.0,2000-12-12 18:42:32
3062259,11854.0,2000-12-12 21:05:51
3063120,11857.0,2000-12-13 04:19:54
3063336,11859.0,2000-12-13 08:12:45
3063604,11862.0,2000-12-13 17:14:01
3064020,11865.0,2000-12-13 23:36:32
3065276,11868.0,2000-12-15 03:36:47
3065872,11871.0,2000-12-15 18:15:16
3072624,11875.0,2000-12-22 17:35:07
3074025,11880.0,2000-12-25 05:10:51
3074169,11881.0,2000-12-25 11:22:50
3074645,11885.0,2000-12-26 17:22:50
3075226,11890.0,2000-12-27 15:44:29
3076368,11894.0,2000-12-28 17:37:30
3076591,11897.0,2000-12-28 21:45:58
3076715,11901.0,2000-12-28 23:27:42
3077106,11904.0,2000-12-29 04:46:17
3078554,11906.0,2000-12-30 18:54:51
3078895,11909.0,2000-12-31 01:58:10
3079118,11911.0,2000-12-31 03:40:55
3079884,11915.0,2001-01-01 01:44:21
3080585,11918.0,2001-01-02 01:09:48
3080681,11922.0,2001-01-02 02:13:14
3080862,11925.0,2001-01-02 03:33:11
3081060,11928.0,2001-01-02 03:48:01
3081687,11933.0,2001-01-02 06:31:26
3081718,11935.0,2001-01-02 06:33:40
3082711,11939.0,2001-01-02 17:32:02
3083009,11942.0,2001-01-02 18:53:24
3083717,11943.0,2001-01-02 22:54:07
3083950,11944.0,2001-01-03 00:26:59
3084026,11947.0,2001-01-03 01:13:57
3084395,11951.0,2001-01-03 03:42:53
3084936,11954.0,2001-01-03 12:11:10
3085826,11957.0,2001-01-03 20:18:12
3087167,11961.0,2001-01-04 14:04:27
3087955,11964.0,2001-01-05 00:07:04
3088048,11967.0,2001-01-05 01:48:05
3088639,11968.0,2001-01-05 20:40:28
3088786,11972.0,2001-01-05 22:45:41
3090658,11974.0,2001-01-08 16:25:17
3091511,11976.0,2001-01-09 15:19:49
3092885,11978.0,2001-01-10 20:18:54
3092946,11982.0,2001-01-10 22:04:14
3092989,11986.0,2001-01-10 22:53:13
3093914,11990.0,2001-01-11 21:30:02
3094050,11995.0,2001-01-11 22:08:54
3095704,11999.0,2001-01-13 16:33:08
3097162,12002.0,2001-01-15 17:02:16
3098301,12006.0,2001-01-17 17:09:59
3098708,12011.0,2001-01-17 20:50:33
3100235,12016.0,2001-01-19 02:00:32
3100720,12020.0,2001-01-19 20:15:29
3101648,12024.0,2001-01-20 07:43:47
3102391,12028.0,2001-01-21 14:06:36
3102657,12031.0,2001-01-21 22:53:51
3102744,12034.0,2001-01-21 23:27:12
3103157,12039.0,2001-01-22 03:13:00
3104294,12042.0,2001-01-23 02:13:34
3106669,12045.0,2001-01-26 21:14:49
3108359,12048.0,2001-01-28 20:23:44
3110030,12052.0,2001-01-30 20:58:23
3110395,12055.0,2001-01-31 04:40:05
3112937,12057.0,2001-02-03 21:31:22
3113517,12060.0,2001-02-04 09:16:16
3116004,12063.0,2001-02-07 21:55:26
3116090,12067.0,2001-02-08 00:18:08
3117154,12069.0,2001-02-09 14:00:16
3117474,12071.0,2001-02-10 02:29:26
3117677,12073.0,2001-02-10 04:55:50
3118465,12077.0,2001-02-11 01:40:25
3119084,12078.0,2001-02-12 04:03:21
3119956,12081.0,2001-02-13 07:27:14
3122490,12083.0,2001-02-17 21:25:27
3123996,12084.0,2001-02-20 02:04:10
3124218,12088.0,2001-02-20 03:49:19
3124247,12091.0,2001-02-20 03:56:52
3124569,12094.0,2001-02-20 18:36:45
3126745,12097.0,2001-02-24 01:48:50
3127294,12101.0,2001-02-24 20:41:03
3130655,12103.0,2001-03-02 16:07:36
3131009,12108.0,2001-03-03 23:31:15
3134187,12109.0,2001-03-07 23:24:55
3134227,12111.0,2001-03-08 00:10:22
3134492,12114.0,2001-03-08 03:52:51
3135235,12118.0,2001-03-10 01:50:25
3135614,12120.0,2001-03-10 09:52:46
3135882,12123.0,2001-03-11 01:08:25
3136421,12128.0,2001-03-12 02:47:22
3138017,12130.0,2001-03-14 03:24:34
3138709,12132.0,2001-03-15 02:33:15
3139764,12134.0,2001-03-16 19:06:53
3140027,12135.0,2001-03-17 02:20:36
3140544,12138.0,2001-03-18 07:01:08
3142109,12140.0,2001-03-22 02:17:15
3142285,12143.0,2001-03-22 14:22:50
3143014,12145.0,2001-03-24 04:42:07
3143874,12149.0,2001-03-25 22:35:53
3146391,12150.0,2001-03-31 08:27:03
3147140,12154.0,2001-04-01 05:43:56
3147840,12157.0,2001-04-02 00:32:46
3148127,12158.0,2001-04-02 05:23:36
3148870,12162.0,2001-04-03 04:43:05
3149209,12166.0,2001-04-03 19:54:55
3149426,12167.0,2001-04-04 03:15:42
3151056,12170.0,2001-04-07 04:04:24
3151446,12173.0,2001-04-08 00:11:45
3152415,12177.0,2001-04-10 00:36:27
3153084,12179.0,2001-04-11 15:44:55
3153129,12181.0,2001-04-11 15:47:38
3153427,12185.0,2001-04-11 22:09:09
3153565,12188.0,2001-04-12 07:23:14
3154344,12190.0,2001-04-14 03:43:58
3154839,12194.0,2001-04-16 01:21:22
3155210,12197.0,2001-04-17 00:20:50
3155456,12200.0,2001-04-17 07:32:00
3155700,12202.0,2001-04-17 22:42:18
3156506,12205.0,2001-04-19 00:46:53
3156646,12208.0,2001-04-19 03:03:41
3158491,12210.0,2001-04-24 20:34:29
3158891,12214.0,2001-04-25 23:08:12
3159600,12215.0,2001-04-28 01:12:29
3159765,12217.0,2001-04-29 01:53:13
3160205,12218.0,2001-04-29 20:08:00
3160439,12221.0,2001-04-30 06:41:41
3162916,12224.0,2001-05-07 01:05:57
3164440,12228.0,2001-05-09 22:51:44
3165352,12231.0,2001-05-11 21:56:11
3165854,12235.0,2001-05-13 01:13:26
3168898,12239.0,2001-05-22 20:20:22
3169655,12242.0,2001-05-24 17:58:58
3170190,12244.0,2001-05-25 21:57:44
3170240,12247.0,2001-05-25 22:58:41
3171041,12251.0,2001-05-29 05:11:21
3171280,12254.0,2001-05-29 20:07:50
3174881,12255.0,2001-06-06 18:04:32
3175242,12257.0,2001-06-06 20:22:20
3176054,12260.0,2001-06-07 07:57:19
3176393,12262.0,2001-06-07 16:16:59
3177860,12263.0,2001-06-08 23:32:22
3178181,12267.0,2001-06-09 15:25:57
3178308,12269.0,2001-06-09 19:15:15
3178558,12271.0,2001-06-10 01:49:08
3181657,12273.0,2001-06-12 01:41:45
3182756,12277.0,2001-06-12 18:46:44
3183842,12279.0,2001-06-13 02:35:41
3183946,12282.0,2001-06-13 03:40:08
3184692,12286.0,2001-06-13 19:21:53
3186067,12289.0,2001-06-14 19:37:16
3186753,12291.0,2001-06-15 01:30:06
3187256,12295.0,2001-06-15 14:29:05
3187314,12298.0,2001-06-15 14:57:32
3189327,12301.0,2001-06-17 01:33:35
3189438,12304.0,2001-06-17 02:57:32
3190171,12308.0,2001-06-18 00:10:31
3190188,12310.0,2001-06-18 00:20:04
3190997,12315.0,2001-06-18 19:53:32
3191107,12318.0,2001-06-18 20:12:52
3191489,12320.0,2001-06-19 00:17:00
3191652,12324.0,2001-06-19 01:51:11
3191755,12328.0,2001-06-19 02:26:17
3192357,12331.0,2001-06-19 04:05:04
3192926,12334.0,2001-06-19 17:40:09
3193346,12338.0,2001-06-19 20:33:13
3193656,12342.0,2001-06-20 01:31:37
3194842,12345.0,2001-06-20 19:15:27
3195032,12349.0,2001-06-20 20:11:03
3196072,12352.0,2001-06-21 01:16:20
3196157,12353.0,2001-06-21 01:37:31
3196454,12356.0,2001-06-21 05:25:20
3198598,12358.0,2001-06-22 05:26:15
3199716,12361.0,2001-06-23 01:37:52
3201467,12365.0,2001-06-25 01:40:01
3202959,12368.0,2001-06-26 02:49:39
3203597,12372.0,2001-06-26 15:46:30
3204416,12374.0,2001-06-27 02:53:29
3205210,12377.0,2001-06-27 18:50:13
3207578,12380.0,2001-06-30 04:52:25
3208078,12384.0,2001-07-01 00:00:02
3208813,12387.0,2001-07-01 19:26:41
3209096,12391.0,2001-07-02 01:53:43
3210227,12392.0,2001-07-03 15:34:36
3210470,12393.0,2001-07-03 17:04:39
3210663,12394.0,2001-07-03 19:06:38
3212224,12397.0,2001-07-04 21:37:18
3213614,12400.0,2001-07-05 22:48:38
3214276,12403.0,2001-07-06 18:16:37
3214511,12407.0,2001-07-06 20:04:17
3214831,12411.0,2001-07-07 02:49:30
3215005,12415.0,2001-07-07 16:16:29
3215687,12418.0,2001-07-08 02:07:21
3216517,12421.0,2001-07-08 16:40:56
3217715,12423.0,2001-07-09 16:25:21
3218198,12426.0,2001-07-09 22:19:47
3218267,12429.0,2001-07-09 23:24:43
3219111,12432.0,2001-07-11 00:10:26
3219946,12435.0,2001-07-11 18:19:47
3223667,12440.0,2001-07-15 01:41:34
3223818,12442.0,2001-07-15 07:57:49
3223939,12443.0,2001-07-15 14:57:03
3223947,12447.0,2001-07-15 15:00:56
3225103,12451.0,2001-07-16 17:03:32
3225695,12453.0,2001-07-17 01:37:58
3226038,12457.0,2001-07-17 06:28:48
3226246,12460.0,2001-07-17 16:44:13
3226462,12463.0,2001-07-17 20:05:06
3226804,12464.0,2001-07-17 23:13:42
3227684,12468.0,2001-07-18 17:38:04
3228599,12472.0,2001-07-19 11:20:06
3229156,12475.0,2001-07-20 00:25:57
3230367,12476.0,2001-07-21 19:18:26
3230678,12478.0,2001-07-22 02:40:57
3230953,12479.0,2001-07-22 04:54:07
3231899,12482.0,2001-07-23 05:01:53
3232006,12485.0,2001-07-23 06:08:20
3232852,12488.0,2001-07-24 03:38:33
3233915,12492.0,2001-07-25 14:19:31
3234217,12495.0,2001-07-25 17:42:46
3234922,12500.0,2001-07-26 22:35:58
3235096,12503.0,2001-07-27 00:58:16
3235451,12504.0,2001-07-27 16:23:37
3236635,12506.0,2001-07-28 22:07:29
3238231,12508.0,2001-07-30 20:00:14
3239475,12511.0,2001-08-01 00:44:35
3239876,12513.0,2001-08-01 05:04:06
3240645,12515.0,2001-08-02 00:39:24
3241469,12519.0,2001-08-02 20:00:03
3241602,12521.0,2001-08-02 23:24:24
3241662,12523.0,2001-08-02 23:48:39
3241950,12527.0,2001-08-03 08:52:21
3242028,12530.0,2001-08-03 11:44:54
3242312,12533.0,2001-08-03 18:01:20
3243581,12535.0,2001-08-05 11:51:11
3244757,12536.0,2001-08-06 02:12:57
3244801,12540.0,2001-08-06 03:18:54
3245629,12544.0,2001-08-07 00:26:57
3245744,12547.0,2001-08-07 01:43:47
3249931,12550.0,2001-08-12 13:11:07
3250273,12553.0,2001-08-12 23:41:09
3251382,12558.0,2001-08-14 14:57:08
3252833,12562.0,2001-08-16 06:37:22
3253482,12564.0,2001-08-17 08:23:47
3254490,12566.0,2001-08-18 18:23:48
3254599,12570.0,2001-08-19 00:01:51
3254995,12574.0,2001-08-19 15:12:13
3255206,12577.0,2001-08-19 19:19:36
3255317,12578.0,2001-08-19 20:45:20
3255767,12581.0,2001-08-20 16:57:18
3255967,12586.0,2001-08-21 02:01:18
3256442,12589.0,2001-08-21 19:58:38
3257564,12591.0,2001-08-23 19:22:14
3257648,12595.0,2001-08-23 22:31:28
3258477,12598.0,2001-08-25 16:12:40
3259388,12600.0,2001-08-27 02:17:56
3259729,12603.0,2001-08-27 17:04:17
3261208,12606.0,2001-08-30 02:21:57
3261297,12609.0,2001-08-30 04:26:53
3261347,12613.0,2001-08-30 11:40:06
3261498,12618.0,2001-08-30 23:09:26
3262091,12619.0,2001-08-31 22:22:39
3262202,12620.0,2001-09-01 01:05:14
3262443,12623.0,2001-09-01 12:50:06
3262453,12626.0,2001-09-01 13:32:48
3262645,12627.0,2001-09-01 21:05:36
3262704,12629.0,2001-09-02 01:21:50
3262888,12630.0,2001-09-02 04:10:37
3264649,12633.0,2001-09-04 18:27:27
3264861,12635.0,2001-09-05 12:54:51
3265123,12639.0,2001-09-05 18:42:49
3265433,12643.0,2001-09-06 05:49:31
3265784,12645.0,2001-09-06 20:58:09
3266328,12646.0,2001-09-08 04:38:13
3266745,12650.0,2001-09-08 22:27:29
3266761,12654.0,2001-09-08 23:08:11
3267408,12656.0,2001-09-10 13:39:29
3269569,12660.0,2001-09-12 04:11:45
3269575,12661.0,2001-09-12 06:02:03
3270897,12665.0,2001-09-14 01:32:36
3271213,12669.0,2001-09-14 15:58:01
3272002,12673.0,2001-09-16 16:09:17
3272145,12677.0,2001-09-16 18:12:39
3274052,12678.0,2001-09-19 03:56:16
3274059,12681.0,2001-09-19 03:57:59
