ind,rating,timestamp
2272646,11709.0,1999-10-04 04:55:13
2273007,11711.0,1999-10-04 08:40:17
2273378,11714.0,1999-10-04 09:39:51
2273961,11717.0,1999-10-04 10:38:47
2274080,11721.0,1999-10-04 10:57:21
2274296,11724.0,1999-10-04 11:20:32
2274563,11729.0,1999-10-04 11:49:15
2274586,11731.0,1999-10-04 11:51:11
2274997,11733.0,1999-10-04 12:42:15
2275227,11738.0,1999-10-04 13:11:15
2275247,11743.0,1999-10-04 13:17:41
2275259,11747.0,1999-10-04 13:19:50
2276018,11751.0,1999-10-04 14:33:44
2276020,11755.0,1999-10-04 14:33:52
2276063,11758.0,1999-10-04 14:37:41
2276570,11762.0,1999-10-04 15:46:44
2276772,11766.0,1999-10-04 16:54:33
2276783,11769.0,1999-10-04 16:55:40
2276969,11774.0,1999-10-04 17:11:49
2277046,11778.0,1999-10-04 17:18:16
2277099,11781.0,1999-10-04 17:22:21
2277114,11785.0,1999-10-04 17:23:44
2277220,11789.0,1999-10-04 17:33:24
2277312,11794.0,1999-10-04 17:43:59
2277918,11798.0,1999-10-04 19:00:51
2277929,11802.0,1999-10-04 19:01:12
2278231,11807.0,1999-10-04 19:37:19
2279415,11811.0,1999-10-04 22:15:05
2279478,11814.0,1999-10-04 22:23:43
2279480,11818.0,1999-10-04 22:24:11
2279792,11821.0,1999-10-04 23:00:43
2279819,11825.0,1999-10-04 23:03:45
2279966,11828.0,1999-10-04 23:19:25
2280839,11833.0,1999-10-05 01:22:20
2280861,11837.0,1999-10-05 01:29:50
2281106,11842.0,1999-10-05 02:53:12
2281252,11847.0,1999-10-05 05:11:15
2281259,11851.0,1999-10-05 05:12:09
2281822,11855.0,1999-10-05 08:09:52
2281863,11860.0,1999-10-05 08:19:20
2282315,11865.0,1999-10-05 09:42:20
2282500,11869.0,1999-10-05 10:09:15
2282811,11873.0,1999-10-05 10:43:08
2283221,11876.0,1999-10-05 11:55:47
2283526,11880.0,1999-10-05 12:32:34
2283701,11884.0,1999-10-05 12:49:58
2284109,11887.0,1999-10-05 13:39:14
2284177,11891.0,1999-10-05 13:46:06
2284237,11895.0,1999-10-05 13:52:55
2284404,11899.0,1999-10-05 14:17:37
2284427,11902.0,1999-10-05 14:24:28
2284606,11906.0,1999-10-05 14:53:10
2285680,11909.0,1999-10-05 17:21:02
2286320,11914.0,1999-10-05 18:20:28
2286596,11917.0,1999-10-05 18:40:01
2286765,11921.0,1999-10-05 18:55:49
2287026,11925.0,1999-10-05 19:15:09
2287392,11929.0,1999-10-06 15:17:50
2287924,11933.0,1999-10-06 16:41:09
2288083,11937.0,1999-10-06 16:56:59
2288342,11939.0,1999-10-06 17:21:27
2289013,11944.0,1999-10-06 18:17:21
2289102,11947.0,1999-10-06 18:27:38
2289458,11950.0,1999-10-06 19:14:17
2289491,11955.0,1999-10-06 19:18:24
2289767,11960.0,1999-10-06 19:48:19
2289943,11963.0,1999-10-06 20:09:41
2290131,11966.0,1999-10-06 20:50:31
2290237,11969.0,1999-10-06 21:26:30
2291304,11973.0,1999-10-07 15:56:47
2291325,11976.0,1999-10-07 16:04:35
2291577,11979.0,1999-10-07 19:09:23
2291912,11983.0,1999-10-07 21:53:21
2292037,11988.0,1999-10-07 22:46:47
2292208,11992.0,1999-10-07 23:57:22
2292877,11995.0,1999-10-08 07:14:52
2292964,12000.0,1999-10-08 08:43:26
2294084,12003.0,1999-10-09 00:26:23
2294226,12006.0,1999-10-09 01:25:29
2294337,12009.0,1999-10-09 02:10:18
2294944,12013.0,1999-10-09 10:30:33
2295693,12017.0,1999-10-09 17:02:47
2295777,12022.0,1999-10-09 18:15:41
2296218,12027.0,1999-10-09 21:31:39
2296512,12030.0,1999-10-09 23:40:26
2296562,12034.0,1999-10-10 00:05:26
2297179,12039.0,1999-10-10 09:08:53
2297627,12043.0,1999-10-10 12:50:53
2297841,12048.0,1999-10-10 15:09:33
2297944,12052.0,1999-10-10 16:14:12
2297950,12056.0,1999-10-10 16:15:32
2298115,12060.0,1999-10-10 18:10:21
2298430,12065.0,1999-10-10 20:25:42
2298483,12068.0,1999-10-10 20:53:34
2298926,12072.0,1999-10-11 00:35:16
2299098,12076.0,1999-10-11 01:46:32
2299399,12080.0,1999-10-11 07:59:32
2299817,12083.0,1999-10-11 13:17:53
2300057,12086.0,1999-10-11 15:12:13
2300227,12090.0,1999-10-11 16:54:23
2300298,12095.0,1999-10-11 17:13:52
2301386,12099.0,1999-10-12 00:25:30
2301837,12103.0,1999-10-12 03:36:44
2302861,12106.0,1999-10-12 17:50:31
2302984,12109.0,1999-10-12 19:26:52
2303072,12112.0,1999-10-12 19:51:34
2303413,12115.0,1999-10-12 22:07:30
2303435,12119.0,1999-10-12 22:25:05
2303512,12123.0,1999-10-12 22:51:03
2304014,12127.0,1999-10-13 01:19:38
2304177,12132.0,1999-10-13 02:21:28
2304239,12135.0,1999-10-13 03:14:42
2304374,12140.0,1999-10-13 04:22:05
2304473,12144.0,1999-10-13 06:07:40
2305155,12147.0,1999-10-13 10:37:37
2305634,12151.0,1999-10-13 15:53:03
2305690,12154.0,1999-10-13 16:15:22
2306053,12158.0,1999-10-13 19:25:21
2306314,12163.0,1999-10-13 21:18:37
2306636,12168.0,1999-10-14 00:27:37
2307033,12169.0,1999-10-14 04:20:01
2307189,12173.0,1999-10-14 05:56:46
2307266,12178.0,1999-10-14 06:46:13
2307434,12181.0,1999-10-14 07:59:05
2307996,12185.0,1999-10-14 11:19:20
2308727,12190.0,1999-10-14 16:34:01
2309247,12195.0,1999-10-14 19:59:02
2309390,12198.0,1999-10-14 20:33:26
2309393,12201.0,1999-10-14 20:34:08
2309973,12206.0,1999-10-15 01:05:39
2310314,12211.0,1999-10-15 06:54:20
2310506,12215.0,1999-10-15 08:02:56
2311297,12220.0,1999-10-15 12:47:52
2311443,12225.0,1999-10-15 13:48:55
2312581,12229.0,1999-10-15 22:20:31
2312760,12234.0,1999-10-15 22:49:55
2312804,12237.0,1999-10-15 23:07:16
2312881,12241.0,1999-10-15 23:37:46
2313135,12245.0,1999-10-16 01:46:48
2313374,12249.0,1999-10-16 03:29:21
2313474,12253.0,1999-10-16 07:14:34
2313564,12258.0,1999-10-16 08:21:24
2313810,12262.0,1999-10-16 09:17:49
2314189,12266.0,1999-10-16 10:54:59
2315015,12271.0,1999-10-16 16:33:46
2315074,12275.0,1999-10-16 16:52:06
2315376,12279.0,1999-10-16 18:35:23
2315697,12283.0,1999-10-16 20:43:36
2315914,12288.0,1999-10-16 23:14:18
2316083,12293.0,1999-10-17 00:27:04
2316242,12297.0,1999-10-17 01:44:23
2316587,12300.0,1999-10-17 07:23:26
2316737,12304.0,1999-10-17 08:31:56
2317286,12308.0,1999-10-17 12:10:26
2317394,12312.0,1999-10-17 12:43:57
2317656,12317.0,1999-10-17 14:14:14
2317685,12320.0,1999-10-17 14:39:11
2317900,12324.0,1999-10-17 15:48:45
2317993,12327.0,1999-10-17 16:10:52
2318616,12330.0,1999-10-17 19:19:34
2318661,12334.0,1999-10-17 19:24:02
2318882,12338.0,1999-10-17 20:31:12
2319393,12340.0,1999-10-17 22:54:08
2319581,12342.0,1999-10-18 00:09:32
2319990,12345.0,1999-10-18 02:36:55
2320097,12349.0,1999-10-18 03:36:09
2320099,12353.0,1999-10-18 03:37:34
2320356,12358.0,1999-10-18 08:08:49
2320433,12362.0,1999-10-18 08:39:34
2320734,12365.0,1999-10-18 10:26:29
2320750,12368.0,1999-10-18 10:30:11
2320952,12372.0,1999-10-18 11:28:35
2321188,12376.0,1999-10-18 13:25:10
2321500,12381.0,1999-10-18 15:56:24
2321639,12383.0,1999-10-18 17:40:40
2322565,12387.0,1999-10-18 22:32:51
2323695,12390.0,1999-10-19 09:22:23
2323816,12395.0,1999-10-19 10:05:09
2323911,12399.0,1999-10-19 11:39:09
2324083,12404.0,1999-10-19 13:39:08
2324396,12407.0,1999-10-19 16:10:08
2324869,12411.0,1999-10-19 19:44:39
2324881,12415.0,1999-10-19 19:46:11
2325067,12416.0,1999-10-19 20:30:20
2325567,12421.0,1999-10-19 23:57:34
2326166,12424.0,1999-10-20 08:14:49
2326172,12428.0,1999-10-20 08:27:15
2326438,12431.0,1999-10-20 10:54:02
2326439,12436.0,1999-10-20 10:54:28
2326566,12441.0,1999-10-20 11:37:09
2326832,12445.0,1999-10-20 12:47:48
2329076,12450.0,1999-10-21 08:31:58
2329247,12453.0,1999-10-21 09:58:56
2329566,12455.0,1999-10-21 12:35:02
2330158,12458.0,1999-10-21 15:44:32
2330299,12461.0,1999-10-21 16:28:34
2330541,12466.0,1999-10-21 17:56:04
2331103,12468.0,1999-10-21 20:32:50
2331286,12472.0,1999-10-21 21:40:39
2331589,12475.0,1999-10-21 23:14:01
2332209,12478.0,1999-10-22 08:54:27
2332285,12481.0,1999-10-22 09:08:45
2332319,12486.0,1999-10-22 09:16:58
2332428,12490.0,1999-10-22 10:28:59
2332581,12495.0,1999-10-22 11:32:52
2332591,12500.0,1999-10-22 11:35:35
2332598,12504.0,1999-10-22 11:40:32
2332797,12509.0,1999-10-22 12:41:04
2332847,12513.0,1999-10-22 12:50:01
2333236,12517.0,1999-10-22 15:35:08
2333470,12521.0,1999-10-22 17:08:12
2333498,12525.0,1999-10-22 17:25:43
2334255,12528.0,1999-10-22 20:57:17
2334561,12532.0,1999-10-22 22:59:09
2335292,12536.0,1999-10-23 06:10:14
2335559,12537.0,1999-10-23 10:00:16
2335948,12542.0,1999-10-23 12:02:33
2336050,12547.0,1999-10-23 12:23:48
2336661,12551.0,1999-10-23 16:37:48
2337090,12555.0,1999-10-23 19:34:44
2337457,12560.0,1999-10-23 21:11:38
2337532,12562.0,1999-10-23 21:41:53
2338161,12566.0,1999-10-24 00:57:29
2338237,12571.0,1999-10-24 01:19:23
2338708,12575.0,1999-10-24 08:15:15
2338996,12580.0,1999-10-24 10:43:50
2339030,12583.0,1999-10-24 10:53:17
2339506,12586.0,1999-10-24 14:51:48
2340219,12590.0,1999-10-24 19:21:01
2341110,12595.0,1999-10-25 02:09:17
2341563,12599.0,1999-10-25 09:06:23
2341915,12603.0,1999-10-25 11:56:28
2342020,12608.0,1999-10-25 12:16:23
2342120,12612.0,1999-10-25 12:48:21
2342151,12616.0,1999-10-25 12:56:38
2342427,12621.0,1999-10-25 15:38:31
2343383,12625.0,1999-10-25 21:04:58
2344611,12629.0,1999-10-26 08:57:56
2344634,12634.0,1999-10-26 09:09:45
2344897,12639.0,1999-10-26 10:37:25
2345321,12643.0,1999-10-26 18:15:45
2345388,12646.0,1999-10-26 19:19:52
2345871,12649.0,1999-10-26 22:18:39
2346182,12654.0,1999-10-27 03:51:03
2346338,12658.0,1999-10-27 08:03:34
2346445,12663.0,1999-10-27 10:20:38
2346508,12668.0,1999-10-27 10:51:00
2346598,12670.0,1999-10-29 14:49:05
2346724,12674.0,1999-10-29 15:14:26
2346791,12678.0,1999-10-29 15:32:07
2347183,12679.0,1999-10-29 17:27:48
2347765,12682.0,1999-10-29 18:52:20
2347877,12683.0,1999-10-29 19:16:49
2348423,12688.0,1999-10-29 22:38:31
2349660,12693.0,1999-10-30 12:33:08
2350780,12696.0,1999-10-30 18:47:34
2351178,12700.0,1999-10-30 21:09:12
2351462,12704.0,1999-10-30 22:15:07
2351772,12707.0,1999-10-30 23:26:20
2352120,12709.0,1999-10-31 08:00:18
2352545,12712.0,1999-10-31 12:55:07
2353087,12716.0,1999-10-31 16:03:14
2353879,12721.0,1999-10-31 21:08:38
2354377,12724.0,1999-11-01 00:31:14
2355457,12727.0,1999-11-01 12:42:11
2356413,12731.0,1999-11-01 15:38:29
2357108,12734.0,1999-11-01 18:06:22
2357161,12738.0,1999-11-01 18:19:51
2357530,12742.0,1999-11-01 20:34:34
2357705,12747.0,1999-11-01 21:46:53
2358214,12751.0,1999-11-02 03:15:53
2358230,12754.0,1999-11-02 03:26:40
2358506,12757.0,1999-11-02 07:56:30
2358747,12761.0,1999-11-02 09:58:35
2358794,12765.0,1999-11-02 10:10:08
2358938,12770.0,1999-11-02 10:37:53
2358972,12775.0,1999-11-02 10:48:49
2359089,12778.0,1999-11-02 11:20:16
2359482,12781.0,1999-11-02 13:12:09
2360019,12785.0,1999-11-02 15:33:35
2360155,12788.0,1999-11-02 15:58:33
2360194,12790.0,1999-11-02 16:07:30
2360314,12795.0,1999-11-02 16:22:03
2361314,12800.0,1999-11-02 18:57:31
2361594,12804.0,1999-11-02 19:50:22
2362266,12807.0,1999-11-02 22:30:29
2362340,12812.0,1999-11-02 22:51:34
2362947,12817.0,1999-11-03 02:42:19
2363608,12820.0,1999-11-03 12:26:06
2363848,12824.0,1999-11-03 13:40:40
2364156,12826.0,1999-11-03 14:35:56
2364208,12829.0,1999-11-03 14:46:54
2364601,12832.0,1999-11-03 16:38:28
2364744,12837.0,1999-11-03 17:14:20
2365771,12840.0,1999-11-04 04:19:24
2365839,12844.0,1999-11-04 08:03:23
2366646,12845.0,1999-11-04 13:42:08
2367535,12849.0,1999-11-04 17:46:44
2367965,12853.0,1999-11-04 21:45:59
2368176,12856.0,1999-11-05 00:44:46
2368592,12860.0,1999-11-05 10:58:43
2368786,12865.0,1999-11-05 12:03:25
2369244,12868.0,1999-11-05 15:10:49
2369588,12871.0,1999-11-05 16:08:46
2369936,12876.0,1999-11-05 17:45:17
2370307,12881.0,1999-11-05 19:12:39
2370794,12885.0,1999-11-05 23:07:04
2371041,12888.0,1999-11-06 02:37:54
2371137,12893.0,1999-11-06 09:10:34
2371369,12897.0,1999-11-06 10:48:58
2371783,12901.0,1999-11-06 15:19:24
2372166,12906.0,1999-11-06 18:07:01
2372630,12909.0,1999-11-06 21:55:12
2373158,12913.0,1999-11-07 04:42:32
2373324,12916.0,1999-11-07 10:09:20
2373422,12921.0,1999-11-07 10:46:45
2373916,12925.0,1999-11-07 14:13:48
2373963,12928.0,1999-11-07 14:32:05
2374529,12932.0,1999-11-07 18:28:21
2375850,12937.0,1999-11-08 11:57:05
2376057,12942.0,1999-11-08 13:25:43
2376579,12947.0,1999-11-08 16:32:28
2376667,12952.0,1999-11-08 17:14:02
2376739,12957.0,1999-11-08 17:38:57
2376990,12961.0,1999-11-08 18:53:20
2377364,12965.0,1999-11-08 21:28:44
2377753,12968.0,1999-11-09 04:16:29
2378358,12971.0,1999-11-09 12:42:50
2378496,12974.0,1999-11-09 13:42:22
2378689,12979.0,1999-11-09 14:29:18
2378984,12983.0,1999-11-09 16:28:04
2379224,12988.0,1999-11-09 17:35:30
2380109,12989.0,1999-11-09 21:50:44
2380498,12992.0,1999-11-09 23:29:00
2380527,12996.0,1999-11-09 23:37:39
2380762,13000.0,1999-11-10 01:08:11
2380895,13002.0,1999-11-10 02:11:19
2381213,13007.0,1999-11-10 10:04:36
2381811,13011.0,1999-11-10 13:41:27
2382258,13015.0,1999-11-10 16:00:55
2383192,13020.0,1999-11-10 21:34:16
2383668,13024.0,1999-11-11 03:03:18
2383687,13028.0,1999-11-11 03:09:22
2383930,13032.0,1999-11-11 09:08:27
2384078,13036.0,1999-11-11 10:28:10
2384346,13041.0,1999-11-11 11:54:32
2385402,13046.0,1999-11-11 16:09:22
2385792,13049.0,1999-11-11 18:55:23
2385927,13053.0,1999-11-11 20:11:09
2386891,13057.0,1999-11-12 08:46:07
2387110,13061.0,1999-11-12 10:55:50
2387693,13066.0,1999-11-12 12:54:40
2387830,13069.0,1999-11-12 13:32:21
2387845,13073.0,1999-11-12 13:40:59
2388073,13076.0,1999-11-12 14:31:45
2388184,13080.0,1999-11-12 14:50:00
2388249,13083.0,1999-11-12 15:00:54
2388845,13085.0,1999-11-12 17:28:33
2389248,13089.0,1999-11-12 19:59:48
2389283,13093.0,1999-11-12 20:10:03
2390591,13096.0,1999-11-13 12:00:34
2391526,13099.0,1999-11-13 16:31:38
2392144,13103.0,1999-11-13 21:56:27
2392247,13107.0,1999-11-13 23:06:19
2392532,13111.0,1999-11-14 01:05:54
2393322,13116.0,1999-11-14 16:02:24
2393357,13120.0,1999-11-14 16:49:29
2393876,13125.0,1999-11-14 21:47:58
2394262,13129.0,1999-11-15 09:45:19
2395006,13134.0,1999-11-15 15:31:45
2395524,13138.0,1999-11-15 18:01:33
2396566,13141.0,1999-11-15 23:07:51
2396628,13144.0,1999-11-15 23:24:36
2397415,13149.0,1999-11-16 11:22:21
2397925,13152.0,1999-11-16 14:40:30
2399126,13157.0,1999-11-16 19:32:37
2399370,13160.0,1999-11-16 21:10:07
2399680,13164.0,1999-11-17 00:34:36
2400688,13168.0,1999-11-17 10:34:47
2400970,13172.0,1999-11-17 12:24:06
2401032,13174.0,1999-11-17 12:40:12
2401424,13178.0,1999-11-17 14:34:29
2401438,13182.0,1999-11-17 14:36:28
2402931,13186.0,1999-11-17 22:54:35
2403905,13190.0,1999-11-18 10:33:08
2404256,13195.0,1999-11-18 12:05:58
2404582,13199.0,1999-11-18 13:14:13
2404989,13204.0,1999-11-18 19:44:52
2405119,13209.0,1999-11-18 20:41:18
2405387,13214.0,1999-11-18 23:16:48
2405847,13218.0,1999-11-19 03:24:11
2406851,13223.0,1999-11-19 14:52:09
2407365,13227.0,1999-11-19 18:08:25
2408069,13231.0,1999-11-20 00:22:07
2408333,13234.0,1999-11-20 08:37:45
2409092,13238.0,1999-11-20 16:15:17
2409437,13242.0,1999-11-20 18:34:53
2409969,13246.0,1999-11-20 23:23:50
2410474,13248.0,1999-11-21 08:50:30
2410652,13251.0,1999-11-21 11:29:08
2411038,13256.0,1999-11-21 14:30:48
2411323,13259.0,1999-11-21 16:58:55
2411629,13263.0,1999-11-21 18:57:12
2412185,13267.0,1999-11-21 22:41:08
2412399,13271.0,1999-11-22 00:05:37
2413328,13273.0,1999-11-22 16:12:23
2413363,13277.0,1999-11-22 16:17:18
2413389,13278.0,1999-11-22 16:24:30
2413436,13281.0,1999-11-22 17:06:52
2413769,13285.0,1999-11-22 21:29:19
2415100,13288.0,1999-11-23 15:09:45
2415356,13292.0,1999-11-23 17:39:51
2416122,13296.0,1999-11-24 10:08:35
2416276,13300.0,1999-11-24 11:35:24
2417064,13304.0,1999-11-24 16:37:02
2417162,13306.0,1999-11-24 17:37:17
2417582,13310.0,1999-11-24 20:20:30
2417671,13313.0,1999-11-24 20:43:52
2418133,13318.0,1999-11-25 05:09:05
2418298,13320.0,1999-11-25 10:45:22
2419367,13324.0,1999-11-26 02:07:41
2419520,13328.0,1999-11-26 09:08:48
2420051,13332.0,1999-11-26 13:05:57
2420441,13337.0,1999-11-26 16:08:51
2420589,13342.0,1999-11-26 16:57:21
2420925,13347.0,1999-11-26 19:49:11
2422138,13351.0,1999-11-27 15:54:18
2422417,13355.0,1999-11-27 19:06:56
2423054,13360.0,1999-11-28 01:50:18
2423236,13364.0,1999-11-28 10:57:21
2423656,13368.0,1999-11-28 15:17:09
2423827,13373.0,1999-11-28 18:24:06
2424478,13377.0,1999-11-29 10:24:01
2424673,13380.0,1999-11-29 11:57:58
2424693,13384.0,1999-11-29 12:24:07
2424773,13388.0,1999-11-29 13:11:12
2425067,13392.0,1999-11-29 16:01:45
2425175,13396.0,1999-11-29 18:03:15
2425606,13401.0,1999-11-29 21:51:18
2425821,13405.0,1999-11-30 00:39:01
2426056,13409.0,1999-11-30 10:14:29
2426293,13414.0,1999-11-30 11:30:34
2426394,13417.0,1999-11-30 11:47:41
2426836,13422.0,1999-11-30 14:58:36
2427754,13425.0,1999-11-30 22:43:57
2428122,13429.0,1999-12-01 06:46:46
2429130,13433.0,1999-12-01 15:56:46
2429602,13436.0,1999-12-01 17:53:26
2430084,13441.0,1999-12-02 00:42:49
2431545,13445.0,1999-12-02 18:58:51
2431567,13448.0,1999-12-02 19:35:35
2431619,13453.0,1999-12-02 20:19:48
2432238,13456.0,1999-12-03 05:01:26
2432809,13459.0,1999-12-03 17:35:35
2432935,13463.0,1999-12-03 18:23:46
2433123,13467.0,1999-12-03 20:59:41
2433186,13472.0,1999-12-03 23:11:59
2433249,13477.0,1999-12-04 00:37:53
2433358,13478.0,1999-12-04 09:22:03
2434089,13482.0,1999-12-04 20:30:21
2434296,13486.0,1999-12-04 21:41:00
2434382,13490.0,1999-12-04 22:17:29
2435232,13495.0,1999-12-05 13:23:30
2435383,13499.0,1999-12-05 16:01:02
2435416,13503.0,1999-12-05 16:29:09
2436100,13507.0,1999-12-06 01:46:53
2436340,13511.0,1999-12-06 12:39:25
2436457,13516.0,1999-12-06 13:06:00
2436713,13521.0,1999-12-06 16:54:40
2437183,13524.0,1999-12-07 16:29:46
2437236,13529.0,1999-12-07 17:21:30
2437321,13532.0,1999-12-07 17:59:15
2437844,13537.0,1999-12-08 01:30:46
2441135,13540.0,1999-12-11 09:31:53
2441954,13544.0,1999-12-11 10:03:57
2442433,13549.0,1999-12-11 10:23:06
2443562,13553.0,1999-12-11 11:36:15
2445994,13556.0,1999-12-11 14:45:04
2446060,13559.0,1999-12-11 14:48:32
2448851,13562.0,1999-12-11 17:01:03
2449473,13565.0,1999-12-11 17:25:59
2449791,13570.0,1999-12-11 17:38:39
2451035,13573.0,1999-12-11 18:32:16
2453056,13577.0,1999-12-11 20:17:31
2453948,13580.0,1999-12-11 21:24:51
2455747,13584.0,1999-12-11 22:49:01
2456922,13587.0,1999-12-11 23:50:21
2463437,13589.0,1999-12-12 07:08:23
2464054,13592.0,1999-12-12 08:01:51
2464304,13597.0,1999-12-12 08:28:17
2465957,13599.0,1999-12-12 15:10:18
2467407,13604.0,1999-12-12 18:41:06
2469135,13607.0,1999-12-12 20:57:19
2470909,13610.0,1999-12-12 23:18:25
2471531,13614.0,1999-12-13 00:14:09
2474585,13617.0,1999-12-13 03:42:48
2476513,13620.0,1999-12-13 05:29:12
2476552,13624.0,1999-12-13 05:31:02
2476677,13629.0,1999-12-13 05:38:18
2477314,13632.0,1999-12-13 06:23:56
2477613,13636.0,1999-12-13 06:48:11
2477816,13639.0,1999-12-13 07:02:47
2478100,13643.0,1999-12-13 07:26:27
2478168,13646.0,1999-12-13 07:34:18
2480154,13649.0,1999-12-13 15:34:53
2480648,13652.0,1999-12-13 16:29:25
2481153,13656.0,1999-12-13 17:24:51
2481343,13660.0,1999-12-13 18:04:29
2482146,13664.0,1999-12-13 18:59:04
2482946,13667.0,1999-12-13 19:38:46
2483735,13672.0,1999-12-13 20:21:39
2484275,13676.0,1999-12-13 20:52:44
2485587,13679.0,1999-12-13 22:10:24
2486516,13684.0,1999-12-13 23:03:25
2488160,13688.0,1999-12-14 00:39:43
2488676,13693.0,1999-12-14 01:07:55
2490864,13697.0,1999-12-14 04:07:32
2491315,13701.0,1999-12-14 04:37:18
2491538,13705.0,1999-12-14 04:51:33
2491914,13707.0,1999-12-14 05:16:32
2492554,13710.0,1999-12-14 05:55:00
2493961,13714.0,1999-12-14 07:51:33
2496371,13716.0,1999-12-14 16:11:27
2498775,13721.0,1999-12-14 19:46:30
2501097,13725.0,1999-12-15 02:45:19
2501251,13727.0,1999-12-15 02:56:42
2503777,13732.0,1999-12-15 07:05:09
2504245,13736.0,1999-12-15 08:38:20
2505321,13739.0,1999-12-15 15:44:27
2505740,13742.0,1999-12-15 17:52:03
2506885,13747.0,1999-12-15 21:34:33
2511115,13751.0,1999-12-16 08:52:14
2511271,13756.0,1999-12-16 11:44:21
2513453,13759.0,1999-12-16 21:07:07
2517646,13763.0,1999-12-17 18:42:05
2518318,13768.0,1999-12-17 20:35:19
2518809,13772.0,1999-12-17 22:02:33
2519443,13775.0,1999-12-18 00:17:52
2519645,13779.0,1999-12-18 00:46:15
2520225,13783.0,1999-12-18 02:22:34
2520807,13786.0,1999-12-18 03:38:32
2520966,13790.0,1999-12-18 04:23:48
2521771,13794.0,1999-12-18 06:48:24
2522154,13798.0,1999-12-18 07:56:36
2522881,13802.0,1999-12-18 16:19:26
2523844,13806.0,1999-12-18 20:22:52
2524431,13810.0,1999-12-18 21:37:53
2525390,13814.0,1999-12-19 00:30:10
2525799,13818.0,1999-12-19 02:07:55
2526168,13822.0,1999-12-19 03:16:50
2526335,13825.0,1999-12-19 03:33:19
2526869,13828.0,1999-12-19 05:31:15
2527277,13832.0,1999-12-19 06:42:23
2529530,13836.0,1999-12-19 22:37:56
2530265,13840.0,1999-12-20 00:55:05
2531622,13844.0,1999-12-20 07:04:43
2531994,13847.0,1999-12-20 15:55:38
2532930,13852.0,1999-12-21 04:16:36
2533762,13857.0,1999-12-21 18:02:44
2533956,13862.0,1999-12-21 19:20:22
2536580,13864.0,1999-12-22 05:18:54
2536626,13866.0,1999-12-22 05:38:29
2537148,13870.0,1999-12-22 09:18:16
2540170,13875.0,1999-12-22 21:01:55
2540706,13879.0,1999-12-22 22:07:21
2541044,13882.0,1999-12-22 22:40:43
2541174,13887.0,1999-12-22 22:54:48
2542017,13891.0,1999-12-23 01:37:37
2543850,13896.0,1999-12-23 13:39:40
2544697,13901.0,1999-12-23 16:56:30
2544750,13906.0,1999-12-23 17:08:03
2545880,13910.0,1999-12-23 21:55:47
2546619,13914.0,1999-12-24 01:35:17
2548630,13917.0,1999-12-24 12:28:26
2549376,13920.0,1999-12-24 18:44:32
2550741,13924.0,1999-12-25 05:51:02
2550854,13927.0,1999-12-25 06:40:44
2551197,13931.0,1999-12-25 11:55:40
2551672,13934.0,1999-12-25 19:57:28
2551868,13937.0,1999-12-26 00:06:02
2553575,13938.0,1999-12-27 01:17:34
2553720,13942.0,1999-12-27 02:08:48
2553967,13945.0,1999-12-27 03:36:29
2555125,13949.0,1999-12-27 18:52:13
2555666,13954.0,1999-12-27 21:11:01
2557180,13957.0,1999-12-28 05:42:13
2557833,13961.0,1999-12-28 16:35:19
2558704,13965.0,1999-12-28 22:42:20
2559781,13968.0,1999-12-29 04:37:45
2560732,13972.0,1999-12-29 21:28:26
2560782,13977.0,1999-12-29 21:36:45
2560951,13982.0,1999-12-29 23:20:37
2562107,13986.0,1999-12-30 06:22:40
2563044,13991.0,1999-12-30 20:56:47
2563311,13994.0,1999-12-30 23:53:29
2565353,13997.0,1999-12-31 18:24:56
2565667,14000.0,1999-12-31 21:50:14
2568870,14004.0,2000-01-02 21:54:20
2571106,14008.0,2000-01-03 18:09:11
2572135,14013.0,2000-01-04 01:10:04
2574293,14016.0,2000-01-05 23:15:56
2574959,14020.0,2000-01-06 04:07:46
2575452,14024.0,2000-01-06 14:49:06
2578022,14027.0,2000-01-07 19:02:18
2578435,14030.0,2000-01-07 21:00:25
2580420,14033.0,2000-01-09 00:54:20
2581319,14037.0,2000-01-09 08:31:47
2581996,14042.0,2000-01-09 20:48:57
2582338,14047.0,2000-01-09 22:17:54
2582377,14051.0,2000-01-09 22:25:33
2584951,14053.0,2000-01-11 01:49:34
2586134,14055.0,2000-01-11 21:47:03
2586462,14058.0,2000-01-12 02:15:15
2588425,14063.0,2000-01-13 01:12:43
2588571,14066.0,2000-01-13 01:58:40
2589703,14070.0,2000-01-13 19:37:11
2589762,14074.0,2000-01-13 20:14:45
2590716,14078.0,2000-01-14 03:28:47
2591663,14083.0,2000-01-15 02:30:24
2593553,14088.0,2000-01-16 07:24:11
2594391,14092.0,2000-01-16 21:14:43
2594522,14096.0,2000-01-16 22:00:04
2595378,14101.0,2000-01-17 05:07:46
2595473,14105.0,2000-01-17 05:32:20
2597860,14107.0,2000-01-18 06:40:47
2598875,14111.0,2000-01-19 03:44:25
2599683,14114.0,2000-01-19 21:26:34
2600408,14118.0,2000-01-20 06:40:05
2601900,14121.0,2000-01-21 13:25:11
2602188,14126.0,2000-01-21 18:22:04
2602561,14129.0,2000-01-21 22:18:18
2602732,14131.0,2000-01-21 23:16:51
2604240,14136.0,2000-01-22 22:53:49
2604460,14141.0,2000-01-23 01:54:21
2605388,14145.0,2000-01-23 21:38:33
