ind,rating,timestamp
1737203,3960.0,1997-03-20 04:10:34
1737364,3965.0,1997-03-20 08:48:09
1737672,3967.0,1997-03-20 11:31:32
1737862,3970.0,1997-03-20 13:10:18
1738352,3972.0,1997-03-20 15:28:43
1739035,3975.0,1997-03-20 21:24:24
1739685,3978.0,1997-03-21 11:27:42
1740115,3980.0,1997-03-21 14:08:01
1740303,3982.0,1997-03-21 14:51:34
1740452,3983.0,1997-03-21 15:15:31
1740878,3986.0,1997-03-21 16:36:56
1741466,3988.0,1997-03-21 20:17:46
1741790,3991.0,1997-03-21 22:03:40
1742229,3994.0,1997-03-22 06:57:44
1742443,3997.0,1997-03-22 10:14:12
1742524,4002.0,1997-03-22 10:25:10
1742684,4005.0,1997-03-22 11:01:10
1743260,4006.0,1997-03-22 14:28:53
1744333,4007.0,1997-03-22 20:18:51
1744741,4011.0,1997-03-22 21:35:50
1745187,4012.0,1997-03-23 05:46:05
1745261,4015.0,1997-03-23 06:28:35
1745988,4020.0,1997-03-23 12:07:15
1746293,4024.0,1997-03-23 16:44:56
1746409,4025.0,1997-03-23 17:17:35
1747011,4029.0,1997-03-23 20:20:23
1747254,4031.0,1997-03-23 23:42:23
1747349,4034.0,1997-03-24 03:30:38
1747392,4037.0,1997-03-24 05:03:24
1747447,4042.0,1997-03-24 05:26:37
1748092,4045.0,1997-03-24 10:49:56
1748306,4048.0,1997-03-24 11:28:54
1748845,4049.0,1997-03-24 14:03:58
1749223,4051.0,1997-03-24 17:32:21
1749282,4053.0,1997-03-24 18:17:23
1749324,4056.0,1997-03-24 18:43:03
1749460,4059.0,1997-03-24 19:46:06
1749702,4062.0,1997-03-24 21:40:50
1749740,4067.0,1997-03-24 22:41:27
1749990,4071.0,1997-03-25 05:39:15
1750446,4073.0,1997-03-25 11:31:51
1750832,4076.0,1997-03-25 14:41:23
1750882,4080.0,1997-03-25 14:57:58
1751085,4081.0,1997-03-25 15:36:28
1751500,4085.0,1997-03-25 17:43:41
1751590,4087.0,1997-03-25 18:37:18
1752065,4090.0,1997-03-26 06:52:09
1752322,4095.0,1997-03-26 09:16:56
1752506,4098.0,1997-03-26 11:12:46
1754170,4101.0,1997-03-26 23:03:30
1754227,4104.0,1997-03-26 23:09:59
1754835,4105.0,1997-03-27 11:21:09
1755268,4108.0,1997-03-27 12:31:58
1755492,4111.0,1997-03-27 13:20:44
1756367,4115.0,1997-03-27 18:20:37
1756473,4118.0,1997-03-27 18:44:10
1756661,4122.0,1997-03-27 19:35:24
1756832,4124.0,1997-03-27 21:53:02
1757380,4126.0,1997-03-28 10:05:32
1757983,4129.0,1997-03-28 11:01:28
1758081,4132.0,1997-03-28 11:12:40
1758304,4136.0,1997-03-28 11:33:35
1758465,4139.0,1997-03-28 12:31:32
1758698,4141.0,1997-03-28 15:02:40
1758834,4144.0,1997-03-28 15:16:11
1759033,4147.0,1997-03-28 16:34:59
1759533,4151.0,1997-03-28 20:15:53
1759720,4154.0,1997-03-28 21:10:26
1760623,4157.0,1997-03-29 07:07:22
1761025,4160.0,1997-03-29 10:43:17
1761561,4163.0,1997-03-29 13:30:51
1762168,4167.0,1997-03-29 18:37:58
1762317,4169.0,1997-03-29 20:42:05
1763022,4172.0,1997-03-30 06:01:01
1763183,4177.0,1997-03-30 08:03:47
1763407,4180.0,1997-03-30 10:39:23
1763485,4182.0,1997-03-30 11:07:08
1764142,4185.0,1997-03-30 15:52:09
1764339,4188.0,1997-03-30 17:19:57
1764788,4193.0,1997-03-30 22:08:48
1764862,4196.0,1997-03-30 22:40:04
1764915,4199.0,1997-03-30 22:53:11
1765126,4200.0,1997-03-31 00:15:52
1765291,4204.0,1997-03-31 01:53:23
1766765,4207.0,1997-03-31 16:34:44
1766895,4210.0,1997-03-31 17:25:08
1766983,4213.0,1997-03-31 18:22:35
1767122,4214.0,1997-03-31 19:06:12
1767348,4219.0,1997-03-31 19:21:24
1768560,4222.0,1997-04-01 11:37:55
1768708,4225.0,1997-04-01 11:58:12
1769078,4227.0,1997-04-01 13:21:51
1769684,4230.0,1997-04-01 19:09:39
1769794,4233.0,1997-04-01 19:25:46
1770814,4236.0,1997-04-02 09:03:54
1770888,4239.0,1997-04-02 09:12:04
1771229,4240.0,1997-04-02 11:22:12
1772087,4243.0,1997-04-02 15:50:12
1772851,4247.0,1997-04-02 19:58:14
1773347,4249.0,1997-04-03 07:40:59
1773386,4254.0,1997-04-03 07:59:28
1773728,4257.0,1997-04-03 10:48:03
1773799,4260.0,1997-04-03 11:47:43
1774067,4263.0,1997-04-03 14:31:36
1774202,4265.0,1997-04-03 15:10:06
1774835,4268.0,1997-04-03 19:17:41
1775191,4271.0,1997-04-03 21:06:00
1775710,4273.0,1997-04-04 04:45:03
1775778,4276.0,1997-04-04 05:48:12
1775904,4279.0,1997-04-04 06:35:22
1776161,4284.0,1997-04-04 07:34:48
1776300,4287.0,1997-04-04 07:54:03
1776553,4288.0,1997-04-04 09:23:45
1776925,4291.0,1997-04-04 11:22:21
1777245,4293.0,1997-04-04 12:45:29
1777269,4297.0,1997-04-04 12:50:53
1777430,4300.0,1997-04-04 14:02:26
1778584,4303.0,1997-04-04 20:24:48
1778587,4306.0,1997-04-04 20:25:09
1778651,4309.0,1997-04-04 20:38:11
1779062,4310.0,1997-04-04 22:45:48
1779459,4312.0,1997-04-05 05:22:05
1779693,4316.0,1997-04-05 06:26:31
1780155,4318.0,1997-04-05 08:42:40
1780361,4322.0,1997-04-05 09:40:17
1780929,4325.0,1997-04-05 13:43:21
1781249,4329.0,1997-04-05 14:19:20
1781769,4334.0,1997-04-05 16:05:18
1781900,4339.0,1997-04-05 16:12:21
1782207,4344.0,1997-04-05 17:33:08
1782344,4347.0,1997-04-05 18:08:16
1782766,4348.0,1997-04-05 21:03:42
1782898,4349.0,1997-04-05 21:26:58
1783022,4353.0,1997-04-05 21:45:10
1783671,4355.0,1997-04-06 08:08:38
1783881,4358.0,1997-04-06 08:54:09
1784021,4360.0,1997-04-06 09:22:52
1784715,4364.0,1997-04-06 14:51:45
1784755,4365.0,1997-04-06 14:58:51
1785306,4369.0,1997-04-06 16:56:55
1785389,4372.0,1997-04-06 17:17:43
1785559,4375.0,1997-04-06 17:46:35
1785858,4378.0,1997-04-06 19:36:52
1786402,4381.0,1997-04-07 02:25:10
1786741,4382.0,1997-04-07 07:20:44
1786944,4387.0,1997-04-07 09:07:22
1787665,4391.0,1997-04-07 14:33:21
1787859,4394.0,1997-04-07 15:34:42
1788153,4396.0,1997-04-07 17:52:03
1788817,4399.0,1997-04-07 20:29:21
1788952,4400.0,1997-04-07 22:26:56
1789170,4403.0,1997-04-08 01:51:53
1789440,4407.0,1997-04-08 09:37:08
1789919,4410.0,1997-04-08 12:46:47
1790102,4413.0,1997-04-08 13:52:10
1790167,4416.0,1997-04-08 14:25:04
1790319,4420.0,1997-04-08 15:02:03
1790541,4424.0,1997-04-08 15:37:40
1790789,4429.0,1997-04-08 18:19:54
1791043,4433.0,1997-04-08 21:03:22
1791355,4436.0,1997-04-09 00:49:11
1792052,4439.0,1997-04-09 10:43:17
1792103,4442.0,1997-04-09 11:06:40
1792684,4445.0,1997-04-09 13:29:52
1793146,4448.0,1997-04-09 16:11:36
1793151,4451.0,1997-04-09 16:12:24
1793648,4454.0,1997-04-09 20:53:25
1793713,4457.0,1997-04-09 21:36:48
1794019,4460.0,1997-04-10 02:26:22
1794373,4463.0,1997-04-10 10:05:17
1794691,4467.0,1997-04-10 12:12:15
1795048,4468.0,1997-04-10 12:56:30
1795223,4471.0,1997-04-10 13:33:24
1796072,4474.0,1997-04-10 18:37:18
1796440,4475.0,1997-04-10 21:43:29
1796862,4478.0,1997-04-11 05:02:08
1796988,4480.0,1997-04-11 07:45:51
1797019,4483.0,1997-04-11 07:57:18
1797268,4485.0,1997-04-11 09:55:25
1797584,4488.0,1997-04-11 14:04:21
1797623,4491.0,1997-04-11 14:15:22
1797697,4494.0,1997-04-11 14:26:29
1797879,4497.0,1997-04-11 15:02:36
1798046,4500.0,1997-04-11 17:48:05
1799014,4503.0,1997-04-12 08:56:17
1799145,4508.0,1997-04-12 09:45:53
1799311,4510.0,1997-04-12 10:12:19
1799646,4514.0,1997-04-12 13:05:53
1799774,4517.0,1997-04-12 13:36:42
1799907,4520.0,1997-04-12 14:22:30
1800026,4523.0,1997-04-12 14:51:14
1800474,4526.0,1997-04-12 16:14:51
1800736,4531.0,1997-04-12 19:44:01
1800978,4534.0,1997-04-12 21:47:32
1801176,4538.0,1997-04-12 22:36:55
1801283,4541.0,1997-04-12 22:47:15
1801456,4544.0,1997-04-13 00:19:33
1801633,4548.0,1997-04-13 04:07:41
1802200,4551.0,1997-04-13 09:40:22
1802401,4552.0,1997-04-13 13:12:46
1802519,4554.0,1997-04-13 13:33:54
1802669,4555.0,1997-04-13 16:36:32
1802722,4560.0,1997-04-13 17:11:53
1802800,4563.0,1997-04-13 19:07:08
1802948,4566.0,1997-04-13 22:16:31
1802998,4569.0,1997-04-13 22:29:29
1803347,4572.0,1997-04-14 11:17:54
1803600,4575.0,1997-04-14 14:43:16
1804139,4578.0,1997-04-14 21:41:34
1804170,4582.0,1997-04-14 21:45:02
1804220,4583.0,1997-04-14 21:59:18
1804530,4587.0,1997-04-15 06:10:41
1804575,4589.0,1997-04-15 06:53:47
1804627,4592.0,1997-04-15 06:58:14
1804684,4595.0,1997-04-15 08:17:46
1804704,4600.0,1997-04-15 08:31:26
1804878,4605.0,1997-04-15 09:58:28
1804930,4606.0,1997-04-15 10:09:45
1805443,4609.0,1997-04-15 14:18:59
1806206,4611.0,1997-04-15 21:29:52
1806612,4614.0,1997-04-16 08:28:03
1806710,4618.0,1997-04-16 10:06:40
1806814,4621.0,1997-04-16 11:54:44
1807309,4624.0,1997-04-16 16:14:37
1807388,4626.0,1997-04-16 17:08:36
1807493,4629.0,1997-04-16 18:52:19
1807583,4630.0,1997-04-16 19:00:02
1808256,4633.0,1997-04-17 13:19:27
1808495,4636.0,1997-04-17 15:15:32
1808772,4639.0,1997-04-17 16:30:38
1809044,4642.0,1997-04-17 18:24:41
1809530,4645.0,1997-04-17 23:09:22
1809822,4648.0,1997-04-18 05:27:37
1810440,4651.0,1997-04-18 09:29:29
1810498,4655.0,1997-04-18 10:23:43
1810619,4658.0,1997-04-18 11:39:40
1810894,4662.0,1997-04-18 13:56:11
1811424,4663.0,1997-04-18 16:48:09
1811585,4665.0,1997-04-18 18:09:54
1812205,4668.0,1997-04-19 10:11:28
1812574,4671.0,1997-04-19 11:55:56
1813141,4673.0,1997-04-19 20:46:11
1813796,4676.0,1997-04-20 09:22:19
1813826,4680.0,1997-04-20 09:26:28
1814987,4685.0,1997-04-20 23:08:43
1815453,4688.0,1997-04-21 06:54:47
1816279,4692.0,1997-04-21 15:14:37
1816594,4695.0,1997-04-21 16:58:21
1816666,4698.0,1997-04-21 17:12:46
1817204,4701.0,1997-04-22 05:14:22
1818100,4704.0,1997-04-22 16:53:49
1818356,4706.0,1997-04-22 18:40:44
1818451,4709.0,1997-04-22 18:45:26
1818665,4713.0,1997-04-22 21:19:06
1818917,4716.0,1997-04-23 06:14:08
1819312,4719.0,1997-04-23 09:10:03
1819569,4720.0,1997-04-23 11:44:00
1819607,4724.0,1997-04-23 11:47:41
1819770,4727.0,1997-04-23 13:51:56
1819938,4730.0,1997-04-23 15:09:58
1820054,4732.0,1997-04-23 16:24:06
1820412,4735.0,1997-04-23 18:27:43
1820833,4739.0,1997-04-23 22:34:16
1821598,4740.0,1997-04-24 09:58:16
1822190,4744.0,1997-04-24 18:28:46
1822674,4747.0,1997-04-25 01:21:49
1823141,4749.0,1997-04-25 06:20:52
1823409,4752.0,1997-04-25 07:42:25
1823478,4754.0,1997-04-25 08:33:07
1824684,4758.0,1997-04-26 08:01:28
1825328,4760.0,1997-04-26 14:08:57
1825938,4765.0,1997-04-27 03:17:23
1826010,4768.0,1997-04-27 06:12:14
1826364,4771.0,1997-04-27 13:17:26
1827362,4774.0,1997-04-27 20:00:09
1828540,4778.0,1997-04-28 19:46:18
1828800,4781.0,1997-04-28 20:47:22
1828862,4785.0,1997-04-28 21:19:17
1829050,4788.0,1997-04-29 00:03:34
1829293,4791.0,1997-04-29 04:09:58
1829420,4794.0,1997-04-29 06:47:14
1829644,4797.0,1997-04-29 11:05:02
1829775,4800.0,1997-04-29 12:44:22
1829808,4803.0,1997-04-29 13:19:09
1830207,4806.0,1997-04-29 19:24:55
1830450,4808.0,1997-04-29 21:59:14
1831092,4812.0,1997-04-30 09:10:10
1831241,4817.0,1997-04-30 10:27:43
1831481,4819.0,1997-04-30 13:20:53
1832235,4822.0,1997-04-30 18:04:59
1832340,4824.0,1997-04-30 19:31:47
1832385,4827.0,1997-04-30 19:59:38
1832707,4830.0,1997-05-01 01:14:32
1832808,4833.0,1997-05-01 02:22:18
1832868,4836.0,1997-05-01 02:41:50
1832968,4837.0,1997-05-01 04:08:01
1833592,4840.0,1997-05-01 07:26:18
1834134,4842.0,1997-05-01 08:56:07
1834556,4844.0,1997-05-01 10:26:32
1834683,4849.0,1997-05-01 11:14:36
1834713,4851.0,1997-05-01 11:21:00
1834874,4854.0,1997-05-01 11:44:41
1834999,4857.0,1997-05-01 12:51:15
1835054,4859.0,1997-05-01 13:16:49
1835704,4862.0,1997-05-01 15:35:17
1835842,4865.0,1997-05-01 16:00:21
1835924,4870.0,1997-05-01 16:10:11
1836001,4872.0,1997-05-01 16:31:31
1836044,4874.0,1997-05-01 16:46:46
1836196,4877.0,1997-05-01 17:29:29
1836289,4880.0,1997-05-01 18:08:35
1836858,4883.0,1997-05-01 19:17:43
1836979,4886.0,1997-05-01 19:28:10
1837318,4889.0,1997-05-01 20:07:30
1837341,4892.0,1997-05-01 20:12:22
1837597,4895.0,1997-05-01 21:09:10
1838013,4897.0,1997-05-02 06:34:12
1838158,4900.0,1997-05-02 07:12:48
1838393,4903.0,1997-05-02 08:22:31
1838581,4906.0,1997-05-02 08:51:09
1838817,4909.0,1997-05-02 09:39:56
1839313,4912.0,1997-05-02 11:18:58
1839338,4915.0,1997-05-02 11:28:44
1840444,4917.0,1997-05-02 14:14:42
1840793,4921.0,1997-05-02 15:17:08
1840905,4925.0,1997-05-02 15:40:27
1841405,4929.0,1997-05-02 17:43:52
1841508,4932.0,1997-05-02 18:27:41
1841646,4935.0,1997-05-02 19:05:02
1842419,4937.0,1997-05-02 22:44:42
1842532,4941.0,1997-05-02 23:56:53
1842721,4944.0,1997-05-03 02:01:13
1842813,4946.0,1997-05-03 05:38:57
1844217,4948.0,1997-05-03 15:16:49
1844771,4949.0,1997-05-03 18:54:59
1845026,4952.0,1997-05-03 20:12:00
1845162,4955.0,1997-05-03 20:46:30
1845831,4958.0,1997-05-04 02:28:38
1846228,4961.0,1997-05-04 09:18:12
1846284,4964.0,1997-05-04 10:09:20
1846332,4966.0,1997-05-04 10:34:55
1847162,4968.0,1997-05-04 15:53:34
1847482,4973.0,1997-05-04 16:43:44
1848217,4976.0,1997-05-04 22:21:51
1848481,4979.0,1997-05-05 00:44:08
1848632,4982.0,1997-05-05 02:51:57
1848794,4984.0,1997-05-05 05:29:09
1848988,4987.0,1997-05-05 06:41:52
1849474,4991.0,1997-05-05 10:39:48
1849839,4993.0,1997-05-05 13:32:42
1850762,4997.0,1997-05-05 16:44:02
1851615,5000.0,1997-05-06 05:37:05
1851792,5001.0,1997-05-06 07:15:09
1852640,5004.0,1997-05-06 15:07:11
1853333,5007.0,1997-05-06 18:23:41
1853888,5010.0,1997-05-07 07:49:26
1854022,5013.0,1997-05-07 09:06:09
1854590,5016.0,1997-05-07 15:14:23
1854788,5019.0,1997-05-07 17:02:05
1854887,5022.0,1997-05-07 17:41:01
1855620,5025.0,1997-05-08 09:15:07
1855726,5028.0,1997-05-08 09:38:30
1856315,5032.0,1997-05-08 13:31:45
1856368,5037.0,1997-05-08 14:08:54
1856481,5040.0,1997-05-08 14:43:19
1856986,5044.0,1997-05-08 17:30:50
1857118,5047.0,1997-05-08 19:23:15
1857328,5049.0,1997-05-09 06:18:08
1857827,5052.0,1997-05-09 17:38:52
1857937,5055.0,1997-05-09 18:49:54
1859151,5058.0,1997-05-10 12:06:52
1859418,5061.0,1997-05-10 14:33:50
1859977,5065.0,1997-05-10 21:58:27
1860110,5066.0,1997-05-10 22:09:54
1860785,5069.0,1997-05-11 10:48:33
1861369,5073.0,1997-05-11 11:53:05
1861427,5075.0,1997-05-11 11:54:49
1861719,5079.0,1997-05-11 12:03:26
1862025,5082.0,1997-05-11 12:13:26
1862062,5085.0,1997-05-11 12:14:43
1862282,5086.0,1997-05-11 12:22:36
1862640,5089.0,1997-05-11 12:33:59
1862806,5090.0,1997-05-11 12:38:21
1863609,5093.0,1997-05-11 13:39:48
1863691,5096.0,1997-05-11 13:49:54
1863755,5098.0,1997-05-11 13:55:28
1863826,5101.0,1997-05-11 13:59:45
1864333,5104.0,1997-05-11 15:03:17
1864712,5108.0,1997-05-11 15:48:27
1864918,5110.0,1997-05-13 11:38:06
1864986,5113.0,1997-05-13 11:59:55
1865198,5116.0,1997-05-13 13:12:08
1865358,5119.0,1997-05-13 13:38:40
1865519,5123.0,1997-05-13 14:29:09
1865632,5124.0,1997-05-13 15:23:44
1866850,5127.0,1997-05-14 09:54:13
1867138,5128.0,1997-05-14 12:45:39
1867721,5130.0,1997-05-14 18:37:21
1867924,5133.0,1997-05-14 20:44:50
1868063,5136.0,1997-05-14 23:27:02
1868661,5139.0,1997-05-15 08:52:13
1868785,5142.0,1997-05-15 12:34:43
1868964,5145.0,1997-05-15 14:54:56
1869188,5146.0,1997-05-15 19:06:28
1869215,5151.0,1997-05-15 19:10:04
1869272,5154.0,1997-05-15 21:23:19
1869457,5157.0,1997-05-15 23:09:23
1869958,5160.0,1997-05-16 08:54:19
1870071,5162.0,1997-05-16 09:46:10
1870643,5165.0,1997-05-16 14:14:22
1871014,5168.0,1997-05-16 15:33:33
1871218,5171.0,1997-05-16 17:56:34
1871572,5174.0,1997-05-16 22:37:41
1871653,5175.0,1997-05-17 01:57:00
1871868,5178.0,1997-05-17 09:16:32
1871968,5179.0,1997-05-17 10:47:53
1873163,5181.0,1997-05-18 08:49:30
1873592,5184.0,1997-05-18 12:41:21
1874383,5188.0,1997-05-18 17:24:47
1875133,5191.0,1997-05-19 01:05:17
1876101,5194.0,1997-05-19 12:24:12
1876318,5197.0,1997-05-19 13:55:05
1876417,5201.0,1997-05-19 14:18:14
1876678,5204.0,1997-05-19 15:21:52
1876964,5208.0,1997-05-19 17:48:35
1877129,5211.0,1997-05-19 18:50:53
1877658,5214.0,1997-05-19 23:49:59
1877842,5217.0,1997-05-20 01:38:02
1878159,5220.0,1997-05-20 09:11:58
1878176,5223.0,1997-05-20 09:14:15
1878707,5226.0,1997-05-20 13:27:30
1879344,5229.0,1997-05-20 17:18:00
1879580,5230.0,1997-05-20 19:16:43
1880926,5233.0,1997-05-21 10:29:01
1881010,5236.0,1997-05-21 10:39:27
1881223,5237.0,1997-05-21 10:53:18
1881345,5239.0,1997-05-21 10:57:03
1881503,5244.0,1997-05-21 11:02:29
1881735,5248.0,1997-05-21 13:44:43
1881877,5252.0,1997-05-21 15:21:18
1882351,5255.0,1997-05-21 18:20:29
1883393,5258.0,1997-05-22 10:32:56
1883576,5261.0,1997-05-22 11:22:56
1884059,5264.0,1997-05-22 15:11:37
1884259,5265.0,1997-05-22 16:44:49
1884397,5269.0,1997-05-22 19:05:07
1885358,5273.0,1997-05-23 13:48:11
1885539,5276.0,1997-05-23 14:23:52
1885577,5277.0,1997-05-23 14:34:20
1886189,5282.0,1997-05-23 18:00:34
1886927,5285.0,1997-05-24 08:23:50
1887422,5288.0,1997-05-24 15:57:27
1888508,5289.0,1997-05-25 10:48:03
1888608,5291.0,1997-05-25 11:19:23
1889193,5293.0,1997-05-25 14:42:57
1889280,5296.0,1997-05-25 14:55:59
1890222,5299.0,1997-05-25 21:48:44
1890378,5302.0,1997-05-25 22:48:01
1890872,5305.0,1997-05-26 09:15:49
1892095,5309.0,1997-05-26 20:06:01
1892466,5312.0,1997-05-26 22:09:02
1892478,5316.0,1997-05-26 22:13:21
1892737,5319.0,1997-05-27 05:06:42
1892956,5322.0,1997-05-27 09:07:10
1893304,5327.0,1997-05-27 12:49:56
1893542,5328.0,1997-05-27 13:58:35
1894629,5331.0,1997-05-27 22:32:10
1894736,5334.0,1997-05-27 23:11:53
1894814,5336.0,1997-05-28 05:38:58
1895419,5340.0,1997-05-28 12:48:15
1895857,5343.0,1997-05-28 16:35:24
1896202,5346.0,1997-05-28 19:21:55
1896423,5349.0,1997-05-28 22:26:07
1896475,5352.0,1997-05-28 23:22:32
1896605,5354.0,1997-05-29 00:35:46
1896805,5358.0,1997-05-29 02:38:31
1896949,5363.0,1997-05-29 06:29:25
1897531,5364.0,1997-05-29 12:29:07
1898112,5367.0,1997-05-29 16:23:01
1898310,5370.0,1997-05-29 17:19:45
1898349,5373.0,1997-05-29 17:38:48
1899507,5377.0,1997-05-30 10:16:06
1899551,5381.0,1997-05-30 10:26:13
1899717,5382.0,1997-05-30 12:01:27
1899760,5386.0,1997-05-30 12:15:10
1899959,5388.0,1997-05-30 13:38:01
1900473,5391.0,1997-05-30 16:51:19
1900715,5394.0,1997-05-30 17:34:26
1901025,5397.0,1997-05-30 19:30:07
1901178,5398.0,1997-05-30 20:33:49
1901486,5401.0,1997-05-31 02:23:36
1901653,5404.0,1997-05-31 09:10:06
1901988,5407.0,1997-05-31 12:15:02
1902075,5409.0,1997-05-31 12:34:16
1902176,5412.0,1997-05-31 12:57:32
1902343,5415.0,1997-05-31 16:02:13
1903603,5420.0,1997-05-31 23:04:44
1903870,5423.0,1997-06-02 11:42:05
1904207,5424.0,1997-06-02 13:17:25
1904332,5425.0,1997-06-02 13:55:40
1904544,5427.0,1997-06-02 14:41:12
1904815,5430.0,1997-06-02 17:02:29
1904980,5431.0,1997-06-02 17:56:33
1905239,5435.0,1997-06-02 18:19:08
1905318,5437.0,1997-06-02 18:35:21
1907006,5440.0,1997-06-03 14:40:27
1907162,5444.0,1997-06-03 15:17:59
1907313,5448.0,1997-06-03 16:42:18
1907774,5451.0,1997-06-03 21:01:06
1908215,5453.0,1997-06-04 07:17:09
1908269,5455.0,1997-06-04 08:58:07
1909195,5458.0,1997-06-04 12:28:00
1909343,5461.0,1997-06-04 13:30:19
1909709,5464.0,1997-06-04 15:00:59
1910214,5467.0,1997-06-04 19:07:50
1910281,5470.0,1997-06-04 19:15:07
1911068,5474.0,1997-06-05 05:36:07
1911132,5477.0,1997-06-05 06:16:25
1911665,5479.0,1997-06-05 11:17:17
1911877,5483.0,1997-06-05 12:53:58
1912564,5484.0,1997-06-05 18:04:58
1912841,5486.0,1997-06-05 19:13:37
1913404,5489.0,1997-06-06 08:08:02
1913739,5493.0,1997-06-06 10:12:00
1914070,5496.0,1997-06-06 12:36:44
1914320,5500.0,1997-06-06 14:55:32
1914523,5503.0,1997-06-06 16:31:47
1914634,5507.0,1997-06-06 18:40:16
1914776,5510.0,1997-06-06 19:42:42
1914997,5513.0,1997-06-06 23:25:59
1915136,5514.0,1997-06-07 02:34:00
1915654,5517.0,1997-06-07 15:01:24
1916419,5520.0,1997-06-07 22:48:54
1917538,5524.0,1997-06-08 14:56:00
1918153,5529.0,1997-06-09 05:30:54
1918235,5532.0,1997-06-09 07:23:27
1918236,5535.0,1997-06-09 07:23:36
1918354,5538.0,1997-06-09 08:13:55
1918586,5543.0,1997-06-09 09:48:12
1918647,5547.0,1997-06-09 10:06:33
1919193,5550.0,1997-06-09 13:53:30
1919455,5555.0,1997-06-09 16:02:02
1919846,5558.0,1997-06-09 21:50:50
1920264,5561.0,1997-06-10 10:14:41
1920394,5564.0,1997-06-10 10:44:03
1920774,5567.0,1997-06-10 14:05:30
1921132,5570.0,1997-06-10 16:09:44
1921540,5573.0,1997-06-10 18:43:08
1921678,5575.0,1997-06-10 20:03:42
1921742,5579.0,1997-06-10 20:16:59
1923945,5584.0,1997-06-11 19:57:24
1924086,5587.0,1997-06-11 20:51:52
1924176,5590.0,1997-06-11 22:19:44
1924250,5593.0,1997-06-11 22:56:28
1924957,5594.0,1997-06-12 09:59:16
1925173,5597.0,1997-06-12 13:53:17
1925598,5601.0,1997-06-12 20:43:19
1925682,5604.0,1997-06-12 20:56:49
1925698,5605.0,1997-06-12 21:27:50
1925910,5608.0,1997-06-13 05:31:14
1926268,5611.0,1997-06-13 10:23:44
1927083,5614.0,1997-06-13 16:05:24
1927095,5617.0,1997-06-13 16:06:09
1928342,5621.0,1997-06-14 09:28:29
1928410,5626.0,1997-06-14 09:57:54
1928568,5629.0,1997-06-14 11:04:24
1929105,5632.0,1997-06-14 18:02:49
1929556,5634.0,1997-06-15 01:59:23
1929674,5637.0,1997-06-15 06:04:34
1929745,5641.0,1997-06-15 07:01:51
1930665,5644.0,1997-06-15 16:59:49
1931256,5647.0,1997-06-15 20:49:52
1931420,5649.0,1997-06-15 21:38:22
1931577,5650.0,1997-06-15 21:44:00
1932184,5653.0,1997-06-16 08:57:19
1932226,5656.0,1997-06-16 09:49:31
1932509,5660.0,1997-06-16 12:52:59
1933305,5662.0,1997-06-16 21:29:06
1933869,5666.0,1997-06-17 02:44:13
1934353,5669.0,1997-06-17 10:08:44
1934667,5673.0,1997-06-17 13:37:17
1934933,5676.0,1997-06-17 15:54:28
1935417,5679.0,1997-06-17 17:59:15
1935447,5682.0,1997-06-17 18:03:24
1935868,5685.0,1997-06-18 02:02:58
1936071,5688.0,1997-06-18 08:52:22
1936114,5691.0,1997-06-18 09:02:48
1936344,5694.0,1997-06-18 12:10:45
1936963,5698.0,1997-06-18 14:03:19
1937024,5699.0,1997-06-18 14:13:49
1937181,5703.0,1997-06-18 14:46:23
1937983,5706.0,1997-06-18 18:43:14
1938582,5707.0,1997-06-18 21:03:23
1938897,5710.0,1997-06-18 22:54:38
1938943,5713.0,1997-06-18 23:34:53
1939297,5716.0,1997-06-19 11:43:44
1939719,5720.0,1997-06-19 15:22:29
1940255,5722.0,1997-06-19 21:14:14
1940541,5726.0,1997-06-20 02:28:13
1940886,5729.0,1997-06-20 08:18:28
1940995,5732.0,1997-06-20 08:41:18
1941056,5735.0,1997-06-20 08:49:18
1941245,5738.0,1997-06-20 10:10:58
1941436,5741.0,1997-06-20 11:13:55
1941626,5744.0,1997-06-20 12:15:24
1942029,5747.0,1997-06-20 13:57:35
1942336,5748.0,1997-06-20 16:32:10
1942663,5751.0,1997-06-20 20:23:01
1942764,5752.0,1997-06-20 22:03:53
1942935,5756.0,1997-06-21 04:39:51
1943128,5761.0,1997-06-21 08:46:48
1943291,5766.0,1997-06-21 12:04:22
1943562,5771.0,1997-06-21 14:45:01
1943904,5772.0,1997-06-21 17:54:09
1944391,5776.0,1997-06-21 22:23:44
1944717,5780.0,1997-06-22 09:46:35
1945376,5784.0,1997-06-22 15:59:22
1945434,5787.0,1997-06-22 16:24:18
1945495,5790.0,1997-06-22 16:35:41
1945580,5793.0,1997-06-22 17:07:37
1945587,5795.0,1997-06-22 17:08:45
1945657,5798.0,1997-06-22 17:56:19
1946086,5801.0,1997-06-22 21:23:26
1946336,5805.0,1997-06-23 05:01:22
1946527,5809.0,1997-06-23 07:57:21
1946606,5812.0,1997-06-23 08:22:46
1946826,5815.0,1997-06-23 09:50:39
1947260,5817.0,1997-06-23 12:44:14
1947548,5821.0,1997-06-23 13:49:20
1948616,5824.0,1997-06-24 03:20:26
1948725,5827.0,1997-06-24 03:58:17
1948915,5830.0,1997-06-24 06:30:35
1948962,5833.0,1997-06-24 06:38:32
1949061,5836.0,1997-06-24 06:56:09
1949302,5840.0,1997-06-24 08:08:11
