ind,rating,timestamp
5247099,84819.0,2011-04-05 18:46:30
5247434,84821.5,2011-04-06 19:07:09
5247714,84826.5,2011-04-07 11:40:55
5247764,84831.5,2011-04-07 13:33:33
5247963,84835.0,2011-04-07 23:41:45
5248230,84838.5,2011-04-08 12:19:41
5248363,84842.0,2011-04-09 05:13:36
5248760,84847.0,2011-04-10 08:43:01
5248854,84852.0,2011-04-10 16:59:51
5249047,84856.0,2011-04-10 20:16:12
5249798,84860.0,2011-04-12 17:54:27
5250143,84863.0,2011-04-13 16:11:17
5250471,84867.0,2011-04-14 17:43:05
5250509,84871.0,2011-04-14 19:35:15
5250521,84875.0,2011-04-14 19:43:11
5250613,84879.0,2011-04-14 22:58:53
5251196,84883.5,2011-04-16 05:55:35
5251268,84887.5,2011-04-16 14:02:28
5251643,84891.0,2011-04-17 07:38:57
5251680,84896.0,2011-04-17 10:23:51
5251760,84899.5,2011-04-17 19:24:33
5251889,84903.0,2011-04-18 05:44:45
5251948,84907.0,2011-04-18 13:57:42
5252227,84911.5,2011-04-19 01:37:11
5252613,84915.0,2011-04-19 23:03:49
5253106,84919.0,2011-04-21 05:21:11
5253337,84924.0,2011-04-21 21:44:41
5253397,84926.5,2011-04-22 01:59:21
5254178,84931.5,2011-04-24 13:16:14
5254208,84935.0,2011-04-24 15:54:41
5254218,84939.0,2011-04-24 17:23:29
5254261,84942.5,2011-04-24 20:27:06
5254751,84947.0,2011-04-25 19:58:33
5255341,84952.0,2011-04-27 02:49:16
5255708,84956.0,2011-04-28 03:53:09
5255933,84959.0,2011-04-28 23:39:34
5256000,84964.0,2011-04-29 02:09:27
5256878,84967.5,2011-05-01 16:02:01
5256985,84971.5,2011-05-01 19:19:01
5257056,84974.5,2011-05-01 22:36:42
5257247,84978.5,2011-05-02 02:49:45
5257270,84983.5,2011-05-02 03:01:17
5257316,84987.0,2011-05-02 05:42:13
5257556,84990.5,2011-05-02 22:34:05
5257568,84994.5,2011-05-02 22:49:37
5257692,84997.5,2011-05-03 02:53:28
5258958,85002.0,2011-05-07 00:32:45
5259131,85005.5,2011-05-07 11:55:30
5259732,85009.5,2011-05-08 23:58:12
5259850,85013.0,2011-05-09 06:35:54
5259927,85018.0,2011-05-09 15:20:07
5260453,85023.0,2011-05-10 21:39:26
5260855,85026.5,2011-05-12 03:44:39
5261132,85031.0,2011-05-13 07:04:28
5261308,85036.0,2011-05-14 00:05:36
5261331,85039.5,2011-05-14 01:04:52
5261437,85044.0,2011-05-14 11:33:49
5261900,85048.0,2011-05-15 17:57:37
5262250,85052.0,2011-05-15 23:39:36
5262447,85056.5,2011-05-16 19:31:55
5262660,85061.5,2011-05-17 08:13:45
5263423,85065.5,2011-05-20 14:30:55
5263590,85069.0,2011-05-21 03:26:44
5264356,85073.5,2011-05-23 23:53:21
5264470,85077.5,2011-05-24 02:21:18
5264636,85081.5,2011-05-24 11:57:41
5264773,85085.0,2011-05-24 18:14:45
5265014,85088.5,2011-05-25 05:28:20
5265321,85091.5,2011-05-26 04:41:19
5265623,85096.5,2011-05-27 08:11:02
5265991,85100.5,2011-05-28 18:04:50
5266167,85105.5,2011-05-29 04:36:41
5266183,85110.5,2011-05-29 05:10:38
5266409,85113.0,2011-05-29 21:12:37
5266441,85117.0,2011-05-29 22:30:23
5266631,85120.5,2011-05-30 08:33:10
5266753,85123.0,2011-05-30 18:11:34
5267487,85127.5,2011-06-02 06:57:52
5267555,85132.5,2011-06-02 18:01:49
5267569,85137.5,2011-06-02 19:18:28
5267993,85141.5,2011-06-04 04:25:59
5268107,85146.0,2011-06-04 13:12:46
5268399,85150.0,2011-06-05 09:18:59
5268505,85155.0,2011-06-05 15:35:33
5268892,85159.5,2011-06-06 22:59:46
5268917,85163.5,2011-06-07 00:01:18
5269383,85167.0,2011-06-08 06:29:43
5269587,85172.0,2011-06-09 01:38:40
5269629,85176.0,2011-06-09 02:34:26
5269964,85180.0,2011-06-10 19:51:53
5270271,85183.5,2011-06-11 19:26:43
5270360,85188.5,2011-06-12 00:56:29
5270968,85192.0,2011-06-13 12:58:51
5271307,85195.0,2011-06-14 21:36:53
5271385,85199.5,2011-06-15 02:22:41
5271751,85203.5,2011-06-16 09:10:29
5271896,85208.0,2011-06-16 20:53:11
5271902,85212.5,2011-06-16 20:56:31
5271903,85217.0,2011-06-16 20:56:46
5271977,85221.5,2011-06-16 22:31:28
5272305,85225.0,2011-06-17 21:07:40
5272553,85228.5,2011-06-18 15:43:13
5272858,85233.5,2011-06-19 14:18:04
5273310,85237.5,2011-06-20 13:33:08
5273314,85241.0,2011-06-20 15:44:24
5273506,85245.0,2011-06-21 04:03:35
5273941,85250.0,2011-06-22 16:18:46
5273976,85253.5,2011-06-22 18:43:07
5274050,85258.0,2011-06-23 00:13:52
5274236,85262.5,2011-06-23 18:10:11
5274516,85267.0,2011-06-24 20:20:39
5274538,85270.5,2011-06-24 21:37:25
5274549,85275.5,2011-06-24 21:49:37
5274732,85279.5,2011-06-25 17:29:22
5274997,85284.5,2011-06-26 01:14:03
5275157,85288.5,2011-06-26 13:37:05
5275161,85292.5,2011-06-26 15:03:02
5275178,85296.5,2011-06-26 17:48:44
5275328,85301.0,2011-06-27 01:13:17
5275368,85305.5,2011-06-27 08:26:09
5275572,85308.5,2011-06-28 00:59:01
5275722,85312.5,2011-06-28 16:55:16
5275908,85316.5,2011-06-29 06:02:01
5275967,85320.5,2011-06-29 18:05:51
5276226,85323.5,2011-07-01 01:39:51
5276471,85328.0,2011-07-02 13:19:34
5276790,85332.0,2011-07-03 08:11:49
5276901,85336.5,2011-07-03 08:55:42
5277004,85341.5,2011-07-03 19:45:18
5277006,85345.5,2011-07-03 19:45:55
5277046,85350.5,2011-07-03 20:16:20
5277388,85355.0,2011-07-05 03:03:18
5277429,85358.0,2011-07-05 07:22:00
5277824,85362.0,2011-07-06 10:35:45
5277840,85364.5,2011-07-06 13:19:53
5278022,85368.5,2011-07-07 04:56:38
5278699,85372.5,2011-07-08 21:08:09
5279427,85376.0,2011-07-11 03:36:30
5279581,85380.0,2011-07-11 14:47:24
5279826,85384.5,2011-07-12 10:14:16
5280318,85386.5,2011-07-14 20:13:25
5280342,85390.5,2011-07-14 21:33:09
5280383,85394.0,2011-07-14 23:04:10
5280406,85398.5,2011-07-14 23:35:20
5280547,85403.5,2011-07-15 09:47:54
5280781,85407.5,2011-07-16 08:37:51
5281074,85412.5,2011-07-17 08:28:12
5282117,85416.0,2011-07-22 13:28:08
5282445,85420.0,2011-07-23 16:44:15
5282456,85424.5,2011-07-23 17:36:33
5283082,85428.0,2011-07-25 08:07:30
5283710,85431.0,2011-07-27 23:00:04
5284084,85434.5,2011-07-29 17:22:03
5284384,85438.5,2011-07-30 18:19:00
5284649,85442.5,2011-07-31 13:58:59
5285540,85446.5,2011-08-05 11:22:48
5285645,85450.0,2011-08-05 16:43:19
5285935,85453.5,2011-08-06 13:52:28
5286020,85457.5,2011-08-06 20:49:28
5286428,85461.5,2011-08-07 17:02:31
5286682,85465.0,2011-08-08 18:22:12
5286811,85469.5,2011-08-09 09:13:54
5287206,85473.5,2011-08-11 00:24:28
5287215,85477.0,2011-08-11 01:26:02
5287221,85479.5,2011-08-11 02:56:06
5287276,85484.5,2011-08-11 13:03:38
5287286,85489.5,2011-08-11 13:45:48
5287499,85493.5,2011-08-12 16:29:05
5287615,85498.0,2011-08-13 04:58:24
5288015,85501.5,2011-08-14 14:25:08
5288301,85506.5,2011-08-15 23:22:47
5288608,85510.5,2011-08-16 21:36:02
5288816,85515.0,2011-08-17 20:24:51
5289047,85519.0,2011-08-18 18:36:32
5289242,85523.0,2011-08-19 17:59:13
5289317,85526.5,2011-08-19 22:22:22
5289532,85530.5,2011-08-20 10:44:33
5289793,85535.5,2011-08-21 06:05:40
5291012,85540.5,2011-08-26 23:40:56
5291306,85545.0,2011-08-27 23:15:25
5291517,85549.0,2011-08-28 15:25:25
5291848,85553.0,2011-08-29 13:02:06
5291865,85556.5,2011-08-29 16:53:11
5291896,85561.0,2011-08-30 05:28:17
5292015,85565.5,2011-08-30 15:21:48
5292023,85567.5,2011-08-30 17:23:08
5292186,85572.5,2011-08-31 05:06:08
5292326,85576.5,2011-08-31 08:56:05
5292390,85581.0,2011-08-31 20:39:08
5292702,85583.5,2011-09-01 16:30:15
5292764,85587.0,2011-09-01 17:26:45
5292907,85592.0,2011-09-02 03:14:48
5293031,85596.5,2011-09-02 08:55:13
5293087,85600.0,2011-09-02 14:43:36
5293349,85604.0,2011-09-03 14:22:22
5293393,85608.0,2011-09-03 18:07:23
5293432,85612.5,2011-09-03 20:26:31
5293710,85616.5,2011-09-04 20:49:03
5294034,85620.5,2011-09-06 00:01:31
5294125,85623.0,2011-09-06 03:16:56
5294380,85627.5,2011-09-07 00:54:57
5294771,85631.5,2011-09-09 09:48:39
5294946,85636.0,2011-09-10 01:11:46
5295105,85641.0,2011-09-10 18:24:41
5295131,85645.0,2011-09-10 19:28:27
5295348,85646.0,2011-09-11 21:44:11
5295382,85650.5,2011-09-12 03:11:43
5295447,85655.5,2011-09-12 09:34:07
5295679,85659.5,2011-09-13 03:56:53
5295907,85664.0,2011-09-13 09:53:19
5296303,85667.5,2011-09-15 20:45:43
5296673,85671.5,2011-09-18 15:21:11
5297141,85675.5,2011-09-20 14:36:12
5297293,85679.5,2011-09-21 01:10:06
5297469,85684.0,2011-09-22 05:25:17
5297762,85689.0,2011-09-23 15:56:05
5298006,85692.5,2011-09-24 05:40:42
5298342,85695.5,2011-09-25 14:31:25
5298866,85698.5,2011-09-27 10:42:58
5299061,85703.5,2011-09-28 04:44:42
5299197,85706.5,2011-09-28 14:39:05
5299453,85711.0,2011-09-29 13:39:57
5299934,85714.5,2011-10-01 20:29:32
5300014,85718.0,2011-10-01 23:39:27
5300136,85722.0,2011-10-02 04:24:41
5300152,85725.5,2011-10-02 07:56:55
5300232,85728.0,2011-10-02 18:30:34
5300837,85733.0,2011-10-05 00:30:19
5301565,85737.0,2011-10-07 05:57:24
5301857,85742.0,2011-10-09 01:09:25
5301915,85746.0,2011-10-09 04:21:10
5302117,85751.0,2011-10-09 17:22:58
5302288,85756.0,2011-10-10 05:14:10
5302343,85759.0,2011-10-10 09:47:50
5302369,85763.0,2011-10-10 13:27:56
5302481,85768.0,2011-10-10 21:20:35
5302528,85773.0,2011-10-11 00:43:00
5302719,85778.0,2011-10-12 14:08:21
5302769,85782.5,2011-10-12 20:32:33
5303127,85784.5,2011-10-14 10:17:10
5303143,85788.5,2011-10-14 10:36:19
5303297,85792.5,2011-10-15 07:44:46
5303833,85796.0,2011-10-16 00:26:50
5303864,85801.0,2011-10-16 01:12:27
5304415,85805.0,2011-10-18 06:32:11
5304610,85810.0,2011-10-18 20:10:12
5304742,85814.0,2011-10-19 14:20:57
5305317,85817.0,2011-10-22 09:19:53
5305489,85822.0,2011-10-23 01:23:34
5305603,85826.0,2011-10-23 10:45:39
5305765,85830.0,2011-10-23 19:48:36
5306235,85835.0,2011-10-25 21:04:07
5306345,85839.0,2011-10-26 07:43:02
5306390,85842.5,2011-10-26 09:14:19
5306655,85847.0,2011-10-27 21:49:32
5306815,85850.5,2011-10-28 21:23:51
5307279,85853.0,2011-10-30 21:39:41
5307366,85857.0,2011-10-30 23:37:54
5307741,85861.5,2011-11-01 06:26:06
5308381,85865.0,2011-11-04 21:57:34
5308517,85870.0,2011-11-05 07:56:34
5308724,85874.0,2011-11-05 18:25:11
5308882,85879.0,2011-11-06 07:24:00
5309118,85883.0,2011-11-07 01:36:43
5309299,85886.5,2011-11-07 17:08:48
5309442,85890.0,2011-11-07 22:44:56
5309899,85894.0,2011-11-09 23:48:00
5310259,85898.0,2011-11-11 21:23:49
5310319,85902.0,2011-11-12 06:50:18
5310649,85906.0,2011-11-13 12:05:21
5311201,85910.5,2011-11-15 00:53:05
5311336,85914.0,2011-11-15 16:07:57
5311718,85918.0,2011-11-17 06:51:45
5311791,85923.0,2011-11-17 10:23:19
5312305,85928.0,2011-11-18 21:17:18
5312498,85932.5,2011-11-19 12:41:37
5312847,85937.5,2011-11-20 21:51:06
5312931,85942.0,2011-11-20 23:40:54
5313433,85946.0,2011-11-23 02:35:59
5313622,85949.5,2011-11-23 08:57:50
5313690,85953.0,2011-11-23 17:58:27
5314079,85958.0,2011-11-24 20:03:51
5314357,85961.0,2011-11-25 13:30:52
5314659,85964.0,2011-11-26 15:26:24
5315349,85969.0,2011-11-29 15:18:27
5315429,85973.0,2011-11-29 23:15:56
5315467,85976.0,2011-11-30 05:36:50
5315514,85981.0,2011-11-30 17:11:23
5316005,85985.5,2011-12-02 07:10:18
5316079,85989.5,2011-12-02 19:02:18
5316305,85994.0,2011-12-03 20:12:33
5316583,85998.5,2011-12-04 18:50:05
5316848,86002.5,2011-12-05 22:15:30
5316985,86007.0,2011-12-06 06:26:38
5317029,86011.5,2011-12-06 11:04:36
5317257,86015.5,2011-12-08 14:02:31
5317576,86019.0,2011-12-10 04:18:32
5318301,86023.5,2011-12-12 06:11:41
5318830,86028.0,2011-12-14 00:33:00
5319286,86033.0,2011-12-16 07:36:47
5319564,86036.0,2011-12-17 07:09:00
5319740,86040.5,2011-12-18 04:32:23
5320504,86045.5,2011-12-21 08:38:43
5320703,86050.0,2011-12-23 00:18:07
5320879,86053.5,2011-12-24 04:32:42
5320956,86057.5,2011-12-24 14:10:38
5321009,86061.5,2011-12-24 20:25:25
5321053,86065.5,2011-12-25 05:37:25
5321133,86068.5,2011-12-25 19:14:14
5321162,86073.0,2011-12-25 21:00:47
5321532,86077.0,2011-12-27 12:16:55
5321679,86082.0,2011-12-27 20:33:24
5321931,86087.0,2011-12-28 19:23:42
5322010,86091.0,2011-12-28 20:14:00
5322142,86095.0,2011-12-29 08:32:25
5322662,86099.5,2011-12-31 18:16:25
5323003,86104.0,2012-01-01 19:14:13
5323045,86108.0,2012-01-01 19:53:35
5323188,86112.0,2012-01-02 05:06:18
5323380,86116.0,2012-01-02 18:18:13
5323777,86120.0,2012-01-03 17:56:27
5323924,86124.5,2012-01-04 12:35:50
5324161,86128.5,2012-01-05 08:32:08
5324334,86132.5,2012-01-05 22:09:47
5324713,86136.0,2012-01-07 00:22:41
5324811,86140.0,2012-01-07 11:41:44
5324918,86144.0,2012-01-07 19:03:57
5325117,86148.5,2012-01-08 04:43:26
5325351,86153.0,2012-01-08 23:23:34
5325393,86157.5,2012-01-09 02:15:34
5325480,86161.0,2012-01-09 14:08:27
5325964,86165.0,2012-01-12 03:02:56
5326068,86170.0,2012-01-12 18:19:27
5326111,86173.5,2012-01-12 22:24:25
5326200,86178.0,2012-01-13 01:11:16
5326272,86182.0,2012-01-13 09:52:58
5326582,86185.5,2012-01-15 15:27:24
5326700,86187.5,2012-01-15 23:17:24
5327226,86192.5,2012-01-18 02:47:25
5327351,86197.0,2012-01-18 21:52:10
5327557,86201.0,2012-01-19 19:49:44
5328105,86204.5,2012-01-21 09:37:00
5328299,86208.5,2012-01-21 23:41:05
5328629,86212.5,2012-01-23 17:23:02
5329268,86216.5,2012-01-26 00:40:46
5329913,86217.5,2012-01-31 07:46:39
5330007,86221.5,2012-01-31 18:06:44
5330274,86225.5,2012-02-01 21:48:27
5330587,86226.5,2012-02-03 14:10:39
5330624,86230.0,2012-02-03 16:30:08
5330815,86233.5,2012-02-03 23:51:36
5330827,86237.5,2012-02-04 00:47:06
5330985,86242.0,2012-02-04 15:43:46
5331252,86246.0,2012-02-05 09:41:24
5331352,86250.5,2012-02-05 20:42:03
5331486,86255.5,2012-02-06 01:53:59
5331594,86259.5,2012-02-06 10:37:40
5331825,86264.5,2012-02-07 09:19:03
5331902,86268.5,2012-02-07 11:30:37
5332140,86271.0,2012-02-07 23:15:11
5332399,86274.0,2012-02-08 08:10:57
5332450,86276.0,2012-02-08 13:24:38
5332499,86279.5,2012-02-08 22:15:46
5332686,86283.5,2012-02-09 20:10:44
5332836,86288.0,2012-02-10 09:55:22
5333531,86291.0,2012-02-12 15:16:13
5333695,86295.5,2012-02-12 18:55:33
5333834,86298.5,2012-02-12 19:41:28
5334442,86303.0,2012-02-13 03:44:58
5334496,86307.5,2012-02-13 04:25:36
5334562,86311.0,2012-02-13 09:46:09
5334698,86315.0,2012-02-13 21:03:12
5334821,86319.0,2012-02-14 13:03:53
5335075,86323.0,2012-02-15 18:49:51
5335167,86326.5,2012-02-16 01:00:49
5335311,86330.5,2012-02-17 04:08:24
5335465,86335.0,2012-02-18 01:20:48
5335512,86340.0,2012-02-18 04:32:54
5335567,86344.5,2012-02-18 05:33:58
5335570,86349.5,2012-02-18 05:35:48
5335890,86351.5,2012-02-19 00:35:53
5336064,86354.5,2012-02-19 06:09:42
5336078,86358.5,2012-02-19 07:29:53
5336225,86359.0,2012-02-19 21:19:13
5336480,86363.0,2012-02-20 18:25:13
5336509,86367.5,2012-02-20 19:06:36
5336606,86371.5,2012-02-21 03:11:05
5336691,86375.5,2012-02-21 07:33:54
5337141,86380.0,2012-02-22 03:43:05
5337385,86383.5,2012-02-23 05:00:49
5337887,86386.5,2012-02-25 01:48:02
5338167,86389.5,2012-02-25 19:27:19
5338329,86394.5,2012-02-26 03:32:24
5338469,86398.0,2012-02-26 15:38:24
5338766,86402.5,2012-02-28 04:22:04
5338901,86407.0,2012-02-28 22:41:28
5339228,86410.5,2012-03-01 03:35:52
5339375,86414.5,2012-03-01 15:53:04
5339765,86418.5,2012-03-02 21:29:53
5340009,86421.5,2012-03-03 06:11:55
5340246,86425.5,2012-03-03 21:03:42
5340335,86428.5,2012-03-03 23:24:02
5340480,86431.5,2012-03-04 10:27:59
5340741,86436.0,2012-03-04 22:37:19
5341010,86440.0,2012-03-05 21:16:45
5341338,86445.0,2012-03-06 21:24:58
5341419,86450.0,2012-03-07 02:08:11
5341448,86455.0,2012-03-07 05:41:12
5341597,86459.0,2012-03-07 23:14:22
5341688,86462.5,2012-03-08 04:36:54
5341887,86466.5,2012-03-09 02:58:18
5342298,86470.5,2012-03-10 05:19:01
5342889,86475.0,2012-03-11 20:28:23
5343003,86478.5,2012-03-11 23:50:34
5343076,86482.5,2012-03-12 05:16:46
5343282,86486.0,2012-03-13 00:05:42
5343489,86490.0,2012-03-13 11:30:40
5343733,86493.5,2012-03-14 10:16:55
5344036,86498.5,2012-03-16 01:46:24
5344396,86503.5,2012-03-17 18:37:50
5344500,86507.5,2012-03-17 22:51:34
5344773,86511.5,2012-03-18 08:28:16
5345058,86515.5,2012-03-19 02:21:26
5345305,86519.0,2012-03-20 01:21:29
5345452,86523.5,2012-03-20 18:20:58
5345565,86528.5,2012-03-21 07:12:21
5345619,86533.0,2012-03-21 15:03:08
5345707,86537.5,2012-03-22 02:56:22
5345849,86542.0,2012-03-22 21:18:31
5346307,86545.0,2012-03-25 00:14:08
5346711,86548.5,2012-03-25 23:23:56
5346929,86552.5,2012-03-26 17:04:44
5347514,86556.5,2012-03-29 05:26:30
5347673,86560.5,2012-03-29 18:43:13
5347911,86564.5,2012-03-30 15:36:43
5348056,86568.0,2012-03-31 07:10:42
5348189,86572.0,2012-04-01 06:10:14
5348319,86576.0,2012-04-01 17:27:25
5348774,86581.0,2012-04-04 10:46:39
5348894,86585.5,2012-04-05 00:35:27
5349323,86586.0,2012-04-05 22:29:11
5349470,86590.0,2012-04-06 02:22:54
5349665,86595.0,2012-04-06 20:30:31
5350273,86599.0,2012-04-08 05:23:58
5350297,86603.0,2012-04-08 07:39:40
5350675,86607.5,2012-04-09 23:21:58
5350989,86611.0,2012-04-10 22:54:35
5350991,86615.5,2012-04-10 22:55:42
5351189,86619.5,2012-04-11 21:16:47
5351250,86624.0,2012-04-12 00:46:14
5351415,86628.0,2012-04-12 16:20:56
5351521,86632.5,2012-04-13 05:06:28
5351638,86637.5,2012-04-13 15:41:06
5351813,86641.5,2012-04-14 10:49:11
5352017,86646.5,2012-04-15 10:21:29
5352240,86650.5,2012-04-16 00:07:09
5352509,86654.5,2012-04-16 21:10:11
5352650,86657.5,2012-04-17 13:36:05
5353218,86661.5,2012-04-18 13:21:28
5353572,86665.0,2012-04-20 00:16:19
5353602,86668.5,2012-04-20 08:19:18
5354305,86672.5,2012-04-22 09:49:18
5354425,86677.5,2012-04-22 17:35:09
5354900,86681.5,2012-04-24 04:49:32
5355141,86686.5,2012-04-24 19:36:16
5355365,86689.0,2012-04-25 07:27:58
5355488,86693.0,2012-04-25 16:39:17
5355682,86697.5,2012-04-26 11:24:21
5355722,86701.0,2012-04-26 11:51:26
5355809,86705.5,2012-04-26 14:58:27
5356048,86709.0,2012-04-27 07:44:12
5356283,86713.0,2012-04-27 17:36:03
5356359,86717.0,2012-04-27 21:15:28
5356464,86721.5,2012-04-28 04:50:30
5356597,86726.5,2012-04-29 01:57:29
5356782,86731.5,2012-04-29 05:00:49
5357048,86736.0,2012-04-30 01:04:15
5357601,86740.0,2012-05-02 08:45:53
5359034,86743.5,2012-05-08 15:14:09
5359192,86748.0,2012-05-08 23:03:15
5359300,86752.0,2012-05-09 08:20:39
5359786,86757.0,2012-05-10 21:08:09
5359873,86761.0,2012-05-10 23:16:23
5359936,86764.5,2012-05-11 01:33:25
5359966,86769.5,2012-05-11 02:13:14
5360131,86773.0,2012-05-11 14:47:32
5360139,86777.0,2012-05-11 15:25:18
5360179,86782.0,2012-05-11 16:11:57
5360348,86786.5,2012-05-12 14:30:04
5360444,86791.0,2012-05-12 17:05:19
5361036,86795.0,2012-05-14 10:57:47
5361379,86799.0,2012-05-15 12:47:30
5361436,86803.0,2012-05-15 19:34:27
5361454,86806.5,2012-05-16 00:54:21
5361486,86810.5,2012-05-16 03:15:15
5361491,86815.5,2012-05-16 05:15:05
5362286,86819.0,2012-05-16 13:42:36
5363166,86824.0,2012-05-16 16:11:59
5363441,86828.5,2012-05-16 16:46:27
5363885,86832.5,2012-05-16 18:41:19
5364009,86836.5,2012-05-16 19:06:27
5364305,86840.5,2012-05-16 20:57:01
5364390,86844.0,2012-05-16 21:10:53
5364852,86848.0,2012-05-17 00:38:59
5365373,86851.5,2012-05-17 06:23:28
5365676,86856.0,2012-05-17 14:07:33
5365745,86861.0,2012-05-17 15:22:09
5365795,86866.0,2012-05-17 16:09:57
5365842,86870.0,2012-05-17 16:30:00
5366230,86874.0,2012-05-17 22:40:43
5366416,86877.5,2012-05-18 04:10:36
5366522,86881.5,2012-05-18 12:53:38
5366760,86885.0,2012-05-18 20:07:23
5366916,86889.5,2012-05-19 03:02:46
5367119,86892.5,2012-05-19 12:32:08
5367147,86894.5,2012-05-19 13:10:50
5367545,86898.5,2012-05-20 00:09:10
5367563,86902.5,2012-05-20 00:51:34
5367650,86906.0,2012-05-20 03:21:51
5367864,86910.5,2012-05-20 18:27:15
5367945,86913.5,2012-05-20 20:56:59
5367967,86917.5,2012-05-20 21:16:35
5368060,86922.0,2012-05-21 00:26:04
5368181,86926.5,2012-05-21 09:45:59
5368826,86931.0,2012-05-22 17:03:35
5368881,86935.0,2012-05-22 18:48:46
5369199,86939.5,2012-05-24 04:09:17
5369300,86944.5,2012-05-24 17:00:57
5369402,86949.5,2012-05-25 03:30:10
5369633,86952.0,2012-05-25 17:41:47
5369910,86956.0,2012-05-26 03:59:46
5370357,86960.5,2012-05-27 00:37:42
5370420,86964.5,2012-05-27 04:15:39
5370480,86969.0,2012-05-27 09:59:13
5370934,86973.5,2012-05-29 02:26:18
5370987,86978.0,2012-05-29 09:51:49
5371130,86982.0,2012-05-29 18:03:05
5371175,86985.0,2012-05-29 19:58:30
5371251,86988.5,2012-05-29 22:53:11
5371386,86993.0,2012-05-30 08:05:57
5371429,86997.5,2012-05-30 15:02:49
5371569,87002.0,2012-05-31 10:46:25
5371753,87004.0,2012-06-01 05:45:56
5371791,87009.0,2012-06-01 10:05:41
5372012,87012.0,2012-06-02 03:51:42
5372156,87016.5,2012-06-02 15:04:48
5372290,87021.5,2012-06-02 20:52:40
5372871,87024.0,2012-06-04 16:55:58
5372956,87028.5,2012-06-05 03:22:25
5372961,87032.0,2012-06-05 04:15:04
5373020,87036.0,2012-06-05 12:32:47
5373101,87041.0,2012-06-05 18:19:47
5373319,87045.5,2012-06-06 15:10:05
5373578,87050.5,2012-06-07 22:02:19
5373984,87053.5,2012-06-09 21:13:33
5374094,87057.5,2012-06-10 01:20:06
5374445,87061.5,2012-06-11 00:43:23
5374565,87066.5,2012-06-11 03:33:57
5374693,87070.5,2012-06-11 12:31:17
5374748,87073.5,2012-06-11 15:16:05
5375052,87077.5,2012-06-12 17:17:20
5375673,87080.5,2012-06-15 02:55:51
5376474,87085.5,2012-06-18 19:02:55
5376777,87090.5,2012-06-20 00:08:17
5376984,87093.0,2012-06-20 18:49:27
5377037,87096.5,2012-06-20 22:51:47
5377522,87101.0,2012-06-22 10:06:11
5377960,87104.0,2012-06-23 00:49:10
5377991,87107.5,2012-06-23 01:07:51
5378341,87109.5,2012-06-24 12:39:37
5378351,87114.5,2012-06-24 12:41:38
5378505,87118.0,2012-06-24 18:36:26
5378582,87122.0,2012-06-24 21:09:56
5378618,87126.0,2012-06-24 21:50:06
5378759,87130.5,2012-06-25 14:15:52
5378831,87133.5,2012-06-25 15:56:47
5379001,87136.0,2012-06-26 03:39:43
5379354,87140.5,2012-06-27 22:43:05
5379940,87144.0,2012-06-30 23:21:12
5380218,87148.5,2012-07-01 17:16:31
5380708,87153.5,2012-07-03 21:01:05
5380719,87158.0,2012-07-03 21:13:01
5380723,87162.0,2012-07-03 21:36:32
5380892,87166.0,2012-07-04 21:16:43
5380970,87168.5,2012-07-05 12:23:27
5381021,87172.5,2012-07-05 13:30:05
5381031,87176.0,2012-07-05 14:39:40
5381817,87180.5,2012-07-08 16:41:54
5382431,87185.0,2012-07-10 12:27:28
5382833,87189.0,2012-07-12 00:00:25
5383393,87191.5,2012-07-13 23:02:36
5383516,87195.5,2012-07-14 11:11:37
5383558,87199.5,2012-07-14 13:32:06
5383922,87203.5,2012-07-15 21:46:33
5384075,87206.5,2012-07-16 06:00:20
5384147,87210.0,2012-07-16 18:49:05
5384192,87214.0,2012-07-16 19:01:32
5384384,87219.0,2012-07-17 01:31:40
5384555,87223.0,2012-07-17 18:53:59
5384942,87228.0,2012-07-19 03:50:29
5385060,87231.5,2012-07-19 19:35:54
5385190,87236.0,2012-07-20 01:09:15
5385378,87240.5,2012-07-20 21:42:21
5385734,87245.0,2012-07-22 08:19:47
5385907,87250.0,2012-07-23 00:41:36
5385974,87254.5,2012-07-23 04:26:16
5386162,87259.0,2012-07-24 00:54:43
5386269,87263.0,2012-07-24 04:05:32
5386341,87266.5,2012-07-24 10:12:57
5386658,87268.0,2012-07-25 20:50:19
5386821,87271.0,2012-07-26 19:52:49
5386926,87275.0,2012-07-27 11:48:37
5387792,87280.0,2012-07-30 10:39:32
5387827,87285.0,2012-07-30 10:59:37
5387854,87289.0,2012-07-30 11:16:06
5387876,87292.0,2012-07-30 13:51:20
5387954,87295.5,2012-07-30 15:00:54
5388003,87299.5,2012-07-30 16:19:51
5388073,87304.0,2012-07-30 17:01:20
5388157,87308.5,2012-07-30 20:57:34
5388197,87313.0,2012-07-30 22:59:22
5388492,87316.5,2012-07-31 22:01:34
5388508,87319.5,2012-07-31 22:17:09
5388604,87324.5,2012-07-31 22:56:56
5388727,87328.5,2012-08-01 00:29:24
5388854,87333.0,2012-08-01 17:53:12
5388959,87337.5,2012-08-02 09:49:15
5389135,87341.5,2012-08-03 00:11:36
5389252,87344.5,2012-08-03 13:34:27
5389883,87348.0,2012-08-05 07:31:53
5390003,87351.5,2012-08-05 17:52:15
5390360,87355.5,2012-08-06 23:31:25
5390770,87359.5,2012-08-08 21:10:03
5390837,87363.5,2012-08-09 05:08:05
5390865,87367.5,2012-08-09 05:32:20
