ind,rating,timestamp
4783474,20148.0,2008-04-28 22:26:34
4783814,20150.0,2008-04-29 08:48:02
4784845,20154.0,2008-05-01 22:48:50
4785043,20157.0,2008-05-02 21:12:21
4786569,20160.5,2008-05-08 01:07:13
4786924,20161.0,2008-05-08 16:52:04
4787212,20161.5,2008-05-09 13:24:25
4787693,20165.0,2008-05-10 19:21:44
4787739,20167.0,2008-05-10 23:56:46
4787879,20169.5,2008-05-11 10:21:46
4789225,20172.0,2008-05-13 16:48:54
4789593,20175.0,2008-05-14 17:08:13
4789815,20177.5,2008-05-15 03:01:11
4790051,20180.5,2008-05-15 18:44:45
4790902,20184.0,2008-05-19 05:46:01
4792169,20187.5,2008-05-21 19:48:31
4792195,20190.5,2008-05-21 21:22:24
4794285,20193.0,2008-05-26 10:19:10
4794779,20196.0,2008-05-28 03:50:23
4797381,20198.5,2008-06-03 05:33:29
4798132,20201.5,2008-06-05 03:10:35
4799070,20204.5,2008-06-07 03:14:01
4799512,20206.0,2008-06-08 05:13:58
4800564,20207.5,2008-06-09 20:39:14
4800896,20208.5,2008-06-10 09:49:36
4801490,20209.5,2008-06-11 06:18:57
4803021,20212.0,2008-06-14 12:35:11
4803119,20215.0,2008-06-14 18:03:35
4803315,20216.0,2008-06-15 00:24:28
4803378,20219.5,2008-06-15 06:51:12
4804044,20221.0,2008-06-16 21:59:51
4804055,20223.0,2008-06-16 22:18:45
4805768,20226.5,2008-06-20 21:27:39
4805976,20230.0,2008-06-21 05:35:37
4806421,20233.0,2008-06-22 09:37:07
4806660,20233.5,2008-06-22 20:44:15
4807033,20235.5,2008-06-23 08:54:05
4807897,20239.0,2008-06-25 19:47:17
4808545,20241.5,2008-06-27 08:43:31
4808629,20244.5,2008-06-27 20:55:58
4808956,20245.0,2008-06-28 09:22:56
4809014,20247.0,2008-06-28 14:52:18
4810530,20248.5,2008-07-01 14:49:38
4810721,20250.5,2008-07-01 19:28:47
4810772,20253.5,2008-07-01 23:01:55
4811210,20255.5,2008-07-03 03:36:42
4811653,20257.5,2008-07-04 05:12:02
4813029,20259.5,2008-07-08 14:06:35
4813516,20261.0,2008-07-09 12:59:43
4813734,20264.0,2008-07-09 16:46:33
4813817,20267.5,2008-07-09 23:41:01
4814517,20269.5,2008-07-10 22:58:13
4814717,20272.0,2008-07-11 12:57:09
4814827,20274.5,2008-07-11 20:12:34
4815406,20276.0,2008-07-12 20:15:58
4815767,20277.0,2008-07-13 06:03:14
4818057,20279.0,2008-07-16 16:27:31
4818226,20281.0,2008-07-16 20:32:02
4820223,20284.0,2008-07-20 21:21:24
4820707,20284.5,2008-07-21 15:11:29
4821209,20286.5,2008-07-22 10:31:10
4822646,20288.0,2008-07-25 20:46:23
4823067,20290.0,2008-07-26 04:44:06
4823110,20291.5,2008-07-26 05:53:34
4823329,20293.5,2008-07-26 14:02:09
4823825,20295.0,2008-07-27 01:06:11
4824296,20297.5,2008-07-27 23:18:54
4825331,20299.5,2008-07-28 21:26:14
4825818,20300.5,2008-07-29 17:44:54
4827802,20301.0,2008-08-02 07:44:46
4828359,20303.0,2008-08-03 00:01:24
4828666,20305.0,2008-08-03 18:05:30
4829564,20307.0,2008-08-05 00:10:20
4829747,20310.5,2008-08-05 11:48:19
4830324,20313.0,2008-08-06 08:11:56
4831980,20315.0,2008-08-09 21:04:44
4832256,20318.0,2008-08-10 02:58:29
4832673,20320.5,2008-08-10 18:26:19
4832727,20323.0,2008-08-10 19:21:41
4832921,20326.0,2008-08-10 21:36:19
4833053,20328.0,2008-08-10 23:25:20
4833380,20332.0,2008-08-11 11:18:17
4833870,20333.5,2008-08-12 12:41:35
4834571,20336.5,2008-08-13 18:27:51
4836709,20337.5,2008-08-18 04:29:19
4837098,20338.5,2008-08-19 01:47:12
4838297,20341.0,2008-08-21 09:17:35
4838516,20345.0,2008-08-21 14:46:05
4839062,20348.0,2008-08-22 19:01:05
4840029,20349.5,2008-08-25 01:10:58
4840446,20351.5,2008-08-25 20:32:07
4841151,20353.0,2008-08-27 22:01:15
4841275,20356.0,2008-08-28 03:14:01
4841366,20359.0,2008-08-28 11:04:12
4841676,20361.0,2008-08-29 00:26:00
4841937,20363.5,2008-08-29 15:25:34
4842348,20364.0,2008-08-30 02:55:53
4842674,20367.0,2008-08-30 19:35:44
4843173,20369.5,2008-08-31 13:23:15
4843241,20370.0,2008-08-31 16:55:20
4843620,20372.5,2008-09-01 17:31:08
4844258,20375.0,2008-09-03 04:01:19
4845107,20376.0,2008-09-06 01:53:05
4845380,20377.5,2008-09-06 20:38:41
4847108,20380.5,2008-09-10 15:32:21
4847347,20383.0,2008-09-10 20:46:55
4847890,20386.0,2008-09-11 20:08:58
4848102,20387.5,2008-09-12 12:40:16
4848446,20390.0,2008-09-13 16:54:46
4848859,20391.5,2008-09-14 15:47:30
4850974,20394.5,2008-09-18 23:15:24
4852292,20397.5,2008-09-22 13:00:18
4852818,20401.0,2008-09-23 17:13:14
4853053,20403.5,2008-09-24 01:13:31
4853185,20406.0,2008-09-24 13:51:56
4853547,20408.5,2008-09-25 04:44:07
4853626,20410.0,2008-09-25 12:13:02
4854235,20411.0,2008-09-27 15:16:00
4854728,20412.5,2008-09-28 20:08:19
4855016,20415.0,2008-09-29 01:27:47
4855273,20417.5,2008-09-29 20:50:05
4855474,20421.5,2008-09-30 17:05:28
4855519,20424.0,2008-09-30 23:22:13
4855617,20427.0,2008-10-01 18:55:31
4856488,20429.0,2008-10-03 22:11:06
4858254,20431.0,2008-10-07 19:07:21
4859239,20434.5,2008-10-09 21:10:28
4860209,20437.5,2008-10-12 13:32:55
4860325,20439.0,2008-10-12 20:28:52
4860670,20442.0,2008-10-13 16:57:03
4860843,20444.0,2008-10-13 23:29:56
4861276,20447.5,2008-10-14 15:49:48
4861620,20450.0,2008-10-15 17:04:47
4863855,20453.5,2008-10-21 06:56:38
4864010,20456.5,2008-10-22 00:15:53
4864454,20457.0,2008-10-22 20:51:50
4864743,20458.5,2008-10-23 02:53:44
4865413,20459.5,2008-10-24 13:36:55
4865577,20463.0,2008-10-25 11:17:42
4870604,20466.0,2008-10-28 21:42:37
4871814,20467.5,2008-10-28 23:25:33
4872503,20469.0,2008-10-29 00:17:41
4873249,20471.0,2008-10-29 01:00:16
4874210,20473.5,2008-10-29 01:45:52
4874831,20475.0,2008-10-29 02:30:08
4875608,20477.0,2008-10-29 03:26:20
4876138,20477.5,2008-10-29 04:33:08
4876504,20480.5,2008-10-29 05:01:49
4876696,20482.0,2008-10-29 05:33:44
4880086,20484.0,2008-10-29 16:05:09
4880356,20487.5,2008-10-29 16:36:28
4881090,20490.5,2008-10-29 17:47:10
4881465,20493.0,2008-10-29 18:22:53
4881854,20493.5,2008-10-29 18:59:54
4881885,20494.0,2008-10-29 19:03:20
4882014,20496.0,2008-10-29 19:17:23
4883541,20497.0,2008-10-29 23:24:12
4883677,20499.5,2008-10-30 00:17:57
4884460,20503.0,2008-10-30 04:43:38
4884493,20504.5,2008-10-30 04:53:02
4884866,20507.0,2008-10-30 11:16:33
4885045,20508.0,2008-10-30 13:16:00
4886038,20511.0,2008-10-30 19:29:45
4886063,20513.0,2008-10-30 19:43:44
4887022,20516.5,2008-10-31 09:15:00
4888378,20519.0,2008-11-01 09:22:31
4888442,20519.5,2008-11-01 12:46:02
4888806,20521.5,2008-11-01 17:35:56
4889072,20523.0,2008-11-01 21:27:51
4889875,20526.0,2008-11-02 11:53:33
4892859,20527.0,2008-11-05 00:29:14
4893038,20528.5,2008-11-05 03:19:33
4893489,20531.0,2008-11-05 22:08:11
4893835,20532.5,2008-11-06 04:16:00
4894762,20534.5,2008-11-07 12:17:51
4895512,20537.5,2008-11-08 01:34:25
4896896,20540.5,2008-11-09 20:47:08
4897046,20543.5,2008-11-09 23:08:47
4899291,20544.5,2008-11-12 06:03:02
4900310,20548.5,2008-11-13 16:05:57
4900666,20549.0,2008-11-14 03:50:23
4901893,20551.5,2008-11-15 07:15:47
4903065,20554.5,2008-11-16 01:35:38
4903490,20557.5,2008-11-16 16:16:09
4903584,20561.0,2008-11-16 16:45:08
4904916,20563.5,2008-11-18 07:33:16
4907828,20565.0,2008-11-23 02:11:17
4908527,20567.0,2008-11-23 20:12:12
4909033,20569.5,2008-11-24 10:26:28
4909689,20571.0,2008-11-25 09:28:38
4910029,20573.0,2008-11-25 21:42:54
4910051,20576.0,2008-11-25 22:32:35
4910080,20579.0,2008-11-25 23:24:22
4910883,20581.0,2008-11-28 01:06:33
4911088,20583.0,2008-11-28 15:43:59
4912284,20586.5,2008-11-30 19:03:58
4914267,20588.5,2008-12-04 05:46:11
4914432,20590.0,2008-12-04 12:05:08
4914670,20592.0,2008-12-05 00:00:16
4914694,20594.0,2008-12-05 00:14:33
4915434,20597.0,2008-12-07 02:49:25
4915734,20598.5,2008-12-07 21:48:43
4916509,20599.0,2008-12-09 20:20:01
4916870,20600.0,2008-12-10 13:54:00
4917252,20601.0,2008-12-11 06:13:26
4917673,20604.0,2008-12-12 13:43:55
4917975,20607.5,2008-12-12 21:57:49
4918240,20609.5,2008-12-13 03:06:43
4918391,20610.5,2008-12-13 09:19:50
4918504,20612.5,2008-12-13 20:40:25
4919568,20614.5,2008-12-15 22:48:33
4920386,20617.5,2008-12-17 04:05:02
4922253,20619.0,2008-12-21 05:57:30
4922439,20620.0,2008-12-21 17:11:40
4922660,20622.5,2008-12-21 23:33:41
4922708,20626.0,2008-12-22 00:50:19
4923580,20627.5,2008-12-23 19:28:49
4924077,20628.5,2008-12-24 19:49:28
4924807,20629.0,2008-12-26 18:19:05
4925820,20632.0,2008-12-28 04:38:53
4926008,20635.0,2008-12-28 06:35:36
4926347,20637.0,2008-12-28 19:09:16
4927323,20640.5,2008-12-29 22:39:46
4928428,20642.5,2009-01-01 02:45:40
4928804,20645.5,2009-01-01 22:45:06
4929383,20647.5,2009-01-02 15:27:26
4929500,20649.5,2009-01-02 18:30:02
4929681,20651.5,2009-01-02 22:00:54
4931524,20653.0,2009-01-05 00:14:06
4931878,20654.0,2009-01-05 14:58:56
4932113,20655.5,2009-01-06 00:32:09
4932688,20657.5,2009-01-06 19:35:58
4933464,20659.0,2009-01-07 21:04:00
4933919,20661.5,2009-01-08 16:55:50
4935998,20663.5,2009-01-12 13:57:31
4936227,20665.0,2009-01-13 00:52:25
4937044,20666.5,2009-01-15 02:39:23
4937751,20671.0,2009-01-16 00:39:35
4938011,20674.0,2009-01-16 10:23:15
4938026,20677.0,2009-01-16 10:44:45
4938069,20680.0,2009-01-16 15:10:54
4938186,20682.5,2009-01-16 18:35:45
4939460,20685.5,2009-01-18 19:21:58
4939713,20686.5,2009-01-19 04:17:34
4940760,20687.5,2009-01-21 01:23:08
4943035,20691.0,2009-01-25 08:47:48
4943334,20692.5,2009-01-25 16:35:51
4943417,20695.0,2009-01-25 19:03:32
4943506,20697.5,2009-01-25 21:31:57
4945465,20699.0,2009-01-29 03:05:35
4945655,20700.5,2009-01-29 15:14:25
4946534,20703.0,2009-01-31 02:37:35
4946959,20705.0,2009-01-31 22:35:17
4947681,20708.0,2009-02-02 08:23:38
4947936,20709.5,2009-02-02 21:49:55
4947943,20711.0,2009-02-02 22:00:23
4948284,20712.0,2009-02-03 12:17:20
4948312,20714.5,2009-02-03 15:05:21
4948552,20715.5,2009-02-04 04:56:36
4948650,20716.0,2009-02-04 15:49:41
4949661,20718.0,2009-02-06 19:07:03
4950030,20721.5,2009-02-07 18:00:59
4950193,20724.5,2009-02-07 23:23:09
4950254,20728.5,2009-02-08 01:20:02
4951782,20731.0,2009-02-10 23:22:13
4952494,20734.0,2009-02-12 03:22:40
4952921,20737.0,2009-02-13 14:45:22
4953562,20740.0,2009-02-14 20:07:12
4954130,20742.0,2009-02-15 08:17:46
4954255,20744.5,2009-02-15 16:43:00
4954876,20747.5,2009-02-16 02:18:39
4955080,20748.5,2009-02-16 05:57:23
4955157,20751.5,2009-02-16 09:56:18
4956655,20755.0,2009-02-19 23:31:32
4957510,20757.5,2009-02-21 21:15:06
4957670,20761.0,2009-02-22 01:31:24
4958704,20764.0,2009-02-24 21:38:00
4958767,20766.0,2009-02-24 23:07:21
4959440,20768.0,2009-02-26 16:56:29
4959952,20771.0,2009-02-28 10:50:18
4960697,20773.5,2009-03-03 20:39:27
4961478,20775.5,2009-03-04 23:49:34
4962669,20778.0,2009-03-07 01:51:17
4963322,20779.5,2009-03-08 14:20:18
4964034,20782.0,2009-03-09 03:12:32
4964052,20782.5,2009-03-09 03:32:50
4964132,20784.5,2009-03-09 04:52:16
4964221,20786.0,2009-03-09 10:45:52
4964634,20788.5,2009-03-09 21:30:44
4964712,20790.0,2009-03-10 03:02:06
4964930,20792.5,2009-03-10 19:40:42
4964982,20794.5,2009-03-11 00:54:32
4965445,20796.0,2009-03-12 06:47:36
4965667,20796.5,2009-03-12 17:20:11
4965856,20799.0,2009-03-13 02:36:55
4966021,20801.5,2009-03-13 22:17:44
4966463,20805.0,2009-03-14 17:15:35
4966622,20808.0,2009-03-14 20:16:41
4966839,20810.5,2009-03-15 00:01:42
4967320,20814.0,2009-03-15 21:09:16
4968623,20817.5,2009-03-17 17:20:17
4969246,20818.0,2009-03-19 00:12:55
4969953,20821.0,2009-03-20 19:31:46
4970626,20823.5,2009-03-21 20:02:26
4970931,20826.0,2009-03-22 09:19:19
4971759,20828.5,2009-03-23 11:09:19
4971873,20829.0,2009-03-23 19:04:33
4972043,20831.0,2009-03-23 22:51:07
4972386,20835.5,2009-03-24 21:00:55
4973186,20839.5,2009-03-26 03:50:16
4974953,20841.5,2009-03-29 10:14:48
4976235,20843.5,2009-03-31 22:38:47
4976819,20845.5,2009-04-03 18:25:25
4977654,20847.5,2009-04-04 22:19:36
4978007,20849.5,2009-04-05 10:53:53
4981597,20851.5,2009-04-13 20:52:58
4982807,20855.0,2009-04-16 00:55:19
4983316,20856.5,2009-04-16 22:05:06
4984071,20859.5,2009-04-18 02:01:22
4985379,20861.5,2009-04-20 13:19:13
4986396,20864.5,2009-04-22 18:36:58
4987260,20867.0,2009-04-24 22:03:26
4988063,20870.0,2009-04-27 19:57:35
4988282,20873.0,2009-04-28 15:22:40
4989706,20875.5,2009-05-02 21:39:26
4990996,20878.0,2009-05-04 21:29:07
4991252,20880.0,2009-05-05 19:47:32
4992350,20880.5,2009-05-09 23:55:01
4992527,20883.0,2009-05-10 12:52:50
4993566,20886.0,2009-05-13 22:17:21
4995791,20887.5,2009-05-20 07:39:22
4996548,20890.5,2009-05-22 14:45:53
4997012,20893.5,2009-05-23 05:56:53
5000151,20894.0,2009-05-30 13:28:53
5000938,20897.5,2009-06-01 12:33:23
5003787,20900.5,2009-06-09 14:48:56
5003881,20903.5,2009-06-09 19:17:03
5005340,20907.5,2009-06-13 18:32:51
5005366,20909.0,2009-06-13 19:20:04
5005440,20909.5,2009-06-13 23:19:58
5006535,20912.0,2009-06-16 14:40:04
5006611,20914.0,2009-06-16 16:36:38
5007735,20917.0,2009-06-19 11:17:43
5008477,20920.5,2009-06-21 02:31:03
5009250,20922.5,2009-06-22 18:33:25
5011721,20923.0,2009-07-01 20:34:41
5012040,20926.0,2009-07-02 11:12:43
5012585,20929.0,2009-07-03 19:23:26
5013795,20931.5,2009-07-05 23:08:37
5015550,20933.5,2009-07-10 19:19:36
5015781,20935.0,2009-07-11 14:39:42
5016305,20938.0,2009-07-14 06:29:03
5017030,20941.0,2009-07-16 01:36:36
5017557,20944.0,2009-07-17 19:40:12
5018280,20945.5,2009-07-19 19:47:25
5018957,20947.0,2009-07-21 12:16:20
5019863,20949.5,2009-07-24 17:56:40
5020939,20951.0,2009-07-27 19:13:30
5021096,20954.0,2009-07-28 05:32:08
5021440,20957.0,2009-07-29 10:44:03
5021836,20957.5,2009-07-30 16:56:28
5022493,20962.0,2009-08-03 23:19:48
5022721,20963.5,2009-08-04 03:27:30
5023377,20965.0,2009-08-05 00:26:46
5023891,20966.5,2009-08-06 22:20:05
5024358,20968.0,2009-08-08 10:04:24
5024639,20971.0,2009-08-09 03:16:54
5025016,20975.0,2009-08-09 20:50:13
5025634,20976.0,2009-08-11 09:48:36
5025705,20980.0,2009-08-11 13:45:20
5026387,20985.0,2009-08-13 05:12:16
5027004,20987.5,2009-08-15 12:57:12
5027121,20988.0,2009-08-15 15:58:25
5027215,20991.5,2009-08-15 17:53:51
5028480,20994.5,2009-08-18 23:16:03
5028773,20995.0,2009-08-20 00:38:24
5028814,20996.5,2009-08-20 02:08:42
5030335,20999.5,2009-08-23 19:36:11
5031178,21002.0,2009-08-25 21:39:36
5031336,21003.5,2009-08-26 04:58:18
5031557,21007.0,2009-08-26 19:06:00
5033227,21009.0,2009-08-31 17:10:31
5033333,21011.5,2009-08-31 21:56:10
5033963,21013.0,2009-09-03 10:19:14
5034525,21015.5,2009-09-05 10:53:33
5035506,21017.5,2009-09-07 02:42:44
5036009,21019.5,2009-09-08 10:33:56
5037685,21021.0,2009-09-13 22:53:51
5039223,21024.5,2009-09-19 14:04:40
5039255,21026.5,2009-09-19 14:40:56
5040484,21029.0,2009-09-21 20:19:06
5040814,21032.0,2009-09-22 19:19:41
5044279,21035.0,2009-10-01 13:13:55
5046263,21038.5,2009-10-06 09:34:56
5047075,21041.0,2009-10-08 06:35:45
5048865,21042.5,2009-10-11 23:49:16
5049300,21044.0,2009-10-13 07:46:10
5049504,21045.0,2009-10-13 20:53:06
5049799,21048.5,2009-10-15 04:57:23
5050043,21050.5,2009-10-15 12:21:59
5051875,21053.0,2009-10-21 21:53:00
5053520,21056.0,2009-10-26 12:31:50
5053698,21056.5,2009-10-26 23:35:16
5053958,21060.0,2009-10-28 04:48:50
5055067,21062.5,2009-11-01 16:46:27
5055833,21064.0,2009-11-02 21:13:41
5057503,21066.0,2009-11-08 00:53:16
5057973,21068.5,2009-11-08 23:21:25
5058022,21070.0,2009-11-09 01:00:49
5058750,21072.5,2009-11-11 15:34:10
5060392,21074.5,2009-11-17 01:44:47
5061404,21078.5,2009-11-20 01:06:37
5061766,21079.5,2009-11-20 22:52:50
5062327,21082.0,2009-11-23 01:36:36
5062985,21083.0,2009-11-24 23:07:46
5063811,21085.5,2009-11-28 03:01:08
5064968,21088.0,2009-12-01 08:52:18
5065115,21089.5,2009-12-01 21:36:19
5065363,21091.5,2009-12-02 08:22:55
5066226,21094.0,2009-12-06 00:40:53
5066639,21095.0,2009-12-07 12:53:56
5067052,21097.5,2009-12-08 01:05:16
5067688,21099.5,2009-12-10 02:45:14
5069267,21101.0,2009-12-15 18:59:41
5069321,21104.5,2009-12-15 21:58:32
5070919,21107.0,2009-12-22 08:04:29
5072156,21107.5,2009-12-27 07:06:03
5073064,21109.0,2009-12-28 17:42:47
5073184,21112.0,2009-12-28 20:34:57
5073534,21115.0,2009-12-29 10:57:11
5076337,21117.5,2010-01-03 00:59:59
5076662,21120.0,2010-01-03 16:28:59
5076826,21120.5,2010-01-03 20:58:39
5077596,21123.5,2010-01-05 17:27:22
5077700,21127.0,2010-01-05 23:03:13
5079294,21130.5,2010-01-09 18:51:35
5079320,21135.0,2010-01-09 19:26:44
5080249,21137.5,2010-01-13 09:38:30
5080634,21140.0,2010-01-13 20:26:56
5080922,21141.0,2010-01-14 17:41:10
5080932,21143.5,2010-01-14 18:30:39
5081259,21146.5,2010-01-15 21:39:37
5082003,21149.5,2010-01-17 16:19:35
5082206,21151.5,2010-01-17 22:47:20
5082459,21152.0,2010-01-18 16:17:16
5083121,21153.0,2010-01-19 14:08:55
5083863,21157.0,2010-01-21 13:40:32
5084065,21157.5,2010-01-22 06:56:01
5087534,21160.0,2010-01-30 00:55:05
5087709,21163.5,2010-01-30 18:07:17
5087755,21165.5,2010-01-30 20:12:09
5088496,21167.0,2010-02-01 14:39:45
5088633,21169.5,2010-02-01 19:23:12
5088781,21171.5,2010-02-02 04:21:36
5088873,21175.0,2010-02-02 15:41:08
5089457,21178.5,2010-02-04 20:55:42
5089641,21180.5,2010-02-05 07:46:55
5089699,21181.5,2010-02-05 13:51:28
5090812,21183.5,2010-02-08 00:08:07
5091241,21186.0,2010-02-08 23:09:18
5092067,21189.0,2010-02-11 15:08:46
5092461,21191.5,2010-02-12 07:41:41
5094421,21194.0,2010-02-18 04:50:38
5094579,21196.5,2010-02-18 20:43:34
5096793,21198.0,2010-02-25 21:31:26
5097302,21200.5,2010-02-28 01:24:36
5098474,21202.0,2010-03-02 21:11:59
5099163,21203.0,2010-03-05 18:27:11
5099304,21206.5,2010-03-06 00:06:21
5099789,21209.0,2010-03-07 07:48:58
5099972,21211.5,2010-03-07 19:22:51
5100541,21213.0,2010-03-09 19:54:35
5101096,21215.5,2010-03-11 15:20:13
5102268,21217.0,2010-03-15 15:40:03
5102320,21220.5,2010-03-15 18:58:26
5103259,21223.5,2010-03-17 23:45:50
5103742,21224.5,2010-03-19 13:20:09
5103955,21228.0,2010-03-20 02:31:56
5104065,21231.0,2010-03-20 03:53:46
5104413,21232.5,2010-03-21 02:25:20
5104733,21235.0,2010-03-21 14:36:01
5105847,21237.5,2010-03-24 09:21:51
5105904,21238.0,2010-03-24 15:05:10
5106008,21240.5,2010-03-24 22:59:49
5106633,21242.0,2010-03-27 11:26:31
5107603,21244.0,2010-03-30 14:37:36
5107641,21248.0,2010-03-30 19:24:20
5107655,21250.5,2010-03-30 19:34:34
5107720,21254.5,2010-03-31 00:18:02
5107761,21257.5,2010-03-31 02:43:55
5108359,21260.5,2010-04-02 20:51:55
5108607,21263.0,2010-04-03 18:39:27
5108885,21264.0,2010-04-04 14:45:12
5109023,21267.0,2010-04-04 17:54:45
5109549,21270.5,2010-04-06 02:52:20
5110696,21271.0,2010-04-10 09:01:32
5110772,21272.0,2010-04-10 12:12:15
5110897,21275.5,2010-04-10 19:10:35
5111172,21276.5,2010-04-11 00:11:31
5111189,21280.0,2010-04-11 00:28:10
5111231,21280.5,2010-04-11 01:38:02
5111269,21282.5,2010-04-11 05:29:03
5111714,21285.0,2010-04-12 01:12:53
5112764,21286.0,2010-04-16 22:57:53
5113237,21286.5,2010-04-18 21:15:55
5113940,21287.5,2010-04-21 00:50:34
5114316,21290.5,2010-04-22 07:30:03
5114520,21291.0,2010-04-23 00:14:48
5114560,21293.0,2010-04-23 01:00:18
5114747,21295.0,2010-04-23 05:03:04
5114982,21299.0,2010-04-23 11:38:40
5116068,21302.0,2010-04-25 08:54:54
5116269,21304.0,2010-04-25 19:09:19
5116945,21307.5,2010-04-27 16:53:36
5118705,21311.0,2010-05-03 19:02:18
5119130,21313.5,2010-05-06 02:47:16
5119213,21316.0,2010-05-06 14:02:52
5120081,21318.0,2010-05-09 12:03:52
5120319,21321.0,2010-05-10 04:34:28
5120506,21323.5,2010-05-10 22:16:44
5121129,21327.0,2010-05-12 21:25:14
5121235,21329.5,2010-05-13 03:47:52
5122259,21330.0,2010-05-15 20:16:37
5123231,21332.0,2010-05-19 00:26:38
5123428,21335.5,2010-05-19 19:55:25
5123503,21336.0,2010-05-19 22:16:33
5124332,21336.5,2010-05-23 00:32:45
5124444,21339.5,2010-05-23 05:24:13
5125249,21341.0,2010-05-25 09:39:27
5125304,21343.0,2010-05-25 14:52:39
5125402,21343.5,2010-05-25 20:39:00
5125432,21346.0,2010-05-25 21:23:54
5125467,21347.5,2010-05-25 22:19:57
5125891,21350.0,2010-05-27 16:45:24
5126061,21352.5,2010-05-27 22:18:08
5126921,21353.0,2010-05-30 20:34:52
5126964,21355.5,2010-05-30 23:13:48
5127025,21358.0,2010-05-31 02:49:44
5127573,21359.5,2010-06-01 06:08:07
5127655,21361.0,2010-06-01 21:07:37
5127668,21364.0,2010-06-01 21:40:46
5127810,21367.0,2010-06-02 03:50:06
5128512,21369.5,2010-06-04 15:58:03
5129708,21373.5,2010-06-08 13:03:40
5129839,21376.5,2010-06-08 19:34:51
5130558,21379.0,2010-06-11 23:23:52
5130981,21382.0,2010-06-13 17:54:44
5131358,21383.5,2010-06-14 19:47:26
5132028,21384.0,2010-06-16 20:27:40
5132048,21388.0,2010-06-16 20:56:05
5132072,21391.0,2010-06-16 22:09:28
5132889,21393.0,2010-06-19 13:49:49
5133190,21396.0,2010-06-20 08:36:52
5133253,21399.5,2010-06-20 13:01:52
5133298,21400.5,2010-06-20 16:23:18
5134227,21402.0,2010-06-22 20:54:06
5134443,21405.0,2010-06-23 03:54:17
5135298,21408.0,2010-06-25 12:07:43
5136105,21409.0,2010-06-27 15:21:10
5136126,21409.5,2010-06-27 16:40:10
5136845,21410.5,2010-06-29 15:11:50
5137095,21413.0,2010-06-30 05:54:28
5137951,21413.5,2010-07-03 14:18:07
5138021,21416.0,2010-07-04 03:01:26
5138427,21419.5,2010-07-05 21:41:50
5138719,21420.0,2010-07-06 15:47:52
5138997,21421.0,2010-07-07 02:19:53
5139346,21421.5,2010-07-08 14:21:57
5139507,21423.0,2010-07-09 00:23:31
5139845,21427.5,2010-07-09 23:13:25
5141431,21428.0,2010-07-14 10:43:21
5141512,21429.0,2010-07-14 19:40:43
5141713,21431.0,2010-07-15 02:17:44
5141751,21433.0,2010-07-15 02:48:41
5142535,21436.5,2010-07-17 00:24:33
5142734,21439.0,2010-07-17 14:32:35
5142800,21441.5,2010-07-17 20:20:22
5142957,21442.0,2010-07-18 00:35:10
5142963,21443.5,2010-07-18 01:00:34
5143848,21446.5,2010-07-19 21:30:35
5144409,21449.5,2010-07-21 14:17:57
5144478,21452.0,2010-07-21 18:28:36
5144699,21454.0,2010-07-22 15:46:46
5144709,21457.5,2010-07-22 16:44:24
5146323,21458.5,2010-07-26 20:26:01
5147124,21460.5,2010-07-28 06:31:54
5147271,21463.5,2010-07-28 16:02:48
5147277,21464.0,2010-07-28 16:07:11
5147432,21464.5,2010-07-29 00:51:54
5147598,21466.5,2010-07-29 14:43:06
5148063,21467.5,2010-07-31 00:21:35
5148161,21469.5,2010-07-31 06:46:14
5148352,21471.0,2010-07-31 20:16:55
5149338,21474.5,2010-08-03 10:51:40
5149449,21475.0,2010-08-03 15:36:47
5149576,21476.0,2010-08-03 19:11:34
5149609,21476.5,2010-08-03 20:32:41
5149753,21477.0,2010-08-04 01:00:05
5149761,21479.5,2010-08-04 02:48:47
5149786,21482.0,2010-08-04 05:42:10
5150608,21485.0,2010-08-06 11:26:10
5150946,21488.0,2010-08-07 02:45:24
5152303,21489.0,2010-08-09 18:00:08
5152423,21491.5,2010-08-09 21:44:12
5152643,21493.5,2010-08-10 01:12:16
5152650,21496.5,2010-08-10 01:31:59
5153343,21499.5,2010-08-11 20:29:33
5154182,21500.5,2010-08-13 16:43:41
5154189,21504.0,2010-08-13 16:54:58
5155716,21507.5,2010-08-16 11:51:58
5155814,21509.5,2010-08-16 19:02:06
5155898,21510.5,2010-08-16 22:06:10
5155952,21512.0,2010-08-17 00:22:10
5156494,21515.0,2010-08-18 21:01:13
5156617,21518.0,2010-08-19 11:13:16
5158050,21520.0,2010-08-23 18:28:40
5158120,21520.5,2010-08-23 22:51:04
5158818,21523.5,2010-08-25 03:09:28
5159784,21526.5,2010-08-27 14:15:55
5160133,21529.5,2010-08-28 14:40:00
5160332,21530.5,2010-08-28 23:42:53
5160898,21533.5,2010-08-30 20:23:26
5162246,21537.0,2010-09-04 19:51:27
5162266,21538.5,2010-09-04 21:32:32
5162320,21541.5,2010-09-05 03:05:50
5163369,21543.0,2010-09-07 14:01:54
5163667,21544.5,2010-09-08 01:46:29
5163806,21547.5,2010-09-08 10:26:21
5163872,21551.0,2010-09-08 14:11:27
5165264,21555.0,2010-09-12 08:11:49
5165342,21555.5,2010-09-12 11:22:05
5165399,21558.0,2010-09-12 14:06:01
5165521,21560.0,2010-09-12 18:20:15
5165549,21560.5,2010-09-12 20:15:53
5166355,21562.5,2010-09-15 16:16:42
