ind,rating,timestamp
2984785,14667.0,2000-11-20 20:23:04
2985629,14672.0,2000-11-20 21:22:09
2985947,14675.0,2000-11-20 21:38:44
2986150,14679.0,2000-11-20 21:49:48
2986709,14682.0,2000-11-20 22:19:13
2987558,14687.0,2000-11-20 23:04:53
2987868,14688.0,2000-11-20 23:26:12
2988092,14691.0,2000-11-20 23:40:47
2990040,14694.0,2000-11-21 01:35:46
2990223,14699.0,2000-11-21 01:46:06
2990354,14703.0,2000-11-21 01:52:54
2991258,14705.0,2000-11-21 02:45:30
2992116,14709.0,2000-11-21 03:35:54
2992172,14713.0,2000-11-21 03:38:24
2992192,14716.0,2000-11-21 03:39:31
2992211,14719.0,2000-11-21 03:40:35
2992385,14722.0,2000-11-21 03:48:44
2992540,14723.0,2000-11-21 04:00:12
2992552,14725.0,2000-11-21 04:01:21
2993049,14728.0,2000-11-21 04:35:26
2995850,14731.0,2000-11-21 08:59:38
2996627,14735.0,2000-11-21 14:29:47
2996996,14738.0,2000-11-21 15:20:54
2997017,14740.0,2000-11-21 15:24:43
2998040,14742.0,2000-11-21 17:31:06
2999165,14745.0,2000-11-21 19:51:40
2999940,14750.0,2000-11-21 20:37:51
3000334,14753.0,2000-11-21 21:05:22
3000426,14758.0,2000-11-21 21:12:03
3000694,14762.0,2000-11-21 21:30:34
3001107,14766.0,2000-11-21 21:48:23
3002150,14770.0,2000-11-21 23:26:06
3002896,14773.0,2000-11-22 00:28:35
3005110,14776.0,2000-11-22 05:05:40
3005218,14780.0,2000-11-22 05:14:54
3005326,14781.0,2000-11-22 05:20:32
3005349,14784.0,2000-11-22 05:21:49
3005562,14786.0,2000-11-22 05:41:52
3007311,14790.0,2000-11-22 12:28:52
3008580,14793.0,2000-11-22 18:48:12
3008674,14795.0,2000-11-22 19:10:44
3009249,14796.0,2000-11-22 20:52:02
3009541,14798.0,2000-11-22 21:27:04
3009659,14803.0,2000-11-22 21:44:20
3010367,14806.0,2000-11-23 00:13:04
3011903,14810.0,2000-11-23 03:51:33
3012349,14813.0,2000-11-23 04:47:10
3012850,14816.0,2000-11-23 06:56:41
3013439,14821.0,2000-11-23 11:03:48
3013525,14825.0,2000-11-23 11:25:38
3013833,14827.0,2000-11-23 14:30:11
3014247,14832.0,2000-11-23 16:46:46
3014446,14835.0,2000-11-23 17:20:47
3014741,14839.0,2000-11-23 18:52:53
3014766,14844.0,2000-11-23 18:59:29
3015409,14846.0,2000-11-23 21:06:25
3015413,14849.0,2000-11-23 21:06:41
3015834,14852.0,2000-11-23 22:10:48
3016461,14855.0,2000-11-24 03:25:12
3016624,14860.0,2000-11-24 04:26:55
3016632,14863.0,2000-11-24 04:34:18
3016740,14865.0,2000-11-24 05:59:11
3016995,14869.0,2000-11-24 11:34:36
3017164,14873.0,2000-11-24 17:36:22
3017288,14878.0,2000-11-24 20:38:01
3018116,14879.0,2000-11-25 00:02:02
3019665,14883.0,2000-11-25 07:09:49
3020805,14886.0,2000-11-25 17:56:19
3022232,14890.0,2000-11-26 02:23:10
3022530,14895.0,2000-11-26 03:38:54
3023224,14896.0,2000-11-26 06:28:44
3023715,14899.0,2000-11-26 09:08:25
3024108,14901.0,2000-11-26 12:29:08
3024151,14905.0,2000-11-26 13:01:18
3024975,14907.0,2000-11-26 18:14:00
3025252,14909.0,2000-11-26 18:47:23
3025494,14913.0,2000-11-26 19:59:29
3026340,14917.0,2000-11-26 23:35:50
3026441,14920.0,2000-11-27 15:50:42
3026751,14922.0,2000-11-27 17:43:33
3027614,14926.0,2000-11-27 21:14:47
3027802,14929.0,2000-11-27 22:00:45
3028244,14933.0,2000-11-27 23:55:46
3028699,14937.0,2000-11-28 03:12:33
3029124,14940.0,2000-11-28 04:53:13
3029127,14943.0,2000-11-28 04:53:52
3029328,14948.0,2000-11-28 05:45:46
3029414,14953.0,2000-11-28 06:27:56
3029584,14956.0,2000-11-28 06:43:46
3031248,14960.0,2000-11-28 19:37:29
3032803,14962.0,2000-11-29 03:25:46
3034243,14965.0,2000-11-29 20:10:53
3034826,14969.0,2000-11-29 22:23:18
3035021,14973.0,2000-11-29 23:50:28
3035498,14978.0,2000-11-30 04:20:24
3035822,14982.0,2000-11-30 05:29:43
3035845,14985.0,2000-11-30 05:34:24
3035970,14987.0,2000-11-30 06:19:28
3036383,14991.0,2000-11-30 14:39:01
3037567,14995.0,2000-12-01 01:28:13
3038107,14999.0,2000-12-01 06:35:40
3038768,15003.0,2000-12-01 17:37:30
3038981,15006.0,2000-12-01 18:26:51
3039370,15009.0,2000-12-01 20:23:51
3039480,15013.0,2000-12-01 21:01:15
3039833,15018.0,2000-12-01 23:31:16
3040033,15021.0,2000-12-02 00:24:43
3040457,15022.0,2000-12-02 03:57:32
3040496,15025.0,2000-12-02 04:18:52
3041194,15029.0,2000-12-02 16:54:33
3041636,15034.0,2000-12-02 19:02:32
3043265,15038.0,2000-12-03 19:36:57
3043272,15042.0,2000-12-03 19:37:33
3043365,15045.0,2000-12-03 20:08:05
3044539,15048.0,2000-12-04 11:19:05
3044837,15052.0,2000-12-04 18:13:21
3045099,15055.0,2000-12-04 23:30:12
3045379,15057.0,2000-12-05 01:01:20
3046000,15060.0,2000-12-05 06:49:35
3047764,15061.0,2000-12-06 15:29:49
3047915,15065.0,2000-12-06 16:42:15
3048323,15067.0,2000-12-06 19:36:02
3049164,15070.0,2000-12-07 03:09:19
3049704,15075.0,2000-12-07 06:14:09
3051311,15079.0,2000-12-07 19:22:19
3052506,15081.0,2000-12-07 23:06:05
3053526,15085.0,2000-12-08 04:31:49
3054062,15089.0,2000-12-08 09:26:34
3054385,15091.0,2000-12-08 14:51:48
3054632,15095.0,2000-12-08 16:07:26
3055468,15097.0,2000-12-08 18:43:45
3057441,15101.0,2000-12-09 06:09:22
3057487,15103.0,2000-12-09 07:00:33
3058038,15107.0,2000-12-09 21:09:26
3059878,15108.0,2000-12-11 03:01:18
3060521,15112.0,2000-12-11 15:41:36
3061775,15115.0,2000-12-12 15:56:22
3061903,15119.0,2000-12-12 18:15:22
3062385,15123.0,2000-12-12 23:23:22
3062567,15127.0,2000-12-13 01:21:09
3062578,15130.0,2000-12-13 01:23:51
3062639,15134.0,2000-12-13 01:35:16
3063166,15138.0,2000-12-13 04:41:38
3063398,15142.0,2000-12-13 08:44:36
3063499,15145.0,2000-12-13 14:11:15
3064673,15147.0,2000-12-14 15:14:02
3066460,15149.0,2000-12-16 03:59:31
3066956,15152.0,2000-12-16 21:18:16
3067029,15154.0,2000-12-16 22:19:25
3068319,15159.0,2000-12-18 00:42:36
3068809,15163.0,2000-12-18 21:57:15
3068899,15168.0,2000-12-18 23:09:44
3069301,15170.0,2000-12-19 09:45:45
3070133,15174.0,2000-12-19 23:41:58
3070315,15177.0,2000-12-20 04:10:19
3070753,15180.0,2000-12-20 15:39:16
3070851,15184.0,2000-12-20 17:32:49
3071947,15188.0,2000-12-21 21:21:37
3072898,15190.0,2000-12-22 20:17:57
3073140,15194.0,2000-12-23 03:51:46
3073187,15198.0,2000-12-23 07:03:04
3073796,15200.0,2000-12-24 16:48:53
3073947,15204.0,2000-12-24 23:47:10
3074096,15209.0,2000-12-25 10:56:05
3074366,15213.0,2000-12-25 21:57:10
3075606,15216.0,2000-12-27 20:06:12
3075855,15220.0,2000-12-28 03:40:38
3076764,15223.0,2000-12-28 23:45:13
3077926,15227.0,2000-12-30 00:37:21
3078864,15228.0,2000-12-31 01:51:30
3080329,15232.0,2001-01-01 21:14:14
3080456,15236.0,2001-01-01 22:58:23
3081394,15239.0,2001-01-02 04:38:14
3081572,15242.0,2001-01-02 05:16:17
3081827,15247.0,2001-01-02 06:44:35
3082013,15249.0,2001-01-02 07:28:56
3082152,15252.0,2001-01-02 10:31:14
3082592,15256.0,2001-01-02 16:52:17
3083743,15260.0,2001-01-02 22:56:24
3084121,15265.0,2001-01-03 02:03:57
3084674,15268.0,2001-01-03 07:05:15
3084892,15272.0,2001-01-03 11:38:44
3085175,15275.0,2001-01-03 15:25:59
3085434,15278.0,2001-01-03 18:11:47
3086145,15282.0,2001-01-03 22:18:17
3086738,15287.0,2001-01-04 03:20:56
3087160,15292.0,2001-01-04 12:46:53
3087403,15295.0,2001-01-04 18:52:18
3087459,15297.0,2001-01-04 19:02:35
3087524,15300.0,2001-01-04 19:52:31
3088622,15304.0,2001-01-05 20:01:15
3089020,15306.0,2001-01-06 01:18:30
3089045,15307.0,2001-01-06 01:24:29
3089375,15309.0,2001-01-06 15:15:17
3089792,15314.0,2001-01-07 01:17:50
3090782,15319.0,2001-01-08 18:57:28
3090893,15322.0,2001-01-08 19:53:47
3091152,15325.0,2001-01-09 00:31:52
3091493,15328.0,2001-01-09 15:11:00
3091917,15332.0,2001-01-09 20:20:21
3092121,15334.0,2001-01-09 21:58:23
3092720,15339.0,2001-01-10 16:20:32
3093259,15344.0,2001-01-11 03:08:33
3093343,15346.0,2001-01-11 04:46:16
3093786,15349.0,2001-01-11 20:33:17
3096917,15352.0,2001-01-15 04:18:24
3097238,15356.0,2001-01-15 19:29:59
3098720,15358.0,2001-01-17 20:52:31
3100436,15360.0,2001-01-19 03:41:56
3100509,15363.0,2001-01-19 10:46:13
3101026,15365.0,2001-01-19 22:32:40
3101239,15367.0,2001-01-20 00:56:45
3101634,15371.0,2001-01-20 07:21:57
3103194,15373.0,2001-01-22 03:40:52
3104282,15376.0,2001-01-23 02:06:03
3106220,15380.0,2001-01-26 05:19:43
3106629,15384.0,2001-01-26 20:22:49
3106786,15387.0,2001-01-26 23:35:01
3108299,15391.0,2001-01-28 19:43:44
3108839,15394.0,2001-01-29 04:23:31
3109605,15399.0,2001-01-30 01:44:02
3111626,15402.0,2001-02-01 10:47:42
3111763,15407.0,2001-02-01 16:43:41
3112667,15412.0,2001-02-03 01:33:54
3114715,15417.0,2001-02-05 21:16:03
3114929,15421.0,2001-02-06 00:06:39
3115731,15426.0,2001-02-07 00:17:22
3117243,15430.0,2001-02-09 17:01:39
3117915,15431.0,2001-02-10 07:44:35
3119010,15435.0,2001-02-12 03:31:57
3120340,15437.0,2001-02-14 05:57:13
3120437,15439.0,2001-02-14 12:25:27
3120723,15442.0,2001-02-14 20:52:26
3120879,15445.0,2001-02-15 00:50:56
3121572,15448.0,2001-02-16 16:15:21
3121637,15452.0,2001-02-16 16:58:18
3123002,15453.0,2001-02-18 15:51:46
3123010,15456.0,2001-02-18 15:53:47
3124867,15458.0,2001-02-21 05:44:55
3125064,15462.0,2001-02-21 14:41:28
3125344,15465.0,2001-02-22 00:10:24
3125652,15467.0,2001-02-22 15:10:49
3125857,15471.0,2001-02-22 22:13:05
3125916,15473.0,2001-02-22 22:39:17
3126628,15476.0,2001-02-24 00:47:57
3127094,15479.0,2001-02-24 13:30:31
3127378,15484.0,2001-02-24 21:55:19
3127409,15487.0,2001-02-24 22:11:39
3128134,15491.0,2001-02-26 11:08:05
3129173,15495.0,2001-02-28 04:17:47
3129314,15498.0,2001-02-28 05:41:02
3129438,15500.0,2001-02-28 12:41:34
3129547,15502.0,2001-02-28 17:58:07
3129930,15505.0,2001-03-01 03:38:09
3130410,15506.0,2001-03-01 23:20:59
3131774,15511.0,2001-03-05 17:21:54
3132002,15515.0,2001-03-06 01:18:43
3133319,15519.0,2001-03-07 01:35:53
3133383,15523.0,2001-03-07 01:54:12
3133998,15526.0,2001-03-07 22:17:27
3134009,15528.0,2001-03-07 22:22:04
3134464,15530.0,2001-03-08 03:11:58
3134718,15534.0,2001-03-08 20:40:46
3135374,15539.0,2001-03-10 04:06:26
3135524,15542.0,2001-03-10 06:34:16
3136002,15545.0,2001-03-11 03:42:55
3136977,15549.0,2001-03-12 16:31:04
3137037,15551.0,2001-03-12 20:57:49
3137834,15555.0,2001-03-13 22:19:42
3137938,15558.0,2001-03-13 23:47:52
3138291,15559.0,2001-03-14 19:20:36
3138597,15562.0,2001-03-15 00:49:28
3138733,15563.0,2001-03-15 02:46:02
3138881,15566.0,2001-03-15 11:17:01
3139370,15570.0,2001-03-15 23:42:40
3139562,15574.0,2001-03-16 03:56:46
3139871,15577.0,2001-03-16 23:14:23
3141019,15580.0,2001-03-19 21:47:05
3141767,15585.0,2001-03-21 07:43:20
3142083,15588.0,2001-03-22 01:58:29
3143412,15591.0,2001-03-25 01:31:22
3143666,15595.0,2001-03-25 07:08:37
3144420,15599.0,2001-03-27 04:34:46
3144842,15604.0,2001-03-28 07:59:00
3145348,15608.0,2001-03-29 04:16:02
3146211,15611.0,2001-03-31 04:23:01
3147729,15615.0,2001-04-01 23:45:45
3148386,15619.0,2001-04-02 19:07:58
3149328,15624.0,2001-04-04 00:08:28
3149344,15628.0,2001-04-04 01:10:02
3149741,15631.0,2001-04-04 21:47:39
3150616,15635.0,2001-04-06 15:46:22
3150660,15638.0,2001-04-06 16:15:25
3151540,15643.0,2001-04-08 06:27:45
3151674,15645.0,2001-04-08 20:26:00
3151737,15649.0,2001-04-08 22:11:02
3152185,15652.0,2001-04-09 17:48:20
3154207,15655.0,2001-04-13 19:58:15
3155102,15659.0,2001-04-16 22:42:54
3155283,15662.0,2001-04-17 05:16:02
3156157,15666.0,2001-04-18 19:09:44
3157236,15669.0,2001-04-20 17:46:38
3157600,15674.0,2001-04-21 07:08:34
3158069,15678.0,2001-04-21 23:32:19
3158167,15681.0,2001-04-23 19:37:05
3158923,15686.0,2001-04-25 23:27:20
3159561,15689.0,2001-04-27 20:03:13
3159697,15692.0,2001-04-28 23:41:12
3159837,15696.0,2001-04-29 02:22:58
3160389,15700.0,2001-04-30 06:18:08
3160477,15704.0,2001-04-30 07:18:22
3160800,15709.0,2001-05-01 06:01:14
3161703,15713.0,2001-05-04 18:38:46
3162274,15717.0,2001-05-05 21:42:51
3162324,15718.0,2001-05-05 23:56:40
3162452,15722.0,2001-05-06 03:04:56
3163141,15726.0,2001-05-07 12:39:16
3164214,15729.0,2001-05-09 17:11:53
3164499,15732.0,2001-05-09 23:36:50
3165103,15735.0,2001-05-11 00:44:21
3165486,15740.0,2001-05-12 02:40:17
3165870,15743.0,2001-05-13 01:32:03
3166088,15748.0,2001-05-14 02:49:14
3166775,15753.0,2001-05-16 05:46:57
3167427,15754.0,2001-05-18 16:44:08
3168076,15757.0,2001-05-20 21:27:44
3168690,15760.0,2001-05-22 15:38:01
3169000,15765.0,2001-05-22 23:37:20
3171611,15768.0,2001-05-30 15:46:52
3172285,15773.0,2001-06-01 17:40:09
3172693,15777.0,2001-06-03 04:34:39
3174049,15781.0,2001-06-06 00:50:25
3174989,15784.0,2001-06-06 18:48:43
3175021,15786.0,2001-06-06 18:54:32
3176681,15791.0,2001-06-07 18:57:02
3177093,15795.0,2001-06-08 03:28:39
3177329,15799.0,2001-06-08 18:44:52
3178494,15804.0,2001-06-10 00:25:34
3179580,15809.0,2001-06-10 23:38:31
3179593,15812.0,2001-06-10 23:42:44
3179992,15815.0,2001-06-11 03:13:41
3180115,15819.0,2001-06-11 03:38:18
3180259,15820.0,2001-06-11 04:01:57
3180575,15823.0,2001-06-11 06:37:00
3180886,15825.0,2001-06-11 12:46:28
3180913,15828.0,2001-06-11 13:12:52
3181255,15830.0,2001-06-11 17:43:48
3182792,15831.0,2001-06-12 18:59:24
3183050,15834.0,2001-06-12 21:33:01
3183628,15838.0,2001-06-13 00:32:24
3184685,15842.0,2001-06-13 19:17:32
3185664,15847.0,2001-06-14 16:22:07
3185727,15852.0,2001-06-14 16:31:06
3186415,15856.0,2001-06-14 21:27:51
3186623,15857.0,2001-06-14 23:24:09
3186987,15860.0,2001-06-15 05:04:38
3187568,15865.0,2001-06-15 18:21:47
3188151,15868.0,2001-06-16 02:39:54
3188559,15872.0,2001-06-16 14:31:18
3188660,15875.0,2001-06-16 15:09:55
3189573,15879.0,2001-06-17 12:30:33
3189905,15881.0,2001-06-17 21:12:50
3190630,15883.0,2001-06-18 17:12:35
3190683,15888.0,2001-06-18 18:01:42
3190758,15891.0,2001-06-18 18:29:10
3191353,15895.0,2001-06-18 23:13:17
3191934,15899.0,2001-06-19 02:51:52
3192693,15902.0,2001-06-19 12:50:46
3192984,15904.0,2001-06-19 17:47:52
3193487,15908.0,2001-06-19 23:08:55
3193735,15910.0,2001-06-20 02:02:23
3194096,15914.0,2001-06-20 09:45:50
3194341,15919.0,2001-06-20 15:21:48
3194944,15923.0,2001-06-20 19:44:10
3194945,15926.0,2001-06-20 19:44:25
3195615,15929.0,2001-06-20 22:14:55
3195645,15934.0,2001-06-20 22:21:03
3196335,15937.0,2001-06-21 03:05:57
3196598,15942.0,2001-06-21 12:40:37
3197016,15944.0,2001-06-21 17:32:09
3197824,15948.0,2001-06-21 21:29:11
3198319,15952.0,2001-06-22 02:37:54
3198473,15955.0,2001-06-22 04:13:07
3199457,15959.0,2001-06-22 21:00:51
3199596,15962.0,2001-06-23 00:32:20
3199803,15966.0,2001-06-23 04:11:57
3199934,15970.0,2001-06-23 07:54:49
3200502,15974.0,2001-06-23 23:10:06
3200990,15978.0,2001-06-24 18:40:42
3201082,15983.0,2001-06-24 19:29:53
3201249,15986.0,2001-06-24 21:29:46
3201406,15988.0,2001-06-25 01:22:58
3203814,15991.0,2001-06-26 19:08:43
3203828,15995.0,2001-06-26 19:14:50
3204304,16000.0,2001-06-27 01:59:47
3205730,16003.0,2001-06-28 02:55:53
3206047,16008.0,2001-06-28 19:42:52
3206251,16011.0,2001-06-29 01:56:00
3206304,16016.0,2001-06-29 02:30:09
3206865,16020.0,2001-06-29 15:15:54
3207937,16024.0,2001-06-30 21:56:12
3208104,16027.0,2001-07-01 00:07:55
3209767,16031.0,2001-07-02 21:37:46
3209870,16036.0,2001-07-03 00:34:01
3210732,16039.0,2001-07-03 19:40:56
3210931,16041.0,2001-07-03 20:56:49
3211515,16046.0,2001-07-04 05:28:07
3211942,16051.0,2001-07-04 20:11:33
3212028,16055.0,2001-07-04 21:03:41
3212171,16058.0,2001-07-04 21:28:12
3214380,16061.0,2001-07-06 19:04:30
3214447,16064.0,2001-07-06 19:47:44
3214535,16067.0,2001-07-06 20:25:20
3214822,16069.0,2001-07-07 02:46:59
3215192,16073.0,2001-07-07 19:11:23
3215333,16078.0,2001-07-07 20:31:15
3215625,16083.0,2001-07-08 00:31:00
3216235,16088.0,2001-07-08 07:48:28
3216330,16090.0,2001-07-08 08:38:48
3217122,16094.0,2001-07-09 00:29:34
3217142,16099.0,2001-07-09 00:32:06
3218860,16102.0,2001-07-10 21:28:53
3219323,16104.0,2001-07-11 05:18:24
3219723,16106.0,2001-07-11 16:12:39
3220227,16108.0,2001-07-11 20:13:59
3220331,16112.0,2001-07-11 21:39:59
3220580,16115.0,2001-07-12 00:56:25
3220991,16118.0,2001-07-12 15:57:20
3221514,16121.0,2001-07-12 20:47:27
3222730,16123.0,2001-07-13 22:22:12
3224008,16127.0,2001-07-15 15:45:02
3224789,16131.0,2001-07-16 13:05:16
3225813,16134.0,2001-07-17 03:54:11
3226076,16137.0,2001-07-17 11:37:25
3226205,16141.0,2001-07-17 15:38:59
3226390,16143.0,2001-07-17 19:08:48
3227050,16147.0,2001-07-18 02:38:58
3227301,16151.0,2001-07-18 05:05:35
3227364,16154.0,2001-07-18 12:34:15
3227555,16158.0,2001-07-18 16:21:28
3227644,16162.0,2001-07-18 17:33:28
3228545,16165.0,2001-07-19 11:05:40
3228704,16169.0,2001-07-19 14:49:35
3229226,16173.0,2001-07-20 03:23:58
3229431,16176.0,2001-07-20 11:55:25
3229538,16180.0,2001-07-20 15:23:25
3230167,16183.0,2001-07-21 15:20:30
3230511,16188.0,2001-07-21 21:11:51
3231332,16190.0,2001-07-22 21:29:34
3231682,16195.0,2001-07-23 03:50:46
3231973,16197.0,2001-07-23 05:45:24
3232105,16199.0,2001-07-23 10:57:09
3233500,16201.0,2001-07-25 00:34:00
3233859,16204.0,2001-07-25 13:51:27
3234304,16209.0,2001-07-25 19:51:41
3235838,16212.0,2001-07-27 22:51:07
3236622,16214.0,2001-07-28 22:03:41
3237725,16217.0,2001-07-30 06:44:32
3237854,16220.0,2001-07-30 16:44:58
3237929,16224.0,2001-07-30 18:11:22
3238234,16228.0,2001-07-30 20:01:02
3239413,16232.0,2001-08-01 00:13:13
3239943,16237.0,2001-08-01 06:56:28
3240544,16240.0,2001-08-01 22:20:54
3241112,16243.0,2001-08-02 12:24:45
3241362,16246.0,2001-08-02 19:04:01
3241929,16249.0,2001-08-03 08:12:32
3241992,16254.0,2001-08-03 10:25:45
3242286,16258.0,2001-08-03 17:05:34
3242538,16263.0,2001-08-04 02:19:40
3242710,16266.0,2001-08-04 04:53:44
3242752,16271.0,2001-08-04 05:11:07
3243649,16276.0,2001-08-05 13:19:20
3244306,16280.0,2001-08-05 21:01:53
3245253,16283.0,2001-08-06 18:18:42
3245287,16286.0,2001-08-06 18:24:28
3245318,16290.0,2001-08-06 18:44:35
3246123,16292.0,2001-08-07 15:13:37
3246361,16296.0,2001-08-07 19:01:58
3247377,16299.0,2001-08-09 00:20:38
3247605,16304.0,2001-08-09 09:53:00
3247632,16307.0,2001-08-09 12:42:20
3248231,16310.0,2001-08-09 22:07:04
3248517,16315.0,2001-08-10 05:31:03
3248984,16318.0,2001-08-10 23:14:17
3249132,16321.0,2001-08-11 03:13:46
3249164,16325.0,2001-08-11 03:43:24
3250150,16327.0,2001-08-12 22:48:59
3251122,16331.0,2001-08-14 05:08:01
3251239,16334.0,2001-08-14 10:25:26
3251499,16337.0,2001-08-14 17:57:20
3251848,16341.0,2001-08-15 15:00:47
3252047,16344.0,2001-08-15 18:30:04
3252243,16346.0,2001-08-15 20:05:29
3252295,16348.0,2001-08-15 20:23:33
3253892,16352.0,2001-08-17 18:21:22
3254207,16357.0,2001-08-18 03:16:13
3255426,16360.0,2001-08-19 23:31:46
3256424,16364.0,2001-08-21 19:48:51
3256600,16368.0,2001-08-22 00:31:32
3258157,16371.0,2001-08-24 23:01:37
3258963,16373.0,2001-08-26 16:10:17
3259329,16376.0,2001-08-27 01:56:58
3259724,16379.0,2001-08-27 16:47:31
3259730,16383.0,2001-08-27 17:09:15
3259731,16387.0,2001-08-27 17:12:42
3259873,16392.0,2001-08-27 20:55:49
3260190,16396.0,2001-08-28 15:45:03
3261687,16399.0,2001-08-31 09:35:32
3261974,16403.0,2001-08-31 19:47:42
3262649,16407.0,2001-09-01 21:10:01
3263073,16409.0,2001-09-02 21:11:11
3263622,16413.0,2001-09-03 06:54:02
3263894,16416.0,2001-09-03 22:15:55
3264039,16419.0,2001-09-04 03:43:58
3264237,16424.0,2001-09-04 05:19:04
3264353,16428.0,2001-09-04 10:33:05
3264716,16432.0,2001-09-04 21:57:18
3265008,16436.0,2001-09-05 16:46:18
3265038,16438.0,2001-09-05 17:29:25
3266225,16443.0,2001-09-07 21:46:02
3267212,16448.0,2001-09-10 00:25:08
3267783,16453.0,2001-09-10 18:28:26
3268115,16456.0,2001-09-10 21:19:39
3268379,16459.0,2001-09-11 01:02:18
3268921,16462.0,2001-09-11 11:02:35
3268956,16466.0,2001-09-11 11:10:35
3269220,16469.0,2001-09-11 15:53:03
3269628,16473.0,2001-09-12 12:08:44
3269669,16475.0,2001-09-12 12:22:12
3269759,16478.0,2001-09-12 14:48:50
3269805,16481.0,2001-09-12 15:19:12
3270042,16485.0,2001-09-12 18:15:21
3270454,16488.0,2001-09-13 17:02:20
3270552,16490.0,2001-09-13 18:52:37
3271554,16494.0,2001-09-15 17:15:23
3271705,16498.0,2001-09-15 21:29:00
3271712,16503.0,2001-09-15 21:33:16
3272037,16506.0,2001-09-16 16:25:13
3272136,16511.0,2001-09-16 18:07:35
3272553,16516.0,2001-09-17 03:01:45
3273364,16520.0,2001-09-18 10:17:11
3273460,16523.0,2001-09-18 11:13:24
3273558,16524.0,2001-09-18 13:46:59
3273635,16527.0,2001-09-18 14:55:31
3273817,16530.0,2001-09-18 22:07:45
3273877,16534.0,2001-09-19 02:07:45
3274160,16538.0,2001-09-19 07:58:17
3274217,16541.0,2001-09-19 12:31:58
3274558,16545.0,2001-09-19 23:09:05
3274952,16548.0,2001-09-20 03:07:41
3275098,16552.0,2001-09-20 07:08:42
3276940,16556.0,2001-09-22 05:20:23
3277060,16561.0,2001-09-22 08:52:45
3277261,16564.0,2001-09-22 21:09:59
3277322,16568.0,2001-09-22 22:03:48
3277618,16572.0,2001-09-23 05:51:00
3277758,16575.0,2001-09-23 09:09:05
3278216,16579.0,2001-09-24 04:47:27
3278544,16583.0,2001-09-24 16:10:08
3278688,16587.0,2001-09-24 20:24:14
3278835,16589.0,2001-09-24 23:44:11
3279053,16593.0,2001-09-25 15:35:17
3280323,16595.0,2001-09-27 03:34:05
3280433,16599.0,2001-09-27 08:08:54
3280482,16603.0,2001-09-27 10:00:00
3281224,16607.0,2001-09-28 15:15:07
3282564,16611.0,2001-09-30 06:56:01
3282635,16614.0,2001-09-30 08:19:35
3282708,16618.0,2001-09-30 12:30:16
3282933,16620.0,2001-09-30 21:29:28
3283710,16623.0,2001-10-01 23:24:10
3284088,16628.0,2001-10-02 11:45:34
3284975,16633.0,2001-10-03 13:39:22
3285756,16636.0,2001-10-03 18:45:08
3286447,16639.0,2001-10-04 01:10:00
3286834,16642.0,2001-10-04 10:10:27
3288333,16643.0,2001-10-05 19:52:50
3288678,16647.0,2001-10-06 00:17:38
3289066,16651.0,2001-10-06 09:19:52
3289695,16655.0,2001-10-07 08:07:16
3290087,16657.0,2001-10-09 01:43:23
3290351,16661.0,2001-10-09 08:51:11
3291387,16665.0,2001-10-11 03:27:39
3291951,16668.0,2001-10-12 18:05:57
3292070,16672.0,2001-10-12 20:36:08
3292413,16675.0,2001-10-13 08:39:47
3292764,16678.0,2001-10-13 21:55:56
3292896,16681.0,2001-10-13 23:40:10
3293106,16684.0,2001-10-14 07:45:02
3293151,16688.0,2001-10-14 08:32:42
3293191,16691.0,2001-10-14 09:42:21
3293642,16694.0,2001-10-15 18:50:59
3293669,16699.0,2001-10-15 19:04:56
3294150,16703.0,2001-10-16 22:08:30
3294776,16706.0,2001-10-18 12:35:53
3294809,16709.0,2001-10-18 14:22:51
3294887,16714.0,2001-10-18 15:28:03
3295518,16718.0,2001-10-20 15:31:36
3295568,16722.0,2001-10-20 16:46:50
3297105,16725.0,2001-10-23 20:35:42
3297310,16727.0,2001-10-24 15:44:36
3298125,16730.0,2001-10-26 15:04:16
3299804,16733.0,2001-10-31 00:15:56
3300029,16738.0,2001-10-31 12:11:18
3301286,16743.0,2001-11-02 22:00:58
3301626,16748.0,2001-11-03 07:01:17
3301886,16750.0,2001-11-03 17:43:50
3302775,16755.0,2001-11-05 15:21:21
3303958,16757.0,2001-11-07 23:46:23
3304182,16762.0,2001-11-08 11:35:12
3304230,16766.0,2001-11-08 14:46:09
3304599,16771.0,2001-11-09 00:19:47
3304757,16772.0,2001-11-09 03:58:19
3305160,16776.0,2001-11-09 16:37:13
3306913,16780.0,2001-11-11 16:06:11
3307940,16784.0,2001-11-13 01:29:50
3308085,16788.0,2001-11-13 03:03:26
3308441,16793.0,2001-11-13 15:10:30
3309042,16796.0,2001-11-14 06:08:11
3309667,16798.0,2001-11-15 15:42:09
3309990,16801.0,2001-11-16 00:12:06
3310311,16805.0,2001-11-16 09:41:19
3310629,16809.0,2001-11-17 03:36:25
3310743,16811.0,2001-11-17 13:15:39
3311375,16813.0,2001-11-18 06:14:15
3312026,16817.0,2001-11-19 19:46:23
3312294,16821.0,2001-11-20 00:05:31
3312517,16823.0,2001-11-20 05:02:43
3314115,16827.0,2001-11-23 22:01:39
3314673,16831.0,2001-11-24 16:53:26
3318829,16835.0,2001-12-01 05:28:12
3319980,16837.0,2001-12-02 21:27:52
3321005,16841.0,2001-12-04 05:16:19
3321065,16844.0,2001-12-04 09:06:36
