ind,rating,timestamp
3854626,55081.0,2004-09-06 06:37:19
3855035,55085.0,2004-09-06 23:27:35
3855081,55089.5,2004-09-07 02:11:53
3855359,55091.5,2004-09-07 18:32:09
3855599,55095.5,2004-09-08 02:19:02
3855635,55099.0,2004-09-08 02:40:48
3855687,55104.0,2004-09-08 03:03:17
3855815,55107.0,2004-09-08 04:49:36
3855972,55110.5,2004-09-08 10:56:39
3856331,55113.0,2004-09-08 17:31:59
3856399,55118.0,2004-09-08 19:13:50
3856805,55121.5,2004-09-09 05:58:16
3857215,55124.5,2004-09-09 19:41:16
3857235,55127.5,2004-09-09 19:55:19
3857346,55132.5,2004-09-09 22:01:35
3857390,55136.0,2004-09-09 22:40:50
3857429,55140.0,2004-09-09 23:57:13
3857483,55144.0,2004-09-10 01:42:49
3857676,55147.5,2004-09-10 03:02:15
3857706,55151.0,2004-09-10 03:07:01
3857766,55155.0,2004-09-10 04:02:42
3858070,55159.0,2004-09-10 16:27:46
3858221,55164.0,2004-09-10 21:21:16
3858392,55169.0,2004-09-11 01:31:34
3858576,55173.0,2004-09-11 02:38:07
3858622,55177.0,2004-09-11 02:57:34
3858729,55180.0,2004-09-11 04:31:25
3858906,55183.5,2004-09-11 14:37:18
3858985,55186.5,2004-09-11 16:12:49
3858992,55190.5,2004-09-11 16:20:52
3859177,55193.5,2004-09-11 18:21:57
3859197,55198.5,2004-09-11 18:41:55
3859249,55199.5,2004-09-11 20:22:25
3859390,55203.5,2004-09-11 21:59:47
3859552,55204.5,2004-09-11 23:19:18
3859568,55208.5,2004-09-11 23:21:04
3859781,55212.0,2004-09-12 01:32:56
3859827,55215.5,2004-09-12 01:58:27
3859976,55218.5,2004-09-12 03:38:31
3860026,55223.5,2004-09-12 06:42:27
3860130,55226.0,2004-09-12 15:44:42
3860340,55230.5,2004-09-12 21:30:00
3860695,55234.0,2004-09-13 02:30:45
3860728,55239.0,2004-09-13 02:35:30
3860774,55244.0,2004-09-13 03:12:19
3860875,55247.0,2004-09-13 15:22:37
3860985,55251.0,2004-09-13 18:33:37
3861046,55256.0,2004-09-13 19:58:59
3861148,55260.0,2004-09-13 22:04:30
3861216,55265.0,2004-09-13 23:22:05
3861291,55269.0,2004-09-14 00:53:44
3861369,55273.0,2004-09-14 04:52:10
3861512,55275.5,2004-09-14 10:26:50
3861715,55278.5,2004-09-14 18:13:33
3862093,55279.0,2004-09-15 10:00:01
3862468,55284.0,2004-09-16 04:06:16
3862751,55288.5,2004-09-16 16:44:50
3863005,55292.0,2004-09-17 02:47:57
3863101,55294.5,2004-09-17 04:10:15
3863151,55298.5,2004-09-17 04:33:40
3863200,55300.5,2004-09-17 07:41:12
3863335,55304.5,2004-09-17 13:20:26
3863392,55309.0,2004-09-17 15:09:40
3863536,55311.5,2004-09-17 21:26:40
3863604,55315.5,2004-09-17 23:45:06
3863635,55320.5,2004-09-18 01:53:30
3863738,55324.5,2004-09-18 07:46:45
3863809,55328.0,2004-09-18 10:02:35
3864064,55333.0,2004-09-19 01:09:21
3864225,55337.0,2004-09-19 06:00:20
3864568,55341.0,2004-09-19 20:05:03
3864872,55346.0,2004-09-20 03:41:42
3864903,55349.0,2004-09-20 03:53:44
3865010,55353.0,2004-09-20 06:35:26
3865027,55356.0,2004-09-20 06:41:20
3865207,55360.0,2004-09-20 17:13:37
3865287,55363.5,2004-09-20 18:12:53
3865556,55367.5,2004-09-21 01:47:44
3865869,55372.5,2004-09-21 05:08:37
3866139,55375.0,2004-09-21 14:42:17
3866347,55379.5,2004-09-21 17:17:37
3866396,55384.0,2004-09-21 18:49:09
3866594,55388.5,2004-09-21 22:15:03
3866691,55391.5,2004-09-22 05:04:12
3866757,55395.5,2004-09-22 06:46:07
3866901,55397.5,2004-09-22 14:16:34
3867120,55402.0,2004-09-22 18:33:19
3867652,55405.5,2004-09-23 15:37:40
3867767,55408.5,2004-09-23 21:05:05
3867988,55411.5,2004-09-24 02:28:59
3868129,55416.5,2004-09-24 13:18:19
3868482,55421.0,2004-09-24 20:48:59
3868613,55423.0,2004-09-24 22:24:01
3868640,55427.5,2004-09-24 22:57:45
3869151,55431.5,2004-09-25 21:33:03
3869192,55435.5,2004-09-25 23:44:09
3869676,55438.0,2004-09-29 00:54:13
3869851,55442.5,2004-09-29 05:13:35
3870041,55446.0,2004-09-29 09:29:41
3870219,55449.5,2004-09-29 17:08:43
3870234,55453.5,2004-09-29 17:18:18
3870280,55456.0,2004-09-29 18:13:44
3870298,55460.5,2004-09-29 18:38:12
3870456,55465.0,2004-09-29 22:38:14
3870551,55468.5,2004-09-30 03:25:54
3870592,55471.5,2004-09-30 04:10:39
3870808,55475.0,2004-09-30 17:26:44
3870840,55480.0,2004-09-30 20:01:44
3870893,55484.0,2004-10-01 00:43:39
3870954,55488.5,2004-10-01 03:35:05
3871020,55492.5,2004-10-01 07:34:16
3871149,55497.0,2004-10-01 20:27:33
3871286,55500.0,2004-10-01 22:08:03
3871405,55503.0,2004-10-02 04:11:56
3871536,55506.5,2004-10-02 10:51:07
3871584,55510.5,2004-10-02 17:04:22
3871861,55515.5,2004-10-03 01:46:25
3872157,55520.5,2004-10-03 14:29:33
3872207,55525.0,2004-10-03 17:05:45
3872222,55529.5,2004-10-03 17:14:52
3872363,55532.5,2004-10-04 01:16:50
3872420,55537.0,2004-10-04 02:51:13
3872633,55541.5,2004-10-04 17:44:10
3872657,55546.0,2004-10-04 18:13:06
3872674,55549.0,2004-10-04 18:35:16
3872751,55552.5,2004-10-04 19:55:52
3873041,55556.0,2004-10-05 04:38:16
3873217,55560.5,2004-10-05 14:14:23
3873245,55565.0,2004-10-05 15:04:43
3873455,55567.0,2004-10-05 19:03:40
3873461,55570.5,2004-10-05 19:05:45
3873464,55573.5,2004-10-05 19:23:07
3873680,55578.0,2004-10-06 02:25:21
3873700,55579.5,2004-10-06 03:49:39
3874167,55583.0,2004-10-06 21:31:05
3874202,55588.0,2004-10-06 23:31:57
3874792,55591.0,2004-10-08 08:03:02
3874896,55595.0,2004-10-08 11:05:47
3875048,55600.0,2004-10-08 19:14:14
3875075,55604.0,2004-10-08 20:40:28
3875147,55607.5,2004-10-08 23:53:04
3875260,55609.5,2004-10-09 14:21:50
3875585,55613.5,2004-10-10 16:26:30
3875842,55618.0,2004-10-10 21:46:23
3875933,55622.5,2004-10-10 23:01:23
3876051,55627.5,2004-10-11 02:33:29
3876276,55631.5,2004-10-11 17:06:14
3876296,55636.0,2004-10-11 18:06:31
3876459,55638.0,2004-10-11 21:57:18
3876718,55641.5,2004-10-12 02:13:52
3876868,55646.5,2004-10-12 02:32:39
3876872,55651.0,2004-10-12 02:32:54
3877048,55654.5,2004-10-12 02:58:51
3877069,55657.5,2004-10-12 04:37:30
3877368,55662.5,2004-10-12 16:31:59
3877477,55667.0,2004-10-12 18:05:26
3877512,55672.0,2004-10-12 18:25:46
3877677,55676.0,2004-10-12 21:40:27
3877846,55679.5,2004-10-13 00:15:58
3877894,55683.5,2004-10-13 01:41:28
3878060,55687.5,2004-10-13 05:38:34
3878388,55691.0,2004-10-13 16:44:57
3878498,55695.0,2004-10-13 17:23:07
3878534,55699.5,2004-10-13 17:41:22
3878552,55704.5,2004-10-13 18:12:05
3878612,55707.0,2004-10-13 18:33:32
3878814,55712.0,2004-10-13 20:29:06
3878819,55714.5,2004-10-13 20:29:32
3878839,55718.0,2004-10-13 20:33:40
3878860,55723.0,2004-10-13 20:37:00
3879030,55728.0,2004-10-13 21:46:50
3879502,55732.0,2004-10-14 05:31:22
3879578,55735.5,2004-10-14 06:08:08
3879764,55736.0,2004-10-14 13:17:46
3879796,55739.5,2004-10-14 13:27:27
3880041,55743.0,2004-10-14 17:03:06
3880255,55744.5,2004-10-15 00:23:34
3880468,55747.5,2004-10-15 04:10:25
3880493,55751.5,2004-10-15 04:45:47
3880616,55756.5,2004-10-15 11:06:54
3880631,55761.0,2004-10-15 14:42:38
3880700,55762.0,2004-10-15 16:50:54
3881013,55766.0,2004-10-15 21:19:48
3881039,55769.5,2004-10-15 21:32:53
3881103,55773.0,2004-10-15 22:26:01
3881140,55777.0,2004-10-15 22:33:29
3881292,55780.5,2004-10-16 01:20:08
3881352,55785.0,2004-10-16 02:05:44
3881392,55790.0,2004-10-16 02:46:51
3881455,55794.5,2004-10-16 03:43:58
3881466,55799.0,2004-10-16 04:54:16
3881537,55802.5,2004-10-16 05:21:53
3881839,55807.5,2004-10-17 00:36:01
3882050,55812.0,2004-10-17 01:40:34
3882091,55815.0,2004-10-17 02:25:30
3882243,55818.0,2004-10-17 09:00:49
3882321,55821.0,2004-10-17 18:46:21
3882426,55825.0,2004-10-18 01:11:42
3882488,55828.5,2004-10-18 02:08:15
3882554,55832.5,2004-10-18 03:52:39
3882645,55836.0,2004-10-18 07:19:12
3882921,55840.0,2004-10-18 15:08:07
3883057,55844.0,2004-10-18 16:12:07
3883261,55847.5,2004-10-18 17:54:46
3883273,55850.5,2004-10-18 18:05:44
3883457,55854.0,2004-10-18 19:17:13
3883543,55858.0,2004-10-18 21:55:53
3883648,55862.5,2004-10-19 04:15:14
3883682,55865.5,2004-10-19 05:11:24
3883866,55870.5,2004-10-19 19:58:58
3883952,55874.0,2004-10-19 23:56:21
3883974,55877.0,2004-10-20 00:04:57
3884058,55881.0,2004-10-20 04:34:42
3884509,55885.0,2004-10-20 20:54:22
3884587,55889.5,2004-10-21 02:40:03
3884606,55892.0,2004-10-21 03:23:08
3884639,55894.0,2004-10-21 04:32:06
3885011,55898.0,2004-10-22 08:38:07
3885104,55903.0,2004-10-22 15:24:50
3885301,55906.5,2004-10-22 22:24:12
3885492,55911.5,2004-10-23 20:58:47
3885553,55915.0,2004-10-24 00:49:06
3885654,55919.0,2004-10-24 03:13:54
3885743,55922.0,2004-10-24 05:52:21
3885830,55926.0,2004-10-24 13:51:30
3885887,55931.0,2004-10-24 20:55:46
3886024,55935.0,2004-10-25 02:56:10
3886157,55939.0,2004-10-25 06:33:37
3886425,55942.0,2004-10-25 18:24:40
3886772,55945.5,2004-10-26 05:28:12
3887128,55950.0,2004-10-26 14:30:24
3887157,55954.0,2004-10-26 15:02:35
3887227,55957.0,2004-10-26 17:56:30
3887249,55961.0,2004-10-26 19:39:28
3887328,55964.5,2004-10-26 22:55:49
3887442,55969.5,2004-10-27 04:00:40
3887471,55972.0,2004-10-27 04:39:42
3887722,55975.0,2004-10-28 00:07:37
3887835,55980.0,2004-10-28 05:45:25
3888230,55984.0,2004-10-28 20:00:32
3888384,55987.0,2004-10-28 22:46:17
3888687,55992.0,2004-10-30 00:15:09
3888767,55995.5,2004-10-30 13:13:19
3888951,56000.5,2004-10-31 01:22:59
3889544,56005.5,2004-11-01 01:34:12
3889706,56009.5,2004-11-01 15:25:03
3889731,56011.0,2004-11-01 16:36:18
3889853,56014.0,2004-11-01 21:12:42
3890116,56017.5,2004-11-02 00:51:48
3890350,56020.5,2004-11-02 03:09:48
3890403,56025.0,2004-11-02 10:08:21
3890467,56027.0,2004-11-02 16:18:39
3890495,56030.5,2004-11-02 16:29:16
3890724,56033.5,2004-11-03 02:23:23
3890812,56036.5,2004-11-03 09:29:12
3890835,56040.5,2004-11-03 12:46:27
3891270,56044.0,2004-11-04 11:52:02
3891409,56048.0,2004-11-04 19:28:53
3891787,56051.0,2004-11-04 23:23:41
3891893,56055.5,2004-11-05 00:53:54
3892575,56060.0,2004-11-06 08:21:58
3892673,56064.0,2004-11-06 15:32:55
3892981,56068.0,2004-11-07 05:14:30
3893214,56073.0,2004-11-07 11:18:48
3893751,56076.0,2004-11-08 20:21:02
3893816,56079.5,2004-11-08 22:25:15
3893914,56084.5,2004-11-09 00:16:35
3893946,56088.0,2004-11-09 00:26:54
3894253,56091.5,2004-11-09 04:38:58
3894438,56094.5,2004-11-09 16:08:30
3894515,56099.0,2004-11-09 17:21:30
3894759,56104.0,2004-11-09 21:10:51
3894827,56108.0,2004-11-09 22:50:02
3894885,56113.0,2004-11-10 01:24:06
3894956,56117.5,2004-11-10 02:40:34
3895636,56120.5,2004-11-11 14:14:59
3895685,56125.0,2004-11-11 14:35:48
3895865,56129.5,2004-11-11 15:30:20
3895957,56134.0,2004-11-11 22:47:56
3895966,56138.0,2004-11-11 23:09:08
3896182,56141.5,2004-11-12 03:52:34
3896245,56145.5,2004-11-12 05:03:27
3896410,56150.5,2004-11-12 16:04:03
3896548,56155.0,2004-11-12 20:36:32
3896682,56159.0,2004-11-13 00:38:52
3896783,56161.0,2004-11-13 07:14:23
3896807,56164.0,2004-11-13 07:58:02
3897111,56166.5,2004-11-13 14:22:07
3897685,56171.0,2004-11-14 03:54:23
3897877,56176.0,2004-11-14 13:53:59
3898228,56179.5,2004-11-15 05:54:00
3898388,56184.5,2004-11-15 15:26:01
3898580,56187.5,2004-11-15 17:50:47
3898880,56192.0,2004-11-16 06:36:09
3898943,56196.5,2004-11-16 09:52:20
3899823,56200.5,2004-11-18 02:18:15
3899983,56205.0,2004-11-18 05:52:30
3900113,56210.0,2004-11-18 15:04:57
3900252,56211.5,2004-11-18 18:45:57
3900580,56214.5,2004-11-19 00:58:28
3900691,56218.5,2004-11-19 02:19:23
3900956,56219.5,2004-11-19 14:20:15
3901019,56223.5,2004-11-19 15:23:15
3901085,56228.5,2004-11-19 15:40:09
3901149,56233.5,2004-11-19 16:06:44
3901348,56237.0,2004-11-19 16:58:12
3901526,56242.0,2004-11-19 18:43:55
3901702,56247.0,2004-11-20 00:59:28
3901862,56251.5,2004-11-20 04:27:28
3901981,56256.5,2004-11-20 14:53:52
3902145,56259.5,2004-11-20 21:49:27
3902295,56263.5,2004-11-21 00:14:09
3902326,56267.0,2004-11-21 03:33:59
3902416,56272.0,2004-11-21 04:36:11
3902766,56276.5,2004-11-21 20:47:22
3902809,56279.0,2004-11-21 21:45:49
3902982,56282.0,2004-11-22 04:32:22
3903016,56287.0,2004-11-22 05:03:59
3903024,56291.0,2004-11-22 05:41:31
3903121,56293.0,2004-11-22 13:07:43
3903402,56297.0,2004-11-22 22:56:45
3903545,56300.5,2004-11-23 01:35:23
3903979,56301.0,2004-11-23 15:50:53
3904197,56305.0,2004-11-23 17:23:51
3904432,56308.0,2004-11-23 21:40:01
3904489,56312.5,2004-11-23 23:29:42
3904596,56315.5,2004-11-24 03:20:23
3904708,56320.0,2004-11-24 05:43:50
3904731,56324.0,2004-11-24 07:21:01
3904978,56328.0,2004-11-24 16:04:23
3905135,56332.5,2004-11-24 23:36:14
3905397,56337.5,2004-11-25 09:27:52
3905611,56342.0,2004-11-25 17:44:53
3905667,56342.5,2004-11-25 18:10:06
3905779,56346.5,2004-11-25 19:48:42
3905801,56350.0,2004-11-25 20:13:19
3906080,56351.0,2004-11-26 12:54:17
3906134,56353.5,2004-11-26 14:54:28
3906199,56356.0,2004-11-26 15:32:14
3906277,56360.0,2004-11-26 16:58:15
3906529,56363.5,2004-11-27 05:42:33
3906575,56367.5,2004-11-27 07:06:35
3906616,56371.0,2004-11-27 11:39:02
3906683,56375.0,2004-11-27 16:02:20
3906955,56380.0,2004-11-28 03:10:51
3907691,56385.0,2004-11-29 09:53:39
3908590,56388.0,2004-11-30 11:48:58
3908765,56392.5,2004-11-30 19:25:56
3908949,56396.0,2004-12-01 00:14:55
3909138,56400.0,2004-12-01 06:49:04
3909188,56404.0,2004-12-01 07:02:11
3909253,56407.5,2004-12-01 13:15:59
3909532,56410.5,2004-12-01 22:04:16
3909812,56411.5,2004-12-02 15:13:49
3910058,56414.5,2004-12-02 21:03:04
3910364,56419.5,2004-12-03 17:37:10
3910495,56423.5,2004-12-03 18:16:35
3910812,56427.5,2004-12-03 22:52:37
3911247,56431.5,2004-12-04 16:54:40
3911251,56432.0,2004-12-04 16:56:31
3911408,56437.0,2004-12-04 17:26:10
3911675,56441.0,2004-12-04 23:08:25
3911831,56441.5,2004-12-05 11:12:41
3911981,56446.0,2004-12-05 18:11:59
3912072,56450.5,2004-12-05 19:24:09
3912350,56455.5,2004-12-06 07:24:51
3912558,56459.5,2004-12-06 17:04:43
3912616,56464.5,2004-12-06 19:28:06
3912659,56468.5,2004-12-06 20:03:32
3912677,56472.5,2004-12-06 20:28:16
3913041,56476.0,2004-12-07 12:18:19
3913201,56480.5,2004-12-07 19:00:11
3913223,56485.0,2004-12-07 20:17:51
3913323,56489.5,2004-12-07 22:03:31
3913410,56493.5,2004-12-08 02:12:41
3913439,56497.0,2004-12-08 06:49:43
3913516,56501.5,2004-12-08 17:40:31
3913521,56504.0,2004-12-08 18:03:09
3913671,56508.5,2004-12-08 22:33:06
3914050,56513.0,2004-12-09 21:36:53
3914185,56516.0,2004-12-09 22:16:16
3914194,56521.0,2004-12-09 22:17:15
3914470,56524.5,2004-12-10 15:38:15
3914790,56529.5,2004-12-11 11:50:52
3914913,56531.5,2004-12-11 23:22:59
3914973,56535.5,2004-12-12 00:44:00
3915116,56539.5,2004-12-12 06:21:44
3915405,56544.5,2004-12-12 23:04:26
3915442,56548.0,2004-12-13 01:30:22
3915549,56551.5,2004-12-13 05:43:05
3915637,56554.0,2004-12-13 08:40:19
3915931,56559.0,2004-12-13 23:13:40
3916218,56561.5,2004-12-14 11:39:52
3916257,56565.0,2004-12-14 15:57:52
3916513,56570.0,2004-12-14 21:56:21
3916745,56570.5,2004-12-15 08:37:57
3916899,56575.0,2004-12-15 19:23:20
3916908,56579.0,2004-12-15 19:34:32
3917052,56583.0,2004-12-16 06:46:04
3917190,56588.0,2004-12-16 07:23:32
3917257,56589.0,2004-12-16 14:32:36
3917307,56591.5,2004-12-16 18:43:47
3917389,56594.5,2004-12-16 21:08:50
3917466,56599.0,2004-12-16 22:23:53
3917840,56602.0,2004-12-18 14:53:35
3917932,56606.0,2004-12-18 17:52:21
3918310,56610.0,2004-12-19 10:13:26
3918444,56615.0,2004-12-19 21:09:58
3918600,56617.5,2004-12-20 02:58:41
3918643,56621.5,2004-12-20 07:20:56
3918959,56624.0,2004-12-20 23:20:51
3919029,56628.0,2004-12-21 04:18:01
3919047,56632.0,2004-12-21 05:28:04
3919121,56637.0,2004-12-21 13:43:06
3919336,56642.0,2004-12-22 03:15:46
3919416,56645.0,2004-12-22 04:42:59
3919506,56650.0,2004-12-22 07:20:55
3919571,56653.5,2004-12-22 09:35:47
3919591,56656.0,2004-12-22 10:52:32
3919748,56661.0,2004-12-22 16:25:55
3919852,56664.0,2004-12-22 18:34:03
3919954,56667.5,2004-12-22 20:05:03
3919967,56671.0,2004-12-22 20:07:02
3920065,56674.0,2004-12-22 21:56:37
3920190,56678.0,2004-12-23 00:48:51
3920267,56682.5,2004-12-23 02:54:41
3920284,56687.5,2004-12-23 03:08:59
3920423,56691.5,2004-12-23 08:05:53
3920503,56696.0,2004-12-23 11:08:02
3920618,56700.5,2004-12-23 13:30:40
3921027,56704.5,2004-12-23 21:31:18
3921143,56708.5,2004-12-23 22:17:25
3921749,56713.0,2004-12-24 17:43:50
3921830,56717.0,2004-12-24 21:18:27
3921913,56720.0,2004-12-24 22:33:08
3922023,56722.5,2004-12-25 03:53:08
3922066,56726.5,2004-12-25 04:12:12
3922210,56730.0,2004-12-25 09:09:34
3922253,56734.0,2004-12-25 18:02:55
3922359,56737.5,2004-12-25 23:32:48
3922561,56741.5,2004-12-26 18:34:59
3922708,56745.5,2004-12-26 21:27:38
3922755,56748.5,2004-12-27 03:02:48
3922873,56752.5,2004-12-27 06:09:07
3922990,56757.0,2004-12-27 13:25:53
3923097,56760.5,2004-12-27 19:03:02
3923317,56764.5,2004-12-27 21:17:42
3923567,56768.5,2004-12-28 09:07:08
3923752,56772.0,2004-12-28 18:02:43
3923993,56776.5,2004-12-28 22:30:51
3924074,56781.0,2004-12-29 00:32:05
3924175,56786.0,2004-12-29 06:34:46
3924387,56791.0,2004-12-29 20:24:24
3924607,56794.5,2004-12-30 02:25:58
3924629,56798.5,2004-12-30 03:07:15
3924707,56802.5,2004-12-30 06:32:31
3925295,56805.5,2004-12-31 02:46:15
3925488,56807.5,2004-12-31 13:47:16
3925504,56810.5,2004-12-31 14:31:03
3925704,56813.5,2004-12-31 18:05:40
3925824,56818.5,2004-12-31 23:41:41
3925947,56823.0,2005-01-01 00:54:25
3926326,56828.0,2005-01-01 16:08:37
3926550,56833.0,2005-01-01 19:16:18
3926635,56837.5,2005-01-01 22:29:49
3926668,56838.0,2005-01-01 23:04:19
3926680,56842.0,2005-01-01 23:22:45
3926773,56845.5,2005-01-02 02:39:10
3926813,56850.0,2005-01-02 04:08:25
3926876,56853.5,2005-01-02 04:47:19
3926948,56858.0,2005-01-02 05:40:43
3926952,56861.5,2005-01-02 05:52:49
3927151,56866.0,2005-01-02 16:38:05
3927336,56871.0,2005-01-02 22:07:47
3928079,56876.0,2005-01-03 15:58:06
3928266,56876.5,2005-01-03 21:17:43
3928436,56881.0,2005-01-04 04:17:18
3928522,56885.5,2005-01-04 07:18:49
3928834,56889.0,2005-01-04 13:43:16
3929124,56893.0,2005-01-04 21:39:10
3929217,56898.0,2005-01-05 00:12:22
3929276,56903.0,2005-01-05 00:38:11
3929382,56904.5,2005-01-05 02:43:40
3929690,56908.0,2005-01-05 13:51:26
3929715,56913.0,2005-01-05 18:00:20
3929816,56916.0,2005-01-05 20:07:32
3930050,56920.0,2005-01-05 23:32:33
3930136,56921.0,2005-01-06 01:22:51
3930358,56925.5,2005-01-06 13:18:12
3930483,56929.0,2005-01-06 18:15:52
3930591,56933.0,2005-01-06 22:20:44
3930741,56937.5,2005-01-07 02:42:33
3930784,56939.5,2005-01-07 04:24:12
3931017,56944.0,2005-01-07 18:06:44
3931131,56948.5,2005-01-07 20:50:12
3931232,56951.5,2005-01-07 23:05:08
3931279,56953.0,2005-01-07 23:49:54
3931396,56957.0,2005-01-08 03:28:12
3931923,56961.0,2005-01-09 02:08:54
3932074,56966.0,2005-01-09 14:02:11
3932116,56970.0,2005-01-09 15:50:04
3932158,56974.0,2005-01-09 17:12:22
3932169,56978.5,2005-01-09 17:21:27
3932208,56982.5,2005-01-09 19:30:27
3932252,56986.5,2005-01-09 20:01:22
3932406,56989.5,2005-01-09 21:28:47
3932601,56993.5,2005-01-09 23:14:30
3932783,56998.5,2005-01-10 04:27:30
3932919,57001.5,2005-01-10 05:33:02
3933144,57006.5,2005-01-10 17:25:44
3933401,57011.5,2005-01-10 20:09:53
3933562,57014.0,2005-01-10 20:46:33
3933795,57018.5,2005-01-10 21:41:21
3933799,57021.5,2005-01-10 21:41:38
3934010,57024.5,2005-01-10 22:55:47
3934034,57028.5,2005-01-10 23:19:43
3934086,57031.5,2005-01-10 23:49:10
3934141,57035.5,2005-01-11 00:11:59
3934180,57039.0,2005-01-11 00:18:04
3934342,57042.5,2005-01-11 01:20:41
3934409,57047.5,2005-01-11 01:52:52
3934464,57052.5,2005-01-11 02:08:56
3934949,57055.5,2005-01-11 08:16:57
3935121,57059.5,2005-01-11 13:29:15
3935309,57064.0,2005-01-11 15:33:33
3935397,57068.5,2005-01-11 16:58:06
3935452,57072.0,2005-01-11 17:19:42
3935508,57076.0,2005-01-11 18:27:30
3935653,57081.0,2005-01-11 19:02:02
3935673,57084.5,2005-01-11 19:05:47
3935908,57087.0,2005-01-11 20:10:37
3936026,57091.5,2005-01-11 21:12:07
3936231,57095.5,2005-01-11 22:52:02
3936299,57099.5,2005-01-12 03:01:13
3936470,57104.5,2005-01-12 12:57:34
3936745,57106.0,2005-01-12 20:53:29
3936830,57108.5,2005-01-13 01:09:46
3937000,57113.5,2005-01-13 02:30:06
3937482,57117.5,2005-01-13 05:58:50
3937558,57119.5,2005-01-13 07:17:34
3937600,57120.5,2005-01-13 09:14:52
3937604,57124.0,2005-01-13 09:20:38
3937704,57128.0,2005-01-13 11:21:17
3937789,57128.5,2005-01-13 15:05:38
3937795,57131.0,2005-01-13 15:07:19
3937861,57134.0,2005-01-13 15:39:29
3937903,57137.5,2005-01-13 18:17:07
3938076,57141.0,2005-01-13 22:43:19
3938084,57146.0,2005-01-13 22:52:42
3938207,57150.0,2005-01-13 23:52:59
3938454,57154.0,2005-01-14 12:21:33
3938524,57157.0,2005-01-14 15:07:52
3938589,57162.0,2005-01-14 18:04:26
3938595,57166.0,2005-01-14 18:27:50
3938633,57168.5,2005-01-14 19:25:05
3938876,57172.5,2005-01-14 21:46:06
3939110,57176.5,2005-01-15 01:29:40
3939322,57181.5,2005-01-15 06:39:57
3939336,57185.5,2005-01-15 06:51:24
3939528,57189.5,2005-01-15 20:19:59
3939653,57192.0,2005-01-15 21:42:37
3939817,57194.0,2005-01-15 22:51:02
3939973,57199.0,2005-01-16 02:54:54
3940124,57201.5,2005-01-16 04:43:21
3940164,57205.5,2005-01-16 05:23:03
3940184,57210.5,2005-01-16 05:45:58
3940290,57214.5,2005-01-16 14:17:34
3940519,57219.5,2005-01-17 02:48:53
3940663,57224.5,2005-01-17 07:29:27
3940738,57227.5,2005-01-17 08:49:30
3940788,57232.5,2005-01-17 09:17:30
3940791,57235.5,2005-01-17 09:18:42
3940954,57239.0,2005-01-17 19:21:56
3941161,57243.0,2005-01-18 01:28:58
3941166,57246.5,2005-01-18 02:01:07
3941382,57250.0,2005-01-18 04:51:03
3941613,57253.5,2005-01-18 06:56:22
3941752,57256.5,2005-01-18 10:40:17
3942254,57260.5,2005-01-19 07:04:24
3942345,57263.0,2005-01-19 12:21:19
3942517,57268.0,2005-01-19 18:31:28
3942855,57270.0,2005-01-20 05:29:47
3943092,57273.5,2005-01-20 18:15:05
3943416,57277.5,2005-01-21 09:10:13
3943676,57282.0,2005-01-21 17:26:10
3943842,57284.5,2005-01-21 21:09:51
3944092,57288.5,2005-01-21 22:28:46
3944122,57292.5,2005-01-21 22:39:06
3944367,57295.5,2005-01-22 02:35:33
3944549,57298.0,2005-01-22 07:03:29
3944587,57303.0,2005-01-22 08:56:38
3944689,57306.5,2005-01-22 16:33:02
3944783,57311.0,2005-01-22 18:13:36
3944993,57314.0,2005-01-22 20:20:34
3945084,57315.0,2005-01-22 21:07:31
3945318,57320.0,2005-01-22 23:20:55
3945320,57324.5,2005-01-22 23:22:43
3945419,57328.0,2005-01-23 04:04:45
3945433,57332.0,2005-01-23 04:27:22
3945642,57336.0,2005-01-23 15:48:44
3945699,57341.0,2005-01-23 18:26:56
3945992,57345.0,2005-01-24 03:39:48
3946195,57348.5,2005-01-24 08:00:18
3946689,57350.5,2005-01-25 01:05:04
3946801,57355.5,2005-01-25 14:26:07
3946885,57359.5,2005-01-25 16:39:51
3947262,57364.0,2005-01-26 00:58:30
3947273,57368.0,2005-01-26 02:07:54
3947312,57371.0,2005-01-26 05:40:17
3947531,57373.5,2005-01-26 15:18:43
3947717,57378.0,2005-01-26 23:49:19
3947734,57380.5,2005-01-27 00:02:14
3948274,57385.0,2005-01-27 18:37:46
3948612,57389.0,2005-01-27 21:36:31
3948828,57394.0,2005-01-27 23:56:20
3948864,57396.5,2005-01-28 00:06:11
3949166,57399.0,2005-01-28 03:52:57
3949333,57403.5,2005-01-28 05:35:52
3949505,57407.5,2005-01-28 15:40:40
3949681,57411.0,2005-01-28 20:42:24
3949880,57414.0,2005-01-29 00:03:50
3949922,57417.0,2005-01-29 01:48:41
3949961,57421.0,2005-01-29 07:17:35
3950082,57425.0,2005-01-29 15:07:23
3950143,57429.0,2005-01-29 17:43:39
3950203,57433.0,2005-01-29 18:19:38
3950300,57435.5,2005-01-29 22:51:12
3950359,57438.5,2005-01-29 23:10:04
3950556,57443.0,2005-01-30 01:15:19
3950673,57448.0,2005-01-30 05:11:47
3950765,57453.0,2005-01-30 06:03:52
3950833,57457.0,2005-01-30 07:25:56
3950905,57460.5,2005-01-30 17:29:09
3951168,57464.0,2005-01-30 21:28:25
3951421,57468.0,2005-01-31 00:16:08
