ind,rating,timestamp
1428526,27035.0,1996-11-26 10:52:10
1428645,27040.0,1996-11-26 10:56:23
1428653,27044.0,1996-11-26 10:56:33
1428782,27049.0,1996-11-26 11:03:50
1428983,27052.0,1996-11-26 11:19:34
1429354,27055.0,1996-11-26 11:52:55
1429550,27059.0,1996-11-26 12:19:44
1429818,27061.0,1996-11-26 12:51:59
1429892,27066.0,1996-11-26 12:59:57
1430215,27070.0,1996-11-26 13:42:33
1430287,27072.0,1996-11-26 13:51:46
1430374,27077.0,1996-11-26 13:57:40
1430432,27082.0,1996-11-26 13:59:57
1430867,27087.0,1996-11-26 15:13:08
1431177,27091.0,1996-11-26 16:01:16
1431357,27095.0,1996-11-26 16:39:11
1431619,27098.0,1996-11-26 17:13:51
1431675,27103.0,1996-11-26 17:19:16
1431737,27108.0,1996-11-26 17:23:43
1432103,27111.0,1996-11-26 17:40:38
1432288,27116.0,1996-11-26 17:58:15
1432351,27119.0,1996-11-26 18:01:09
1432585,27124.0,1996-11-26 18:26:24
1432866,27127.0,1996-11-26 18:39:33
1433123,27132.0,1996-11-26 19:36:13
1433238,27136.0,1996-11-26 20:43:03
1433413,27140.0,1996-11-26 22:15:13
1433537,27143.0,1996-11-26 23:16:37
1433977,27146.0,1996-11-27 01:48:54
1434799,27149.0,1996-11-27 06:12:13
1434940,27152.0,1996-11-27 06:27:29
1435103,27156.0,1996-11-27 06:43:05
1435442,27161.0,1996-11-27 07:19:51
1435765,27166.0,1996-11-27 08:17:32
1435887,27170.0,1996-11-27 08:42:41
1436238,27172.0,1996-11-27 09:24:03
1436618,27177.0,1996-11-27 10:26:18
1436841,27182.0,1996-11-27 10:51:00
1436954,27185.0,1996-11-27 11:08:31
1437608,27189.0,1996-11-27 13:30:18
1437770,27190.0,1996-11-27 13:54:27
1437860,27194.0,1996-11-27 14:03:05
1438279,27199.0,1996-11-27 16:32:07
1438566,27203.0,1996-11-27 17:03:58
1438725,27206.0,1996-11-27 17:18:47
1438872,27209.0,1996-11-27 17:40:23
1439033,27214.0,1996-11-27 18:08:11
1439472,27218.0,1996-11-27 19:19:10
1440128,27223.0,1996-11-27 22:53:24
1440243,27226.0,1996-11-27 23:23:36
1440251,27230.0,1996-11-27 23:34:59
1440288,27233.0,1996-11-27 23:57:14
1440887,27236.0,1996-11-28 04:57:17
1441294,27240.0,1996-11-28 06:42:23
1441323,27245.0,1996-11-28 06:50:51
1442064,27249.0,1996-11-28 11:36:57
1442094,27253.0,1996-11-28 11:38:21
1442351,27256.0,1996-11-28 12:05:12
1442547,27261.0,1996-11-28 12:34:40
1442795,27264.0,1996-11-28 13:55:21
1442875,27268.0,1996-11-28 14:05:09
1443110,27271.0,1996-11-28 14:57:52
1443175,27274.0,1996-11-28 15:19:58
1443474,27277.0,1996-11-28 16:15:27
1444013,27281.0,1996-11-28 21:14:35
1444085,27284.0,1996-11-28 21:27:26
1444213,27288.0,1996-11-28 23:47:05
1444421,27291.0,1996-11-29 04:36:32
1444529,27294.0,1996-11-29 05:42:49
1444675,27297.0,1996-11-29 06:26:22
1444864,27301.0,1996-11-29 07:06:08
1444910,27305.0,1996-11-29 07:16:52
1444987,27309.0,1996-11-29 07:30:54
1445336,27312.0,1996-11-29 08:40:28
1445789,27313.0,1996-11-29 09:49:03
1446010,27318.0,1996-11-29 10:11:28
1446048,27323.0,1996-11-29 10:13:40
1446660,27326.0,1996-11-29 11:29:28
1447266,27330.0,1996-11-29 13:40:34
1447463,27334.0,1996-11-29 14:48:55
1447956,27335.0,1996-11-29 16:06:34
1448105,27339.0,1996-11-29 16:24:15
1448272,27342.0,1996-11-29 16:47:09
1451054,27345.0,1996-11-30 23:22:07
1451113,27348.0,1996-12-01 02:47:43
1453299,27351.0,1996-12-02 14:49:40
1454760,27354.0,1996-12-02 23:16:09
1456461,27357.0,1996-12-03 15:02:24
1458225,27360.0,1996-12-04 06:42:18
1458329,27363.0,1996-12-04 08:26:26
1459372,27367.0,1996-12-04 15:37:33
1459880,27369.0,1996-12-04 18:09:37
1461265,27373.0,1996-12-05 08:11:42
1461348,27374.0,1996-12-05 08:22:15
1461439,27379.0,1996-12-05 08:52:36
1461626,27384.0,1996-12-05 10:25:05
1462577,27389.0,1996-12-05 14:41:18
1462974,27392.0,1996-12-05 17:08:59
1464049,27395.0,1996-12-05 22:00:36
1464378,27398.0,1996-12-06 06:52:48
1464932,27401.0,1996-12-06 10:48:02
1465685,27405.0,1996-12-06 14:08:22
1467030,27410.0,1996-12-07 00:26:48
1467409,27414.0,1996-12-07 07:14:48
1468929,27418.0,1996-12-07 15:51:04
1469171,27421.0,1996-12-07 16:16:46
1469540,27425.0,1996-12-07 16:55:59
1469559,27429.0,1996-12-07 16:58:01
1470725,27432.0,1996-12-08 03:03:30
1471078,27436.0,1996-12-08 10:17:03
1471805,27439.0,1996-12-08 14:02:25
1471975,27444.0,1996-12-08 14:59:52
1472539,27448.0,1996-12-08 17:29:07
1476724,27449.0,1996-12-09 14:23:17
1476838,27452.0,1996-12-09 14:29:34
1477067,27454.0,1996-12-09 14:50:18
1477070,27459.0,1996-12-09 14:50:24
1477129,27464.0,1996-12-09 14:56:07
1477183,27467.0,1996-12-09 15:07:52
1477505,27471.0,1996-12-09 16:02:58
1478600,27475.0,1996-12-09 20:40:57
1478924,27478.0,1996-12-09 21:43:52
1479394,27482.0,1996-12-10 06:06:21
1480182,27486.0,1996-12-10 09:26:15
1480843,27488.0,1996-12-10 10:53:02
1481457,27492.0,1996-12-10 12:20:12
1482379,27496.0,1996-12-10 14:35:17
1483980,27499.0,1996-12-11 03:13:47
1484198,27503.0,1996-12-11 05:17:05
1484978,27507.0,1996-12-11 10:56:04
1485253,27510.0,1996-12-11 11:34:05
1485871,27513.0,1996-12-11 13:42:31
1486667,27517.0,1996-12-11 16:42:18
1487223,27520.0,1996-12-11 19:41:56
1487776,27523.0,1996-12-11 21:20:34
1488251,27527.0,1996-12-12 04:47:14
1489400,27532.0,1996-12-12 10:50:08
1489628,27534.0,1996-12-12 11:48:50
1489713,27537.0,1996-12-12 12:06:57
1489929,27542.0,1996-12-12 12:52:30
1490537,27546.0,1996-12-12 14:20:59
1490678,27551.0,1996-12-12 15:06:45
1492188,27555.0,1996-12-12 19:58:13
1492582,27559.0,1996-12-12 22:15:38
1492817,27562.0,1996-12-13 00:00:01
1493359,27565.0,1996-12-13 04:28:07
1493392,27569.0,1996-12-13 04:34:28
1493552,27572.0,1996-12-13 05:53:21
1494195,27575.0,1996-12-13 08:24:25
1494557,27578.0,1996-12-13 09:26:40
1494847,27583.0,1996-12-13 10:05:13
1495061,27586.0,1996-12-13 10:35:21
1495814,27590.0,1996-12-13 12:28:15
1495977,27595.0,1996-12-13 12:54:33
1496322,27599.0,1996-12-13 13:51:13
1496856,27601.0,1996-12-13 14:53:36
1497474,27604.0,1996-12-13 17:07:44
1498063,27607.0,1996-12-13 18:21:35
1498822,27610.0,1996-12-14 00:08:19
1499290,27614.0,1996-12-14 04:57:50
1499705,27617.0,1996-12-14 08:38:48
1500016,27621.0,1996-12-14 10:20:52
1500316,27624.0,1996-12-14 13:14:56
1501519,27627.0,1996-12-14 18:22:04
1502303,27631.0,1996-12-14 20:08:43
1502523,27634.0,1996-12-14 20:56:28
1502654,27639.0,1996-12-14 21:50:46
1502769,27642.0,1996-12-14 22:39:25
1502818,27645.0,1996-12-14 22:51:12
1503570,27648.0,1996-12-15 12:09:32
1503848,27651.0,1996-12-15 14:04:15
1505072,27654.0,1996-12-15 19:44:56
1505611,27655.0,1996-12-15 23:20:07
1506160,27656.0,1996-12-16 04:43:42
1506860,27661.0,1996-12-16 09:09:44
1507726,27665.0,1996-12-16 11:27:31
1507898,27669.0,1996-12-16 11:51:42
1508334,27674.0,1996-12-16 14:15:21
1509023,27678.0,1996-12-16 16:50:53
1509472,27682.0,1996-12-16 19:56:20
1509785,27687.0,1996-12-17 02:41:31
1510214,27691.0,1996-12-17 05:06:59
1510704,27696.0,1996-12-17 08:36:50
1511592,27699.0,1996-12-17 12:55:04
1511753,27703.0,1996-12-17 13:24:19
1512059,27704.0,1996-12-17 14:24:15
1513077,27707.0,1996-12-17 20:15:57
1513438,27711.0,1996-12-17 22:58:24
1514901,27714.0,1996-12-18 12:05:39
1516119,27717.0,1996-12-18 16:13:19
1516676,27720.0,1996-12-18 19:09:02
1517954,27723.0,1996-12-19 07:40:52
1518132,27728.0,1996-12-19 07:50:39
1518638,27732.0,1996-12-19 09:38:47
1518949,27735.0,1996-12-19 10:36:38
1519377,27737.0,1996-12-19 12:14:02
1519381,27741.0,1996-12-19 12:15:27
1520081,27746.0,1996-12-19 13:37:05
1520101,27748.0,1996-12-19 13:37:58
1520192,27752.0,1996-12-19 13:47:11
1520379,27756.0,1996-12-19 14:09:48
1520539,27759.0,1996-12-19 14:33:49
1520966,27762.0,1996-12-19 15:43:48
1521056,27766.0,1996-12-19 15:55:54
1521723,27769.0,1996-12-19 18:13:02
1522207,27772.0,1996-12-19 20:16:40
1522636,27776.0,1996-12-19 22:29:13
1522761,27779.0,1996-12-20 00:29:25
1522855,27783.0,1996-12-20 01:42:20
1523873,27787.0,1996-12-20 09:19:14
1524658,27791.0,1996-12-20 12:22:09
1524761,27794.0,1996-12-20 12:44:18
1525824,27798.0,1996-12-20 18:06:22
1526529,27803.0,1996-12-20 21:54:03
1526730,27808.0,1996-12-20 23:47:12
1526974,27811.0,1996-12-21 05:43:22
1528235,27816.0,1996-12-21 15:55:38
1528714,27820.0,1996-12-21 18:43:48
1528847,27823.0,1996-12-21 20:51:30
1529440,27828.0,1996-12-22 05:16:47
1529653,27833.0,1996-12-22 06:05:17
1529717,27836.0,1996-12-22 06:20:49
1531049,27840.0,1996-12-22 13:42:27
1531160,27842.0,1996-12-22 13:55:03
1531753,27846.0,1996-12-22 16:51:30
1533907,27850.0,1996-12-23 09:32:45
1534125,27854.0,1996-12-23 10:45:15
1534406,27856.0,1996-12-23 11:26:02
1535632,27859.0,1996-12-23 15:12:08
1535687,27863.0,1996-12-23 15:16:03
1535892,27866.0,1996-12-23 16:18:33
1537931,27867.0,1996-12-24 13:30:41
1538246,27870.0,1996-12-24 17:32:30
1538562,27873.0,1996-12-24 20:27:04
1539505,27878.0,1996-12-25 14:31:45
1540779,27881.0,1996-12-26 03:51:39
1540813,27885.0,1996-12-26 04:18:37
1540861,27888.0,1996-12-26 04:30:56
1541026,27891.0,1996-12-26 06:06:15
1541392,27894.0,1996-12-26 08:39:43
1541507,27897.0,1996-12-26 09:18:37
1542191,27902.0,1996-12-26 12:17:18
1542316,27906.0,1996-12-26 13:16:53
1542347,27908.0,1996-12-26 13:26:50
1543270,27913.0,1996-12-26 18:11:24
1543471,27916.0,1996-12-26 18:43:44
1543554,27918.0,1996-12-26 18:52:46
1543627,27921.0,1996-12-26 19:14:01
1544619,27926.0,1996-12-27 07:21:48
1544920,27929.0,1996-12-27 09:08:26
1545785,27932.0,1996-12-27 13:45:41
1545826,27933.0,1996-12-27 13:52:30
1546369,27937.0,1996-12-27 17:08:35
1546716,27941.0,1996-12-27 19:58:41
1547095,27943.0,1996-12-27 22:16:51
1547101,27944.0,1996-12-27 22:18:08
1547258,27947.0,1996-12-28 01:01:49
1547934,27951.0,1996-12-28 14:58:57
1549335,27955.0,1996-12-29 08:06:24
1549489,27959.0,1996-12-29 09:38:49
1550588,27962.0,1996-12-29 17:30:33
1551716,27965.0,1996-12-30 04:46:16
1552114,27969.0,1996-12-30 09:28:02
1552838,27972.0,1996-12-30 13:42:12
1553337,27977.0,1996-12-30 16:07:29
1553605,27980.0,1996-12-30 17:49:17
1553944,27984.0,1996-12-30 19:43:25
1554106,27988.0,1996-12-30 20:40:14
1554167,27992.0,1996-12-30 20:46:24
1554689,27997.0,1996-12-31 05:26:33
1555664,28001.0,1996-12-31 11:28:18
1555919,28004.0,1996-12-31 12:39:49
1556715,28008.0,1996-12-31 18:50:36
1556968,28013.0,1996-12-31 19:43:46
1557950,28018.0,1997-01-01 09:41:07
1558768,28020.0,1997-01-01 15:44:26
1560325,28024.0,1997-01-02 02:54:32
1561671,28027.0,1997-01-02 10:54:09
1562320,28028.0,1997-01-02 13:15:16
1562420,28032.0,1997-01-02 13:40:21
1562676,28035.0,1997-01-02 14:18:32
1565327,28039.0,1997-01-03 15:25:01
1565375,28041.0,1997-01-03 15:30:08
1565420,28045.0,1997-01-03 15:36:56
1565789,28047.0,1997-01-03 16:50:54
1566116,28050.0,1997-01-03 18:03:32
1566926,28053.0,1997-01-03 22:10:58
1568450,28056.0,1997-01-04 14:57:29
1568463,28060.0,1997-01-04 15:00:47
1568889,28065.0,1997-01-04 18:52:56
1569435,28068.0,1997-01-04 20:42:21
1569740,28071.0,1997-01-04 23:11:03
1569956,28076.0,1997-01-05 02:16:42
1570474,28081.0,1997-01-05 10:28:02
1571375,28085.0,1997-01-05 17:48:18
1571939,28087.0,1997-01-06 01:15:32
1572380,28091.0,1997-01-06 07:33:07
1573426,28095.0,1997-01-06 12:57:36
1573705,28098.0,1997-01-06 14:58:20
1574013,28103.0,1997-01-06 18:15:15
1574024,28108.0,1997-01-06 18:23:34
1574091,28112.0,1997-01-06 18:31:04
1574605,28115.0,1997-01-06 19:57:01
1575610,28118.0,1997-01-07 08:58:34
1575989,28123.0,1997-01-07 11:21:51
1577797,28128.0,1997-01-08 11:08:15
1578053,28131.0,1997-01-08 11:55:57
1578353,28134.0,1997-01-08 12:25:08
1579660,28137.0,1997-01-08 18:02:42
1579753,28142.0,1997-01-08 18:10:45
1580091,28143.0,1997-01-08 19:22:15
1580240,28148.0,1997-01-08 20:05:57
1581257,28152.0,1997-01-09 09:08:27
1582671,28157.0,1997-01-10 12:52:58
1584528,28161.0,1997-01-13 09:37:29
1584877,28165.0,1997-01-13 12:25:05
1584932,28169.0,1997-01-13 12:34:26
1585537,28171.0,1997-01-14 11:35:47
1585820,28175.0,1997-01-14 13:50:27
1587190,28180.0,1997-01-15 15:15:49
1587483,28184.0,1997-01-15 16:17:35
1587932,28188.0,1997-01-15 19:42:16
1588093,28191.0,1997-01-15 20:30:29
1588634,28195.0,1997-01-16 02:34:28
1588768,28199.0,1997-01-16 04:04:42
1589386,28201.0,1997-01-16 08:20:14
1590027,28203.0,1997-01-16 12:37:24
1590587,28207.0,1997-01-16 14:51:54
1590879,28212.0,1997-01-16 16:40:46
1591393,28216.0,1997-01-16 18:22:42
1591457,28218.0,1997-01-16 18:28:51
1591886,28223.0,1997-01-16 19:41:33
1592141,28225.0,1997-01-16 22:53:06
1593774,28230.0,1997-01-17 15:34:29
1594041,28233.0,1997-01-17 16:04:56
1594186,28237.0,1997-01-17 16:21:12
1595413,28242.0,1997-01-18 06:25:07
1595631,28247.0,1997-01-18 08:14:35
1596164,28251.0,1997-01-18 11:47:43
1597482,28255.0,1997-01-18 16:52:34
1598419,28260.0,1997-01-18 22:17:38
1598624,28263.0,1997-01-18 23:19:26
1599323,28266.0,1997-01-19 09:26:42
1600747,28270.0,1997-01-19 18:30:30
1601121,28275.0,1997-01-19 21:06:20
1601887,28279.0,1997-01-20 08:04:31
1602237,28282.0,1997-01-20 10:03:38
1603096,28287.0,1997-01-20 12:55:34
1605456,28290.0,1997-01-21 11:30:07
1606208,28293.0,1997-01-21 14:41:14
1606430,28295.0,1997-01-21 16:02:09
1606812,28299.0,1997-01-21 18:16:10
1607750,28302.0,1997-01-22 01:31:51
1607786,28306.0,1997-01-22 01:43:19
1607928,28309.0,1997-01-22 02:56:23
1608073,28312.0,1997-01-22 07:13:49
1609056,28314.0,1997-01-22 13:50:28
1609614,28318.0,1997-01-22 16:29:00
1609695,28319.0,1997-01-22 17:00:55
1610684,28323.0,1997-01-23 01:46:50
1611268,28328.0,1997-01-23 09:29:09
1611488,28333.0,1997-01-23 10:27:13
1611727,28338.0,1997-01-23 11:04:50
1612288,28340.0,1997-01-23 14:36:28
1612727,28343.0,1997-01-23 15:38:45
1612898,28347.0,1997-01-23 16:17:47
1613360,28350.0,1997-01-23 18:15:06
1613588,28355.0,1997-01-23 19:02:15
1613791,28358.0,1997-01-23 20:29:27
1616932,28361.0,1997-01-24 15:40:26
1619395,28363.0,1997-01-25 14:05:50
1622672,28367.0,1997-01-26 14:08:11
1623238,28371.0,1997-01-26 17:43:50
1623574,28374.0,1997-01-26 20:30:25
1624052,28377.0,1997-01-27 01:55:20
1624347,28381.0,1997-01-27 06:28:25
1624640,28384.0,1997-01-27 08:11:01
1624869,28388.0,1997-01-27 09:47:45
1625062,28393.0,1997-01-27 10:35:09
1625918,28398.0,1997-01-27 14:48:47
1626298,28402.0,1997-01-27 15:41:31
1627423,28406.0,1997-01-28 02:57:34
1627695,28411.0,1997-01-28 06:17:55
1627972,28416.0,1997-01-28 08:37:50
1628074,28420.0,1997-01-28 09:16:57
1630183,28423.0,1997-01-28 20:47:22
1630455,28425.0,1997-01-28 22:46:23
1631191,28429.0,1997-01-29 07:53:17
1631635,28433.0,1997-01-29 10:18:11
1632800,28437.0,1997-01-29 16:05:35
1632961,28440.0,1997-01-29 17:11:52
1633046,28444.0,1997-01-29 19:16:32
1633174,28447.0,1997-01-29 19:47:27
1633689,28452.0,1997-01-29 22:31:55
1633857,28455.0,1997-01-29 23:16:03
1635716,28459.0,1997-01-30 15:36:06
1636950,28463.0,1997-01-31 08:52:24
1637658,28466.0,1997-01-31 12:19:36
1638476,28470.0,1997-01-31 16:29:54
1638656,28473.0,1997-01-31 17:22:04
1639041,28474.0,1997-02-01 00:22:41
1639620,28478.0,1997-02-01 14:10:02
1639716,28483.0,1997-02-01 15:42:13
1641635,28487.0,1997-02-02 15:26:29
1642237,28491.0,1997-02-02 19:45:03
1643715,28495.0,1997-02-03 14:26:42
1644538,28497.0,1997-02-03 20:45:38
1645342,28502.0,1997-02-04 10:39:04
1646458,28504.0,1997-02-04 21:10:27
1648548,28509.0,1997-02-05 19:59:14
1648989,28510.0,1997-02-06 02:06:13
1649564,28513.0,1997-02-06 12:34:31
1649646,28516.0,1997-02-06 12:39:16
1650625,28519.0,1997-02-06 22:14:20
1650683,28523.0,1997-02-06 22:49:07
1651367,28526.0,1997-02-07 14:42:44
1651760,28529.0,1997-02-07 17:23:53
1652559,28533.0,1997-02-08 08:20:52
1653207,28538.0,1997-02-08 15:38:34
1655414,28540.0,1997-02-09 14:50:55
1655823,28542.0,1997-02-09 17:40:37
1656983,28545.0,1997-02-10 07:58:22
1657184,28549.0,1997-02-10 09:25:45
1657257,28552.0,1997-02-10 10:00:51
1659595,28556.0,1997-02-11 13:11:44
1659612,28558.0,1997-02-11 13:13:15
1659680,28560.0,1997-02-11 13:32:41
1660076,28563.0,1997-02-11 15:48:16
1660109,28566.0,1997-02-11 15:50:59
1660628,28569.0,1997-02-11 19:18:48
1661370,28574.0,1997-02-12 11:58:21
1661805,28577.0,1997-02-12 14:33:44
1663014,28580.0,1997-02-13 14:40:38
1664298,28585.0,1997-02-14 13:19:33
1664821,28589.0,1997-02-14 18:56:02
1665561,28592.0,1997-02-15 07:49:21
1666007,28596.0,1997-02-15 17:25:59
1667385,28599.0,1997-02-16 22:22:10
1667839,28604.0,1997-02-17 12:25:50
1668125,28607.0,1997-02-17 17:21:02
1668726,28609.0,1997-02-18 04:48:33
1671535,28614.0,1997-02-19 14:56:47
1673404,28618.0,1997-02-20 14:31:20
1674075,28622.0,1997-02-20 22:49:06
1674285,28625.0,1997-02-21 05:02:25
1674343,28629.0,1997-02-21 05:38:06
1674554,28633.0,1997-02-21 08:38:27
1675309,28636.0,1997-02-21 13:17:34
1675730,28641.0,1997-02-21 14:20:24
1675952,28642.0,1997-02-21 16:28:16
1677241,28645.0,1997-02-22 12:00:28
1677557,28648.0,1997-02-22 13:40:34
1678866,28651.0,1997-02-23 09:23:58
1679012,28654.0,1997-02-23 10:54:49
1679775,28657.0,1997-02-23 16:16:33
1682140,28661.0,1997-02-24 18:34:06
1682613,28665.0,1997-02-24 21:20:31
1682771,28668.0,1997-02-25 02:07:37
1683498,28671.0,1997-02-25 10:18:11
1683569,28675.0,1997-02-25 10:32:43
1684614,28679.0,1997-02-25 21:08:53
1686189,28682.0,1997-02-26 15:55:29
1686344,28686.0,1997-02-26 18:51:54
1687128,28689.0,1997-02-27 10:23:17
1689049,28692.0,1997-02-28 10:05:41
1689146,28695.0,1997-02-28 11:37:20
1689158,28698.0,1997-02-28 11:45:23
1690494,28701.0,1997-03-01 07:56:58
1691096,28704.0,1997-03-01 13:59:59
1692797,28709.0,1997-03-02 08:57:05
1693129,28712.0,1997-03-02 12:32:24
1695841,28713.0,1997-03-04 07:18:40
1696342,28716.0,1997-03-04 10:37:00
1696719,28721.0,1997-03-04 12:43:25
1697031,28724.0,1997-03-04 15:06:05
1697127,28727.0,1997-03-04 15:30:51
1697879,28730.0,1997-03-04 20:42:24
1698406,28735.0,1997-03-05 09:23:33
1700988,28738.0,1997-03-06 14:30:13
1701032,28742.0,1997-03-06 14:42:19
1701075,28746.0,1997-03-06 14:49:17
1701094,28749.0,1997-03-06 14:50:41
1702472,28752.0,1997-03-06 20:59:54
1702503,28755.0,1997-03-06 21:06:39
1702689,28758.0,1997-03-06 21:59:38
1703141,28762.0,1997-03-07 07:59:47
1703504,28765.0,1997-03-07 11:50:25
1704160,28768.0,1997-03-07 15:42:30
1704185,28771.0,1997-03-07 15:45:13
1704569,28774.0,1997-03-07 17:28:24
1704927,28778.0,1997-03-07 18:31:19
1705107,28780.0,1997-03-07 21:25:40
1705471,28783.0,1997-03-08 05:48:01
1706825,28787.0,1997-03-08 14:55:00
1707179,28790.0,1997-03-08 16:13:28
1707723,28794.0,1997-03-08 19:46:25
1708721,28798.0,1997-03-09 08:36:05
1709606,28802.0,1997-03-09 15:13:03
1710029,28805.0,1997-03-09 18:27:58
1710664,28809.0,1997-03-09 20:46:14
1710784,28812.0,1997-03-09 21:24:14
1711707,28817.0,1997-03-10 08:38:07
1713252,28820.0,1997-03-10 18:04:28
1714056,28823.0,1997-03-11 00:07:21
1714907,28827.0,1997-03-11 11:18:08
1716064,28830.0,1997-03-11 16:36:27
1716123,28835.0,1997-03-11 16:43:33
1716298,28839.0,1997-03-11 17:15:10
1716369,28844.0,1997-03-11 17:42:25
1718643,28849.0,1997-03-12 14:17:41
1719032,28854.0,1997-03-12 17:37:27
1719376,28856.0,1997-03-12 20:59:19
1720299,28859.0,1997-03-13 13:45:56
1721251,28862.0,1997-03-13 22:52:24
1723031,28866.0,1997-03-14 16:39:19
1724267,28870.0,1997-03-15 09:31:22
1725282,28874.0,1997-03-15 15:52:18
1725765,28877.0,1997-03-15 20:09:42
1727651,28881.0,1997-03-16 14:28:36
1728765,28886.0,1997-03-16 18:26:39
1729108,28887.0,1997-03-16 20:30:10
1731285,28892.0,1997-03-17 15:58:50
1731875,28897.0,1997-03-17 19:37:19
1732100,28900.0,1997-03-17 20:23:22
1732793,28903.0,1997-03-18 02:29:11
1733172,28908.0,1997-03-18 06:30:11
1733357,28912.0,1997-03-18 09:07:28
1733798,28917.0,1997-03-18 11:55:48
1734259,28919.0,1997-03-18 14:13:18
1734596,28924.0,1997-03-18 18:36:53
1735763,28928.0,1997-03-19 11:44:50
1737416,28931.0,1997-03-20 09:28:11
1738129,28935.0,1997-03-20 14:36:37
1738968,28940.0,1997-03-20 20:06:16
1739493,28943.0,1997-03-21 09:51:59
1739606,28948.0,1997-03-21 11:12:42
1742652,28952.0,1997-03-22 10:50:57
1743364,28954.0,1997-03-22 14:58:51
1743416,28958.0,1997-03-22 15:05:15
1743564,28961.0,1997-03-22 15:48:48
1743908,28965.0,1997-03-22 17:44:18
1744957,28968.0,1997-03-22 23:54:38
1746467,28971.0,1997-03-23 18:07:32
1747767,28974.0,1997-03-24 10:14:26
1748201,28978.0,1997-03-24 11:21:31
1748611,28982.0,1997-03-24 13:03:02
1749616,28985.0,1997-03-24 20:25:53
1750346,28987.0,1997-03-25 10:55:19
1751192,28990.0,1997-03-25 15:57:32
1753786,28995.0,1997-03-26 19:54:44
1753991,28998.0,1997-03-26 20:52:01
1755084,29001.0,1997-03-27 11:49:37
1756536,29006.0,1997-03-27 18:59:41
1757475,29009.0,1997-03-28 10:14:25
1758291,29012.0,1997-03-28 11:32:00
1759266,29015.0,1997-03-28 17:41:32
1760225,29019.0,1997-03-29 01:00:50
1760587,29024.0,1997-03-29 05:57:03
1760673,29027.0,1997-03-29 08:02:49
1760950,29031.0,1997-03-29 10:33:22
1761198,29034.0,1997-03-29 11:55:13
1762089,29039.0,1997-03-29 18:04:38
1762377,29041.0,1997-03-29 20:53:39
1762604,29044.0,1997-03-29 23:11:52
1763630,29047.0,1997-03-30 11:39:43
1763956,29052.0,1997-03-30 13:08:09
1764537,29056.0,1997-03-30 18:51:09
1764861,29060.0,1997-03-30 22:39:49
1766488,29065.0,1997-03-31 15:20:41
1767322,29068.0,1997-03-31 19:20:20
1767410,29071.0,1997-03-31 19:38:48
1767616,29076.0,1997-03-31 21:27:14
1767914,29079.0,1997-04-01 05:00:49
1769167,29083.0,1997-04-01 15:10:04
1770043,29087.0,1997-04-01 21:15:01
1770664,29092.0,1997-04-02 07:37:49
1771065,29095.0,1997-04-02 10:08:55
1771398,29099.0,1997-04-02 11:56:48
1772206,29103.0,1997-04-02 16:14:43
1772651,29106.0,1997-04-02 18:58:25
1772798,29111.0,1997-04-02 19:33:26
1776051,29114.0,1997-04-04 07:16:27
1776771,29119.0,1997-04-04 10:09:49
1777104,29122.0,1997-04-04 12:29:27
1777954,29125.0,1997-04-04 16:26:08
1778036,29128.0,1997-04-04 16:42:51
1778258,29132.0,1997-04-04 18:18:37
1778308,29136.0,1997-04-04 18:27:41
1778675,29140.0,1997-04-04 20:51:23
1779009,29145.0,1997-04-04 22:40:55
1779356,29150.0,1997-04-05 04:39:05
1780683,29153.0,1997-04-05 12:44:25
1780910,29157.0,1997-04-05 13:42:09
1781136,29161.0,1997-04-05 14:11:59
1781645,29164.0,1997-04-05 15:59:26
1781710,29169.0,1997-04-05 16:02:00
1782561,29173.0,1997-04-05 19:27:41
1783128,29176.0,1997-04-05 22:24:00
1783467,29179.0,1997-04-06 04:38:19
1784248,29182.0,1997-04-06 11:44:18
1784923,29187.0,1997-04-06 15:34:54
1787028,29191.0,1997-04-07 10:09:13
1787211,29195.0,1997-04-07 10:35:03
1787468,29199.0,1997-04-07 13:18:21
1787654,29202.0,1997-04-07 14:31:52
1788127,29204.0,1997-04-07 17:49:29
1788299,29208.0,1997-04-07 18:34:52
1788480,29211.0,1997-04-07 18:56:55
1788496,29216.0,1997-04-07 18:57:38
1788695,29219.0,1997-04-07 19:28:51
1789049,29223.0,1997-04-07 23:05:58
1789151,29227.0,1997-04-08 01:25:04
1789649,29231.0,1997-04-08 11:30:16
1791155,29236.0,1997-04-08 21:39:48
1791523,29239.0,1997-04-09 05:41:17
1793901,29244.0,1997-04-10 00:42:39
1794448,29248.0,1997-04-10 10:27:48
1794886,29252.0,1997-04-10 12:42:50
1795283,29255.0,1997-04-10 13:48:54
1795450,29258.0,1997-04-10 14:34:51
1796539,29260.0,1997-04-10 23:13:50
1799343,29263.0,1997-04-12 11:13:52
1806787,29268.0,1997-04-16 11:49:21
1807720,29272.0,1997-04-16 19:27:58
1808845,29276.0,1997-04-17 17:00:34
1809372,29279.0,1997-04-17 21:34:26
1809719,29282.0,1997-04-18 05:12:59
1810528,29285.0,1997-04-18 10:44:06
1811750,29289.0,1997-04-18 20:36:52
1812253,29292.0,1997-04-19 10:38:44
1813185,29297.0,1997-04-19 20:51:18
1813664,29300.0,1997-04-20 03:08:54
1814593,29305.0,1997-04-20 18:16:07
1815683,29310.0,1997-04-21 11:01:18
1816392,29311.0,1997-04-21 15:39:28
