ind,rating,timestamp
1838764,18010.0,1997-05-02 09:34:33
1838960,18013.0,1997-05-02 10:20:31
1839050,18016.0,1997-05-02 10:33:49
1839138,18019.0,1997-05-02 10:44:26
1839262,18022.0,1997-05-02 11:11:35
1839280,18025.0,1997-05-02 11:12:43
1839364,18030.0,1997-05-02 11:31:44
1839531,18034.0,1997-05-02 11:47:16
1839927,18038.0,1997-05-02 12:47:40
1840390,18041.0,1997-05-02 14:04:50
1840414,18045.0,1997-05-02 14:11:55
1840454,18050.0,1997-05-02 14:15:07
1840653,18051.0,1997-05-02 14:44:10
1840754,18055.0,1997-05-02 15:05:15
1840857,18059.0,1997-05-02 15:29:43
1840886,18061.0,1997-05-02 15:35:46
1841243,18064.0,1997-05-02 16:58:22
1841288,18069.0,1997-05-02 17:16:59
1841310,18072.0,1997-05-02 17:25:08
1841388,18076.0,1997-05-02 17:40:08
1841473,18079.0,1997-05-02 18:22:27
1841478,18082.0,1997-05-02 18:23:24
1841539,18086.0,1997-05-02 18:31:18
1841590,18091.0,1997-05-02 19:00:38
1841655,18094.0,1997-05-02 19:05:56
1841758,18097.0,1997-05-02 19:42:06
1842140,18101.0,1997-05-02 20:57:55
1842210,18104.0,1997-05-02 21:30:15
1842490,18107.0,1997-05-02 23:52:49
1842774,18110.0,1997-05-03 04:46:54
1842805,18113.0,1997-05-03 05:35:06
1843194,18114.0,1997-05-03 09:09:45
1843336,18117.0,1997-05-03 10:03:56
1843382,18120.0,1997-05-03 10:10:54
1843407,18125.0,1997-05-03 10:12:35
1843411,18129.0,1997-05-03 10:13:58
1843448,18132.0,1997-05-03 10:20:43
1843536,18134.0,1997-05-03 11:02:09
1843682,18137.0,1997-05-03 11:40:12
1843881,18140.0,1997-05-03 12:33:07
1843916,18143.0,1997-05-03 12:42:33
1843970,18146.0,1997-05-03 13:21:33
1843992,18149.0,1997-05-03 13:57:55
1844048,18152.0,1997-05-03 14:07:47
1844084,18155.0,1997-05-03 14:39:18
1844093,18159.0,1997-05-03 14:39:40
1844161,18162.0,1997-05-03 15:07:34
1844184,18165.0,1997-05-03 15:13:05
1844229,18167.0,1997-05-03 15:19:23
1844251,18172.0,1997-05-03 15:20:58
1844275,18174.0,1997-05-03 15:25:25
1844310,18177.0,1997-05-03 15:30:02
1844495,18180.0,1997-05-03 17:28:08
1844608,18183.0,1997-05-03 18:22:13
1844781,18187.0,1997-05-03 18:55:33
1844809,18190.0,1997-05-03 19:00:31
1844846,18194.0,1997-05-03 19:15:06
1844949,18196.0,1997-05-03 19:58:18
1844995,18199.0,1997-05-03 20:06:21
1845055,18202.0,1997-05-03 20:22:12
1845086,18207.0,1997-05-03 20:30:59
1845200,18210.0,1997-05-03 20:58:03
1845265,18213.0,1997-05-03 21:12:37
1845313,18218.0,1997-05-03 21:21:21
1845412,18220.0,1997-05-03 21:40:14
1845461,18225.0,1997-05-03 22:10:06
1845521,18228.0,1997-05-03 22:38:32
1845754,18232.0,1997-05-04 02:07:43
1845948,18235.0,1997-05-04 05:41:45
1845984,18238.0,1997-05-04 06:33:20
1846031,18242.0,1997-05-04 07:21:16
1846110,18245.0,1997-05-04 08:11:11
1846139,18248.0,1997-05-04 08:15:06
1846181,18249.0,1997-05-04 09:15:39
1846266,18253.0,1997-05-04 10:07:27
1846386,18257.0,1997-05-04 10:42:20
1846529,18261.0,1997-05-04 11:08:17
1846654,18265.0,1997-05-04 11:40:53
1846702,18267.0,1997-05-04 11:46:52
1846921,18272.0,1997-05-04 13:21:39
1846947,18274.0,1997-05-04 13:28:32
1846970,18277.0,1997-05-04 13:56:15
1847068,18280.0,1997-05-04 15:08:08
1847096,18284.0,1997-05-04 15:41:40
1847383,18289.0,1997-05-04 16:37:32
1847436,18293.0,1997-05-04 16:40:40
1847455,18297.0,1997-05-04 16:42:14
1847585,18299.0,1997-05-04 17:00:00
1847623,18302.0,1997-05-04 17:27:44
1847672,18305.0,1997-05-04 18:09:27
1847691,18309.0,1997-05-04 18:17:27
1847905,18312.0,1997-05-04 19:35:07
1847990,18317.0,1997-05-04 19:55:55
1848169,18319.0,1997-05-04 22:17:12
1848177,18322.0,1997-05-04 22:17:32
1848391,18325.0,1997-05-04 23:52:00
1848448,18328.0,1997-05-05 00:41:39
1848659,18333.0,1997-05-05 04:04:49
1848692,18335.0,1997-05-05 04:37:01
1848751,18338.0,1997-05-05 05:24:28
1848837,18339.0,1997-05-05 05:44:44
1849168,18342.0,1997-05-05 08:00:23
1849189,18343.0,1997-05-05 08:03:40
1849239,18348.0,1997-05-05 08:23:46
1849326,18352.0,1997-05-05 09:12:19
1849376,18356.0,1997-05-05 10:01:18
1849450,18359.0,1997-05-05 10:36:46
1849727,18362.0,1997-05-05 12:15:16
1849827,18364.0,1997-05-05 13:29:43
1849920,18366.0,1997-05-05 13:54:06
1849983,18368.0,1997-05-05 14:06:09
1850258,18372.0,1997-05-05 15:21:52
1850303,18374.0,1997-05-05 15:36:28
1850313,18377.0,1997-05-05 15:39:15
1850406,18380.0,1997-05-05 15:54:55
1850626,18383.0,1997-05-05 16:32:12
1850678,18387.0,1997-05-05 16:38:09
1850717,18391.0,1997-05-05 16:39:48
1850963,18396.0,1997-05-05 18:39:58
1851040,18399.0,1997-05-05 18:56:35
1851386,18401.0,1997-05-05 20:59:21
1851703,18404.0,1997-05-06 06:55:24
1851884,18407.0,1997-05-06 08:56:14
1851996,18411.0,1997-05-06 10:35:26
1852099,18415.0,1997-05-06 11:46:20
1852122,18419.0,1997-05-06 12:04:23
1852584,18423.0,1997-05-06 14:57:02
1852744,18428.0,1997-05-06 16:00:27
1852953,18432.0,1997-05-06 16:38:35
1853097,18436.0,1997-05-06 17:02:31
1853166,18439.0,1997-05-06 17:45:30
1853235,18442.0,1997-05-06 18:09:12
1853315,18444.0,1997-05-06 18:20:49
1853394,18449.0,1997-05-06 18:48:15
1853428,18452.0,1997-05-06 19:08:36
1853496,18455.0,1997-05-06 20:45:07
1853512,18459.0,1997-05-06 20:59:54
1853594,18462.0,1997-05-06 21:59:09
1853635,18465.0,1997-05-06 22:10:24
1853667,18468.0,1997-05-06 22:38:02
1853692,18471.0,1997-05-06 23:00:37
1853852,18476.0,1997-05-07 07:08:21
1853947,18479.0,1997-05-07 08:52:39
1853988,18483.0,1997-05-07 09:03:07
1854055,18486.0,1997-05-07 09:08:18
1854116,18488.0,1997-05-07 10:00:40
1854153,18491.0,1997-05-07 10:31:46
1854165,18494.0,1997-05-07 11:27:51
1854347,18497.0,1997-05-07 13:30:18
1854551,18502.0,1997-05-07 15:03:41
1854585,18506.0,1997-05-07 15:12:23
1854687,18509.0,1997-05-07 15:45:18
1854714,18514.0,1997-05-07 16:26:13
1854999,18518.0,1997-05-07 19:48:06
1855431,18522.0,1997-05-08 04:47:12
1855450,18525.0,1997-05-08 05:46:13
1855573,18528.0,1997-05-08 08:52:33
1855594,18532.0,1997-05-08 09:09:52
1855687,18535.0,1997-05-08 09:35:26
1855772,18539.0,1997-05-08 09:51:28
1855834,18542.0,1997-05-08 10:29:43
1855858,18547.0,1997-05-08 10:49:19
1855945,18550.0,1997-05-08 11:24:57
1856353,18554.0,1997-05-08 14:03:55
1856428,18558.0,1997-05-08 14:32:12
1856488,18561.0,1997-05-08 14:43:45
1856540,18566.0,1997-05-08 15:18:22
1856648,18570.0,1997-05-08 16:11:50
1856718,18573.0,1997-05-08 16:29:01
1856913,18576.0,1997-05-08 17:17:46
1856998,18579.0,1997-05-08 17:31:33
1857035,18582.0,1997-05-08 17:58:06
1857074,18584.0,1997-05-08 18:22:53
1857182,18587.0,1997-05-08 21:00:04
1857370,18590.0,1997-05-09 07:03:18
1857418,18593.0,1997-05-09 07:59:04
1857697,18597.0,1997-05-09 15:08:34
1857813,18600.0,1997-05-09 17:36:50
1857835,18603.0,1997-05-09 17:47:22
1857889,18606.0,1997-05-09 18:46:56
1857899,18610.0,1997-05-09 18:47:14
1858278,18613.0,1997-05-09 20:57:17
1858298,18617.0,1997-05-09 21:34:51
1858355,18621.0,1997-05-09 22:14:15
1858528,18624.0,1997-05-09 22:58:56
1858637,18627.0,1997-05-10 01:24:46
1858695,18631.0,1997-05-10 01:47:49
1858864,18635.0,1997-05-10 06:54:56
1858955,18638.0,1997-05-10 09:02:19
1858990,18641.0,1997-05-10 09:16:52
1859108,18646.0,1997-05-10 11:44:22
1859130,18651.0,1997-05-10 12:03:56
1859211,18654.0,1997-05-10 12:50:45
1859222,18658.0,1997-05-10 12:52:18
1859376,18661.0,1997-05-10 14:31:31
1859560,18663.0,1997-05-10 15:29:22
1859599,18666.0,1997-05-10 16:06:03
1859721,18669.0,1997-05-10 16:47:54
1859770,18672.0,1997-05-10 18:29:47
1859913,18676.0,1997-05-10 21:39:25
1859953,18679.0,1997-05-10 21:54:19
1860011,18682.0,1997-05-10 22:03:14
1860054,18686.0,1997-05-10 22:06:40
1860055,18690.0,1997-05-10 22:06:46
1860065,18691.0,1997-05-10 22:07:17
1860315,18694.0,1997-05-11 01:15:33
1860419,18698.0,1997-05-11 07:21:33
1860510,18703.0,1997-05-11 07:52:37
1860544,18708.0,1997-05-11 07:57:40
1860648,18711.0,1997-05-11 10:11:38
1860661,18715.0,1997-05-11 10:13:04
1860756,18718.0,1997-05-11 10:42:51
1860812,18721.0,1997-05-11 11:05:44
1860833,18726.0,1997-05-11 11:17:37
1860841,18727.0,1997-05-11 11:18:19
1861019,18731.0,1997-05-11 11:44:46
1861071,18736.0,1997-05-11 11:46:39
1861148,18740.0,1997-05-11 11:48:37
1861175,18743.0,1997-05-11 11:48:56
1861218,18746.0,1997-05-11 11:49:42
1861311,18747.0,1997-05-11 11:51:09
1861329,18750.0,1997-05-11 11:52:05
1861505,18753.0,1997-05-11 11:56:44
1861579,18757.0,1997-05-11 11:58:58
1861609,18760.0,1997-05-11 12:00:18
1861658,18764.0,1997-05-11 12:01:55
1861668,18767.0,1997-05-11 12:02:22
1861752,18769.0,1997-05-11 12:04:50
1861910,18774.0,1997-05-11 12:10:31
1862055,18777.0,1997-05-11 12:14:35
1862066,18780.0,1997-05-11 12:14:47
1862143,18783.0,1997-05-11 12:17:54
1862154,18785.0,1997-05-11 12:18:16
1862168,18789.0,1997-05-11 12:18:46
1862349,18792.0,1997-05-11 12:25:00
1862459,18795.0,1997-05-11 12:29:40
1862490,18798.0,1997-05-11 12:30:29
1862597,18802.0,1997-05-11 12:32:56
1862610,18803.0,1997-05-11 12:33:07
1862930,18808.0,1997-05-11 12:43:33
1863104,18812.0,1997-05-11 12:52:56
1863397,18815.0,1997-05-11 13:29:28
1863534,18819.0,1997-05-11 13:35:42
1863562,18824.0,1997-05-11 13:36:53
1863668,18828.0,1997-05-11 13:47:41
1863720,18832.0,1997-05-11 13:52:07
1863765,18835.0,1997-05-11 13:55:40
1864034,18838.0,1997-05-11 14:20:25
1864096,18842.0,1997-05-11 14:42:44
1864161,18847.0,1997-05-11 14:47:54
1864199,18850.0,1997-05-11 14:51:02
1864289,18853.0,1997-05-11 14:59:19
1864449,18856.0,1997-05-11 15:14:14
1864675,18859.0,1997-05-11 15:38:45
1864747,18862.0,1997-05-11 16:15:23
1864779,18863.0,1997-05-11 16:35:44
1864796,18867.0,1997-05-11 16:36:53
1864876,18870.0,1997-05-13 11:29:56
1864966,18873.0,1997-05-13 11:56:16
1865234,18877.0,1997-05-13 13:16:15
1865308,18880.0,1997-05-13 13:36:01
1865314,18884.0,1997-05-13 13:36:05
1865577,18887.0,1997-05-13 14:59:25
1865637,18891.0,1997-05-13 15:24:23
1865746,18894.0,1997-05-13 16:30:10
1865858,18897.0,1997-05-13 17:16:17
1865895,18901.0,1997-05-13 17:51:45
1865928,18905.0,1997-05-13 18:40:19
1865948,18910.0,1997-05-13 18:44:17
1866032,18914.0,1997-05-13 19:41:29
1866143,18917.0,1997-05-13 19:54:47
1866259,18919.0,1997-05-13 21:53:26
1866350,18923.0,1997-05-13 22:37:40
1866415,18924.0,1997-05-14 00:03:46
1866606,18927.0,1997-05-14 05:49:34
1867002,18930.0,1997-05-14 12:21:39
1867099,18931.0,1997-05-14 12:42:53
1867319,18935.0,1997-05-14 13:20:36
1867343,18938.0,1997-05-14 13:33:28
1867374,18943.0,1997-05-14 13:39:43
1867447,18948.0,1997-05-14 14:35:52
1867489,18952.0,1997-05-14 14:43:58
1867589,18955.0,1997-05-14 16:21:02
1867681,18957.0,1997-05-14 18:31:13
1867738,18962.0,1997-05-14 18:39:40
1867799,18965.0,1997-05-14 18:55:05
1867841,18968.0,1997-05-14 19:17:29
1868014,18972.0,1997-05-14 22:52:53
1868193,18975.0,1997-05-15 01:16:12
1868252,18978.0,1997-05-15 04:08:42
1868341,18980.0,1997-05-15 04:57:14
1868406,18983.0,1997-05-15 06:11:57
1868558,18988.0,1997-05-15 08:07:21
1868579,18990.0,1997-05-15 08:09:03
1868648,18992.0,1997-05-15 08:50:39
1868707,18996.0,1997-05-15 09:45:31
1868778,18999.0,1997-05-15 12:24:36
1868825,19001.0,1997-05-15 13:32:30
1868976,19006.0,1997-05-15 15:13:06
1868998,19010.0,1997-05-15 15:29:24
1869023,19014.0,1997-05-15 16:25:21
1869050,19017.0,1997-05-15 16:29:16
1869121,19020.0,1997-05-15 18:29:16
1869143,19025.0,1997-05-15 19:02:54
1869168,19026.0,1997-05-15 19:04:54
1869737,19030.0,1997-05-16 02:14:01
1869880,19033.0,1997-05-16 07:12:43
1869936,19037.0,1997-05-16 08:52:16
1869985,19040.0,1997-05-16 09:10:32
1870022,19043.0,1997-05-16 09:29:24
1870055,19046.0,1997-05-16 09:36:18
1870119,19051.0,1997-05-16 10:07:48
1870128,19054.0,1997-05-16 10:08:24
1870147,19058.0,1997-05-16 10:08:55
1870277,19061.0,1997-05-16 11:31:17
1870350,19062.0,1997-05-16 12:19:07
1870486,19066.0,1997-05-16 13:32:03
1870593,19069.0,1997-05-16 14:01:29
1870708,19070.0,1997-05-16 14:19:25
1870754,19073.0,1997-05-16 14:29:56
1870802,19078.0,1997-05-16 14:43:26
1870907,19081.0,1997-05-16 15:11:12
1871121,19084.0,1997-05-16 17:16:57
1871393,19085.0,1997-05-16 20:25:47
1871410,19088.0,1997-05-16 20:27:43
1871461,19092.0,1997-05-16 20:58:03
1871475,19095.0,1997-05-16 21:14:08
1871525,19098.0,1997-05-16 22:30:53
1871628,19100.0,1997-05-17 01:51:07
1871847,19103.0,1997-05-17 09:12:49
1872076,19107.0,1997-05-17 11:43:01
1872163,19110.0,1997-05-17 13:37:46
1872199,19113.0,1997-05-17 13:41:38
1872220,19117.0,1997-05-17 13:42:49
1872280,19121.0,1997-05-17 14:02:50
1872341,19125.0,1997-05-17 14:15:38
1872394,19130.0,1997-05-17 14:29:12
1872512,19131.0,1997-05-17 15:25:44
1872620,19134.0,1997-05-17 16:18:02
1872871,19136.0,1997-05-17 19:08:52
1872941,19139.0,1997-05-17 19:57:54
1872969,19142.0,1997-05-17 20:40:20
1873017,19145.0,1997-05-18 02:23:00
1873077,19150.0,1997-05-18 08:34:38
1873110,19153.0,1997-05-18 08:44:08
1873325,19156.0,1997-05-18 10:35:43
1873372,19159.0,1997-05-18 10:53:26
1873550,19163.0,1997-05-18 12:31:12
1873565,19166.0,1997-05-18 12:34:42
1873654,19171.0,1997-05-18 13:22:54
1873967,19174.0,1997-05-18 15:22:42
1874227,19177.0,1997-05-18 16:38:30
1874342,19181.0,1997-05-18 17:20:05
1874468,19182.0,1997-05-18 17:58:06
1874615,19186.0,1997-05-18 19:05:52
1874685,19188.0,1997-05-18 19:50:33
1874719,19191.0,1997-05-18 20:49:16
1874747,19194.0,1997-05-18 21:23:02
1874854,19196.0,1997-05-18 21:40:27
1874899,19199.0,1997-05-18 21:54:50
1874937,19202.0,1997-05-18 22:20:27
1875006,19205.0,1997-05-18 23:36:34
1875186,19208.0,1997-05-19 02:43:33
1875298,19212.0,1997-05-19 06:30:01
1875398,19215.0,1997-05-19 08:23:53
1875452,19218.0,1997-05-19 08:51:14
1875668,19221.0,1997-05-19 10:25:12
1875736,19224.0,1997-05-19 10:37:45
1875766,19227.0,1997-05-19 10:43:27
1875793,19230.0,1997-05-19 11:19:18
1875993,19233.0,1997-05-19 12:04:35
1876008,19236.0,1997-05-19 12:05:50
1876264,19239.0,1997-05-19 13:50:13
1876365,19243.0,1997-05-19 14:11:11
1876475,19246.0,1997-05-19 14:43:48
1876660,19249.0,1997-05-19 15:19:29
1876796,19252.0,1997-05-19 16:21:42
1876935,19255.0,1997-05-19 17:44:37
1877101,19260.0,1997-05-19 18:45:10
1877349,19263.0,1997-05-19 21:06:29
1877354,19266.0,1997-05-19 21:07:03
1877452,19269.0,1997-05-19 22:13:58
1877475,19272.0,1997-05-19 22:36:18
1877589,19275.0,1997-05-19 23:32:18
1877699,19278.0,1997-05-20 00:02:59
1877808,19281.0,1997-05-20 01:23:18
1877915,19284.0,1997-05-20 05:12:54
1877934,19287.0,1997-05-20 05:15:40
1877987,19290.0,1997-05-20 07:08:30
1878319,19294.0,1997-05-20 10:44:28
1878447,19298.0,1997-05-20 12:01:52
1878499,19300.0,1997-05-20 12:12:02
1878681,19303.0,1997-05-20 13:22:34
1878767,19307.0,1997-05-20 14:00:13
1878789,19310.0,1997-05-20 14:03:13
1878899,19314.0,1997-05-20 14:34:22
1878957,19317.0,1997-05-20 14:40:35
1879004,19320.0,1997-05-20 14:57:05
1879041,19323.0,1997-05-20 15:07:50
1879161,19328.0,1997-05-20 15:39:56
1879205,19331.0,1997-05-20 15:52:31
1879320,19334.0,1997-05-20 17:15:54
1879436,19337.0,1997-05-20 17:55:33
1879529,19340.0,1997-05-20 19:06:22
1879742,19343.0,1997-05-20 20:22:21
1880048,19346.0,1997-05-21 00:18:49
1880118,19347.0,1997-05-21 04:01:52
1880170,19351.0,1997-05-21 05:00:57
1880320,19355.0,1997-05-21 06:03:53
1880486,19359.0,1997-05-21 07:42:00
1880548,19361.0,1997-05-21 08:28:37
1880565,19363.0,1997-05-21 08:41:25
1880596,19365.0,1997-05-21 08:51:25
1880637,19368.0,1997-05-21 09:04:09
1880794,19372.0,1997-05-21 09:54:32
1880959,19374.0,1997-05-21 10:33:29
1881025,19378.0,1997-05-21 10:43:03
1881071,19381.0,1997-05-21 10:47:39
1881126,19385.0,1997-05-21 10:50:22
1881154,19388.0,1997-05-21 10:51:16
1881506,19392.0,1997-05-21 11:02:29
1881672,19395.0,1997-05-21 13:20:01
1881715,19399.0,1997-05-21 13:41:38
1881854,19402.0,1997-05-21 15:16:41
1882247,19406.0,1997-05-21 17:09:26
1882312,19409.0,1997-05-21 18:11:12
1882367,19412.0,1997-05-21 18:45:10
1882559,19415.0,1997-05-21 20:59:40
1882659,19418.0,1997-05-21 22:12:20
1882733,19421.0,1997-05-21 23:41:02
1882802,19424.0,1997-05-22 00:09:35
1882905,19427.0,1997-05-22 03:19:38
1883001,19431.0,1997-05-22 04:55:31
1883108,19435.0,1997-05-22 06:33:02
1883207,19438.0,1997-05-22 08:55:44
1883346,19442.0,1997-05-22 10:13:45
1883363,19447.0,1997-05-22 10:25:28
1883442,19452.0,1997-05-22 10:54:22
1883537,19456.0,1997-05-22 11:15:48
1883730,19459.0,1997-05-22 13:12:45
1883796,19462.0,1997-05-22 13:31:05
1883893,19465.0,1997-05-22 14:27:50
1883948,19466.0,1997-05-22 14:52:09
1884014,19470.0,1997-05-22 15:07:54
1884049,19472.0,1997-05-22 15:11:05
1884128,19475.0,1997-05-22 15:54:50
1884170,19477.0,1997-05-22 16:11:41
1884215,19480.0,1997-05-22 16:39:37
1884236,19481.0,1997-05-22 16:41:56
1884277,19485.0,1997-05-22 16:48:43
1884328,19488.0,1997-05-22 17:11:49
1884359,19489.0,1997-05-22 18:47:43
1884551,19492.0,1997-05-22 22:52:51
1884724,19497.0,1997-05-23 07:02:10
1884766,19500.0,1997-05-23 08:06:09
1884798,19504.0,1997-05-23 08:08:54
1884870,19507.0,1997-05-23 08:15:25
1885070,19510.0,1997-05-23 10:00:21
1885107,19513.0,1997-05-23 11:11:26
1885499,19516.0,1997-05-23 14:18:01
1885770,19518.0,1997-05-23 15:07:43
1885965,19521.0,1997-05-23 16:03:32
1886086,19524.0,1997-05-23 17:46:38
1886168,19529.0,1997-05-23 17:57:28
1886281,19532.0,1997-05-23 19:40:06
1886314,19535.0,1997-05-23 19:41:46
1886342,19538.0,1997-05-23 19:49:53
1886435,19542.0,1997-05-23 20:03:25
1886500,19547.0,1997-05-23 20:43:27
1886533,19550.0,1997-05-23 20:47:13
1886631,19553.0,1997-05-23 21:38:21
1886678,19556.0,1997-05-23 23:49:25
1886739,19559.0,1997-05-24 03:52:26
1886894,19562.0,1997-05-24 08:20:15
1887022,19565.0,1997-05-24 11:16:19
1887046,19568.0,1997-05-24 12:16:08
1887341,19573.0,1997-05-24 14:45:14
1887403,19577.0,1997-05-24 15:53:31
1887450,19581.0,1997-05-24 17:10:20
1887472,19584.0,1997-05-24 17:43:40
1887482,19588.0,1997-05-24 17:46:39
1887751,19592.0,1997-05-24 20:15:12
1887832,19596.0,1997-05-24 21:25:57
1888236,19599.0,1997-05-25 07:20:22
1888392,19603.0,1997-05-25 09:29:48
1888475,19606.0,1997-05-25 10:44:21
1888570,19609.0,1997-05-25 11:16:36
1888821,19611.0,1997-05-25 12:29:22
1888954,19614.0,1997-05-25 13:15:56
1889124,19617.0,1997-05-25 14:20:27
1889162,19620.0,1997-05-25 14:39:22
1889737,19622.0,1997-05-25 16:36:07
1889847,19626.0,1997-05-25 18:02:51
1889890,19629.0,1997-05-25 18:13:02
1889928,19633.0,1997-05-25 18:28:24
1890150,19636.0,1997-05-25 21:33:02
1890194,19639.0,1997-05-25 21:46:29
1890344,19643.0,1997-05-25 22:41:57
1890613,19647.0,1997-05-26 07:06:24
1890703,19650.0,1997-05-26 07:41:53
1890734,19653.0,1997-05-26 08:08:04
1890862,19658.0,1997-05-26 09:14:38
1890954,19661.0,1997-05-26 11:20:54
1891080,19664.0,1997-05-26 12:38:27
1891254,19667.0,1997-05-26 13:17:26
1891281,19670.0,1997-05-26 13:40:33
1891467,19673.0,1997-05-26 15:28:58
1891535,19677.0,1997-05-26 16:17:58
1891613,19680.0,1997-05-26 16:46:35
1891737,19685.0,1997-05-26 17:19:40
1891754,19688.0,1997-05-26 17:24:04
1891768,19691.0,1997-05-26 17:26:55
1891808,19694.0,1997-05-26 17:43:23
1892013,19697.0,1997-05-26 19:50:33
1892369,19700.0,1997-05-26 21:17:30
1892443,19703.0,1997-05-26 22:04:56
1892530,19706.0,1997-05-26 22:59:12
1892609,19709.0,1997-05-27 00:27:44
1892645,19713.0,1997-05-27 02:40:09
1892765,19716.0,1997-05-27 07:27:16
1892962,19718.0,1997-05-27 09:07:36
1893145,19721.0,1997-05-27 11:54:54
1893230,19724.0,1997-05-27 12:33:25
1893253,19727.0,1997-05-27 12:47:05
1893405,19732.0,1997-05-27 13:15:02
1893482,19735.0,1997-05-27 13:25:50
1893601,19740.0,1997-05-27 15:19:00
1893620,19743.0,1997-05-27 15:21:00
1894326,19745.0,1997-05-27 18:37:35
1894358,19749.0,1997-05-27 18:47:41
1894453,19751.0,1997-05-27 20:38:13
1894674,19755.0,1997-05-27 22:53:32
1895149,19758.0,1997-05-28 10:23:12
1895325,19761.0,1997-05-28 12:42:24
1895349,19764.0,1997-05-28 12:44:21
1895429,19767.0,1997-05-28 12:48:46
1895493,19770.0,1997-05-28 13:19:37
1895519,19773.0,1997-05-28 13:33:11
1895599,19776.0,1997-05-28 13:55:08
1895914,19780.0,1997-05-28 17:06:12
1895957,19785.0,1997-05-28 17:10:31
1896066,19788.0,1997-05-28 18:05:06
1896118,19792.0,1997-05-28 18:56:04
1896293,19794.0,1997-05-28 20:50:31
1896461,19799.0,1997-05-28 23:16:51
1896535,19802.0,1997-05-29 00:25:41
1896567,19805.0,1997-05-29 00:31:06
1896794,19808.0,1997-05-29 02:30:11
1896891,19813.0,1997-05-29 05:46:17
1897081,19816.0,1997-05-29 09:00:08
1897288,19820.0,1997-05-29 11:39:56
1897303,19823.0,1997-05-29 11:47:58
1897337,19826.0,1997-05-29 12:10:57
1897467,19828.0,1997-05-29 12:25:42
1897706,19832.0,1997-05-29 13:07:46
1897874,19836.0,1997-05-29 14:03:35
1897988,19839.0,1997-05-29 15:20:06
1898015,19842.0,1997-05-29 15:33:47
1898092,19846.0,1997-05-29 16:18:06
1898192,19849.0,1997-05-29 17:12:27
1898233,19852.0,1997-05-29 17:15:04
1898242,19853.0,1997-05-29 17:15:28
1898398,19856.0,1997-05-29 17:59:47
1898755,19860.0,1997-05-29 21:32:18
1898796,19863.0,1997-05-29 22:01:09
1899193,19866.0,1997-05-30 05:17:26
1899294,19870.0,1997-05-30 07:17:29
1899352,19873.0,1997-05-30 08:05:41
1899373,19876.0,1997-05-30 08:23:55
1899397,19879.0,1997-05-30 08:38:02
1899594,19882.0,1997-05-30 11:04:02
1899658,19885.0,1997-05-30 11:39:06
1899741,19887.0,1997-05-30 12:09:13
1899781,19890.0,1997-05-30 12:24:11
1899879,19892.0,1997-05-30 13:06:21
1899936,19893.0,1997-05-30 13:26:29
1900111,19896.0,1997-05-30 15:01:36
1900379,19900.0,1997-05-30 16:38:18
1900423,19904.0,1997-05-30 16:46:22
1900671,19907.0,1997-05-30 17:28:44
1900856,19910.0,1997-05-30 18:47:33
1900954,19912.0,1997-05-30 18:58:44
1901003,19915.0,1997-05-30 19:26:44
1901060,19918.0,1997-05-30 19:46:12
1901073,19921.0,1997-05-30 19:46:19
1901130,19924.0,1997-05-30 20:28:51
1901427,19927.0,1997-05-30 23:16:39
1901498,19932.0,1997-05-31 06:42:02
1901612,19936.0,1997-05-31 08:56:10
1901827,19939.0,1997-05-31 10:52:56
1901946,19943.0,1997-05-31 12:08:20
1902004,19948.0,1997-05-31 12:15:56
1902086,19951.0,1997-05-31 12:45:04
1902101,19954.0,1997-05-31 12:46:03
1902196,19957.0,1997-05-31 13:27:59
1902224,19962.0,1997-05-31 14:03:05
1902244,19966.0,1997-05-31 15:14:10
1902275,19971.0,1997-05-31 15:23:10
1902315,19974.0,1997-05-31 15:58:27
1902393,19977.0,1997-05-31 16:08:14
1902414,19979.0,1997-05-31 16:09:42
1902591,19984.0,1997-05-31 16:36:26
1902681,19986.0,1997-05-31 16:46:11
1903005,19991.0,1997-05-31 17:53:48
1903102,19995.0,1997-05-31 18:46:54
1903126,19998.0,1997-05-31 18:51:57
1903165,20001.0,1997-05-31 19:07:13
1903316,20005.0,1997-05-31 19:41:44
1903402,20008.0,1997-05-31 21:24:36
1903612,20013.0,1997-05-31 23:04:53
1903811,20015.0,1997-06-02 11:28:03
1903828,20019.0,1997-06-02 11:36:31
1903880,20022.0,1997-06-02 11:42:45
1903917,20026.0,1997-06-02 11:51:25
1904059,20030.0,1997-06-02 12:17:26
1904200,20034.0,1997-06-02 13:17:01
1904261,20037.0,1997-06-02 13:33:54
1904297,20040.0,1997-06-02 13:44:33
1904385,20043.0,1997-06-02 14:05:02
1904428,20045.0,1997-06-02 14:15:31
1904445,20048.0,1997-06-02 14:20:38
1904521,20052.0,1997-06-02 14:39:01
1904615,20055.0,1997-06-02 16:06:09
1904706,20060.0,1997-06-02 16:27:30
1905149,20063.0,1997-06-02 18:10:44
1905635,20067.0,1997-06-02 20:39:50
1905657,20070.0,1997-06-02 20:45:27
1905741,20073.0,1997-06-02 21:33:46
1905879,20076.0,1997-06-02 22:20:05
1905940,20079.0,1997-06-02 23:14:16
1905995,20082.0,1997-06-03 00:16:29
1906376,20085.0,1997-06-03 08:11:02
1906463,20089.0,1997-06-03 09:26:39
1906484,20091.0,1997-06-03 09:32:22
1906524,20095.0,1997-06-03 09:35:40
