ind,rating,timestamp
2497584,25142.0,1999-12-14 18:16:57
2497741,25144.0,1999-12-14 18:28:36
2497888,25145.0,1999-12-14 18:44:04
2498449,25146.0,1999-12-14 19:25:54
2498550,25147.0,1999-12-14 19:32:51
2498722,25148.0,1999-12-14 19:43:19
2499206,25150.0,1999-12-14 23:08:14
2499500,25154.0,1999-12-14 23:39:32
2499694,25158.0,1999-12-15 00:09:43
2499759,25159.0,1999-12-15 00:21:13
2499956,25161.0,1999-12-15 00:41:19
2501859,25162.0,1999-12-15 03:37:18
2501860,25165.0,1999-12-15 03:37:36
2501941,25167.0,1999-12-15 03:44:38
2502047,25170.0,1999-12-15 03:55:00
2502532,25171.0,1999-12-15 04:35:33
2502855,25173.0,1999-12-15 05:05:14
2502868,25177.0,1999-12-15 05:05:36
2503144,25178.0,1999-12-15 05:28:04
2503586,25181.0,1999-12-15 06:34:28
2503846,25182.0,1999-12-15 07:15:05
2504883,25185.0,1999-12-15 13:21:38
2505419,25188.0,1999-12-15 16:28:16
2505452,25189.0,1999-12-15 16:38:39
2505668,25192.0,1999-12-15 17:21:38
2505778,25193.0,1999-12-15 17:59:19
2506193,25194.0,1999-12-15 19:29:28
2506426,25195.0,1999-12-15 19:53:16
2506765,25198.0,1999-12-15 21:07:56
2506821,25200.0,1999-12-15 21:22:50
2507172,25201.0,1999-12-15 22:19:17
2507801,25203.0,1999-12-15 23:42:12
2507884,25206.0,1999-12-15 23:53:46
2508767,25208.0,1999-12-16 01:52:33
2509156,25210.0,1999-12-16 02:59:11
2509306,25212.0,1999-12-16 03:14:06
2509455,25217.0,1999-12-16 03:26:58
2509883,25219.0,1999-12-16 04:55:50
2510515,25221.0,1999-12-16 06:33:09
2511095,25222.0,1999-12-16 08:47:28
2511338,25224.0,1999-12-16 13:53:47
2511741,25229.0,1999-12-16 16:37:41
2511901,25230.0,1999-12-16 16:58:21
2512052,25232.0,1999-12-16 17:25:56
2512446,25235.0,1999-12-16 18:46:35
2512668,25236.0,1999-12-16 19:30:59
2513054,25238.0,1999-12-16 20:15:06
2513092,25241.0,1999-12-16 20:18:21
2513108,25242.0,1999-12-16 20:20:49
2513766,25245.0,1999-12-16 22:09:08
2514103,25247.0,1999-12-16 23:35:33
2514481,25250.0,1999-12-17 01:04:53
2514802,25253.0,1999-12-17 02:14:19
2514864,25256.0,1999-12-17 02:31:56
2515073,25258.0,1999-12-17 03:23:25
2515988,25262.0,1999-12-17 06:15:32
2516276,25265.0,1999-12-17 06:55:05
2516750,25267.0,1999-12-17 14:44:40
2517214,25269.0,1999-12-17 17:25:20
2518150,25271.0,1999-12-17 19:53:56
2518434,25273.0,1999-12-17 20:55:45
2518481,25275.0,1999-12-17 21:12:01
2518643,25276.0,1999-12-17 21:41:30
2519065,25279.0,1999-12-17 23:10:03
2520373,25281.0,1999-12-18 02:40:57
2520736,25283.0,1999-12-18 03:25:44
2520889,25287.0,1999-12-18 04:06:50
2521154,25288.0,1999-12-18 04:45:23
2521183,25289.0,1999-12-18 04:48:23
2521578,25291.0,1999-12-18 06:13:41
2521816,25292.0,1999-12-18 07:06:58
2522273,25295.0,1999-12-18 08:38:07
2522779,25298.0,1999-12-18 16:05:33
2522999,25303.0,1999-12-18 16:33:54
2524163,25306.0,1999-12-18 21:10:03
2524821,25308.0,1999-12-18 22:51:42
2525037,25310.0,1999-12-18 23:38:02
2525934,25312.0,1999-12-19 02:38:54
2526030,25315.0,1999-12-19 02:58:54
2526166,25320.0,1999-12-19 03:16:47
2526340,25322.0,1999-12-19 03:33:27
2527117,25324.0,1999-12-19 06:16:09
2527394,25326.0,1999-12-19 07:51:39
2527530,25327.0,1999-12-19 11:45:05
2527543,25330.0,1999-12-19 11:51:44
2527951,25332.0,1999-12-19 16:56:19
2528099,25335.0,1999-12-19 17:27:41
2528842,25339.0,1999-12-19 19:59:52
2529423,25340.0,1999-12-19 22:09:26
2529946,25342.0,1999-12-19 23:59:25
2529973,25344.0,1999-12-20 00:07:46
2529985,25348.0,1999-12-20 00:10:52
2529987,25349.0,1999-12-20 00:11:10
2530943,25353.0,1999-12-20 04:27:28
2531345,25356.0,1999-12-20 05:52:17
2531581,25359.0,1999-12-20 06:53:35
2531737,25362.0,1999-12-20 07:42:46
2532106,25364.0,1999-12-20 16:20:24
2532127,25365.0,1999-12-20 16:24:50
2533068,25367.0,1999-12-21 06:17:28
2533591,25369.0,1999-12-21 17:16:34
2533986,25372.0,1999-12-21 19:24:35
2534237,25374.0,1999-12-21 20:40:10
2534564,25376.0,1999-12-21 22:35:18
2534680,25380.0,1999-12-21 22:54:31
2535339,25383.0,1999-12-22 01:00:55
2536727,25385.0,1999-12-22 06:21:22
2536782,25389.0,1999-12-22 06:39:17
2537190,25390.0,1999-12-22 09:55:12
2537327,25392.0,1999-12-22 10:32:38
2537384,25395.0,1999-12-22 10:47:35
2537694,25397.0,1999-12-22 14:24:29
2537864,25400.0,1999-12-22 15:14:11
2538532,25401.0,1999-12-22 17:08:45
2538675,25403.0,1999-12-22 17:36:00
2539235,25408.0,1999-12-22 19:08:07
2539279,25410.0,1999-12-22 19:17:35
2539842,25412.0,1999-12-22 20:23:50
2540230,25413.0,1999-12-22 21:10:30
2540425,25416.0,1999-12-22 21:29:45
2540505,25418.0,1999-12-22 21:36:56
2541940,25419.0,1999-12-23 01:28:53
2542040,25423.0,1999-12-23 01:40:16
2542757,25425.0,1999-12-23 04:55:59
2543716,25429.0,1999-12-23 12:39:36
2544269,25432.0,1999-12-23 15:51:33
2545039,25435.0,1999-12-23 18:34:50
2545334,25437.0,1999-12-23 19:42:42
2546559,25440.0,1999-12-24 01:16:52
2546793,25443.0,1999-12-24 02:24:34
2547364,25444.0,1999-12-24 04:14:35
2548012,25446.0,1999-12-24 06:28:51
2548100,25451.0,1999-12-24 06:43:05
2548864,25452.0,1999-12-24 14:00:24
2549259,25453.0,1999-12-24 17:46:30
2549985,25454.0,1999-12-24 23:38:37
2550245,25457.0,1999-12-25 01:42:55
2550456,25459.0,1999-12-25 03:20:28
2550917,25462.0,1999-12-25 08:55:35
2552194,25465.0,1999-12-26 04:02:02
2552503,25468.0,1999-12-26 05:58:17
2553978,25471.0,1999-12-27 03:39:25
2554354,25473.0,1999-12-27 09:32:10
2554430,25476.0,1999-12-27 13:24:32
2554848,25478.0,1999-12-27 17:31:37
2555092,25479.0,1999-12-27 18:44:52
2555412,25482.0,1999-12-27 20:10:12
2556108,25486.0,1999-12-28 00:54:53
2556780,25489.0,1999-12-28 02:58:25
2557623,25493.0,1999-12-28 08:35:02
2558186,25495.0,1999-12-28 17:32:48
2558347,25496.0,1999-12-28 18:26:25
2559060,25497.0,1999-12-29 01:00:07
2559099,25499.0,1999-12-29 01:09:26
2559347,25500.0,1999-12-29 02:28:08
2559566,25501.0,1999-12-29 03:33:54
2559707,25503.0,1999-12-29 04:13:53
2559916,25506.0,1999-12-29 06:02:56
2560359,25509.0,1999-12-29 18:56:40
2560677,25511.0,1999-12-29 21:04:59
2560851,25512.0,1999-12-29 22:28:21
2561129,25514.0,1999-12-30 00:03:34
2561750,25516.0,1999-12-30 03:25:42
2561751,25517.0,1999-12-30 03:27:39
2562180,25520.0,1999-12-30 06:54:40
2562787,25522.0,1999-12-30 18:53:50
2562947,25523.0,1999-12-30 20:28:04
2563237,25525.0,1999-12-30 21:53:37
2563718,25529.0,1999-12-31 03:44:29
2563876,25533.0,1999-12-31 04:50:17
2564479,25536.0,1999-12-31 07:55:44
2564709,25539.0,1999-12-31 10:16:40
2565444,25541.0,1999-12-31 19:34:20
2565574,25542.0,1999-12-31 21:13:27
2566329,25547.0,2000-01-01 22:02:20
2567271,25550.0,2000-01-02 04:14:21
2567496,25551.0,2000-01-02 05:31:28
2567581,25552.0,2000-01-02 06:13:45
2567749,25556.0,2000-01-02 06:51:54
2567898,25558.0,2000-01-02 08:16:31
2568034,25560.0,2000-01-02 09:02:07
2568207,25564.0,2000-01-02 11:44:31
2568274,25566.0,2000-01-02 13:10:39
2568523,25569.0,2000-01-02 18:55:57
2568945,25572.0,2000-01-02 22:57:32
2569103,25573.0,2000-01-03 00:04:20
2569530,25577.0,2000-01-03 02:55:54
2569638,25579.0,2000-01-03 03:25:50
2569669,25580.0,2000-01-03 03:34:07
2569751,25585.0,2000-01-03 04:07:37
2569897,25588.0,2000-01-03 04:35:03
2569904,25589.0,2000-01-03 04:36:46
2570182,25593.0,2000-01-03 06:15:48
2572325,25595.0,2000-01-04 02:43:08
2573656,25596.0,2000-01-05 18:04:08
2574290,25600.0,2000-01-05 23:14:18
2574647,25602.0,2000-01-06 00:43:42
2575429,25605.0,2000-01-06 14:19:18
2576165,25607.0,2000-01-06 22:15:43
2576929,25611.0,2000-01-07 04:39:32
2577309,25614.0,2000-01-07 15:32:54
2578125,25616.0,2000-01-07 19:27:00
2579730,25617.0,2000-01-08 18:31:48
2579772,25621.0,2000-01-08 18:40:13
2580552,25623.0,2000-01-09 01:46:10
2581463,25627.0,2000-01-09 17:00:45
2581773,25629.0,2000-01-09 18:19:12
2583063,25631.0,2000-01-10 02:53:07
2583687,25634.0,2000-01-10 16:56:16
2584043,25635.0,2000-01-10 21:18:21
2584690,25638.0,2000-01-11 00:32:27
2584802,25641.0,2000-01-11 01:14:29
2585242,25642.0,2000-01-11 05:04:49
2586056,25646.0,2000-01-11 21:27:03
2586904,25649.0,2000-01-12 03:45:34
2586944,25653.0,2000-01-12 03:58:54
2588194,25655.0,2000-01-12 23:03:12
2588655,25658.0,2000-01-13 02:43:27
2588810,25662.0,2000-01-13 04:54:12
2588849,25665.0,2000-01-13 05:23:49
2589052,25667.0,2000-01-13 06:43:08
2590227,25671.0,2000-01-13 23:45:36
2590470,25675.0,2000-01-14 00:49:45
2591201,25678.0,2000-01-14 22:59:20
2591975,25679.0,2000-01-15 04:09:04
2592102,25681.0,2000-01-15 06:01:32
2592496,25683.0,2000-01-15 19:43:43
2592659,25685.0,2000-01-15 20:47:01
2592686,25688.0,2000-01-15 20:55:13
2593211,25689.0,2000-01-16 05:42:22
2593650,25691.0,2000-01-16 07:53:37
2593898,25693.0,2000-01-16 15:30:01
2594982,25694.0,2000-01-17 01:54:18
2595453,25695.0,2000-01-17 05:25:43
2595747,25698.0,2000-01-17 08:22:37
2595792,25701.0,2000-01-17 08:51:31
2596082,25703.0,2000-01-17 17:18:38
2596359,25704.0,2000-01-17 20:49:52
2596805,25706.0,2000-01-18 00:28:41
2596817,25708.0,2000-01-18 00:40:08
2598279,25710.0,2000-01-18 17:38:31
2598754,25712.0,2000-01-19 00:56:58
2599562,25714.0,2000-01-19 20:39:26
2601105,25718.0,2000-01-20 21:34:29
2601642,25721.0,2000-01-21 06:03:35
2601828,25722.0,2000-01-21 08:42:59
2602076,25723.0,2000-01-21 17:38:38
2603042,25725.0,2000-01-22 03:08:34
2603268,25729.0,2000-01-22 05:36:32
2603754,25733.0,2000-01-22 19:01:41
2603881,25735.0,2000-01-22 20:52:10
2604423,25740.0,2000-01-23 01:42:28
2604934,25743.0,2000-01-23 06:56:57
2605354,25747.0,2000-01-23 21:22:33
2605415,25749.0,2000-01-23 21:50:22
2606770,25750.0,2000-01-25 21:31:11
2606998,25753.0,2000-01-26 00:07:07
2607069,25756.0,2000-01-26 01:04:32
2607326,25759.0,2000-01-26 05:50:31
2607582,25760.0,2000-01-26 15:36:29
2608219,25761.0,2000-01-27 00:46:27
2608599,25762.0,2000-01-27 04:13:33
2608699,25763.0,2000-01-27 05:10:45
2609592,25765.0,2000-01-27 21:36:11
2610015,25766.0,2000-01-28 01:12:52
2610192,25767.0,2000-01-28 05:51:57
2610198,25769.0,2000-01-28 06:10:31
2610714,25772.0,2000-01-28 20:47:10
2611347,25773.0,2000-01-29 01:30:12
2612597,25774.0,2000-01-29 21:07:22
2613358,25777.0,2000-01-30 01:32:11
2614148,25779.0,2000-01-30 20:47:01
2614672,25783.0,2000-01-30 22:44:28
2614781,25786.0,2000-01-30 23:04:30
2615366,25788.0,2000-01-31 01:56:15
2615404,25790.0,2000-01-31 02:11:20
2615604,25794.0,2000-01-31 03:07:34
2616522,25795.0,2000-01-31 15:20:21
2616538,25796.0,2000-01-31 15:30:02
2616806,25800.0,2000-01-31 17:50:30
2616959,25803.0,2000-01-31 18:19:38
2617722,25807.0,2000-01-31 23:27:25
2617802,25808.0,2000-01-31 23:48:50
2618170,25809.0,2000-02-01 02:09:25
2618643,25811.0,2000-02-01 05:06:56
2618921,25813.0,2000-02-01 15:59:31
2619674,25816.0,2000-02-02 01:50:28
2620063,25818.0,2000-02-02 05:53:14
2620429,25819.0,2000-02-02 18:16:22
2621821,25821.0,2000-02-03 05:28:15
2621955,25825.0,2000-02-03 06:10:59
2622176,25827.0,2000-02-03 08:24:01
2622366,25828.0,2000-02-03 14:51:06
2623119,25829.0,2000-02-03 20:17:24
2623366,25831.0,2000-02-03 21:36:37
2623584,25833.0,2000-02-03 23:34:02
2623847,25836.0,2000-02-04 03:38:38
2624461,25840.0,2000-02-04 12:52:21
2625330,25841.0,2000-02-05 02:39:59
2625481,25845.0,2000-02-05 03:52:15
2625955,25846.0,2000-02-05 06:46:14
2625998,25847.0,2000-02-05 07:08:38
2626468,25849.0,2000-02-05 18:24:03
2626643,25852.0,2000-02-05 19:19:28
2627140,25854.0,2000-02-05 22:46:45
2628382,25855.0,2000-02-06 16:17:47
2629493,25857.0,2000-02-07 02:37:38
2629606,25860.0,2000-02-07 03:56:53
2630256,25862.0,2000-02-07 19:16:29
2630355,25864.0,2000-02-07 20:23:47
2631507,25867.0,2000-02-08 15:02:46
2632288,25869.0,2000-02-09 03:53:34
2632433,25872.0,2000-02-09 05:01:22
2632695,25875.0,2000-02-09 05:53:50
2633249,25877.0,2000-02-10 02:50:19
2634156,25879.0,2000-02-10 22:05:22
2634688,25880.0,2000-02-11 01:10:47
2634929,25881.0,2000-02-11 05:38:14
2635057,25882.0,2000-02-11 08:02:21
2635441,25885.0,2000-02-11 16:23:13
2635957,25886.0,2000-02-11 23:07:58
2636770,25888.0,2000-02-12 20:57:19
2636819,25893.0,2000-02-12 21:34:53
2636963,25895.0,2000-02-13 00:25:11
2637477,25897.0,2000-02-13 08:22:44
2637679,25900.0,2000-02-13 17:38:28
2637939,25902.0,2000-02-13 20:14:32
2638393,25905.0,2000-02-14 00:25:26
2639597,25908.0,2000-02-15 01:31:04
2639960,25909.0,2000-02-15 10:35:41
2640919,25912.0,2000-02-16 19:51:23
2641122,25914.0,2000-02-17 03:02:46
2641695,25916.0,2000-02-17 18:11:02
2642937,25917.0,2000-02-19 00:12:39
2643204,25921.0,2000-02-19 03:09:52
2643242,25922.0,2000-02-19 04:23:55
2644077,25926.0,2000-02-20 03:07:01
2644629,25931.0,2000-02-20 16:31:59
2644857,25934.0,2000-02-20 19:09:27
2645290,25939.0,2000-02-20 23:47:55
2645608,25941.0,2000-02-21 03:09:34
2647686,25943.0,2000-02-22 22:53:26
2648428,25946.0,2000-02-24 00:20:52
2649720,25947.0,2000-02-25 04:22:17
2650534,25949.0,2000-02-26 09:44:02
2650674,25951.0,2000-02-26 19:33:37
2650907,25953.0,2000-02-26 23:17:49
2651157,25955.0,2000-02-27 03:27:07
2651449,25958.0,2000-02-27 05:19:13
2651606,25962.0,2000-02-27 14:33:35
2652124,25965.0,2000-02-28 04:11:26
2652500,25966.0,2000-02-28 22:07:55
2653104,25968.0,2000-02-29 16:57:19
2653274,25971.0,2000-02-29 18:22:19
2653906,25972.0,2000-03-01 00:18:59
2654041,25975.0,2000-03-01 01:50:40
2654361,25976.0,2000-03-01 19:20:13
2654582,25979.0,2000-03-01 22:42:06
2654888,25982.0,2000-03-02 17:04:27
2656391,25984.0,2000-03-04 03:30:33
2656404,25987.0,2000-03-04 03:35:02
2657242,25988.0,2000-03-06 05:37:20
2657425,25989.0,2000-03-06 14:21:44
2658222,25992.0,2000-03-07 02:41:23
2658302,25993.0,2000-03-07 05:42:36
2658534,25994.0,2000-03-07 11:38:08
2659002,25995.0,2000-03-08 00:22:18
2659073,25997.0,2000-03-08 01:35:11
2659093,26000.0,2000-03-08 01:44:06
2659188,26003.0,2000-03-08 02:15:48
2659323,26006.0,2000-03-08 03:27:42
2659504,26007.0,2000-03-08 05:00:08
2660184,26008.0,2000-03-08 20:53:53
2660480,26009.0,2000-03-08 23:32:26
2660558,26012.0,2000-03-09 00:17:33
2660849,26013.0,2000-03-09 06:57:07
2661020,26014.0,2000-03-09 15:57:01
2661446,26015.0,2000-03-09 23:00:49
2661742,26018.0,2000-03-10 02:27:24
2661804,26021.0,2000-03-10 02:47:22
2662864,26024.0,2000-03-11 01:57:49
2663375,26026.0,2000-03-11 17:16:51
2663465,26027.0,2000-03-11 18:29:14
2664050,26028.0,2000-03-11 23:12:09
2664147,26031.0,2000-03-12 00:45:53
2664342,26033.0,2000-03-12 02:10:45
2664385,26036.0,2000-03-12 02:32:48
2664900,26039.0,2000-03-12 14:05:50
2665423,26043.0,2000-03-12 20:05:44
2666685,26044.0,2000-03-13 19:03:33
2667035,26046.0,2000-03-14 02:11:09
2667418,26048.0,2000-03-14 04:54:20
2667764,26051.0,2000-03-14 06:24:33
2668025,26056.0,2000-03-14 15:24:25
2668187,26057.0,2000-03-14 17:31:05
2668433,26059.0,2000-03-14 19:46:47
2669962,26060.0,2000-03-15 18:41:25
2670660,26061.0,2000-03-16 00:26:30
2671364,26064.0,2000-03-16 04:07:34
2671518,26067.0,2000-03-16 05:20:49
2673326,26071.0,2000-03-17 04:07:03
2673628,26074.0,2000-03-17 05:59:47
2673855,26075.0,2000-03-17 14:57:41
2675147,26079.0,2000-03-18 10:03:09
2675878,26081.0,2000-03-18 23:16:41
2677426,26082.0,2000-03-19 18:50:35
2677812,26087.0,2000-03-19 22:10:43
2677958,26090.0,2000-03-19 22:48:17
2678041,26092.0,2000-03-19 23:26:48
2678157,26094.0,2000-03-19 23:55:30
2678390,26096.0,2000-03-20 03:44:11
2679121,26097.0,2000-03-20 17:12:11
2679286,26101.0,2000-03-20 18:56:36
2679762,26102.0,2000-03-20 22:05:20
2679815,26103.0,2000-03-20 22:15:15
2679959,26105.0,2000-03-20 22:43:05
2680711,26109.0,2000-03-21 04:40:28
2681093,26112.0,2000-03-21 11:56:02
2681319,26114.0,2000-03-21 18:08:06
2681432,26115.0,2000-03-21 18:53:40
2681660,26119.0,2000-03-21 20:49:36
2681926,26122.0,2000-03-21 22:14:21
2682787,26125.0,2000-03-22 06:51:38
2683048,26129.0,2000-03-22 16:14:02
2684253,26132.0,2000-03-23 02:55:28
2685290,26134.0,2000-03-23 16:30:27
2686140,26138.0,2000-03-24 03:34:36
2686328,26141.0,2000-03-24 05:57:08
2687167,26143.0,2000-03-24 21:11:18
2688039,26145.0,2000-03-25 07:16:45
2688669,26147.0,2000-03-26 00:31:27
2688989,26148.0,2000-03-26 04:25:58
2689221,26152.0,2000-03-26 05:19:32
2689881,26154.0,2000-03-27 15:33:43
2690427,26155.0,2000-03-27 19:44:36
2690772,26157.0,2000-03-27 21:53:17
2691011,26160.0,2000-03-28 03:41:49
2691072,26161.0,2000-03-28 04:06:07
2691424,26163.0,2000-03-28 19:13:36
2691652,26167.0,2000-03-28 21:51:45
2691859,26168.0,2000-03-29 01:46:00
2691931,26170.0,2000-03-29 02:07:05
2693512,26174.0,2000-03-30 17:51:46
2694323,26177.0,2000-03-31 06:33:16
2694627,26179.0,2000-03-31 18:39:19
2695606,26182.0,2000-04-01 19:48:25
2697281,26184.0,2000-04-03 04:15:16
2697619,26188.0,2000-04-03 07:16:20
2697820,26191.0,2000-04-03 19:45:49
2698403,26194.0,2000-04-04 02:09:04
2698810,26198.0,2000-04-05 01:28:52
2699001,26201.0,2000-04-05 04:31:53
2699186,26203.0,2000-04-05 05:22:05
2699697,26204.0,2000-04-05 22:24:05
2700128,26207.0,2000-04-06 08:48:27
2700455,26212.0,2000-04-06 18:31:37
2701300,26214.0,2000-04-07 02:56:22
2702021,26215.0,2000-04-07 05:03:47
2702108,26217.0,2000-04-07 05:17:48
2702430,26221.0,2000-04-07 06:20:37
2702615,26225.0,2000-04-07 06:56:16
2703389,26227.0,2000-04-07 12:55:45
2703797,26229.0,2000-04-07 15:12:17
2704150,26232.0,2000-04-07 16:26:35
2705233,26234.0,2000-04-07 22:01:33
2705823,26237.0,2000-04-08 03:36:07
2706944,26240.0,2000-04-08 22:08:26
2708087,26243.0,2000-04-09 18:57:43
2708869,26245.0,2000-04-10 05:35:55
2709257,26246.0,2000-04-10 15:24:37
2709665,26247.0,2000-04-10 18:50:23
2710176,26252.0,2000-04-11 00:58:31
2710905,26253.0,2000-04-11 05:32:48
2711595,26256.0,2000-04-11 18:39:01
2711611,26258.0,2000-04-11 19:00:00
2711791,26259.0,2000-04-11 21:06:24
2711975,26261.0,2000-04-12 02:28:02
2712060,26264.0,2000-04-12 03:33:30
2712139,26265.0,2000-04-12 04:53:13
2712302,26267.0,2000-04-12 15:46:24
2712726,26268.0,2000-04-13 02:08:18
2712940,26269.0,2000-04-13 15:58:19
2714281,26272.0,2000-04-14 12:29:27
2714379,26275.0,2000-04-14 13:01:08
2714940,26277.0,2000-04-14 23:22:23
2715030,26280.0,2000-04-14 23:51:47
2715309,26281.0,2000-04-15 03:37:35
2715949,26284.0,2000-04-15 23:22:49
2716932,26288.0,2000-04-16 21:04:03
2717366,26291.0,2000-04-17 03:15:08
2717883,26293.0,2000-04-17 16:55:34
2717921,26296.0,2000-04-17 17:09:11
2718294,26299.0,2000-04-17 22:39:25
2719088,26301.0,2000-04-18 18:08:38
2719129,26304.0,2000-04-18 18:34:17
2719858,26307.0,2000-04-19 08:54:51
2720173,26308.0,2000-04-19 18:42:26
2720299,26309.0,2000-04-19 19:49:14
2720379,26312.0,2000-04-19 21:18:11
2721273,26313.0,2000-04-20 21:15:33
2722027,26315.0,2000-04-21 18:25:30
2722101,26317.0,2000-04-21 19:34:50
2722798,26319.0,2000-04-22 07:50:51
2722996,26320.0,2000-04-22 09:42:48
2723424,26324.0,2000-04-22 15:51:13
2723744,26325.0,2000-04-22 20:52:06
2724296,26329.0,2000-04-23 05:48:29
2724718,26331.0,2000-04-23 19:38:09
2724886,26335.0,2000-04-23 23:24:13
2725075,26336.0,2000-04-24 02:37:14
2726501,26339.0,2000-04-24 14:19:56
2726610,26341.0,2000-04-24 14:25:41
2726725,26344.0,2000-04-24 14:34:04
2728049,26346.0,2000-04-24 16:19:30
2728375,26350.0,2000-04-24 16:39:23
2729027,26353.0,2000-04-24 17:37:47
2730037,26355.0,2000-04-24 19:13:41
2730370,26357.0,2000-04-24 20:15:32
2731426,26359.0,2000-04-24 23:22:34
2732356,26360.0,2000-04-25 03:21:17
2732441,26361.0,2000-04-25 03:33:03
2732792,26362.0,2000-04-25 05:20:00
2733097,26363.0,2000-04-25 07:09:52
2733209,26365.0,2000-04-25 12:44:02
2734238,26368.0,2000-04-25 17:02:17
2734252,26372.0,2000-04-25 17:03:44
2735192,26376.0,2000-04-25 19:37:06
2735203,26377.0,2000-04-25 19:39:02
2735348,26378.0,2000-04-25 20:03:13
2735675,26380.0,2000-04-25 20:39:00
2735704,26381.0,2000-04-25 20:43:57
2736299,26383.0,2000-04-25 23:28:36
2737235,26386.0,2000-04-26 12:38:52
2737324,26388.0,2000-04-26 13:17:18
2737515,26391.0,2000-04-26 15:00:12
2737606,26392.0,2000-04-26 15:49:59
2738117,26395.0,2000-04-26 22:07:09
2738259,26399.0,2000-04-26 23:25:31
2739146,26401.0,2000-04-27 18:29:53
2739615,26404.0,2000-04-28 01:42:08
2740844,26406.0,2000-04-29 04:18:18
2740907,26408.0,2000-04-29 04:43:56
2741078,26410.0,2000-04-29 08:23:47
2741203,26411.0,2000-04-29 15:29:01
2741748,26413.0,2000-04-30 05:23:03
2743264,26414.0,2000-05-01 21:41:51
2743389,26419.0,2000-05-02 02:39:57
2745198,26420.0,2000-05-04 01:28:49
2745652,26423.0,2000-05-04 18:29:04
2746211,26424.0,2000-05-05 00:37:36
2747126,26427.0,2000-05-05 23:35:32
2747484,26429.0,2000-05-06 22:10:16
2748313,26432.0,2000-05-08 00:24:05
2748607,26437.0,2000-05-08 03:54:35
2750085,26440.0,2000-05-09 18:14:28
2750269,26442.0,2000-05-09 18:58:34
2750777,26446.0,2000-05-09 22:55:31
2751845,26449.0,2000-05-11 02:31:41
2752523,26451.0,2000-05-12 05:10:18
2752909,26452.0,2000-05-12 15:30:46
2752955,26454.0,2000-05-12 15:36:59
2753903,26457.0,2000-05-13 01:13:49
2754560,26458.0,2000-05-14 00:30:25
2755143,26461.0,2000-05-14 11:34:13
2755505,26464.0,2000-05-14 22:30:53
2755584,26466.0,2000-05-14 23:12:25
2756295,26469.0,2000-05-15 19:06:16
2758741,26470.0,2000-05-18 03:13:25
2758919,26471.0,2000-05-18 19:58:08
2759084,26472.0,2000-05-18 21:22:38
2759416,26473.0,2000-05-19 12:42:01
2760074,26477.0,2000-05-19 23:55:54
2760112,26479.0,2000-05-20 02:10:57
2762162,26481.0,2000-05-22 15:17:51
2762517,26483.0,2000-05-23 00:42:05
2763222,26486.0,2000-05-23 20:34:38
2763666,26487.0,2000-05-24 04:53:06
2763704,26489.0,2000-05-24 12:56:58
2764417,26492.0,2000-05-25 00:45:19
2765018,26494.0,2000-05-25 18:52:55
2765612,26496.0,2000-05-26 00:53:59
2765746,26501.0,2000-05-26 02:44:08
2766031,26503.0,2000-05-26 14:12:49
2766096,26506.0,2000-05-26 15:40:26
2766402,26509.0,2000-05-26 21:47:08
2767189,26511.0,2000-05-27 23:58:59
2767892,26515.0,2000-05-28 21:54:48
2768146,26516.0,2000-05-29 03:18:47
2769099,26517.0,2000-05-30 01:41:17
2769176,26520.0,2000-05-30 03:40:16
2769278,26523.0,2000-05-30 10:56:32
2769909,26527.0,2000-05-30 19:59:22
2770242,26531.0,2000-05-31 01:20:05
2770917,26533.0,2000-05-31 18:51:33
2773507,26536.0,2000-06-02 07:38:28
2773670,26541.0,2000-06-02 12:40:24
2773768,26542.0,2000-06-02 13:15:43
2773974,26544.0,2000-06-02 16:53:06
2776338,26547.0,2000-06-05 16:55:06
2776542,26549.0,2000-06-05 21:32:05
2776989,26552.0,2000-06-06 10:44:35
2777365,26554.0,2000-06-06 20:35:10
2778255,26557.0,2000-06-07 18:50:54
2778809,26558.0,2000-06-08 20:42:23
2778829,26560.0,2000-06-08 21:17:53
2778941,26561.0,2000-06-08 21:44:38
2780291,26562.0,2000-06-10 19:57:16
2781337,26564.0,2000-06-12 06:22:11
2783390,26566.0,2000-06-14 20:31:03
2783640,26568.0,2000-06-15 13:19:14
2784609,26569.0,2000-06-16 14:28:17
2784870,26570.0,2000-06-16 15:55:15
2784991,26573.0,2000-06-16 18:02:17
2785053,26574.0,2000-06-16 21:23:25
2785345,26577.0,2000-06-17 16:17:34
2785420,26580.0,2000-06-17 17:13:05
2786334,26583.0,2000-06-19 02:30:10
2787222,26586.0,2000-06-20 04:37:52
2787396,26587.0,2000-06-20 15:36:32
2787623,26591.0,2000-06-20 17:12:47
2787636,26594.0,2000-06-20 17:16:42
2788016,26595.0,2000-06-20 23:04:44
2788350,26596.0,2000-06-21 11:40:19
2788457,26599.0,2000-06-21 15:34:13
2788713,26602.0,2000-06-22 01:52:24
2788860,26606.0,2000-06-22 04:10:02
2789100,26609.0,2000-06-22 16:32:49
2789166,26612.0,2000-06-22 17:58:24
2789187,26613.0,2000-06-22 18:16:29
2789762,26615.0,2000-06-23 19:39:57
2791242,26618.0,2000-06-26 00:59:56
2791514,26621.0,2000-06-26 18:14:41
2792208,26623.0,2000-06-27 21:11:28
2792358,26624.0,2000-06-27 23:15:39
2792851,26625.0,2000-06-29 00:57:20
