ind,rating,timestamp
1384512,73090.0,1996-11-20 06:04:32
1384579,73094.0,1996-11-20 06:07:38
1384663,73097.0,1996-11-20 06:11:19
1384737,73101.0,1996-11-20 06:19:52
1384884,73104.0,1996-11-20 06:38:51
1384924,73107.0,1996-11-20 06:57:08
1384928,73111.0,1996-11-20 06:58:17
1385007,73114.0,1996-11-20 07:03:35
1385014,73118.0,1996-11-20 07:03:53
1385136,73121.0,1996-11-20 07:23:44
1385182,73126.0,1996-11-20 07:32:06
1385218,73129.0,1996-11-20 07:51:54
1385291,73133.0,1996-11-20 08:49:22
1385415,73137.0,1996-11-20 09:13:11
1385487,73140.0,1996-11-20 09:19:48
1385517,73144.0,1996-11-20 09:21:12
1385533,73148.0,1996-11-20 09:22:47
1385625,73151.0,1996-11-20 09:28:47
1385687,73155.0,1996-11-20 09:32:44
1385738,73159.0,1996-11-20 09:35:52
1385774,73162.0,1996-11-20 09:54:14
1385806,73166.0,1996-11-20 10:03:03
1385837,73170.0,1996-11-20 10:13:29
1385921,73175.0,1996-11-20 10:34:04
1385979,73180.0,1996-11-20 10:48:24
1386182,73184.0,1996-11-20 11:08:13
1386198,73188.0,1996-11-20 11:09:26
1386301,73191.0,1996-11-20 11:16:05
1386365,73194.0,1996-11-20 11:19:46
1386509,73199.0,1996-11-20 11:28:54
1386573,73200.0,1996-11-20 11:32:54
1386586,73204.0,1996-11-20 11:33:59
1386705,73208.0,1996-11-20 11:43:48
1387021,73212.0,1996-11-20 12:05:43
1387026,73215.0,1996-11-20 12:05:45
1387120,73218.0,1996-11-20 12:12:57
1387241,73223.0,1996-11-20 12:31:25
1387256,73225.0,1996-11-20 12:32:55
1387305,73229.0,1996-11-20 12:35:14
1387559,73232.0,1996-11-20 12:44:40
1387838,73237.0,1996-11-20 12:59:43
1387849,73240.0,1996-11-20 13:01:18
1388022,73245.0,1996-11-20 13:13:59
1388144,73250.0,1996-11-20 13:25:16
1388230,73255.0,1996-11-20 13:44:37
1388254,73259.0,1996-11-20 13:52:29
1388308,73263.0,1996-11-20 14:00:07
1388395,73266.0,1996-11-20 14:06:38
1388678,73270.0,1996-11-20 14:31:14
1388767,73275.0,1996-11-20 14:46:22
1388819,73279.0,1996-11-20 14:49:07
1388991,73284.0,1996-11-20 15:13:14
1389007,73287.0,1996-11-20 15:13:47
1389207,73291.0,1996-11-20 15:22:06
1389235,73296.0,1996-11-20 15:23:10
1389331,73299.0,1996-11-20 15:26:50
1389572,73304.0,1996-11-20 15:35:42
1389603,73308.0,1996-11-20 15:36:35
1389667,73311.0,1996-11-20 15:38:44
1389713,73314.0,1996-11-20 15:40:18
1390021,73319.0,1996-11-20 16:20:17
1390101,73323.0,1996-11-20 16:41:05
1390138,73326.0,1996-11-20 17:14:20
1390169,73331.0,1996-11-20 17:18:21
1390245,73335.0,1996-11-20 17:23:21
1390339,73340.0,1996-11-20 18:03:08
1390512,73345.0,1996-11-20 18:30:15
1390848,73349.0,1996-11-20 19:24:59
1390935,73354.0,1996-11-20 19:44:58
1391101,73357.0,1996-11-20 20:07:56
1391174,73362.0,1996-11-20 21:31:36
1391181,73365.0,1996-11-20 21:31:50
1391437,73367.0,1996-11-20 23:01:02
1391476,73372.0,1996-11-20 23:09:47
1391518,73375.0,1996-11-20 23:32:20
1391583,73380.0,1996-11-20 23:43:16
1391645,73385.0,1996-11-21 00:26:09
1391738,73389.0,1996-11-21 01:23:40
1391769,73392.0,1996-11-21 02:16:07
1391864,73395.0,1996-11-21 02:35:13
1391987,73399.0,1996-11-21 03:13:19
1392067,73404.0,1996-11-21 04:10:09
1392170,73407.0,1996-11-21 05:23:38
1392239,73410.0,1996-11-21 05:49:52
1392272,73413.0,1996-11-21 06:53:38
1392313,73417.0,1996-11-21 07:06:17
1392314,73420.0,1996-11-21 07:07:59
1392365,73423.0,1996-11-21 07:36:23
1392434,73428.0,1996-11-21 07:50:34
1392482,73432.0,1996-11-21 07:58:03
1392599,73436.0,1996-11-21 08:54:14
1392635,73439.0,1996-11-21 09:10:38
1392725,73442.0,1996-11-21 09:20:11
1392930,73446.0,1996-11-21 09:56:50
1393010,73450.0,1996-11-21 10:19:28
1393083,73454.0,1996-11-21 10:35:09
1393130,73458.0,1996-11-21 10:37:57
1393282,73462.0,1996-11-21 10:54:39
1393373,73466.0,1996-11-21 11:05:25
1393497,73470.0,1996-11-21 11:25:19
1393568,73475.0,1996-11-21 11:35:15
1393616,73479.0,1996-11-21 11:45:03
1393643,73484.0,1996-11-21 11:47:57
1393737,73489.0,1996-11-21 12:33:40
1393781,73494.0,1996-11-21 12:48:08
1393889,73498.0,1996-11-21 13:32:30
1394040,73502.0,1996-11-21 14:16:34
1394121,73505.0,1996-11-21 14:43:36
1394286,73509.0,1996-11-21 15:28:07
1394347,73514.0,1996-11-21 15:33:07
1394536,73518.0,1996-11-21 16:01:48
1394683,73521.0,1996-11-21 16:29:36
1394771,73524.0,1996-11-21 16:34:28
1394831,73528.0,1996-11-21 16:53:25
1394849,73531.0,1996-11-21 16:55:46
1394880,73536.0,1996-11-21 16:57:54
1394946,73540.0,1996-11-21 17:15:01
1395014,73543.0,1996-11-21 17:44:33
1395099,73548.0,1996-11-21 17:54:54
1395101,73551.0,1996-11-21 17:55:10
1395125,73555.0,1996-11-21 17:56:25
1395158,73558.0,1996-11-21 17:59:09
1395258,73562.0,1996-11-21 18:25:02
1395281,73567.0,1996-11-21 18:29:39
1395328,73570.0,1996-11-21 18:40:51
1395407,73574.0,1996-11-21 19:01:32
1395539,73578.0,1996-11-21 19:34:29
1395596,73581.0,1996-11-21 20:06:59
1395680,73586.0,1996-11-21 20:40:36
1395711,73590.0,1996-11-21 21:24:39
1395825,73593.0,1996-11-21 22:00:41
1395880,73597.0,1996-11-21 22:19:57
1396043,73600.0,1996-11-21 22:35:02
1396166,73603.0,1996-11-21 23:05:23
1396223,73608.0,1996-11-21 23:11:59
1396296,73611.0,1996-11-21 23:30:50
1396329,73614.0,1996-11-21 23:34:01
1396520,73618.0,1996-11-21 23:57:12
1396554,73622.0,1996-11-22 00:05:48
1396606,73627.0,1996-11-22 00:48:40
1396685,73631.0,1996-11-22 02:39:38
1396701,73635.0,1996-11-22 02:41:43
1396788,73639.0,1996-11-22 03:32:39
1396866,73642.0,1996-11-22 05:22:17
1396929,73645.0,1996-11-22 05:44:42
1396942,73648.0,1996-11-22 05:46:33
1397092,73651.0,1996-11-22 06:16:18
1397162,73655.0,1996-11-22 06:37:25
1397339,73658.0,1996-11-22 07:03:52
1397576,73662.0,1996-11-22 08:15:22
1397754,73665.0,1996-11-22 08:35:02
1397820,73668.0,1996-11-22 11:24:40
1397852,73671.0,1996-11-22 11:46:50
1397860,73674.0,1996-11-22 11:49:53
1397973,73679.0,1996-11-22 12:12:57
1398028,73683.0,1996-11-22 12:19:16
1398075,73688.0,1996-11-22 12:31:43
1398113,73693.0,1996-11-22 12:36:50
1398127,73698.0,1996-11-22 12:38:58
1398206,73700.0,1996-11-22 12:52:38
1398338,73704.0,1996-11-22 13:05:55
1398347,73708.0,1996-11-22 13:06:48
1398395,73712.0,1996-11-22 13:09:41
1398566,73716.0,1996-11-22 13:32:02
1398644,73720.0,1996-11-22 13:59:56
1398721,73723.0,1996-11-22 14:14:22
1398791,73727.0,1996-11-22 14:22:37
1398889,73731.0,1996-11-22 14:39:11
1398960,73735.0,1996-11-22 14:52:15
1398967,73740.0,1996-11-22 14:52:23
1399109,73743.0,1996-11-22 15:22:53
1399140,73747.0,1996-11-22 15:26:56
1399272,73750.0,1996-11-22 15:33:12
1399309,73755.0,1996-11-22 15:35:37
1399399,73760.0,1996-11-22 15:41:35
1399733,73764.0,1996-11-22 16:16:28
1399736,73767.0,1996-11-22 16:17:36
1399803,73771.0,1996-11-22 16:23:00
1400113,73775.0,1996-11-22 16:39:31
1400456,73778.0,1996-11-22 17:36:42
1400570,73782.0,1996-11-22 17:49:02
1400583,73786.0,1996-11-22 18:05:53
1400678,73790.0,1996-11-22 18:17:39
1400734,73795.0,1996-11-22 18:43:41
1400747,73800.0,1996-11-22 18:45:34
1400825,73805.0,1996-11-22 18:49:38
1400881,73808.0,1996-11-22 18:53:42
1401008,73811.0,1996-11-22 19:30:29
1401022,73816.0,1996-11-22 19:33:03
1401084,73820.0,1996-11-22 19:44:49
1401176,73824.0,1996-11-22 20:04:27
1401201,73828.0,1996-11-22 20:12:18
1401246,73831.0,1996-11-22 20:29:32
1401348,73835.0,1996-11-22 20:43:26
1401396,73840.0,1996-11-22 20:55:28
1401442,73843.0,1996-11-22 21:10:26
1401462,73848.0,1996-11-22 21:16:19
1401514,73851.0,1996-11-22 21:47:44
1401620,73856.0,1996-11-22 22:08:09
1401699,73861.0,1996-11-22 23:00:32
1401721,73864.0,1996-11-22 23:03:56
1401758,73868.0,1996-11-22 23:06:41
1401864,73871.0,1996-11-22 23:37:13
1401867,73876.0,1996-11-22 23:37:19
1401958,73879.0,1996-11-22 23:48:21
1402213,73883.0,1996-11-23 00:27:44
1402229,73887.0,1996-11-23 00:29:34
1402280,73891.0,1996-11-23 00:32:19
1402433,73894.0,1996-11-23 00:58:15
1402608,73897.0,1996-11-23 01:52:53
1402670,73902.0,1996-11-23 03:22:41
1402685,73907.0,1996-11-23 03:25:54
1402886,73910.0,1996-11-23 04:28:51
1402922,73912.0,1996-11-23 05:21:19
1402965,73915.0,1996-11-23 06:05:48
1403000,73919.0,1996-11-23 06:52:09
1403107,73923.0,1996-11-23 07:14:16
1403154,73928.0,1996-11-23 07:19:50
1403197,73932.0,1996-11-23 07:22:11
1403208,73937.0,1996-11-23 07:23:00
1403388,73941.0,1996-11-23 07:50:41
1403513,73944.0,1996-11-23 08:07:58
1403653,73948.0,1996-11-23 08:49:04
1403746,73953.0,1996-11-23 09:43:15
1403752,73956.0,1996-11-23 09:43:25
1403854,73959.0,1996-11-23 10:17:43
1403910,73962.0,1996-11-23 10:28:35
1403945,73966.0,1996-11-23 10:38:25
1404078,73970.0,1996-11-23 11:12:00
1404093,73974.0,1996-11-23 11:13:37
1404144,73977.0,1996-11-23 11:19:19
1404209,73979.0,1996-11-23 11:28:40
1404248,73983.0,1996-11-23 11:38:34
1404295,73986.0,1996-11-23 11:57:01
1404359,73989.0,1996-11-23 12:08:58
1404434,73993.0,1996-11-23 12:12:42
1404517,73997.0,1996-11-23 12:40:00
1404595,74000.0,1996-11-23 13:06:47
1404623,74004.0,1996-11-23 13:19:14
1404685,74008.0,1996-11-23 13:33:10
1404729,74013.0,1996-11-23 13:36:40
1404862,74018.0,1996-11-23 13:48:50
1404900,74022.0,1996-11-23 13:55:17
1404953,74026.0,1996-11-23 14:11:24
1404978,74031.0,1996-11-23 14:15:40
1405035,74036.0,1996-11-23 14:21:49
1405068,74037.0,1996-11-23 14:23:22
1405247,74040.0,1996-11-23 14:59:40
1405319,74045.0,1996-11-23 15:04:26
1405382,74048.0,1996-11-23 15:07:30
1405526,74053.0,1996-11-23 15:20:29
1405658,74058.0,1996-11-23 15:54:44
1405733,74062.0,1996-11-23 16:06:35
1405834,74067.0,1996-11-23 16:40:41
1405977,74071.0,1996-11-23 17:36:25
1406000,74076.0,1996-11-23 17:37:47
1406015,74079.0,1996-11-23 17:38:25
1406203,74083.0,1996-11-23 17:55:04
1406256,74087.0,1996-11-23 18:01:22
1406812,74090.0,1996-11-23 18:27:28
1406855,74093.0,1996-11-23 18:28:54
1407142,74098.0,1996-11-23 18:42:23
1407345,74102.0,1996-11-23 19:02:47
1407353,74105.0,1996-11-23 19:03:15
1407518,74108.0,1996-11-23 19:12:56
1407565,74112.0,1996-11-23 19:14:39
1407717,74116.0,1996-11-23 19:23:38
1407931,74120.0,1996-11-23 20:05:42
1407950,74125.0,1996-11-23 20:08:00
1408025,74128.0,1996-11-23 20:56:15
1408049,74133.0,1996-11-23 20:59:33
1408056,74137.0,1996-11-23 21:00:17
1408158,74141.0,1996-11-23 21:19:17
1408375,74146.0,1996-11-23 22:00:15
1408407,74151.0,1996-11-23 22:12:10
1408489,74155.0,1996-11-23 22:42:11
1408519,74160.0,1996-11-23 22:56:31
1408559,74165.0,1996-11-23 23:42:09
1408583,74170.0,1996-11-23 23:49:02
1408642,74173.0,1996-11-24 01:15:03
1408707,74178.0,1996-11-24 01:37:25
1408955,74183.0,1996-11-24 05:25:06
1409094,74186.0,1996-11-24 06:00:16
1409343,74190.0,1996-11-24 06:43:35
1409361,74193.0,1996-11-24 06:50:16
1409394,74197.0,1996-11-24 07:45:37
1409408,74201.0,1996-11-24 08:17:10
1409430,74202.0,1996-11-24 08:25:40
1409482,74205.0,1996-11-24 09:09:33
1409509,74209.0,1996-11-24 09:12:01
1409603,74213.0,1996-11-24 09:19:00
1409671,74218.0,1996-11-24 09:36:25
1409839,74223.0,1996-11-24 10:13:20
1410057,74226.0,1996-11-24 11:10:53
1410125,74230.0,1996-11-24 11:45:45
1410155,74234.0,1996-11-24 12:01:31
1410160,74237.0,1996-11-24 12:02:13
1410211,74242.0,1996-11-24 12:08:54
1410237,74246.0,1996-11-24 12:10:05
1410247,74250.0,1996-11-24 12:10:14
1410477,74254.0,1996-11-24 12:23:15
1410632,74256.0,1996-11-24 12:59:50
1410639,74261.0,1996-11-24 13:00:21
1410693,74265.0,1996-11-24 13:08:28
1410747,74268.0,1996-11-24 13:21:10
1410862,74271.0,1996-11-24 13:39:10
1410917,74276.0,1996-11-24 13:45:19
1410956,74280.0,1996-11-24 13:55:01
1411041,74284.0,1996-11-24 14:02:43
1411117,74288.0,1996-11-24 14:47:28
1411219,74292.0,1996-11-24 15:09:24
1411274,74296.0,1996-11-24 15:14:27
1411389,74299.0,1996-11-24 15:34:28
1411579,74304.0,1996-11-24 15:58:02
1411718,74308.0,1996-11-24 16:38:50
1411766,74313.0,1996-11-24 17:00:14
1411838,74318.0,1996-11-24 17:13:22
1411865,74323.0,1996-11-24 17:48:23
1411959,74327.0,1996-11-24 18:19:31
1411997,74330.0,1996-11-24 18:30:32
1412311,74334.0,1996-11-24 18:51:37
1412428,74338.0,1996-11-24 19:04:11
1412537,74342.0,1996-11-24 20:16:10
1412608,74345.0,1996-11-24 20:30:54
1412718,74349.0,1996-11-24 20:40:03
1412819,74354.0,1996-11-24 20:47:50
1412927,74359.0,1996-11-24 20:53:46
1412951,74362.0,1996-11-24 20:55:37
1413106,74365.0,1996-11-24 21:15:49
1413212,74369.0,1996-11-24 21:25:29
1413269,74373.0,1996-11-24 21:39:08
1413297,74378.0,1996-11-24 21:43:29
1413309,74381.0,1996-11-24 21:45:24
1413469,74384.0,1996-11-24 22:36:02
1413476,74389.0,1996-11-24 22:36:53
1413542,74393.0,1996-11-24 22:54:56
1413561,74396.0,1996-11-24 23:01:02
1413840,74401.0,1996-11-25 00:12:45
1413852,74404.0,1996-11-25 01:17:44
1413895,74407.0,1996-11-25 05:06:43
1414013,74411.0,1996-11-25 05:50:52
1414211,74414.0,1996-11-25 06:22:04
1414305,74418.0,1996-11-25 06:46:03
1414480,74421.0,1996-11-25 07:21:27
1414533,74425.0,1996-11-25 07:46:18
1414608,74427.0,1996-11-25 07:55:54
1414698,74431.0,1996-11-25 08:31:21
1414784,74436.0,1996-11-25 08:46:02
1414796,74440.0,1996-11-25 08:53:18
1414849,74441.0,1996-11-25 09:46:36
1414931,74446.0,1996-11-25 10:04:16
1414954,74449.0,1996-11-25 10:07:05
1415102,74453.0,1996-11-25 11:31:13
1415111,74456.0,1996-11-25 11:32:13
1415165,74459.0,1996-11-25 11:36:11
1415431,74463.0,1996-11-25 14:03:01
1415461,74468.0,1996-11-25 14:16:05
1415486,74471.0,1996-11-25 14:19:55
1415593,74475.0,1996-11-25 15:10:32
1415843,74480.0,1996-11-25 15:59:29
1415904,74484.0,1996-11-25 16:17:42
1415936,74488.0,1996-11-25 16:24:24
1416034,74491.0,1996-11-25 16:35:32
1416063,74495.0,1996-11-25 16:39:26
1416121,74499.0,1996-11-25 16:46:15
1416218,74504.0,1996-11-25 16:56:09
1416310,74509.0,1996-11-25 17:15:34
1416391,74514.0,1996-11-25 17:21:01
1416413,74517.0,1996-11-25 17:22:13
1416466,74522.0,1996-11-25 17:25:23
1416568,74525.0,1996-11-25 17:29:43
1416593,74528.0,1996-11-25 17:30:42
1416695,74533.0,1996-11-25 17:39:24
1416775,74537.0,1996-11-25 17:45:48
1416883,74541.0,1996-11-25 17:49:57
1417005,74544.0,1996-11-25 17:55:24
1417059,74549.0,1996-11-25 17:58:32
1417118,74554.0,1996-11-25 18:09:21
1417148,74559.0,1996-11-25 18:12:02
1417192,74562.0,1996-11-25 18:16:40
1417237,74566.0,1996-11-25 18:26:02
1417241,74569.0,1996-11-25 18:28:44
1417300,74572.0,1996-11-25 18:37:36
1417388,74575.0,1996-11-25 18:45:43
1417454,74579.0,1996-11-25 19:26:26
1417492,74584.0,1996-11-25 19:31:51
1417565,74588.0,1996-11-25 19:42:36
1417602,74592.0,1996-11-25 19:51:35
1417609,74597.0,1996-11-25 19:51:45
1417704,74602.0,1996-11-25 20:07:04
1417753,74606.0,1996-11-25 20:28:12
1417821,74610.0,1996-11-25 20:48:30
1417884,74615.0,1996-11-25 20:55:48
1417935,74618.0,1996-11-25 21:00:00
1418058,74621.0,1996-11-25 21:14:15
1418136,74626.0,1996-11-25 21:32:06
1418182,74630.0,1996-11-25 21:35:26
1418303,74635.0,1996-11-25 22:07:18
1418325,74638.0,1996-11-25 22:08:50
1418398,74641.0,1996-11-25 22:18:08
1418451,74646.0,1996-11-25 22:25:02
1418480,74649.0,1996-11-25 22:28:16
1418570,74653.0,1996-11-25 22:35:58
1418601,74657.0,1996-11-25 22:38:58
1418670,74661.0,1996-11-25 22:53:43
1418740,74664.0,1996-11-25 23:04:39
1418770,74667.0,1996-11-25 23:06:50
1418896,74672.0,1996-11-26 00:18:24
1419052,74676.0,1996-11-26 00:39:26
1419140,74679.0,1996-11-26 00:55:42
1419205,74683.0,1996-11-26 02:07:11
1419307,74686.0,1996-11-26 02:11:29
1419600,74690.0,1996-11-26 02:47:33
1419808,74693.0,1996-11-26 03:45:52
1419878,74697.0,1996-11-26 04:26:49
1419975,74701.0,1996-11-26 04:33:09
1420011,74706.0,1996-11-26 04:35:16
1420031,74711.0,1996-11-26 04:36:15
1420060,74714.0,1996-11-26 04:36:52
1420144,74718.0,1996-11-26 04:39:26
1420293,74721.0,1996-11-26 04:43:34
1420333,74725.0,1996-11-26 04:45:26
1420368,74730.0,1996-11-26 04:46:42
1420496,74734.0,1996-11-26 04:54:49
1420566,74737.0,1996-11-26 05:04:36
1420579,74741.0,1996-11-26 05:06:32
1420597,74745.0,1996-11-26 05:07:25
1420630,74750.0,1996-11-26 05:09:36
1420680,74754.0,1996-11-26 05:12:49
1420686,74757.0,1996-11-26 05:13:06
1420703,74760.0,1996-11-26 05:14:02
1420808,74765.0,1996-11-26 05:16:51
1420883,74770.0,1996-11-26 05:18:30
1420889,74775.0,1996-11-26 05:18:44
1420894,74778.0,1996-11-26 05:18:48
1421096,74781.0,1996-11-26 05:23:28
1421199,74785.0,1996-11-26 05:28:23
1421230,74789.0,1996-11-26 05:29:59
1421239,74793.0,1996-11-26 05:30:14
1421324,74797.0,1996-11-26 05:33:03
1421377,74802.0,1996-11-26 05:35:19
1421383,74806.0,1996-11-26 05:35:38
1421417,74809.0,1996-11-26 05:36:17
1421596,74814.0,1996-11-26 05:41:33
1421666,74818.0,1996-11-26 05:44:28
1421675,74823.0,1996-11-26 05:45:06
1421713,74828.0,1996-11-26 05:46:31
1421720,74832.0,1996-11-26 05:46:44
1421861,74837.0,1996-11-26 05:51:05
1421903,74842.0,1996-11-26 05:51:59
1421907,74846.0,1996-11-26 05:52:00
1421944,74851.0,1996-11-26 05:53:07
1422050,74856.0,1996-11-26 05:56:05
1422126,74860.0,1996-11-26 05:58:21
1422189,74863.0,1996-11-26 05:59:49
1422200,74865.0,1996-11-26 06:00:11
1422214,74868.0,1996-11-26 06:00:42
1422232,74872.0,1996-11-26 06:00:54
1422274,74876.0,1996-11-26 06:02:25
1422345,74880.0,1996-11-26 06:04:20
1422368,74883.0,1996-11-26 06:05:14
1422425,74886.0,1996-11-26 06:08:23
1422452,74891.0,1996-11-26 06:09:25
1422576,74896.0,1996-11-26 06:13:40
1422830,74899.0,1996-11-26 06:30:37
1422834,74903.0,1996-11-26 06:30:50
1422842,74907.0,1996-11-26 06:31:03
1422894,74912.0,1996-11-26 06:32:44
1422924,74917.0,1996-11-26 06:33:35
1422934,74921.0,1996-11-26 06:33:44
1422966,74924.0,1996-11-26 06:34:44
1423069,74929.0,1996-11-26 06:37:37
1423090,74933.0,1996-11-26 06:38:19
1423213,74937.0,1996-11-26 06:44:03
1423240,74941.0,1996-11-26 06:46:11
1423335,74946.0,1996-11-26 06:52:37
1423361,74951.0,1996-11-26 06:53:56
1423412,74954.0,1996-11-26 06:56:20
1423538,74957.0,1996-11-26 06:59:52
1423542,74961.0,1996-11-26 07:00:04
1423575,74965.0,1996-11-26 07:00:49
1423593,74968.0,1996-11-26 07:00:58
1423670,74970.0,1996-11-26 07:02:59
1423896,74974.0,1996-11-26 07:09:04
1423923,74978.0,1996-11-26 07:09:53
1423977,74981.0,1996-11-26 07:11:36
1424020,74983.0,1996-11-26 07:12:48
1424024,74987.0,1996-11-26 07:12:50
1424210,74992.0,1996-11-26 07:17:58
1424344,74997.0,1996-11-26 07:26:59
1424363,75001.0,1996-11-26 07:28:32
1424372,75006.0,1996-11-26 07:28:53
1424444,75010.0,1996-11-26 07:32:40
1424462,75015.0,1996-11-26 07:33:47
1424550,75019.0,1996-11-26 07:36:46
1424567,75024.0,1996-11-26 07:37:13
1424650,75027.0,1996-11-26 07:39:58
1424658,75031.0,1996-11-26 07:40:26
1424902,75036.0,1996-11-26 07:50:46
1424961,75039.0,1996-11-26 07:53:56
1425069,75044.0,1996-11-26 08:01:07
1425090,75048.0,1996-11-26 08:03:54
1425180,75051.0,1996-11-26 08:09:01
1425353,75055.0,1996-11-26 08:16:29
1425412,75060.0,1996-11-26 08:18:50
1425470,75064.0,1996-11-26 08:25:21
1425489,75068.0,1996-11-26 08:26:27
1425515,75072.0,1996-11-26 08:27:48
1425572,75077.0,1996-11-26 08:29:24
1425800,75080.0,1996-11-26 08:38:53
1425887,75085.0,1996-11-26 08:44:50
1425898,75088.0,1996-11-26 08:45:19
1425957,75092.0,1996-11-26 08:50:01
1425964,75097.0,1996-11-26 08:50:59
1425971,75101.0,1996-11-26 08:51:03
1425993,75105.0,1996-11-26 08:51:38
1426132,75108.0,1996-11-26 08:56:57
1426197,75112.0,1996-11-26 08:58:50
1426243,75116.0,1996-11-26 09:00:20
1426335,75121.0,1996-11-26 09:03:35
1426371,75126.0,1996-11-26 09:06:30
1426390,75130.0,1996-11-26 09:06:59
1426600,75134.0,1996-11-26 09:17:32
1426817,75138.0,1996-11-26 09:30:20
1426866,75143.0,1996-11-26 09:33:10
1426908,75146.0,1996-11-26 09:37:43
1426996,75150.0,1996-11-26 09:42:47
1427020,75155.0,1996-11-26 09:44:42
1427029,75158.0,1996-11-26 09:45:03
1427090,75162.0,1996-11-26 09:47:53
1427297,75165.0,1996-11-26 09:54:34
1427431,75169.0,1996-11-26 09:59:25
1427552,75173.0,1996-11-26 10:04:45
1427569,75177.0,1996-11-26 10:05:50
1427611,75180.0,1996-11-26 10:07:37
1427627,75184.0,1996-11-26 10:08:14
1427818,75188.0,1996-11-26 10:15:17
1428030,75191.0,1996-11-26 10:25:17
1428036,75196.0,1996-11-26 10:25:26
1428064,75199.0,1996-11-26 10:26:39
1428154,75202.0,1996-11-26 10:29:30
1428185,75206.0,1996-11-26 10:30:28
1428392,75209.0,1996-11-26 10:44:56
1428405,75214.0,1996-11-26 10:45:51
1428457,75217.0,1996-11-26 10:49:02
1428557,75221.0,1996-11-26 10:53:18
1428676,75226.0,1996-11-26 10:57:50
1428812,75231.0,1996-11-26 11:08:27
1428846,75236.0,1996-11-26 11:11:15
1428876,75241.0,1996-11-26 11:13:53
1428896,75244.0,1996-11-26 11:14:52
1429021,75247.0,1996-11-26 11:21:36
1429129,75252.0,1996-11-26 11:35:23
1429173,75255.0,1996-11-26 11:41:31
1429182,75259.0,1996-11-26 11:44:42
1429227,75264.0,1996-11-26 11:47:12
1429284,75267.0,1996-11-26 11:50:21
1429301,75272.0,1996-11-26 11:51:09
1429401,75277.0,1996-11-26 11:56:56
1429443,75281.0,1996-11-26 12:02:51
1429512,75285.0,1996-11-26 12:15:45
1429536,75288.0,1996-11-26 12:18:49
1429616,75293.0,1996-11-26 12:22:18
1429776,75297.0,1996-11-26 12:48:26
1429828,75300.0,1996-11-26 12:54:36
1429848,75305.0,1996-11-26 12:56:52
1429894,75309.0,1996-11-26 13:00:20
1429949,75312.0,1996-11-26 13:11:40
1429986,75316.0,1996-11-26 13:23:24
1430006,75321.0,1996-11-26 13:25:00
1430096,75324.0,1996-11-26 13:33:08
1430156,75329.0,1996-11-26 13:38:53
1430213,75334.0,1996-11-26 13:42:30
1430241,75337.0,1996-11-26 13:47:20
1430347,75340.0,1996-11-26 13:56:41
1430538,75344.0,1996-11-26 14:13:51
1430567,75349.0,1996-11-26 14:17:02
1430713,75354.0,1996-11-26 14:53:45
1430761,75357.0,1996-11-26 15:05:41
1430963,75361.0,1996-11-26 15:29:20
1431031,75365.0,1996-11-26 15:45:28
1431039,75369.0,1996-11-26 15:45:58
1431106,75374.0,1996-11-26 15:56:51
1431113,75378.0,1996-11-26 15:57:10
1431116,75382.0,1996-11-26 15:57:33
1431201,75386.0,1996-11-26 16:16:55
1431228,75391.0,1996-11-26 16:25:55
1431236,75395.0,1996-11-26 16:27:03
1431493,75400.0,1996-11-26 17:00:07
1431626,75404.0,1996-11-26 17:15:29
1431669,75408.0,1996-11-26 17:18:58
1431761,75412.0,1996-11-26 17:25:29
1431780,75416.0,1996-11-26 17:26:23
1431841,75421.0,1996-11-26 17:29:23
1431904,75424.0,1996-11-26 17:31:54
1432005,75428.0,1996-11-26 17:35:57
1432239,75433.0,1996-11-26 17:54:14
1432293,75436.0,1996-11-26 17:58:38
1432477,75440.0,1996-11-26 18:09:48
1432529,75445.0,1996-11-26 18:22:37
1432592,75450.0,1996-11-26 18:26:37
1432731,75455.0,1996-11-26 18:33:17
1432776,75459.0,1996-11-26 18:35:41
1432936,75464.0,1996-11-26 18:48:20
1432967,75468.0,1996-11-26 18:54:23
1433045,75471.0,1996-11-26 19:20:09
1433076,75476.0,1996-11-26 19:32:53
1433155,75481.0,1996-11-26 20:03:32
1433203,75485.0,1996-11-26 20:38:24
1433251,75490.0,1996-11-26 21:00:05
1433273,75494.0,1996-11-26 21:20:20
1433322,75499.0,1996-11-26 21:27:37
1433474,75504.0,1996-11-26 23:12:13
1433508,75505.0,1996-11-26 23:14:54
1433679,75508.0,1996-11-26 23:41:30
1433758,75512.0,1996-11-27 00:31:36
1433804,75515.0,1996-11-27 01:13:44
1433838,75518.0,1996-11-27 01:17:43
1433881,75521.0,1996-11-27 01:36:43
1433934,75526.0,1996-11-27 01:45:00
1434212,75529.0,1996-11-27 03:30:56
1434301,75533.0,1996-11-27 03:45:47
1434352,75538.0,1996-11-27 04:00:50
1434430,75542.0,1996-11-27 04:39:44
1434460,75546.0,1996-11-27 04:55:44
1434500,75550.0,1996-11-27 05:03:14
1434536,75553.0,1996-11-27 05:13:33
1434552,75557.0,1996-11-27 05:18:15
1434644,75562.0,1996-11-27 05:34:13
1434753,75565.0,1996-11-27 06:05:36
1434815,75568.0,1996-11-27 06:14:31
1434878,75572.0,1996-11-27 06:21:40
1435044,75577.0,1996-11-27 06:39:45
1435281,75581.0,1996-11-27 07:00:45
1435367,75585.0,1996-11-27 07:14:58
