ind,rating,timestamp
3955216,44715.0,2005-01-31 21:19:47
3955742,44718.5,2005-02-01 00:28:36
3956114,44721.0,2005-02-01 01:51:15
3956213,44722.5,2005-02-01 02:13:05
3956253,44726.0,2005-02-01 02:25:55
3956560,44730.0,2005-02-01 11:49:54
3956831,44733.5,2005-02-01 17:40:14
3956972,44736.0,2005-02-01 18:36:23
3957017,44737.0,2005-02-01 18:51:33
3957817,44739.0,2005-02-02 01:49:12
3958125,44740.5,2005-02-02 08:26:09
3958529,44743.5,2005-02-02 17:44:18
3958705,44746.5,2005-02-02 19:58:36
3958862,44749.0,2005-02-02 22:49:59
3959259,44752.5,2005-02-03 03:09:13
3959863,44755.0,2005-02-03 20:40:49
3959934,44758.0,2005-02-03 20:55:40
3960425,44761.0,2005-02-04 06:57:46
3960527,44764.0,2005-02-04 09:01:04
3960627,44767.0,2005-02-04 15:19:25
3960808,44770.0,2005-02-04 18:37:36
3960945,44773.0,2005-02-04 19:47:41
3961003,44776.5,2005-02-04 20:40:36
3961515,44780.0,2005-02-05 02:26:00
3962078,44783.0,2005-02-05 14:34:01
3962239,44785.0,2005-02-05 18:51:57
3962674,44789.0,2005-02-06 02:22:25
3962813,44792.5,2005-02-06 04:32:22
3962898,44794.0,2005-02-06 05:07:05
3962962,44798.0,2005-02-06 05:38:36
3963010,44801.5,2005-02-06 06:35:11
3963037,44805.5,2005-02-06 07:07:34
3963135,44808.0,2005-02-06 08:19:16
3963353,44812.5,2005-02-06 17:19:48
3963559,44815.5,2005-02-07 02:21:37
3963643,44817.5,2005-02-07 05:25:57
3964010,44820.5,2005-02-07 15:05:34
3964590,44823.5,2005-02-07 17:24:19
3964640,44824.0,2005-02-07 17:28:39
3964911,44827.5,2005-02-07 19:31:58
3965567,44830.5,2005-02-08 00:55:53
3966215,44833.5,2005-02-08 09:17:44
3966608,44834.5,2005-02-08 11:51:03
3966839,44838.5,2005-02-08 12:26:48
3967613,44841.5,2005-02-08 20:45:59
3967719,44845.0,2005-02-08 21:33:49
3968068,44849.0,2005-02-08 23:34:42
3968234,44852.0,2005-02-09 01:56:43
3968619,44855.0,2005-02-09 08:01:45
3968776,44858.0,2005-02-09 14:13:12
3968909,44861.0,2005-02-09 21:49:26
3968948,44864.0,2005-02-09 22:06:10
3969191,44867.0,2005-02-10 01:25:10
3969397,44871.0,2005-02-10 02:59:55
3969456,44873.5,2005-02-10 03:12:53
3969594,44876.0,2005-02-10 03:31:48
3969768,44879.0,2005-02-10 17:38:14
3970004,44881.5,2005-02-10 23:13:05
3970076,44884.0,2005-02-11 00:21:36
3970326,44888.0,2005-02-11 01:54:05
3970487,44891.5,2005-02-11 04:18:40
3970856,44894.5,2005-02-11 17:02:02
3971675,44898.0,2005-02-12 07:21:10
3971762,44902.0,2005-02-12 09:08:35
3971896,44904.0,2005-02-12 12:52:28
3972097,44906.5,2005-02-12 14:56:19
3972183,44910.0,2005-02-12 16:22:21
3972299,44911.5,2005-02-12 20:16:28
3972656,44914.0,2005-02-13 02:30:24
3973466,44916.5,2005-02-14 05:11:46
3973842,44919.5,2005-02-14 17:28:00
3973902,44921.5,2005-02-14 21:16:36
3973931,44924.5,2005-02-14 21:32:41
3974074,44928.5,2005-02-15 01:07:21
3974105,44932.0,2005-02-15 02:11:55
3974425,44935.0,2005-02-15 07:28:57
3975193,44938.0,2005-02-15 20:16:56
3975247,44941.0,2005-02-15 21:07:34
3975487,44943.0,2005-02-16 05:26:39
3975571,44946.0,2005-02-16 05:51:48
3975787,44949.0,2005-02-16 09:35:07
3975968,44952.0,2005-02-16 10:36:24
3976497,44955.5,2005-02-16 13:46:08
3977575,44958.5,2005-02-17 12:28:08
3977700,44960.5,2005-02-17 15:13:50
3978276,44963.5,2005-02-18 01:06:46
3978780,44966.0,2005-02-18 21:44:57
3979195,44967.5,2005-02-19 05:31:41
3979323,44970.5,2005-02-19 12:59:53
3979373,44975.0,2005-02-19 13:42:02
3979572,44977.5,2005-02-19 16:44:46
3979856,44981.0,2005-02-19 20:46:22
3980170,44984.0,2005-02-21 02:47:50
3980255,44988.0,2005-02-21 04:51:25
3980389,44990.5,2005-02-21 07:06:03
3980401,44992.5,2005-02-21 07:15:04
3980731,44995.0,2005-02-21 16:00:50
3981100,44998.0,2005-02-21 22:49:30
3981134,45002.0,2005-02-21 23:41:33
3981260,45006.0,2005-02-22 01:51:34
3981782,45008.5,2005-02-22 19:16:05
3981951,45012.5,2005-02-22 21:01:31
3982017,45013.0,2005-02-22 21:30:48
3982412,45016.5,2005-02-23 05:01:52
3982548,45019.0,2005-02-23 15:07:41
3982959,45022.0,2005-02-23 22:45:07
3983087,45026.0,2005-02-24 04:48:22
3983197,45029.0,2005-02-24 14:05:48
3983333,45032.5,2005-02-24 15:15:30
3983635,45035.5,2005-02-25 02:05:55
3983775,45037.5,2005-02-25 10:39:09
3983925,45040.5,2005-02-25 17:45:01
3984260,45043.0,2005-02-25 23:44:25
3984989,45045.0,2005-02-27 18:45:34
3985151,45049.0,2005-02-28 00:49:43
3985330,45052.5,2005-02-28 04:11:47
3985467,45054.5,2005-02-28 10:43:38
3985758,45055.5,2005-02-28 20:30:21
3985843,45058.5,2005-02-28 21:13:06
3986597,45062.0,2005-03-02 05:12:24
3986621,45066.0,2005-03-02 06:03:00
3987042,45068.0,2005-03-02 18:41:43
3987070,45071.0,2005-03-02 18:57:39
3987215,45074.0,2005-03-02 23:34:52
3987282,45077.5,2005-03-03 00:13:12
3987341,45079.0,2005-03-03 00:48:29
3987561,45083.0,2005-03-03 12:01:59
3987694,45085.0,2005-03-03 16:17:00
3987749,45089.0,2005-03-03 18:20:51
3987999,45093.0,2005-03-03 20:29:12
3988387,45096.0,2005-03-04 07:44:59
3988606,45099.5,2005-03-04 14:01:43
3989204,45103.0,2005-03-04 19:20:28
3989727,45104.0,2005-03-05 01:08:38
3990076,45106.5,2005-03-05 12:03:20
3990306,45109.0,2005-03-05 17:52:44
3990493,45110.5,2005-03-05 20:04:50
3990624,45113.5,2005-03-05 22:31:33
3990881,45115.0,2005-03-06 05:30:46
3991057,45118.0,2005-03-06 10:01:48
3991122,45120.5,2005-03-06 11:52:59
3991280,45124.5,2005-03-06 14:14:55
3991516,45127.5,2005-03-06 18:43:34
3991818,45131.5,2005-03-06 22:20:43
3992428,45135.0,2005-03-07 05:55:39
3992576,45138.0,2005-03-07 09:57:10
3992692,45141.0,2005-03-07 15:04:05
3992916,45143.0,2005-03-07 17:19:59
3993184,45146.0,2005-03-07 19:53:31
3993406,45148.0,2005-03-07 21:40:36
3993633,45151.0,2005-03-08 00:16:59
3994336,45153.0,2005-03-08 14:12:51
3994545,45155.0,2005-03-08 19:43:47
3994623,45157.0,2005-03-08 21:23:50
3994801,45158.0,2005-03-08 23:20:37
3995206,45162.0,2005-03-09 06:03:19
3995720,45165.5,2005-03-09 20:28:57
3995954,45168.0,2005-03-10 12:56:26
3996253,45171.0,2005-03-10 18:11:21
3996355,45173.5,2005-03-10 20:11:45
3996592,45176.5,2005-03-11 04:34:10
3996684,45180.5,2005-03-11 09:00:28
3996895,45183.5,2005-03-11 21:35:53
3997147,45186.0,2005-03-12 11:42:03
3997380,45189.5,2005-03-12 22:29:32
3997470,45193.5,2005-03-13 02:10:53
3997785,45196.5,2005-03-13 10:56:34
3998016,45200.0,2005-03-13 19:21:56
3998096,45204.0,2005-03-13 21:53:26
3998502,45207.0,2005-03-14 10:56:44
3998506,45212.0,2005-03-14 10:57:31
3998611,45215.0,2005-03-14 12:32:47
3999041,45217.5,2005-03-15 16:28:23
3999496,45218.0,2005-03-15 22:25:18
3999898,45219.5,2005-03-16 06:58:27
3999935,45222.5,2005-03-16 07:29:17
4000025,45226.0,2005-03-16 12:04:55
4000138,45229.0,2005-03-16 15:23:50
4000965,45232.0,2005-03-17 15:59:28
4001223,45235.0,2005-03-17 17:35:01
4002779,45238.0,2005-03-18 03:55:42
4002964,45241.0,2005-03-18 13:06:29
4003734,45243.0,2005-03-18 20:29:17
4003736,45246.5,2005-03-18 20:29:56
4004288,45249.5,2005-03-19 01:33:44
4004525,45250.0,2005-03-19 04:27:27
4004792,45253.5,2005-03-19 07:58:27
4005971,45256.0,2005-03-20 16:21:28
4006014,45258.0,2005-03-20 16:51:39
4006130,45261.5,2005-03-20 18:16:31
4006613,45265.0,2005-03-20 22:54:48
4006947,45268.5,2005-03-21 00:55:03
4007070,45272.0,2005-03-21 04:22:12
4007111,45275.5,2005-03-21 05:47:21
4007206,45278.5,2005-03-21 10:15:04
4007373,45280.5,2005-03-21 16:44:21
4007693,45284.5,2005-03-21 20:26:48
4008229,45287.0,2005-03-22 00:33:02
4008353,45289.5,2005-03-22 02:23:21
4009382,45292.0,2005-03-22 06:21:26
4009633,45292.5,2005-03-22 06:24:41
4009682,45296.0,2005-03-22 06:25:46
4010155,45299.5,2005-03-22 06:33:44
4010513,45300.0,2005-03-22 06:40:06
4010651,45303.5,2005-03-22 06:42:22
4010854,45306.5,2005-03-22 06:45:31
4011168,45309.0,2005-03-22 06:52:29
4011380,45314.0,2005-03-22 06:56:05
4011900,45317.5,2005-03-22 07:03:50
4012033,45320.5,2005-03-22 07:05:26
4012054,45323.5,2005-03-22 07:05:38
4012136,45326.5,2005-03-22 07:06:32
4012325,45329.0,2005-03-22 07:09:21
4012582,45332.5,2005-03-22 07:12:30
4013480,45335.5,2005-03-22 07:28:04
4013929,45338.5,2005-03-22 07:37:20
4014318,45341.0,2005-03-22 07:44:28
4014369,45344.5,2005-03-22 07:45:30
4014594,45347.0,2005-03-22 07:49:07
4014655,45349.5,2005-03-22 07:50:42
4014761,45351.5,2005-03-22 07:52:21
4014840,45355.0,2005-03-22 07:54:02
4014968,45358.5,2005-03-22 07:59:43
4015380,45361.5,2005-03-22 08:11:56
4015515,45364.5,2005-03-22 08:15:50
4015731,45368.0,2005-03-22 08:22:59
4015908,45371.0,2005-03-22 08:27:50
4015944,45374.5,2005-03-22 08:28:46
4016211,45377.5,2005-03-22 08:35:53
4016413,45380.0,2005-03-22 08:42:29
4016632,45383.5,2005-03-22 08:48:23
4016671,45387.0,2005-03-22 08:49:24
4016944,45391.0,2005-03-22 08:55:20
4017042,45395.0,2005-03-22 08:56:55
4017059,45397.5,2005-03-22 08:57:06
4017088,45399.5,2005-03-22 08:57:47
4017257,45401.5,2005-03-22 09:02:05
4017261,45403.5,2005-03-22 09:02:14
4017475,45407.5,2005-03-22 09:07:35
4017705,45411.5,2005-03-22 09:14:13
4018091,45415.0,2005-03-22 09:22:28
4018181,45417.5,2005-03-22 09:23:44
4018299,45420.5,2005-03-22 09:25:16
4018326,45424.0,2005-03-22 09:25:45
4018961,45427.5,2005-03-22 09:54:11
4019281,45429.5,2005-03-22 10:06:41
4019469,45433.0,2005-03-22 10:12:13
4019683,45437.0,2005-03-22 10:18:49
4019783,45440.0,2005-03-22 10:22:22
4019991,45443.5,2005-03-22 10:29:37
4020088,45445.5,2005-03-22 10:34:07
4020178,45447.5,2005-03-22 10:38:00
4020314,45449.5,2005-03-22 10:44:48
4020858,45452.5,2005-03-22 11:08:21
4021018,45453.5,2005-03-22 11:16:22
4021172,45456.0,2005-03-22 11:21:32
4021326,45459.0,2005-03-22 11:26:24
4021645,45462.5,2005-03-22 11:36:29
4021659,45465.0,2005-03-22 11:36:55
4021897,45469.5,2005-03-22 11:49:27
4022387,45472.0,2005-03-22 12:27:02
4022634,45476.5,2005-03-22 12:49:48
4022733,45479.0,2005-03-22 13:00:47
4022860,45482.0,2005-03-22 13:09:33
4022889,45485.0,2005-03-22 13:11:38
4023143,45486.0,2005-03-22 13:34:57
4023376,45488.0,2005-03-22 13:54:30
4023441,45489.0,2005-03-22 14:01:24
4023502,45493.0,2005-03-22 14:11:06
4023531,45496.0,2005-03-22 14:14:22
4023682,45500.0,2005-03-22 14:29:29
4023707,45502.0,2005-03-22 14:31:34
4023816,45504.5,2005-03-22 14:46:03
4023836,45508.0,2005-03-22 14:53:19
4024137,45512.0,2005-03-22 16:02:25
4024234,45515.0,2005-03-22 16:40:12
4024439,45518.5,2005-03-22 17:43:26
4024590,45520.5,2005-03-22 19:17:01
4024956,45523.5,2005-03-22 21:02:59
4025291,45525.5,2005-03-22 22:03:09
4025789,45528.5,2005-03-22 22:46:14
4025958,45531.5,2005-03-22 22:54:52
4026400,45533.5,2005-03-22 23:25:38
4026428,45536.5,2005-03-22 23:29:08
4026548,45538.5,2005-03-22 23:37:06
4026912,45541.0,2005-03-23 00:55:52
4027525,45544.0,2005-03-23 01:37:21
4027591,45546.0,2005-03-23 01:39:49
4027726,45548.0,2005-03-23 01:43:48
4027741,45551.5,2005-03-23 01:44:02
4027758,45556.5,2005-03-23 01:44:52
4027812,45560.5,2005-03-23 01:47:55
4028554,45562.5,2005-03-23 02:15:53
4028689,45565.5,2005-03-23 02:19:44
4028783,45567.5,2005-03-23 02:24:38
4029047,45569.5,2005-03-23 02:32:50
4029216,45572.0,2005-03-23 02:39:51
4029499,45575.0,2005-03-23 02:49:28
4029838,45578.5,2005-03-23 03:04:30
4030303,45581.5,2005-03-23 03:32:39
4030471,45585.0,2005-03-23 03:43:59
4030849,45588.0,2005-03-23 04:04:19
4031087,45591.5,2005-03-23 04:12:54
4031173,45594.0,2005-03-23 04:18:48
4031473,45595.5,2005-03-23 04:32:29
4031639,45599.5,2005-03-23 04:42:58
4032441,45602.0,2005-03-23 05:35:17
4032827,45605.5,2005-03-23 05:58:06
4032840,45609.0,2005-03-23 05:58:55
4032937,45611.0,2005-03-23 06:03:07
4033412,45614.0,2005-03-23 06:47:05
4033482,45617.5,2005-03-23 06:50:17
4033852,45620.0,2005-03-23 07:23:02
4034035,45624.0,2005-03-23 07:38:33
4034043,45626.0,2005-03-23 07:38:57
4034086,45629.0,2005-03-23 07:47:36
4034130,45633.0,2005-03-23 07:52:19
4034464,45636.5,2005-03-23 08:27:40
4034675,45639.0,2005-03-23 08:43:46
4034792,45642.5,2005-03-23 09:00:59
4035188,45645.5,2005-03-23 09:44:43
4035309,45647.0,2005-03-23 09:59:53
4035508,45648.0,2005-03-23 10:13:52
4035866,45652.0,2005-03-23 10:50:31
4036219,45652.5,2005-03-23 11:51:55
4036293,45656.0,2005-03-23 12:03:51
4036663,45658.5,2005-03-23 12:45:13
4036672,45661.5,2005-03-23 12:48:10
4037240,45664.5,2005-03-23 14:32:08
4037328,45666.5,2005-03-23 14:50:59
4037408,45669.0,2005-03-23 15:09:08
4037689,45671.5,2005-03-23 16:35:51
4038706,45675.5,2005-03-23 23:00:53
4039272,45678.5,2005-03-24 00:33:05
4039280,45680.5,2005-03-24 00:33:23
4039738,45682.5,2005-03-24 01:36:54
4039955,45686.5,2005-03-24 02:23:44
4039982,45689.5,2005-03-24 02:28:05
4040121,45693.0,2005-03-24 02:49:17
4040191,45696.5,2005-03-24 03:05:19
4040702,45699.0,2005-03-24 04:25:24
4040743,45701.5,2005-03-24 04:29:09
4040872,45703.5,2005-03-24 04:37:55
4041390,45706.5,2005-03-24 05:51:11
4041425,45708.5,2005-03-24 05:59:20
4041783,45711.0,2005-03-24 07:18:05
4041964,45714.5,2005-03-24 07:55:35
4042002,45718.5,2005-03-24 08:02:15
4042083,45720.0,2005-03-24 08:17:26
4042084,45723.0,2005-03-24 08:17:37
4042353,45725.5,2005-03-24 09:35:12
4042462,45729.0,2005-03-24 09:57:13
4042625,45732.0,2005-03-24 11:13:56
4042656,45735.5,2005-03-24 11:16:46
4042998,45739.5,2005-03-24 12:42:56
4043062,45742.0,2005-03-24 13:10:52
4043227,45743.5,2005-03-24 14:09:04
4043876,45747.0,2005-03-24 19:56:32
4044104,45748.0,2005-03-24 21:23:45
4044292,45751.5,2005-03-24 22:03:20
4044462,45754.5,2005-03-24 23:23:04
4044774,45757.0,2005-03-25 00:51:16
4044976,45760.5,2005-03-25 01:43:52
4045009,45762.5,2005-03-25 01:52:07
4045042,45763.5,2005-03-25 02:06:34
4045234,45767.5,2005-03-25 03:10:33
4045329,45770.0,2005-03-25 03:27:21
4045381,45773.5,2005-03-25 03:34:57
4045631,45776.5,2005-03-25 04:07:48
4045672,45780.5,2005-03-25 04:15:48
4045709,45783.0,2005-03-25 04:18:42
4045725,45787.0,2005-03-25 04:20:22
4046014,45789.0,2005-03-25 05:05:56
4046196,45792.0,2005-03-25 05:48:41
4046522,45794.5,2005-03-25 06:38:32
4047037,45797.5,2005-03-25 08:06:34
4047087,45801.0,2005-03-25 08:30:05
4047125,45803.5,2005-03-25 08:35:50
4047328,45807.5,2005-03-25 09:12:17
4047382,45811.0,2005-03-25 09:24:58
4047522,45814.0,2005-03-25 09:51:11
4047608,45817.5,2005-03-25 10:17:22
4047632,45821.0,2005-03-25 10:19:33
4047841,45824.5,2005-03-25 10:54:29
4047950,45826.5,2005-03-25 11:11:51
4048235,45830.5,2005-03-25 12:07:02
4048255,45834.0,2005-03-25 12:09:18
4048294,45837.5,2005-03-25 12:17:03
4048487,45841.5,2005-03-25 13:03:15
4048639,45845.5,2005-03-25 13:32:18
4049054,45849.5,2005-03-25 15:25:59
4049256,45852.0,2005-03-25 20:16:23
4049367,45852.5,2005-03-25 21:00:41
4049512,45853.0,2005-03-25 21:50:56
4049548,45856.0,2005-03-25 22:15:45
4049631,45858.5,2005-03-25 22:38:59
4049724,45861.5,2005-03-25 23:11:14
4049903,45864.5,2005-03-26 00:00:07
4049924,45868.0,2005-03-26 00:01:37
4050073,45872.0,2005-03-26 00:35:47
4050705,45873.5,2005-03-26 06:47:37
4051021,45876.5,2005-03-26 09:01:52
4051066,45880.0,2005-03-26 09:20:51
4051387,45883.0,2005-03-26 12:05:51
4051636,45886.5,2005-03-26 19:28:47
4051926,45889.5,2005-03-27 02:15:29
4052048,45891.5,2005-03-27 03:04:34
4052251,45893.0,2005-03-27 04:22:46
4052333,45895.0,2005-03-27 04:39:23
4052755,45898.5,2005-03-27 09:04:55
4053117,45900.0,2005-03-27 14:16:29
4053287,45902.5,2005-03-27 16:08:51
4053348,45906.5,2005-03-27 16:43:06
4053377,45910.5,2005-03-27 16:51:44
4053523,45912.5,2005-03-27 21:02:05
4053877,45915.5,2005-03-28 01:35:51
4053920,45918.5,2005-03-28 01:42:21
4053982,45922.5,2005-03-28 02:05:54
4054083,45925.5,2005-03-28 02:58:24
4054163,45928.5,2005-03-28 03:44:22
4054537,45932.0,2005-03-28 07:19:21
4054865,45936.0,2005-03-28 09:59:30
4055057,45938.0,2005-03-28 12:13:24
4055525,45940.5,2005-03-28 18:42:50
4056008,45944.5,2005-03-29 00:10:38
4056098,45946.5,2005-03-29 00:57:22
4056214,45950.0,2005-03-29 01:55:58
4056400,45953.0,2005-03-29 03:28:07
4056579,45954.0,2005-03-29 04:34:48
4056784,45956.5,2005-03-29 05:40:45
4056941,45959.5,2005-03-29 06:36:28
4056981,45962.0,2005-03-29 06:51:06
4057080,45964.0,2005-03-29 07:17:02
4057098,45968.0,2005-03-29 07:21:37
4057447,45970.0,2005-03-29 10:09:59
4057807,45971.0,2005-03-29 14:21:28
4057942,45973.0,2005-03-29 17:32:41
4057991,45976.5,2005-03-29 18:36:12
4058201,45980.0,2005-03-29 19:59:02
4059253,45982.0,2005-03-30 04:16:41
4059586,45985.5,2005-03-30 07:05:32
4059955,45989.0,2005-03-30 10:44:39
4060195,45992.0,2005-03-30 12:29:15
4060240,45995.5,2005-03-30 12:35:44
4060305,45997.5,2005-03-30 13:07:46
4060499,46000.0,2005-03-30 17:54:24
4060519,46003.5,2005-03-30 18:25:46
4060574,46006.5,2005-03-30 19:11:07
4060680,46007.5,2005-03-30 19:52:01
4061602,46009.5,2005-03-31 05:56:20
4061676,46013.0,2005-03-31 06:45:03
4061777,46016.0,2005-03-31 07:22:11
4061978,46018.0,2005-03-31 09:01:15
4062644,46021.5,2005-03-31 16:40:57
4062698,46024.0,2005-03-31 20:33:56
4062866,46026.5,2005-03-31 23:00:19
4063298,46028.5,2005-04-01 00:58:46
4063310,46031.5,2005-04-01 01:00:29
4063386,46034.0,2005-04-01 01:11:14
4063797,46036.5,2005-04-01 03:10:06
4063884,46040.5,2005-04-01 03:38:14
4064342,46044.5,2005-04-01 05:14:55
4064492,46048.0,2005-04-01 05:50:14
4064774,46049.5,2005-04-01 07:10:21
4065006,46052.0,2005-04-01 08:08:46
4065168,46055.0,2005-04-01 09:58:30
4065204,46056.0,2005-04-01 10:07:58
4065665,46059.5,2005-04-01 14:36:04
4066425,46062.0,2005-04-01 16:51:19
4066736,46066.0,2005-04-01 17:20:56
4067652,46069.0,2005-04-01 21:42:30
4068277,46073.0,2005-04-01 23:00:01
4068405,46075.0,2005-04-01 23:14:17
4068541,46077.5,2005-04-01 23:43:49
4068804,46080.0,2005-04-02 00:26:54
4069543,46084.0,2005-04-02 02:45:31
4069744,46087.5,2005-04-02 03:10:05
4070393,46091.0,2005-04-02 05:03:33
4070712,46094.5,2005-04-02 06:06:08
4071046,46098.5,2005-04-02 07:39:37
4071347,46102.5,2005-04-02 09:58:06
4071400,46106.0,2005-04-02 10:55:11
4071599,46109.0,2005-04-02 13:17:01
4071604,46111.5,2005-04-02 13:18:19
4071720,46114.5,2005-04-02 14:41:05
4071930,46117.0,2005-04-02 15:27:25
4072119,46119.5,2005-04-02 15:59:24
4072319,46122.5,2005-04-02 16:57:20
4072744,46125.5,2005-04-02 20:32:00
4072949,46129.0,2005-04-02 21:07:02
4073056,46132.5,2005-04-02 21:34:20
4073095,46135.0,2005-04-02 21:49:55
4073233,46137.0,2005-04-02 22:29:07
4073332,46140.5,2005-04-02 22:59:52
4073500,46144.0,2005-04-02 23:53:47
4073644,46146.5,2005-04-03 00:15:40
4073744,46149.5,2005-04-03 01:04:53
4073837,46153.0,2005-04-03 01:18:37
4073865,46157.5,2005-04-03 01:24:44
4074346,46162.0,2005-04-03 04:59:32
4074425,46165.5,2005-04-03 05:26:57
4074432,46168.0,2005-04-03 05:31:41
4075374,46170.0,2005-04-03 15:40:32
4075423,46173.0,2005-04-03 16:12:58
4075949,46174.0,2005-04-03 21:47:39
4076015,46178.0,2005-04-03 22:03:55
4076049,46183.0,2005-04-03 22:10:10
4076154,46185.5,2005-04-03 23:49:27
4076162,46188.5,2005-04-03 23:53:56
4076337,46189.5,2005-04-04 01:43:32
4076419,46192.0,2005-04-04 02:41:21
4076930,46194.5,2005-04-04 08:35:38
4076964,46196.5,2005-04-04 09:31:38
4077048,46200.5,2005-04-04 12:19:40
4077120,46204.0,2005-04-04 14:40:02
4077477,46206.5,2005-04-04 19:12:34
4078002,46209.0,2005-04-05 02:32:02
4078257,46212.5,2005-04-05 04:09:26
4078605,46215.5,2005-04-05 06:25:59
4078768,46218.5,2005-04-05 11:42:36
4078883,46221.5,2005-04-05 13:33:56
4078900,46224.0,2005-04-05 13:36:54
4079024,46225.5,2005-04-05 14:01:18
4079259,46228.5,2005-04-05 15:03:12
4079357,46231.0,2005-04-05 15:22:19
4079441,46235.5,2005-04-05 15:43:03
4079945,46238.5,2005-04-05 20:34:17
4080293,46242.0,2005-04-05 22:29:21
4080360,46245.5,2005-04-05 22:53:54
4080596,46249.0,2005-04-06 01:11:55
4080647,46252.0,2005-04-06 01:28:46
4080709,46254.5,2005-04-06 01:41:34
4080724,46257.5,2005-04-06 01:58:07
4080886,46260.0,2005-04-06 03:38:25
4081019,46264.0,2005-04-06 05:49:03
4081069,46267.0,2005-04-06 07:10:34
4081157,46271.0,2005-04-06 07:56:59
4081554,46274.0,2005-04-06 13:53:15
4081574,46278.0,2005-04-06 13:56:11
4081670,46278.5,2005-04-06 14:24:21
4081712,46282.0,2005-04-06 14:57:23
4082045,46284.5,2005-04-06 20:16:02
4082227,46286.5,2005-04-06 22:07:17
4082979,46290.5,2005-04-07 14:54:07
4083062,46292.5,2005-04-07 15:14:30
4083140,46294.5,2005-04-07 17:02:14
4083144,46297.5,2005-04-07 17:06:43
4083708,46300.5,2005-04-08 01:49:32
4083727,46303.5,2005-04-08 01:54:43
4084033,46305.5,2005-04-08 06:07:13
4084069,46308.5,2005-04-08 06:35:33
4084212,46312.5,2005-04-08 12:10:55
4084634,46315.5,2005-04-08 20:29:37
4084979,46320.0,2005-04-09 06:12:16
4085347,46324.0,2005-04-09 17:15:03
4085540,46327.0,2005-04-09 19:07:03
4085741,46327.5,2005-04-09 21:29:55
4085824,46330.5,2005-04-09 21:51:59
4085996,46334.0,2005-04-10 00:27:19
4086225,46336.5,2005-04-10 04:17:33
4086372,46339.5,2005-04-10 06:57:24
4086379,46343.0,2005-04-10 07:05:11
4086823,46347.5,2005-04-10 23:02:25
4087222,46349.5,2005-04-11 03:27:11
4087642,46353.0,2005-04-11 05:53:01
4087758,46355.5,2005-04-11 06:38:51
4087896,46357.5,2005-04-11 09:45:38
4088210,46360.5,2005-04-11 16:07:25
4088347,46363.0,2005-04-11 17:54:27
4089383,46365.0,2005-04-12 17:54:57
4089496,46366.0,2005-04-12 19:31:00
4089799,46368.0,2005-04-13 00:10:09
4090128,46372.0,2005-04-13 07:34:58
4090481,46375.0,2005-04-13 14:56:20
4090653,46378.5,2005-04-13 16:13:05
4090722,46380.0,2005-04-13 16:38:39
4090830,46383.5,2005-04-13 19:39:25
4090896,46385.5,2005-04-13 21:02:56
4090936,46388.0,2005-04-13 21:32:46
4091105,46392.0,2005-04-14 00:58:16
4091207,46395.0,2005-04-14 01:48:16
4091400,46397.5,2005-04-14 05:35:08
4091537,46400.5,2005-04-14 06:25:51
4091886,46403.5,2005-04-14 15:16:29
4091943,46406.0,2005-04-14 15:51:19
4092040,46409.5,2005-04-14 18:21:05
4092377,46412.5,2005-04-15 02:17:53
4092479,46416.5,2005-04-15 04:56:27
4092537,46419.5,2005-04-15 05:53:36
4092728,46422.0,2005-04-15 09:21:43
4092946,46425.0,2005-04-15 16:28:25
4093363,46428.0,2005-04-16 02:16:06
4093637,46432.0,2005-04-16 15:49:45
4093716,46435.5,2005-04-16 20:22:29
4093777,46439.0,2005-04-16 20:54:48
4094252,46442.5,2005-04-17 06:24:53
4094289,46445.5,2005-04-17 10:19:12
4094317,46449.0,2005-04-17 12:55:11
4094568,46453.0,2005-04-17 19:48:26
4094632,46455.5,2005-04-17 20:45:23
4094643,46459.0,2005-04-17 20:56:18
4095479,46461.0,2005-04-18 05:30:30
4096140,46464.5,2005-04-18 21:50:35
4096519,46468.0,2005-04-19 04:34:45
4096781,46470.5,2005-04-19 15:47:37
4096804,46473.5,2005-04-19 16:11:35
4097043,46475.5,2005-04-19 20:40:10
4097215,46478.0,2005-04-20 00:11:08
4097294,46480.5,2005-04-20 03:32:18
4097326,46483.5,2005-04-20 04:33:26
4097942,46486.0,2005-04-20 21:30:49
4097976,46489.0,2005-04-20 21:43:16
4098095,46492.5,2005-04-21 01:38:04
4098202,46495.0,2005-04-21 02:44:10
4098511,46497.5,2005-04-21 08:27:19
4099285,46498.5,2005-04-22 03:43:37
4099286,46502.0,2005-04-22 03:43:55
4099350,46505.0,2005-04-22 05:27:27
4099534,46507.5,2005-04-22 10:11:08
4099633,46509.0,2005-04-22 11:15:08
4099664,46511.0,2005-04-22 12:24:01
4099681,46514.0,2005-04-22 12:29:57
4100010,46517.5,2005-04-22 18:31:27
4100364,46519.5,2005-04-23 00:22:29
4100396,46522.0,2005-04-23 00:48:35
4100412,46525.0,2005-04-23 01:01:56
4100698,46528.0,2005-04-23 12:31:15
4100730,46530.5,2005-04-23 13:52:22
4100748,46531.0,2005-04-23 15:01:21
4100906,46533.0,2005-04-23 21:11:45
4101043,46537.0,2005-04-23 22:59:50
4101148,46540.0,2005-04-24 01:40:34
4101453,46542.0,2005-04-24 08:29:41
4101613,46546.5,2005-04-24 10:49:32
4102066,46547.0,2005-04-24 21:02:34
