ind,rating,timestamp
1789431,18988.0,1997-04-08 09:35:41
1789483,18991.0,1997-04-08 10:18:01
1789537,18994.0,1997-04-08 11:05:31
1789818,18999.0,1997-04-08 12:25:57
1790047,19003.0,1997-04-08 13:37:18
1790249,19005.0,1997-04-08 14:56:48
1790497,19010.0,1997-04-08 15:29:34
1790560,19013.0,1997-04-08 15:54:53
1790652,19016.0,1997-04-08 17:06:38
1790776,19021.0,1997-04-08 18:08:58
1790843,19026.0,1997-04-08 18:47:57
1790902,19029.0,1997-04-08 19:23:22
1791030,19034.0,1997-04-08 21:02:20
1791320,19039.0,1997-04-08 23:55:28
1791342,19042.0,1997-04-09 00:45:08
1791599,19046.0,1997-04-09 05:56:37
1791652,19050.0,1997-04-09 06:27:10
1791728,19054.0,1997-04-09 07:11:36
1791825,19057.0,1997-04-09 08:02:40
1791872,19060.0,1997-04-09 08:10:16
1791910,19062.0,1997-04-09 09:26:02
1792015,19065.0,1997-04-09 10:31:24
1792077,19068.0,1997-04-09 11:02:35
1792215,19071.0,1997-04-09 11:29:58
1792297,19075.0,1997-04-09 11:38:23
1792359,19078.0,1997-04-09 11:57:29
1792371,19082.0,1997-04-09 12:12:37
1792439,19085.0,1997-04-09 12:29:33
1792485,19089.0,1997-04-09 12:35:58
1792804,19092.0,1997-04-09 13:53:00
1792852,19096.0,1997-04-09 14:44:52
1792978,19099.0,1997-04-09 15:18:11
1793034,19102.0,1997-04-09 16:02:30
1793119,19105.0,1997-04-09 16:09:37
1793189,19108.0,1997-04-09 16:42:09
1793492,19111.0,1997-04-09 18:56:44
1793536,19115.0,1997-04-09 19:22:10
1793742,19119.0,1997-04-09 21:59:56
1793791,19122.0,1997-04-09 22:35:28
1793817,19126.0,1997-04-09 23:40:55
1793861,19129.0,1997-04-10 00:17:16
1793926,19133.0,1997-04-10 01:20:20
1793984,19136.0,1997-04-10 02:22:59
1794221,19140.0,1997-04-10 08:32:16
1794253,19143.0,1997-04-10 09:08:28
1794288,19146.0,1997-04-10 09:12:55
1794332,19150.0,1997-04-10 09:51:22
1794354,19153.0,1997-04-10 10:02:49
1794466,19156.0,1997-04-10 10:44:28
1794612,19159.0,1997-04-10 12:00:16
1794649,19164.0,1997-04-10 12:08:53
1794949,19168.0,1997-04-10 12:47:08
1795195,19171.0,1997-04-10 13:30:17
1795480,19175.0,1997-04-10 14:36:31
1795566,19179.0,1997-04-10 15:02:32
1795664,19182.0,1997-04-10 15:52:01
1795690,19186.0,1997-04-10 15:59:41
1795784,19189.0,1997-04-10 16:07:02
1795802,19193.0,1997-04-10 16:15:33
1795892,19196.0,1997-04-10 17:14:45
1795918,19201.0,1997-04-10 17:23:05
1795988,19205.0,1997-04-10 17:57:46
1796172,19208.0,1997-04-10 19:07:38
1796241,19211.0,1997-04-10 19:33:49
1796276,19214.0,1997-04-10 19:53:28
1796316,19219.0,1997-04-10 20:16:37
1796380,19222.0,1997-04-10 20:56:05
1796426,19225.0,1997-04-10 21:35:23
1796656,19230.0,1997-04-10 23:34:09
1796732,19234.0,1997-04-10 23:44:50
1796899,19239.0,1997-04-11 05:33:12
1796927,19240.0,1997-04-11 07:35:27
1796959,19243.0,1997-04-11 07:41:48
1797011,19244.0,1997-04-11 07:56:06
1797154,19247.0,1997-04-11 09:28:07
1797238,19250.0,1997-04-11 09:51:36
1797301,19254.0,1997-04-11 10:07:34
1797427,19257.0,1997-04-11 12:14:49
1797529,19260.0,1997-04-11 13:53:05
1797587,19263.0,1997-04-11 14:04:37
1797653,19265.0,1997-04-11 14:22:02
1797707,19268.0,1997-04-11 14:27:46
1797810,19271.0,1997-04-11 14:39:11
1797895,19275.0,1997-04-11 15:25:23
1797930,19278.0,1997-04-11 15:40:15
1798032,19282.0,1997-04-11 17:43:52
1798059,19285.0,1997-04-11 19:14:13
1798114,19288.0,1997-04-11 19:52:52
1798183,19291.0,1997-04-11 20:29:03
1798203,19294.0,1997-04-11 20:50:30
1798295,19299.0,1997-04-11 21:55:26
1798354,19302.0,1997-04-11 23:28:40
1798419,19305.0,1997-04-12 03:42:08
1798834,19308.0,1997-04-12 08:20:49
1798839,19313.0,1997-04-12 08:20:50
1798896,19317.0,1997-04-12 08:25:22
1798984,19320.0,1997-04-12 08:49:28
1799102,19323.0,1997-04-12 09:42:02
1799237,19327.0,1997-04-12 09:55:30
1799467,19332.0,1997-04-12 12:29:58
1799506,19335.0,1997-04-12 12:45:05
1799559,19338.0,1997-04-12 12:56:52
1799588,19342.0,1997-04-12 13:02:29
1799725,19347.0,1997-04-12 13:26:06
1799750,19349.0,1997-04-12 13:34:40
1799838,19350.0,1997-04-12 13:51:37
1799874,19354.0,1997-04-12 14:15:27
1799936,19357.0,1997-04-12 14:36:01
1799970,19360.0,1997-04-12 14:48:21
1800029,19365.0,1997-04-12 14:51:25
1800151,19369.0,1997-04-12 15:02:33
1800198,19373.0,1997-04-12 15:05:47
1800212,19376.0,1997-04-12 15:06:53
1800368,19380.0,1997-04-12 15:36:57
1800555,19383.0,1997-04-12 17:09:28
1800628,19386.0,1997-04-12 18:26:14
1800730,19391.0,1997-04-12 19:42:52
1800962,19394.0,1997-04-12 21:46:47
1801112,19397.0,1997-04-12 22:04:57
1801158,19400.0,1997-04-12 22:34:10
1801221,19404.0,1997-04-12 22:43:05
1801371,19408.0,1997-04-12 23:00:59
1801441,19411.0,1997-04-13 00:17:43
1801477,19415.0,1997-04-13 00:39:32
1801595,19420.0,1997-04-13 04:03:10
1801742,19423.0,1997-04-13 06:08:51
1801874,19426.0,1997-04-13 07:10:07
1802062,19429.0,1997-04-13 08:40:31
1802100,19432.0,1997-04-13 09:04:18
1802119,19435.0,1997-04-13 09:13:07
1802142,19436.0,1997-04-13 09:36:44
1802161,19440.0,1997-04-13 09:37:42
1802284,19444.0,1997-04-13 11:17:43
1802437,19447.0,1997-04-13 13:17:05
1802497,19452.0,1997-04-13 13:26:49
1802540,19455.0,1997-04-13 14:16:46
1802568,19459.0,1997-04-13 14:26:30
1802590,19462.0,1997-04-13 15:11:47
1802622,19466.0,1997-04-13 16:23:44
1802652,19470.0,1997-04-13 16:31:54
1802707,19474.0,1997-04-13 17:02:53
1802747,19478.0,1997-04-13 17:35:13
1802760,19482.0,1997-04-13 17:58:25
1802785,19487.0,1997-04-13 19:04:20
1802811,19490.0,1997-04-13 19:22:02
1802871,19495.0,1997-04-13 19:31:50
1802907,19496.0,1997-04-13 20:41:37
1802932,19499.0,1997-04-13 21:40:54
1802974,19502.0,1997-04-13 22:24:49
1803043,19506.0,1997-04-14 04:55:07
1803237,19509.0,1997-04-14 11:06:42
1803254,19511.0,1997-04-14 11:08:11
1803322,19514.0,1997-04-14 11:15:49
1803463,19518.0,1997-04-14 12:56:39
1803543,19522.0,1997-04-14 13:50:48
1803568,19527.0,1997-04-14 14:25:16
1803771,19529.0,1997-04-14 16:51:49
1803949,19533.0,1997-04-14 18:02:03
1803952,19536.0,1997-04-14 18:02:07
1804056,19539.0,1997-04-14 19:51:33
1804113,19543.0,1997-04-14 21:39:22
1804115,19545.0,1997-04-14 21:39:51
1804246,19548.0,1997-04-14 22:09:16
1804401,19552.0,1997-04-15 00:23:41
1804564,19554.0,1997-04-15 06:45:09
1804597,19557.0,1997-04-15 06:55:08
1804661,19561.0,1997-04-15 08:12:38
1804742,19564.0,1997-04-15 09:16:17
1804768,19567.0,1997-04-15 09:20:03
1804838,19572.0,1997-04-15 09:52:35
1804899,19575.0,1997-04-15 10:05:39
1804998,19579.0,1997-04-15 10:28:13
1805030,19583.0,1997-04-15 10:58:39
1805107,19587.0,1997-04-15 11:47:06
1805166,19592.0,1997-04-15 12:23:14
1805272,19595.0,1997-04-15 12:58:40
1805367,19599.0,1997-04-15 13:52:51
1805477,19602.0,1997-04-15 15:10:41
1805525,19605.0,1997-04-15 16:28:52
1805774,19609.0,1997-04-15 18:22:55
1806087,19613.0,1997-04-15 20:03:17
1806258,19616.0,1997-04-15 21:58:41
1806673,19619.0,1997-04-16 10:02:55
1806797,19623.0,1997-04-16 11:51:06
1807154,19628.0,1997-04-16 15:26:53
1807343,19631.0,1997-04-16 17:04:57
1807367,19634.0,1997-04-16 17:06:17
1807446,19637.0,1997-04-16 18:45:12
1807558,19640.0,1997-04-16 18:57:07
1807653,19643.0,1997-04-16 19:16:53
1807754,19647.0,1997-04-16 20:29:17
1807842,19651.0,1997-04-16 23:42:35
1808119,19654.0,1997-04-17 10:49:18
1808183,19657.0,1997-04-17 12:44:39
1808222,19661.0,1997-04-17 13:09:36
1808291,19665.0,1997-04-17 13:37:11
1808333,19669.0,1997-04-17 14:07:30
1808412,19673.0,1997-04-17 15:05:54
1808684,19676.0,1997-04-17 16:02:57
1808897,19680.0,1997-04-17 17:53:08
1809017,19683.0,1997-04-17 18:22:03
1809102,19686.0,1997-04-17 19:03:35
1809142,19689.0,1997-04-17 19:11:29
1809438,19692.0,1997-04-17 22:37:15
1809766,19695.0,1997-04-18 05:24:31
1810068,19699.0,1997-04-18 06:25:31
1810193,19702.0,1997-04-18 08:26:29
1810227,19705.0,1997-04-18 08:27:56
1810534,19708.0,1997-04-18 10:44:46
1810578,19712.0,1997-04-18 11:19:22
1810593,19716.0,1997-04-18 11:35:34
1810703,19720.0,1997-04-18 12:34:39
1810752,19723.0,1997-04-18 13:07:33
1810869,19728.0,1997-04-18 13:39:36
1810931,19732.0,1997-04-18 14:09:37
1811013,19737.0,1997-04-18 14:27:23
1811049,19740.0,1997-04-18 14:37:13
1811142,19745.0,1997-04-18 14:54:05
1811251,19750.0,1997-04-18 16:05:16
1811399,19753.0,1997-04-18 16:41:53
1811566,19755.0,1997-04-18 18:01:32
1811719,19758.0,1997-04-18 20:31:49
1811894,19761.0,1997-04-18 21:38:27
1811935,19765.0,1997-04-18 21:57:43
1811952,19768.0,1997-04-18 22:08:24
1812057,19771.0,1997-04-19 03:00:05
1812546,19774.0,1997-04-19 11:45:36
1812588,19777.0,1997-04-19 12:23:47
1812598,19780.0,1997-04-19 12:28:39
1812767,19783.0,1997-04-19 16:15:33
1812818,19786.0,1997-04-19 16:59:28
1812835,19790.0,1997-04-19 17:03:26
1812943,19793.0,1997-04-19 18:30:20
1812980,19797.0,1997-04-19 18:55:33
1813053,19800.0,1997-04-19 19:41:41
1813115,19805.0,1997-04-19 20:42:13
1813704,19807.0,1997-04-20 08:49:38
1813773,19810.0,1997-04-20 09:20:12
1813888,19813.0,1997-04-20 10:13:46
1813933,19816.0,1997-04-20 10:50:36
1813961,19820.0,1997-04-20 10:56:00
1814121,19823.0,1997-04-20 11:33:36
1814252,19827.0,1997-04-20 14:04:56
1814414,19830.0,1997-04-20 15:59:22
1814445,19834.0,1997-04-20 16:20:41
1814469,19839.0,1997-04-20 16:30:36
1814545,19842.0,1997-04-20 17:39:52
1814795,19847.0,1997-04-20 20:09:53
1815028,19851.0,1997-04-21 00:32:05
1815063,19856.0,1997-04-21 01:04:11
1815104,19860.0,1997-04-21 03:52:33
1815213,19865.0,1997-04-21 05:23:23
1815256,19867.0,1997-04-21 05:36:54
1815752,19871.0,1997-04-21 11:45:07
1815838,19874.0,1997-04-21 12:09:33
1816171,19876.0,1997-04-21 14:49:24
1816243,19879.0,1997-04-21 15:08:51
1816530,19882.0,1997-04-21 16:50:44
1816630,19886.0,1997-04-21 17:07:51
1816649,19889.0,1997-04-21 17:10:58
1816720,19892.0,1997-04-21 17:28:13
1816731,19895.0,1997-04-21 17:29:34
1816784,19898.0,1997-04-21 17:42:38
1817018,19902.0,1997-04-21 20:25:08
1817108,19907.0,1997-04-21 21:42:46
1817139,19908.0,1997-04-21 22:08:46
1817220,19912.0,1997-04-22 05:35:16
1817257,19915.0,1997-04-22 08:10:08
1817380,19918.0,1997-04-22 10:25:45
1817502,19921.0,1997-04-22 12:46:24
1817691,19925.0,1997-04-22 13:37:01
1817722,19927.0,1997-04-22 13:51:39
1817747,19931.0,1997-04-22 13:55:42
1817833,19935.0,1997-04-22 14:26:02
1817873,19940.0,1997-04-22 14:55:04
1817931,19944.0,1997-04-22 15:25:45
1818063,19948.0,1997-04-22 16:40:06
1818194,19953.0,1997-04-22 17:24:51
1818306,19957.0,1997-04-22 18:31:16
1818399,19960.0,1997-04-22 18:43:16
1818504,19964.0,1997-04-22 19:12:12
1818651,19968.0,1997-04-22 21:16:25
1818699,19970.0,1997-04-22 22:07:00
1819116,19973.0,1997-04-23 06:48:14
1819150,19976.0,1997-04-23 07:14:30
1819209,19979.0,1997-04-23 08:25:51
1819267,19982.0,1997-04-23 09:05:25
1819295,19985.0,1997-04-23 09:08:12
1819386,19989.0,1997-04-23 10:02:58
1819404,19992.0,1997-04-23 10:15:03
1819505,19996.0,1997-04-23 11:13:59
1819558,19999.0,1997-04-23 11:41:50
1819585,20002.0,1997-04-23 11:44:48
1819695,20004.0,1997-04-23 12:34:43
1819716,20008.0,1997-04-23 13:20:39
1819735,20012.0,1997-04-23 13:32:44
1819804,20014.0,1997-04-23 13:57:31
1819889,20019.0,1997-04-23 14:38:58
1819927,20022.0,1997-04-23 15:05:34
1820014,20026.0,1997-04-23 16:16:53
1820063,20029.0,1997-04-23 16:24:22
1820449,20034.0,1997-04-23 18:35:24
1820571,20037.0,1997-04-23 20:45:15
1820682,20039.0,1997-04-23 20:58:20
1820823,20044.0,1997-04-23 22:32:24
1820852,20048.0,1997-04-23 23:22:10
1820954,20052.0,1997-04-24 03:31:28
1821396,20056.0,1997-04-24 09:04:03
1821432,20058.0,1997-04-24 09:17:55
1821471,20061.0,1997-04-24 09:21:56
1821570,20064.0,1997-04-24 09:53:38
1821832,20067.0,1997-04-24 12:38:05
1821839,20070.0,1997-04-24 12:38:29
1821898,20073.0,1997-04-24 12:46:22
1821955,20076.0,1997-04-24 13:39:06
1821985,20080.0,1997-04-24 13:42:45
1822092,20085.0,1997-04-24 15:05:46
1822174,20089.0,1997-04-24 18:26:06
1822282,20092.0,1997-04-24 19:27:00
1822318,20095.0,1997-04-24 19:33:16
1822626,20098.0,1997-04-24 23:56:11
1822728,20103.0,1997-04-25 03:39:51
1822854,20107.0,1997-04-25 04:26:28
1823043,20112.0,1997-04-25 05:44:53
1823108,20116.0,1997-04-25 06:18:26
1823284,20119.0,1997-04-25 07:22:37
1823377,20121.0,1997-04-25 07:39:41
1823719,20123.0,1997-04-25 09:53:01
1824088,20128.0,1997-04-25 15:05:26
1824139,20131.0,1997-04-25 15:29:33
1824236,20133.0,1997-04-25 17:56:20
1824265,20136.0,1997-04-25 18:55:16
1824400,20139.0,1997-04-25 21:11:14
1824500,20143.0,1997-04-25 23:54:39
1824672,20146.0,1997-04-26 07:59:11
1824717,20149.0,1997-04-26 08:24:51
1824743,20153.0,1997-04-26 08:55:41
1824815,20156.0,1997-04-26 11:14:46
1824985,20161.0,1997-04-26 11:56:56
1824990,20164.0,1997-04-26 11:57:30
1825059,20167.0,1997-04-26 12:03:13
1825673,20170.0,1997-04-26 18:11:21
1825755,20173.0,1997-04-26 20:16:16
1825779,20177.0,1997-04-26 20:33:57
1825807,20180.0,1997-04-26 20:38:29
1825851,20182.0,1997-04-26 21:47:52
1825968,20186.0,1997-04-27 05:23:28
1825990,20189.0,1997-04-27 06:09:11
1826043,20192.0,1997-04-27 06:31:03
1826105,20196.0,1997-04-27 09:18:45
1826129,20200.0,1997-04-27 10:17:22
1826168,20203.0,1997-04-27 10:41:37
1826301,20208.0,1997-04-27 11:57:48
1826342,20212.0,1997-04-27 13:14:37
1826524,20214.0,1997-04-27 14:33:03
1826531,20217.0,1997-04-27 14:33:12
1826725,20221.0,1997-04-27 15:57:54
1826949,20225.0,1997-04-27 16:36:05
1827102,20228.0,1997-04-27 17:45:07
1827604,20231.0,1997-04-27 21:54:41
1827608,20234.0,1997-04-27 21:55:14
1827951,20237.0,1997-04-28 07:41:04
1828056,20240.0,1997-04-28 11:25:27
1828095,20245.0,1997-04-28 13:05:35
1828193,20248.0,1997-04-28 14:47:59
1828231,20251.0,1997-04-28 16:09:14
1828272,20256.0,1997-04-28 16:17:15
1828408,20261.0,1997-04-28 17:27:59
1828514,20264.0,1997-04-28 19:43:50
1828968,20268.0,1997-04-28 23:24:41
1829114,20271.0,1997-04-29 00:26:04
1829245,20275.0,1997-04-29 01:57:26
1829348,20279.0,1997-04-29 06:35:49
1829387,20282.0,1997-04-29 06:42:39
1829411,20287.0,1997-04-29 06:45:58
1829455,20290.0,1997-04-29 07:17:37
1829474,20293.0,1997-04-29 08:21:07
1829662,20298.0,1997-04-29 11:11:19
1829704,20300.0,1997-04-29 11:42:20
1829872,20304.0,1997-04-29 13:57:45
1830036,20308.0,1997-04-29 15:19:26
1830088,20311.0,1997-04-29 16:09:06
1830186,20313.0,1997-04-29 19:21:31
1830259,20316.0,1997-04-29 20:28:26
1830334,20320.0,1997-04-29 20:59:57
1830371,20323.0,1997-04-29 21:27:39
1830430,20326.0,1997-04-29 21:53:40
1830478,20329.0,1997-04-29 22:32:22
1830644,20333.0,1997-04-30 00:02:43
1830665,20336.0,1997-04-30 00:56:02
1830700,20339.0,1997-04-30 01:11:40
1830812,20342.0,1997-04-30 05:11:52
1831030,20347.0,1997-04-30 08:49:17
1831059,20351.0,1997-04-30 09:04:25
1831125,20356.0,1997-04-30 10:13:52
1831169,20360.0,1997-04-30 10:22:03
1831324,20365.0,1997-04-30 11:34:22
1831444,20368.0,1997-04-30 13:14:58
1831509,20373.0,1997-04-30 13:24:01
1831565,20378.0,1997-04-30 13:36:16
1831597,20381.0,1997-04-30 13:55:24
1831649,20386.0,1997-04-30 14:20:15
1831667,20389.0,1997-04-30 14:51:14
1831847,20392.0,1997-04-30 16:13:10
1832068,20395.0,1997-04-30 17:09:38
1832369,20399.0,1997-04-30 19:58:11
1832489,20402.0,1997-04-30 21:11:29
1832581,20406.0,1997-04-30 22:36:27
1832652,20411.0,1997-05-01 00:58:29
1832712,20414.0,1997-05-01 01:15:38
1832769,20417.0,1997-05-01 02:19:36
1832837,20421.0,1997-05-01 02:39:28
1832935,20424.0,1997-05-01 04:00:35
1833160,20428.0,1997-05-01 05:03:47
1833253,20431.0,1997-05-01 05:57:03
1833310,20434.0,1997-05-01 06:38:11
1833358,20437.0,1997-05-01 06:44:07
1833497,20441.0,1997-05-01 07:16:14
1833506,20446.0,1997-05-01 07:16:50
1833636,20450.0,1997-05-01 07:31:45
1833840,20455.0,1997-05-01 07:52:00
1833904,20458.0,1997-05-01 08:21:33
1833979,20463.0,1997-05-01 08:33:08
1833998,20465.0,1997-05-01 08:35:28
1834044,20468.0,1997-05-01 08:45:41
1834089,20471.0,1997-05-01 08:52:33
1834277,20475.0,1997-05-01 09:29:53
1834516,20478.0,1997-05-01 10:20:26
1834588,20482.0,1997-05-01 10:52:02
1834660,20486.0,1997-05-01 11:08:10
1834692,20488.0,1997-05-01 11:18:56
1834781,20491.0,1997-05-01 11:28:55
1834852,20494.0,1997-05-01 11:41:24
1834943,20497.0,1997-05-01 12:46:21
1834961,20500.0,1997-05-01 12:47:51
1835022,20503.0,1997-05-01 13:12:41
1835095,20508.0,1997-05-01 13:24:48
1835190,20511.0,1997-05-01 13:51:19
1835267,20514.0,1997-05-01 14:02:47
1835371,20517.0,1997-05-01 14:30:27
1835407,20520.0,1997-05-01 14:34:16
1835437,20525.0,1997-05-01 14:41:22
1835475,20528.0,1997-05-01 14:46:15
1835654,20532.0,1997-05-01 15:28:47
1835691,20535.0,1997-05-01 15:33:35
1835792,20538.0,1997-05-01 15:56:30
1835876,20542.0,1997-05-01 16:04:08
1835907,20545.0,1997-05-01 16:08:09
1835972,20549.0,1997-05-01 16:28:00
1836028,20552.0,1997-05-01 16:43:27
1836145,20555.0,1997-05-01 17:24:32
1836230,20558.0,1997-05-01 18:00:58
1836311,20562.0,1997-05-01 18:09:51
1836377,20565.0,1997-05-01 18:14:44
1836841,20570.0,1997-05-01 19:14:27
1836915,20573.0,1997-05-01 19:25:00
1837049,20577.0,1997-05-01 19:31:48
1837095,20580.0,1997-05-01 19:34:06
1837295,20585.0,1997-05-01 20:03:30
1837427,20589.0,1997-05-01 20:33:19
1837451,20593.0,1997-05-01 20:36:04
1837469,20596.0,1997-05-01 20:36:57
1837617,20600.0,1997-05-01 21:38:31
1837688,20603.0,1997-05-02 00:16:30
1837746,20605.0,1997-05-02 01:04:31
1837919,20610.0,1997-05-02 02:49:48
1837978,20614.0,1997-05-02 06:30:37
1838055,20617.0,1997-05-02 07:00:50
1838077,20620.0,1997-05-02 07:05:59
1838131,20623.0,1997-05-02 07:11:03
1838226,20626.0,1997-05-02 08:05:36
1838250,20630.0,1997-05-02 08:10:12
1838269,20634.0,1997-05-02 08:14:34
1838533,20637.0,1997-05-02 08:46:56
1838592,20640.0,1997-05-02 08:51:36
1838641,20641.0,1997-05-02 08:57:55
1838683,20644.0,1997-05-02 09:08:53
1838728,20645.0,1997-05-02 09:26:01
1838769,20649.0,1997-05-02 09:34:55
1838884,20651.0,1997-05-02 09:59:51
1838995,20655.0,1997-05-02 10:26:49
1839053,20656.0,1997-05-02 10:33:49
1839143,20660.0,1997-05-02 10:44:26
1839149,20661.0,1997-05-02 10:44:58
1839208,20664.0,1997-05-02 11:00:24
1839261,20668.0,1997-05-02 11:11:35
1839362,20670.0,1997-05-02 11:31:44
1839428,20672.0,1997-05-02 11:36:00
1839758,20675.0,1997-05-02 12:31:33
1839863,20678.0,1997-05-02 12:44:09
1839924,20682.0,1997-05-02 12:47:40
1840162,20685.0,1997-05-02 13:18:07
1840415,20688.0,1997-05-02 14:11:55
1840455,20693.0,1997-05-02 14:15:08
1840655,20696.0,1997-05-02 14:44:10
1840756,20700.0,1997-05-02 15:05:15
1840838,20703.0,1997-05-02 15:28:03
1840950,20707.0,1997-05-02 15:54:18
1841188,20710.0,1997-05-02 16:27:31
1841239,20714.0,1997-05-02 16:58:22
1841286,20718.0,1997-05-02 17:16:59
1841470,20721.0,1997-05-02 18:22:27
1841483,20725.0,1997-05-02 18:23:25
1841542,20730.0,1997-05-02 18:31:19
1841592,20733.0,1997-05-02 19:00:38
1841623,20736.0,1997-05-02 19:03:39
1842143,20740.0,1997-05-02 20:57:55
1842208,20744.0,1997-05-02 21:30:15
1842351,20746.0,1997-05-02 22:02:34
1842487,20750.0,1997-05-02 23:52:49
1842776,20753.0,1997-05-03 04:46:54
1842847,20756.0,1997-05-03 05:59:10
1842887,20760.0,1997-05-03 06:32:30
1842929,20763.0,1997-05-03 07:04:46
1843189,20767.0,1997-05-03 09:09:12
1843269,20770.0,1997-05-03 09:51:05
1843337,20773.0,1997-05-03 10:03:56
1843385,20777.0,1997-05-03 10:10:55
1843408,20781.0,1997-05-03 10:12:35
1843445,20785.0,1997-05-03 10:20:43
1843541,20787.0,1997-05-03 11:02:09
1843664,20791.0,1997-05-03 11:38:17
1843880,20793.0,1997-05-03 12:33:07
1843966,20796.0,1997-05-03 13:21:33
1843993,20801.0,1997-05-03 13:57:55
1844049,20804.0,1997-05-03 14:07:48
1844078,20808.0,1997-05-03 14:39:18
1844092,20811.0,1997-05-03 14:39:40
1844187,20814.0,1997-05-03 15:13:06
1844235,20817.0,1997-05-03 15:19:23
1844330,20821.0,1997-05-03 15:36:11
1844402,20825.0,1997-05-03 16:27:41
1844496,20828.0,1997-05-03 17:28:08
1844582,20832.0,1997-05-03 18:13:42
1844670,20835.0,1997-05-03 18:30:07
1844907,20838.0,1997-05-03 19:46:27
1844998,20841.0,1997-05-03 20:06:21
1845056,20844.0,1997-05-03 20:22:12
1845076,20848.0,1997-05-03 20:29:28
1845262,20852.0,1997-05-03 21:12:37
1845314,20857.0,1997-05-03 21:21:22
1845380,20860.0,1997-05-03 21:33:55
1845527,20864.0,1997-05-03 22:38:32
1845626,20867.0,1997-05-03 23:22:10
1845651,20871.0,1997-05-04 01:08:09
1845727,20874.0,1997-05-04 02:02:36
1845753,20878.0,1997-05-04 02:07:43
1845945,20881.0,1997-05-04 05:41:45
1846032,20885.0,1997-05-04 07:21:16
1846053,20888.0,1997-05-04 07:33:06
1846144,20891.0,1997-05-04 08:15:07
1846188,20893.0,1997-05-04 09:15:39
1846271,20896.0,1997-05-04 10:07:27
1846300,20899.0,1997-05-04 10:24:39
1846328,20903.0,1997-05-04 10:34:29
1846384,20907.0,1997-05-04 10:42:20
1846464,20911.0,1997-05-04 10:56:38
1846570,20915.0,1997-05-04 11:25:04
1846789,20920.0,1997-05-04 12:18:57
1846920,20924.0,1997-05-04 13:21:39
1846949,20927.0,1997-05-04 13:28:32
1847067,20930.0,1997-05-04 15:08:08
1847097,20935.0,1997-05-04 15:41:40
1847128,20940.0,1997-05-04 15:48:31
1847327,20944.0,1997-05-04 16:30:37
1847438,20947.0,1997-05-04 16:40:41
1847583,20950.0,1997-05-04 17:00:00
1847670,20955.0,1997-05-04 18:09:27
1847689,20958.0,1997-05-04 18:17:27
1847911,20961.0,1997-05-04 19:35:08
1848130,20964.0,1997-05-04 22:08:23
1848168,20968.0,1997-05-04 22:17:12
1848173,20971.0,1997-05-04 22:17:32
1848421,20975.0,1997-05-05 00:37:25
1848615,20978.0,1997-05-05 02:48:45
1848663,20980.0,1997-05-05 04:04:49
1848752,20983.0,1997-05-05 05:24:28
1848906,20986.0,1997-05-05 06:10:05
1849025,20990.0,1997-05-05 06:58:12
1849051,20995.0,1997-05-05 07:00:09
1849170,20998.0,1997-05-05 08:00:23
1849190,21001.0,1997-05-05 08:03:41
1849241,21005.0,1997-05-05 08:23:46
1849332,21009.0,1997-05-05 09:16:01
1849374,21012.0,1997-05-05 10:01:18
1849448,21015.0,1997-05-05 10:36:46
1849810,21018.0,1997-05-05 13:20:07
1849828,21021.0,1997-05-05 13:29:43
1849917,21024.0,1997-05-05 13:54:06
1849982,21027.0,1997-05-05 14:06:09
1850305,21030.0,1997-05-05 15:36:28
1850404,21035.0,1997-05-05 15:54:55
1850545,21038.0,1997-05-05 16:20:15
1850707,21041.0,1997-05-05 16:39:18
1850716,21045.0,1997-05-05 16:39:48
1850962,21049.0,1997-05-05 18:39:58
1851351,21052.0,1997-05-05 20:35:13
1851656,21055.0,1997-05-06 06:21:19
1851701,21058.0,1997-05-06 06:55:24
1851753,21061.0,1997-05-06 07:10:23
1851767,21064.0,1997-05-06 07:11:03
1851887,21067.0,1997-05-06 08:56:14
1851918,21069.0,1997-05-06 09:00:34
1852075,21074.0,1997-05-06 11:23:58
1852101,21078.0,1997-05-06 11:46:20
1852199,21081.0,1997-05-06 12:22:49
1852388,21085.0,1997-05-06 14:31:49
1852586,21089.0,1997-05-06 14:57:02
1852652,21092.0,1997-05-06 15:10:11
1852750,21097.0,1997-05-06 16:00:28
1852950,21100.0,1997-05-06 16:38:35
1853099,21103.0,1997-05-06 17:02:31
1853169,21106.0,1997-05-06 17:45:30
1853237,21110.0,1997-05-06 18:09:12
1853313,21113.0,1997-05-06 18:20:49
1853427,21117.0,1997-05-06 19:08:36
1853638,21120.0,1997-05-06 22:10:24
1853694,21123.0,1997-05-06 23:00:37
1853757,21127.0,1997-05-07 05:43:49
1853775,21130.0,1997-05-07 05:50:53
1853948,21133.0,1997-05-07 08:52:39
1853990,21136.0,1997-05-07 09:03:07
1854051,21141.0,1997-05-07 09:08:18
1854168,21144.0,1997-05-07 11:27:51
1854219,21147.0,1997-05-07 12:03:47
1854872,21151.0,1997-05-07 17:39:08
1854998,21155.0,1997-05-07 19:48:06
1855046,21158.0,1997-05-07 20:19:28
1855376,21161.0,1997-05-07 21:24:46
1855430,21166.0,1997-05-08 04:47:12
1855448,21169.0,1997-05-08 05:46:13
1855492,21173.0,1997-05-08 06:23:55
1855589,21176.0,1997-05-08 09:09:52
1855688,21180.0,1997-05-08 09:35:26
1855774,21184.0,1997-05-08 09:51:28
