ind,rating,timestamp
4318728,28684.0,2006-01-27 17:37:07
4319281,28687.5,2006-01-28 17:25:48
4320039,28690.0,2006-01-29 23:35:50
4320265,28691.5,2006-01-30 04:54:00
4320341,28693.0,2006-01-30 05:49:46
4320624,28695.5,2006-01-30 19:33:39
4320739,28698.5,2006-01-30 22:44:12
4322078,28701.0,2006-02-01 23:37:01
4322356,28704.5,2006-02-02 15:06:34
4322944,28708.0,2006-02-03 20:26:33
4323210,28711.0,2006-02-04 00:31:18
4324729,28713.0,2006-02-06 09:35:45
4325671,28716.0,2006-02-07 17:12:23
4325991,28719.5,2006-02-07 21:44:13
4326300,28723.0,2006-02-08 11:21:41
4326855,28724.5,2006-02-09 02:40:15
4328728,28729.5,2006-02-11 00:21:09
4329839,28732.5,2006-02-12 16:31:28
4330079,28734.5,2006-02-12 22:42:28
4330356,28737.5,2006-02-13 04:58:31
4336839,28740.5,2006-02-21 21:33:19
4337355,28743.0,2006-02-23 07:59:20
4338296,28745.0,2006-02-24 22:00:06
4338487,28748.5,2006-02-25 03:59:39
4339147,28751.5,2006-02-26 11:32:44
4341100,28754.5,2006-03-01 14:04:04
4341652,28757.0,2006-03-02 19:58:12
4341800,28760.0,2006-03-03 00:39:05
4342438,28764.0,2006-03-04 10:09:20
4343292,28766.0,2006-03-05 09:07:43
4343479,28768.5,2006-03-05 17:12:36
4343515,28770.5,2006-03-05 17:52:21
4343767,28772.5,2006-03-05 23:59:35
4343792,28777.0,2006-03-06 00:07:42
4343999,28780.0,2006-03-06 06:22:05
4344798,28783.0,2006-03-06 23:15:17
4345930,28785.5,2006-03-08 07:30:50
4347583,28788.0,2006-03-10 09:10:49
4348109,28791.0,2006-03-11 01:02:51
4348202,28793.5,2006-03-11 01:29:52
4348784,28796.5,2006-03-12 06:27:30
4349549,28797.5,2006-03-13 20:55:42
4349656,28801.0,2006-03-13 23:01:56
4353102,28803.5,2006-03-18 02:29:01
4353118,28806.5,2006-03-18 03:02:49
4353331,28810.5,2006-03-18 10:01:29
4354247,28812.5,2006-03-19 21:25:14
4354929,28816.5,2006-03-20 20:40:36
4355059,28820.0,2006-03-20 23:56:55
4355242,28821.0,2006-03-21 05:53:51
4357273,28823.5,2006-03-23 16:40:10
4357420,28827.0,2006-03-23 18:37:31
4359101,28830.0,2006-03-26 20:54:13
4359229,28830.5,2006-03-26 23:11:26
4359278,28833.5,2006-03-27 00:51:16
4359943,28835.5,2006-03-27 14:08:44
4360459,28838.5,2006-03-28 13:18:07
4361215,28840.0,2006-03-29 07:58:13
4361892,28841.5,2006-03-30 02:47:42
4362237,28845.5,2006-03-30 19:19:33
4363362,28848.5,2006-04-02 13:09:24
4363471,28851.5,2006-04-02 17:57:06
4363773,28855.5,2006-04-02 20:16:50
4364094,28858.5,2006-04-03 10:15:44
4364666,28862.0,2006-04-04 06:12:57
4366295,28864.0,2006-04-07 12:40:03
4366329,28866.5,2006-04-07 13:04:54
4366663,28870.5,2006-04-07 17:24:27
4366816,28873.5,2006-04-07 23:25:20
4367185,28878.0,2006-04-08 16:03:17
4367360,28881.5,2006-04-09 03:41:05
4367876,28883.0,2006-04-09 21:11:34
4368331,28886.0,2006-04-10 17:38:45
4368731,28887.5,2006-04-10 20:52:30
4368863,28892.5,2006-04-11 02:15:45
4368958,28894.5,2006-04-11 09:00:14
4369064,28897.0,2006-04-11 12:00:01
4369956,28902.0,2006-04-12 10:49:18
4370298,28904.5,2006-04-12 17:03:52
4370656,28908.0,2006-04-13 07:36:08
4371317,28910.5,2006-04-14 10:36:00
4371340,28913.0,2006-04-14 10:51:15
4371469,28916.0,2006-04-14 14:25:56
4371530,28919.5,2006-04-14 16:48:20
4371641,28922.5,2006-04-14 19:24:28
4372168,28924.5,2006-04-16 12:45:33
4372613,28925.0,2006-04-17 17:53:57
4372661,28926.0,2006-04-17 18:06:56
4372821,28928.0,2006-04-17 19:31:14
4372922,28930.0,2006-04-17 21:22:02
4373101,28932.5,2006-04-18 04:01:08
4373994,28936.5,2006-04-18 20:56:02
4374273,28939.0,2006-04-19 08:30:38
4374771,28941.0,2006-04-20 05:13:07
4375309,28941.5,2006-04-20 12:02:41
4376308,28945.5,2006-04-21 07:15:05
4376601,28946.5,2006-04-21 14:12:30
4376801,28950.0,2006-04-21 21:22:08
4376854,28954.5,2006-04-21 21:57:33
4377057,28958.5,2006-04-21 23:29:44
4377261,28962.5,2006-04-22 08:23:02
4378557,28965.5,2006-04-24 06:45:03
4379672,28969.0,2006-04-25 23:56:10
4380023,28972.5,2006-04-26 14:45:10
4380992,28975.0,2006-04-27 18:08:12
4381646,28978.0,2006-04-28 21:34:57
4381737,28980.0,2006-04-29 06:48:30
4381806,28982.0,2006-04-29 07:40:06
4382431,28983.0,2006-04-30 15:32:02
4382581,28987.5,2006-04-30 20:18:00
4382631,28991.0,2006-04-30 22:17:46
4382945,28995.0,2006-05-01 12:01:47
4383956,28997.5,2006-05-03 09:23:48
4384058,29002.0,2006-05-03 13:35:36
4384172,29003.5,2006-05-03 17:11:57
4384363,29004.5,2006-05-04 00:48:26
4385884,29007.5,2006-05-07 15:53:12
4386597,29010.5,2006-05-08 01:50:27
4386942,29013.5,2006-05-08 13:22:21
4387418,29015.5,2006-05-09 07:26:46
4388162,29018.0,2006-05-10 23:19:19
4388271,29022.0,2006-05-11 06:09:01
4388423,29025.0,2006-05-11 09:02:25
4388935,29028.0,2006-05-12 22:09:41
4389285,29033.0,2006-05-13 20:47:58
4390145,29036.0,2006-05-15 12:19:07
4390190,29039.5,2006-05-15 18:24:42
4390531,29040.5,2006-05-16 11:58:40
4390534,29043.5,2006-05-16 12:37:17
4390919,29045.0,2006-05-17 11:45:55
4391252,29047.5,2006-05-17 20:19:30
4391790,29051.0,2006-05-18 16:57:42
4392000,29055.5,2006-05-19 01:20:51
4392137,29060.0,2006-05-19 14:29:44
4396153,29064.5,2006-05-27 23:23:12
4396514,29067.5,2006-05-28 05:56:28
4396669,29069.5,2006-05-28 10:52:16
4398245,29072.5,2006-05-31 08:49:13
4398289,29076.0,2006-05-31 12:23:56
4398465,29081.0,2006-05-31 14:53:37
4398575,29083.0,2006-05-31 15:08:26
4398896,29085.5,2006-05-31 21:15:30
4399169,29089.5,2006-06-01 11:41:36
4399762,29093.0,2006-06-02 19:24:01
4400578,29093.5,2006-06-04 02:28:20
4400663,29094.5,2006-06-04 07:03:08
4400822,29096.5,2006-06-04 16:36:50
4402733,29099.0,2006-06-07 15:40:11
4403406,29101.5,2006-06-08 06:48:41
4403527,29104.0,2006-06-08 10:07:09
4404495,29107.5,2006-06-09 04:24:07
4405082,29109.5,2006-06-10 04:04:02
4405567,29111.0,2006-06-10 15:09:00
4406360,29114.0,2006-06-11 22:14:37
4406608,29115.5,2006-06-12 03:48:23
4407527,29118.0,2006-06-13 20:08:57
4407599,29120.5,2006-06-13 22:00:37
4408012,29123.5,2006-06-14 17:46:17
4408386,29126.5,2006-06-15 20:48:24
4408609,29128.5,2006-06-16 19:32:54
4408646,29132.0,2006-06-16 19:53:10
4408917,29134.5,2006-06-17 07:45:35
4409044,29137.5,2006-06-17 08:37:51
4409838,29141.5,2006-06-18 18:26:47
4409870,29143.5,2006-06-18 18:51:13
4410313,29145.0,2006-06-19 17:16:24
4410697,29149.0,2006-06-20 06:56:10
4411024,29150.0,2006-06-20 17:07:59
4411205,29154.0,2006-06-20 20:21:16
4411773,29157.5,2006-06-21 12:12:24
4411903,29161.0,2006-06-21 14:14:26
4412178,29165.0,2006-06-21 22:08:37
4412306,29168.5,2006-06-22 05:12:06
4413429,29170.5,2006-06-26 12:09:38
4413959,29171.0,2006-06-27 12:01:31
4414125,29173.0,2006-06-27 20:10:08
4414968,29176.5,2006-06-29 11:04:37
4415540,29181.0,2006-06-30 02:18:26
4415586,29183.0,2006-06-30 05:23:33
4416298,29183.5,2006-07-01 16:00:09
4417335,29184.5,2006-07-03 18:27:25
4417560,29187.0,2006-07-03 22:32:12
4418697,29189.0,2006-07-06 20:05:41
4419316,29194.0,2006-07-07 22:59:01
4420075,29197.0,2006-07-09 00:49:38
4420275,29200.0,2006-07-09 22:45:10
4420443,29204.0,2006-07-10 02:52:33
4420554,29206.5,2006-07-10 12:32:50
4420757,29209.0,2006-07-10 18:15:59
4421037,29209.5,2006-07-10 23:16:55
4423090,29211.0,2006-07-13 15:02:10
4424098,29213.0,2006-07-14 23:18:38
4424726,29214.0,2006-07-16 09:19:48
4425541,29216.0,2006-07-17 17:23:45
4426666,29218.0,2006-07-19 20:17:10
4427116,29219.5,2006-07-20 10:24:40
4427219,29221.5,2006-07-20 11:15:09
4427247,29224.5,2006-07-20 11:36:22
4427528,29226.5,2006-07-20 22:06:33
4427906,29230.0,2006-07-21 19:49:18
4428757,29231.5,2006-07-22 23:58:45
4428876,29233.5,2006-07-23 08:04:25
4429644,29234.5,2006-07-24 07:44:48
4429890,29238.5,2006-07-24 09:18:35
4430144,29239.5,2006-07-24 12:50:39
4430303,29242.0,2006-07-24 16:43:49
4430384,29244.5,2006-07-24 17:35:05
4431462,29248.5,2006-07-25 12:56:40
4431918,29251.5,2006-07-25 22:50:43
4432496,29253.0,2006-07-26 09:06:34
4433485,29255.5,2006-07-27 08:32:12
4433908,29259.0,2006-07-27 19:39:47
4434321,29263.0,2006-07-28 07:05:53
4434373,29265.0,2006-07-28 11:20:45
4434375,29266.0,2006-07-28 11:28:09
4435012,29268.0,2006-07-29 18:41:47
4436540,29271.0,2006-07-31 22:59:54
4437750,29274.0,2006-08-03 07:26:24
4438489,29274.5,2006-08-05 02:13:05
4438879,29278.0,2006-08-06 10:18:21
4440216,29282.5,2006-08-08 09:57:05
4442559,29286.5,2006-08-13 18:38:15
4442968,29289.5,2006-08-14 01:11:43
4443093,29291.5,2006-08-14 04:47:48
4443273,29292.5,2006-08-14 10:01:17
4444419,29297.0,2006-08-16 00:06:54
4444586,29299.0,2006-08-16 13:26:52
4445602,29302.5,2006-08-20 00:22:46
4446503,29304.5,2006-08-21 18:42:21
4447294,29307.5,2006-08-23 02:16:22
4448201,29309.5,2006-08-24 21:52:25
4448377,29312.0,2006-08-25 05:52:01
4448533,29316.0,2006-08-25 14:03:05
4449062,29317.0,2006-08-26 19:58:20
4449070,29321.5,2006-08-26 21:02:02
4449420,29325.0,2006-08-27 14:10:00
4449460,29328.0,2006-08-27 17:45:07
4450440,29331.0,2006-08-29 11:00:06
4451884,29334.0,2006-09-01 00:02:23
4452588,29338.0,2006-09-03 01:14:07
4454081,29341.0,2006-09-05 19:05:00
4455243,29343.5,2006-09-08 01:12:04
4455705,29347.0,2006-09-08 17:47:35
4456407,29350.0,2006-09-09 20:54:24
4456854,29353.0,2006-09-10 07:57:42
4457088,29356.0,2006-09-10 17:41:31
4457350,29359.5,2006-09-10 22:13:07
4459172,29362.5,2006-09-13 18:44:55
4459416,29363.5,2006-09-14 03:25:55
4460440,29366.5,2006-09-17 01:31:20
4460644,29368.5,2006-09-17 05:17:17
4463026,29370.0,2006-09-21 14:26:00
4463925,29373.0,2006-09-25 02:49:11
4463994,29376.0,2006-09-25 04:39:04
4464303,29379.0,2006-09-25 14:35:41
4465285,29380.0,2006-09-26 08:46:00
4466263,29384.0,2006-09-28 21:12:55
4466784,29388.0,2006-09-30 08:46:46
4466810,29391.0,2006-09-30 11:21:37
4466847,29392.0,2006-09-30 14:09:32
4467076,29393.5,2006-10-01 00:53:30
4468827,29395.5,2006-10-03 03:03:05
4469568,29397.5,2006-10-04 09:42:34
4470125,29400.0,2006-10-05 02:06:19
4470554,29401.5,2006-10-05 19:57:28
4471801,29404.5,2006-10-08 05:38:25
4472526,29405.0,2006-10-08 19:36:34
4473331,29408.5,2006-10-10 00:42:44
4473541,29412.0,2006-10-10 06:02:43
4473778,29415.0,2006-10-10 13:47:54
4474503,29419.0,2006-10-11 08:20:43
4474748,29419.5,2006-10-11 17:22:01
4474997,29421.5,2006-10-11 22:01:23
4475898,29426.0,2006-10-13 02:28:00
4476253,29429.0,2006-10-13 20:21:02
4476658,29431.5,2006-10-14 20:45:19
4476809,29435.5,2006-10-15 03:12:54
4477383,29438.5,2006-10-16 06:13:53
4477990,29442.5,2006-10-17 01:46:12
4478971,29446.0,2006-10-18 08:43:21
4479129,29451.0,2006-10-18 16:23:29
4479366,29454.0,2006-10-18 19:30:46
4479936,29456.0,2006-10-19 18:35:19
4480187,29460.0,2006-10-19 21:21:53
4480694,29461.5,2006-10-20 16:57:05
4481118,29462.5,2006-10-21 06:54:58
4481789,29467.0,2006-10-22 12:12:00
4481859,29469.5,2006-10-22 13:24:51
4482541,29472.5,2006-10-23 22:32:47
4482887,29477.0,2006-10-25 00:02:10
4484029,29481.0,2006-10-27 09:17:48
4484205,29485.5,2006-10-27 20:06:05
4484662,29488.5,2006-10-28 22:15:19
4484860,29492.5,2006-10-29 13:59:02
4487086,29495.0,2006-11-03 23:05:22
4487219,29497.0,2006-11-04 17:10:17
4489078,29497.5,2006-11-07 13:56:00
4489347,29499.5,2006-11-07 20:10:45
4489796,29502.5,2006-11-08 06:44:29
4489813,29506.5,2006-11-08 08:01:54
4490169,29509.5,2006-11-09 19:08:57
4490472,29512.5,2006-11-09 21:10:03
4490920,29517.0,2006-11-10 07:49:33
4491679,29520.5,2006-11-11 18:45:26
4491879,29521.0,2006-11-11 23:16:51
4492449,29523.0,2006-11-13 02:47:12
4493065,29524.5,2006-11-13 19:07:31
4493674,29527.5,2006-11-14 14:18:06
4496504,29530.5,2006-11-20 21:21:41
4496704,29531.5,2006-11-21 13:06:22
4497653,29534.0,2006-11-23 19:45:29
4498134,29537.5,2006-11-24 08:02:57
4502042,29538.0,2006-12-01 21:41:40
4503545,29539.5,2006-12-04 11:03:33
4504008,29540.0,2006-12-04 16:40:03
4504944,29543.0,2006-12-05 21:19:26
4507124,29546.0,2006-12-08 20:21:47
4508636,29548.5,2006-12-10 03:27:37
4509690,29549.5,2006-12-11 12:38:11
4510514,29551.5,2006-12-13 00:20:12
4510915,29555.5,2006-12-13 13:13:42
4511295,29557.5,2006-12-13 23:03:56
4512024,29559.0,2006-12-14 19:02:30
4512298,29562.5,2006-12-15 00:42:44
4512501,29565.0,2006-12-15 14:05:19
4512725,29569.0,2006-12-15 20:02:43
4514780,29572.0,2006-12-19 11:28:51
4515418,29575.5,2006-12-20 15:00:55
4517052,29577.0,2006-12-23 22:15:55
4519791,29581.5,2006-12-28 01:34:33
4520122,29584.5,2006-12-28 11:57:23
4526157,29587.5,2007-01-04 06:30:32
4526459,29589.5,2007-01-04 15:50:02
4527003,29592.0,2007-01-04 21:36:51
4527768,29594.0,2007-01-05 11:49:56
4529225,29596.0,2007-01-06 23:21:18
4529835,29599.0,2007-01-07 17:38:32
4530614,29601.5,2007-01-09 02:33:57
4530638,29603.0,2007-01-09 02:58:22
4530709,29606.0,2007-01-09 03:38:11
4535945,29609.0,2007-01-18 19:00:40
4536875,29612.5,2007-01-20 03:29:24
4538668,29615.5,2007-01-22 20:47:16
4538853,29619.0,2007-01-22 22:45:44
4539157,29621.0,2007-01-23 06:15:59
4539666,29624.5,2007-01-23 19:25:32
4541289,29626.5,2007-01-25 23:13:35
4541728,29629.0,2007-01-26 05:51:29
4545119,29633.0,2007-01-31 22:09:33
4545568,29637.5,2007-02-01 14:34:47
4546112,29640.0,2007-02-01 19:17:49
4546332,29642.0,2007-02-02 04:08:17
4546606,29644.5,2007-02-02 11:41:12
4548106,29645.5,2007-02-04 01:03:32
4548583,29649.5,2007-02-04 17:20:13
4549581,29652.5,2007-02-05 21:08:29
4550256,29657.5,2007-02-06 21:55:39
4550569,29661.0,2007-02-07 14:51:53
4550687,29663.0,2007-02-07 23:24:31
4551859,29664.5,2007-02-10 12:33:27
4553589,29666.5,2007-02-12 16:53:37
4554359,29667.0,2007-02-13 23:15:31
4554784,29668.0,2007-02-14 21:46:31
4555265,29672.0,2007-02-15 22:34:00
4555953,29674.0,2007-02-16 01:58:50
4556831,29676.0,2007-02-16 18:34:56
4556962,29677.5,2007-02-16 20:25:55
4557281,29680.0,2007-02-16 23:58:21
4557287,29684.0,2007-02-17 00:14:20
4557725,29685.5,2007-02-17 11:25:51
4557873,29688.5,2007-02-17 19:21:18
4558330,29689.5,2007-02-18 06:33:08
4558546,29692.0,2007-02-18 16:58:27
4560361,29693.5,2007-02-21 17:47:54
4560715,29694.5,2007-02-22 00:05:59
4560999,29698.0,2007-02-22 06:12:39
4561039,29701.5,2007-02-22 09:32:22
4561327,29704.0,2007-02-22 17:32:45
4561473,29706.0,2007-02-22 21:15:48
4561631,29709.5,2007-02-23 00:44:24
4562151,29711.5,2007-02-23 14:09:11
4562578,29716.5,2007-02-24 11:13:18
4563243,29719.0,2007-02-25 16:42:28
4563781,29721.0,2007-02-26 08:26:24
4563845,29722.0,2007-02-26 14:52:58
4564279,29725.5,2007-02-27 01:55:23
4564724,29726.5,2007-02-28 00:11:13
4564872,29728.0,2007-02-28 04:59:39
4566163,29730.5,2007-03-01 17:37:50
4566248,29734.0,2007-03-01 20:18:35
4566703,29736.5,2007-03-02 16:36:09
4566735,29738.5,2007-03-02 17:11:00
4566828,29740.5,2007-03-02 18:53:12
4567336,29743.0,2007-03-03 19:55:37
4568058,29745.0,2007-03-04 14:04:57
4569154,29747.0,2007-03-06 08:05:38
4569404,29749.5,2007-03-06 18:20:55
4569969,29752.0,2007-03-07 10:27:32
4570705,29755.0,2007-03-08 10:06:12
4571552,29758.5,2007-03-09 13:00:02
4571600,29762.0,2007-03-09 18:30:36
4572854,29764.0,2007-03-12 09:36:03
4573109,29766.5,2007-03-12 12:39:54
4573135,29768.5,2007-03-12 13:03:30
4573173,29772.0,2007-03-12 14:03:13
4573534,29773.5,2007-03-12 22:38:27
4575341,29775.5,2007-03-16 00:31:20
4575569,29778.0,2007-03-16 09:21:13
4575734,29779.0,2007-03-16 13:04:55
4576009,29780.0,2007-03-16 20:02:51
4576029,29781.0,2007-03-16 20:40:33
4576646,29785.0,2007-03-18 01:04:15
4578089,29787.5,2007-03-19 18:37:04
4578440,29792.0,2007-03-20 01:02:06
4579559,29794.0,2007-03-21 17:42:19
4579648,29796.0,2007-03-21 19:37:18
4580427,29799.5,2007-03-22 19:36:30
4580683,29801.5,2007-03-23 07:46:30
4580710,29805.0,2007-03-23 09:13:11
4580864,29807.5,2007-03-23 10:49:55
4581074,29808.5,2007-03-23 16:00:04
4581491,29811.0,2007-03-24 18:32:53
4583318,29813.5,2007-03-28 01:38:09
4583596,29815.0,2007-03-28 07:30:56
4584207,29817.5,2007-03-29 18:09:30
4584357,29821.0,2007-03-30 01:27:25
4584776,29823.0,2007-03-30 18:02:41
4585378,29825.0,2007-04-01 03:14:13
4585832,29829.5,2007-04-02 11:46:11
4585904,29832.5,2007-04-02 12:50:19
4585917,29835.5,2007-04-02 13:04:15
4586237,29840.5,2007-04-03 04:10:37
4586331,29845.5,2007-04-03 06:59:33
4586714,29849.5,2007-04-03 20:39:33
4587337,29853.5,2007-04-04 02:13:34
4587498,29856.5,2007-04-04 06:08:02
4588131,29859.5,2007-04-05 10:29:59
4588933,29862.0,2007-04-07 08:32:13
4589631,29865.0,2007-04-08 16:34:08
4590634,29867.5,2007-04-09 19:07:19
4591203,29869.5,2007-04-10 08:28:09
4591291,29872.0,2007-04-10 10:27:06
4592356,29876.0,2007-04-12 21:16:44
4592406,29878.5,2007-04-13 00:01:58
4592564,29881.5,2007-04-13 04:09:55
4593801,29882.0,2007-04-15 20:57:26
4595256,29885.0,2007-04-19 03:34:24
4596671,29886.5,2007-04-21 23:57:11
4597181,29890.0,2007-04-22 19:01:03
4597674,29893.5,2007-04-23 13:34:03
4597989,29896.5,2007-04-24 08:02:55
4598408,29900.5,2007-04-25 07:44:50
4598964,29903.0,2007-04-26 12:49:39
4599338,29904.5,2007-04-27 14:18:32
4602572,29908.0,2007-05-04 02:57:54
4603949,29909.5,2007-05-07 11:05:38
4604581,29912.0,2007-05-08 08:35:27
4604648,29915.0,2007-05-08 11:19:54
4604883,29918.5,2007-05-08 19:42:46
4605005,29922.5,2007-05-08 20:47:58
4606090,29924.5,2007-05-10 14:33:03
4606135,29928.5,2007-05-10 15:35:15
4607419,29931.0,2007-05-13 13:18:53
4607499,29933.5,2007-05-13 17:15:58
4608396,29935.5,2007-05-15 08:54:46
4608585,29937.5,2007-05-15 15:05:37
4608782,29941.5,2007-05-15 22:27:18
4609059,29942.0,2007-05-16 22:24:17
4609121,29945.0,2007-05-17 02:21:57
4609564,29948.5,2007-05-18 03:38:44
4610231,29951.0,2007-05-19 23:10:19
4610747,29955.0,2007-05-20 10:32:56
4611875,29958.0,2007-05-22 01:31:08
4612526,29960.0,2007-05-23 12:01:11
4613150,29962.0,2007-05-24 17:58:29
4613563,29964.5,2007-05-25 17:27:54
4615685,29966.0,2007-05-29 17:07:26
4616650,29969.5,2007-05-30 19:57:44
4617033,29972.0,2007-05-31 03:14:17
4617246,29975.0,2007-05-31 13:34:33
4618019,29978.0,2007-06-01 23:00:36
4619949,29980.0,2007-06-05 05:18:38
4620053,29982.0,2007-06-05 12:40:00
4620750,29985.0,2007-06-06 11:10:09
4620983,29988.5,2007-06-06 17:27:15
4620994,29990.0,2007-06-06 17:34:00
4621329,29992.5,2007-06-06 20:10:01
4622068,29996.0,2007-06-07 14:31:54
4622311,29998.5,2007-06-07 19:44:52
4622399,29999.0,2007-06-07 21:03:07
4622652,30000.5,2007-06-08 17:05:18
4623728,30003.0,2007-06-10 08:14:20
4624695,30007.0,2007-06-11 17:43:27
4627630,30010.5,2007-06-17 19:01:00
4627902,30015.0,2007-06-18 12:27:49
4628656,30018.5,2007-06-19 21:48:52
4630345,30021.5,2007-06-23 07:31:02
4632149,30024.0,2007-06-25 13:31:49
4632237,30028.5,2007-06-25 14:12:50
4632330,30031.0,2007-06-25 16:14:43
4632613,30034.0,2007-06-25 21:24:29
4632792,30035.5,2007-06-26 08:50:10
4633230,30038.5,2007-06-27 06:20:46
4633457,30040.5,2007-06-27 12:47:56
4633758,30043.5,2007-06-28 00:09:50
4633840,30046.5,2007-06-28 00:26:17
4634392,30048.0,2007-06-28 08:45:49
4635655,30051.0,2007-07-01 05:04:13
4636196,30052.5,2007-07-02 07:14:06
4637082,30055.0,2007-07-04 00:25:47
4638958,30058.0,2007-07-05 19:32:19
4639074,30059.5,2007-07-05 23:51:16
4639312,30063.5,2007-07-06 08:03:52
4640511,30065.5,2007-07-09 00:32:49
4641653,30067.5,2007-07-11 00:36:46
4642391,30070.0,2007-07-12 07:48:22
4642535,30071.5,2007-07-12 18:25:37
4642955,30075.5,2007-07-13 08:21:39
4643538,30076.5,2007-07-14 21:45:49
4644468,30079.0,2007-07-16 08:51:27
4645227,30083.0,2007-07-17 02:31:05
4645317,30087.0,2007-07-17 08:45:31
4645445,30090.0,2007-07-17 19:36:29
4646258,30092.5,2007-07-19 18:36:13
4646565,30096.5,2007-07-21 03:55:00
4646663,30097.0,2007-07-21 08:31:53
4647258,30098.5,2007-07-22 10:10:59
4647561,30102.0,2007-07-23 04:22:03
4647743,30105.5,2007-07-23 16:30:14
4647770,30109.5,2007-07-23 17:58:11
4648704,30112.5,2007-07-24 02:31:53
4649411,30115.0,2007-07-24 06:05:14
4649851,30116.0,2007-07-24 22:31:02
4651207,30120.0,2007-07-27 05:10:11
4651641,30123.5,2007-07-28 09:39:01
4651813,30127.5,2007-07-28 19:21:18
4652411,30129.5,2007-07-30 02:27:09
4652722,30131.5,2007-07-30 22:41:50
4654963,30133.0,2007-08-07 13:50:37
4654978,30137.0,2007-08-07 14:57:10
4656401,30137.5,2007-08-10 18:29:47
4657214,30139.5,2007-08-13 14:58:26
4657874,30143.5,2007-08-15 19:50:39
4659637,30145.5,2007-08-21 09:44:45
4659722,30146.0,2007-08-21 13:45:41
4661203,30149.0,2007-08-27 01:26:30
4661404,30151.5,2007-08-28 01:49:49
4661767,30155.0,2007-08-28 14:15:01
4662247,30159.0,2007-08-29 16:45:49
4662789,30160.0,2007-08-31 21:20:26
4662889,30162.0,2007-09-01 11:22:07
4663537,30164.0,2007-09-03 19:57:04
4663614,30167.0,2007-09-03 22:45:58
4665988,30168.0,2007-09-12 02:27:56
4666511,30171.0,2007-09-13 19:03:03
4666925,30173.5,2007-09-14 18:01:08
4667051,30174.0,2007-09-15 00:28:44
4667223,30175.5,2007-09-15 12:42:14
4668144,30176.5,2007-09-17 14:55:06
4668324,30180.0,2007-09-17 23:35:22
4668348,30183.5,2007-09-17 23:54:40
4668890,30186.5,2007-09-19 07:17:07
4669793,30187.5,2007-09-20 05:35:48
4670639,30190.0,2007-09-21 07:00:17
4670778,30194.0,2007-09-21 21:32:27
4672176,30195.5,2007-09-24 01:00:31
4672311,30197.0,2007-09-24 08:17:05
4672694,30200.5,2007-09-25 07:45:45
4672941,30202.5,2007-09-26 17:36:57
4674355,30203.5,2007-10-01 14:54:17
4674376,30206.0,2007-10-01 17:07:45
4675256,30209.0,2007-10-02 12:25:47
4675965,30211.0,2007-10-04 09:13:30
4676560,30213.5,2007-10-05 02:38:21
4677679,30218.5,2007-10-08 00:00:42
4678131,30222.5,2007-10-09 03:56:26
4678614,30225.5,2007-10-10 03:39:35
4679222,30228.0,2007-10-12 02:52:00
4679798,30230.0,2007-10-13 19:16:09
4680108,30230.5,2007-10-14 13:06:18
4680987,30233.5,2007-10-15 20:06:43
4681097,30237.0,2007-10-15 21:46:24
4681402,30240.0,2007-10-16 16:35:42
4681599,30243.0,2007-10-16 20:36:46
4681989,30246.0,2007-10-17 07:14:36
4682707,30247.5,2007-10-18 20:08:46
4683568,30250.0,2007-10-21 03:17:31
4683917,30253.0,2007-10-21 18:33:20
4684174,30257.5,2007-10-22 08:38:00
4685355,30262.0,2007-10-23 23:56:32
4686146,30265.5,2007-10-25 05:49:01
4686272,30267.5,2007-10-25 12:49:38
4686525,30269.0,2007-10-26 01:20:54
4687122,30272.0,2007-10-27 03:51:36
4687381,30274.0,2007-10-27 12:01:15
4688078,30277.0,2007-10-28 20:39:52
4688592,30280.5,2007-10-29 19:29:39
4688601,30282.0,2007-10-29 19:32:41
4689170,30284.0,2007-10-31 07:21:31
4690455,30288.5,2007-11-03 12:49:40
4691010,30292.5,2007-11-04 13:58:38
4692090,30296.0,2007-11-06 21:34:54
4692099,30298.0,2007-11-06 21:35:38
4694909,30302.0,2007-11-10 16:38:05
4694988,30302.5,2007-11-10 18:56:04
4696105,30306.0,2007-11-13 00:04:37
4697536,30309.5,2007-11-16 20:34:41
4697793,30312.5,2007-11-17 11:15:29
4697979,30316.0,2007-11-17 17:48:05
4699317,30317.5,2007-11-20 01:26:37
4700239,30320.5,2007-11-21 22:17:54
4700815,30323.5,2007-11-23 13:08:25
4701132,30326.0,2007-11-23 22:39:52
4701434,30328.5,2007-11-24 15:45:23
4702524,30329.5,2007-11-26 10:02:21
4702646,30332.0,2007-11-26 18:13:09
4703002,30335.0,2007-11-27 02:35:06
4704311,30339.0,2007-11-29 15:21:55
4706904,30341.0,2007-12-04 01:56:22
4706987,30342.5,2007-12-04 02:09:38
4708248,30344.5,2007-12-05 05:44:12
4708355,30347.0,2007-12-05 16:18:54
4708400,30349.0,2007-12-05 17:39:34
4708446,30349.5,2007-12-05 19:45:37
4710436,30351.5,2007-12-09 04:34:36
4710837,30353.5,2007-12-09 20:27:43
4710967,30357.5,2007-12-09 22:32:28
4711017,30358.5,2007-12-10 01:02:40
4711155,30361.5,2007-12-10 04:46:49
4711666,30363.5,2007-12-11 19:45:37
4713212,30366.0,2007-12-15 11:29:22
4713746,30369.0,2007-12-16 15:28:05
4714075,30372.0,2007-12-17 00:13:09
4714114,30375.5,2007-12-17 01:30:31
4714931,30376.5,2007-12-19 01:00:54
