ind,rating,timestamp
2894872,3928.0,2000-08-29 18:22:32
2895049,3931.0,2000-08-29 21:46:16
2897262,3934.0,2000-09-01 02:29:45
2898437,3936.0,2000-09-02 16:10:33
2899211,3937.0,2000-09-03 05:45:07
2899475,3939.0,2000-09-03 11:09:07
2900267,3942.0,2000-09-04 15:06:38
2906078,3943.0,2000-09-10 23:17:26
2907246,3945.0,2000-09-12 15:32:08
2908178,3947.0,2000-09-13 16:12:56
2909614,3950.0,2000-09-15 20:17:24
2910502,3955.0,2000-09-17 21:13:56
2910527,3956.0,2000-09-17 23:23:05
2911804,3958.0,2000-09-20 20:21:37
2913279,3961.0,2000-09-24 02:55:43
2916613,3966.0,2000-09-30 20:41:50
2917723,3967.0,2000-10-02 05:13:08
2918530,3970.0,2000-10-03 03:01:03
2919325,3973.0,2000-10-04 12:50:47
2920454,3976.0,2000-10-06 21:44:06
2922065,3980.0,2000-10-10 23:22:03
2922191,3984.0,2000-10-11 09:00:32
2923201,3988.0,2000-10-14 03:43:05
2923335,3990.0,2000-10-14 15:46:58
2925125,3992.0,2000-10-18 03:04:47
2926426,3995.0,2000-10-19 18:16:03
2929690,3996.0,2000-10-26 13:56:36
2933974,3999.0,2000-11-02 00:37:20
2935157,4003.0,2000-11-03 03:29:49
2936885,4005.0,2000-11-04 06:40:58
2940233,4007.0,2000-11-08 04:09:15
2940622,4010.0,2000-11-08 21:51:57
2941720,4014.0,2000-11-10 14:05:41
2942727,4017.0,2000-11-11 18:21:26
2944061,4019.0,2000-11-12 18:16:07
2944249,4023.0,2000-11-12 19:08:23
2946172,4026.0,2000-11-13 20:34:40
2947492,4029.0,2000-11-14 16:17:42
2948006,4032.0,2000-11-14 22:06:25
2951518,4036.0,2000-11-17 05:49:44
2951713,4038.0,2000-11-17 16:18:50
2952777,4041.0,2000-11-18 02:02:22
2953943,4044.0,2000-11-18 21:34:05
2954550,4047.0,2000-11-19 00:53:03
2954919,4051.0,2000-11-19 01:23:58
2955506,4053.0,2000-11-19 02:13:38
2957769,4055.0,2000-11-19 06:04:10
2958720,4059.0,2000-11-19 10:22:56
2958835,4060.0,2000-11-19 10:59:21
2959149,4063.0,2000-11-19 14:10:33
2959171,4067.0,2000-11-19 14:13:58
2961146,4070.0,2000-11-19 17:48:35
2961688,4074.0,2000-11-19 18:45:38
2963130,4079.0,2000-11-19 20:55:58
2968209,4080.0,2000-11-20 04:13:30
2969195,4081.0,2000-11-20 04:48:18
2971160,4083.0,2000-11-20 06:23:54
2971485,4084.0,2000-11-20 06:38:29
2973450,4088.0,2000-11-20 07:52:57
2973560,4089.0,2000-11-20 07:58:40
2976564,4092.0,2000-11-20 09:25:49
2977859,4096.0,2000-11-20 10:31:22
2978904,4099.0,2000-11-20 12:42:04
2979323,4103.0,2000-11-20 14:19:17
2981841,4107.0,2000-11-20 17:34:23
2984142,4110.0,2000-11-20 19:39:44
2985893,4111.0,2000-11-20 21:36:16
2987455,4115.0,2000-11-20 22:59:58
2989372,4118.0,2000-11-21 00:57:30
2989564,4121.0,2000-11-21 01:10:05
2990588,4122.0,2000-11-21 02:06:46
2990949,4125.0,2000-11-21 02:28:16
2994477,4128.0,2000-11-21 06:34:43
2995772,4131.0,2000-11-21 08:35:51
2996803,4133.0,2000-11-21 14:48:41
2998138,4134.0,2000-11-21 17:48:17
2999740,4135.0,2000-11-21 20:27:07
3000881,4139.0,2000-11-21 21:38:09
3001641,4141.0,2000-11-21 22:35:55
3001714,4145.0,2000-11-21 22:42:30
3002732,4148.0,2000-11-22 00:15:04
3003250,4153.0,2000-11-22 01:02:36
3003778,4156.0,2000-11-22 02:08:44
3005263,4158.0,2000-11-22 05:17:28
3008173,4161.0,2000-11-22 17:17:43
3008951,4162.0,2000-11-22 20:18:03
3010235,4163.0,2000-11-22 23:18:55
3012298,4165.0,2000-11-23 04:38:10
3013586,4169.0,2000-11-23 11:51:26
3016037,4172.0,2000-11-23 22:59:56
3016430,4174.0,2000-11-24 03:20:37
3016914,4175.0,2000-11-24 07:55:37
3017996,4178.0,2000-11-24 23:40:17
3018273,4179.0,2000-11-25 00:34:22
3019621,4180.0,2000-11-25 06:52:28
3020698,4182.0,2000-11-25 17:10:37
3020839,4184.0,2000-11-25 18:30:27
3021132,4187.0,2000-11-25 20:48:13
3021980,4190.0,2000-11-26 01:35:07
3022141,4193.0,2000-11-26 02:01:18
3022617,4195.0,2000-11-26 03:55:21
3022637,4199.0,2000-11-26 03:58:37
3023392,4200.0,2000-11-26 07:09:03
3023864,4203.0,2000-11-26 09:37:01
3025206,4204.0,2000-11-26 18:39:03
3026193,4206.0,2000-11-26 23:00:23
3026835,4210.0,2000-11-27 17:55:37
3028857,4214.0,2000-11-28 03:43:25
3029226,4218.0,2000-11-28 05:22:37
3031026,4219.0,2000-11-28 18:49:11
3032003,4223.0,2000-11-28 23:13:02
3033379,4224.0,2000-11-29 09:48:58
3034539,4226.0,2000-11-29 21:16:16
3035631,4229.0,2000-11-30 04:38:36
3035974,4232.0,2000-11-30 06:20:02
3036503,4233.0,2000-11-30 16:25:43
3039112,4234.0,2000-12-01 18:58:30
3039951,4237.0,2000-12-01 23:53:29
3040005,4239.0,2000-12-02 00:06:46
3040700,4242.0,2000-12-02 05:37:33
3041152,4246.0,2000-12-02 16:28:06
3041689,4250.0,2000-12-02 19:20:46
3043644,4253.0,2000-12-03 23:28:55
3043972,4256.0,2000-12-04 04:18:51
3047175,4259.0,2000-12-06 00:26:28
3049481,4261.0,2000-12-07 05:09:24
3050294,4264.0,2000-12-07 15:11:31
3051016,4269.0,2000-12-07 18:33:10
3051114,4271.0,2000-12-07 18:54:39
3051123,4273.0,2000-12-07 18:55:24
3053896,4275.0,2000-12-08 06:34:41
3054800,4277.0,2000-12-08 16:50:16
3055149,4279.0,2000-12-08 17:48:28
3057073,4282.0,2000-12-09 03:57:06
3059504,4286.0,2000-12-10 21:23:19
3059644,4290.0,2000-12-10 22:28:44
3060308,4292.0,2000-12-11 05:12:42
3060501,4295.0,2000-12-11 15:30:38
3063475,4297.0,2000-12-13 13:44:55
3067213,4301.0,2000-12-17 01:06:49
3070373,4304.0,2000-12-20 04:39:54
3070599,4308.0,2000-12-20 09:06:39
3072820,4311.0,2000-12-22 19:39:28
3073174,4313.0,2000-12-23 06:47:07
3074667,4317.0,2000-12-26 17:40:21
3075033,4321.0,2000-12-27 04:25:28
3075686,4323.0,2000-12-27 21:23:46
3077136,4325.0,2000-12-29 05:16:48
3077468,4327.0,2000-12-29 17:15:09
3078011,4329.0,2000-12-30 01:40:54
3079161,4332.0,2000-12-31 04:06:57
3079317,4335.0,2000-12-31 06:05:51
3079943,4337.0,2001-01-01 04:14:51
3080131,4341.0,2001-01-01 08:34:10
3082720,4346.0,2001-01-02 17:32:52
3083408,4349.0,2001-01-02 21:19:05
3083622,4351.0,2001-01-02 22:43:08
3084251,4354.0,2001-01-03 02:31:41
3085287,4357.0,2001-01-03 16:54:21
3085843,4360.0,2001-01-03 20:22:49
3087380,4361.0,2001-01-04 18:41:55
3088003,4364.0,2001-01-05 00:15:44
3089213,4366.0,2001-01-06 02:38:55
3092687,4367.0,2001-01-10 12:21:29
3094805,4368.0,2001-01-12 22:10:06
3095539,4371.0,2001-01-13 06:32:08
3096164,4374.0,2001-01-14 01:33:35
3096836,4377.0,2001-01-14 23:55:56
3096897,4380.0,2001-01-15 03:38:20
3100322,4383.0,2001-01-19 02:16:20
3100498,4386.0,2001-01-19 09:42:34
3100578,4388.0,2001-01-19 16:00:58
3100780,4392.0,2001-01-19 21:29:56
3101915,4395.0,2001-01-21 01:12:16
3102073,4398.0,2001-01-21 06:01:46
3102746,4401.0,2001-01-21 23:28:24
3103036,4405.0,2001-01-22 01:32:28
3103164,4409.0,2001-01-22 03:16:06
3103457,4414.0,2001-01-22 14:47:32
3105290,4417.0,2001-01-24 18:34:57
3106273,4420.0,2001-01-26 08:12:35
3107629,4421.0,2001-01-27 23:18:14
3107864,4423.0,2001-01-28 03:17:16
3109262,4425.0,2001-01-29 19:37:17
3109755,4427.0,2001-01-30 08:29:09
3111493,4430.0,2001-02-01 09:36:15
3111596,4433.0,2001-02-01 10:24:47
3112750,4436.0,2001-02-03 13:07:32
3115490,4440.0,2001-02-06 17:36:38
3117606,4442.0,2001-02-10 04:16:43
3119064,4443.0,2001-02-12 03:51:23
3119882,4445.0,2001-02-13 05:56:09
3122635,4448.0,2001-02-18 01:21:47
3124185,4451.0,2001-02-20 03:38:08
3125695,4454.0,2001-02-22 15:33:05
3125859,4457.0,2001-02-22 22:13:24
3126004,4460.0,2001-02-23 06:16:20
3126283,4463.0,2001-02-23 18:40:32
3126363,4466.0,2001-02-23 20:14:29
3129808,4469.0,2001-02-28 21:58:13
3130068,4471.0,2001-03-01 07:10:52
3130662,4474.0,2001-03-02 16:08:41
3131233,4475.0,2001-03-04 10:00:54
3133000,4478.0,2001-03-06 23:13:51
3136112,4481.0,2001-03-11 04:22:18
3139168,4482.0,2001-03-15 21:38:46
3140543,4486.0,2001-03-18 07:01:08
3144861,4489.0,2001-03-28 08:10:30
3146488,4492.0,2001-03-31 18:29:43
3148718,4493.0,2001-04-03 01:21:48
3149391,4495.0,2001-04-04 02:57:37
3150238,4496.0,2001-04-05 21:23:31
3150866,4499.0,2001-04-07 00:39:11
3151930,4502.0,2001-04-09 01:24:26
3155469,4504.0,2001-04-17 07:45:30
3156535,4507.0,2001-04-19 01:42:00
3158386,4508.0,2001-04-24 00:17:17
3158559,4511.0,2001-04-24 21:16:54
3158633,4514.0,2001-04-24 22:05:40
3159592,4517.0,2001-04-27 21:15:54
3159926,4520.0,2001-04-29 03:09:44
3160447,4524.0,2001-04-30 06:50:17
3161813,4527.0,2001-05-05 00:12:48
3162074,4530.0,2001-05-05 18:07:45
3162422,4531.0,2001-05-06 01:56:38
3163015,4534.0,2001-05-07 02:03:35
3163877,4537.0,2001-05-08 20:29:51
3166157,4540.0,2001-05-14 05:37:33
3169594,4543.0,2001-05-24 17:26:22
3171371,4546.0,2001-05-29 22:58:07
3172160,4550.0,2001-06-01 16:19:02
3172405,4552.0,2001-06-01 21:16:46
3173643,4554.0,2001-06-05 05:13:57
3174309,4556.0,2001-06-06 05:31:46
3175325,4559.0,2001-06-06 21:27:35
3177483,4562.0,2001-06-08 19:22:04
3177712,4565.0,2001-06-08 21:45:27
3178161,4569.0,2001-06-09 14:14:33
3179677,4573.0,2001-06-11 00:18:50
3181040,4576.0,2001-06-11 15:37:50
3181892,4578.0,2001-06-12 03:22:33
3186873,4580.0,2001-06-15 02:34:45
3187185,4583.0,2001-06-15 13:54:47
3188224,4586.0,2001-06-16 03:04:47
3189246,4590.0,2001-06-16 23:51:22
3192743,4593.0,2001-06-19 14:55:41
3194703,4597.0,2001-06-20 18:28:29
3195714,4600.0,2001-06-20 22:34:51
3195854,4604.0,2001-06-21 00:19:21
3197272,4606.0,2001-06-21 19:04:51
3197374,4609.0,2001-06-21 19:27:32
3197686,4610.0,2001-06-21 20:48:47
3198721,4613.0,2001-06-22 06:35:45
3199866,4615.0,2001-06-23 04:37:05
3201470,4619.0,2001-06-25 01:41:14
3203240,4620.0,2001-06-26 06:51:12
3205252,4623.0,2001-06-27 19:15:09
3205294,4626.0,2001-06-27 19:30:49
3206056,4628.0,2001-06-28 19:48:37
3206441,4632.0,2001-06-29 04:15:12
3206941,4635.0,2001-06-29 17:12:04
3208838,4638.0,2001-07-01 19:42:16
3209284,4641.0,2001-07-02 14:23:41
3210029,4643.0,2001-07-03 04:35:32
3210367,4646.0,2001-07-03 16:33:10
3210435,4650.0,2001-07-03 16:49:22
3211206,4653.0,2001-07-04 00:10:13
3212308,4654.0,2001-07-04 21:56:36
3212596,4657.0,2001-07-05 01:33:50
3213216,4662.0,2001-07-05 16:27:44
3213457,4663.0,2001-07-05 20:16:14
3215355,4666.0,2001-07-07 20:36:36
3217002,4668.0,2001-07-08 23:42:46
3217221,4670.0,2001-07-09 01:20:03
3217959,4672.0,2001-07-09 19:33:44
3218205,4675.0,2001-07-09 22:24:25
3218736,4679.0,2001-07-10 19:40:36
3218956,4680.0,2001-07-10 21:56:52
3220144,4682.0,2001-07-11 19:30:24
3221368,4684.0,2001-07-12 19:57:54
3222344,4687.0,2001-07-13 19:42:55
3223344,4691.0,2001-07-14 19:36:51
3225882,4693.0,2001-07-17 04:22:19
3226916,4697.0,2001-07-18 00:56:47
3227254,4699.0,2001-07-18 04:22:21
3227739,4703.0,2001-07-18 17:49:24
3231918,4707.0,2001-07-23 05:08:14
3231969,4710.0,2001-07-23 05:43:26
3232492,4713.0,2001-07-23 22:05:10
3234115,4715.0,2001-07-25 15:25:07
3234447,4718.0,2001-07-25 22:31:25
3235367,4720.0,2001-07-27 08:10:07
3236171,4723.0,2001-07-28 03:59:59
3236455,4727.0,2001-07-28 18:10:05
3237460,4730.0,2001-07-30 02:12:00
3238848,4733.0,2001-07-31 14:45:07
3239616,4736.0,2001-08-01 02:00:22
3241480,4739.0,2001-08-02 20:02:42
3241565,4742.0,2001-08-02 22:17:13
3241740,4745.0,2001-08-03 00:30:05
3242380,4747.0,2001-08-03 18:54:33
3242852,4750.0,2001-08-04 12:53:43
3243307,4754.0,2001-08-05 00:39:02
3243434,4759.0,2001-08-05 03:49:05
3243975,4762.0,2001-08-05 18:13:45
3244031,4765.0,2001-08-05 18:31:36
3245764,4768.0,2001-08-07 02:01:36
3245876,4772.0,2001-08-07 02:52:07
3246015,4774.0,2001-08-07 08:40:11
3250251,4775.0,2001-08-12 23:36:01
3251068,4777.0,2001-08-14 04:15:58
3253498,4779.0,2001-08-17 08:47:16
3254174,4784.0,2001-08-18 02:19:15
3254285,4786.0,2001-08-18 04:05:19
3254392,4789.0,2001-08-18 14:43:06
3254528,4791.0,2001-08-18 20:05:32
3256560,4795.0,2001-08-22 00:11:54
3258137,4797.0,2001-08-24 22:41:44
3259140,4800.0,2001-08-26 22:05:17
3261369,4802.0,2001-08-30 13:30:40
3261783,4806.0,2001-08-31 13:07:38
3262619,4809.0,2001-09-01 20:50:04
3264845,4811.0,2001-09-05 10:47:56
3265510,4812.0,2001-09-06 06:24:06
3265602,4816.0,2001-09-06 16:22:47
3266073,4820.0,2001-09-07 17:11:40
3267053,4822.0,2001-09-09 19:22:14
3268683,4825.0,2001-09-11 07:41:43
3274696,4828.0,2001-09-20 00:52:16
3274835,4831.0,2001-09-20 02:20:06
3276670,4835.0,2001-09-22 00:38:39
3276945,4837.0,2001-09-22 05:41:12
3280212,4838.0,2001-09-27 00:18:01
3281688,4840.0,2001-09-29 04:05:03
3282066,4844.0,2001-09-29 22:25:50
3286274,4845.0,2001-10-03 23:15:12
3286683,4849.0,2001-10-04 05:25:52
3288200,4851.0,2001-10-05 18:38:05
3292302,4854.0,2001-10-13 00:10:56
3293095,4858.0,2001-10-14 03:15:27
3298529,4861.0,2001-10-28 00:02:46
3299352,4864.0,2001-10-30 02:42:54
3299663,4867.0,2001-10-30 19:38:03
3300412,4869.0,2001-10-31 23:16:03
3301223,4871.0,2001-11-02 20:07:01
3301532,4874.0,2001-11-03 03:16:07
3301680,4876.0,2001-11-03 08:44:32
3302391,4880.0,2001-11-04 19:59:46
3303086,4881.0,2001-11-06 00:54:56
3306360,4885.0,2001-11-10 22:30:29
3308838,4889.0,2001-11-14 00:42:47
3309149,4892.0,2001-11-14 17:03:52
3312140,4895.0,2001-11-19 21:31:11
3312335,4898.0,2001-11-20 00:30:16
3312499,4900.0,2001-11-20 04:33:18
3313292,4903.0,2001-11-21 19:43:50
3313459,4905.0,2001-11-22 03:39:47
3313483,4908.0,2001-11-22 05:08:08
3315339,4912.0,2001-11-25 03:11:27
3315542,4914.0,2001-11-25 15:31:38
3317595,4918.0,2001-11-29 02:15:48
3319312,4920.0,2001-12-01 22:14:00
3319470,4923.0,2001-12-02 04:17:21
3319699,4926.0,2001-12-02 18:06:42
3320585,4929.0,2001-12-03 20:27:49
3320845,4930.0,2001-12-04 00:45:20
3321339,4933.0,2001-12-04 22:01:43
3322464,4935.0,2001-12-07 08:05:12
3324799,4937.0,2001-12-10 05:24:15
3325106,4939.0,2001-12-10 18:53:53
3325395,4942.0,2001-12-11 01:04:37
3325497,4945.0,2001-12-11 02:22:52
3326088,4947.0,2001-12-12 06:17:42
3327884,4951.0,2001-12-15 07:15:55
3327919,4954.0,2001-12-15 13:33:09
3329950,4958.0,2001-12-18 19:47:35
3330039,4961.0,2001-12-18 20:36:54
3330229,4964.0,2001-12-19 01:06:16
3330463,4968.0,2001-12-19 14:34:35
3330597,4972.0,2001-12-19 19:57:58
3334733,4975.0,2001-12-29 03:54:05
3334847,4978.0,2001-12-29 07:11:14
3336491,4981.0,2001-12-31 22:02:27
3337403,4985.0,2002-01-02 00:12:21
3337804,4988.0,2002-01-02 07:18:38
3340948,4990.0,2002-01-05 15:38:11
3341604,4994.0,2002-01-06 04:02:54
3346079,4998.0,2002-01-13 07:30:30
3346533,5000.0,2002-01-14 03:46:53
3346875,5003.0,2002-01-14 19:14:55
3347944,5007.0,2002-01-17 01:04:58
3348157,5010.0,2002-01-17 16:32:26
3349211,5012.0,2002-01-19 07:37:26
3349619,5014.0,2002-01-20 01:42:19
3350559,5018.0,2002-01-21 16:22:50
3351144,5020.0,2002-01-22 05:31:11
3351640,5023.0,2002-01-23 01:14:32
3351794,5027.0,2002-01-23 05:51:46
3352003,5032.0,2002-01-23 17:30:02
3352945,5035.0,2002-01-25 05:17:35
3353162,5038.0,2002-01-26 04:27:12
3353863,5042.0,2002-01-27 21:40:43
3354490,5045.0,2002-01-29 00:53:09
3355116,5047.0,2002-01-29 19:54:38
3355405,5051.0,2002-01-30 20:54:54
3356428,5054.0,2002-02-01 20:19:57
3357998,5058.0,2002-02-03 19:42:17
3360546,5060.0,2002-02-08 14:34:20
3361132,5062.0,2002-02-09 19:47:34
3361785,5065.0,2002-02-10 21:15:57
3365553,5068.0,2002-02-15 05:38:10
3365817,5071.0,2002-02-15 22:21:03
3366105,5072.0,2002-02-16 10:38:16
3366500,5074.0,2002-02-17 04:33:49
3369054,5076.0,2002-02-21 13:07:13
3369502,5077.0,2002-02-23 02:33:49
3370388,5079.0,2002-02-25 23:41:33
3372540,5083.0,2002-03-03 23:15:54
3372813,5086.0,2002-03-04 09:38:39
3373011,5089.0,2002-03-04 23:08:26
3373841,5092.0,2002-03-05 23:51:45
3373946,5095.0,2002-03-06 07:20:50
3375404,5098.0,2002-03-08 20:15:53
3376073,5101.0,2002-03-11 00:06:15
3377118,5104.0,2002-03-13 00:00:21
3378534,5107.0,2002-03-17 07:04:38
3378972,5109.0,2002-03-18 23:51:19
3379791,5110.0,2002-03-21 06:32:31
3383768,5111.0,2002-04-01 01:56:33
3384223,5112.0,2002-04-01 17:10:55
3386968,5115.0,2002-04-04 13:12:41
3387549,5117.0,2002-04-04 15:59:17
3387917,5118.0,2002-04-04 22:53:25
3388049,5122.0,2002-04-05 01:17:22
3388441,5125.0,2002-04-05 19:31:29
3391612,5128.0,2002-04-11 14:01:36
3392221,5129.0,2002-04-12 07:51:00
3394410,5132.0,2002-04-18 16:20:32
3395034,5135.0,2002-04-20 14:53:58
3395662,5137.0,2002-04-21 23:37:49
3396416,5138.0,2002-04-23 09:44:13
3396903,5142.0,2002-04-23 20:03:57
3397096,5144.0,2002-04-24 02:05:32
3397225,5148.0,2002-04-24 04:01:55
3397264,5153.0,2002-04-24 04:27:35
3397496,5155.0,2002-04-24 15:41:44
3398051,5158.0,2002-04-25 14:15:46
3399392,5162.0,2002-04-27 14:04:32
3400220,5165.0,2002-04-28 19:10:42
3400919,5166.0,2002-04-29 17:10:15
3402050,5168.0,2002-05-02 00:53:32
3402136,5172.0,2002-05-02 15:51:20
3402559,5173.0,2002-05-03 05:18:44
3402570,5177.0,2002-05-03 05:46:37
3403902,5180.0,2002-05-06 20:21:17
3404476,5184.0,2002-05-07 23:21:41
3407671,5189.0,2002-05-15 18:27:16
3407975,5190.0,2002-05-17 01:56:22
3408094,5192.0,2002-05-17 02:56:25
3408188,5195.0,2002-05-17 08:25:45
3408649,5199.0,2002-05-17 22:31:29
3408919,5200.0,2002-05-18 19:30:08
3409483,5203.0,2002-05-20 03:28:41
3409740,5207.0,2002-05-20 12:46:03
3409828,5210.0,2002-05-20 17:17:19
3410039,5214.0,2002-05-20 19:01:11
3410144,5216.0,2002-05-20 23:51:57
3410300,5219.0,2002-05-21 02:00:35
3410311,5222.0,2002-05-21 02:30:24
3410369,5227.0,2002-05-21 03:23:30
3410664,5229.0,2002-05-21 18:56:12
3411207,5232.0,2002-05-22 23:03:59
3411315,5235.0,2002-05-23 07:21:59
3412147,5238.0,2002-05-25 14:16:53
3412662,5242.0,2002-05-27 08:29:41
3413385,5245.0,2002-05-29 18:00:30
3413424,5247.0,2002-05-29 18:49:57
3413869,5250.0,2002-05-31 19:21:25
3414664,5251.0,2002-06-02 18:28:19
3415368,5255.0,2002-06-04 08:24:40
3415501,5256.0,2002-06-04 20:08:23
3415531,5257.0,2002-06-04 20:52:31
3416574,5259.0,2002-06-07 04:16:51
3416664,5260.0,2002-06-07 16:01:38
3417281,5264.0,2002-06-09 21:18:53
3417524,5267.0,2002-06-10 13:03:55
3418006,5269.0,2002-06-11 08:54:29
3418911,5272.0,2002-06-13 06:58:34
3419575,5275.0,2002-06-14 12:09:04
3420501,5278.0,2002-06-17 03:02:13
3420521,5281.0,2002-06-17 03:13:09
3420713,5284.0,2002-06-17 19:22:54
3420762,5287.0,2002-06-17 21:14:15
3420913,5288.0,2002-06-18 00:01:52
3421018,5291.0,2002-06-18 03:08:07
3421207,5293.0,2002-06-18 17:22:45
3421332,5297.0,2002-06-19 03:04:49
3424366,5298.0,2002-06-29 23:32:43
3427105,5299.0,2002-07-06 01:09:53
3427319,5303.0,2002-07-06 22:31:52
3427352,5307.0,2002-07-07 04:27:37
3427853,5310.0,2002-07-08 19:15:43
3428384,5311.0,2002-07-10 00:24:14
3428509,5314.0,2002-07-10 15:21:33
3428570,5318.0,2002-07-10 18:05:39
3428782,5321.0,2002-07-11 22:51:59
3429450,5324.0,2002-07-14 17:57:12
3429474,5325.0,2002-07-14 20:32:26
3429475,5327.0,2002-07-14 20:33:02
3429805,5328.0,2002-07-15 14:42:39
3429986,5333.0,2002-07-15 23:58:07
3430633,5334.0,2002-07-17 02:20:55
3430833,5336.0,2002-07-17 14:30:05
3431098,5337.0,2002-07-17 19:48:16
3431726,5341.0,2002-07-19 04:07:29
3431875,5342.0,2002-07-19 08:20:47
3431997,5345.0,2002-07-19 15:26:19
3432049,5347.0,2002-07-19 16:07:36
3432245,5350.0,2002-07-20 07:01:32
3433394,5353.0,2002-07-23 07:22:02
3433700,5356.0,2002-07-24 11:35:15
3434081,5358.0,2002-07-25 03:02:27
3435481,5361.0,2002-07-29 17:02:09
3436086,5363.0,2002-07-31 16:04:46
3436522,5366.0,2002-08-02 14:40:45
3436718,5370.0,2002-08-03 00:55:58
3437113,5372.0,2002-08-04 07:51:30
3437188,5374.0,2002-08-04 16:00:17
3437425,5376.0,2002-08-05 00:11:48
3438017,5380.0,2002-08-06 01:01:02
3439781,5381.0,2002-08-08 04:56:09
3440661,5383.0,2002-08-10 02:38:09
3440665,5385.0,2002-08-10 02:40:26
3441208,5389.0,2002-08-11 04:01:30
3442240,5394.0,2002-08-13 12:10:34
3444928,5396.0,2002-08-20 20:00:55
3447197,5398.0,2002-08-26 21:38:38
3447393,5401.0,2002-08-26 22:50:07
3453053,5404.0,2002-09-10 15:17:47
3453643,5406.0,2002-09-11 19:33:54
3455730,5409.0,2002-09-17 14:00:36
3456107,5412.0,2002-09-18 14:35:42
3456842,5415.0,2002-09-21 02:47:09
3457748,5418.0,2002-09-24 01:38:34
3458147,5422.0,2002-09-25 00:29:50
3459649,5424.0,2002-09-28 01:00:23
3459782,5426.0,2002-09-28 05:12:43
3459931,5428.0,2002-09-28 22:22:57
3460587,5432.0,2002-10-01 03:47:14
3462107,5435.0,2002-10-06 01:33:34
3464891,5439.0,2002-10-15 01:15:02
3465118,5440.0,2002-10-15 16:42:59
3467044,5444.0,2002-10-19 16:06:43
3467593,5446.0,2002-10-21 06:05:49
3467908,5449.0,2002-10-21 22:47:49
3468453,5451.0,2002-10-23 03:44:51
3468876,5454.0,2002-10-24 18:18:13
3469266,5455.0,2002-10-25 19:46:39
3470103,5459.0,2002-10-27 20:36:52
3471350,5463.0,2002-10-30 22:09:03
3472538,5464.0,2002-11-03 16:56:27
3472873,5468.0,2002-11-04 02:37:07
3473788,5470.0,2002-11-06 20:39:52
3476375,5471.0,2002-11-11 18:17:28
3476482,5474.0,2002-11-11 19:05:06
3477234,5477.0,2002-11-13 01:35:11
3477955,5480.0,2002-11-14 14:00:12
3482529,5484.0,2002-11-26 15:04:21
3483824,5487.0,2002-11-30 06:29:41
3484126,5490.0,2002-11-30 23:35:57
3484699,5495.0,2002-12-02 20:05:22
3486884,5498.0,2002-12-08 16:04:07
3487591,5500.0,2002-12-08 19:42:41
3488686,5502.0,2002-12-09 03:29:59
3489741,5505.0,2002-12-09 22:39:05
3492229,5508.0,2002-12-13 21:19:01
3492789,5509.0,2002-12-14 23:38:15
3493679,5512.0,2002-12-16 16:06:04
3496761,5515.0,2002-12-25 18:40:16
3498323,5519.0,2002-12-30 03:36:02
3498661,5521.0,2002-12-31 00:58:12
3499099,5522.0,2003-01-01 01:55:06
3501837,5526.0,2003-01-08 18:53:08
3503239,5529.0,2003-01-11 17:31:53
3510393,5532.0,2003-01-19 22:44:09
3511498,5535.0,2003-01-21 07:18:16
3511595,5538.0,2003-01-21 10:56:17
3512700,5541.0,2003-01-22 16:06:35
3513323,5543.0,2003-01-23 19:53:59
3515133,5547.0,2003-01-26 05:43:39
3516812,5551.0,2003-01-28 20:53:20
3517177,5553.0,2003-01-29 07:56:59
3518983,5557.0,2003-02-01 23:01:32
3520231,5560.0,2003-02-04 05:56:14
3521147,5562.0,2003-02-05 19:48:01
3521880,5563.0,2003-02-06 04:35:41
3522935,5566.0,2003-02-07 04:13:29
3523391,5570.0,2003-02-07 19:04:56
3525397,5571.0,2003-02-10 12:00:26
3528240,5574.0,2003-02-16 22:01:22
3529383,5576.0,2003-02-19 22:56:13
3530429,5579.0,2003-02-22 03:45:34
3531295,5581.0,2003-02-24 04:14:03
3532555,5586.0,2003-02-26 22:11:46
3533565,5587.0,2003-02-27 20:30:24
3535236,5591.0,2003-03-01 18:21:11
3540016,5592.0,2003-03-08 15:01:23
3540861,5595.0,2003-03-09 18:48:09
3542440,5598.0,2003-03-11 02:26:48
3545124,5601.0,2003-03-14 15:05:14
3548282,5603.0,2003-03-22 15:44:53
3551762,5606.0,2003-03-29 04:17:13
3554111,5611.0,2003-04-04 00:18:15
3554243,5613.0,2003-04-04 05:10:34
3556397,5616.0,2003-04-07 21:27:47
3558779,5618.0,2003-04-11 07:40:02
3559620,5620.0,2003-04-15 23:02:12
3561706,5623.0,2003-04-22 03:06:17
3564344,5626.0,2003-04-29 01:23:22
3565915,5629.0,2003-05-02 13:17:33
3566002,5631.0,2003-05-03 00:57:48
3567347,5634.0,2003-05-08 20:08:50
3567612,5636.0,2003-05-09 16:17:27
3569241,5639.0,2003-05-15 17:04:47
3569845,5641.5,2003-05-16 17:45:38
3576759,5644.5,2003-05-26 03:43:51
3577248,5645.0,2003-05-26 19:52:48
3577626,5647.0,2003-05-27 12:27:01
3578753,5647.5,2003-05-29 07:22:48
3580336,5649.0,2003-05-31 01:56:14
3582006,5653.0,2003-06-02 04:31:52
3583119,5654.0,2003-06-05 09:52:22
3583501,5657.5,2003-06-05 19:43:25
3583794,5660.5,2003-06-06 15:07:24
3584918,5662.0,2003-06-08 17:57:18
