ind,rating,timestamp
2837085,4631.0,2000-08-02 00:00:20
2838673,4634.0,2000-08-02 12:19:47
2838848,4638.0,2000-08-02 13:53:48
2840769,4641.0,2000-08-03 02:25:57
2841587,4646.0,2000-08-03 06:27:50
2844238,4649.0,2000-08-03 15:50:38
2844678,4654.0,2000-08-03 16:55:21
2845242,4658.0,2000-08-03 18:15:01
2845803,4662.0,2000-08-03 19:30:04
2846764,4667.0,2000-08-03 22:01:01
2847228,4670.0,2000-08-03 23:01:51
2850291,4674.0,2000-08-04 20:41:37
2853838,4677.0,2000-08-05 19:51:57
2854855,4681.0,2000-08-06 00:02:51
2857229,4686.0,2000-08-06 18:52:40
2858736,4690.0,2000-08-07 17:09:25
2859524,4694.0,2000-08-07 21:12:11
2859742,4699.0,2000-08-07 22:56:03
2860870,4703.0,2000-08-08 04:59:17
2861018,4707.0,2000-08-08 05:18:12
2861249,4710.0,2000-08-08 07:10:39
2861820,4713.0,2000-08-08 18:12:11
2863030,4717.0,2000-08-09 04:58:04
2863032,4721.0,2000-08-09 04:58:25
2863694,4725.0,2000-08-09 13:20:39
2864416,4729.0,2000-08-09 18:05:22
2865396,4732.0,2000-08-10 04:15:26
2865923,4736.0,2000-08-10 17:07:35
2866734,4740.0,2000-08-10 21:33:40
2866859,4742.0,2000-08-10 21:56:27
2868152,4744.0,2000-08-11 08:39:58
2868709,4749.0,2000-08-11 17:58:44
2868817,4752.0,2000-08-11 18:31:33
2869534,4756.0,2000-08-11 23:42:05
2870185,4761.0,2000-08-12 07:42:46
2870980,4764.0,2000-08-12 21:06:09
2871758,4769.0,2000-08-13 05:33:30
2873520,4774.0,2000-08-14 15:10:33
2874028,4777.0,2000-08-14 17:22:18
2876709,4781.0,2000-08-15 22:26:16
2877139,4785.0,2000-08-16 03:16:20
2877951,4789.0,2000-08-16 19:40:30
2878833,4793.0,2000-08-17 13:40:59
2878861,4797.0,2000-08-17 14:17:09
2879213,4800.0,2000-08-17 21:36:00
2879275,4803.0,2000-08-18 01:32:37
2879762,4805.0,2000-08-18 05:31:51
2879846,4809.0,2000-08-18 10:18:24
2879907,4813.0,2000-08-18 10:54:55
2880500,4815.0,2000-08-18 14:52:41
2881587,4819.0,2000-08-19 02:44:00
2882387,4822.0,2000-08-19 17:53:11
2883892,4827.0,2000-08-20 20:40:00
2884030,4830.0,2000-08-20 21:38:47
2884418,4835.0,2000-08-21 13:15:21
2884645,4840.0,2000-08-21 18:15:08
2885392,4842.0,2000-08-22 02:01:07
2885512,4846.0,2000-08-22 03:05:39
2886998,4849.0,2000-08-22 23:50:59
2888184,4854.0,2000-08-23 19:48:56
2888534,4857.0,2000-08-23 22:34:51
2889426,4860.0,2000-08-24 18:33:40
2890358,4863.0,2000-08-25 17:14:18
2890542,4867.0,2000-08-25 19:10:30
2892549,4870.0,2000-08-27 18:31:24
2892717,4872.0,2000-08-27 19:59:12
2892947,4876.0,2000-08-27 22:33:32
2893200,4881.0,2000-08-28 02:22:08
2893718,4884.0,2000-08-28 16:49:19
2894597,4887.0,2000-08-29 12:11:59
2894831,4891.0,2000-08-29 17:52:49
2896293,4895.0,2000-08-30 21:58:23
2896703,4898.0,2000-08-31 04:24:20
2896980,4903.0,2000-08-31 18:46:51
2897718,4908.0,2000-09-01 20:17:36
2898249,4912.0,2000-09-02 12:17:32
2898846,4913.0,2000-09-03 02:11:32
2899078,4916.0,2000-09-03 04:42:38
2901922,4919.0,2000-09-06 03:58:34
2902343,4923.0,2000-09-06 19:50:40
2903227,4924.0,2000-09-07 18:04:43
2905206,4929.0,2000-09-10 02:26:26
2905269,4931.0,2000-09-10 03:08:25
2906429,4936.0,2000-09-11 04:42:42
2907240,4941.0,2000-09-12 15:30:43
2907629,4945.0,2000-09-12 20:04:02
2908543,4949.0,2000-09-13 21:48:07
2908979,4953.0,2000-09-14 13:28:45
2909067,4957.0,2000-09-14 18:21:46
2909859,4959.0,2000-09-16 07:32:39
2910454,4961.0,2000-09-17 20:51:24
2910626,4966.0,2000-09-18 04:10:09
2910871,4970.0,2000-09-18 14:48:48
2911703,4973.0,2000-09-20 16:05:19
2913322,4978.0,2000-09-24 07:03:53
2914171,4982.0,2000-09-26 00:59:27
2914696,4987.0,2000-09-26 20:07:48
2914770,4988.0,2000-09-26 20:26:56
2914935,4992.0,2000-09-26 21:21:41
2915751,4997.0,2000-09-28 22:24:45
2916281,5001.0,2000-09-29 22:33:12
2917363,5005.0,2000-10-01 19:42:16
2919557,5009.0,2000-10-05 00:56:38
2919927,5012.0,2000-10-05 20:02:17
2920896,5016.0,2000-10-08 16:45:13
2921499,5019.0,2000-10-09 23:25:02
2923051,5021.0,2000-10-14 01:45:52
2923276,5024.0,2000-10-14 06:53:41
2925481,5029.0,2000-10-18 15:54:41
2925567,5032.0,2000-10-18 17:05:07
2925801,5036.0,2000-10-18 22:57:52
2926867,5040.0,2000-10-20 16:31:11
2927391,5042.0,2000-10-22 02:47:22
2927420,5047.0,2000-10-22 03:38:46
2928501,5050.0,2000-10-24 21:29:23
2931011,5052.0,2000-10-28 03:02:11
2931892,5053.0,2000-10-29 22:27:54
2933231,5057.0,2000-11-01 04:58:51
2933475,5061.0,2000-11-01 11:38:18
2933909,5065.0,2000-11-02 00:13:17
2934152,5068.0,2000-11-02 04:51:20
2937309,5071.0,2000-11-04 22:32:49
2937468,5075.0,2000-11-05 01:38:56
2939505,5077.0,2000-11-07 13:17:41
2943158,5081.0,2000-11-12 00:38:18
2945830,5085.0,2000-11-13 18:06:38
2946154,5088.0,2000-11-13 20:27:36
2946685,5090.0,2000-11-14 03:30:34
2948138,5093.0,2000-11-14 23:38:19
2950677,5096.0,2000-11-16 22:53:25
2955780,5099.0,2000-11-19 02:47:35
2957701,5103.0,2000-11-19 05:58:03
2957746,5106.0,2000-11-19 06:02:18
2958011,5111.0,2000-11-19 06:35:32
2958126,5115.0,2000-11-19 07:02:57
2959244,5119.0,2000-11-19 14:40:11
2959930,5123.0,2000-11-19 16:14:49
2960829,5128.0,2000-11-19 17:32:35
2961837,5133.0,2000-11-19 18:56:08
2961999,5137.0,2000-11-19 19:06:20
2962265,5140.0,2000-11-19 19:28:10
2963854,5143.0,2000-11-19 22:10:15
2965161,5148.0,2000-11-19 23:54:10
2965444,5152.0,2000-11-20 00:24:09
2965481,5155.0,2000-11-20 00:28:27
2967291,5159.0,2000-11-20 03:30:54
2970621,5162.0,2000-11-20 06:03:27
2971286,5165.0,2000-11-20 06:28:27
2972587,5169.0,2000-11-20 07:18:33
2974204,5174.0,2000-11-20 08:22:28
2974239,5178.0,2000-11-20 08:23:50
2974865,5179.0,2000-11-20 08:42:23
2976260,5180.0,2000-11-20 09:17:22
2976352,5184.0,2000-11-20 09:19:34
2980703,5188.0,2000-11-20 16:24:44
2981641,5192.0,2000-11-20 17:23:40
2983335,5196.0,2000-11-20 18:57:46
2985293,5198.0,2000-11-20 20:58:29
2985551,5201.0,2000-11-20 21:19:07
2986064,5205.0,2000-11-20 21:45:19
2986730,5210.0,2000-11-20 22:20:37
2986774,5214.0,2000-11-20 22:22:37
2987675,5217.0,2000-11-20 23:12:12
2989130,5222.0,2000-11-21 00:44:26
2990414,5226.0,2000-11-21 01:56:16
2991089,5229.0,2000-11-21 02:36:06
2991665,5233.0,2000-11-21 03:13:04
2992020,5237.0,2000-11-21 03:30:48
2993418,5241.0,2000-11-21 05:10:57
2995761,5246.0,2000-11-21 08:31:00
2996031,5249.0,2000-11-21 09:49:41
2996691,5252.0,2000-11-21 14:37:35
2997098,5256.0,2000-11-21 15:32:30
2998871,5259.0,2000-11-21 19:11:40
2999412,5263.0,2000-11-21 20:08:23
2999699,5267.0,2000-11-21 20:24:59
3000257,5271.0,2000-11-21 21:00:41
3000510,5276.0,2000-11-21 21:17:24
3001835,5279.0,2000-11-21 22:52:41
3002605,5281.0,2000-11-22 00:04:16
3003135,5282.0,2000-11-22 00:49:30
3003339,5287.0,2000-11-22 01:14:46
3005203,5291.0,2000-11-22 05:14:07
3006545,5294.0,2000-11-22 07:10:50
3007041,5298.0,2000-11-22 08:25:16
3010106,5302.0,2000-11-22 22:58:54
3010286,5303.0,2000-11-22 23:33:36
3012981,5304.0,2000-11-23 07:19:14
3013580,5307.0,2000-11-23 11:48:46
3015807,5311.0,2000-11-23 22:07:23
3018479,5315.0,2000-11-25 01:36:58
3022450,5318.0,2000-11-26 03:26:11
3022733,5321.0,2000-11-26 04:18:43
3022802,5323.0,2000-11-26 04:32:45
3023350,5327.0,2000-11-26 06:57:48
3024414,5330.0,2000-11-26 14:55:02
3024995,5332.0,2000-11-26 18:17:27
3025424,5335.0,2000-11-26 19:31:26
3026519,5340.0,2000-11-27 16:18:50
3027003,5345.0,2000-11-27 18:33:12
3027366,5349.0,2000-11-27 19:54:15
3027866,5352.0,2000-11-27 22:09:44
3030768,5357.0,2000-11-28 18:10:47
3031343,5360.0,2000-11-28 19:48:58
3031572,5364.0,2000-11-28 20:30:03
3032130,5368.0,2000-11-28 23:35:55
3032667,5372.0,2000-11-29 02:47:17
3033039,5377.0,2000-11-29 04:11:54
3038054,5380.0,2000-12-01 06:05:13
3038494,5385.0,2000-12-01 16:44:46
3039546,5390.0,2000-12-01 21:14:08
3040200,5393.0,2000-12-02 02:02:10
3040674,5396.0,2000-12-02 05:29:33
3041539,5400.0,2000-12-02 18:35:18
3043082,5401.0,2000-12-03 18:01:18
3043555,5405.0,2000-12-03 22:05:36
3044772,5408.0,2000-12-04 16:14:58
3045108,5412.0,2000-12-04 23:31:41
3045296,5415.0,2000-12-05 00:30:05
3046397,5420.0,2000-12-05 18:01:33
3047289,5423.0,2000-12-06 01:10:09
3048211,5428.0,2000-12-06 18:18:41
3048925,5431.0,2000-12-07 01:07:40
3049038,5432.0,2000-12-07 02:11:28
3049086,5437.0,2000-12-07 02:43:46
3049772,5440.0,2000-12-07 06:35:52
3051838,5445.0,2000-12-07 20:45:41
3054536,5448.0,2000-12-08 15:31:01
3054675,5452.0,2000-12-08 16:22:52
3054739,5454.0,2000-12-08 16:37:18
3054868,5457.0,2000-12-08 17:01:30
3055632,5460.0,2000-12-08 19:19:06
3055751,5465.0,2000-12-08 19:42:58
3056869,5468.0,2000-12-09 02:59:19
3057298,5472.0,2000-12-09 05:18:46
3058123,5477.0,2000-12-09 22:02:43
3059769,5480.0,2000-12-11 01:06:32
3059937,5485.0,2000-12-11 03:10:37
3060806,5489.0,2000-12-11 20:19:18
3061083,5491.0,2000-12-11 22:27:00
3061175,5496.0,2000-12-11 23:34:43
3063668,5500.0,2000-12-13 17:48:18
3063854,5503.0,2000-12-13 19:30:17
3064060,5508.0,2000-12-13 23:49:15
3064507,5511.0,2000-12-14 06:48:09
3065117,5515.0,2000-12-14 22:36:36
3065418,5520.0,2000-12-15 06:54:30
3065610,5525.0,2000-12-15 14:49:07
3065749,5528.0,2000-12-15 17:12:05
3066491,5532.0,2000-12-16 04:14:26
3067267,5536.0,2000-12-17 02:28:09
3067638,5540.0,2000-12-17 05:55:27
3067728,5543.0,2000-12-17 06:25:00
3067998,5546.0,2000-12-17 20:25:35
3069772,5548.0,2000-12-19 17:53:38
3071458,5551.0,2000-12-21 02:44:13
3071838,5556.0,2000-12-21 20:02:11
3074391,5558.0,2000-12-25 22:52:54
3081210,5562.0,2001-01-02 04:08:20
3081324,5566.0,2001-01-02 04:24:55
3081909,5571.0,2001-01-02 06:55:42
3082167,5576.0,2001-01-02 11:45:56
3082511,5580.0,2001-01-02 16:37:39
3082530,5585.0,2001-01-02 16:42:13
3083899,5588.0,2001-01-03 00:03:54
3084265,5591.0,2001-01-03 02:48:26
3085310,5592.0,2001-01-03 17:24:08
3086319,5597.0,2001-01-03 23:30:21
3086881,5601.0,2001-01-04 04:43:51
3087003,5604.0,2001-01-04 07:23:16
3087322,5608.0,2001-01-04 18:30:17
3089370,5611.0,2001-01-06 14:56:57
3091820,5613.0,2001-01-09 19:19:55
3092054,5618.0,2001-01-09 20:44:34
3092084,5622.0,2001-01-09 20:55:46
3093263,5627.0,2001-01-11 03:09:02
3093435,5632.0,2001-01-11 05:34:07
3096075,5634.0,2001-01-14 00:47:58
3096143,5636.0,2001-01-14 01:29:57
3096264,5641.0,2001-01-14 02:35:56
3097048,5644.0,2001-01-15 08:09:15
3098323,5647.0,2001-01-17 17:24:23
3099200,5651.0,2001-01-17 23:00:33
3101889,5654.0,2001-01-21 01:01:00
3106470,5658.0,2001-01-26 17:12:12
3106688,5663.0,2001-01-26 21:28:09
3107148,5664.0,2001-01-27 16:24:08
3107800,5665.0,2001-01-28 02:44:20
3108047,5669.0,2001-01-28 08:56:43
3109370,5672.0,2001-01-29 21:08:22
3109862,5676.0,2001-01-30 16:57:01
3110206,5680.0,2001-01-31 00:46:16
3113376,5684.0,2001-02-04 05:55:18
3113670,5686.0,2001-02-04 18:41:39
3113977,5688.0,2001-02-04 23:39:50
3114573,5692.0,2001-02-05 19:44:42
3114802,5695.0,2001-02-05 22:26:14
3115113,5700.0,2001-02-06 02:53:16
3115339,5704.0,2001-02-06 14:54:22
3115461,5707.0,2001-02-06 17:01:27
3116231,5710.0,2001-02-08 02:49:57
3116626,5712.0,2001-02-08 21:09:56
3117864,5717.0,2001-02-10 07:15:37
3118112,5720.0,2001-02-10 17:12:24
3118786,5724.0,2001-02-11 22:09:47
3118903,5726.0,2001-02-12 02:28:41
3119202,5730.0,2001-02-12 06:51:30
3119252,5735.0,2001-02-12 14:07:37
3119850,5738.0,2001-02-13 05:38:17
3120774,5743.0,2001-02-14 23:23:14
3121620,5747.0,2001-02-16 16:47:03
3123147,5752.0,2001-02-18 17:36:09
3123926,5754.0,2001-02-19 23:30:53
3125403,5757.0,2001-02-22 03:23:37
3129298,5761.0,2001-02-28 05:32:21
3129542,5766.0,2001-02-28 17:56:04
3130399,5771.0,2001-03-01 23:19:07
3131199,5776.0,2001-03-04 09:28:40
3131946,5781.0,2001-03-05 23:33:47
3131991,5785.0,2001-03-06 01:15:18
3132182,5788.0,2001-03-06 02:18:07
3132691,5793.0,2001-03-06 21:51:31
3132954,5798.0,2001-03-06 22:59:43
3133280,5803.0,2001-03-07 01:19:30
3133560,5808.0,2001-03-07 05:29:41
3134022,5811.0,2001-03-07 22:30:31
3135068,5813.0,2001-03-09 21:11:34
3135903,5817.0,2001-03-11 02:29:32
3136080,5821.0,2001-03-11 04:14:45
3136609,5825.0,2001-03-12 05:24:48
3137314,5828.0,2001-03-13 01:33:48
3138539,5833.0,2001-03-15 00:06:45
3139653,5836.0,2001-03-16 11:43:41
3140035,5840.0,2001-03-17 02:22:12
3140274,5844.0,2001-03-17 22:33:55
3140743,5847.0,2001-03-18 21:04:04
3141385,5850.0,2001-03-20 17:57:54
3141894,5855.0,2001-03-21 23:30:24
3142087,5860.0,2001-03-22 02:04:28
3143079,5863.0,2001-03-24 06:16:59
3143268,5868.0,2001-03-24 19:46:09
3143559,5873.0,2001-03-25 05:43:51
3144582,5876.0,2001-03-27 18:49:05
3144675,5880.0,2001-03-27 21:24:09
3144756,5883.0,2001-03-28 05:34:47
3145016,5888.0,2001-03-28 18:06:22
3145138,5891.0,2001-03-28 19:14:02
3145278,5894.0,2001-03-29 02:35:08
3145437,5898.0,2001-03-29 06:05:04
3145937,5902.0,2001-03-30 22:55:22
3148536,5907.0,2001-04-02 23:07:27
3150021,5910.0,2001-04-05 18:21:16
3150899,5914.0,2001-04-07 00:58:19
3152359,5919.0,2001-04-09 23:19:23
3152601,5924.0,2001-04-10 10:43:40
3153152,5928.0,2001-04-11 15:49:27
3153458,5932.0,2001-04-12 00:13:45
3153619,5935.0,2001-04-12 14:58:46
3153822,5939.0,2001-04-12 22:12:08
3154243,5943.0,2001-04-13 20:29:40
3154627,5947.0,2001-04-15 06:51:11
3154832,5952.0,2001-04-16 01:13:16
3155551,5956.0,2001-04-17 15:59:52
3156564,5959.0,2001-04-19 02:09:01
3159512,5963.0,2001-04-27 18:10:49
3160078,5965.0,2001-04-29 17:41:21
3160364,5970.0,2001-04-30 06:05:34
3161102,5974.0,2001-05-02 02:23:24
3162795,5979.0,2001-05-06 23:49:55
3165930,5982.0,2001-05-13 13:43:27
3167001,5984.0,2001-05-17 01:03:20
3167119,5988.0,2001-05-17 10:45:54
3168360,5992.0,2001-05-21 20:19:17
3168482,5995.0,2001-05-21 22:23:30
3168532,5998.0,2001-05-22 00:22:51
3169440,6001.0,2001-05-23 22:06:08
3170911,6003.0,2001-05-28 19:02:15
3171284,6006.0,2001-05-29 20:12:27
3172300,6011.0,2001-06-01 19:18:41
3173305,6015.0,2001-06-04 18:36:17
3174002,6020.0,2001-06-05 23:23:04
3174401,6022.0,2001-06-06 07:57:24
3174756,6024.0,2001-06-06 17:00:56
3175161,6028.0,2001-06-06 19:51:39
3175197,6033.0,2001-06-06 20:09:48
3175292,6037.0,2001-06-06 21:12:05
3175622,6041.0,2001-06-07 01:17:04
3175783,6045.0,2001-06-07 02:58:21
3178021,6048.0,2001-06-09 05:19:50
3178573,6051.0,2001-06-10 01:58:08
3179501,6056.0,2001-06-10 22:49:36
3179519,6060.0,2001-06-10 23:08:42
3179636,6064.0,2001-06-10 23:58:46
3179827,6065.0,2001-06-11 02:15:10
3179969,6067.0,2001-06-11 03:09:38
3180217,6068.0,2001-06-11 03:53:44
3180634,6072.0,2001-06-11 08:02:12
3180741,6076.0,2001-06-11 09:46:20
3180812,6080.0,2001-06-11 11:47:35
3180938,6083.0,2001-06-11 14:03:52
3181171,6088.0,2001-06-11 17:18:45
3181701,6093.0,2001-06-12 02:20:59
3182236,6096.0,2001-06-12 10:10:37
3182384,6101.0,2001-06-12 14:27:36
3182964,6105.0,2001-06-12 21:11:00
3183249,6110.0,2001-06-12 22:14:36
3183676,6115.0,2001-06-13 00:50:05
3184132,6119.0,2001-06-13 04:51:07
3184472,6122.0,2001-06-13 17:32:54
3185002,6126.0,2001-06-14 02:39:23
3185421,6131.0,2001-06-14 12:47:49
3185555,6135.0,2001-06-14 14:33:55
3186195,6138.0,2001-06-14 20:06:50
3186230,6143.0,2001-06-14 20:44:03
3186269,6148.0,2001-06-14 21:04:42
3187446,6153.0,2001-06-15 16:14:39
3187921,6157.0,2001-06-15 21:19:51
3188088,6161.0,2001-06-15 23:50:47
3188187,6166.0,2001-06-16 02:52:59
3188496,6170.0,2001-06-16 13:32:39
3188600,6173.0,2001-06-16 14:51:03
3189163,6178.0,2001-06-16 22:49:06
3189249,6183.0,2001-06-16 23:55:01
3190093,6187.0,2001-06-17 23:44:29
3190242,6191.0,2001-06-18 01:34:58
3190329,6196.0,2001-06-18 04:11:47
3190552,6200.0,2001-06-18 15:35:22
3190660,6203.0,2001-06-18 17:44:49
3190812,6205.0,2001-06-18 18:43:44
3191332,6210.0,2001-06-18 23:01:30
3192004,6215.0,2001-06-19 02:59:34
3192443,6219.0,2001-06-19 04:33:57
3194434,6223.0,2001-06-20 16:22:29
3194588,6226.0,2001-06-20 17:51:02
3194653,6231.0,2001-06-20 18:17:16
3195122,6233.0,2001-06-20 20:24:25
3196041,6238.0,2001-06-21 01:09:57
3196744,6242.0,2001-06-21 14:09:18
3196752,6247.0,2001-06-21 15:04:39
3196785,6251.0,2001-06-21 15:50:13
3197083,6255.0,2001-06-21 17:51:10
3197345,6259.0,2001-06-21 19:24:33
3198214,6263.0,2001-06-22 01:09:00
3199211,6266.0,2001-06-22 18:02:28
3199407,6271.0,2001-06-22 19:44:43
3199535,6276.0,2001-06-22 22:30:24
3200451,6281.0,2001-06-23 22:32:04
3200495,6284.0,2001-06-23 23:03:19
3201050,6289.0,2001-06-24 19:05:05
3201615,6294.0,2001-06-25 03:37:09
3202173,6298.0,2001-06-25 16:26:01
3202290,6302.0,2001-06-25 17:59:28
3205319,6306.0,2001-06-27 19:46:06
3205560,6311.0,2001-06-27 21:33:16
3205671,6315.0,2001-06-28 01:16:49
3206018,6319.0,2001-06-28 19:08:07
3206125,6323.0,2001-06-28 21:38:33
3206962,6327.0,2001-06-29 17:57:59
3207371,6332.0,2001-06-30 02:48:14
3207382,6337.0,2001-06-30 03:01:56
3207738,6340.0,2001-06-30 13:38:20
3207878,6343.0,2001-06-30 19:32:07
3208488,6347.0,2001-07-01 04:40:54
3208815,6351.0,2001-07-01 19:27:56
3209371,6355.0,2001-07-02 15:45:45
3209642,6359.0,2001-07-02 20:15:27
3209688,6364.0,2001-07-02 20:50:21
3209826,6369.0,2001-07-02 22:21:53
3210183,6373.0,2001-07-03 15:13:12
3210575,6377.0,2001-07-03 17:39:53
3210810,6380.0,2001-07-03 20:15:51
3210822,6385.0,2001-07-03 20:20:45
3211157,6387.0,2001-07-03 23:50:44
3211803,6390.0,2001-07-04 15:20:49
3211818,6395.0,2001-07-04 15:56:52
3212406,6399.0,2001-07-04 23:24:14
3212845,6403.0,2001-07-05 04:52:58
3212901,6408.0,2001-07-05 07:37:58
3213373,6411.0,2001-07-05 19:53:42
3213445,6413.0,2001-07-05 20:12:43
3213918,6416.0,2001-07-06 05:19:14
3214715,6420.0,2001-07-07 01:52:03
3215867,6425.0,2001-07-08 03:43:51
3216432,6429.0,2001-07-08 14:05:07
3216887,6432.0,2001-07-08 21:07:13
3217084,6435.0,2001-07-09 00:24:05
3217218,6439.0,2001-07-09 01:19:11
3217356,6441.0,2001-07-09 02:36:16
3217666,6443.0,2001-07-09 15:48:45
3218500,6448.0,2001-07-10 06:44:54
3218706,6453.0,2001-07-10 19:03:00
3218847,6457.0,2001-07-10 21:22:54
3219523,6461.0,2001-07-11 08:42:48
3219685,6465.0,2001-07-11 15:52:16
3219761,6468.0,2001-07-11 17:09:49
3219825,6472.0,2001-07-11 17:42:23
3220547,6476.0,2001-07-12 00:34:36
3220941,6480.0,2001-07-12 15:36:23
3221477,6484.0,2001-07-12 20:39:37
3222171,6489.0,2001-07-13 16:36:52
3222303,6494.0,2001-07-13 18:59:42
3222841,6497.0,2001-07-14 01:05:28
3223099,6501.0,2001-07-14 07:42:35
3223126,6503.0,2001-07-14 08:31:00
3223548,6508.0,2001-07-15 00:04:56
3223617,6511.0,2001-07-15 01:13:51
3223718,6516.0,2001-07-15 02:23:17
3224302,6519.0,2001-07-15 18:27:40
3224394,6524.0,2001-07-15 20:37:15
3224689,6528.0,2001-07-16 06:06:42
3225265,6532.0,2001-07-16 18:59:01
3225289,6536.0,2001-07-16 19:07:42
3225327,6538.0,2001-07-16 19:35:08
3225783,6542.0,2001-07-17 03:43:50
3226141,6546.0,2001-07-17 14:54:23
3226297,6548.0,2001-07-17 17:37:43
3226321,6551.0,2001-07-17 18:20:56
3226809,6555.0,2001-07-17 23:18:37
3226850,6558.0,2001-07-17 23:55:29
3227069,6561.0,2001-07-18 02:45:31
3227122,6562.0,2001-07-18 03:10:45
3227295,6566.0,2001-07-18 04:53:26
3227887,6570.0,2001-07-18 19:33:43
3227936,6575.0,2001-07-18 20:34:53
3228258,6579.0,2001-07-19 03:10:28
3229273,6583.0,2001-07-20 06:53:41
3229697,6586.0,2001-07-20 20:43:16
3229720,6589.0,2001-07-20 21:13:02
3229781,6593.0,2001-07-20 21:40:23
3229920,6596.0,2001-07-21 00:56:35
3230363,6601.0,2001-07-21 19:15:29
3230708,6605.0,2001-07-22 02:59:27
3231124,6609.0,2001-07-22 18:03:39
3231690,6613.0,2001-07-23 03:54:05
3231742,6618.0,2001-07-23 04:11:14
3233548,6622.0,2001-07-25 01:18:19
3233647,6623.0,2001-07-25 02:42:14
3233813,6627.0,2001-07-25 11:43:11
3233937,6629.0,2001-07-25 14:34:25
3235030,6632.0,2001-07-26 23:49:01
3235461,6635.0,2001-07-27 16:48:33
3235748,6640.0,2001-07-27 22:21:08
3236929,6645.0,2001-07-29 02:29:44
3237584,6650.0,2001-07-30 04:26:55
3237695,6652.0,2001-07-30 05:36:41
3238153,6656.0,2001-07-30 19:44:05
3239427,6659.0,2001-08-01 00:17:46
3240787,6662.0,2001-08-02 02:42:24
3241161,6666.0,2001-08-02 12:55:17
3241273,6671.0,2001-08-02 17:27:25
3241861,6672.0,2001-08-03 05:27:42
3242059,6675.0,2001-08-03 13:08:50
3242330,6677.0,2001-08-03 18:16:44
3242522,6681.0,2001-08-04 02:07:31
3242835,6685.0,2001-08-04 09:56:55
3243005,6688.0,2001-08-04 20:11:55
3243829,6693.0,2001-08-05 16:54:48
3244796,6697.0,2001-08-06 03:10:57
3244889,6702.0,2001-08-06 11:17:04
3244969,6706.0,2001-08-06 15:17:29
3246691,6710.0,2001-08-07 23:55:10
3247685,6712.0,2001-08-09 13:39:58
3247869,6716.0,2001-08-09 18:34:59
3248175,6720.0,2001-08-09 21:28:32
3249186,6724.0,2001-08-11 05:34:40
3249628,6726.0,2001-08-12 01:20:56
3249966,6729.0,2001-08-12 14:19:56
3250208,6730.0,2001-08-12 23:15:55
3250707,6733.0,2001-08-13 18:33:59
3250950,6737.0,2001-08-13 23:41:49
3251483,6738.0,2001-08-14 17:52:09
3251600,6741.0,2001-08-14 19:56:55
3252131,6746.0,2001-08-15 19:11:52
3252951,6751.0,2001-08-16 13:19:39
3253378,6755.0,2001-08-17 05:47:12
3253642,6759.0,2001-08-17 15:22:00
3254349,6764.0,2001-08-18 10:01:29
3257157,6766.0,2001-08-22 19:22:19
3258324,6771.0,2001-08-25 02:10:37
3258491,6775.0,2001-08-25 17:39:23
3258570,6780.0,2001-08-25 19:06:29
3258587,6784.0,2001-08-25 21:16:45
3259116,6787.0,2001-08-26 21:51:43
3259190,6792.0,2001-08-26 23:13:24
3259254,6796.0,2001-08-27 01:12:20
3259371,6799.0,2001-08-27 02:11:42
3259930,6801.0,2001-08-27 22:53:58
3261892,6804.0,2001-08-31 18:42:18
3261998,6809.0,2001-08-31 19:56:49
3262218,6814.0,2001-09-01 01:16:36
3262636,6817.0,2001-09-01 20:59:40
3263787,6822.0,2001-09-03 19:44:43
3264077,6827.0,2001-09-04 04:01:17
3264787,6831.0,2001-09-05 01:59:44
3266662,6835.0,2001-09-08 21:03:26
3267337,6840.0,2001-09-10 06:00:01
3269578,6842.0,2001-09-12 07:13:12
3272613,6845.0,2001-09-17 04:42:53
3276137,6849.0,2001-09-21 16:37:32
3276397,6852.0,2001-09-21 20:12:12
3276916,6857.0,2001-09-22 05:08:11
3276997,6861.0,2001-09-22 07:10:07
3277453,6866.0,2001-09-22 23:56:01
3279002,6870.0,2001-09-25 11:02:57
3279033,6874.0,2001-09-25 15:17:47
3279436,6879.0,2001-09-26 02:32:22
3279900,6884.0,2001-09-26 20:14:39
3280160,6885.0,2001-09-26 23:43:40
3281672,6889.0,2001-09-29 03:54:31
3283705,6892.0,2001-10-01 23:22:26
3284691,6896.0,2001-10-03 11:03:47
3285584,6900.0,2001-10-03 16:51:17
3287056,6901.0,2001-10-04 19:08:23
3292184,6905.0,2001-10-12 21:52:27
3293799,6908.0,2001-10-16 00:02:36
3293830,6913.0,2001-10-16 02:49:23
3294301,6918.0,2001-10-17 07:13:06
3295383,6919.0,2001-10-20 01:54:00
3297496,6922.0,2001-10-24 23:51:05
3297879,6925.0,2001-10-25 21:46:52
3299631,6928.0,2001-10-30 18:57:37
3301201,6929.0,2001-11-02 19:58:28
3301854,6931.0,2001-11-03 17:32:47
3303005,6932.0,2001-11-05 21:38:36
3305262,6934.0,2001-11-09 17:46:37
3309795,6935.0,2001-11-15 18:03:36
3309977,6936.0,2001-11-16 00:02:30
3311612,6941.0,2001-11-19 06:27:24
3312036,6944.0,2001-11-19 20:07:10
3313787,6948.0,2001-11-23 01:47:32
3315608,6951.0,2001-11-25 20:30:55
3316295,6954.0,2001-11-27 00:24:05
3316350,6958.0,2001-11-27 03:33:05
3317432,6961.0,2001-11-28 21:42:42
3317543,6965.0,2001-11-29 00:17:47
