ind,rating,timestamp
2651036,17252.0,2000-02-27 00:35:06
2651408,17253.0,2000-02-27 04:50:32
2651518,17255.0,2000-02-27 06:52:46
2651779,17259.0,2000-02-27 19:57:52
2651859,17263.0,2000-02-27 21:12:14
2651867,17265.0,2000-02-27 22:12:26
2652085,17268.0,2000-02-28 04:01:42
2652261,17269.0,2000-02-28 14:51:30
2653408,17273.0,2000-02-29 18:59:06
2653529,17278.0,2000-02-29 20:27:01
2653829,17281.0,2000-02-29 23:48:04
2654335,17284.0,2000-03-01 18:44:41
2654682,17288.0,2000-03-02 00:35:43
2655908,17292.0,2000-03-03 22:58:45
2656343,17294.0,2000-03-04 03:17:21
2656900,17297.0,2000-03-05 21:33:47
2657361,17301.0,2000-03-06 13:24:45
2657681,17305.0,2000-03-06 19:13:01
2657844,17309.0,2000-03-06 20:49:16
2658131,17313.0,2000-03-07 01:43:26
2658429,17317.0,2000-03-07 10:55:42
2659052,17321.0,2000-03-08 01:26:31
2659228,17325.0,2000-03-08 02:29:15
2659487,17329.0,2000-03-08 04:55:34
2659648,17333.0,2000-03-08 16:45:43
2659909,17338.0,2000-03-08 18:23:50
2660761,17341.0,2000-03-09 05:40:19
2662778,17344.0,2000-03-11 01:31:58
2663388,17346.0,2000-03-11 17:42:18
2664230,17349.0,2000-03-12 01:23:33
2665138,17353.0,2000-03-12 17:00:24
2665286,17356.0,2000-03-12 17:49:55
2666195,17357.0,2000-03-13 06:49:23
2666245,17360.0,2000-03-13 07:00:48
2667722,17363.0,2000-03-14 05:57:55
2668547,17368.0,2000-03-14 20:30:46
2668595,17373.0,2000-03-14 20:58:25
2668609,17375.0,2000-03-14 21:00:54
2668958,17379.0,2000-03-14 22:43:54
2669054,17383.0,2000-03-14 23:02:07
2670841,17385.0,2000-03-16 01:18:34
2672989,17389.0,2000-03-17 01:42:39
2673022,17392.0,2000-03-17 01:51:08
2673397,17397.0,2000-03-17 04:28:09
2673906,17399.0,2000-03-17 15:47:28
2674009,17404.0,2000-03-17 16:17:50
2674290,17408.0,2000-03-17 20:13:24
2675027,17411.0,2000-03-18 06:48:48
2675229,17413.0,2000-03-18 12:17:07
2675366,17416.0,2000-03-18 19:31:13
2675664,17417.0,2000-03-18 22:07:58
2675843,17420.0,2000-03-18 23:03:56
2676095,17421.0,2000-03-19 01:18:32
2676300,17422.0,2000-03-19 02:18:24
2676689,17423.0,2000-03-19 04:08:00
2676768,17427.0,2000-03-19 04:38:14
2678755,17431.0,2000-03-20 08:07:05
2678943,17432.0,2000-03-20 13:42:13
2679381,17436.0,2000-03-20 19:23:15
2679433,17441.0,2000-03-20 19:32:27
2680536,17444.0,2000-03-21 03:31:58
2680868,17447.0,2000-03-21 06:44:56
2681040,17450.0,2000-03-21 08:42:48
2681249,17453.0,2000-03-21 17:43:50
2681339,17455.0,2000-03-21 18:12:04
2681356,17458.0,2000-03-21 18:21:49
2681679,17462.0,2000-03-21 20:57:08
2682699,17467.0,2000-03-22 06:38:44
2683385,17468.0,2000-03-22 21:37:58
2683805,17471.0,2000-03-22 22:43:40
2683914,17474.0,2000-03-22 23:09:11
2684054,17478.0,2000-03-23 00:40:54
2684088,17480.0,2000-03-23 01:12:10
2684520,17484.0,2000-03-23 05:21:28
2684893,17488.0,2000-03-23 12:17:28
2685543,17492.0,2000-03-23 20:29:47
2685762,17496.0,2000-03-23 22:11:48
2685782,17499.0,2000-03-23 22:22:34
2686209,17503.0,2000-03-24 04:25:09
2686352,17506.0,2000-03-24 06:08:23
2686591,17508.0,2000-03-24 14:27:43
2686682,17511.0,2000-03-24 15:38:59
2686806,17514.0,2000-03-24 16:37:19
2687402,17517.0,2000-03-24 22:48:47
2688405,17519.0,2000-03-25 21:28:07
2688603,17520.0,2000-03-26 00:02:04
2689155,17524.0,2000-03-26 05:05:44
2689349,17527.0,2000-03-26 16:32:24
2690246,17531.0,2000-03-27 19:04:07
2690306,17533.0,2000-03-27 19:22:10
2691776,17536.0,2000-03-29 01:02:34
2691816,17538.0,2000-03-29 01:35:45
2693387,17540.0,2000-03-30 07:36:10
2694245,17541.0,2000-03-31 06:03:17
2695061,17544.0,2000-04-01 02:14:50
2695743,17546.0,2000-04-01 21:40:51
2695778,17549.0,2000-04-01 21:48:19
2695985,17552.0,2000-04-02 02:32:23
2696367,17556.0,2000-04-02 10:30:20
2696422,17557.0,2000-04-02 14:23:33
2696533,17562.0,2000-04-02 17:41:28
2698378,17567.0,2000-04-04 02:03:44
2698854,17571.0,2000-04-05 02:27:07
2699080,17574.0,2000-04-05 04:53:53
2699527,17575.0,2000-04-05 21:40:58
2699881,17579.0,2000-04-06 04:04:54
2701365,17582.0,2000-04-07 03:06:04
2703022,17585.0,2000-04-07 09:18:34
2703223,17589.0,2000-04-07 12:11:37
2703674,17591.0,2000-04-07 14:45:45
2704468,17595.0,2000-04-07 17:46:45
2704774,17599.0,2000-04-07 19:35:24
2705276,17602.0,2000-04-07 22:13:14
2706262,17606.0,2000-04-08 10:14:35
2707077,17610.0,2000-04-08 23:34:04
2707399,17611.0,2000-04-09 02:33:40
2708898,17614.0,2000-04-10 06:20:02
2709876,17615.0,2000-04-10 20:02:05
2710325,17618.0,2000-04-11 02:05:31
2710431,17620.0,2000-04-11 03:08:29
2713030,17624.0,2000-04-13 16:21:04
2713262,17628.0,2000-04-13 17:49:15
2713322,17631.0,2000-04-13 17:59:36
2713940,17635.0,2000-04-14 00:54:26
2714441,17640.0,2000-04-14 16:41:37
2714495,17643.0,2000-04-14 17:01:15
2714717,17646.0,2000-04-14 20:35:11
2715196,17647.0,2000-04-15 00:50:08
2715307,17651.0,2000-04-15 03:37:16
2715483,17653.0,2000-04-15 17:18:48
2715574,17657.0,2000-04-15 18:00:01
2715739,17659.0,2000-04-15 20:49:21
2716582,17662.0,2000-04-16 15:02:25
2716985,17664.0,2000-04-16 21:28:35
2717413,17668.0,2000-04-17 03:26:04
2719605,17671.0,2000-04-19 00:43:23
2720315,17675.0,2000-04-19 19:56:35
2720701,17679.0,2000-04-19 23:11:56
2720908,17681.0,2000-04-20 04:41:38
2721557,17684.0,2000-04-21 01:04:05
2721779,17687.0,2000-04-21 16:14:27
2722095,17690.0,2000-04-21 19:29:42
2722457,17692.0,2000-04-22 00:27:20
2722573,17694.0,2000-04-22 04:08:53
2722746,17698.0,2000-04-22 07:26:07
2723006,17701.0,2000-04-22 09:44:08
2723061,17705.0,2000-04-22 11:54:49
2723468,17710.0,2000-04-22 16:30:19
2723809,17714.0,2000-04-22 21:51:35
2724166,17716.0,2000-04-23 03:38:17
2724480,17718.0,2000-04-23 16:31:17
2724952,17721.0,2000-04-24 00:17:28
2725051,17725.0,2000-04-24 02:05:10
2725389,17727.0,2000-04-24 12:36:18
2725621,17731.0,2000-04-24 13:04:56
2725990,17734.0,2000-04-24 13:36:28
2727037,17739.0,2000-04-24 15:05:43
2727426,17742.0,2000-04-24 15:38:35
2727773,17745.0,2000-04-24 15:59:31
2728232,17749.0,2000-04-24 16:32:03
2728934,17752.0,2000-04-24 17:30:42
2729580,17755.0,2000-04-24 18:31:58
2730174,17758.0,2000-04-24 19:22:17
2730729,17762.0,2000-04-24 21:06:22
2731135,17766.0,2000-04-24 22:38:30
2732003,17770.0,2000-04-25 02:19:38
2732274,17774.0,2000-04-25 03:08:34
2732645,17778.0,2000-04-25 04:26:32
2732972,17781.0,2000-04-25 06:24:34
2733058,17783.0,2000-04-25 06:57:31
2733715,17787.0,2000-04-25 14:41:11
2733957,17791.0,2000-04-25 16:02:23
2733968,17795.0,2000-04-25 16:03:20
2734621,17799.0,2000-04-25 18:14:15
2735658,17802.0,2000-04-25 20:37:56
2736097,17804.0,2000-04-25 22:05:08
2736296,17808.0,2000-04-25 23:26:51
2736832,17811.0,2000-04-26 02:33:13
2737016,17814.0,2000-04-26 03:54:41
2737106,17817.0,2000-04-26 06:45:28
2737360,17820.0,2000-04-26 13:38:43
2737379,17824.0,2000-04-26 13:46:12
2737863,17827.0,2000-04-26 20:26:52
2738071,17830.0,2000-04-26 21:54:46
2738201,17834.0,2000-04-26 22:49:33
2738635,17836.0,2000-04-27 04:01:27
2739484,17839.0,2000-04-28 00:33:42
2739543,17842.0,2000-04-28 01:13:04
2740283,17846.0,2000-04-28 19:15:32
2740649,17848.0,2000-04-28 23:01:11
2741277,17850.0,2000-04-29 16:11:56
2741386,17853.0,2000-04-29 17:32:24
2742066,17855.0,2000-04-30 16:01:42
2742354,17858.0,2000-04-30 22:17:19
2742637,17859.0,2000-05-01 12:15:18
2743160,17862.0,2000-05-01 20:51:41
2743418,17866.0,2000-05-02 03:51:58
2743426,17869.0,2000-05-02 05:15:40
2743766,17872.0,2000-05-02 17:40:01
2743925,17876.0,2000-05-02 19:55:37
2744236,17879.0,2000-05-03 02:03:01
2744485,17882.0,2000-05-03 06:56:47
2745433,17885.0,2000-05-04 16:53:38
2746015,17886.0,2000-05-04 22:51:58
2746723,17889.0,2000-05-05 18:04:49
2747354,17892.0,2000-05-06 16:39:55
2747574,17894.0,2000-05-06 22:58:47
2748340,17897.0,2000-05-08 00:41:05
2748471,17899.0,2000-05-08 02:53:23
2748516,17901.0,2000-05-08 03:09:19
2749199,17902.0,2000-05-08 19:04:19
2749242,17905.0,2000-05-08 21:08:28
2749908,17909.0,2000-05-09 16:45:16
2750027,17913.0,2000-05-09 17:53:22
2750199,17916.0,2000-05-09 18:36:17
2750828,17918.0,2000-05-09 23:35:39
2751885,17922.0,2000-05-11 04:11:44
2752065,17926.0,2000-05-11 18:58:08
2752823,17931.0,2000-05-12 15:19:54
2752967,17934.0,2000-05-12 15:38:58
2753211,17938.0,2000-05-12 17:21:17
2753665,17940.0,2000-05-12 21:37:48
2753757,17945.0,2000-05-12 22:57:52
2754119,17948.0,2000-05-13 09:16:51
2754685,17952.0,2000-05-14 01:33:00
2755103,17954.0,2000-05-14 05:28:05
2755801,17957.0,2000-05-15 02:54:56
2756815,17960.0,2000-05-16 18:46:42
2757745,17965.0,2000-05-17 15:45:06
2757820,17968.0,2000-05-17 17:03:39
2758198,17972.0,2000-05-17 21:56:05
2758307,17974.0,2000-05-17 22:43:59
2758859,17976.0,2000-05-18 19:15:04
2759092,17979.0,2000-05-18 21:25:45
2759183,17980.0,2000-05-18 22:26:05
2759807,17983.0,2000-05-19 20:14:30
2760795,17987.0,2000-05-20 23:35:15
2761061,17990.0,2000-05-21 02:09:11
2761298,17993.0,2000-05-21 07:04:33
2761420,17996.0,2000-05-21 16:22:28
2761702,18001.0,2000-05-22 03:02:23
2761982,18003.0,2000-05-22 14:44:19
2762200,18008.0,2000-05-22 15:40:50
2762303,18010.0,2000-05-22 17:30:44
2762682,18012.0,2000-05-23 02:16:47
2762883,18016.0,2000-05-23 05:31:04
2763064,18017.0,2000-05-23 15:17:54
2763385,18021.0,2000-05-23 23:34:08
2763526,18025.0,2000-05-24 01:46:52
2764313,18029.0,2000-05-25 00:21:38
2764626,18033.0,2000-05-25 03:57:17
2765236,18036.0,2000-05-25 21:43:40
2765786,18040.0,2000-05-26 03:01:41
2766732,18041.0,2000-05-27 16:18:59
2767071,18043.0,2000-05-27 21:30:07
2767279,18045.0,2000-05-28 01:33:26
2768114,18048.0,2000-05-29 00:40:45
2768291,18052.0,2000-05-29 17:12:22
2769943,18055.0,2000-05-30 20:07:27
2770118,18058.0,2000-05-31 00:04:50
2770552,18062.0,2000-05-31 15:51:31
2770833,18065.0,2000-05-31 18:34:48
2771249,18067.0,2000-05-31 22:53:31
2771963,18071.0,2000-06-01 05:46:22
2772060,18073.0,2000-06-01 13:44:45
2772325,18077.0,2000-06-01 16:10:17
2772388,18080.0,2000-06-01 16:23:12
2772744,18082.0,2000-06-01 20:21:24
2772815,18085.0,2000-06-01 21:34:59
2773274,18088.0,2000-06-02 03:02:18
2774621,18092.0,2000-06-03 01:37:51
2774721,18094.0,2000-06-03 02:48:03
2775352,18098.0,2000-06-04 02:03:15
2775601,18102.0,2000-06-04 06:37:27
2775636,18105.0,2000-06-04 06:48:13
2776802,18107.0,2000-06-06 01:33:54
2777045,18110.0,2000-06-06 15:32:03
2777095,18114.0,2000-06-06 17:06:49
2777283,18118.0,2000-06-06 19:50:07
2777375,18120.0,2000-06-06 20:39:31
2777873,18124.0,2000-06-07 01:31:37
2778422,18128.0,2000-06-08 02:02:45
2778845,18132.0,2000-06-08 21:26:17
2779226,18134.0,2000-06-08 22:47:46
2779533,18138.0,2000-06-09 04:09:20
2780313,18142.0,2000-06-10 20:02:46
2780510,18144.0,2000-06-10 21:41:18
2781471,18145.0,2000-06-12 15:30:07
2781635,18148.0,2000-06-12 17:46:17
2781859,18149.0,2000-06-12 22:19:10
2781989,18153.0,2000-06-13 01:11:40
2782209,18156.0,2000-06-13 04:22:04
2782212,18159.0,2000-06-13 04:22:53
2782853,18163.0,2000-06-13 23:46:24
2784163,18166.0,2000-06-15 22:45:25
2784896,18169.0,2000-06-16 16:18:30
2785021,18174.0,2000-06-16 19:18:43
2785185,18178.0,2000-06-17 00:26:24
2785251,18180.0,2000-06-17 01:56:41
2785409,18183.0,2000-06-17 17:09:18
2785511,18187.0,2000-06-17 20:02:18
2785765,18190.0,2000-06-18 03:35:37
2786127,18194.0,2000-06-18 20:02:04
2786259,18198.0,2000-06-19 00:48:36
2786280,18202.0,2000-06-19 02:13:03
2786705,18206.0,2000-06-19 18:16:19
2787658,18210.0,2000-06-20 17:28:39
2788048,18214.0,2000-06-20 23:26:19
2788495,18216.0,2000-06-21 15:52:39
2789130,18219.0,2000-06-22 17:09:36
2789379,18223.0,2000-06-23 00:51:32
2789719,18227.0,2000-06-23 19:14:31
2789835,18230.0,2000-06-23 21:57:24
2790670,18234.0,2000-06-25 03:17:37
2791349,18238.0,2000-06-26 05:24:25
2791734,18241.0,2000-06-26 22:45:43
2791924,18244.0,2000-06-27 07:42:27
2792081,18246.0,2000-06-27 18:50:29
2792637,18249.0,2000-06-28 13:58:17
2792707,18252.0,2000-06-28 16:41:57
2792807,18256.0,2000-06-29 00:33:14
2793733,18258.0,2000-06-30 03:23:23
2793744,18260.0,2000-06-30 03:26:30
2795692,18264.0,2000-07-01 16:55:27
2795873,18267.0,2000-07-01 20:34:33
2795983,18271.0,2000-07-01 21:13:20
2796265,18275.0,2000-07-02 00:05:06
2796496,18279.0,2000-07-02 01:33:27
2797066,18283.0,2000-07-02 16:31:33
2797333,18287.0,2000-07-02 18:49:40
2797450,18291.0,2000-07-02 19:43:20
2797663,18293.0,2000-07-02 23:25:38
2798623,18296.0,2000-07-03 02:33:01
2799101,18301.0,2000-07-03 03:27:07
2799269,18305.0,2000-07-03 03:58:08
2799574,18306.0,2000-07-03 04:59:10
2800508,18311.0,2000-07-03 14:57:41
2800805,18314.0,2000-07-03 15:53:54
2801605,18319.0,2000-07-03 19:21:27
2802543,18322.0,2000-07-04 01:41:21
2802734,18326.0,2000-07-04 02:27:41
2802959,18327.0,2000-07-04 03:51:20
2803726,18330.0,2000-07-04 18:35:59
2804125,18333.0,2000-07-04 19:58:01
2805689,18335.0,2000-07-05 11:33:03
2806256,18336.0,2000-07-05 17:32:16
2806625,18340.0,2000-07-05 21:16:08
2806757,18343.0,2000-07-05 21:55:53
2807737,18344.0,2000-07-06 07:42:51
2807998,18347.0,2000-07-06 11:20:25
2808046,18350.0,2000-07-06 11:29:39
2809320,18353.0,2000-07-06 19:22:59
2809957,18356.0,2000-07-06 23:25:25
2810744,18360.0,2000-07-07 05:09:29
2811487,18364.0,2000-07-07 17:40:49
2811640,18367.0,2000-07-07 19:46:07
2812100,18369.0,2000-07-07 21:58:54
2812176,18372.0,2000-07-07 22:49:39
2813111,18374.0,2000-07-08 22:33:50
2813306,18377.0,2000-07-09 01:28:26
2814019,18380.0,2000-07-09 22:57:23
2814406,18384.0,2000-07-10 14:01:58
2814718,18388.0,2000-07-10 18:33:09
2815765,18392.0,2000-07-11 21:39:57
2815829,18395.0,2000-07-11 22:31:05
2815861,18397.0,2000-07-11 23:23:54
2816189,18400.0,2000-07-12 05:04:05
2816270,18404.0,2000-07-12 05:47:32
2816726,18407.0,2000-07-12 15:34:52
2817320,18409.0,2000-07-13 12:24:59
2818483,18413.0,2000-07-14 22:45:26
2818584,18415.0,2000-07-15 00:20:30
2819156,18418.0,2000-07-15 15:58:05
2819404,18421.0,2000-07-15 19:09:51
2819801,18425.0,2000-07-16 05:47:55
2820787,18428.0,2000-07-17 06:48:36
2821000,18432.0,2000-07-17 20:11:01
2821374,18435.0,2000-07-18 00:25:51
2821413,18440.0,2000-07-18 02:11:31
2821600,18444.0,2000-07-18 05:15:16
2821761,18448.0,2000-07-18 06:24:11
2822295,18452.0,2000-07-19 00:43:16
2822432,18455.0,2000-07-19 02:48:04
2822621,18459.0,2000-07-19 06:38:07
2823482,18461.0,2000-07-20 02:22:33
2823697,18464.0,2000-07-20 18:20:32
2824142,18467.0,2000-07-21 04:26:15
2824485,18469.0,2000-07-21 16:40:28
2824555,18473.0,2000-07-21 18:22:29
2825045,18477.0,2000-07-22 03:09:02
2826372,18481.0,2000-07-24 19:53:03
2826837,18485.0,2000-07-25 06:34:41
2828475,18489.0,2000-07-27 17:47:45
2829253,18492.0,2000-07-28 19:32:22
2829494,18495.0,2000-07-29 00:07:22
2829961,18498.0,2000-07-29 12:56:56
2830615,18502.0,2000-07-30 19:26:44
2831108,18505.0,2000-07-30 23:32:45
2831534,18509.0,2000-07-31 02:20:18
2831961,18512.0,2000-07-31 04:50:32
2832169,18513.0,2000-07-31 06:52:52
2832978,18516.0,2000-07-31 18:38:13
2834185,18519.0,2000-08-01 02:19:30
2834752,18520.0,2000-08-01 04:45:51
2835126,18523.0,2000-08-01 06:04:46
2835163,18527.0,2000-08-01 06:10:58
2836685,18530.0,2000-08-01 21:15:53
2837188,18533.0,2000-08-02 00:26:05
2837453,18536.0,2000-08-02 00:53:42
2837622,18540.0,2000-08-02 01:12:35
2837778,18543.0,2000-08-02 02:00:17
2838100,18547.0,2000-08-02 03:19:17
2838261,18549.0,2000-08-02 04:02:18
2838396,18553.0,2000-08-02 04:40:42
2838883,18556.0,2000-08-02 14:23:35
2839344,18560.0,2000-08-02 18:00:12
2839493,18563.0,2000-08-02 18:59:39
2840215,18566.0,2000-08-02 23:18:31
2840734,18569.0,2000-08-03 02:12:47
2841631,18573.0,2000-08-03 06:33:52
2841658,18576.0,2000-08-03 06:36:48
2842674,18580.0,2000-08-03 12:40:44
2843644,18585.0,2000-08-03 14:24:32
2843955,18588.0,2000-08-03 15:05:51
2844221,18591.0,2000-08-03 15:47:47
2844287,18593.0,2000-08-03 15:57:07
2844326,18596.0,2000-08-03 16:03:21
2844369,18600.0,2000-08-03 16:08:30
2844457,18603.0,2000-08-03 16:18:52
2845729,18605.0,2000-08-03 19:19:50
2846101,18610.0,2000-08-03 20:15:46
2846216,18613.0,2000-08-03 20:33:26
2846558,18616.0,2000-08-03 21:31:03
2847867,18619.0,2000-08-04 00:59:16
2848191,18623.0,2000-08-04 01:30:07
2848431,18626.0,2000-08-04 02:19:37
2849300,18630.0,2000-08-04 05:49:06
2849508,18634.0,2000-08-04 06:34:53
2849601,18638.0,2000-08-04 09:26:57
2849799,18642.0,2000-08-04 17:09:01
2850196,18646.0,2000-08-04 20:01:58
2850863,18648.0,2000-08-05 00:42:47
2851261,18650.0,2000-08-05 02:37:23
2851500,18653.0,2000-08-05 03:30:41
2851885,18656.0,2000-08-05 06:12:05
2851900,18659.0,2000-08-05 06:14:43
2852086,18664.0,2000-08-05 10:50:44
2852405,18667.0,2000-08-05 13:18:51
2852832,18670.0,2000-08-05 16:14:01
2852904,18673.0,2000-08-05 16:29:05
2854089,18676.0,2000-08-05 20:53:25
2854339,18680.0,2000-08-05 21:54:42
2854874,18685.0,2000-08-06 00:08:24
2855040,18688.0,2000-08-06 00:39:58
2855234,18691.0,2000-08-06 01:19:08
2856632,18696.0,2000-08-06 14:33:13
2856955,18698.0,2000-08-06 16:45:14
2857392,18701.0,2000-08-06 22:23:24
2858001,18702.0,2000-08-07 05:24:01
2858967,18706.0,2000-08-07 18:42:30
2859197,18710.0,2000-08-07 19:23:30
2859237,18713.0,2000-08-07 19:33:22
2859372,18717.0,2000-08-07 20:47:17
2859863,18720.0,2000-08-07 23:33:58
2860316,18723.0,2000-08-08 02:57:57
2860477,18727.0,2000-08-08 03:43:29
2860604,18731.0,2000-08-08 04:15:09
2860818,18735.0,2000-08-08 04:51:35
2860970,18739.0,2000-08-08 05:13:02
2861150,18741.0,2000-08-08 05:44:14
2861282,18745.0,2000-08-08 07:24:20
2861358,18750.0,2000-08-08 08:30:31
2861376,18753.0,2000-08-08 10:39:22
2861438,18757.0,2000-08-08 13:29:46
2861869,18760.0,2000-08-08 18:21:43
2862171,18764.0,2000-08-08 20:04:32
2862232,18768.0,2000-08-08 20:19:06
2862360,18770.0,2000-08-08 20:50:11
2862837,18772.0,2000-08-09 01:35:20
2863090,18774.0,2000-08-09 05:14:00
2863700,18777.0,2000-08-09 13:52:53
2863746,18781.0,2000-08-09 14:54:41
2863821,18784.0,2000-08-09 15:21:29
2864721,18788.0,2000-08-09 21:21:45
2864852,18791.0,2000-08-09 22:48:26
2864934,18795.0,2000-08-10 00:51:18
2865200,18799.0,2000-08-10 02:49:03
2865474,18802.0,2000-08-10 04:39:19
2865741,18807.0,2000-08-10 14:19:51
2865763,18810.0,2000-08-10 14:30:09
2865792,18813.0,2000-08-10 14:46:29
2865922,18817.0,2000-08-10 17:07:19
2866078,18820.0,2000-08-10 18:13:11
2867256,18824.0,2000-08-11 00:39:44
2867609,18827.0,2000-08-11 03:55:07
2867841,18831.0,2000-08-11 04:49:45
2868159,18834.0,2000-08-11 08:45:25
2868625,18838.0,2000-08-11 15:54:25
2868669,18842.0,2000-08-11 17:36:49
2869504,18845.0,2000-08-11 23:20:10
2869553,18848.0,2000-08-11 23:50:35
2870512,18851.0,2000-08-12 15:49:06
2870658,18855.0,2000-08-12 16:37:42
2870720,18860.0,2000-08-12 16:57:08
2870988,18863.0,2000-08-12 21:08:13
2871049,18867.0,2000-08-12 22:13:04
2871460,18869.0,2000-08-13 02:33:58
2871681,18872.0,2000-08-13 04:39:30
2871730,18876.0,2000-08-13 04:54:49
2871860,18879.0,2000-08-13 09:50:58
2872434,18882.0,2000-08-13 19:03:53
2873169,18885.0,2000-08-14 04:58:05
2873818,18887.0,2000-08-14 16:28:10
2874548,18890.0,2000-08-14 21:17:10
2875099,18893.0,2000-08-15 03:20:54
2875261,18895.0,2000-08-15 04:08:54
2875642,18897.0,2000-08-15 15:50:19
2876075,18900.0,2000-08-15 18:15:15
2876149,18903.0,2000-08-15 18:24:33
2876805,18908.0,2000-08-15 22:45:14
2877272,18912.0,2000-08-16 05:30:15
2878021,18916.0,2000-08-16 20:09:08
2878181,18919.0,2000-08-16 20:45:10
2878587,18922.0,2000-08-17 01:26:02
2878711,18924.0,2000-08-17 03:31:16
2878758,18927.0,2000-08-17 05:16:55
2878826,18930.0,2000-08-17 13:04:20
2879504,18934.0,2000-08-18 03:24:03
2879899,18938.0,2000-08-18 10:51:51
2879909,18941.0,2000-08-18 10:55:15
2880630,18945.0,2000-08-18 15:33:22
2880742,18948.0,2000-08-18 16:16:54
2880838,18951.0,2000-08-18 17:30:52
2881479,18955.0,2000-08-19 00:38:01
2881620,18958.0,2000-08-19 03:06:20
2881795,18962.0,2000-08-19 04:18:46
2882444,18965.0,2000-08-19 18:22:03
2882578,18969.0,2000-08-19 18:56:35
2883901,18974.0,2000-08-20 20:44:07
2885142,18977.0,2000-08-22 00:32:38
2885828,18980.0,2000-08-22 06:55:53
2886446,18985.0,2000-08-22 18:10:00
2886505,18988.0,2000-08-22 18:29:56
2886527,18991.0,2000-08-22 18:52:39
2886594,18995.0,2000-08-22 19:43:50
2887700,18996.0,2000-08-23 11:11:43
2888206,19000.0,2000-08-23 19:53:49
2888544,19004.0,2000-08-23 22:37:35
2888665,19008.0,2000-08-23 23:25:59
2889093,19010.0,2000-08-24 14:16:30
2889316,19011.0,2000-08-24 16:46:53
2889674,19013.0,2000-08-24 21:48:12
2889833,19017.0,2000-08-24 22:53:52
2891024,19021.0,2000-08-26 00:01:57
2891245,19025.0,2000-08-26 15:43:19
2891554,19027.0,2000-08-27 00:02:10
2892814,19029.0,2000-08-27 21:13:23
2893947,19032.0,2000-08-28 19:51:00
2894677,19034.0,2000-08-29 12:52:39
2896439,19037.0,2000-08-30 23:43:17
2897613,19042.0,2000-09-01 17:46:15
2897975,19045.0,2000-09-02 00:50:33
2898415,19050.0,2000-09-02 15:57:50
2898740,19054.0,2000-09-03 00:59:40
2899150,19057.0,2000-09-03 05:31:16
2899427,19060.0,2000-09-03 10:37:27
2900022,19064.0,2000-09-04 03:36:09
2900189,19067.0,2000-09-04 11:17:41
2900285,19070.0,2000-09-04 15:20:45
2901745,19073.0,2000-09-06 00:43:05
2902114,19076.0,2000-09-06 14:15:46
2903309,19079.0,2000-09-07 18:42:24
2903583,19081.0,2000-09-07 21:44:19
2903752,19083.0,2000-09-07 23:34:50
2904273,19087.0,2000-09-08 18:51:01
2904389,19089.0,2000-09-08 21:53:53
2904840,19093.0,2000-09-09 18:01:58
2904909,19097.0,2000-09-09 18:38:23
2905268,19101.0,2000-09-10 03:08:11
2905452,19103.0,2000-09-10 05:30:29
2906061,19107.0,2000-09-10 23:08:33
2906259,19110.0,2000-09-11 01:48:22
2906601,19114.0,2000-09-11 06:24:39
2907273,19118.0,2000-09-12 15:37:44
2907695,19121.0,2000-09-12 21:09:27
2909075,19125.0,2000-09-14 18:36:00
2909735,19128.0,2000-09-16 00:08:54
2910066,19131.0,2000-09-17 01:37:15
2910174,19133.0,2000-09-17 06:16:15
2910674,19136.0,2000-09-18 06:10:46
2910812,19139.0,2000-09-18 12:45:49
2912571,19143.0,2000-09-22 18:02:01
2912793,19145.0,2000-09-22 23:21:05
2913074,19149.0,2000-09-23 18:26:44
2913558,19150.0,2000-09-24 15:41:10
2913909,19154.0,2000-09-25 06:22:29
2914183,19159.0,2000-09-26 01:15:30
2915085,19163.0,2000-09-27 02:19:43
2915993,19168.0,2000-09-29 07:25:56
2917664,19169.0,2000-10-02 04:57:01
2917998,19173.0,2000-10-02 17:45:35
2918146,19176.0,2000-10-02 19:33:35
2918311,19180.0,2000-10-02 23:28:45
2919935,19184.0,2000-10-05 20:08:17
2920052,19187.0,2000-10-06 05:20:17
2920222,19189.0,2000-10-06 12:59:19
2920421,19192.0,2000-10-06 18:43:56
2920697,19196.0,2000-10-07 21:37:54
2920868,19200.0,2000-10-08 16:13:06
2920966,19203.0,2000-10-08 21:51:04
2921523,19207.0,2000-10-10 00:19:52
2922288,19210.0,2000-10-11 12:26:01
2922394,19213.0,2000-10-11 21:03:34
2922633,19216.0,2000-10-12 16:46:05
2925890,19219.0,2000-10-19 01:36:34
2926178,19221.0,2000-10-19 15:19:26
2926424,19223.0,2000-10-19 18:09:01
2926882,19225.0,2000-10-20 16:50:40
2927100,19228.0,2000-10-21 06:45:05
2927286,19232.0,2000-10-21 19:08:54
2927396,19236.0,2000-10-22 03:05:12
2927435,19240.0,2000-10-22 03:47:32
2927555,19243.0,2000-10-23 00:39:38
2928019,19247.0,2000-10-24 16:44:24
2928071,19252.0,2000-10-24 17:18:41
2928249,19255.0,2000-10-24 19:13:58
2928388,19259.0,2000-10-24 20:43:54
2929001,19262.0,2000-10-25 20:38:44
2929444,19263.0,2000-10-25 22:56:14
2930111,19267.0,2000-10-26 20:13:22
2930713,19269.0,2000-10-27 17:56:01
2930844,19273.0,2000-10-27 19:39:35
2931012,19277.0,2000-10-28 03:02:34
2932384,19281.0,2000-10-30 19:42:37
2932497,19285.0,2000-10-30 21:24:36
