ind,rating,timestamp
4941313,74323.5,2009-01-22 01:19:54
4941585,74327.5,2009-01-22 21:17:28
4941669,74330.0,2009-01-22 22:50:51
4941809,74334.5,2009-01-23 02:21:23
4942095,74338.5,2009-01-23 16:45:01
4942356,74343.0,2009-01-24 15:22:22
4942566,74346.5,2009-01-24 18:50:24
4943553,74348.5,2009-01-25 22:21:22
4943841,74352.5,2009-01-26 03:04:44
4944650,74356.0,2009-01-27 17:44:48
4944878,74360.0,2009-01-27 23:37:12
4945181,74364.0,2009-01-28 17:16:28
4945420,74366.5,2009-01-29 01:33:54
4945720,74370.5,2009-01-29 16:16:31
4946399,74375.0,2009-01-30 23:58:05
4946444,74378.0,2009-01-31 00:06:19
4946689,74382.5,2009-01-31 04:55:04
4946758,74384.5,2009-01-31 14:45:10
4946840,74389.0,2009-01-31 19:08:27
4947285,74392.0,2009-02-01 17:39:50
4947445,74397.0,2009-02-01 23:42:46
4947843,74400.5,2009-02-02 20:35:31
4948032,74404.0,2009-02-02 23:21:56
4948070,74407.5,2009-02-02 23:49:59
4948203,74412.0,2009-02-03 04:49:33
4948353,74415.0,2009-02-03 20:30:57
4948583,74419.0,2009-02-04 08:38:19
4949504,74423.5,2009-02-06 17:32:56
4950695,74428.0,2009-02-08 21:13:54
4951370,74432.0,2009-02-09 17:23:58
4951445,74436.0,2009-02-09 22:52:56
4952153,74439.0,2009-02-11 20:00:10
4952227,74443.5,2009-02-11 20:53:32
4953888,74448.0,2009-02-15 01:00:38
4954762,74452.0,2009-02-16 01:44:23
4955584,74455.5,2009-02-17 01:23:34
4956200,74459.0,2009-02-19 01:29:18
4957642,74461.5,2009-02-22 00:51:43
4957879,74465.5,2009-02-22 12:03:22
4958601,74469.0,2009-02-24 20:24:26
4958655,74472.5,2009-02-24 21:02:56
4959266,74476.5,2009-02-26 03:27:35
4959371,74480.0,2009-02-26 10:59:16
4960848,74484.5,2009-03-04 02:03:09
4961269,74489.5,2009-03-04 16:53:08
4961624,74493.0,2009-03-05 08:52:13
4963226,74498.0,2009-03-08 04:39:00
4963377,74502.0,2009-03-08 14:55:45
4963550,74507.0,2009-03-08 17:59:22
4964391,74512.0,2009-03-09 15:47:30
4964605,74517.0,2009-03-09 21:12:28
4965264,74520.5,2009-03-11 16:25:39
4965313,74525.0,2009-03-11 18:56:12
4968593,74528.5,2009-03-17 16:07:26
4969578,74533.0,2009-03-19 22:47:00
4969629,74536.5,2009-03-20 00:07:57
4969766,74540.5,2009-03-20 13:51:54
4969840,74544.5,2009-03-20 14:30:09
4970123,74548.0,2009-03-20 21:37:26
4971077,74552.0,2009-03-22 10:34:19
4971117,74556.0,2009-03-22 11:42:56
4971148,74559.5,2009-03-22 12:15:58
4971309,74562.5,2009-03-22 19:01:41
4971325,74566.5,2009-03-22 19:37:38
4971637,74571.0,2009-03-23 05:21:36
4972544,74575.0,2009-03-24 22:20:22
4972728,74579.0,2009-03-25 03:17:36
4972774,74583.5,2009-03-25 07:10:39
4973066,74587.0,2009-03-25 20:13:25
4973365,74591.5,2009-03-26 18:18:52
4973477,74595.5,2009-03-26 22:32:24
4973831,74599.5,2009-03-27 22:10:24
4974495,74602.5,2009-03-28 23:57:06
4974581,74606.5,2009-03-29 00:28:31
4974905,74611.0,2009-03-29 09:58:03
4975516,74613.5,2009-03-30 05:48:03
4977136,74618.0,2009-04-04 09:16:05
4977313,74621.0,2009-04-04 16:07:39
4977648,74624.5,2009-04-04 22:18:23
4979402,74627.5,2009-04-09 19:29:59
4980525,74631.5,2009-04-12 01:46:55
4980579,74635.5,2009-04-12 05:15:12
4981380,74640.0,2009-04-13 13:34:09
4981752,74644.5,2009-04-13 23:58:11
4982194,74647.0,2009-04-14 20:02:57
4982382,74650.5,2009-04-15 02:32:11
4982744,74653.5,2009-04-15 23:37:21
4983108,74657.5,2009-04-16 17:19:01
4983368,74662.5,2009-04-17 00:00:26
4984206,74666.5,2009-04-18 09:09:10
4984652,74670.0,2009-04-19 03:50:25
4985117,74675.0,2009-04-19 23:21:02
4986438,74678.0,2009-04-22 19:11:51
4986520,74682.5,2009-04-22 19:51:28
4986988,74687.0,2009-04-24 05:28:31
4987225,74691.0,2009-04-24 21:48:32
4987965,74694.0,2009-04-27 16:55:31
4990254,74698.0,2009-05-03 19:02:04
4991662,74701.0,2009-05-07 14:24:18
4992751,74705.5,2009-05-11 07:36:42
4994469,74708.0,2009-05-17 07:22:56
4995310,74711.5,2009-05-19 07:48:51
4996424,74715.0,2009-05-21 23:08:25
4997561,74719.5,2009-05-23 17:59:51
4998082,74722.5,2009-05-25 07:33:53
4998211,74726.0,2009-05-25 13:05:54
4998245,74727.5,2009-05-25 17:28:07
4998275,74731.0,2009-05-25 19:32:49
4998310,74734.5,2009-05-25 22:52:34
4998684,74737.5,2009-05-26 17:07:43
4998960,74741.5,2009-05-27 03:22:22
4999689,74744.5,2009-05-28 20:19:52
5000119,74748.5,2009-05-30 12:56:54
5000850,74751.0,2009-06-01 03:08:46
5001011,74755.0,2009-06-01 15:47:54
5001293,74757.0,2009-06-02 13:44:56
5001419,74760.5,2009-06-02 19:09:05
5003835,74765.0,2009-06-09 18:08:30
5004852,74769.5,2009-06-12 18:43:47
5005980,74773.5,2009-06-14 23:40:56
5006350,74774.5,2009-06-15 22:20:38
5006975,74778.0,2009-06-17 16:20:02
5007343,74783.0,2009-06-18 14:50:54
5008067,74786.0,2009-06-20 06:17:06
5008280,74789.0,2009-06-20 18:56:24
5008637,74793.0,2009-06-21 15:07:57
5009121,74796.0,2009-06-22 08:02:37
5010497,74797.5,2009-06-27 14:43:07
5010652,74802.5,2009-06-27 21:24:22
5010687,74806.5,2009-06-27 23:14:11
5011251,74810.0,2009-06-29 10:34:55
5012532,74814.5,2009-07-03 17:57:19
5012618,74819.0,2009-07-03 21:33:31
5013071,74822.5,2009-07-05 01:21:55
5013585,74826.5,2009-07-05 18:13:29
5014943,74830.5,2009-07-08 22:19:18
5015504,74834.5,2009-07-10 19:05:55
5015646,74838.0,2009-07-11 02:27:31
5016457,74841.5,2009-07-14 20:30:51
5016535,74846.5,2009-07-14 23:43:54
5016718,74850.0,2009-07-15 06:14:17
5016760,74853.5,2009-07-15 06:37:57
5017432,74856.5,2009-07-17 11:52:04
5017588,74859.5,2009-07-17 20:13:31
5017639,74862.5,2009-07-17 22:55:57
5017766,74866.5,2009-07-18 01:46:48
5017830,74869.5,2009-07-18 07:47:30
5018309,74873.0,2009-07-19 20:11:05
5019095,74877.5,2009-07-21 21:48:17
5020183,74879.0,2009-07-25 11:56:05
5020812,74882.0,2009-07-27 08:40:34
5021075,74885.5,2009-07-28 05:18:20
5021321,74890.0,2009-07-29 04:01:59
5021663,74894.0,2009-07-30 00:01:15
5022066,74896.0,2009-07-31 06:43:56
5022860,74899.0,2009-08-04 05:44:19
5022959,74899.5,2009-08-04 13:31:57
5025227,74904.0,2009-08-10 16:10:10
5025259,74908.0,2009-08-10 16:31:28
5025298,74911.0,2009-08-10 17:35:51
5027071,74914.5,2009-08-15 15:29:34
5027531,74916.5,2009-08-16 21:57:46
5028056,74920.5,2009-08-18 02:46:45
5028667,74923.0,2009-08-19 18:32:00
5028888,74926.0,2009-08-20 09:27:11
5029415,74930.0,2009-08-21 11:13:35
5029618,74935.0,2009-08-21 23:45:57
5030134,74938.5,2009-08-23 12:33:18
5030378,74943.0,2009-08-23 20:16:43
5030721,74946.0,2009-08-24 22:13:40
5030992,74949.0,2009-08-25 11:50:20
5031302,74954.0,2009-08-26 03:40:11
5032071,74957.5,2009-08-28 19:13:39
5032508,74960.5,2009-08-29 20:37:11
5034670,74963.5,2009-09-05 19:58:17
5034976,74967.0,2009-09-06 08:09:59
5035046,74970.0,2009-09-06 13:25:25
5035142,74975.0,2009-09-06 13:41:42
5035474,74979.0,2009-09-07 02:15:50
5036162,74982.0,2009-09-08 19:45:58
5036230,74985.0,2009-09-08 22:35:55
5037071,74989.5,2009-09-12 08:20:12
5037641,74993.0,2009-09-13 22:45:19
5039427,74996.5,2009-09-19 20:16:44
5039564,75001.5,2009-09-20 01:35:12
5040305,75006.0,2009-09-21 16:18:52
5040372,75008.0,2009-09-21 18:11:25
5041030,75011.0,2009-09-23 14:55:10
5041356,75015.0,2009-09-24 07:52:17
5041400,75018.5,2009-09-24 12:13:52
5041702,75022.5,2009-09-24 21:49:09
5041843,75026.0,2009-09-25 08:59:38
5042002,75029.0,2009-09-25 20:09:24
5042292,75032.5,2009-09-26 17:21:48
5042388,75037.5,2009-09-26 20:14:52
5042399,75041.5,2009-09-26 20:38:46
5042906,75046.0,2009-09-28 13:35:29
5042937,75048.5,2009-09-28 14:51:43
5043051,75052.5,2009-09-28 18:05:45
5043203,75056.0,2009-09-28 23:01:13
5043732,75060.0,2009-09-30 03:46:21
5043842,75061.0,2009-09-30 08:57:35
5044244,75064.5,2009-10-01 12:05:00
5045387,75068.5,2009-10-03 13:52:24
5045494,75071.5,2009-10-03 18:59:03
5045674,75074.5,2009-10-04 16:19:00
5045717,75078.0,2009-10-04 17:25:59
5046344,75081.0,2009-10-06 17:28:44
5047150,75081.5,2009-10-08 12:49:31
5047408,75086.5,2009-10-08 23:40:22
5048839,75089.5,2009-10-11 23:16:40
5049192,75094.0,2009-10-13 00:05:43
5049832,75098.5,2009-10-15 06:12:23
5049940,75103.0,2009-10-15 10:20:55
5050703,75107.0,2009-10-18 03:08:30
5051854,75111.0,2009-10-21 20:58:31
5052028,75115.0,2009-10-22 15:35:16
5052181,75119.0,2009-10-22 21:09:31
5053027,75122.5,2009-10-25 09:56:44
5053133,75127.5,2009-10-25 17:11:17
5053542,75130.5,2009-10-26 15:02:01
5053823,75133.5,2009-10-27 19:17:59
5054222,75137.5,2009-10-29 10:47:39
5054819,75141.5,2009-11-01 00:07:44
5054983,75145.5,2009-11-01 14:01:12
5055171,75150.0,2009-11-01 22:03:14
5055251,75154.0,2009-11-01 23:40:01
5055316,75157.5,2009-11-02 00:07:08
5055510,75160.5,2009-11-02 01:41:10
5055538,75165.5,2009-11-02 02:23:41
5055782,75169.0,2009-11-02 20:40:44
5055956,75171.5,2009-11-02 22:44:57
5056087,75176.0,2009-11-03 04:43:55
5057063,75181.0,2009-11-06 18:27:58
5057123,75185.5,2009-11-06 19:27:16
5058350,75190.0,2009-11-10 14:28:23
5058571,75194.0,2009-11-11 01:36:52
5058686,75197.0,2009-11-11 11:49:28
5059485,75201.0,2009-11-13 20:36:58
5059516,75204.5,2009-11-13 22:51:28
5060246,75208.0,2009-11-16 22:22:48
5060499,75211.0,2009-11-17 11:39:40
5061240,75214.0,2009-11-19 08:54:12
5061521,75217.0,2009-11-20 11:55:10
5061524,75220.0,2009-11-20 12:28:56
5061647,75221.0,2009-11-20 19:59:05
5061835,75225.0,2009-11-21 00:25:45
5062161,75229.5,2009-11-22 13:37:05
5062661,75233.0,2009-11-23 23:18:18
5063442,75237.0,2009-11-27 06:00:27
5063501,75241.0,2009-11-27 13:53:59
5063647,75245.0,2009-11-27 20:06:27
5063923,75248.5,2009-11-28 17:55:28
5064513,75252.5,2009-11-30 02:22:14
5064567,75256.5,2009-11-30 04:46:37
5066080,75260.5,2009-12-05 12:35:57
5066738,75263.5,2009-12-07 14:00:43
5068900,75268.0,2009-12-14 15:44:00
5068925,75271.5,2009-12-14 17:17:36
5070303,75275.5,2009-12-20 18:04:05
5070343,75280.0,2009-12-20 19:46:23
5070647,75283.5,2009-12-21 18:04:25
5071840,75286.5,2009-12-25 16:26:22
5071928,75290.5,2009-12-27 02:34:46
5072445,75294.5,2009-12-27 19:27:49
5072906,75298.5,2009-12-28 10:40:40
5073081,75302.0,2009-12-28 17:58:04
5073598,75305.5,2009-12-29 14:24:54
5073863,75309.0,2009-12-29 21:40:39
5074046,75313.0,2009-12-30 01:55:52
5074870,75315.5,2009-12-31 13:41:39
5075443,75317.0,2010-01-02 00:24:54
5076603,75321.5,2010-01-03 14:39:28
5077367,75324.5,2010-01-05 04:25:41
5077426,75327.5,2010-01-05 05:49:14
5078548,75331.0,2010-01-07 20:33:35
5078985,75334.0,2010-01-08 20:09:34
5079218,75338.0,2010-01-09 14:57:34
5079714,75341.5,2010-01-12 03:51:54
5080877,75344.5,2010-01-14 13:50:42
5082153,75346.0,2010-01-17 20:36:11
5082637,75350.0,2010-01-18 20:30:42
5082685,75353.5,2010-01-18 23:22:48
5084368,75357.5,2010-01-23 19:18:04
5084522,75362.0,2010-01-23 22:23:02
5084721,75365.0,2010-01-24 04:28:43
5085468,75368.0,2010-01-25 04:10:32
5085551,75371.5,2010-01-25 09:47:16
5085665,75375.0,2010-01-25 11:05:41
5086235,75378.5,2010-01-26 04:32:57
5087097,75383.0,2010-01-28 20:53:18
5087601,75386.0,2010-01-30 08:40:23
5087761,75390.0,2010-01-30 20:40:10
5088058,75393.0,2010-01-31 13:46:38
5088514,75397.0,2010-02-01 16:24:06
5088721,75400.0,2010-02-02 00:03:11
5088950,75403.0,2010-02-02 19:51:04
5089002,75406.0,2010-02-02 23:47:11
5089051,75410.0,2010-02-03 03:54:24
5089151,75414.0,2010-02-03 10:33:01
5091356,75417.0,2010-02-09 01:37:24
5091628,75418.5,2010-02-10 17:08:12
5091718,75422.0,2010-02-10 22:06:47
5091810,75425.5,2010-02-11 00:39:48
5093269,75429.5,2010-02-14 23:02:40
5093572,75432.5,2010-02-15 22:51:37
5094221,75436.0,2010-02-17 23:03:12
5094789,75440.0,2010-02-19 19:10:30
5095133,75443.0,2010-02-20 18:01:31
5095317,75445.0,2010-02-21 01:19:52
5095662,75447.5,2010-02-21 20:54:40
5095789,75449.5,2010-02-22 00:17:37
5096289,75452.5,2010-02-23 07:55:26
5096976,75456.5,2010-02-26 13:58:31
5097226,75459.5,2010-02-27 21:35:43
5097337,75464.0,2010-02-28 02:55:54
5097748,75467.5,2010-02-28 21:39:13
5097931,75471.5,2010-03-01 02:37:48
5098348,75472.5,2010-03-02 16:32:11
5098389,75476.5,2010-03-02 17:33:10
5098406,75480.5,2010-03-02 17:56:25
5098467,75484.0,2010-03-02 21:07:45
5099281,75488.5,2010-03-05 22:03:30
5099784,75492.5,2010-03-07 07:45:56
5100212,75496.5,2010-03-08 16:13:26
5100446,75500.0,2010-03-09 10:40:17
5101083,75503.5,2010-03-11 13:29:50
5101363,75506.5,2010-03-12 21:16:48
5102229,75509.5,2010-03-15 15:13:33
5102890,75513.5,2010-03-17 02:29:37
5103548,75515.5,2010-03-18 16:58:54
5103582,75519.5,2010-03-18 18:17:59
5103663,75523.5,2010-03-18 23:52:15
5104170,75526.5,2010-03-20 17:00:58
5104384,75530.5,2010-03-20 23:52:29
5104586,75533.5,2010-03-21 11:07:54
5104951,75534.0,2010-03-22 05:32:32
5105136,75536.5,2010-03-22 16:21:01
5105178,75537.0,2010-03-22 19:38:19
5106158,75540.0,2010-03-25 19:50:57
5106230,75540.5,2010-03-26 05:32:40
5106394,75544.5,2010-03-26 21:33:50
5107581,75549.0,2010-03-30 12:43:50
5109636,75554.0,2010-04-06 11:59:22
5109853,75558.0,2010-04-07 17:08:47
5110640,75561.0,2010-04-09 21:49:22
5110844,75565.0,2010-04-10 18:18:43
5110862,75569.0,2010-04-10 18:29:03
5110985,75572.5,2010-04-10 20:12:05
5111092,75577.5,2010-04-10 23:03:46
5112462,75580.5,2010-04-15 13:54:46
5112656,75585.0,2010-04-16 03:34:14
5113058,75589.0,2010-04-17 23:37:50
5114480,75593.0,2010-04-22 22:31:58
5115283,75597.5,2010-04-24 02:36:51
5117525,75600.0,2010-04-29 21:19:48
5118356,75603.0,2010-05-02 09:48:39
5118366,75606.0,2010-05-02 10:02:38
5120256,75609.5,2010-05-10 01:39:14
5120638,75613.5,2010-05-11 07:33:30
5121045,75617.0,2010-05-12 17:48:01
5121197,75620.5,2010-05-13 02:02:25
5121569,75625.0,2010-05-13 21:58:52
5121976,75628.5,2010-05-15 07:25:37
5122103,75632.5,2010-05-15 13:52:15
5122341,75636.5,2010-05-16 03:03:03
5122886,75639.0,2010-05-17 17:13:02
5123757,75642.0,2010-05-21 02:41:45
5124235,75645.5,2010-05-22 17:14:52
5124320,75649.5,2010-05-22 23:14:30
5124504,75653.5,2010-05-23 15:32:49
5125017,75658.0,2010-05-25 01:19:13
5125650,75662.0,2010-05-26 16:23:38
5126518,75666.0,2010-05-29 17:01:38
5126900,75670.5,2010-05-30 18:21:04
5127337,75674.0,2010-05-31 18:48:59
5128254,75679.0,2010-06-03 14:55:51
5128392,75683.5,2010-06-04 00:18:08
5128458,75687.0,2010-06-04 08:36:15
5128503,75690.5,2010-06-04 14:16:16
5128603,75694.0,2010-06-04 23:44:47
5129158,75698.0,2010-06-07 03:07:29
5129396,75702.0,2010-06-07 23:43:59
5129504,75705.5,2010-06-08 02:23:53
5129608,75709.0,2010-06-08 10:51:37
5129646,75713.0,2010-06-08 12:21:17
5130935,75717.5,2010-06-13 17:25:06
5131721,75722.0,2010-06-15 22:04:00
5133605,75725.5,2010-06-21 14:07:50
5133956,75729.0,2010-06-22 06:38:14
5134517,75732.0,2010-06-23 11:05:00
5134618,75734.0,2010-06-23 21:14:02
5134909,75738.0,2010-06-24 14:52:09
5135350,75742.0,2010-06-25 16:14:38
5135596,75747.0,2010-06-26 13:13:07
5136258,75751.0,2010-06-27 19:32:39
5136774,75754.0,2010-06-29 12:41:57
5137237,75759.0,2010-06-30 18:19:43
5137349,75760.5,2010-07-01 05:28:32
5137590,75761.0,2010-07-01 22:42:12
5138183,75764.5,2010-07-04 18:40:12
5138303,75766.5,2010-07-05 14:06:33
5140746,75770.0,2010-07-12 01:37:04
5141869,75773.0,2010-07-15 13:31:58
5142330,75777.5,2010-07-16 18:50:29
5142516,75781.5,2010-07-17 00:07:13
5142748,75784.0,2010-07-17 17:36:34
5143348,75787.0,2010-07-18 21:25:20
5143436,75790.0,2010-07-18 21:54:45
5143788,75794.0,2010-07-19 19:07:48
5144234,75796.0,2010-07-20 23:03:22
5144943,75799.0,2010-07-23 07:49:22
5146400,75803.0,2010-07-26 20:54:37
5146980,75807.0,2010-07-27 23:26:37
5147123,75809.0,2010-07-28 06:12:59
5148984,75813.5,2010-08-02 15:41:06
5149172,75817.0,2010-08-02 23:05:38
5149543,75820.5,2010-08-03 18:25:25
5149947,75823.5,2010-08-05 00:57:47
5150004,75827.5,2010-08-05 03:28:55
5150077,75832.0,2010-08-05 08:49:40
5150154,75834.5,2010-08-05 14:34:29
5150364,75838.5,2010-08-06 03:03:13
5150700,75841.0,2010-08-06 17:32:11
5151203,75845.0,2010-08-07 17:42:39
5151407,75848.0,2010-08-08 02:17:59
5151721,75851.5,2010-08-08 12:42:42
5151793,75856.0,2010-08-08 15:51:46
5151910,75860.0,2010-08-08 21:22:21
5152260,75864.0,2010-08-09 13:46:01
5152356,75868.5,2010-08-09 19:52:45
5152685,75873.5,2010-08-10 02:17:29
5153047,75876.5,2010-08-11 01:25:34
5153306,75879.0,2010-08-11 19:04:26
5153418,75882.5,2010-08-11 23:21:07
5153702,75887.0,2010-08-12 17:51:47
5154787,75890.0,2010-08-14 22:52:41
5155138,75894.0,2010-08-15 09:55:00
5155995,75898.0,2010-08-17 02:34:52
5156007,75900.5,2010-08-17 02:52:17
5156980,75904.0,2010-08-20 14:24:34
5158372,75907.5,2010-08-24 13:00:16
5158549,75909.5,2010-08-24 19:45:52
5158773,75913.5,2010-08-25 02:02:55
5159335,75916.0,2010-08-26 13:10:15
5159540,75920.0,2010-08-26 21:09:29
5159822,75925.0,2010-08-27 14:45:43
5160256,75929.0,2010-08-28 20:56:29
5161595,75933.0,2010-09-02 07:05:50
5161632,75936.5,2010-09-02 09:45:46
5162043,75940.0,2010-09-03 16:18:28
5162202,75943.5,2010-09-04 09:19:42
5162835,75947.0,2010-09-06 17:12:20
5163070,75950.5,2010-09-07 00:55:20
5163471,75954.5,2010-09-07 18:57:56
5163997,75955.0,2010-09-08 21:24:04
5164183,75958.0,2010-09-09 10:30:30
5164585,75963.0,2010-09-10 13:36:29
5164957,75967.5,2010-09-11 15:16:14
5165462,75971.5,2010-09-12 15:39:48
5165546,75974.5,2010-09-12 19:03:06
5165600,75979.0,2010-09-12 22:26:06
5166844,75980.0,2010-09-16 22:13:04
5167024,75983.5,2010-09-17 11:45:08
5167797,75988.5,2010-09-18 07:52:55
5167875,75992.0,2010-09-18 11:09:33
5167968,75992.5,2010-09-18 13:41:26
5168153,75995.0,2010-09-18 20:20:10
5168655,75999.0,2010-09-19 17:43:33
5169057,76003.0,2010-09-19 19:31:26
5169306,76007.0,2010-09-19 20:53:23
5169352,76009.0,2010-09-19 21:14:02
5169732,76013.0,2010-09-20 00:35:52
5170067,76017.5,2010-09-20 03:55:45
5170214,76021.0,2010-09-20 07:46:53
5170292,76024.5,2010-09-20 09:50:40
5170598,76029.5,2010-09-20 15:09:50
5170758,76034.0,2010-09-20 16:35:30
5171705,76037.5,2010-09-20 21:41:54
5173065,76041.0,2010-09-22 04:50:41
5173316,76043.0,2010-09-22 13:34:27
5173942,76045.5,2010-09-23 07:23:51
5174246,76049.0,2010-09-23 17:29:37
5174472,76053.0,2010-09-24 01:54:44
5176271,76057.0,2010-09-29 09:46:04
5176910,76061.5,2010-10-01 03:53:58
5177120,76064.5,2010-10-01 15:54:20
5178237,76068.5,2010-10-04 03:01:09
5178612,76073.0,2010-10-04 19:36:49
5180084,76077.0,2010-10-07 15:04:48
5180376,76082.0,2010-10-08 09:47:23
5180414,76085.0,2010-10-08 12:03:41
5181044,76088.0,2010-10-10 03:51:06
5181101,76091.0,2010-10-10 04:56:34
5181200,76094.0,2010-10-10 13:32:43
5182441,76098.0,2010-10-12 23:18:56
5183102,76101.5,2010-10-15 16:49:13
5183394,76105.0,2010-10-16 10:20:18
5183614,76108.5,2010-10-16 16:31:25
5183663,76111.0,2010-10-16 16:55:04
5184597,76115.0,2010-10-18 11:10:27
5185355,76119.5,2010-10-20 09:19:22
5185984,76123.0,2010-10-21 14:28:50
5186323,76124.0,2010-10-22 00:13:01
5186714,76127.5,2010-10-22 13:45:50
5186960,76131.0,2010-10-22 21:42:14
5187175,76134.0,2010-10-23 13:43:32
5187639,76137.0,2010-10-24 13:17:39
5188057,76138.5,2010-10-24 22:39:37
5188478,76142.0,2010-10-25 17:27:56
5188782,76145.0,2010-10-26 16:24:34
5188851,76148.5,2010-10-26 19:59:04
5188987,76152.5,2010-10-27 07:56:46
5189913,76155.5,2010-10-29 20:21:55
5190349,76160.0,2010-10-30 19:09:49
5190426,76161.0,2010-10-30 23:00:53
5190555,76165.5,2010-10-31 16:22:32
5190754,76169.0,2010-10-31 20:11:28
5190844,76174.0,2010-11-01 00:06:49
5191083,76177.5,2010-11-01 09:11:33
5191486,76180.5,2010-11-02 11:42:23
5191601,76183.0,2010-11-02 13:05:34
5192095,76187.0,2010-11-03 18:57:51
5192516,76191.5,2010-11-05 08:55:57
5192621,76195.0,2010-11-05 16:07:37
5192682,76198.5,2010-11-05 18:06:01
5192711,76202.5,2010-11-05 20:52:18
5192805,76207.5,2010-11-06 10:29:06
5192826,76212.5,2010-11-06 14:15:03
5192902,76215.0,2010-11-06 18:09:03
5193016,76218.5,2010-11-06 18:42:29
5194982,76222.5,2010-11-11 21:50:21
5196006,76227.5,2010-11-15 23:20:59
5196895,76231.5,2010-11-19 02:41:36
5197097,76236.0,2010-11-20 00:31:53
5197130,76240.0,2010-11-20 04:58:07
5197727,76245.0,2010-11-21 08:19:10
5197749,76250.0,2010-11-21 10:01:11
5197895,76251.0,2010-11-21 18:29:34
5200126,76255.0,2010-11-27 21:41:34
5200191,76259.0,2010-11-27 23:31:07
5200421,76262.5,2010-11-28 03:42:25
5200940,76266.0,2010-11-28 19:02:53
5201026,76270.5,2010-11-28 21:12:38
5201706,76274.5,2010-11-30 09:13:42
5201836,76278.0,2010-11-30 12:14:04
5201843,76282.5,2010-11-30 12:37:16
5201971,76286.0,2010-11-30 14:54:22
5203068,76289.0,2010-12-04 14:13:54
5204179,76292.5,2010-12-07 08:45:46
5204433,76296.0,2010-12-08 03:15:52
5205686,76300.5,2010-12-12 19:20:36
5205726,76304.0,2010-12-12 20:01:58
5206119,76309.0,2010-12-13 20:30:59
5206248,76312.0,2010-12-14 13:04:27
5207030,76315.0,2010-12-16 19:49:18
5207866,76317.5,2010-12-18 23:09:43
5208377,76321.5,2010-12-19 19:47:11
5208453,76325.0,2010-12-19 21:03:19
5208527,76330.0,2010-12-19 23:12:04
5208699,76332.5,2010-12-20 19:43:19
5208998,76336.5,2010-12-21 23:10:39
5209096,76340.0,2010-12-22 03:59:35
5209752,76344.0,2010-12-25 01:30:25
5211106,76348.0,2010-12-29 10:33:58
5211452,76351.0,2010-12-30 00:55:34
5212051,76355.5,2010-12-31 07:48:51
5213308,76359.5,2011-01-04 02:43:20
5213701,76364.5,2011-01-05 01:22:19
5213712,76369.0,2011-01-05 01:24:35
5214104,76372.5,2011-01-05 20:48:38
5217128,76375.0,2011-01-13 00:02:11
5217331,76378.5,2011-01-13 14:51:20
5217828,76382.0,2011-01-15 00:46:23
5218023,76384.5,2011-01-15 20:31:19
5218644,76388.5,2011-01-17 09:16:15
5219039,76390.5,2011-01-18 10:21:22
5219082,76393.5,2011-01-18 14:59:30
5219273,76397.0,2011-01-19 10:22:47
5219316,76401.0,2011-01-19 11:26:30
5219672,76405.5,2011-01-20 04:08:37
5219865,76410.0,2011-01-20 20:28:40
5221766,76413.0,2011-01-24 22:13:21
5222637,76417.0,2011-01-27 12:37:06
5222703,76420.0,2011-01-27 18:32:15
5223088,76423.0,2011-01-28 06:26:01
5223708,76427.5,2011-01-29 17:58:44
5223709,76431.0,2011-01-29 17:59:01
5224095,76435.5,2011-01-30 23:24:17
5224883,76439.5,2011-02-02 13:58:24
5225205,76443.5,2011-02-03 14:03:33
5226608,76448.5,2011-02-07 05:03:42
5227352,76451.5,2011-02-10 04:02:50
5228251,76456.0,2011-02-12 09:48:38
5228716,76459.0,2011-02-13 13:59:39
5228744,76462.5,2011-02-13 15:39:12
5229261,76466.0,2011-02-15 08:17:43
5229661,76470.0,2011-02-16 19:57:03
5230336,76473.5,2011-02-18 17:52:00
5230903,76478.0,2011-02-20 05:42:34
5231205,76483.0,2011-02-20 21:58:01
5231310,76487.0,2011-02-21 05:19:32
5231336,76489.5,2011-02-21 07:05:50
5231352,76490.0,2011-02-21 13:38:01
5231596,76495.0,2011-02-22 01:44:16
5231962,76498.0,2011-02-23 07:26:49
5232041,76502.0,2011-02-23 17:55:27
5232220,76505.5,2011-02-24 02:20:39
5233607,76509.0,2011-02-27 09:22:20
5234424,76512.0,2011-03-01 10:58:03
5235820,76516.0,2011-03-04 18:03:47
5235966,76519.0,2011-03-05 04:22:55
5236358,76523.5,2011-03-05 17:43:02
5236688,76527.5,2011-03-06 02:19:12
5236695,76529.0,2011-03-06 02:35:09
5237076,76532.5,2011-03-07 01:58:23
5237209,76535.0,2011-03-07 04:17:50
5237344,76538.5,2011-03-07 09:22:39
5238866,76542.0,2011-03-10 20:27:01
5239915,76546.5,2011-03-14 00:51:51
5240265,76548.5,2011-03-14 22:02:25
5240285,76551.5,2011-03-14 22:37:15
5240412,76555.5,2011-03-15 12:12:53
5241449,76558.5,2011-03-19 18:29:17
5243496,76561.0,2011-03-25 20:02:29
5244633,76565.0,2011-03-29 05:51:14
5244827,76568.5,2011-03-30 06:47:42
5245839,76571.5,2011-04-02 00:53:11
5245948,76573.5,2011-04-02 08:14:12
5246834,76577.0,2011-04-04 18:34:53
5246885,76580.0,2011-04-04 19:49:48
5247436,76584.5,2011-04-06 19:07:34
5248200,76589.0,2011-04-08 11:33:07
5248425,76593.5,2011-04-09 14:12:47
5249009,76597.0,2011-04-10 19:40:54
