ind,rating,timestamp
1737499,17092.0,1997-03-20 10:16:51
1738066,17095.0,1997-03-20 14:31:40
1738406,17096.0,1997-03-20 15:37:48
1739983,17098.0,1997-03-21 13:20:11
1742851,17101.0,1997-03-22 11:24:32
1743779,17105.0,1997-03-22 16:45:55
1747145,17110.0,1997-03-23 22:31:00
1754681,17113.0,1997-03-27 10:18:35
1758241,17114.0,1997-03-28 11:28:58
1759705,17117.0,1997-03-28 21:07:01
1760237,17120.0,1997-03-29 01:06:11
1762563,17123.0,1997-03-29 22:33:11
1765075,17126.0,1997-03-30 23:36:12
1766184,17128.0,1997-03-31 13:19:04
1766649,17131.0,1997-03-31 16:15:06
1772152,17134.0,1997-04-02 15:59:30
1776163,17135.0,1997-04-04 07:35:22
1777550,17138.0,1997-04-04 14:50:00
1779087,17141.0,1997-04-04 22:48:46
1780049,17145.0,1997-04-05 08:30:47
1783268,17149.0,1997-04-06 00:49:49
1787041,17152.0,1997-04-07 10:12:28
1789417,17155.0,1997-04-08 09:17:09
1790343,17158.0,1997-04-08 15:05:34
1791450,17163.0,1997-04-09 05:07:41
1791978,17166.0,1997-04-09 10:09:16
1792779,17169.0,1997-04-09 13:48:34
1795005,17173.0,1997-04-10 12:50:41
1795329,17177.0,1997-04-10 14:10:34
1796764,17180.0,1997-04-10 23:49:54
1799661,17183.0,1997-04-12 13:07:22
1800446,17185.0,1997-04-12 15:56:13
1800549,17188.0,1997-04-12 17:04:07
1804303,17191.0,1997-04-14 22:19:59
1807731,17194.0,1997-04-16 19:31:41
1809408,17197.0,1997-04-17 21:49:43
1813525,17200.0,1997-04-19 23:24:13
1815689,17203.0,1997-04-21 11:03:28
1818130,17207.0,1997-04-22 17:02:57
1818433,17210.0,1997-04-22 18:44:15
1820508,17212.0,1997-04-23 18:57:27
1822399,17215.0,1997-04-24 20:43:23
1822792,17219.0,1997-04-25 04:03:01
1824974,17224.0,1997-04-26 11:56:32
1826869,17226.0,1997-04-27 16:18:13
1827494,17229.0,1997-04-27 20:34:56
1828739,17232.0,1997-04-28 20:15:59
1829036,17235.0,1997-04-29 00:01:40
1829228,17236.0,1997-04-29 00:49:49
1830307,17237.0,1997-04-29 20:43:07
1830533,17240.0,1997-04-29 22:45:50
1830861,17243.0,1997-04-30 06:32:23
1832339,17247.0,1997-04-30 19:26:29
1833075,17248.0,1997-05-01 04:41:03
1833213,17252.0,1997-05-01 05:25:48
1834205,17256.0,1997-05-01 09:08:08
1834616,17258.0,1997-05-01 10:55:38
1834994,17261.0,1997-05-01 12:50:46
1835567,17266.0,1997-05-01 15:02:36
1837133,17269.0,1997-05-01 19:36:46
1837152,17272.0,1997-05-01 19:37:55
1837900,17275.0,1997-05-02 02:41:34
1839667,17278.0,1997-05-02 12:13:54
1840354,17281.0,1997-05-02 13:42:22
1840699,17284.0,1997-05-02 14:50:19
1841362,17287.0,1997-05-02 17:32:14
1843577,17290.0,1997-05-03 11:07:33
1847607,17294.0,1997-05-04 17:04:54
1850560,17296.0,1997-05-05 16:21:16
1852255,17300.0,1997-05-06 13:44:46
1852577,17301.0,1997-05-06 14:56:55
1858058,17304.0,1997-05-09 19:38:59
1860607,17305.0,1997-05-11 08:19:49
1860817,17308.0,1997-05-11 11:15:34
1861498,17312.0,1997-05-11 11:56:41
1861994,17315.0,1997-05-11 12:12:23
1864561,17318.0,1997-05-11 15:25:08
1864725,17321.0,1997-05-11 16:04:35
1867990,17324.0,1997-05-14 21:57:57
1868144,17326.0,1997-05-15 00:27:56
1869531,17329.0,1997-05-15 23:37:55
1869673,17332.0,1997-05-16 00:26:35
1870733,17335.0,1997-05-16 14:22:43
1871327,17340.0,1997-05-16 19:09:02
1872471,17345.0,1997-05-17 15:14:27
1875589,17348.0,1997-05-19 09:38:59
1880233,17350.0,1997-05-21 05:43:14
1884535,17353.0,1997-05-22 22:47:17
1885172,17357.0,1997-05-23 12:26:39
1887011,17360.0,1997-05-24 11:06:04
1888153,17362.0,1997-05-24 22:49:49
1888305,17365.0,1997-05-25 07:54:59
1888696,17368.0,1997-05-25 11:45:18
1889785,17371.0,1997-05-25 16:49:57
1891216,17374.0,1997-05-26 13:07:56
1892281,17377.0,1997-05-26 20:44:05
1894306,17381.0,1997-05-27 18:26:13
1897837,17384.0,1997-05-29 13:44:38
1898570,17387.0,1997-05-29 18:49:47
1900201,17389.0,1997-05-30 15:28:32
1903738,17394.0,1997-06-01 01:52:26
1904221,17397.0,1997-06-02 13:21:19
1904572,17400.0,1997-06-02 14:46:52
1906070,17403.0,1997-06-03 02:16:21
1908116,17404.0,1997-06-04 00:17:52
1910347,17409.0,1997-06-04 19:30:25
1910720,17413.0,1997-06-04 22:15:50
1911619,17416.0,1997-06-05 11:10:16
1912486,17419.0,1997-06-05 18:01:57
1920496,17420.0,1997-06-10 12:03:19
1921248,17425.0,1997-06-10 16:52:32
1923688,17427.0,1997-06-11 17:38:13
1924429,17431.0,1997-06-12 02:32:11
1927347,17432.0,1997-06-13 18:48:06
1927694,17435.0,1997-06-13 21:58:25
1930049,17438.0,1997-06-15 11:33:12
1934105,17441.0,1997-06-17 08:17:49
1935727,17444.0,1997-06-17 22:31:59
1936992,17446.0,1997-06-18 14:07:46
1937243,17450.0,1997-06-18 14:55:10
1938595,17452.0,1997-06-18 21:04:35
1941014,17454.0,1997-06-20 08:43:34
1941945,17456.0,1997-06-20 13:45:35
1942129,17459.0,1997-06-20 14:27:45
1943537,17462.0,1997-06-21 14:26:51
1944068,17465.0,1997-06-21 19:55:34
1944331,17468.0,1997-06-21 22:07:26
1945051,17471.0,1997-06-22 12:11:47
1945145,17474.0,1997-06-22 12:53:52
1947685,17477.0,1997-06-23 14:31:34
1948337,17480.0,1997-06-23 20:16:48
1948720,17483.0,1997-06-24 03:57:40
1949553,17486.0,1997-06-24 10:52:56
1950697,17489.0,1997-06-24 23:30:59
1950981,17493.0,1997-06-25 02:19:36
1951362,17494.0,1997-06-25 04:42:30
1952417,17497.0,1997-06-25 15:09:13
1953683,17498.0,1997-06-26 08:14:20
1954248,17502.0,1997-06-26 10:51:16
1955991,17505.0,1997-06-27 01:55:41
1956022,17510.0,1997-06-27 02:06:03
1957043,17514.0,1997-06-27 14:20:34
1958394,17516.0,1997-06-28 12:09:06
1960590,17517.0,1997-06-29 23:08:44
1961371,17518.0,1997-06-30 07:39:52
1963911,17520.0,1997-07-01 16:30:52
1964857,17522.0,1997-07-02 00:58:40
1965708,17524.0,1997-07-02 13:20:49
1967409,17527.0,1997-07-03 08:41:54
1969434,17530.0,1997-07-04 11:01:38
1970689,17533.0,1997-07-05 11:27:25
1971232,17536.0,1997-07-05 16:51:37
1972223,17539.0,1997-07-06 00:51:00
1972911,17542.0,1997-07-06 13:09:16
1973203,17545.0,1997-07-06 15:18:32
1973511,17548.0,1997-07-06 17:35:44
1978013,17552.0,1997-07-08 22:38:00
1979909,17556.0,1997-07-09 22:12:51
1980224,17559.0,1997-07-10 10:34:22
1985289,17563.0,1997-07-14 10:13:32
1987644,17567.0,1997-07-15 10:31:16
1992151,17571.0,1997-07-18 12:04:16
1992647,17575.0,1997-07-18 15:06:54
1992977,17578.0,1997-07-18 19:47:34
1993370,17580.0,1997-07-19 04:07:23
1993694,17582.0,1997-07-19 11:09:51
1995402,17585.0,1997-07-20 04:10:17
1995780,17587.0,1997-07-20 11:14:24
2000655,17590.0,1997-07-22 14:26:23
2004292,17593.0,1997-09-16 18:37:46
2006797,17596.0,1997-09-20 13:05:56
2008772,17600.0,1997-09-22 17:29:38
2009746,17602.0,1997-09-23 17:49:37
2010252,17604.0,1997-09-24 11:51:49
2010517,17607.0,1997-09-24 22:30:15
2012424,17610.0,1997-09-27 04:41:42
2013672,17614.0,1997-09-30 17:50:45
2015909,17618.0,1997-10-04 11:38:50
2022051,17622.0,1997-10-19 10:55:39
2025995,17624.0,1997-10-30 08:12:09
2026439,17628.0,1997-11-03 00:14:41
2027372,17629.0,1997-11-05 15:52:15
2029546,17632.0,1997-11-10 05:04:34
2031042,17636.0,1997-11-11 23:02:05
2033182,17638.0,1997-11-13 12:56:32
2035687,17640.0,1997-11-14 15:49:50
2037167,17643.0,1997-11-16 11:30:23
2039541,17646.0,1997-11-18 18:30:32
2041296,17649.0,1997-11-20 14:45:38
2042263,17651.0,1997-11-21 11:51:27
2043917,17654.0,1997-11-23 19:30:08
2045526,17659.0,1997-11-26 16:25:39
2046083,17661.0,1997-11-27 23:45:03
2047263,17664.0,1997-11-30 23:08:01
2047695,17667.0,1997-12-02 05:02:30
2049887,17668.0,1997-12-06 01:19:23
2051392,17672.0,1997-12-13 17:20:23
2051591,17676.0,1997-12-14 00:00:10
2053903,17678.0,1997-12-19 11:04:17
2054708,17679.0,1997-12-20 20:53:09
2056108,17681.0,1997-12-26 10:10:27
2057421,17684.0,1997-12-29 14:42:08
2058454,17687.0,1998-01-01 11:31:53
2060268,17690.0,1998-01-04 15:45:23
2061638,17694.0,1998-01-06 17:49:58
2062581,17698.0,1998-01-08 02:21:33
2063430,17701.0,1998-01-09 14:14:38
2064431,17705.0,1998-01-12 07:33:49
2065244,17707.0,1998-01-14 22:11:51
2065331,17710.0,1998-01-15 10:49:41
2065990,17712.0,1998-01-16 22:22:17
2066518,17715.0,1998-01-18 15:18:12
2066932,17717.0,1998-01-21 13:47:31
2067408,17719.0,1998-01-23 03:33:38
2068236,17722.0,1998-01-24 19:12:47
2074443,17724.0,1998-02-14 20:53:57
2075674,17727.0,1998-02-18 14:49:51
2077783,17731.0,1998-02-25 07:24:40
2077902,17734.0,1998-02-25 18:22:15
2079078,17736.0,1998-02-26 23:33:20
2079975,17738.0,1998-03-01 19:35:46
2080199,17740.0,1998-03-02 20:28:11
2080685,17742.0,1998-03-04 21:59:03
2082396,17746.0,1998-03-12 13:37:44
2088081,17747.0,1998-03-31 16:16:52
2088640,17748.0,1998-03-31 23:50:59
2090043,17750.0,1998-04-01 23:33:26
2092978,17752.0,1998-04-07 10:24:03
2094797,17753.0,1998-04-15 17:12:00
2095319,17757.0,1998-04-17 08:45:52
2095512,17761.0,1998-04-18 09:49:15
2095543,17762.0,1998-04-18 14:07:09
2095798,17766.0,1998-04-20 09:14:58
2096507,17769.0,1998-04-23 15:40:00
2096576,17773.0,1998-04-24 12:35:30
2098434,17775.0,1998-05-06 02:45:11
2098789,17777.0,1998-05-07 07:39:13
2099367,17779.0,1998-05-11 02:54:07
2102130,17780.0,1998-06-01 23:14:12
2102606,17781.0,1998-06-05 01:52:12
2105613,17784.0,1998-06-19 23:46:47
2105886,17786.0,1998-06-21 06:47:00
2106638,17787.0,1998-06-25 07:36:18
2106985,17789.0,1998-06-26 13:53:44
2107285,17792.0,1998-06-28 11:28:37
2107570,17794.0,1998-06-29 07:42:40
2108184,17798.0,1998-06-30 16:32:23
2108193,17801.0,1998-06-30 16:33:40
2108327,17802.0,1998-07-01 10:21:06
2108371,17803.0,1998-07-01 12:00:36
2108404,17805.0,1998-07-01 12:09:32
2108629,17807.0,1998-07-02 16:58:32
2109189,17809.0,1998-07-03 10:46:50
2109738,17813.0,1998-07-05 17:21:56
2110829,17817.0,1998-07-09 00:37:33
2111154,17821.0,1998-07-10 12:27:08
2111516,17822.0,1998-07-12 20:17:38
2111684,17825.0,1998-07-14 09:56:05
2111948,17828.0,1998-07-15 00:03:37
2112034,17832.0,1998-07-15 01:46:59
2112350,17835.0,1998-07-15 12:29:56
2112693,17837.0,1998-07-15 16:19:58
2113286,17840.0,1998-07-16 22:05:40
2113966,17844.0,1998-07-17 15:24:23
2114715,17847.0,1998-07-17 20:50:35
2114989,17849.0,1998-07-17 21:29:29
2115163,17851.0,1998-07-17 22:00:22
2115466,17855.0,1998-07-17 22:59:08
2115846,17859.0,1998-07-18 04:28:50
2116187,17860.0,1998-07-18 08:28:03
2116552,17864.0,1998-07-18 10:26:43
2116799,17866.0,1998-07-18 12:22:14
2118592,17870.0,1998-07-19 00:23:29
2118888,17871.0,1998-07-19 06:26:09
2119943,17874.0,1998-07-19 15:50:57
2120202,17876.0,1998-07-19 18:17:31
2120245,17877.0,1998-07-19 18:26:53
2120312,17879.0,1998-07-19 18:44:07
2120379,17883.0,1998-07-19 19:29:36
2120455,17885.0,1998-07-19 19:56:33
2120692,17888.0,1998-07-19 22:04:10
2120957,17891.0,1998-07-20 00:15:36
2121136,17892.0,1998-07-20 02:26:53
2121394,17895.0,1998-07-20 08:09:19
2121562,17897.0,1998-07-20 09:48:23
2121682,17899.0,1998-07-20 10:16:15
2121837,17902.0,1998-07-20 11:05:54
2121896,17904.0,1998-07-20 11:39:35
2122045,17907.0,1998-07-20 12:20:06
2122634,17911.0,1998-07-20 15:10:40
2122660,17913.0,1998-07-20 15:12:54
2122810,17915.0,1998-07-20 15:47:46
2123349,17917.0,1998-07-20 16:49:56
2123428,17922.0,1998-07-20 16:56:59
2123704,17923.0,1998-07-20 17:20:05
2124206,17925.0,1998-07-20 18:31:51
2124872,17927.0,1998-07-20 23:49:19
2125137,17931.0,1998-07-21 17:28:07
2125434,17934.0,1998-07-21 20:58:04
2125744,17938.0,1998-07-22 00:14:49
2125796,17940.0,1998-07-22 00:42:58
2126692,17943.0,1998-07-22 19:53:55
2127268,17945.0,1998-07-23 00:21:41
2127676,17947.0,1998-07-23 03:43:14
2127844,17951.0,1998-07-23 08:24:08
2127963,17954.0,1998-07-23 08:55:47
2128226,17958.0,1998-07-23 10:20:20
2128423,17960.0,1998-07-23 11:34:21
2128519,17961.0,1998-07-23 11:44:45
2128665,17964.0,1998-07-23 12:02:46
2128734,17968.0,1998-07-23 12:12:04
2129646,17971.0,1998-07-23 15:06:05
2129863,17975.0,1998-07-23 15:34:24
2130006,17976.0,1998-07-23 15:48:19
2130415,17979.0,1998-07-23 16:42:25
2130658,17982.0,1998-07-23 17:18:50
2130907,17984.0,1998-07-23 17:46:51
2131745,17987.0,1998-07-23 22:00:47
2131849,17990.0,1998-07-23 22:29:28
2132253,17993.0,1998-07-23 23:56:14
2132272,17996.0,1998-07-24 01:04:52
2132469,18000.0,1998-07-24 05:29:11
2132679,18001.0,1998-07-24 09:18:26
2132876,18005.0,1998-07-24 11:19:42
2133009,18008.0,1998-07-24 12:41:52
2133179,18010.0,1998-07-24 14:13:57
2133247,18014.0,1998-07-24 15:12:27
2133453,18017.0,1998-07-24 16:08:00
2134191,18019.0,1998-07-25 14:56:45
2134304,18021.0,1998-07-25 16:13:01
2134323,18023.0,1998-07-25 16:37:32
2134734,18026.0,1998-07-25 20:44:01
2134808,18028.0,1998-07-25 21:27:29
2135495,18032.0,1998-07-26 09:15:16
2136085,18035.0,1998-07-26 20:51:39
2136618,18037.0,1998-07-26 22:28:35
2137301,18038.0,1998-07-27 01:48:55
2137337,18040.0,1998-07-27 02:13:10
2137585,18041.0,1998-07-27 10:26:46
2137944,18044.0,1998-07-27 12:56:00
2138689,18046.0,1998-07-27 16:56:17
2138937,18049.0,1998-07-27 19:22:29
2140045,18051.0,1998-07-28 10:53:09
2140170,18055.0,1998-07-28 11:30:24
2140513,18058.0,1998-07-28 14:49:26
2141260,18061.0,1998-07-28 21:26:44
2141310,18064.0,1998-07-28 21:50:38
2141810,18066.0,1998-07-29 07:11:24
2141919,18067.0,1998-07-29 08:43:28
2142283,18069.0,1998-07-29 11:21:26
2142455,18071.0,1998-07-29 12:09:40
2142690,18072.0,1998-07-29 14:15:20
2143331,18075.0,1998-07-29 16:19:20
2143941,18079.0,1998-07-29 20:25:38
2144159,18081.0,1998-07-29 22:57:55
2144325,18083.0,1998-07-29 23:37:17
2144449,18087.0,1998-07-30 00:05:34
2145893,18089.0,1998-07-30 22:36:03
2146197,18091.0,1998-07-31 15:35:39
2146782,18093.0,1998-08-01 00:38:09
2148420,18094.0,1998-08-02 17:15:08
2148723,18096.0,1998-08-02 19:11:51
2149036,18097.0,1998-08-02 23:34:37
2149341,18099.0,1998-08-03 02:11:21
2149714,18101.0,1998-08-03 12:48:54
2150678,18104.0,1998-08-04 09:33:39
2151194,18106.0,1998-08-04 17:02:26
2151404,18110.0,1998-08-04 19:14:10
2152029,18112.0,1998-08-06 11:36:26
2152118,18115.0,1998-08-06 12:53:20
2152389,18118.0,1998-08-06 16:40:52
2153110,18121.0,1998-08-08 08:08:35
2153891,18124.0,1998-08-09 21:05:21
2154250,18127.0,1998-08-10 22:47:35
2154271,18131.0,1998-08-11 11:57:45
2154444,18133.0,1998-08-11 16:16:35
2154952,18135.0,1998-08-12 14:32:11
2155128,18138.0,1998-08-12 18:23:42
2155328,18140.0,1998-08-12 22:15:20
2155684,18143.0,1998-08-13 14:21:50
2156042,18146.0,1998-08-13 23:13:11
2157936,18149.0,1998-08-16 12:24:44
2158732,18151.0,1998-08-17 16:41:32
2159200,18154.0,1998-08-18 05:04:11
2159580,18157.0,1998-08-19 14:20:15
2159621,18160.0,1998-08-19 18:45:13
2159745,18162.0,1998-08-19 20:12:34
2159802,18165.0,1998-08-19 20:41:04
2160938,18168.0,1998-08-23 00:00:29
2161149,18172.0,1998-08-23 12:49:22
2162338,18176.0,1998-08-27 22:01:08
2162574,18178.0,1998-08-28 19:12:47
2162678,18179.0,1998-08-29 16:16:05
2162995,18181.0,1998-08-30 08:44:21
2163512,18184.0,1998-08-31 14:53:54
2163523,18186.0,1998-08-31 15:43:45
2163535,18187.0,1998-08-31 18:03:54
2164879,18189.0,1998-09-06 20:01:45
2165658,18190.0,1998-09-08 14:36:13
2166456,18192.0,1998-09-11 14:36:55
2166674,18195.0,1998-09-12 00:26:01
2166877,18197.0,1998-09-13 00:28:00
2167105,18200.0,1998-09-14 02:30:34
2168242,18202.0,1998-09-19 05:11:00
2168573,18205.0,1998-09-20 08:43:15
2168652,18207.0,1998-09-20 20:56:27
2168738,18208.0,1998-09-20 22:40:24
2169051,18209.0,1998-09-23 10:24:54
2169130,18213.0,1998-09-23 10:40:15
2169785,18215.0,1998-09-25 20:24:32
2169887,18218.0,1998-09-26 00:19:32
2170288,18221.0,1998-09-26 16:41:59
2170461,18224.0,1998-09-27 16:52:05
2170575,18227.0,1998-09-27 20:57:18
2171178,18229.0,1998-09-29 18:23:15
2171245,18230.0,1998-09-29 23:02:18
2171601,18233.0,1998-10-03 02:00:56
2171954,18237.0,1998-10-04 19:50:53
2172668,18241.0,1998-10-09 04:38:31
2172917,18242.0,1998-10-10 18:03:46
2173028,18244.0,1998-10-11 18:25:35
2173687,18247.0,1998-10-14 03:01:22
2173763,18249.0,1998-10-14 20:11:28
2173818,18252.0,1998-10-14 23:22:48
2174210,18256.0,1998-10-17 05:24:01
2174565,18257.0,1998-10-21 14:18:52
2174649,18261.0,1998-10-21 21:14:44
2174918,18263.0,1998-10-22 14:26:38
2175095,18266.0,1998-10-23 10:26:30
2175544,18268.0,1998-10-24 12:29:20
2176027,18273.0,1998-10-25 14:06:58
2176225,18274.0,1998-10-26 20:33:17
2176265,18277.0,1998-10-27 05:34:13
2176325,18279.0,1998-10-27 09:24:05
2176725,18282.0,1998-10-31 17:30:59
2176785,18286.0,1998-11-01 01:50:50
2177706,18287.0,1998-11-07 10:26:24
2178023,18291.0,1998-11-09 14:45:27
2178092,18295.0,1998-11-10 08:28:38
2179485,18299.0,1998-11-14 23:04:17
2179732,18303.0,1998-11-15 11:32:22
2179807,18304.0,1998-11-15 14:17:07
2179871,18307.0,1998-11-16 14:36:11
2180001,18309.0,1998-11-16 17:59:00
2180122,18311.0,1998-11-17 07:41:59
2180459,18315.0,1998-11-18 08:50:20
2181100,18319.0,1998-11-22 08:43:30
2181135,18321.0,1998-11-22 20:55:12
2181532,18322.0,1998-11-24 18:24:18
2181666,18325.0,1998-11-25 10:24:02
2181946,18328.0,1998-11-26 19:47:45
2182800,18329.0,1998-11-29 12:58:02
2182993,18332.0,1998-11-30 01:26:53
2183060,18334.0,1998-11-30 04:24:53
2183170,18337.0,1998-11-30 05:58:14
2183256,18341.0,1998-11-30 09:39:03
2184203,18342.0,1998-12-07 16:11:49
2184377,18343.0,1998-12-07 17:19:49
2184400,18344.0,1998-12-07 17:27:12
2184537,18346.0,1998-12-07 20:07:34
2184764,18350.0,1998-12-07 20:51:08
2184775,18352.0,1998-12-07 21:03:09
2185093,18356.0,1998-12-08 01:54:09
2186113,18359.0,1998-12-09 15:54:04
2186346,18360.0,1998-12-09 21:28:25
2186482,18361.0,1998-12-10 01:30:38
2186765,18364.0,1998-12-10 09:16:04
2187456,18367.0,1998-12-10 21:51:36
2187518,18369.0,1998-12-10 22:09:18
2187610,18371.0,1998-12-10 23:14:18
2187801,18374.0,1998-12-11 04:21:49
2188382,18377.0,1998-12-11 20:24:56
2188884,18379.0,1998-12-12 14:17:23
2189136,18380.0,1998-12-14 19:14:00
2189344,18383.0,1998-12-14 22:46:03
2189548,18384.0,1998-12-15 14:03:07
2190208,18386.0,1998-12-16 19:02:18
2191159,18388.0,1998-12-18 09:42:28
2191448,18391.0,1998-12-18 17:35:55
2191890,18392.0,1998-12-19 21:28:18
2192021,18393.0,1998-12-20 01:20:09
2192305,18395.0,1998-12-20 23:58:11
2192499,18397.0,1998-12-21 18:25:46
2192529,18400.0,1998-12-21 21:06:56
2192642,18402.0,1998-12-22 16:36:11
2192719,18405.0,1998-12-22 18:30:14
2192928,18408.0,1998-12-22 23:51:34
2193155,18409.0,1998-12-23 13:51:11
2193213,18410.0,1998-12-23 14:00:32
2193553,18413.0,1998-12-24 13:06:54
2193987,18417.0,1998-12-25 21:33:19
2194817,18419.0,1998-12-30 00:40:38
2194958,18422.0,1998-12-30 14:11:18
2195461,18423.0,1998-12-31 13:35:28
2195659,18426.0,1998-12-31 15:21:14
2196016,18427.0,1999-01-01 18:05:56
2196579,18430.0,1999-01-03 00:49:00
2198512,18432.0,1999-01-07 16:04:23
2198886,18436.0,1999-01-08 15:31:38
2199080,18438.0,1999-01-09 16:50:56
2199185,18439.0,1999-01-09 22:33:51
2199503,18441.0,1999-01-10 05:40:53
2199658,18445.0,1999-01-11 00:49:56
2200379,18448.0,1999-01-14 14:52:14
2200519,18451.0,1999-01-14 22:01:37
2201068,18453.0,1999-01-16 02:51:16
2201507,18455.0,1999-01-16 21:58:51
2201646,18458.0,1999-01-17 12:42:15
2202323,18462.0,1999-01-19 10:54:00
2202560,18463.0,1999-01-19 13:39:40
2202776,18464.0,1999-01-19 16:29:20
2203025,18467.0,1999-01-20 11:24:56
2203224,18468.0,1999-01-21 22:14:21
2203573,18470.0,1999-01-23 01:39:07
2203790,18471.0,1999-01-23 17:18:21
2204270,18472.0,1999-01-24 22:06:45
2204524,18474.0,1999-01-26 19:50:57
2204730,18476.0,1999-01-27 12:05:34
2204814,18478.0,1999-01-27 19:20:57
2205103,18480.0,1999-01-28 14:31:56
2205554,18483.0,1999-02-01 14:29:42
2205703,18486.0,1999-02-01 22:20:02
2205938,18488.0,1999-02-02 17:47:44
2206354,18491.0,1999-02-05 09:02:23
2206553,18492.0,1999-02-05 22:38:52
2207354,18495.0,1999-02-08 21:43:42
2207606,18499.0,1999-02-10 07:44:29
2207892,18502.0,1999-02-10 12:23:47
2208526,18507.0,1999-02-13 18:27:47
2208971,18509.0,1999-02-15 14:45:53
2209655,18511.0,1999-02-19 11:59:50
2210788,18516.0,1999-02-24 14:07:54
2210852,18519.0,1999-02-24 16:29:02
2211492,18522.0,1999-02-27 07:35:31
2211977,18524.0,1999-03-01 22:09:29
2212639,18526.0,1999-03-08 04:07:50
2213406,18527.0,1999-03-20 13:27:50
2213514,18529.0,1999-03-20 16:55:54
2213542,18530.0,1999-03-20 21:10:44
2213798,18535.0,1999-03-23 13:53:55
2213930,18536.0,1999-03-24 01:06:57
2214452,18537.0,1999-03-28 20:36:56
2214477,18540.0,1999-03-28 20:56:17
2214583,18542.0,1999-03-28 22:33:47
2214694,18543.0,1999-03-30 03:35:06
2214912,18545.0,1999-04-01 14:17:25
2215056,18549.0,1999-04-03 08:13:55
2215197,18552.0,1999-04-03 09:39:59
2215649,18556.0,1999-04-05 18:47:29
2215898,18557.0,1999-04-07 16:49:12
2216112,18559.0,1999-04-08 19:18:20
2216175,18563.0,1999-04-09 12:44:16
2216814,18565.0,1999-04-13 14:48:15
2217262,18567.0,1999-04-15 19:52:31
2217453,18569.0,1999-04-17 12:41:39
2217672,18572.0,1999-04-19 19:37:42
2217731,18577.0,1999-04-19 22:47:23
2217902,18579.0,1999-04-20 12:36:24
2218315,18581.0,1999-04-23 03:50:13
2218512,18585.0,1999-04-23 12:11:44
2219106,18587.0,1999-04-26 12:58:39
2219415,18590.0,1999-04-28 12:25:03
2220065,18594.0,1999-05-02 21:49:50
2220157,18598.0,1999-05-02 22:23:27
2220602,18603.0,1999-05-04 16:25:07
2220839,18605.0,1999-05-05 04:18:27
2221406,18608.0,1999-05-10 21:38:39
2221478,18613.0,1999-05-10 22:36:42
2221656,18615.0,1999-05-14 09:01:40
2221806,18618.0,1999-05-15 10:48:59
2221973,18620.0,1999-05-17 09:51:23
2222042,18624.0,1999-05-18 08:02:16
2222210,18625.0,1999-05-20 12:03:35
2222420,18628.0,1999-05-21 02:28:47
2222547,18631.0,1999-05-22 01:59:13
2222813,18634.0,1999-05-24 11:44:45
2222834,18638.0,1999-05-24 12:46:03
2223110,18641.0,1999-05-24 18:55:58
2223210,18644.0,1999-05-24 23:01:24
2223349,18645.0,1999-05-25 05:43:23
2223414,18646.0,1999-05-25 06:00:54
2223520,18649.0,1999-05-25 08:54:37
2223654,18653.0,1999-05-25 11:54:34
2224636,18655.0,1999-05-30 17:46:23
2224693,18658.0,1999-05-30 23:11:17
2224792,18661.0,1999-05-31 02:49:38
2224849,18664.0,1999-05-31 23:25:15
2224936,18667.0,1999-06-01 09:31:35
2224965,18669.0,1999-06-01 16:36:23
2225138,18671.0,1999-06-01 20:22:59
2225324,18675.0,1999-06-03 08:47:53
2225402,18677.0,1999-06-03 22:24:34
2225589,18679.0,1999-06-06 14:24:39
2225716,18683.0,1999-06-09 04:48:18
2225849,18687.0,1999-06-09 15:53:01
2226151,18690.0,1999-06-10 14:20:20
2226493,18693.0,1999-06-11 22:38:10
2226548,18697.0,1999-06-13 01:10:01
2226880,18700.0,1999-06-15 21:38:29
2226987,18703.0,1999-06-16 11:01:01
2227082,18706.0,1999-06-16 19:45:11
2228112,18710.0,1999-06-26 21:02:34
2228342,18713.0,1999-06-28 12:02:52
2228590,18715.0,1999-06-29 11:00:29
2228799,18716.0,1999-06-29 15:23:33
2228888,18721.0,1999-06-30 14:19:15
2229535,18723.0,1999-07-06 19:52:01
2230983,18724.0,1999-07-23 15:16:19
2231134,18728.0,1999-07-25 18:07:13
2231772,18731.0,1999-07-29 14:16:10
2231982,18732.0,1999-08-01 09:11:46
2232071,18735.0,1999-08-02 12:21:18
2232270,18738.0,1999-08-03 21:14:22
2232308,18742.0,1999-08-04 07:34:03
2232475,18744.0,1999-08-04 16:25:25
2232787,18745.0,1999-08-10 05:31:36
2233158,18746.0,1999-08-15 09:01:57
2233529,18748.0,1999-08-19 20:51:59
2233699,18751.0,1999-08-21 22:32:27
2234977,18754.0,1999-08-27 21:08:39
2235162,18757.0,1999-08-29 19:59:05
2235200,18759.0,1999-08-29 22:50:44
2235236,18762.0,1999-08-30 02:04:45
2235491,18765.0,1999-09-04 22:22:45
2235873,18768.0,1999-09-07 15:40:29
2235905,18771.0,1999-09-07 17:03:16
2236245,18773.0,1999-09-14 15:45:31
2236275,18778.0,1999-09-14 16:04:45
2236473,18782.0,1999-09-14 19:14:57
2236557,18783.0,1999-09-14 22:15:51
2236788,18786.0,1999-09-15 09:45:10
2237276,18789.0,1999-09-20 21:53:09
2237973,18790.0,1999-09-27 00:39:53
2238805,18793.0,1999-09-27 20:43:20
2238891,18797.0,1999-09-27 21:30:48
