ind,rating,timestamp
2133691,3755.0,1998-07-24 19:43:00
2133938,3758.0,1998-07-25 01:00:01
2139452,3759.0,1998-07-28 04:01:15
2140116,3762.0,1998-07-28 11:07:50
2143358,3766.0,1998-07-29 16:22:32
2145737,3768.0,1998-07-30 21:51:46
2148493,3770.0,1998-08-02 17:28:32
2153666,3771.0,1998-08-09 18:25:53
2159956,3773.0,1998-08-20 12:20:17
2166727,3777.0,1998-09-12 01:27:55
2168491,3779.0,1998-09-19 19:55:20
2169183,3780.0,1998-09-23 10:48:25
2171490,3781.0,1998-10-01 20:52:18
2176866,3784.0,1998-11-02 01:44:30
2181574,3786.0,1998-11-24 18:59:15
2183583,3788.0,1998-12-01 22:13:41
2199087,3789.0,1999-01-09 16:56:44
2204100,3791.0,1999-01-24 15:34:53
2204303,3793.0,1999-01-24 22:12:39
2206985,3794.0,1999-02-07 08:53:07
2207983,3798.0,1999-02-10 18:22:09
2210391,3801.0,1999-02-23 19:27:39
2215901,3803.0,1999-04-07 18:08:22
2226521,3806.0,1999-06-12 13:18:29
2231639,3809.0,1999-07-27 20:56:20
2231739,3812.0,1999-07-28 14:30:29
2235598,3814.0,1999-09-05 00:28:56
2272329,3816.0,1999-10-04 01:34:48
2275668,3819.0,1999-10-04 13:57:15
2279321,3820.0,1999-10-04 22:00:27
2304352,3821.0,1999-10-13 04:07:20
2328906,3825.0,1999-10-21 06:04:27
2341513,3826.0,1999-10-25 08:47:04
2349614,3829.0,1999-10-30 12:22:59
2349751,3832.0,1999-10-30 12:51:16
2350476,3833.0,1999-10-30 17:51:56
2358025,3835.0,1999-11-02 00:18:32
2366419,3838.0,1999-11-04 12:57:01
2367393,3842.0,1999-11-04 17:14:43
2367487,3845.0,1999-11-04 17:38:37
2372802,3847.0,1999-11-07 00:19:41
2383337,3851.0,1999-11-10 22:23:12
2393011,3853.0,1999-11-14 12:48:07
2399005,3858.0,1999-11-16 19:07:51
2400571,3859.0,1999-11-17 10:00:58
2403426,3860.0,1999-11-18 03:16:13
2404918,3861.0,1999-11-18 18:08:09
2406340,3865.0,1999-11-19 11:58:16
2407421,3866.0,1999-11-19 18:21:59
2412144,3867.0,1999-11-21 22:30:32
2429269,3868.0,1999-12-01 16:18:39
2429493,3871.0,1999-12-01 17:23:26
2445759,3874.0,1999-12-11 14:26:54
2451587,3875.0,1999-12-11 19:04:16
2463499,3879.0,1999-12-12 07:13:06
2467861,3881.0,1999-12-12 19:16:35
2469794,3883.0,1999-12-12 21:34:03
2469925,3885.0,1999-12-12 21:41:14
2471727,3888.0,1999-12-13 00:30:31
2485141,3891.0,1999-12-13 21:46:26
2496652,3892.0,1999-12-14 16:36:07
2499996,3895.0,1999-12-15 00:47:04
2502332,3898.0,1999-12-15 04:17:12
2502413,3901.0,1999-12-15 04:23:46
2512406,3905.0,1999-12-16 18:36:51
2513505,3906.0,1999-12-16 21:11:45
2524388,3907.0,1999-12-18 21:32:41
2525813,3910.0,1999-12-19 02:12:19
2526670,3911.0,1999-12-19 04:31:16
2526704,3915.0,1999-12-19 04:38:32
2526820,3916.0,1999-12-19 05:20:43
2538547,3917.0,1999-12-22 17:10:20
2541977,3919.0,1999-12-23 01:33:15
2544381,3922.0,1999-12-23 16:12:13
2566371,3925.0,2000-01-01 22:15:05
2573428,3926.0,2000-01-05 15:41:44
2581223,3927.0,2000-01-09 07:06:04
2582778,3931.0,2000-01-10 01:15:31
2590390,3933.0,2000-01-14 00:27:40
2592319,3935.0,2000-01-15 15:41:22
2595798,3937.0,2000-01-17 09:01:38
2598816,3938.0,2000-01-19 02:57:50
2606834,3939.0,2000-01-25 21:44:50
2608720,3940.0,2000-01-27 05:19:38
2610574,3942.0,2000-01-28 15:57:28
2618636,3944.0,2000-02-01 05:03:48
2629829,3946.0,2000-02-07 13:45:21
2635436,3949.0,2000-02-11 16:22:32
2636814,3952.0,2000-02-12 21:32:50
2639719,3955.0,2000-02-15 02:56:32
2643993,3958.0,2000-02-20 02:12:14
2644741,3960.0,2000-02-20 17:39:51
2645604,3962.0,2000-02-21 03:05:33
2646510,3965.0,2000-02-21 18:03:12
2647953,3967.0,2000-02-23 09:54:32
2648879,3968.0,2000-02-24 09:37:44
2670747,3970.0,2000-03-16 00:54:16
2672677,3973.0,2000-03-16 22:48:29
2684747,3974.0,2000-03-23 06:49:36
2695009,3975.0,2000-04-01 00:49:40
2699626,3976.0,2000-04-05 22:09:43
2706861,3979.0,2000-04-08 21:36:05
2710215,3983.0,2000-04-11 01:10:37
2710685,3984.0,2000-04-11 04:34:45
2713067,3985.0,2000-04-13 16:27:22
2716706,3988.0,2000-04-16 18:11:07
2728282,3991.0,2000-04-24 16:34:28
2732486,3992.0,2000-04-25 03:38:58
2736069,3996.0,2000-04-25 22:02:58
2746823,3998.0,2000-05-05 18:31:31
2755494,3999.0,2000-05-14 22:27:05
2756550,4002.0,2000-05-16 08:50:09
2758095,4005.0,2000-05-17 20:23:23
2766532,4006.0,2000-05-27 01:41:22
2770267,4009.0,2000-05-31 01:27:48
2775932,4012.0,2000-06-04 22:40:47
2787473,4015.0,2000-06-20 16:05:35
2796639,4019.0,2000-07-02 02:29:57
2799616,4021.0,2000-07-03 05:08:25
2817308,4022.0,2000-07-13 09:20:35
2823009,4025.0,2000-07-19 19:23:31
2824368,4029.0,2000-07-21 13:28:31
2827417,4031.0,2000-07-26 03:49:01
2829363,4034.0,2000-07-28 20:16:26
2829813,4036.0,2000-07-29 07:54:05
2835079,4039.0,2000-08-01 05:51:59
2837611,4040.0,2000-08-02 01:11:21
2838206,4042.0,2000-08-02 03:45:33
2839460,4043.0,2000-08-02 18:51:35
2843077,4045.0,2000-08-03 13:29:23
2849328,4047.0,2000-08-04 05:54:06
2850746,4049.0,2000-08-05 00:04:12
2852361,4050.0,2000-08-05 13:11:03
2853122,4053.0,2000-08-05 17:27:18
2854013,4056.0,2000-08-05 20:32:14
2855308,4057.0,2000-08-06 01:47:33
2858210,4058.0,2000-08-07 08:23:10
2860785,4061.0,2000-08-08 04:45:23
2862372,4064.0,2000-08-08 20:53:28
2864996,4069.0,2000-08-10 01:28:11
2866132,4071.0,2000-08-10 18:25:30
2869760,4073.0,2000-08-12 01:42:46
2873732,4074.0,2000-08-14 15:46:34
2877426,4078.0,2000-08-16 10:37:24
2880061,4079.0,2000-08-18 11:37:47
2880997,4082.0,2000-08-18 19:19:05
2881149,4084.0,2000-08-18 21:26:43
2882195,4087.0,2000-08-19 15:41:10
2882878,4090.0,2000-08-19 22:39:23
2884198,4091.0,2000-08-21 03:01:09
2885006,4092.0,2000-08-21 22:28:01
2889320,4095.0,2000-08-24 16:48:28
2893984,4096.0,2000-08-28 20:11:50
2894812,4097.0,2000-08-29 17:35:04
2899548,4098.0,2000-09-03 15:06:12
2900375,4101.0,2000-09-04 16:25:00
2904890,4104.0,2000-09-09 18:24:46
2906022,4107.0,2000-09-10 22:49:05
2908940,4108.0,2000-09-14 13:08:19
2916570,4113.0,2000-09-30 20:22:27
2923079,4116.0,2000-10-14 01:53:11
2926227,4120.0,2000-10-19 16:01:46
2936288,4121.0,2000-11-03 21:52:19
2939388,4123.0,2000-11-07 08:18:28
2940293,4125.0,2000-11-08 04:23:22
2946551,4127.0,2000-11-14 02:14:16
2959055,4129.0,2000-11-19 13:50:15
2959189,4132.0,2000-11-19 14:21:44
2973021,4135.0,2000-11-20 07:35:41
2981725,4139.0,2000-11-20 17:28:10
2983738,4141.0,2000-11-20 19:17:46
2985867,4142.0,2000-11-20 21:35:04
2992064,4143.0,2000-11-21 03:33:06
2998264,4146.0,2000-11-21 18:11:08
3003226,4149.0,2000-11-22 00:59:13
3004964,4150.0,2000-11-22 04:45:45
3009924,4153.0,2000-11-22 22:22:34
3010201,4157.0,2000-11-22 23:10:13
3012297,4158.0,2000-11-23 04:38:10
3012595,4160.0,2000-11-23 05:32:51
3015914,4163.0,2000-11-23 22:21:19
3015972,4166.0,2000-11-23 22:39:57
3020838,4168.0,2000-11-25 18:30:27
3029230,4171.0,2000-11-28 05:23:29
3029907,4173.0,2000-11-28 07:54:29
3036880,4176.0,2000-11-30 19:23:09
3052684,4180.0,2000-12-08 00:12:26
3056383,4181.0,2000-12-08 23:14:01
3061157,4182.0,2000-12-11 23:09:12
3074163,4183.0,2000-12-25 11:20:38
3074649,4186.0,2000-12-26 17:23:58
3079885,4188.0,2001-01-01 01:57:15
3083400,4190.0,2001-01-02 21:17:21
3084202,4193.0,2001-01-03 02:20:54
3085243,4196.0,2001-01-03 16:22:14
3087992,4198.0,2001-01-05 00:13:01
3092679,4199.0,2001-01-10 12:20:45
3099168,4201.0,2001-01-17 22:31:32
3110052,4203.0,2001-01-30 21:13:42
3119094,4204.0,2001-02-12 04:04:56
3122387,4206.0,2001-02-17 19:21:14
3127168,4207.0,2001-02-24 15:19:59
3130746,4210.0,2001-03-03 00:02:00
3134171,4211.0,2001-03-07 23:17:38
3140546,4214.0,2001-03-18 07:01:36
3140880,4215.0,2001-03-19 17:07:43
3142289,4218.0,2001-03-22 14:25:04
3146651,4222.0,2001-03-31 21:02:04
3162924,4225.0,2001-05-07 01:09:02
3163253,4226.0,2001-05-07 14:25:31
3176558,4228.0,2001-06-07 17:06:03
3183718,4230.0,2001-06-13 01:11:41
3194707,4233.0,2001-06-20 18:29:13
3197634,4234.0,2001-06-21 20:33:24
3201506,4238.0,2001-06-25 01:50:04
3233725,4240.0,2001-07-25 03:52:14
3234581,4241.0,2001-07-26 04:18:52
3234593,4242.0,2001-07-26 04:36:38
3238812,4245.0,2001-07-31 14:31:09
3241482,4248.0,2001-08-02 20:02:42
3241961,4252.0,2001-08-03 08:58:08
3245840,4254.0,2001-08-07 02:43:57
3247256,4257.0,2001-08-08 21:12:48
3257642,4259.0,2001-08-23 22:29:07
3261226,4262.0,2001-08-30 02:56:24
3266883,4264.0,2001-09-09 06:15:45
3267775,4265.0,2001-09-10 18:24:54
3283245,4266.0,2001-10-01 12:42:40
3292788,4269.0,2001-10-13 22:15:08
3295251,4270.0,2001-10-19 22:14:49
3301020,4272.0,2001-11-02 06:07:06
3303916,4274.0,2001-11-07 22:43:23
3304345,4277.0,2001-11-08 18:33:23
3310669,4282.0,2001-11-17 07:38:30
3321938,4285.0,2001-12-05 22:36:21
3326546,4286.0,2001-12-13 07:26:28
3327893,4289.0,2001-12-15 07:19:09
3336525,4293.0,2001-12-31 22:09:27
3351455,4297.0,2002-01-22 22:22:11
3352217,4298.0,2002-01-23 23:09:31
3357296,4299.0,2002-02-03 00:21:35
3363537,4302.0,2002-02-11 22:45:36
3365558,4306.0,2002-02-15 05:39:13
3367179,4307.0,2002-02-18 04:55:08
3369172,4309.0,2002-02-21 19:08:47
3373332,4313.0,2002-03-05 02:11:22
3374790,4316.0,2002-03-07 17:10:59
3380612,4317.0,2002-03-22 20:57:10
3382438,4319.0,2002-03-29 23:39:35
3382870,4320.0,2002-03-30 06:46:58
3403200,4322.0,2002-05-04 03:16:46
3405067,4324.0,2002-05-08 23:20:31
3407683,4329.0,2002-05-15 18:28:03
3410046,4332.0,2002-05-20 19:02:24
3410365,4336.0,2002-05-21 03:22:48
3410916,4337.0,2002-05-22 02:02:02
3413070,4338.0,2002-05-28 11:27:17
3413462,4341.0,2002-05-29 21:10:12
3418064,4344.0,2002-06-11 09:34:48
3419386,4347.0,2002-06-14 05:37:40
3420068,4350.0,2002-06-15 11:23:07
3420544,4351.0,2002-06-17 04:21:04
3421673,4354.0,2002-06-21 16:03:44
3428398,4357.0,2002-07-10 00:58:31
3435041,4362.0,2002-07-28 00:51:03
3435403,4363.0,2002-07-29 07:37:25
3436060,4364.0,2002-07-31 15:44:08
3438012,4368.0,2002-08-06 00:58:35
3443660,4369.0,2002-08-18 23:16:04
3443737,4372.0,2002-08-19 04:12:12
3444303,4374.0,2002-08-19 23:11:39
3447857,4375.0,2002-08-27 21:57:23
3450804,4377.0,2002-09-02 22:37:34
3455326,4379.0,2002-09-16 09:06:15
3455995,4381.0,2002-09-18 06:57:01
3458281,4384.0,2002-09-25 02:23:50
3465035,4386.0,2002-10-15 06:17:05
3475918,4388.0,2002-11-10 23:02:00
3476096,4393.0,2002-11-11 01:43:11
3487044,4394.0,2002-12-08 16:53:44
3487945,4397.0,2002-12-08 21:54:58
3500951,4399.0,2003-01-06 12:20:06
3510021,4401.0,2003-01-19 15:54:26
3512619,4402.0,2003-01-22 14:49:59
3524804,4403.0,2003-02-09 14:51:15
3533702,4406.0,2003-02-27 22:03:20
3535734,4408.0,2003-03-02 18:11:40
3542336,4409.0,2003-03-11 00:05:55
3542567,4410.0,2003-03-11 05:03:37
3548598,4411.0,2003-03-23 12:21:06
3549083,4414.0,2003-03-24 19:39:47
3550849,4417.0,2003-03-27 20:39:32
3554510,4420.0,2003-04-05 04:19:27
3561003,4423.0,2003-04-19 22:31:21
3563025,4428.0,2003-04-25 00:24:56
3564003,4433.0,2003-04-28 03:24:20
3576730,4436.0,2003-05-26 03:39:01
3580025,4437.5,2003-05-30 18:03:51
3583411,4438.0,2003-06-05 18:02:17
3594561,4440.5,2003-06-26 22:49:30
3597772,4443.0,2003-07-04 03:56:53
3598674,4445.5,2003-07-07 01:35:35
3598711,4446.0,2003-07-07 04:23:54
3599890,4449.5,2003-07-09 15:59:58
3600203,4452.0,2003-07-09 19:03:37
3608023,4454.0,2003-07-26 13:42:09
3609432,4456.5,2003-07-28 01:23:07
3610242,4458.0,2003-07-28 21:06:17
3619322,4460.0,2003-08-14 18:03:34
3622761,4462.0,2003-08-24 13:15:52
3623456,4463.5,2003-08-26 02:41:09
3628144,4466.5,2003-09-04 01:32:57
3630217,4468.0,2003-09-07 15:20:42
3630624,4468.5,2003-09-08 00:25:58
3633145,4470.0,2003-09-13 19:16:31
3642384,4473.0,2003-10-05 08:18:47
3642491,4476.0,2003-10-05 16:18:40
3642667,4479.0,2003-10-05 20:06:53
3644377,4482.0,2003-10-08 18:08:12
3652746,4486.0,2003-10-31 02:10:17
3660055,4486.5,2003-11-15 17:40:33
3666409,4487.5,2003-11-27 23:54:22
3668976,4490.5,2003-12-05 02:54:19
3669306,4491.5,2003-12-05 20:42:23
3671947,4492.5,2003-12-11 21:27:42
3679116,4495.5,2003-12-30 15:48:54
3679545,4498.5,2003-12-31 21:43:36
3679655,4502.5,2004-01-01 00:29:36
3690318,4506.0,2004-01-21 00:02:58
3695264,4509.0,2004-02-02 07:26:29
3696091,4510.0,2004-02-03 21:07:30
3696809,4513.5,2004-02-05 00:06:11
3700696,4514.0,2004-02-09 05:53:49
3703452,4517.0,2004-02-11 21:51:06
3705722,4518.0,2004-02-14 23:08:31
3707670,4521.5,2004-02-15 22:38:42
3708961,4522.5,2004-02-16 21:11:26
3715181,4525.0,2004-02-21 02:46:53
3717589,4529.0,2004-02-24 03:46:35
3720062,4532.0,2004-02-27 02:40:01
3730217,4535.5,2004-03-07 17:21:01
3736607,4537.5,2004-03-14 22:47:06
3738341,4541.5,2004-03-17 23:00:02
3745691,4544.5,2004-03-28 16:02:01
3747376,4545.5,2004-03-30 18:22:33
3749572,4547.0,2004-04-02 04:58:50
3750203,4550.0,2004-04-03 17:32:42
3751191,4554.0,2004-04-04 22:36:03
3751905,4555.0,2004-04-05 15:51:33
3754563,4557.0,2004-04-08 21:34:52
3755976,4558.0,2004-04-11 21:05:37
3764545,4558.5,2004-04-26 12:20:21
3767329,4561.0,2004-04-30 05:07:33
3781319,4561.5,2004-05-24 21:16:38
3781478,4562.5,2004-05-24 21:50:50
3789185,4566.0,2004-06-02 14:14:57
3790193,4569.5,2004-06-04 17:12:33
3790283,4571.0,2004-06-04 18:07:22
3794173,4574.5,2004-06-09 18:29:42
3795365,4576.5,2004-06-11 08:17:18
3803552,4578.0,2004-06-27 20:03:26
3806167,4581.0,2004-07-01 05:05:38
3809609,4585.5,2004-07-07 14:20:51
3816304,4586.0,2004-07-17 11:46:23
3827332,4588.0,2004-08-03 13:07:59
3830991,4590.5,2004-08-06 00:15:01
3834467,4591.0,2004-08-10 06:42:22
3834987,4593.5,2004-08-10 19:28:50
3858364,4594.5,2004-09-11 01:25:30
3858938,4598.5,2004-09-11 16:04:00
3861665,4600.5,2004-09-14 16:29:36
3863524,4602.5,2004-09-17 21:08:07
3865918,4604.0,2004-09-21 08:24:14
3874729,4605.0,2004-10-08 06:04:15
3879739,4607.0,2004-10-14 12:07:26
3880009,4609.5,2004-10-14 16:31:47
3890254,4612.0,2004-11-02 01:23:04
3891711,4615.5,2004-11-04 22:25:23
3892392,4617.0,2004-11-06 05:47:40
3894748,4619.5,2004-11-09 21:01:10
3902800,4622.5,2004-11-21 21:17:58
3906062,4625.5,2004-11-26 11:40:47
3906991,4628.0,2004-11-28 04:02:13
3908049,4630.0,2004-11-29 21:14:52
3911035,4633.5,2004-12-04 12:17:41
3923916,4637.0,2004-12-28 21:19:33
3930786,4639.5,2005-01-07 04:25:06
3934743,4642.0,2005-01-11 06:08:31
3948518,4644.0,2005-01-27 21:06:37
3962688,4647.0,2005-02-06 02:25:17
3966398,4650.5,2005-02-08 09:58:32
3974182,4651.0,2005-02-15 02:39:14
3978546,4654.0,2005-02-18 16:35:07
3979101,4657.0,2005-02-19 04:17:44
3982200,4659.0,2005-02-23 02:23:07
3987418,4662.0,2005-03-03 02:54:40
3998149,4663.0,2005-03-14 04:06:20
4002974,4665.5,2005-03-18 13:18:47
4005926,4666.5,2005-03-20 15:36:15
4018158,4669.0,2005-03-22 09:23:24
4025057,4671.5,2005-03-22 21:16:42
4027100,4673.5,2005-03-23 01:09:50
4027721,4675.5,2005-03-23 01:43:38
4029186,4677.5,2005-03-23 02:38:41
4030648,4679.5,2005-03-23 03:51:33
4033351,4681.5,2005-03-23 06:44:41
4037406,4682.5,2005-03-23 15:08:55
4043939,4685.5,2005-03-24 20:27:59
4044527,4688.0,2005-03-24 23:46:33
4048287,4690.5,2005-03-25 12:15:55
4049822,4692.5,2005-03-25 23:35:15
4050411,4695.0,2005-03-26 04:17:43
4054625,4695.5,2005-03-28 07:38:28
4054729,4698.5,2005-03-28 08:04:41
4054876,4701.5,2005-03-28 10:10:08
4055071,4703.5,2005-03-28 12:29:41
4056570,4705.5,2005-03-29 04:33:08
4061617,4707.5,2005-03-31 06:07:46
4063817,4710.0,2005-04-01 03:15:18
4066623,4710.5,2005-04-01 17:08:21
4067787,4712.5,2005-04-01 22:03:49
4076195,4714.5,2005-04-04 00:09:03
4080515,4717.0,2005-04-06 00:41:51
4082763,4721.0,2005-04-07 10:16:22
4086402,4723.5,2005-04-10 07:27:45
4088830,4724.5,2005-04-12 02:16:34
4091208,4727.0,2005-04-14 01:48:21
4091329,4730.5,2005-04-14 03:21:55
4096743,4733.5,2005-04-19 11:42:25
4096795,4736.0,2005-04-19 16:05:32
4097437,4738.5,2005-04-20 07:58:05
4098999,4740.0,2005-04-21 20:21:55
4099706,4742.0,2005-04-22 13:17:38
4101558,4743.0,2005-04-24 09:05:51
4106270,4745.5,2005-04-28 11:52:26
4110647,4747.5,2005-05-03 18:18:01
4128391,4749.5,2005-05-21 21:35:23
4129963,4750.5,2005-05-24 03:12:03
4136213,4752.0,2005-05-27 09:43:04
4137152,4753.5,2005-05-28 08:29:46
4138090,4756.5,2005-05-29 07:43:15
4138617,4758.0,2005-05-29 20:50:43
4139559,4760.0,2005-05-30 15:29:42
4141961,4760.5,2005-06-01 12:50:36
4145904,4763.5,2005-06-05 09:26:58
4152613,4766.5,2005-06-10 02:51:11
4153056,4767.0,2005-06-10 14:12:35
4161572,4770.0,2005-06-19 14:18:09
4162293,4773.0,2005-06-20 04:40:08
4164840,4775.0,2005-06-23 05:34:32
4169433,4778.0,2005-06-29 02:19:26
4185230,4778.5,2005-07-18 09:30:05
4185584,4782.5,2005-07-18 20:27:56
4186534,4785.0,2005-07-19 19:23:11
4188910,4787.0,2005-07-22 17:10:18
4193379,4788.5,2005-07-27 03:54:07
4200478,4790.0,2005-08-06 19:04:59
4202389,4790.5,2005-08-09 14:44:22
4203717,4792.5,2005-08-12 15:49:45
4204570,4794.0,2005-08-14 07:29:06
4213516,4794.5,2005-08-28 22:31:11
4217175,4798.5,2005-09-04 07:36:35
4218759,4800.5,2005-09-06 16:00:44
4221875,4803.0,2005-09-11 15:25:15
4226887,4803.5,2005-09-19 21:14:54
4261143,4806.5,2005-11-08 03:11:17
4261396,4809.0,2005-11-08 14:42:03
4262819,4813.0,2005-11-10 03:51:42
4266174,4814.0,2005-11-14 06:47:07
4269191,4816.5,2005-11-17 21:12:30
4277436,4819.0,2005-11-30 02:15:27
4278668,4821.0,2005-12-01 21:30:05
4296432,4821.5,2005-12-30 11:48:13
4301946,4823.5,2006-01-05 20:08:54
4304671,4828.5,2006-01-09 04:32:23
4304963,4830.5,2006-01-09 10:47:03
4308468,4833.0,2006-01-13 06:36:18
4312437,4834.0,2006-01-18 04:59:23
4315297,4836.5,2006-01-22 22:00:16
4315773,4840.0,2006-01-23 09:43:43
4315875,4841.5,2006-01-23 10:50:19
4318407,4845.0,2006-01-27 02:37:09
4329026,4845.5,2006-02-11 06:54:07
4344441,4847.5,2006-03-06 18:25:37
4353809,4850.0,2006-03-19 04:36:28
4356789,4853.0,2006-03-22 23:07:53
4359295,4855.0,2006-03-27 01:26:48
4364838,4857.0,2006-04-04 16:41:07
4366886,4860.0,2006-04-08 02:27:38
4370543,4863.5,2006-04-13 04:03:25
4372206,4865.5,2006-04-16 15:07:08
4376657,4869.5,2006-04-21 15:45:57
4380957,4870.0,2006-04-27 16:16:21
4381150,4873.0,2006-04-28 05:32:00
4384743,4874.0,2006-05-05 04:00:29
4388967,4877.5,2006-05-12 23:40:24
4391653,4879.5,2006-05-18 10:14:12
4401975,4880.5,2006-06-06 14:02:43
4412087,4882.5,2006-06-21 20:24:53
4413435,4884.0,2006-06-26 12:18:01
4418701,4886.5,2006-07-06 20:09:55
4421403,4888.5,2006-07-11 11:35:35
4431090,4889.5,2006-07-25 06:17:33
4441994,4892.0,2006-08-12 03:38:46
4448539,4894.0,2006-08-25 14:17:20
4453173,4897.0,2006-09-03 22:13:06
4460908,4900.0,2006-09-17 14:17:11
4472409,4903.0,2006-10-08 18:05:27
4475326,4904.5,2006-10-12 04:57:41
4492115,4907.0,2006-11-12 10:47:47
4496650,4908.0,2006-11-21 08:30:33
4502814,4910.5,2006-12-03 10:39:52
4507941,4912.5,2006-12-09 15:41:06
4509782,4914.5,2006-12-11 13:19:29
4510213,4915.5,2006-12-12 08:47:47
4520247,4918.5,2006-12-28 18:17:48
4526973,4919.5,2007-01-04 21:32:06
4527936,4923.0,2007-01-05 15:59:50
4533397,4925.0,2007-01-14 20:45:24
4537750,4927.5,2007-01-21 14:59:35
4538893,4929.0,2007-01-22 23:06:19
4559014,4931.0,2007-02-19 01:25:39
4559863,4933.5,2007-02-21 02:17:07
4570062,4935.5,2007-03-07 15:29:06
4571592,4938.5,2007-03-09 18:09:09
4597304,4941.5,2007-04-22 23:26:12
4601064,4945.0,2007-04-30 15:52:34
4609287,4945.5,2007-05-17 09:57:49
4619600,4946.5,2007-06-04 18:11:45
4625343,4948.5,2007-06-13 00:03:20
4630152,4953.0,2007-06-22 22:44:50
4631059,4955.0,2007-06-24 01:08:51
4633470,4956.0,2007-06-27 13:06:07
4635108,4959.5,2007-06-29 19:07:32
4639437,4961.0,2007-07-06 13:15:33
4639741,4963.0,2007-07-06 23:18:15
4645982,4966.0,2007-07-18 21:29:54
4648230,4967.0,2007-07-24 01:07:56
4650545,4968.0,2007-07-25 18:52:53
4652840,4969.5,2007-07-31 06:14:13
4655295,4970.5,2007-08-07 18:24:43
4657065,4973.0,2007-08-12 20:52:11
4657098,4973.5,2007-08-13 00:42:41
4659553,4975.5,2007-08-21 01:56:08
4664490,4978.5,2007-09-09 00:40:46
4667106,4979.5,2007-09-15 01:21:17
4673613,4981.5,2007-09-28 17:37:29
4681927,4982.0,2007-10-17 01:05:38
4691790,4982.5,2007-11-06 16:51:35
4693971,4984.5,2007-11-09 03:58:47
4694570,4986.5,2007-11-09 23:50:15
4694789,4990.0,2007-11-10 06:19:19
4699145,4990.5,2007-11-19 18:21:15
4702517,4992.0,2007-11-26 08:15:19
4703984,4992.5,2007-11-28 22:51:19
4706562,4996.0,2007-12-03 16:22:40
4708731,4998.0,2007-12-06 14:23:43
4719622,5000.5,2007-12-30 02:25:24
4724354,5002.5,2008-01-05 21:21:23
4724468,5006.0,2008-01-06 01:53:54
4735421,5007.5,2008-01-24 23:52:11
4739244,5011.5,2008-01-28 21:11:55
4751447,5015.0,2008-02-18 21:48:52
4783018,5016.5,2008-04-27 15:37:12
4784772,5020.0,2008-05-01 19:49:46
4786008,5021.5,2008-05-06 08:00:57
4787498,5022.0,2008-05-10 05:27:21
4790743,5026.0,2008-05-18 23:59:52
4793089,5026.5,2008-05-23 23:42:08
4794280,5027.0,2008-05-26 10:16:27
4796586,5031.0,2008-06-01 14:51:11
4797257,5033.0,2008-06-03 02:26:35
4798659,5034.0,2008-06-06 09:47:44
4798810,5035.5,2008-06-06 17:58:50
4798839,5038.0,2008-06-06 18:46:15
4799513,5039.5,2008-06-08 05:15:22
4801603,5043.5,2008-06-11 16:09:40
4803058,5047.5,2008-06-14 13:53:27
4805767,5051.0,2008-06-20 21:27:32
4807261,5052.0,2008-06-23 23:17:18
4808614,5053.5,2008-06-27 18:45:59
4809737,5056.5,2008-06-30 08:22:06
4810299,5060.5,2008-07-01 01:40:20
4810533,5064.0,2008-07-01 14:50:23
4810906,5065.5,2008-07-02 07:32:06
4814039,5066.5,2008-07-10 07:57:14
4816353,5068.0,2008-07-14 05:23:41
4816767,5072.0,2008-07-15 01:17:10
4818074,5074.5,2008-07-16 16:59:11
4825697,5076.5,2008-07-29 14:39:56
4825897,5077.5,2008-07-29 18:42:21
4827127,5078.5,2008-07-31 22:20:02
4830105,5081.0,2008-08-05 21:17:12
4833762,5084.5,2008-08-12 06:10:49
4834538,5087.5,2008-08-13 17:54:21
4834957,5090.0,2008-08-14 10:59:56
4837114,5092.5,2008-08-19 03:12:16
4837778,5094.5,2008-08-20 16:18:27
4837880,5095.5,2008-08-20 19:11:32
4839327,5097.5,2008-08-23 16:04:35
4842685,5100.5,2008-08-30 19:49:57
4843562,5101.5,2008-09-01 10:14:08
4851150,5103.5,2008-09-19 17:06:56
4851290,5105.5,2008-09-20 07:17:42
4852840,5108.0,2008-09-23 21:05:41
4857059,5111.5,2008-10-04 23:35:56
4870062,5112.5,2008-10-28 20:57:03
4897498,5115.0,2008-11-10 17:43:13
4901037,5116.0,2008-11-14 17:08:37
4906764,5119.0,2008-11-21 16:25:27
4908026,5122.5,2008-11-23 06:49:13
4910875,5124.5,2008-11-28 01:00:35
4920387,5127.5,2008-12-17 04:05:08
4924838,5128.0,2008-12-26 18:55:32
4939606,5132.0,2009-01-18 22:04:43
4941167,5135.0,2009-01-21 22:52:57
4948404,5137.5,2009-02-03 21:31:49
4960069,5140.0,2009-03-02 13:42:08
4962697,5141.5,2009-03-07 02:39:10
4964053,5142.0,2009-03-09 03:32:57
4966001,5144.5,2009-03-13 21:55:18
4976820,5146.5,2009-04-03 18:25:29
4991110,5148.5,2009-05-05 01:23:15
4998632,5151.0,2009-05-26 16:10:47
5002907,5154.0,2009-06-06 22:08:54
5004199,5154.5,2009-06-10 08:17:25
5005413,5155.0,2009-06-13 21:02:32
5007889,5158.5,2009-06-20 01:40:13
5009090,5161.0,2009-06-22 04:45:23
5009687,5165.0,2009-06-23 20:28:58
5010951,5167.0,2009-06-28 18:45:06
5012496,5169.0,2009-07-03 13:43:55
5012873,5172.0,2009-07-04 15:49:18
5013002,5174.0,2009-07-04 23:17:43
5017616,5176.5,2009-07-17 22:27:02
