ind,rating,timestamp
1879130,17569.0,1997-05-20 15:31:30
1882226,17572.0,1997-05-21 16:55:30
1885196,17576.0,1997-05-23 12:56:17
1885669,17579.0,1997-05-23 14:55:47
1889605,17584.0,1997-05-25 16:17:07
1891153,17587.0,1997-05-26 12:57:13
1891673,17590.0,1997-05-26 16:56:09
1892285,17592.0,1997-05-26 20:44:42
1893324,17597.0,1997-05-27 12:53:08
1893738,17601.0,1997-05-27 16:00:18
1894262,17605.0,1997-05-27 18:19:51
1894797,17610.0,1997-05-28 05:22:13
1894926,17614.0,1997-05-28 06:55:37
1896548,17618.0,1997-05-29 00:28:20
1896868,17619.0,1997-05-29 05:06:44
1897769,17623.0,1997-05-29 13:29:01
1898544,17625.0,1997-05-29 18:47:03
1901391,17629.0,1997-05-30 23:08:29
1901800,17634.0,1997-05-31 10:25:38
1902570,17638.0,1997-05-31 16:33:48
1902934,17642.0,1997-05-31 17:34:18
1904025,17647.0,1997-06-02 12:08:46
1906268,17652.0,1997-06-03 07:17:28
1906432,17655.0,1997-06-03 08:56:29
1907539,17657.0,1997-06-03 18:04:06
1908134,17658.0,1997-06-04 00:24:39
1908553,17661.0,1997-06-04 10:09:40
1908965,17664.0,1997-06-04 11:35:11
1909824,17668.0,1997-06-04 16:15:32
1910820,17671.0,1997-06-04 22:34:19
1912420,17675.0,1997-06-05 17:58:54
1914471,17677.0,1997-06-06 15:59:56
1915807,17682.0,1997-06-07 15:56:18
1917177,17685.0,1997-06-08 10:15:23
1918439,17688.0,1997-06-09 08:54:52
1918955,17692.0,1997-06-09 12:43:13
1921529,17697.0,1997-06-10 18:40:44
1922382,17700.0,1997-06-11 07:38:06
1923703,17703.0,1997-06-11 17:39:11
1924776,17704.0,1997-06-12 08:39:44
1925291,17705.0,1997-06-12 16:08:31
1925364,17709.0,1997-06-12 16:31:40
1926298,17713.0,1997-06-13 10:25:43
1931278,17717.0,1997-06-15 21:01:45
1933162,17722.0,1997-06-16 20:28:32
1936924,17726.0,1997-06-18 13:59:01
1937531,17729.0,1997-06-18 15:48:11
1938475,17730.0,1997-06-18 20:49:28
1941121,17732.0,1997-06-20 09:05:48
1941953,17735.0,1997-06-20 13:46:06
1941996,17739.0,1997-06-20 13:52:25
1944195,17744.0,1997-06-21 21:32:46
1944283,17748.0,1997-06-21 21:54:58
1945134,17750.0,1997-06-22 12:50:31
1945856,17753.0,1997-06-22 19:57:20
1947669,17756.0,1997-06-23 14:30:43
1948736,17759.0,1997-06-24 04:00:57
1950684,17762.0,1997-06-24 23:29:12
1951676,17765.0,1997-06-25 09:50:52
1954207,17768.0,1997-06-26 10:40:11
1955464,17771.0,1997-06-26 21:20:36
1955658,17774.0,1997-06-26 23:50:19
1955731,17777.0,1997-06-27 00:25:08
1955996,17779.0,1997-06-27 01:56:22
1956180,17783.0,1997-06-27 07:39:17
1958727,17786.0,1997-06-28 16:17:28
1958781,17790.0,1997-06-28 16:58:52
1959388,17792.0,1997-06-29 09:33:43
1959777,17797.0,1997-06-29 14:44:01
1960563,17799.0,1997-06-29 21:21:17
1962078,17802.0,1997-06-30 15:57:49
1964427,17806.0,1997-07-01 20:24:33
1965902,17808.0,1997-07-02 15:00:00
1966180,17811.0,1997-07-02 16:49:17
1966228,17815.0,1997-07-02 17:12:49
1967315,17818.0,1997-07-03 07:53:30
1967581,17822.0,1997-07-03 10:59:59
1969367,17826.0,1997-07-04 09:23:46
1971319,17828.0,1997-07-05 17:28:06
1972360,17831.0,1997-07-06 01:42:04
1972928,17833.0,1997-07-06 13:11:56
1973433,17834.0,1997-07-06 17:13:09
1973468,17838.0,1997-07-06 17:32:20
1975244,17841.0,1997-07-07 12:34:59
1975628,17844.0,1997-07-07 15:31:18
1976166,17848.0,1997-07-08 00:57:29
1978030,17851.0,1997-07-08 22:41:32
1979411,17854.0,1997-07-09 18:51:36
1980228,17858.0,1997-07-10 10:34:55
1981700,17862.0,1997-07-11 17:44:55
1981749,17866.0,1997-07-11 18:13:18
1982016,17870.0,1997-07-11 20:48:38
1982993,17873.0,1997-07-12 20:09:49
1985102,17876.0,1997-07-14 07:37:45
1986859,17880.0,1997-07-14 22:22:29
1988340,17885.0,1997-07-15 20:16:49
1988544,17889.0,1997-07-15 22:38:38
1988781,17894.0,1997-07-16 10:59:40
1989382,17897.0,1997-07-16 17:13:33
1989760,17901.0,1997-07-16 19:34:58
1990289,17904.0,1997-07-17 02:29:31
1990453,17908.0,1997-07-17 09:12:27
1990789,17911.0,1997-07-17 13:18:43
1991734,17916.0,1997-07-18 08:33:49
1992317,17918.0,1997-07-18 12:20:16
1993358,17922.0,1997-07-19 04:03:27
1994839,17926.0,1997-07-19 19:04:09
1995542,17929.0,1997-07-20 08:46:29
1996903,17932.0,1997-07-20 18:03:52
1997530,17936.0,1997-07-21 08:05:28
1998681,17938.0,1997-07-21 18:22:33
2000924,17941.0,1997-07-22 15:20:25
2001433,17946.0,1997-07-22 20:55:19
2002122,17950.0,1997-07-23 01:43:39
2002592,17951.0,1997-07-23 06:38:09
2003204,17954.0,1997-09-15 22:16:43
2003482,17957.0,1997-09-16 01:18:14
2006793,17960.0,1997-09-20 13:03:34
2008182,17964.0,1997-09-22 13:17:20
2008713,17969.0,1997-09-22 17:16:13
2009708,17974.0,1997-09-23 17:15:40
2010265,17978.0,1997-09-24 11:56:47
2010495,17981.0,1997-09-24 20:14:13
2011144,17983.0,1997-09-26 04:18:48
2011188,17988.0,1997-09-26 05:44:48
2012500,17992.0,1997-09-27 11:21:17
2014671,17996.0,1997-10-02 00:43:29
2015108,17999.0,1997-10-02 12:23:42
2015208,18001.0,1997-10-03 06:48:24
2015253,18004.0,1997-10-03 12:17:48
2015396,18009.0,1997-10-03 16:59:00
2015868,18014.0,1997-10-04 11:21:36
2016161,18015.0,1997-10-04 22:56:41
2019879,18019.0,1997-10-15 12:52:51
2021475,18024.0,1997-10-17 20:33:15
2022198,18027.0,1997-10-19 22:18:12
2022909,18029.0,1997-10-21 09:30:45
2023179,18030.0,1997-10-22 16:19:06
2027243,18033.0,1997-11-05 14:29:23
2027345,18038.0,1997-11-05 15:49:52
2027788,18040.0,1997-11-06 16:58:32
2028783,18043.0,1997-11-08 01:25:46
2029104,18046.0,1997-11-09 01:56:40
2030097,18050.0,1997-11-10 15:14:43
2030100,18052.0,1997-11-10 15:15:13
2030357,18055.0,1997-11-10 21:29:12
2030540,18058.0,1997-11-11 10:09:56
2031030,18060.0,1997-11-11 23:01:00
2031033,18062.0,1997-11-11 23:01:00
2031100,18065.0,1997-11-12 09:32:56
2031774,18069.0,1997-11-12 18:30:45
2032450,18071.0,1997-11-13 10:47:31
2032996,18074.0,1997-11-13 12:16:28
2033805,18077.0,1997-11-13 16:09:01
2034224,18079.0,1997-11-13 18:44:51
2034672,18083.0,1997-11-14 08:45:15
2035125,18085.0,1997-11-14 12:15:12
2035412,18088.0,1997-11-14 14:34:57
2035794,18090.0,1997-11-14 18:29:58
2036289,18093.0,1997-11-15 17:10:33
2037121,18096.0,1997-11-16 11:09:03
2038363,18100.0,1997-11-17 16:49:04
2039299,18102.0,1997-11-18 12:14:45
2039613,18106.0,1997-11-18 22:38:28
2040297,18109.0,1997-11-19 14:15:11
2040902,18112.0,1997-11-19 21:03:05
2041284,18114.0,1997-11-20 14:11:45
2041671,18116.0,1997-11-20 21:57:43
2043014,18118.0,1997-11-21 21:04:30
2043330,18121.0,1997-11-22 12:33:01
2043703,18125.0,1997-11-23 12:08:01
2044639,18129.0,1997-11-25 10:22:23
2044699,18132.0,1997-11-25 10:33:15
2046072,18135.0,1997-11-27 23:41:53
2046522,18137.0,1997-11-29 17:06:55
2046823,18140.0,1997-11-30 00:12:56
2047623,18142.0,1997-12-02 04:20:37
2048118,18146.0,1997-12-02 18:30:39
2048829,18150.0,1997-12-03 15:23:25
2049625,18153.0,1997-12-05 20:30:01
2049714,18158.0,1997-12-05 21:58:20
2050558,18161.0,1997-12-09 06:12:53
2051397,18164.0,1997-12-13 19:38:45
2052386,18167.0,1997-12-17 02:47:16
2052515,18171.0,1997-12-17 06:17:59
2053184,18175.0,1997-12-17 16:30:45
2053694,18180.0,1997-12-18 14:33:46
2053898,18183.0,1997-12-19 10:59:54
2054002,18187.0,1997-12-19 16:30:13
2054908,18190.0,1997-12-21 19:16:53
2055218,18193.0,1997-12-22 15:51:49
2055513,18197.0,1997-12-23 13:53:45
2055907,18200.0,1997-12-25 23:52:10
2056529,18203.0,1997-12-27 18:51:27
2057152,18206.0,1997-12-29 08:36:34
2057416,18211.0,1997-12-29 14:41:09
2057661,18212.0,1997-12-30 02:35:21
2058051,18215.0,1997-12-31 02:58:41
2058816,18217.0,1998-01-01 21:32:31
2058999,18220.0,1998-01-01 23:53:28
2059500,18224.0,1998-01-02 21:37:14
2060221,18228.0,1998-01-04 15:32:55
2060673,18231.0,1998-01-05 15:31:36
2060692,18235.0,1998-01-05 15:38:32
2060886,18239.0,1998-01-05 22:56:27
2061062,18242.0,1998-01-06 00:56:23
2061314,18245.0,1998-01-06 13:11:42
2061600,18249.0,1998-01-06 17:39:18
2061864,18251.0,1998-01-06 18:41:03
2063039,18254.0,1998-01-09 06:00:19
2063189,18257.0,1998-01-09 10:46:38
2063364,18260.0,1998-01-09 11:15:48
2065546,18261.0,1998-01-15 22:03:44
2065986,18262.0,1998-01-16 22:17:50
2066292,18265.0,1998-01-17 16:13:48
2066775,18268.0,1998-01-20 04:56:42
2067207,18269.0,1998-01-23 03:05:43
2067834,18274.0,1998-01-23 19:50:47
2068224,18277.0,1998-01-24 19:11:26
2069275,18281.0,1998-01-27 20:22:06
2069483,18285.0,1998-01-28 16:19:17
2070186,18288.0,1998-01-30 00:18:03
2070464,18291.0,1998-01-30 12:24:37
2070759,18295.0,1998-02-01 01:27:25
2072809,18297.0,1998-02-08 10:03:04
2073566,18298.0,1998-02-11 16:10:17
2075877,18302.0,1998-02-18 23:09:23
2076505,18306.0,1998-02-21 17:32:34
2076900,18308.0,1998-02-21 20:23:48
2077433,18312.0,1998-02-23 00:46:18
2077773,18315.0,1998-02-25 07:22:44
2077897,18318.0,1998-02-25 18:16:36
2078628,18322.0,1998-02-26 13:52:22
2078878,18323.0,1998-02-26 18:44:22
2079529,18324.0,1998-02-27 22:28:09
2079961,18326.0,1998-03-01 19:24:10
2080173,18329.0,1998-03-02 20:14:35
2080415,18330.0,1998-03-03 00:48:33
2080659,18333.0,1998-03-04 21:54:07
2081287,18334.0,1998-03-06 21:46:23
2081942,18337.0,1998-03-10 12:31:18
2083039,18341.0,1998-03-15 23:47:51
2084036,18344.0,1998-03-23 02:06:48
2084574,18346.0,1998-03-27 13:54:42
2085044,18349.0,1998-03-27 15:56:11
2085764,18353.0,1998-03-29 12:14:30
2086118,18356.0,1998-03-29 17:59:14
2087237,18359.0,1998-03-30 19:50:29
2087818,18362.0,1998-03-31 09:03:52
2088367,18365.0,1998-03-31 17:17:06
2088628,18367.0,1998-03-31 23:49:33
2089961,18370.0,1998-04-01 23:17:31
2091216,18372.0,1998-04-03 15:44:17
2092695,18374.0,1998-04-06 17:19:45
2092785,18375.0,1998-04-06 18:14:04
2093687,18376.0,1998-04-10 14:23:51
2094337,18381.0,1998-04-12 20:53:59
2095115,18383.0,1998-04-16 22:45:51
2095507,18386.0,1998-04-18 09:47:46
2095722,18390.0,1998-04-20 00:02:45
2095785,18394.0,1998-04-20 09:00:03
2096494,18396.0,1998-04-23 15:37:30
2096657,18401.0,1998-04-24 21:10:27
2096976,18404.0,1998-04-26 08:28:47
2097863,18407.0,1998-05-02 21:36:16
2098425,18409.0,1998-05-06 02:44:42
2099276,18410.0,1998-05-10 17:04:00
2099936,18414.0,1998-05-16 00:53:48
2100221,18417.0,1998-05-20 03:42:16
2102128,18418.0,1998-06-01 23:07:32
2102469,18422.0,1998-06-04 15:59:30
2102846,18424.0,1998-06-06 11:41:57
2104198,18426.0,1998-06-16 14:51:56
2104741,18429.0,1998-06-17 19:42:04
2106268,18434.0,1998-06-22 21:03:43
2106630,18436.0,1998-06-25 07:35:53
2107221,18440.0,1998-06-28 01:00:17
2107485,18441.0,1998-06-29 00:44:41
2107543,18446.0,1998-06-29 07:40:05
2108622,18448.0,1998-07-02 16:57:34
2109171,18450.0,1998-07-03 10:45:17
2109667,18455.0,1998-07-05 16:06:28
2110011,18457.0,1998-07-07 13:22:52
2110058,18458.0,1998-07-07 16:49:50
2110816,18462.0,1998-07-09 00:31:16
2111119,18465.0,1998-07-10 11:00:36
2112016,18468.0,1998-07-15 01:45:23
2112612,18472.0,1998-07-15 16:01:09
2112903,18477.0,1998-07-15 19:28:09
2113756,18482.0,1998-07-17 13:04:00
2114430,18487.0,1998-07-17 18:58:22
2114965,18491.0,1998-07-17 21:26:26
2114978,18495.0,1998-07-17 21:27:47
2115389,18498.0,1998-07-17 22:40:45
2115596,18500.0,1998-07-17 23:29:31
2115686,18504.0,1998-07-18 00:22:55
2115824,18507.0,1998-07-18 04:26:38
2116424,18510.0,1998-07-18 09:48:14
2116480,18514.0,1998-07-18 10:08:17
2116951,18518.0,1998-07-18 12:48:02
2118825,18523.0,1998-07-19 05:44:46
2118864,18527.0,1998-07-19 06:18:40
2119914,18531.0,1998-07-19 15:39:46
2120274,18534.0,1998-07-19 18:35:36
2120300,18538.0,1998-07-19 18:41:25
2120415,18541.0,1998-07-19 19:37:25
2120594,18546.0,1998-07-19 21:18:50
2120950,18548.0,1998-07-20 00:15:04
2121380,18550.0,1998-07-20 07:59:50
2121427,18553.0,1998-07-20 08:29:18
2121751,18555.0,1998-07-20 10:26:21
2122639,18558.0,1998-07-20 15:10:46
2123507,18560.0,1998-07-20 17:05:27
2123651,18562.0,1998-07-20 17:14:29
2124305,18567.0,1998-07-20 18:46:51
2124456,18571.0,1998-07-20 20:46:29
2125478,18574.0,1998-07-21 21:16:52
2125765,18577.0,1998-07-22 00:20:14
2126905,18582.0,1998-07-22 20:48:43
2127356,18586.0,1998-07-23 00:57:27
2127489,18589.0,1998-07-23 02:40:08
2127548,18594.0,1998-07-23 02:54:29
2128633,18597.0,1998-07-23 11:58:58
2128716,18601.0,1998-07-23 12:09:27
2128772,18605.0,1998-07-23 12:20:43
2129509,18607.0,1998-07-23 14:43:13
2129932,18610.0,1998-07-23 15:41:04
2129964,18611.0,1998-07-23 15:44:16
2130187,18615.0,1998-07-23 16:13:04
2130465,18619.0,1998-07-23 16:47:04
2131245,18623.0,1998-07-23 19:20:33
2131337,18624.0,1998-07-23 19:44:38
2131589,18626.0,1998-07-23 20:56:26
2132363,18629.0,1998-07-24 02:13:53
2132602,18633.0,1998-07-24 08:57:58
2132714,18637.0,1998-07-24 09:32:14
2132720,18639.0,1998-07-24 09:34:16
2133134,18642.0,1998-07-24 14:08:41
2133384,18647.0,1998-07-24 15:34:57
2133553,18650.0,1998-07-24 18:42:05
2133645,18654.0,1998-07-24 19:09:01
2134262,18655.0,1998-07-25 15:56:18
2134642,18658.0,1998-07-25 20:03:32
2134724,18663.0,1998-07-25 20:42:02
2134838,18667.0,1998-07-25 21:38:46
2135042,18670.0,1998-07-25 23:05:12
2135133,18675.0,1998-07-25 23:22:33
2136050,18679.0,1998-07-26 20:49:45
2136417,18682.0,1998-07-26 21:21:49
2138538,18684.0,1998-07-27 15:56:24
2139825,18687.0,1998-07-28 09:45:42
2140014,18690.0,1998-07-28 10:47:03
2140447,18694.0,1998-07-28 14:14:22
2141394,18699.0,1998-07-28 23:22:43
2141716,18702.0,1998-07-29 03:11:33
2142129,18705.0,1998-07-29 10:03:07
2142221,18710.0,1998-07-29 10:33:25
2143194,18713.0,1998-07-29 15:48:27
2143317,18716.0,1998-07-29 16:17:43
2144120,18718.0,1998-07-29 22:53:51
2144289,18722.0,1998-07-29 23:32:16
2145719,18723.0,1998-07-30 21:48:55
2145890,18726.0,1998-07-30 22:35:57
2146229,18728.0,1998-07-31 15:49:45
2146486,18732.0,1998-07-31 21:56:55
2147442,18737.0,1998-08-01 18:11:53
2147871,18739.0,1998-08-02 05:56:25
2148522,18743.0,1998-08-02 17:37:53
2149300,18745.0,1998-08-03 02:05:45
2151106,18749.0,1998-08-04 15:21:08
2153332,18752.0,1998-08-08 20:06:49
2154122,18756.0,1998-08-10 11:12:48
2154237,18759.0,1998-08-10 21:57:12
2154643,18761.0,1998-08-11 21:59:35
2154742,18765.0,1998-08-11 23:19:52
2154985,18767.0,1998-08-12 14:51:10
2156410,18771.0,1998-08-14 12:57:23
2157025,18774.0,1998-08-15 00:53:58
2157749,18777.0,1998-08-15 23:05:17
2158359,18782.0,1998-08-16 22:39:00
2158529,18784.0,1998-08-17 08:59:43
2158535,18786.0,1998-08-17 09:42:11
2158713,18790.0,1998-08-17 16:26:36
2158733,18794.0,1998-08-17 16:41:32
2159801,18797.0,1998-08-19 20:40:27
2159911,18800.0,1998-08-20 11:38:39
2161303,18804.0,1998-08-23 19:27:08
2161939,18808.0,1998-08-25 19:45:14
2162170,18811.0,1998-08-26 18:46:04
2162283,18814.0,1998-08-27 14:54:20
2162555,18816.0,1998-08-28 19:10:07
2162969,18820.0,1998-08-30 08:30:38
2163276,18824.0,1998-08-31 02:33:57
2164153,18828.0,1998-09-04 16:09:56
2165061,18832.0,1998-09-06 23:47:42
2165133,18836.0,1998-09-07 00:26:40
2165311,18837.0,1998-09-07 13:43:26
2165708,18840.0,1998-09-08 15:03:39
2166224,18843.0,1998-09-10 16:51:47
2166305,18847.0,1998-09-10 21:29:57
2166385,18850.0,1998-09-11 13:09:12
2166869,18853.0,1998-09-13 00:25:31
2166961,18856.0,1998-09-13 03:23:25
2167250,18859.0,1998-09-14 16:21:56
2167436,18863.0,1998-09-15 14:16:54
2168812,18866.0,1998-09-21 00:08:58
2169101,18869.0,1998-09-23 10:37:32
2169452,18870.0,1998-09-25 01:30:16
2169531,18873.0,1998-09-25 05:58:58
2169737,18874.0,1998-09-25 20:00:03
2169866,18878.0,1998-09-26 00:14:05
2170160,18881.0,1998-09-26 10:53:59
2170563,18885.0,1998-09-27 19:13:30
2170650,18887.0,1998-09-28 00:48:01
2171108,18888.0,1998-09-29 17:48:50
2172061,18892.0,1998-10-05 12:59:33
2172909,18894.0,1998-10-10 18:02:44
2173122,18895.0,1998-10-11 22:43:10
2173952,18898.0,1998-10-15 19:07:53
2174777,18902.0,1998-10-22 01:01:05
2174930,18906.0,1998-10-22 22:59:29
2175094,18910.0,1998-10-23 10:25:20
2175242,18912.0,1998-10-23 18:14:36
2175759,18917.0,1998-10-24 16:54:09
2176289,18920.0,1998-10-27 05:40:13
2176848,18925.0,1998-11-02 01:22:53
2177090,18929.0,1998-11-04 10:51:25
2177390,18932.0,1998-11-05 10:54:55
2177796,18934.0,1998-11-07 13:18:51
2177830,18938.0,1998-11-07 18:25:33
2178018,18942.0,1998-11-09 14:44:29
2178178,18947.0,1998-11-10 22:57:47
2178312,18948.0,1998-11-12 15:40:15
2178341,18952.0,1998-11-12 16:47:51
2178666,18955.0,1998-11-12 23:48:37
2179677,18960.0,1998-11-15 08:20:51
2179869,18964.0,1998-11-16 14:36:11
2180569,18967.0,1998-11-18 11:59:07
2180717,18971.0,1998-11-18 22:20:07
2180858,18976.0,1998-11-19 22:23:57
2180974,18981.0,1998-11-20 16:20:49
2181089,18986.0,1998-11-22 02:24:41
2181378,18990.0,1998-11-23 19:13:28
2181650,18992.0,1998-11-25 10:20:12
2181977,18993.0,1998-11-26 20:03:33
2182230,18998.0,1998-11-28 14:19:53
2182327,19001.0,1998-11-28 16:53:13
2182830,19004.0,1998-11-29 13:09:53
2183165,19009.0,1998-11-30 05:55:33
2184133,19014.0,1998-12-07 15:28:41
2184191,19017.0,1998-12-07 16:08:26
2184608,19021.0,1998-12-07 20:16:36
2185727,19025.0,1998-12-08 16:22:03
2186307,19027.0,1998-12-09 19:47:44
2186518,19028.0,1998-12-10 01:56:38
2187136,19031.0,1998-12-10 19:24:58
2187693,19032.0,1998-12-10 23:34:59
2188973,19036.0,1998-12-12 15:15:04
2189220,19039.0,1998-12-14 20:03:29
2190521,19043.0,1998-12-17 02:27:13
2190614,19046.0,1998-12-17 12:39:59
2190630,19048.0,1998-12-17 13:11:42
2190864,19052.0,1998-12-17 18:08:58
2191414,19056.0,1998-12-18 17:03:54
2192160,19060.0,1998-12-20 20:13:19
2192669,19063.0,1998-12-22 17:04:27
2193193,19065.0,1998-12-23 13:57:01
2193395,19069.0,1998-12-24 09:25:06
2193688,19070.0,1998-12-24 16:37:51
2194114,19072.0,1998-12-26 14:58:59
2194939,19076.0,1998-12-30 13:53:25
2195028,19081.0,1998-12-30 14:37:44
2195188,19084.0,1998-12-30 18:06:58
2195314,19088.0,1998-12-30 19:40:56
2195451,19089.0,1998-12-31 13:32:31
2195862,19093.0,1999-01-01 10:28:25
2197498,19096.0,1999-01-04 17:57:20
2197802,19098.0,1999-01-05 09:19:58
2198671,19101.0,1999-01-07 21:15:49
2198803,19104.0,1999-01-08 14:46:28
2199237,19107.0,1999-01-09 22:48:19
2199438,19112.0,1999-01-10 04:52:58
2199637,19117.0,1999-01-11 00:23:18
2199937,19121.0,1999-01-12 04:45:49
2200366,19125.0,1999-01-14 14:49:23
2200510,19129.0,1999-01-14 21:57:13
2200879,19130.0,1999-01-15 16:33:15
2201571,19133.0,1999-01-17 01:37:59
2201824,19135.0,1999-01-17 21:43:34
2202917,19139.0,1999-01-20 10:11:35
2203216,19142.0,1999-01-21 22:11:28
2203299,19145.0,1999-01-22 01:55:17
2203590,19149.0,1999-01-23 06:19:22
2204255,19152.0,1999-01-24 22:04:30
2204441,19156.0,1999-01-26 15:37:48
2205429,19159.0,1999-01-31 13:08:39
2205856,19160.0,1999-02-01 23:38:16
2205952,19164.0,1999-02-02 17:51:55
2206142,19168.0,1999-02-03 12:32:38
2206301,19172.0,1999-02-04 18:49:12
2206898,19177.0,1999-02-07 05:45:02
2207035,19181.0,1999-02-07 16:24:26
2207215,19184.0,1999-02-08 09:29:42
2207347,19187.0,1999-02-08 21:42:40
2207803,19190.0,1999-02-10 11:16:50
2208055,19194.0,1999-02-10 21:05:51
2208817,19196.0,1999-02-15 03:13:48
2209046,19197.0,1999-02-15 20:34:43
2209579,19200.0,1999-02-18 14:26:10
2209642,19203.0,1999-02-19 11:55:56
2210651,19207.0,1999-02-24 02:39:40
2211414,19211.0,1999-02-26 16:18:36
2211486,19215.0,1999-02-27 07:23:34
2211716,19218.0,1999-02-28 15:06:02
2211759,19223.0,1999-02-28 16:48:24
2212035,19228.0,1999-03-02 00:21:02
2212143,19232.0,1999-03-02 18:01:18
2212318,19236.0,1999-03-03 20:31:46
2212631,19238.0,1999-03-08 04:05:43
2212859,19242.0,1999-03-09 04:03:39
2213502,19246.0,1999-03-20 16:54:43
2213837,19250.0,1999-03-23 17:58:20
2214735,19252.0,1999-03-30 10:07:33
2214903,19256.0,1999-04-01 14:15:06
2215938,19259.0,1999-04-08 05:19:28
2216200,19262.0,1999-04-09 12:49:35
2216323,19266.0,1999-04-10 17:26:07
2216483,19269.0,1999-04-11 18:22:50
2217057,19272.0,1999-04-14 08:54:58
2217432,19275.0,1999-04-17 12:34:42
2217586,19277.0,1999-04-18 14:30:41
2217720,19281.0,1999-04-19 22:46:09
2217897,19284.0,1999-04-20 12:35:25
2218146,19289.0,1999-04-22 19:25:52
2218352,19293.0,1999-04-23 04:20:06
2218382,19296.0,1999-04-23 10:10:55
2219097,19300.0,1999-04-26 12:57:13
2219362,19305.0,1999-04-27 21:01:54
2220058,19307.0,1999-05-02 21:47:40
2220355,19310.0,1999-05-03 20:17:42
2220396,19314.0,1999-05-03 23:37:10
2221462,19317.0,1999-05-10 22:34:46
2221646,19320.0,1999-05-14 09:00:31
2222150,19321.0,1999-05-19 22:48:04
2222201,19323.0,1999-05-20 12:00:46
2222436,19325.0,1999-05-21 02:40:30
2222599,19328.0,1999-05-22 12:42:05
2223072,19331.0,1999-05-24 18:13:40
2223393,19333.0,1999-05-25 05:55:37
2223908,19338.0,1999-05-26 17:47:14
2224062,19342.0,1999-05-27 10:28:20
2224683,19345.0,1999-05-30 23:08:49
2225006,19347.0,1999-06-01 16:52:42
2225626,19350.0,1999-06-07 18:09:44
2225680,19353.0,1999-06-08 17:48:42
2225916,19356.0,1999-06-09 17:35:24
2226139,19359.0,1999-06-10 14:16:50
2226149,19362.0,1999-06-10 14:19:33
2226413,19365.0,1999-06-11 18:46:54
2226470,19368.0,1999-06-11 22:32:26
2226729,19371.0,1999-06-14 09:59:29
2227570,19374.0,1999-06-19 15:28:58
2227973,19379.0,1999-06-26 12:32:51
2228091,19381.0,1999-06-26 20:56:19
2228586,19384.0,1999-06-29 10:59:55
2228786,19388.0,1999-06-29 15:12:08
2229459,19393.0,1999-07-05 17:05:28
2229657,19398.0,1999-07-09 02:13:11
2229777,19399.0,1999-07-09 16:55:08
2231129,19404.0,1999-07-25 18:06:15
2231402,19408.0,1999-07-26 14:25:33
2231727,19410.0,1999-07-28 14:26:41
2232019,19413.0,1999-08-02 11:22:08
2232116,19416.0,1999-08-02 12:42:59
2232245,19420.0,1999-08-03 20:06:04
2232514,19425.0,1999-08-04 17:19:33
2232712,19428.0,1999-08-09 14:24:33
2232758,19431.0,1999-08-09 15:35:26
2233003,19432.0,1999-08-12 05:54:27
2233441,19436.0,1999-08-18 20:32:18
2233751,19437.0,1999-08-22 04:21:20
2234260,19440.0,1999-08-24 01:50:05
2234545,19445.0,1999-08-25 01:41:36
2234975,19449.0,1999-08-27 21:05:28
2235555,19453.0,1999-09-05 00:02:49
2236347,19456.0,1999-09-14 16:31:04
2236358,19457.0,1999-09-14 16:33:41
2236718,19461.0,1999-09-15 08:57:24
2237249,19464.0,1999-09-20 21:23:08
2239440,19467.0,1999-09-28 01:44:48
2241173,19470.0,1999-09-28 19:29:40
2242532,19471.0,1999-09-29 09:57:52
2245019,19473.0,1999-10-01 00:53:46
2246377,19476.0,1999-10-01 06:14:17
2250917,19477.0,1999-10-01 19:17:47
2252758,19481.0,1999-10-01 22:18:32
2253058,19482.0,1999-10-01 23:02:12
2254089,19486.0,1999-10-02 01:03:03
2255277,19488.0,1999-10-02 05:51:55
2256252,19492.0,1999-10-02 08:39:08
2256412,19494.0,1999-10-02 09:06:56
2259996,19496.0,1999-10-02 16:31:50
2260019,19500.0,1999-10-02 16:35:31
2260322,19502.0,1999-10-02 17:16:25
2260418,19505.0,1999-10-02 17:25:45
2260575,19507.0,1999-10-02 17:43:46
2261129,19510.0,1999-10-02 18:47:58
2261269,19514.0,1999-10-02 18:57:50
2261694,19518.0,1999-10-02 19:52:23
2262453,19519.0,1999-10-02 21:04:42
2264322,19522.0,1999-10-03 01:45:45
2267399,19525.0,1999-10-03 13:47:21
2269192,19529.0,1999-10-03 17:21:41
2273746,19532.0,1999-10-04 10:20:07
2275648,19534.0,1999-10-04 13:55:02
2278427,19538.0,1999-10-04 19:55:25
2280778,19540.0,1999-10-05 01:00:52
2282740,19541.0,1999-10-05 10:37:47
2282764,19544.0,1999-10-05 10:38:52
2283036,19549.0,1999-10-05 11:29:56
2284017,19551.0,1999-10-05 13:30:35
2284620,19552.0,1999-10-05 14:54:54
2284806,19557.0,1999-10-05 15:14:49
2286150,19559.0,1999-10-05 18:06:44
2287102,19563.0,1999-10-05 19:20:54
2288824,19566.0,1999-10-06 18:00:18
2289436,19569.0,1999-10-06 19:12:39
2291392,19573.0,1999-10-07 16:31:50
2298517,19577.0,1999-10-10 21:08:30
2301060,19580.0,1999-10-11 22:44:17
2305160,19581.0,1999-10-13 10:38:25
2307112,19585.0,1999-10-14 05:10:01
2308310,19587.0,1999-10-14 13:26:13
2311127,19591.0,1999-10-15 11:45:23
2311467,19594.0,1999-10-15 14:03:52
